,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_mining
1187,Nepal,NPL,2018,0.23859448622218676
1188,Nepal,NPL,2019,0.30841085858022155
1189,Nepal,NPL,2020,0.44574903508705793
1190,New Zealand,NZL,2011,0.005632824934841444
1191,New Zealand,NZL,2012,0.00359336601174284
1192,New Zealand,NZL,2013,0.003289265733623391
1193,New Zealand,NZL,2014,0.0024329091118811185
1194,New Zealand,NZL,2015,0.0029314900190664205
1195,New Zealand,NZL,2016,0.0023008527829483307
1196,New Zealand,NZL,2017,0.002577349561091365
1197,New Zealand,NZL,2018,0.0023005207957244337
1198,New Zealand,NZL,2019,0.0025328196957932034
1199,New Zealand,NZL,2020,0.0015808223703770755
1200,Oman,OMN,2011,0.00017834855984859537
1201,Oman,OMN,2012,0.00012071801534404563
1202,Oman,OMN,2013,0.00013044298099883618
1203,Oman,OMN,2014,0.00015616575363882072
1204,Oman,OMN,2015,0.00019106924987958473
1205,Oman,OMN,2016,0.00017098153724883465
1206,Oman,OMN,2017,0.00011314342408202913
1207,Oman,OMN,2018,9.846422015982613e-05
1208,Oman,OMN,2019,9.026549770286128e-05
1209,Oman,OMN,2020,0.0001120520149466097
1210,Pakistan,PAK,2011,0.08279021337454072
1211,Pakistan,PAK,2012,0.08656216403736786
1212,Pakistan,PAK,2013,0.09388598374634012
1213,Pakistan,PAK,2014,0.09050271562720365
1214,Pakistan,PAK,2015,0.0751881764778058
1215,Pakistan,PAK,2016,0.06729240250652369
1216,Pakistan,PAK,2017,0.049657645473795135
1217,Pakistan,PAK,2018,0.05517859007853169
1218,Pakistan,PAK,2019,0.083231364641937
1219,Pakistan,PAK,2020,0.0778998899859001
1220,Panama,PAN,2011,0.012673701019937771
1221,Panama,PAN,2012,0.014399768172359304
1222,Panama,PAN,2013,0.02200335387964402
1223,Panama,PAN,2014,0.032885974914801254
1224,Panama,PAN,2015,0.02718418220134693
1225,Panama,PAN,2016,0.040627034371037506
1226,Panama,PAN,2017,0.10045292710988385
1227,Panama,PAN,2018,0.30819905359526206
1228,Panama,PAN,2019,0.0006101135849427827
1229,Panama,PAN,2020,0.0003791787496076587
1230,Peru,PER,2011,0.0001284686142560991
1231,Peru,PER,2012,0.00011129902679192762
1232,Peru,PER,2013,0.00011576755498990316
1233,Peru,PER,2014,0.00011581545502202741
1234,Peru,PER,2015,8.945104004826084e-05
1235,Peru,PER,2016,8.060714883077416e-05
1236,Peru,PER,2017,7.579358319383957e-05
1237,Peru,PER,2018,7.37252061677174e-05
1238,Peru,PER,2019,8.435130287783796e-05
1239,Peru,PER,2020,0.00010585132447788872
1240,Philippines,PHL,2011,0.004151942168882351
1241,Philippines,PHL,2012,0.003389454338491353
1242,Philippines,PHL,2013,0.0031795136910456392
1243,Philippines,PHL,2014,0.0026319202750509775
1244,Philippines,PHL,2015,0.002608740478421493
1245,Philippines,PHL,2016,0.0035301438439300824
1246,Philippines,PHL,2017,0.004023081968603675
1247,Philippines,PHL,2018,0.0050602350059093665
1248,Philippines,PHL,2019,0.005107056541703306
1249,Philippines,PHL,2020,0.004858476030237852
1250,Poland,POL,2011,0.0032661098224173353
1251,Poland,POL,2012,0.0029136754721971023
1252,Poland,POL,2013,0.002731045608577856
1253,Poland,POL,2014,0.0024891884824878676
1254,Poland,POL,2015,0.002831433540192285
1255,Poland,POL,2016,0.00275517060778576
1256,Poland,POL,2017,0.0023356466277187574
1257,Poland,POL,2018,0.002100083816684676
1258,Poland,POL,2019,0.002466491622442008
1259,Poland,POL,2020,0.0028729306945819016
1260,Portugal,PRT,2011,0.0003898823989712612
1261,Portugal,PRT,2012,0.00033703584786570187
1262,Portugal,PRT,2013,0.00039474172484988177
1263,Portugal,PRT,2014,0.0003358733308099038
1264,Portugal,PRT,2015,0.0002879123021059694
1265,Portugal,PRT,2016,0.0002449083443701652
1266,Portugal,PRT,2017,0.00017364643895574682
1267,Portugal,PRT,2018,0.0001407510385361361
1268,Portugal,PRT,2019,0.000261416226678148
1269,Portugal,PRT,2020,0.00033431135721334664
1270,Paraguay,PRY,2011,0.025987071768555654
1271,Paraguay,PRY,2012,0.07113072889280732
1272,Paraguay,PRY,2013,0.11504802668596799
1273,Paraguay,PRY,2014,0.075858637949611
1274,Paraguay,PRY,2015,0.056178317365486875
1275,Paraguay,PRY,2016,0.06781430060219092
1276,Paraguay,PRY,2017,0.06900344057942694
1277,Paraguay,PRY,2018,0.3894406640846347
1278,Paraguay,PRY,2019,0.6087342548199046
1279,Paraguay,PRY,2020,0.22349511278890377
1280,West Bank and Gaza,PSE,2011,0.0
1281,West Bank and Gaza,PSE,2012,0.0
1282,West Bank and Gaza,PSE,2013,0.0
1283,West Bank and Gaza,PSE,2014,0.0
1284,West Bank and Gaza,PSE,2015,0.0
1285,West Bank and Gaza,PSE,2016,0.0
1286,West Bank and Gaza,PSE,2017,0.0
1287,West Bank and Gaza,PSE,2018,0.0
1288,West Bank and Gaza,PSE,2019,0.0
1289,West Bank and Gaza,PSE,2020,0.0
1290,French Polynesia,PYF,2011,0.0
1291,French Polynesia,PYF,2012,0.0
1292,French Polynesia,PYF,2013,0.0
1293,French Polynesia,PYF,2014,0.0
1294,French Polynesia,PYF,2015,0.0
1295,French Polynesia,PYF,2016,0.0
1296,French Polynesia,PYF,2017,0.0
1297,French Polynesia,PYF,2018,0.0
1298,French Polynesia,PYF,2019,0.0
1299,French Polynesia,PYF,2020,0.0
1300,Qatar,QAT,2011,0.0005400745485198145
1301,Qatar,QAT,2012,0.0009692453194285247
1302,Qatar,QAT,2013,0.001309431875713052
1303,Qatar,QAT,2014,0.0019890004853515717
1304,Qatar,QAT,2015,0.002407436493112801
1305,Qatar,QAT,2016,0.0024240445020106754
1306,Qatar,QAT,2017,0.0017296636068610278
1307,Qatar,QAT,2018,0.002973706202958073
1308,Qatar,QAT,2019,0.0024476870849917563
1309,Qatar,QAT,2020,0.019817105111298524
1310,Romania,ROU,2011,0.003120452017278328
1311,Romania,ROU,2012,0.0026553191285037217
1312,Romania,ROU,2013,0.0026898824208550103
1313,Romania,ROU,2014,0.003100284371259101
1314,Romania,ROU,2015,0.0023285573540933065
1315,Romania,ROU,2016,0.003189512734376606
1316,Romania,ROU,2017,0.0026913907699683396
1317,Romania,ROU,2018,0.0019449664921700762
1318,Romania,ROU,2019,0.0014278016602421906
1319,Romania,ROU,2020,0.0017424991728292704
1320,Russian Federation,RUS,2011,0.0023826349650491675
1321,Russian Federation,RUS,2012,0.0021189687118333238
1322,Russian Federation,RUS,2013,0.0022811213532563934
1323,Russian Federation,RUS,2014,0.002369356620053103
1324,Russian Federation,RUS,2015,0.0032148646276323654
1325,Russian Federation,RUS,2016,0.0031176007149488548
1326,Russian Federation,RUS,2017,0.0024919664960518454
1327,Russian Federation,RUS,2018,0.0023113792176522783
1328,Russian Federation,RUS,2019,0.0021904687560917115
1329,Russian Federation,RUS,2020,0.002344664261751337
1330,Rwanda,RWA,2011,0.005696450089390456
1331,Rwanda,RWA,2012,0.005791034030375554
1332,Rwanda,RWA,2013,0.005289528214298877
1333,Rwanda,RWA,2014,0.00493332391847279
1334,Rwanda,RWA,2015,0.006454109947308187
1335,Rwanda,RWA,2016,0.011280950436242821
1336,Rwanda,RWA,2017,0.016985230993075598
1337,Rwanda,RWA,2018,0.012836722187290118
1338,Rwanda,RWA,2019,0.019398706550824
1339,Rwanda,RWA,2020,0.038522186630363095
1340,Saudi Arabia,SAU,2011,0.0017694116531868647
1341,Saudi Arabia,SAU,2012,0.002065233054948017
1342,Saudi Arabia,SAU,2013,0.0028019146490081163
1343,Saudi Arabia,SAU,2014,0.0027257797816155472
1344,Saudi Arabia,SAU,2015,0.0040611222194475586
1345,Saudi Arabia,SAU,2016,0.0036585322936016464
1346,Saudi Arabia,SAU,2017,0.002366709878438395
1347,Saudi Arabia,SAU,2018,0.00199246655832294
1348,Saudi Arabia,SAU,2019,0.003181085776744117
1349,Saudi Arabia,SAU,2020,0.0030550125475527863
1350,Sudan,SDN,2011,0.20890864130320372
1351,Sudan,SDN,2012,0.4521100821579936
1352,Sudan,SDN,2013,0.1455079905753189
1353,Sudan,SDN,2014,0.00500971183703906
1354,Sudan,SDN,2015,0.01545854593049352
1355,Sudan,SDN,2016,0.15429532717755448
1356,Sudan,SDN,2017,0.04853828908229683
1357,Sudan,SDN,2018,0.032157687303530795
1358,Sudan,SDN,2019,0.06653878373322371
1359,Sudan,SDN,2020,0.09379905253826518
1360,Senegal,SEN,2011,0.22777785196829434
1361,Senegal,SEN,2012,0.24573579339055232
1362,Senegal,SEN,2013,0.47363149483082023
1363,Senegal,SEN,2014,0.07050306903770347
1364,Senegal,SEN,2015,0.013849003882687524
1365,Senegal,SEN,2016,0.012078676570306264
1366,Senegal,SEN,2017,0.010098679143207065
1367,Senegal,SEN,2018,0.006249978733625433
1368,Senegal,SEN,2019,0.008672887727538436
1369,Senegal,SEN,2020,0.010164504815220774
1370,Singapore,SGP,2011,0.024224056054855742
1371,Singapore,SGP,2012,0.013561115375561976
1372,Singapore,SGP,2013,0.012755238827764245
1373,Singapore,SGP,2014,0.015338359224689407
1374,Singapore,SGP,2015,0.015211477166340229
1375,Singapore,SGP,2016,0.02429724222661831
1376,Singapore,SGP,2017,0.008187764782048764
1377,Singapore,SGP,2018,0.005199116301118707
1378,Singapore,SGP,2019,0.00585058241951723
1379,Singapore,SGP,2020,0.002694767838854586
1380,Solomon Islands,SLB,2011,0.0
1381,Solomon Islands,SLB,2012,0.0
1382,Solomon Islands,SLB,2013,0.0
1383,Solomon Islands,SLB,2014,0.0
1384,Solomon Islands,SLB,2015,0.0
1385,Solomon Islands,SLB,2016,0.0
1386,Solomon Islands,SLB,2017,0.0
1387,Solomon Islands,SLB,2018,0.0
1388,Solomon Islands,SLB,2019,0.0
1389,Solomon Islands,SLB,2020,0.0
1390,Sierra Leone,SLE,2011,0.004239016495850269
1391,Sierra Leone,SLE,2012,0.0018261076538079039
1392,Sierra Leone,SLE,2013,0.0015914093676439732
1393,Sierra Leone,SLE,2014,0.0005094413573901511
1394,Sierra Leone,SLE,2015,0.0012850688370386928
1395,Sierra Leone,SLE,2016,0.0019374557788144715
1396,Sierra Leone,SLE,2017,0.001590556559116125
1397,Sierra Leone,SLE,2018,0.0018854348432980228
1398,Sierra Leone,SLE,2019,0.0019685802376339686
1399,Sierra Leone,SLE,2020,0.002548752182173662
1400,El Salvador,SLV,2011,0.12421039896016829
1401,El Salvador,SLV,2012,0.10859678783944882
1402,El Salvador,SLV,2013,0.12015878563188044
1403,El Salvador,SLV,2014,0.07887844345974795
1404,El Salvador,SLV,2015,0.10093521228362577
1405,El Salvador,SLV,2016,0.0807993794160891
1406,El Salvador,SLV,2017,0.051221888027787654
1407,El Salvador,SLV,2018,0.04253632836107517
1408,El Salvador,SLV,2019,0.05369333673145848
1409,El Salvador,SLV,2020,0.05389437082815901
1410,Somalia,SOM,2011,4.343255666199101
1411,Somalia,SOM,2012,4.411344195301116
1412,Somalia,SOM,2013,3.600778819225972
1413,Somalia,SOM,2014,6.493172960512896
1414,Somalia,SOM,2015,5.763203901199292
1415,Somalia,SOM,2016,19.448487409538444
1416,Somalia,SOM,2017,54.86350308619406
1417,Somalia,SOM,2018,5.763623640993711
1418,Somalia,SOM,2019,1.9874196942793005
1419,Somalia,SOM,2020,3.0247933652353214
1420,Serbia,SRB,2011,0.0016596761093394521
1421,Serbia,SRB,2012,0.0017119845192985841
1422,Serbia,SRB,2013,0.001996448999944946
1423,Serbia,SRB,2014,0.002513346838299032
1424,Serbia,SRB,2015,0.002403372599082984
1425,Serbia,SRB,2016,0.001449564894763788
1426,Serbia,SRB,2017,0.0013176639900433916
1427,Serbia,SRB,2018,0.0011108979877179944
1428,Serbia,SRB,2019,0.001146470216780101
1429,Serbia,SRB,2020,0.0016736323950911106
1430,Suriname,SUR,2011,0.0
1431,Suriname,SUR,2012,0.0
1432,Suriname,SUR,2013,0.0
1433,Suriname,SUR,2014,0.0
1434,Suriname,SUR,2015,0.0
1435,Suriname,SUR,2016,0.0
1436,Suriname,SUR,2017,0.0
1437,Suriname,SUR,2018,0.0
1438,Suriname,SUR,2019,0.0
1439,Suriname,SUR,2020,0.0
1440,Slovak Republic,SVK,2011,0.00025623307855362034
1441,Slovak Republic,SVK,2012,0.00027498504887706835
1442,Slovak Republic,SVK,2013,0.00028461063945890594
1443,Slovak Republic,SVK,2014,0.00020854353026860474
1444,Slovak Republic,SVK,2015,0.0002266045632175033
1445,Slovak Republic,SVK,2016,0.00030798936647761697
1446,Slovak Republic,SVK,2017,0.0002098596548289987
1447,Slovak Republic,SVK,2018,0.000550707478140923
1448,Slovak Republic,SVK,2019,0.0006579031587180826
1449,Slovak Republic,SVK,2020,0.0009940729400028938
1450,Slovenia,SVN,2011,0.0005252018229734489
1451,Slovenia,SVN,2012,0.0004901668083853655
1452,Slovenia,SVN,2013,0.0005440794451003892
1453,Slovenia,SVN,2014,0.0006194847092653022
1454,Slovenia,SVN,2015,0.0006266759901826813
1455,Slovenia,SVN,2016,0.0005458337328935021
1456,Slovenia,SVN,2017,0.0004989378702192743
1457,Slovenia,SVN,2018,0.000492404205479019
1458,Slovenia,SVN,2019,0.0005437365023565362
1459,Slovenia,SVN,2020,0.00068378989735119
1460,Sweden,SWE,2011,0.00022534769203650385
1461,Sweden,SWE,2012,0.0002130961224759384
1462,Sweden,SWE,2013,0.00025747886006704596
1463,Sweden,SWE,2014,0.0002302113177245153
1464,Sweden,SWE,2015,0.00023946320426347843
1465,Sweden,SWE,2016,0.00027312404653188124
1466,Sweden,SWE,2017,0.0002566335872890713
1467,Sweden,SWE,2018,0.0002554964593958802
1468,Sweden,SWE,2019,0.0002951500758723851
1469,Sweden,SWE,2020,0.00031692821525605507
1470,Eswatini,SWZ,2011,0.0
1471,Eswatini,SWZ,2012,0.0
1472,Eswatini,SWZ,2013,0.0
1473,Eswatini,SWZ,2014,0.0
1474,Eswatini,SWZ,2015,0.0
1475,Eswatini,SWZ,2016,0.0
1476,Eswatini,SWZ,2017,0.0
1477,Eswatini,SWZ,2018,0.0
1478,Eswatini,SWZ,2019,0.0
1479,Eswatini,SWZ,2020,0.0
1480,Syrian Arab Republic,SYR,2011,0.4664911852724048
1481,Syrian Arab Republic,SYR,2012,0.39682679729961984
1482,Syrian Arab Republic,SYR,2013,0.8169725054614643
1483,Syrian Arab Republic,SYR,2014,2.0005839415368607
1484,Syrian Arab Republic,SYR,2015,8.251937509798907
1485,Syrian Arab Republic,SYR,2016,39.46689686244306
1486,Syrian Arab Republic,SYR,2017,7.714230747868593
1487,Syrian Arab Republic,SYR,2018,16.57160688579925
1488,Syrian Arab Republic,SYR,2019,8.519017903529953
1489,Syrian Arab Republic,SYR,2020,38.96783993941932
1490,Chad,TCD,2011,0.0
1491,Chad,TCD,2012,126.50508885658283
1492,Chad,TCD,2013,0.2337914068626598
1493,Chad,TCD,2014,115.19849356873783
1494,Chad,TCD,2015,147.15948771284357
1495,Chad,TCD,2016,32.48698407619478
1496,Chad,TCD,2017,78.67394651478715
1497,Chad,TCD,2018,73.94501781793802
1498,Chad,TCD,2019,496.42864893793313
1499,Chad,TCD,2020,171.38626954987632
1500,Togo,TGO,2011,0.28895679315937595
1501,Togo,TGO,2012,0.13899252059743408
1502,Togo,TGO,2013,0.09608041130286692
1503,Togo,TGO,2014,0.1273565309316116
1504,Togo,TGO,2015,0.2658347687867801
1505,Togo,TGO,2016,0.6744516178757337
1506,Togo,TGO,2017,0.32169851794451776
1507,Togo,TGO,2018,0.3491652268962065
1508,Togo,TGO,2019,0.2555282133708086
1509,Togo,TGO,2020,0.24740473660147286
1510,Thailand,THA,2011,0.05426269838720539
1511,Thailand,THA,2012,0.056469893849186124
1512,Thailand,THA,2013,0.059088573192305836
1513,Thailand,THA,2014,0.05862413916456269
1514,Thailand,THA,2015,0.036882146687956516
1515,Thailand,THA,2016,0.04547611815019003
1516,Thailand,THA,2017,0.05317310527732628
1517,Thailand,THA,2018,0.03595965763481658
1518,Thailand,THA,2019,0.04142763927904699
1519,Thailand,THA,2020,0.04347345307979741
1520,Tajikistan,TJK,2011,0.011539848713544333
1521,Tajikistan,TJK,2012,0.0069247435615760345
1522,Tajikistan,TJK,2013,0.005896259116855465
1523,Tajikistan,TJK,2014,0.0024202863151822577
1524,Tajikistan,TJK,2015,0.003903256420241294
1525,Tajikistan,TJK,2016,0.004023593136190931
1526,Tajikistan,TJK,2017,0.0025118756155488807
1527,Tajikistan,TJK,2018,0.0016385384811107655
1528,Tajikistan,TJK,2019,0.004001166372510621
1529,Tajikistan,TJK,2020,0.008919438517444783
1530,Turkmenistan,TKM,2011,0.4267157814628131
1531,Turkmenistan,TKM,2012,1.7166889297496728
1532,Turkmenistan,TKM,2013,0.476998770679208
1533,Turkmenistan,TKM,2014,0.20131857466182812
1534,Turkmenistan,TKM,2015,0.4494029943921395
1535,Turkmenistan,TKM,2016,0.13892079808803465
1536,Turkmenistan,TKM,2017,0.20524559296621206
1537,Turkmenistan,TKM,2018,0.8724137175032399
1538,Turkmenistan,TKM,2019,0.34981617308193624
1539,Turkmenistan,TKM,2020,0.3582852296556617
1540,Timor-Leste,TLS,2011,0.0
1541,Timor-Leste,TLS,2012,0.0
1542,Timor-Leste,TLS,2013,0.0
1543,Timor-Leste,TLS,2014,0.0
1544,Timor-Leste,TLS,2015,0.0
1545,Timor-Leste,TLS,2016,0.0
1546,Timor-Leste,TLS,2017,0.0
1547,Timor-Leste,TLS,2018,0.0
1548,Timor-Leste,TLS,2019,0.0
1549,Timor-Leste,TLS,2020,0.0
1550,Tonga,TON,2011,0.0
1551,Tonga,TON,2012,0.0
1552,Tonga,TON,2013,0.0
1553,Tonga,TON,2014,0.0
1554,Tonga,TON,2015,0.0
1555,Tonga,TON,2016,0.0
1556,Tonga,TON,2017,0.0
1557,Tonga,TON,2018,0.0
1558,Tonga,TON,2019,0.0
1559,Tonga,TON,2020,0.0
1560,Tunisia,TUN,2011,0.10531273056705683
1561,Tunisia,TUN,2012,0.07010467321572836
1562,Tunisia,TUN,2013,0.06665458340437835
1563,Tunisia,TUN,2014,0.047154986896452485
1564,Tunisia,TUN,2015,0.06218259777890178
1565,Tunisia,TUN,2016,0.04759085614232349
1566,Tunisia,TUN,2017,0.05183122344975884
1567,Tunisia,TUN,2018,0.03252091674153307
1568,Tunisia,TUN,2019,0.03721523619483731
1569,Tunisia,TUN,2020,0.1566867412659264
1570,Turkey,TUR,2011,0.003050856902166401
1571,Turkey,TUR,2012,0.002641189316347446
1572,Turkey,TUR,2013,0.002282741309441613
1573,Turkey,TUR,2014,0.002716993868900642
1574,Turkey,TUR,2015,0.002551383973215178
1575,Turkey,TUR,2016,0.002785923995987945
1576,Turkey,TUR,2017,0.0025736569464134646
1577,Turkey,TUR,2018,0.0028205012469480688
1578,Turkey,TUR,2019,0.003476035430945984
1579,Turkey,TUR,2020,0.0036056461729734334
1580,Tanzania,TZA,2011,0.012075377546371857
1581,Tanzania,TZA,2012,0.015395665790364247
1582,Tanzania,TZA,2013,0.016367030749066636
1583,Tanzania,TZA,2014,0.011514394567004446
1584,Tanzania,TZA,2015,0.01119927669069262
1585,Tanzania,TZA,2016,0.011587767203467662
1586,Tanzania,TZA,2017,0.027562141581882568
1587,Tanzania,TZA,2018,0.16942264498666182
1588,Tanzania,TZA,2019,0.10029072267655632
1589,Tanzania,TZA,2020,0.01681838077677848
1590,Uganda,UGA,2011,1.9340291244902175
1591,Uganda,UGA,2012,1.6514713066754385
1592,Uganda,UGA,2013,0.49188209778763503
1593,Uganda,UGA,2014,0.6403474753366595
1594,Uganda,UGA,2015,0.5522474715228594
1595,Uganda,UGA,2016,0.7623063273475156
1596,Uganda,UGA,2017,0.5324903078115539
1597,Uganda,UGA,2018,0.510180492977023
1598,Uganda,UGA,2019,0.804188706831614
1599,Uganda,UGA,2020,0.8284416854501556
1600,Ukraine,UKR,2011,0.0018641150554662424
1601,Ukraine,UKR,2012,0.0017413967594107711
1602,Ukraine,UKR,2013,0.001405866681265233
1603,Ukraine,UKR,2014,0.0013662819609251034
1604,Ukraine,UKR,2015,0.0015376603741782916
1605,Ukraine,UKR,2016,0.0015934658502595282
1606,Ukraine,UKR,2017,0.0014411291441566148
1607,Ukraine,UKR,2018,0.0013619755835711169
1608,Ukraine,UKR,2019,0.001091526041730688
1609,Ukraine,UKR,2020,0.0010248231680044962
1610,Uruguay,URY,2011,0.0
1611,Uruguay,URY,2012,0.0
1612,Uruguay,URY,2013,0.0
1613,Uruguay,URY,2014,0.0
1614,Uruguay,URY,2015,0.0
1615,Uruguay,URY,2016,0.0
1616,Uruguay,URY,2017,0.0
1617,Uruguay,URY,2018,0.0
1618,Uruguay,URY,2019,0.0
1619,Uruguay,URY,2020,0.0
1620,United States,USA,2011,0.003555916298788126
1621,United States,USA,2012,0.0035200334046276544
1622,United States,USA,2013,0.003788471284351613
1623,United States,USA,2014,0.0033417413902856264
1624,United States,USA,2015,0.0028060198447024307
1625,United States,USA,2016,0.003295972047100814
1626,United States,USA,2017,0.0033505866921832534
1627,United States,USA,2018,0.0030857216266845
1628,United States,USA,2019,0.0032709293625026834
1629,United States,USA,2020,0.003509814039572076
1630,Uzbekistan,UZB,2011,0.02554791227939017
1631,Uzbekistan,UZB,2012,0.018156196325998016
1632,Uzbekistan,UZB,2013,0.053402600314017175
1633,Uzbekistan,UZB,2014,0.0186824625632556
1634,Uzbekistan,UZB,2015,0.02719605988572086
1635,Uzbekistan,UZB,2016,0.022633354054626204
1636,Uzbekistan,UZB,2017,0.023458763412624817
1637,Uzbekistan,UZB,2018,0.03139503896276299
1638,Uzbekistan,UZB,2019,0.016959130043589916
1639,Uzbekistan,UZB,2020,0.025910101627728235
1640,"Venezuela, RB",VEN,2011,0.00032643733388884204
1641,"Venezuela, RB",VEN,2012,0.000288629005620502
1642,"Venezuela, RB",VEN,2013,0.000665581078406271
1643,"Venezuela, RB",VEN,2014,0.0005260617773599275
1644,"Venezuela, RB",VEN,2015,0.00040134325845506385
1645,"Venezuela, RB",VEN,2016,0.0004145610690066953
1646,"Venezuela, RB",VEN,2017,0.00043535880761248416
1647,"Venezuela, RB",VEN,2018,0.0004579468551807886
1648,"Venezuela, RB",VEN,2019,0.00047419292436421475
1649,"Venezuela, RB",VEN,2020,0.0004783128118498711
1650,Vietnam,VNM,2011,0.05984944067351033
1651,Vietnam,VNM,2012,0.05688480555730252
1652,Vietnam,VNM,2013,0.05471759051357751
1653,Vietnam,VNM,2014,0.08028351059259185
1654,Vietnam,VNM,2015,0.08699028506810082
1655,Vietnam,VNM,2016,0.0697416907382305
1656,Vietnam,VNM,2017,0.05697208626519293
1657,Vietnam,VNM,2018,0.039433050662551025
1658,Vietnam,VNM,2019,0.03885542391784683
1659,Vietnam,VNM,2020,0.03113253029505371
1660,Vanuatu,VUT,2011,0.0
1661,Vanuatu,VUT,2012,0.0
1662,Vanuatu,VUT,2013,0.0
1663,Vanuatu,VUT,2014,0.0
1664,Vanuatu,VUT,2015,0.0
1665,Vanuatu,VUT,2016,0.0
1666,Vanuatu,VUT,2017,0.0
1667,Vanuatu,VUT,2018,0.0
1668,Vanuatu,VUT,2019,0.0
1669,Vanuatu,VUT,2020,0.0
1670,Samoa,WSM,2011,0.0
1671,Samoa,WSM,2012,0.0
1672,Samoa,WSM,2013,0.0
1673,Samoa,WSM,2014,0.0
1674,Samoa,WSM,2015,0.0
1675,Samoa,WSM,2016,0.0
1676,Samoa,WSM,2017,0.0
1677,Samoa,WSM,2018,0.0
1678,Samoa,WSM,2019,0.0
1679,Samoa,WSM,2020,0.0
1680,"Yemen, Rep.",YEM,2011,2.0769400588088054
1681,"Yemen, Rep.",YEM,2012,0.8023361708478071
1682,"Yemen, Rep.",YEM,2013,1.6321381411369413
1683,"Yemen, Rep.",YEM,2014,1.897523657563844
1684,"Yemen, Rep.",YEM,2015,5.845478169555493
1685,"Yemen, Rep.",YEM,2016,2.5246849660308617
1686,"Yemen, Rep.",YEM,2017,0.8698414617445933
1687,"Yemen, Rep.",YEM,2018,0.684219699362759
1688,"Yemen, Rep.",YEM,2019,1.3571233175401778
1689,"Yemen, Rep.",YEM,2020,1.361972142996482
1690,South Africa,ZAF,2011,0.0004231496422250347
1691,South Africa,ZAF,2012,0.00040095100619844733
1692,South Africa,ZAF,2013,0.00045779132349068897
1693,South Africa,ZAF,2014,0.0005049404990145016
1694,South Africa,ZAF,2015,0.0006076556525292105
1695,South Africa,ZAF,2016,0.0006130117105673617
1696,South Africa,ZAF,2017,0.00044249316810966206
1697,South Africa,ZAF,2018,0.0003949149796547851
1698,South Africa,ZAF,2019,0.0003872050410921698
1699,South Africa,ZAF,2020,0.00044409345665562293
1700,Zambia,ZMB,2011,0.0024266597804960166
1701,Zambia,ZMB,2012,0.0027696031623740116
1702,Zambia,ZMB,2013,0.00206315705728778
1703,Zambia,ZMB,2014,0.0019471835063286525
1704,Zambia,ZMB,2015,0.0052727406396492526
1705,Zambia,ZMB,2016,0.0035255202286724333
1706,Zambia,ZMB,2017,0.0029388849850509164
1707,Zambia,ZMB,2018,0.002348900675795646
1708,Zambia,ZMB,2019,0.008948623490930589
1709,Zambia,ZMB,2020,0.018516948180911638
1710,Zimbabwe,ZWE,2011,0.02116875726078343
1711,Zimbabwe,ZWE,2012,0.029977975934419886
1712,Zimbabwe,ZWE,2013,0.019525808126402103
1713,Zimbabwe,ZWE,2014,0.016371778137542096
1714,Zimbabwe,ZWE,2015,0.011175649483448184
1715,Zimbabwe,ZWE,2016,0.007911568610943314
1716,Zimbabwe,ZWE,2017,0.005210701846754364
1717,Zimbabwe,ZWE,2018,0.007857201919304238
1718,Zimbabwe,ZWE,2019,0.005331301433900056
1719,Zimbabwe,ZWE,2020,0.00945188236825581
