,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_diesel
5003,Panama,PAN,2014,0.058986585581893264
5004,Panama,PAN,2015,0.058986585581893264
5005,Panama,PAN,2016,0.058986585581893264
5006,Panama,PAN,2017,0.058986585581893264
5007,Panama,PAN,2018,0.058986585581893264
5008,Panama,PAN,2019,0.058986585581893264
5040,Papua New Guinea,PNG,2011,0.058986585581893264
5041,Papua New Guinea,PNG,2012,0.058986585581893264
5042,Papua New Guinea,PNG,2013,0.058986585581893264
5043,Papua New Guinea,PNG,2014,0.058986585581893264
5044,Papua New Guinea,PNG,2015,0.058986585581893264
5045,Papua New Guinea,PNG,2016,0.058986585581893264
5046,Papua New Guinea,PNG,2017,0.058986585581893264
5047,Papua New Guinea,PNG,2018,0.058986585581893264
5048,Papua New Guinea,PNG,2019,0.058986585581893264
5080,Paraguay,PRY,2011,0.058986585581893264
5081,Paraguay,PRY,2012,0.058986585581893264
5082,Paraguay,PRY,2013,0.058986585581893264
5083,Paraguay,PRY,2014,0.058986585581893264
5084,Paraguay,PRY,2015,0.058986585581893264
5085,Paraguay,PRY,2016,0.058986585581893264
5086,Paraguay,PRY,2017,0.058986585581893264
5087,Paraguay,PRY,2018,0.058986585581893264
5088,Paraguay,PRY,2019,0.058986585581893264
5120,Peru,PER,2011,0.058986585581893264
5121,Peru,PER,2012,0.058986585581893264
5122,Peru,PER,2013,0.058986585581893264
5123,Peru,PER,2014,0.058986585581893264
5124,Peru,PER,2015,0.058986585581893264
5125,Peru,PER,2016,0.058986585581893264
5126,Peru,PER,2017,0.058986585581893264
5127,Peru,PER,2018,0.058986585581893264
5128,Peru,PER,2019,0.058986585581893264
5160,Philippines,PHL,2011,0.058986585581893264
5161,Philippines,PHL,2012,0.058986585581893264
5162,Philippines,PHL,2013,0.058986585581893264
5163,Philippines,PHL,2014,0.058986585581893264
5164,Philippines,PHL,2015,0.058986585581893264
5165,Philippines,PHL,2016,0.058986585581893264
5166,Philippines,PHL,2017,0.058986585581893264
5167,Philippines,PHL,2018,0.058986585581893264
5168,Philippines,PHL,2019,0.058986585581893264
5200,Poland,POL,2011,0.02285132197102154
5201,Poland,POL,2012,0.02190069923919257
5202,Poland,POL,2013,0.021797134396219078
5203,Poland,POL,2014,0.02192704009376373
5204,Poland,POL,2015,0.023661346971470824
5205,Poland,POL,2016,0.023440771555544013
5206,Poland,POL,2017,0.02305891533359344
5207,Poland,POL,2018,0.020774375767954135
5208,Poland,POL,2019,0.023463707576574677
5240,Portugal,PRT,2011,0.12481528913407547
5241,Portugal,PRT,2012,0.11086956521739129
5242,Portugal,PRT,2013,0.10757780784844383
5243,Portugal,PRT,2014,0.10153363541303592
5244,Portugal,PRT,2015,0.09519271495129182
5245,Portugal,PRT,2016,0.09299093025680229
5246,Portugal,PRT,2017,0.09179358476295249
5247,Portugal,PRT,2018,0.08852758247701462
5248,Portugal,PRT,2019,0.08571718744710383
5280,Puerto Rico,PRI,2011,0.058986585581893264
5281,Puerto Rico,PRI,2012,0.058986585581893264
5282,Puerto Rico,PRI,2013,0.058986585581893264
5283,Puerto Rico,PRI,2014,0.058986585581893264
5284,Puerto Rico,PRI,2015,0.058986585581893264
5285,Puerto Rico,PRI,2016,0.058986585581893264
5286,Puerto Rico,PRI,2017,0.058986585581893264
5287,Puerto Rico,PRI,2018,0.058986585581893264
5288,Puerto Rico,PRI,2019,0.058986585581893264
5320,Qatar,QAT,2011,0.058986585581893264
5321,Qatar,QAT,2012,0.058986585581893264
5322,Qatar,QAT,2013,0.058986585581893264
5323,Qatar,QAT,2014,0.058986585581893264
5324,Qatar,QAT,2015,0.058986585581893264
5325,Qatar,QAT,2016,0.058986585581893264
5326,Qatar,QAT,2017,0.058986585581893264
5327,Qatar,QAT,2018,0.058986585581893264
5328,Qatar,QAT,2019,0.058986585581893264
5360,Romania,ROU,2011,0.024574423915299983
5361,Romania,ROU,2012,0.02457442391529998
5362,Romania,ROU,2013,0.02457442391529998
5363,Romania,ROU,2014,0.024574423915299976
5364,Romania,ROU,2015,0.023236145114622745
5365,Romania,ROU,2016,0.022203576948553762
5366,Romania,ROU,2017,0.024226144794064975
5367,Romania,ROU,2018,0.02528696683468169
5368,Romania,ROU,2019,0.027778963089396203
5400,Russian Federation,RUS,2011,0.11797317116378653
5401,Russian Federation,RUS,2012,0.11797317116378653
5402,Russian Federation,RUS,2013,0.11797317116378653
5403,Russian Federation,RUS,2014,0.11797317116378653
5404,Russian Federation,RUS,2015,0.11797317116378653
5405,Russian Federation,RUS,2016,0.11797317116378653
5406,Russian Federation,RUS,2017,0.11797317116378653
5407,Russian Federation,RUS,2018,0.11797317116378653
5408,Russian Federation,RUS,2019,0.11797317116378653
5440,Rwanda,RWA,2011,0.058986585581893264
5441,Rwanda,RWA,2012,0.058986585581893264
5442,Rwanda,RWA,2013,0.058986585581893264
5443,Rwanda,RWA,2014,0.058986585581893264
5444,Rwanda,RWA,2015,0.058986585581893264
5445,Rwanda,RWA,2016,0.058986585581893264
5446,Rwanda,RWA,2017,0.058986585581893264
5447,Rwanda,RWA,2018,0.058986585581893264
5448,Rwanda,RWA,2019,0.058986585581893264
5480,Samoa,WSM,2011,0.058986585581893264
5481,Samoa,WSM,2012,0.058986585581893264
5482,Samoa,WSM,2013,0.058986585581893264
5483,Samoa,WSM,2014,0.058986585581893264
5484,Samoa,WSM,2015,0.058986585581893264
5485,Samoa,WSM,2016,0.058986585581893264
5486,Samoa,WSM,2017,0.058986585581893264
5487,Samoa,WSM,2018,0.058986585581893264
5488,Samoa,WSM,2019,0.058986585581893264
5520,Sao Tome and Principe,STP,2011,0.058986585581893264
5521,Sao Tome and Principe,STP,2012,0.058986585581893264
5522,Sao Tome and Principe,STP,2013,0.058986585581893264
5523,Sao Tome and Principe,STP,2014,0.058986585581893264
5524,Sao Tome and Principe,STP,2015,0.058986585581893264
5525,Sao Tome and Principe,STP,2016,0.058986585581893264
5526,Sao Tome and Principe,STP,2017,0.058986585581893264
5527,Sao Tome and Principe,STP,2018,0.058986585581893264
5528,Sao Tome and Principe,STP,2019,0.058986585581893264
5560,Saudi Arabia,SAU,2011,0.058986585581893264
5561,Saudi Arabia,SAU,2012,0.058986585581893264
5562,Saudi Arabia,SAU,2013,0.058986585581893264
5563,Saudi Arabia,SAU,2014,0.058986585581893264
5564,Saudi Arabia,SAU,2015,0.058986585581893264
5565,Saudi Arabia,SAU,2016,0.058986585581893264
5566,Saudi Arabia,SAU,2017,0.058986585581893264
5567,Saudi Arabia,SAU,2018,0.058986585581893264
5568,Saudi Arabia,SAU,2019,0.058986585581893264
5600,Senegal,SEN,2011,0.058986585581893264
5601,Senegal,SEN,2012,0.058986585581893264
5602,Senegal,SEN,2013,0.058986585581893264
5603,Senegal,SEN,2014,0.058986585581893264
5604,Senegal,SEN,2015,0.058986585581893264
5605,Senegal,SEN,2016,0.058986585581893264
5606,Senegal,SEN,2017,0.058986585581893264
5607,Senegal,SEN,2018,0.058986585581893264
5608,Senegal,SEN,2019,0.058986585581893264
5640,Serbia,SRB,2011,0.018393505661183508
5641,Serbia,SRB,2012,0.0252734163508392
5642,Serbia,SRB,2013,0.022932284625783457
5643,Serbia,SRB,2014,0.014187879571004007
5644,Serbia,SRB,2015,0.019040535515061366
5645,Serbia,SRB,2016,0.019373018668545263
5646,Serbia,SRB,2017,0.014522668632510135
5647,Serbia,SRB,2018,0.011403508771929824
5648,Serbia,SRB,2019,0.014289185905224785
5680,Sierra Leone,SLE,2011,0.058986585581893264
5681,Sierra Leone,SLE,2012,0.058986585581893264
5682,Sierra Leone,SLE,2013,0.058986585581893264
5683,Sierra Leone,SLE,2014,0.058986585581893264
5684,Sierra Leone,SLE,2015,0.058986585581893264
5685,Sierra Leone,SLE,2016,0.058986585581893264
5686,Sierra Leone,SLE,2017,0.058986585581893264
5687,Sierra Leone,SLE,2018,0.058986585581893264
5688,Sierra Leone,SLE,2019,0.058986585581893264
5720,Singapore,SGP,2011,0.058986585581893264
5721,Singapore,SGP,2012,0.058986585581893264
5722,Singapore,SGP,2013,0.058986585581893264
5723,Singapore,SGP,2014,0.058986585581893264
5724,Singapore,SGP,2015,0.058986585581893264
5725,Singapore,SGP,2016,0.058986585581893264
5726,Singapore,SGP,2017,0.058986585581893264
5727,Singapore,SGP,2018,0.058986585581893264
5728,Singapore,SGP,2019,0.058986585581893264
5760,Slovak Republic,SVK,2011,0.0022892819979188346
5761,Slovak Republic,SVK,2012,0.004158082037834801
5762,Slovak Republic,SVK,2013,0.0031464737793851713
5763,Slovak Republic,SVK,2014,0.0018174474959612276
5764,Slovak Republic,SVK,2015,0.0017917579135974518
5765,Slovak Republic,SVK,2016,0.003378640776699029
5766,Slovak Republic,SVK,2017,0.0031897341888175983
5767,Slovak Republic,SVK,2018,0.0029607136078952366
5768,Slovak Republic,SVK,2019,0.0018731375053214134
5800,Slovenia,SVN,2011,0.14328038003779947
5801,Slovenia,SVN,2012,0.13131638236240747
5802,Slovenia,SVN,2013,0.11157364298625186
5803,Slovenia,SVN,2014,0.1098500202675314
5804,Slovenia,SVN,2015,0.10183420676512624
5805,Slovenia,SVN,2016,0.09381038824149442
5806,Slovenia,SVN,2017,0.09142087871741525
5807,Slovenia,SVN,2018,0.09280851924243444
5808,Slovenia,SVN,2019,0.09617936718586297
5840,Solomon Islands,SLB,2011,0.058986585581893264
5841,Solomon Islands,SLB,2012,0.058986585581893264
5842,Solomon Islands,SLB,2013,0.058986585581893264
5843,Solomon Islands,SLB,2014,0.058986585581893264
5844,Solomon Islands,SLB,2015,0.058986585581893264
5845,Solomon Islands,SLB,2016,0.058986585581893264
5846,Solomon Islands,SLB,2017,0.058986585581893264
5847,Solomon Islands,SLB,2018,0.058986585581893264
5848,Solomon Islands,SLB,2019,0.058986585581893264
5880,Somalia,SOM,2011,0.058986585581893264
5881,Somalia,SOM,2012,0.058986585581893264
5882,Somalia,SOM,2013,0.058986585581893264
5883,Somalia,SOM,2014,0.058986585581893264
5884,Somalia,SOM,2015,0.058986585581893264
5885,Somalia,SOM,2016,0.058986585581893264
5886,Somalia,SOM,2017,0.058986585581893264
5887,Somalia,SOM,2018,0.058986585581893264
5888,Somalia,SOM,2019,0.058986585581893264
5920,South Africa,ZAF,2011,0.0
5921,South Africa,ZAF,2012,0.0
5922,South Africa,ZAF,2013,0.0
5923,South Africa,ZAF,2014,0.0
5924,South Africa,ZAF,2015,0.0
5925,South Africa,ZAF,2016,0.0
5926,South Africa,ZAF,2017,0.0
5927,South Africa,ZAF,2018,0.0
5928,South Africa,ZAF,2019,0.0
5960,Spain,ESP,2011,0.16782031623448784
5961,Spain,ESP,2012,0.15866287660597558
5962,Spain,ESP,2013,0.16752889589784026
5963,Spain,ESP,2014,0.16882605975789858
5964,Spain,ESP,2015,0.18302991693823045
5965,Spain,ESP,2016,0.1866469399237325
5966,Spain,ESP,2017,0.18120142827137156
5967,Spain,ESP,2018,0.18158131476360242
5968,Spain,ESP,2019,0.16656025198995444
6000,Sri Lanka,LKA,2011,0.058986585581893264
6001,Sri Lanka,LKA,2012,0.058986585581893264
6002,Sri Lanka,LKA,2013,0.058986585581893264
6003,Sri Lanka,LKA,2014,0.058986585581893264
6004,Sri Lanka,LKA,2015,0.058986585581893264
6005,Sri Lanka,LKA,2016,0.058986585581893264
6006,Sri Lanka,LKA,2017,0.058986585581893264
6007,Sri Lanka,LKA,2018,0.058986585581893264
6008,Sri Lanka,LKA,2019,0.058986585581893264
6040,St. Lucia,LCA,2011,0.058986585581893264
6041,St. Lucia,LCA,2012,0.058986585581893264
6042,St. Lucia,LCA,2013,0.058986585581893264
6043,St. Lucia,LCA,2014,0.058986585581893264
6044,St. Lucia,LCA,2015,0.058986585581893264
6045,St. Lucia,LCA,2016,0.058986585581893264
6046,St. Lucia,LCA,2017,0.058986585581893264
6047,St. Lucia,LCA,2018,0.058986585581893264
6048,St. Lucia,LCA,2019,0.058986585581893264
6080,St. Vincent and the Grenadines,VCT,2011,0.058986585581893264
6081,St. Vincent and the Grenadines,VCT,2012,0.058986585581893264
6082,St. Vincent and the Grenadines,VCT,2013,0.058986585581893264
6083,St. Vincent and the Grenadines,VCT,2014,0.058986585581893264
6084,St. Vincent and the Grenadines,VCT,2015,0.058986585581893264
6085,St. Vincent and the Grenadines,VCT,2016,0.058986585581893264
6086,St. Vincent and the Grenadines,VCT,2017,0.058986585581893264
6087,St. Vincent and the Grenadines,VCT,2018,0.058986585581893264
6088,St. Vincent and the Grenadines,VCT,2019,0.058986585581893264
6120,Sudan,SDN,2011,0.058986585581893264
6121,Sudan,SDN,2012,0.058986585581893264
6122,Sudan,SDN,2013,0.058986585581893264
6123,Sudan,SDN,2014,0.058986585581893264
6124,Sudan,SDN,2015,0.058986585581893264
6125,Sudan,SDN,2016,0.058986585581893264
6126,Sudan,SDN,2017,0.058986585581893264
6127,Sudan,SDN,2018,0.058986585581893264
6128,Sudan,SDN,2019,0.058986585581893264
6160,Suriname,SUR,2011,0.058986585581893264
6161,Suriname,SUR,2012,0.058986585581893264
6162,Suriname,SUR,2013,0.058986585581893264
6163,Suriname,SUR,2014,0.058986585581893264
6164,Suriname,SUR,2015,0.058986585581893264
6165,Suriname,SUR,2016,0.058986585581893264
6166,Suriname,SUR,2017,0.058986585581893264
6167,Suriname,SUR,2018,0.058986585581893264
6168,Suriname,SUR,2019,0.058986585581893264
6200,Sweden,SWE,2011,0.030451556811389446
6201,Sweden,SWE,2012,0.029112388587099837
6202,Sweden,SWE,2013,0.028580572891662666
6203,Sweden,SWE,2014,0.026595915742080724
6204,Sweden,SWE,2015,0.02819041188386225
6205,Sweden,SWE,2016,0.02428363283147159
6206,Sweden,SWE,2017,0.02411897833818299
6207,Sweden,SWE,2018,0.02310392867093898
6208,Sweden,SWE,2019,0.022672340425531914
6240,Switzerland,CHE,2011,0.2923322057805583
6241,Switzerland,CHE,2012,0.28905920405006325
6242,Switzerland,CHE,2013,0.28565393988627136
6243,Switzerland,CHE,2014,0.26722829492445865
6244,Switzerland,CHE,2015,0.2638405203318652
6245,Switzerland,CHE,2016,0.2600671345743057
6246,Switzerland,CHE,2017,0.2508172512590086
6247,Switzerland,CHE,2018,0.2400295825572477
6248,Switzerland,CHE,2019,0.23329646912847624
6280,Syrian Arab Republic,SYR,2011,0.058986585581893264
6281,Syrian Arab Republic,SYR,2012,0.058986585581893264
6282,Syrian Arab Republic,SYR,2013,0.058986585581893264
6283,Syrian Arab Republic,SYR,2014,0.058986585581893264
6284,Syrian Arab Republic,SYR,2015,0.058986585581893264
6285,Syrian Arab Republic,SYR,2016,0.058986585581893264
6286,Syrian Arab Republic,SYR,2017,0.058986585581893264
6287,Syrian Arab Republic,SYR,2018,0.058986585581893264
6288,Syrian Arab Republic,SYR,2019,0.058986585581893264
6320,Tajikistan,TJK,2011,0.058986585581893264
6321,Tajikistan,TJK,2012,0.058986585581893264
6322,Tajikistan,TJK,2013,0.058986585581893264
6323,Tajikistan,TJK,2014,0.058986585581893264
6324,Tajikistan,TJK,2015,0.058986585581893264
6325,Tajikistan,TJK,2016,0.058986585581893264
6326,Tajikistan,TJK,2017,0.058986585581893264
6327,Tajikistan,TJK,2018,0.058986585581893264
6328,Tajikistan,TJK,2019,0.058986585581893264
6360,Tanzania,TZA,2011,0.058986585581893264
6361,Tanzania,TZA,2012,0.058986585581893264
6362,Tanzania,TZA,2013,0.058986585581893264
6363,Tanzania,TZA,2014,0.058986585581893264
6364,Tanzania,TZA,2015,0.058986585581893264
6365,Tanzania,TZA,2016,0.058986585581893264
6366,Tanzania,TZA,2017,0.058986585581893264
6367,Tanzania,TZA,2018,0.058986585581893264
6368,Tanzania,TZA,2019,0.058986585581893264
6400,Thailand,THA,2011,0.058986585581893264
6401,Thailand,THA,2012,0.058986585581893264
6402,Thailand,THA,2013,0.058986585581893264
6403,Thailand,THA,2014,0.058986585581893264
6404,Thailand,THA,2015,0.058986585581893264
6405,Thailand,THA,2016,0.058986585581893264
6406,Thailand,THA,2017,0.058986585581893264
6407,Thailand,THA,2018,0.058986585581893264
6408,Thailand,THA,2019,0.058986585581893264
6440,Timor-Leste,TLS,2011,0.058986585581893264
6441,Timor-Leste,TLS,2012,0.058986585581893264
6442,Timor-Leste,TLS,2013,0.058986585581893264
6443,Timor-Leste,TLS,2014,0.058986585581893264
6444,Timor-Leste,TLS,2015,0.058986585581893264
6445,Timor-Leste,TLS,2016,0.058986585581893264
6446,Timor-Leste,TLS,2017,0.058986585581893264
6447,Timor-Leste,TLS,2018,0.058986585581893264
6448,Timor-Leste,TLS,2019,0.058986585581893264
6480,Togo,TGO,2011,0.058986585581893264
6481,Togo,TGO,2012,0.058986585581893264
6482,Togo,TGO,2013,0.058986585581893264
6483,Togo,TGO,2014,0.058986585581893264
6484,Togo,TGO,2015,0.058986585581893264
6485,Togo,TGO,2016,0.058986585581893264
6486,Togo,TGO,2017,0.058986585581893264
6487,Togo,TGO,2018,0.058986585581893264
6488,Togo,TGO,2019,0.058986585581893264
6520,Tonga,TON,2011,0.058986585581893264
6521,Tonga,TON,2012,0.058986585581893264
6522,Tonga,TON,2013,0.058986585581893264
6523,Tonga,TON,2014,0.058986585581893264
6524,Tonga,TON,2015,0.058986585581893264
6525,Tonga,TON,2016,0.058986585581893264
6526,Tonga,TON,2017,0.058986585581893264
6527,Tonga,TON,2018,0.058986585581893264
6528,Tonga,TON,2019,0.058986585581893264
6560,Trinidad and Tobago,TTO,2011,0.058986585581893264
6561,Trinidad and Tobago,TTO,2012,0.058986585581893264
6562,Trinidad and Tobago,TTO,2013,0.058986585581893264
6563,Trinidad and Tobago,TTO,2014,0.058986585581893264
6564,Trinidad and Tobago,TTO,2015,0.058986585581893264
6565,Trinidad and Tobago,TTO,2016,0.058986585581893264
6566,Trinidad and Tobago,TTO,2017,0.058986585581893264
6567,Trinidad and Tobago,TTO,2018,0.058986585581893264
6568,Trinidad and Tobago,TTO,2019,0.058986585581893264
6600,Tunisia,TUN,2011,0.058986585581893264
6601,Tunisia,TUN,2012,0.058986585581893264
6602,Tunisia,TUN,2013,0.058986585581893264
6603,Tunisia,TUN,2014,0.058986585581893264
6604,Tunisia,TUN,2015,0.058986585581893264
6605,Tunisia,TUN,2016,0.058986585581893264
6606,Tunisia,TUN,2017,0.058986585581893264
6607,Tunisia,TUN,2018,0.058986585581893264
6608,Tunisia,TUN,2019,0.058986585581893264
6640,Turkey,TUR,2011,0.11797317116378653
6641,Turkey,TUR,2012,0.11797317116378653
6642,Turkey,TUR,2013,0.11797317116378653
6643,Turkey,TUR,2014,0.11797317116378653
6644,Turkey,TUR,2015,0.11797317116378653
6645,Turkey,TUR,2016,0.11797317116378653
6646,Turkey,TUR,2017,0.11797317116378653
6647,Turkey,TUR,2018,0.11797317116378653
6648,Turkey,TUR,2019,0.11797317116378653
6680,Turkmenistan,TKM,2011,0.058986585581893264
6681,Turkmenistan,TKM,2012,0.058986585581893264
6682,Turkmenistan,TKM,2013,0.058986585581893264
6683,Turkmenistan,TKM,2014,0.058986585581893264
6684,Turkmenistan,TKM,2015,0.058986585581893264
6685,Turkmenistan,TKM,2016,0.058986585581893264
6686,Turkmenistan,TKM,2017,0.058986585581893264
6687,Turkmenistan,TKM,2018,0.058986585581893264
6688,Turkmenistan,TKM,2019,0.058986585581893264
6720,Uganda,UGA,2011,0.058986585581893264
6721,Uganda,UGA,2012,0.058986585581893264
6722,Uganda,UGA,2013,0.058986585581893264
6723,Uganda,UGA,2014,0.058986585581893264
6724,Uganda,UGA,2015,0.058986585581893264
6725,Uganda,UGA,2016,0.058986585581893264
6726,Uganda,UGA,2017,0.058986585581893264
6727,Uganda,UGA,2018,0.058986585581893264
6728,Uganda,UGA,2019,0.058986585581893264
6760,Ukraine,UKR,2011,0.0033271833993241975
6761,Ukraine,UKR,2012,0.003327183399324198
6762,Ukraine,UKR,2013,0.003327183399324198
6763,Ukraine,UKR,2014,0.003327183399324198
6764,Ukraine,UKR,2015,0.0033271833993241988
6765,Ukraine,UKR,2016,0.005290549648045531
6766,Ukraine,UKR,2017,0.002567296102852551
6767,Ukraine,UKR,2018,0.0034658719790986283
6768,Ukraine,UKR,2019,0.0015158948194662477
6800,United Arab Emirates,ARE,2011,0.058986585581893264
6801,United Arab Emirates,ARE,2012,0.058986585581893264
6802,United Arab Emirates,ARE,2013,0.058986585581893264
6803,United Arab Emirates,ARE,2014,0.058986585581893264
6804,United Arab Emirates,ARE,2015,0.058986585581893264
6805,United Arab Emirates,ARE,2016,0.058986585581893264
6806,United Arab Emirates,ARE,2017,0.058986585581893264
6807,United Arab Emirates,ARE,2018,0.058986585581893264
6808,United Arab Emirates,ARE,2019,0.058986585581893264
6840,United Kingdom,GBR,2011,0.05059234670534524
6841,United Kingdom,GBR,2012,0.04746622523628984
6842,United Kingdom,GBR,2013,0.04882749816034683
6843,United Kingdom,GBR,2014,0.050156581153323
6844,United Kingdom,GBR,2015,0.04800239294082456
6845,United Kingdom,GBR,2016,0.04659188955996548
6846,United Kingdom,GBR,2017,0.04717016771217528
6847,United Kingdom,GBR,2018,0.046586454492528614
6848,United Kingdom,GBR,2019,0.04850837638486577
6880,United States,USA,2011,0.08708264472758727
6881,United States,USA,2012,0.08895340317213778
6882,United States,USA,2013,0.07492256598085054
6883,United States,USA,2014,0.08175209328500145
6884,United States,USA,2015,0.08943826384694004
6885,United States,USA,2016,0.08511345887507862
6886,United States,USA,2017,0.08900158141531746
6887,United States,USA,2018,0.07530143725765508
6888,United States,USA,2019,0.0801745489086921
6920,Uruguay,URY,2011,0.16526138279932548
6921,Uruguay,URY,2012,0.15908071748878924
6922,Uruguay,URY,2013,0.15672645739910313
6923,Uruguay,URY,2014,0.1568561872909699
6924,Uruguay,URY,2015,0.157
6925,Uruguay,URY,2016,0.155826859045505
6926,Uruguay,URY,2017,0.15358931552587646
6927,Uruguay,URY,2018,0.15382907880133184
6928,Uruguay,URY,2019,0.15725840189652768
6960,Uzbekistan,UZB,2011,0.058986585581893264
6961,Uzbekistan,UZB,2012,0.058986585581893264
6962,Uzbekistan,UZB,2013,0.058986585581893264
6963,Uzbekistan,UZB,2014,0.058986585581893264
6964,Uzbekistan,UZB,2015,0.058986585581893264
6965,Uzbekistan,UZB,2016,0.058986585581893264
6966,Uzbekistan,UZB,2017,0.058986585581893264
6967,Uzbekistan,UZB,2018,0.058986585581893264
6968,Uzbekistan,UZB,2019,0.058986585581893264
7000,Vanuatu,VUT,2011,0.058986585581893264
7001,Vanuatu,VUT,2012,0.058986585581893264
7002,Vanuatu,VUT,2013,0.058986585581893264
7003,Vanuatu,VUT,2014,0.058986585581893264
7004,Vanuatu,VUT,2015,0.058986585581893264
7005,Vanuatu,VUT,2016,0.058986585581893264
7006,Vanuatu,VUT,2017,0.058986585581893264
7007,Vanuatu,VUT,2018,0.058986585581893264
7008,Vanuatu,VUT,2019,0.058986585581893264
7040,"Venezuela, RB",VEN,2011,0.058986585581893264
7041,"Venezuela, RB",VEN,2012,0.058986585581893264
7042,"Venezuela, RB",VEN,2013,0.058986585581893264
7043,"Venezuela, RB",VEN,2014,0.058986585581893264
7044,"Venezuela, RB",VEN,2015,0.058986585581893264
7045,"Venezuela, RB",VEN,2016,0.058986585581893264
7046,"Venezuela, RB",VEN,2017,0.058986585581893264
7047,"Venezuela, RB",VEN,2018,0.058986585581893264
7048,"Venezuela, RB",VEN,2019,0.058986585581893264
7080,Vietnam,VNM,2011,0.058986585581893264
7081,Vietnam,VNM,2012,0.058986585581893264
7082,Vietnam,VNM,2013,0.058986585581893264
7083,Vietnam,VNM,2014,0.058986585581893264
7084,Vietnam,VNM,2015,0.058986585581893264
7085,Vietnam,VNM,2016,0.058986585581893264
7086,Vietnam,VNM,2017,0.058986585581893264
7087,Vietnam,VNM,2018,0.058986585581893264
7088,Vietnam,VNM,2019,0.058986585581893264
7120,West Bank and Gaza,PSE,2011,0.058986585581893264
7121,West Bank and Gaza,PSE,2012,0.058986585581893264
7122,West Bank and Gaza,PSE,2013,0.058986585581893264
7123,West Bank and Gaza,PSE,2014,0.058986585581893264
7124,West Bank and Gaza,PSE,2015,0.058986585581893264
7125,West Bank and Gaza,PSE,2016,0.058986585581893264
7126,West Bank and Gaza,PSE,2017,0.058986585581893264
7127,West Bank and Gaza,PSE,2018,0.058986585581893264
7128,West Bank and Gaza,PSE,2019,0.058986585581893264
7160,"Yemen, Rep.",YEM,2011,0.058986585581893264
7161,"Yemen, Rep.",YEM,2012,0.058986585581893264
7162,"Yemen, Rep.",YEM,2013,0.058986585581893264
7163,"Yemen, Rep.",YEM,2014,0.058986585581893264
7164,"Yemen, Rep.",YEM,2015,0.058986585581893264
7165,"Yemen, Rep.",YEM,2016,0.058986585581893264
7166,"Yemen, Rep.",YEM,2017,0.058986585581893264
7167,"Yemen, Rep.",YEM,2018,0.058986585581893264
7168,"Yemen, Rep.",YEM,2019,0.058986585581893264
7200,Zambia,ZMB,2011,0.058986585581893264
7201,Zambia,ZMB,2012,0.058986585581893264
7202,Zambia,ZMB,2013,0.058986585581893264
7203,Zambia,ZMB,2014,0.058986585581893264
7204,Zambia,ZMB,2015,0.058986585581893264
7205,Zambia,ZMB,2016,0.058986585581893264
7206,Zambia,ZMB,2017,0.058986585581893264
7207,Zambia,ZMB,2018,0.058986585581893264
7208,Zambia,ZMB,2019,0.058986585581893264
7240,Zimbabwe,ZWE,2011,0.058986585581893264
7241,Zimbabwe,ZWE,2012,0.058986585581893264
7242,Zimbabwe,ZWE,2013,0.058986585581893264
7243,Zimbabwe,ZWE,2014,0.058986585581893264
7244,Zimbabwe,ZWE,2015,0.058986585581893264
7245,Zimbabwe,ZWE,2016,0.058986585581893264
7246,Zimbabwe,ZWE,2017,0.058986585581893264
7247,Zimbabwe,ZWE,2018,0.058986585581893264
7248,Zimbabwe,ZWE,2019,0.058986585581893264
