,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_diesel
4966,Pakistan,PAK,2017,0.08780949660434015
4967,Pakistan,PAK,2018,0.08780949660434015
4968,Pakistan,PAK,2019,0.08780949660434015
5000,Panama,PAN,2011,0.08780949660434015
5001,Panama,PAN,2012,0.08780949660434015
5002,Panama,PAN,2013,0.08780949660434015
5003,Panama,PAN,2014,0.08780949660434015
5004,Panama,PAN,2015,0.08780949660434015
5005,Panama,PAN,2016,0.08780949660434015
5006,Panama,PAN,2017,0.08780949660434015
5007,Panama,PAN,2018,0.08780949660434015
5008,Panama,PAN,2019,0.08780949660434015
5040,Papua New Guinea,PNG,2011,0.08780949660434015
5041,Papua New Guinea,PNG,2012,0.08780949660434015
5042,Papua New Guinea,PNG,2013,0.08780949660434015
5043,Papua New Guinea,PNG,2014,0.08780949660434015
5044,Papua New Guinea,PNG,2015,0.08780949660434015
5045,Papua New Guinea,PNG,2016,0.08780949660434015
5046,Papua New Guinea,PNG,2017,0.08780949660434015
5047,Papua New Guinea,PNG,2018,0.08780949660434015
5048,Papua New Guinea,PNG,2019,0.08780949660434015
5080,Paraguay,PRY,2011,0.08780949660434015
5081,Paraguay,PRY,2012,0.08780949660434015
5082,Paraguay,PRY,2013,0.08780949660434015
5083,Paraguay,PRY,2014,0.08780949660434015
5084,Paraguay,PRY,2015,0.08780949660434015
5085,Paraguay,PRY,2016,0.08780949660434015
5086,Paraguay,PRY,2017,0.08780949660434015
5087,Paraguay,PRY,2018,0.08780949660434015
5088,Paraguay,PRY,2019,0.08780949660434015
5120,Peru,PER,2011,0.08780949660434015
5121,Peru,PER,2012,0.08780949660434015
5122,Peru,PER,2013,0.08780949660434015
5123,Peru,PER,2014,0.08780949660434015
5124,Peru,PER,2015,0.08780949660434015
5125,Peru,PER,2016,0.08780949660434015
5126,Peru,PER,2017,0.08780949660434015
5127,Peru,PER,2018,0.08780949660434015
5128,Peru,PER,2019,0.08780949660434015
5160,Philippines,PHL,2011,0.08780949660434015
5161,Philippines,PHL,2012,0.08780949660434015
5162,Philippines,PHL,2013,0.08780949660434015
5163,Philippines,PHL,2014,0.08780949660434015
5164,Philippines,PHL,2015,0.08780949660434015
5165,Philippines,PHL,2016,0.08780949660434015
5166,Philippines,PHL,2017,0.08780949660434015
5167,Philippines,PHL,2018,0.08780949660434015
5168,Philippines,PHL,2019,0.08780949660434015
5200,Poland,POL,2011,0.029574051946838265
5201,Poland,POL,2012,0.027502200896833282
5202,Poland,POL,2013,0.02626439367209644
5203,Poland,POL,2014,0.029044887553491758
5204,Poland,POL,2015,0.028062327124681354
5205,Poland,POL,2016,0.027819283623480767
5206,Poland,POL,2017,0.02727414785273156
5207,Poland,POL,2018,0.024853361407730486
5208,Poland,POL,2019,0.02774211169850237
5240,Portugal,PRT,2011,0.27728394040875953
5241,Portugal,PRT,2012,0.25170630527097665
5242,Portugal,PRT,2013,0.24497542597340058
5243,Portugal,PRT,2014,0.22987234166436193
5244,Portugal,PRT,2015,0.21691574776272243
5245,Portugal,PRT,2016,0.21789695691473335
5246,Portugal,PRT,2017,0.2149080348499516
5247,Portugal,PRT,2018,0.20632853987155667
5248,Portugal,PRT,2019,0.20029385836027033
5280,Puerto Rico,PRI,2011,0.1756189932086803
5281,Puerto Rico,PRI,2012,0.1756189932086803
5282,Puerto Rico,PRI,2013,0.1756189932086803
5283,Puerto Rico,PRI,2014,0.1756189932086803
5284,Puerto Rico,PRI,2015,0.1756189932086803
5285,Puerto Rico,PRI,2016,0.1756189932086803
5286,Puerto Rico,PRI,2017,0.1756189932086803
5287,Puerto Rico,PRI,2018,0.1756189932086803
5288,Puerto Rico,PRI,2019,0.1756189932086803
5320,Qatar,QAT,2011,0.1756189932086803
5321,Qatar,QAT,2012,0.1756189932086803
5322,Qatar,QAT,2013,0.1756189932086803
5323,Qatar,QAT,2014,0.1756189932086803
5324,Qatar,QAT,2015,0.1756189932086803
5325,Qatar,QAT,2016,0.1756189932086803
5326,Qatar,QAT,2017,0.1756189932086803
5327,Qatar,QAT,2018,0.1756189932086803
5328,Qatar,QAT,2019,0.1756189932086803
5360,Romania,ROU,2011,0.02683422049058882
5361,Romania,ROU,2012,0.02235228296810981
5362,Romania,ROU,2013,0.024077007090355505
5363,Romania,ROU,2014,0.027153785552831343
5364,Romania,ROU,2015,0.032693896692646114
5365,Romania,ROU,2016,0.031251615380639065
5366,Romania,ROU,2017,0.034048004554917
5367,Romania,ROU,2018,0.035445056282431636
5368,Romania,ROU,2019,0.038819809729055306
5400,Russian Federation,RUS,2011,0.08780949660434015
5401,Russian Federation,RUS,2012,0.08780949660434015
5402,Russian Federation,RUS,2013,0.08780949660434015
5403,Russian Federation,RUS,2014,0.08780949660434015
5404,Russian Federation,RUS,2015,0.08780949660434015
5405,Russian Federation,RUS,2016,0.08780949660434015
5406,Russian Federation,RUS,2017,0.08780949660434015
5407,Russian Federation,RUS,2018,0.08780949660434015
5408,Russian Federation,RUS,2019,0.08780949660434015
5440,Rwanda,RWA,2011,0.08780949660434015
5441,Rwanda,RWA,2012,0.08780949660434015
5442,Rwanda,RWA,2013,0.08780949660434015
5443,Rwanda,RWA,2014,0.08780949660434015
5444,Rwanda,RWA,2015,0.08780949660434015
5445,Rwanda,RWA,2016,0.08780949660434015
5446,Rwanda,RWA,2017,0.08780949660434015
5447,Rwanda,RWA,2018,0.08780949660434015
5448,Rwanda,RWA,2019,0.08780949660434015
5480,Samoa,WSM,2011,0.08780949660434015
5481,Samoa,WSM,2012,0.08780949660434015
5482,Samoa,WSM,2013,0.08780949660434015
5483,Samoa,WSM,2014,0.08780949660434015
5484,Samoa,WSM,2015,0.08780949660434015
5485,Samoa,WSM,2016,0.08780949660434015
5486,Samoa,WSM,2017,0.08780949660434015
5487,Samoa,WSM,2018,0.08780949660434015
5488,Samoa,WSM,2019,0.08780949660434015
5520,Sao Tome and Principe,STP,2011,0.08780949660434015
5521,Sao Tome and Principe,STP,2012,0.08780949660434015
5522,Sao Tome and Principe,STP,2013,0.08780949660434015
5523,Sao Tome and Principe,STP,2014,0.08780949660434015
5524,Sao Tome and Principe,STP,2015,0.08780949660434015
5525,Sao Tome and Principe,STP,2016,0.08780949660434015
5526,Sao Tome and Principe,STP,2017,0.08780949660434015
5527,Sao Tome and Principe,STP,2018,0.08780949660434015
5528,Sao Tome and Principe,STP,2019,0.08780949660434015
5560,Saudi Arabia,SAU,2011,0.1756189932086803
5561,Saudi Arabia,SAU,2012,0.1756189932086803
5562,Saudi Arabia,SAU,2013,0.1756189932086803
5563,Saudi Arabia,SAU,2014,0.1756189932086803
5564,Saudi Arabia,SAU,2015,0.1756189932086803
5565,Saudi Arabia,SAU,2016,0.1756189932086803
5566,Saudi Arabia,SAU,2017,0.1756189932086803
5567,Saudi Arabia,SAU,2018,0.1756189932086803
5568,Saudi Arabia,SAU,2019,0.1756189932086803
5600,Senegal,SEN,2011,0.08780949660434015
5601,Senegal,SEN,2012,0.08780949660434015
5602,Senegal,SEN,2013,0.08780949660434015
5603,Senegal,SEN,2014,0.08780949660434015
5604,Senegal,SEN,2015,0.08780949660434015
5605,Senegal,SEN,2016,0.08780949660434015
5606,Senegal,SEN,2017,0.08780949660434015
5607,Senegal,SEN,2018,0.08780949660434015
5608,Senegal,SEN,2019,0.08780949660434015
5640,Serbia,SRB,2011,0.026493985364576818
5641,Serbia,SRB,2012,0.03639890988036399
5642,Serbia,SRB,2013,0.033398068513601005
5643,Serbia,SRB,2014,0.02041015488853881
5644,Serbia,SRB,2015,0.02722468371323333
5645,Serbia,SRB,2016,0.02756019362544792
5646,Serbia,SRB,2017,0.02098243116787263
5647,Serbia,SRB,2018,0.016467124376294637
5648,Serbia,SRB,2019,0.02056822313405703
5680,Sierra Leone,SLE,2011,0.08780949660434015
5681,Sierra Leone,SLE,2012,0.08780949660434015
5682,Sierra Leone,SLE,2013,0.08780949660434015
5683,Sierra Leone,SLE,2014,0.08780949660434015
5684,Sierra Leone,SLE,2015,0.08780949660434015
5685,Sierra Leone,SLE,2016,0.08780949660434015
5686,Sierra Leone,SLE,2017,0.08780949660434015
5687,Sierra Leone,SLE,2018,0.08780949660434015
5688,Sierra Leone,SLE,2019,0.08780949660434015
5720,Singapore,SGP,2011,0.1756189932086803
5721,Singapore,SGP,2012,0.1756189932086803
5722,Singapore,SGP,2013,0.1756189932086803
5723,Singapore,SGP,2014,0.1756189932086803
5724,Singapore,SGP,2015,0.1756189932086803
5725,Singapore,SGP,2016,0.1756189932086803
5726,Singapore,SGP,2017,0.1756189932086803
5727,Singapore,SGP,2018,0.1756189932086803
5728,Singapore,SGP,2019,0.1756189932086803
5760,Slovak Republic,SVK,2011,0.003016835016835018
5761,Slovak Republic,SVK,2012,0.005171880709447116
5762,Slovak Republic,SVK,2013,0.004014375805248524
5763,Slovak Republic,SVK,2014,0.002188449848024316
5764,Slovak Republic,SVK,2015,0.0021524020208663415
5765,Slovak Republic,SVK,2016,0.004321546412824481
5766,Slovak Republic,SVK,2017,0.004090657822001105
5767,Slovak Republic,SVK,2018,0.003675837114467865
5768,Slovak Republic,SVK,2019,0.002442668178794587
5800,Slovenia,SVN,2011,0.19383502038199055
5801,Slovenia,SVN,2012,0.17737591381300502
5802,Slovenia,SVN,2013,0.15058314059347477
5803,Slovenia,SVN,2014,0.14915457130031423
5804,Slovenia,SVN,2015,0.1383681581350379
5805,Slovenia,SVN,2016,0.12726403569341904
5806,Slovenia,SVN,2017,0.12429378531073446
5807,Slovenia,SVN,2018,0.12671774291621066
5808,Slovenia,SVN,2019,0.13294852684659542
5840,Solomon Islands,SLB,2011,0.08780949660434015
5841,Solomon Islands,SLB,2012,0.08780949660434015
5842,Solomon Islands,SLB,2013,0.08780949660434015
5843,Solomon Islands,SLB,2014,0.08780949660434015
5844,Solomon Islands,SLB,2015,0.08780949660434015
5845,Solomon Islands,SLB,2016,0.08780949660434015
5846,Solomon Islands,SLB,2017,0.08780949660434015
5847,Solomon Islands,SLB,2018,0.08780949660434015
5848,Solomon Islands,SLB,2019,0.08780949660434015
5880,Somalia,SOM,2011,0.08780949660434015
5881,Somalia,SOM,2012,0.08780949660434015
5882,Somalia,SOM,2013,0.08780949660434015
5883,Somalia,SOM,2014,0.08780949660434015
5884,Somalia,SOM,2015,0.08780949660434015
5885,Somalia,SOM,2016,0.08780949660434015
5886,Somalia,SOM,2017,0.08780949660434015
5887,Somalia,SOM,2018,0.08780949660434015
5888,Somalia,SOM,2019,0.08780949660434015
5920,South Africa,ZAF,2011,0.07703350957666585
5921,South Africa,ZAF,2012,0.060709601331466925
5922,South Africa,ZAF,2013,0.05447018705884005
5923,South Africa,ZAF,2014,0.047459682724927205
5924,South Africa,ZAF,2015,0.05888933691892106
5925,South Africa,ZAF,2016,0.06642245395484192
5926,South Africa,ZAF,2017,0.04874771619032036
5927,South Africa,ZAF,2018,0.0505870236869207
5928,South Africa,ZAF,2019,0.04709094184420916
5960,Spain,ESP,2011,0.24152223521308694
5961,Spain,ESP,2012,0.2294774193865465
5962,Spain,ESP,2013,0.23832610100167373
5963,Spain,ESP,2014,0.235937516153377
5964,Spain,ESP,2015,0.24868609475784242
5965,Spain,ESP,2016,0.25268530859758354
5966,Spain,ESP,2017,0.24476189435257345
5967,Spain,ESP,2018,0.2421249857664876
5968,Spain,ESP,2019,0.2220532403502902
6000,Sri Lanka,LKA,2011,0.08780949660434015
6001,Sri Lanka,LKA,2012,0.08780949660434015
6002,Sri Lanka,LKA,2013,0.08780949660434015
6003,Sri Lanka,LKA,2014,0.08780949660434015
6004,Sri Lanka,LKA,2015,0.08780949660434015
6005,Sri Lanka,LKA,2016,0.08780949660434015
6006,Sri Lanka,LKA,2017,0.08780949660434015
6007,Sri Lanka,LKA,2018,0.08780949660434015
6008,Sri Lanka,LKA,2019,0.08780949660434015
6040,St. Lucia,LCA,2011,0.08780949660434015
6041,St. Lucia,LCA,2012,0.08780949660434015
6042,St. Lucia,LCA,2013,0.08780949660434015
6043,St. Lucia,LCA,2014,0.08780949660434015
6044,St. Lucia,LCA,2015,0.08780949660434015
6045,St. Lucia,LCA,2016,0.08780949660434015
6046,St. Lucia,LCA,2017,0.08780949660434015
6047,St. Lucia,LCA,2018,0.08780949660434015
6048,St. Lucia,LCA,2019,0.08780949660434015
6080,St. Vincent and the Grenadines,VCT,2011,0.08780949660434015
6081,St. Vincent and the Grenadines,VCT,2012,0.08780949660434015
6082,St. Vincent and the Grenadines,VCT,2013,0.08780949660434015
6083,St. Vincent and the Grenadines,VCT,2014,0.08780949660434015
6084,St. Vincent and the Grenadines,VCT,2015,0.08780949660434015
6085,St. Vincent and the Grenadines,VCT,2016,0.08780949660434015
6086,St. Vincent and the Grenadines,VCT,2017,0.08780949660434015
6087,St. Vincent and the Grenadines,VCT,2018,0.08780949660434015
6088,St. Vincent and the Grenadines,VCT,2019,0.08780949660434015
6120,Sudan,SDN,2011,0.08780949660434015
6121,Sudan,SDN,2012,0.08780949660434015
6122,Sudan,SDN,2013,0.08780949660434015
6123,Sudan,SDN,2014,0.08780949660434015
6124,Sudan,SDN,2015,0.08780949660434015
6125,Sudan,SDN,2016,0.08780949660434015
6126,Sudan,SDN,2017,0.08780949660434015
6127,Sudan,SDN,2018,0.08780949660434015
6128,Sudan,SDN,2019,0.08780949660434015
6160,Suriname,SUR,2011,0.08780949660434015
6161,Suriname,SUR,2012,0.08780949660434015
6162,Suriname,SUR,2013,0.08780949660434015
6163,Suriname,SUR,2014,0.08780949660434015
6164,Suriname,SUR,2015,0.08780949660434015
6165,Suriname,SUR,2016,0.08780949660434015
6166,Suriname,SUR,2017,0.08780949660434015
6167,Suriname,SUR,2018,0.08780949660434015
6168,Suriname,SUR,2019,0.08780949660434015
6200,Sweden,SWE,2011,0.04671311131182153
6201,Sweden,SWE,2012,0.044363608047300426
6202,Sweden,SWE,2013,0.04360979637075113
6203,Sweden,SWE,2014,0.040611469064764726
6204,Sweden,SWE,2015,0.047729532648326155
6205,Sweden,SWE,2016,0.04125213431986341
6206,Sweden,SWE,2017,0.04106766831711343
6207,Sweden,SWE,2018,0.03976450839043032
6208,Sweden,SWE,2019,0.038797939462667845
6240,Switzerland,CHE,2011,0.4356017277051649
6241,Switzerland,CHE,2012,0.4288347327462625
6242,Switzerland,CHE,2013,0.42362707535121336
6243,Switzerland,CHE,2014,0.40154790499065923
6244,Switzerland,CHE,2015,0.3957769524129478
6245,Switzerland,CHE,2016,0.39057497451885603
6246,Switzerland,CHE,2017,0.3785045568551491
6247,Switzerland,CHE,2018,0.3650300365808638
6248,Switzerland,CHE,2019,0.35444147188273795
6280,Syrian Arab Republic,SYR,2011,0.08780949660434015
6281,Syrian Arab Republic,SYR,2012,0.08780949660434015
6282,Syrian Arab Republic,SYR,2013,0.08780949660434015
6283,Syrian Arab Republic,SYR,2014,0.08780949660434015
6284,Syrian Arab Republic,SYR,2015,0.08780949660434015
6285,Syrian Arab Republic,SYR,2016,0.08780949660434015
6286,Syrian Arab Republic,SYR,2017,0.08780949660434015
6287,Syrian Arab Republic,SYR,2018,0.08780949660434015
6288,Syrian Arab Republic,SYR,2019,0.08780949660434015
6320,Tajikistan,TJK,2011,0.08780949660434015
6321,Tajikistan,TJK,2012,0.08780949660434015
6322,Tajikistan,TJK,2013,0.08780949660434015
6323,Tajikistan,TJK,2014,0.08780949660434015
6324,Tajikistan,TJK,2015,0.08780949660434015
6325,Tajikistan,TJK,2016,0.08780949660434015
6326,Tajikistan,TJK,2017,0.08780949660434015
6327,Tajikistan,TJK,2018,0.08780949660434015
6328,Tajikistan,TJK,2019,0.08780949660434015
6360,Tanzania,TZA,2011,0.08780949660434015
6361,Tanzania,TZA,2012,0.08780949660434015
6362,Tanzania,TZA,2013,0.08780949660434015
6363,Tanzania,TZA,2014,0.08780949660434015
6364,Tanzania,TZA,2015,0.08780949660434015
6365,Tanzania,TZA,2016,0.08780949660434015
6366,Tanzania,TZA,2017,0.08780949660434015
6367,Tanzania,TZA,2018,0.08780949660434015
6368,Tanzania,TZA,2019,0.08780949660434015
6400,Thailand,THA,2011,0.08780949660434015
6401,Thailand,THA,2012,0.08780949660434015
6402,Thailand,THA,2013,0.08780949660434015
6403,Thailand,THA,2014,0.08780949660434015
6404,Thailand,THA,2015,0.08780949660434015
6405,Thailand,THA,2016,0.08780949660434015
6406,Thailand,THA,2017,0.08780949660434015
6407,Thailand,THA,2018,0.08780949660434015
6408,Thailand,THA,2019,0.08780949660434015
6440,Timor-Leste,TLS,2011,0.08780949660434015
6441,Timor-Leste,TLS,2012,0.08780949660434015
6442,Timor-Leste,TLS,2013,0.08780949660434015
6443,Timor-Leste,TLS,2014,0.08780949660434015
6444,Timor-Leste,TLS,2015,0.08780949660434015
6445,Timor-Leste,TLS,2016,0.08780949660434015
6446,Timor-Leste,TLS,2017,0.08780949660434015
6447,Timor-Leste,TLS,2018,0.08780949660434015
6448,Timor-Leste,TLS,2019,0.08780949660434015
6480,Togo,TGO,2011,0.08780949660434015
6481,Togo,TGO,2012,0.08780949660434015
6482,Togo,TGO,2013,0.08780949660434015
6483,Togo,TGO,2014,0.08780949660434015
6484,Togo,TGO,2015,0.08780949660434015
6485,Togo,TGO,2016,0.08780949660434015
6486,Togo,TGO,2017,0.08780949660434015
6487,Togo,TGO,2018,0.08780949660434015
6488,Togo,TGO,2019,0.08780949660434015
6520,Tonga,TON,2011,0.08780949660434015
6521,Tonga,TON,2012,0.08780949660434015
6522,Tonga,TON,2013,0.08780949660434015
6523,Tonga,TON,2014,0.08780949660434015
6524,Tonga,TON,2015,0.08780949660434015
6525,Tonga,TON,2016,0.08780949660434015
6526,Tonga,TON,2017,0.08780949660434015
6527,Tonga,TON,2018,0.08780949660434015
6528,Tonga,TON,2019,0.08780949660434015
6560,Trinidad and Tobago,TTO,2011,0.1756189932086803
6561,Trinidad and Tobago,TTO,2012,0.1756189932086803
6562,Trinidad and Tobago,TTO,2013,0.1756189932086803
6563,Trinidad and Tobago,TTO,2014,0.1756189932086803
6564,Trinidad and Tobago,TTO,2015,0.1756189932086803
6565,Trinidad and Tobago,TTO,2016,0.1756189932086803
6566,Trinidad and Tobago,TTO,2017,0.1756189932086803
6567,Trinidad and Tobago,TTO,2018,0.1756189932086803
6568,Trinidad and Tobago,TTO,2019,0.1756189932086803
6600,Tunisia,TUN,2011,0.08780949660434015
6601,Tunisia,TUN,2012,0.08780949660434015
6602,Tunisia,TUN,2013,0.08780949660434015
6603,Tunisia,TUN,2014,0.08780949660434015
6604,Tunisia,TUN,2015,0.08780949660434015
6605,Tunisia,TUN,2016,0.08780949660434015
6606,Tunisia,TUN,2017,0.08780949660434015
6607,Tunisia,TUN,2018,0.08780949660434015
6608,Tunisia,TUN,2019,0.08780949660434015
6640,Turkey,TUR,2011,0.0586248743870362
6641,Turkey,TUR,2012,0.04161774940772038
6642,Turkey,TUR,2013,0.048694160531770427
6643,Turkey,TUR,2014,0.046030579714811816
6644,Turkey,TUR,2015,0.016260492157844905
6645,Turkey,TUR,2016,0.011731120228382448
6646,Turkey,TUR,2017,0.010621258480776908
6647,Turkey,TUR,2018,0.010520880114337041
6648,Turkey,TUR,2019,0.011083140076127733
6680,Turkmenistan,TKM,2011,0.08780949660434015
6681,Turkmenistan,TKM,2012,0.08780949660434015
6682,Turkmenistan,TKM,2013,0.08780949660434015
6683,Turkmenistan,TKM,2014,0.08780949660434015
6684,Turkmenistan,TKM,2015,0.08780949660434015
6685,Turkmenistan,TKM,2016,0.08780949660434015
6686,Turkmenistan,TKM,2017,0.08780949660434015
6687,Turkmenistan,TKM,2018,0.08780949660434015
6688,Turkmenistan,TKM,2019,0.08780949660434015
6720,Uganda,UGA,2011,0.08780949660434015
6721,Uganda,UGA,2012,0.08780949660434015
6722,Uganda,UGA,2013,0.08780949660434015
6723,Uganda,UGA,2014,0.08780949660434015
6724,Uganda,UGA,2015,0.08780949660434015
6725,Uganda,UGA,2016,0.08780949660434015
6726,Uganda,UGA,2017,0.08780949660434015
6727,Uganda,UGA,2018,0.08780949660434015
6728,Uganda,UGA,2019,0.08780949660434015
6760,Ukraine,UKR,2011,0.002512120285139557
6761,Ukraine,UKR,2012,0.0022294620140250886
6762,Ukraine,UKR,2013,0.0016044244363279446
6763,Ukraine,UKR,2014,0.0014653225362199088
6764,Ukraine,UKR,2015,0.0008375267834085944
6765,Ukraine,UKR,2016,0.0062348716240579385
6766,Ukraine,UKR,2017,0.0033275032413571065
6767,Ukraine,UKR,2018,0.00451373253286962
6768,Ukraine,UKR,2019,0.0019480505730868343
6800,United Arab Emirates,ARE,2011,0.1756189932086803
6801,United Arab Emirates,ARE,2012,0.1756189932086803
6802,United Arab Emirates,ARE,2013,0.1756189932086803
6803,United Arab Emirates,ARE,2014,0.1756189932086803
6804,United Arab Emirates,ARE,2015,0.1756189932086803
6805,United Arab Emirates,ARE,2016,0.1756189932086803
6806,United Arab Emirates,ARE,2017,0.1756189932086803
6807,United Arab Emirates,ARE,2018,0.1756189932086803
6808,United Arab Emirates,ARE,2019,0.1756189932086803
6840,United Kingdom,GBR,2011,0.06950655507437796
6841,United Kingdom,GBR,2012,0.06396710944894753
6842,United Kingdom,GBR,2013,0.06602804785685719
6843,United Kingdom,GBR,2014,0.06939021697099518
6844,United Kingdom,GBR,2015,0.06618937663489799
6845,United Kingdom,GBR,2016,0.06436831399272172
6846,United Kingdom,GBR,2017,0.06522849332260768
6847,United Kingdom,GBR,2018,0.06344009831114573
6848,United Kingdom,GBR,2019,0.06610023853679739
6880,United States,USA,2011,0.12301284649713466
6881,United States,USA,2012,0.12023007299309707
6882,United States,USA,2013,0.10662802163411154
6883,United States,USA,2014,0.1144792936654546
6884,United States,USA,2015,0.1206835045553238
6885,United States,USA,2016,0.11428529845468686
6886,United States,USA,2017,0.12358374204826883
6887,United States,USA,2018,0.10964993431575915
6888,United States,USA,2019,0.11465299740314476
6920,Uruguay,URY,2011,0.21711471372870922
6921,Uruguay,URY,2012,0.21084119861777298
6922,Uruguay,URY,2013,0.20868491459147973
6923,Uruguay,URY,2014,0.20921187308085978
6924,Uruguay,URY,2015,0.20972257571901248
6925,Uruguay,URY,2016,0.20758725341426404
6926,Uruguay,URY,2017,0.20610141822263034
6927,Uruguay,URY,2018,0.20627347477413463
6928,Uruguay,URY,2019,0.2107239930812948
6960,Uzbekistan,UZB,2011,0.08780949660434015
6961,Uzbekistan,UZB,2012,0.08780949660434015
6962,Uzbekistan,UZB,2013,0.08780949660434015
6963,Uzbekistan,UZB,2014,0.08780949660434015
6964,Uzbekistan,UZB,2015,0.08780949660434015
6965,Uzbekistan,UZB,2016,0.08780949660434015
6966,Uzbekistan,UZB,2017,0.08780949660434015
6967,Uzbekistan,UZB,2018,0.08780949660434015
6968,Uzbekistan,UZB,2019,0.08780949660434015
7000,Vanuatu,VUT,2011,0.08780949660434015
7001,Vanuatu,VUT,2012,0.08780949660434015
7002,Vanuatu,VUT,2013,0.08780949660434015
7003,Vanuatu,VUT,2014,0.08780949660434015
7004,Vanuatu,VUT,2015,0.08780949660434015
7005,Vanuatu,VUT,2016,0.08780949660434015
7006,Vanuatu,VUT,2017,0.08780949660434015
7007,Vanuatu,VUT,2018,0.08780949660434015
7008,Vanuatu,VUT,2019,0.08780949660434015
7040,"Venezuela, RB",VEN,2011,0.08780949660434015
7041,"Venezuela, RB",VEN,2012,0.08780949660434015
7042,"Venezuela, RB",VEN,2013,0.08780949660434015
7043,"Venezuela, RB",VEN,2014,0.08780949660434015
7044,"Venezuela, RB",VEN,2015,0.08780949660434015
7045,"Venezuela, RB",VEN,2016,0.08780949660434015
7046,"Venezuela, RB",VEN,2017,0.08780949660434015
7047,"Venezuela, RB",VEN,2018,0.08780949660434015
7048,"Venezuela, RB",VEN,2019,0.08780949660434015
7080,Vietnam,VNM,2011,0.08780949660434015
7081,Vietnam,VNM,2012,0.08780949660434015
7082,Vietnam,VNM,2013,0.08780949660434015
7083,Vietnam,VNM,2014,0.08780949660434015
7084,Vietnam,VNM,2015,0.08780949660434015
7085,Vietnam,VNM,2016,0.08780949660434015
7086,Vietnam,VNM,2017,0.08780949660434015
7087,Vietnam,VNM,2018,0.08780949660434015
7088,Vietnam,VNM,2019,0.08780949660434015
7120,West Bank and Gaza,PSE,2011,0.08780949660434015
7121,West Bank and Gaza,PSE,2012,0.08780949660434015
7122,West Bank and Gaza,PSE,2013,0.08780949660434015
7123,West Bank and Gaza,PSE,2014,0.08780949660434015
7124,West Bank and Gaza,PSE,2015,0.08780949660434015
7125,West Bank and Gaza,PSE,2016,0.08780949660434015
7126,West Bank and Gaza,PSE,2017,0.08780949660434015
7127,West Bank and Gaza,PSE,2018,0.08780949660434015
7128,West Bank and Gaza,PSE,2019,0.08780949660434015
7160,"Yemen, Rep.",YEM,2011,0.08780949660434015
7161,"Yemen, Rep.",YEM,2012,0.08780949660434015
7162,"Yemen, Rep.",YEM,2013,0.08780949660434015
7163,"Yemen, Rep.",YEM,2014,0.08780949660434015
7164,"Yemen, Rep.",YEM,2015,0.08780949660434015
7165,"Yemen, Rep.",YEM,2016,0.08780949660434015
7166,"Yemen, Rep.",YEM,2017,0.08780949660434015
7167,"Yemen, Rep.",YEM,2018,0.08780949660434015
7168,"Yemen, Rep.",YEM,2019,0.08780949660434015
7200,Zambia,ZMB,2011,0.08780949660434015
7201,Zambia,ZMB,2012,0.08780949660434015
7202,Zambia,ZMB,2013,0.08780949660434015
7203,Zambia,ZMB,2014,0.08780949660434015
7204,Zambia,ZMB,2015,0.08780949660434015
7205,Zambia,ZMB,2016,0.08780949660434015
7206,Zambia,ZMB,2017,0.08780949660434015
7207,Zambia,ZMB,2018,0.08780949660434015
7208,Zambia,ZMB,2019,0.08780949660434015
7240,Zimbabwe,ZWE,2011,0.08780949660434015
7241,Zimbabwe,ZWE,2012,0.08780949660434015
7242,Zimbabwe,ZWE,2013,0.08780949660434015
7243,Zimbabwe,ZWE,2014,0.08780949660434015
7244,Zimbabwe,ZWE,2015,0.08780949660434015
7245,Zimbabwe,ZWE,2016,0.08780949660434015
7246,Zimbabwe,ZWE,2017,0.08780949660434015
7247,Zimbabwe,ZWE,2018,0.08780949660434015
7248,Zimbabwe,ZWE,2019,0.08780949660434015
