Nation,iso_code3,Year,frac_inen_energy_recycled_wood_solid_biomass
French Guiana,GUF,2013,0.5266219360424219
French Guiana,GUF,2014,0.5702897040433513
French Guiana,GUF,2015,0.5790763983265382
French Guiana,GUF,2016,0.538431752178122
French Polynesia,PYF,2000,0.8219261053906725
French Polynesia,PYF,2001,0.8161699616406021
French Polynesia,PYF,2002,0.8264528004207204
French Polynesia,PYF,2003,0.8356056633455691
French Polynesia,PYF,2004,0.8297101449275363
French Polynesia,PYF,2005,0.8233722060252673
French Polynesia,PYF,2006,0.8341255941956468
French Polynesia,PYF,2007,0.806774441878368
French Polynesia,PYF,2008,0.7878370941111722
French Polynesia,PYF,2009,0.7549395458566796
French Polynesia,PYF,2010,0.7797010228166797
French Polynesia,PYF,2011,0.7731694828469021
French Polynesia,PYF,2012,0.7629441624365482
French Polynesia,PYF,2013,0.7660152008686211
French Polynesia,PYF,2014,0.7667834995955782
French Polynesia,PYF,2015,0.7676955827567856
French Polynesia,PYF,2016,0.8040987219039224
French Southern Territories,ATF,2000,0.4973
French Southern Territories,ATF,2001,0.5081
French Southern Territories,ATF,2002,0.4998
French Southern Territories,ATF,2003,0.5126
French Southern Territories,ATF,2004,0.5223
French Southern Territories,ATF,2005,0.5373
French Southern Territories,ATF,2006,0.5208
French Southern Territories,ATF,2007,0.5122
French Southern Territories,ATF,2008,0.5121
French Southern Territories,ATF,2009,0.5297
French Southern Territories,ATF,2010,0.5651
French Southern Territories,ATF,2011,0.5598
French Southern Territories,ATF,2012,0.527
French Southern Territories,ATF,2013,0.5302
French Southern Territories,ATF,2014,0.5561
French Southern Territories,ATF,2015,0.564
French Southern Territories,ATF,2016,0.5485
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.12500000000000006
Gabon,GAB,2005,0.11111111111111112
Gabon,GAB,2006,0.11111111111111112
Gabon,GAB,2007,0.1
Gabon,GAB,2008,0.1
Gabon,GAB,2009,0.1
Gabon,GAB,2010,0.09090909090909093
Gabon,GAB,2011,0.08333333333333334
Gabon,GAB,2012,0.08333333333333334
Gabon,GAB,2013,0.08333333333333334
Gabon,GAB,2014,0.07692307692307693
Gabon,GAB,2015,0.07692307692307693
Gabon,GAB,2016,0.07692307692307693
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.12500000000000006
Gambia,GMB,2005,0.11111111111111112
Gambia,GMB,2006,0.11111111111111112
Gambia,GMB,2007,0.1
Gambia,GMB,2008,0.1
Gambia,GMB,2009,0.1
Gambia,GMB,2010,0.09090909090909093
Gambia,GMB,2011,0.08333333333333334
Gambia,GMB,2012,0.08333333333333334
Gambia,GMB,2013,0.08333333333333334
Gambia,GMB,2014,0.07692307692307693
Gambia,GMB,2015,0.07692307692307693
Gambia,GMB,2016,0.07692307692307693
Georgia,GEO,2000,0.028663892741562644
Georgia,GEO,2001,0.01081081081081081
Georgia,GEO,2002,0.09814432989690723
Georgia,GEO,2003,0.11704730831973899
Georgia,GEO,2004,0.15004608294930874
Georgia,GEO,2005,0.20064091151860425
Georgia,GEO,2006,0.2315487571701721
Georgia,GEO,2007,0.2818934000384837
Georgia,GEO,2008,0.2751119641714652
Georgia,GEO,2009,0.2545454545454546
Georgia,GEO,2010,0.254073756432247
Georgia,GEO,2011,0.25551078454610104
Georgia,GEO,2012,0.26286509040333794
Georgia,GEO,2013,0.2672934855607791
Georgia,GEO,2014,0.2818791946308725
Georgia,GEO,2015,0.3402720527617477
Georgia,GEO,2016,0.3374815439780636
Germany,DEU,2000,0.3121883656509695
Germany,DEU,2001,0.33838247227481744
Germany,DEU,2002,0.35343252414513177
Germany,DEU,2003,0.4044919786096257
Germany,DEU,2004,0.4970049632038336
Germany,DEU,2005,0.5612799060619404
Germany,DEU,2006,0.4762478485370051
Germany,DEU,2007,0.5232815964523282
Germany,DEU,2008,0.4940114563443847
Germany,DEU,2009,0.5929515418502204
Germany,DEU,2010,0.6176432710882164
Germany,DEU,2011,0.6788064442931699
Germany,DEU,2012,0.6870531294687053
Germany,DEU,2013,0.6909559512652297
Germany,DEU,2014,0.7284634224257267
Germany,DEU,2015,0.7165636186137325
Germany,DEU,2016,0.7350208266581224
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.12500000000000006
Ghana,GHA,2005,0.11111111111111112
Ghana,GHA,2006,0.11111111111111112
Ghana,GHA,2007,0.1
Ghana,GHA,2008,0.1
Ghana,GHA,2009,0.1
Ghana,GHA,2010,0.09090909090909093
Ghana,GHA,2011,0.08333333333333334
Ghana,GHA,2012,0.08333333333333334
Ghana,GHA,2013,0.08333333333333334
Ghana,GHA,2014,0.07692307692307693
Ghana,GHA,2015,0.07692307692307693
Ghana,GHA,2016,0.07692307692307693
Gibraltar,GIB,2000,0.3971458405847546
Gibraltar,GIB,2001,0.41605142013376173
Gibraltar,GIB,2002,0.41873747922083454
Gibraltar,GIB,2003,0.4174447464838672
Gibraltar,GIB,2004,0.42385047001384535
Gibraltar,GIB,2005,0.4452186206200141
Gibraltar,GIB,2006,0.43083391730904
Gibraltar,GIB,2007,0.4406633784633718
Gibraltar,GIB,2008,0.4333035836880406
Gibraltar,GIB,2009,0.4784010772883518
Gibraltar,GIB,2010,0.4921164540399084
Gibraltar,GIB,2011,0.5098139017019245
Gibraltar,GIB,2012,0.5323086775536343
Gibraltar,GIB,2013,0.5438754025266287
Gibraltar,GIB,2014,0.554544317257772
Gibraltar,GIB,2015,0.556714981656342
Gibraltar,GIB,2016,0.5545512486239064
Greece,GRC,2000,0.665
Greece,GRC,2001,0.622093023255814
Greece,GRC,2002,0.6024096385542168
Greece,GRC,2003,0.495
Greece,GRC,2004,0.4545454545454546
Greece,GRC,2005,0.5666666666666667
Greece,GRC,2006,0.5192307692307693
Greece,GRC,2007,0.521551724137931
Greece,GRC,2008,0.4790697674418605
Greece,GRC,2009,0.5
Greece,GRC,2010,0.5445544554455446
Greece,GRC,2011,0.43859649122807015
Greece,GRC,2012,0.4430379746835443
Greece,GRC,2013,0.4049586776859504
Greece,GRC,2014,0.4615384615384615
Greece,GRC,2015,0.5390625
Greece,GRC,2016,0.6597938144329897
Greenland,GRL,2000,0.561829340724609
Greenland,GRL,2001,0.5759525933477763
Greenland,GRL,2002,0.5647566327548375
Greenland,GRL,2003,0.5884454598483376
Greenland,GRL,2004,0.6050970699047299
Greenland,GRL,2005,0.6186808009422851
Greenland,GRL,2006,0.5806192539363839
Greenland,GRL,2007,0.5628893367533896
Greenland,GRL,2008,0.5660229411237566
Greenland,GRL,2009,0.5769994849532779
Greenland,GRL,2010,0.633137217688366
Greenland,GRL,2011,0.6108407916299005
Greenland,GRL,2012,0.5284226021968067
Greenland,GRL,2013,0.5266219360424219
Greenland,GRL,2014,0.5702897040433513
Greenland,GRL,2015,0.5790763983265382
Greenland,GRL,2016,0.538431752178122
Grenada,GRD,2000,0.561829340724609
Grenada,GRD,2001,0.5759525933477763
Grenada,GRD,2002,0.5647566327548375
Grenada,GRD,2003,0.5884454598483376
Grenada,GRD,2004,0.6050970699047299
Grenada,GRD,2005,0.6186808009422851
Grenada,GRD,2006,0.5806192539363839
Grenada,GRD,2007,0.5628893367533896
Grenada,GRD,2008,0.5660229411237566
Grenada,GRD,2009,0.5769994849532779
Grenada,GRD,2010,0.633137217688366
Grenada,GRD,2011,0.6108407916299005
Grenada,GRD,2012,0.5284226021968067
Grenada,GRD,2013,0.5266219360424219
Grenada,GRD,2014,0.5702897040433513
Grenada,GRD,2015,0.5790763983265382
Grenada,GRD,2016,0.538431752178122
Guadeloupe,GLP,2000,0.561829340724609
Guadeloupe,GLP,2001,0.5759525933477763
Guadeloupe,GLP,2002,0.5647566327548375
Guadeloupe,GLP,2003,0.5884454598483376
Guadeloupe,GLP,2004,0.6050970699047299
Guadeloupe,GLP,2005,0.6186808009422851
Guadeloupe,GLP,2006,0.5806192539363839
Guadeloupe,GLP,2007,0.5628893367533896
Guadeloupe,GLP,2008,0.5660229411237566
Guadeloupe,GLP,2009,0.5769994849532779
Guadeloupe,GLP,2010,0.633137217688366
Guadeloupe,GLP,2011,0.6108407916299005
Guadeloupe,GLP,2012,0.5284226021968067
Guadeloupe,GLP,2013,0.5266219360424219
Guadeloupe,GLP,2014,0.5702897040433513
Guadeloupe,GLP,2015,0.5790763983265382
Guadeloupe,GLP,2016,0.538431752178122
Guam,GUM,2000,0.8219261053906725
Guam,GUM,2001,0.8161699616406021
Guam,GUM,2002,0.8264528004207204
Guam,GUM,2003,0.8356056633455691
Guam,GUM,2004,0.8297101449275363
Guam,GUM,2005,0.8233722060252673
Guam,GUM,2006,0.8341255941956468
Guam,GUM,2007,0.806774441878368
Guam,GUM,2008,0.7878370941111722
Guam,GUM,2009,0.7549395458566796
Guam,GUM,2010,0.7797010228166797
Guam,GUM,2011,0.7731694828469021
Guam,GUM,2012,0.7629441624365482
Guam,GUM,2013,0.7660152008686211
Guam,GUM,2014,0.7667834995955782
Guam,GUM,2015,0.7676955827567856
Guam,GUM,2016,0.8040987219039224
Guatemala,GTM,2000,0.561829340724609
Guatemala,GTM,2001,0.5759525933477763
Guatemala,GTM,2002,0.5647566327548375
Guatemala,GTM,2003,0.5884454598483376
Guatemala,GTM,2004,0.6050970699047299
Guatemala,GTM,2005,0.6186808009422851
Guatemala,GTM,2006,0.5806192539363839
Guatemala,GTM,2007,0.5628893367533896
Guatemala,GTM,2008,0.5660229411237566
Guatemala,GTM,2009,0.5769994849532779
Guatemala,GTM,2010,0.633137217688366
Guatemala,GTM,2011,0.6108407916299005
Guatemala,GTM,2012,0.5284226021968067
Guatemala,GTM,2013,0.5266219360424219
Guatemala,GTM,2014,0.5702897040433513
Guatemala,GTM,2015,0.5790763983265382
Guatemala,GTM,2016,0.538431752178122
Guernsey,GGY,2000,0.3971458405847546
Guernsey,GGY,2001,0.41605142013376173
Guernsey,GGY,2002,0.41873747922083454
Guernsey,GGY,2003,0.4174447464838672
Guernsey,GGY,2004,0.42385047001384535
Guernsey,GGY,2005,0.4452186206200141
Guernsey,GGY,2006,0.43083391730904
Guernsey,GGY,2007,0.4406633784633718
Guernsey,GGY,2008,0.4333035836880406
Guernsey,GGY,2009,0.4784010772883518
Guernsey,GGY,2010,0.4921164540399084
Guernsey,GGY,2011,0.5098139017019245
Guernsey,GGY,2012,0.5323086775536343
Guernsey,GGY,2013,0.5438754025266287
Guernsey,GGY,2014,0.554544317257772
Guernsey,GGY,2015,0.556714981656342
Guernsey,GGY,2016,0.5545512486239064
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.12500000000000006
Guinea,GIN,2005,0.11111111111111112
Guinea,GIN,2006,0.11111111111111112
Guinea,GIN,2007,0.1
Guinea,GIN,2008,0.1
Guinea,GIN,2009,0.1
Guinea,GIN,2010,0.09090909090909093
Guinea,GIN,2011,0.08333333333333334
Guinea,GIN,2012,0.08333333333333334
Guinea,GIN,2013,0.08333333333333334
Guinea,GIN,2014,0.07692307692307693
Guinea,GIN,2015,0.07692307692307693
Guinea,GIN,2016,0.07692307692307693
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.12500000000000006
Guinea-Bissau,GNB,2005,0.11111111111111112
Guinea-Bissau,GNB,2006,0.11111111111111112
Guinea-Bissau,GNB,2007,0.1
Guinea-Bissau,GNB,2008,0.1
Guinea-Bissau,GNB,2009,0.1
Guinea-Bissau,GNB,2010,0.09090909090909093
Guinea-Bissau,GNB,2011,0.08333333333333334
Guinea-Bissau,GNB,2012,0.08333333333333334
Guinea-Bissau,GNB,2013,0.08333333333333334
Guinea-Bissau,GNB,2014,0.07692307692307693
Guinea-Bissau,GNB,2015,0.07692307692307693
Guinea-Bissau,GNB,2016,0.07692307692307693
Guyana,GUY,2000,0.561829340724609
Guyana,GUY,2001,0.5759525933477763
Guyana,GUY,2002,0.5647566327548375
Guyana,GUY,2003,0.5884454598483376
Guyana,GUY,2004,0.6050970699047299
Guyana,GUY,2005,0.6186808009422851
Guyana,GUY,2006,0.5806192539363839
Guyana,GUY,2007,0.5628893367533896
Guyana,GUY,2008,0.5660229411237566
Guyana,GUY,2009,0.5769994849532779
Guyana,GUY,2010,0.633137217688366
Guyana,GUY,2011,0.6108407916299005
Guyana,GUY,2012,0.5284226021968067
Guyana,GUY,2013,0.5266219360424219
Guyana,GUY,2014,0.5702897040433513
Guyana,GUY,2015,0.5790763983265382
Guyana,GUY,2016,0.538431752178122
Haiti,HTI,2000,0.561829340724609
Haiti,HTI,2001,0.5759525933477763
Haiti,HTI,2002,0.5647566327548375
Haiti,HTI,2003,0.5884454598483376
Haiti,HTI,2004,0.6050970699047299
Haiti,HTI,2005,0.6186808009422851
Haiti,HTI,2006,0.5806192539363839
Haiti,HTI,2007,0.5628893367533896
Haiti,HTI,2008,0.5660229411237566
Haiti,HTI,2009,0.5769994849532779
Haiti,HTI,2010,0.633137217688366
Haiti,HTI,2011,0.6108407916299005
Haiti,HTI,2012,0.5284226021968067
Haiti,HTI,2013,0.5266219360424219
Haiti,HTI,2014,0.5702897040433513
Haiti,HTI,2015,0.5790763983265382
Haiti,HTI,2016,0.538431752178122
Heard Island and McDonald Islands,HMD,2000,0.4973
Heard Island and McDonald Islands,HMD,2001,0.5081
Heard Island and McDonald Islands,HMD,2002,0.4998
Heard Island and McDonald Islands,HMD,2003,0.5126
Heard Island and McDonald Islands,HMD,2004,0.5223
Heard Island and McDonald Islands,HMD,2005,0.5373
Heard Island and McDonald Islands,HMD,2006,0.5208
Heard Island and McDonald Islands,HMD,2007,0.5122
Heard Island and McDonald Islands,HMD,2008,0.5121
Heard Island and McDonald Islands,HMD,2009,0.5297
Heard Island and McDonald Islands,HMD,2010,0.5651
Heard Island and McDonald Islands,HMD,2011,0.5598
Heard Island and McDonald Islands,HMD,2012,0.527
Heard Island and McDonald Islands,HMD,2013,0.5302
Heard Island and McDonald Islands,HMD,2014,0.5561
Heard Island and McDonald Islands,HMD,2015,0.564
Heard Island and McDonald Islands,HMD,2016,0.5485
Holy See (Vatican City State),VAT,2000,0.3971458405847546
Holy See (Vatican City State),VAT,2001,0.41605142013376173
Holy See (Vatican City State),VAT,2002,0.41873747922083454
Holy See (Vatican City State),VAT,2003,0.4174447464838672
Holy See (Vatican City State),VAT,2004,0.42385047001384535
Holy See (Vatican City State),VAT,2005,0.4452186206200141
Holy See (Vatican City State),VAT,2006,0.43083391730904
Holy See (Vatican City State),VAT,2007,0.4406633784633718
Holy See (Vatican City State),VAT,2008,0.4333035836880406
Holy See (Vatican City State),VAT,2009,0.4784010772883518
Holy See (Vatican City State),VAT,2010,0.4921164540399084
Holy See (Vatican City State),VAT,2011,0.5098139017019245
Holy See (Vatican City State),VAT,2012,0.5323086775536343
Holy See (Vatican City State),VAT,2013,0.5438754025266287
Holy See (Vatican City State),VAT,2014,0.554544317257772
Holy See (Vatican City State),VAT,2015,0.556714981656342
Holy See (Vatican City State),VAT,2016,0.5545512486239064
Honduras,HND,2000,0.561829340724609
Honduras,HND,2001,0.5759525933477763
Honduras,HND,2002,0.5647566327548375
Honduras,HND,2003,0.5884454598483376
Honduras,HND,2004,0.6050970699047299
Honduras,HND,2005,0.6186808009422851
Honduras,HND,2006,0.5806192539363839
Honduras,HND,2007,0.5628893367533896
Honduras,HND,2008,0.5660229411237566
Honduras,HND,2009,0.5769994849532779
Honduras,HND,2010,0.633137217688366
Honduras,HND,2011,0.6108407916299005
Honduras,HND,2012,0.5284226021968067
Honduras,HND,2013,0.5266219360424219
Honduras,HND,2014,0.5702897040433513
Honduras,HND,2015,0.5790763983265382
Honduras,HND,2016,0.538431752178122
Hong Kong,HKG,2000,0.028663892741562644
Hong Kong,HKG,2001,0.01081081081081081
Hong Kong,HKG,2002,0.09814432989690723
Hong Kong,HKG,2003,0.11704730831973899
Hong Kong,HKG,2004,0.15004608294930874
Hong Kong,HKG,2005,0.20064091151860425
Hong Kong,HKG,2006,0.2315487571701721
Hong Kong,HKG,2007,0.2818934000384837
Hong Kong,HKG,2008,0.2751119641714652
Hong Kong,HKG,2009,0.2545454545454546
Hong Kong,HKG,2010,0.254073756432247
Hong Kong,HKG,2011,0.25551078454610104
Hong Kong,HKG,2012,0.26286509040333794
Hong Kong,HKG,2013,0.2672934855607791
Hong Kong,HKG,2014,0.2818791946308725
Hong Kong,HKG,2015,0.3402720527617477
Hong Kong,HKG,2016,0.3374815439780636
Hungary,HUN,2000,0.42222222222222217
Hungary,HUN,2001,0.4169741697416974
Hungary,HUN,2002,0.4252873563218391
Hungary,HUN,2003,0.3670886075949367
Hungary,HUN,2004,0.3839662447257384
Hungary,HUN,2005,0.4297872340425532
Hungary,HUN,2006,0.5094339622641509
Hungary,HUN,2007,0.5920000000000001
Hungary,HUN,2008,0.4934497816593886
Hungary,HUN,2009,0.14782608695652175
Hungary,HUN,2010,0.08965517241379313
Hungary,HUN,2011,0.07784431137724551
Hungary,HUN,2012,0.2107843137254902
Hungary,HUN,2013,0.4236641221374046
Hungary,HUN,2014,0.5086206896551724
Hungary,HUN,2015,0.5136186770428015
Hungary,HUN,2016,0.4692556634304208
Iceland,ISL,2000,0.3971458405847546
Iceland,ISL,2001,0.41605142013376173
Iceland,ISL,2002,0.41873747922083454
Iceland,ISL,2003,0.4174447464838672
Iceland,ISL,2004,0.42385047001384535
Iceland,ISL,2005,0.4452186206200141
Iceland,ISL,2006,0.43083391730904
Iceland,ISL,2007,0.4406633784633718
Iceland,ISL,2008,0.4333035836880406
Iceland,ISL,2009,0.4784010772883518
Iceland,ISL,2010,0.4921164540399084
Iceland,ISL,2011,0.5098139017019245
Iceland,ISL,2012,0.5323086775536343
Iceland,ISL,2013,0.5438754025266287
Iceland,ISL,2014,0.554544317257772
Iceland,ISL,2015,0.556714981656342
Iceland,ISL,2016,0.5545512486239064
India,IND,2000,0.028663892741562644
India,IND,2001,0.01081081081081081
India,IND,2002,0.09814432989690723
India,IND,2003,0.11704730831973899
India,IND,2004,0.15004608294930874
India,IND,2005,0.20064091151860425
India,IND,2006,0.2315487571701721
India,IND,2007,0.2818934000384837
India,IND,2008,0.2751119641714652
India,IND,2009,0.2545454545454546
India,IND,2010,0.254073756432247
India,IND,2011,0.25551078454610104
India,IND,2012,0.26286509040333794
India,IND,2013,0.2672934855607791
India,IND,2014,0.2818791946308725
India,IND,2015,0.3402720527617477
India,IND,2016,0.3374815439780636
Indonesia,IDN,2000,0.028663892741562644
Indonesia,IDN,2001,0.01081081081081081
Indonesia,IDN,2002,0.09814432989690723
Indonesia,IDN,2003,0.11704730831973899
Indonesia,IDN,2004,0.15004608294930874
Indonesia,IDN,2005,0.20064091151860425
Indonesia,IDN,2006,0.2315487571701721
Indonesia,IDN,2007,0.2818934000384837
Indonesia,IDN,2008,0.2751119641714652
Indonesia,IDN,2009,0.2545454545454546
Indonesia,IDN,2010,0.254073756432247
Indonesia,IDN,2011,0.25551078454610104
Indonesia,IDN,2012,0.26286509040333794
Indonesia,IDN,2013,0.2672934855607791
Indonesia,IDN,2014,0.2818791946308725
Indonesia,IDN,2015,0.3402720527617477
Indonesia,IDN,2016,0.3374815439780636
"Iran, Islamic Republic of",IRN,2000,0.028663892741562644
"Iran, Islamic Republic of",IRN,2001,0.01081081081081081
"Iran, Islamic Republic of",IRN,2002,0.09814432989690723
"Iran, Islamic Republic of",IRN,2003,0.11704730831973899
"Iran, Islamic Republic of",IRN,2004,0.15004608294930874
"Iran, Islamic Republic of",IRN,2005,0.20064091151860425
"Iran, Islamic Republic of",IRN,2006,0.2315487571701721
"Iran, Islamic Republic of",IRN,2007,0.2818934000384837
"Iran, Islamic Republic of",IRN,2008,0.2751119641714652
"Iran, Islamic Republic of",IRN,2009,0.2545454545454546
"Iran, Islamic Republic of",IRN,2010,0.254073756432247
"Iran, Islamic Republic of",IRN,2011,0.25551078454610104
"Iran, Islamic Republic of",IRN,2012,0.26286509040333794
"Iran, Islamic Republic of",IRN,2013,0.2672934855607791
"Iran, Islamic Republic of",IRN,2014,0.2818791946308725
"Iran, Islamic Republic of",IRN,2015,0.3402720527617477
"Iran, Islamic Republic of",IRN,2016,0.3374815439780636
Iraq,IRQ,2000,0.028663892741562644
Iraq,IRQ,2001,0.01081081081081081
Iraq,IRQ,2002,0.09814432989690723
Iraq,IRQ,2003,0.11704730831973899
Iraq,IRQ,2004,0.15004608294930874
Iraq,IRQ,2005,0.20064091151860425
Iraq,IRQ,2006,0.2315487571701721
Iraq,IRQ,2007,0.2818934000384837
Iraq,IRQ,2008,0.2751119641714652
Iraq,IRQ,2009,0.2545454545454546
Iraq,IRQ,2010,0.254073756432247
Iraq,IRQ,2011,0.25551078454610104
Iraq,IRQ,2012,0.26286509040333794
Iraq,IRQ,2013,0.2672934855607791
Iraq,IRQ,2014,0.2818791946308725
Iraq,IRQ,2015,0.3402720527617477
Iraq,IRQ,2016,0.3374815439780636
Ireland,IRL,2000,0.7165775401069518
Ireland,IRL,2001,0.7475409836065574
Ireland,IRL,2002,0.7390599675850891
Ireland,IRL,2003,0.6312056737588652
Ireland,IRL,2004,0.6936758893280631
Ireland,IRL,2005,0.7339743589743589
Ireland,IRL,2006,0.6932707355242567
Ireland,IRL,2007,0.6723842195540308
Ireland,IRL,2008,0.716504854368932
Ireland,IRL,2009,0.7157258064516129
Ireland,IRL,2010,0.7194492254733219
Ireland,IRL,2011,0.6996402877697842
Ireland,IRL,2012,0.7137745974955277
Ireland,IRL,2013,0.7228915662650602
Ireland,IRL,2014,0.7365853658536585
Ireland,IRL,2015,0.7396630934150077
Ireland,IRL,2016,0.7292307692307692
Isle of Man,IMN,2000,0.3971458405847546
Isle of Man,IMN,2001,0.41605142013376173
Isle of Man,IMN,2002,0.41873747922083454
Isle of Man,IMN,2003,0.4174447464838672
Isle of Man,IMN,2004,0.42385047001384535
Isle of Man,IMN,2005,0.4452186206200141
Isle of Man,IMN,2006,0.43083391730904
Isle of Man,IMN,2007,0.4406633784633718
Isle of Man,IMN,2008,0.4333035836880406
Isle of Man,IMN,2009,0.4784010772883518
Isle of Man,IMN,2010,0.4921164540399084
Isle of Man,IMN,2011,0.5098139017019245
Isle of Man,IMN,2012,0.5323086775536343
Isle of Man,IMN,2013,0.5438754025266287
Isle of Man,IMN,2014,0.554544317257772
Isle of Man,IMN,2015,0.556714981656342
Isle of Man,IMN,2016,0.5545512486239064
Israel,ISR,2000,0.028663892741562644
Israel,ISR,2001,0.01081081081081081
Israel,ISR,2002,0.09814432989690723
Israel,ISR,2003,0.11704730831973899
Israel,ISR,2004,0.15004608294930874
Israel,ISR,2005,0.20064091151860425
Israel,ISR,2006,0.2315487571701721
Israel,ISR,2007,0.2818934000384837
Israel,ISR,2008,0.2751119641714652
Israel,ISR,2009,0.2545454545454546
Israel,ISR,2010,0.254073756432247
Israel,ISR,2011,0.25551078454610104
Israel,ISR,2012,0.26286509040333794
Israel,ISR,2013,0.2672934855607791
Israel,ISR,2014,0.2818791946308725
Israel,ISR,2015,0.3402720527617477
Israel,ISR,2016,0.3374815439780636
Italy,ITA,2000,0.0
Italy,ITA,2001,0.0
Italy,ITA,2002,0.0
Italy,ITA,2003,0.0
Italy,ITA,2004,0.0
Italy,ITA,2005,0.0
Italy,ITA,2006,0.0
Italy,ITA,2007,0.0
Italy,ITA,2008,0.0
Italy,ITA,2009,0.0
Italy,ITA,2010,0.0
Italy,ITA,2011,0.0
Italy,ITA,2012,0.0
Italy,ITA,2013,0.0
Italy,ITA,2014,0.0
Italy,ITA,2015,0.0
Italy,ITA,2016,0.0
Jamaica,JAM,2000,0.561829340724609
Jamaica,JAM,2001,0.5759525933477763
Jamaica,JAM,2002,0.5647566327548375
Jamaica,JAM,2003,0.5884454598483376
Jamaica,JAM,2004,0.6050970699047299
Jamaica,JAM,2005,0.6186808009422851
Jamaica,JAM,2006,0.5806192539363839
Jamaica,JAM,2007,0.5628893367533896
Jamaica,JAM,2008,0.5660229411237566
Jamaica,JAM,2009,0.5769994849532779
Jamaica,JAM,2010,0.633137217688366
Jamaica,JAM,2011,0.6108407916299005
Jamaica,JAM,2012,0.5284226021968067
Jamaica,JAM,2013,0.5266219360424219
Jamaica,JAM,2014,0.5702897040433513
Jamaica,JAM,2015,0.5790763983265382
Jamaica,JAM,2016,0.538431752178122
Japan,JPN,2000,0.0
Japan,JPN,2001,0.0
Japan,JPN,2002,0.10123013839056894
Japan,JPN,2003,0.11623195745758415
Japan,JPN,2004,0.16183519744350602
Japan,JPN,2005,0.1822605618226056
Japan,JPN,2006,0.21858449687048628
Japan,JPN,2007,0.2853240625776012
Japan,JPN,2008,0.2861157953906689
Japan,JPN,2009,0.2976618705035971
Japan,JPN,2010,0.2894434882386689
Japan,JPN,2011,0.3238600874453467
Japan,JPN,2012,0.32837632776934755
Japan,JPN,2013,0.3231132075471698
Japan,JPN,2014,0.2719043000323311
Japan,JPN,2015,0.2998425196850393
Japan,JPN,2016,0.2967581047381546
Jersey,JEY,2000,0.3971458405847546
Jersey,JEY,2001,0.41605142013376173
Jersey,JEY,2002,0.41873747922083454
Jersey,JEY,2003,0.4174447464838672
Jersey,JEY,2004,0.42385047001384535
Jersey,JEY,2005,0.4452186206200141
Jersey,JEY,2006,0.43083391730904
Jersey,JEY,2007,0.4406633784633718
Jersey,JEY,2008,0.4333035836880406
Jersey,JEY,2009,0.4784010772883518
Jersey,JEY,2010,0.4921164540399084
Jersey,JEY,2011,0.5098139017019245
Jersey,JEY,2012,0.5323086775536343
Jersey,JEY,2013,0.5438754025266287
Jersey,JEY,2014,0.554544317257772
Jersey,JEY,2015,0.556714981656342
Jersey,JEY,2016,0.5545512486239064
Jordan,JOR,2000,0.028663892741562644
Jordan,JOR,2001,0.01081081081081081
Jordan,JOR,2002,0.09814432989690723
Jordan,JOR,2003,0.11704730831973899
Jordan,JOR,2004,0.15004608294930874
Jordan,JOR,2005,0.20064091151860425
Jordan,JOR,2006,0.2315487571701721
Jordan,JOR,2007,0.2818934000384837
Jordan,JOR,2008,0.2751119641714652
Jordan,JOR,2009,0.2545454545454546
Jordan,JOR,2010,0.254073756432247
Jordan,JOR,2011,0.25551078454610104
Jordan,JOR,2012,0.26286509040333794
Jordan,JOR,2013,0.2672934855607791
Jordan,JOR,2014,0.2818791946308725
Jordan,JOR,2015,0.3402720527617477
Jordan,JOR,2016,0.3374815439780636
Kazakhstan,KAZ,2000,0.028663892741562644
Kazakhstan,KAZ,2001,0.01081081081081081
Kazakhstan,KAZ,2002,0.09814432989690723
Kazakhstan,KAZ,2003,0.11704730831973899
Kazakhstan,KAZ,2004,0.15004608294930874
Kazakhstan,KAZ,2005,0.20064091151860425
Kazakhstan,KAZ,2006,0.2315487571701721
Kazakhstan,KAZ,2007,0.2818934000384837
Kazakhstan,KAZ,2008,0.2751119641714652
Kazakhstan,KAZ,2009,0.2545454545454546
Kazakhstan,KAZ,2010,0.254073756432247
Kazakhstan,KAZ,2011,0.25551078454610104
Kazakhstan,KAZ,2012,0.26286509040333794
Kazakhstan,KAZ,2013,0.2672934855607791
Kazakhstan,KAZ,2014,0.2818791946308725
Kazakhstan,KAZ,2015,0.3402720527617477
Kazakhstan,KAZ,2016,0.3374815439780636
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
