,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_textiles
1135,Uruguay,URY,2011,0.011418541907201143
1136,Uruguay,URY,2012,0.010886812003507825
1137,Uruguay,URY,2013,0.010007360311919025
1138,Uruguay,URY,2014,0.01103425806787536
1139,Uruguay,URY,2015,0.011789722078120185
1140,Uruguay,URY,2016,0.013353548161270304
1141,Comoros,COM,2010,1.8035741251060051
1142,Comoros,COM,2011,2.030805213365145
1143,Comoros,COM,2012,0.9835480581821392
1144,Comoros,COM,2013,0.8808431529440809
1145,Comoros,COM,2014,0.7457107916604108
1146,Comoros,COM,2015,0.2819102671975271
1147,Comoros,COM,2016,0.20104171027149081
1148,San Marino,SMR,2010,8.069040453389235
1149,San Marino,SMR,2011,7.370336662931734
1150,San Marino,SMR,2012,6.919144178318961
1151,San Marino,SMR,2013,6.6226462598591365
1152,San Marino,SMR,2014,6.442169266014028
1153,San Marino,SMR,2015,6.770290410526074
1154,San Marino,SMR,2016,5.872162557260974
1155,Bangladesh,BGD,2010,0.00048135622555889156
1156,Bangladesh,BGD,2011,0.0004847114246257739
1157,Bangladesh,BGD,2012,0.00045217790589476177
1158,Bangladesh,BGD,2013,0.00040348729749887494
1159,Bangladesh,BGD,2014,0.0003672126473165992
1160,Bangladesh,BGD,2015,0.00030469649202635366
1161,Bangladesh,BGD,2016,0.00024240279160030206
1162,Nepal,NPL,2010,0.014271841876569784
1163,Nepal,NPL,2011,0.00947742047874253
1164,Nepal,NPL,2012,0.00799153408484963
1165,Nepal,NPL,2013,0.0077426068282846474
1166,Nepal,NPL,2014,0.0078044878505277165
1167,Nepal,NPL,2015,0.014379429351902005
1168,Nepal,NPL,2016,0.012995786681649557
1169,Gabon,GAB,2010,0.2718091690166958
1170,Gabon,GAB,2011,0.14535551248091622
1171,Gabon,GAB,2012,0.13112711192150492
1172,Gabon,GAB,2013,0.13525423027166236
1173,Gabon,GAB,2014,0.13500709184068369
1174,Gabon,GAB,2015,0.1434311322256606
1175,Gabon,GAB,2016,0.18500365245779
1176,Colombia,COL,2010,0.0065250574901990115
1177,Colombia,COL,2011,0.0061982291785794
1178,Colombia,COL,2012,0.005623771801318963
1179,Colombia,COL,2013,0.005566003869238268
1180,Colombia,COL,2014,0.00556661757769972
1181,Colombia,COL,2015,0.006522140835133605
1182,Colombia,COL,2016,0.006818120744677021
1183,Sint Maarten (Dutch part),SXM,2010,4.7510445854779695
1184,Sint Maarten (Dutch part),SXM,2011,9.20424587556341
1185,Sint Maarten (Dutch part),SXM,2012,6.811881304641599
1186,Sint Maarten (Dutch part),SXM,2013,4.7765794608383825
1187,Sint Maarten (Dutch part),SXM,2014,3.828618002614475
1188,Sint Maarten (Dutch part),SXM,2015,4.0925821474092805
1189,Sint Maarten (Dutch part),SXM,2016,4.141769791115413
1190,Burundi,BDI,2010,0.29897767386912544
1191,Burundi,BDI,2011,0.529631415960529
1192,Burundi,BDI,2012,0.5788521907669433
1193,Burundi,BDI,2013,0.49362319669121063
1194,Burundi,BDI,2014,0.600494825036871
1195,Burundi,BDI,2015,0.4192591237150216
1196,Burundi,BDI,2016,0.3654121431847201
1197,Marshall Islands,MHL,2010,45.72819292055471
1198,Marshall Islands,MHL,2011,46.601382157425654
1199,Marshall Islands,MHL,2012,32.60608828656575
1200,Marshall Islands,MHL,2013,25.703529414454533
1201,Marshall Islands,MHL,2014,12.553968506639462
1202,Marshall Islands,MHL,2015,12.808481364014945
1203,Marshall Islands,MHL,2016,12.034159425544594
1204,Uzbekistan,UZB,2010,0.009323933733647542
1205,Uzbekistan,UZB,2011,0.01020150027810535
1206,Uzbekistan,UZB,2012,0.007305658615236994
1207,Uzbekistan,UZB,2013,0.006519482923386062
1208,Uzbekistan,UZB,2014,0.007112523602782765
1209,Uzbekistan,UZB,2015,0.006055343800204887
1210,Uzbekistan,UZB,2016,0.006400139674036671
1211,Belgium,BEL,2010,0.0027880802317056365
1212,Belgium,BEL,2011,0.0026331882486959946
1213,Belgium,BEL,2012,0.0027703159805467373
1214,Belgium,BEL,2013,0.0026492400256430512
1215,Belgium,BEL,2014,0.0021735137276918145
1216,Belgium,BEL,2015,0.002976294335586579
1217,Belgium,BEL,2016,0.003044197655992773
1218,Slovak Republic,SVK,2010,0.0005669836249700732
1219,Slovak Republic,SVK,2011,0.0006191904657027996
1220,Slovak Republic,SVK,2012,0.00047968265078642463
1221,Slovak Republic,SVK,2013,0.0003721357358007534
1222,Slovak Republic,SVK,2014,0.00046729053895589216
1223,Slovak Republic,SVK,2015,0.0003860120103137597
1224,Slovak Republic,SVK,2016,0.0003618411745058125
1225,Spain,ESP,2010,0.0007968303420246563
1226,Spain,ESP,2011,0.0007900708869193868
1227,Spain,ESP,2012,0.0008130539005014544
1228,Spain,ESP,2013,0.0006629916539246903
1229,Spain,ESP,2014,0.000599352000444745
1230,Spain,ESP,2015,0.0006332829122587588
1231,Spain,ESP,2016,0.0006712083607084791
1232,"Gambia, The",GMB,2010,0.0942140279184355
1233,"Gambia, The",GMB,2011,0.06160007179156212
1234,"Gambia, The",GMB,2012,0.06547463091684136
1235,"Gambia, The",GMB,2013,0.051626343544538
1236,"Gambia, The",GMB,2014,0.06511798122756202
1237,"Gambia, The",GMB,2015,0.0670658831013642
1238,"Gambia, The",GMB,2016,0.08373766314743826
1239,Botswana,BWA,2010,0.009061973723620161
1240,Botswana,BWA,2011,0.008538585195513012
1241,Botswana,BWA,2012,0.010870949954435043
1242,Botswana,BWA,2013,0.012561916055118897
1243,Botswana,BWA,2014,0.011090774541194844
1244,Botswana,BWA,2015,0.011687368453522376
1245,Botswana,BWA,2016,0.010148058190449427
1246,Moldova,MDA,2010,0.05336911697372741
1247,Moldova,MDA,2011,0.04734838133046267
1248,Moldova,MDA,2012,0.04201954967842197
1249,Moldova,MDA,2013,0.041443330118723726
1250,Moldova,MDA,2014,0.04107647642031731
1251,Moldova,MDA,2015,0.04881818606462945
1252,Moldova,MDA,2016,0.04241676278467025
1253,Romania,ROU,2010,0.00030410124887084736
1254,Romania,ROU,2011,0.0002669195592337592
1255,Romania,ROU,2012,0.00027243917592181225
1256,Romania,ROU,2013,0.0002740561376883095
1257,Romania,ROU,2014,0.00025515693636790767
1258,Romania,ROU,2015,0.0002771273052437047
1259,Romania,ROU,2016,0.00030181378087031535
1260,Ukraine,UKR,2010,0.0003607095056876064
1261,Ukraine,UKR,2011,0.0003494000741219328
1262,Ukraine,UKR,2012,0.00032659895525137924
1263,Ukraine,UKR,2013,0.000238768726288224
1264,Ukraine,UKR,2014,0.0002720420405592608
1265,Ukraine,UKR,2015,0.0003655554211501408
1266,Ukraine,UKR,2016,0.00032784467833511685
1267,"Hong Kong SAR, China",HKG,2010,0.014290442930153715
1268,"Hong Kong SAR, China",HKG,2011,0.014419444339185291
1269,"Hong Kong SAR, China",HKG,2012,0.013741360762793723
1270,"Hong Kong SAR, China",HKG,2013,0.012612612899166509
1271,"Hong Kong SAR, China",HKG,2014,0.013132605684027635
1272,"Hong Kong SAR, China",HKG,2015,0.012361565997108937
1273,"Hong Kong SAR, China",HKG,2016,0.012218363646220498
1274,American Samoa,ASM,2010,13.106127145719503
1275,American Samoa,ASM,2011,13.996698483185897
1276,American Samoa,ASM,2012,14.468682713531859
1277,American Samoa,ASM,2013,13.025866387446973
1278,American Samoa,ASM,2014,5.869358054748292
1279,American Samoa,ASM,2015,12.908878160065294
1280,American Samoa,ASM,2016,13.484662308409057
1281,Cambodia,KHM,2010,0.00655096689311944
1282,Cambodia,KHM,2011,0.0049550200163158906
1283,Cambodia,KHM,2012,0.004456546981076836
1284,Cambodia,KHM,2013,0.004071959275063588
1285,Cambodia,KHM,2014,0.0036858715172607046
1286,Cambodia,KHM,2015,0.003410239003814123
1287,Cambodia,KHM,2016,0.0031947309868231646
1288,Cayman Islands,CYM,2010,1.2636367379317268
1289,Cayman Islands,CYM,2011,1.2240658698162667
1290,Cayman Islands,CYM,2012,1.1778858247921609
1291,Cayman Islands,CYM,2013,1.1419773668107913
1292,Cayman Islands,CYM,2014,1.142187850151831
1293,Cayman Islands,CYM,2015,1.1860736267586045
1294,Cayman Islands,CYM,2016,1.186915560122763
1295,Argentina,ARG,2010,0.002253060017050638
1296,Argentina,ARG,2011,0.001803483865776954
1297,Argentina,ARG,2012,0.001744493038179486
1298,Argentina,ARG,2013,0.0018785814791950801
1299,Argentina,ARG,2014,0.002077604603847624
1300,Argentina,ARG,2015,0.001629772991252892
1301,Argentina,ARG,2016,0.0019728969718078616
1302,Sierra Leone,SLE,2010,0.49828803545247735
1303,Sierra Leone,SLE,2011,0.5647750944079534
1304,Sierra Leone,SLE,2012,0.5379588075799334
1305,Sierra Leone,SLE,2013,0.5289840753508152
1306,Sierra Leone,SLE,2014,0.35083086685248405
1307,Sierra Leone,SLE,2015,0.32543811709522047
1308,Sierra Leone,SLE,2016,0.3894608680163045
1309,Senegal,SEN,2010,0.05564342094625617
1310,Senegal,SEN,2011,0.049080312228214976
1311,Senegal,SEN,2012,0.04432255675562302
1312,Senegal,SEN,2013,0.034364304327148466
1313,Senegal,SEN,2014,0.02596026871566603
1314,Senegal,SEN,2015,0.021974304646950424
1315,Senegal,SEN,2016,0.019284871051038554
1316,"Yemen, Rep.",YEM,2010,0.03448875159720709
1317,"Yemen, Rep.",YEM,2011,0.03687196015833571
1318,"Yemen, Rep.",YEM,2012,0.021740661337655186
1319,"Yemen, Rep.",YEM,2013,0.01611675239436212
1320,"Yemen, Rep.",YEM,2014,0.014600755625802674
1321,"Yemen, Rep.",YEM,2015,0.030867068130118105
1322,"Yemen, Rep.",YEM,2016,0.02713732177906955
1323,Estonia,EST,2010,0.003822418643014833
1324,Estonia,EST,2011,0.0035100687985025665
1325,Estonia,EST,2012,0.0031790917229353364
1326,Estonia,EST,2013,0.00272689367020339
1327,Estonia,EST,2014,0.0025398694828773945
1328,Estonia,EST,2015,0.0026944094111635494
1329,Estonia,EST,2016,0.002496703236352574
1330,Zambia,ZMB,2010,0.10877344288647296
1331,Zambia,ZMB,2011,0.0708986907053466
1332,Zambia,ZMB,2012,0.06639930124407023
1333,Zambia,ZMB,2013,0.07302547629328822
1334,Zambia,ZMB,2014,0.07668080568291695
1335,Zambia,ZMB,2015,0.10331119457874657
1336,Zambia,ZMB,2016,0.09911355673079354
