,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_textiles
1131,"Congo, Dem. Rep.",COD,2019,0.01836682791033495
1132,"Congo, Dem. Rep.",COD,2020,0.017256344872230527
1133,Fiji,FJI,2010,0.1049864078534489
1134,Fiji,FJI,2011,0.10452101515397771
1135,Fiji,FJI,2012,0.09434317209494267
1136,Fiji,FJI,2013,0.08876834846094124
1137,Fiji,FJI,2014,0.08646791454690772
1138,Fiji,FJI,2015,0.0712145519832047
1139,Fiji,FJI,2016,0.06115447681843324
1140,Fiji,FJI,2017,0.06429884437260917
1141,Fiji,FJI,2018,0.06956451004939009
1142,Fiji,FJI,2019,0.0728214654941348
1143,Fiji,FJI,2020,0.06702446981472357
1144,Paraguay,PRY,2010,0.14584512458222937
1145,Paraguay,PRY,2011,0.12901771592726358
1146,Paraguay,PRY,2012,0.10418462931452842
1147,Paraguay,PRY,2013,0.10790642773480814
1148,Paraguay,PRY,2014,0.097548797387041
1149,Paraguay,PRY,2015,0.08424078482275059
1150,Paraguay,PRY,2016,0.07315697777444159
1151,Paraguay,PRY,2017,0.06456429822167441
1152,Paraguay,PRY,2018,0.0669208389104899
1153,Paraguay,PRY,2019,0.07691671414672627
1154,Paraguay,PRY,2020,0.0661410679364009
1155,Lao PDR,LAO,2010,0.04970514712992969
1156,Lao PDR,LAO,2011,0.06267387883267302
1157,Lao PDR,LAO,2012,0.05617875756583236
1158,Lao PDR,LAO,2013,0.05103688365467508
1159,Lao PDR,LAO,2014,0.053006872402738325
1160,Lao PDR,LAO,2015,0.05227291992479763
1161,Lao PDR,LAO,2016,0.04562243948773304
1162,Lao PDR,LAO,2017,0.05085795514410895
1163,Lao PDR,LAO,2018,0.05120037257913619
1164,Lao PDR,LAO,2019,0.05148899375878511
1165,Lao PDR,LAO,2020,0.04677968664114107
1166,New Zealand,NZL,2010,0.0009006057763094333
1167,New Zealand,NZL,2011,0.0006209766368438335
1168,New Zealand,NZL,2012,0.000599916581353706
1169,New Zealand,NZL,2013,0.0006635146192790107
1170,New Zealand,NZL,2014,0.0007348739783168751
1171,New Zealand,NZL,2015,0.0007248321383753152
1172,New Zealand,NZL,2016,0.0006749181046394539
1173,New Zealand,NZL,2017,0.0006246443935051617
1174,New Zealand,NZL,2018,0.0007676102014146617
1175,New Zealand,NZL,2019,0.0009935596029909011
1176,New Zealand,NZL,2020,0.0007115369566105567
1177,Somalia,SOM,2010,0.13126726698396454
1178,Somalia,SOM,2011,0.12729134505236814
1179,Somalia,SOM,2012,0.12202469482687166
1180,Somalia,SOM,2013,0.3003340406020601
1181,Somalia,SOM,2014,0.23026620568280257
1182,Somalia,SOM,2015,0.13945107485342603
1183,Somalia,SOM,2016,0.11378727813742498
1184,Somalia,SOM,2017,0.11025208402743865
1185,Somalia,SOM,2018,0.10422676305066543
1186,Somalia,SOM,2019,0.08682879289611894
1187,Somalia,SOM,2020,0.07032712032276936
1188,Armenia,ARM,2010,0.0001093621288807516
1189,Armenia,ARM,2011,0.0
1190,Armenia,ARM,2012,9.597458542273564e-05
1191,Armenia,ARM,2013,8.588383480444178e-05
1192,Armenia,ARM,2014,0.00028515046492245353
1193,Armenia,ARM,2015,0.0002787259386070237
1194,Armenia,ARM,2016,0.0003011822451702297
1195,Armenia,ARM,2017,0.00032026302613471017
1196,Armenia,ARM,2018,0.00029526459275935023
1197,Armenia,ARM,2019,0.0004500637223755677
1198,Armenia,ARM,2020,0.0003585053056174216
1199,Bangladesh,BGD,2010,0.00039568467945916747
1200,Bangladesh,BGD,2011,0.00039886486808223356
1201,Bangladesh,BGD,2012,0.0003706826982612649
1202,Bangladesh,BGD,2013,0.00033116747030271235
1203,Bangladesh,BGD,2014,0.00030061834781889684
1204,Bangladesh,BGD,2015,0.00024773690290468854
1205,Bangladesh,BGD,2016,0.00019378575006276952
1206,Bangladesh,BGD,2017,0.0001657538227875707
1207,Bangladesh,BGD,2018,0.0001557116405854998
1208,Bangladesh,BGD,2019,0.0001572278532979778
1209,Bangladesh,BGD,2020,0.0001356419258131592
1210,Central African Republic,CAF,2010,0.2519540242519216
1211,Central African Republic,CAF,2011,0.2692577372776716
1212,Central African Republic,CAF,2012,0.23278897421713407
1213,Central African Republic,CAF,2013,0.24395260977284391
1214,Central African Republic,CAF,2014,0.3075443320341801
1215,Central African Republic,CAF,2015,0.41868412272227673
1216,Central African Republic,CAF,2016,0.7121586620185957
1217,Central African Republic,CAF,2017,0.5392605151321428
1218,Central African Republic,CAF,2018,0.5940656702747732
1219,Central African Republic,CAF,2019,0.6484895745210423
1220,Central African Republic,CAF,2020,0.6885589222964753
1221,Morocco,MAR,2010,0.0007423547038138239
1222,Morocco,MAR,2011,0.0008107133431746639
1223,Morocco,MAR,2012,0.000863878821990664
1224,Morocco,MAR,2013,0.000735414551770192
1225,Morocco,MAR,2014,0.000625661358135496
1226,Morocco,MAR,2015,0.0006467414726138961
1227,Morocco,MAR,2016,0.000574790400756992
1228,Morocco,MAR,2017,0.000671790455809408
1229,Morocco,MAR,2018,0.000646617380944192
1230,Morocco,MAR,2019,0.000624933113418912
1231,Morocco,MAR,2020,0.000675280719294968
1232,Chad,TCD,2010,0.1351080223685237
1233,Chad,TCD,2011,0.2410854214832203
1234,Chad,TCD,2012,0.2024375689369695
1235,Chad,TCD,2013,0.14643187042942266
1236,Chad,TCD,2014,0.19333558516265684
1237,Chad,TCD,2015,0.12880622633932803
1238,Chad,TCD,2016,0.1975321690242181
1239,Chad,TCD,2017,0.27449645646506476
1240,Chad,TCD,2018,0.3048246444603801
1241,Chad,TCD,2019,0.3095230924992041
1242,Chad,TCD,2020,0.23519236232753457
1243,Mexico,MEX,2010,6.162359198265e-06
1244,Mexico,MEX,2011,5.385600362345e-06
1245,Mexico,MEX,2012,5.250189599715e-06
1246,Mexico,MEX,2013,5.0954570224e-06
1247,Mexico,MEX,2014,5.127407599680001e-06
1248,Mexico,MEX,2015,5.4653367997500004e-06
1249,Mexico,MEX,2016,6.1085264092500005e-06
1250,Mexico,MEX,2017,6.78562285276e-06
1251,Mexico,MEX,2018,6.85885875806e-06
1252,Mexico,MEX,2019,6.958462725035e-06
1253,Mexico,MEX,2020,7.548040644150001e-06
1254,Honduras,HND,2010,0.00011419970583204469
1255,Honduras,HND,2011,0.00010743496647234355
1256,Honduras,HND,2012,0.00011167022073554405
1257,Honduras,HND,2013,0.00010592507965357163
1258,Honduras,HND,2014,0.00011938714290433427
1259,Honduras,HND,2015,0.00011198697908529428
1260,Honduras,HND,2016,0.00011193102151514455
1261,Honduras,HND,2017,0.00011623146222438016
1262,Honduras,HND,2018,0.00010941171337697637
1263,Honduras,HND,2019,9.511824157901068e-05
1264,Honduras,HND,2020,9.687618073867175e-05
1265,Kazakhstan,KAZ,2010,0.0009209622314366875
1266,Kazakhstan,KAZ,2011,0.0008551669186617967
1267,Kazakhstan,KAZ,2012,0.0007336477796446553
1268,Kazakhstan,KAZ,2013,0.0006420203139393306
1269,Kazakhstan,KAZ,2014,0.0005814582012888202
1270,Kazakhstan,KAZ,2015,0.0009371756795708949
1271,Kazakhstan,KAZ,2016,0.001011156467275704
1272,Kazakhstan,KAZ,2017,0.000642130773315936
1273,Kazakhstan,KAZ,2018,0.0008109444551194592
1274,Kazakhstan,KAZ,2019,0.0008160469277977133
1275,Kazakhstan,KAZ,2020,0.0007041633252940294
1276,Suriname,SUR,2010,1.68258453497358
1277,Suriname,SUR,2011,1.6670019786890957
1278,Suriname,SUR,2012,1.5483093159264274
1279,Suriname,SUR,2013,1.528085147131671
1280,Suriname,SUR,2014,1.4123763781256062
1281,Suriname,SUR,2015,1.2416313464977453
1282,Suriname,SUR,2016,1.1690232650870627
1283,Suriname,SUR,2017,1.2353320152338048
1284,Suriname,SUR,2018,1.2194179151985867
1285,Suriname,SUR,2019,1.195215221395026
1286,Suriname,SUR,2020,1.0397212023009157
1287,Lebanon,LBN,2010,2.733547139628e-05
1288,Lebanon,LBN,2011,2.1307487926688e-05
1289,Lebanon,LBN,2012,1.6648047792984e-05
1290,Lebanon,LBN,2013,1.5048854831576e-05
1291,Lebanon,LBN,2014,3.3415558132648e-05
1292,Lebanon,LBN,2015,2.6387535936799998e-05
1293,Lebanon,LBN,2016,3.1191560927296e-05
1294,Lebanon,LBN,2017,3.3940709494056e-05
1295,Lebanon,LBN,2018,4.2058335048360004e-05
1296,Lebanon,LBN,2019,5.6188320019736e-05
1297,Lebanon,LBN,2020,8.1468052857528e-05
1298,Antigua and Barbuda,ATG,2010,1.1358519361395718
1299,Antigua and Barbuda,ATG,2011,1.7202350210270803
1300,Antigua and Barbuda,ATG,2012,1.212734876634111
1301,Antigua and Barbuda,ATG,2013,2.0275550853660427
1302,Antigua and Barbuda,ATG,2014,1.9179249773869922
1303,Antigua and Barbuda,ATG,2015,1.5454424477282878
1304,Antigua and Barbuda,ATG,2016,1.381586647920446
1305,Antigua and Barbuda,ATG,2017,0.9339549228045312
1306,Antigua and Barbuda,ATG,2018,1.2490506610021892
1307,Antigua and Barbuda,ATG,2019,1.3348260283877706
1308,Antigua and Barbuda,ATG,2020,1.711873656631252
1309,Oman,OMN,2010,8.266450000329339e-05
1310,Oman,OMN,2011,5.969418193711584e-05
1311,Oman,OMN,2012,4.0199089915362955e-05
1312,Oman,OMN,2013,4.192069415841656e-05
1313,Oman,OMN,2014,9.960500279034507e-05
1314,Oman,OMN,2015,0.00012161447081254613
1315,Oman,OMN,2016,0.00011931293735420903
1316,Oman,OMN,2017,9.777835514560861e-05
1317,Oman,OMN,2018,8.200648804162691e-05
1318,Oman,OMN,2019,9.634701280056577e-05
1319,Oman,OMN,2020,0.00011982392647171325
1320,Cambodia,KHM,2010,0.005385029002672512
1321,Cambodia,KHM,2011,0.00407744341218813
1322,Cambodia,KHM,2012,0.003653351564368849
1323,Cambodia,KHM,2013,0.00334211376828346
1324,Cambodia,KHM,2014,0.003017435847835433
1325,Cambodia,KHM,2015,0.0027727331002439766
1326,Cambodia,KHM,2016,0.0025539860182432145
1327,Cambodia,KHM,2017,0.00221107922066059
1328,Cambodia,KHM,2018,0.0019954931784901507
1329,Cambodia,KHM,2019,0.0018800674626319955
1330,Cambodia,KHM,2020,0.001910255294913837
1331,Brunei Darussalam,BRN,2010,0.15170526912870166
1332,Brunei Darussalam,BRN,2011,0.08848995668810085
1333,Brunei Darussalam,BRN,2012,0.06385923785488237
1334,Brunei Darussalam,BRN,2013,0.06499176636806324
1335,Brunei Darussalam,BRN,2014,0.055599883785687663
1336,Brunei Darussalam,BRN,2015,0.11379882394534305
1337,Brunei Darussalam,BRN,2016,0.29404860431345553
1338,Brunei Darussalam,BRN,2017,0.32477263404332124
1339,Brunei Darussalam,BRN,2018,0.43445001051230275
1340,Brunei Darussalam,BRN,2019,0.5414492139416854
1341,Brunei Darussalam,BRN,2020,0.48825120624112417
1342,Jordan,JOR,2010,1.5596241858631004e-05
1343,Jordan,JOR,2011,9.830190358030002e-06
1344,Jordan,JOR,2012,9.050799017302e-06
1345,Jordan,JOR,2013,7.150230431848001e-06
1346,Jordan,JOR,2014,1.6993559230907003e-05
1347,Jordan,JOR,2015,1.1924373620369002e-05
1348,Jordan,JOR,2016,1.2405400026271001e-05
1349,Jordan,JOR,2017,1.4507131793028e-05
1350,Jordan,JOR,2018,1.4515904373782001e-05
1351,Jordan,JOR,2019,1.6629109971544e-05
1352,Jordan,JOR,2020,1.4320306219940001e-05
1353,Mozambique,MOZ,2010,0.00713507081169742
1354,Mozambique,MOZ,2011,0.006461233667762866
1355,Mozambique,MOZ,2012,0.0062919133378016015
1356,Mozambique,MOZ,2013,0.004841672871247264
1357,Mozambique,MOZ,2014,0.004742012392722898
1358,Mozambique,MOZ,2015,0.004160209416984901
1359,Mozambique,MOZ,2016,0.0062179775706636495
1360,Mozambique,MOZ,2017,0.005578192696899523
1361,Mozambique,MOZ,2018,0.00621493214487231
1362,Mozambique,MOZ,2019,0.005512644616334626
1363,Mozambique,MOZ,2020,0.004151935588792093
1364,Ireland,IRL,2010,0.001026260561922222
1365,Ireland,IRL,2011,0.000657099539218881
1366,Ireland,IRL,2012,0.000600385640050812
1367,Ireland,IRL,2013,0.00065260476490704
1368,Ireland,IRL,2014,0.002005211378071869
1369,Ireland,IRL,2015,0.00182208987806769
1370,Ireland,IRL,2016,0.002622848297902338
1371,Ireland,IRL,2017,0.002771198669651577
1372,Ireland,IRL,2018,0.0007187023837957261
1373,Ireland,IRL,2019,0.000957167013475695
1374,Ireland,IRL,2020,0.0008567032688395171
1375,Uzbekistan,UZB,2010,0.0076644645582661245
1376,Uzbekistan,UZB,2011,0.008394726956990818
1377,Uzbekistan,UZB,2012,0.0059889729523891835
1378,Uzbekistan,UZB,2013,0.005350950775409507
1379,Uzbekistan,UZB,2014,0.005822661909702783
1380,Uzbekistan,UZB,2015,0.004923365244901272
1381,Uzbekistan,UZB,2016,0.005116508184793254
1382,Uzbekistan,UZB,2017,0.006791564308391777
1383,Uzbekistan,UZB,2018,0.008926701894977868
1384,Uzbekistan,UZB,2019,0.00723672160770075
1385,Uzbekistan,UZB,2020,0.005375360313284196
1386,Nicaragua,NIC,2010,0.0002948836082995326
1387,Nicaragua,NIC,2011,0.00023349563991473154
1388,Nicaragua,NIC,2012,0.0002257680844497848
1389,Nicaragua,NIC,2013,0.00022064621996144108
1390,Nicaragua,NIC,2014,0.00022602061567662433
1391,Nicaragua,NIC,2015,0.0002072698362011506
1392,Nicaragua,NIC,2016,0.00019109217562619866
1393,Nicaragua,NIC,2017,0.00020098770094529794
1394,Nicaragua,NIC,2018,0.00018859939127500108
1395,Nicaragua,NIC,2019,0.00017704293437121262
1396,Nicaragua,NIC,2020,0.0001785375664594176
1397,Turkiye,TUR,2010,0.0006369980285181475
1398,Turkiye,TUR,2011,0.0006292267130252183
1399,Turkiye,TUR,2012,0.000615882206916865
1400,Turkiye,TUR,2013,0.000541025735004458
1401,Turkiye,TUR,2014,0.0005489864028152901
1402,Turkiye,TUR,2015,0.0006024353334631592
1403,Turkiye,TUR,2016,0.0005674697422636043
1404,Turkiye,TUR,2017,0.0006020535912419494
1405,Turkiye,TUR,2018,0.0007104876158301589
1406,Turkiye,TUR,2019,0.000735193731748251
1407,Turkiye,TUR,2020,0.0006814481570225612
1408,Samoa,WSM,2010,4.487061052810299
1409,Samoa,WSM,2011,4.978521234489507
1410,Samoa,WSM,2012,4.277571819551055
1411,Samoa,WSM,2013,5.01235643857077
1412,Samoa,WSM,2014,3.4957777676531863
1413,Samoa,WSM,2015,4.39661027433801
1414,Samoa,WSM,2016,4.5610804231039594
1415,Samoa,WSM,2017,4.525887864417426
1416,Samoa,WSM,2018,4.677457707336501
1417,Samoa,WSM,2019,4.17900364609881
1418,Samoa,WSM,2020,5.27052909603651
1419,Cabo Verde,CPV,2010,0.7601450139473288
1420,Cabo Verde,CPV,2011,0.6867097400764108
1421,Cabo Verde,CPV,2012,0.7208949590151705
1422,Cabo Verde,CPV,2013,0.5274291284062147
1423,Cabo Verde,CPV,2014,0.49467247215986304
1424,Cabo Verde,CPV,2015,0.7653169978423608
1425,Cabo Verde,CPV,2016,0.5299615937365258
1426,Cabo Verde,CPV,2017,0.6414218767549704
1427,Cabo Verde,CPV,2018,0.6056257797749741
1428,Cabo Verde,CPV,2019,0.6360702823478374
1429,Cabo Verde,CPV,2020,0.5511578070249633
1430,Nepal,NPL,2010,0.011731746424730889
1431,Nepal,NPL,2011,0.007798887909300036
1432,Nepal,NPL,2012,0.006551234324368719
1433,Nepal,NPL,2013,0.006354845698404372
1434,Nepal,NPL,2014,0.006389137902365119
1435,Nepal,NPL,2015,0.011691356436321954
1436,Nepal,NPL,2016,0.01038931215739373
1437,Nepal,NPL,2017,0.009570624238664035
1438,Nepal,NPL,2018,0.009332206727199656
1439,Nepal,NPL,2019,0.008683197263319588
1440,Nepal,NPL,2020,0.010737342008376966
1441,Eswatini,SWZ,2010,0.10173431510523515
1442,Eswatini,SWZ,2011,0.07231752268336664
1443,Eswatini,SWZ,2012,0.06557912854121216
1444,Eswatini,SWZ,2013,0.07567404228583566
1445,Eswatini,SWZ,2014,0.07029142272137025
1446,Eswatini,SWZ,2015,0.0860859744201273
1447,Eswatini,SWZ,2016,0.08447037752442287
1448,Eswatini,SWZ,2017,0.07201082404240157
1449,Eswatini,SWZ,2018,0.06849223091961995
1450,Eswatini,SWZ,2019,0.07336383453564542
1451,Eswatini,SWZ,2020,0.08043157362727685
1452,Moldova,MDA,2010,0.04387050758146829
1453,Moldova,MDA,2011,0.03896257631613143
1454,Moldova,MDA,2012,0.03444644210048117
1455,Moldova,MDA,2013,0.03401515458209984
1456,Moldova,MDA,2014,0.03362722543990005
1457,Moldova,MDA,2015,0.0396921741390783
1458,Moldova,MDA,2016,0.03390952776243361
1459,Moldova,MDA,2017,0.02905414039713752
1460,Moldova,MDA,2018,0.027734872332680873
1461,Moldova,MDA,2019,0.03074141458258731
1462,Moldova,MDA,2020,0.026610758628722624
1463,Pakistan,PAK,2010,0.00046475655215472
1464,Pakistan,PAK,2011,0.0004164190179522
1465,Pakistan,PAK,2012,0.000373044156313184
1466,Pakistan,PAK,2013,0.000360043942086128
1467,Pakistan,PAK,2014,0.00034862881058910405
1468,Pakistan,PAK,2015,0.000309604926035016
1469,Pakistan,PAK,2016,0.00027179945521591203
1470,Pakistan,PAK,2017,0.000241983004216592
1471,Pakistan,PAK,2018,0.00024461689814232
1472,Pakistan,PAK,2019,0.000272747517929792
1473,Pakistan,PAK,2020,0.000265298416689728
1474,Bhutan,BTN,2010,0.3785532163242321
1475,Bhutan,BTN,2011,0.21756315354618727
1476,Bhutan,BTN,2012,0.1900226807054375
1477,Bhutan,BTN,2013,0.10458203438192205
1478,Bhutan,BTN,2014,0.5602548019479261
1479,Bhutan,BTN,2015,0.31358607936120936
1480,Bhutan,BTN,2016,0.13759186356187067
1481,Bhutan,BTN,2017,0.06887988512370473
1482,Bhutan,BTN,2018,0.06310634938473911
1483,Bhutan,BTN,2019,0.050569146421528294
1484,Bhutan,BTN,2020,0.03378738906754931
1485,"Micronesia, Fed. Sts.",FSM,2010,4.885544906205935
1486,"Micronesia, Fed. Sts.",FSM,2011,5.901003196853212
1487,"Micronesia, Fed. Sts.",FSM,2012,4.346266283585358
1488,"Micronesia, Fed. Sts.",FSM,2013,4.139595087059144
1489,"Micronesia, Fed. Sts.",FSM,2014,4.108223126424696
1490,"Micronesia, Fed. Sts.",FSM,2015,5.059966881386303
1491,"Micronesia, Fed. Sts.",FSM,2016,3.0507838609180715
1492,"Micronesia, Fed. Sts.",FSM,2017,4.502540324723773
1493,"Micronesia, Fed. Sts.",FSM,2018,2.166006046231068
1494,"Micronesia, Fed. Sts.",FSM,2019,4.473407468845632
1495,"Micronesia, Fed. Sts.",FSM,2020,4.337057151059678
1496,Uganda,UGA,2010,0.027454853223239508
1497,Uganda,UGA,2011,0.020392473793111175
1498,Uganda,UGA,2012,0.018550590807850945
1499,Uganda,UGA,2013,0.017711872654443593
1500,Uganda,UGA,2014,0.020261803427857626
1501,Uganda,UGA,2015,0.02361122866412704
1502,Uganda,UGA,2016,0.015746526835707923
1503,Uganda,UGA,2017,0.017407965484842965
1504,Uganda,UGA,2018,0.017162142570863518
1505,Uganda,UGA,2019,0.01884059201466513
1506,Uganda,UGA,2020,0.017796053291584134
1507,United Arab Emirates,ARE,2010,7.635805877445055e-06
1508,United Arab Emirates,ARE,2011,4.865811890535991e-06
1509,United Arab Emirates,ARE,2012,4.050416113346024e-06
1510,United Arab Emirates,ARE,2013,3.7885497052546346e-06
1511,United Arab Emirates,ARE,2014,8.636021821438863e-06
1512,United Arab Emirates,ARE,2015,7.513118349021004e-06
1513,United Arab Emirates,ARE,2016,1.0544889589070347e-05
1514,United Arab Emirates,ARE,2017,1.2898807005502026e-05
1515,United Arab Emirates,ARE,2018,1.5036952061248479e-05
1516,United Arab Emirates,ARE,2019,1.8665527747059302e-05
1517,United Arab Emirates,ARE,2020,2.396583116298e-05
1518,Haiti,HTI,2010,0.007293812191504045
1519,Haiti,HTI,2011,0.006682997596940017
1520,Haiti,HTI,2012,0.005587828788063613
1521,Haiti,HTI,2013,0.0053721769037386275
1522,Haiti,HTI,2014,0.005520944703106462
1523,Haiti,HTI,2015,0.0055132133970538216
1524,Haiti,HTI,2016,0.005854817046544594
1525,Haiti,HTI,2017,0.005492174342470745
1526,Haiti,HTI,2018,0.005270512990305342
1527,Haiti,HTI,2019,0.005525765009670342
1528,Haiti,HTI,2020,0.0043066075070795455
1529,Cayman Islands,CYM,2010,1.0387352880308278
1530,Cayman Islands,CYM,2011,1.0072732906289215
1531,Cayman Islands,CYM,2012,0.9655975891030643
1532,Cayman Islands,CYM,2013,0.937292841816753
1533,Cayman Islands,CYM,2014,0.9350511942346804
1534,Cayman Islands,CYM,2015,0.9643504753074039
1535,Cayman Islands,CYM,2016,0.9488641634904094
1536,Cayman Islands,CYM,2017,0.9056652216940302
1537,Cayman Islands,CYM,2018,1.0351841302545302
1538,Cayman Islands,CYM,2019,0.9036095698722925
1539,Cayman Islands,CYM,2020,0.869983830393163
1540,Guinea-Bissau,GNB,2010,1.713069658969036
1541,Guinea-Bissau,GNB,2011,1.141948095421429
1542,Guinea-Bissau,GNB,2012,0.8269041776990667
1543,Guinea-Bissau,GNB,2013,0.9331903524467341
1544,Guinea-Bissau,GNB,2014,1.0562103342015627
1545,Guinea-Bissau,GNB,2015,1.0436575449216718
1546,Guinea-Bissau,GNB,2016,1.1040762991824808
1547,Guinea-Bissau,GNB,2017,0.9586596518144173
1548,Guinea-Bissau,GNB,2018,1.239906033322778
1549,Guinea-Bissau,GNB,2019,1.0972101899909885
1550,Guinea-Bissau,GNB,2020,0.905548040826068
1551,Comoros,COM,2010,1.4825748825515346
1552,Comoros,COM,2011,1.6711321672580581
1553,Comoros,COM,2012,0.8062849673186715
1554,Comoros,COM,2013,0.7229635245079049
1555,Comoros,COM,2014,0.6104755589923908
1556,Comoros,COM,2015,0.2292103070438669
1557,Comoros,COM,2016,0.16072017307087022
1558,Comoros,COM,2017,0.17322661173888024
1559,Comoros,COM,2018,0.46196174066031315
1560,Comoros,COM,2019,0.5487186568890502
1561,Comoros,COM,2020,0.5376066263429721
1562,Mongolia,MNG,2010,0.21650632935100184
1563,Mongolia,MNG,2011,0.16807820738007725
1564,Mongolia,MNG,2012,0.12266100680712343
1565,Mongolia,MNG,2013,0.11055709321529923
1566,Mongolia,MNG,2014,0.12934368999219417
1567,Mongolia,MNG,2015,0.12670530789821652
1568,Mongolia,MNG,2016,0.20080508897084973
1569,Mongolia,MNG,2017,0.23052769415489818
1570,Mongolia,MNG,2018,0.25106039074526015
1571,Mongolia,MNG,2019,0.23912906352614335
1572,Mongolia,MNG,2020,0.1967828679164602
1573,Sint Maarten (Dutch part),SXM,2010,3.905455988895442
1574,Sint Maarten (Dutch part),SXM,2011,7.574094874672098
1575,Sint Maarten (Dutch part),SXM,2012,5.584188235034388
1576,Sint Maarten (Dutch part),SXM,2013,3.9204399904315466
1577,Sint Maarten (Dutch part),SXM,2014,3.1342951469297966
1578,Sint Maarten (Dutch part),SXM,2015,3.3275198520976663
1579,Sint Maarten (Dutch part),SXM,2016,3.311083838019695
1580,Sint Maarten (Dutch part),SXM,2017,3.033906510229106
1581,Sint Maarten (Dutch part),SXM,2018,2.377266413488303
1582,Sint Maarten (Dutch part),SXM,2019,3.578893392377163
1583,Sint Maarten (Dutch part),SXM,2020,3.2515592012106223
1584,Bahrain,BHR,2010,5.6340592921568e-05
1585,Bahrain,BHR,2011,6.2135248198552e-05
1586,Bahrain,BHR,2012,4.2804549184184e-05
1587,Bahrain,BHR,2013,4.0835597781287996e-05
1588,Bahrain,BHR,2014,8.0053757952544e-05
1589,Bahrain,BHR,2015,5.100586688224e-05
1590,Bahrain,BHR,2016,6.2573690143448e-05
1591,Bahrain,BHR,2017,9.989235921314401e-05
1592,Bahrain,BHR,2018,9.900729026676e-05
1593,Bahrain,BHR,2019,0.000129653057108704
1594,Bahrain,BHR,2020,0.00014012966333392
1595,Cyprus,CYP,2010,9.558709056271858e-05
1596,Cyprus,CYP,2011,9.446550855994318e-05
1597,Cyprus,CYP,2012,7.115898928520328e-05
1598,Cyprus,CYP,2013,7.270757853579946e-05
1599,Cyprus,CYP,2014,9.255678096866036e-05
1600,Cyprus,CYP,2015,9.702291036654183e-05
1601,Cyprus,CYP,2016,8.741091545010462e-05
1602,Cyprus,CYP,2017,9.165021737460809e-05
1603,Cyprus,CYP,2018,9.38924387595701e-05
1604,Cyprus,CYP,2019,0.00010099142454417025
1605,Cyprus,CYP,2020,0.00012807978508802982
1606,Malta,MLT,2010,0.09508302068738331
1607,Malta,MLT,2011,0.06693922429285894
1608,Malta,MLT,2012,0.04911833203401007
1609,Malta,MLT,2013,0.039070022933004836
1610,Malta,MLT,2014,0.04277995839362573
1611,Malta,MLT,2015,0.059964788784313904
1612,Malta,MLT,2016,0.07522712254425856
1613,Malta,MLT,2017,0.06700869255002856
1614,Malta,MLT,2018,0.0558533013674911
1615,Malta,MLT,2019,0.05315042400697838
1616,Malta,MLT,2020,0.07010205061671834
1617,Serbia,SRB,2010,0.0008323964869301766
1618,Serbia,SRB,2011,0.0006677056659166779
1619,Serbia,SRB,2012,0.0006662338184060398
1620,Serbia,SRB,2013,0.0006057177826159577
1621,Serbia,SRB,2014,0.0005954620475563462
1622,Serbia,SRB,2015,0.0006779278176421303
1623,Serbia,SRB,2016,0.0006362085813070883
1624,Serbia,SRB,2017,0.0005842205775025866
1625,Serbia,SRB,2018,0.0005674316820314349
1626,Serbia,SRB,2019,0.0005653861726853699
1627,Serbia,SRB,2020,0.0004976596267890456
1628,San Marino,SMR,2010,4.770976857701347
1629,San Marino,SMR,2011,4.355511451461991
1630,San Marino,SMR,2012,4.094249517514784
1631,San Marino,SMR,2013,3.927277604841757
1632,San Marino,SMR,2014,3.81874586160429
1633,San Marino,SMR,2015,4.004519481018552
1634,San Marino,SMR,2016,3.4776214454080545
1635,San Marino,SMR,2017,3.6996434926023887
1636,San Marino,SMR,2018,3.7332242662218302
1637,San Marino,SMR,2019,4.21510718123805
1638,San Marino,SMR,2020,3.894305898723669
1639,Lithuania,LTU,2010,0.002625084383979005
1640,Lithuania,LTU,2011,0.002340454237586186
1641,Lithuania,LTU,2012,0.002326073008645075
1642,Lithuania,LTU,2013,0.00202026977688246
1643,Lithuania,LTU,2014,0.0016801590558634982
1644,Lithuania,LTU,2015,0.0020017721217116193
1645,Lithuania,LTU,2016,0.002010509574044485
1646,Lithuania,LTU,2017,0.0017864590357300353
1647,Lithuania,LTU,2018,0.0017930735677004488
1648,Lithuania,LTU,2019,0.0017100917755089248
1649,Lithuania,LTU,2020,0.001385255595720437
1650,Indonesia,IDN,2010,0.0004267108736393651
1651,Indonesia,IDN,2011,0.00038673994230288203
1652,Indonesia,IDN,2012,0.000333290754401353
1653,Indonesia,IDN,2013,0.00031244041953770805
1654,Indonesia,IDN,2014,0.0003121244626318841
1655,Indonesia,IDN,2015,0.00029058102239363403
1656,Indonesia,IDN,2016,0.000261405396278747
1657,Indonesia,IDN,2017,0.000261900760421629
1658,Indonesia,IDN,2018,0.000277700216805368
1659,Indonesia,IDN,2019,0.00025142145674437403
1660,Indonesia,IDN,2020,0.000242769743292636
1661,Albania,ALB,2010,0.0008703261146631801
1662,Albania,ALB,2011,0.0007719112198078432
1663,Albania,ALB,2012,0.0008708088711924094
1664,Albania,ALB,2013,0.0009125119708326449
1665,Albania,ALB,2014,0.0009270890391736422
1666,Albania,ALB,2015,0.0007227601429325143
1667,Albania,ALB,2016,0.0006803320289850272
1668,Albania,ALB,2017,0.000664165498870761
1669,Albania,ALB,2018,0.0005651814367945692
