,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_textiles
1157,Nicaragua,NIC,2018,0.13143998086490066
1158,Nicaragua,NIC,2019,0.12386603178137609
1159,Nicaragua,NIC,2020,0.13505354310215267
1160,Netherlands,NLD,2011,0.01127107940473141
1161,Netherlands,NLD,2012,0.012643073463468102
1162,Netherlands,NLD,2013,0.011774204728953271
1163,Netherlands,NLD,2014,0.00921147341633401
1164,Netherlands,NLD,2015,0.011982628471207638
1165,Netherlands,NLD,2016,0.010868307683702153
1166,Netherlands,NLD,2017,0.010366937535887851
1167,Netherlands,NLD,2018,0.009849746744275497
1168,Netherlands,NLD,2019,0.010176685514223892
1169,Netherlands,NLD,2020,0.00934446895192767
1170,Norway,NOR,2011,0.0024362569686399082
1171,Norway,NOR,2012,0.002191404196824159
1172,Norway,NOR,2013,0.0022469945239713303
1173,Norway,NOR,2014,0.0024573355292022174
1174,Norway,NOR,2015,0.003568163426710627
1175,Norway,NOR,2016,0.002718465569215979
1176,Norway,NOR,2017,0.002523575332893731
1177,Norway,NOR,2018,0.002181835789151376
1178,Norway,NOR,2019,0.0035017057208528287
1179,Norway,NOR,2020,0.0024453771939705656
1180,Nepal,NPL,2011,0.08134612504246992
1181,Nepal,NPL,2012,0.07262108042383934
1182,Nepal,NPL,2013,0.07393476010550731
1183,Nepal,NPL,2014,0.07587697812341362
1184,Nepal,NPL,2015,0.13698931873262318
1185,Nepal,NPL,2016,0.12606153859137553
1186,Nepal,NPL,2017,0.11936888371758325
1187,Nepal,NPL,2018,0.11775508717067756
1188,Nepal,NPL,2019,0.11099136557584546
1189,Nepal,NPL,2020,0.1539589324219571
1190,New Zealand,NZL,2011,0.013728711926940706
1191,New Zealand,NZL,2012,0.013263110778950886
1192,New Zealand,NZL,2013,0.014669152633009778
1193,New Zealand,NZL,2014,0.016246783779490973
1194,New Zealand,NZL,2015,0.016024776187587325
1195,New Zealand,NZL,2016,0.014921263833637734
1196,New Zealand,NZL,2017,0.013809799638835019
1197,New Zealand,NZL,2018,0.01697052465768217
1198,New Zealand,NZL,2019,0.021965872405499194
1199,New Zealand,NZL,2020,0.015730842874101675
1200,Oman,OMN,2011,0.2707631995701167
1201,Oman,OMN,2012,0.18786269720344206
1202,Oman,OMN,2013,0.20191465921698
1203,Oman,OMN,2014,0.211763714408654
1204,Oman,OMN,2015,0.310213565947427
1205,Oman,OMN,2016,0.26433706338426605
1206,Oman,OMN,2017,0.19183871538898872
1207,Oman,OMN,2018,0.14457938721978691
1208,Oman,OMN,2019,0.14036358324902573
1209,Oman,OMN,2020,0.17616963101604846
1210,Pakistan,PAK,2011,0.03472566304595625
1211,Pakistan,PAK,2012,0.03361690095700875
1212,Pakistan,PAK,2013,0.03459865791354125
1213,Pakistan,PAK,2014,0.03474007392053375
1214,Pakistan,PAK,2015,0.030929125587508752
1215,Pakistan,PAK,2016,0.028454872200726247
1216,Pakistan,PAK,2017,0.02635195852611625
1217,Pakistan,PAK,2018,0.02727856246827625
1218,Pakistan,PAK,2019,0.031184383480492503
1219,Pakistan,PAK,2020,0.03442596531209
1220,Panama,PAN,2011,0.05654653181473236
1221,Panama,PAN,2012,0.04755249214931162
1222,Panama,PAN,2013,0.054715388328259194
1223,Panama,PAN,2014,0.05343828425839264
1224,Panama,PAN,2015,0.047823262816723625
1225,Panama,PAN,2016,0.053370410810770263
1226,Panama,PAN,2017,0.05250331629702783
1227,Panama,PAN,2018,0.09223912433591365
1228,Panama,PAN,2019,0.07908548333442927
1229,Panama,PAN,2020,0.06667141065683865
1230,Peru,PER,2011,0.413685646383835
1231,Peru,PER,2012,0.3552244467160925
1232,Peru,PER,2013,0.35649967968365
1233,Peru,PER,2014,0.35406604649517753
1234,Peru,PER,2015,0.3949732755205825
1235,Peru,PER,2016,0.4170062949815075
1236,Peru,PER,2017,0.4149700370771275
1237,Peru,PER,2018,0.3869863844328975
1238,Peru,PER,2019,0.4017537763891475
1239,Peru,PER,2020,0.4269152480593675
1240,Philippines,PHL,2011,0.05013469986872
1241,Philippines,PHL,2012,0.04093766438040392
1242,Philippines,PHL,2013,0.03840447096512535
1243,Philippines,PHL,2014,0.04047305807161535
1244,Philippines,PHL,2015,0.03640686030048071
1245,Philippines,PHL,2016,0.036429337677855715
1246,Philippines,PHL,2017,0.04028718818892964
1247,Philippines,PHL,2018,0.04561259485670857
1248,Philippines,PHL,2019,0.03781080571371714
1249,Philippines,PHL,2020,0.03860484895533536
1250,Poland,POL,2011,0.010760541322605531
1251,Poland,POL,2012,0.010997989245983327
1252,Poland,POL,2013,0.011325401742642667
1253,Poland,POL,2014,0.011110195157056461
1254,Poland,POL,2015,0.010992782301691548
1255,Poland,POL,2016,0.01126179710138992
1256,Poland,POL,2017,0.010220198678447895
1257,Poland,POL,2018,0.009331010879986737
1258,Poland,POL,2019,0.0090062242157158
1259,Poland,POL,2020,0.007969783207945813
1260,Portugal,PRT,2011,0.08917236253166297
1261,Portugal,PRT,2012,0.08278535372908503
1262,Portugal,PRT,2013,0.08010977893399938
1263,Portugal,PRT,2014,0.07942817707112323
1264,Portugal,PRT,2015,0.0908619735042674
1265,Portugal,PRT,2016,0.08395289181191681
1266,Portugal,PRT,2017,0.0858595523526414
1267,Portugal,PRT,2018,0.08715347806895132
1268,Portugal,PRT,2019,0.09045861517240789
1269,Portugal,PRT,2020,0.0878277894636907
1270,Paraguay,PRY,2011,0.3489450520812915
1271,Paraguay,PRY,2012,0.305610008780806
1272,Paraguay,PRY,2013,0.3230229779707081
1273,Paraguay,PRY,2014,0.31819175199882566
1274,Paraguay,PRY,2015,0.31479282045090656
1275,Paraguay,PRY,2016,0.2922715866534648
1276,Paraguay,PRY,2017,0.24570654460652153
1277,Paraguay,PRY,2018,0.25971424987210867
1278,Paraguay,PRY,2019,0.3065893025321964
1279,Paraguay,PRY,2020,0.3051040937376886
1280,West Bank and Gaza,PSE,2011,19.14207853994804
1281,West Bank and Gaza,PSE,2012,18.2575613722952
1282,West Bank and Gaza,PSE,2013,15.659828832104699
1283,West Bank and Gaza,PSE,2014,14.346814536636378
1284,West Bank and Gaza,PSE,2015,14.4912063868956
1285,West Bank and Gaza,PSE,2016,13.55605273192794
1286,West Bank and Gaza,PSE,2017,13.410536210347159
1287,West Bank and Gaza,PSE,2018,14.319973919472458
1288,West Bank and Gaza,PSE,2019,13.9629367403354
1289,West Bank and Gaza,PSE,2020,14.3424457903708
1290,French Polynesia,PYF,2011,0.6749086114282088
1291,French Polynesia,PYF,2012,0.6756830419002723
1292,French Polynesia,PYF,2013,0.6763640812632115
1293,French Polynesia,PYF,2014,0.6770307350372687
1294,French Polynesia,PYF,2015,0.6776982637106213
1295,French Polynesia,PYF,2016,0.6785538433578179
1296,French Polynesia,PYF,2017,0.6019131018290872
1297,French Polynesia,PYF,2018,0.6802705378182743
1298,French Polynesia,PYF,2019,0.71968885842026
1299,French Polynesia,PYF,2020,0.7374434777987984
1300,Qatar,QAT,2011,0.8346031519150167
1301,Qatar,QAT,2012,1.0248422142797033
1302,Qatar,QAT,2013,0.71262371631445
1303,Qatar,QAT,2014,0.7319391413033399
1304,Qatar,QAT,2015,0.9338958920636368
1305,Qatar,QAT,2016,1.1519349758910067
1306,Qatar,QAT,2017,1.1116779684797466
1307,Qatar,QAT,2018,0.9271962312789
1308,Qatar,QAT,2019,1.04347653832189
1309,Qatar,QAT,2020,1.2084991084479768
1310,Romania,ROU,2011,0.13622896563156084
1311,Romania,ROU,2012,0.1317708014776014
1312,Romania,ROU,2013,0.14044640705109523
1313,Romania,ROU,2014,0.14110571677234038
1314,Romania,ROU,2015,0.15089415197518344
1315,Romania,ROU,2016,0.13059747115924691
1316,Romania,ROU,2017,0.13852447584831218
1317,Romania,ROU,2018,0.11751350169667901
1318,Romania,ROU,2019,0.14210222961502117
1319,Romania,ROU,2020,0.1179172533865679
1320,Russian Federation,RUS,2011,0.19156758157474224
1321,Russian Federation,RUS,2012,0.16838932201743556
1322,Russian Federation,RUS,2013,0.15553794703562224
1323,Russian Federation,RUS,2014,0.16953703949111557
1324,Russian Federation,RUS,2015,0.26689086562001335
1325,Russian Federation,RUS,2016,0.27961348357899335
1326,Russian Federation,RUS,2017,0.25183986078462667
1327,Russian Federation,RUS,2018,0.2506138801378911
1328,Russian Federation,RUS,2019,0.2562444102773689
1329,Russian Federation,RUS,2020,0.27736439205788
1330,Rwanda,RWA,2011,2.3786452029931873
1331,Rwanda,RWA,2012,1.848817283004714
1332,Rwanda,RWA,2013,1.6562614817310923
1333,Rwanda,RWA,2014,1.5962492286042045
1334,Rwanda,RWA,2015,1.4772667103993165
1335,Rwanda,RWA,2016,1.9368237189107722
1336,Rwanda,RWA,2017,2.3387647213752527
1337,Rwanda,RWA,2018,1.4888027678732403
1338,Rwanda,RWA,2019,1.6383623878218827
1339,Rwanda,RWA,2020,2.299158261044212
1340,Saudi Arabia,SAU,2011,0.07419351862561667
1341,Saudi Arabia,SAU,2012,0.06401156118096067
1342,Saudi Arabia,SAU,2013,0.06820298538196667
1343,Saudi Arabia,SAU,2014,0.07316856313344801
1344,Saudi Arabia,SAU,2015,0.07918618151527267
1345,Saudi Arabia,SAU,2016,0.07054100900116868
1346,Saudi Arabia,SAU,2017,0.06969818395493067
1347,Saudi Arabia,SAU,2018,0.07321543233419134
1348,Saudi Arabia,SAU,2019,0.06516738579807868
1349,Saudi Arabia,SAU,2020,0.06559865837643
1350,Sudan,SDN,2011,0.20881365491321868
1351,Sudan,SDN,2012,0.1980331602647506
1352,Sudan,SDN,2013,0.15416359483815403
1353,Sudan,SDN,2014,0.009259290565966766
1354,Sudan,SDN,2015,0.0076923665415065835
1355,Sudan,SDN,2016,0.008717181110392856
1356,Sudan,SDN,2017,0.008119822467660248
1357,Sudan,SDN,2018,0.008743012023710523
1358,Sudan,SDN,2019,0.005888956475258488
1359,Sudan,SDN,2020,0.0031080309621273885
1360,Senegal,SEN,2011,0.636815775288371
1361,Senegal,SEN,2012,0.6063784425428275
1362,Senegal,SEN,2013,0.49216072688688095
1363,Senegal,SEN,2014,0.3773837636122233
1364,Senegal,SEN,2015,0.3124108209072914
1365,Senegal,SEN,2016,0.2785873993169197
1366,Senegal,SEN,2017,0.3060858229588817
1367,Senegal,SEN,2018,0.335123157050422
1368,Senegal,SEN,2019,0.33450383928551003
1369,Senegal,SEN,2020,0.32100160488938406
1370,Singapore,SGP,2011,0.0570165482449941
1371,Singapore,SGP,2012,0.04828374010824
1372,Singapore,SGP,2013,0.04109971204713525
1373,Singapore,SGP,2014,0.04177849372435082
1374,Singapore,SGP,2015,0.040307798053482786
1375,Singapore,SGP,2016,0.04172741302012509
1376,Singapore,SGP,2017,0.050801328849395574
1377,Singapore,SGP,2018,0.048371515473706723
1378,Singapore,SGP,2019,0.04593455997791934
1379,Singapore,SGP,2020,0.04403658273078721
1380,Solomon Islands,SLB,2011,21.70531138884681
1381,Solomon Islands,SLB,2012,24.839220019413716
1382,Solomon Islands,SLB,2013,26.789889128566124
1383,Solomon Islands,SLB,2014,25.714236311256492
1384,Solomon Islands,SLB,2015,15.485169575623198
1385,Solomon Islands,SLB,2016,14.287182729000735
1386,Solomon Islands,SLB,2017,13.031110570578106
1387,Solomon Islands,SLB,2018,13.381426182982366
1388,Solomon Islands,SLB,2019,14.588896537533271
1389,Solomon Islands,SLB,2020,10.225009321330393
1390,Sierra Leone,SLE,2011,6.644274817349054
1391,Sierra Leone,SLE,2012,6.61890188048234
1392,Sierra Leone,SLE,2013,6.756791615610582
1393,Sierra Leone,SLE,2014,4.510112788193301
1394,Sierra Leone,SLE,2015,4.0560870886372
1395,Sierra Leone,SLE,2016,4.880409588647995
1396,Sierra Leone,SLE,2017,4.503770762307316
1397,Sierra Leone,SLE,2018,4.789330937431692
1398,Sierra Leone,SLE,2019,3.880003882508257
1399,Sierra Leone,SLE,2020,3.534850126144735
1400,El Salvador,SLV,2011,0.08279090986114757
1401,El Salvador,SLV,2012,0.08156332933901368
1402,El Salvador,SLV,2013,0.07591125586616304
1403,El Salvador,SLV,2014,0.08053190994723727
1404,El Salvador,SLV,2015,0.07602146651558896
1405,El Salvador,SLV,2016,0.07607697150603059
1406,El Salvador,SLV,2017,0.07509185454015851
1407,El Salvador,SLV,2018,0.07465216979959818
1408,El Salvador,SLV,2019,0.07876146689550038
1409,El Salvador,SLV,2020,0.08635507796962509
1410,Somalia,SOM,2011,1.9898283018174154
1411,Somalia,SOM,2012,2.0159806300443788
1412,Somalia,SOM,2013,5.1806727614555195
1413,Somalia,SOM,2014,4.036965024096962
1414,Somalia,SOM,2015,2.404661269342721
1415,Somalia,SOM,2016,2.0235109443460018
1416,Somalia,SOM,2017,2.0088301750885083
1417,Somalia,SOM,2018,1.9160889585888328
1418,Somalia,SOM,2019,1.6131324438290984
1419,Somalia,SOM,2020,1.4622417537663042
1420,Serbia,SRB,2011,1.7882874693594868
1421,Serbia,SRB,2012,2.179065305426645
1422,Serbia,SRB,2013,1.8909554780502236
1423,Serbia,SRB,2014,2.0788191473630655
1424,Serbia,SRB,2015,2.7101944254972237
1425,Serbia,SRB,2016,3.1319323998924733
1426,Serbia,SRB,2017,3.0319300815240395
1427,Serbia,SRB,2018,2.9206683592039737
1428,Serbia,SRB,2019,2.554112385290408
1429,Serbia,SRB,2020,2.5785597286985262
1430,Suriname,SUR,2011,2.676589381373468
1431,Suriname,SUR,2012,2.6798973367549577
1432,Suriname,SUR,2013,2.6831997457677064
1433,Suriname,SUR,2014,2.686520324684233
1434,Suriname,SUR,2015,2.6898537585794275
1435,Suriname,SUR,2016,2.6897526957981928
1436,Suriname,SUR,2017,2.689664146278479
1437,Suriname,SUR,2018,2.6895904090779594
1438,Suriname,SUR,2019,2.6895317013836606
1439,Suriname,SUR,2020,2.6894949837858495
1440,Slovak Republic,SVK,2011,0.10663857125929134
1441,Slovak Republic,SVK,2012,0.08261217730423885
1442,Slovak Republic,SVK,2013,0.06409017156825066
1443,Slovak Republic,SVK,2014,0.08047797599835563
1444,Slovak Republic,SVK,2015,0.06647997918066141
1445,Slovak Republic,SVK,2016,0.06231721579932152
1446,Slovak Republic,SVK,2017,0.05862534739975853
1447,Slovak Republic,SVK,2018,0.050070701133767714
1448,Slovak Republic,SVK,2019,0.047486123514933073
1449,Slovak Republic,SVK,2020,0.043931688449820205
1450,Slovenia,SVN,2011,0.016916595125809866
1451,Slovenia,SVN,2012,0.016790766482564817
1452,Slovenia,SVN,2013,0.018295749419881355
1453,Slovenia,SVN,2014,0.014609140856085272
1454,Slovenia,SVN,2015,0.01577019567206137
1455,Slovenia,SVN,2016,0.014405473335395779
1456,Slovenia,SVN,2017,0.012920522806497418
1457,Slovenia,SVN,2018,0.0077870557368522825
1458,Slovenia,SVN,2019,0.009697751463565892
1459,Slovenia,SVN,2020,0.009375915177643196
1460,Sweden,SWE,2011,0.003578836021630831
1461,Sweden,SWE,2012,0.003358662519167439
1462,Sweden,SWE,2013,0.0029120307950627126
1463,Sweden,SWE,2014,0.003492259353687983
1464,Sweden,SWE,2015,0.0036602895341751626
1465,Sweden,SWE,2016,0.0035473325097695398
1466,Sweden,SWE,2017,0.0033636566466459686
1467,Sweden,SWE,2018,0.0031556039169029966
1468,Sweden,SWE,2019,0.0033886264003509426
1469,Sweden,SWE,2020,0.0030484970688486254
1470,Eswatini,SWZ,2011,0.5975609625007662
1471,Eswatini,SWZ,2012,0.5658372203466823
1472,Eswatini,SWZ,2013,0.6733346170653697
1473,Eswatini,SWZ,2014,0.6275729803535971
1474,Eswatini,SWZ,2015,0.7459920821756668
1475,Eswatini,SWZ,2016,0.7442830741089863
1476,Eswatini,SWZ,2017,0.6406428629349417
1477,Eswatini,SWZ,2018,0.6055622840042644
1478,Eswatini,SWZ,2019,0.645325232503949
1479,Eswatini,SWZ,2020,0.7791260146822061
1480,Syrian Arab Republic,SYR,2011,0.6901290385820439
1481,Syrian Arab Republic,SYR,2012,0.68241056092344
1482,Syrian Arab Republic,SYR,2013,1.126089579991828
1483,Syrian Arab Republic,SYR,2014,1.405663285019636
1484,Syrian Arab Republic,SYR,2015,2.237518610396816
1485,Syrian Arab Republic,SYR,2016,2.8173027046009156
1486,Syrian Arab Republic,SYR,2017,2.494418065751228
1487,Syrian Arab Republic,SYR,2018,2.264799756534604
1488,Syrian Arab Republic,SYR,2019,2.263548278312844
1489,Syrian Arab Republic,SYR,2020,3.071900745230656
1490,Chad,TCD,2011,3.0456170472379824
1491,Chad,TCD,2012,2.6773002481944683
1492,Chad,TCD,2013,2.002902042587242
1493,Chad,TCD,2014,2.6621578824628265
1494,Chad,TCD,2015,1.7278164792241382
1495,Chad,TCD,2016,2.7008952155315944
1496,Chad,TCD,2017,3.8007834696735032
1497,Chad,TCD,2018,4.209117720247378
1498,Chad,TCD,2019,4.2691998133195
1499,Chad,TCD,2020,3.588817313989046
1500,Togo,TGO,2011,1.407193600852755
1501,Togo,TGO,2012,0.879166312859415
1502,Togo,TGO,2013,1.362725830641625
1503,Togo,TGO,2014,1.151136919149125
1504,Togo,TGO,2015,1.35140868092082
1505,Togo,TGO,2016,1.136740145692335
1506,Togo,TGO,2017,0.931579072388725
1507,Togo,TGO,2018,0.945248346503605
1508,Togo,TGO,2019,0.8948558397496901
1509,Togo,TGO,2020,0.8891955101066801
1510,Thailand,THA,2011,0.06537310475774241
1511,Thailand,THA,2012,0.06763521823284188
1512,Thailand,THA,2013,0.0654163560029157
1513,Thailand,THA,2014,0.06842100899116439
1514,Thailand,THA,2015,0.06863651410144084
1515,Thailand,THA,2016,0.0704307362379733
1516,Thailand,THA,2017,0.07037717233364031
1517,Thailand,THA,2018,0.06789518751165392
1518,Thailand,THA,2019,0.06453353902973193
1519,Thailand,THA,2020,0.06356076421123036
1520,Tajikistan,TJK,2011,0.2229528103706229
1521,Tajikistan,TJK,2012,0.2688655890532321
1522,Tajikistan,TJK,2013,0.2395340929172153
1523,Tajikistan,TJK,2014,0.18303270090850024
1524,Tajikistan,TJK,2015,0.25314437145445756
1525,Tajikistan,TJK,2016,0.2546114716020179
1526,Tajikistan,TJK,2017,0.2738119446923965
1527,Tajikistan,TJK,2018,0.26900739124059225
1528,Tajikistan,TJK,2019,0.28017832355881955
1529,Tajikistan,TJK,2020,0.37138330469410336
1530,Turkmenistan,TKM,2011,0.46257468426036524
1531,Turkmenistan,TKM,2012,0.41770143581562347
1532,Turkmenistan,TKM,2013,0.2989208697464135
1533,Turkmenistan,TKM,2014,0.3002915600317365
1534,Turkmenistan,TKM,2015,0.26017168003043584
1535,Turkmenistan,TKM,2016,0.22423329826117003
1536,Turkmenistan,TKM,2017,0.2593164192826586
1537,Turkmenistan,TKM,2018,0.2702735452213085
1538,Turkmenistan,TKM,2019,0.3176237672508719
1539,Turkmenistan,TKM,2020,0.32145477909352577
1540,Timor-Leste,TLS,2011,25.530260068513446
1541,Timor-Leste,TLS,2012,12.885162980654657
1542,Timor-Leste,TLS,2013,8.203231623025012
1543,Timor-Leste,TLS,2014,11.93650664308049
1544,Timor-Leste,TLS,2015,8.151063571603572
1545,Timor-Leste,TLS,2016,9.05821617678552
1546,Timor-Leste,TLS,2017,5.594657811694713
1547,Timor-Leste,TLS,2018,14.432149945724342
1548,Timor-Leste,TLS,2019,11.09741119570366
1549,Timor-Leste,TLS,2020,8.172489808166768
1550,Tonga,TON,2011,44.20846513671443
1551,Tonga,TON,2012,32.06395237995611
1552,Tonga,TON,2013,49.111555814997416
1553,Tonga,TON,2014,35.74852687538109
1554,Tonga,TON,2015,44.240919494337106
1555,Tonga,TON,2016,43.61747189909364
1556,Tonga,TON,2017,43.19621212394881
1557,Tonga,TON,2018,51.52132141242814
1558,Tonga,TON,2019,34.16045579430165
1559,Tonga,TON,2020,44.46580907788879
1560,Tunisia,TUN,2011,0.168992059745295
1561,Tunisia,TUN,2012,0.19395867203873499
1562,Tunisia,TUN,2013,0.19355328540934
1563,Tunisia,TUN,2014,0.1897380088006525
1564,Tunisia,TUN,2015,0.209110998922445
1565,Tunisia,TUN,2016,0.2068686492452575
1566,Tunisia,TUN,2017,0.22580107086645748
1567,Tunisia,TUN,2018,0.227193155960295
1568,Tunisia,TUN,2019,0.23674199611749
1569,Tunisia,TUN,2020,0.2377402539537575
1570,Turkey,TUR,2011,0.018947693514896592
1571,Turkey,TUR,2012,0.019934760709755955
1572,Turkey,TUR,2013,0.018582132036347992
1573,Turkey,TUR,2014,0.019456767063487902
1574,Turkey,TUR,2015,0.02129479106215764
1575,Turkey,TUR,2016,0.02090656843454568
1576,Turkey,TUR,2017,0.022941357316999218
1577,Turkey,TUR,2018,0.027534857628403703
1578,Turkey,TUR,2019,0.02897082521786776
1579,Turkey,TUR,2020,0.030174557439062697
1580,Tanzania,TZA,2011,0.3186546754155282
1581,Tanzania,TZA,2012,0.2517336459935684
1582,Tanzania,TZA,2013,0.2406388766660423
1583,Tanzania,TZA,2014,0.1688048879157194
1584,Tanzania,TZA,2015,0.15556829951572393
1585,Tanzania,TZA,2016,0.14400667278204346
1586,Tanzania,TZA,2017,0.14262737376969478
1587,Tanzania,TZA,2018,0.15325886514836162
1588,Tanzania,TZA,2019,0.15917972353380502
1589,Tanzania,TZA,2020,0.14495516809099018
1590,Uganda,UGA,2011,0.57956147212941
1591,Uganda,UGA,2012,0.5651613997986067
1592,Uganda,UGA,2013,0.5716977779821782
1593,Uganda,UGA,2014,0.67481732629877
1594,Uganda,UGA,2015,0.7855762465064383
1595,Uganda,UGA,2016,0.5490634075369316
1596,Uganda,UGA,2017,0.6323439635930167
1597,Uganda,UGA,2018,0.6398631886252283
1598,Uganda,UGA,2019,0.7225030494270149
1599,Uganda,UGA,2020,0.7774961036587317
1600,Ukraine,UKR,2011,0.3412110098847
1601,Ukraine,UKR,2012,0.318944292237675
1602,Ukraine,UKR,2013,0.23317258426584372
1603,Ukraine,UKR,2014,0.2753266390603312
1604,Ukraine,UKR,2015,0.36221192644449995
1605,Ukraine,UKR,2016,0.3282050603621813
1606,Ukraine,UKR,2017,0.3385169412529969
1607,Ukraine,UKR,2018,0.3373952419208687
1608,Ukraine,UKR,2019,0.2854004052186656
1609,Ukraine,UKR,2020,0.6947713024867156
1610,Uruguay,URY,2011,0.1994452888259675
1611,Uruguay,URY,2012,0.16250406804167375
1612,Uruguay,URY,2013,0.121737310955055
1613,Uruguay,URY,2014,0.11113814936373499
1614,Uruguay,URY,2015,0.10140782466262376
1615,Uruguay,URY,2016,0.10623015154229125
1616,Uruguay,URY,2017,0.09520229819385374
1617,Uruguay,URY,2018,0.10819861188962
1618,Uruguay,URY,2019,0.13716261231055002
1619,Uruguay,URY,2020,0.33674633532231874
1620,United States,USA,2011,0.012181394171874279
1621,United States,USA,2012,0.01071283465720896
1622,United States,USA,2013,0.010408726408464741
1623,United States,USA,2014,0.010350041732086706
1624,United States,USA,2015,0.009528192272622544
1625,United States,USA,2016,0.009295972183404335
1626,United States,USA,2017,0.00825536286675
1627,United States,USA,2018,0.008063289776217631
1628,United States,USA,2019,0.00823074664496214
1629,United States,USA,2020,0.006378177290698555
1630,Uzbekistan,UZB,2011,0.1906056973361427
1631,Uzbekistan,UZB,2012,0.1435729961758139
1632,Uzbekistan,UZB,2013,0.13379543511468156
1633,Uzbekistan,UZB,2014,0.6969425951631216
1634,Uzbekistan,UZB,2015,0.5508281335614901
1635,Uzbekistan,UZB,2016,0.4466448179408717
1636,Uzbekistan,UZB,2017,0.6160808879897424
1637,Uzbekistan,UZB,2018,0.23648369939945746
1638,Uzbekistan,UZB,2019,0.19354711955276313
1639,Uzbekistan,UZB,2020,0.16074080714555788
1640,"Venezuela, RB",VEN,2011,0.13306440533710606
1641,"Venezuela, RB",VEN,2012,0.1321491323228289
1642,"Venezuela, RB",VEN,2013,0.277759324286629
1643,"Venezuela, RB",VEN,2014,0.3240813100165612
1644,"Venezuela, RB",VEN,2015,0.18083831242954113
1645,"Venezuela, RB",VEN,2016,0.18025179105834893
1646,"Venezuela, RB",VEN,2017,0.17897883142414917
1647,"Venezuela, RB",VEN,2018,0.17750241295148148
1648,"Venezuela, RB",VEN,2019,0.17649471703795863
1649,"Venezuela, RB",VEN,2020,0.17642694198366943
1650,Vietnam,VNM,2011,0.011744918250900436
1651,Vietnam,VNM,2012,0.010769119971848694
1652,Vietnam,VNM,2013,0.010008911323624347
1653,Vietnam,VNM,2014,0.009551341310317391
1654,Vietnam,VNM,2015,0.009706440182617392
1655,Vietnam,VNM,2016,0.01019727488112913
1656,Vietnam,VNM,2017,0.011069441587663043
1657,Vietnam,VNM,2018,0.010140440620445217
1658,Vietnam,VNM,2019,0.010085837305579999
1659,Vietnam,VNM,2020,0.01101419502485826
1660,Vanuatu,VUT,2011,5.017886972401682
1661,Vanuatu,VUT,2012,5.989825810652314
1662,Vanuatu,VUT,2013,4.118668267854748
1663,Vanuatu,VUT,2014,5.084292451127853
1664,Vanuatu,VUT,2015,5.4360898183260655
1665,Vanuatu,VUT,2016,4.828408256598962
1666,Vanuatu,VUT,2017,5.645304387082605
1667,Vanuatu,VUT,2018,4.82824180761277
1668,Vanuatu,VUT,2019,3.6957791536377047
1669,Vanuatu,VUT,2020,4.023685680045458
1670,Samoa,WSM,2011,3.8871163911116664
1671,Samoa,WSM,2012,3.484186659040032
1672,Samoa,WSM,2013,4.206217108147087
1673,Samoa,WSM,2014,2.940751786527008
1674,Samoa,WSM,2015,3.586395160027771
1675,Samoa,WSM,2016,3.7811898814629332
1676,Samoa,WSM,2017,3.7864535280262004
1677,Samoa,WSM,2018,3.8870213083836553
1678,Samoa,WSM,2019,3.4532860022076366
1679,Samoa,WSM,2020,4.793647035455796
1680,"Yemen, Rep.",YEM,2011,0.7065124104158025
1681,"Yemen, Rep.",YEM,2012,0.44291361785303374
1682,"Yemen, Rep.",YEM,2013,0.34660217642352126
1683,"Yemen, Rep.",YEM,2014,0.32137164044997124
1684,"Yemen, Rep.",YEM,2015,0.6698746021467513
1685,"Yemen, Rep.",YEM,2016,0.5954093123625137
1686,"Yemen, Rep.",YEM,2017,1.0103741672460387
1687,"Yemen, Rep.",YEM,2018,0.5287929273074949
1688,"Yemen, Rep.",YEM,2019,0.563831949863545
1689,"Yemen, Rep.",YEM,2020,0.5716414554879112
1690,South Africa,ZAF,2011,0.003830543967298571
1691,South Africa,ZAF,2012,0.002083889951670357
1692,South Africa,ZAF,2013,0.0022684952531967857
1693,South Africa,ZAF,2014,0.002497160034540714
1694,South Africa,ZAF,2015,0.0030185749639432143
1695,South Africa,ZAF,2016,0.0033553687143332137
1696,South Africa,ZAF,2017,0.003710619233255
1697,South Africa,ZAF,2018,0.0036799807002678565
1698,South Africa,ZAF,2019,0.003634601701844642
1699,South Africa,ZAF,2020,0.04715486634890535
1700,Zambia,ZMB,2011,0.874963739350322
1701,Zambia,ZMB,2012,0.8664944753576482
1702,Zambia,ZMB,2013,1.0006572590730152
1703,Zambia,ZMB,2014,1.069876046258238
1704,Zambia,ZMB,2015,1.4140412149689638
1705,Zambia,ZMB,2016,1.377577483757376
1706,Zambia,ZMB,2017,1.406624661567641
1707,Zambia,ZMB,2018,1.2990574097371017
1708,Zambia,ZMB,2019,1.1776185358473514
1709,Zambia,ZMB,2020,1.3920794144933561
1710,Zimbabwe,ZWE,2011,0.44166541298310563
1711,Zimbabwe,ZWE,2012,0.3569144149509075
1712,Zimbabwe,ZWE,2013,0.343091842228865
1713,Zimbabwe,ZWE,2014,0.45134265498389875
1714,Zimbabwe,ZWE,2015,0.5184794523241143
1715,Zimbabwe,ZWE,2016,0.7231351632199763
1716,Zimbabwe,ZWE,2017,0.7377778103560532
1717,Zimbabwe,ZWE,2018,0.6484183236141469
1718,Zimbabwe,ZWE,2019,0.6782046584858381
