,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_textiles
1136,Mongolia,MNG,2012,0.11930722274083261
1137,Mongolia,MNG,2013,0.11091182185663173
1138,Mongolia,MNG,2014,0.12920431101590946
1139,Mongolia,MNG,2015,0.128374923961297
1140,Mongolia,MNG,2016,0.2345070700926707
1141,Netherlands,NLD,2010,0.0008190083970978269
1142,Netherlands,NLD,2011,0.0006826352910742329
1143,Netherlands,NLD,2012,0.000765730399360373
1144,Netherlands,NLD,2013,0.000713107181992048
1145,Netherlands,NLD,2014,0.0005578948218696867
1146,Netherlands,NLD,2015,0.0007011614114652595
1147,Netherlands,NLD,2016,0.0006818705134155249
1148,Equatorial Guinea,GNQ,2010,0.6436150872898493
1149,Equatorial Guinea,GNQ,2011,0.38218406042986175
1150,Equatorial Guinea,GNQ,2012,0.45617830154375666
1151,Equatorial Guinea,GNQ,2013,0.37177574366721505
1152,Equatorial Guinea,GNQ,2014,0.34046378977376457
1153,Equatorial Guinea,GNQ,2015,0.5362508537400116
1154,Equatorial Guinea,GNQ,2016,0.6529325972369212
1155,Cameroon,CMR,2010,0.001949127432778804
1156,Cameroon,CMR,2011,0.001456225438767184
1157,Cameroon,CMR,2012,0.0011488251747724864
1158,Cameroon,CMR,2013,0.0009292252228415128
1159,Cameroon,CMR,2014,0.0008440703042628036
1160,Cameroon,CMR,2015,0.0008043849977002589
1161,Cameroon,CMR,2016,0.000875450358289166
1162,Turkiye,TUR,2010,0.0007749174598194071
1163,Turkiye,TUR,2011,0.000764653397401154
1164,Turkiye,TUR,2012,0.0007512849342788288
1165,Turkiye,TUR,2013,0.0006591740773776953
1166,Turkiye,TUR,2014,0.0006706002869793754
1167,Turkiye,TUR,2015,0.0007409470717794804
1168,Turkiye,TUR,2016,0.0007098367636879731
1169,"Venezuela, RB",VEN,2010,0.007216568863275178
1170,"Venezuela, RB",VEN,2011,0.0060368422755014495
1171,"Venezuela, RB",VEN,2012,0.005706900325961499
1172,"Venezuela, RB",VEN,2013,0.01151656134905094
1173,"Venezuela, RB",VEN,2014,0.013347589298723591
1174,"Venezuela, RB",VEN,2015,0.007711822005037681
1175,"Venezuela, RB",VEN,2016,0.007717296235387317
1176,Chile,CHL,2010,0.00018726149467527853
1177,Chile,CHL,2011,0.00015518334557194197
1178,Chile,CHL,2012,0.00013122260034888016
1179,Chile,CHL,2013,0.00011964880818019676
1180,Chile,CHL,2014,0.000126293247379906
1181,Chile,CHL,2015,0.00012560876558394412
1182,Chile,CHL,2016,0.00011692324859949607
1183,Somalia,SOM,2010,0.15968855873115115
1184,Somalia,SOM,2011,0.15468790094128582
1185,Somalia,SOM,2012,0.14885202690353874
1186,Somalia,SOM,2013,0.36592051229752126
1187,Somalia,SOM,2014,0.2812757890189376
1188,Somalia,SOM,2015,0.17151362118016755
1189,Somalia,SOM,2016,0.14233427308343222
1190,Timor-Leste,TLS,2010,6.651645382507025
1191,Timor-Leste,TLS,2011,2.8305772666033024
1192,Timor-Leste,TLS,2012,1.3733335526598707
1193,Timor-Leste,TLS,2013,0.8468061601061195
1194,Timor-Leste,TLS,2014,1.2311295010938719
1195,Timor-Leste,TLS,2015,0.8720675162545679
1196,Timor-Leste,TLS,2016,0.9691148219680127
1197,Vanuatu,VUT,2010,11.566353785195146
1198,Vanuatu,VUT,2011,8.233678234421882
1199,Vanuatu,VUT,2012,9.455736555077845
1200,Vanuatu,VUT,2013,6.302329363136823
1201,Vanuatu,VUT,2014,7.779699396866012
1202,Vanuatu,VUT,2015,8.635754029110268
1203,Vanuatu,VUT,2016,7.674752190699601
1204,Canada,CAN,2010,0.0007137815623626816
1205,Canada,CAN,2011,0.0006841706890422533
1206,Canada,CAN,2012,0.0006655838172889445
1207,Canada,CAN,2013,0.0007271765731651608
1208,Canada,CAN,2014,0.0006241798317230596
1209,Canada,CAN,2015,0.0005870815954668286
1210,Canada,CAN,2016,0.0005807672008450826
1211,Madagascar,MDG,2010,0.02540623788521173
1212,Madagascar,MDG,2011,0.02060579271224439
1213,Madagascar,MDG,2012,0.017021330554633226
1214,Madagascar,MDG,2013,0.015312783014797361
1215,Madagascar,MDG,2014,0.015707808568792666
1216,Madagascar,MDG,2015,0.01623258051631715
1217,Madagascar,MDG,2016,0.014978652790084807
1218,Togo,TGO,2010,0.007009759594942238
1219,Togo,TGO,2011,0.005955348992725326
1220,Togo,TGO,2012,0.003554439398847138
1221,Togo,TGO,2013,0.00530181141426201
1222,Togo,TGO,2014,0.004445244165922377
1223,Togo,TGO,2015,0.005376715771692442
1224,Togo,TGO,2016,0.004488618768819662
1225,Botswana,BWA,2010,0.009061973723620161
1226,Botswana,BWA,2011,0.008538585195513012
1227,Botswana,BWA,2012,0.010870949954435043
1228,Botswana,BWA,2013,0.012561916055118897
1229,Botswana,BWA,2014,0.011090774541194844
1230,Botswana,BWA,2015,0.011687368453522376
1231,Botswana,BWA,2016,0.010148058190449427
1232,Czechia,CZE,2010,0.009937816408302049
1233,Czechia,CZE,2011,0.008872193526186662
1234,Czechia,CZE,2012,0.009500844284049478
1235,Czechia,CZE,2013,0.008518347452154837
1236,Czechia,CZE,2014,0.008452973327494511
1237,Czechia,CZE,2015,0.00930468354639139
1238,Czechia,CZE,2016,0.00788143843426903
1239,Mauritius,MUS,2010,0.051509369705137274
1240,Mauritius,MUS,2011,0.04467623348158873
1241,Mauritius,MUS,2012,0.04556522112066889
1242,Mauritius,MUS,2013,0.04199239284660688
1243,Mauritius,MUS,2014,0.03954892804776038
1244,Mauritius,MUS,2015,0.0413547228217762
1245,Mauritius,MUS,2016,0.04393683980187088
1246,Thailand,THA,2010,0.005874138564627575
1247,Thailand,THA,2011,0.006017426307620118
1248,Thailand,THA,2012,0.005810025027686439
1249,Thailand,THA,2013,0.005288118529946906
1250,Thailand,THA,2014,0.005373881605685305
1251,Thailand,THA,2015,0.005442281338146645
1252,Thailand,THA,2016,0.005463761843833222
1253,Moldova,MDA,2010,0.05336911697372741
1254,Moldova,MDA,2011,0.04734838133046267
1255,Moldova,MDA,2012,0.04201954967842197
1256,Moldova,MDA,2013,0.041443330118723726
1257,Moldova,MDA,2014,0.04107647642031731
1258,Moldova,MDA,2015,0.04881818606462945
1259,Moldova,MDA,2016,0.04241676278467025
1260,Iraq,IRQ,2010,0.0362804874931901
1261,Iraq,IRQ,2011,0.03526765169537482
1262,Iraq,IRQ,2012,0.02324188694257092
1263,Iraq,IRQ,2013,0.016530821673689078
1264,Iraq,IRQ,2014,0.019961703484050953
1265,Iraq,IRQ,2015,0.02458579397467563
1266,Iraq,IRQ,2016,0.019720659924600148
1267,"Congo, Rep.",COG,2010,0.364572795486065
1268,"Congo, Rep.",COG,2011,0.3186596677812138
1269,"Congo, Rep.",COG,2012,0.16977309572306895
1270,"Congo, Rep.",COG,2013,0.254111652469041
1271,"Congo, Rep.",COG,2014,0.3121963827866384
1272,"Congo, Rep.",COG,2015,0.4739739906334124
1273,"Congo, Rep.",COG,2016,0.5541758326085848
1274,Croatia,HRV,2010,0.018690030448518854
1275,Croatia,HRV,2011,0.015919653106840456
1276,Croatia,HRV,2012,0.0170709641490064
1277,Croatia,HRV,2013,0.017416672890025707
1278,Croatia,HRV,2014,0.01486880272134293
1279,Croatia,HRV,2015,0.016575901184113555
1280,Croatia,HRV,2016,0.016145075416769978
1281,Tanzania,TZA,2010,0.01895404627761024
1282,Tanzania,TZA,2011,0.02048040703666724
1283,Tanzania,TZA,2012,0.014894149522358303
1284,Tanzania,TZA,2013,0.013204811143443202
1285,Tanzania,TZA,2014,0.00886333549347433
1286,Tanzania,TZA,2015,0.008115292741013646
1287,Tanzania,TZA,2016,0.007191922518639284
1288,"Macao SAR, China",MAC,2010,0.05593413722441498
1289,"Macao SAR, China",MAC,2011,0.052073209244152145
1290,"Macao SAR, China",MAC,2012,0.04917129155045028
1291,"Macao SAR, China",MAC,2013,0.04088692985149004
1292,"Macao SAR, China",MAC,2014,0.04321082774922092
1293,"Macao SAR, China",MAC,2015,0.04335431448986344
1294,"Macao SAR, China",MAC,2016,0.04191712502604656
1295,Turkmenistan,TKM,2010,0.05086170012824472
1296,Turkmenistan,TKM,2011,0.06302501088603044
1297,Turkmenistan,TKM,2012,0.05417145561285763
1298,Turkmenistan,TKM,2013,0.037173276846882895
1299,Turkmenistan,TKM,2014,0.036939482397131865
1300,Turkmenistan,TKM,2015,0.03286798246595821
1301,Turkmenistan,TKM,2016,0.02800436517663276
1302,Saudi Arabia,SAU,2010,0.01120371930360045
1303,Saudi Arabia,SAU,2011,0.009376829286113234
1304,Saudi Arabia,SAU,2012,0.008264548673974048
1305,Saudi Arabia,SAU,2013,0.008433645598381634
1306,Saudi Arabia,SAU,2014,0.009777328833331574
1307,Saudi Arabia,SAU,2015,0.012662426666360894
1308,Saudi Arabia,SAU,2016,0.010897229159089425
1309,Zimbabwe,ZWE,2010,0.14268339997043172
1310,Zimbabwe,ZWE,2011,0.11601732747727087
1311,Zimbabwe,ZWE,2012,0.09013472555248851
1312,Zimbabwe,ZWE,2013,0.08391932094899529
1313,Zimbabwe,ZWE,2014,0.11026994653942865
1314,Zimbabwe,ZWE,2015,0.13132574009624468
1315,Zimbabwe,ZWE,2016,0.1831620270807647
1316,Guinea-Bissau,GNB,2010,2.0839744068126858
1317,Guinea-Bissau,GNB,2011,1.387726351638184
1318,Guinea-Bissau,GNB,2012,1.0087004362530445
1319,Guinea-Bissau,GNB,2013,1.136978982315437
1320,Guinea-Bissau,GNB,2014,1.2901866960527602
1321,Guinea-Bissau,GNB,2015,1.2836149523384022
1322,Guinea-Bissau,GNB,2016,1.3810673745354136
1323,Kiribati,KIR,2010,18.9916404720559
1324,Kiribati,KIR,2011,14.278007373573136
1325,Kiribati,KIR,2012,6.209949292082645
1326,Kiribati,KIR,2013,10.713774816853103
1327,Kiribati,KIR,2014,6.804449214393698
1328,Kiribati,KIR,2015,4.995424629410333
1329,Kiribati,KIR,2016,7.203114273728676
1330,Maldives,MDV,2010,0.6150615972925998
1331,Maldives,MDV,2011,0.5958009026493071
1332,Maldives,MDV,2012,0.5733232621985707
1333,Maldives,MDV,2013,0.5558452063148166
1334,Maldives,MDV,2014,0.7954756688819802
1335,Maldives,MDV,2015,0.6806089328109114
1336,Maldives,MDV,2016,0.5807094228552044
