,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_textiles
1153,Nicaragua,NIC,2014,0.017393625644756
1154,Nicaragua,NIC,2015,0.0154153064953981
1155,Nicaragua,NIC,2016,0.0137351193432296
1156,Nicaragua,NIC,2017,0.0139821234829355
1157,Nicaragua,NIC,2018,0.0131702120810804
1158,Nicaragua,NIC,2019,0.0124113066470949
1159,Nicaragua,NIC,2020,0.0135322889827935
1160,Netherlands,NLD,2011,0.0027738126415044
1161,Netherlands,NLD,2012,0.0031114603793595
1162,Netherlands,NLD,2013,0.0028976317837954
1163,Netherlands,NLD,2014,0.0022669436077598
1164,Netherlands,NLD,2015,0.0029489248667642
1165,Netherlands,NLD,2016,0.0026746905209591
1166,Netherlands,NLD,2017,0.002551303327582
1167,Netherlands,NLD,2018,0.0024240226737662
1168,Netherlands,NLD,2019,0.0025044823050505
1169,Netherlands,NLD,2020,0.0022996738090694
1170,Norway,NOR,2011,0.0006373248229962
1171,Norway,NOR,2012,0.0005732713378892
1172,Norway,NOR,2013,0.0005878137674709
1173,Norway,NOR,2014,0.0006428389744393
1174,Norway,NOR,2015,0.0009334315524275
1175,Norway,NOR,2016,0.0007111505929069
1176,Norway,NOR,2017,0.000660167307085
1177,Norway,NOR,2018,0.000570768242442
1178,Norway,NOR,2019,0.0009160462165751
1179,Norway,NOR,2020,0.0006397106739427
1180,Nepal,NPL,2011,0.0076514521416797
1181,Nepal,NPL,2012,0.0068307706242919
1182,Nepal,NPL,2013,0.0069543359103892
1183,Nepal,NPL,2014,0.0071370217876201
1184,Nepal,NPL,2015,0.0128852753054523
1185,Nepal,NPL,2016,0.011857403520264
1186,Nepal,NPL,2017,0.0112278894722271
1187,Nepal,NPL,2018,0.0110760950623691
1188,Nepal,NPL,2019,0.0104398964474322
1189,Nepal,NPL,2020,0.0144814445997972
1190,New Zealand,NZL,2011,0.0029197961162707
1191,New Zealand,NZL,2012,0.002820772957298
1192,New Zealand,NZL,2013,0.0031198072415515
1193,New Zealand,NZL,2014,0.0034553348073506
1194,New Zealand,NZL,2015,0.0034081186585908
1195,New Zealand,NZL,2016,0.0031734257680658
1196,New Zealand,NZL,2017,0.0029370416952825
1197,New Zealand,NZL,2018,0.0036092586289425
1198,New Zealand,NZL,2019,0.0046716596051678
1199,New Zealand,NZL,2020,0.003345605485343
1200,Oman,OMN,2011,0.0483398546532199
1201,Oman,OMN,2012,0.0335394746848697
1202,Oman,OMN,2013,0.0360481974448513
1203,Oman,OMN,2014,0.0378065674788624
1204,Oman,OMN,2015,0.0553830015052411
1205,Oman,OMN,2016,0.0471925846782048
1206,Oman,OMN,2017,0.0342493205630874
1207,Oman,OMN,2018,0.0258120253237968
1208,Oman,OMN,2019,0.0250593700459872
1209,Oman,OMN,2020,0.0314518899582654
1210,Pakistan,PAK,2011,0.0027780530436765
1211,Pakistan,PAK,2012,0.0026893520765607
1212,Pakistan,PAK,2013,0.0027678926330833
1213,Pakistan,PAK,2014,0.0027792059136427
1214,Pakistan,PAK,2015,0.0024743300470007
1215,Pakistan,PAK,2016,0.0022763897760581
1216,Pakistan,PAK,2017,0.0021081566820893
1217,Pakistan,PAK,2018,0.0021822849974621
1218,Pakistan,PAK,2019,0.0024947506784394
1219,Pakistan,PAK,2020,0.0027540772249672
1220,Panama,PAN,2011,0.0097369589850827
1221,Panama,PAN,2012,0.008188241627503
1222,Panama,PAN,2013,0.0094216475335863
1223,Panama,PAN,2014,0.0092017382031836
1224,Panama,PAN,2015,0.0082348666423066
1225,Panama,PAN,2016,0.0091900508201653
1226,Panama,PAN,2017,0.0090407425700296
1227,Panama,PAN,2018,0.015883000100189
1228,Panama,PAN,2019,0.0136180254178233
1229,Panama,PAN,2020,0.0114803997735916
1230,Peru,PER,2011,0.0165474258553534
1231,Peru,PER,2012,0.0142089778686437
1232,Peru,PER,2013,0.014259987187346
1233,Peru,PER,2014,0.0141626418598071
1234,Peru,PER,2015,0.0157989310208233
1235,Peru,PER,2016,0.0166802517992603
1236,Peru,PER,2017,0.0165988014830851
1237,Peru,PER,2018,0.0154794553773159
1238,Peru,PER,2019,0.0160701510555659
1239,Peru,PER,2020,0.0170766099223747
1240,Philippines,PHL,2011,0.0140377159632416
1241,Philippines,PHL,2012,0.0114625460265131
1242,Philippines,PHL,2013,0.0107532518702351
1243,Philippines,PHL,2014,0.0113324562600523
1244,Philippines,PHL,2015,0.0101939208841346
1245,Philippines,PHL,2016,0.0102002145497996
1246,Philippines,PHL,2017,0.0112804126929003
1247,Philippines,PHL,2018,0.0127715265598784
1248,Philippines,PHL,2019,0.0105870255998408
1249,Philippines,PHL,2020,0.0108093577074939
1250,Poland,POL,2011,0.0028397068550356
1251,Poland,POL,2012,0.002902369362015
1252,Poland,POL,2013,0.0029887735198834
1253,Poland,POL,2014,0.0029319805019472
1254,Poland,POL,2015,0.0029009952494164
1255,Poland,POL,2016,0.0029719882550568
1256,Poland,POL,2017,0.0026971104312424
1257,Poland,POL,2018,0.0024624537712285
1258,Poland,POL,2019,0.0023767425705274
1259,Poland,POL,2020,0.0021032257885769
1260,Portugal,PRT,2011,0.0144726744388889
1261,Portugal,PRT,2012,0.0134360629102305
1262,Portugal,PRT,2013,0.0130018171209881
1263,Portugal,PRT,2014,0.0128911931386433
1264,Portugal,PRT,2015,0.0147468982997426
1265,Portugal,PRT,2016,0.0136255543410741
1266,Portugal,PRT,2017,0.0139350053468337
1267,Portugal,PRT,2018,0.0141450094905908
1268,Portugal,PRT,2019,0.0146814332424818
1269,Portugal,PRT,2020,0.014254450229957
1270,Paraguay,PRY,2011,0.0425336538687986
1271,Paraguay,PRY,2012,0.0372514533586081
1272,Paraguay,PRY,2013,0.0393739571738472
1273,Paraguay,PRY,2014,0.0387850687743002
1274,Paraguay,PRY,2015,0.0383707657855613
1275,Paraguay,PRY,2016,0.0356256047427977
1276,Paraguay,PRY,2017,0.0299496928220024
1277,Paraguay,PRY,2018,0.0316571217816881
1278,Paraguay,PRY,2019,0.0373708215548587
1279,Paraguay,PRY,2020,0.0371897862989876
1280,West Bank and Gaza,PSE,2011,0.0957103926997402
1281,West Bank and Gaza,PSE,2012,0.091287806861476
1282,West Bank and Gaza,PSE,2013,0.0782991441605235
1283,West Bank and Gaza,PSE,2014,0.0717340726831819
1284,West Bank and Gaza,PSE,2015,0.072456031934478
1285,West Bank and Gaza,PSE,2016,0.0677802636596397
1286,West Bank and Gaza,PSE,2017,0.0670526810517358
1287,West Bank and Gaza,PSE,2018,0.0715998695973623
1288,West Bank and Gaza,PSE,2019,0.069814683701677
1289,West Bank and Gaza,PSE,2020,0.071712228951854
1290,French Polynesia,PYF,2011,0.2632143584570014
1291,French Polynesia,PYF,2012,0.2635163863411062
1292,French Polynesia,PYF,2013,0.2637819916926525
1293,French Polynesia,PYF,2014,0.2640419866645348
1294,French Polynesia,PYF,2015,0.2643023228471423
1295,French Polynesia,PYF,2016,0.264635998909549
1296,French Polynesia,PYF,2017,0.234746109713344
1297,French Polynesia,PYF,2018,0.265305509749127
1298,French Polynesia,PYF,2019,0.2806786547839014
1299,French Polynesia,PYF,2020,0.2876029563415314
1300,Qatar,QAT,2011,0.0250380945574505
1301,Qatar,QAT,2012,0.0307452664283911
1302,Qatar,QAT,2013,0.0213787114894335
1303,Qatar,QAT,2014,0.0219581742391002
1304,Qatar,QAT,2015,0.0280168767619091
1305,Qatar,QAT,2016,0.0345580492767302
1306,Qatar,QAT,2017,0.0333503390543924
1307,Qatar,QAT,2018,0.027815886938367
1308,Qatar,QAT,2019,0.0313042961496567
1309,Qatar,QAT,2020,0.0362549732534393
1310,Romania,ROU,2011,0.0077241823513095
1311,Romania,ROU,2012,0.00747140444378
1312,Romania,ROU,2013,0.0079633112797971
1313,Romania,ROU,2014,0.0080006941409917
1314,Romania,ROU,2015,0.0085556984169929
1315,Romania,ROU,2016,0.0074048766147293
1316,Romania,ROU,2017,0.0078543377805993
1317,Romania,ROU,2018,0.0066630155462017
1318,Romania,ROU,2019,0.0080571964191717
1319,Romania,ROU,2020,0.0066859082670184
1320,Russian Federation,RUS,2011,0.0086205411708634
1321,Russian Federation,RUS,2012,0.0075775194907846
1322,Russian Federation,RUS,2013,0.006999207616603
1323,Russian Federation,RUS,2014,0.0076291667771002
1324,Russian Federation,RUS,2015,0.0120100889529006
1325,Russian Federation,RUS,2016,0.0125826067610547
1326,Russian Federation,RUS,2017,0.0113327937353082
1327,Russian Federation,RUS,2018,0.0112776246062051
1328,Russian Federation,RUS,2019,0.0115309984624816
1329,Russian Federation,RUS,2020,0.0124813976426046
1330,Rwanda,RWA,2011,0.2186107799359926
1331,Rwanda,RWA,2012,0.1699166347668038
1332,Rwanda,RWA,2013,0.152219681120814
1333,Rwanda,RWA,2014,0.1467042198635923
1334,Rwanda,RWA,2015,0.1357690618708038
1335,Rwanda,RWA,2016,0.1780049177812696
1336,Rwanda,RWA,2017,0.2149455409252528
1337,Rwanda,RWA,2018,0.1368292899866184
1338,Rwanda,RWA,2019,0.1505746544162361
1339,Rwanda,RWA,2020,0.2113054860013081
1340,Saudi Arabia,SAU,2011,0.0111290277938425
1341,Saudi Arabia,SAU,2012,0.0096017341771441
1342,Saudi Arabia,SAU,2013,0.010230447807295
1343,Saudi Arabia,SAU,2014,0.0109752844700172
1344,Saudi Arabia,SAU,2015,0.0118779272272909
1345,Saudi Arabia,SAU,2016,0.0105811513501753
1346,Saudi Arabia,SAU,2017,0.0104547275932396
1347,Saudi Arabia,SAU,2018,0.0109823148501287
1348,Saudi Arabia,SAU,2019,0.0097751078697118
1349,Saudi Arabia,SAU,2020,0.0098397987564645
1350,Sudan,SDN,2011,0.0203690609569409
1351,Sudan,SDN,2012,0.0193174604151474
1352,Sudan,SDN,2013,0.0150381336982226
1353,Sudan,SDN,2014,0.0009032122637506
1354,Sudan,SDN,2015,0.0007503641610612
1355,Sudan,SDN,2016,0.0008503313324221
1356,Sudan,SDN,2017,0.0007920610310281
1357,Sudan,SDN,2018,0.0008528510500534
1358,Sudan,SDN,2019,0.0005744476503089
1359,Sudan,SDN,2020,0.0003031778364779
1360,Senegal,SEN,2011,0.0605808440662205
1361,Senegal,SEN,2012,0.0576853138667457
1362,Senegal,SEN,2013,0.0468196822504129
1363,Senegal,SEN,2014,0.035900848916883
1364,Senegal,SEN,2015,0.0297199158067562
1365,Senegal,SEN,2016,0.0265022640012172
1366,Senegal,SEN,2017,0.0291182131962041
1367,Senegal,SEN,2018,0.0318805602939998
1368,Senegal,SEN,2019,0.0318216440510305
1369,Senegal,SEN,2020,0.0305371646329023
1370,Singapore,SGP,2011,0.0347800944294464
1371,Singapore,SGP,2012,0.0294530814660264
1372,Singapore,SGP,2013,0.0250708243487525
1373,Singapore,SGP,2014,0.025484881171854
1374,Singapore,SGP,2015,0.0245877568126245
1375,Singapore,SGP,2016,0.0254537219422763
1376,Singapore,SGP,2017,0.0309888105981313
1377,Singapore,SGP,2018,0.0295066244389611
1378,Singapore,SGP,2019,0.0280200815865308
1379,Singapore,SGP,2020,0.0268623154657802
1380,Solomon Islands,SLB,2011,2.0475327732626
1381,Solomon Islands,SLB,2012,2.3431645895743207
1382,Solomon Islands,SLB,2013,2.5271775649805543
1383,Solomon Islands,SLB,2014,2.4257077285595283
1384,Solomon Islands,SLB,2015,1.460766521041924
1385,Solomon Islands,SLB,2016,1.347756516879651
1386,Solomon Islands,SLB,2017,1.2292671359222067
1387,Solomon Islands,SLB,2018,1.2623135495180906
1388,Solomon Islands,SLB,2019,1.3762181638953987
1389,Solomon Islands,SLB,2020,0.9645584584009912
1390,Sierra Leone,SLE,2011,0.598158388004449
1391,Sierra Leone,SLE,2012,0.5958741605406025
1392,Sierra Leone,SLE,2013,0.6082878405815461
1393,Sierra Leone,SLE,2014,0.406028027025576
1394,Sierra Leone,SLE,2015,0.3651538476719554
1395,Sierra Leone,SLE,2016,0.4393644171256408
1396,Sierra Leone,SLE,2017,0.4054570789409577
1397,Sierra Leone,SLE,2018,0.4311649580889811
1398,Sierra Leone,SLE,2019,0.3493017570182509
1399,Sierra Leone,SLE,2020,0.3182288980237674
1400,El Salvador,SLV,2011,0.0089731262780311
1401,El Salvador,SLV,2012,0.0088400774317262
1402,El Salvador,SLV,2013,0.0082274888143326
1403,El Salvador,SLV,2014,0.0087282891150675
1404,El Salvador,SLV,2015,0.008239433773944
1405,El Salvador,SLV,2016,0.008245449570716
1406,El Salvador,SLV,2017,0.0081386796493777
1407,El Salvador,SLV,2018,0.0080910253029502
1408,El Salvador,SLV,2019,0.0085364032051537
1409,El Salvador,SLV,2020,0.0093594214711524
1410,Somalia,SOM,2011,0.1821472496422081
1411,Somalia,SOM,2012,0.1845412123041779
1412,Somalia,SOM,2013,0.4742345326647254
1413,Somalia,SOM,2014,0.3695404650589418
1414,Somalia,SOM,2015,0.2201207190247856
1415,Somalia,SOM,2016,0.1852305310950149
1416,Somalia,SOM,2017,0.1838866655260902
1417,Somalia,SOM,2018,0.1753972106829464
1418,Somalia,SOM,2019,0.1476648199664844
1419,Somalia,SOM,2020,0.1338524100382258
1420,Serbia,SRB,2011,0.0135909847671321
1421,Serbia,SRB,2012,0.0165608963212425
1422,Serbia,SRB,2013,0.0143712616331817
1423,Serbia,SRB,2014,0.0157990255199593
1424,Serbia,SRB,2015,0.0205974776337789
1425,Serbia,SRB,2016,0.0238026862391828
1426,Serbia,SRB,2017,0.0230426686195827
1427,Serbia,SRB,2018,0.0221970795299502
1428,Serbia,SRB,2019,0.0194112541282071
1429,Serbia,SRB,2020,0.0195970539381088
1430,Suriname,SUR,2011,0.3685017284525713
1431,Suriname,SUR,2012,0.3689571540341738
1432,Suriname,SUR,2013,0.3694118160147241
1433,Suriname,SUR,2014,0.3698689795522912
1434,Suriname,SUR,2015,0.3703279129100224
1435,Suriname,SUR,2016,0.3703139990053248
1436,Suriname,SUR,2017,0.3703018078745913
1437,Suriname,SUR,2018,0.3702916560425502
1438,Suriname,SUR,2019,0.3702835734106108
1439,Suriname,SUR,2020,0.3702785182839813
1440,Slovak Republic,SVK,2011,0.008125859129958
1441,Slovak Republic,SVK,2012,0.006295047910583
1442,Slovak Republic,SVK,2013,0.0048836710735007
1443,Slovak Republic,SVK,2014,0.0061324217710747
1444,Slovak Republic,SVK,2015,0.0050657744135664
1445,Slovak Republic,SVK,2016,0.0047485718439083
1446,Slovak Republic,SVK,2017,0.0044672514718616
1447,Slovak Republic,SVK,2018,0.0038153874263931
1448,Slovak Republic,SVK,2019,0.0036184426118379
1449,Slovak Republic,SVK,2020,0.0033475946598763
1450,Slovenia,SVN,2011,0.0078560667764261
1451,Slovenia,SVN,2012,0.0077976319545031
1452,Slovenia,SVN,2013,0.0084965460305929
1453,Slovenia,SVN,2014,0.006784485013566
1454,Slovenia,SVN,2015,0.0073236788701053
1455,Slovenia,SVN,2016,0.0066899018169578
1456,Slovenia,SVN,2017,0.0060002907913374
1457,Slovenia,SVN,2018,0.0036163086841942
1458,Slovenia,SVN,2019,0.00450363577968
1459,Slovenia,SVN,2020,0.0043541750084975
1460,Sweden,SWE,2011,0.0011584692202019
1461,Sweden,SWE,2012,0.0010871990574545
1462,Sweden,SWE,2013,0.0009426243683618
1463,Sweden,SWE,2014,0.0011304443527888
1464,Sweden,SWE,2015,0.0011848357222125
1465,Sweden,SWE,2016,0.0011482715334124
1466,Sweden,SWE,2017,0.0010888156565193
1467,Sweden,SWE,2018,0.0010214689879015
1468,Sweden,SWE,2019,0.0010968983657936
1469,Sweden,SWE,2020,0.0009867985011863
1470,Eswatini,SWZ,2011,0.0666768437568588
1471,Eswatini,SWZ,2012,0.063137055966608
1472,Eswatini,SWZ,2013,0.0751317938679678
1473,Eswatini,SWZ,2014,0.0700256345092311
1474,Eswatini,SWZ,2015,0.0832390343889255
1475,Eswatini,SWZ,2016,0.0830483404330078
1476,Eswatini,SWZ,2017,0.0714839936951287
1477,Eswatini,SWZ,2018,0.0675696444871884
1478,Eswatini,SWZ,2019,0.0720064602613147
1479,Eswatini,SWZ,2020,0.0869361735586985
1480,Syrian Arab Republic,SYR,2011,0.0172532259645511
1481,Syrian Arab Republic,SYR,2012,0.017060264023086
1482,Syrian Arab Republic,SYR,2013,0.0281522394997957
1483,Syrian Arab Republic,SYR,2014,0.0351415821254909
1484,Syrian Arab Republic,SYR,2015,0.0559379652599204
1485,Syrian Arab Republic,SYR,2016,0.0704325676150229
1486,Syrian Arab Republic,SYR,2017,0.0623604516437807
1487,Syrian Arab Republic,SYR,2018,0.0566199939133651
1488,Syrian Arab Republic,SYR,2019,0.0565887069578211
1489,Syrian Arab Republic,SYR,2020,0.0767975186307664
1490,Chad,TCD,2011,0.2779103305850039
1491,Chad,TCD,2012,0.2443016917461121
1492,Chad,TCD,2013,0.1827633481660459
1493,Chad,TCD,2014,0.2429199619353547
1494,Chad,TCD,2015,0.1576619914729145
1495,Chad,TCD,2016,0.246454715278322
1496,Chad,TCD,2017,0.3468187149454331
1497,Chad,TCD,2018,0.3840789170017221
1498,Chad,TCD,2019,0.3895613641015815
1499,Chad,TCD,2020,0.3274769580910964
1500,Togo,TGO,2011,0.0281438720170551
1501,Togo,TGO,2012,0.0175833262571883
1502,Togo,TGO,2013,0.0272545166128325
1503,Togo,TGO,2014,0.0230227383829825
1504,Togo,TGO,2015,0.0270281736184164
1505,Togo,TGO,2016,0.0227348029138467
1506,Togo,TGO,2017,0.0186315814477745
1507,Togo,TGO,2018,0.0189049669300721
1508,Togo,TGO,2019,0.0178971167949938
1509,Togo,TGO,2020,0.0177839102021336
1510,Thailand,THA,2011,0.0124862630087288
1511,Thailand,THA,2012,0.0129183266824728
1512,Thailand,THA,2013,0.0124945239965569
1513,Thailand,THA,2014,0.0130684127173124
1514,Thailand,THA,2015,0.0131095741933752
1515,Thailand,THA,2016,0.0134522706214529
1516,Thailand,THA,2017,0.0134420399157253
1517,Thailand,THA,2018,0.0129679808147259
1518,Thailand,THA,2019,0.0123259059546788
1519,Thailand,THA,2020,0.012140105964345
1520,Tajikistan,TJK,2011,0.020973901685181
1521,Tajikistan,TJK,2012,0.025293067272651
1522,Tajikistan,TJK,2013,0.0225337572858721
1523,Tajikistan,TJK,2014,0.0172184861345612
1524,Tajikistan,TJK,2015,0.0238141208007949
1525,Tajikistan,TJK,2016,0.0239521357206611
1526,Tajikistan,TJK,2017,0.0257583871612109
1527,Tajikistan,TJK,2018,0.0253064070692272
1528,Tajikistan,TJK,2019,0.0263572932894315
1529,Tajikistan,TJK,2020,0.0349372448242442
1530,Turkmenistan,TKM,2011,0.0559352754144378
1531,Turkmenistan,TKM,2012,0.0505091299812728
1532,Turkmenistan,TKM,2013,0.0361459927343922
1533,Turkmenistan,TKM,2014,0.0363117388100557
1534,Turkmenistan,TKM,2015,0.0314603783404373
1535,Turkmenistan,TKM,2016,0.0271146513678786
1536,Turkmenistan,TKM,2017,0.0313569588341265
1537,Turkmenistan,TKM,2018,0.0326819121400106
1538,Turkmenistan,TKM,2019,0.0384075772061681
1539,Turkmenistan,TKM,2020,0.0388708293248556
1540,Timor-Leste,TLS,2011,2.4652520264898032
1541,Timor-Leste,TLS,2012,1.2442166301661135
1542,Timor-Leste,TLS,2013,0.7921201479403958
1543,Timor-Leste,TLS,2014,1.152612512057994
1544,Timor-Leste,TLS,2015,0.78708269849258
1545,Timor-Leste,TLS,2016,0.8746791347317239
1546,Timor-Leste,TLS,2017,0.540231140254126
1547,Timor-Leste,TLS,2018,1.393596728150106
1548,Timor-Leste,TLS,2019,1.0715878085683777
1549,Timor-Leste,TLS,2020,0.7891516579534595
1550,Tonga,TON,2011,4.57687605566723
1551,Tonga,TON,2012,3.319561885807241
1552,Tonga,TON,2013,5.084490112269296
1553,Tonga,TON,2014,3.7010236880046574
1554,Tonga,TON,2015,4.580236035975208
1555,Tonga,TON,2016,4.515690877897249
1556,Tonga,TON,2017,4.472078104368161
1557,Tonga,TON,2018,5.333971708803886
1558,Tonga,TON,2019,3.53661163517241
1559,Tonga,TON,2020,4.603518720568387
1560,Tunisia,TUN,2011,0.0067596823898118
1561,Tunisia,TUN,2012,0.0077583468815494
1562,Tunisia,TUN,2013,0.0077421314163736
1563,Tunisia,TUN,2014,0.0075895203520261
1564,Tunisia,TUN,2015,0.0083644399568978
1565,Tunisia,TUN,2016,0.0082747459698103
1566,Tunisia,TUN,2017,0.0090320428346583
1567,Tunisia,TUN,2018,0.0090877262384118
1568,Tunisia,TUN,2019,0.0094696798446996
1569,Tunisia,TUN,2020,0.0095096101581503
1570,Turkey,TUR,2011,0.0031908923456718
1571,Turkey,TUR,2012,0.0033571197101932
1572,Turkey,TUR,2013,0.0031293298487454
1573,Turkey,TUR,2014,0.0032766230383446
1574,Turkey,TUR,2015,0.0035861560537433
1575,Turkey,TUR,2016,0.0035207772988099
1576,Turkey,TUR,2017,0.0038634465669704
1577,Turkey,TUR,2018,0.0046370164461738
1578,Turkey,TUR,2019,0.0048788410242551
1579,Turkey,TUR,2020,0.0050815559313666
1580,Tanzania,TZA,2011,0.0289590181380122
1581,Tanzania,TZA,2012,0.022877301928081
1582,Tanzania,TZA,2013,0.0218690203901625
1583,Tanzania,TZA,2014,0.0153408193511107
1584,Tanzania,TZA,2015,0.0141378914384384
1585,Tanzania,TZA,2016,0.0130871823664658
1586,Tanzania,TZA,2017,0.0129618330519947
1587,Tanzania,TZA,2018,0.0139280123533574
1588,Tanzania,TZA,2019,0.0144660940405414
1589,Tanzania,TZA,2020,0.0131733806713229
1590,Uganda,UGA,2011,0.0347736883277646
1591,Uganda,UGA,2012,0.0339096839879164
1592,Uganda,UGA,2013,0.0343018666789307
1593,Uganda,UGA,2014,0.0404890395779262
1594,Uganda,UGA,2015,0.0471345747903863
1595,Uganda,UGA,2016,0.0329438044522159
1596,Uganda,UGA,2017,0.037940637815581
1597,Uganda,UGA,2018,0.0383917913175137
1598,Uganda,UGA,2019,0.0433501829656209
1599,Uganda,UGA,2020,0.0466497662195239
1600,Ukraine,UKR,2011,0.0109187523163104
1601,Ukraine,UKR,2012,0.0102062173516056
1602,Ukraine,UKR,2013,0.007461522696507
1603,Ukraine,UKR,2014,0.0088104524499306
1604,Ukraine,UKR,2015,0.011590781646224
1605,Ukraine,UKR,2016,0.0105025619315898
1606,Ukraine,UKR,2017,0.0108325421200959
1607,Ukraine,UKR,2018,0.0107966477414678
1608,Ukraine,UKR,2019,0.0091328129669973
1609,Ukraine,UKR,2020,0.0222326816795749
1610,Uruguay,URY,2011,0.0159556231060774
1611,Uruguay,URY,2012,0.0130003254433339
1612,Uruguay,URY,2013,0.0097389848764044
1613,Uruguay,URY,2014,0.0088910519490988
1614,Uruguay,URY,2015,0.0081126259730099
1615,Uruguay,URY,2016,0.0084984121233833
1616,Uruguay,URY,2017,0.0076161838555083
1617,Uruguay,URY,2018,0.0086558889511696
1618,Uruguay,URY,2019,0.010973008984844
1619,Uruguay,URY,2020,0.0269397068257855
1620,United States,USA,2011,0.0042147623834685
1621,United States,USA,2012,0.0037066407913943
1622,United States,USA,2013,0.0036014193373288
1623,United States,USA,2014,0.003581114439302
1624,United States,USA,2015,0.0032967545263274
1625,United States,USA,2016,0.0032164063754579
1626,United States,USA,2017,0.0028563555518955
1627,United States,USA,2018,0.0027898982625713
1628,United States,USA,2019,0.0028478383391569
1629,United States,USA,2020,0.0022068493425817
1630,Uzbekistan,UZB,2011,0.0192236467394761
1631,Uzbekistan,UZB,2012,0.0144801367345521
1632,Uzbekistan,UZB,2013,0.0134940152154173
1633,Uzbekistan,UZB,2014,0.0702905444818992
1634,Uzbekistan,UZB,2015,0.0555540867966656
1635,Uzbekistan,UZB,2016,0.0450466188477611
1636,Uzbekistan,UZB,2017,0.0621351907061375
1637,Uzbekistan,UZB,2018,0.0238506989058275
1638,Uzbekistan,UZB,2019,0.0195203055612963
1639,Uzbekistan,UZB,2020,0.0162116061396373
1640,"Venezuela, RB",VEN,2011,0.0170771346463661
1641,"Venezuela, RB",VEN,2012,0.0169596709229654
1642,"Venezuela, RB",VEN,2013,0.0356468987187794
1643,"Venezuela, RB",VEN,2014,0.0415917401314251
1644,"Venezuela, RB",VEN,2015,0.023208311815299
1645,"Venezuela, RB",VEN,2016,0.0231330392102515
1646,"Venezuela, RB",VEN,2017,0.0229696709299248
1647,"Venezuela, RB",VEN,2018,0.0227801912791628
1648,"Venezuela, RB",VEN,2019,0.0226508662447614
1649,"Venezuela, RB",VEN,2020,0.0226421681731409
1650,Vietnam,VNM,2011,0.0027013311977071
1651,Vietnam,VNM,2012,0.0024768975935252
1652,Vietnam,VNM,2013,0.0023020496044336
1653,Vietnam,VNM,2014,0.002196808501373
1654,Vietnam,VNM,2015,0.002232481242002
1655,Vietnam,VNM,2016,0.0023453732226597
1656,Vietnam,VNM,2017,0.0025459715651625
1657,Vietnam,VNM,2018,0.0023323013427024
1658,Vietnam,VNM,2019,0.0023197425802834
1659,Vietnam,VNM,2020,0.0025332648557174
1660,Vanuatu,VUT,2011,1.8566181797886223
1661,Vanuatu,VUT,2012,2.216235549941356
1662,Vanuatu,VUT,2013,1.5239072591062566
1663,Vanuatu,VUT,2014,1.8811882069173056
1664,Vanuatu,VUT,2015,2.0113532327806443
1665,Vanuatu,VUT,2016,1.786511054941616
1666,Vanuatu,VUT,2017,2.088762623220564
1667,Vanuatu,VUT,2018,1.786449468816725
1668,Vanuatu,VUT,2019,1.3674382868459507
1669,Vanuatu,VUT,2020,1.4887637016168194
1670,Samoa,WSM,2011,1.3993619008001998
1671,Samoa,WSM,2012,1.2543071972544115
1672,Samoa,WSM,2013,1.5142381589329514
1673,Samoa,WSM,2014,1.0586706431497228
1674,Samoa,WSM,2015,1.2911022576099975
1675,Samoa,WSM,2016,1.361228357326656
1676,Samoa,WSM,2017,1.363123270089432
1677,Samoa,WSM,2018,1.399327671018116
1678,Samoa,WSM,2019,1.243182960794749
1679,Samoa,WSM,2020,1.7257129327640863
1680,"Yemen, Rep.",YEM,2011,0.0565209928332642
1681,"Yemen, Rep.",YEM,2012,0.0354330894282427
1682,"Yemen, Rep.",YEM,2013,0.0277281741138817
1683,"Yemen, Rep.",YEM,2014,0.0257097312359977
1684,"Yemen, Rep.",YEM,2015,0.0535899681717401
1685,"Yemen, Rep.",YEM,2016,0.0476327449890011
1686,"Yemen, Rep.",YEM,2017,0.0808299333796831
1687,"Yemen, Rep.",YEM,2018,0.0423034341845996
1688,"Yemen, Rep.",YEM,2019,0.0451065559890836
1689,"Yemen, Rep.",YEM,2020,0.0457313164390329
1690,South Africa,ZAF,2011,0.0010725523108436
1691,South Africa,ZAF,2012,0.0005834891864677
1692,South Africa,ZAF,2013,0.0006351786708951
1693,South Africa,ZAF,2014,0.0006992048096714
1694,South Africa,ZAF,2015,0.0008452009899041
1695,South Africa,ZAF,2016,0.0009395032400133
1696,South Africa,ZAF,2017,0.0010389733853114
1697,South Africa,ZAF,2018,0.001030394596075
1698,South Africa,ZAF,2019,0.0010176884765165
1699,South Africa,ZAF,2020,0.0132033625776935
1700,Zambia,ZMB,2011,0.0836312425775243
1701,Zambia,ZMB,2012,0.0828217289490506
1702,Zambia,ZMB,2013,0.0956453464375959
1703,Zambia,ZMB,2014,0.1022614528219676
1704,Zambia,ZMB,2015,0.1351576283052547
1705,Zambia,ZMB,2016,0.1316723328431796
1706,Zambia,ZMB,2017,0.1344487354120981
1707,Zambia,ZMB,2018,0.1241671859870703
1708,Zambia,ZMB,2019,0.1125597519142524
1709,Zambia,ZMB,2020,0.133058463985167
1710,Zimbabwe,ZWE,2011,0.0706664660772969
1711,Zimbabwe,ZWE,2012,0.0571063063921452
1712,Zimbabwe,ZWE,2013,0.0548946947566184
1713,Zimbabwe,ZWE,2014,0.0722148247974238
