,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_textiles
1128,Latvia,LVA,2011,0.001729149155855734
1129,Latvia,LVA,2012,0.0017126318169575364
1130,Latvia,LVA,2013,0.0011862138897658768
1131,Latvia,LVA,2014,0.000915526216585327
1132,Latvia,LVA,2015,0.0010160783503998275
1133,Latvia,LVA,2016,0.0009617979719420073
1134,Mongolia,MNG,2010,0.21650632935100184
1135,Mongolia,MNG,2011,0.16807820738007725
1136,Mongolia,MNG,2012,0.12266100680712343
1137,Mongolia,MNG,2013,0.11055709321529923
1138,Mongolia,MNG,2014,0.12934368999219417
1139,Mongolia,MNG,2015,0.12670530789821652
1140,Mongolia,MNG,2016,0.20080508897084973
1141,Netherlands,NLD,2010,0.0008190083970978269
1142,Netherlands,NLD,2011,0.0006826352910742329
1143,Netherlands,NLD,2012,0.000765730399360373
1144,Netherlands,NLD,2013,0.000713107181992048
1145,Netherlands,NLD,2014,0.0005578948218696867
1146,Netherlands,NLD,2015,0.0007257304097106696
1147,Netherlands,NLD,2016,0.0006582413372080346
1148,Equatorial Guinea,GNQ,2010,0.529064788169469
1149,Equatorial Guinea,GNQ,2011,0.31449598070477414
1150,Equatorial Guinea,GNQ,2012,0.3739621098246139
1151,Equatorial Guinea,GNQ,2013,0.30513979823745124
1152,Equatorial Guinea,GNQ,2014,0.27872041641775946
1153,Equatorial Guinea,GNQ,2015,0.43600477577555224
1154,Equatorial Guinea,GNQ,2016,0.5219784486006334
1155,Cameroon,CMR,2010,0.0016022226835618223
1156,Cameroon,CMR,2011,0.0011983154058733264
1157,Cameroon,CMR,2012,0.0009417744875713712
1158,Cameroon,CMR,2013,0.0007626737404063032
1159,Cameroon,CMR,2014,0.0006909974974029444
1160,Cameroon,CMR,2015,0.000654014251191394
1161,Cameroon,CMR,2016,0.0006998673703540552
1162,Turkiye,TUR,2010,0.0006369980285181475
1163,Turkiye,TUR,2011,0.0006292267130252183
1164,Turkiye,TUR,2012,0.000615882206916865
1165,Turkiye,TUR,2013,0.000541025735004458
1166,Turkiye,TUR,2014,0.0005489864028152901
1167,Turkiye,TUR,2015,0.0006024353334631592
1168,Turkiye,TUR,2016,0.0005674697422636043
1169,"Venezuela, RB",VEN,2010,0.005932167459026061
1170,"Venezuela, RB",VEN,2011,0.004967665657375819
1171,"Venezuela, RB",VEN,2012,0.004678355983248426
1172,"Venezuela, RB",VEN,2013,0.009452368171669206
1173,"Venezuela, RB",VEN,2014,0.010926993587146347
1174,"Venezuela, RB",VEN,2015,0.0062701834424632895
1175,"Venezuela, RB",VEN,2016,0.006169491817969833
1176,Chile,CHL,2010,0.0005223889201422887
1177,Chile,CHL,2011,0.0004427588587512495
1178,Chile,CHL,2012,0.00036137157913128625
1179,Chile,CHL,2013,0.00033542023367032377
1180,Chile,CHL,2014,0.00032717782579318573
1181,Chile,CHL,2015,0.00027548108774963135
1182,Chile,CHL,2016,0.0002412653903270117
1183,Somalia,SOM,2010,0.13126726698396454
1184,Somalia,SOM,2011,0.12729134505236814
1185,Somalia,SOM,2012,0.12202469482687166
1186,Somalia,SOM,2013,0.3003340406020601
1187,Somalia,SOM,2014,0.23026620568280257
1188,Somalia,SOM,2015,0.13945107485342603
1189,Somalia,SOM,2016,0.11378727813742498
1190,Timor-Leste,TLS,2010,5.467788783654897
1191,Timor-Leste,TLS,2011,2.3292577205333624
1192,Timor-Leste,TLS,2012,1.1258201258315566
1193,Timor-Leste,TLS,2013,0.6950272180002868
1194,Timor-Leste,TLS,2014,1.0078632075296077
1195,Timor-Leste,TLS,2015,0.7090442826037139
1196,Timor-Leste,TLS,2016,0.7747462041678227
1197,Vanuatu,VUT,2010,9.507779783449331
1198,Vanuatu,VUT,2011,6.7754230990941045
1199,Vanuatu,VUT,2012,7.7515462268067905
1200,Vanuatu,VUT,2013,5.172719154090209
1201,Vanuatu,VUT,2014,6.368844854074921
1202,Vanuatu,VUT,2015,7.021396745301083
1203,Vanuatu,VUT,2016,6.135480536350164
1204,Canada,CAN,2010,0.0007137815623626816
1205,Canada,CAN,2011,0.0006841706890422533
1206,Canada,CAN,2012,0.0006655838172889445
1207,Canada,CAN,2013,0.0007271765731651608
1208,Canada,CAN,2014,0.0006241798317230596
1209,Canada,CAN,2015,0.0005870815954668286
1210,Canada,CAN,2016,0.00054855072943389
1211,Madagascar,MDG,2010,0.02088444806588156
1212,Madagascar,MDG,2011,0.01695632983737655
1213,Madagascar,MDG,2012,0.01395360687847675
1214,Madagascar,MDG,2013,0.012568166695059143
1215,Madagascar,MDG,2014,0.01285918525495338
1216,Madagascar,MDG,2015,0.013198081791226019
1217,Madagascar,MDG,2016,0.011974488605075733
1218,Togo,TGO,2010,0.005762166003338046
1219,Togo,TGO,2011,0.004900605534934548
1220,Togo,TGO,2012,0.0029138292030514478
1221,Togo,TGO,2013,0.00435153097747294
1222,Togo,TGO,2014,0.0036390956754249622
1223,Togo,TGO,2015,0.004371599109065854
1224,Togo,TGO,2016,0.0035883677292619723
1225,Botswana,BWA,2010,0.007449128062974183
1226,Botswana,BWA,2011,0.007026328418494955
1227,Botswana,BWA,2012,0.008911698270173803
1228,Botswana,BWA,2013,0.010310356702469301
1229,Botswana,BWA,2014,0.009079453943021095
1230,Botswana,BWA,2015,0.009502546105884314
1231,Botswana,BWA,2016,0.008112732758290615
1232,Czechia,CZE,2010,0.008169088694090219
1233,Czechia,CZE,2011,0.00730085184840588
1234,Czechia,CZE,2012,0.007788524271221744
1235,Czechia,CZE,2013,0.00699154494918774
1236,Czechia,CZE,2014,0.006920020033181892
1237,Czechia,CZE,2015,0.00756527739771902
1238,Czechia,CZE,2016,0.006300713157943902
1239,Mauritius,MUS,2010,0.04234175722409471
1240,Mauritius,MUS,2011,0.03676368880267904
1241,Mauritius,MUS,2012,0.0373530835799211
1242,Mauritius,MUS,2013,0.034465804988587735
1243,Mauritius,MUS,2014,0.03237669915403495
1244,Mauritius,MUS,2015,0.03362392157590946
1245,Mauritius,MUS,2016,0.03512473350732913
1246,Thailand,THA,2010,0.004828662249760491
1247,Thailand,THA,2011,0.004951688424172261
1248,Thailand,THA,2012,0.004762894706159141
1249,Thailand,THA,2013,0.0043402923637968875
1250,Thailand,THA,2014,0.004399323992462246
1251,Thailand,THA,2015,0.004424907928811485
1252,Thailand,THA,2016,0.004367933141700003
1253,Moldova,MDA,2010,0.04387050758146829
1254,Moldova,MDA,2011,0.03896257631613143
1255,Moldova,MDA,2012,0.03444644210048117
1256,Moldova,MDA,2013,0.03401515458209984
1257,Moldova,MDA,2014,0.03362722543990005
1258,Moldova,MDA,2015,0.0396921741390783
1259,Moldova,MDA,2016,0.03390952776243361
1260,Iraq,IRQ,2010,1.782824938239461e-05
1261,Iraq,IRQ,2011,1.2119467936549042e-05
1262,Iraq,IRQ,2012,7.539539449363406e-06
1263,Iraq,IRQ,2013,5.405173299298882e-06
1264,Iraq,IRQ,2014,1.3625736166584875e-05
1265,Iraq,IRQ,2015,1.1642838504179479e-05
1266,Iraq,IRQ,2016,1.1124556327842779e-05
1267,"Congo, Rep.",COG,2010,0.2996863072747116
1268,"Congo, Rep.",COG,2011,0.26222230361253435
1269,"Congo, Rep.",COG,2012,0.13917519718321186
1270,"Congo, Rep.",COG,2013,0.2085654583037993
1271,"Congo, Rep.",COG,2014,0.25557932569637193
1272,"Congo, Rep.",COG,2015,0.3853698732007172
1273,"Congo, Rep.",COG,2016,0.4430286412121503
1274,Croatia,HRV,2010,0.0010271653755922483
1275,Croatia,HRV,2011,0.000928151417143205
1276,Croatia,HRV,2012,0.0010686580463419586
1277,Croatia,HRV,2013,0.001030625854899003
1278,Croatia,HRV,2014,0.0008965713487255844
1279,Croatia,HRV,2015,0.0010372622153029824
1280,Croatia,HRV,2016,0.0009262513386513399
1281,Tanzania,TZA,2010,0.01558061437161764
1282,Tanzania,TZA,2011,0.016853151041896136
1283,Tanzania,TZA,2012,0.01220980384331173
1284,Tanzania,TZA,2013,0.010838021244550685
1285,Tanzania,TZA,2014,0.007255962700858823
1286,Tanzania,TZA,2015,0.006598229853101709
1287,Tanzania,TZA,2016,0.0057494886526137335
1288,"Macao SAR, China",MAC,2010,0.04597900677979312
1289,"Macao SAR, China",MAC,2011,0.0428505966242148
1290,"Macao SAR, China",MAC,2012,0.04030923844641436
1291,"Macao SAR, China",MAC,2013,0.03355848179433742
1292,"Macao SAR, China",MAC,2014,0.0353745104935297
1293,"Macao SAR, China",MAC,2015,0.035249712026044065
1294,"Macao SAR, China",MAC,2016,0.03351009887312353
1295,Turkmenistan,TKM,2010,0.04180935956240322
1296,Turkmenistan,TKM,2011,0.05186274012902946
1297,Turkmenistan,TKM,2012,0.04440823196697248
1298,Turkmenistan,TKM,2013,0.030510452578197744
1299,Turkmenistan,TKM,2014,0.030240478503827255
1300,Turkmenistan,TKM,2015,0.026723682070281113
1301,Turkmenistan,TKM,2016,0.02238772447692674
1302,Saudi Arabia,SAU,2010,5.505513171302436e-06
1303,Saudi Arabia,SAU,2011,3.222278105193552e-06
1304,Saudi Arabia,SAU,2012,2.680973834550406e-06
1305,Saudi Arabia,SAU,2013,2.757595291023969e-06
1306,Saudi Arabia,SAU,2014,6.673944596130771e-06
1307,Saudi Arabia,SAU,2015,5.996413575230103e-06
1308,Saudi Arabia,SAU,2016,6.147199944687407e-06
1309,Zimbabwe,ZWE,2010,0.1172886780801334
1310,Zimbabwe,ZWE,2011,0.09546966229484424
1311,Zimbabwe,ZWE,2012,0.07388990669219274
1312,Zimbabwe,ZWE,2013,0.06887787893317177
1313,Zimbabwe,ZWE,2014,0.09027240587980426
1314,Zimbabwe,ZWE,2015,0.1067758670496814
1315,Zimbabwe,ZWE,2016,0.14642649355041043
1316,Guinea-Bissau,GNB,2010,1.713069658969036
1317,Guinea-Bissau,GNB,2011,1.141948095421429
1318,Guinea-Bissau,GNB,2012,0.8269041776990667
1319,Guinea-Bissau,GNB,2013,0.9331903524467341
1320,Guinea-Bissau,GNB,2014,1.0562103342015627
1321,Guinea-Bissau,GNB,2015,1.0436575449216718
1322,Guinea-Bissau,GNB,2016,1.1040762991824808
1323,Kiribati,KIR,2010,15.611517569683665
1324,Kiribati,KIR,2011,11.749249632261815
1325,Kiribati,KIR,2012,5.090741342392279
1326,Kiribati,KIR,2013,8.793470638316782
1327,Kiribati,KIR,2014,5.570457051510654
1328,Kiribati,KIR,2015,4.06158606603485
1329,Kiribati,KIR,2016,5.758435755244851
1330,Maldives,MDV,2010,0.505593234386438
1331,Maldives,MDV,2011,0.4902794453874689
1332,Maldives,MDV,2012,0.4699942457099583
1333,Maldives,MDV,2013,0.45621721426231565
1334,Maldives,MDV,2014,0.6512155369835637
1335,Maldives,MDV,2015,0.5533767323099328
1336,Maldives,MDV,2016,0.46424057385473194
