,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_gasoline
3619,Italy,ITA,2043,0.0248016539676158
3620,Italy,ITA,2044,0.0248016539676158
3621,Italy,ITA,2045,0.0248016539676158
3622,Italy,ITA,2046,0.0248016539676158
3623,Italy,ITA,2047,0.0248016539676158
3624,Italy,ITA,2048,0.0248016539676158
3625,Italy,ITA,2049,0.0248016539676158
3626,Italy,ITA,2050,0.0248016539676158
3627,Jamaica,JAM,2020,0.0405760073349802
3628,Jamaica,JAM,2021,0.0405760073349802
3629,Jamaica,JAM,2022,0.0405760073349802
3630,Jamaica,JAM,2023,0.0405760073349802
3631,Jamaica,JAM,2024,0.0405760073349802
3632,Jamaica,JAM,2025,0.0405760073349802
3633,Jamaica,JAM,2026,0.0405760073349802
3634,Jamaica,JAM,2027,0.0405760073349802
3635,Jamaica,JAM,2028,0.0405760073349802
3636,Jamaica,JAM,2029,0.0405760073349802
3637,Jamaica,JAM,2030,0.0405760073349802
3638,Jamaica,JAM,2031,0.0405760073349802
3639,Jamaica,JAM,2032,0.0405760073349802
3640,Jamaica,JAM,2033,0.0405760073349802
3641,Jamaica,JAM,2034,0.0405760073349802
3642,Jamaica,JAM,2035,0.0405760073349802
3643,Jamaica,JAM,2036,0.0405760073349802
3644,Jamaica,JAM,2037,0.0405760073349802
3645,Jamaica,JAM,2038,0.0405760073349802
3646,Jamaica,JAM,2039,0.0405760073349802
3647,Jamaica,JAM,2040,0.0405760073349802
3648,Jamaica,JAM,2041,0.0405760073349802
3649,Jamaica,JAM,2042,0.0405760073349802
3650,Jamaica,JAM,2043,0.0405760073349802
3651,Jamaica,JAM,2044,0.0405760073349802
3652,Jamaica,JAM,2045,0.0405760073349802
3653,Jamaica,JAM,2046,0.0405760073349802
3654,Jamaica,JAM,2047,0.0405760073349802
3655,Jamaica,JAM,2048,0.0405760073349802
3656,Jamaica,JAM,2049,0.0405760073349802
3657,Jamaica,JAM,2050,0.0405760073349802
3658,Jordan,JOR,2020,0.0405760073349802
3659,Jordan,JOR,2021,0.0405760073349802
3660,Jordan,JOR,2022,0.0405760073349802
3661,Jordan,JOR,2023,0.0405760073349802
3662,Jordan,JOR,2024,0.0405760073349802
3663,Jordan,JOR,2025,0.0405760073349802
3664,Jordan,JOR,2026,0.0405760073349802
3665,Jordan,JOR,2027,0.0405760073349802
3666,Jordan,JOR,2028,0.0405760073349802
3667,Jordan,JOR,2029,0.0405760073349802
3668,Jordan,JOR,2030,0.0405760073349802
3669,Jordan,JOR,2031,0.0405760073349802
3670,Jordan,JOR,2032,0.0405760073349802
3671,Jordan,JOR,2033,0.0405760073349802
3672,Jordan,JOR,2034,0.0405760073349802
3673,Jordan,JOR,2035,0.0405760073349802
3674,Jordan,JOR,2036,0.0405760073349802
3675,Jordan,JOR,2037,0.0405760073349802
3676,Jordan,JOR,2038,0.0405760073349802
3677,Jordan,JOR,2039,0.0405760073349802
3678,Jordan,JOR,2040,0.0405760073349802
3679,Jordan,JOR,2041,0.0405760073349802
3680,Jordan,JOR,2042,0.0405760073349802
3681,Jordan,JOR,2043,0.0405760073349802
3682,Jordan,JOR,2044,0.0405760073349802
3683,Jordan,JOR,2045,0.0405760073349802
3684,Jordan,JOR,2046,0.0405760073349802
3685,Jordan,JOR,2047,0.0405760073349802
3686,Jordan,JOR,2048,0.0405760073349802
3687,Jordan,JOR,2049,0.0405760073349802
3688,Jordan,JOR,2050,0.0405760073349802
3689,Japan,JPN,2020,0.1063339553485441
3690,Japan,JPN,2021,0.1063339553485441
3691,Japan,JPN,2022,0.1063339553485441
3692,Japan,JPN,2023,0.1063339553485441
3693,Japan,JPN,2024,0.1063339553485441
3694,Japan,JPN,2025,0.1063339553485441
3695,Japan,JPN,2026,0.1063339553485441
3696,Japan,JPN,2027,0.1063339553485441
3697,Japan,JPN,2028,0.1063339553485441
3698,Japan,JPN,2029,0.1063339553485441
3699,Japan,JPN,2030,0.1063339553485441
3700,Japan,JPN,2031,0.1063339553485441
3701,Japan,JPN,2032,0.1063339553485441
3702,Japan,JPN,2033,0.1063339553485441
3703,Japan,JPN,2034,0.1063339553485441
3704,Japan,JPN,2035,0.1063339553485441
3705,Japan,JPN,2036,0.1063339553485441
3706,Japan,JPN,2037,0.1063339553485441
3707,Japan,JPN,2038,0.1063339553485441
3708,Japan,JPN,2039,0.1063339553485441
3709,Japan,JPN,2040,0.1063339553485441
3710,Japan,JPN,2041,0.1063339553485441
3711,Japan,JPN,2042,0.1063339553485441
3712,Japan,JPN,2043,0.1063339553485441
3713,Japan,JPN,2044,0.1063339553485441
3714,Japan,JPN,2045,0.1063339553485441
3715,Japan,JPN,2046,0.1063339553485441
3716,Japan,JPN,2047,0.1063339553485441
3717,Japan,JPN,2048,0.1063339553485441
3718,Japan,JPN,2049,0.1063339553485441
3719,Japan,JPN,2050,0.1063339553485441
3720,Kazakhstan,KAZ,2020,0.0405760073349802
3721,Kazakhstan,KAZ,2021,0.0405760073349802
3722,Kazakhstan,KAZ,2022,0.0405760073349802
3723,Kazakhstan,KAZ,2023,0.0405760073349802
3724,Kazakhstan,KAZ,2024,0.0405760073349802
3725,Kazakhstan,KAZ,2025,0.0405760073349802
3726,Kazakhstan,KAZ,2026,0.0405760073349802
3727,Kazakhstan,KAZ,2027,0.0405760073349802
3728,Kazakhstan,KAZ,2028,0.0405760073349802
3729,Kazakhstan,KAZ,2029,0.0405760073349802
3730,Kazakhstan,KAZ,2030,0.0405760073349802
3731,Kazakhstan,KAZ,2031,0.0405760073349802
3732,Kazakhstan,KAZ,2032,0.0405760073349802
3733,Kazakhstan,KAZ,2033,0.0405760073349802
3734,Kazakhstan,KAZ,2034,0.0405760073349802
3735,Kazakhstan,KAZ,2035,0.0405760073349802
3736,Kazakhstan,KAZ,2036,0.0405760073349802
3737,Kazakhstan,KAZ,2037,0.0405760073349802
3738,Kazakhstan,KAZ,2038,0.0405760073349802
3739,Kazakhstan,KAZ,2039,0.0405760073349802
3740,Kazakhstan,KAZ,2040,0.0405760073349802
3741,Kazakhstan,KAZ,2041,0.0405760073349802
3742,Kazakhstan,KAZ,2042,0.0405760073349802
3743,Kazakhstan,KAZ,2043,0.0405760073349802
3744,Kazakhstan,KAZ,2044,0.0405760073349802
3745,Kazakhstan,KAZ,2045,0.0405760073349802
3746,Kazakhstan,KAZ,2046,0.0405760073349802
3747,Kazakhstan,KAZ,2047,0.0405760073349802
3748,Kazakhstan,KAZ,2048,0.0405760073349802
3749,Kazakhstan,KAZ,2049,0.0405760073349802
3750,Kazakhstan,KAZ,2050,0.0405760073349802
3751,Kenya,KEN,2020,0.0405760073349802
3752,Kenya,KEN,2021,0.0405760073349802
3753,Kenya,KEN,2022,0.0405760073349802
3754,Kenya,KEN,2023,0.0405760073349802
3755,Kenya,KEN,2024,0.0405760073349802
3756,Kenya,KEN,2025,0.0405760073349802
3757,Kenya,KEN,2026,0.0405760073349802
3758,Kenya,KEN,2027,0.0405760073349802
3759,Kenya,KEN,2028,0.0405760073349802
3760,Kenya,KEN,2029,0.0405760073349802
3761,Kenya,KEN,2030,0.0405760073349802
3762,Kenya,KEN,2031,0.0405760073349802
3763,Kenya,KEN,2032,0.0405760073349802
3764,Kenya,KEN,2033,0.0405760073349802
3765,Kenya,KEN,2034,0.0405760073349802
3766,Kenya,KEN,2035,0.0405760073349802
3767,Kenya,KEN,2036,0.0405760073349802
3768,Kenya,KEN,2037,0.0405760073349802
3769,Kenya,KEN,2038,0.0405760073349802
3770,Kenya,KEN,2039,0.0405760073349802
3771,Kenya,KEN,2040,0.0405760073349802
3772,Kenya,KEN,2041,0.0405760073349802
3773,Kenya,KEN,2042,0.0405760073349802
3774,Kenya,KEN,2043,0.0405760073349802
3775,Kenya,KEN,2044,0.0405760073349802
3776,Kenya,KEN,2045,0.0405760073349802
3777,Kenya,KEN,2046,0.0405760073349802
3778,Kenya,KEN,2047,0.0405760073349802
3779,Kenya,KEN,2048,0.0405760073349802
3780,Kenya,KEN,2049,0.0405760073349802
3781,Kenya,KEN,2050,0.0405760073349802
3782,Kyrgyz Republic,KGZ,2020,0.0405760073349802
3783,Kyrgyz Republic,KGZ,2021,0.0405760073349802
3784,Kyrgyz Republic,KGZ,2022,0.0405760073349802
3785,Kyrgyz Republic,KGZ,2023,0.0405760073349802
3786,Kyrgyz Republic,KGZ,2024,0.0405760073349802
3787,Kyrgyz Republic,KGZ,2025,0.0405760073349802
3788,Kyrgyz Republic,KGZ,2026,0.0405760073349802
3789,Kyrgyz Republic,KGZ,2027,0.0405760073349802
3790,Kyrgyz Republic,KGZ,2028,0.0405760073349802
3791,Kyrgyz Republic,KGZ,2029,0.0405760073349802
3792,Kyrgyz Republic,KGZ,2030,0.0405760073349802
3793,Kyrgyz Republic,KGZ,2031,0.0405760073349802
3794,Kyrgyz Republic,KGZ,2032,0.0405760073349802
3795,Kyrgyz Republic,KGZ,2033,0.0405760073349802
3796,Kyrgyz Republic,KGZ,2034,0.0405760073349802
3797,Kyrgyz Republic,KGZ,2035,0.0405760073349802
3798,Kyrgyz Republic,KGZ,2036,0.0405760073349802
3799,Kyrgyz Republic,KGZ,2037,0.0405760073349802
3800,Kyrgyz Republic,KGZ,2038,0.0405760073349802
3801,Kyrgyz Republic,KGZ,2039,0.0405760073349802
3802,Kyrgyz Republic,KGZ,2040,0.0405760073349802
3803,Kyrgyz Republic,KGZ,2041,0.0405760073349802
3804,Kyrgyz Republic,KGZ,2042,0.0405760073349802
3805,Kyrgyz Republic,KGZ,2043,0.0405760073349802
3806,Kyrgyz Republic,KGZ,2044,0.0405760073349802
3807,Kyrgyz Republic,KGZ,2045,0.0405760073349802
3808,Kyrgyz Republic,KGZ,2046,0.0405760073349802
3809,Kyrgyz Republic,KGZ,2047,0.0405760073349802
3810,Kyrgyz Republic,KGZ,2048,0.0405760073349802
3811,Kyrgyz Republic,KGZ,2049,0.0405760073349802
3812,Kyrgyz Republic,KGZ,2050,0.0405760073349802
3813,Cambodia,KHM,2020,0.0405760073349802
3814,Cambodia,KHM,2021,0.0405760073349802
3815,Cambodia,KHM,2022,0.0405760073349802
3816,Cambodia,KHM,2023,0.0405760073349802
3817,Cambodia,KHM,2024,0.0405760073349802
3818,Cambodia,KHM,2025,0.0405760073349802
3819,Cambodia,KHM,2026,0.0405760073349802
3820,Cambodia,KHM,2027,0.0405760073349802
3821,Cambodia,KHM,2028,0.0405760073349802
3822,Cambodia,KHM,2029,0.0405760073349802
3823,Cambodia,KHM,2030,0.0405760073349802
3824,Cambodia,KHM,2031,0.0405760073349802
3825,Cambodia,KHM,2032,0.0405760073349802
3826,Cambodia,KHM,2033,0.0405760073349802
3827,Cambodia,KHM,2034,0.0405760073349802
3828,Cambodia,KHM,2035,0.0405760073349802
3829,Cambodia,KHM,2036,0.0405760073349802
3830,Cambodia,KHM,2037,0.0405760073349802
3831,Cambodia,KHM,2038,0.0405760073349802
3832,Cambodia,KHM,2039,0.0405760073349802
3833,Cambodia,KHM,2040,0.0405760073349802
3834,Cambodia,KHM,2041,0.0405760073349802
3835,Cambodia,KHM,2042,0.0405760073349802
3836,Cambodia,KHM,2043,0.0405760073349802
3837,Cambodia,KHM,2044,0.0405760073349802
3838,Cambodia,KHM,2045,0.0405760073349802
3839,Cambodia,KHM,2046,0.0405760073349802
3840,Cambodia,KHM,2047,0.0405760073349802
3841,Cambodia,KHM,2048,0.0405760073349802
3842,Cambodia,KHM,2049,0.0405760073349802
3843,Cambodia,KHM,2050,0.0405760073349802
3844,Kiribati,KIR,2020,0.0405760073349802
3845,Kiribati,KIR,2021,0.0405760073349802
3846,Kiribati,KIR,2022,0.0405760073349802
3847,Kiribati,KIR,2023,0.0405760073349802
3848,Kiribati,KIR,2024,0.0405760073349802
3849,Kiribati,KIR,2025,0.0405760073349802
3850,Kiribati,KIR,2026,0.0405760073349802
3851,Kiribati,KIR,2027,0.0405760073349802
3852,Kiribati,KIR,2028,0.0405760073349802
3853,Kiribati,KIR,2029,0.0405760073349802
3854,Kiribati,KIR,2030,0.0405760073349802
3855,Kiribati,KIR,2031,0.0405760073349802
3856,Kiribati,KIR,2032,0.0405760073349802
3857,Kiribati,KIR,2033,0.0405760073349802
3858,Kiribati,KIR,2034,0.0405760073349802
3859,Kiribati,KIR,2035,0.0405760073349802
3860,Kiribati,KIR,2036,0.0405760073349802
3861,Kiribati,KIR,2037,0.0405760073349802
3862,Kiribati,KIR,2038,0.0405760073349802
3863,Kiribati,KIR,2039,0.0405760073349802
3864,Kiribati,KIR,2040,0.0405760073349802
3865,Kiribati,KIR,2041,0.0405760073349802
3866,Kiribati,KIR,2042,0.0405760073349802
3867,Kiribati,KIR,2043,0.0405760073349802
3868,Kiribati,KIR,2044,0.0405760073349802
3869,Kiribati,KIR,2045,0.0405760073349802
3870,Kiribati,KIR,2046,0.0405760073349802
3871,Kiribati,KIR,2047,0.0405760073349802
3872,Kiribati,KIR,2048,0.0405760073349802
3873,Kiribati,KIR,2049,0.0405760073349802
3874,Kiribati,KIR,2050,0.0405760073349802
3875,St. Kitts and Nevis,KNA,2020,0.0405760073349802
3876,St. Kitts and Nevis,KNA,2021,0.0405760073349802
3877,St. Kitts and Nevis,KNA,2022,0.0405760073349802
3878,St. Kitts and Nevis,KNA,2023,0.0405760073349802
3879,St. Kitts and Nevis,KNA,2024,0.0405760073349802
3880,St. Kitts and Nevis,KNA,2025,0.0405760073349802
3881,St. Kitts and Nevis,KNA,2026,0.0405760073349802
3882,St. Kitts and Nevis,KNA,2027,0.0405760073349802
3883,St. Kitts and Nevis,KNA,2028,0.0405760073349802
3884,St. Kitts and Nevis,KNA,2029,0.0405760073349802
3885,St. Kitts and Nevis,KNA,2030,0.0405760073349802
3886,St. Kitts and Nevis,KNA,2031,0.0405760073349802
3887,St. Kitts and Nevis,KNA,2032,0.0405760073349802
3888,St. Kitts and Nevis,KNA,2033,0.0405760073349802
3889,St. Kitts and Nevis,KNA,2034,0.0405760073349802
3890,St. Kitts and Nevis,KNA,2035,0.0405760073349802
3891,St. Kitts and Nevis,KNA,2036,0.0405760073349802
3892,St. Kitts and Nevis,KNA,2037,0.0405760073349802
3893,St. Kitts and Nevis,KNA,2038,0.0405760073349802
3894,St. Kitts and Nevis,KNA,2039,0.0405760073349802
3895,St. Kitts and Nevis,KNA,2040,0.0405760073349802
3896,St. Kitts and Nevis,KNA,2041,0.0405760073349802
3897,St. Kitts and Nevis,KNA,2042,0.0405760073349802
3898,St. Kitts and Nevis,KNA,2043,0.0405760073349802
3899,St. Kitts and Nevis,KNA,2044,0.0405760073349802
3900,St. Kitts and Nevis,KNA,2045,0.0405760073349802
3901,St. Kitts and Nevis,KNA,2046,0.0405760073349802
3902,St. Kitts and Nevis,KNA,2047,0.0405760073349802
3903,St. Kitts and Nevis,KNA,2048,0.0405760073349802
3904,St. Kitts and Nevis,KNA,2049,0.0405760073349802
3905,St. Kitts and Nevis,KNA,2050,0.0405760073349802
3906,"Korea, Rep.",KOR,2020,0.0405760073349802
3907,"Korea, Rep.",KOR,2021,0.0405760073349802
3908,"Korea, Rep.",KOR,2022,0.0405760073349802
3909,"Korea, Rep.",KOR,2023,0.0405760073349802
3910,"Korea, Rep.",KOR,2024,0.0405760073349802
3911,"Korea, Rep.",KOR,2025,0.0405760073349802
3912,"Korea, Rep.",KOR,2026,0.0405760073349802
3913,"Korea, Rep.",KOR,2027,0.0405760073349802
3914,"Korea, Rep.",KOR,2028,0.0405760073349802
3915,"Korea, Rep.",KOR,2029,0.0405760073349802
3916,"Korea, Rep.",KOR,2030,0.0405760073349802
3917,"Korea, Rep.",KOR,2031,0.0405760073349802
3918,"Korea, Rep.",KOR,2032,0.0405760073349802
3919,"Korea, Rep.",KOR,2033,0.0405760073349802
3920,"Korea, Rep.",KOR,2034,0.0405760073349802
3921,"Korea, Rep.",KOR,2035,0.0405760073349802
3922,"Korea, Rep.",KOR,2036,0.0405760073349802
3923,"Korea, Rep.",KOR,2037,0.0405760073349802
3924,"Korea, Rep.",KOR,2038,0.0405760073349802
3925,"Korea, Rep.",KOR,2039,0.0405760073349802
3926,"Korea, Rep.",KOR,2040,0.0405760073349802
3927,"Korea, Rep.",KOR,2041,0.0405760073349802
3928,"Korea, Rep.",KOR,2042,0.0405760073349802
3929,"Korea, Rep.",KOR,2043,0.0405760073349802
3930,"Korea, Rep.",KOR,2044,0.0405760073349802
3931,"Korea, Rep.",KOR,2045,0.0405760073349802
3932,"Korea, Rep.",KOR,2046,0.0405760073349802
3933,"Korea, Rep.",KOR,2047,0.0405760073349802
3934,"Korea, Rep.",KOR,2048,0.0405760073349802
3935,"Korea, Rep.",KOR,2049,0.0405760073349802
3936,"Korea, Rep.",KOR,2050,0.0405760073349802
3937,Kuwait,KWT,2020,0.0405760073349802
3938,Kuwait,KWT,2021,0.0405760073349802
3939,Kuwait,KWT,2022,0.0405760073349802
3940,Kuwait,KWT,2023,0.0405760073349802
3941,Kuwait,KWT,2024,0.0405760073349802
3942,Kuwait,KWT,2025,0.0405760073349802
3943,Kuwait,KWT,2026,0.0405760073349802
3944,Kuwait,KWT,2027,0.0405760073349802
3945,Kuwait,KWT,2028,0.0405760073349802
3946,Kuwait,KWT,2029,0.0405760073349802
3947,Kuwait,KWT,2030,0.0405760073349802
3948,Kuwait,KWT,2031,0.0405760073349802
3949,Kuwait,KWT,2032,0.0405760073349802
3950,Kuwait,KWT,2033,0.0405760073349802
3951,Kuwait,KWT,2034,0.0405760073349802
3952,Kuwait,KWT,2035,0.0405760073349802
3953,Kuwait,KWT,2036,0.0405760073349802
3954,Kuwait,KWT,2037,0.0405760073349802
3955,Kuwait,KWT,2038,0.0405760073349802
3956,Kuwait,KWT,2039,0.0405760073349802
3957,Kuwait,KWT,2040,0.0405760073349802
3958,Kuwait,KWT,2041,0.0405760073349802
3959,Kuwait,KWT,2042,0.0405760073349802
3960,Kuwait,KWT,2043,0.0405760073349802
3961,Kuwait,KWT,2044,0.0405760073349802
3962,Kuwait,KWT,2045,0.0405760073349802
3963,Kuwait,KWT,2046,0.0405760073349802
3964,Kuwait,KWT,2047,0.0405760073349802
3965,Kuwait,KWT,2048,0.0405760073349802
3966,Kuwait,KWT,2049,0.0405760073349802
3967,Kuwait,KWT,2050,0.0405760073349802
3968,Latin America & Caribbean (excluding high income),LAC,2020,0.0405760073349802
3969,Latin America & Caribbean (excluding high income),LAC,2021,0.0405760073349802
3970,Latin America & Caribbean (excluding high income),LAC,2022,0.0405760073349802
3971,Latin America & Caribbean (excluding high income),LAC,2023,0.0405760073349802
3972,Latin America & Caribbean (excluding high income),LAC,2024,0.0405760073349802
3973,Latin America & Caribbean (excluding high income),LAC,2025,0.0405760073349802
3974,Latin America & Caribbean (excluding high income),LAC,2026,0.0405760073349802
3975,Latin America & Caribbean (excluding high income),LAC,2027,0.0405760073349802
3976,Latin America & Caribbean (excluding high income),LAC,2028,0.0405760073349802
3977,Latin America & Caribbean (excluding high income),LAC,2029,0.0405760073349802
3978,Latin America & Caribbean (excluding high income),LAC,2030,0.0405760073349802
3979,Latin America & Caribbean (excluding high income),LAC,2031,0.0405760073349802
3980,Latin America & Caribbean (excluding high income),LAC,2032,0.0405760073349802
3981,Latin America & Caribbean (excluding high income),LAC,2033,0.0405760073349802
3982,Latin America & Caribbean (excluding high income),LAC,2034,0.0405760073349802
3983,Latin America & Caribbean (excluding high income),LAC,2035,0.0405760073349802
3984,Latin America & Caribbean (excluding high income),LAC,2036,0.0405760073349802
3985,Latin America & Caribbean (excluding high income),LAC,2037,0.0405760073349802
3986,Latin America & Caribbean (excluding high income),LAC,2038,0.0405760073349802
3987,Latin America & Caribbean (excluding high income),LAC,2039,0.0405760073349802
3988,Latin America & Caribbean (excluding high income),LAC,2040,0.0405760073349802
3989,Latin America & Caribbean (excluding high income),LAC,2041,0.0405760073349802
3990,Latin America & Caribbean (excluding high income),LAC,2042,0.0405760073349802
3991,Latin America & Caribbean (excluding high income),LAC,2043,0.0405760073349802
3992,Latin America & Caribbean (excluding high income),LAC,2044,0.0405760073349802
3993,Latin America & Caribbean (excluding high income),LAC,2045,0.0405760073349802
3994,Latin America & Caribbean (excluding high income),LAC,2046,0.0405760073349802
3995,Latin America & Caribbean (excluding high income),LAC,2047,0.0405760073349802
3996,Latin America & Caribbean (excluding high income),LAC,2048,0.0405760073349802
3997,Latin America & Caribbean (excluding high income),LAC,2049,0.0405760073349802
3998,Latin America & Caribbean (excluding high income),LAC,2050,0.0405760073349802
3999,Lao PDR,LAO,2020,0.0405760073349802
4000,Lao PDR,LAO,2021,0.0405760073349802
4001,Lao PDR,LAO,2022,0.0405760073349802
4002,Lao PDR,LAO,2023,0.0405760073349802
4003,Lao PDR,LAO,2024,0.0405760073349802
4004,Lao PDR,LAO,2025,0.0405760073349802
4005,Lao PDR,LAO,2026,0.0405760073349802
4006,Lao PDR,LAO,2027,0.0405760073349802
4007,Lao PDR,LAO,2028,0.0405760073349802
4008,Lao PDR,LAO,2029,0.0405760073349802
4009,Lao PDR,LAO,2030,0.0405760073349802
4010,Lao PDR,LAO,2031,0.0405760073349802
4011,Lao PDR,LAO,2032,0.0405760073349802
4012,Lao PDR,LAO,2033,0.0405760073349802
4013,Lao PDR,LAO,2034,0.0405760073349802
4014,Lao PDR,LAO,2035,0.0405760073349802
4015,Lao PDR,LAO,2036,0.0405760073349802
4016,Lao PDR,LAO,2037,0.0405760073349802
4017,Lao PDR,LAO,2038,0.0405760073349802
4018,Lao PDR,LAO,2039,0.0405760073349802
4019,Lao PDR,LAO,2040,0.0405760073349802
4020,Lao PDR,LAO,2041,0.0405760073349802
4021,Lao PDR,LAO,2042,0.0405760073349802
4022,Lao PDR,LAO,2043,0.0405760073349802
4023,Lao PDR,LAO,2044,0.0405760073349802
4024,Lao PDR,LAO,2045,0.0405760073349802
4025,Lao PDR,LAO,2046,0.0405760073349802
4026,Lao PDR,LAO,2047,0.0405760073349802
4027,Lao PDR,LAO,2048,0.0405760073349802
4028,Lao PDR,LAO,2049,0.0405760073349802
4029,Lao PDR,LAO,2050,0.0405760073349802
4030,Lebanon,LBN,2020,0.0405760073349802
4031,Lebanon,LBN,2021,0.0405760073349802
4032,Lebanon,LBN,2022,0.0405760073349802
4033,Lebanon,LBN,2023,0.0405760073349802
4034,Lebanon,LBN,2024,0.0405760073349802
4035,Lebanon,LBN,2025,0.0405760073349802
4036,Lebanon,LBN,2026,0.0405760073349802
4037,Lebanon,LBN,2027,0.0405760073349802
4038,Lebanon,LBN,2028,0.0405760073349802
4039,Lebanon,LBN,2029,0.0405760073349802
4040,Lebanon,LBN,2030,0.0405760073349802
4041,Lebanon,LBN,2031,0.0405760073349802
4042,Lebanon,LBN,2032,0.0405760073349802
4043,Lebanon,LBN,2033,0.0405760073349802
4044,Lebanon,LBN,2034,0.0405760073349802
4045,Lebanon,LBN,2035,0.0405760073349802
4046,Lebanon,LBN,2036,0.0405760073349802
4047,Lebanon,LBN,2037,0.0405760073349802
4048,Lebanon,LBN,2038,0.0405760073349802
4049,Lebanon,LBN,2039,0.0405760073349802
4050,Lebanon,LBN,2040,0.0405760073349802
4051,Lebanon,LBN,2041,0.0405760073349802
4052,Lebanon,LBN,2042,0.0405760073349802
4053,Lebanon,LBN,2043,0.0405760073349802
4054,Lebanon,LBN,2044,0.0405760073349802
4055,Lebanon,LBN,2045,0.0405760073349802
4056,Lebanon,LBN,2046,0.0405760073349802
4057,Lebanon,LBN,2047,0.0405760073349802
4058,Lebanon,LBN,2048,0.0405760073349802
4059,Lebanon,LBN,2049,0.0405760073349802
4060,Lebanon,LBN,2050,0.0405760073349802
4061,Liberia,LBR,2020,0.0405760073349802
4062,Liberia,LBR,2021,0.0405760073349802
4063,Liberia,LBR,2022,0.0405760073349802
4064,Liberia,LBR,2023,0.0405760073349802
4065,Liberia,LBR,2024,0.0405760073349802
4066,Liberia,LBR,2025,0.0405760073349802
4067,Liberia,LBR,2026,0.0405760073349802
4068,Liberia,LBR,2027,0.0405760073349802
4069,Liberia,LBR,2028,0.0405760073349802
4070,Liberia,LBR,2029,0.0405760073349802
4071,Liberia,LBR,2030,0.0405760073349802
4072,Liberia,LBR,2031,0.0405760073349802
4073,Liberia,LBR,2032,0.0405760073349802
4074,Liberia,LBR,2033,0.0405760073349802
4075,Liberia,LBR,2034,0.0405760073349802
4076,Liberia,LBR,2035,0.0405760073349802
4077,Liberia,LBR,2036,0.0405760073349802
4078,Liberia,LBR,2037,0.0405760073349802
4079,Liberia,LBR,2038,0.0405760073349802
4080,Liberia,LBR,2039,0.0405760073349802
4081,Liberia,LBR,2040,0.0405760073349802
4082,Liberia,LBR,2041,0.0405760073349802
4083,Liberia,LBR,2042,0.0405760073349802
4084,Liberia,LBR,2043,0.0405760073349802
4085,Liberia,LBR,2044,0.0405760073349802
4086,Liberia,LBR,2045,0.0405760073349802
4087,Liberia,LBR,2046,0.0405760073349802
4088,Liberia,LBR,2047,0.0405760073349802
4089,Liberia,LBR,2048,0.0405760073349802
4090,Liberia,LBR,2049,0.0405760073349802
4091,Liberia,LBR,2050,0.0405760073349802
4092,Libya,LBY,2020,0.0405760073349802
4093,Libya,LBY,2021,0.0405760073349802
4094,Libya,LBY,2022,0.0405760073349802
4095,Libya,LBY,2023,0.0405760073349802
4096,Libya,LBY,2024,0.0405760073349802
4097,Libya,LBY,2025,0.0405760073349802
4098,Libya,LBY,2026,0.0405760073349802
4099,Libya,LBY,2027,0.0405760073349802
4100,Libya,LBY,2028,0.0405760073349802
4101,Libya,LBY,2029,0.0405760073349802
4102,Libya,LBY,2030,0.0405760073349802
4103,Libya,LBY,2031,0.0405760073349802
4104,Libya,LBY,2032,0.0405760073349802
4105,Libya,LBY,2033,0.0405760073349802
4106,Libya,LBY,2034,0.0405760073349802
4107,Libya,LBY,2035,0.0405760073349802
4108,Libya,LBY,2036,0.0405760073349802
4109,Libya,LBY,2037,0.0405760073349802
4110,Libya,LBY,2038,0.0405760073349802
4111,Libya,LBY,2039,0.0405760073349802
4112,Libya,LBY,2040,0.0405760073349802
4113,Libya,LBY,2041,0.0405760073349802
4114,Libya,LBY,2042,0.0405760073349802
4115,Libya,LBY,2043,0.0405760073349802
4116,Libya,LBY,2044,0.0405760073349802
4117,Libya,LBY,2045,0.0405760073349802
4118,Libya,LBY,2046,0.0405760073349802
4119,Libya,LBY,2047,0.0405760073349802
4120,Libya,LBY,2048,0.0405760073349802
4121,Libya,LBY,2049,0.0405760073349802
4122,Libya,LBY,2050,0.0405760073349802
4123,St. Lucia,LCA,2020,0.0405760073349802
4124,St. Lucia,LCA,2021,0.0405760073349802
4125,St. Lucia,LCA,2022,0.0405760073349802
4126,St. Lucia,LCA,2023,0.0405760073349802
4127,St. Lucia,LCA,2024,0.0405760073349802
4128,St. Lucia,LCA,2025,0.0405760073349802
4129,St. Lucia,LCA,2026,0.0405760073349802
4130,St. Lucia,LCA,2027,0.0405760073349802
4131,St. Lucia,LCA,2028,0.0405760073349802
4132,St. Lucia,LCA,2029,0.0405760073349802
4133,St. Lucia,LCA,2030,0.0405760073349802
4134,St. Lucia,LCA,2031,0.0405760073349802
4135,St. Lucia,LCA,2032,0.0405760073349802
4136,St. Lucia,LCA,2033,0.0405760073349802
4137,St. Lucia,LCA,2034,0.0405760073349802
4138,St. Lucia,LCA,2035,0.0405760073349802
4139,St. Lucia,LCA,2036,0.0405760073349802
4140,St. Lucia,LCA,2037,0.0405760073349802
4141,St. Lucia,LCA,2038,0.0405760073349802
4142,St. Lucia,LCA,2039,0.0405760073349802
4143,St. Lucia,LCA,2040,0.0405760073349802
4144,St. Lucia,LCA,2041,0.0405760073349802
4145,St. Lucia,LCA,2042,0.0405760073349802
4146,St. Lucia,LCA,2043,0.0405760073349802
