"iso_code3","Year","gdp_mmm_usd","Nation"
"LAO",2048,93.557747936,"Lao PDR"
"LAO",2049,96.843355818,"Lao PDR"
"LAO",2050,100.1289637,"Lao PDR"
"LBN",2015,89.84021471,"Lebanon"
"LBN",2016,91.749072216,"Lebanon"
"LBN",2017,93.657929722,"Lebanon"
"LBN",2018,95.566787228,"Lebanon"
"LBN",2019,97.475644734,"Lebanon"
"LBN",2020,99.38450224,"Lebanon"
"LBN",2021,101.687680332,"Lebanon"
"LBN",2022,103.990858424,"Lebanon"
"LBN",2023,106.294036516,"Lebanon"
"LBN",2024,108.597214608,"Lebanon"
"LBN",2025,110.9003927,"Lebanon"
"LBN",2026,113.4330657,"Lebanon"
"LBN",2027,115.9657387,"Lebanon"
"LBN",2028,118.4984117,"Lebanon"
"LBN",2029,121.0310847,"Lebanon"
"LBN",2030,123.5637577,"Lebanon"
"LBN",2031,126.26738032,"Lebanon"
"LBN",2032,128.97100294,"Lebanon"
"LBN",2033,131.67462556,"Lebanon"
"LBN",2034,134.37824818,"Lebanon"
"LBN",2035,137.0818708,"Lebanon"
"LBN",2036,139.9446878,"Lebanon"
"LBN",2037,142.8075048,"Lebanon"
"LBN",2038,145.6703218,"Lebanon"
"LBN",2039,148.5331388,"Lebanon"
"LBN",2040,151.3959558,"Lebanon"
"LBN",2041,154.27610686,"Lebanon"
"LBN",2042,157.15625792,"Lebanon"
"LBN",2043,160.03640898,"Lebanon"
"LBN",2044,162.91656004,"Lebanon"
"LBN",2045,165.7967111,"Lebanon"
"LBN",2046,168.5897934,"Lebanon"
"LBN",2047,171.3828757,"Lebanon"
"LBN",2048,174.175958,"Lebanon"
"LBN",2049,176.9690403,"Lebanon"
"LBN",2050,179.7621226,"Lebanon"
"LBR",2015,2.200697587,"Liberia"
"LBR",2016,2.2032374374,"Liberia"
"LBR",2017,2.2057772878,"Liberia"
"LBR",2018,2.2083171382,"Liberia"
"LBR",2019,2.2108569886,"Liberia"
"LBR",2020,2.213396839,"Liberia"
"LBR",2021,2.303671958,"Liberia"
"LBR",2022,2.393947077,"Liberia"
"LBR",2023,2.484222196,"Liberia"
"LBR",2024,2.574497315,"Liberia"
"LBR",2025,2.664772434,"Liberia"
"LBR",2026,2.9723982336,"Liberia"
"LBR",2027,3.2800240332,"Liberia"
"LBR",2028,3.5876498328,"Liberia"
"LBR",2029,3.8952756324,"Liberia"
"LBR",2030,4.202901432,"Liberia"
"LBR",2031,4.6220674688,"Liberia"
"LBR",2032,5.0412335056,"Liberia"
"LBR",2033,5.4603995424,"Liberia"
"LBR",2034,5.8795655792,"Liberia"
"LBR",2035,6.298731616,"Liberia"
"LBR",2036,6.8781637718,"Liberia"
"LBR",2037,7.4575959276,"Liberia"
"LBR",2038,8.0370280834,"Liberia"
"LBR",2039,8.6164602392,"Liberia"
"LBR",2040,9.195892395,"Liberia"
"LBR",2041,9.995914246,"Liberia"
"LBR",2042,10.795936097,"Liberia"
"LBR",2043,11.595957948,"Liberia"
"LBR",2044,12.395979799,"Liberia"
"LBR",2045,13.19600165,"Liberia"
"LBR",2046,14.27896053,"Liberia"
"LBR",2047,15.36191941,"Liberia"
"LBR",2048,16.44487829,"Liberia"
"LBR",2049,17.52783717,"Liberia"
"LBR",2050,18.61079605,"Liberia"
"LBY",2015,131.2661287,"Libya"
"LBY",2016,132.44727968,"Libya"
"LBY",2017,133.62843066,"Libya"
"LBY",2018,134.80958164,"Libya"
"LBY",2019,135.99073262,"Libya"
"LBY",2020,137.1718836,"Libya"
"LBY",2021,146.3515319,"Libya"
"LBY",2022,155.5311802,"Libya"
"LBY",2023,164.7108285,"Libya"
"LBY",2024,173.8904768,"Libya"
"LBY",2025,183.0701251,"Libya"
"LBY",2026,189.87568672,"Libya"
"LBY",2027,196.68124834,"Libya"
"LBY",2028,203.48680996,"Libya"
"LBY",2029,210.29237158,"Libya"
"LBY",2030,217.0979332,"Libya"
"LBY",2031,224.05710986,"Libya"
"LBY",2032,231.01628652,"Libya"
"LBY",2033,237.97546318,"Libya"
"LBY",2034,244.93463984,"Libya"
"LBY",2035,251.8938165,"Libya"
"LBY",2036,258.85835396,"Libya"
"LBY",2037,265.82289142,"Libya"
"LBY",2038,272.78742888,"Libya"
"LBY",2039,279.75196634,"Libya"
"LBY",2040,286.7165038,"Libya"
"LBY",2041,293.1407083,"Libya"
"LBY",2042,299.5649128,"Libya"
"LBY",2043,305.9891173,"Libya"
"LBY",2044,312.4133218,"Libya"
"LBY",2045,318.8375263,"Libya"
"LBY",2046,324.88425564,"Libya"
"LBY",2047,330.93098498,"Libya"
"LBY",2048,336.97771432,"Libya"
"LBY",2049,343.02444366,"Libya"
"LBY",2050,349.071173,"Libya"
"LCA",2015,2.081638882,"St. Lucia"
"LCA",2016,2.090570671,"St. Lucia"
"LCA",2017,2.09950246,"St. Lucia"
"LCA",2018,2.108434249,"St. Lucia"
"LCA",2019,2.117366038,"St. Lucia"
"LCA",2020,2.126297827,"St. Lucia"
"LCA",2021,2.1693122912,"St. Lucia"
"LCA",2022,2.2123267554,"St. Lucia"
"LCA",2023,2.2553412196,"St. Lucia"
"LCA",2024,2.2983556838,"St. Lucia"
"LCA",2025,2.341370148,"St. Lucia"
"LCA",2026,2.3890012548,"St. Lucia"
"LCA",2027,2.4366323616,"St. Lucia"
"LCA",2028,2.4842634684,"St. Lucia"
"LCA",2029,2.5318945752,"St. Lucia"
"LCA",2030,2.579525682,"St. Lucia"
"LCA",2031,2.634986432,"St. Lucia"
"LCA",2032,2.690447182,"St. Lucia"
"LCA",2033,2.745907932,"St. Lucia"
"LCA",2034,2.801368682,"St. Lucia"
"LCA",2035,2.856829432,"St. Lucia"
"LCA",2036,2.9230559416,"St. Lucia"
"LCA",2037,2.9892824512,"St. Lucia"
"LCA",2038,3.0555089608,"St. Lucia"
"LCA",2039,3.1217354704,"St. Lucia"
"LCA",2040,3.18796198,"St. Lucia"
"LCA",2041,3.264954249,"St. Lucia"
"LCA",2042,3.341946518,"St. Lucia"
"LCA",2043,3.418938787,"St. Lucia"
"LCA",2044,3.495931056,"St. Lucia"
"LCA",2045,3.572923325,"St. Lucia"
"LCA",2046,3.659115425,"St. Lucia"
"LCA",2047,3.745307525,"St. Lucia"
"LCA",2048,3.831499625,"St. Lucia"
"LCA",2050,4.003883825,"St. Lucia"
"LCA",2049,3.917691725,"St. Lucia"
"LKA",2015,123.488503,"Sri Lanka"
"LKA",2016,127.06110526,"Sri Lanka"
"LKA",2017,130.63370752,"Sri Lanka"
"LKA",2018,134.20630978,"Sri Lanka"
"LKA",2019,137.77891204,"Sri Lanka"
"LKA",2020,141.3515143,"Sri Lanka"
"LKA",2021,147.35402262,"Sri Lanka"
"LKA",2022,153.35653094,"Sri Lanka"
"LKA",2024,165.36154758,"Sri Lanka"
"LKA",2025,171.3640559,"Sri Lanka"
"LKA",2026,180.48816062,"Sri Lanka"
"LKA",2027,189.61226534,"Sri Lanka"
"LKA",2028,198.73637006,"Sri Lanka"
"LKA",2029,207.86047478,"Sri Lanka"
"LKA",2030,216.9845795,"Sri Lanka"
"LKA",2031,226.52558736,"Sri Lanka"
"LKA",2032,236.06659522,"Sri Lanka"
"LKA",2033,245.60760308,"Sri Lanka"
"LKA",2034,255.14861094,"Sri Lanka"
"LKA",2035,264.6896188,"Sri Lanka"
"LKA",2023,159.35903926,"Sri Lanka"
"LKA",2037,284.93506412,"Sri Lanka"
"LKA",2038,295.05778678,"Sri Lanka"
"LKA",2039,305.18050944,"Sri Lanka"
"LKA",2040,315.3032321,"Sri Lanka"
"LKA",2041,325.77582346,"Sri Lanka"
"LKA",2042,336.24841482,"Sri Lanka"
"LKA",2043,346.72100618,"Sri Lanka"
"LKA",2044,357.19359754,"Sri Lanka"
"LKA",2045,367.6661889,"Sri Lanka"
"LKA",2046,378.7015995,"Sri Lanka"
"LKA",2047,389.7370101,"Sri Lanka"
"LKA",2048,400.7724207,"Sri Lanka"
"LKA",2036,274.81234146,"Sri Lanka"
"LKA",2050,422.8432419,"Sri Lanka"
"LKA",2049,411.8078313,"Sri Lanka"
"LSO",2015,2.951199856,"Lesotho"
"LSO",2016,2.9727520036,"Lesotho"
"LSO",2017,2.9943041512,"Lesotho"
"LSO",2019,3.0374084464,"Lesotho"
"LSO",2020,3.058960594,"Lesotho"
"LSO",2021,3.1314093224,"Lesotho"
"LSO",2018,3.0158562988,"Lesotho"
"LSO",2023,3.2763067792,"Lesotho"
"LSO",2024,3.3487555076,"Lesotho"
"LSO",2025,3.421204236,"Lesotho"
"LSO",2026,3.647728915,"Lesotho"
"LSO",2027,3.874253594,"Lesotho"
"LSO",2028,4.100778273,"Lesotho"
"LSO",2029,4.327302952,"Lesotho"
"LSO",2030,4.553827631,"Lesotho"
"LSO",2031,4.8318204824,"Lesotho"
"LSO",2032,5.1098133338,"Lesotho"
"LSO",2033,5.3878061852,"Lesotho"
"LSO",2034,5.6657990366,"Lesotho"
"LSO",2022,3.2038580508,"Lesotho"
"LSO",2036,6.3050901924,"Lesotho"
"LSO",2037,6.6663884968,"Lesotho"
"LSO",2038,7.0276868012,"Lesotho"
"LSO",2039,7.3889851056,"Lesotho"
"LSO",2040,7.75028341,"Lesotho"
"LSO",2041,8.210113692,"Lesotho"
"LSO",2042,8.669943974,"Lesotho"
"LSO",2043,9.129774256,"Lesotho"
"LSO",2044,9.589604538,"Lesotho"
"LSO",2045,10.04943482,"Lesotho"
"LSO",2046,10.619122596,"Lesotho"
"LSO",2047,11.188810372,"Lesotho"
"LSO",2035,5.943791888,"Lesotho"
"LSO",2048,11.758498148,"Lesotho"
"LSO",2049,12.328185924,"Lesotho"
"LSO",2050,12.8978737,"Lesotho"
"LTU",2048,99.38637602,"Lithuania"
"LTU",2015,51.43692183,"Lithuania"
"LTU",2016,53.004754842,"Lithuania"
"LTU",2017,54.572587854,"Lithuania"
"LTU",2018,56.140420866,"Lithuania"
"LTU",2019,57.708253878,"Lithuania"
"LTU",2020,59.27608689,"Lithuania"
"LTU",2021,60.91593604,"Lithuania"
"LTU",2022,62.55578519,"Lithuania"
"LTU",2023,64.19563434,"Lithuania"
"LTU",2024,65.83548349,"Lithuania"
"LTU",2025,67.47533264,"Lithuania"
"LTU",2026,68.920954806,"Lithuania"
"LTU",2027,70.366576972,"Lithuania"
"LTU",2028,71.812199138,"Lithuania"
"LTU",2029,73.257821304,"Lithuania"
"LTU",2030,74.70344347,"Lithuania"
"LTU",2031,76.20602112,"Lithuania"
"LTU",2032,77.70859877,"Lithuania"
"LTU",2033,79.21117642,"Lithuania"
"LTU",2034,80.71375407,"Lithuania"
"LTU",2035,82.21633172,"Lithuania"
"LTU",2036,83.707668158,"Lithuania"
"LTU",2037,85.199004596,"Lithuania"
"LTU",2038,86.690341034,"Lithuania"
"LTU",2039,88.181677472,"Lithuania"
"LTU",2040,89.67301391,"Lithuania"
"LTU",2041,91.009783658,"Lithuania"
"LTU",2042,92.346553406,"Lithuania"
"LTU",2043,93.683323154,"Lithuania"
"LTU",2044,95.020092902,"Lithuania"
"LTU",2045,96.35686265,"Lithuania"
"LTU",2046,97.36670044,"Lithuania"
"LTU",2049,100.39621381,"Lithuania"
"LTU",2050,101.4060516,"Lithuania"
"LTU",2047,98.37653823,"Lithuania"
"LUX",2015,46.51841947,"Luxembourg"
"LUX",2016,47.584528278,"Luxembourg"
"LUX",2017,48.650637086,"Luxembourg"
"LUX",2019,50.782854702,"Luxembourg"
"LUX",2020,51.84896351,"Luxembourg"
"LUX",2021,53.213579558,"Luxembourg"
"LUX",2018,49.716745894,"Luxembourg"
"LUX",2023,55.942811654,"Luxembourg"
"LUX",2024,57.307427702,"Luxembourg"
"LUX",2025,58.67204375,"Luxembourg"
"LUX",2026,59.48785383,"Luxembourg"
"LUX",2027,60.30366391,"Luxembourg"
"LUX",2028,61.11947399,"Luxembourg"
"LUX",2029,61.93528407,"Luxembourg"
"LUX",2030,62.75109415,"Luxembourg"
"LUX",2031,63.541891728,"Luxembourg"
"LUX",2032,64.332689306,"Luxembourg"
"LUX",2033,65.123486884,"Luxembourg"
"LUX",2034,65.914284462,"Luxembourg"
"LUX",2022,54.578195606,"Luxembourg"
"LUX",2036,67.496948528,"Luxembourg"
"LUX",2037,68.288815016,"Luxembourg"
"LUX",2038,69.080681504,"Luxembourg"
"LUX",2039,69.872547992,"Luxembourg"
"LUX",2040,70.66441448,"Luxembourg"
"LUX",2041,71.416945068,"Luxembourg"
"LUX",2042,72.169475656,"Luxembourg"
"LUX",2043,72.922006244,"Luxembourg"
"LUX",2044,73.674536832,"Luxembourg"
"LUX",2045,74.42706742,"Luxembourg"
"LUX",2046,75.161640316,"Luxembourg"
"LUX",2047,75.896213212,"Luxembourg"
"LUX",2035,66.70508204,"Luxembourg"
"LUX",2049,77.365359004,"Luxembourg"
"LUX",2050,78.0999319,"Luxembourg"
"LUX",2048,76.630786108,"Luxembourg"
"LVA",2015,30.92648543,"Latvia"
"LVA",2016,31.639449826,"Latvia"
"LVA",2018,33.065378618,"Latvia"
"LVA",2019,33.778343014,"Latvia"
"LVA",2020,34.49130741,"Latvia"
"LVA",2017,32.352414222,"Latvia"
"LVA",2022,36.894601498,"Latvia"
"LVA",2023,38.096248542,"Latvia"
"LVA",2024,39.297895586,"Latvia"
"LVA",2025,40.49954263,"Latvia"
"LVA",2026,41.636421976,"Latvia"
"LVA",2027,42.773301322,"Latvia"
"LVA",2028,43.910180668,"Latvia"
"LVA",2029,45.047060014,"Latvia"
"LVA",2030,46.18393936,"Latvia"
"LVA",2031,47.198979542,"Latvia"
"LVA",2032,48.214019724,"Latvia"
"LVA",2033,49.229059906,"Latvia"
"LVA",2021,35.692954454,"Latvia"
"LVA",2035,51.25914027,"Latvia"
"LVA",2036,52.193262954,"Latvia"
"LVA",2037,53.127385638,"Latvia"
"LVA",2038,54.061508322,"Latvia"
"LVA",2039,54.995631006,"Latvia"
"LVA",2040,55.92975369,"Latvia"
"LVA",2041,56.793328166,"Latvia"
"LVA",2042,57.656902642,"Latvia"
"LVA",2043,58.520477118,"Latvia"
"LVA",2044,59.384051594,"Latvia"
"LVA",2045,60.24762607,"Latvia"
"LVA",2046,60.987880054,"Latvia"
"LVA",2034,50.244100088,"Latvia"
"LVA",2047,61.728134038,"Latvia"
"LVA",2048,62.468388022,"Latvia"
"LVA",2049,63.208642006,"Latvia"
"LVA",2050,63.94889599,"Latvia"
"MAC",2015,45.44062595,"Macao SAR, China"
"MAC",2016,43.204578258,"Macao SAR, China"
"MAC",2017,40.968530566,"Macao SAR, China"
"MAC",2018,38.732482874,"Macao SAR, China"
"MAC",2019,36.496435182,"Macao SAR, China"
"MAC",2020,34.26038749,"Macao SAR, China"
"MAC",2021,37.131893802,"Macao SAR, China"
"MAC",2022,40.003400114,"Macao SAR, China"
"MAC",2023,42.874906426,"Macao SAR, China"
"MAC",2024,45.746412738,"Macao SAR, China"
"MAC",2025,48.61791905,"Macao SAR, China"
"MAC",2026,49.022654406,"Macao SAR, China"
"MAC",2027,49.427389762,"Macao SAR, China"
"MAC",2028,49.832125118,"Macao SAR, China"
"MAC",2029,50.236860474,"Macao SAR, China"
"MAC",2030,50.64159583,"Macao SAR, China"
"MAC",2031,51.038347402,"Macao SAR, China"
"MAC",2032,51.435098974,"Macao SAR, China"
"MAC",2033,51.831850546,"Macao SAR, China"
"MAC",2034,52.228602118,"Macao SAR, China"
"MAC",2035,52.62535369,"Macao SAR, China"
"MAC",2036,52.969529128,"Macao SAR, China"
"MAC",2037,53.313704566,"Macao SAR, China"
"MAC",2038,53.657880004,"Macao SAR, China"
"MAC",2039,54.002055442,"Macao SAR, China"
"MAC",2040,54.34623088,"Macao SAR, China"
"MAC",2041,54.63004113,"Macao SAR, China"
"MAC",2042,54.91385138,"Macao SAR, China"
"MAC",2043,55.19766163,"Macao SAR, China"
"MAC",2044,55.48147188,"Macao SAR, China"
"MAC",2045,55.76528213,"Macao SAR, China"
"MAC",2047,56.183742194,"Macao SAR, China"
"MAC",2048,56.392972226,"Macao SAR, China"
"MAC",2049,56.602202258,"Macao SAR, China"
"MAC",2050,56.81143229,"Macao SAR, China"
"MAC",2046,55.974512162,"Macao SAR, China"
"MAR",2015,166.3538234,"Morocco"
"MAR",2017,172.7447568,"Morocco"
"MAR",2018,175.9402235,"Morocco"
"MAR",2019,179.1356902,"Morocco"
"MAR",2016,169.5492901,"Morocco"
"MAR",2021,187.83123628,"Morocco"
"MAR",2022,193.33131566,"Morocco"
"MAR",2023,198.83139504,"Morocco"
"MAR",2024,204.33147442,"Morocco"
"MAR",2025,209.8315538,"Morocco"
"MAR",2026,221.76955596,"Morocco"
"MAR",2027,233.70755812,"Morocco"
"MAR",2028,245.64556028,"Morocco"
"MAR",2029,257.58356244,"Morocco"
"MAR",2030,269.5215646,"Morocco"
"MAR",2031,283.31744442,"Morocco"
"MAR",2032,297.11332424,"Morocco"
"MAR",2020,182.3311569,"Morocco"
"MAR",2034,324.70508388,"Morocco"
"MAR",2035,338.5009637,"Morocco"
"MAR",2036,354.32402554,"Morocco"
"MAR",2037,370.14708738,"Morocco"
"MAR",2038,385.97014922,"Morocco"
"MAR",2039,401.79321106,"Morocco"
"MAR",2040,417.6162729,"Morocco"
"MAR",2041,434.94966252,"Morocco"
"MAR",2042,452.28305214,"Morocco"
"MAR",2043,469.61644176,"Morocco"
"MAR",2044,486.94983138,"Morocco"
"MAR",2045,504.283221,"Morocco"
"MAR",2033,310.90920406,"Morocco"
"MAR",2047,540.94473464,"Morocco"
"MAR",2048,559.27549146,"Morocco"
"MAR",2049,577.60624828,"Morocco"
"MAR",2050,595.9370051,"Morocco"
"MAR",2046,522.61397782,"Morocco"
"MDA",2016,11.002864282,"Moldova"
"MDA",2017,11.309587224,"Moldova"
"MDA",2018,11.616310166,"Moldova"
"MDA",2015,10.69614134,"Moldova"
"MDA",2020,12.22975605,"Moldova"
"MDA",2021,12.674714044,"Moldova"
"MDA",2022,13.119672038,"Moldova"
"MDA",2023,13.564630032,"Moldova"
"MDA",2024,14.009588026,"Moldova"
"MDA",2025,14.45454602,"Moldova"
"MDA",2026,15.183192436,"Moldova"
"MDA",2027,15.911838852,"Moldova"
"MDA",2028,16.640485268,"Moldova"
"MDA",2029,17.369131684,"Moldova"
"MDA",2030,18.0977781,"Moldova"
"MDA",2031,18.865625584,"Moldova"
"MDA",2019,11.923033108,"Moldova"
"MDA",2033,20.401320552,"Moldova"
"MDA",2034,21.169168036,"Moldova"
"MDA",2035,21.93701552,"Moldova"
"MDA",2036,22.691638548,"Moldova"
"MDA",2037,23.446261576,"Moldova"
"MDA",2038,24.200884604,"Moldova"
"MDA",2039,24.955507632,"Moldova"
"MDA",2040,25.71013066,"Moldova"
"MDA",2041,26.393750946,"Moldova"
"MDA",2042,27.077371232,"Moldova"
"MDA",2043,27.760991518,"Moldova"
"MDA",2044,28.444611804,"Moldova"
"MDA",2032,19.633473068,"Moldova"
"MDA",2045,29.12823209,"Moldova"
"MDA",2046,29.697240416,"Moldova"
"MDA",2047,30.266248742,"Moldova"
"MDA",2048,30.835257068,"Moldova"
"MDA",2049,31.404265394,"Moldova"
"MDA",2050,31.97327372,"Moldova"
"MDG",2015,21.62259844,"Madagascar"
"MDG",2016,22.356836928,"Madagascar"
"MDG",2017,23.091075416,"Madagascar"
"MDG",2018,23.825313904,"Madagascar"
"MDG",2019,24.559552392,"Madagascar"
"MDG",2020,25.29379088,"Madagascar"
"MDG",2021,26.428361738,"Madagascar"
"MDG",2022,27.562932596,"Madagascar"
"MDG",2023,28.697503454,"Madagascar"
"MDG",2024,29.832074312,"Madagascar"
"MDG",2025,30.96664517,"Madagascar"
"MDG",2026,33.240689656,"Madagascar"
"MDG",2027,35.514734142,"Madagascar"
"MDG",2028,37.788778628,"Madagascar"
"MDG",2029,40.062823114,"Madagascar"
"MDG",2030,42.3368676,"Madagascar"
"MDG",2031,45.453365684,"Madagascar"
"MDG",2032,48.569863768,"Madagascar"
"MDG",2033,51.686361852,"Madagascar"
"MDG",2034,54.802859936,"Madagascar"
"MDG",2035,57.91935802,"Madagascar"
"MDG",2036,62.264611302,"Madagascar"
"MDG",2037,66.609864584,"Madagascar"
"MDG",2038,70.955117866,"Madagascar"
"MDG",2039,75.300371148,"Madagascar"
"MDG",2040,79.64562443,"Madagascar"
"MDG",2041,85.638225444,"Madagascar"
"MDG",2042,91.630826458,"Madagascar"
"MDG",2043,97.623427472,"Madagascar"
"MDG",2045,109.6086295,"Madagascar"
"MDG",2046,117.71458748,"Madagascar"
"MDG",2047,125.82054546,"Madagascar"
"MDG",2048,133.92650344,"Madagascar"
"MDG",2049,142.03246142,"Madagascar"
"MDG",2050,150.1384194,"Madagascar"
"MDG",2044,103.616028486,"Madagascar"
"MDV",2015,2.294187748,"Maldives"
"MDV",2016,2.3798903592,"Maldives"
"MDV",2017,2.4655929704,"Maldives"
"MDV",2019,2.6369981928,"Maldives"
"MDV",2020,2.722700804,"Maldives"
"MDV",2021,2.895806855,"Maldives"
"MDV",2022,3.068912906,"Maldives"
"MDV",2023,3.242018957,"Maldives"
"MDV",2024,3.415125008,"Maldives"
"MDV",2025,3.588231059,"Maldives"
"MDV",2026,3.75962962,"Maldives"
"MDV",2027,3.931028181,"Maldives"
"MDV",2028,4.102426742,"Maldives"
"MDV",2029,4.273825303,"Maldives"
"MDV",2030,4.445223864,"Maldives"
"MDV",2018,2.5512955816,"Maldives"
"MDV",2032,4.8332536804,"Maldives"
"MDV",2033,5.0272685886,"Maldives"
"MDV",2034,5.2212834968,"Maldives"
"MDV",2035,5.415298405,"Maldives"
"MDV",2036,5.6359890048,"Maldives"
"MDV",2037,5.8566796046,"Maldives"
"MDV",2038,6.0773702044,"Maldives"
"MDV",2039,6.2980608042,"Maldives"
"MDV",2040,6.518751404,"Maldives"
"MDV",2041,6.7579990066,"Maldives"
"MDV",2042,6.9972466092,"Maldives"
"MDV",2043,7.2364942118,"Maldives"
"MDV",2031,4.6392387722,"Maldives"
"MDV",2045,7.714989417,"Maldives"
"MDV",2046,7.9623557086,"Maldives"
"MDV",2047,8.2097220002,"Maldives"
"MDV",2048,8.4570882918,"Maldives"
"MDV",2049,8.7044545834,"Maldives"
"MDV",2050,8.951820875,"Maldives"
"MDV",2044,7.4757418144,"Maldives"
"MEX",2015,1857.648102,"Mexico"
"MEX",2016,1869.8082082,"Mexico"
"MEX",2018,1894.1284206,"Mexico"
"MEX",2019,1906.2885268,"Mexico"
"MEX",2020,1918.448633,"Mexico"
"MEX",2021,1943.3463408,"Mexico"
"MEX",2022,1968.2440486,"Mexico"
"MEX",2023,1993.1417564,"Mexico"
"MEX",2024,2018.0394642,"Mexico"
"MEX",2025,2042.937172,"Mexico"
"MEX",2026,2099.7419388,"Mexico"
"MEX",2027,2156.5467056,"Mexico"
"MEX",2028,2213.3514724,"Mexico"
"MEX",2029,2270.1562392,"Mexico"
"MEX",2017,1881.9683144,"Mexico"
"MEX",2031,2388.2460956,"Mexico"
"MEX",2032,2449.5311852,"Mexico"
"MEX",2033,2510.8162748,"Mexico"
"MEX",2034,2572.1013644,"Mexico"
"MEX",2035,2633.386454,"Mexico"
"MEX",2036,2698.6293606,"Mexico"
"MEX",2037,2763.8722672,"Mexico"
"MEX",2038,2829.1151738,"Mexico"
"MEX",2039,2894.3580804,"Mexico"
"MEX",2040,2959.600987,"Mexico"
"MEX",2041,3030.6637982,"Mexico"
"MEX",2042,3101.7266094,"Mexico"
"MEX",2030,2326.961006,"Mexico"
"MEX",2046,3393.2952838,"Mexico"
"MEX",2043,3172.7894206,"Mexico"
"MEX",2044,3243.8522318,"Mexico"
"MEX",2045,3314.915043,"Mexico"
"MEX",2050,3706.816247,"Mexico"
"MEX",2047,3471.6755246,"Mexico"
"MEX",2048,3550.0557654,"Mexico"
"MEX",2049,3628.4360062,"Mexico"
"MKD",2043,48.679455558,"North Macedonia"
"MKD",2015,20.39064449,"North Macedonia"
"MKD",2016,20.815364598,"North Macedonia"
"MKD",2017,21.240084706,"North Macedonia"
"MKD",2018,21.664804814,"North Macedonia"
"MKD",2019,22.089524922,"North Macedonia"
"MKD",2020,22.51424503,"North Macedonia"
"MKD",2021,23.31269513,"North Macedonia"
"MKD",2022,24.11114523,"North Macedonia"
"MKD",2023,24.90959533,"North Macedonia"
"MKD",2024,25.70804543,"North Macedonia"
"MKD",2025,26.50649553,"North Macedonia"
"MKD",2026,27.622404518,"North Macedonia"
"MKD",2027,28.738313506,"North Macedonia"
"MKD",2028,29.854222494,"North Macedonia"
"MKD",2029,30.970131482,"North Macedonia"
"MKD",2030,32.08604047,"North Macedonia"
"MKD",2031,33.324521466,"North Macedonia"
"MKD",2032,34.563002462,"North Macedonia"
"MKD",2033,35.801483458,"North Macedonia"
"MKD",2034,37.039964454,"North Macedonia"
"MKD",2035,38.27844545,"North Macedonia"
"MKD",2036,39.581171086,"North Macedonia"
"MKD",2037,40.883896722,"North Macedonia"
"MKD",2038,42.186622358,"North Macedonia"
"MKD",2039,43.489347994,"North Macedonia"
"MKD",2040,44.79207363,"North Macedonia"
"MKD",2041,46.087867606,"North Macedonia"
"MKD",2044,49.975249534,"North Macedonia"
"MKD",2045,51.27104351,"North Macedonia"
"MKD",2046,52.535729558,"North Macedonia"
"MKD",2047,53.800415606,"North Macedonia"
"MKD",2048,55.065101654,"North Macedonia"
"MKD",2049,56.329787702,"North Macedonia"
"MKD",2050,57.59447375,"North Macedonia"
"MKD",2042,47.383661582,"North Macedonia"
"MLI",2015,21.43413257,"Mali"
"MLI",2016,22.464289868,"Mali"
"MLI",2018,24.524604464,"Mali"
"MLI",2019,25.554761762,"Mali"
"MLI",2020,26.58491906,"Mali"
"MLI",2021,27.876476126,"Mali"
"MLI",2022,29.168033192,"Mali"
"MLI",2023,30.459590258,"Mali"
"MLI",2024,31.751147324,"Mali"
"MLI",2025,33.04270439,"Mali"
"MLI",2026,35.18188862,"Mali"
"MLI",2027,37.32107285,"Mali"
"MLI",2028,39.46025708,"Mali"
"MLI",2029,41.59944131,"Mali"
"MLI",2017,23.494447166,"Mali"
"MLI",2031,46.675866498,"Mali"
"MLI",2032,49.613107456,"Mali"
"MLI",2033,52.550348414,"Mali"
"MLI",2034,55.487589372,"Mali"
"MLI",2035,58.42483033,"Mali"
"MLI",2036,62.505349344,"Mali"
"MLI",2037,66.585868358,"Mali"
"MLI",2038,70.666387372,"Mali"
"MLI",2039,74.746906386,"Mali"
"MLI",2040,78.8274254,"Mali"
"MLI",2041,84.40422782,"Mali"
"MLI",2042,89.98103024,"Mali"
"MLI",2030,43.73862554,"Mali"
"MLI",2044,101.13463508,"Mali"
"MLI",2045,106.7114375,"Mali"
"MLI",2046,114.1988278,"Mali"
"MLI",2047,121.6862181,"Mali"
"MLI",2048,129.1736084,"Mali"
"MLI",2049,136.6609987,"Mali"
"MLI",2050,144.148389,"Mali"
"MLI",2043,95.55783266,"Mali"
"MLT",2015,10.53067052,"Malta"
"MLT",2017,11.467396084,"Malta"
"MLT",2018,11.935758866,"Malta"
"MLT",2019,12.404121648,"Malta"
"MLT",2020,12.87248443,"Malta"
"MLT",2021,13.383445106,"Malta"
"MLT",2022,13.894405782,"Malta"
"MLT",2023,14.405366458,"Malta"
"MLT",2024,14.916327134,"Malta"
"MLT",2025,15.42728781,"Malta"
"MLT",2026,15.814729898,"Malta"
"MLT",2027,16.202171986,"Malta"
"MLT",2028,16.589614074,"Malta"
"MLT",2016,10.999033302,"Malta"
"MLT",2030,17.36449825,"Malta"
"MLT",2031,17.788323046,"Malta"
"MLT",2032,18.212147842,"Malta"
"MLT",2033,18.635972638,"Malta"
"MLT",2034,19.059797434,"Malta"
"MLT",2035,19.48362223,"Malta"
"MLT",2036,19.899336232,"Malta"
