,Nation,iso_code3,Year,population_gnrl_urban,population_gnrl_rural,gdp_mmm_usd,bias,Total_residential_PJ,Heat_residential_PJ,Applicances_residential_PJ,Total_commercial_PJ,Heat_commercial_PJ,Applicances_commercial_PJ,hh,consumpinit_scoe_gj_per_hh_residential_elec_appliances,consumpinit_scoe_gj_per_hh_residential_heat_energy,consumpinit_scoe_tj_per_mmmgdp_commercial_municipal_elec_appliances,consumpinit_scoe_tj_per_mmmgdp_commercial_municipal_heat_energy,consumpinit_scoe_tj_per_mmmgdp_other_se_elec_appliances,consumpinit_scoe_tj_per_mmmgdp_other_se_heat_energy
2756,Haiti,HTI,2047,10487130.7322189,2198148.19778112,53.019817002,1,30.906223297340514,1.5453111648670255,29.360912132473484,7.726555824335128,7.726555824335128,30.906223297340514,2794114,11.471865371487924,0.6037823879730485,560.8667185348824,29.519300975520117,0,0
2757,Haiti,HTI,2048,10624567.8654515,2081381.14454848,55.735568378,1,32.54222435849528,1.627111217924764,30.915113140570515,8.13555608962382,8.13555608962382,32.54222435849528,2798667,12.004867954623746,0.6318351555065129,561.7776564563718,29.567245076651137,0,0
2758,Haiti,HTI,2049,10762004.9986842,1964614.09131584,58.451319754,1,34.18338447103951,1.7091692235519753,32.47421524748753,8.545846117759877,8.545846117759877,34.18338447103951,2803220,12.004867954623746,0.6318351555065129,561.7776564563718,29.567245076651137,0,0
2759,Haiti,HTI,2050,10899442.1319168,1847847.0380832,61.16707113,1,35.82970363497268,1.7914851817486337,34.03821845322404,8.95742590874317,8.95742590874317,35.82970363497268,2807773,12.004867954623746,0.6318351555065129,561.7776564563718,29.567245076651137,0,0
2760,Honduras,HND,2011,4455998.4381,4024671.5619,31.783184652,1,12.386119558902942,0.6193059779451471,11.766813580957795,3.0965298897257356,3.0965298897257356,12.386119558902942,1870049,6.292248802548914,0.3311709896078376,370.22135162963764,19.48533429629672,0,0
2761,Honduras,HND,2012,4597020.95784,4043671.04216,33.169036754,1,13.170100131955166,0.6585050065977582,12.511595125357406,3.2925250329887916,3.2925250329887916,13.170100131955166,1905335,6.566611711513937,0.34561114271125987,377.2070686933222,19.853003615438013,0,0
2762,Honduras,HND,2013,4738709.05592,4059814.94408,34.554888856,1,13.970984663647572,0.6985492331823785,13.27243543046519,3.492746165911893,3.492746165911893,13.970984663647572,1940138,6.840974936043307,0.360051312423332,384.0971819002279,20.215641152643578,0,0
2763,Honduras,HND,2014,4882044.33606,4073534.66394,35.940740958,1,14.790688411875738,0.7395344205937868,14.05115399128195,3.6976721029689346,3.6976721029689346,14.790688411875738,1974769,7.115340574660606,0.3744916091926635,390.95337538260526,20.57649344118975,0,0
2764,Honduras,HND,2015,5027133.4916,4085770.5084,37.32659306,1,15.630858792232328,0.7815429396116162,14.849315852620709,3.907714698058082,3.907714698058082,15.630858792232328,2009461,7.389700945985371,0.3889316287360721,397.8213556418457,20.93796608641293,0,0
2765,Honduras,HND,2016,5174308.25522,4096485.74478,38.304686508,1,16.31836097571055,0.8159180487855275,15.502442926925022,4.079590243927638,4.079590243927638,16.31836097571055,2044277,7.583337740885908,0.3991230389939952,404.7140008230405,21.300736885423184,0,0
2766,Honduras,HND,2017,5323339.56312,4105676.43688,39.282779956,1,17.020655413977682,0.851032770698884,16.169622643278796,4.2551638534944205,4.2551638534944205,17.020655413977682,2079166,7.776975308021965,0.4093144898958928,411.6211393743041,21.664270493384425,0,0
2767,Honduras,HND,2018,5474092.13208,4113430.86792,40.260873404,1,17.73769991910461,0.8868849959552304,16.850814923149375,4.434424979776153,4.434424979776153,17.73769991910461,2114118,7.970612294654025,0.4195059102449487,418.54071952336767,22.028458922282507,0,0
2768,Honduras,HND,2019,5626432.1895,4119682.8105,41.238966852,1,18.469153914197047,0.9234576957098521,17.54569621848719,4.617288478549262,4.617288478549262,18.469153914197047,2149088,8.164252100652552,0.42969747898171323,425.4640103244067,22.392842648652984,0,0
2769,Honduras,HND,2020,5780230.18272,4124377.81728,42.2170603,1,19.21467190537722,0.9607335952688607,18.253938310108353,4.803667976344305,4.803667976344305,19.21467190537722,1967759,8.401044078614484,0.4421602146639201,431.09654440987305,22.68929181104594,0,0
2770,Honduras,HND,2021,5339015.59213641,3704492.44586359,43.478081864,1,18.068204499302595,0.9034102249651296,17.16479427433746,4.517051124825649,4.517051124825649,18.068204499302595,1994158,8.637836031207396,0.45462294901091543,436.72907849533897,22.98574097343889,0,0
2771,Honduras,HND,2022,5470199.52822027,3693031.60277973,44.739103428,1,18.838382483013586,0.9419191241506792,17.896463358862906,4.709595620753396,4.709595620753396,18.838382483013586,2020558,8.874627959400359,0.46708568207370305,442.3616125808052,23.282190135831843,0,0
2772,Honduras,HND,2023,5601383.46430413,3681570.75969587,46.000124992,1,19.62243563086828,0.9811217815434139,18.641313849324863,4.90560890771707,4.90560890771707,19.62243563086828,2046958,9.111419864113708,0.4795484139007214,447.9941466662713,23.578639298224793,0,0
2773,Honduras,HND,2024,5732567.40038799,3670109.91661201,47.261146556,1,20.420363942866675,1.0210181971433336,19.399345745723338,5.105090985716669,5.105090985716669,20.420363942866675,2073358,9.51124926223563,0.5005920664334542,453.0657314991577,23.84556481574514,0,0
2774,Honduras,HND,2025,5863751.33647185,3658649.07352815,48.52216812,1,21.232167419008775,1.0616083709504385,20.170559048058333,5.308041854752194,5.308041854752194,21.232167419008775,2099758,9.911074215505792,0.5216354850266206,458.13731633204435,24.112490333265487,0,0
2775,Honduras,HND,2026,5994918.16119664,3635282.00880336,50.651414028,1,22.41478516902192,1.1207392584510958,21.29404591057082,5.60369629225548,5.60369629225548,22.41478516902192,2123528,10.310903815892386,0.5426791482048624,463.208901164931,24.37941585078583,0,0
2776,Honduras,HND,2027,6126084.98592143,3611914.94407857,52.780659936,1,23.618498005188084,1.180924900259404,22.437573104928674,5.904624501297021,5.904624501297021,23.618498005188084,2147299,10.710728698989259,0.5637225631046978,468.2804859978176,24.64634136830617,0,0
2777,Honduras,HND,2028,6257251.81064622,3588547.87935378,54.909905844,1,24.843305927507256,1.2421652963753627,23.60114063113189,6.210826481876814,6.210826481876814,24.843305927507256,2171069,11.110553483667548,0.5847659728246077,473.3520708307042,24.913266885826527,0,0
2778,Honduras,HND,2029,6388418.63537101,3565180.81462899,57.039151752,1,26.08920893597944,1.3044604467989718,24.784748489180465,6.52230223399486,6.52230223399486,26.08920893597944,2194840,11.60064387338991,0.6105602038626265,477.955048179611,25.15552885155846,0,0
2779,Honduras,HND,2030,6519585.4600958,3541813.7499042,59.16839766,1,27.356207030604644,1.367810351530232,25.988396679074405,6.839051757651161,6.839051757651161,27.356207030604644,2218611,12.090734346944512,0.6363544393128691,482.5580255285179,25.397790817290407,0,0
2780,Honduras,HND,2031,6650918.59427074,3508319.82572926,61.77832941,1,28.840647411380825,1.442032370569041,27.39861504081178,7.210161852845206,7.210161852845206,28.840647411380825,2240185,12.580824901955104,0.6621486790502686,487.16100287742495,25.64005278302235,0,0
2781,Honduras,HND,2032,6782251.72844568,3474825.90155432,64.38826116,1,30.348555991910402,1.5174277995955199,28.831128192314875,7.5871389979776005,7.5871389979776005,30.348555991910402,2261759,13.070909865228856,0.6879426244857291,491.76398022633197,25.882314748754297,0,0
2782,Honduras,HND,2033,6913584.86262062,3441331.97737938,66.99819291,1,31.87993277219338,1.593996638609669,30.285936133583707,7.969983193048345,7.969983193048345,31.87993277219338,2283333,13.561000418304564,0.7137368641212924,496.3669575752388,26.12457671448624,0,0
2783,Honduras,HND,2034,7044917.99679556,3407838.05320444,69.60812466,1,33.434777752229756,1.6717388876114876,31.763038864618267,8.358694438057439,8.358694438057439,33.434777752229756,2304908,14.173265976088205,0.7459613671625368,500.4769099160073,26.340889995579317,0,0
2784,Honduras,HND,2035,7176251.1309705,3374344.1290295,72.21805641,1,35.01309093201952,1.750654546600976,33.262436385418546,8.75327273300488,8.75327273300488,35.01309093201952,2326482,14.785525462402358,0.7781855506527554,504.5868622567757,26.557203276672396,0,0
2785,Honduras,HND,2036,7306418.80772014,3331536.10227986,75.478615336,1,36.89689004902109,1.844844502451054,35.05204554657003,9.224222512255272,9.224222512255272,36.89689004902109,2345745,15.39779117016564,0.8104100615876648,508.69681459754423,26.773516557765475,0,0
2786,Honduras,HND,2037,7436586.48446978,3288728.07553022,78.739174262,1,38.80686741698817,1.940343370849408,36.86652404613875,9.701716854247042,9.701716854247042,38.80686741698817,2365009,16.010050391908557,0.8426342311530816,512.8067669383126,26.989829838858547,0,0
2787,Honduras,HND,2038,7566754.16121942,3245920.04878058,81.999733188,1,40.743023035920764,2.0371511517960377,38.70587188412472,10.185755758980191,10.185755758980191,40.743023035920764,2384272,16.622316245792657,0.8748587497785606,516.9167192790811,27.206143119951626,0,0
2788,Honduras,HND,2039,7696921.83796906,3203112.02203094,85.260292114,1,42.705356905818874,2.1352678452909433,40.57008906052793,10.676339226454719,10.676339226454719,42.705356905818874,2403536,17.3708012000754,0.9142526947408105,520.3849813808173,27.388683230569317,0,0
2789,Honduras,HND,2040,7827089.5147187,3160303.9952813,88.52085104,1,44.693869026682506,2.234693451334125,42.459175575348375,11.173467256670627,11.173467256670627,44.693869026682506,2422799,18.119286058407027,0.9536466346530011,523.8532434825534,27.571223341186993,0,0
2790,Honduras,HND,2041,7952726.75969913,3108386.86630087,92.506856452,1,47.01976662610958,2.3509883313054787,44.66877829480409,11.754941656527395,11.754941656527395,47.01976662610958,2439055,18.86777845661443,0.993040971400759,527.3215055842893,27.753763451804673,0,0
2791,Honduras,HND,2042,8078364.00467956,3056469.73732044,96.492861864,1,49.37267030754266,2.468633515377133,46.90403679216553,12.343167576885666,12.343167576885666,49.37267030754266,2455311,19.61626337965168,1.0324349147185088,530.7897676860254,27.936303562422367,0,0
2792,Honduras,HND,2043,8204001.24965999,3004552.60834001,100.478867276,1,51.75258007098177,2.587629003549088,49.164951067432675,12.938145017745443,12.938145017745443,51.75258007098177,2471566,20.364748209012127,1.0718288531059006,534.2580297877613,28.118843673040054,0,0
2793,Honduras,HND,2044,8329638.49464042,2952635.47935958,104.464872688,1,54.159495916426906,2.707974795821345,51.451521120605555,13.539873979106726,13.539873979106726,54.159495916426906,2487822,21.260186191077572,1.11895716795145,537.1053960414076,28.26870505481091,0,0
2794,Honduras,HND,2045,8455275.73962085,2900718.35037915,108.4508781,1,56.59341784387806,2.8296708921939024,53.76374695168414,14.148354460969514,14.148354460969514,56.59341784387806,2504078,22.155632718692853,1.1660859325627806,539.9527622950538,28.41856643658176,0,0
2795,Honduras,HND,2046,8575408.50480716,2841108.16519284,113.21947842,1,59.39671923267844,2.9698359616339216,56.42688327104451,14.84917980816961,14.84917980816961,59.39671923267844,2517424,23.051070592180654,1.2132142416937173,542.8001285487002,28.568427818352617,0,0
2796,Honduras,HND,2047,8695541.26999347,2781497.98000653,117.98807874,1,62.22654505056565,3.111327252528282,59.11521779803736,15.556636262641412,15.556636262641412,62.22654505056565,2530769,23.94650826002957,1.260342540001555,545.6474948023463,28.71828920012347,0,0
2797,Honduras,HND,2048,8815674.03517978,2721887.79482022,122.75667906,1,65.08289529753971,3.2541447648769846,61.82875053266271,16.270723824384927,16.270723824384927,65.08289529753971,2544115,24.841955388538477,1.307471336238866,548.4948610559926,28.868150581894326,0,0
2798,Honduras,HND,2049,8935806.80036609,2662277.60963391,127.52527938,1,67.96576997360056,3.3982884986800275,64.56748147492053,16.99144249340014,16.99144249340014,67.96576997360056,2557461,24.841955388538477,1.307471336238866,548.4948610559926,28.868150581894326,0,0
2799,Honduras,HND,2050,9055939.5655524,2602667.4244476,132.2938797,1,70.87516907874827,3.5437584539374125,67.33141062481084,17.718792269687068,17.718792269687068,70.87516907874827,2570806,24.841955388538477,1.307471336238866,548.4948610559926,28.868150581894326,0,0
2800,"Hong Kong SAR, China",HKG,2011,7071600.0,0.0,293.79417962,1,57.09,2.8545000000000003,54.2355,14.2725,0.7136250000000001,13.558875,1691277,32.067780736094676,1.6877779334786676,184.60372520023853,9.71598553685466,0,0
2801,"Hong Kong SAR, China",HKG,2012,7150100.0,0.0,306.54456814,1,58.28,2.914,55.366,14.57,0.7285,13.8415,1710052,32.37679322032312,1.7040417484380592,180.61321502429672,9.5059586854893,0,0
2802,"Hong Kong SAR, China",HKG,2013,7178900.0,0.0,319.29495666,1,56.85,2.8425000000000002,54.0075,14.2125,0.7106250000000001,13.501875,1716940,31.45567113585798,1.6555616387293677,169.14611043327463,8.902426864909192,0,0
2803,"Hong Kong SAR, China",HKG,2014,7229500.0,0.0,332.04534518,1,60.35,3.0175,57.332499999999996,15.0875,0.754375,14.333124999999999,1729041,33.1585543662643,1.7451870719086475,172.66467014895315,9.087614218365957,0,0
2804,"Hong Kong SAR, China",HKG,2015,7291300.0,0.0,344.7957337,1,58.74,2.9370000000000003,55.803,14.685,0.7342500000000001,13.95075,1743822,32.000399123305016,1.6842315328055275,161.84364986532313,8.518086835017009,0,0
2805,"Hong Kong SAR, China",HKG,2016,7336600.0,0.0,348.32505742,1,59.95,2.9975000000000005,56.9525,14.9875,0.7493750000000001,14.238125,1754656,32.45792907555669,1.708312056608247,163.5038846238626,8.605467611782244,0,0
2806,"Hong Kong SAR, China",HKG,2017,7391700.0,0.0,351.85438114,1,58.74,2.9370000000000003,55.803,14.685,0.7342500000000001,13.95075,1767834,31.565746557651906,1.6613550819816796,158.5968599259716,8.347203153998507,0,0
2807,"Hong Kong SAR, China",HKG,2018,7451000.0,0.0,355.38370486,1,59.81,2.9905000000000004,56.8195,14.9525,0.7476250000000001,14.204875,1782016,31.8849550172389,1.6781555272231004,159.8821195878508,8.41484839936057,0,0
2808,"Hong Kong SAR, China",HKG,2019,7507400.0,0.0,358.91302858,1,59.32,2.966,56.354,14.83,0.7415,14.0885,1795505,31.386155983971083,1.6519029465247939,157.01296835882056,8.263840439937924,0,0
2809,"Hong Kong SAR, China",HKG,2020,7481800.0,0.0,362.4423523,1,124.60995165128273,6.230497582564135,118.37945406871857,31.152487912820682,31.152487912820682,124.60995165128273,1828958,32.01711537941505,1.6851113357586869,158.21792312221234,8.327259111695387,0,0
2810,"Hong Kong SAR, China",HKG,2021,7706413.3702,0.0,369.87817604,1,130.98413625517807,6.549206812758902,124.43492944241913,32.74603406379452,32.74603406379452,130.98413625517807,1843102,32.64809197331122,1.718320630174274,159.42287788560415,8.390677783452848,0,0
2811,"Hong Kong SAR, China",HKG,2022,7765554.2144,0.0,377.31399978,1,134.6427793632464,6.732138968162319,127.91064039508407,33.6606948408116,33.6606948408116,134.6427793632464,1857247,33.27906873287009,1.7515299333089516,160.6278326489959,8.45409645521031,0,0
2812,"Hong Kong SAR, China",HKG,2023,7824695.0586,0.0,384.74982352,1,138.3418385611591,6.917091928057954,131.42474663310114,34.58545964028978,34.58545964028978,138.3418385611591,1871391,33.91002780399253,1.7847383054732908,161.8327874123877,8.517515126967773,0,0
2813,"Hong Kong SAR, China",HKG,2024,7883835.9028,0.0,392.18564726,1,142.08131384891615,7.104065692445806,134.97724815647032,35.52032846222904,35.52032846222904,142.08131384891615,1885535,34.72873860382761,1.8278283475698736,163.09708483734326,8.58405709670228,0,0
2814,"Hong Kong SAR, China",HKG,2025,7942976.747,0.0,399.621471,1,145.8612052265175,7.293060261325875,138.56814496519164,36.46530130662938,36.46530130662938,145.8612052265175,1899680,35.54744940413522,1.8709183896913268,164.3613822622989,8.650599066436785,0,0
2815,"Hong Kong SAR, China",HKG,2026,8005030.211,0.0,409.26977946,1,150.54985627073512,7.527492813536755,143.02236345719834,37.63746406768378,37.63746406768378,150.54985627073512,1914521,36.36616020490455,1.9140084318370816,165.6256796872545,8.71714103617129,0,0
2816,"Hong Kong SAR, China",HKG,2027,8067083.675,0.0,418.91808792,1,155.29353166201614,7.7646765831008056,147.5288550789153,38.823382915504034,38.823382915504034,155.29353166201614,1929362,37.18487100612511,1.9570984740065849,166.88997711221006,8.783683005905795,0,0
2817,"Hong Kong SAR, China",HKG,2028,8129137.139,0.0,428.56639638,1,160.0922314003606,8.00461157001803,152.08761983034256,40.02305785009015,40.02305785009015,160.0922314003606,1944203,38.003581807786716,2.000188516199301,168.15427453716563,8.850224975640298,0,0
2818,"Hong Kong SAR, China",HKG,2029,8191190.603,0.0,438.21470484,1,164.94595548576848,8.247297774288423,156.69865771148002,41.23648887144212,41.23648887144212,164.94595548576848,1959044,38.85157570307032,2.0448197738458065,169.368841360924,8.91414954531179,0,0
2819,"Hong Kong SAR, China",HKG,2030,8253244.067,0.0,447.8630133,1,169.85470391823975,8.492735195911987,161.36196872232773,42.46367597955994,42.46367597955994,169.85470391823975,1973885,39.69956973276517,2.0894510385665876,170.58340818468238,8.978074114983283,0,0
2820,"Hong Kong SAR, China",HKG,2031,8312856.6844,0.0,457.85636168,1,174.89896464282765,8.74494823214138,166.15401641068624,43.72474116070691,43.72474116070691,174.89896464282765,1988142,40.54756389402054,2.134082310211607,171.79797500844072,9.041998684654773,0,0
2821,"Hong Kong SAR, China",HKG,2032,8372469.3018,0.0,467.84971006,1,179.99797571826795,8.999898785913397,170.99807693235454,44.99949392956699,44.99949392956699,179.99797571826795,2002399,41.39553780134245,2.178712515860129,173.01254183219905,9.105923254326264,0,0
2822,"Hong Kong SAR, China",HKG,2033,8432081.9192,0.0,477.84305844,1,185.15173714456066,9.25758685722803,175.8941502873326,46.287934286140164,46.287934286140164,185.15173714456066,2016656,42.24353194494073,2.2233437865758274,174.22710865595738,9.169847823997756,0,0
2823,"Hong Kong SAR, China",HKG,2034,8491694.5366,0.0,487.83640682,1,190.3602489217058,9.518012446085288,180.84223647562047,47.59006223042645,47.59006223042645,190.3602489217058,2030914,43.06995007746282,2.2668394777612004,175.31495786431148,9.22710304549008,0,0
2824,"Hong Kong SAR, China",HKG,2035,8551307.154,0.0,497.8297552,1,195.62351104970335,9.781175552485166,185.84233549721816,48.90587776242584,48.90587776242584,195.62351104970335,2045171,43.896389276872,2.310336277730104,176.40280707266564,9.2843582669824,0,0
2825,"Hong Kong SAR, China",HKG,2036,8604700.2958,0.0,507.5689522,1,200.6958949172186,10.034794745860928,190.66110017135762,50.17397372930465,50.17397372930465,200.6958949172186,2057941,44.72280741490653,2.3538319692056064,177.49065628101968,9.34161348847472,0,0
2826,"Hong Kong SAR, China",HKG,2037,8658093.4376,0.0,517.3081492,1,205.81606980646606,10.2908034903233,195.52526631614273,51.454017451616515,51.454017451616515,205.81606980646606,2070710,45.549225422663085,2.397327653824372,178.57850548937378,9.398868709967042,0,0
2827,"Hong Kong SAR, China",HKG,2038,8711486.5794,0.0,527.0473462,1,210.98403571744578,10.549201785872288,200.43483393157345,52.746008929361444,52.746008929361444,210.98403571744578,2083480,46.37564330250813,2.440823331710953,179.66635469772785,9.456123931459361,0,0
2828,"Hong Kong SAR, China",HKG,2039,8764879.7212,0.0,536.7865432,1,216.1997926501578,10.809989632507888,205.38980301764988,54.04994816253945,54.04994816253945,216.1997926501578,2096250,47.137372875224735,2.480914361853932,180.64213336011326,9.507480703163855,0,0
2829,"Hong Kong SAR, China",HKG,2040,8818272.863,0.0,546.5257402,1,221.46334060460205,11.0731670302301,210.39017357437194,55.36583515115051,55.36583515115051,221.46334060460205,2109020,47.89910254932097,2.5210053973326816,181.61791202249864,9.55883747486835,0,0
2830,"Hong Kong SAR, China",HKG,2041,8866165.4276,0.0,555.50248316,1,226.3234357237065,11.316171786185322,215.00726393752115,56.580858930926624,56.580858930926624,226.3234357237065,2120474,48.66083232317159,2.5610964380616617,182.59369068488405,9.610194246572844,0,0
2831,"Hong Kong SAR, China",HKG,2042,8914057.9922,0.0,564.47922612,1,231.2230424387245,11.561152121936223,219.66189031678823,57.80576060968112,57.80576060968112,231.2230424387245,2131928,49.42253925954744,2.601186276818285,183.56946934726943,9.661551018277338,0,0
2832,"Hong Kong SAR, China",HKG,2043,8961950.5568,0.0,573.45596908,1,236.1621607496561,11.808108037482803,224.35405271217326,59.040540187414024,59.040540187414024,236.1621607496561,2143382,50.18426899780897,2.641277315674155,184.5452480096548,9.71290778998183,0,0
2833,"Hong Kong SAR, China",HKG,2044,9009843.1214,0.0,582.43271204,1,241.14079065650122,12.05703953282506,229.08375112367614,60.285197664125306,60.285197664125306,241.14079065650122,2154837,50.86491143878139,2.6771006020411243,185.39662305834034,9.757717003070542,0,0
2834,"Hong Kong SAR, China",HKG,2045,9057735.686,0.0,591.409455,1,246.15893215926,12.307946607962998,233.85098555129696,61.539733039815,61.539733039815,246.15893215926,2166291,51.545553837419654,2.71292388617998,186.24799810702584,9.802526216159253,0,0
2835,"Hong Kong SAR, China",HKG,2046,9099522.3494,0.0,599.43068982,1,250.64858822471535,12.532429411235766,238.11615881347956,62.66214705617884,62.66214705617884,250.64858822471535,2176285,52.22621997377719,2.7487484196724825,187.0993731557114,9.847335429247966,0,0
2836,"Hong Kong SAR, China",HKG,2047,9141309.0128,0.0,607.45192464,1,255.16904896390437,12.758452448195216,242.4105965157091,63.79226224097609,63.79226224097609,255.16904896390437,2186279,52.90686249025777,2.784571710013565,187.95074820439692,9.892144642336676,0,0
2837,"Hong Kong SAR, China",HKG,2048,9183095.6762,0.0,615.47315946,1,259.72031437682716,12.986015718841356,246.73429865798576,64.93007859420679,64.93007859420679,259.72031437682716,2196272,53.58750496429589,2.820394998120835,188.80212325308247,9.93695385542539,0,0
2838,"Hong Kong SAR, China",HKG,2049,9224882.3396,0.0,623.49439428,1,264.3023844634836,13.215119223174177,251.0872652403094,66.0755961158709,66.0755961158709,264.3023844634836,2206266,53.58750496429589,2.820394998120835,188.80212325308247,9.93695385542539,0,0
2839,"Hong Kong SAR, China",HKG,2050,9266669.003,0.0,631.5156291,1,268.9152592238737,13.445762961193685,255.46949626268,67.22881480596843,67.22881480596843,268.9152592238737,2216260,53.58750496429589,2.820394998120835,188.80212325308247,9.93695385542539,0,0
2840,Hungary,HUN,2011,6916190.41266,3055536.58734,173.71851384,1,274.67,13.733500000000001,260.9365,68.6675,3.4333750000000003,65.234125,3967531,65.76798013676516,3.461472638777114,1502.0650029295691,79.0560527857668,0,0
2841,Hungary,HUN,2012,6912309.83436,3008052.16564,178.28043858,1,266.49,13.3245,253.1655,66.6225,3.331125,63.291375,3947094,64.13971899326441,3.375774683856022,1420.0408189280772,74.73899046989881,0,0
2842,Hungary,HUN,2013,6920507.65146,2972574.34854,182.84236332,1,259.6,12.980000000000002,246.62,64.9,3.2450000000000006,61.655,3936240,62.65369997764364,3.2975631567180868,1348.812143542359,70.9901128180189,0,0
2843,Hungary,HUN,2014,6928924.48236,2937543.51764,187.40428806,1,228.81,11.4405,217.3695,57.2025,2.860125,54.342375,3925650,55.371594513010585,2.9142944480531887,1159.896084823877,61.04716235915141,0,0
2844,Hungary,HUN,2015,6939334.74,2903693.26,191.9662128,1,249.58,12.479000000000001,237.101,62.395,3.1197500000000002,59.27525,3916324,60.54172228855427,3.186406436239699,1235.118391625633,65.00623113819123,0,0
2845,Hungary,HUN,2016,6946267.33917,2867755.66083,197.8679942,1,257.76,12.888,244.87199999999999,64.44,3.222,61.217999999999996,3904784,62.71076710004958,3.3005666894762937,1237.5523438747225,65.13433388814329,0,0
2846,Hungary,HUN,2017,6955524.39892,2832441.60108,203.7697756,1,263.32,13.166,250.15399999999997,65.83,3.2915,62.53849999999999,3894416,64.2340212242349,3.380737959170258,1227.6305416905998,64.61213377318947,0,0
2847,Hungary,HUN,2018,6974962.66964,2800601.33036,209.671557,1,243.31,12.165500000000002,231.1445,60.8275,3.0413750000000004,57.786125,3889482,59.42809350962416,3.1277943952433773,1102.4122837987034,58.02169914730018,0,0
2848,Hungary,HUN,2019,7000436.25804,2770704.74196,215.5733384,1,237.29,11.8645,225.42549999999997,59.3225,2.966125,56.35637499999999,3887722,57.98395564291891,3.051787139100995,1045.7021340074955,55.036954421447135,0,0
2849,Hungary,HUN,2020,7014452.19358,2735696.80642,221.4751198,1,99.23020539944416,4.961510269972207,94.26869512947194,24.80755134986104,24.80755134986104,99.23020539944416,3870909,59.585750052178724,3.1360921080094073,1043.183302324553,54.90438433287123,0,0
2850,Hungary,HUN,2021,7010085.89685205,2695421.41134795,227.76711568,1,101.58204593709759,5.079102296854878,96.50294364024269,25.395511484274397,25.395511484274397,101.58204593709759,3861608,61.187544792161944,3.220397094324314,1040.664470641611,54.77181424429533,0,0
2851,Hungary,HUN,2022,7021017.04628653,2661112.15211347,234.05911156,1,104.13677364023816,5.206838682011907,98.92993495822623,26.03419341005954,26.03419341005954,104.13677364023816,3852306,62.78932348702757,3.3047012361593477,1038.1456389586688,54.63924415571941,0,0
2852,Hungary,HUN,2023,7031948.19572102,2626802.89287898,240.35110744,1,106.67798262528524,5.333899131264261,101.34408349402096,26.66949565632131,26.66949565632131,106.67798262528524,3843004,64.39111843703107,3.3890062335279514,1035.626807275726,54.50667406714349,0,0
2853,Hungary,HUN,2024,7042879.34515551,2592493.63364449,246.64310332,1,109.20567289223882,5.46028364461194,103.74538924762686,27.301418223059706,27.301418223059706,109.20567289223882,3833703,65.65568102470979,3.4555621591952526,1032.9604854056731,54.36634133714069,0,0
2854,Hungary,HUN,2025,7053810.49458999,2558184.37441001,252.9350992,1,111.71984444109887,5.5859922220549425,106.13385221904392,27.929961110274718,27.929961110274718,111.71984444109887,3824401,66.92024339221533,3.522118073274491,1030.2941635356196,54.226008607137885,0,0
2855,Hungary,HUN,2026,7063042.37992245,2524205.47407755,257.90245406,1,113.62061148775028,5.6810305743875125,107.93958091336275,28.40515287193757,28.40515287193757,113.62061148775028,3814555,68.18482350549799,3.5886749213419993,1027.6278416655666,54.085675877135095,0,0
2856,Hungary,HUN,2027,7072274.2652549,2490226.5737451,262.86980892,1,115.51008094735707,5.7755040473678525,109.73457689998921,28.877520236839267,28.877520236839267,115.51008094735707,3804709,69.44938580833438,3.6552308320175984,1024.9615197955134,53.945343147132284,0,0
2857,Hungary,HUN,2028,7081506.15058735,2456247.67341265,267.83716378,1,117.38825281991933,5.869412640995965,111.51884017892334,29.347063204979833,29.347063204979833,117.38825281991933,3794862,70.71394788778906,3.7217867309362664,1022.2951979254601,53.80501041712949,0,0
2858,Hungary,HUN,2029,7090738.03591981,2422268.77308019,272.80451864,1,119.255127105437,5.962756355271849,113.29237075016513,29.81378177635925,29.81378177635925,119.255127105437,3785016,72.09806860522382,3.7946351897486217,1019.293037617541,53.647001979870595,0,0
2859,Hungary,HUN,2030,7099969.92125226,2388289.87274774,277.7718735,1,121.11070380391011,6.055535190195505,115.05516861371459,30.277675950977528,30.277675950977528,121.11070380391011,3775170,73.48217017691624,3.8674826408903282,1016.290877309622,53.4889935426117,0,0
2860,Hungary,HUN,2031,7106109.92538545,2354285.82601455,283.20880784,1,123.11862389618142,6.15593119480907,116.96269270137232,30.779655974045355,30.779655974045355,123.11862389618142,3764083,74.86629133801802,3.940331123053579,1013.2887170017032,53.33098510535281,0,0
2861,Hungary,HUN,2032,7112249.92951865,2320281.77928135,288.64574218,1,125.11262088975467,6.255631044487733,118.85698984526691,31.278155222438667,31.278155222438667,125.11262088975467,3752997,76.25039250024051,4.013178552644235,1010.2865566937841,53.172976668093916,0,0
2862,Hungary,HUN,2033,7118389.93365184,2286277.73254816,294.08267652,1,127.0926947846299,6.354634739231494,120.73806004539838,31.773173696157475,31.773173696157475,127.0926947846299,3741910,77.63451411040057,4.086027058442134,1007.2843963858661,53.01496823083508,0,0
2863,Hungary,HUN,2034,7124529.93778503,2252273.68581497,299.51961086,1,129.0588455808071,6.452942279040353,122.6059033017667,32.26471139520177,32.26471139520177,129.0588455808071,3730824,79.00103786022248,4.15794936106434,1004.1136761103749,52.84808821633554,0,0
