Nation,iso_code3,Year,fuelefficiency_trns_road_heavy_freight_gasoline_km_per_litre
Kenya,KEN,2019,3.1058311980743847
Kenya,KEN,2020,3.424950766332734
Kiribati,KIR,2010,2.717206711500577
Kiribati,KIR,2011,2.717206711500577
Kiribati,KIR,2012,2.717206711500577
Kiribati,KIR,2013,2.717206711500577
Kiribati,KIR,2014,2.717206711500577
Kiribati,KIR,2015,2.795834207031523
Kiribati,KIR,2016,2.8514399771884795
Kiribati,KIR,2017,2.8017090425159346
Kiribati,KIR,2018,2.82845424975251
Kiribati,KIR,2019,2.832660576446427
Kiribati,KIR,2020,3.0518043793392846
"Korea, Democratic People's Republic of",PRK,2010,1.8755568059267596
"Korea, Democratic People's Republic of",PRK,2011,1.8755568059267596
"Korea, Democratic People's Republic of",PRK,2012,1.8755568059267596
"Korea, Democratic People's Republic of",PRK,2013,1.8755568059267596
"Korea, Democratic People's Republic of",PRK,2014,1.8755568059267596
"Korea, Democratic People's Republic of",PRK,2015,1.9298499541660634
"Korea, Democratic People's Republic of",PRK,2016,1.943068104537064
"Korea, Democratic People's Republic of",PRK,2017,1.9596315892612193
"Korea, Democratic People's Republic of",PRK,2018,1.9802960542601118
"Korea, Democratic People's Republic of",PRK,2019,1.9773592367393351
"Korea, Democratic People's Republic of",PRK,2020,1.9642506383814575
"Korea, Republic of",KOR,2010,1.8755568059267596
"Korea, Republic of",KOR,2011,1.8755568059267596
"Korea, Republic of",KOR,2012,1.8755568059267596
"Korea, Republic of",KOR,2013,1.8755568059267596
"Korea, Republic of",KOR,2014,1.8755568059267596
"Korea, Republic of",KOR,2015,1.9298499541660634
"Korea, Republic of",KOR,2016,1.943068104537064
"Korea, Republic of",KOR,2017,1.9596315892612193
"Korea, Republic of",KOR,2018,1.9802960542601118
"Korea, Republic of",KOR,2019,1.9773592367393351
"Korea, Republic of",KOR,2020,1.9642506383814575
Kuwait,KWT,2010,1.8755568059267596
Kuwait,KWT,2011,1.8755568059267596
Kuwait,KWT,2012,1.8755568059267596
Kuwait,KWT,2013,1.8755568059267596
Kuwait,KWT,2014,1.8755568059267596
Kuwait,KWT,2015,1.9298499541660634
Kuwait,KWT,2016,1.943068104537064
Kuwait,KWT,2017,1.9596315892612193
Kuwait,KWT,2018,1.9802960542601118
Kuwait,KWT,2019,1.9773592367393351
Kuwait,KWT,2020,1.9642506383814575
Kyrgyzstan,KGZ,2010,1.8755568059267596
Kyrgyzstan,KGZ,2011,1.8755568059267596
Kyrgyzstan,KGZ,2012,1.8755568059267596
Kyrgyzstan,KGZ,2013,1.8755568059267596
Kyrgyzstan,KGZ,2014,1.8755568059267596
Kyrgyzstan,KGZ,2015,1.9298499541660634
Kyrgyzstan,KGZ,2016,1.943068104537064
Kyrgyzstan,KGZ,2017,1.9596315892612193
Kyrgyzstan,KGZ,2018,1.9802960542601118
Kyrgyzstan,KGZ,2019,1.9773592367393351
Kyrgyzstan,KGZ,2020,1.9642506383814575
Lao People's Democratic Republic,LAO,2010,1.8755568059267596
Lao People's Democratic Republic,LAO,2011,1.8755568059267596
Lao People's Democratic Republic,LAO,2012,1.8755568059267596
Lao People's Democratic Republic,LAO,2013,1.8755568059267596
Lao People's Democratic Republic,LAO,2014,1.8755568059267596
Lao People's Democratic Republic,LAO,2015,1.9298499541660634
Lao People's Democratic Republic,LAO,2016,1.943068104537064
Lao People's Democratic Republic,LAO,2017,1.9596315892612193
Lao People's Democratic Republic,LAO,2018,1.9802960542601118
Lao People's Democratic Republic,LAO,2019,1.9773592367393351
Lao People's Democratic Republic,LAO,2020,1.9642506383814575
Latvia,LVA,2010,3.569328966154363
Latvia,LVA,2011,3.569328966154363
Latvia,LVA,2012,3.569328966154363
Latvia,LVA,2013,3.569328966154363
Latvia,LVA,2014,3.569328966154363
Latvia,LVA,2015,3.634225856448079
Latvia,LVA,2016,3.6659658202598524
Latvia,LVA,2017,3.5406708529892623
Latvia,LVA,2018,3.5775540052821535
Latvia,LVA,2019,3.554217497203667
Latvia,LVA,2020,3.644744599882082
Lebanon,LBN,2010,1.8755568059267596
Lebanon,LBN,2011,1.8755568059267596
Lebanon,LBN,2012,1.8755568059267596
Lebanon,LBN,2013,1.8755568059267596
Lebanon,LBN,2014,1.8755568059267596
Lebanon,LBN,2015,1.9298499541660634
Lebanon,LBN,2016,1.943068104537064
Lebanon,LBN,2017,1.9596315892612193
Lebanon,LBN,2018,1.9802960542601118
Lebanon,LBN,2019,1.9773592367393351
Lebanon,LBN,2020,1.9642506383814575
Lesotho,LSO,2010,2.6640026640026644
Lesotho,LSO,2011,2.6640026640026644
Lesotho,LSO,2012,2.6640026640026644
Lesotho,LSO,2013,2.6640026640026644
Lesotho,LSO,2014,2.6640026640026644
Lesotho,LSO,2015,2.916940129803836
Lesotho,LSO,2016,2.964939589355867
Lesotho,LSO,2017,2.998275991305
Lesotho,LSO,2018,3.039975680194559
Lesotho,LSO,2019,3.1058311980743847
Lesotho,LSO,2020,3.424950766332734
Liberia,LBR,2010,2.6640026640026644
Liberia,LBR,2011,2.6640026640026644
Liberia,LBR,2012,2.6640026640026644
Liberia,LBR,2013,2.6640026640026644
Liberia,LBR,2014,2.6640026640026644
Liberia,LBR,2015,2.916940129803836
Liberia,LBR,2016,2.964939589355867
Liberia,LBR,2017,2.998275991305
Liberia,LBR,2018,3.039975680194559
Liberia,LBR,2019,3.1058311980743847
Liberia,LBR,2020,3.424950766332734
Libyan Arab Jamahiriya,LBY,2010,2.6640026640026644
Libyan Arab Jamahiriya,LBY,2011,2.6640026640026644
Libyan Arab Jamahiriya,LBY,2012,2.6640026640026644
Libyan Arab Jamahiriya,LBY,2013,2.6640026640026644
Libyan Arab Jamahiriya,LBY,2014,2.6640026640026644
Libyan Arab Jamahiriya,LBY,2015,2.916940129803836
Libyan Arab Jamahiriya,LBY,2016,2.964939589355867
Libyan Arab Jamahiriya,LBY,2017,2.998275991305
Libyan Arab Jamahiriya,LBY,2018,3.039975680194559
Libyan Arab Jamahiriya,LBY,2019,3.1058311980743847
Libyan Arab Jamahiriya,LBY,2020,3.424950766332734
Liechtenstein,LIE,2010,3.569328966154363
Liechtenstein,LIE,2011,3.569328966154363
Liechtenstein,LIE,2012,3.569328966154363
Liechtenstein,LIE,2013,3.569328966154363
Liechtenstein,LIE,2014,3.569328966154363
Liechtenstein,LIE,2015,3.634225856448079
Liechtenstein,LIE,2016,3.6659658202598524
Liechtenstein,LIE,2017,3.5406708529892623
Liechtenstein,LIE,2018,3.5775540052821535
Liechtenstein,LIE,2019,3.554217497203667
Liechtenstein,LIE,2020,3.644744599882082
Lithuania,LTU,2010,3.569328966154363
Lithuania,LTU,2011,3.569328966154363
Lithuania,LTU,2012,3.569328966154363
Lithuania,LTU,2013,3.569328966154363
Lithuania,LTU,2014,3.569328966154363
Lithuania,LTU,2015,3.634225856448079
Lithuania,LTU,2016,3.6659658202598524
Lithuania,LTU,2017,3.5406708529892623
Lithuania,LTU,2018,3.5775540052821535
Lithuania,LTU,2019,3.554217497203667
Lithuania,LTU,2020,3.644744599882082
Luxembourg,LUX,2010,2.7266530334015
Luxembourg,LUX,2011,2.7266530334015
Luxembourg,LUX,2012,2.7266530334015
Luxembourg,LUX,2013,2.7266530334015
Luxembourg,LUX,2014,2.7266530334015
Luxembourg,LUX,2015,2.1456925222615597
Luxembourg,LUX,2016,2.5700334104343354
Luxembourg,LUX,2017,2.272985566541653
Luxembourg,LUX,2018,2.5166729583490626
Luxembourg,LUX,2019,2.2251891410769917
Luxembourg,LUX,2020,2.6267402153926978
Macao,MAC,2010,1.8755568059267596
Macao,MAC,2011,1.8755568059267596
Macao,MAC,2012,1.8755568059267596
Macao,MAC,2013,1.8755568059267596
Macao,MAC,2014,1.8755568059267596
Macao,MAC,2015,1.9298499541660634
Macao,MAC,2016,1.943068104537064
Macao,MAC,2017,1.9596315892612193
Macao,MAC,2018,1.9802960542601118
Macao,MAC,2019,1.9773592367393351
Macao,MAC,2020,1.9642506383814575
"Macedonia, the Former Yugoslav Republic of",MKD,2010,3.569328966154363
"Macedonia, the Former Yugoslav Republic of",MKD,2011,3.569328966154363
"Macedonia, the Former Yugoslav Republic of",MKD,2012,3.569328966154363
"Macedonia, the Former Yugoslav Republic of",MKD,2013,3.569328966154363
"Macedonia, the Former Yugoslav Republic of",MKD,2014,3.569328966154363
"Macedonia, the Former Yugoslav Republic of",MKD,2015,3.634225856448079
"Macedonia, the Former Yugoslav Republic of",MKD,2016,3.6659658202598524
"Macedonia, the Former Yugoslav Republic of",MKD,2017,3.5406708529892623
"Macedonia, the Former Yugoslav Republic of",MKD,2018,3.5775540052821535
"Macedonia, the Former Yugoslav Republic of",MKD,2019,3.554217497203667
"Macedonia, the Former Yugoslav Republic of",MKD,2020,3.644744599882082
Madagascar,MDG,2010,2.6640026640026644
Madagascar,MDG,2011,2.6640026640026644
Madagascar,MDG,2012,2.6640026640026644
Madagascar,MDG,2013,2.6640026640026644
Madagascar,MDG,2014,2.6640026640026644
Madagascar,MDG,2015,2.916940129803836
Madagascar,MDG,2016,2.964939589355867
Madagascar,MDG,2017,2.998275991305
Madagascar,MDG,2018,3.039975680194559
Madagascar,MDG,2019,3.1058311980743847
Madagascar,MDG,2020,3.424950766332734
Malawi,MWI,2010,2.6640026640026644
Malawi,MWI,2011,2.6640026640026644
Malawi,MWI,2012,2.6640026640026644
Malawi,MWI,2013,2.6640026640026644
Malawi,MWI,2014,2.6640026640026644
Malawi,MWI,2015,2.916940129803836
Malawi,MWI,2016,2.964939589355867
Malawi,MWI,2017,2.998275991305
Malawi,MWI,2018,3.039975680194559
Malawi,MWI,2019,3.1058311980743847
Malawi,MWI,2020,3.424950766332734
Malaysia,MYS,2010,1.8755568059267596
Malaysia,MYS,2011,1.8755568059267596
Malaysia,MYS,2012,1.8755568059267596
Malaysia,MYS,2013,1.8755568059267596
Malaysia,MYS,2014,1.8755568059267596
Malaysia,MYS,2015,1.9298499541660634
Malaysia,MYS,2016,1.943068104537064
Malaysia,MYS,2017,1.9596315892612193
Malaysia,MYS,2018,1.9802960542601118
Malaysia,MYS,2019,1.9773592367393351
Malaysia,MYS,2020,1.9642506383814575
Maldives,MDV,2010,1.8755568059267596
Maldives,MDV,2011,1.8755568059267596
Maldives,MDV,2012,1.8755568059267596
Maldives,MDV,2013,1.8755568059267596
Maldives,MDV,2014,1.8755568059267596
Maldives,MDV,2015,1.9298499541660634
Maldives,MDV,2016,1.943068104537064
Maldives,MDV,2017,1.9596315892612193
Maldives,MDV,2018,1.9802960542601118
Maldives,MDV,2019,1.9773592367393351
Maldives,MDV,2020,1.9642506383814575
Mali,MLI,2010,2.6640026640026644
Mali,MLI,2011,2.6640026640026644
Mali,MLI,2012,2.6640026640026644
Mali,MLI,2013,2.6640026640026644
Mali,MLI,2014,2.6640026640026644
Mali,MLI,2015,2.916940129803836
Mali,MLI,2016,2.964939589355867
Mali,MLI,2017,2.998275991305
Mali,MLI,2018,3.039975680194559
Mali,MLI,2019,3.1058311980743847
Mali,MLI,2020,3.424950766332734
Malta,MLT,2010,3.569328966154363
Malta,MLT,2011,3.569328966154363
Malta,MLT,2012,3.569328966154363
Malta,MLT,2013,3.569328966154363
Malta,MLT,2014,3.569328966154363
Malta,MLT,2015,3.634225856448079
Malta,MLT,2016,3.6659658202598524
Malta,MLT,2017,3.5406708529892623
Malta,MLT,2018,3.5775540052821535
Malta,MLT,2019,3.554217497203667
Malta,MLT,2020,3.644744599882082
Marshall Islands,MHL,2010,2.717206711500577
Marshall Islands,MHL,2011,2.717206711500577
Marshall Islands,MHL,2012,2.717206711500577
Marshall Islands,MHL,2013,2.717206711500577
Marshall Islands,MHL,2014,2.717206711500577
Marshall Islands,MHL,2015,2.795834207031523
Marshall Islands,MHL,2016,2.8514399771884795
Marshall Islands,MHL,2017,2.8017090425159346
Marshall Islands,MHL,2018,2.82845424975251
Marshall Islands,MHL,2019,2.832660576446427
Marshall Islands,MHL,2020,3.0518043793392846
Martinique,MTQ,2010,1.792114695340502
Martinique,MTQ,2011,1.792114695340502
Martinique,MTQ,2012,1.792114695340502
Martinique,MTQ,2013,1.792114695340502
Martinique,MTQ,2014,1.792114695340502
Martinique,MTQ,2015,1.6055229991169622
Martinique,MTQ,2016,1.6482610845557935
Martinique,MTQ,2017,1.660026560424967
Martinique,MTQ,2018,1.6736401673640167
Martinique,MTQ,2019,1.6519368960105725
Martinique,MTQ,2020,1.7135023989033584
Mauritania,MRT,2010,2.6640026640026644
Mauritania,MRT,2011,2.6640026640026644
Mauritania,MRT,2012,2.6640026640026644
Mauritania,MRT,2013,2.6640026640026644
Mauritania,MRT,2014,2.6640026640026644
Mauritania,MRT,2015,2.916940129803836
Mauritania,MRT,2016,2.964939589355867
Mauritania,MRT,2017,2.998275991305
Mauritania,MRT,2018,3.039975680194559
Mauritania,MRT,2019,3.1058311980743847
Mauritania,MRT,2020,3.424950766332734
Mauritius,MUS,2010,2.6640026640026644
Mauritius,MUS,2011,2.6640026640026644
Mauritius,MUS,2012,2.6640026640026644
Mauritius,MUS,2013,2.6640026640026644
Mauritius,MUS,2014,2.6640026640026644
Mauritius,MUS,2015,2.916940129803836
Mauritius,MUS,2016,2.964939589355867
Mauritius,MUS,2017,2.998275991305
Mauritius,MUS,2018,3.039975680194559
Mauritius,MUS,2019,3.1058311980743847
Mauritius,MUS,2020,3.424950766332734
Mayotte,MYT,2010,2.6640026640026644
Mayotte,MYT,2011,2.6640026640026644
Mayotte,MYT,2012,2.6640026640026644
Mayotte,MYT,2013,2.6640026640026644
Mayotte,MYT,2014,2.6640026640026644
Mayotte,MYT,2015,2.916940129803836
Mayotte,MYT,2016,2.964939589355867
Mayotte,MYT,2017,2.998275991305
Mayotte,MYT,2018,3.039975680194559
Mayotte,MYT,2019,3.1058311980743847
Mayotte,MYT,2020,3.424950766332734
Mexico,MEX,2010,1.792114695340502
Mexico,MEX,2011,1.792114695340502
Mexico,MEX,2012,1.792114695340502
Mexico,MEX,2013,1.792114695340502
Mexico,MEX,2014,1.792114695340502
Mexico,MEX,2015,1.6055229991169622
Mexico,MEX,2016,1.6482610845557935
Mexico,MEX,2017,1.660026560424967
Mexico,MEX,2018,1.6736401673640167
Mexico,MEX,2019,1.6519368960105725
Mexico,MEX,2020,1.7135023989033584
"Micronesia, Federated States of",FSM,2010,2.717206711500577
"Micronesia, Federated States of",FSM,2011,2.717206711500577
"Micronesia, Federated States of",FSM,2012,2.717206711500577
"Micronesia, Federated States of",FSM,2013,2.717206711500577
"Micronesia, Federated States of",FSM,2014,2.717206711500577
"Micronesia, Federated States of",FSM,2015,2.795834207031523
"Micronesia, Federated States of",FSM,2016,2.8514399771884795
"Micronesia, Federated States of",FSM,2017,2.8017090425159346
"Micronesia, Federated States of",FSM,2018,2.82845424975251
"Micronesia, Federated States of",FSM,2019,2.832660576446427
"Micronesia, Federated States of",FSM,2020,3.0518043793392846
"Moldova, Republic of",MDA,2010,3.569328966154363
"Moldova, Republic of",MDA,2011,3.569328966154363
"Moldova, Republic of",MDA,2012,3.569328966154363
"Moldova, Republic of",MDA,2013,3.569328966154363
"Moldova, Republic of",MDA,2014,3.569328966154363
"Moldova, Republic of",MDA,2015,3.634225856448079
"Moldova, Republic of",MDA,2016,3.6659658202598524
"Moldova, Republic of",MDA,2017,3.5406708529892623
"Moldova, Republic of",MDA,2018,3.5775540052821535
"Moldova, Republic of",MDA,2019,3.554217497203667
"Moldova, Republic of",MDA,2020,3.644744599882082
Monaco,MCO,2010,3.569328966154363
Monaco,MCO,2011,3.569328966154363
Monaco,MCO,2012,3.569328966154363
Monaco,MCO,2013,3.569328966154363
Monaco,MCO,2014,3.569328966154363
Monaco,MCO,2015,3.634225856448079
Monaco,MCO,2016,3.6659658202598524
Monaco,MCO,2017,3.5406708529892623
Monaco,MCO,2018,3.5775540052821535
Monaco,MCO,2019,3.554217497203667
Monaco,MCO,2020,3.644744599882082
Mongolia,MNG,2010,1.8755568059267596
Mongolia,MNG,2011,1.8755568059267596
Mongolia,MNG,2012,1.8755568059267596
Mongolia,MNG,2013,1.8755568059267596
Mongolia,MNG,2014,1.8755568059267596
Mongolia,MNG,2015,1.9298499541660634
Mongolia,MNG,2016,1.943068104537064
Mongolia,MNG,2017,1.9596315892612193
Mongolia,MNG,2018,1.9802960542601118
Mongolia,MNG,2019,1.9773592367393351
Mongolia,MNG,2020,1.9642506383814575
Montenegro,MNE,2010,3.569328966154363
Montenegro,MNE,2011,3.569328966154363
Montenegro,MNE,2012,3.569328966154363
Montenegro,MNE,2013,3.569328966154363
Montenegro,MNE,2014,3.569328966154363
Montenegro,MNE,2015,3.634225856448079
Montenegro,MNE,2016,3.6659658202598524
Montenegro,MNE,2017,3.5406708529892623
Montenegro,MNE,2018,3.5775540052821535
Montenegro,MNE,2019,3.554217497203667
Montenegro,MNE,2020,3.644744599882082
Montserrat,MSR,2010,1.792114695340502
Montserrat,MSR,2011,1.792114695340502
Montserrat,MSR,2012,1.792114695340502
Montserrat,MSR,2013,1.792114695340502
Montserrat,MSR,2014,1.792114695340502
Montserrat,MSR,2015,1.6055229991169622
Montserrat,MSR,2016,1.6482610845557935
Montserrat,MSR,2017,1.660026560424967
Montserrat,MSR,2018,1.6736401673640167
Montserrat,MSR,2019,1.6519368960105725
Montserrat,MSR,2020,1.7135023989033584
Morocco,MAR,2010,2.2439133849433412
Morocco,MAR,2011,2.2439133849433412
Morocco,MAR,2012,2.2439133849433412
Morocco,MAR,2013,2.2439133849433412
Morocco,MAR,2014,2.2439133849433412
Morocco,MAR,2015,2.6277755879647877
Morocco,MAR,2016,2.7067262146433886
Morocco,MAR,2017,2.7628125431689456
Morocco,MAR,2018,2.834467120181406
Morocco,MAR,2019,2.9511583296443855
Morocco,MAR,2020,3.586157432311279
Mozambique,MOZ,2010,2.6640026640026644
Mozambique,MOZ,2011,2.6640026640026644
Mozambique,MOZ,2012,2.6640026640026644
Mozambique,MOZ,2013,2.6640026640026644
Mozambique,MOZ,2014,2.6640026640026644
Mozambique,MOZ,2015,2.916940129803836
Mozambique,MOZ,2016,2.964939589355867
Mozambique,MOZ,2017,2.998275991305
Mozambique,MOZ,2018,3.039975680194559
Mozambique,MOZ,2019,3.1058311980743847
Mozambique,MOZ,2020,3.424950766332734
Myanmar,MMR,2010,1.8755568059267596
Myanmar,MMR,2011,1.8755568059267596
Myanmar,MMR,2012,1.8755568059267596
Myanmar,MMR,2013,1.8755568059267596
Myanmar,MMR,2014,1.8755568059267596
Myanmar,MMR,2015,1.9298499541660634
Myanmar,MMR,2016,1.943068104537064
Myanmar,MMR,2017,1.9596315892612193
Myanmar,MMR,2018,1.9802960542601118
Myanmar,MMR,2019,1.9773592367393351
Myanmar,MMR,2020,1.9642506383814575
Namibia,NAM,2010,2.6640026640026644
Namibia,NAM,2011,2.6640026640026644
Namibia,NAM,2012,2.6640026640026644
Namibia,NAM,2013,2.6640026640026644
Namibia,NAM,2014,2.6640026640026644
Namibia,NAM,2015,2.916940129803836
Namibia,NAM,2016,2.964939589355867
Namibia,NAM,2017,2.998275991305
Namibia,NAM,2018,3.039975680194559
Namibia,NAM,2019,3.1058311980743847
Namibia,NAM,2020,3.424950766332734
Nauru,NRU,2010,2.717206711500577
Nauru,NRU,2011,2.717206711500577
Nauru,NRU,2012,2.717206711500577
Nauru,NRU,2013,2.717206711500577
Nauru,NRU,2014,2.717206711500577
Nauru,NRU,2015,2.795834207031523
Nauru,NRU,2016,2.8514399771884795
Nauru,NRU,2017,2.8017090425159346
Nauru,NRU,2018,2.82845424975251
Nauru,NRU,2019,2.832660576446427
Nauru,NRU,2020,3.0518043793392846
Nepal,NPL,2010,1.8755568059267596
Nepal,NPL,2011,1.8755568059267596
Nepal,NPL,2012,1.8755568059267596
Nepal,NPL,2013,1.8755568059267596
Nepal,NPL,2014,1.8755568059267596
Nepal,NPL,2015,1.9298499541660634
Nepal,NPL,2016,1.943068104537064
Nepal,NPL,2017,1.9596315892612193
Nepal,NPL,2018,1.9802960542601118
Nepal,NPL,2019,1.9773592367393351
Nepal,NPL,2020,1.9642506383814575
Netherlands,NLD,2010,4.309416074121956
Netherlands,NLD,2011,4.309416074121956
Netherlands,NLD,2012,4.309416074121956
Netherlands,NLD,2013,4.309416074121956
Netherlands,NLD,2014,4.309416074121956
Netherlands,NLD,2015,4.383081306158229
Netherlands,NLD,2016,4.2927666881305
Netherlands,NLD,2017,4.329004329004329
Netherlands,NLD,2018,4.2680324370465215
Netherlands,NLD,2019,4.397537379067722
Netherlands,NLD,2020,4.397537379067722
New Caledonia,NCL,2010,2.717206711500577
New Caledonia,NCL,2011,2.717206711500577
New Caledonia,NCL,2012,2.717206711500577
New Caledonia,NCL,2013,2.717206711500577
New Caledonia,NCL,2014,2.717206711500577
New Caledonia,NCL,2015,2.795834207031523
New Caledonia,NCL,2016,2.8514399771884795
New Caledonia,NCL,2017,2.8017090425159346
New Caledonia,NCL,2018,2.82845424975251
New Caledonia,NCL,2019,2.832660576446427
New Caledonia,NCL,2020,3.0518043793392846
New Zealand,NZL,2010,2.380952380952381
New Zealand,NZL,2011,2.380952380952381
New Zealand,NZL,2012,2.380952380952381
New Zealand,NZL,2013,2.380952380952381
New Zealand,NZL,2014,2.380952380952381
New Zealand,NZL,2015,2.4931438544003988
New Zealand,NZL,2016,2.563116749967961
New Zealand,NZL,2017,2.467308166790032
New Zealand,NZL,2018,2.501563477173234
New Zealand,NZL,2019,2.514774299006664
New Zealand,NZL,2020,2.9036004645760745
Nicaragua,NIC,2010,1.792114695340502
Nicaragua,NIC,2011,1.792114695340502
Nicaragua,NIC,2012,1.792114695340502
Nicaragua,NIC,2013,1.792114695340502
Nicaragua,NIC,2014,1.792114695340502
Nicaragua,NIC,2015,1.6055229991169622
Nicaragua,NIC,2016,1.6482610845557935
Nicaragua,NIC,2017,1.660026560424967
Nicaragua,NIC,2018,1.6736401673640167
Nicaragua,NIC,2019,1.6519368960105725
Nicaragua,NIC,2020,1.7135023989033584
Niger,NER,2010,2.6640026640026644
Niger,NER,2011,2.6640026640026644
Niger,NER,2012,2.6640026640026644
Niger,NER,2013,2.6640026640026644
Niger,NER,2014,2.6640026640026644
Niger,NER,2015,2.916940129803836
Niger,NER,2016,2.964939589355867
Niger,NER,2017,2.998275991305
Niger,NER,2018,3.039975680194559
Niger,NER,2019,3.1058311980743847
Niger,NER,2020,3.424950766332734
Nigeria,NGA,2010,2.6640026640026644
Nigeria,NGA,2011,2.6640026640026644
Nigeria,NGA,2012,2.6640026640026644
Nigeria,NGA,2013,2.6640026640026644
Nigeria,NGA,2014,2.6640026640026644
Nigeria,NGA,2015,2.916940129803836
Nigeria,NGA,2016,2.964939589355867
Nigeria,NGA,2017,2.998275991305
Nigeria,NGA,2018,3.039975680194559
Nigeria,NGA,2019,3.1058311980743847
Nigeria,NGA,2020,3.424950766332734
Niue,NIU,2010,2.717206711500577
Niue,NIU,2011,2.717206711500577
Niue,NIU,2012,2.717206711500577
Niue,NIU,2013,2.717206711500577
Niue,NIU,2014,2.717206711500577
Niue,NIU,2015,2.795834207031523
Niue,NIU,2016,2.8514399771884795
Niue,NIU,2017,2.8017090425159346
Niue,NIU,2018,2.82845424975251
Niue,NIU,2019,2.832660576446427
Niue,NIU,2020,3.0518043793392846
Norfolk Island,NFK,2010,2.717206711500577
Norfolk Island,NFK,2011,2.717206711500577
Norfolk Island,NFK,2012,2.717206711500577
Norfolk Island,NFK,2013,2.717206711500577
Norfolk Island,NFK,2014,2.717206711500577
Norfolk Island,NFK,2015,2.795834207031523
Norfolk Island,NFK,2016,2.8514399771884795
Norfolk Island,NFK,2017,2.8017090425159346
Norfolk Island,NFK,2018,2.82845424975251
Norfolk Island,NFK,2019,2.832660576446427
Norfolk Island,NFK,2020,3.0518043793392846
Northern Mariana Islands,MNP,2010,2.717206711500577
Northern Mariana Islands,MNP,2011,2.717206711500577
Northern Mariana Islands,MNP,2012,2.717206711500577
Northern Mariana Islands,MNP,2013,2.717206711500577
Northern Mariana Islands,MNP,2014,2.717206711500577
Northern Mariana Islands,MNP,2015,2.795834207031523
Northern Mariana Islands,MNP,2016,2.8514399771884795
Northern Mariana Islands,MNP,2017,2.8017090425159346
Northern Mariana Islands,MNP,2018,2.82845424975251
Northern Mariana Islands,MNP,2019,2.832660576446427
Northern Mariana Islands,MNP,2020,3.0518043793392846
Norway,NOR,2010,3.569328966154363
Norway,NOR,2011,3.569328966154363
Norway,NOR,2012,3.569328966154363
Norway,NOR,2013,3.569328966154363
Norway,NOR,2014,3.569328966154363
Norway,NOR,2015,3.634225856448079
Norway,NOR,2016,3.6659658202598524
Norway,NOR,2017,3.5406708529892623
Norway,NOR,2018,3.5775540052821535
Norway,NOR,2019,3.554217497203667
Norway,NOR,2020,3.644744599882082
Oman,OMN,2010,1.8755568059267596
Oman,OMN,2011,1.8755568059267596
Oman,OMN,2012,1.8755568059267596
Oman,OMN,2013,1.8755568059267596
Oman,OMN,2014,1.8755568059267596
Oman,OMN,2015,1.9298499541660634
Oman,OMN,2016,1.943068104537064
Oman,OMN,2017,1.9596315892612193
Oman,OMN,2018,1.9802960542601118
Oman,OMN,2019,1.9773592367393351
Oman,OMN,2020,1.9642506383814575
Pakistan,PAK,2010,1.8755568059267596
Pakistan,PAK,2011,1.8755568059267596
Pakistan,PAK,2012,1.8755568059267596
Pakistan,PAK,2013,1.8755568059267596
Pakistan,PAK,2014,1.8755568059267596
Pakistan,PAK,2015,1.9298499541660634
Pakistan,PAK,2016,1.943068104537064
Pakistan,PAK,2017,1.9596315892612193
Pakistan,PAK,2018,1.9802960542601118
Pakistan,PAK,2019,1.9773592367393351
Pakistan,PAK,2020,1.9642506383814575
Palau,PLW,2010,2.717206711500577
Palau,PLW,2011,2.717206711500577
Palau,PLW,2012,2.717206711500577
Palau,PLW,2013,2.717206711500577
Palau,PLW,2014,2.717206711500577
Palau,PLW,2015,2.795834207031523
Palau,PLW,2016,2.8514399771884795
Palau,PLW,2017,2.8017090425159346
Palau,PLW,2018,2.82845424975251
Palau,PLW,2019,2.832660576446427
Palau,PLW,2020,3.0518043793392846
"Palestinian Territory, Occupied",PSE,2010,1.8755568059267596
"Palestinian Territory, Occupied",PSE,2011,1.8755568059267596
"Palestinian Territory, Occupied",PSE,2012,1.8755568059267596
"Palestinian Territory, Occupied",PSE,2013,1.8755568059267596
"Palestinian Territory, Occupied",PSE,2014,1.8755568059267596
"Palestinian Territory, Occupied",PSE,2015,1.9298499541660634
"Palestinian Territory, Occupied",PSE,2016,1.943068104537064
"Palestinian Territory, Occupied",PSE,2017,1.9596315892612193
"Palestinian Territory, Occupied",PSE,2018,1.9802960542601118
"Palestinian Territory, Occupied",PSE,2019,1.9773592367393351
"Palestinian Territory, Occupied",PSE,2020,1.9642506383814575
Panama,PAN,2010,1.792114695340502
Panama,PAN,2011,1.792114695340502
Panama,PAN,2012,1.792114695340502
Panama,PAN,2013,1.792114695340502
Panama,PAN,2014,1.792114695340502
Panama,PAN,2015,1.6055229991169622
Panama,PAN,2016,1.6482610845557935
Panama,PAN,2017,1.660026560424967
Panama,PAN,2018,1.6736401673640167
Panama,PAN,2019,1.6519368960105725
Panama,PAN,2020,1.7135023989033584
Papua New Guinea,PNG,2010,2.717206711500577
Papua New Guinea,PNG,2011,2.717206711500577
Papua New Guinea,PNG,2012,2.717206711500577
Papua New Guinea,PNG,2013,2.717206711500577
Papua New Guinea,PNG,2014,2.717206711500577
Papua New Guinea,PNG,2015,2.795834207031523
Papua New Guinea,PNG,2016,2.8514399771884795
Papua New Guinea,PNG,2017,2.8017090425159346
Papua New Guinea,PNG,2018,2.82845424975251
Papua New Guinea,PNG,2019,2.832660576446427
Papua New Guinea,PNG,2020,3.0518043793392846
