iso_code3,Nation,Year,frac_trns_fuelmix_road_heavy_freight_gasoline
LTU,Lithuania,2032,0.1256239600665557
LTU,Lithuania,2033,0.1256239600665557
LTU,Lithuania,2034,0.1256239600665557
LTU,Lithuania,2035,0.1256239600665557
LTU,Lithuania,2036,0.1256239600665557
LTU,Lithuania,2037,0.1256239600665557
LTU,Lithuania,2038,0.1256239600665557
LTU,Lithuania,2039,0.1256239600665557
LTU,Lithuania,2040,0.1256239600665557
LTU,Lithuania,2041,0.1256239600665557
LTU,Lithuania,2042,0.1256239600665557
LTU,Lithuania,2043,0.1256239600665557
LTU,Lithuania,2044,0.1256239600665557
LTU,Lithuania,2045,0.1256239600665557
LTU,Lithuania,2046,0.1256239600665557
LTU,Lithuania,2047,0.1256239600665557
LTU,Lithuania,2048,0.1256239600665557
LTU,Lithuania,2049,0.1256239600665557
LTU,Lithuania,2050,0.1256239600665557
LUX,Luxembourg,2021,0.2637889688249401
LUX,Luxembourg,2022,0.2637889688249401
LUX,Luxembourg,2023,0.2637889688249401
LUX,Luxembourg,2024,0.2637889688249401
LUX,Luxembourg,2025,0.2637889688249401
LUX,Luxembourg,2026,0.2637889688249401
LUX,Luxembourg,2027,0.2637889688249401
LUX,Luxembourg,2028,0.2637889688249401
LUX,Luxembourg,2029,0.2637889688249401
LUX,Luxembourg,2030,0.2637889688249401
LUX,Luxembourg,2031,0.2637889688249401
LUX,Luxembourg,2032,0.2637889688249401
LUX,Luxembourg,2033,0.2637889688249401
LUX,Luxembourg,2034,0.2637889688249401
LUX,Luxembourg,2035,0.2637889688249401
LUX,Luxembourg,2036,0.2637889688249401
LUX,Luxembourg,2037,0.2637889688249401
LUX,Luxembourg,2038,0.2637889688249401
LUX,Luxembourg,2039,0.2637889688249401
LUX,Luxembourg,2040,0.2637889688249401
LUX,Luxembourg,2041,0.2637889688249401
LUX,Luxembourg,2042,0.2637889688249401
LUX,Luxembourg,2043,0.2637889688249401
LUX,Luxembourg,2044,0.2637889688249401
LUX,Luxembourg,2045,0.2637889688249401
LUX,Luxembourg,2046,0.2637889688249401
LUX,Luxembourg,2047,0.2637889688249401
LUX,Luxembourg,2048,0.2637889688249401
LUX,Luxembourg,2049,0.2637889688249401
LUX,Luxembourg,2050,0.2637889688249401
LVA,Latvia,2021,0.1800857551214864
LVA,Latvia,2022,0.1800857551214864
LVA,Latvia,2023,0.1800857551214864
LVA,Latvia,2024,0.1800857551214864
LVA,Latvia,2025,0.1800857551214864
LVA,Latvia,2026,0.1800857551214864
LVA,Latvia,2027,0.1800857551214864
LVA,Latvia,2028,0.1800857551214864
LVA,Latvia,2029,0.1800857551214864
LVA,Latvia,2030,0.1800857551214864
LVA,Latvia,2031,0.1800857551214864
LVA,Latvia,2032,0.1800857551214864
LVA,Latvia,2033,0.1800857551214864
LVA,Latvia,2034,0.1800857551214864
LVA,Latvia,2035,0.1800857551214864
LVA,Latvia,2036,0.1800857551214864
LVA,Latvia,2037,0.1800857551214864
LVA,Latvia,2038,0.1800857551214864
LVA,Latvia,2039,0.1800857551214864
LVA,Latvia,2040,0.1800857551214864
LVA,Latvia,2041,0.1800857551214864
LVA,Latvia,2042,0.1800857551214864
LVA,Latvia,2043,0.1800857551214864
LVA,Latvia,2044,0.1800857551214864
LVA,Latvia,2045,0.1800857551214864
LVA,Latvia,2046,0.1800857551214864
LVA,Latvia,2047,0.1800857551214864
LVA,Latvia,2048,0.1800857551214864
LVA,Latvia,2049,0.1800857551214864
LVA,Latvia,2050,0.1800857551214864
MAR,Morocco,2021,0.1300036893562073
MAR,Morocco,2022,0.1300036893562073
MAR,Morocco,2023,0.1300036893562073
MAR,Morocco,2024,0.1300036893562073
MAR,Morocco,2025,0.1300036893562073
MAR,Morocco,2026,0.1300036893562073
MAR,Morocco,2027,0.1300036893562073
MAR,Morocco,2028,0.1300036893562073
MAR,Morocco,2029,0.1300036893562073
MAR,Morocco,2030,0.1300036893562073
MAR,Morocco,2031,0.1300036893562073
MAR,Morocco,2032,0.1300036893562073
MAR,Morocco,2033,0.1300036893562073
MAR,Morocco,2034,0.1300036893562073
MAR,Morocco,2035,0.1300036893562073
MAR,Morocco,2036,0.1300036893562073
MAR,Morocco,2037,0.1300036893562073
MAR,Morocco,2038,0.1300036893562073
MAR,Morocco,2039,0.1300036893562073
MAR,Morocco,2040,0.1300036893562073
MAR,Morocco,2041,0.1300036893562073
MAR,Morocco,2042,0.1300036893562073
MAR,Morocco,2043,0.1300036893562073
MAR,Morocco,2044,0.1300036893562073
MAR,Morocco,2045,0.1300036893562073
MAR,Morocco,2046,0.1300036893562073
MAR,Morocco,2047,0.1300036893562073
MAR,Morocco,2048,0.1300036893562073
MAR,Morocco,2049,0.1300036893562073
MAR,Morocco,2050,0.1300036893562073
MDG,Madagascar,2021,0.1094574559391702
MDG,Madagascar,2022,0.1115446840427255
MDG,Madagascar,2023,0.1135723320988683
MDG,Madagascar,2024,0.1155429152835459
MDG,Madagascar,2025,0.1174588091660973
MDG,Madagascar,2026,0.1224128896456385
MDG,Madagascar,2027,0.1272026667615947
MDG,Madagascar,2028,0.1318361809282346
MDG,Madagascar,2029,0.1363209563550438
MDG,Madagascar,2030,0.140664041818576
MDG,Madagascar,2031,0.1470265477036908
MDG,Madagascar,2032,0.1531765008882163
MDG,Madagascar,2033,0.1591243775287642
MDG,Madagascar,2034,0.1648799764540277
MDG,Madagascar,2035,0.1704524730342063
MDG,Madagascar,2036,0.1785568772709456
MDG,Madagascar,2037,0.1863705491537503
MDG,Madagascar,2038,0.1939088573469675
MDG,Madagascar,2039,0.20118610604913
MDG,Madagascar,2040,0.2082156255832425
MDG,Madagascar,2041,0.2181323676322339
MDG,Madagascar,2042,0.2276561357933528
MDG,Madagascar,2043,0.2368098349879625
MDG,Madagascar,2044,0.2456146240105602
MDG,Madagascar,2045,0.2540900788090466
MDG,Madagascar,2046,0.2655706821510379
MDG,Madagascar,2047,0.2765393648271387
MDG,Madagascar,2048,0.2870296199587716
MDG,Madagascar,2049,0.2970720812491072
MDG,Madagascar,2050,0.3066948217537616
MDV,Maldives,2021,0.2359990202885811
MDV,Maldives,2022,0.24510622187947
MDV,Maldives,2023,0.253857577188648
MDV,Maldives,2024,0.2622735425772085
MDV,Maldives,2025,0.2703730359336238
MDV,Maldives,2026,0.2782368819870972
MDV,Maldives,2027,0.2858258827223289
MDV,Maldives,2028,0.2931541996338906
MDV,Maldives,2029,0.3002350377430576
MDV,Maldives,2030,0.3070807250077244
MDV,Maldives,2031,0.3147190135363764
MDV,Maldives,2032,0.3220878604685689
MDV,Maldives,2033,0.3292012755856202
MDV,Maldives,2034,0.3360723139529476
MDV,Maldives,2035,0.3427131558833089
MDV,Maldives,2036,0.3500955119714871
MDV,Maldives,2037,0.3572106082554791
MDV,Maldives,2038,0.3640726999114572
MDV,Maldives,2039,0.3706950460301313
MDV,Maldives,2040,0.3770899951252922
MDV,Maldives,2041,0.3838507597826013
MDV,Maldives,2042,0.3903712756108996
MDV,Maldives,2043,0.3966641251774772
MDV,Maldives,2044,0.4027410274754965
MDV,Maldives,2045,0.4086129107609023
MDV,Maldives,2046,0.4145606083220348
MDV,Maldives,2047,0.4203100463821385
MDV,Maldives,2048,0.4258709755495214
MDV,Maldives,2049,0.4312525173520349
MDV,Maldives,2050,0.4364632141647931
MEX,Mexico,2021,0.7274872923286846
MEX,Mexico,2022,0.7274872923286846
MEX,Mexico,2023,0.7274872923286846
MEX,Mexico,2024,0.7274872923286846
MEX,Mexico,2025,0.7274872923286846
MEX,Mexico,2026,0.7274872923286846
MEX,Mexico,2027,0.7274872923286846
MEX,Mexico,2028,0.7274872923286846
MEX,Mexico,2029,0.7274872923286846
MEX,Mexico,2030,0.7274872923286846
MEX,Mexico,2031,0.7274872923286846
MEX,Mexico,2032,0.7274872923286846
MEX,Mexico,2033,0.7274872923286846
MEX,Mexico,2034,0.7274872923286846
MEX,Mexico,2035,0.7274872923286846
MEX,Mexico,2036,0.7274872923286846
MEX,Mexico,2037,0.7274872923286846
MEX,Mexico,2038,0.7274872923286846
MEX,Mexico,2039,0.7274872923286846
MEX,Mexico,2040,0.7274872923286846
MEX,Mexico,2041,0.7274872923286846
MEX,Mexico,2042,0.7274872923286846
MEX,Mexico,2043,0.7274872923286846
MEX,Mexico,2044,0.7274872923286846
MEX,Mexico,2045,0.7274872923286846
MEX,Mexico,2046,0.7274872923286846
MEX,Mexico,2047,0.7274872923286846
MEX,Mexico,2048,0.7274872923286846
MEX,Mexico,2049,0.7274872923286846
MEX,Mexico,2050,0.7274872923286846
MKD,North Macedonia,2021,0.4752746665415529
MKD,North Macedonia,2022,0.4809221693757204
MKD,North Macedonia,2023,0.4863350634018444
MKD,North Macedonia,2024,0.4915276703371661
MKD,North Macedonia,2025,0.4965131694517195
MKD,North Macedonia,2026,0.5031652487577364
MKD,North Macedonia,2027,0.5094663056237284
MKD,North Macedonia,2028,0.5154434103799088
MKD,North Macedonia,2029,0.5211209196180054
MKD,North Macedonia,2030,0.5265208079347005
MKD,North Macedonia,2031,0.5322368608236157
MKD,North Macedonia,2032,0.53765915187959
MKD,North Macedonia,2033,0.5428097594726061
MKD,North Macedonia,2034,0.5477086035758459
MKD,North Macedonia,2035,0.5523737032311546
MKD,North Macedonia,2036,0.5570735831372601
MKD,North Macedonia,2037,0.5615492776156902
MKD,North Macedonia,2038,0.5658164535591991
MKD,North Macedonia,2039,0.5698893512795293
MKD,North Macedonia,2040,0.5737809432686503
MKD,North Macedonia,2041,0.5775105840047825
MKD,North Macedonia,2042,0.5810824102731147
MKD,North Macedonia,2043,0.5845062310900133
MKD,North Macedonia,2044,0.5877910590615372
MKD,North Macedonia,2045,0.5909451896027919
MKD,North Macedonia,2046,0.5939433031168324
MKD,North Macedonia,2047,0.5968297093565784
MKD,North Macedonia,2048,0.5996105373246577
MKD,North Macedonia,2049,0.6022914757062495
MKD,North Macedonia,2050,0.6048778117128312
MLI,Mali,2021,0.1558556693092223
MLI,Mali,2022,0.1584453420516602
MLI,Mali,2023,0.1609665197668667
MLI,Mali,2024,0.1634218844544631
MLI,Mali,2025,0.1658139798958296
MLI,Mali,2026,0.1706553755395256
MLI,Mali,2027,0.1753531897441611
MLI,Mali,2028,0.1799137164791035
MLI,Mali,2029,0.1843428871454802
MLI,Mali,2030,0.1886462963130125
MLI,Mali,2031,0.1950659492973253
MLI,Mali,2032,0.2012889162309844
MLI,Mali,2033,0.2073240998662606
MLI,Mali,2034,0.2131798736454345
MLI,Mali,2035,0.2188641204620798
MLI,Mali,2036,0.227157011218338
MLI,Mali,2037,0.2351717756535075
MLI,Mali,2038,0.2429221746795757
MLI,Mali,2039,0.2504210761355604
MLI,Mali,2040,0.2576805260805147
MLI,Mali,2041,0.2677799736861882
MLI,Mali,2042,0.2774958221098876
MLI,Mali,2043,0.286849518946293
MLI,Mali,2044,0.2958609421548523
MLI,Mali,2045,0.3045485410713689
MLI,Mali,2046,0.3161623682201351
MLI,Mali,2047,0.3272711355247821
MLI,Mali,2048,0.3379070877734051
MLI,Mali,2049,0.3480997821231877
MLI,Mali,2050,0.357876362404966
MLT,Malta,2021,0.3588235294117647
MLT,Malta,2022,0.3588235294117647
MLT,Malta,2023,0.3588235294117647
MLT,Malta,2024,0.3588235294117647
MLT,Malta,2025,0.3588235294117647
MLT,Malta,2026,0.3588235294117647
MLT,Malta,2027,0.3588235294117647
MLT,Malta,2028,0.3588235294117647
MLT,Malta,2029,0.3588235294117647
MLT,Malta,2030,0.3588235294117647
MLT,Malta,2031,0.3588235294117647
MLT,Malta,2032,0.3588235294117647
MLT,Malta,2033,0.3588235294117647
MLT,Malta,2034,0.3588235294117647
MLT,Malta,2035,0.3588235294117647
MLT,Malta,2036,0.3588235294117647
MLT,Malta,2037,0.3588235294117647
MLT,Malta,2038,0.3588235294117647
MLT,Malta,2039,0.3588235294117647
MLT,Malta,2040,0.3588235294117647
MLT,Malta,2041,0.3588235294117647
MLT,Malta,2042,0.3588235294117647
MLT,Malta,2043,0.3588235294117647
MLT,Malta,2044,0.3588235294117647
MLT,Malta,2045,0.3588235294117647
MLT,Malta,2046,0.3588235294117647
MLT,Malta,2047,0.3588235294117647
MLT,Malta,2048,0.3588235294117647
MLT,Malta,2049,0.3588235294117647
MLT,Malta,2050,0.3588235294117647
MMR,Myanmar,2021,0.1587170625110293
MMR,Myanmar,2022,0.1658855320003375
MMR,Myanmar,2023,0.1728889209548448
MMR,Myanmar,2024,0.1797328668479274
MMR,Myanmar,2025,0.1864227533503374
MMR,Myanmar,2026,0.1932897816332495
MMR,Myanmar,2027,0.2000124979767583
MMR,Myanmar,2028,0.206595404192985
MMR,Myanmar,2029,0.2130428167756333
MMR,Myanmar,2030,0.2193588763387118
MMR,Myanmar,2031,0.2252937249263434
MMR,Myanmar,2032,0.2311348957136001
MMR,Myanmar,2033,0.2368845892994686
MMR,Myanmar,2034,0.242544937892334
MMR,Myanmar,2035,0.2481180079463157
MMR,Myanmar,2036,0.2538369147913193
MMR,Myanmar,2037,0.2594772201628882
MMR,Myanmar,2038,0.2650405334659121
MMR,Myanmar,2039,0.2705284204652936
MMR,Myanmar,2040,0.2759424047551434
MMR,Myanmar,2041,0.2816074241834905
MMR,Myanmar,2042,0.2872033891790569
MMR,Myanmar,2043,0.292731554713945
MMR,Myanmar,2044,0.2981931455334431
MMR,Myanmar,2045,0.3035893570606229
MMR,Myanmar,2046,0.3091040896144446
MMR,Myanmar,2047,0.3145577619078987
MMR,Myanmar,2048,0.3199513824654516
MMR,Myanmar,2049,0.3252859377229574
MMR,Myanmar,2050,0.330562392629092
MNE,Montenegro,2021,0.4237286123679771
MNE,Montenegro,2022,0.4281557390348106
MNE,Montenegro,2023,0.4324830208132557
MNE,Montenegro,2024,0.4367137977387316
MNE,Montenegro,2025,0.4408512625139615
MNE,Montenegro,2026,0.4471521106857098
MNE,Montenegro,2027,0.4532279213942377
MNE,Montenegro,2028,0.4590905390873873
MNE,Montenegro,2029,0.4647509913293944
MNE,Montenegro,2030,0.470219558030407
MNE,Montenegro,2031,0.475696670539344
MNE,Montenegro,2032,0.4809895693023701
MNE,Montenegro,2033,0.4861073942101567
MNE,Montenegro,2034,0.491058690348051
MNE,Montenegro,2035,0.4958514556073525
MNE,Montenegro,2036,0.5005425254488728
MNE,Montenegro,2037,0.5050883221769512
MNE,Montenegro,2038,0.509495491124777
MNE,Montenegro,2039,0.5137702784031312
MNE,Montenegro,2040,0.5179185604361993
MNE,Montenegro,2041,0.5218795919332493
MNE,Montenegro,2042,0.5257309221142864
MNE,Montenegro,2043,0.5294770460235889
MNE,Montenegro,2044,0.5331222164334433
MNE,Montenegro,2045,0.536670459949476
MNE,Montenegro,2046,0.5400853766284326
MNE,Montenegro,2047,0.543414532754517
MNE,Montenegro,2048,0.5466611188877263
MNE,Montenegro,2049,0.5498281692616261
MNE,Montenegro,2050,0.5529185712418125
MNG,Mongolia,2021,0.3028588967756158
MNG,Mongolia,2022,0.3071469302249582
MNG,Mongolia,2023,0.3113399729587957
MNG,Mongolia,2024,0.3154411468233088
MNG,Mongolia,2025,0.319453438348791
MNG,Mongolia,2026,0.3264409601814789
MNG,Mongolia,2027,0.3331869498448661
MNG,Mongolia,2028,0.3397037178536971
MNG,Mongolia,2029,0.3460027521018493
MNG,Mongolia,2030,0.3520947854454187
MNG,Mongolia,2031,0.3587487536479661
MNG,Mongolia,2032,0.365168390325819
MNG,Mongolia,2033,0.3713658598956944
MNG,Mongolia,2034,0.3773524991371778
MNG,Mongolia,2035,0.3831388864034941
MNG,Mongolia,2036,0.3892885136068252
MNG,Mongolia,2037,0.3952213762489023
MNG,Mongolia,2038,0.4009487367467461
MNG,Mongolia,2039,0.4064810905859726
MNG,Mongolia,2040,0.4118282305097352
MNG,Mongolia,2041,0.417216488183491
MNG,Mongolia,2042,0.4224248589989713
MNG,Mongolia,2043,0.4274622033323765
MNG,Mongolia,2044,0.4323368090657009
MNG,Mongolia,2045,0.437056437089821
MNG,Mongolia,2046,0.4416372906527034
MNG,Mongolia,2047,0.4460790243826059
MNG,Mongolia,2048,0.4503878810560089
MNG,Mongolia,2049,0.4545697354413773
MNG,Mongolia,2050,0.4586301210226479
MOZ,Mozambique,2021,0.1358390069777645
MOZ,Mozambique,2022,0.1415459118624962
MOZ,Mozambique,2023,0.1470508767802253
MOZ,Mozambique,2024,0.1523644339181634
MOZ,Mozambique,2025,0.1574963955700083
MOZ,Mozambique,2026,0.1636821328886662
MOZ,Mozambique,2027,0.1696576375234608
MOZ,Mozambique,2028,0.1754334480555812
MOZ,Mozambique,2029,0.1810194102692794
MOZ,Mozambique,2030,0.18642473316119
MOZ,Mozambique,2031,0.1934271712817044
MOZ,Mozambique,2032,0.2001901610314572
MOZ,Mozambique,2033,0.2067257778560364
MOZ,Mozambique,2034,0.2130452986671726
MOZ,Mozambique,2035,0.2191592667767757
MOZ,Mozambique,2036,0.2274503561601412
MOZ,Mozambique,2037,0.2354346944165126
MOZ,Mozambique,2038,0.2431289959714645
MOZ,Mozambique,2039,0.2505487825862323
MOZ,Mozambique,2040,0.2577084878720825
MOZ,Mozambique,2041,0.2673916123378023
MOZ,Mozambique,2042,0.2766758043091706
MOZ,Mozambique,2043,0.2855852194665651
MOZ,Mozambique,2044,0.2941421018792998
MOZ,Mozambique,2045,0.30236696943626
MOZ,Mozambique,2046,0.3131290416010471
MOZ,Mozambique,2047,0.3233901178580503
MOZ,Mozambique,2048,0.3331843859895378
MOZ,Mozambique,2049,0.3425429923437895
MOZ,Mozambique,2050,0.3514943726939289
MRT,Mauritania,2021,0.2177033490858978
MRT,Mauritania,2022,0.220615079461577
MRT,Mauritania,2023,0.2234955247517356
MRT,Mauritania,2024,0.2263451864759635
MRT,Mauritania,2025,0.2291645554912597
MRT,Mauritania,2026,0.2343644447173313
MRT,Mauritania,2027,0.2394739630729676
MRT,Mauritania,2028,0.2444954461476738
MRT,Mauritania,2029,0.2494311497355384
MRT,Mauritania,2030,0.2542832532141345
MRT,Mauritania,2031,0.2603832867943199
MRT,Mauritania,2032,0.2663643174505687
MRT,Mauritania,2033,0.272229793908103
MRT,Mauritania,2034,0.2779830329075896
MRT,Mauritania,2035,0.2836272254592015
MRT,Mauritania,2036,0.2906392783284891
MRT,Mauritania,2037,0.2974959467780165
MRT,Mauritania,2038,0.3042023390982019
MRT,Mauritania,2039,0.3107633420920029
MRT,Mauritania,2040,0.3171836329503773
MRT,Mauritania,2041,0.3250936980759984
MRT,Mauritania,2042,0.3328006152954093
MRT,Mauritania,2043,0.3403121113180995
MRT,Mauritania,2044,0.3476355259131815
MRT,Mauritania,2045,0.354777835831535
MRT,Mauritania,2046,0.3633015462619867
MRT,Mauritania,2047,0.3715728601091662
MRT,Mauritania,2048,0.3796028244321749
MRT,Mauritania,2049,0.3874018508739844
MRT,Mauritania,2050,0.3949797606994522
MUS,Mauritius,2021,0.4721770185805132
MUS,Mauritius,2022,0.4777346286403908
MUS,Mauritius,2023,0.4830676153947276
MUS,Mauritius,2024,0.4881893270779309
MUS,Mauritius,2025,0.4931120748425925
MUS,Mauritius,2026,0.4994779690156839
MUS,Mauritius,2027,0.5055325893282118
MUS,Mauritius,2028,0.5112982215167777
MUS,Mauritius,2029,0.5167950735007905
MUS,Mauritius,2030,0.5220415120240006
MUS,Mauritius,2031,0.5270680860873476
MUS,Mauritius,2032,0.5318830794114477
MUS,Mauritius,2033,0.5364995755593852
MUS,Mauritius,2034,0.5409296011457374
MUS,Mauritius,2035,0.5451842304549505
MUS,Mauritius,2036,0.5494260421337596
MUS,Mauritius,2037,0.5535069129791128
MUS,Mauritius,2038,0.5574358319757529
MUS,Mauritius,2039,0.5612211309310349
MUS,Mauritius,2040,0.5648705434540803
MUS,Mauritius,2041,0.5685435060318649
MUS,Mauritius,2042,0.5720880689936249
MUS,Mauritius,2043,0.5755108495771304
MUS,Mauritius,2044,0.5788180179957719
MUS,Mauritius,2045,0.5820153345597848
MUS,Mauritius,2046,0.5853217905334787
MUS,Mauritius,2047,0.5885168926608074
MUS,Mauritius,2048,0.591606173001098
MUS,Mauritius,2049,0.5945948031395042
MUS,Mauritius,2050,0.5974876230774189
MWI,Malawi,2021,0.0808958468967882
MWI,Malawi,2022,0.0827919461883701
MWI,Malawi,2023,0.0845862436819733
MWI,Malawi,2024,0.0862867236650072
MWI,Malawi,2025,0.0879005567561579
MWI,Malawi,2026,0.0915912290200966
MWI,Malawi,2027,0.0950694959859003
MWI,Malawi,2028,0.0983531812631337
MWI,Malawi,2029,0.1014581685413655
MWI,Malawi,2030,0.10439865852487
MWI,Malawi,2031,0.1088169830805087
MWI,Malawi,2032,0.1129844622934991
MWI,Malawi,2033,0.1169218686835644
MWI,Malawi,2034,0.120647742814882
MWI,Malawi,2035,0.1241786852268578
MWI,Malawi,2036,0.1296651020851847
MWI,Malawi,2037,0.1348385336844406
MWI,Malawi,2038,0.1397250197225707
MWI,Malawi,2039,0.1443477892486133
MWI,Malawi,2040,0.1487276299152299
MWI,Malawi,2041,0.155445064733205
MWI,Malawi,2042,0.1617756514469476
MWI,Malawi,2043,0.1677518718634
MWI,Malawi,2044,0.1734026703387648
MWI,Malawi,2045,0.1787539225751144
MWI,Malawi,2046,0.1867158116835338
MWI,Malawi,2047,0.1942089204932064
MWI,Malawi,2048,0.2012734663323096
MWI,Malawi,2049,0.2079451940274415
MWI,Malawi,2050,0.2142559808102029
MYS,Malaysia,2021,0.6301147432541381
MYS,Malaysia,2022,0.6351836314179137
MYS,Malaysia,2023,0.6398726013004123
MYS,Malaysia,2024,0.6442228229220089
MYS,Malaysia,2025,0.6482697251399311
MYS,Malaysia,2026,0.6525259179372004
MYS,Malaysia,2027,0.6564851825478695
MYS,Malaysia,2028,0.6601775439035689
MYS,Malaysia,2029,0.6636291108315547
MYS,Malaysia,2030,0.6668626943577656
MYS,Malaysia,2031,0.6703241973424076
MYS,Malaysia,2032,0.673561639751136
MYS,Malaysia,2033,0.6765960944848511
MYS,Malaysia,2034,0.6794460722277211
MYS,Malaysia,2035,0.6821278993784314
MYS,Malaysia,2036,0.6849697352688954
MYS,Malaysia,2037,0.6876412259123705
MYS,Malaysia,2038,0.6901572418685258
MYS,Malaysia,2039,0.6925309717735038
MYS,Malaysia,2040,0.6947741535919034
MYS,Malaysia,2041,0.6970716148143623
MYS,Malaysia,2042,0.6992452486537504
MYS,Malaysia,2043,0.701304803383248
MYS,Malaysia,2044,0.7032590302010449
MYS,Malaysia,2045,0.7051158075307108
MYS,Malaysia,2046,0.7070052241754138
MYS,Malaysia,2047,0.7088020046814928
MYS,Malaysia,2048,0.7105127988141126
MYS,Malaysia,2049,0.7121436347519965
MYS,Malaysia,2050,0.7136999900573974
NAM,Namibia,2021,0.296071148819781
NAM,Namibia,2022,0.2990017791744366
NAM,Namibia,2023,0.3019093925899092
NAM,Namibia,2024,0.3047942591653622
NAM,Namibia,2025,0.3076566447903455
NAM,Namibia,2026,0.3138073257470137
NAM,Namibia,2027,0.3198306592496733
NAM,Namibia,2028,0.3257305597934422
NAM,Namibia,2029,0.3315107830653024
NAM,Namibia,2030,0.3371749339166539
NAM,Namibia,2031,0.3434143429084224
NAM,Namibia,2032,0.3495225653668803
NAM,Namibia,2033,0.3555036956378705
NAM,Namibia,2034,0.3613616594415433
NAM,Namibia,2035,0.3671002224649516
NAM,Namibia,2036,0.3734237174584917
NAM,Namibia,2037,0.3796095224977681
NAM,Namibia,2038,0.38566208631132
NAM,Namibia,2039,0.3915856680199795
NAM,Namibia,2040,0.3973843471318796
NAM,Namibia,2041,0.4036682507771058
NAM,Namibia,2042,0.4098108937505142
NAM,Namibia,2043,0.4158169863685801
NAM,Namibia,2044,0.421691031830128
NAM,Namibia,2045,0.4274373374765313
NAM,Namibia,2046,0.4335338239685412
NAM,Namibia,2047,0.4394900587892645
NAM,Namibia,2048,0.4453108267046925
NAM,Namibia,2049,0.4510006972813299
NAM,Namibia,2050,0.4565640368501776
NCL,New Caledonia,2021,0.5824746124726607
NCL,New Caledonia,2022,0.5877378370664771
NCL,New Caledonia,2023,0.5926591955505052
NCL,New Caledonia,2024,0.5972709484270831
NCL,New Caledonia,2025,0.6016014209286251
NCL,New Caledonia,2026,0.6019978362675551
NCL,New Caledonia,2027,0.6023924343265799
NCL,New Caledonia,2028,0.602785227573508
NCL,New Caledonia,2029,0.6031762283623583
NCL,New Caledonia,2030,0.603565448934654
NCL,New Caledonia,2031,0.6040308588659082
NCL,New Caledonia,2032,0.6044940558146412
NCL,New Caledonia,2033,0.6049550555272171
NCL,New Caledonia,2034,0.6054138736009634
NCL,New Caledonia,2035,0.6058705254859307
NCL,New Caledonia,2036,0.6064496785083628
NCL,New Caledonia,2037,0.6070254941539606
NCL,New Caledonia,2038,0.6075980011873621
NCL,New Caledonia,2039,0.6081672280435911
NCL,New Caledonia,2040,0.608733202832766
NCL,New Caledonia,2041,0.6093847079135488
NCL,New Caledonia,2042,0.6100321367371772
NCL,New Caledonia,2043,0.6106755274400865
NCL,New Caledonia,2044,0.6113149176844651
NCL,New Caledonia,2045,0.6119503446656026
NCL,New Caledonia,2046,0.6126000446302375
NCL,New Caledonia,2047,0.6132460556061927
NCL,New Caledonia,2048,0.613888408923573
NCL,New Caledonia,2049,0.6145271355587081
NCL,New Caledonia,2050,0.6151622661391318
NER,Niger,2021,0.0986093270720124
NER,Niger,2022,0.1003695903220223
NER,Niger,2023,0.1020305881854282
NER,Niger,2024,0.1036004871126385
NER,Niger,2025,0.1050865816708973
NER,Niger,2026,0.1071332093066021
NER,Niger,2027,0.109062132848202
NER,Niger,2028,0.1108832224363699
NER,Niger,2029,0.1126052746647341
NER,Niger,2030,0.1142361546743861
NER,Niger,2031,0.1170374181162964
NER,Niger,2032,0.1196740807395271
NER,Niger,2033,0.1221602362650292
NER,Niger,2034,0.1245084140549012
NER,Niger,2035,0.1267297903007384
NER,Niger,2036,0.130613091306603
NER,Niger,2037,0.1342619948699731
NER,Niger,2038,0.1376971017275544
NER,Niger,2039,0.1409366672476118
NER,Niger,2040,0.1439969259646264
NER,Niger,2041,0.1491515578549549
NER,Niger,2042,0.1539862123617063
NER,Niger,2043,0.1585297868043836
NER,Niger,2044,0.1628078005486593
NER,Niger,2045,0.1668428745742302
NER,Niger,2046,0.1734392696823321
NER,Niger,2047,0.1796125045970505
NER,Niger,2048,0.1854020325795711
NER,Niger,2049,0.1908425501653553
NER,Niger,2050,0.1959646930634955
NGA,Nigeria,2021,0.2378119053022009
NGA,Nigeria,2022,0.2396340502818775
NGA,Nigeria,2023,0.2414183139884833
NGA,Nigeria,2024,0.243165865561712
NGA,Nigeria,2025,0.2448778265198872
NGA,Nigeria,2026,0.2552758370428634
NGA,Nigeria,2027,0.26515311488178
NGA,Nigeria,2028,0.2745478219254054
NGA,Nigeria,2029,0.2834944800569891
NGA,Nigeria,2030,0.2920243950408482
NGA,Nigeria,2031,0.3030449738092679
NGA,Nigeria,2032,0.3134915100332102
NGA,Nigeria,2033,0.3234077165485142
NGA,Nigeria,2034,0.3328329777999756
NGA,Nigeria,2035,0.3418028726395637
NGA,Nigeria,2036,0.3536366251804912
NGA,Nigeria,2037,0.3648068861821858
NGA,Nigeria,2038,0.3753679346817321
NGA,Nigeria,2039,0.3853682862564258
NGA,Nigeria,2040,0.3948514382123765
NGA,Nigeria,2041,0.4071856585399334
NGA,Nigeria,2042,0.4187714547192853
NGA,Nigeria,2043,0.4296749409675022
NGA,Nigeria,2044,0.4399546670559974
NGA,Nigeria,2045,0.449662670081751
NGA,Nigeria,2046,0.4619822967739421
NGA,Nigeria,2047,0.4734925991783034
NGA,Nigeria,2048,0.4842707925103145
NGA,Nigeria,2049,0.4943845722379337
