iso_code3,Nation,Year,yf_agrc_fibers_tonne_ha
DNK,Denmark,2039,0.0
DNK,Denmark,2040,0.0
DNK,Denmark,2041,0.0
DNK,Denmark,2042,0.0
DNK,Denmark,2043,0.0
DNK,Denmark,2044,0.0
DNK,Denmark,2045,0.0
DNK,Denmark,2046,0.0
DNK,Denmark,2047,0.0
DNK,Denmark,2048,0.0
DNK,Denmark,2049,0.0
DNK,Denmark,2050,0.0
DOM,Dominican Republic,2020,0.0
DOM,Dominican Republic,2021,0.0
DOM,Dominican Republic,2022,0.0
DOM,Dominican Republic,2023,0.0
DOM,Dominican Republic,2024,0.0
DOM,Dominican Republic,2025,0.0
DOM,Dominican Republic,2026,0.0
DOM,Dominican Republic,2027,0.0
DOM,Dominican Republic,2028,0.0
DOM,Dominican Republic,2029,0.0
DOM,Dominican Republic,2030,0.0
DOM,Dominican Republic,2031,0.0
DOM,Dominican Republic,2032,0.0
DOM,Dominican Republic,2033,0.0
DOM,Dominican Republic,2034,0.0
DOM,Dominican Republic,2035,0.0
DOM,Dominican Republic,2036,0.0
DOM,Dominican Republic,2037,0.0
DOM,Dominican Republic,2038,0.0
DOM,Dominican Republic,2039,0.0
DOM,Dominican Republic,2040,0.0
DOM,Dominican Republic,2041,0.0
DOM,Dominican Republic,2042,0.0
DOM,Dominican Republic,2043,0.0
DOM,Dominican Republic,2044,0.0
DOM,Dominican Republic,2045,0.0
DOM,Dominican Republic,2046,0.0
DOM,Dominican Republic,2047,0.0
DOM,Dominican Republic,2048,0.0
DOM,Dominican Republic,2049,0.0
DOM,Dominican Republic,2050,0.0
DZA,Algeria,2020,2857.0
DZA,Algeria,2021,2857.0
DZA,Algeria,2022,2857.0
DZA,Algeria,2023,2857.0
DZA,Algeria,2024,2857.0
DZA,Algeria,2025,2857.0
DZA,Algeria,2026,2857.0
DZA,Algeria,2027,2857.0
DZA,Algeria,2028,2857.0
DZA,Algeria,2029,2857.0
DZA,Algeria,2030,2857.0
DZA,Algeria,2031,2857.0
DZA,Algeria,2032,2857.0
DZA,Algeria,2033,2857.0
DZA,Algeria,2034,2857.0
DZA,Algeria,2035,2857.0
DZA,Algeria,2036,2857.0
DZA,Algeria,2037,2857.0
DZA,Algeria,2038,2857.0
DZA,Algeria,2039,2857.0
DZA,Algeria,2040,2857.0
DZA,Algeria,2041,2857.0
DZA,Algeria,2042,2857.0
DZA,Algeria,2043,2857.0
DZA,Algeria,2044,2857.0
DZA,Algeria,2045,2857.0
DZA,Algeria,2046,2857.0
DZA,Algeria,2047,2857.0
DZA,Algeria,2048,2857.0
DZA,Algeria,2049,2857.0
DZA,Algeria,2050,2857.0
ECU,Ecuador,2020,13447.0
ECU,Ecuador,2021,13447.0
ECU,Ecuador,2022,13447.0
ECU,Ecuador,2023,13447.0
ECU,Ecuador,2024,13447.0
ECU,Ecuador,2025,13447.0
ECU,Ecuador,2026,13447.0
ECU,Ecuador,2027,13447.0
ECU,Ecuador,2028,13447.0
ECU,Ecuador,2029,13447.0
ECU,Ecuador,2030,13447.0
ECU,Ecuador,2031,13447.0
ECU,Ecuador,2032,13447.0
ECU,Ecuador,2033,13447.0
ECU,Ecuador,2034,13447.0
ECU,Ecuador,2035,13447.0
ECU,Ecuador,2036,13447.0
ECU,Ecuador,2037,13447.0
ECU,Ecuador,2038,13447.0
ECU,Ecuador,2039,13447.0
ECU,Ecuador,2040,13447.0
ECU,Ecuador,2041,13447.0
ECU,Ecuador,2042,13447.0
ECU,Ecuador,2043,13447.0
ECU,Ecuador,2044,13447.0
ECU,Ecuador,2045,13447.0
ECU,Ecuador,2046,13447.0
ECU,Ecuador,2047,13447.0
ECU,Ecuador,2048,13447.0
ECU,Ecuador,2049,13447.0
ECU,Ecuador,2050,13447.0
EGY,Egypt,2020,26362.0
EGY,Egypt,2021,26362.0
EGY,Egypt,2022,26362.0
EGY,Egypt,2023,26362.0
EGY,Egypt,2024,26362.0
EGY,Egypt,2025,26362.0
EGY,Egypt,2026,26362.0
EGY,Egypt,2027,26362.0
EGY,Egypt,2028,26362.0
EGY,Egypt,2029,26362.0
EGY,Egypt,2030,26362.0
EGY,Egypt,2031,26362.0
EGY,Egypt,2032,26362.0
EGY,Egypt,2033,26362.0
EGY,Egypt,2034,26362.0
EGY,Egypt,2035,26362.0
EGY,Egypt,2036,26362.0
EGY,Egypt,2037,26362.0
EGY,Egypt,2038,26362.0
EGY,Egypt,2039,26362.0
EGY,Egypt,2040,26362.0
EGY,Egypt,2041,26362.0
EGY,Egypt,2042,26362.0
EGY,Egypt,2043,26362.0
EGY,Egypt,2044,26362.0
EGY,Egypt,2045,26362.0
EGY,Egypt,2046,26362.0
EGY,Egypt,2047,26362.0
EGY,Egypt,2048,26362.0
EGY,Egypt,2049,26362.0
EGY,Egypt,2050,26362.0
ERI,Eritrea,2020,0.0
ERI,Eritrea,2021,0.0
ERI,Eritrea,2022,0.0
ERI,Eritrea,2023,0.0
ERI,Eritrea,2024,0.0
ERI,Eritrea,2025,0.0
ERI,Eritrea,2026,0.0
ERI,Eritrea,2027,0.0
ERI,Eritrea,2028,0.0
ERI,Eritrea,2029,0.0
ERI,Eritrea,2030,0.0
ERI,Eritrea,2031,0.0
ERI,Eritrea,2032,0.0
ERI,Eritrea,2033,0.0
ERI,Eritrea,2034,0.0
ERI,Eritrea,2035,0.0
ERI,Eritrea,2036,0.0
ERI,Eritrea,2037,0.0
ERI,Eritrea,2038,0.0
ERI,Eritrea,2039,0.0
ERI,Eritrea,2040,0.0
ERI,Eritrea,2041,0.0
ERI,Eritrea,2042,0.0
ERI,Eritrea,2043,0.0
ERI,Eritrea,2044,0.0
ERI,Eritrea,2045,0.0
ERI,Eritrea,2046,0.0
ERI,Eritrea,2047,0.0
ERI,Eritrea,2048,0.0
ERI,Eritrea,2049,0.0
ERI,Eritrea,2050,0.0
ESP,Spain,2020,24404.5
ESP,Spain,2021,24404.5
ESP,Spain,2022,24404.5
ESP,Spain,2023,24404.5
ESP,Spain,2024,24404.5
ESP,Spain,2025,24404.5
ESP,Spain,2026,24404.5
ESP,Spain,2027,24404.5
ESP,Spain,2028,24404.5
ESP,Spain,2029,24404.5
ESP,Spain,2030,24404.5
ESP,Spain,2031,24404.5
ESP,Spain,2032,24404.5
ESP,Spain,2033,24404.5
ESP,Spain,2034,24404.5
ESP,Spain,2035,24404.5
ESP,Spain,2036,24404.5
ESP,Spain,2037,24404.5
ESP,Spain,2038,24404.5
ESP,Spain,2039,24404.5
ESP,Spain,2040,24404.5
ESP,Spain,2041,24404.5
ESP,Spain,2042,24404.5
ESP,Spain,2043,24404.5
ESP,Spain,2044,24404.5
ESP,Spain,2045,24404.5
ESP,Spain,2046,24404.5
ESP,Spain,2047,24404.5
ESP,Spain,2048,24404.5
ESP,Spain,2049,24404.5
ESP,Spain,2050,24404.5
EST,Estonia,2020,0.0
EST,Estonia,2021,0.0
EST,Estonia,2022,0.0
EST,Estonia,2023,0.0
EST,Estonia,2024,0.0
EST,Estonia,2025,0.0
EST,Estonia,2026,0.0
EST,Estonia,2027,0.0
EST,Estonia,2028,0.0
EST,Estonia,2029,0.0
EST,Estonia,2030,0.0
EST,Estonia,2031,0.0
EST,Estonia,2032,0.0
EST,Estonia,2033,0.0
EST,Estonia,2034,0.0
EST,Estonia,2035,0.0
EST,Estonia,2036,0.0
EST,Estonia,2037,0.0
EST,Estonia,2038,0.0
EST,Estonia,2039,0.0
EST,Estonia,2040,0.0
EST,Estonia,2041,0.0
EST,Estonia,2042,0.0
EST,Estonia,2043,0.0
EST,Estonia,2044,0.0
EST,Estonia,2045,0.0
EST,Estonia,2046,0.0
EST,Estonia,2047,0.0
EST,Estonia,2048,0.0
EST,Estonia,2049,0.0
EST,Estonia,2050,0.0
ETH,Ethiopia,2020,13198.5
ETH,Ethiopia,2021,13198.5
ETH,Ethiopia,2022,13198.5
ETH,Ethiopia,2023,13198.5
ETH,Ethiopia,2024,13198.5
ETH,Ethiopia,2025,13198.5
ETH,Ethiopia,2026,13198.5
ETH,Ethiopia,2027,13198.5
ETH,Ethiopia,2028,13198.5
ETH,Ethiopia,2029,13198.5
ETH,Ethiopia,2030,13198.5
ETH,Ethiopia,2031,13198.5
ETH,Ethiopia,2032,13198.5
ETH,Ethiopia,2033,13198.5
ETH,Ethiopia,2034,13198.5
ETH,Ethiopia,2035,13198.5
ETH,Ethiopia,2036,13198.5
ETH,Ethiopia,2037,13198.5
ETH,Ethiopia,2038,13198.5
ETH,Ethiopia,2039,13198.5
ETH,Ethiopia,2040,13198.5
ETH,Ethiopia,2041,13198.5
ETH,Ethiopia,2042,13198.5
ETH,Ethiopia,2043,13198.5
ETH,Ethiopia,2044,13198.5
ETH,Ethiopia,2045,13198.5
ETH,Ethiopia,2046,13198.5
ETH,Ethiopia,2047,13198.5
ETH,Ethiopia,2048,13198.5
ETH,Ethiopia,2049,13198.5
ETH,Ethiopia,2050,13198.5
FIN,Finland,2020,0.0
FIN,Finland,2021,0.0
FIN,Finland,2022,0.0
FIN,Finland,2023,0.0
FIN,Finland,2024,0.0
FIN,Finland,2025,0.0
FIN,Finland,2026,0.0
FIN,Finland,2027,0.0
FIN,Finland,2028,0.0
FIN,Finland,2029,0.0
FIN,Finland,2030,0.0
FIN,Finland,2031,0.0
FIN,Finland,2032,0.0
FIN,Finland,2033,0.0
FIN,Finland,2034,0.0
FIN,Finland,2035,0.0
FIN,Finland,2036,0.0
FIN,Finland,2037,0.0
FIN,Finland,2038,0.0
FIN,Finland,2039,0.0
FIN,Finland,2040,0.0
FIN,Finland,2041,0.0
FIN,Finland,2042,0.0
FIN,Finland,2043,0.0
FIN,Finland,2044,0.0
FIN,Finland,2045,0.0
FIN,Finland,2046,0.0
FIN,Finland,2047,0.0
FIN,Finland,2048,0.0
FIN,Finland,2049,0.0
FIN,Finland,2050,0.0
FJI,Fiji,2020,0.0
FJI,Fiji,2021,0.0
FJI,Fiji,2022,0.0
FJI,Fiji,2023,0.0
FJI,Fiji,2024,0.0
FJI,Fiji,2025,0.0
FJI,Fiji,2026,0.0
FJI,Fiji,2027,0.0
FJI,Fiji,2028,0.0
FJI,Fiji,2029,0.0
FJI,Fiji,2030,0.0
FJI,Fiji,2031,0.0
FJI,Fiji,2032,0.0
FJI,Fiji,2033,0.0
FJI,Fiji,2034,0.0
FJI,Fiji,2035,0.0
FJI,Fiji,2036,0.0
FJI,Fiji,2037,0.0
FJI,Fiji,2038,0.0
FJI,Fiji,2039,0.0
FJI,Fiji,2040,0.0
FJI,Fiji,2041,0.0
FJI,Fiji,2042,0.0
FJI,Fiji,2043,0.0
FJI,Fiji,2044,0.0
FJI,Fiji,2045,0.0
FJI,Fiji,2046,0.0
FJI,Fiji,2047,0.0
FJI,Fiji,2048,0.0
FJI,Fiji,2049,0.0
FJI,Fiji,2050,0.0
FRA,France,2020,53643.0
FRA,France,2021,53643.0
FRA,France,2022,53643.0
FRA,France,2023,53643.0
FRA,France,2024,53643.0
FRA,France,2025,53643.0
FRA,France,2026,53643.0
FRA,France,2027,53643.0
FRA,France,2028,53643.0
FRA,France,2029,53643.0
FRA,France,2030,53643.0
FRA,France,2031,53643.0
FRA,France,2032,53643.0
FRA,France,2033,53643.0
FRA,France,2034,53643.0
FRA,France,2035,53643.0
FRA,France,2036,53643.0
FRA,France,2037,53643.0
FRA,France,2038,53643.0
FRA,France,2039,53643.0
FRA,France,2040,53643.0
FRA,France,2041,53643.0
FRA,France,2042,53643.0
FRA,France,2043,53643.0
FRA,France,2044,53643.0
FRA,France,2045,53643.0
FRA,France,2046,53643.0
FRA,France,2047,53643.0
FRA,France,2048,53643.0
FRA,France,2049,53643.0
FRA,France,2050,53643.0
FRO,Faroe Islands,2020,0.0
FRO,Faroe Islands,2021,0.0
FRO,Faroe Islands,2022,0.0
FRO,Faroe Islands,2023,0.0
FRO,Faroe Islands,2024,0.0
FRO,Faroe Islands,2025,0.0
FRO,Faroe Islands,2026,0.0
FRO,Faroe Islands,2027,0.0
FRO,Faroe Islands,2028,0.0
FRO,Faroe Islands,2029,0.0
FRO,Faroe Islands,2030,0.0
FRO,Faroe Islands,2031,0.0
FRO,Faroe Islands,2032,0.0
FRO,Faroe Islands,2033,0.0
FRO,Faroe Islands,2034,0.0
FRO,Faroe Islands,2035,0.0
FRO,Faroe Islands,2036,0.0
FRO,Faroe Islands,2037,0.0
FRO,Faroe Islands,2038,0.0
FRO,Faroe Islands,2039,0.0
FRO,Faroe Islands,2040,0.0
FRO,Faroe Islands,2041,0.0
FRO,Faroe Islands,2042,0.0
FRO,Faroe Islands,2043,0.0
FRO,Faroe Islands,2044,0.0
FRO,Faroe Islands,2045,0.0
FRO,Faroe Islands,2046,0.0
FRO,Faroe Islands,2047,0.0
FRO,Faroe Islands,2048,0.0
FRO,Faroe Islands,2049,0.0
FRO,Faroe Islands,2050,0.0
FSM,Micronesia (Federated States of),2020,0.0
FSM,Micronesia (Federated States of),2021,0.0
FSM,Micronesia (Federated States of),2022,0.0
FSM,Micronesia (Federated States of),2023,0.0
FSM,Micronesia (Federated States of),2024,0.0
FSM,Micronesia (Federated States of),2025,0.0
FSM,Micronesia (Federated States of),2026,0.0
FSM,Micronesia (Federated States of),2027,0.0
FSM,Micronesia (Federated States of),2028,0.0
FSM,Micronesia (Federated States of),2029,0.0
FSM,Micronesia (Federated States of),2030,0.0
FSM,Micronesia (Federated States of),2031,0.0
FSM,Micronesia (Federated States of),2032,0.0
FSM,Micronesia (Federated States of),2033,0.0
FSM,Micronesia (Federated States of),2034,0.0
FSM,Micronesia (Federated States of),2035,0.0
FSM,Micronesia (Federated States of),2036,0.0
FSM,Micronesia (Federated States of),2037,0.0
FSM,Micronesia (Federated States of),2038,0.0
FSM,Micronesia (Federated States of),2039,0.0
FSM,Micronesia (Federated States of),2040,0.0
FSM,Micronesia (Federated States of),2041,0.0
FSM,Micronesia (Federated States of),2042,0.0
FSM,Micronesia (Federated States of),2043,0.0
FSM,Micronesia (Federated States of),2044,0.0
FSM,Micronesia (Federated States of),2045,0.0
FSM,Micronesia (Federated States of),2046,0.0
FSM,Micronesia (Federated States of),2047,0.0
FSM,Micronesia (Federated States of),2048,0.0
FSM,Micronesia (Federated States of),2049,0.0
FSM,Micronesia (Federated States of),2050,0.0
GAB,Gabon,2020,0.0
GAB,Gabon,2021,0.0
GAB,Gabon,2022,0.0
GAB,Gabon,2023,0.0
GAB,Gabon,2024,0.0
GAB,Gabon,2025,0.0
GAB,Gabon,2026,0.0
GAB,Gabon,2027,0.0
GAB,Gabon,2028,0.0
GAB,Gabon,2029,0.0
GAB,Gabon,2030,0.0
GAB,Gabon,2031,0.0
GAB,Gabon,2032,0.0
GAB,Gabon,2033,0.0
GAB,Gabon,2034,0.0
GAB,Gabon,2035,0.0
GAB,Gabon,2036,0.0
GAB,Gabon,2037,0.0
GAB,Gabon,2038,0.0
GAB,Gabon,2039,0.0
GAB,Gabon,2040,0.0
GAB,Gabon,2041,0.0
GAB,Gabon,2042,0.0
GAB,Gabon,2043,0.0
GAB,Gabon,2044,0.0
GAB,Gabon,2045,0.0
GAB,Gabon,2046,0.0
GAB,Gabon,2047,0.0
GAB,Gabon,2048,0.0
GAB,Gabon,2049,0.0
GAB,Gabon,2050,0.0
GEO,Georgia,2020,0.0
GEO,Georgia,2021,0.0
GEO,Georgia,2022,0.0
GEO,Georgia,2023,0.0
GEO,Georgia,2024,0.0
GEO,Georgia,2025,0.0
GEO,Georgia,2026,0.0
GEO,Georgia,2027,0.0
GEO,Georgia,2028,0.0
GEO,Georgia,2029,0.0
GEO,Georgia,2030,0.0
GEO,Georgia,2031,0.0
GEO,Georgia,2032,0.0
GEO,Georgia,2033,0.0
GEO,Georgia,2034,0.0
GEO,Georgia,2035,0.0
GEO,Georgia,2036,0.0
GEO,Georgia,2037,0.0
GEO,Georgia,2038,0.0
GEO,Georgia,2039,0.0
GEO,Georgia,2040,0.0
GEO,Georgia,2041,0.0
GEO,Georgia,2042,0.0
GEO,Georgia,2043,0.0
GEO,Georgia,2044,0.0
GEO,Georgia,2045,0.0
GEO,Georgia,2046,0.0
GEO,Georgia,2047,0.0
GEO,Georgia,2048,0.0
GEO,Georgia,2049,0.0
GEO,Georgia,2050,0.0
GHA,Ghana,2020,18667.0
GHA,Ghana,2021,18667.0
GHA,Ghana,2022,18667.0
GHA,Ghana,2023,18667.0
GHA,Ghana,2024,18667.0
GHA,Ghana,2025,18667.0
GHA,Ghana,2026,18667.0
GHA,Ghana,2027,18667.0
GHA,Ghana,2028,18667.0
GHA,Ghana,2029,18667.0
GHA,Ghana,2030,18667.0
GHA,Ghana,2031,18667.0
GHA,Ghana,2032,18667.0
GHA,Ghana,2033,18667.0
GHA,Ghana,2034,18667.0
GHA,Ghana,2035,18667.0
GHA,Ghana,2036,18667.0
GHA,Ghana,2037,18667.0
GHA,Ghana,2038,18667.0
GHA,Ghana,2039,18667.0
GHA,Ghana,2040,18667.0
GHA,Ghana,2041,18667.0
GHA,Ghana,2042,18667.0
GHA,Ghana,2043,18667.0
GHA,Ghana,2044,18667.0
GHA,Ghana,2045,18667.0
GHA,Ghana,2046,18667.0
GHA,Ghana,2047,18667.0
GHA,Ghana,2048,18667.0
GHA,Ghana,2049,18667.0
GHA,Ghana,2050,18667.0
GIN,Guinea,2020,9889.0
GIN,Guinea,2021,9889.0
GIN,Guinea,2022,9889.0
GIN,Guinea,2023,9889.0
GIN,Guinea,2024,9889.0
GIN,Guinea,2025,9889.0
GIN,Guinea,2026,9889.0
GIN,Guinea,2027,9889.0
GIN,Guinea,2028,9889.0
GIN,Guinea,2029,9889.0
GIN,Guinea,2030,9889.0
GIN,Guinea,2031,9889.0
GIN,Guinea,2032,9889.0
GIN,Guinea,2033,9889.0
GIN,Guinea,2034,9889.0
GIN,Guinea,2035,9889.0
GIN,Guinea,2036,9889.0
GIN,Guinea,2037,9889.0
GIN,Guinea,2038,9889.0
GIN,Guinea,2039,9889.0
GIN,Guinea,2040,9889.0
GIN,Guinea,2041,9889.0
GIN,Guinea,2042,9889.0
GIN,Guinea,2043,9889.0
GIN,Guinea,2044,9889.0
GIN,Guinea,2045,9889.0
GIN,Guinea,2046,9889.0
GIN,Guinea,2047,9889.0
GIN,Guinea,2048,9889.0
GIN,Guinea,2049,9889.0
GIN,Guinea,2050,9889.0
GMB,Gambia,2020,3526.0
GMB,Gambia,2021,3526.0
GMB,Gambia,2022,3526.0
GMB,Gambia,2023,3526.0
GMB,Gambia,2024,3526.0
GMB,Gambia,2025,3526.0
GMB,Gambia,2026,3526.0
GMB,Gambia,2027,3526.0
GMB,Gambia,2028,3526.0
GMB,Gambia,2029,3526.0
GMB,Gambia,2030,3526.0
GMB,Gambia,2031,3526.0
GMB,Gambia,2032,3526.0
GMB,Gambia,2033,3526.0
GMB,Gambia,2034,3526.0
GMB,Gambia,2035,3526.0
GMB,Gambia,2036,3526.0
GMB,Gambia,2037,3526.0
GMB,Gambia,2038,3526.0
GMB,Gambia,2039,3526.0
GMB,Gambia,2040,3526.0
GMB,Gambia,2041,3526.0
GMB,Gambia,2042,3526.0
GMB,Gambia,2043,3526.0
GMB,Gambia,2044,3526.0
GMB,Gambia,2045,3526.0
GMB,Gambia,2046,3526.0
GMB,Gambia,2047,3526.0
GMB,Gambia,2048,3526.0
GMB,Gambia,2049,3526.0
GMB,Gambia,2050,3526.0
GNB,Guinea-Bissau,2020,10624.0
GNB,Guinea-Bissau,2021,10624.0
GNB,Guinea-Bissau,2022,10624.0
GNB,Guinea-Bissau,2023,10624.0
GNB,Guinea-Bissau,2024,10624.0
GNB,Guinea-Bissau,2025,10624.0
GNB,Guinea-Bissau,2026,10624.0
GNB,Guinea-Bissau,2027,10624.0
GNB,Guinea-Bissau,2028,10624.0
GNB,Guinea-Bissau,2029,10624.0
GNB,Guinea-Bissau,2030,10624.0
GNB,Guinea-Bissau,2031,10624.0
GNB,Guinea-Bissau,2032,10624.0
GNB,Guinea-Bissau,2033,10624.0
GNB,Guinea-Bissau,2034,10624.0
GNB,Guinea-Bissau,2035,10624.0
GNB,Guinea-Bissau,2036,10624.0
GNB,Guinea-Bissau,2037,10624.0
GNB,Guinea-Bissau,2038,10624.0
GNB,Guinea-Bissau,2039,10624.0
GNB,Guinea-Bissau,2040,10624.0
GNB,Guinea-Bissau,2041,10624.0
GNB,Guinea-Bissau,2042,10624.0
GNB,Guinea-Bissau,2043,10624.0
GNB,Guinea-Bissau,2044,10624.0
GNB,Guinea-Bissau,2045,10624.0
GNB,Guinea-Bissau,2046,10624.0
GNB,Guinea-Bissau,2047,10624.0
GNB,Guinea-Bissau,2048,10624.0
GNB,Guinea-Bissau,2049,10624.0
GNB,Guinea-Bissau,2050,10624.0
GNQ,Equatorial Guinea,2020,1332.0
GNQ,Equatorial Guinea,2021,1332.0
GNQ,Equatorial Guinea,2022,1332.0
GNQ,Equatorial Guinea,2023,1332.0
GNQ,Equatorial Guinea,2024,1332.0
GNQ,Equatorial Guinea,2025,1332.0
GNQ,Equatorial Guinea,2026,1332.0
GNQ,Equatorial Guinea,2027,1332.0
GNQ,Equatorial Guinea,2028,1332.0
GNQ,Equatorial Guinea,2029,1332.0
GNQ,Equatorial Guinea,2030,1332.0
GNQ,Equatorial Guinea,2031,1332.0
GNQ,Equatorial Guinea,2032,1332.0
GNQ,Equatorial Guinea,2033,1332.0
GNQ,Equatorial Guinea,2034,1332.0
GNQ,Equatorial Guinea,2035,1332.0
GNQ,Equatorial Guinea,2036,1332.0
GNQ,Equatorial Guinea,2037,1332.0
GNQ,Equatorial Guinea,2038,1332.0
GNQ,Equatorial Guinea,2039,1332.0
GNQ,Equatorial Guinea,2040,1332.0
GNQ,Equatorial Guinea,2041,1332.0
GNQ,Equatorial Guinea,2042,1332.0
GNQ,Equatorial Guinea,2043,1332.0
GNQ,Equatorial Guinea,2044,1332.0
GNQ,Equatorial Guinea,2045,1332.0
GNQ,Equatorial Guinea,2046,1332.0
GNQ,Equatorial Guinea,2047,1332.0
GNQ,Equatorial Guinea,2048,1332.0
GNQ,Equatorial Guinea,2049,1332.0
GNQ,Equatorial Guinea,2050,1332.0
GRC,Greece,2020,22105.5
GRC,Greece,2021,22105.5
GRC,Greece,2022,22105.5
GRC,Greece,2023,22105.5
GRC,Greece,2024,22105.5
GRC,Greece,2025,22105.5
GRC,Greece,2026,22105.5
GRC,Greece,2027,22105.5
GRC,Greece,2028,22105.5
GRC,Greece,2029,22105.5
GRC,Greece,2030,22105.5
GRC,Greece,2031,22105.5
GRC,Greece,2032,22105.5
GRC,Greece,2033,22105.5
GRC,Greece,2034,22105.5
GRC,Greece,2035,22105.5
GRC,Greece,2036,22105.5
GRC,Greece,2037,22105.5
GRC,Greece,2038,22105.5
GRC,Greece,2039,22105.5
GRC,Greece,2040,22105.5
GRC,Greece,2041,22105.5
GRC,Greece,2042,22105.5
GRC,Greece,2043,22105.5
GRC,Greece,2044,22105.5
GRC,Greece,2045,22105.5
GRC,Greece,2046,22105.5
GRC,Greece,2047,22105.5
GRC,Greece,2048,22105.5
GRC,Greece,2049,22105.5
GRC,Greece,2050,22105.5
GRD,Grenada,2020,3248.0
GRD,Grenada,2021,3248.0
GRD,Grenada,2022,3248.0
GRD,Grenada,2023,3248.0
GRD,Grenada,2024,3248.0
GRD,Grenada,2025,3248.0
GRD,Grenada,2026,3248.0
GRD,Grenada,2027,3248.0
GRD,Grenada,2028,3248.0
GRD,Grenada,2029,3248.0
GRD,Grenada,2030,3248.0
GRD,Grenada,2031,3248.0
GRD,Grenada,2032,3248.0
GRD,Grenada,2033,3248.0
GRD,Grenada,2034,3248.0
GRD,Grenada,2035,3248.0
GRD,Grenada,2036,3248.0
GRD,Grenada,2037,3248.0
GRD,Grenada,2038,3248.0
GRD,Grenada,2039,3248.0
GRD,Grenada,2040,3248.0
GRD,Grenada,2041,3248.0
GRD,Grenada,2042,3248.0
GRD,Grenada,2043,3248.0
GRD,Grenada,2044,3248.0
GRD,Grenada,2045,3248.0
GRD,Grenada,2046,3248.0
GRD,Grenada,2047,3248.0
GRD,Grenada,2048,3248.0
GRD,Grenada,2049,3248.0
GRD,Grenada,2050,3248.0
GTM,Guatemala,2020,13361.666666666666
GTM,Guatemala,2021,13361.666666666666
GTM,Guatemala,2022,13361.666666666666
GTM,Guatemala,2023,13361.666666666666
GTM,Guatemala,2024,13361.666666666666
GTM,Guatemala,2025,13361.666666666666
GTM,Guatemala,2026,13361.666666666666
GTM,Guatemala,2027,13361.666666666666
GTM,Guatemala,2028,13361.666666666666
GTM,Guatemala,2029,13361.666666666666
GTM,Guatemala,2030,13361.666666666666
GTM,Guatemala,2031,13361.666666666666
GTM,Guatemala,2032,13361.666666666666
GTM,Guatemala,2033,13361.666666666666
GTM,Guatemala,2034,13361.666666666666
GTM,Guatemala,2035,13361.666666666666
GTM,Guatemala,2036,13361.666666666666
GTM,Guatemala,2037,13361.666666666666
GTM,Guatemala,2038,13361.666666666666
GTM,Guatemala,2039,13361.666666666666
GTM,Guatemala,2040,13361.666666666666
GTM,Guatemala,2041,13361.666666666666
GTM,Guatemala,2042,13361.666666666666
GTM,Guatemala,2043,13361.666666666666
GTM,Guatemala,2044,13361.666666666666
GTM,Guatemala,2045,13361.666666666666
GTM,Guatemala,2046,13361.666666666666
GTM,Guatemala,2047,13361.666666666666
GTM,Guatemala,2048,13361.666666666666
GTM,Guatemala,2049,13361.666666666666
GTM,Guatemala,2050,13361.666666666666
GUY,Guyana,2020,0.0
GUY,Guyana,2021,0.0
GUY,Guyana,2022,0.0
GUY,Guyana,2023,0.0
GUY,Guyana,2024,0.0
GUY,Guyana,2025,0.0
GUY,Guyana,2026,0.0
GUY,Guyana,2027,0.0
GUY,Guyana,2028,0.0
GUY,Guyana,2029,0.0
GUY,Guyana,2030,0.0
GUY,Guyana,2031,0.0
GUY,Guyana,2032,0.0
GUY,Guyana,2033,0.0
GUY,Guyana,2034,0.0
GUY,Guyana,2035,0.0
GUY,Guyana,2036,0.0
GUY,Guyana,2037,0.0
GUY,Guyana,2038,0.0
GUY,Guyana,2039,0.0
GUY,Guyana,2040,0.0
GUY,Guyana,2041,0.0
GUY,Guyana,2042,0.0
GUY,Guyana,2043,0.0
GUY,Guyana,2044,0.0
GUY,Guyana,2045,0.0
GUY,Guyana,2046,0.0
GUY,Guyana,2047,0.0
GUY,Guyana,2048,0.0
GUY,Guyana,2049,0.0
GUY,Guyana,2050,0.0
HKG,"China, Hong Kong SAR",2020,0.0
HKG,"China, Hong Kong SAR",2021,0.0
HKG,"China, Hong Kong SAR",2022,0.0
HKG,"China, Hong Kong SAR",2023,0.0
HKG,"China, Hong Kong SAR",2024,0.0
HKG,"China, Hong Kong SAR",2025,0.0
HKG,"China, Hong Kong SAR",2026,0.0
HKG,"China, Hong Kong SAR",2027,0.0
HKG,"China, Hong Kong SAR",2028,0.0
HKG,"China, Hong Kong SAR",2029,0.0
HKG,"China, Hong Kong SAR",2030,0.0
HKG,"China, Hong Kong SAR",2031,0.0
HKG,"China, Hong Kong SAR",2032,0.0
HKG,"China, Hong Kong SAR",2033,0.0
HKG,"China, Hong Kong SAR",2034,0.0
HKG,"China, Hong Kong SAR",2035,0.0
HKG,"China, Hong Kong SAR",2036,0.0
HKG,"China, Hong Kong SAR",2037,0.0
HKG,"China, Hong Kong SAR",2038,0.0
HKG,"China, Hong Kong SAR",2039,0.0
HKG,"China, Hong Kong SAR",2040,0.0
HKG,"China, Hong Kong SAR",2041,0.0
HKG,"China, Hong Kong SAR",2042,0.0
HKG,"China, Hong Kong SAR",2043,0.0
HKG,"China, Hong Kong SAR",2044,0.0
HKG,"China, Hong Kong SAR",2045,0.0
HKG,"China, Hong Kong SAR",2046,0.0
