iso_code3,Nation,Year,yf_agrc_fibers_tonne_ha
EGY,Egypt,2046,0.0
EGY,Egypt,2047,0.0
EGY,Egypt,2048,0.0
EGY,Egypt,2049,0.0
EGY,Egypt,2050,0.0
ERI,Eritrea,2023,0.0
ERI,Eritrea,2024,0.0
ERI,Eritrea,2025,0.0
ERI,Eritrea,2026,0.0
ERI,Eritrea,2027,0.0
ERI,Eritrea,2028,0.0
ERI,Eritrea,2029,0.0
ERI,Eritrea,2030,0.0
ERI,Eritrea,2031,0.0
ERI,Eritrea,2032,0.0
ERI,Eritrea,2033,0.0
ERI,Eritrea,2034,0.0
ERI,Eritrea,2035,0.0
ERI,Eritrea,2036,0.0
ERI,Eritrea,2037,0.0
ERI,Eritrea,2038,0.0
ERI,Eritrea,2039,0.0
ERI,Eritrea,2040,0.0
ERI,Eritrea,2041,0.0
ERI,Eritrea,2042,0.0
ERI,Eritrea,2043,0.0
ERI,Eritrea,2044,0.0
ERI,Eritrea,2045,0.0
ERI,Eritrea,2046,0.0
ERI,Eritrea,2047,0.0
ERI,Eritrea,2048,0.0
ERI,Eritrea,2049,0.0
ERI,Eritrea,2050,0.0
ESP,Spain,2023,0.0
ESP,Spain,2024,0.0
ESP,Spain,2025,0.0
ESP,Spain,2026,0.0
ESP,Spain,2027,0.0
ESP,Spain,2028,0.0
ESP,Spain,2029,0.0
ESP,Spain,2030,0.0
ESP,Spain,2031,0.0
ESP,Spain,2032,0.0
ESP,Spain,2033,0.0
ESP,Spain,2034,0.0
ESP,Spain,2035,0.0
ESP,Spain,2036,0.0
ESP,Spain,2037,0.0
ESP,Spain,2038,0.0
ESP,Spain,2039,0.0
ESP,Spain,2040,0.0
ESP,Spain,2041,0.0
ESP,Spain,2042,0.0
ESP,Spain,2043,0.0
ESP,Spain,2044,0.0
ESP,Spain,2045,0.0
ESP,Spain,2046,0.0
ESP,Spain,2047,0.0
ESP,Spain,2048,0.0
ESP,Spain,2049,0.0
ESP,Spain,2050,0.0
EST,Estonia,2023,0.0
EST,Estonia,2024,0.0
EST,Estonia,2025,0.0
EST,Estonia,2026,0.0
EST,Estonia,2027,0.0
EST,Estonia,2028,0.0
EST,Estonia,2029,0.0
EST,Estonia,2030,0.0
EST,Estonia,2031,0.0
EST,Estonia,2032,0.0
EST,Estonia,2033,0.0
EST,Estonia,2034,0.0
EST,Estonia,2035,0.0
EST,Estonia,2036,0.0
EST,Estonia,2037,0.0
EST,Estonia,2038,0.0
EST,Estonia,2039,0.0
EST,Estonia,2040,0.0
EST,Estonia,2041,0.0
EST,Estonia,2042,0.0
EST,Estonia,2043,0.0
EST,Estonia,2044,0.0
EST,Estonia,2045,0.0
EST,Estonia,2046,0.0
EST,Estonia,2047,0.0
EST,Estonia,2048,0.0
EST,Estonia,2049,0.0
EST,Estonia,2050,0.0
ETH,Ethiopia,2023,1.458907285
ETH,Ethiopia,2024,1.458907285
ETH,Ethiopia,2025,1.458907285
ETH,Ethiopia,2026,1.458907285
ETH,Ethiopia,2027,1.458907285
ETH,Ethiopia,2028,1.458907285
ETH,Ethiopia,2029,1.458907285
ETH,Ethiopia,2030,1.458907285
ETH,Ethiopia,2031,1.458907285
ETH,Ethiopia,2032,1.458907285
ETH,Ethiopia,2033,1.458907285
ETH,Ethiopia,2034,1.458907285
ETH,Ethiopia,2035,1.458907285
ETH,Ethiopia,2036,1.458907285
ETH,Ethiopia,2037,1.458907285
ETH,Ethiopia,2038,1.458907285
ETH,Ethiopia,2039,1.458907285
ETH,Ethiopia,2040,1.458907285
ETH,Ethiopia,2041,1.458907285
ETH,Ethiopia,2042,1.458907285
ETH,Ethiopia,2043,1.458907285
ETH,Ethiopia,2044,1.458907285
ETH,Ethiopia,2045,1.458907285
ETH,Ethiopia,2046,1.458907285
ETH,Ethiopia,2047,1.458907285
ETH,Ethiopia,2048,1.458907285
ETH,Ethiopia,2049,1.458907285
ETH,Ethiopia,2050,1.458907285
F351,China,2023,1.3745254545
F351,China,2024,1.3745254545
F351,China,2025,1.3745254545
F351,China,2026,1.3745254545
F351,China,2027,1.3745254545
F351,China,2028,1.3745254545
F351,China,2029,1.3745254545
F351,China,2030,1.3745254545
F351,China,2031,1.3745254545
F351,China,2032,1.3745254545
F351,China,2033,1.3745254545
F351,China,2034,1.3745254545
F351,China,2035,1.3745254545
F351,China,2036,1.3745254545
F351,China,2037,1.3745254545
F351,China,2038,1.3745254545
F351,China,2039,1.3745254545
F351,China,2040,1.3745254545
F351,China,2041,1.3745254545
F351,China,2042,1.3745254545
F351,China,2043,1.3745254545
F351,China,2044,1.3745254545
F351,China,2045,1.3745254545
F351,China,2046,1.3745254545
F351,China,2047,1.3745254545
F351,China,2048,1.3745254545
F351,China,2049,1.3745254545
F351,China,2050,1.3745254545
FIN,Finland,2023,0.140875218
FIN,Finland,2024,0.140875218
FIN,Finland,2025,0.140875218
FIN,Finland,2026,0.140875218
FIN,Finland,2027,0.140875218
FIN,Finland,2028,0.140875218
FIN,Finland,2029,0.140875218
FIN,Finland,2030,0.140875218
FIN,Finland,2031,0.140875218
FIN,Finland,2032,0.140875218
FIN,Finland,2033,0.140875218
FIN,Finland,2034,0.140875218
FIN,Finland,2035,0.140875218
FIN,Finland,2036,0.140875218
FIN,Finland,2037,0.140875218
FIN,Finland,2038,0.140875218
FIN,Finland,2039,0.140875218
FIN,Finland,2040,0.140875218
FIN,Finland,2041,0.140875218
FIN,Finland,2042,0.140875218
FIN,Finland,2043,0.140875218
FIN,Finland,2044,0.140875218
FIN,Finland,2045,0.140875218
FIN,Finland,2046,0.140875218
FIN,Finland,2047,0.140875218
FIN,Finland,2048,0.140875218
FIN,Finland,2049,0.140875218
FIN,Finland,2050,0.140875218
FJI,Fiji,2023,0.0
FJI,Fiji,2024,0.0
FJI,Fiji,2025,0.0
FJI,Fiji,2026,0.0
FJI,Fiji,2027,0.0
FJI,Fiji,2028,0.0
FJI,Fiji,2029,0.0
FJI,Fiji,2030,0.0
FJI,Fiji,2031,0.0
FJI,Fiji,2032,0.0
FJI,Fiji,2033,0.0
FJI,Fiji,2034,0.0
FJI,Fiji,2035,0.0
FJI,Fiji,2036,0.0
FJI,Fiji,2037,0.0
FJI,Fiji,2038,0.0
FJI,Fiji,2039,0.0
FJI,Fiji,2040,0.0
FJI,Fiji,2041,0.0
FJI,Fiji,2042,0.0
FJI,Fiji,2043,0.0
FJI,Fiji,2044,0.0
FJI,Fiji,2045,0.0
FJI,Fiji,2046,0.0
FJI,Fiji,2047,0.0
FJI,Fiji,2048,0.0
FJI,Fiji,2049,0.0
FJI,Fiji,2050,0.0
FRA,France,2023,0.0
FRA,France,2024,0.0
FRA,France,2025,0.0
FRA,France,2026,0.0
FRA,France,2027,0.0
FRA,France,2028,0.0
FRA,France,2029,0.0
FRA,France,2030,0.0
FRA,France,2031,0.0
FRA,France,2032,0.0
FRA,France,2033,0.0
FRA,France,2034,0.0
FRA,France,2035,0.0
FRA,France,2036,0.0
FRA,France,2037,0.0
FRA,France,2038,0.0
FRA,France,2039,0.0
FRA,France,2040,0.0
FRA,France,2041,0.0
FRA,France,2042,0.0
FRA,France,2043,0.0
FRA,France,2044,0.0
FRA,France,2045,0.0
FRA,France,2046,0.0
FRA,France,2047,0.0
FRA,France,2048,0.0
FRA,France,2049,0.0
FRA,France,2050,0.0
FRO,Faroe Islands,2023,0.691258601
FRO,Faroe Islands,2024,0.691258601
FRO,Faroe Islands,2025,0.691258601
FRO,Faroe Islands,2026,0.691258601
FRO,Faroe Islands,2027,0.691258601
FRO,Faroe Islands,2028,0.691258601
FRO,Faroe Islands,2029,0.691258601
FRO,Faroe Islands,2030,0.691258601
FRO,Faroe Islands,2031,0.691258601
FRO,Faroe Islands,2032,0.691258601
FRO,Faroe Islands,2033,0.691258601
FRO,Faroe Islands,2034,0.691258601
FRO,Faroe Islands,2035,0.691258601
FRO,Faroe Islands,2036,0.691258601
FRO,Faroe Islands,2037,0.691258601
FRO,Faroe Islands,2038,0.691258601
FRO,Faroe Islands,2039,0.691258601
FRO,Faroe Islands,2040,0.691258601
FRO,Faroe Islands,2041,0.691258601
FRO,Faroe Islands,2042,0.691258601
FRO,Faroe Islands,2043,0.691258601
FRO,Faroe Islands,2044,0.691258601
FRO,Faroe Islands,2045,0.691258601
FRO,Faroe Islands,2046,0.691258601
FRO,Faroe Islands,2047,0.691258601
FRO,Faroe Islands,2048,0.691258601
FRO,Faroe Islands,2049,0.691258601
FRO,Faroe Islands,2050,0.691258601
FSM,Micronesia (Federated States of),2023,0.41388066133333334
FSM,Micronesia (Federated States of),2024,0.41388066133333334
FSM,Micronesia (Federated States of),2025,0.41388066133333334
FSM,Micronesia (Federated States of),2026,0.41388066133333334
FSM,Micronesia (Federated States of),2027,0.41388066133333334
FSM,Micronesia (Federated States of),2028,0.41388066133333334
FSM,Micronesia (Federated States of),2029,0.41388066133333334
FSM,Micronesia (Federated States of),2030,0.41388066133333334
FSM,Micronesia (Federated States of),2031,0.41388066133333334
FSM,Micronesia (Federated States of),2032,0.41388066133333334
FSM,Micronesia (Federated States of),2033,0.41388066133333334
FSM,Micronesia (Federated States of),2034,0.41388066133333334
FSM,Micronesia (Federated States of),2035,0.41388066133333334
FSM,Micronesia (Federated States of),2036,0.41388066133333334
FSM,Micronesia (Federated States of),2037,0.41388066133333334
FSM,Micronesia (Federated States of),2038,0.41388066133333334
FSM,Micronesia (Federated States of),2039,0.41388066133333334
FSM,Micronesia (Federated States of),2040,0.41388066133333334
FSM,Micronesia (Federated States of),2041,0.41388066133333334
FSM,Micronesia (Federated States of),2042,0.41388066133333334
FSM,Micronesia (Federated States of),2043,0.41388066133333334
FSM,Micronesia (Federated States of),2044,0.41388066133333334
FSM,Micronesia (Federated States of),2045,0.41388066133333334
FSM,Micronesia (Federated States of),2046,0.41388066133333334
FSM,Micronesia (Federated States of),2047,0.41388066133333334
FSM,Micronesia (Federated States of),2048,0.41388066133333334
FSM,Micronesia (Federated States of),2049,0.41388066133333334
FSM,Micronesia (Federated States of),2050,0.41388066133333334
GAB,Gabon,2023,0.0
GAB,Gabon,2024,0.0
GAB,Gabon,2025,0.0
GAB,Gabon,2026,0.0
GAB,Gabon,2027,0.0
GAB,Gabon,2028,0.0
GAB,Gabon,2029,0.0
GAB,Gabon,2030,0.0
GAB,Gabon,2031,0.0
GAB,Gabon,2032,0.0
GAB,Gabon,2033,0.0
GAB,Gabon,2034,0.0
GAB,Gabon,2035,0.0
GAB,Gabon,2036,0.0
GAB,Gabon,2037,0.0
GAB,Gabon,2038,0.0
GAB,Gabon,2039,0.0
GAB,Gabon,2040,0.0
GAB,Gabon,2041,0.0
GAB,Gabon,2042,0.0
GAB,Gabon,2043,0.0
GAB,Gabon,2044,0.0
GAB,Gabon,2045,0.0
GAB,Gabon,2046,0.0
GAB,Gabon,2047,0.0
GAB,Gabon,2048,0.0
GAB,Gabon,2049,0.0
GAB,Gabon,2050,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2023,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2024,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2025,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2026,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2027,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2028,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2029,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2030,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2031,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2032,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2033,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2034,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2035,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2036,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2037,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2038,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2039,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2040,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2041,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2042,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2043,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2044,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2045,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2046,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2047,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2048,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2049,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2050,0.0
GEO,Georgia,2023,0.0
GEO,Georgia,2024,0.0
GEO,Georgia,2025,0.0
GEO,Georgia,2026,0.0
GEO,Georgia,2027,0.0
GEO,Georgia,2028,0.0
GEO,Georgia,2029,0.0
GEO,Georgia,2030,0.0
GEO,Georgia,2031,0.0
GEO,Georgia,2032,0.0
GEO,Georgia,2033,0.0
GEO,Georgia,2034,0.0
GEO,Georgia,2035,0.0
GEO,Georgia,2036,0.0
GEO,Georgia,2037,0.0
GEO,Georgia,2038,0.0
GEO,Georgia,2039,0.0
GEO,Georgia,2040,0.0
GEO,Georgia,2041,0.0
GEO,Georgia,2042,0.0
GEO,Georgia,2043,0.0
GEO,Georgia,2044,0.0
GEO,Georgia,2045,0.0
GEO,Georgia,2046,0.0
GEO,Georgia,2047,0.0
GEO,Georgia,2048,0.0
GEO,Georgia,2049,0.0
GEO,Georgia,2050,0.0
GHA,Ghana,2023,7.575735706000001
GHA,Ghana,2024,7.575735706000001
GHA,Ghana,2025,7.575735706000001
GHA,Ghana,2026,7.575735706000001
GHA,Ghana,2027,7.575735706000001
GHA,Ghana,2028,7.575735706000001
GHA,Ghana,2029,7.575735706000001
GHA,Ghana,2030,7.575735706000001
GHA,Ghana,2031,7.575735706000001
GHA,Ghana,2032,7.575735706000001
GHA,Ghana,2033,7.575735706000001
GHA,Ghana,2034,7.575735706000001
GHA,Ghana,2035,7.575735706000001
GHA,Ghana,2036,7.575735706000001
GHA,Ghana,2037,7.575735706000001
GHA,Ghana,2038,7.575735706000001
GHA,Ghana,2039,7.575735706000001
GHA,Ghana,2040,7.575735706000001
GHA,Ghana,2041,7.575735706000001
GHA,Ghana,2042,7.575735706000001
GHA,Ghana,2043,7.575735706000001
GHA,Ghana,2044,7.575735706000001
GHA,Ghana,2045,7.575735706000001
GHA,Ghana,2046,7.575735706000001
GHA,Ghana,2047,7.575735706000001
GHA,Ghana,2048,7.575735706000001
GHA,Ghana,2049,7.575735706000001
GHA,Ghana,2050,7.575735706000001
GIN,Guinea,2023,0.0
GIN,Guinea,2024,0.0
GIN,Guinea,2025,0.0
GIN,Guinea,2026,0.0
GIN,Guinea,2027,0.0
GIN,Guinea,2028,0.0
GIN,Guinea,2029,0.0
GIN,Guinea,2030,0.0
GIN,Guinea,2031,0.0
GIN,Guinea,2032,0.0
GIN,Guinea,2033,0.0
GIN,Guinea,2034,0.0
GIN,Guinea,2035,0.0
GIN,Guinea,2036,0.0
GIN,Guinea,2037,0.0
GIN,Guinea,2038,0.0
GIN,Guinea,2039,0.0
GIN,Guinea,2040,0.0
GIN,Guinea,2041,0.0
GIN,Guinea,2042,0.0
GIN,Guinea,2043,0.0
GIN,Guinea,2044,0.0
GIN,Guinea,2045,0.0
GIN,Guinea,2046,0.0
GIN,Guinea,2047,0.0
GIN,Guinea,2048,0.0
GIN,Guinea,2049,0.0
GIN,Guinea,2050,0.0
GMB,Gambia,2023,0.0
GMB,Gambia,2024,0.0
GMB,Gambia,2025,0.0
GMB,Gambia,2026,0.0
GMB,Gambia,2027,0.0
GMB,Gambia,2028,0.0
GMB,Gambia,2029,0.0
GMB,Gambia,2030,0.0
GMB,Gambia,2031,0.0
GMB,Gambia,2032,0.0
GMB,Gambia,2033,0.0
GMB,Gambia,2034,0.0
GMB,Gambia,2035,0.0
GMB,Gambia,2036,0.0
GMB,Gambia,2037,0.0
GMB,Gambia,2038,0.0
GMB,Gambia,2039,0.0
GMB,Gambia,2040,0.0
GMB,Gambia,2041,0.0
GMB,Gambia,2042,0.0
GMB,Gambia,2043,0.0
GMB,Gambia,2044,0.0
GMB,Gambia,2045,0.0
GMB,Gambia,2046,0.0
GMB,Gambia,2047,0.0
GMB,Gambia,2048,0.0
GMB,Gambia,2049,0.0
GMB,Gambia,2050,0.0
GNB,Guinea-Bissau,2023,0.41590156300000003
GNB,Guinea-Bissau,2024,0.41590156300000003
GNB,Guinea-Bissau,2025,0.41590156300000003
GNB,Guinea-Bissau,2026,0.41590156300000003
GNB,Guinea-Bissau,2027,0.41590156300000003
GNB,Guinea-Bissau,2028,0.41590156300000003
GNB,Guinea-Bissau,2029,0.41590156300000003
GNB,Guinea-Bissau,2030,0.41590156300000003
GNB,Guinea-Bissau,2031,0.41590156300000003
GNB,Guinea-Bissau,2032,0.41590156300000003
GNB,Guinea-Bissau,2033,0.41590156300000003
GNB,Guinea-Bissau,2034,0.41590156300000003
GNB,Guinea-Bissau,2035,0.41590156300000003
GNB,Guinea-Bissau,2036,0.41590156300000003
GNB,Guinea-Bissau,2037,0.41590156300000003
GNB,Guinea-Bissau,2038,0.41590156300000003
GNB,Guinea-Bissau,2039,0.41590156300000003
GNB,Guinea-Bissau,2040,0.41590156300000003
GNB,Guinea-Bissau,2041,0.41590156300000003
GNB,Guinea-Bissau,2042,0.41590156300000003
GNB,Guinea-Bissau,2043,0.41590156300000003
GNB,Guinea-Bissau,2044,0.41590156300000003
GNB,Guinea-Bissau,2045,0.41590156300000003
GNB,Guinea-Bissau,2046,0.41590156300000003
GNB,Guinea-Bissau,2047,0.41590156300000003
GNB,Guinea-Bissau,2048,0.41590156300000003
GNB,Guinea-Bissau,2049,0.41590156300000003
GNB,Guinea-Bissau,2050,0.41590156300000003
GNQ,Equatorial Guinea,2023,0.0
GNQ,Equatorial Guinea,2024,0.0
GNQ,Equatorial Guinea,2025,0.0
GNQ,Equatorial Guinea,2026,0.0
GNQ,Equatorial Guinea,2027,0.0
GNQ,Equatorial Guinea,2028,0.0
GNQ,Equatorial Guinea,2029,0.0
GNQ,Equatorial Guinea,2030,0.0
GNQ,Equatorial Guinea,2031,0.0
GNQ,Equatorial Guinea,2032,0.0
GNQ,Equatorial Guinea,2033,0.0
GNQ,Equatorial Guinea,2034,0.0
GNQ,Equatorial Guinea,2035,0.0
GNQ,Equatorial Guinea,2036,0.0
GNQ,Equatorial Guinea,2037,0.0
GNQ,Equatorial Guinea,2038,0.0
GNQ,Equatorial Guinea,2039,0.0
GNQ,Equatorial Guinea,2040,0.0
GNQ,Equatorial Guinea,2041,0.0
GNQ,Equatorial Guinea,2042,0.0
GNQ,Equatorial Guinea,2043,0.0
GNQ,Equatorial Guinea,2044,0.0
GNQ,Equatorial Guinea,2045,0.0
GNQ,Equatorial Guinea,2046,0.0
GNQ,Equatorial Guinea,2047,0.0
GNQ,Equatorial Guinea,2048,0.0
GNQ,Equatorial Guinea,2049,0.0
GNQ,Equatorial Guinea,2050,0.0
GRC,Greece,2023,0.0
GRC,Greece,2024,0.0
GRC,Greece,2025,0.0
GRC,Greece,2026,0.0
GRC,Greece,2027,0.0
GRC,Greece,2028,0.0
GRC,Greece,2029,0.0
GRC,Greece,2030,0.0
GRC,Greece,2031,0.0
GRC,Greece,2032,0.0
GRC,Greece,2033,0.0
GRC,Greece,2034,0.0
GRC,Greece,2035,0.0
GRC,Greece,2036,0.0
GRC,Greece,2037,0.0
GRC,Greece,2038,0.0
GRC,Greece,2039,0.0
GRC,Greece,2040,0.0
GRC,Greece,2041,0.0
GRC,Greece,2042,0.0
GRC,Greece,2043,0.0
GRC,Greece,2044,0.0
GRC,Greece,2045,0.0
GRC,Greece,2046,0.0
GRC,Greece,2047,0.0
GRC,Greece,2048,0.0
GRC,Greece,2049,0.0
GRC,Greece,2050,0.0
GRD,Grenada,2023,0.96452125
GRD,Grenada,2024,0.96452125
GRD,Grenada,2025,0.96452125
GRD,Grenada,2026,0.96452125
GRD,Grenada,2027,0.96452125
GRD,Grenada,2028,0.96452125
GRD,Grenada,2029,0.96452125
GRD,Grenada,2030,0.96452125
GRD,Grenada,2031,0.96452125
GRD,Grenada,2032,0.96452125
GRD,Grenada,2033,0.96452125
GRD,Grenada,2034,0.96452125
GRD,Grenada,2035,0.96452125
GRD,Grenada,2036,0.96452125
GRD,Grenada,2037,0.96452125
GRD,Grenada,2038,0.96452125
GRD,Grenada,2039,0.96452125
GRD,Grenada,2040,0.96452125
GRD,Grenada,2041,0.96452125
GRD,Grenada,2042,0.96452125
GRD,Grenada,2043,0.96452125
GRD,Grenada,2044,0.96452125
GRD,Grenada,2045,0.96452125
GRD,Grenada,2046,0.96452125
GRD,Grenada,2047,0.96452125
GRD,Grenada,2048,0.96452125
GRD,Grenada,2049,0.96452125
GRD,Grenada,2050,0.96452125
GTM,Guatemala,2023,2.99277165
GTM,Guatemala,2024,2.99277165
GTM,Guatemala,2025,2.99277165
GTM,Guatemala,2026,2.99277165
GTM,Guatemala,2027,2.99277165
GTM,Guatemala,2028,2.99277165
GTM,Guatemala,2029,2.99277165
GTM,Guatemala,2030,2.99277165
GTM,Guatemala,2031,2.99277165
GTM,Guatemala,2032,2.99277165
GTM,Guatemala,2033,2.99277165
GTM,Guatemala,2034,2.99277165
GTM,Guatemala,2035,2.99277165
GTM,Guatemala,2036,2.99277165
GTM,Guatemala,2037,2.99277165
GTM,Guatemala,2038,2.99277165
GTM,Guatemala,2039,2.99277165
GTM,Guatemala,2040,2.99277165
GTM,Guatemala,2041,2.99277165
GTM,Guatemala,2042,2.99277165
GTM,Guatemala,2043,2.99277165
GTM,Guatemala,2044,2.99277165
GTM,Guatemala,2045,2.99277165
GTM,Guatemala,2046,2.99277165
GTM,Guatemala,2047,2.99277165
GTM,Guatemala,2048,2.99277165
GTM,Guatemala,2049,2.99277165
GTM,Guatemala,2050,2.99277165
GUY,Guyana,2023,0.31647320100000004
GUY,Guyana,2024,0.31647320100000004
GUY,Guyana,2025,0.31647320100000004
GUY,Guyana,2026,0.31647320100000004
GUY,Guyana,2027,0.31647320100000004
GUY,Guyana,2028,0.31647320100000004
GUY,Guyana,2029,0.31647320100000004
GUY,Guyana,2030,0.31647320100000004
GUY,Guyana,2031,0.31647320100000004
GUY,Guyana,2032,0.31647320100000004
GUY,Guyana,2033,0.31647320100000004
GUY,Guyana,2034,0.31647320100000004
GUY,Guyana,2035,0.31647320100000004
GUY,Guyana,2036,0.31647320100000004
GUY,Guyana,2037,0.31647320100000004
GUY,Guyana,2038,0.31647320100000004
GUY,Guyana,2039,0.31647320100000004
GUY,Guyana,2040,0.31647320100000004
GUY,Guyana,2041,0.31647320100000004
GUY,Guyana,2042,0.31647320100000004
GUY,Guyana,2043,0.31647320100000004
GUY,Guyana,2044,0.31647320100000004
GUY,Guyana,2045,0.31647320100000004
GUY,Guyana,2046,0.31647320100000004
GUY,Guyana,2047,0.31647320100000004
GUY,Guyana,2048,0.31647320100000004
GUY,Guyana,2049,0.31647320100000004
GUY,Guyana,2050,0.31647320100000004
HKG,"China, Hong Kong SAR",2023,1.51788087
HKG,"China, Hong Kong SAR",2024,1.51788087
HKG,"China, Hong Kong SAR",2025,1.51788087
HKG,"China, Hong Kong SAR",2026,1.51788087
HKG,"China, Hong Kong SAR",2027,1.51788087
HKG,"China, Hong Kong SAR",2028,1.51788087
HKG,"China, Hong Kong SAR",2029,1.51788087
HKG,"China, Hong Kong SAR",2030,1.51788087
HKG,"China, Hong Kong SAR",2031,1.51788087
HKG,"China, Hong Kong SAR",2032,1.51788087
HKG,"China, Hong Kong SAR",2033,1.51788087
HKG,"China, Hong Kong SAR",2034,1.51788087
HKG,"China, Hong Kong SAR",2035,1.51788087
HKG,"China, Hong Kong SAR",2036,1.51788087
HKG,"China, Hong Kong SAR",2037,1.51788087
HKG,"China, Hong Kong SAR",2038,1.51788087
HKG,"China, Hong Kong SAR",2039,1.51788087
HKG,"China, Hong Kong SAR",2040,1.51788087
HKG,"China, Hong Kong SAR",2041,1.51788087
HKG,"China, Hong Kong SAR",2042,1.51788087
HKG,"China, Hong Kong SAR",2043,1.51788087
HKG,"China, Hong Kong SAR",2044,1.51788087
HKG,"China, Hong Kong SAR",2045,1.51788087
HKG,"China, Hong Kong SAR",2046,1.51788087
HKG,"China, Hong Kong SAR",2047,1.51788087
HKG,"China, Hong Kong SAR",2048,1.51788087
HKG,"China, Hong Kong SAR",2049,1.51788087
HKG,"China, Hong Kong SAR",2050,1.51788087
HND,Honduras,2023,1.049840044
HND,Honduras,2024,1.049840044
HND,Honduras,2025,1.049840044
HND,Honduras,2026,1.049840044
HND,Honduras,2027,1.049840044
HND,Honduras,2028,1.049840044
HND,Honduras,2029,1.049840044
HND,Honduras,2030,1.049840044
HND,Honduras,2031,1.049840044
HND,Honduras,2032,1.049840044
HND,Honduras,2033,1.049840044
HND,Honduras,2034,1.049840044
HND,Honduras,2035,1.049840044
HND,Honduras,2036,1.049840044
HND,Honduras,2037,1.049840044
HND,Honduras,2038,1.049840044
HND,Honduras,2039,1.049840044
HND,Honduras,2040,1.049840044
HND,Honduras,2041,1.049840044
HND,Honduras,2042,1.049840044
HND,Honduras,2043,1.049840044
HND,Honduras,2044,1.049840044
HND,Honduras,2045,1.049840044
HND,Honduras,2046,1.049840044
HND,Honduras,2047,1.049840044
HND,Honduras,2048,1.049840044
HND,Honduras,2049,1.049840044
HND,Honduras,2050,1.049840044
HRV,Croatia,2023,1.532431362
HRV,Croatia,2024,1.532431362
HRV,Croatia,2025,1.532431362
HRV,Croatia,2026,1.532431362
HRV,Croatia,2027,1.532431362
HRV,Croatia,2028,1.532431362
HRV,Croatia,2029,1.532431362
HRV,Croatia,2030,1.532431362
HRV,Croatia,2031,1.532431362
HRV,Croatia,2032,1.532431362
HRV,Croatia,2033,1.532431362
HRV,Croatia,2034,1.532431362
HRV,Croatia,2035,1.532431362
HRV,Croatia,2036,1.532431362
HRV,Croatia,2037,1.532431362
HRV,Croatia,2038,1.532431362
HRV,Croatia,2039,1.532431362
HRV,Croatia,2040,1.532431362
HRV,Croatia,2041,1.532431362
HRV,Croatia,2042,1.532431362
HRV,Croatia,2043,1.532431362
HRV,Croatia,2044,1.532431362
HRV,Croatia,2045,1.532431362
HRV,Croatia,2046,1.532431362
HRV,Croatia,2047,1.532431362
HRV,Croatia,2048,1.532431362
HRV,Croatia,2049,1.532431362
HRV,Croatia,2050,1.532431362
HTI,Haiti,2023,0.0
HTI,Haiti,2024,0.0
HTI,Haiti,2025,0.0
HTI,Haiti,2026,0.0
HTI,Haiti,2027,0.0
HTI,Haiti,2028,0.0
HTI,Haiti,2029,0.0
HTI,Haiti,2030,0.0
HTI,Haiti,2031,0.0
HTI,Haiti,2032,0.0
HTI,Haiti,2033,0.0
HTI,Haiti,2034,0.0
HTI,Haiti,2035,0.0
HTI,Haiti,2036,0.0
HTI,Haiti,2037,0.0
HTI,Haiti,2038,0.0
HTI,Haiti,2039,0.0
HTI,Haiti,2040,0.0
HTI,Haiti,2041,0.0
HTI,Haiti,2042,0.0
HTI,Haiti,2043,0.0
HTI,Haiti,2044,0.0
HTI,Haiti,2045,0.0
HTI,Haiti,2046,0.0
HTI,Haiti,2047,0.0
HTI,Haiti,2048,0.0
HTI,Haiti,2049,0.0
HTI,Haiti,2050,0.0
HUN,Hungary,2023,0.551155
HUN,Hungary,2024,0.551155
HUN,Hungary,2025,0.551155
HUN,Hungary,2026,0.551155
HUN,Hungary,2027,0.551155
HUN,Hungary,2028,0.551155
HUN,Hungary,2029,0.551155
HUN,Hungary,2030,0.551155
