iso_code3,Nation,Year,frac_inen_energy_recycled_textiles_furnace_gas
GNQ,Equatorial Guinea,2011,0.054045665314085674
GNQ,Equatorial Guinea,2012,0.0551252808582416
GNQ,Equatorial Guinea,2013,0.05001495188428483
GNQ,Equatorial Guinea,2014,0.045601740154803186
GNQ,Equatorial Guinea,2015,0.04309479115232177
GNQ,Equatorial Guinea,2016,0.049985333785841385
GNQ,Equatorial Guinea,2017,0.05159826748560764
GNQ,Equatorial Guinea,2018,0.05547238211479259
GNQ,Equatorial Guinea,2019,0.05360078536680519
GNQ,Equatorial Guinea,2020,0.040163712969869536
GTM,Guatemala,2011,0.054045665314085674
GTM,Guatemala,2012,0.0551252808582416
GTM,Guatemala,2013,0.05001495188428483
GTM,Guatemala,2014,0.045601740154803186
GTM,Guatemala,2015,0.04309479115232177
GTM,Guatemala,2016,0.049985333785841385
GTM,Guatemala,2017,0.05159826748560764
GTM,Guatemala,2018,0.05547238211479259
GTM,Guatemala,2019,0.05360078536680519
GTM,Guatemala,2020,0.040163712969869536
GUY,Guyana,2011,0.054045665314085674
GUY,Guyana,2012,0.0551252808582416
GUY,Guyana,2013,0.05001495188428483
GUY,Guyana,2014,0.045601740154803186
GUY,Guyana,2015,0.04309479115232177
GUY,Guyana,2016,0.049985333785841385
GUY,Guyana,2017,0.05159826748560764
GUY,Guyana,2018,0.05547238211479259
GUY,Guyana,2019,0.05360078536680519
GUY,Guyana,2020,0.040163712969869536
HND,Honduras,2011,0.054045665314085674
HND,Honduras,2012,0.0551252808582416
HND,Honduras,2013,0.05001495188428483
HND,Honduras,2014,0.045601740154803186
HND,Honduras,2015,0.04309479115232177
HND,Honduras,2016,0.049985333785841385
HND,Honduras,2017,0.05159826748560764
HND,Honduras,2018,0.05547238211479259
HND,Honduras,2019,0.05360078536680519
HND,Honduras,2020,0.040163712969869536
HTI,Haiti,2011,0.054045665314085674
HTI,Haiti,2012,0.0551252808582416
HTI,Haiti,2013,0.05001495188428483
HTI,Haiti,2014,0.045601740154803186
HTI,Haiti,2015,0.04309479115232177
HTI,Haiti,2016,0.049985333785841385
HTI,Haiti,2017,0.05159826748560764
HTI,Haiti,2018,0.05547238211479259
HTI,Haiti,2019,0.05360078536680519
HTI,Haiti,2020,0.040163712969869536
IDN,Indonesia,2011,0.054045665314085674
IDN,Indonesia,2012,0.0551252808582416
IDN,Indonesia,2013,0.05001495188428483
IDN,Indonesia,2014,0.045601740154803186
IDN,Indonesia,2015,0.04309479115232177
IDN,Indonesia,2016,0.049985333785841385
IDN,Indonesia,2017,0.05159826748560764
IDN,Indonesia,2018,0.05547238211479259
IDN,Indonesia,2019,0.05360078536680519
IDN,Indonesia,2020,0.040163712969869536
IRQ,Iraq,2011,0.054045665314085674
IRQ,Iraq,2012,0.0551252808582416
IRQ,Iraq,2013,0.05001495188428483
IRQ,Iraq,2014,0.045601740154803186
IRQ,Iraq,2015,0.04309479115232177
IRQ,Iraq,2016,0.049985333785841385
IRQ,Iraq,2017,0.05159826748560764
IRQ,Iraq,2018,0.05547238211479259
IRQ,Iraq,2019,0.05360078536680519
IRQ,Iraq,2020,0.040163712969869536
ISL,Iceland,2011,0.054045665314085674
ISL,Iceland,2012,0.0551252808582416
ISL,Iceland,2013,0.05001495188428483
ISL,Iceland,2014,0.045601740154803186
ISL,Iceland,2015,0.04309479115232177
ISL,Iceland,2016,0.049985333785841385
ISL,Iceland,2017,0.05159826748560764
ISL,Iceland,2018,0.05547238211479259
ISL,Iceland,2019,0.05360078536680519
ISL,Iceland,2020,0.040163712969869536
ISR,Israel,2011,0.054045665314085674
ISR,Israel,2012,0.0551252808582416
ISR,Israel,2013,0.05001495188428483
ISR,Israel,2014,0.045601740154803186
ISR,Israel,2015,0.04309479115232177
ISR,Israel,2016,0.049985333785841385
ISR,Israel,2017,0.05159826748560764
ISR,Israel,2018,0.05547238211479259
ISR,Israel,2019,0.05360078536680519
ISR,Israel,2020,0.040163712969869536
JAM,Jamaica,2011,0.054045665314085674
JAM,Jamaica,2012,0.0551252808582416
JAM,Jamaica,2013,0.05001495188428483
JAM,Jamaica,2014,0.045601740154803186
JAM,Jamaica,2015,0.04309479115232177
JAM,Jamaica,2016,0.049985333785841385
JAM,Jamaica,2017,0.05159826748560764
JAM,Jamaica,2018,0.05547238211479259
JAM,Jamaica,2019,0.05360078536680519
JAM,Jamaica,2020,0.040163712969869536
JOR,Jordan,2011,0.054045665314085674
JOR,Jordan,2012,0.0551252808582416
JOR,Jordan,2013,0.05001495188428483
JOR,Jordan,2014,0.045601740154803186
JOR,Jordan,2015,0.04309479115232177
JOR,Jordan,2016,0.049985333785841385
JOR,Jordan,2017,0.05159826748560764
JOR,Jordan,2018,0.05547238211479259
JOR,Jordan,2019,0.05360078536680519
JOR,Jordan,2020,0.040163712969869536
KEN,Kenya,2011,0.054045665314085674
KEN,Kenya,2012,0.0551252808582416
KEN,Kenya,2013,0.05001495188428483
KEN,Kenya,2014,0.045601740154803186
KEN,Kenya,2015,0.04309479115232177
KEN,Kenya,2016,0.049985333785841385
KEN,Kenya,2017,0.05159826748560764
KEN,Kenya,2018,0.05547238211479259
KEN,Kenya,2019,0.05360078536680519
KEN,Kenya,2020,0.040163712969869536
KHM,Cambodia,2011,0.054045665314085674
KHM,Cambodia,2012,0.0551252808582416
KHM,Cambodia,2013,0.05001495188428483
KHM,Cambodia,2014,0.045601740154803186
KHM,Cambodia,2015,0.04309479115232177
KHM,Cambodia,2016,0.049985333785841385
KHM,Cambodia,2017,0.05159826748560764
KHM,Cambodia,2018,0.05547238211479259
KHM,Cambodia,2019,0.05360078536680519
KHM,Cambodia,2020,0.040163712969869536
KWT,Kuwait,2011,0.054045665314085674
KWT,Kuwait,2012,0.0551252808582416
KWT,Kuwait,2013,0.05001495188428483
KWT,Kuwait,2014,0.045601740154803186
KWT,Kuwait,2015,0.04309479115232177
KWT,Kuwait,2016,0.049985333785841385
KWT,Kuwait,2017,0.05159826748560764
KWT,Kuwait,2018,0.05547238211479259
KWT,Kuwait,2019,0.05360078536680519
KWT,Kuwait,2020,0.040163712969869536
LBN,Lebanon,2011,0.054045665314085674
LBN,Lebanon,2012,0.0551252808582416
LBN,Lebanon,2013,0.05001495188428483
LBN,Lebanon,2014,0.045601740154803186
LBN,Lebanon,2015,0.04309479115232177
LBN,Lebanon,2016,0.049985333785841385
LBN,Lebanon,2017,0.05159826748560764
LBN,Lebanon,2018,0.05547238211479259
LBN,Lebanon,2019,0.05360078536680519
LBN,Lebanon,2020,0.040163712969869536
LBR,Liberia,2011,0.054045665314085674
LBR,Liberia,2012,0.0551252808582416
LBR,Liberia,2013,0.05001495188428483
LBR,Liberia,2014,0.045601740154803186
LBR,Liberia,2015,0.04309479115232177
LBR,Liberia,2016,0.049985333785841385
LBR,Liberia,2017,0.05159826748560764
LBR,Liberia,2018,0.05547238211479259
LBR,Liberia,2019,0.05360078536680519
LBR,Liberia,2020,0.040163712969869536
LBY,Libya,2011,0.054045665314085674
LBY,Libya,2012,0.0551252808582416
LBY,Libya,2013,0.05001495188428483
LBY,Libya,2014,0.045601740154803186
LBY,Libya,2015,0.04309479115232177
LBY,Libya,2016,0.049985333785841385
LBY,Libya,2017,0.05159826748560764
LBY,Libya,2018,0.05547238211479259
LBY,Libya,2019,0.05360078536680519
LBY,Libya,2020,0.040163712969869536
LKA,Sri Lanka,2011,0.054045665314085674
LKA,Sri Lanka,2012,0.0551252808582416
LKA,Sri Lanka,2013,0.05001495188428483
LKA,Sri Lanka,2014,0.045601740154803186
LKA,Sri Lanka,2015,0.04309479115232177
LKA,Sri Lanka,2016,0.049985333785841385
LKA,Sri Lanka,2017,0.05159826748560764
LKA,Sri Lanka,2018,0.05547238211479259
LKA,Sri Lanka,2019,0.05360078536680519
LKA,Sri Lanka,2020,0.040163712969869536
LSO,Lesotho,2011,0.054045665314085674
LSO,Lesotho,2012,0.0551252808582416
LSO,Lesotho,2013,0.05001495188428483
LSO,Lesotho,2014,0.045601740154803186
LSO,Lesotho,2015,0.04309479115232177
LSO,Lesotho,2016,0.049985333785841385
LSO,Lesotho,2017,0.05159826748560764
LSO,Lesotho,2018,0.05547238211479259
LSO,Lesotho,2019,0.05360078536680519
LSO,Lesotho,2020,0.040163712969869536
MDG,Madagascar,2011,0.054045665314085674
MDG,Madagascar,2012,0.0551252808582416
MDG,Madagascar,2013,0.05001495188428483
MDG,Madagascar,2014,0.045601740154803186
MDG,Madagascar,2015,0.04309479115232177
MDG,Madagascar,2016,0.049985333785841385
MDG,Madagascar,2017,0.05159826748560764
MDG,Madagascar,2018,0.05547238211479259
MDG,Madagascar,2019,0.05360078536680519
MDG,Madagascar,2020,0.040163712969869536
MDV,Maldives,2011,0.054045665314085674
MDV,Maldives,2012,0.0551252808582416
MDV,Maldives,2013,0.05001495188428483
MDV,Maldives,2014,0.045601740154803186
MDV,Maldives,2015,0.04309479115232177
MDV,Maldives,2016,0.049985333785841385
MDV,Maldives,2017,0.05159826748560764
MDV,Maldives,2018,0.05547238211479259
MDV,Maldives,2019,0.05360078536680519
MDV,Maldives,2020,0.040163712969869536
MKD,North Macedonia,2011,0.054045665314085674
MKD,North Macedonia,2012,0.0551252808582416
MKD,North Macedonia,2013,0.05001495188428483
MKD,North Macedonia,2014,0.045601740154803186
MKD,North Macedonia,2015,0.04309479115232177
MKD,North Macedonia,2016,0.049985333785841385
MKD,North Macedonia,2017,0.05159826748560764
MKD,North Macedonia,2018,0.05547238211479259
MKD,North Macedonia,2019,0.05360078536680519
MKD,North Macedonia,2020,0.040163712969869536
MLI,Mali,2011,0.054045665314085674
MLI,Mali,2012,0.0551252808582416
MLI,Mali,2013,0.05001495188428483
MLI,Mali,2014,0.045601740154803186
MLI,Mali,2015,0.04309479115232177
MLI,Mali,2016,0.049985333785841385
MLI,Mali,2017,0.05159826748560764
MLI,Mali,2018,0.05547238211479259
MLI,Mali,2019,0.05360078536680519
MLI,Mali,2020,0.040163712969869536
MMR,Myanmar,2011,0.054045665314085674
MMR,Myanmar,2012,0.0551252808582416
MMR,Myanmar,2013,0.05001495188428483
MMR,Myanmar,2014,0.045601740154803186
MMR,Myanmar,2015,0.04309479115232177
MMR,Myanmar,2016,0.049985333785841385
MMR,Myanmar,2017,0.05159826748560764
MMR,Myanmar,2018,0.05547238211479259
MMR,Myanmar,2019,0.05360078536680519
MMR,Myanmar,2020,0.040163712969869536
MNE,Montenegro,2011,0.054045665314085674
MNE,Montenegro,2012,0.0551252808582416
MNE,Montenegro,2013,0.05001495188428483
MNE,Montenegro,2014,0.045601740154803186
MNE,Montenegro,2015,0.04309479115232177
MNE,Montenegro,2016,0.049985333785841385
MNE,Montenegro,2017,0.05159826748560764
MNE,Montenegro,2018,0.05547238211479259
MNE,Montenegro,2019,0.05360078536680519
MNE,Montenegro,2020,0.040163712969869536
MNG,Mongolia,2011,0.054045665314085674
MNG,Mongolia,2012,0.0551252808582416
MNG,Mongolia,2013,0.05001495188428483
MNG,Mongolia,2014,0.045601740154803186
MNG,Mongolia,2015,0.04309479115232177
MNG,Mongolia,2016,0.049985333785841385
MNG,Mongolia,2017,0.05159826748560764
MNG,Mongolia,2018,0.05547238211479259
MNG,Mongolia,2019,0.05360078536680519
MNG,Mongolia,2020,0.040163712969869536
MOZ,Mozambique,2011,0.054045665314085674
MOZ,Mozambique,2012,0.0551252808582416
MOZ,Mozambique,2013,0.05001495188428483
MOZ,Mozambique,2014,0.045601740154803186
MOZ,Mozambique,2015,0.04309479115232177
MOZ,Mozambique,2016,0.049985333785841385
MOZ,Mozambique,2017,0.05159826748560764
MOZ,Mozambique,2018,0.05547238211479259
MOZ,Mozambique,2019,0.05360078536680519
MOZ,Mozambique,2020,0.040163712969869536
MRT,Mauritania,2011,0.054045665314085674
MRT,Mauritania,2012,0.0551252808582416
MRT,Mauritania,2013,0.05001495188428483
MRT,Mauritania,2014,0.045601740154803186
MRT,Mauritania,2015,0.04309479115232177
MRT,Mauritania,2016,0.049985333785841385
MRT,Mauritania,2017,0.05159826748560764
MRT,Mauritania,2018,0.05547238211479259
MRT,Mauritania,2019,0.05360078536680519
MRT,Mauritania,2020,0.040163712969869536
MUS,Mauritius,2011,0.054045665314085674
MUS,Mauritius,2012,0.0551252808582416
MUS,Mauritius,2013,0.05001495188428483
MUS,Mauritius,2014,0.045601740154803186
MUS,Mauritius,2015,0.04309479115232177
MUS,Mauritius,2016,0.049985333785841385
MUS,Mauritius,2017,0.05159826748560764
MUS,Mauritius,2018,0.05547238211479259
MUS,Mauritius,2019,0.05360078536680519
MUS,Mauritius,2020,0.040163712969869536
MWI,Malawi,2011,0.054045665314085674
MWI,Malawi,2012,0.0551252808582416
MWI,Malawi,2013,0.05001495188428483
MWI,Malawi,2014,0.045601740154803186
MWI,Malawi,2015,0.04309479115232177
MWI,Malawi,2016,0.049985333785841385
MWI,Malawi,2017,0.05159826748560764
MWI,Malawi,2018,0.05547238211479259
MWI,Malawi,2019,0.05360078536680519
MWI,Malawi,2020,0.040163712969869536
MYS,Malaysia,2011,0.054045665314085674
MYS,Malaysia,2012,0.0551252808582416
MYS,Malaysia,2013,0.05001495188428483
MYS,Malaysia,2014,0.045601740154803186
MYS,Malaysia,2015,0.04309479115232177
MYS,Malaysia,2016,0.049985333785841385
MYS,Malaysia,2017,0.05159826748560764
MYS,Malaysia,2018,0.05547238211479259
MYS,Malaysia,2019,0.05360078536680519
MYS,Malaysia,2020,0.040163712969869536
NAM,Namibia,2011,0.054045665314085674
NAM,Namibia,2012,0.0551252808582416
NAM,Namibia,2013,0.05001495188428483
NAM,Namibia,2014,0.045601740154803186
NAM,Namibia,2015,0.04309479115232177
NAM,Namibia,2016,0.049985333785841385
NAM,Namibia,2017,0.05159826748560764
NAM,Namibia,2018,0.05547238211479259
NAM,Namibia,2019,0.05360078536680519
NAM,Namibia,2020,0.040163712969869536
NCL,New Caledonia,2011,0.054045665314085674
NCL,New Caledonia,2012,0.0551252808582416
NCL,New Caledonia,2013,0.05001495188428483
NCL,New Caledonia,2014,0.045601740154803186
NCL,New Caledonia,2015,0.04309479115232177
NCL,New Caledonia,2016,0.049985333785841385
NCL,New Caledonia,2017,0.05159826748560764
NCL,New Caledonia,2018,0.05547238211479259
NCL,New Caledonia,2019,0.05360078536680519
NCL,New Caledonia,2020,0.040163712969869536
NER,Niger,2011,0.054045665314085674
NER,Niger,2012,0.0551252808582416
NER,Niger,2013,0.05001495188428483
NER,Niger,2014,0.045601740154803186
NER,Niger,2015,0.04309479115232177
NER,Niger,2016,0.049985333785841385
NER,Niger,2017,0.05159826748560764
NER,Niger,2018,0.05547238211479259
NER,Niger,2019,0.05360078536680519
NER,Niger,2020,0.040163712969869536
NGA,Nigeria,2011,0.054045665314085674
NGA,Nigeria,2012,0.0551252808582416
NGA,Nigeria,2013,0.05001495188428483
NGA,Nigeria,2014,0.045601740154803186
NGA,Nigeria,2015,0.04309479115232177
NGA,Nigeria,2016,0.049985333785841385
NGA,Nigeria,2017,0.05159826748560764
NGA,Nigeria,2018,0.05547238211479259
NGA,Nigeria,2019,0.05360078536680519
NGA,Nigeria,2020,0.040163712969869536
NIC,Nicaragua,2011,0.054045665314085674
NIC,Nicaragua,2012,0.0551252808582416
NIC,Nicaragua,2013,0.05001495188428483
NIC,Nicaragua,2014,0.045601740154803186
NIC,Nicaragua,2015,0.04309479115232177
NIC,Nicaragua,2016,0.049985333785841385
NIC,Nicaragua,2017,0.05159826748560764
NIC,Nicaragua,2018,0.05547238211479259
NIC,Nicaragua,2019,0.05360078536680519
NIC,Nicaragua,2020,0.040163712969869536
NPL,Nepal,2011,0.054045665314085674
NPL,Nepal,2012,0.0551252808582416
NPL,Nepal,2013,0.05001495188428483
NPL,Nepal,2014,0.045601740154803186
NPL,Nepal,2015,0.04309479115232177
NPL,Nepal,2016,0.049985333785841385
NPL,Nepal,2017,0.05159826748560764
NPL,Nepal,2018,0.05547238211479259
NPL,Nepal,2019,0.05360078536680519
NPL,Nepal,2020,0.040163712969869536
OMN,Oman,2011,0.054045665314085674
OMN,Oman,2012,0.0551252808582416
OMN,Oman,2013,0.05001495188428483
OMN,Oman,2014,0.045601740154803186
OMN,Oman,2015,0.04309479115232177
OMN,Oman,2016,0.049985333785841385
OMN,Oman,2017,0.05159826748560764
OMN,Oman,2018,0.05547238211479259
OMN,Oman,2019,0.05360078536680519
OMN,Oman,2020,0.040163712969869536
PAK,Pakistan,2011,0.054045665314085674
PAK,Pakistan,2012,0.0551252808582416
PAK,Pakistan,2013,0.05001495188428483
PAK,Pakistan,2014,0.045601740154803186
PAK,Pakistan,2015,0.04309479115232177
PAK,Pakistan,2016,0.049985333785841385
PAK,Pakistan,2017,0.05159826748560764
PAK,Pakistan,2018,0.05547238211479259
PAK,Pakistan,2019,0.05360078536680519
PAK,Pakistan,2020,0.040163712969869536
PAN,Panama,2011,0.054045665314085674
PAN,Panama,2012,0.0551252808582416
PAN,Panama,2013,0.05001495188428483
PAN,Panama,2014,0.045601740154803186
PAN,Panama,2015,0.04309479115232177
PAN,Panama,2016,0.049985333785841385
PAN,Panama,2017,0.05159826748560764
PAN,Panama,2018,0.05547238211479259
PAN,Panama,2019,0.05360078536680519
PAN,Panama,2020,0.040163712969869536
PER,Peru,2011,0.054045665314085674
PER,Peru,2012,0.0551252808582416
PER,Peru,2013,0.05001495188428483
PER,Peru,2014,0.045601740154803186
PER,Peru,2015,0.04309479115232177
PER,Peru,2016,0.049985333785841385
PER,Peru,2017,0.05159826748560764
PER,Peru,2018,0.05547238211479259
PER,Peru,2019,0.05360078536680519
PER,Peru,2020,0.040163712969869536
PHL,Philippines,2011,0.054045665314085674
PHL,Philippines,2012,0.0551252808582416
PHL,Philippines,2013,0.05001495188428483
PHL,Philippines,2014,0.045601740154803186
PHL,Philippines,2015,0.04309479115232177
PHL,Philippines,2016,0.049985333785841385
PHL,Philippines,2017,0.05159826748560764
PHL,Philippines,2018,0.05547238211479259
PHL,Philippines,2019,0.05360078536680519
PHL,Philippines,2020,0.040163712969869536
PNG,Papua New Guinea,2011,0.054045665314085674
PNG,Papua New Guinea,2012,0.0551252808582416
PNG,Papua New Guinea,2013,0.05001495188428483
PNG,Papua New Guinea,2014,0.045601740154803186
PNG,Papua New Guinea,2015,0.04309479115232177
PNG,Papua New Guinea,2016,0.049985333785841385
PNG,Papua New Guinea,2017,0.05159826748560764
PNG,Papua New Guinea,2018,0.05547238211479259
PNG,Papua New Guinea,2019,0.05360078536680519
PNG,Papua New Guinea,2020,0.040163712969869536
PRI,Puerto Rico,2011,0.054045665314085674
PRI,Puerto Rico,2012,0.0551252808582416
PRI,Puerto Rico,2013,0.05001495188428483
PRI,Puerto Rico,2014,0.045601740154803186
PRI,Puerto Rico,2015,0.04309479115232177
PRI,Puerto Rico,2016,0.049985333785841385
PRI,Puerto Rico,2017,0.05159826748560764
PRI,Puerto Rico,2018,0.05547238211479259
PRI,Puerto Rico,2019,0.05360078536680519
PRI,Puerto Rico,2020,0.040163712969869536
PRY,Paraguay,2011,0.054045665314085674
PRY,Paraguay,2012,0.0551252808582416
PRY,Paraguay,2013,0.05001495188428483
PRY,Paraguay,2014,0.045601740154803186
PRY,Paraguay,2015,0.04309479115232177
PRY,Paraguay,2016,0.049985333785841385
PRY,Paraguay,2017,0.05159826748560764
PRY,Paraguay,2018,0.05547238211479259
PRY,Paraguay,2019,0.05360078536680519
PRY,Paraguay,2020,0.040163712969869536
PYF,French Polynesia,2011,0.054045665314085674
PYF,French Polynesia,2012,0.0551252808582416
PYF,French Polynesia,2013,0.05001495188428483
PYF,French Polynesia,2014,0.045601740154803186
PYF,French Polynesia,2015,0.04309479115232177
PYF,French Polynesia,2016,0.049985333785841385
PYF,French Polynesia,2017,0.05159826748560764
PYF,French Polynesia,2018,0.05547238211479259
PYF,French Polynesia,2019,0.05360078536680519
PYF,French Polynesia,2020,0.040163712969869536
QAT,Qatar,2011,0.054045665314085674
QAT,Qatar,2012,0.0551252808582416
QAT,Qatar,2013,0.05001495188428483
QAT,Qatar,2014,0.045601740154803186
QAT,Qatar,2015,0.04309479115232177
QAT,Qatar,2016,0.049985333785841385
QAT,Qatar,2017,0.05159826748560764
QAT,Qatar,2018,0.05547238211479259
QAT,Qatar,2019,0.05360078536680519
QAT,Qatar,2020,0.040163712969869536
RUS,Russian Federation,2011,0.054045665314085674
RUS,Russian Federation,2012,0.0551252808582416
RUS,Russian Federation,2013,0.05001495188428483
RUS,Russian Federation,2014,0.045601740154803186
RUS,Russian Federation,2015,0.04309479115232177
RUS,Russian Federation,2016,0.049985333785841385
RUS,Russian Federation,2017,0.05159826748560764
RUS,Russian Federation,2018,0.05547238211479259
RUS,Russian Federation,2019,0.05360078536680519
RUS,Russian Federation,2020,0.040163712969869536
RWA,Rwanda,2011,0.054045665314085674
RWA,Rwanda,2012,0.0551252808582416
RWA,Rwanda,2013,0.05001495188428483
RWA,Rwanda,2014,0.045601740154803186
RWA,Rwanda,2015,0.04309479115232177
RWA,Rwanda,2016,0.049985333785841385
RWA,Rwanda,2017,0.05159826748560764
RWA,Rwanda,2018,0.05547238211479259
RWA,Rwanda,2019,0.05360078536680519
RWA,Rwanda,2020,0.040163712969869536
SAU,Saudi Arabia,2011,0.054045665314085674
SAU,Saudi Arabia,2012,0.0551252808582416
SAU,Saudi Arabia,2013,0.05001495188428483
SAU,Saudi Arabia,2014,0.045601740154803186
SAU,Saudi Arabia,2015,0.04309479115232177
SAU,Saudi Arabia,2016,0.049985333785841385
SAU,Saudi Arabia,2017,0.05159826748560764
SAU,Saudi Arabia,2018,0.05547238211479259
SAU,Saudi Arabia,2019,0.05360078536680519
SAU,Saudi Arabia,2020,0.040163712969869536
SDN,Sudan,2011,0.054045665314085674
SDN,Sudan,2012,0.0551252808582416
SDN,Sudan,2013,0.05001495188428483
SDN,Sudan,2014,0.045601740154803186
SDN,Sudan,2015,0.04309479115232177
SDN,Sudan,2016,0.049985333785841385
SDN,Sudan,2017,0.05159826748560764
SDN,Sudan,2018,0.05547238211479259
SDN,Sudan,2019,0.05360078536680519
SDN,Sudan,2020,0.040163712969869536
SEN,Senegal,2011,0.054045665314085674
SEN,Senegal,2012,0.0551252808582416
SEN,Senegal,2013,0.05001495188428483
SEN,Senegal,2014,0.045601740154803186
SEN,Senegal,2015,0.04309479115232177
SEN,Senegal,2016,0.049985333785841385
SEN,Senegal,2017,0.05159826748560764
SEN,Senegal,2018,0.05547238211479259
SEN,Senegal,2019,0.05360078536680519
SEN,Senegal,2020,0.040163712969869536
SGP,Singapore,2011,0.054045665314085674
SGP,Singapore,2012,0.0551252808582416
SGP,Singapore,2013,0.05001495188428483
SGP,Singapore,2014,0.045601740154803186
SGP,Singapore,2015,0.04309479115232177
SGP,Singapore,2016,0.049985333785841385
SGP,Singapore,2017,0.05159826748560764
SGP,Singapore,2018,0.05547238211479259
SGP,Singapore,2019,0.05360078536680519
SGP,Singapore,2020,0.040163712969869536
SLB,Solomon Islands,2011,0.054045665314085674
SLB,Solomon Islands,2012,0.0551252808582416
SLB,Solomon Islands,2013,0.05001495188428483
SLB,Solomon Islands,2014,0.045601740154803186
SLB,Solomon Islands,2015,0.04309479115232177
SLB,Solomon Islands,2016,0.049985333785841385
SLB,Solomon Islands,2017,0.05159826748560764
SLB,Solomon Islands,2018,0.05547238211479259
SLB,Solomon Islands,2019,0.05360078536680519
SLB,Solomon Islands,2020,0.040163712969869536
SLE,Sierra Leone,2011,0.054045665314085674
SLE,Sierra Leone,2012,0.0551252808582416
SLE,Sierra Leone,2013,0.05001495188428483
SLE,Sierra Leone,2014,0.045601740154803186
SLE,Sierra Leone,2015,0.04309479115232177
SLE,Sierra Leone,2016,0.049985333785841385
SLE,Sierra Leone,2017,0.05159826748560764
SLE,Sierra Leone,2018,0.05547238211479259
SLE,Sierra Leone,2019,0.05360078536680519
SLE,Sierra Leone,2020,0.040163712969869536
SLV,El Salvador,2011,0.054045665314085674
SLV,El Salvador,2012,0.0551252808582416
SLV,El Salvador,2013,0.05001495188428483
SLV,El Salvador,2014,0.045601740154803186
SLV,El Salvador,2015,0.04309479115232177
SLV,El Salvador,2016,0.049985333785841385
SLV,El Salvador,2017,0.05159826748560764
SLV,El Salvador,2018,0.05547238211479259
SLV,El Salvador,2019,0.05360078536680519
SLV,El Salvador,2020,0.040163712969869536
SOM,Somalia,2011,0.054045665314085674
SOM,Somalia,2012,0.0551252808582416
SOM,Somalia,2013,0.05001495188428483
SOM,Somalia,2014,0.045601740154803186
SOM,Somalia,2015,0.04309479115232177
SOM,Somalia,2016,0.049985333785841385
SOM,Somalia,2017,0.05159826748560764
SOM,Somalia,2018,0.05547238211479259
SOM,Somalia,2019,0.05360078536680519
SOM,Somalia,2020,0.040163712969869536
STP,Sao Tome and Principe,2011,0.054045665314085674
STP,Sao Tome and Principe,2012,0.0551252808582416
STP,Sao Tome and Principe,2013,0.05001495188428483
STP,Sao Tome and Principe,2014,0.045601740154803186
STP,Sao Tome and Principe,2015,0.04309479115232177
STP,Sao Tome and Principe,2016,0.049985333785841385
STP,Sao Tome and Principe,2017,0.05159826748560764
STP,Sao Tome and Principe,2018,0.05547238211479259
STP,Sao Tome and Principe,2019,0.05360078536680519
STP,Sao Tome and Principe,2020,0.040163712969869536
SUR,Suriname,2011,0.054045665314085674
SUR,Suriname,2012,0.0551252808582416
SUR,Suriname,2013,0.05001495188428483
SUR,Suriname,2014,0.045601740154803186
SUR,Suriname,2015,0.04309479115232177
SUR,Suriname,2016,0.049985333785841385
SUR,Suriname,2017,0.05159826748560764
SUR,Suriname,2018,0.05547238211479259
SUR,Suriname,2019,0.05360078536680519
SUR,Suriname,2020,0.040163712969869536
SWZ,Eswatini,2011,0.054045665314085674
SWZ,Eswatini,2012,0.0551252808582416
SWZ,Eswatini,2013,0.05001495188428483
SWZ,Eswatini,2014,0.045601740154803186
SWZ,Eswatini,2015,0.04309479115232177
SWZ,Eswatini,2016,0.049985333785841385
SWZ,Eswatini,2017,0.05159826748560764
SWZ,Eswatini,2018,0.05547238211479259
SWZ,Eswatini,2019,0.05360078536680519
SWZ,Eswatini,2020,0.040163712969869536
SYR,Syrian Arab Republic,2011,0.054045665314085674
SYR,Syrian Arab Republic,2012,0.0551252808582416
SYR,Syrian Arab Republic,2013,0.05001495188428483
SYR,Syrian Arab Republic,2014,0.045601740154803186
SYR,Syrian Arab Republic,2015,0.04309479115232177
SYR,Syrian Arab Republic,2016,0.049985333785841385
SYR,Syrian Arab Republic,2017,0.05159826748560764
SYR,Syrian Arab Republic,2018,0.05547238211479259
SYR,Syrian Arab Republic,2019,0.05360078536680519
SYR,Syrian Arab Republic,2020,0.040163712969869536
TCD,Chad,2011,0.054045665314085674
TCD,Chad,2012,0.0551252808582416
TCD,Chad,2013,0.05001495188428483
TCD,Chad,2014,0.045601740154803186
TCD,Chad,2015,0.04309479115232177
TCD,Chad,2016,0.049985333785841385
TCD,Chad,2017,0.05159826748560764
TCD,Chad,2018,0.05547238211479259
TCD,Chad,2019,0.05360078536680519
TCD,Chad,2020,0.040163712969869536
TGO,Togo,2011,0.054045665314085674
TGO,Togo,2012,0.0551252808582416
TGO,Togo,2013,0.05001495188428483
TGO,Togo,2014,0.045601740154803186
TGO,Togo,2015,0.04309479115232177
TGO,Togo,2016,0.049985333785841385
TGO,Togo,2017,0.05159826748560764
TGO,Togo,2018,0.05547238211479259
TGO,Togo,2019,0.05360078536680519
TGO,Togo,2020,0.040163712969869536
THA,Thailand,2011,0.054045665314085674
THA,Thailand,2012,0.0551252808582416
THA,Thailand,2013,0.05001495188428483
THA,Thailand,2014,0.045601740154803186
THA,Thailand,2015,0.04309479115232177
THA,Thailand,2016,0.049985333785841385
THA,Thailand,2017,0.05159826748560764
