iso_code3,Nation,Year,frac_inen_energy_electronics_gasoline
ETH,Ethiopia,2014,0.015640151767283342
ETH,Ethiopia,2015,0.015852927943027204
ETH,Ethiopia,2016,0.015425597389499198
ETH,Ethiopia,2017,0.016777050296748402
ETH,Ethiopia,2018,0.01683549445132113
ETH,Ethiopia,2019,0.017121274247221027
ETH,Ethiopia,2020,0.01721411587181771
FJI,Fiji,2011,0.013447732962607517
FJI,Fiji,2012,0.014888061389204123
FJI,Fiji,2013,0.014360774370324242
FJI,Fiji,2014,0.015640151767283342
FJI,Fiji,2015,0.015852927943027204
FJI,Fiji,2016,0.015425597389499198
FJI,Fiji,2017,0.016777050296748402
FJI,Fiji,2018,0.01683549445132113
FJI,Fiji,2019,0.017121274247221027
FJI,Fiji,2020,0.01721411587181771
GAB,Gabon,2011,0.013447732962607517
GAB,Gabon,2012,0.014888061389204123
GAB,Gabon,2013,0.014360774370324242
GAB,Gabon,2014,0.015640151767283342
GAB,Gabon,2015,0.015852927943027204
GAB,Gabon,2016,0.015425597389499198
GAB,Gabon,2017,0.016777050296748402
GAB,Gabon,2018,0.01683549445132113
GAB,Gabon,2019,0.017121274247221027
GAB,Gabon,2020,0.01721411587181771
GHA,Ghana,2011,0.013447732962607517
GHA,Ghana,2012,0.014888061389204123
GHA,Ghana,2013,0.014360774370324242
GHA,Ghana,2014,0.015640151767283342
GHA,Ghana,2015,0.015852927943027204
GHA,Ghana,2016,0.015425597389499198
GHA,Ghana,2017,0.016777050296748402
GHA,Ghana,2018,0.01683549445132113
GHA,Ghana,2019,0.017121274247221027
GHA,Ghana,2020,0.01721411587181771
GIN,Guinea,2011,0.013447732962607517
GIN,Guinea,2012,0.014888061389204123
GIN,Guinea,2013,0.014360774370324242
GIN,Guinea,2014,0.015640151767283342
GIN,Guinea,2015,0.015852927943027204
GIN,Guinea,2016,0.015425597389499198
GIN,Guinea,2017,0.016777050296748402
GIN,Guinea,2018,0.01683549445132113
GIN,Guinea,2019,0.017121274247221027
GIN,Guinea,2020,0.01721411587181771
GNB,Guinea-Bissau,2011,0.013447732962607517
GNB,Guinea-Bissau,2012,0.014888061389204123
GNB,Guinea-Bissau,2013,0.014360774370324242
GNB,Guinea-Bissau,2014,0.015640151767283342
GNB,Guinea-Bissau,2015,0.015852927943027204
GNB,Guinea-Bissau,2016,0.015425597389499198
GNB,Guinea-Bissau,2017,0.016777050296748402
GNB,Guinea-Bissau,2018,0.01683549445132113
GNB,Guinea-Bissau,2019,0.017121274247221027
GNB,Guinea-Bissau,2020,0.01721411587181771
GNQ,Equatorial Guinea,2011,0.013447732962607517
GNQ,Equatorial Guinea,2012,0.014888061389204123
GNQ,Equatorial Guinea,2013,0.014360774370324242
GNQ,Equatorial Guinea,2014,0.015640151767283342
GNQ,Equatorial Guinea,2015,0.015852927943027204
GNQ,Equatorial Guinea,2016,0.015425597389499198
GNQ,Equatorial Guinea,2017,0.016777050296748402
GNQ,Equatorial Guinea,2018,0.01683549445132113
GNQ,Equatorial Guinea,2019,0.017121274247221027
GNQ,Equatorial Guinea,2020,0.01721411587181771
GTM,Guatemala,2011,0.013447732962607517
GTM,Guatemala,2012,0.014888061389204123
GTM,Guatemala,2013,0.014360774370324242
GTM,Guatemala,2014,0.015640151767283342
GTM,Guatemala,2015,0.015852927943027204
GTM,Guatemala,2016,0.015425597389499198
GTM,Guatemala,2017,0.016777050296748402
GTM,Guatemala,2018,0.01683549445132113
GTM,Guatemala,2019,0.017121274247221027
GTM,Guatemala,2020,0.01721411587181771
GUY,Guyana,2011,0.013447732962607517
GUY,Guyana,2012,0.014888061389204123
GUY,Guyana,2013,0.014360774370324242
GUY,Guyana,2014,0.015640151767283342
GUY,Guyana,2015,0.015852927943027204
GUY,Guyana,2016,0.015425597389499198
GUY,Guyana,2017,0.016777050296748402
GUY,Guyana,2018,0.01683549445132113
GUY,Guyana,2019,0.017121274247221027
GUY,Guyana,2020,0.01721411587181771
HND,Honduras,2011,0.013447732962607517
HND,Honduras,2012,0.014888061389204123
HND,Honduras,2013,0.014360774370324242
HND,Honduras,2014,0.015640151767283342
HND,Honduras,2015,0.015852927943027204
HND,Honduras,2016,0.015425597389499198
HND,Honduras,2017,0.016777050296748402
HND,Honduras,2018,0.01683549445132113
HND,Honduras,2019,0.017121274247221027
HND,Honduras,2020,0.01721411587181771
HTI,Haiti,2011,0.013447732962607517
HTI,Haiti,2012,0.014888061389204123
HTI,Haiti,2013,0.014360774370324242
HTI,Haiti,2014,0.015640151767283342
HTI,Haiti,2015,0.015852927943027204
HTI,Haiti,2016,0.015425597389499198
HTI,Haiti,2017,0.016777050296748402
HTI,Haiti,2018,0.01683549445132113
HTI,Haiti,2019,0.017121274247221027
HTI,Haiti,2020,0.01721411587181771
IDN,Indonesia,2011,0.013447732962607517
IDN,Indonesia,2012,0.014888061389204123
IDN,Indonesia,2013,0.014360774370324242
IDN,Indonesia,2014,0.015640151767283342
IDN,Indonesia,2015,0.015852927943027204
IDN,Indonesia,2016,0.015425597389499198
IDN,Indonesia,2017,0.016777050296748402
IDN,Indonesia,2018,0.01683549445132113
IDN,Indonesia,2019,0.017121274247221027
IDN,Indonesia,2020,0.01721411587181771
IRQ,Iraq,2011,0.013447732962607517
IRQ,Iraq,2012,0.014888061389204123
IRQ,Iraq,2013,0.014360774370324242
IRQ,Iraq,2014,0.015640151767283342
IRQ,Iraq,2015,0.015852927943027204
IRQ,Iraq,2016,0.015425597389499198
IRQ,Iraq,2017,0.016777050296748402
IRQ,Iraq,2018,0.01683549445132113
IRQ,Iraq,2019,0.017121274247221027
IRQ,Iraq,2020,0.01721411587181771
ISL,Iceland,2011,0.013447732962607517
ISL,Iceland,2012,0.014888061389204123
ISL,Iceland,2013,0.014360774370324242
ISL,Iceland,2014,0.015640151767283342
ISL,Iceland,2015,0.015852927943027204
ISL,Iceland,2016,0.015425597389499198
ISL,Iceland,2017,0.016777050296748402
ISL,Iceland,2018,0.01683549445132113
ISL,Iceland,2019,0.017121274247221027
ISL,Iceland,2020,0.01721411587181771
ISR,Israel,2011,0.013447732962607517
ISR,Israel,2012,0.014888061389204123
ISR,Israel,2013,0.014360774370324242
ISR,Israel,2014,0.015640151767283342
ISR,Israel,2015,0.015852927943027204
ISR,Israel,2016,0.015425597389499198
ISR,Israel,2017,0.016777050296748402
ISR,Israel,2018,0.01683549445132113
ISR,Israel,2019,0.017121274247221027
ISR,Israel,2020,0.01721411587181771
JAM,Jamaica,2011,0.013447732962607517
JAM,Jamaica,2012,0.014888061389204123
JAM,Jamaica,2013,0.014360774370324242
JAM,Jamaica,2014,0.015640151767283342
JAM,Jamaica,2015,0.015852927943027204
JAM,Jamaica,2016,0.015425597389499198
JAM,Jamaica,2017,0.016777050296748402
JAM,Jamaica,2018,0.01683549445132113
JAM,Jamaica,2019,0.017121274247221027
JAM,Jamaica,2020,0.01721411587181771
JOR,Jordan,2011,0.013447732962607517
JOR,Jordan,2012,0.014888061389204123
JOR,Jordan,2013,0.014360774370324242
JOR,Jordan,2014,0.015640151767283342
JOR,Jordan,2015,0.015852927943027204
JOR,Jordan,2016,0.015425597389499198
JOR,Jordan,2017,0.016777050296748402
JOR,Jordan,2018,0.01683549445132113
JOR,Jordan,2019,0.017121274247221027
JOR,Jordan,2020,0.01721411587181771
KEN,Kenya,2011,0.013447732962607517
KEN,Kenya,2012,0.014888061389204123
KEN,Kenya,2013,0.014360774370324242
KEN,Kenya,2014,0.015640151767283342
KEN,Kenya,2015,0.015852927943027204
KEN,Kenya,2016,0.015425597389499198
KEN,Kenya,2017,0.016777050296748402
KEN,Kenya,2018,0.01683549445132113
KEN,Kenya,2019,0.017121274247221027
KEN,Kenya,2020,0.01721411587181771
KHM,Cambodia,2011,0.013447732962607517
KHM,Cambodia,2012,0.014888061389204123
KHM,Cambodia,2013,0.014360774370324242
KHM,Cambodia,2014,0.015640151767283342
KHM,Cambodia,2015,0.015852927943027204
KHM,Cambodia,2016,0.015425597389499198
KHM,Cambodia,2017,0.016777050296748402
KHM,Cambodia,2018,0.01683549445132113
KHM,Cambodia,2019,0.017121274247221027
KHM,Cambodia,2020,0.01721411587181771
KWT,Kuwait,2011,0.013447732962607517
KWT,Kuwait,2012,0.014888061389204123
KWT,Kuwait,2013,0.014360774370324242
KWT,Kuwait,2014,0.015640151767283342
KWT,Kuwait,2015,0.015852927943027204
KWT,Kuwait,2016,0.015425597389499198
KWT,Kuwait,2017,0.016777050296748402
KWT,Kuwait,2018,0.01683549445132113
KWT,Kuwait,2019,0.017121274247221027
KWT,Kuwait,2020,0.01721411587181771
LBN,Lebanon,2011,0.013447732962607517
LBN,Lebanon,2012,0.014888061389204123
LBN,Lebanon,2013,0.014360774370324242
LBN,Lebanon,2014,0.015640151767283342
LBN,Lebanon,2015,0.015852927943027204
LBN,Lebanon,2016,0.015425597389499198
LBN,Lebanon,2017,0.016777050296748402
LBN,Lebanon,2018,0.01683549445132113
LBN,Lebanon,2019,0.017121274247221027
LBN,Lebanon,2020,0.01721411587181771
LBR,Liberia,2011,0.013447732962607517
LBR,Liberia,2012,0.014888061389204123
LBR,Liberia,2013,0.014360774370324242
LBR,Liberia,2014,0.015640151767283342
LBR,Liberia,2015,0.015852927943027204
LBR,Liberia,2016,0.015425597389499198
LBR,Liberia,2017,0.016777050296748402
LBR,Liberia,2018,0.01683549445132113
LBR,Liberia,2019,0.017121274247221027
LBR,Liberia,2020,0.01721411587181771
LBY,Libya,2011,0.013447732962607517
LBY,Libya,2012,0.014888061389204123
LBY,Libya,2013,0.014360774370324242
LBY,Libya,2014,0.015640151767283342
LBY,Libya,2015,0.015852927943027204
LBY,Libya,2016,0.015425597389499198
LBY,Libya,2017,0.016777050296748402
LBY,Libya,2018,0.01683549445132113
LBY,Libya,2019,0.017121274247221027
LBY,Libya,2020,0.01721411587181771
LKA,Sri Lanka,2011,0.013447732962607517
LKA,Sri Lanka,2012,0.014888061389204123
LKA,Sri Lanka,2013,0.014360774370324242
LKA,Sri Lanka,2014,0.015640151767283342
LKA,Sri Lanka,2015,0.015852927943027204
LKA,Sri Lanka,2016,0.015425597389499198
LKA,Sri Lanka,2017,0.016777050296748402
LKA,Sri Lanka,2018,0.01683549445132113
LKA,Sri Lanka,2019,0.017121274247221027
LKA,Sri Lanka,2020,0.01721411587181771
LSO,Lesotho,2011,0.013447732962607517
LSO,Lesotho,2012,0.014888061389204123
LSO,Lesotho,2013,0.014360774370324242
LSO,Lesotho,2014,0.015640151767283342
LSO,Lesotho,2015,0.015852927943027204
LSO,Lesotho,2016,0.015425597389499198
LSO,Lesotho,2017,0.016777050296748402
LSO,Lesotho,2018,0.01683549445132113
LSO,Lesotho,2019,0.017121274247221027
LSO,Lesotho,2020,0.01721411587181771
MDG,Madagascar,2011,0.013447732962607517
MDG,Madagascar,2012,0.014888061389204123
MDG,Madagascar,2013,0.014360774370324242
MDG,Madagascar,2014,0.015640151767283342
MDG,Madagascar,2015,0.015852927943027204
MDG,Madagascar,2016,0.015425597389499198
MDG,Madagascar,2017,0.016777050296748402
MDG,Madagascar,2018,0.01683549445132113
MDG,Madagascar,2019,0.017121274247221027
MDG,Madagascar,2020,0.01721411587181771
MDV,Maldives,2011,0.013447732962607517
MDV,Maldives,2012,0.014888061389204123
MDV,Maldives,2013,0.014360774370324242
MDV,Maldives,2014,0.015640151767283342
MDV,Maldives,2015,0.015852927943027204
MDV,Maldives,2016,0.015425597389499198
MDV,Maldives,2017,0.016777050296748402
MDV,Maldives,2018,0.01683549445132113
MDV,Maldives,2019,0.017121274247221027
MDV,Maldives,2020,0.01721411587181771
MKD,North Macedonia,2011,0.013447732962607517
MKD,North Macedonia,2012,0.014888061389204123
MKD,North Macedonia,2013,0.014360774370324242
MKD,North Macedonia,2014,0.015640151767283342
MKD,North Macedonia,2015,0.015852927943027204
MKD,North Macedonia,2016,0.015425597389499198
MKD,North Macedonia,2017,0.016777050296748402
MKD,North Macedonia,2018,0.01683549445132113
MKD,North Macedonia,2019,0.017121274247221027
MKD,North Macedonia,2020,0.01721411587181771
MLI,Mali,2011,0.013447732962607517
MLI,Mali,2012,0.014888061389204123
MLI,Mali,2013,0.014360774370324242
MLI,Mali,2014,0.015640151767283342
MLI,Mali,2015,0.015852927943027204
MLI,Mali,2016,0.015425597389499198
MLI,Mali,2017,0.016777050296748402
MLI,Mali,2018,0.01683549445132113
MLI,Mali,2019,0.017121274247221027
MLI,Mali,2020,0.01721411587181771
MMR,Myanmar,2011,0.013447732962607517
MMR,Myanmar,2012,0.014888061389204123
MMR,Myanmar,2013,0.014360774370324242
MMR,Myanmar,2014,0.015640151767283342
MMR,Myanmar,2015,0.015852927943027204
MMR,Myanmar,2016,0.015425597389499198
MMR,Myanmar,2017,0.016777050296748402
MMR,Myanmar,2018,0.01683549445132113
MMR,Myanmar,2019,0.017121274247221027
MMR,Myanmar,2020,0.01721411587181771
MNE,Montenegro,2011,0.013447732962607517
MNE,Montenegro,2012,0.014888061389204123
MNE,Montenegro,2013,0.014360774370324242
MNE,Montenegro,2014,0.015640151767283342
MNE,Montenegro,2015,0.015852927943027204
MNE,Montenegro,2016,0.015425597389499198
MNE,Montenegro,2017,0.016777050296748402
MNE,Montenegro,2018,0.01683549445132113
MNE,Montenegro,2019,0.017121274247221027
MNE,Montenegro,2020,0.01721411587181771
MNG,Mongolia,2011,0.013447732962607517
MNG,Mongolia,2012,0.014888061389204123
MNG,Mongolia,2013,0.014360774370324242
MNG,Mongolia,2014,0.015640151767283342
MNG,Mongolia,2015,0.015852927943027204
MNG,Mongolia,2016,0.015425597389499198
MNG,Mongolia,2017,0.016777050296748402
MNG,Mongolia,2018,0.01683549445132113
MNG,Mongolia,2019,0.017121274247221027
MNG,Mongolia,2020,0.01721411587181771
MOZ,Mozambique,2011,0.013447732962607517
MOZ,Mozambique,2012,0.014888061389204123
MOZ,Mozambique,2013,0.014360774370324242
MOZ,Mozambique,2014,0.015640151767283342
MOZ,Mozambique,2015,0.015852927943027204
MOZ,Mozambique,2016,0.015425597389499198
MOZ,Mozambique,2017,0.016777050296748402
MOZ,Mozambique,2018,0.01683549445132113
MOZ,Mozambique,2019,0.017121274247221027
MOZ,Mozambique,2020,0.01721411587181771
MRT,Mauritania,2011,0.013447732962607517
MRT,Mauritania,2012,0.014888061389204123
MRT,Mauritania,2013,0.014360774370324242
MRT,Mauritania,2014,0.015640151767283342
MRT,Mauritania,2015,0.015852927943027204
MRT,Mauritania,2016,0.015425597389499198
MRT,Mauritania,2017,0.016777050296748402
MRT,Mauritania,2018,0.01683549445132113
MRT,Mauritania,2019,0.017121274247221027
MRT,Mauritania,2020,0.01721411587181771
MUS,Mauritius,2011,0.013447732962607517
MUS,Mauritius,2012,0.014888061389204123
MUS,Mauritius,2013,0.014360774370324242
MUS,Mauritius,2014,0.015640151767283342
MUS,Mauritius,2015,0.015852927943027204
MUS,Mauritius,2016,0.015425597389499198
MUS,Mauritius,2017,0.016777050296748402
MUS,Mauritius,2018,0.01683549445132113
MUS,Mauritius,2019,0.017121274247221027
MUS,Mauritius,2020,0.01721411587181771
MWI,Malawi,2011,0.013447732962607517
MWI,Malawi,2012,0.014888061389204123
MWI,Malawi,2013,0.014360774370324242
MWI,Malawi,2014,0.015640151767283342
MWI,Malawi,2015,0.015852927943027204
MWI,Malawi,2016,0.015425597389499198
MWI,Malawi,2017,0.016777050296748402
MWI,Malawi,2018,0.01683549445132113
MWI,Malawi,2019,0.017121274247221027
MWI,Malawi,2020,0.01721411587181771
MYS,Malaysia,2011,0.013447732962607517
MYS,Malaysia,2012,0.014888061389204123
MYS,Malaysia,2013,0.014360774370324242
MYS,Malaysia,2014,0.015640151767283342
MYS,Malaysia,2015,0.015852927943027204
MYS,Malaysia,2016,0.015425597389499198
MYS,Malaysia,2017,0.016777050296748402
MYS,Malaysia,2018,0.01683549445132113
MYS,Malaysia,2019,0.017121274247221027
MYS,Malaysia,2020,0.01721411587181771
NAM,Namibia,2011,0.013447732962607517
NAM,Namibia,2012,0.014888061389204123
NAM,Namibia,2013,0.014360774370324242
NAM,Namibia,2014,0.015640151767283342
NAM,Namibia,2015,0.015852927943027204
NAM,Namibia,2016,0.015425597389499198
NAM,Namibia,2017,0.016777050296748402
NAM,Namibia,2018,0.01683549445132113
NAM,Namibia,2019,0.017121274247221027
NAM,Namibia,2020,0.01721411587181771
NCL,New Caledonia,2011,0.013447732962607517
NCL,New Caledonia,2012,0.014888061389204123
NCL,New Caledonia,2013,0.014360774370324242
NCL,New Caledonia,2014,0.015640151767283342
NCL,New Caledonia,2015,0.015852927943027204
NCL,New Caledonia,2016,0.015425597389499198
NCL,New Caledonia,2017,0.016777050296748402
NCL,New Caledonia,2018,0.01683549445132113
NCL,New Caledonia,2019,0.017121274247221027
NCL,New Caledonia,2020,0.01721411587181771
NER,Niger,2011,0.013447732962607517
NER,Niger,2012,0.014888061389204123
NER,Niger,2013,0.014360774370324242
NER,Niger,2014,0.015640151767283342
NER,Niger,2015,0.015852927943027204
NER,Niger,2016,0.015425597389499198
NER,Niger,2017,0.016777050296748402
NER,Niger,2018,0.01683549445132113
NER,Niger,2019,0.017121274247221027
NER,Niger,2020,0.01721411587181771
NGA,Nigeria,2011,0.013447732962607517
NGA,Nigeria,2012,0.014888061389204123
NGA,Nigeria,2013,0.014360774370324242
NGA,Nigeria,2014,0.015640151767283342
NGA,Nigeria,2015,0.015852927943027204
NGA,Nigeria,2016,0.015425597389499198
NGA,Nigeria,2017,0.016777050296748402
NGA,Nigeria,2018,0.01683549445132113
NGA,Nigeria,2019,0.017121274247221027
NGA,Nigeria,2020,0.01721411587181771
NIC,Nicaragua,2011,0.013447732962607517
NIC,Nicaragua,2012,0.014888061389204123
NIC,Nicaragua,2013,0.014360774370324242
NIC,Nicaragua,2014,0.015640151767283342
NIC,Nicaragua,2015,0.015852927943027204
NIC,Nicaragua,2016,0.015425597389499198
NIC,Nicaragua,2017,0.016777050296748402
NIC,Nicaragua,2018,0.01683549445132113
NIC,Nicaragua,2019,0.017121274247221027
NIC,Nicaragua,2020,0.01721411587181771
NPL,Nepal,2011,0.013447732962607517
NPL,Nepal,2012,0.014888061389204123
NPL,Nepal,2013,0.014360774370324242
NPL,Nepal,2014,0.015640151767283342
NPL,Nepal,2015,0.015852927943027204
NPL,Nepal,2016,0.015425597389499198
NPL,Nepal,2017,0.016777050296748402
NPL,Nepal,2018,0.01683549445132113
NPL,Nepal,2019,0.017121274247221027
NPL,Nepal,2020,0.01721411587181771
OMN,Oman,2011,0.013447732962607517
OMN,Oman,2012,0.014888061389204123
OMN,Oman,2013,0.014360774370324242
OMN,Oman,2014,0.015640151767283342
OMN,Oman,2015,0.015852927943027204
OMN,Oman,2016,0.015425597389499198
OMN,Oman,2017,0.016777050296748402
OMN,Oman,2018,0.01683549445132113
OMN,Oman,2019,0.017121274247221027
OMN,Oman,2020,0.01721411587181771
PAK,Pakistan,2011,0.013447732962607517
PAK,Pakistan,2012,0.014888061389204123
PAK,Pakistan,2013,0.014360774370324242
PAK,Pakistan,2014,0.015640151767283342
PAK,Pakistan,2015,0.015852927943027204
PAK,Pakistan,2016,0.015425597389499198
PAK,Pakistan,2017,0.016777050296748402
PAK,Pakistan,2018,0.01683549445132113
PAK,Pakistan,2019,0.017121274247221027
PAK,Pakistan,2020,0.01721411587181771
PAN,Panama,2011,0.013447732962607517
PAN,Panama,2012,0.014888061389204123
PAN,Panama,2013,0.014360774370324242
PAN,Panama,2014,0.015640151767283342
PAN,Panama,2015,0.015852927943027204
PAN,Panama,2016,0.015425597389499198
PAN,Panama,2017,0.016777050296748402
PAN,Panama,2018,0.01683549445132113
PAN,Panama,2019,0.017121274247221027
PAN,Panama,2020,0.01721411587181771
PER,Peru,2011,0.013447732962607517
PER,Peru,2012,0.014888061389204123
PER,Peru,2013,0.014360774370324242
PER,Peru,2014,0.015640151767283342
PER,Peru,2015,0.015852927943027204
PER,Peru,2016,0.015425597389499198
PER,Peru,2017,0.016777050296748402
PER,Peru,2018,0.01683549445132113
PER,Peru,2019,0.017121274247221027
PER,Peru,2020,0.01721411587181771
PHL,Philippines,2011,0.013447732962607517
PHL,Philippines,2012,0.014888061389204123
PHL,Philippines,2013,0.014360774370324242
PHL,Philippines,2014,0.015640151767283342
PHL,Philippines,2015,0.015852927943027204
PHL,Philippines,2016,0.015425597389499198
PHL,Philippines,2017,0.016777050296748402
PHL,Philippines,2018,0.01683549445132113
PHL,Philippines,2019,0.017121274247221027
PHL,Philippines,2020,0.01721411587181771
PNG,Papua New Guinea,2011,0.013447732962607517
PNG,Papua New Guinea,2012,0.014888061389204123
PNG,Papua New Guinea,2013,0.014360774370324242
PNG,Papua New Guinea,2014,0.015640151767283342
PNG,Papua New Guinea,2015,0.015852927943027204
PNG,Papua New Guinea,2016,0.015425597389499198
PNG,Papua New Guinea,2017,0.016777050296748402
PNG,Papua New Guinea,2018,0.01683549445132113
PNG,Papua New Guinea,2019,0.017121274247221027
PNG,Papua New Guinea,2020,0.01721411587181771
PRI,Puerto Rico,2011,0.013447732962607517
PRI,Puerto Rico,2012,0.014888061389204123
PRI,Puerto Rico,2013,0.014360774370324242
PRI,Puerto Rico,2014,0.015640151767283342
PRI,Puerto Rico,2015,0.015852927943027204
PRI,Puerto Rico,2016,0.015425597389499198
PRI,Puerto Rico,2017,0.016777050296748402
PRI,Puerto Rico,2018,0.01683549445132113
PRI,Puerto Rico,2019,0.017121274247221027
PRI,Puerto Rico,2020,0.01721411587181771
PRY,Paraguay,2011,0.013447732962607517
PRY,Paraguay,2012,0.014888061389204123
PRY,Paraguay,2013,0.014360774370324242
PRY,Paraguay,2014,0.015640151767283342
PRY,Paraguay,2015,0.015852927943027204
PRY,Paraguay,2016,0.015425597389499198
PRY,Paraguay,2017,0.016777050296748402
PRY,Paraguay,2018,0.01683549445132113
PRY,Paraguay,2019,0.017121274247221027
PRY,Paraguay,2020,0.01721411587181771
PYF,French Polynesia,2011,0.013447732962607517
PYF,French Polynesia,2012,0.014888061389204123
PYF,French Polynesia,2013,0.014360774370324242
PYF,French Polynesia,2014,0.015640151767283342
PYF,French Polynesia,2015,0.015852927943027204
PYF,French Polynesia,2016,0.015425597389499198
PYF,French Polynesia,2017,0.016777050296748402
PYF,French Polynesia,2018,0.01683549445132113
PYF,French Polynesia,2019,0.017121274247221027
PYF,French Polynesia,2020,0.01721411587181771
QAT,Qatar,2011,0.013447732962607517
QAT,Qatar,2012,0.014888061389204123
QAT,Qatar,2013,0.014360774370324242
QAT,Qatar,2014,0.015640151767283342
QAT,Qatar,2015,0.015852927943027204
QAT,Qatar,2016,0.015425597389499198
QAT,Qatar,2017,0.016777050296748402
QAT,Qatar,2018,0.01683549445132113
QAT,Qatar,2019,0.017121274247221027
QAT,Qatar,2020,0.01721411587181771
RUS,Russian Federation,2011,0.013447732962607517
RUS,Russian Federation,2012,0.014888061389204123
RUS,Russian Federation,2013,0.014360774370324242
RUS,Russian Federation,2014,0.015640151767283342
RUS,Russian Federation,2015,0.015852927943027204
RUS,Russian Federation,2016,0.015425597389499198
RUS,Russian Federation,2017,0.016777050296748402
RUS,Russian Federation,2018,0.01683549445132113
RUS,Russian Federation,2019,0.017121274247221027
RUS,Russian Federation,2020,0.01721411587181771
RWA,Rwanda,2011,0.013447732962607517
RWA,Rwanda,2012,0.014888061389204123
RWA,Rwanda,2013,0.014360774370324242
RWA,Rwanda,2014,0.015640151767283342
RWA,Rwanda,2015,0.015852927943027204
RWA,Rwanda,2016,0.015425597389499198
RWA,Rwanda,2017,0.016777050296748402
RWA,Rwanda,2018,0.01683549445132113
RWA,Rwanda,2019,0.017121274247221027
RWA,Rwanda,2020,0.01721411587181771
SAU,Saudi Arabia,2011,0.013447732962607517
SAU,Saudi Arabia,2012,0.014888061389204123
SAU,Saudi Arabia,2013,0.014360774370324242
SAU,Saudi Arabia,2014,0.015640151767283342
SAU,Saudi Arabia,2015,0.015852927943027204
SAU,Saudi Arabia,2016,0.015425597389499198
SAU,Saudi Arabia,2017,0.016777050296748402
SAU,Saudi Arabia,2018,0.01683549445132113
SAU,Saudi Arabia,2019,0.017121274247221027
SAU,Saudi Arabia,2020,0.01721411587181771
SDN,Sudan,2011,0.013447732962607517
SDN,Sudan,2012,0.014888061389204123
SDN,Sudan,2013,0.014360774370324242
SDN,Sudan,2014,0.015640151767283342
SDN,Sudan,2015,0.015852927943027204
SDN,Sudan,2016,0.015425597389499198
SDN,Sudan,2017,0.016777050296748402
SDN,Sudan,2018,0.01683549445132113
SDN,Sudan,2019,0.017121274247221027
SDN,Sudan,2020,0.01721411587181771
SEN,Senegal,2011,0.013447732962607517
SEN,Senegal,2012,0.014888061389204123
SEN,Senegal,2013,0.014360774370324242
SEN,Senegal,2014,0.015640151767283342
SEN,Senegal,2015,0.015852927943027204
SEN,Senegal,2016,0.015425597389499198
SEN,Senegal,2017,0.016777050296748402
SEN,Senegal,2018,0.01683549445132113
SEN,Senegal,2019,0.017121274247221027
SEN,Senegal,2020,0.01721411587181771
SGP,Singapore,2011,0.013447732962607517
SGP,Singapore,2012,0.014888061389204123
SGP,Singapore,2013,0.014360774370324242
SGP,Singapore,2014,0.015640151767283342
SGP,Singapore,2015,0.015852927943027204
SGP,Singapore,2016,0.015425597389499198
SGP,Singapore,2017,0.016777050296748402
SGP,Singapore,2018,0.01683549445132113
SGP,Singapore,2019,0.017121274247221027
SGP,Singapore,2020,0.01721411587181771
SLB,Solomon Islands,2011,0.013447732962607517
SLB,Solomon Islands,2012,0.014888061389204123
SLB,Solomon Islands,2013,0.014360774370324242
SLB,Solomon Islands,2014,0.015640151767283342
SLB,Solomon Islands,2015,0.015852927943027204
SLB,Solomon Islands,2016,0.015425597389499198
SLB,Solomon Islands,2017,0.016777050296748402
SLB,Solomon Islands,2018,0.01683549445132113
SLB,Solomon Islands,2019,0.017121274247221027
SLB,Solomon Islands,2020,0.01721411587181771
SLE,Sierra Leone,2011,0.013447732962607517
SLE,Sierra Leone,2012,0.014888061389204123
SLE,Sierra Leone,2013,0.014360774370324242
SLE,Sierra Leone,2014,0.015640151767283342
SLE,Sierra Leone,2015,0.015852927943027204
SLE,Sierra Leone,2016,0.015425597389499198
SLE,Sierra Leone,2017,0.016777050296748402
SLE,Sierra Leone,2018,0.01683549445132113
SLE,Sierra Leone,2019,0.017121274247221027
SLE,Sierra Leone,2020,0.01721411587181771
SLV,El Salvador,2011,0.013447732962607517
SLV,El Salvador,2012,0.014888061389204123
SLV,El Salvador,2013,0.014360774370324242
SLV,El Salvador,2014,0.015640151767283342
SLV,El Salvador,2015,0.015852927943027204
SLV,El Salvador,2016,0.015425597389499198
SLV,El Salvador,2017,0.016777050296748402
SLV,El Salvador,2018,0.01683549445132113
SLV,El Salvador,2019,0.017121274247221027
SLV,El Salvador,2020,0.01721411587181771
SOM,Somalia,2011,0.013447732962607517
SOM,Somalia,2012,0.014888061389204123
SOM,Somalia,2013,0.014360774370324242
SOM,Somalia,2014,0.015640151767283342
SOM,Somalia,2015,0.015852927943027204
SOM,Somalia,2016,0.015425597389499198
SOM,Somalia,2017,0.016777050296748402
SOM,Somalia,2018,0.01683549445132113
SOM,Somalia,2019,0.017121274247221027
SOM,Somalia,2020,0.01721411587181771
STP,Sao Tome and Principe,2011,0.013447732962607517
STP,Sao Tome and Principe,2012,0.014888061389204123
STP,Sao Tome and Principe,2013,0.014360774370324242
STP,Sao Tome and Principe,2014,0.015640151767283342
STP,Sao Tome and Principe,2015,0.015852927943027204
STP,Sao Tome and Principe,2016,0.015425597389499198
STP,Sao Tome and Principe,2017,0.016777050296748402
STP,Sao Tome and Principe,2018,0.01683549445132113
STP,Sao Tome and Principe,2019,0.017121274247221027
