,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_cement
1134,Slovenia,SVN,2010,0.0014643642283712838
1135,Slovenia,SVN,2011,0.001145036916620076
1136,Slovenia,SVN,2012,0.0012336629955823992
1137,Slovenia,SVN,2013,0.0013021913711230855
1138,Slovenia,SVN,2014,0.001138512282905146
1139,Slovenia,SVN,2015,0.0012479710668363941
1140,Slovenia,SVN,2016,0.0010412037801572221
1141,Sweden,SWE,2010,0.0007612094924262598
1142,Sweden,SWE,2011,0.0006194552489652481
1143,Sweden,SWE,2012,0.0006040129440415597
1144,Sweden,SWE,2013,0.00048696409871317706
1145,Sweden,SWE,2014,0.00045758561230752515
1146,Sweden,SWE,2015,0.0005411077605804231
1147,Sweden,SWE,2016,0.00047112266808493685
1148,Eswatini,SWZ,2010,0.0622020279314858
1149,Eswatini,SWZ,2011,0.040221258862611485
1150,Eswatini,SWZ,2012,0.03855300653792258
1151,Eswatini,SWZ,2013,0.02868779554062165
1152,Eswatini,SWZ,2014,0.03012597942010472
1153,Eswatini,SWZ,2015,0.04008439615885332
1154,Eswatini,SWZ,2016,0.05266063562162902
1155,Sint Maarten (Dutch part),SXM,2010,2.6806280843734878
1156,Sint Maarten (Dutch part),SXM,2011,0.9020135443214637
1157,Sint Maarten (Dutch part),SXM,2012,3.4775922354747726
1158,Sint Maarten (Dutch part),SXM,2013,6.5481841488038794
1159,Sint Maarten (Dutch part),SXM,2014,5.3495362528520225
1160,Sint Maarten (Dutch part),SXM,2015,4.751723621691901
1161,Sint Maarten (Dutch part),SXM,2016,3.3969870444696744
1162,Seychelles,SYC,2010,0.6133638064072117
1163,Seychelles,SYC,2011,0.7219190555368522
1164,Seychelles,SYC,2012,0.09570838972637775
1165,Seychelles,SYC,2013,0.07276310267054599
1166,Seychelles,SYC,2014,0.072093296098983
1167,Seychelles,SYC,2015,0.11876965049356907
1168,Seychelles,SYC,2016,0.570465662229318
1169,Syrian Arab Republic,SYR,2010,0.0002043200727634858
1170,Syrian Arab Republic,SYR,2011,0.0001501175407266834
1171,Syrian Arab Republic,SYR,2012,0.0003132957903706222
1172,Syrian Arab Republic,SYR,2013,0.0007979957367859212
1173,Syrian Arab Republic,SYR,2014,0.0012447115717418983
1174,Syrian Arab Republic,SYR,2015,0.0008182772500420902
1175,Syrian Arab Republic,SYR,2016,0.0013980228517766083
1176,Chad,TCD,2010,0.2773314926453372
1177,Chad,TCD,2011,0.7801400643528483
1178,Chad,TCD,2012,0.11021297156539714
1179,Chad,TCD,2013,0.12736848770425077
1180,Chad,TCD,2014,0.1997977858294068
1181,Chad,TCD,2015,0.24668084113758834
1182,Chad,TCD,2016,0.22041783263620215
1183,Togo,TGO,2010,0.006271983783595992
1184,Togo,TGO,2011,0.004840325654094608
1185,Togo,TGO,2012,0.004162173756275909
1186,Togo,TGO,2013,0.0045950756847039234
1187,Togo,TGO,2014,0.006178538427400514
1188,Togo,TGO,2015,0.005994554310163539
1189,Togo,TGO,2016,0.006625531504760127
1190,Thailand,THA,2010,0.002460913926253994
1191,Thailand,THA,2011,0.0030482203427561853
1192,Thailand,THA,2012,0.00224631092158149
1193,Thailand,THA,2013,0.002545535731157697
1194,Thailand,THA,2014,0.0018860643656108274
1195,Thailand,THA,2015,0.0020420766171472607
1196,Thailand,THA,2016,0.0020864552658609553
1197,Tajikistan,TJK,2010,0.03572663371388669
1198,Tajikistan,TJK,2011,0.03214949671060507
1199,Tajikistan,TJK,2012,0.03315550307504042
1200,Tajikistan,TJK,2013,0.025140614135479387
1201,Tajikistan,TJK,2014,0.02806365608446965
1202,Tajikistan,TJK,2015,0.014881079788103314
1203,Tajikistan,TJK,2016,0.014899583532506191
1204,Turkmenistan,TKM,2010,0.016586602535412876
1205,Turkmenistan,TKM,2011,0.018353903842936715
1206,Turkmenistan,TKM,2012,0.059362505532065374
1207,Turkmenistan,TKM,2013,0.038308572320056
1208,Turkmenistan,TKM,2014,0.018174649699650557
1209,Turkmenistan,TKM,2015,0.025060685464940367
1210,Turkmenistan,TKM,2016,0.05022524855974823
1211,Timor-Leste,TLS,2010,0.40356029781659264
1212,Timor-Leste,TLS,2011,0.2578344119853908
1213,Timor-Leste,TLS,2012,0.21702667818298246
1214,Timor-Leste,TLS,2013,0.13980303542004088
1215,Timor-Leste,TLS,2014,0.14421574967977838
1216,Timor-Leste,TLS,2015,0.09903423008345637
1217,Timor-Leste,TLS,2016,0.07961878484456461
1218,Tonga,TON,2010,0.8406239775285047
1219,Tonga,TON,2011,0.5002618950075669
1220,Tonga,TON,2012,0.6672733805092897
1221,Tonga,TON,2013,0.4199668468187278
1222,Tonga,TON,2014,0.18742753385636485
1223,Tonga,TON,2015,0.8423649542269982
1224,Tonga,TON,2016,0.5216959508199969
1225,Tunisia,TUN,2010,0.006143297114574333
1226,Tunisia,TUN,2011,0.013051835475662642
1227,Tunisia,TUN,2012,0.013916844507230184
1228,Tunisia,TUN,2013,0.009469067059814592
1229,Tunisia,TUN,2014,0.005561167984311998
1230,Tunisia,TUN,2015,0.004747710493960704
1231,Tunisia,TUN,2016,0.006718576917664885
1232,Turkiye,TUR,2010,0.0004714384283628014
1233,Turkiye,TUR,2011,0.0005796728236552366
1234,Turkiye,TUR,2012,0.0006372849149791552
1235,Turkiye,TUR,2013,0.0007034528309276156
1236,Turkiye,TUR,2014,0.0008242072806934076
1237,Turkiye,TUR,2015,0.0009022824835706202
1238,Turkiye,TUR,2016,0.000833378062895365
1239,Tanzania,TZA,2010,0.012001923361505353
1240,Tanzania,TZA,2011,0.012824965134600583
1241,Tanzania,TZA,2012,0.00846360572800922
1242,Tanzania,TZA,2013,0.007172585977541214
1243,Tanzania,TZA,2014,0.005333896500430003
1244,Tanzania,TZA,2015,0.0076246531585054695
1245,Tanzania,TZA,2016,0.012017036299237381
1246,Uganda,UGA,2010,0.003488891782379151
1247,Uganda,UGA,2011,0.0027224509398754725
1248,Uganda,UGA,2012,0.002757020811413732
1249,Uganda,UGA,2013,0.0032573482301301573
1250,Uganda,UGA,2014,0.0030954696924455527
1251,Uganda,UGA,2015,0.0029292716935905654
1252,Uganda,UGA,2016,0.0032593655243579656
1253,Ukraine,UKR,2010,0.0029728355077265826
1254,Ukraine,UKR,2011,0.003192738351187251
1255,Ukraine,UKR,2012,0.003107646382118387
1256,Ukraine,UKR,2013,0.002918632204000829
1257,Ukraine,UKR,2014,0.005264648515170211
1258,Ukraine,UKR,2015,0.008669564930467812
1259,Ukraine,UKR,2016,0.008424694079248818
1260,Uruguay,URY,2010,0.08422975790911774
1261,Uruguay,URY,2011,0.04757042236342866
1262,Uruguay,URY,2012,0.08711314318106139
1263,Uruguay,URY,2013,0.11665393028475898
1264,Uruguay,URY,2014,0.08576270480050449
1265,Uruguay,URY,2015,0.0694304269901719
1266,Uruguay,URY,2016,0.07039629466935834
1267,United States,USA,2010,0.0016264132896317706
1268,United States,USA,2011,0.0015483632512358844
1269,United States,USA,2012,0.0014333719319143546
1270,United States,USA,2013,0.0014553079233401332
1271,United States,USA,2014,0.001335788281593602
1272,United States,USA,2015,0.0009767767329767769
1273,United States,USA,2016,0.0008611024381746314
1274,Uzbekistan,UZB,2010,0.02270456257991189
1275,Uzbekistan,UZB,2011,0.019608817913416534
1276,Uzbekistan,UZB,2012,0.016636104219114097
1277,Uzbekistan,UZB,2013,0.017633251764312238
1278,Uzbekistan,UZB,2014,0.02447254609352003
1279,Uzbekistan,UZB,2015,0.06207475048497366
1280,Uzbekistan,UZB,2016,0.030714588783396696
1281,"Venezuela, RB",VEN,2010,0.012342632664467354
1282,"Venezuela, RB",VEN,2011,0.009570677473261494
1283,"Venezuela, RB",VEN,2012,0.006440019989176413
1284,"Venezuela, RB",VEN,2013,0.007975973602993415
1285,"Venezuela, RB",VEN,2014,0.014206483134703914
1286,"Venezuela, RB",VEN,2015,0.00907121535435275
1287,"Venezuela, RB",VEN,2016,0.009082494875243067
1288,Vietnam,VNM,2010,0.006670034161897173
1289,Vietnam,VNM,2011,0.003721928682479595
1290,Vietnam,VNM,2012,0.0022988872736103335
1291,Vietnam,VNM,2013,0.0018159070857643273
1292,Vietnam,VNM,2014,0.0016816359011901393
1293,Vietnam,VNM,2015,0.002077501968484901
1294,Vietnam,VNM,2016,0.0022477865974770807
1295,Vanuatu,VUT,2010,0.46430186070773366
1296,Vanuatu,VUT,2011,0.4679638587317991
1297,Vanuatu,VUT,2012,0.40405610439903605
1298,Vanuatu,VUT,2013,0.4312081313856643
1299,Vanuatu,VUT,2014,0.39434290025260055
1300,Vanuatu,VUT,2015,0.4016835214799743
1301,Vanuatu,VUT,2016,0.22645214305383415
1302,Samoa,WSM,2010,0.3537867929288477
1303,Samoa,WSM,2011,0.25970769426079415
1304,Samoa,WSM,2012,0.23155350312049963
1305,Samoa,WSM,2013,0.2616272114257571
1306,Samoa,WSM,2014,0.29272435591059076
1307,Samoa,WSM,2015,0.24336511287881232
1308,Samoa,WSM,2016,0.22465839343800548
1309,"Yemen, Rep.",YEM,2010,0.02299834085778848
1310,"Yemen, Rep.",YEM,2011,0.03199708406370436
1311,"Yemen, Rep.",YEM,2012,0.013864637457824978
1312,"Yemen, Rep.",YEM,2013,0.011592458350387904
1313,"Yemen, Rep.",YEM,2014,0.01234117994241961
1314,"Yemen, Rep.",YEM,2015,0.02471085605226352
1315,"Yemen, Rep.",YEM,2016,0.009538507326327137
1316,South Africa,ZAF,2010,0.002485631783937317
1317,South Africa,ZAF,2011,0.0027508237376979963
1318,South Africa,ZAF,2012,0.0025633801766149138
1319,South Africa,ZAF,2013,0.002763506630000514
1320,South Africa,ZAF,2014,0.0026776927575629383
1321,South Africa,ZAF,2015,0.0031857761591532864
1322,South Africa,ZAF,2016,0.00413068419116006
1323,Zambia,ZMB,2010,0.012453568030703223
1324,Zambia,ZMB,2011,0.011883253797412997
1325,Zambia,ZMB,2012,0.01058757830870661
1326,Zambia,ZMB,2013,0.005112860646791392
1327,Zambia,ZMB,2014,0.012119853173632626
1328,Zambia,ZMB,2015,0.01834896308867278
1329,Zambia,ZMB,2016,0.022956853100202443
1330,Zimbabwe,ZWE,2010,0.03440639170669316
1331,Zimbabwe,ZWE,2011,0.03743846599927229
1332,Zimbabwe,ZWE,2012,0.047083795847836424
1333,Zimbabwe,ZWE,2013,0.023668859246981235
1334,Zimbabwe,ZWE,2014,0.03194209612022303
1335,Zimbabwe,ZWE,2015,0.03430597922384466
1336,Zimbabwe,ZWE,2016,0.0578033428045478
