,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_cement
1317,Romania,ROU,2018,0.005630088752852866
1318,Romania,ROU,2019,0.004739048817131038
1319,Romania,ROU,2020,0.0042776705002726826
1320,Russian Federation,RUS,2011,0.0
1321,Russian Federation,RUS,2012,0.0
1322,Russian Federation,RUS,2013,0.0
1323,Russian Federation,RUS,2014,0.0
1324,Russian Federation,RUS,2015,0.0
1325,Russian Federation,RUS,2016,0.0
1326,Russian Federation,RUS,2017,0.0
1327,Russian Federation,RUS,2018,0.0
1328,Russian Federation,RUS,2019,0.0
1329,Russian Federation,RUS,2020,0.0
1330,Rwanda,RWA,2011,0.0
1331,Rwanda,RWA,2012,0.0
1332,Rwanda,RWA,2013,0.0
1333,Rwanda,RWA,2014,0.0
1334,Rwanda,RWA,2015,0.0
1335,Rwanda,RWA,2016,0.0
1336,Rwanda,RWA,2017,0.0
1337,Rwanda,RWA,2018,0.0
1338,Rwanda,RWA,2019,0.0
1339,Rwanda,RWA,2020,0.0
1340,Saudi Arabia,SAU,2011,0.0
1341,Saudi Arabia,SAU,2012,0.0
1342,Saudi Arabia,SAU,2013,0.0
1343,Saudi Arabia,SAU,2014,0.0
1344,Saudi Arabia,SAU,2015,0.0
1345,Saudi Arabia,SAU,2016,0.0
1346,Saudi Arabia,SAU,2017,0.0
1347,Saudi Arabia,SAU,2018,0.0
1348,Saudi Arabia,SAU,2019,0.0
1349,Saudi Arabia,SAU,2020,0.0
1350,Sudan,SDN,2011,0.0
1351,Sudan,SDN,2012,0.0
1352,Sudan,SDN,2013,0.0
1353,Sudan,SDN,2014,0.0
1354,Sudan,SDN,2015,0.0
1355,Sudan,SDN,2016,0.0
1356,Sudan,SDN,2017,0.0
1357,Sudan,SDN,2018,0.0
1358,Sudan,SDN,2019,0.0
1359,Sudan,SDN,2020,0.0
1360,Senegal,SEN,2011,0.0
1361,Senegal,SEN,2012,0.0
1362,Senegal,SEN,2013,0.0
1363,Senegal,SEN,2014,0.0
1364,Senegal,SEN,2015,0.0
1365,Senegal,SEN,2016,0.0
1366,Senegal,SEN,2017,0.0
1367,Senegal,SEN,2018,0.0
1368,Senegal,SEN,2019,0.0
1369,Senegal,SEN,2020,0.0
1370,Singapore,SGP,2011,0.0
1371,Singapore,SGP,2012,0.0
1372,Singapore,SGP,2013,0.0
1373,Singapore,SGP,2014,0.0
1374,Singapore,SGP,2015,0.0
1375,Singapore,SGP,2016,0.0
1376,Singapore,SGP,2017,0.0
1377,Singapore,SGP,2018,0.0
1378,Singapore,SGP,2019,0.0
1379,Singapore,SGP,2020,0.0
1380,Solomon Islands,SLB,2011,0.0
1381,Solomon Islands,SLB,2012,0.0
1382,Solomon Islands,SLB,2013,0.0
1383,Solomon Islands,SLB,2014,0.0
1384,Solomon Islands,SLB,2015,0.0
1385,Solomon Islands,SLB,2016,0.0
1386,Solomon Islands,SLB,2017,0.0
1387,Solomon Islands,SLB,2018,0.0
1388,Solomon Islands,SLB,2019,0.0
1389,Solomon Islands,SLB,2020,0.0
1390,Sierra Leone,SLE,2011,0.0
1391,Sierra Leone,SLE,2012,0.0
1392,Sierra Leone,SLE,2013,0.0
1393,Sierra Leone,SLE,2014,0.0
1394,Sierra Leone,SLE,2015,0.0
1395,Sierra Leone,SLE,2016,0.0
1396,Sierra Leone,SLE,2017,0.0
1397,Sierra Leone,SLE,2018,0.0
1398,Sierra Leone,SLE,2019,0.0
1399,Sierra Leone,SLE,2020,0.0
1400,El Salvador,SLV,2011,0.0
1401,El Salvador,SLV,2012,0.0
1402,El Salvador,SLV,2013,0.0
1403,El Salvador,SLV,2014,0.0
1404,El Salvador,SLV,2015,0.0
1405,El Salvador,SLV,2016,0.0
1406,El Salvador,SLV,2017,0.0
1407,El Salvador,SLV,2018,0.0
1408,El Salvador,SLV,2019,0.0
1409,El Salvador,SLV,2020,0.0
1410,Somalia,SOM,2011,0.0
1411,Somalia,SOM,2012,0.0
1412,Somalia,SOM,2013,0.0
1413,Somalia,SOM,2014,0.0
1414,Somalia,SOM,2015,0.0
1415,Somalia,SOM,2016,0.0
1416,Somalia,SOM,2017,0.0
1417,Somalia,SOM,2018,0.0
1418,Somalia,SOM,2019,0.0
1419,Somalia,SOM,2020,0.0
1420,Serbia,SRB,2011,0.002227250935211097
1421,Serbia,SRB,2012,0.0022699562953629963
1422,Serbia,SRB,2013,0.0015001576511575266
1423,Serbia,SRB,2014,0.0021217943096460425
1424,Serbia,SRB,2015,0.0029227930001085585
1425,Serbia,SRB,2016,0.0030543794256720595
1426,Serbia,SRB,2017,0.0031351011643212384
1427,Serbia,SRB,2018,0.002792737171693247
1428,Serbia,SRB,2019,0.0025663240116810125
1429,Serbia,SRB,2020,0.001556527535953452
1430,Suriname,SUR,2011,0.0
1431,Suriname,SUR,2012,0.0
1432,Suriname,SUR,2013,0.0
1433,Suriname,SUR,2014,0.0
1434,Suriname,SUR,2015,0.0
1435,Suriname,SUR,2016,0.0
1436,Suriname,SUR,2017,0.0
1437,Suriname,SUR,2018,0.0
1438,Suriname,SUR,2019,0.0
1439,Suriname,SUR,2020,0.0
1440,Slovak Republic,SVK,2011,0.0008057263620480991
1441,Slovak Republic,SVK,2012,0.0009311450053858888
1442,Slovak Republic,SVK,2013,0.0011378892902705689
1443,Slovak Republic,SVK,2014,0.001022466826001356
1444,Slovak Republic,SVK,2015,0.0012942200919551243
1445,Slovak Republic,SVK,2016,0.0014052260223330693
1446,Slovak Republic,SVK,2017,0.0014619381420734657
1447,Slovak Republic,SVK,2018,0.0011680873243655994
1448,Slovak Republic,SVK,2019,0.0012774133728218962
1449,Slovak Republic,SVK,2020,0.0012454402384811923
1450,Slovenia,SVN,2011,0.0009541974304947504
1451,Slovenia,SVN,2012,0.0010280524963769892
1452,Slovenia,SVN,2013,0.0010851594759198168
1453,Slovenia,SVN,2014,0.0009487602357172573
1454,Slovenia,SVN,2015,0.001039975888954617
1455,Slovenia,SVN,2016,0.000867669816743022
1456,Slovenia,SVN,2017,0.0010672797195755341
1457,Slovenia,SVN,2018,0.0010269591393184023
1458,Slovenia,SVN,2019,0.0009537075698811681
1459,Slovenia,SVN,2020,0.0008870432549017062
1460,Sweden,SWE,2011,0.0005162127074439637
1461,Sweden,SWE,2012,0.0005033441200406797
1462,Sweden,SWE,2013,0.00040580341559158615
1463,Sweden,SWE,2014,0.0003813213435484728
1464,Sweden,SWE,2015,0.0004509231338710929
1465,Sweden,SWE,2016,0.0003926022234345067
1466,Sweden,SWE,2017,0.00044734186135085265
1467,Sweden,SWE,2018,0.00042232649510124483
1468,Sweden,SWE,2019,0.0004526501575986538
1469,Sweden,SWE,2020,0.00045634062863397654
1470,Eswatini,SWZ,2011,0.0
1471,Eswatini,SWZ,2012,0.0
1472,Eswatini,SWZ,2013,0.0
1473,Eswatini,SWZ,2014,0.0
1474,Eswatini,SWZ,2015,0.0
1475,Eswatini,SWZ,2016,0.0
1476,Eswatini,SWZ,2017,0.0
1477,Eswatini,SWZ,2018,0.0
1478,Eswatini,SWZ,2019,0.0
1479,Eswatini,SWZ,2020,0.0
1480,Syrian Arab Republic,SYR,2011,0.0
1481,Syrian Arab Republic,SYR,2012,0.0
1482,Syrian Arab Republic,SYR,2013,0.0
1483,Syrian Arab Republic,SYR,2014,0.0
1484,Syrian Arab Republic,SYR,2015,0.0
1485,Syrian Arab Republic,SYR,2016,0.0
1486,Syrian Arab Republic,SYR,2017,0.0
1487,Syrian Arab Republic,SYR,2018,0.0
1488,Syrian Arab Republic,SYR,2019,0.0
1489,Syrian Arab Republic,SYR,2020,0.0
1490,Chad,TCD,2011,0.0
1491,Chad,TCD,2012,0.0
1492,Chad,TCD,2013,0.0
1493,Chad,TCD,2014,0.0
1494,Chad,TCD,2015,0.0
1495,Chad,TCD,2016,0.0
1496,Chad,TCD,2017,0.0
1497,Chad,TCD,2018,0.0
1498,Chad,TCD,2019,0.0
1499,Chad,TCD,2020,0.0
1500,Togo,TGO,2011,0.0
1501,Togo,TGO,2012,0.0
1502,Togo,TGO,2013,0.0
1503,Togo,TGO,2014,0.0
1504,Togo,TGO,2015,0.0
1505,Togo,TGO,2016,0.0
1506,Togo,TGO,2017,0.0
1507,Togo,TGO,2018,0.0
1508,Togo,TGO,2019,0.0
1509,Togo,TGO,2020,0.0
1510,Thailand,THA,2011,0.0
1511,Thailand,THA,2012,0.0
1512,Thailand,THA,2013,0.0
1513,Thailand,THA,2014,0.0
1514,Thailand,THA,2015,0.0
1515,Thailand,THA,2016,0.0
1516,Thailand,THA,2017,0.0
1517,Thailand,THA,2018,0.0
1518,Thailand,THA,2019,0.0
1519,Thailand,THA,2020,0.0
1520,Tajikistan,TJK,2011,0.0
1521,Tajikistan,TJK,2012,0.0
1522,Tajikistan,TJK,2013,0.0
1523,Tajikistan,TJK,2014,0.0
1524,Tajikistan,TJK,2015,0.0
1525,Tajikistan,TJK,2016,0.0
1526,Tajikistan,TJK,2017,0.0
1527,Tajikistan,TJK,2018,0.0
1528,Tajikistan,TJK,2019,0.0
1529,Tajikistan,TJK,2020,0.0
1530,Turkmenistan,TKM,2011,0.0
1531,Turkmenistan,TKM,2012,0.0
1532,Turkmenistan,TKM,2013,0.0
1533,Turkmenistan,TKM,2014,0.0
1534,Turkmenistan,TKM,2015,0.0
1535,Turkmenistan,TKM,2016,0.0
1536,Turkmenistan,TKM,2017,0.0
1537,Turkmenistan,TKM,2018,0.0
1538,Turkmenistan,TKM,2019,0.0
1539,Turkmenistan,TKM,2020,0.0
1540,Timor-Leste,TLS,2011,0.0
1541,Timor-Leste,TLS,2012,0.0
1542,Timor-Leste,TLS,2013,0.0
1543,Timor-Leste,TLS,2014,0.0
1544,Timor-Leste,TLS,2015,0.0
1545,Timor-Leste,TLS,2016,0.0
1546,Timor-Leste,TLS,2017,0.0
1547,Timor-Leste,TLS,2018,0.0
1548,Timor-Leste,TLS,2019,0.0
1549,Timor-Leste,TLS,2020,0.0
1550,Tonga,TON,2011,0.0
1551,Tonga,TON,2012,0.0
1552,Tonga,TON,2013,0.0
1553,Tonga,TON,2014,0.0
1554,Tonga,TON,2015,0.0
1555,Tonga,TON,2016,0.0
1556,Tonga,TON,2017,0.0
1557,Tonga,TON,2018,0.0
1558,Tonga,TON,2019,0.0
1559,Tonga,TON,2020,0.0
1560,Tunisia,TUN,2011,0.0
1561,Tunisia,TUN,2012,0.0
1562,Tunisia,TUN,2013,0.0
1563,Tunisia,TUN,2014,0.0
1564,Tunisia,TUN,2015,0.0
1565,Tunisia,TUN,2016,0.0
1566,Tunisia,TUN,2017,0.0
1567,Tunisia,TUN,2018,0.0
1568,Tunisia,TUN,2019,0.0
1569,Tunisia,TUN,2020,0.0
1570,Turkey,TUR,2011,0.0
1571,Turkey,TUR,2012,0.0
1572,Turkey,TUR,2013,0.0
1573,Turkey,TUR,2014,0.0
1574,Turkey,TUR,2015,0.0
1575,Turkey,TUR,2016,0.0
1576,Turkey,TUR,2017,0.0
1577,Turkey,TUR,2018,0.0
1578,Turkey,TUR,2019,0.0
1579,Turkey,TUR,2020,0.0
1580,Tanzania,TZA,2011,0.0
1581,Tanzania,TZA,2012,0.0
1582,Tanzania,TZA,2013,0.0
1583,Tanzania,TZA,2014,0.0
1584,Tanzania,TZA,2015,0.0
1585,Tanzania,TZA,2016,0.0
1586,Tanzania,TZA,2017,0.0
1587,Tanzania,TZA,2018,0.0
1588,Tanzania,TZA,2019,0.0
1589,Tanzania,TZA,2020,0.0
1590,Uganda,UGA,2011,0.0
1591,Uganda,UGA,2012,0.0
1592,Uganda,UGA,2013,0.0
1593,Uganda,UGA,2014,0.0
1594,Uganda,UGA,2015,0.0
1595,Uganda,UGA,2016,0.0
1596,Uganda,UGA,2017,0.0
1597,Uganda,UGA,2018,0.0
1598,Uganda,UGA,2019,0.0
1599,Uganda,UGA,2020,0.0
1600,Ukraine,UKR,2011,0.00462615254163835
1601,Ukraine,UKR,2012,0.0036316058838851023
1602,Ukraine,UKR,2013,0.003465119982347348
1603,Ukraine,UKR,2014,0.005027929261158755
1604,Ukraine,UKR,2015,0.0075627134251810444
1605,Ukraine,UKR,2016,0.0069895322907191654
1606,Ukraine,UKR,2017,0.004882717057751128
1607,Ukraine,UKR,2018,0.004839885246497315
1608,Ukraine,UKR,2019,0.004889378002910915
1609,Ukraine,UKR,2020,0.0
1610,Uruguay,URY,2011,0.0
1611,Uruguay,URY,2012,0.0
1612,Uruguay,URY,2013,0.0009926656115245081
1613,Uruguay,URY,2014,0.0004606408222141304
1614,Uruguay,URY,2015,0.0005179034092684917
1615,Uruguay,URY,2016,0.00043514786292493494
1616,Uruguay,URY,2017,0.0002542211962156042
1617,Uruguay,URY,2018,0.0002519532536339463
1618,Uruguay,URY,2019,0.00039586754398655827
1619,Uruguay,URY,2020,0.0
1620,United States,USA,2011,0.0012903027093107194
1621,United States,USA,2012,0.0011944766099871388
1622,United States,USA,2013,0.001212756602758339
1623,United States,USA,2014,0.001113156901365404
1624,United States,USA,2015,0.00081398061086784
1625,United States,USA,2016,0.000717585365126196
1626,United States,USA,2017,0.0006310290794732407
1627,United States,USA,2018,0.0007295589880267488
1628,United States,USA,2019,0.0007569001596068132
1629,United States,USA,2020,0.0007073178681575412
1630,Uzbekistan,UZB,2011,0.0
1631,Uzbekistan,UZB,2012,0.0
1632,Uzbekistan,UZB,2013,0.0
1633,Uzbekistan,UZB,2014,0.009853415471421233
1634,Uzbekistan,UZB,2015,0.025131583285199065
1635,Uzbekistan,UZB,2016,0.012514630375490271
1636,Uzbekistan,UZB,2017,0.0021638142423704753
1637,Uzbekistan,UZB,2018,0.0
1638,Uzbekistan,UZB,2019,0.0
1639,Uzbekistan,UZB,2020,0.0
1640,"Venezuela, RB",VEN,2011,0.0
1641,"Venezuela, RB",VEN,2012,0.0
1642,"Venezuela, RB",VEN,2013,0.0
1643,"Venezuela, RB",VEN,2014,0.0
1644,"Venezuela, RB",VEN,2015,0.0
1645,"Venezuela, RB",VEN,2016,0.0
1646,"Venezuela, RB",VEN,2017,0.0
1647,"Venezuela, RB",VEN,2018,0.0
1648,"Venezuela, RB",VEN,2019,0.0
1649,"Venezuela, RB",VEN,2020,0.0
1650,Vietnam,VNM,2011,0.0
1651,Vietnam,VNM,2012,0.0
1652,Vietnam,VNM,2013,0.0
1653,Vietnam,VNM,2014,0.0
1654,Vietnam,VNM,2015,0.0
1655,Vietnam,VNM,2016,0.0
1656,Vietnam,VNM,2017,0.0
1657,Vietnam,VNM,2018,0.0
1658,Vietnam,VNM,2019,0.0
1659,Vietnam,VNM,2020,0.0
1660,Vanuatu,VUT,2011,0.0
1661,Vanuatu,VUT,2012,0.0
1662,Vanuatu,VUT,2013,0.0
1663,Vanuatu,VUT,2014,0.0
1664,Vanuatu,VUT,2015,0.0
1665,Vanuatu,VUT,2016,0.0
1666,Vanuatu,VUT,2017,0.0
1667,Vanuatu,VUT,2018,0.0
1668,Vanuatu,VUT,2019,0.0
1669,Vanuatu,VUT,2020,0.0
1670,Samoa,WSM,2011,0.0
1671,Samoa,WSM,2012,0.0
1672,Samoa,WSM,2013,0.0
1673,Samoa,WSM,2014,0.0
1674,Samoa,WSM,2015,0.0
1675,Samoa,WSM,2016,0.0
1676,Samoa,WSM,2017,0.0
1677,Samoa,WSM,2018,0.0
1678,Samoa,WSM,2019,0.0
1679,Samoa,WSM,2020,0.0
1680,"Yemen, Rep.",YEM,2011,0.0
1681,"Yemen, Rep.",YEM,2012,0.0
1682,"Yemen, Rep.",YEM,2013,0.0
1683,"Yemen, Rep.",YEM,2014,0.0
1684,"Yemen, Rep.",YEM,2015,0.0
1685,"Yemen, Rep.",YEM,2016,0.0
1686,"Yemen, Rep.",YEM,2017,0.0
1687,"Yemen, Rep.",YEM,2018,0.0
1688,"Yemen, Rep.",YEM,2019,0.0
1689,"Yemen, Rep.",YEM,2020,0.0
1690,South Africa,ZAF,2011,0.0019466960091197758
1691,South Africa,ZAF,2012,0.001829084694419237
1692,South Africa,ZAF,2013,0.0018810364453938086
1693,South Africa,ZAF,2014,0.001446907944751017
1694,South Africa,ZAF,2015,0.001930529364954868
1695,South Africa,ZAF,2016,0.0028436528833505437
1696,South Africa,ZAF,2017,0.002138285095982899
1697,South Africa,ZAF,2018,0.002145834007624131
1698,South Africa,ZAF,2019,0.0022024649711106553
1699,South Africa,ZAF,2020,0.0
1700,Zambia,ZMB,2011,0.0
1701,Zambia,ZMB,2012,0.0
1702,Zambia,ZMB,2013,0.0
1703,Zambia,ZMB,2014,0.0
1704,Zambia,ZMB,2015,0.0
1705,Zambia,ZMB,2016,0.0
1706,Zambia,ZMB,2017,0.0
1707,Zambia,ZMB,2018,0.0
1708,Zambia,ZMB,2019,0.0
1709,Zambia,ZMB,2020,0.0
1710,Zimbabwe,ZWE,2011,0.0
1711,Zimbabwe,ZWE,2012,0.0
1712,Zimbabwe,ZWE,2013,0.0
1713,Zimbabwe,ZWE,2014,0.0
1714,Zimbabwe,ZWE,2015,0.0
1715,Zimbabwe,ZWE,2016,0.0
1716,Zimbabwe,ZWE,2017,0.0
1717,Zimbabwe,ZWE,2018,0.0
1718,Zimbabwe,ZWE,2019,0.0
1719,Zimbabwe,ZWE,2020,0.0
