,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_cement
1129,New Caledonia,NCL,2020,0.014317428629339579
1130,Niger,NER,2011,0.007087997092519928
1131,Niger,NER,2012,0.006115769858325906
1132,Niger,NER,2013,0.00524006000499034
1133,Niger,NER,2014,0.0038167194096467866
1134,Niger,NER,2015,0.005824362448336991
1135,Niger,NER,2016,0.006273782518477204
1136,Niger,NER,2017,0.0069696518648246
1137,Niger,NER,2018,0.005127864444498039
1138,Niger,NER,2019,0.006724206937312195
1139,Niger,NER,2020,0.014155553536345325
1140,Nigeria,NGA,2011,0.00772963635412975
1141,Nigeria,NGA,2012,0.008829034887257156
1142,Nigeria,NGA,2013,0.013028046873165179
1143,Nigeria,NGA,2014,0.01585113249866392
1144,Nigeria,NGA,2015,0.015535631706805893
1145,Nigeria,NGA,2016,0.01667517871007969
1146,Nigeria,NGA,2017,0.01984334847716292
1147,Nigeria,NGA,2018,0.019889439299922783
1148,Nigeria,NGA,2019,0.0312395647740982
1149,Nigeria,NGA,2020,0.03008819198221906
1150,Nicaragua,NIC,2011,0.008981239878470132
1151,Nicaragua,NIC,2012,0.007894361004516398
1152,Nicaragua,NIC,2013,0.006929380780428983
1153,Nicaragua,NIC,2014,0.006598194382444651
1154,Nicaragua,NIC,2015,0.005683700678830001
1155,Nicaragua,NIC,2016,0.005291102233643029
1156,Nicaragua,NIC,2017,0.0053273541008571285
1157,Nicaragua,NIC,2018,0.006745490711890603
1158,Nicaragua,NIC,2019,0.007554025167449747
1159,Nicaragua,NIC,2020,0.006832648573171148
1160,Netherlands,NLD,2011,0.0004056065642703105
1161,Netherlands,NLD,2012,0.0004709686298257545
1162,Netherlands,NLD,2013,0.0004689097534266788
1163,Netherlands,NLD,2014,0.0004690648238839889
1164,Netherlands,NLD,2015,0.0005237957517861708
1165,Netherlands,NLD,2016,0.0004644112223194223
1166,Netherlands,NLD,2017,0.0004643848316779302
1167,Netherlands,NLD,2018,0.0004729454428639867
1168,Netherlands,NLD,2019,0.0003873711623342064
1169,Netherlands,NLD,2020,0.000436571918978021
1170,Norway,NOR,2011,0.0005612873611473427
1171,Norway,NOR,2012,0.0004822755254202344
1172,Norway,NOR,2013,0.0005104150095242619
1173,Norway,NOR,2014,0.0004752358544893551
1174,Norway,NOR,2015,0.0005685040619504649
1175,Norway,NOR,2016,0.0005805372238620583
1176,Norway,NOR,2017,0.0006499418355787654
1177,Norway,NOR,2018,0.0006636581736326115
1178,Norway,NOR,2019,0.0007228582912923957
1179,Norway,NOR,2020,0.0009019112159549304
1180,Nepal,NPL,2011,0.003580819466027098
1181,Nepal,NPL,2012,0.010358357608621048
1182,Nepal,NPL,2013,0.00996379561947653
1183,Nepal,NPL,2014,0.009701606145723561
1184,Nepal,NPL,2015,0.012936181215282717
1185,Nepal,NPL,2016,0.006755397100057648
1186,Nepal,NPL,2017,0.005168355795982768
1187,Nepal,NPL,2018,0.004666234004081997
1188,Nepal,NPL,2019,0.015300181023433038
1189,Nepal,NPL,2020,0.017705418968334403
1190,New Zealand,NZL,2011,0.0011098461526238463
1191,New Zealand,NZL,2012,0.0010643211897126224
1192,New Zealand,NZL,2013,0.0014336817080576427
1193,New Zealand,NZL,2014,0.0011171791858255143
1194,New Zealand,NZL,2015,0.0012547193886649744
1195,New Zealand,NZL,2016,0.0007118365060084443
1196,New Zealand,NZL,2017,0.0006446488794310954
1197,New Zealand,NZL,2018,0.0006363821683296381
1198,New Zealand,NZL,2019,0.0008190685952551326
1199,New Zealand,NZL,2020,0.00047448142097989955
1200,Oman,OMN,2011,0.0007926476088714276
1201,Oman,OMN,2012,0.0009756358838589924
1202,Oman,OMN,2013,0.0006580125743530622
1203,Oman,OMN,2014,0.0009661648189380524
1204,Oman,OMN,2015,0.0008210053680911584
1205,Oman,OMN,2016,0.0006587112634538936
1206,Oman,OMN,2017,0.0011491787832124557
1207,Oman,OMN,2018,0.0006254344774232879
1208,Oman,OMN,2019,0.0010589434601317631
1209,Oman,OMN,2020,0.0012962654973786704
1210,Pakistan,PAK,2011,0.0026928345123031702
1211,Pakistan,PAK,2012,0.00200666543177878
1212,Pakistan,PAK,2013,0.002615037095561322
1213,Pakistan,PAK,2014,0.0023868996166925434
1214,Pakistan,PAK,2015,0.002970137096060658
1215,Pakistan,PAK,2016,0.002827681647433966
1216,Pakistan,PAK,2017,0.0036453601546964165
1217,Pakistan,PAK,2018,0.0036970984598887003
1218,Pakistan,PAK,2019,0.004305426169184648
1219,Pakistan,PAK,2020,0.004465127992680985
1220,Panama,PAN,2011,0.011307303811695537
1221,Panama,PAN,2012,0.009249320688750716
1222,Panama,PAN,2013,0.008388632412607023
1223,Panama,PAN,2014,0.010454195035713704
1224,Panama,PAN,2015,0.009194885436934464
1225,Panama,PAN,2016,0.008502361431427134
1226,Panama,PAN,2017,0.007546864195140499
1227,Panama,PAN,2018,0.0071861673786338225
1228,Panama,PAN,2019,0.006951196703370302
1229,Panama,PAN,2020,0.00946093671619254
1230,Peru,PER,2011,0.005611349372079201
1231,Peru,PER,2012,0.003789658490586178
1232,Peru,PER,2013,0.0031279034350982587
1233,Peru,PER,2014,0.0032055901817977604
1234,Peru,PER,2015,0.0031070004887529482
1235,Peru,PER,2016,0.003953282473674434
1236,Peru,PER,2017,0.004076785524681683
1237,Peru,PER,2018,0.003103535194268116
1238,Peru,PER,2019,0.0037969122543269665
1239,Peru,PER,2020,0.004851548772402209
1240,Philippines,PHL,2011,0.013454273427911551
1241,Philippines,PHL,2012,0.009084072325182213
1242,Philippines,PHL,2013,0.007943738303080252
1243,Philippines,PHL,2014,0.007963875473574102
1244,Philippines,PHL,2015,0.005925858586678753
1245,Philippines,PHL,2016,0.004300688697586078
1246,Philippines,PHL,2017,0.0044623686536875125
1247,Philippines,PHL,2018,0.004153962531805904
1248,Philippines,PHL,2019,0.003511362107660715
1249,Philippines,PHL,2020,0.0034413563502804913
1250,Poland,POL,2011,0.0030099668433875124
1251,Poland,POL,2012,0.0030280169657186766
1252,Poland,POL,2013,0.002757273911597823
1253,Poland,POL,2014,0.002577458246310985
1254,Poland,POL,2015,0.0030238525919332303
1255,Poland,POL,2016,0.0034071836844582824
1256,Poland,POL,2017,0.003802386690415716
1257,Poland,POL,2018,0.0032268814609118946
1258,Poland,POL,2019,0.003102923501127916
1259,Poland,POL,2020,0.0032660016835941775
1260,Portugal,PRT,2011,0.0020596283462226057
1261,Portugal,PRT,2012,0.0014929147890982552
1262,Portugal,PRT,2013,0.0014211752876125653
1263,Portugal,PRT,2014,0.0014247757091980298
1264,Portugal,PRT,2015,0.0015740148552300173
1265,Portugal,PRT,2016,0.0018377889510092298
1266,Portugal,PRT,2017,0.0018913821604580763
1267,Portugal,PRT,2018,0.0019000273499108645
1268,Portugal,PRT,2019,0.002305698024655209
1269,Portugal,PRT,2020,0.002211456222539835
1270,Paraguay,PRY,2011,0.004023827531457601
1271,Paraguay,PRY,2012,0.004547771819942645
1272,Paraguay,PRY,2013,0.005352624424471706
1273,Paraguay,PRY,2014,0.00477197143631796
1274,Paraguay,PRY,2015,0.0063482093822036356
1275,Paraguay,PRY,2016,0.006317064844797377
1276,Paraguay,PRY,2017,0.0068892361823053114
1277,Paraguay,PRY,2018,0.009757535357287966
1278,Paraguay,PRY,2019,0.00949526962279008
1279,Paraguay,PRY,2020,0.005666491266842393
1280,West Bank and Gaza,PSE,2011,0.00203093722780026
1281,West Bank and Gaza,PSE,2012,0.0016075507664171033
1282,West Bank and Gaza,PSE,2013,0.0018954024553269986
1283,West Bank and Gaza,PSE,2014,0.0016064960391434012
1284,West Bank and Gaza,PSE,2015,0.0016432873148901723
1285,West Bank and Gaza,PSE,2016,0.0013999777934924913
1286,West Bank and Gaza,PSE,2017,0.0016137260114037688
1287,West Bank and Gaza,PSE,2018,0.0019166841007474
1288,West Bank and Gaza,PSE,2019,0.0020122680594142255
1289,West Bank and Gaza,PSE,2020,0.0023202765303667874
1290,French Polynesia,PYF,2011,0.015082514134897971
1291,French Polynesia,PYF,2012,0.015093028543294647
1292,French Polynesia,PYF,2013,0.015103193583744628
1293,French Polynesia,PYF,2014,0.015113385163067863
1294,French Polynesia,PYF,2015,0.015123634874033428
1295,French Polynesia,PYF,2016,0.015136114434855746
1296,French Polynesia,PYF,2017,0.016545126150947324
1297,French Polynesia,PYF,2018,0.015161494944975661
1298,French Polynesia,PYF,2019,0.01381077588934725
1299,French Polynesia,PYF,2020,0.015408110188436484
1300,Qatar,QAT,2011,0.003238972351513238
1301,Qatar,QAT,2012,0.0036270572729114182
1302,Qatar,QAT,2013,0.003176107231550745
1303,Qatar,QAT,2014,0.0028627395955119765
1304,Qatar,QAT,2015,0.002291688983007467
1305,Qatar,QAT,2016,0.0033649874995376706
1306,Qatar,QAT,2017,0.0040273716120063936
1307,Qatar,QAT,2018,0.005688732239190251
1308,Qatar,QAT,2019,0.007034577617078015
1309,Qatar,QAT,2020,0.01031064722894371
1310,Romania,ROU,2011,0.002710734151781306
1311,Romania,ROU,2012,0.0033923424616245992
1312,Romania,ROU,2013,0.0040207343799103035
1313,Romania,ROU,2014,0.004914337980484689
1314,Romania,ROU,2015,0.006752245454851461
1315,Romania,ROU,2016,0.007188020575163308
1316,Romania,ROU,2017,0.0067068349620741765
1317,Romania,ROU,2018,0.006756106503423438
1318,Romania,ROU,2019,0.005686858580557247
1319,Romania,ROU,2020,0.00513320460032722
1320,Russian Federation,RUS,2011,0.0022243677407471183
1321,Russian Federation,RUS,2012,0.0017205801092365451
1322,Russian Federation,RUS,2013,0.0016796225970819793
1323,Russian Federation,RUS,2014,0.001791252130340119
1324,Russian Federation,RUS,2015,0.00329726504893091
1325,Russian Federation,RUS,2016,0.004118455586396221
1326,Russian Federation,RUS,2017,0.003579615702753645
1327,Russian Federation,RUS,2018,0.0035749875494920534
1328,Russian Federation,RUS,2019,0.0042307811598492765
1329,Russian Federation,RUS,2020,0.004381076543038616
1330,Rwanda,RWA,2011,0.0034824627397830616
1331,Rwanda,RWA,2012,0.0027361785543383367
1332,Rwanda,RWA,2013,0.0029520456092993197
1333,Rwanda,RWA,2014,0.0030039478717284536
1334,Rwanda,RWA,2015,0.004092269914118239
1335,Rwanda,RWA,2016,0.006585581144114154
1336,Rwanda,RWA,2017,0.008783315055192224
1337,Rwanda,RWA,2018,0.008049332049475106
1338,Rwanda,RWA,2019,0.009255716887716328
1339,Rwanda,RWA,2020,0.0102616017097446
1340,Saudi Arabia,SAU,2011,0.0026477934993254988
1341,Saudi Arabia,SAU,2012,0.002992793096565757
1342,Saudi Arabia,SAU,2013,0.0015525436226862075
1343,Saudi Arabia,SAU,2014,0.0031771771358230384
1344,Saudi Arabia,SAU,2015,0.003885583285320686
1345,Saudi Arabia,SAU,2016,0.0036213823208927453
1346,Saudi Arabia,SAU,2017,0.0038503147146140564
1347,Saudi Arabia,SAU,2018,0.002792184920008769
1348,Saudi Arabia,SAU,2019,0.0023647708310547593
1349,Saudi Arabia,SAU,2020,0.002321484359689346
1350,Sudan,SDN,2011,0.008981289301565363
1351,Sudan,SDN,2012,0.010704873300587447
1352,Sudan,SDN,2013,0.013163573113936433
1353,Sudan,SDN,2014,0.0005961700070661479
1354,Sudan,SDN,2015,0.0017808051917993569
1355,Sudan,SDN,2016,0.0015365827436908668
1356,Sudan,SDN,2017,0.0032768153033931827
1357,Sudan,SDN,2018,0.002615053142297139
1358,Sudan,SDN,2019,0.002061054214981351
1359,Sudan,SDN,2020,0.00037087960003610317
1360,Senegal,SEN,2011,0.0008021956947157882
1361,Senegal,SEN,2012,0.0009387009333141258
1362,Senegal,SEN,2013,0.0013606903171565904
1363,Senegal,SEN,2014,0.0012020698780150095
1364,Senegal,SEN,2015,0.0011352524017097024
1365,Senegal,SEN,2016,0.0009293395549180653
1366,Senegal,SEN,2017,0.0010613410257062144
1367,Senegal,SEN,2018,0.001352899599790637
1368,Senegal,SEN,2019,0.0018401802878221308
1369,Senegal,SEN,2020,0.0019192862313058927
1370,Singapore,SGP,2011,0.0027844176687015936
1371,Singapore,SGP,2012,0.0019699111347318194
1372,Singapore,SGP,2013,0.0017400293980595226
1373,Singapore,SGP,2014,0.0016808320276406243
1374,Singapore,SGP,2015,0.0014161563964012471
1375,Singapore,SGP,2016,0.0017272324988565977
1376,Singapore,SGP,2017,0.0027016804038154352
1377,Singapore,SGP,2018,0.002053111734428205
1378,Singapore,SGP,2019,0.001642531310418963
1379,Singapore,SGP,2020,0.0024973542322465686
1380,Solomon Islands,SLB,2011,0.07689355531710015
1381,Solomon Islands,SLB,2012,0.060648673270446006
1382,Solomon Islands,SLB,2013,0.09378712619488476
1383,Solomon Islands,SLB,2014,0.08883059274863477
1384,Solomon Islands,SLB,2015,0.030326743549936815
1385,Solomon Islands,SLB,2016,0.028659909951664213
1386,Solomon Islands,SLB,2017,0.030025000674860032
1387,Solomon Islands,SLB,2018,0.042053203237660826
1388,Solomon Islands,SLB,2019,0.058612505140449196
1389,Solomon Islands,SLB,2020,0.034814590116659355
1390,Sierra Leone,SLE,2011,0.014366452314028168
1391,Sierra Leone,SLE,2012,0.013476825027690166
1392,Sierra Leone,SLE,2013,0.01677581905652757
1393,Sierra Leone,SLE,2014,0.014566076594504337
1394,Sierra Leone,SLE,2015,0.014723203225218263
1395,Sierra Leone,SLE,2016,0.015346542671972207
1396,Sierra Leone,SLE,2017,0.012497067076382698
1397,Sierra Leone,SLE,2018,0.013863211515742506
1398,Sierra Leone,SLE,2019,0.01325273284315083
1399,Sierra Leone,SLE,2020,0.012273177832485233
1400,El Salvador,SLV,2011,0.004437862329841741
1401,El Salvador,SLV,2012,0.0034179368668463828
1402,El Salvador,SLV,2013,0.0029196219406771536
1403,El Salvador,SLV,2014,0.002840452175403287
1404,El Salvador,SLV,2015,0.002800504622765936
1405,El Salvador,SLV,2016,0.002598997271930161
1406,El Salvador,SLV,2017,0.002504561415387826
1407,El Salvador,SLV,2018,0.0032861579169922057
1408,El Salvador,SLV,2019,0.002920094355203437
1409,El Salvador,SLV,2020,0.0028205007069222656
1410,Somalia,SOM,2011,0.017483760548110804
1411,Somalia,SOM,2012,0.017812017697957743
1412,Somalia,SOM,2013,0.01629741559237343
1413,Somalia,SOM,2014,0.021155083041321902
1414,Somalia,SOM,2015,0.01744341252572853
1415,Somalia,SOM,2016,0.009099616031031548
1416,Somalia,SOM,2017,0.016079189272447683
1417,Somalia,SOM,2018,0.02506022387728107
1418,Somalia,SOM,2019,0.2201279610677675
1419,Somalia,SOM,2020,0.02968654053965533
1420,Serbia,SRB,2011,0.002672701122253317
1421,Serbia,SRB,2012,0.002723947554435595
1422,Serbia,SRB,2013,0.0018001891813890318
1423,Serbia,SRB,2014,0.002546153171575252
1424,Serbia,SRB,2015,0.0035073516001302707
1425,Serbia,SRB,2016,0.0036652553108064713
1426,Serbia,SRB,2017,0.0037621213971854857
1427,Serbia,SRB,2018,0.0033512846060318965
1428,Serbia,SRB,2019,0.0030795888140172155
1429,Serbia,SRB,2020,0.0018678330431441427
1430,Suriname,SUR,2011,0.0070384789552840055
1431,Suriname,SUR,2012,0.007048129528686862
1432,Suriname,SUR,2013,0.007057755720226835
1433,Suriname,SUR,2014,0.007067328654059168
1434,Suriname,SUR,2015,0.007076787166178075
1435,Suriname,SUR,2016,0.007081679536654736
1436,Suriname,SUR,2017,0.00708645341467102
1437,Suriname,SUR,2018,0.007091107135844538
1438,Suriname,SUR,2019,0.007095662185945888
1439,Suriname,SUR,2020,0.007100127203945658
1440,Slovak Republic,SVK,2011,0.0009668716344577189
1441,Slovak Republic,SVK,2012,0.0011173740064630664
1442,Slovak Republic,SVK,2013,0.0013654671483246828
1443,Slovak Republic,SVK,2014,0.001226960191201627
1444,Slovak Republic,SVK,2015,0.0015530641103461494
1445,Slovak Republic,SVK,2016,0.0016862712267996832
1446,Slovak Republic,SVK,2017,0.001754325770488159
1447,Slovak Republic,SVK,2018,0.0014017047892387192
1448,Slovak Republic,SVK,2019,0.0015328960473862754
1449,Slovak Republic,SVK,2020,0.0014945282861774307
1450,Slovenia,SVN,2011,0.0011450369165937003
1451,Slovenia,SVN,2012,0.001233662995652387
1452,Slovenia,SVN,2013,0.0013021913711037802
1453,Slovenia,SVN,2014,0.0011385122828607088
1454,Slovenia,SVN,2015,0.0012479710667455404
1455,Slovenia,SVN,2016,0.0010412037800916264
1456,Slovenia,SVN,2017,0.001280735663490641
1457,Slovenia,SVN,2018,0.0012323509671820828
1458,Slovenia,SVN,2019,0.0011444490838574018
1459,Slovenia,SVN,2020,0.0010644519058820477
1460,Sweden,SWE,2011,0.0006194552489327563
1461,Sweden,SWE,2012,0.0006040129440488157
1462,Sweden,SWE,2013,0.0004869640987099034
1463,Sweden,SWE,2014,0.0004575856122581674
1464,Sweden,SWE,2015,0.0005411077606453115
1465,Sweden,SWE,2016,0.0004711226681214081
1466,Sweden,SWE,2017,0.0005368102336210232
1467,Sweden,SWE,2018,0.0005067917941214939
1468,Sweden,SWE,2019,0.0005431801891183847
1469,Sweden,SWE,2020,0.0005476087543607719
1470,Eswatini,SWZ,2011,0.0047949836658441975
1471,Eswatini,SWZ,2012,0.004729015261345515
1472,Eswatini,SWZ,2013,0.003520130203275995
1473,Eswatini,SWZ,2014,0.003719924801271207
1474,Eswatini,SWZ,2015,0.005049061736552709
1475,Eswatini,SWZ,2016,0.006634405347090998
1476,Eswatini,SWZ,2017,0.006288962404852741
1477,Eswatini,SWZ,2018,0.005919162372625054
1478,Eswatini,SWZ,2019,0.005520804446182413
1479,Eswatini,SWZ,2020,0.007096748724362618
1480,Syrian Arab Republic,SYR,2011,0.0022103038372540446
1481,Syrian Arab Republic,SYR,2012,0.005190650726098146
1482,Syrian Arab Republic,SYR,2013,0.010495498750229412
1483,Syrian Arab Republic,SYR,2014,0.008594784672328866
1484,Syrian Arab Republic,SYR,2015,0.0065370446626554675
1485,Syrian Arab Republic,SYR,2016,0.011458773395348338
1486,Syrian Arab Republic,SYR,2017,0.008168686480316555
1487,Syrian Arab Republic,SYR,2018,0.009126766127133574
1488,Syrian Arab Republic,SYR,2019,0.008848889358130052
1489,Syrian Arab Republic,SYR,2020,0.010985994973077078
1490,Chad,TCD,2011,0.22979334759913078
1491,Chad,TCD,2012,0.034115417056537034
1492,Chad,TCD,2013,0.04028473553601328
1493,Chad,TCD,2014,0.06494288151538115
1494,Chad,TCD,2015,0.08350091955254078
1495,Chad,TCD,2016,0.07614165629550468
1496,Chad,TCD,2017,0.057614686477761426
1497,Chad,TCD,2018,0.059788116511289145
1498,Chad,TCD,2019,0.20751560178710407
1499,Chad,TCD,2020,0.3267748970125035
1500,Togo,TGO,2011,0.0010006804557750758
1501,Togo,TGO,2012,0.0008967663139904022
1502,Togo,TGO,2013,0.0010031477972127453
1503,Togo,TGO,2014,0.0013747376313127016
1504,Togo,TGO,2015,0.0013778506842273993
1505,Togo,TGO,2016,0.0015426655121814812
1506,Togo,TGO,2017,0.0011366445801788104
1507,Togo,TGO,2018,0.001319618341188056
1508,Togo,TGO,2019,0.0018476118499813306
1509,Togo,TGO,2020,0.0014688463125654546
1510,Thailand,THA,2011,0.003914047061419175
1511,Thailand,THA,2012,0.0029881207938983467
1512,Thailand,THA,2013,0.0034098536687837116
1513,Thailand,THA,2014,0.0025585363544732512
1514,Thailand,THA,2015,0.0028427057515521296
1515,Thailand,THA,2016,0.0029188489687558385
1516,Thailand,THA,2017,0.003045264253268759
1517,Thailand,THA,2018,0.002686423973988174
1518,Thailand,THA,2019,0.002410607602714775
1519,Thailand,THA,2020,0.002654003670750284
1520,Tajikistan,TJK,2011,0.007185648021763162
1521,Tajikistan,TJK,2012,0.007712787221511555
1522,Tajikistan,TJK,2013,0.005919821189695393
1523,Tajikistan,TJK,2014,0.006730880868502979
1524,Tajikistan,TJK,2015,0.003686253936207419
1525,Tajikistan,TJK,2016,0.003740884867143557
1526,Tajikistan,TJK,2017,0.007317676953656443
1527,Tajikistan,TJK,2018,0.001739285895857053
1528,Tajikistan,TJK,2019,0.001807603563176706
1529,Tajikistan,TJK,2020,0.0025052220595160033
1530,Turkmenistan,TKM,2011,0.0035178161335783316
1531,Turkmenistan,TKM,2012,0.011814779056142217
1532,Turkmenistan,TKM,2013,0.007699399652221379
1533,Turkmenistan,TKM,2014,0.0037105094704694423
1534,Turkmenistan,TKM,2015,0.005266917379036072
1535,Turkmenistan,TKM,2016,0.01065733374742199
1536,Turkmenistan,TKM,2017,0.016461918967303174
1537,Turkmenistan,TKM,2018,0.005054870531639888
1538,Turkmenistan,TKM,2019,0.005895947780465961
1539,Turkmenistan,TKM,2020,0.00595435983170053
1540,Timor-Leste,TLS,2011,0.03075245130567232
1541,Timor-Leste,TLS,2012,0.02667398773948054
1542,Timor-Leste,TLS,2013,0.017214791755588238
1543,Timor-Leste,TLS,2014,0.01789769822102285
1544,Timor-Leste,TLS,2015,0.012556920819401032
1545,Timor-Leste,TLS,2016,0.010113553271070209
1546,Timor-Leste,TLS,2017,0.009373816398096174
1547,Timor-Leste,TLS,2018,0.01582965731820768
1548,Timor-Leste,TLS,2019,0.012327046924795465
1549,Timor-Leste,TLS,2020,0.013777833735349122
1550,Tonga,TON,2011,0.05172116851967153
1551,Tonga,TON,2012,0.07088148288843918
1552,Tonga,TON,2013,0.044559860048311715
1553,Tonga,TON,2014,0.019981345333451455
1554,Tonga,TON,2015,0.0914642671533564
1555,Tonga,TON,2016,0.05657938978430122
1556,Tonga,TON,2017,0.10274594416265666
1557,Tonga,TON,2018,0.09651295947091276
1558,Tonga,TON,2019,0.0893036571210124
1559,Tonga,TON,2020,0.11258099613368186
1560,Tunisia,TUN,2011,0.005843080213236153
1561,Tunisia,TUN,2012,0.005992890143135718
1562,Tunisia,TUN,2013,0.004028231209349187
1563,Tunisia,TUN,2014,0.0027309469955897245
1564,Tunisia,TUN,2015,0.0022845351539460363
1565,Tunisia,TUN,2016,0.0033719003504140335
1566,Tunisia,TUN,2017,0.007172724296787477
1567,Tunisia,TUN,2018,0.004799170915245207
1568,Tunisia,TUN,2019,0.004518246342123331
1569,Tunisia,TUN,2020,0.01386344261259568
1570,Turkey,TUR,2011,0.0008642718249914933
1571,Turkey,TUR,2012,0.0009948884685427896
1572,Turkey,TUR,2013,0.0011183143488505312
1573,Turkey,TUR,2014,0.001342098339677531
1574,Turkey,TUR,2015,0.0015247718733059027
1575,Turkey,TUR,2016,0.0014316899340612152
1576,Turkey,TUR,2017,0.0016099464672679374
1577,Turkey,TUR,2018,0.0018910083963664171
1578,Turkey,TUR,2019,0.0014946123288601255
1579,Turkey,TUR,2020,0.0012336728079311206
1580,Tanzania,TZA,2011,0.010559626571187796
1581,Tanzania,TZA,2012,0.007363992451949264
1582,Tanzania,TZA,2013,0.006412734750722057
1583,Tanzania,TZA,2014,0.004929703723307791
1584,Tanzania,TZA,2015,0.0073839524472919995
1585,Tanzania,TZA,2016,0.01195831885605829
1586,Tanzania,TZA,2017,0.014609579404296313
1587,Tanzania,TZA,2018,0.012788376925004634
1588,Tanzania,TZA,2019,0.007605129492395892
1589,Tanzania,TZA,2020,0.007382141016014322
1590,Uganda,UGA,2011,0.0016917974535429724
1591,Uganda,UGA,2012,0.0018102337927718682
1592,Uganda,UGA,2013,0.0021981614332356207
1593,Uganda,UGA,2014,0.002162008868737551
1594,Uganda,UGA,2015,0.0021492013820709785
1595,Uganda,UGA,2016,0.002467024204399531
1596,Uganda,UGA,2017,0.004041632793139343
1597,Uganda,UGA,2018,0.00396839822285172
1598,Uganda,UGA,2019,0.004860705549530974
1599,Uganda,UGA,2020,0.004659204861396893
1600,Ukraine,UKR,2011,0.005551383049966021
1601,Ukraine,UKR,2012,0.004357927060662123
1602,Ukraine,UKR,2013,0.004158143978816818
1603,Ukraine,UKR,2014,0.006033515113390506
1604,Ukraine,UKR,2015,0.009075256110217254
1605,Ukraine,UKR,2016,0.008387438748862998
1606,Ukraine,UKR,2017,0.005859260469301354
1607,Ukraine,UKR,2018,0.005807862295796778
1608,Ukraine,UKR,2019,0.0058672536034930995
1609,Ukraine,UKR,2020,0.005223504811147317
1610,Uruguay,URY,2011,0.000311697571559559
1611,Uruguay,URY,2012,0.0005593139207981355
1612,Uruguay,URY,2013,0.0011911987338294099
1613,Uruguay,URY,2014,0.0005527689866569565
1614,Uruguay,URY,2015,0.00062148409112219
1615,Uruguay,URY,2016,0.0005221774355099219
1616,Uruguay,URY,2017,0.00030506543545872505
1617,Uruguay,URY,2018,0.00030234390436073555
1618,Uruguay,URY,2019,0.00047504105278387
1619,Uruguay,URY,2020,0.0005777215691849515
1620,United States,USA,2011,0.0015483632511728634
1621,United States,USA,2012,0.0014333719319845665
1622,United States,USA,2013,0.001455307923310007
1623,United States,USA,2014,0.0013357882816384852
1624,United States,USA,2015,0.000976776733041408
1625,United States,USA,2016,0.0008611024381514351
1626,United States,USA,2017,0.0007572348953678887
1627,United States,USA,2018,0.0008754707856320986
1628,United States,USA,2019,0.0009082801915281759
1629,United States,USA,2020,0.0008487814417890494
1630,Uzbekistan,UZB,2011,0.009073586487390664
1631,Uzbekistan,UZB,2012,0.007910055886738668
1632,Uzbekistan,UZB,2013,0.008375531237611653
1633,Uzbekistan,UZB,2014,0.01182409856570548
1634,Uzbekistan,UZB,2015,0.030157899942238872
1635,Uzbekistan,UZB,2016,0.015017556450588325
1636,Uzbekistan,UZB,2017,0.0025965770908445702
1637,Uzbekistan,UZB,2018,0.003560276964126369
1638,Uzbekistan,UZB,2019,0.0036842941874815236
1639,Uzbekistan,UZB,2020,0.0038444642522259694
1640,"Venezuela, RB",VEN,2011,0.006250135199303124
1641,"Venezuela, RB",VEN,2012,0.004378509113905476
1642,"Venezuela, RB",VEN,2013,0.005480308863023675
1643,"Venezuela, RB",VEN,2014,0.009881861630118475
1644,"Venezuela, RB",VEN,2015,0.006437826893085324
1645,"Venezuela, RB",VEN,2016,0.006401925557635087
1646,"Venezuela, RB",VEN,2017,0.006330453977564453
1647,"Venezuela, RB",VEN,2018,0.006248157657706986
1648,"Venezuela, RB",VEN,2019,0.006189429794054302
1649,"Venezuela, RB",VEN,2020,0.006178328425887075
1650,Vietnam,VNM,2011,0.005729173232448697
1651,Vietnam,VNM,2012,0.003683027291442627
1652,Vietnam,VNM,2013,0.0029439111732941794
1653,Vietnam,VNM,2014,0.00277488210830156
1654,Vietnam,VNM,2015,0.0035363294275501263
1655,Vietnam,VNM,2016,0.00387235364202554
1656,Vietnam,VNM,2017,0.003871120360802495
1657,Vietnam,VNM,2018,0.0026195095471020363
1658,Vietnam,VNM,2019,0.002226016268141612
1659,Vietnam,VNM,2020,0.0023169057124669983
1660,Vanuatu,VUT,2011,0.0494411452023859
1661,Vanuatu,VUT,2012,0.04391275309549859
1662,Vanuatu,VUT,2013,0.04686817796919634
1663,Vanuatu,VUT,2014,0.04311840772377772
1664,Vanuatu,VUT,2015,0.04478514738294305
1665,Vanuatu,VUT,2016,0.025244330080012846
1666,Vanuatu,VUT,2017,0.03066878628221851
1667,Vanuatu,VUT,2018,0.0749312648655248
1668,Vanuatu,VUT,2019,0.06925900483011001
1669,Vanuatu,VUT,2020,0.08825515584450311
1670,Samoa,WSM,2011,0.027200402450392045
1671,Samoa,WSM,2012,0.024926776880866496
1672,Samoa,WSM,2013,0.028143205858271104
1673,Samoa,WSM,2014,0.031649464487082286
1674,Samoa,WSM,2015,0.02680610128440599
1675,Samoa,WSM,2016,0.024718746420426988
1676,Samoa,WSM,2017,0.020754027372141087
1677,Samoa,WSM,2018,0.030720617489700387
1678,Samoa,WSM,2019,0.020866946434273857
1679,Samoa,WSM,2020,0.03336153093727881
1680,"Yemen, Rep.",YEM,2011,0.015510432960282539
1681,"Yemen, Rep.",YEM,2012,0.007066329024716399
