,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_cement
1146,Guinea,GIN,2015,0.00908674125892386
1147,Guinea,GIN,2016,0.015029160224130103
1148,Togo,TGO,2010,0.0018868878760075444
1149,Togo,TGO,2011,0.001401745463928307
1150,Togo,TGO,2012,0.0012629578585476298
1151,Togo,TGO,2013,0.0013629168642814886
1152,Togo,TGO,2014,0.0018326699571187199
1153,Togo,TGO,2015,0.001814214281762785
1154,Togo,TGO,2016,0.0019764037596204055
1155,Barbados,BRB,2010,0.021305799325126898
1156,Barbados,BRB,2011,0.024378962399892904
1157,Barbados,BRB,2012,0.0231706288465019
1158,Barbados,BRB,2013,0.010924027284979737
1159,Barbados,BRB,2014,0.010897072407350434
1160,Barbados,BRB,2015,0.01359861688179578
1161,Barbados,BRB,2016,0.00931002541488942
1162,Italy,ITA,2010,0.0008685622688474308
1163,Italy,ITA,2011,0.0007871443469533375
1164,Italy,ITA,2012,0.0006772673749571087
1165,Italy,ITA,2013,0.0006144134560252756
1166,Italy,ITA,2014,0.0005311132340668524
1167,Italy,ITA,2015,0.0005680241243436107
1168,Italy,ITA,2016,0.00054245601608958
1169,Mauritius,MUS,2010,0.015294312506806075
1170,Mauritius,MUS,2011,0.017142115351525627
1171,Mauritius,MUS,2012,0.013662209521650124
1172,Mauritius,MUS,2013,0.014417541244329724
1173,Mauritius,MUS,2014,0.017011811822961263
1174,Mauritius,MUS,2015,0.016188583855419086
1175,Mauritius,MUS,2016,0.014470322393023222
1176,Netherlands,NLD,2010,0.00011792879277171526
1177,Netherlands,NLD,2011,0.0
1178,Netherlands,NLD,2012,0.0
1179,Netherlands,NLD,2013,0.0
1180,Netherlands,NLD,2014,0.0
1181,Netherlands,NLD,2015,0.0
1182,Netherlands,NLD,2016,0.0
1183,Sweden,SWE,2010,0.00037143589789328515
1184,Sweden,SWE,2011,0.0002967237929203765
1185,Sweden,SWE,2012,0.0002990772142902194
1186,Sweden,SWE,2013,0.0002575151799493331
1187,Sweden,SWE,2014,0.0002528835885424424
1188,Sweden,SWE,2015,0.000289367229581915
1189,Sweden,SWE,2016,0.00026652082365947853
1190,Eswatini,SWZ,2010,0.01871309882432621
1191,Eswatini,SWZ,2011,0.01164796982543065
1192,Eswatini,SWZ,2012,0.011698411798471727
1193,Eswatini,SWZ,2013,0.008508908889471714
1194,Eswatini,SWZ,2014,0.00893592846605173
1195,Eswatini,SWZ,2015,0.012131291206075515
1196,Eswatini,SWZ,2016,0.015708728899985203
1197,Fiji,FJI,2010,0.059941223708770135
1198,Fiji,FJI,2011,0.05261040484454599
1199,Fiji,FJI,2012,0.04876763183174209
1200,Fiji,FJI,2013,0.041911877002835406
1201,Fiji,FJI,2014,0.027776029044880732
1202,Fiji,FJI,2015,0.02232796229279198
1203,Fiji,FJI,2016,0.02032765892130517
1204,"Gambia, The",GMB,2010,0.012514696628892874
1205,"Gambia, The",GMB,2011,0.010737959840440613
1206,"Gambia, The",GMB,2012,0.012298918108165599
1207,"Gambia, The",GMB,2013,0.010986540514309254
1208,"Gambia, The",GMB,2014,0.01429607737345415
1209,"Gambia, The",GMB,2015,0.013725396580826598
1210,"Gambia, The",GMB,2016,0.00588524464416999
1211,Haiti,HTI,2010,0.00677934335327442
1212,Haiti,HTI,2011,0.003949881323625225
1213,Haiti,HTI,2012,0.0035830888725705196
1214,Haiti,HTI,2013,0.0035129953558336213
1215,Haiti,HTI,2014,0.0032554165147494992
1216,Haiti,HTI,2015,0.0029966436211278894
1217,Haiti,HTI,2016,0.0033385295699028183
1218,Morocco,MAR,2010,0.0
1219,Morocco,MAR,2011,0.0
1220,Morocco,MAR,2012,0.0
1221,Morocco,MAR,2013,0.0
1222,Morocco,MAR,2014,0.0
1223,Morocco,MAR,2015,0.0
1224,Morocco,MAR,2016,0.0
1225,Thailand,THA,2010,0.0007403508700853957
1226,Thailand,THA,2011,0.0008827565217431044
1227,Thailand,THA,2012,0.0006816140308594672
1228,Thailand,THA,2013,0.0007550155459190174
1229,Thailand,THA,2014,0.0005594419360925464
1230,Thailand,THA,2015,0.0006180216862830166
1231,Thailand,THA,2016,0.0006223920343242984
1232,Qatar,QAT,2010,0.0017758120615654052
1233,Qatar,QAT,2011,0.005440544136165506
1234,Qatar,QAT,2012,0.005966680215530151
1235,Qatar,QAT,2013,0.004926951739011555
1236,Qatar,QAT,2014,0.004271770710482278
1237,Qatar,QAT,2015,0.00014961215372789402
1238,Qatar,QAT,2016,0.000179542550615066
1239,Kyrgyz Republic,KGZ,2010,0.048073879225498835
1240,Kyrgyz Republic,KGZ,2011,0.027786969940224317
1241,Kyrgyz Republic,KGZ,2012,0.01777107497029484
1242,Kyrgyz Republic,KGZ,2013,0.014638601474366077
1243,Kyrgyz Republic,KGZ,2014,0.020883049982564524
1244,Kyrgyz Republic,KGZ,2015,0.06826722167371603
1245,Kyrgyz Republic,KGZ,2016,0.03153483382368484
1246,Burundi,BDI,2010,0.009600919049190047
1247,Burundi,BDI,2011,0.010577556574581027
1248,Burundi,BDI,2012,0.013656291499392306
1249,Burundi,BDI,2013,0.01980737177555967
1250,Burundi,BDI,2014,0.018305418295900162
1251,Burundi,BDI,2015,0.018328315575458807
1252,Burundi,BDI,2016,0.017454935188165047
1253,Armenia,ARM,2010,0.0
1254,Armenia,ARM,2011,0.0
1255,Armenia,ARM,2012,0.0
1256,Armenia,ARM,2013,0.0
1257,Armenia,ARM,2014,0.0
1258,Armenia,ARM,2015,0.017622074163151986
1259,Armenia,ARM,2016,0.010941407543065954
1260,Spain,ESP,2010,0.0
1261,Spain,ESP,2011,0.0
1262,Spain,ESP,2012,0.0
1263,Spain,ESP,2013,0.0
1264,Spain,ESP,2014,0.0
1265,Spain,ESP,2015,0.0
1266,Spain,ESP,2016,0.0
1267,"Macao SAR, China",MAC,2010,0.014812371210037372
1268,"Macao SAR, China",MAC,2011,0.007643774302612512
1269,"Macao SAR, China",MAC,2012,0.0032281230797893377
1270,"Macao SAR, China",MAC,2013,0.0020564980563018654
1271,"Macao SAR, China",MAC,2014,0.0018128434028487335
1272,"Macao SAR, China",MAC,2015,0.0011873013260029629
1273,"Macao SAR, China",MAC,2016,0.0019216779847246658
1274,India,IND,2010,0.000516716609146964
1275,India,IND,2011,0.00045715425760873597
1276,India,IND,2012,0.0005342423600183506
1277,India,IND,2013,0.0004795486796233566
1278,India,IND,2014,0.00037270386666569884
1279,India,IND,2015,0.00034761091345791325
1280,India,IND,2016,0.00027444444362258907
1281,Azerbaijan,AZE,2010,0.001156494885789002
1282,Azerbaijan,AZE,2011,0.0012878638808210701
1283,Azerbaijan,AZE,2012,0.0013264859329709714
1284,Azerbaijan,AZE,2013,0.0014225962679758465
1285,Azerbaijan,AZE,2014,0.0019849681810852468
1286,Azerbaijan,AZE,2015,0.00032795421942731257
1287,Azerbaijan,AZE,2016,0.00043162565662528625
1288,Tajikistan,TJK,2010,0.01074813875979841
1289,Tajikistan,TJK,2011,0.009310408927454336
1290,Tajikistan,TJK,2012,0.010060609098691026
1291,Tajikistan,TJK,2013,0.007456801440223986
1292,Tajikistan,TJK,2014,0.008324204825664271
1293,Tajikistan,TJK,2015,0.004503665507518278
1294,Tajikistan,TJK,2016,0.004444563110033788
1295,Myanmar,MMR,2010,0.0003897338192335826
1296,Myanmar,MMR,2011,0.0003542629990194337
1297,Myanmar,MMR,2012,0.0002406244273171372
1298,Myanmar,MMR,2013,0.00047135351300187084
1299,Myanmar,MMR,2014,0.0005449124330168307
1300,Myanmar,MMR,2015,0.0006218332462951364
1301,Myanmar,MMR,2016,0.0010722541916573152
1302,Uzbekistan,UZB,2010,0.006830528480341157
1303,Uzbekistan,UZB,2011,0.005678661628867029
1304,Uzbekistan,UZB,2012,0.005048010916763548
1305,Uzbekistan,UZB,2013,0.0052300893066249835
1306,Uzbekistan,UZB,2014,0.007259014494576342
1307,Uzbekistan,UZB,2015,0.01878653408407076
1308,Uzbekistan,UZB,2016,0.009162197584161624
1309,Sierra Leone,SLE,2010,0.03225773140692478
1310,Sierra Leone,SLE,2011,0.02014947571064349
1311,Sierra Leone,SLE,2012,0.01904416361076375
1312,Sierra Leone,SLE,2013,0.02291866928299998
1313,Sierra Leone,SLE,2014,0.01956781685043673
1314,Sierra Leone,SLE,2015,0.01957707473801311
1315,Sierra Leone,SLE,2016,0.019900964324032083
1316,Antigua and Barbuda,ATG,2010,0.21625263456946586
1317,Antigua and Barbuda,ATG,2011,0.200080098753055
1318,Antigua and Barbuda,ATG,2012,0.1886375246491029
1319,Antigua and Barbuda,ATG,2013,0.600433213425905
1320,Antigua and Barbuda,ATG,2014,0.5583384280010284
1321,Antigua and Barbuda,ATG,2015,0.35212376217226765
1322,Antigua and Barbuda,ATG,2016,0.4178959373287195
1323,Guinea-Bissau,GNB,2010,0.03636228062004544
1324,Guinea-Bissau,GNB,2011,0.019005129606685843
1325,Guinea-Bissau,GNB,2012,0.018236699218026644
1326,Guinea-Bissau,GNB,2013,0.01769391916605625
1327,Guinea-Bissau,GNB,2014,0.028730963890452734
1328,Guinea-Bissau,GNB,2015,0.03159336078568236
1329,Guinea-Bissau,GNB,2016,0.03096623283018155
1330,Senegal,SEN,2010,0.0008259379394224962
1331,Senegal,SEN,2011,0.000740605964132317
1332,Senegal,SEN,2012,0.000866432988535527
1333,Senegal,SEN,2013,0.0012046032331396554
1334,Senegal,SEN,2014,0.0010379295745722391
1335,Senegal,SEN,2015,0.0009621777803643187
1336,Senegal,SEN,2016,0.000761382006283511
