,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_cement
1126,New Caledonia,NCL,2017,0.008844250820835328
1127,New Caledonia,NCL,2018,0.011906643074905628
1128,New Caledonia,NCL,2019,0.0119189096789513
1129,New Caledonia,NCL,2020,0.011931190524449646
1130,Niger,NER,2011,0.0059066642437666066
1131,Niger,NER,2012,0.005096474881938255
1132,Niger,NER,2013,0.004366716670825284
1133,Niger,NER,2014,0.003180599508038989
1134,Niger,NER,2015,0.00485363537361416
1135,Niger,NER,2016,0.005228152098731003
1136,Niger,NER,2017,0.005808043220687167
1137,Niger,NER,2018,0.004273220370415032
1138,Niger,NER,2019,0.005603505781093496
1139,Niger,NER,2020,0.011796294613621106
1140,Nigeria,NGA,2011,0.006441363628441458
1141,Nigeria,NGA,2012,0.007357529072714296
1142,Nigeria,NGA,2013,0.010856705727637648
1143,Nigeria,NGA,2014,0.013209277082219929
1144,Nigeria,NGA,2015,0.012946359755671577
1145,Nigeria,NGA,2016,0.013895982258399742
1146,Nigeria,NGA,2017,0.0165361237309691
1147,Nigeria,NGA,2018,0.01657453274993565
1148,Nigeria,NGA,2019,0.026032970645081834
1149,Nigeria,NGA,2020,0.025073493318515883
1150,Nicaragua,NIC,2011,0.007484366565391777
1151,Nicaragua,NIC,2012,0.006578634170430331
1152,Nicaragua,NIC,2013,0.005774483983690819
1153,Nicaragua,NIC,2014,0.0054984953187038775
1154,Nicaragua,NIC,2015,0.004736417232358334
1155,Nicaragua,NIC,2016,0.004409251861369192
1156,Nicaragua,NIC,2017,0.004439461750714274
1157,Nicaragua,NIC,2018,0.005621242259908836
1158,Nicaragua,NIC,2019,0.0062950209728747895
1159,Nicaragua,NIC,2020,0.005693873810975957
1160,Netherlands,NLD,2011,0.00033800547022525874
1161,Netherlands,NLD,2012,0.00039247385818812875
1162,Netherlands,NLD,2013,0.00039075812785556565
1163,Netherlands,NLD,2014,0.00039088735323665745
1164,Netherlands,NLD,2015,0.0004364964598218091
1165,Netherlands,NLD,2016,0.0003870093519328519
1166,Netherlands,NLD,2017,0.0003869873597316085
1167,Netherlands,NLD,2018,0.0003941212023866555
1168,Netherlands,NLD,2019,0.00032280930194517196
1169,Netherlands,NLD,2020,0.00036380993248168414
1170,Norway,NOR,2011,0.0004677394676227855
1171,Norway,NOR,2012,0.00040189627118352865
1172,Norway,NOR,2013,0.0004253458412702182
1173,Norway,NOR,2014,0.00039602987874112923
1174,Norway,NOR,2015,0.00047375338495872076
1175,Norway,NOR,2016,0.0004837810198850486
1176,Norway,NOR,2017,0.0005416181963156378
1177,Norway,NOR,2018,0.0005530484780271762
1178,Norway,NOR,2019,0.0006023819094103298
1179,Norway,NOR,2020,0.000751592679962442
1180,Nepal,NPL,2011,0.002984016221689248
1181,Nepal,NPL,2012,0.008631964673850872
1182,Nepal,NPL,2013,0.008303163016230441
1183,Nepal,NPL,2014,0.008084671788102966
1184,Nepal,NPL,2015,0.010780151012735596
1185,Nepal,NPL,2016,0.0056294975833813725
1186,Nepal,NPL,2017,0.004306963163318973
1187,Nepal,NPL,2018,0.003888528336734997
1188,Nepal,NPL,2019,0.012750150852860864
1189,Nepal,NPL,2020,0.014754515806945335
1190,New Zealand,NZL,2011,0.000924871793853205
1191,New Zealand,NZL,2012,0.0008869343247605184
1192,New Zealand,NZL,2013,0.0011947347567147024
1193,New Zealand,NZL,2014,0.0009309826548545953
1194,New Zealand,NZL,2015,0.0010455994905541452
1195,New Zealand,NZL,2016,0.0005931970883403702
1196,New Zealand,NZL,2017,0.0005372073995259127
1197,New Zealand,NZL,2018,0.0005303184736080318
1198,New Zealand,NZL,2019,0.0006825571627126104
1199,New Zealand,NZL,2020,0.00039540118414991627
1200,Oman,OMN,2011,0.0006605396740595232
1201,Oman,OMN,2012,0.0008130299032158269
1202,Oman,OMN,2013,0.0005483438119608852
1203,Oman,OMN,2014,0.0008051373491150436
1204,Oman,OMN,2015,0.0006841711400759653
1205,Oman,OMN,2016,0.0005489260528782446
1206,Oman,OMN,2017,0.0009576489860103799
1207,Oman,OMN,2018,0.0005211953978527398
1208,Oman,OMN,2019,0.000882452883443136
1209,Oman,OMN,2020,0.0010802212478155586
1210,Pakistan,PAK,2011,0.0022440287602526416
1211,Pakistan,PAK,2012,0.0016722211931489833
1212,Pakistan,PAK,2013,0.002179197579634435
1213,Pakistan,PAK,2014,0.0019890830139104526
1214,Pakistan,PAK,2015,0.002475114246717215
1215,Pakistan,PAK,2016,0.002356401372861638
1216,Pakistan,PAK,2017,0.0030378001289136803
1217,Pakistan,PAK,2018,0.003080915383240583
1218,Pakistan,PAK,2019,0.003587855140987207
1219,Pakistan,PAK,2020,0.003720939993900821
1220,Panama,PAN,2011,0.009422753176412946
1221,Panama,PAN,2012,0.007707767240625597
1222,Panama,PAN,2013,0.006990527010505853
1223,Panama,PAN,2014,0.008711829196428086
1224,Panama,PAN,2015,0.007662404530778721
1225,Panama,PAN,2016,0.007085301192855944
1226,Panama,PAN,2017,0.006289053495950415
1227,Panama,PAN,2018,0.005988472815528186
1228,Panama,PAN,2019,0.005792663919475251
1229,Panama,PAN,2020,0.00788411393016045
1230,Peru,PER,2011,0.004676124476732667
1231,Peru,PER,2012,0.003158048742155148
1232,Peru,PER,2013,0.0026065861959152156
1233,Peru,PER,2014,0.002671325151498134
1234,Peru,PER,2015,0.00258916707396079
1235,Peru,PER,2016,0.003294402061395361
1236,Peru,PER,2017,0.003397321270568069
1237,Peru,PER,2018,0.0025862793285567633
1238,Peru,PER,2019,0.003164093545272472
1239,Peru,PER,2020,0.004042957310335174
1240,Philippines,PHL,2011,0.011211894523259625
1241,Philippines,PHL,2012,0.007570060270985178
1242,Philippines,PHL,2013,0.0066197819192335425
1243,Philippines,PHL,2014,0.006636562894645085
1244,Philippines,PHL,2015,0.0049382154888989605
1245,Philippines,PHL,2016,0.003583907247988398
1246,Philippines,PHL,2017,0.0037186405447395933
1247,Philippines,PHL,2018,0.003461635443171586
1248,Philippines,PHL,2019,0.002926135089717263
1249,Philippines,PHL,2020,0.0028677969585670753
1250,Poland,POL,2011,0.0025083057028229268
1251,Poland,POL,2012,0.0025233474714322305
1252,Poland,POL,2013,0.0022977282596648523
1253,Poland,POL,2014,0.0021478818719258205
1254,Poland,POL,2015,0.0025198771599443583
1255,Poland,POL,2016,0.0028393197370485683
1256,Poland,POL,2017,0.00316865557534643
1257,Poland,POL,2018,0.002689067884093245
1258,Poland,POL,2019,0.002585769584273264
1259,Poland,POL,2020,0.002721668069661814
1260,Portugal,PRT,2011,0.0017163569551855047
1261,Portugal,PRT,2012,0.0012440956575818793
1262,Portugal,PRT,2013,0.0011843127396771375
1263,Portugal,PRT,2014,0.0011873130909983579
1264,Portugal,PRT,2015,0.0013116790460250144
1265,Portugal,PRT,2016,0.0015314907925076916
1266,Portugal,PRT,2017,0.00157615180038173
1267,Portugal,PRT,2018,0.0015833561249257203
1268,Portugal,PRT,2019,0.0019214150205460075
1269,Portugal,PRT,2020,0.0018428801854498626
1270,Paraguay,PRY,2011,0.003353189609548
1271,Paraguay,PRY,2012,0.0037898098499522023
1272,Paraguay,PRY,2013,0.004460520353726422
1273,Paraguay,PRY,2014,0.0039766428635983
1274,Paraguay,PRY,2015,0.005290174485169696
1275,Paraguay,PRY,2016,0.005264220703997813
1276,Paraguay,PRY,2017,0.005741030151921094
1277,Paraguay,PRY,2018,0.008131279464406638
1278,Paraguay,PRY,2019,0.007912724685658401
1279,Paraguay,PRY,2020,0.004722076055701995
1280,West Bank and Gaza,PSE,2011,0.00169244768983355
1281,West Bank and Gaza,PSE,2012,0.0013396256386809195
1282,West Bank and Gaza,PSE,2013,0.0015795020461058318
1283,West Bank and Gaza,PSE,2014,0.0013387466992861674
1284,West Bank and Gaza,PSE,2015,0.0013694060957418102
1285,West Bank and Gaza,PSE,2016,0.0011666481612437427
1286,West Bank and Gaza,PSE,2017,0.0013447716761698072
1287,West Bank and Gaza,PSE,2018,0.0015972367506228333
1288,West Bank and Gaza,PSE,2019,0.0016768900495118546
1289,West Bank and Gaza,PSE,2020,0.0019335637753056562
1290,French Polynesia,PYF,2011,0.012568761779081646
1291,French Polynesia,PYF,2012,0.012577523786078872
1292,French Polynesia,PYF,2013,0.012585994653120524
1293,French Polynesia,PYF,2014,0.012594487635889886
1294,French Polynesia,PYF,2015,0.012603029061694523
1295,French Polynesia,PYF,2016,0.012613428695713122
1296,French Polynesia,PYF,2017,0.013787605125789436
1297,French Polynesia,PYF,2018,0.012634579120813052
1298,French Polynesia,PYF,2019,0.011508979907789374
1299,French Polynesia,PYF,2020,0.012840091823697069
1300,Qatar,QAT,2011,0.0026991436262610315
1301,Qatar,QAT,2012,0.003022547727426182
1302,Qatar,QAT,2013,0.0026467560262922875
1303,Qatar,QAT,2014,0.0023856163295933133
1304,Qatar,QAT,2015,0.001909740819172889
1305,Qatar,QAT,2016,0.0028041562496147255
1306,Qatar,QAT,2017,0.003356143010005328
1307,Qatar,QAT,2018,0.004740610199325209
1308,Qatar,QAT,2019,0.005862148014231678
1309,Qatar,QAT,2020,0.008592206024119756
1310,Romania,ROU,2011,0.002258945126484422
1311,Romania,ROU,2012,0.0028269520513538324
1312,Romania,ROU,2013,0.0033506119832585864
1313,Romania,ROU,2014,0.004095281650403907
1314,Romania,ROU,2015,0.005626871212376218
1315,Romania,ROU,2016,0.0059900171459694234
1316,Romania,ROU,2017,0.005589029135061814
1317,Romania,ROU,2018,0.005630088752852866
1318,Romania,ROU,2019,0.004739048817131038
1319,Romania,ROU,2020,0.0042776705002726826
1320,Russian Federation,RUS,2011,0.0018536397839559323
1321,Russian Federation,RUS,2012,0.0014338167576971208
1322,Russian Federation,RUS,2013,0.001399685497568316
1323,Russian Federation,RUS,2014,0.001492710108616766
1324,Russian Federation,RUS,2015,0.002747720874109091
1325,Russian Federation,RUS,2016,0.003432046321996851
1326,Russian Federation,RUS,2017,0.0029830130856280377
1327,Russian Federation,RUS,2018,0.0029791562912433777
1328,Russian Federation,RUS,2019,0.003525650966541064
1329,Russian Federation,RUS,2020,0.0036508971191988463
1330,Rwanda,RWA,2011,0.0029020522831525518
1331,Rwanda,RWA,2012,0.0022801487952819476
1332,Rwanda,RWA,2013,0.002460038007749433
1333,Rwanda,RWA,2014,0.0025032898931070446
1334,Rwanda,RWA,2015,0.003410224928431867
1335,Rwanda,RWA,2016,0.005487984286761796
1336,Rwanda,RWA,2017,0.007319429212660186
1337,Rwanda,RWA,2018,0.006707776707895922
1338,Rwanda,RWA,2019,0.007713097406430276
1339,Rwanda,RWA,2020,0.0085513347581205
1340,Saudi Arabia,SAU,2011,0.0022064945827712486
1341,Saudi Arabia,SAU,2012,0.002493994247138131
1342,Saudi Arabia,SAU,2013,0.0012937863522385063
1343,Saudi Arabia,SAU,2014,0.002647647613185865
1344,Saudi Arabia,SAU,2015,0.0032379860711005716
1345,Saudi Arabia,SAU,2016,0.0030178186007439544
1346,Saudi Arabia,SAU,2017,0.0032085955955117136
1347,Saudi Arabia,SAU,2018,0.0023268207666739746
1348,Saudi Arabia,SAU,2019,0.0019706423592122995
1349,Saudi Arabia,SAU,2020,0.001934570299741122
1350,Sudan,SDN,2011,0.0074844077513044685
1351,Sudan,SDN,2012,0.008920727750489538
1352,Sudan,SDN,2013,0.010969644261613693
1353,Sudan,SDN,2014,0.00049680833922179
1354,Sudan,SDN,2015,0.0014840043264994637
1355,Sudan,SDN,2016,0.0012804856197423892
1356,Sudan,SDN,2017,0.002730679419494319
1357,Sudan,SDN,2018,0.002179210951914282
1358,Sudan,SDN,2019,0.001717545179151126
1359,Sudan,SDN,2020,0.0003090663333634193
1360,Senegal,SEN,2011,0.0006684964122631567
1361,Senegal,SEN,2012,0.0007822507777617715
1362,Senegal,SEN,2013,0.0011339085976304918
1363,Senegal,SEN,2014,0.0010017248983458411
1364,Senegal,SEN,2015,0.0009460436680914185
1365,Senegal,SEN,2016,0.0007744496290983878
1366,Senegal,SEN,2017,0.0008844508547551787
1367,Senegal,SEN,2018,0.0011274163331588642
1368,Senegal,SEN,2019,0.001533483573185109
1369,Senegal,SEN,2020,0.0015994051927549107
1370,Singapore,SGP,2011,0.002320348057251328
1371,Singapore,SGP,2012,0.0016415926122765158
1372,Singapore,SGP,2013,0.0014500244983829357
1373,Singapore,SGP,2014,0.0014006933563671872
1374,Singapore,SGP,2015,0.0011801303303343726
1375,Singapore,SGP,2016,0.0014393604157138316
1376,Singapore,SGP,2017,0.0022514003365128625
1377,Singapore,SGP,2018,0.0017109264453568371
1378,Singapore,SGP,2019,0.0013687760920158022
1379,Singapore,SGP,2020,0.0020811285268721408
1380,Solomon Islands,SLB,2011,0.06407796276425014
1381,Solomon Islands,SLB,2012,0.05054056105870501
1382,Solomon Islands,SLB,2013,0.0781559384957373
1383,Solomon Islands,SLB,2014,0.07402549395719564
1384,Solomon Islands,SLB,2015,0.025272286291614023
1385,Solomon Islands,SLB,2016,0.023883258293053516
1386,Solomon Islands,SLB,2017,0.025020833895716695
1387,Solomon Islands,SLB,2018,0.03504433603138401
1388,Solomon Islands,SLB,2019,0.04884375428370767
1389,Solomon Islands,SLB,2020,0.029012158430549464
1390,Sierra Leone,SLE,2011,0.01197204359502347
1391,Sierra Leone,SLE,2012,0.011230687523075138
1392,Sierra Leone,SLE,2013,0.013979849213772976
1393,Sierra Leone,SLE,2014,0.012138397162086947
1394,Sierra Leone,SLE,2015,0.012269336021015216
1395,Sierra Leone,SLE,2016,0.012788785559976838
1396,Sierra Leone,SLE,2017,0.010414222563652249
1397,Sierra Leone,SLE,2018,0.011552676263118756
1398,Sierra Leone,SLE,2019,0.011043944035959026
1399,Sierra Leone,SLE,2020,0.010227648193737691
1400,El Salvador,SLV,2011,0.0036982186082014494
1401,El Salvador,SLV,2012,0.0028482807223719855
1402,El Salvador,SLV,2013,0.0024330182838976275
1403,El Salvador,SLV,2014,0.0023670434795027393
1404,El Salvador,SLV,2015,0.0023337538523049467
1405,El Salvador,SLV,2016,0.002165831059941801
1406,El Salvador,SLV,2017,0.002087134512823188
1407,El Salvador,SLV,2018,0.0027384649308268383
1408,El Salvador,SLV,2019,0.0024334119626695304
1409,El Salvador,SLV,2020,0.002350417255768555
1410,Somalia,SOM,2011,0.014569800456759003
1411,Somalia,SOM,2012,0.014843348081631454
1412,Somalia,SOM,2013,0.013581179660311192
1413,Somalia,SOM,2014,0.01762923586776825
1414,Somalia,SOM,2015,0.014536177104773774
1415,Somalia,SOM,2016,0.007583013359192958
1416,Somalia,SOM,2017,0.0133993243937064
1417,Somalia,SOM,2018,0.020883519897734227
1418,Somalia,SOM,2019,0.18343996755647293
1419,Somalia,SOM,2020,0.024738783783046104
1420,Serbia,SRB,2011,0.002227250935211097
1421,Serbia,SRB,2012,0.0022699562953629963
1422,Serbia,SRB,2013,0.0015001576511575266
1423,Serbia,SRB,2014,0.0021217943096460425
1424,Serbia,SRB,2015,0.0029227930001085585
1425,Serbia,SRB,2016,0.0030543794256720595
1426,Serbia,SRB,2017,0.0031351011643212384
1427,Serbia,SRB,2018,0.002792737171693247
1428,Serbia,SRB,2019,0.0025663240116810125
1429,Serbia,SRB,2020,0.001556527535953452
1430,Suriname,SUR,2011,0.005865399129403338
1431,Suriname,SUR,2012,0.0058734412739057185
1432,Suriname,SUR,2013,0.005881463100189028
1433,Suriname,SUR,2014,0.005889440545049307
1434,Suriname,SUR,2015,0.005897322638481731
1435,Suriname,SUR,2016,0.005901399613878947
1436,Suriname,SUR,2017,0.005905377845559182
1437,Suriname,SUR,2018,0.005909255946537115
1438,Suriname,SUR,2019,0.005913051821621573
1439,Suriname,SUR,2020,0.005916772669954714
1440,Slovak Republic,SVK,2011,0.0008057263620480991
1441,Slovak Republic,SVK,2012,0.0009311450053858888
1442,Slovak Republic,SVK,2013,0.0011378892902705689
1443,Slovak Republic,SVK,2014,0.001022466826001356
1444,Slovak Republic,SVK,2015,0.0012942200919551243
1445,Slovak Republic,SVK,2016,0.0014052260223330693
1446,Slovak Republic,SVK,2017,0.0014619381420734657
1447,Slovak Republic,SVK,2018,0.0011680873243655994
1448,Slovak Republic,SVK,2019,0.0012774133728218962
1449,Slovak Republic,SVK,2020,0.0012454402384811923
1450,Slovenia,SVN,2011,0.0009541974304947504
1451,Slovenia,SVN,2012,0.0010280524963769892
1452,Slovenia,SVN,2013,0.0010851594759198168
1453,Slovenia,SVN,2014,0.0009487602357172573
1454,Slovenia,SVN,2015,0.001039975888954617
1455,Slovenia,SVN,2016,0.000867669816743022
1456,Slovenia,SVN,2017,0.0010672797195755341
1457,Slovenia,SVN,2018,0.0010269591393184023
1458,Slovenia,SVN,2019,0.0009537075698811681
1459,Slovenia,SVN,2020,0.0008870432549017062
1460,Sweden,SWE,2011,0.0005162127074439637
1461,Sweden,SWE,2012,0.0005033441200406797
1462,Sweden,SWE,2013,0.00040580341559158615
1463,Sweden,SWE,2014,0.0003813213435484728
1464,Sweden,SWE,2015,0.0004509231338710929
1465,Sweden,SWE,2016,0.0003926022234345067
1466,Sweden,SWE,2017,0.00044734186135085265
1467,Sweden,SWE,2018,0.00042232649510124483
1468,Sweden,SWE,2019,0.0004526501575986538
1469,Sweden,SWE,2020,0.00045634062863397654
1470,Eswatini,SWZ,2011,0.0039958197215368306
1471,Eswatini,SWZ,2012,0.003940846051121262
1472,Eswatini,SWZ,2013,0.00293344183606333
1473,Eswatini,SWZ,2014,0.0030999373343926725
1474,Eswatini,SWZ,2015,0.004207551447127258
1475,Eswatini,SWZ,2016,0.005528671122575831
1476,Eswatini,SWZ,2017,0.005240802004043951
1477,Eswatini,SWZ,2018,0.0049326353105208776
1478,Eswatini,SWZ,2019,0.0046006703718186786
1479,Eswatini,SWZ,2020,0.005913957270302182
1480,Syrian Arab Republic,SYR,2011,0.0018419198643783706
1481,Syrian Arab Republic,SYR,2012,0.004325542271748455
1482,Syrian Arab Republic,SYR,2013,0.008746248958524511
1483,Syrian Arab Republic,SYR,2014,0.007162320560274054
1484,Syrian Arab Republic,SYR,2015,0.005447537218879556
1485,Syrian Arab Republic,SYR,2016,0.009548977829456946
1486,Syrian Arab Republic,SYR,2017,0.0068072387335971285
1487,Syrian Arab Republic,SYR,2018,0.007605638439277977
1488,Syrian Arab Republic,SYR,2019,0.007374074465108377
1489,Syrian Arab Republic,SYR,2020,0.009154995810897567
1490,Chad,TCD,2011,0.19149445633260898
1491,Chad,TCD,2012,0.02842951421378086
1492,Chad,TCD,2013,0.03357061294667773
1493,Chad,TCD,2014,0.05411906792948429
1494,Chad,TCD,2015,0.06958409962711731
1495,Chad,TCD,2016,0.06345138024625391
1496,Chad,TCD,2017,0.04801223873146785
1497,Chad,TCD,2018,0.04982343042607428
1498,Chad,TCD,2019,0.17292966815592
1499,Chad,TCD,2020,0.27231241417708624
1500,Togo,TGO,2011,0.0008339003798125633
1501,Togo,TGO,2012,0.0007473052616586683
1502,Togo,TGO,2013,0.0008359564976772875
1503,Togo,TGO,2014,0.0011456146927605845
1504,Togo,TGO,2015,0.0011482089035228327
1505,Togo,TGO,2016,0.0012855545934845674
1506,Togo,TGO,2017,0.0009472038168156755
1507,Togo,TGO,2018,0.0010996819509900466
1508,Togo,TGO,2019,0.001539676541651109
1509,Togo,TGO,2020,0.0012240385938045455
1510,Thailand,THA,2011,0.0032617058845159793
1511,Thailand,THA,2012,0.002490100661581956
1512,Thailand,THA,2013,0.0028415447239864256
1513,Thailand,THA,2014,0.0021321136287277094
1514,Thailand,THA,2015,0.0023689214596267754
1515,Thailand,THA,2016,0.0024323741406298656
1516,Thailand,THA,2017,0.0025377202110572995
1517,Thailand,THA,2018,0.0022386866449901448
1518,Thailand,THA,2019,0.002008839668928979
1519,Thailand,THA,2020,0.002211669725625237
1520,Tajikistan,TJK,2011,0.005988040018135969
1521,Tajikistan,TJK,2012,0.006427322684592963
1522,Tajikistan,TJK,2013,0.004933184324746161
1523,Tajikistan,TJK,2014,0.005609067390419148
1524,Tajikistan,TJK,2015,0.003071878280172849
1525,Tajikistan,TJK,2016,0.003117404055952964
1526,Tajikistan,TJK,2017,0.006098064128047037
1527,Tajikistan,TJK,2018,0.001449404913214211
1528,Tajikistan,TJK,2019,0.0015063363026472552
1529,Tajikistan,TJK,2020,0.002087685049596669
1530,Turkmenistan,TKM,2011,0.0029315134446486093
1531,Turkmenistan,TKM,2012,0.009845649213451846
1532,Turkmenistan,TKM,2013,0.006416166376851149
1533,Turkmenistan,TKM,2014,0.0030920912253912017
1534,Turkmenistan,TKM,2015,0.004389097815863394
1535,Turkmenistan,TKM,2016,0.008881111456184991
1536,Turkmenistan,TKM,2017,0.013718265806085981
1537,Turkmenistan,TKM,2018,0.004212392109699906
1538,Turkmenistan,TKM,2019,0.004913289817054968
1539,Turkmenistan,TKM,2020,0.004961966526417108
1540,Timor-Leste,TLS,2011,0.025627042754726933
1541,Timor-Leste,TLS,2012,0.02222832311623378
1542,Timor-Leste,TLS,2013,0.014345659796323532
1543,Timor-Leste,TLS,2014,0.014914748517519037
1544,Timor-Leste,TLS,2015,0.010464100682834194
1545,Timor-Leste,TLS,2016,0.008427961059225175
1546,Timor-Leste,TLS,2017,0.007811513665080143
1547,Timor-Leste,TLS,2018,0.013191381098506403
1548,Timor-Leste,TLS,2019,0.010272539103996224
1549,Timor-Leste,TLS,2020,0.011481528112790934
1550,Tonga,TON,2011,0.043100973766392936
1551,Tonga,TON,2012,0.05906790240703265
1552,Tonga,TON,2013,0.03713321670692644
1553,Tonga,TON,2014,0.016651121111209543
1554,Tonga,TON,2015,0.076220222627797
1555,Tonga,TON,2016,0.04714949148691768
1556,Tonga,TON,2017,0.08562162013554721
1557,Tonga,TON,2018,0.08042746622576064
1558,Tonga,TON,2019,0.07441971426751033
1559,Tonga,TON,2020,0.09381749677806822
1560,Tunisia,TUN,2011,0.004869233511030128
1561,Tunisia,TUN,2012,0.0049940751192797655
1562,Tunisia,TUN,2013,0.003356859341124322
1563,Tunisia,TUN,2014,0.002275789162991437
1564,Tunisia,TUN,2015,0.0019037792949550304
1565,Tunisia,TUN,2016,0.002809916958678361
1566,Tunisia,TUN,2017,0.005977270247322898
1567,Tunisia,TUN,2018,0.003999309096037672
1568,Tunisia,TUN,2019,0.003765205285102776
1569,Tunisia,TUN,2020,0.011552868843829733
1570,Turkey,TUR,2011,0.0007202265208262444
1571,Turkey,TUR,2012,0.0008290737237856581
1572,Turkey,TUR,2013,0.0009319286240421093
1573,Turkey,TUR,2014,0.001118415283064609
1574,Turkey,TUR,2015,0.0012706432277549188
1575,Turkey,TUR,2016,0.0011930749450510128
1576,Turkey,TUR,2017,0.0013416220560566144
1577,Turkey,TUR,2018,0.0015758403303053478
1578,Turkey,TUR,2019,0.0012455102740501042
1579,Turkey,TUR,2020,0.0010280606732759338
1580,Tanzania,TZA,2011,0.00879968880932316
1581,Tanzania,TZA,2012,0.0061366603766243874
1582,Tanzania,TZA,2013,0.005343945625601714
1583,Tanzania,TZA,2014,0.004108086436089826
1584,Tanzania,TZA,2015,0.006153293706076665
1585,Tanzania,TZA,2016,0.009965265713381907
1586,Tanzania,TZA,2017,0.01217464950358026
1587,Tanzania,TZA,2018,0.010656980770837194
1588,Tanzania,TZA,2019,0.006337607910329911
1589,Tanzania,TZA,2020,0.0061517841800119355
1590,Uganda,UGA,2011,0.00140983121128581
1591,Uganda,UGA,2012,0.0015085281606432234
1592,Uganda,UGA,2013,0.001831801194363017
1593,Uganda,UGA,2014,0.0018016740572812926
1594,Uganda,UGA,2015,0.0017910011517258155
1595,Uganda,UGA,2016,0.002055853503666276
1596,Uganda,UGA,2017,0.0033680273276161187
1597,Uganda,UGA,2018,0.0033069985190431004
1598,Uganda,UGA,2019,0.004050587957942478
1599,Uganda,UGA,2020,0.003882670717830744
1600,Ukraine,UKR,2011,0.00462615254163835
1601,Ukraine,UKR,2012,0.0036316058838851023
1602,Ukraine,UKR,2013,0.003465119982347348
1603,Ukraine,UKR,2014,0.005027929261158755
1604,Ukraine,UKR,2015,0.0075627134251810444
1605,Ukraine,UKR,2016,0.0069895322907191654
1606,Ukraine,UKR,2017,0.004882717057751128
1607,Ukraine,UKR,2018,0.004839885246497315
1608,Ukraine,UKR,2019,0.004889378002910915
1609,Ukraine,UKR,2020,0.004352920675956098
1610,Uruguay,URY,2011,0.00025974797629963245
1611,Uruguay,URY,2012,0.0004660949339984462
1612,Uruguay,URY,2013,0.0009926656115245081
1613,Uruguay,URY,2014,0.0004606408222141304
1614,Uruguay,URY,2015,0.0005179034092684917
1615,Uruguay,URY,2016,0.00043514786292493494
1616,Uruguay,URY,2017,0.0002542211962156042
1617,Uruguay,URY,2018,0.0002519532536339463
1618,Uruguay,URY,2019,0.00039586754398655827
1619,Uruguay,URY,2020,0.0004814346409874595
1620,United States,USA,2011,0.0012903027093107194
1621,United States,USA,2012,0.0011944766099871388
1622,United States,USA,2013,0.001212756602758339
1623,United States,USA,2014,0.001113156901365404
1624,United States,USA,2015,0.00081398061086784
1625,United States,USA,2016,0.000717585365126196
1626,United States,USA,2017,0.0006310290794732407
1627,United States,USA,2018,0.0007295589880267488
1628,United States,USA,2019,0.0007569001596068132
1629,United States,USA,2020,0.0007073178681575412
1630,Uzbekistan,UZB,2011,0.007561322072825554
1631,Uzbekistan,UZB,2012,0.006591713238948889
1632,Uzbekistan,UZB,2013,0.006979609364676377
1633,Uzbekistan,UZB,2014,0.009853415471421233
1634,Uzbekistan,UZB,2015,0.025131583285199065
1635,Uzbekistan,UZB,2016,0.012514630375490271
1636,Uzbekistan,UZB,2017,0.0021638142423704753
1637,Uzbekistan,UZB,2018,0.0029668974701053076
1638,Uzbekistan,UZB,2019,0.003070245156234603
1639,Uzbekistan,UZB,2020,0.003203720210188308
1640,"Venezuela, RB",VEN,2011,0.0052084459994192695
1641,"Venezuela, RB",VEN,2012,0.0036487575949212298
1642,"Venezuela, RB",VEN,2013,0.004566924052519729
1643,"Venezuela, RB",VEN,2014,0.008234884691765396
1644,"Venezuela, RB",VEN,2015,0.00536485574423777
1645,"Venezuela, RB",VEN,2016,0.005334937964695906
1646,"Venezuela, RB",VEN,2017,0.005275378314637044
1647,"Venezuela, RB",VEN,2018,0.0052067980480891545
1648,"Venezuela, RB",VEN,2019,0.0051578581617119194
1649,"Venezuela, RB",VEN,2020,0.005148607021572563
1650,Vietnam,VNM,2011,0.004774311027040581
1651,Vietnam,VNM,2012,0.0030691894095355226
1652,Vietnam,VNM,2013,0.002453259311078483
1653,Vietnam,VNM,2014,0.0023124017569179666
1654,Vietnam,VNM,2015,0.0029469411896251053
1655,Vietnam,VNM,2016,0.0032269613683546168
1656,Vietnam,VNM,2017,0.00322593363400208
1657,Vietnam,VNM,2018,0.00218292462258503
1658,Vietnam,VNM,2019,0.001855013556784677
1659,Vietnam,VNM,2020,0.0019307547603891653
1660,Vanuatu,VUT,2011,0.04120095433532158
1661,Vanuatu,VUT,2012,0.036593960912915495
1662,Vanuatu,VUT,2013,0.039056814974330285
1663,Vanuatu,VUT,2014,0.035932006436481444
1664,Vanuatu,VUT,2015,0.037320956152452546
1665,Vanuatu,VUT,2016,0.02103694173334404
1666,Vanuatu,VUT,2017,0.025557321901848763
1667,Vanuatu,VUT,2018,0.062442720721270675
1668,Vanuatu,VUT,2019,0.05771583735842501
1669,Vanuatu,VUT,2020,0.07354596320375256
1670,Samoa,WSM,2011,0.022667002041993373
1671,Samoa,WSM,2012,0.020772314067388747
1672,Samoa,WSM,2013,0.023452671548559255
1673,Samoa,WSM,2014,0.026374553739235234
1674,Samoa,WSM,2015,0.02233841773700499
1675,Samoa,WSM,2016,0.020598955350355823
1676,Samoa,WSM,2017,0.017295022810117577
1677,Samoa,WSM,2018,0.02560051457475033
