,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_cement
1144,Aruba,ABW,2013,0.20446124484202766
1145,Aruba,ABW,2014,0.1244421189965617
1146,Aruba,ABW,2015,0.0845073641877841
1147,Aruba,ABW,2016,0.08401540473421093
1148,Guam,GUM,2010,0.10231487180600873
1149,Guam,GUM,2011,0.08941512152731722
1150,Guam,GUM,2012,0.0719792840284223
1151,Guam,GUM,2013,0.07864658710827221
1152,Guam,GUM,2014,0.13057928319581008
1153,Guam,GUM,2015,0.2501368192559052
1154,Guam,GUM,2016,0.11600275037073826
1155,Guinea-Bissau,GNB,2010,0.040402534022272715
1156,Guinea-Bissau,GNB,2011,0.02111681067409538
1157,Guinea-Bissau,GNB,2012,0.020262999131140713
1158,Guinea-Bissau,GNB,2013,0.019659910184506944
1159,Guinea-Bissau,GNB,2014,0.03192329321161415
1160,Guinea-Bissau,GNB,2015,0.035103734206313734
1161,Guinea-Bissau,GNB,2016,0.03440692536686839
1162,Senegal,SEN,2010,0.0009177088215805512
1163,Senegal,SEN,2011,0.0008228955157025744
1164,Senegal,SEN,2012,0.00096270332059503
1165,Senegal,SEN,2013,0.0013384480368218393
1166,Senegal,SEN,2014,0.0011532550828580435
1167,Senegal,SEN,2015,0.0010690864226270207
1168,Senegal,SEN,2016,0.0008459800069816789
1169,"Korea, Rep.",KOR,2010,0.0009911767169669262
1170,"Korea, Rep.",KOR,2011,0.0008634858324374601
1171,"Korea, Rep.",KOR,2012,0.0007853893540076174
1172,"Korea, Rep.",KOR,2013,0.0007517076104777973
1173,"Korea, Rep.",KOR,2014,0.0006661478281589614
1174,"Korea, Rep.",KOR,2015,0.0007162073165470343
1175,"Korea, Rep.",KOR,2016,0.0007370354169097618
1176,Indonesia,IDN,2010,0.0008933282454903125
1177,Indonesia,IDN,2011,0.0008201486280646462
1178,Indonesia,IDN,2012,0.0006803139493109401
1179,Indonesia,IDN,2013,0.0005275512860307476
1180,Indonesia,IDN,2014,0.0004984624414608166
1181,Indonesia,IDN,2015,0.0004484532758506434
1182,Indonesia,IDN,2016,0.0006824369414692366
1183,Nigeria,NGA,2010,0.0007223899628739882
1184,Nigeria,NGA,2011,0.0008988915191104533
1185,Nigeria,NGA,2012,0.0010178094073436089
1186,Nigeria,NGA,2013,0.0014287699195614776
1187,Nigeria,NGA,2014,0.0016823330396740646
1188,Nigeria,NGA,2015,0.0016065396517876151
1189,Nigeria,NGA,2016,0.0016576520184809658
1190,Albania,ALB,2010,0.00570914099316114
1191,Albania,ALB,2011,0.005410748767110815
1192,Albania,ALB,2012,0.003869589040451058
1193,Albania,ALB,2013,0.003945360256260048
1194,Albania,ALB,2014,0.0060489732678036204
1195,Albania,ALB,2015,0.00466691160405017
1196,Albania,ALB,2016,0.0043187996853764985
1197,Fiji,FJI,2010,0.06660135967641126
1198,Fiji,FJI,2011,0.05845600538282888
1199,Fiji,FJI,2012,0.054186257590824544
1200,Fiji,FJI,2013,0.04656875222537267
1201,Fiji,FJI,2014,0.030862254494311923
1202,Fiji,FJI,2015,0.02480884699199109
1203,Fiji,FJI,2016,0.022586287690339078
1204,Switzerland,CHE,2010,0.0
1205,Switzerland,CHE,2011,0.0
1206,Switzerland,CHE,2012,0.0
1207,Switzerland,CHE,2013,0.0
1208,Switzerland,CHE,2014,0.0
1209,Switzerland,CHE,2015,0.0
1210,Switzerland,CHE,2016,0.0
1211,Australia,AUS,2010,0.0
1212,Australia,AUS,2011,0.0
1213,Australia,AUS,2012,0.0
1214,Australia,AUS,2013,0.0
1215,Australia,AUS,2014,0.0
1216,Australia,AUS,2015,0.0
1217,Australia,AUS,2016,0.0
1218,"Congo, Rep.",COG,2010,0.011624002880378745
1219,"Congo, Rep.",COG,2011,0.009330062885166211
1220,"Congo, Rep.",COG,2012,0.005150877152393525
1221,"Congo, Rep.",COG,2013,0.005441615994572897
1222,"Congo, Rep.",COG,2014,0.0072070879309461214
1223,"Congo, Rep.",COG,2015,0.016464486277270016
1224,"Congo, Rep.",COG,2016,0.038814010845183496
1225,Central African Republic,CAF,2010,0.05856443666641219
1226,Central African Republic,CAF,2011,0.04199654263573559
1227,Central African Republic,CAF,2012,0.04296762954926348
1228,Central African Republic,CAF,2013,0.0837656656140856
1229,Central African Republic,CAF,2014,0.4828441229865387
1230,Central African Republic,CAF,2015,0.44086572455037215
1231,Central African Republic,CAF,2016,0.1656027988334843
1232,Turkiye,TUR,2010,0.00015758817933745145
1233,Turkiye,TUR,2011,0.0001865241237399142
1234,Turkiye,TUR,2012,0.00021486208319582278
1235,Turkiye,TUR,2013,0.00023182975096804393
1236,Turkiye,TUR,2014,0.00027163920175083187
1237,Turkiye,TUR,2015,0.00030341126354610363
1238,Turkiye,TUR,2016,0.0002762196068527087
1239,Lesotho,LSO,2010,0.039485223992235384
1240,Lesotho,LSO,2011,0.03210615893467015
1241,Lesotho,LSO,2012,0.030849244793266457
1242,Lesotho,LSO,2013,0.03084746712209216
1243,Lesotho,LSO,2014,0.02674198609570935
1244,Lesotho,LSO,2015,0.03284687864328032
1245,Lesotho,LSO,2016,0.03890346494036098
1246,Cyprus,CYP,2010,0.014399255679963214
1247,Cyprus,CYP,2011,0.0173337007012581
1248,Cyprus,CYP,2012,0.013171967487801787
1249,Cyprus,CYP,2013,0.007151041814257068
1250,Cyprus,CYP,2014,0.008063986146158346
1251,Cyprus,CYP,2015,0.00034879987547103487
1252,Cyprus,CYP,2016,0.0003252527686699564
1253,Germany,DEU,2010,0.0005500199855374228
1254,Germany,DEU,2011,0.0004899516433369622
1255,Germany,DEU,2012,0.0005653515352200698
1256,Germany,DEU,2013,0.000532821600523705
1257,Germany,DEU,2014,0.0005239558408070529
1258,Germany,DEU,2015,0.0005986040428166882
1259,Germany,DEU,2016,0.0005900968881497818
1260,Turkmenistan,TKM,2010,0.00554441966902653
1261,Turkmenistan,TKM,2011,0.005905824271566208
1262,Turkmenistan,TKM,2012,0.020014206052186748
1263,Turkmenistan,TKM,2013,0.012624964163110652
1264,Turkmenistan,TKM,2014,0.005989934149041498
1265,Turkmenistan,TKM,2015,0.00842717705452818
1266,Turkmenistan,TKM,2016,0.01664694456085663
1267,Guinea,GIN,2010,0.009592414374799645
1268,Guinea,GIN,2011,0.015246655527335779
1269,Guinea,GIN,2012,0.007458850335976687
1270,Guinea,GIN,2013,0.008003274775948522
1271,Guinea,GIN,2014,0.01130573560717937
1272,Guinea,GIN,2015,0.010096379176582067
1273,Guinea,GIN,2016,0.016699066915700115
1274,Solomon Islands,SLB,2010,0.36085709718642184
1275,Solomon Islands,SLB,2011,0.22447400146412344
1276,Solomon Islands,SLB,2012,0.1801288849772327
1277,Solomon Islands,SLB,2013,0.27191367063869853
1278,Solomon Islands,SLB,2014,0.2556897460502945
1279,Solomon Islands,SLB,2015,0.08723057582929249
1280,Solomon Islands,SLB,2016,0.08115942322005214
1281,Chad,TCD,2010,0.09270386623061495
1282,Chad,TCD,2011,0.25102943584666143
1283,Chad,TCD,2012,0.03715855829808521
1284,Chad,TCD,2013,0.041975529115030594
1285,Chad,TCD,2014,0.06584861881907157
1286,Chad,TCD,2015,0.08295156679312092
1287,Chad,TCD,2016,0.07305655114387404
1288,Oman,OMN,2010,0.0018890858731796165
1289,Oman,OMN,2011,0.00149540616207326
1290,Oman,OMN,2012,0.0018183958827610663
1291,Oman,OMN,2013,0.001161532874208326
1292,Oman,OMN,2014,0.0016451175635001033
1293,Oman,OMN,2015,6.135098482230833e-05
1294,Oman,OMN,2016,3.9856791017375075e-05
1295,Mali,MLI,2010,0.0018837784198551233
1296,Mali,MLI,2011,0.0014863779063794197
1297,Mali,MLI,2012,0.0017831167076753755
1298,Mali,MLI,2013,0.0030047463523408383
1299,Mali,MLI,2014,0.002709534149108971
1300,Mali,MLI,2015,0.002573767414506472
1301,Mali,MLI,2016,0.002190941407488328
1302,Honduras,HND,2010,0.18156222503673594
1303,Honduras,HND,2011,0.14170547436017572
1304,Honduras,HND,2012,0.09419088814752333
1305,Honduras,HND,2013,0.09046817825092887
1306,Honduras,HND,2014,0.08221243121237726
1307,Honduras,HND,2015,0.07877429300767269
1308,Honduras,HND,2016,0.08409148857921842
1309,Kuwait,KWT,2010,0.002565428666182708
1310,Kuwait,KWT,2011,0.0016574414231591691
1311,Kuwait,KWT,2012,0.0019032874842444061
1312,Kuwait,KWT,2013,0.0013003597654517814
1313,Kuwait,KWT,2014,0.0013552216626212688
1314,Kuwait,KWT,2015,7.928838291717027e-05
1315,Kuwait,KWT,2016,9.030321023575665e-05
1316,Austria,AUT,2010,0.0004650758150294152
1317,Austria,AUT,2011,0.0003717494857040982
1318,Austria,AUT,2012,0.00040667751992127144
1319,Austria,AUT,2013,0.00041266511370605417
1320,Austria,AUT,2014,0.00038052896442821935
1321,Austria,AUT,2015,0.0004467170436421969
1322,Austria,AUT,2016,0.0004317355724604424
1323,New Caledonia,NCL,2010,0.05363339078902708
1324,New Caledonia,NCL,2011,0.041242200843397116
1325,New Caledonia,NCL,2012,0.03806563306886018
1326,New Caledonia,NCL,2013,0.05180699792364853
1327,New Caledonia,NCL,2014,0.050544629000735544
1328,New Caledonia,NCL,2015,0.04321982296030126
1329,New Caledonia,NCL,2016,0.03796454563529654
1330,Ireland,IRL,2010,0.0
1331,Ireland,IRL,2011,0.0
1332,Ireland,IRL,2012,0.0
1333,Ireland,IRL,2013,0.0
1334,Ireland,IRL,2014,0.0
1335,Ireland,IRL,2015,0.0
1336,Ireland,IRL,2016,0.0
