,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_cement
1126,Sri Lanka,LKA,2014,0.0032132243936617137
1127,Sri Lanka,LKA,2015,0.0030970692415621887
1128,Sri Lanka,LKA,2016,0.002557008203518394
1129,Sri Lanka,LKA,2017,0.0028612900132656115
1130,Sri Lanka,LKA,2018,0.0036300953422478232
1131,Sri Lanka,LKA,2019,0.003538866769183111
1132,Sri Lanka,LKA,2020,0.004033006154164778
1133,Lesotho,LSO,2010,0.11812340253383925
1134,Lesotho,LSO,2011,0.09977834198183919
1135,Lesotho,LSO,2012,0.09149943095045897
1136,Lesotho,LSO,2013,0.09360204194401878
1137,Lesotho,LSO,2014,0.08114049628412304
1138,Lesotho,LSO,2015,0.09767983855780074
1139,Lesotho,LSO,2016,0.11737506479474538
1140,Lesotho,LSO,2017,0.13481830451637417
1141,Lesotho,LSO,2018,0.12083012875330333
1142,Lesotho,LSO,2019,0.12476451213427638
1143,Lesotho,LSO,2020,0.14962463776257398
1144,Lithuania,LTU,2010,0.0014508180365212758
1145,Lithuania,LTU,2011,0.0015287078032427427
1146,Lithuania,LTU,2012,0.001533437597828201
1147,Lithuania,LTU,2013,0.0017373335226122104
1148,Lithuania,LTU,2014,0.0014063039076773743
1149,Lithuania,LTU,2015,0.0014662530907048165
1150,Lithuania,LTU,2016,0.001077419130057132
1151,Lithuania,LTU,2017,0.0010649065080557687
1152,Lithuania,LTU,2018,0.00102644557145283
1153,Lithuania,LTU,2019,0.0010842293242464983
1154,Lithuania,LTU,2020,0.0010351143670530672
1155,Luxembourg,LUX,2010,0.001847073403272104
1156,Luxembourg,LUX,2011,0.0015954583286458648
1157,Luxembourg,LUX,2012,0.0016807848086393465
1158,Luxembourg,LUX,2013,0.001543290905411588
1159,Luxembourg,LUX,2014,0.0017199787985717329
1160,Luxembourg,LUX,2015,0.0021129192902909788
1161,Luxembourg,LUX,2016,0.0019137074812286808
1162,Luxembourg,LUX,2017,0.001787659679613133
1163,Luxembourg,LUX,2018,0.0018015684260261945
1164,Luxembourg,LUX,2019,0.0019849393499286536
1165,Luxembourg,LUX,2020,0.0019983093701211128
1166,Latvia,LVA,2010,0.00134140281879933
1167,Latvia,LVA,2011,0.00114082830899378
1168,Latvia,LVA,2012,0.0010401091280199818
1169,Latvia,LVA,2013,0.0010839115825976172
1170,Latvia,LVA,2014,0.0010835057542015229
1171,Latvia,LVA,2015,0.0011434115694224875
1172,Latvia,LVA,2016,0.0007467754753685604
1173,Latvia,LVA,2017,0.0008409849428722935
1174,Latvia,LVA,2018,0.000912361022892202
1175,Latvia,LVA,2019,0.0007640984609729812
1176,Latvia,LVA,2020,0.0008918776912896012
1177,"Macao SAR, China",MAC,2010,0.049236074494543564
1178,"Macao SAR, China",MAC,2011,0.026394490157548856
1179,"Macao SAR, China",MAC,2012,0.010638525326711076
1180,"Macao SAR, China",MAC,2013,0.006933485425125595
1181,"Macao SAR, China",MAC,2014,0.006111696535348854
1182,"Macao SAR, China",MAC,2015,0.003923099025732709
1183,"Macao SAR, China",MAC,2016,0.006442073370798789
1184,"Macao SAR, China",MAC,2017,0.0061070193554622265
1185,"Macao SAR, China",MAC,2018,0.01180973500190908
1186,"Macao SAR, China",MAC,2019,0.016423736830510374
1187,"Macao SAR, China",MAC,2020,0.023924019588946386
1188,Morocco,MAR,2010,0.01498068812890081
1189,Morocco,MAR,2011,0.018871726402742792
1190,Morocco,MAR,2012,0.010326222968887749
1191,Morocco,MAR,2013,0.007171112445708631
1192,Morocco,MAR,2014,0.005351560433399389
1193,Morocco,MAR,2015,0.004671984506221681
1194,Morocco,MAR,2016,0.005397772156633657
1195,Morocco,MAR,2017,0.005815138997976162
1196,Morocco,MAR,2018,0.006812081908201248
1197,Morocco,MAR,2019,0.008540616934854875
1198,Morocco,MAR,2020,0.00802751901990869
1199,Moldova,MDA,2010,0.08470344673681499
1200,Moldova,MDA,2011,0.07117819975766437
1201,Moldova,MDA,2012,0.06490140271385389
1202,Moldova,MDA,2013,0.06704163168316167
1203,Moldova,MDA,2014,0.09459530339054079
1204,Moldova,MDA,2015,0.09111779167770727
1205,Moldova,MDA,2016,0.09277860562319529
1206,Moldova,MDA,2017,0.07660949852051017
1207,Moldova,MDA,2018,0.05980382603049906
1208,Moldova,MDA,2019,0.0637618524734877
1209,Moldova,MDA,2020,0.06813519221686644
1210,Madagascar,MDG,2010,0.0496665471749582
1211,Madagascar,MDG,2011,0.04811634015946293
1212,Madagascar,MDG,2012,0.032932217071833664
1213,Madagascar,MDG,2013,0.030694748085336683
1214,Madagascar,MDG,2014,0.02658171914988905
1215,Madagascar,MDG,2015,0.03791547774600953
1216,Madagascar,MDG,2016,0.030032020438896478
1217,Madagascar,MDG,2017,0.032522422210582824
1218,Madagascar,MDG,2018,0.030291438070537018
1219,Madagascar,MDG,2019,0.027398905856217758
1220,Madagascar,MDG,2020,0.028209483122173525
1221,Maldives,MDV,2010,0.09323479260458914
1222,Maldives,MDV,2011,0.0960041382116724
1223,Maldives,MDV,2012,0.09343070017243506
1224,Maldives,MDV,2013,0.09352712158669377
1225,Maldives,MDV,2014,0.17630514272861766
1226,Maldives,MDV,2015,0.11102037745523792
1227,Maldives,MDV,2016,0.0805108703230522
1228,Maldives,MDV,2017,0.07407180778416723
1229,Maldives,MDV,2018,0.0684300133774353
1230,Maldives,MDV,2019,0.08621904246104249
1231,Maldives,MDV,2020,0.1221690372485815
1232,Mexico,MEX,2010,0.005069973166430886
1233,Mexico,MEX,2011,0.0046742937966108705
1234,Mexico,MEX,2012,0.004323452621351904
1235,Mexico,MEX,2013,0.004250604334027541
1236,Mexico,MEX,2014,0.0052867798556525646
1237,Mexico,MEX,2015,0.006339356043062193
1238,Mexico,MEX,2016,0.007347327919010661
1239,Mexico,MEX,2017,0.0066308142070000435
1240,Mexico,MEX,2018,0.005629792918164247
1241,Mexico,MEX,2019,0.005042482538076412
1242,Mexico,MEX,2020,0.005027692489524771
1243,Marshall Islands,MHL,2010,8.301872774372043
1244,Marshall Islands,MHL,2011,4.410923363383907
1245,Marshall Islands,MHL,2012,2.6786536594978587
1246,Marshall Islands,MHL,2013,9.279032621317901
1247,Marshall Islands,MHL,2014,0.5724082328890914
1248,Marshall Islands,MHL,2015,7.29589868804644
1249,Marshall Islands,MHL,2016,1.787321817752675
1250,Marshall Islands,MHL,2017,1.5909079091668668
1251,Marshall Islands,MHL,2018,1.4323544574295204
1252,Marshall Islands,MHL,2019,4.0623665825367405
1253,Marshall Islands,MHL,2020,1.615919972533437
1254,North Macedonia,MKD,2010,0.03442805700379772
1255,North Macedonia,MKD,2011,0.03432782421936119
1256,North Macedonia,MKD,2012,0.03706675808029099
1257,North Macedonia,MKD,2013,0.044919664048741835
1258,North Macedonia,MKD,2014,0.05247174578585484
1259,North Macedonia,MKD,2015,0.049207222409029014
1260,North Macedonia,MKD,2016,0.04578439693095059
1261,North Macedonia,MKD,2017,0.09877400815889002
1262,North Macedonia,MKD,2018,0.05569014873342652
1263,North Macedonia,MKD,2019,0.054433294363941044
1264,North Macedonia,MKD,2020,0.051020265434930455
1265,Mali,MLI,2010,0.005635483202953686
1266,Mali,MLI,2011,0.004619310686113365
1267,Mali,MLI,2012,0.0052887571531788306
1268,Mali,MLI,2013,0.009117455024419826
1269,Mali,MLI,2014,0.008221264672363116
1270,Mali,MLI,2015,0.0076538531488669105
1271,Mali,MLI,2016,0.0066102566971775484
1272,Mali,MLI,2017,0.005874042733559401
1273,Mali,MLI,2018,0.0066322861738278855
1274,Mali,MLI,2019,0.007280420297388402
1275,Mali,MLI,2020,0.00908853803481133
1276,Malta,MLT,2010,0.12469296744450817
1277,Malta,MLT,2011,0.1242063192066115
1278,Malta,MLT,2012,0.10352674326418741
1279,Malta,MLT,2013,0.07659806378415251
1280,Malta,MLT,2014,0.0751922658235291
1281,Malta,MLT,2015,0.08586691544384671
1282,Malta,MLT,2016,0.07702389923886367
1283,Malta,MLT,2017,0.09982919585198993
1284,Malta,MLT,2018,0.07146837503325498
1285,Malta,MLT,2019,0.06533214908064584
1286,Malta,MLT,2020,0.05674542486297576
1287,Myanmar,MMR,2010,0.0012954687054983168
1288,Myanmar,MMR,2011,0.0012232950464806777
1289,Myanmar,MMR,2012,0.0007929961159987019
1290,Myanmar,MMR,2013,0.0015891688798175573
1291,Myanmar,MMR,2014,0.0018370805904713691
1292,Myanmar,MMR,2015,0.0020546708314739715
1293,Myanmar,MMR,2016,0.003594535728519921
1294,Myanmar,MMR,2017,0.006938489149218609
1295,Myanmar,MMR,2018,0.008006439853003281
1296,Myanmar,MMR,2019,0.005713709838810703
1297,Myanmar,MMR,2020,0.004811810178059754
1298,Montenegro,MNE,2010,0.04900937639496107
1299,Montenegro,MNE,2011,0.05218724975256594
1300,Montenegro,MNE,2012,0.04156102689148647
1301,Montenegro,MNE,2013,0.043705675580457494
1302,Montenegro,MNE,2014,0.046150400875063426
1303,Montenegro,MNE,2015,0.04917259395252159
1304,Montenegro,MNE,2016,0.03889693329910823
1305,Montenegro,MNE,2017,0.02545725789771762
1306,Montenegro,MNE,2018,0.026319798990995142
1307,Montenegro,MNE,2019,0.025936040832870915
1308,Montenegro,MNE,2020,0.031764737186398086
1309,Mongolia,MNG,2010,0.20454192563742893
1310,Mongolia,MNG,2011,0.1334506898636223
1311,Mongolia,MNG,2012,0.08911408347412896
1312,Mongolia,MNG,2013,0.08103598205207915
1313,Mongolia,MNG,2014,0.08725225942556307
1314,Mongolia,MNG,2015,0.10395573695885262
1315,Mongolia,MNG,2016,0.4264004221163354
1316,Mongolia,MNG,2017,0.8022341455324268
1317,Mongolia,MNG,2018,1.2231137118669455
1318,Mongolia,MNG,2019,0.8610617099732549
1319,Mongolia,MNG,2020,0.19526650538279872
1320,Northern Mariana Islands,MNP,2010,3.7601170522874128
1321,Northern Mariana Islands,MNP,2011,4.980640668541853
1322,Northern Mariana Islands,MNP,2012,13.57994563107032
1323,Northern Mariana Islands,MNP,2013,9.58577637809538
1324,Northern Mariana Islands,MNP,2014,5.949910014957216
1325,Northern Mariana Islands,MNP,2015,3.4258377856112854
1326,Northern Mariana Islands,MNP,2016,0.9528857534070465
1327,Northern Mariana Islands,MNP,2017,1.634754712327156
1328,Northern Mariana Islands,MNP,2018,1.1645265790561294
1329,Northern Mariana Islands,MNP,2019,0.9976041631717293
1330,Northern Mariana Islands,MNP,2020,2.116647726795491
1331,Mozambique,MOZ,2010,0.01972620960618704
1332,Mozambique,MOZ,2011,0.02022698179619617
1333,Mozambique,MOZ,2012,0.02812480765900005
1334,Mozambique,MOZ,2013,0.01665211799387756
1335,Mozambique,MOZ,2014,0.018668100733625313
1336,Mozambique,MOZ,2015,0.014947331641088515
1337,Mozambique,MOZ,2016,0.027778941669848182
1338,Mozambique,MOZ,2017,0.03275568664467411
1339,Mozambique,MOZ,2018,0.044575006239440294
1340,Mozambique,MOZ,2019,0.027114646563540158
1341,Mozambique,MOZ,2020,0.029270686496033222
1342,Mauritania,MRT,2010,0.04465734353716842
1343,Mauritania,MRT,2011,0.04034874942893012
1344,Mauritania,MRT,2012,0.04509126136331461
1345,Mauritania,MRT,2013,0.04637937509091995
1346,Mauritania,MRT,2014,0.04326835057135292
1347,Mauritania,MRT,2015,0.04969561243365266
1348,Mauritania,MRT,2016,0.028567744740955192
1349,Mauritania,MRT,2017,0.0329896236556621
1350,Mauritania,MRT,2018,0.047123117456958324
1351,Mauritania,MRT,2019,0.05857406104348018
1352,Mauritania,MRT,2020,0.07088706422552082
1353,Mauritius,MUS,2010,0.05083803931524839
1354,Mauritius,MUS,2011,0.05919292969845645
1355,Mauritius,MUS,2012,0.04502485141439932
1356,Mauritius,MUS,2013,0.04860875592728203
1357,Mauritius,MUS,2014,0.05735246145089924
1358,Mauritius,MUS,2015,0.05349056398765309
1359,Mauritius,MUS,2016,0.048509104697020564
1360,Mauritius,MUS,2017,0.05673169776182169
1361,Mauritius,MUS,2018,0.055966763103994704
1362,Mauritius,MUS,2019,0.04294886346192344
1363,Mauritius,MUS,2020,0.047253307088480426
1364,Malaysia,MYS,2010,0.004718632987713436
1365,Malaysia,MYS,2011,0.003559310572104166
1366,Malaysia,MYS,2012,0.0026493513638574996
1367,Malaysia,MYS,2013,0.0025106257518968233
1368,Malaysia,MYS,2014,0.002295512250605016
1369,Malaysia,MYS,2015,0.0022013987946861466
1370,Malaysia,MYS,2016,0.0028246548585709147
1371,Malaysia,MYS,2017,0.0035329064381905712
1372,Malaysia,MYS,2018,0.0029149920607799786
1373,Malaysia,MYS,2019,0.001902047590946527
1374,Malaysia,MYS,2020,0.0018832870133228589
1375,Namibia,NAM,2010,0.033515922083607166
1376,Namibia,NAM,2011,0.06380393132108511
1377,Namibia,NAM,2012,0.0569909311187782
1378,Namibia,NAM,2013,0.06460875789388211
1379,Namibia,NAM,2014,0.08086313684939436
1380,Namibia,NAM,2015,0.09183611596329672
1381,Namibia,NAM,2016,0.13586834343234147
1382,Namibia,NAM,2017,0.12695990145178948
1383,Namibia,NAM,2018,0.12106161514392688
1384,Namibia,NAM,2019,0.1424836607353968
1385,Namibia,NAM,2020,0.11392032266459186
1386,New Caledonia,NCL,2010,0.16044884564091058
1387,New Caledonia,NCL,2011,0.12817099760234682
1388,New Caledonia,NCL,2012,0.11290337212176813
1389,New Caledonia,NCL,2013,0.157200614671217
1390,New Caledonia,NCL,2014,0.15336244162787088
1391,New Caledonia,NCL,2015,0.12852683431832315
1392,New Caledonia,NCL,2016,0.11454226534004587
1393,New Caledonia,NCL,2017,0.09418290093135716
1394,New Caledonia,NCL,2018,0.13218003319150265
1395,New Caledonia,NCL,2019,0.1292485776409073
1396,New Caledonia,NCL,2020,0.12543137013289418
1397,Niger,NER,2010,0.02146008278297793
1398,Niger,NER,2011,0.019487928271757833
1399,Niger,NER,2012,0.015905280759869165
1400,Niger,NER,2013,0.013254817358727676
1401,Niger,NER,2014,0.009333008415716262
1402,Niger,NER,2015,0.013581275510987164
1403,Niger,NER,2016,0.014224068063902855
1404,Niger,NER,2017,0.015540647288270246
1405,Niger,NER,2018,0.011584435108665194
1406,Niger,NER,2019,0.014420050500438422
1407,Niger,NER,2020,0.028597339107500775
1408,Nigeria,NGA,2010,0.0021610909536121502
1409,Nigeria,NGA,2011,0.0027935420609135906
1410,Nigeria,NGA,2012,0.0030188415376797687
1411,Nigeria,NGA,2013,0.004335389398741515
1412,Nigeria,NGA,2014,0.005104532522968914
1413,Nigeria,NGA,2015,0.004777517386889456
1414,Nigeria,NGA,2016,0.005001277222340352
1415,Nigeria,NGA,2017,0.005872888414619522
1416,Nigeria,NGA,2018,0.005985868092140971
1417,Nigeria,NGA,2019,0.008960029454549002
1418,Nigeria,NGA,2020,0.008164090005341159
1419,Nicaragua,NIC,2010,0.09773923933020265
1420,Nicaragua,NIC,2011,0.07948597355341676
1421,Nicaragua,NIC,2012,0.07746597221587134
1422,Nicaragua,NIC,2013,0.07022812162298463
1423,Nicaragua,NIC,2014,0.07035932395979912
1424,Nicaragua,NIC,2015,0.06658803132041666
1425,Nicaragua,NIC,2016,0.06456063491950406
1426,Nicaragua,NIC,2017,0.05863636345601848
1427,Nicaragua,NIC,2018,0.06924907822686319
1428,Nicaragua,NIC,2019,0.07539090956563181
1429,Nicaragua,NIC,2020,0.06611488784081311
1430,Netherlands,NLD,2010,0.0005823551795192786
1431,Netherlands,NLD,2011,0.0004056065642477761
1432,Netherlands,NLD,2012,0.00047096862978938226
1433,Netherlands,NLD,2013,0.0004689097534344655
1434,Netherlands,NLD,2014,0.0004690648238774395
1435,Netherlands,NLD,2015,0.0005237957517777254
1436,Netherlands,NLD,2016,0.0004644112223232864
1437,Netherlands,NLD,2017,0.00046438483170385165
1438,Netherlands,NLD,2018,0.0004729454429082055
1439,Netherlands,NLD,2019,0.0003873711623516271
1440,Netherlands,NLD,2020,0.00043657191899340727
1441,Norway,NOR,2010,0.0006394406429845954
1442,Norway,NOR,2011,0.0005612873612253813
1443,Norway,NOR,2012,0.0004822755253893045
1444,Norway,NOR,2013,0.0005104150094331927
1445,Norway,NOR,2014,0.00047523585441333876
1446,Norway,NOR,2015,0.0005685040618443122
1447,Norway,NOR,2016,0.0005805372238182231
1448,Norway,NOR,2017,0.0006499418355911226
1449,Norway,NOR,2018,0.0006636581736576164
1450,Norway,NOR,2019,0.0007228582914417227
1451,Norway,NOR,2020,0.0009019112161418835
1452,Nepal,NPL,2010,0.01381610878220861
1453,Nepal,NPL,2011,0.0068961879678295385
1454,Nepal,NPL,2012,0.01942393485834541
1455,Nepal,NPL,2013,0.018723835602201214
1456,Nepal,NPL,2014,0.018130028260290053
1457,Nepal,NPL,2015,0.02363467708461818
1458,Nepal,NPL,2016,0.012252966030946243
1459,Nepal,NPL,2017,0.009382413835258334
1460,Nepal,NPL,2018,0.00871271236512573
1461,Nepal,NPL,2019,0.027499500875783508
1462,Nepal,NPL,2020,0.030395301681516232
1463,Nauru,NRU,2010,21.018575357085027
1464,Nauru,NRU,2011,18.83640291702376
1465,Nauru,NRU,2012,1.762040801825398
1466,Nauru,NRU,2013,0.15504280775413354
1467,Nauru,NRU,2014,1.8343717725125441
1468,Nauru,NRU,2015,3.260888479182361
1469,Nauru,NRU,2016,1.880491070569284
1470,Nauru,NRU,2017,6.296295436694194
1471,Nauru,NRU,2018,10.494299309195833
1472,Nauru,NRU,2019,7.945833471043486
1473,Nauru,NRU,2020,8.295841278909181
1474,New Zealand,NZL,2010,0.0013928886850653338
1475,New Zealand,NZL,2011,0.0011098461527034144
1476,New Zealand,NZL,2012,0.0010643211896824557
1477,New Zealand,NZL,2013,0.0014336817081254455
1478,New Zealand,NZL,2014,0.001117179185852703
1479,New Zealand,NZL,2015,0.0012547193885965391
1480,New Zealand,NZL,2016,0.0007118365060387065
1481,New Zealand,NZL,2017,0.0006446488794078971
1482,New Zealand,NZL,2018,0.0006363821683139236
1483,New Zealand,NZL,2019,0.0008190685952151859
1484,New Zealand,NZL,2020,0.00047448142087060536
1485,Oman,OMN,2010,0.00023985378060619489
1486,Oman,OMN,2011,0.0001455904573603065
1487,Oman,OMN,2012,0.0001506504739718431
1488,Oman,OMN,2013,0.00011993438376187766
1489,Oman,OMN,2014,0.0003143393073843905
1490,Oman,OMN,2015,0.0002185139331756258
1491,Oman,OMN,2016,0.00016437844584021546
1492,Oman,OMN,2017,0.00032035986959580074
1493,Oman,OMN,2018,0.00017624449295764165
1494,Oman,OMN,2019,0.0002715429234679321
1495,Oman,OMN,2020,0.00040218969452616787
1496,Pakistan,PAK,2010,0.000886867494884963
1497,Pakistan,PAK,2011,0.0008786932855319852
1498,Pakistan,PAK,2012,0.0006235320420703366
1499,Pakistan,PAK,2013,0.0007961135824268546
1500,Pakistan,PAK,2014,0.0007078701009058185
1501,Pakistan,PAK,2015,0.0008466069202956099
1502,Pakistan,PAK,2016,0.0007902057547176235
1503,Pakistan,PAK,2017,0.0010104445590361705
1504,Pakistan,PAK,2018,0.0010474507812438757
1505,Pakistan,PAK,2019,0.0011686188350898664
1506,Pakistan,PAK,2020,0.0011528506257413855
1507,Panama,PAN,2010,0.10779248042844158
1508,Panama,PAN,2011,0.11719161668757275
1509,Panama,PAN,2012,0.1060210609508901
1510,Panama,PAN,2013,0.09906146729415712
1511,Panama,PAN,2014,0.12956158689210895
1512,Panama,PAN,2015,0.12487137962559025
1513,Panama,PAN,2016,0.1200480875912097
1514,Panama,PAN,2017,0.09594714493317498
1515,Panama,PAN,2018,0.08505778231481703
1516,Panama,PAN,2019,0.07984278336462537
1517,Panama,PAN,2020,0.10517917611859173
1518,Peru,PER,2010,0.02276422522773587
1519,Peru,PER,2011,0.01967302349940591
1520,Peru,PER,2012,0.013414542759921549
1521,Peru,PER,2013,0.01140198520891364
1522,Peru,PER,2014,0.011500833894765977
1523,Peru,PER,2015,0.009966693733905208
1524,Peru,PER,2016,0.011310831358850299
1525,Peru,PER,2017,0.011202440090852878
1526,Peru,PER,2018,0.008261517021304322
1527,Peru,PER,2019,0.01009796491332909
1528,Peru,PER,2020,0.01251801618853819
1529,Philippines,PHL,2010,0.008857202038009578
1530,Philippines,PHL,2011,0.007966001626707221
1531,Philippines,PHL,2012,0.005145022662600993
1532,Philippines,PHL,2013,0.004427547279125225
1533,Philippines,PHL,2014,0.004344449963541528
1534,Philippines,PHL,2015,0.0031235046531654285
1535,Philippines,PHL,2016,0.0022339280615503833
1536,Philippines,PHL,2017,0.002312061296681648
1537,Philippines,PHL,2018,0.002212870888259167
1538,Philippines,PHL,2019,0.0018026134887565125
1539,Philippines,PHL,2020,0.0016900078283112454
1540,Poland,POL,2010,0.003559347176363124
1541,Poland,POL,2011,0.0030099668433478154
1542,Poland,POL,2012,0.0030280169656544714
1543,Poland,POL,2013,0.002757273911425272
1544,Poland,POL,2014,0.0025774582461000253
1545,Poland,POL,2015,0.003023852592271001
1546,Poland,POL,2016,0.003407183684587097
1547,Poland,POL,2017,0.003802386690234416
1548,Poland,POL,2018,0.0032268814611630943
1549,Poland,POL,2019,0.0031029235011677775
1550,Poland,POL,2020,0.0032660016834423033
1551,Portugal,PRT,2010,0.0021812638363487608
1552,Portugal,PRT,2011,0.0020596283465673143
1553,Portugal,PRT,2012,0.0014929147888995376
1554,Portugal,PRT,2013,0.0014211752877198865
1555,Portugal,PRT,2014,0.0014247757091473132
1556,Portugal,PRT,2015,0.0015740148551433891
1557,Portugal,PRT,2016,0.0018377889509521596
1558,Portugal,PRT,2017,0.0018913821606973674
1559,Portugal,PRT,2018,0.0019000273498682024
1560,Portugal,PRT,2019,0.0023056980246959563
1561,Portugal,PRT,2020,0.0022114562221301867
1562,Paraguay,PRY,2010,0.06890002207235973
1563,Paraguay,PRY,2011,0.043016200271759564
1564,Paraguay,PRY,2012,0.04922191791453907
1565,Paraguay,PRY,2013,0.05985422557956701
1566,Paraguay,PRY,2014,0.05275198906886176
1567,Paraguay,PRY,2015,0.06311856605367087
1568,Paraguay,PRY,2016,0.056304543702397236
1569,Paraguay,PRY,2017,0.0593572851915422
1570,Paraguay,PRY,2018,0.08201472682725851
1571,Paraguay,PRY,2019,0.08024225809534576
1572,Paraguay,PRY,2020,0.04668337726492986
1573,West Bank and Gaza,PSE,2010,0.013154640937994407
1574,West Bank and Gaza,PSE,2011,0.01205059553614523
1575,West Bank and Gaza,PSE,2012,0.009186698319860354
1576,West Bank and Gaza,PSE,2013,0.010732026402837703
1577,West Bank and Gaza,PSE,2014,0.008960630002530105
1578,West Bank and Gaza,PSE,2015,0.008908936682754005
1579,West Bank and Gaza,PSE,2016,0.007526165357096729
1580,West Bank and Gaza,PSE,2017,0.008710642406337834
1581,West Bank and Gaza,PSE,2018,0.01067709782509558
1582,West Bank and Gaza,PSE,2019,0.01083895677961519
1583,West Bank and Gaza,PSE,2020,0.011993357335092296
1584,French Polynesia,PYF,2010,0.13631457552379922
1585,French Polynesia,PYF,2011,0.1403635164863136
1586,French Polynesia,PYF,2012,0.1366010035428551
1587,French Polynesia,PYF,2013,0.13674197714068162
1588,French Polynesia,PYF,2014,0.13608226206430024
1589,French Polynesia,PYF,2015,0.13360919222467815
1590,French Polynesia,PYF,2016,0.133775327369305
1591,French Polynesia,PYF,2017,0.14798663228557235
1592,French Polynesia,PYF,2018,0.14139789733491373
1593,French Polynesia,PYF,2019,0.12583775362274602
1594,French Polynesia,PYF,2020,0.13613006680953385
1595,Qatar,QAT,2010,0.00025052401308648124
1596,Qatar,QAT,2011,0.0005885367312554507
1597,Qatar,QAT,2012,0.0005492528460751322
1598,Qatar,QAT,2013,0.0005652596703736702
1599,Qatar,QAT,2014,0.0009069162365522203
1600,Qatar,QAT,2015,0.0005920821402848573
1601,Qatar,QAT,2016,0.0008227491108082147
1602,Qatar,QAT,2017,0.001109409459914548
1603,Qatar,QAT,2018,0.0015959443242319169
1604,Qatar,QAT,2019,0.0018073482834933439
1605,Qatar,QAT,2020,0.0032220277968830723
1606,Romania,ROU,2010,0.0030998328583310103
1607,Romania,ROU,2011,0.0027107341518834006
1608,Romania,ROU,2012,0.0033923424617668336
1609,Romania,ROU,2013,0.00402073438014273
1610,Romania,ROU,2014,0.004914337980341323
1611,Romania,ROU,2015,0.006752245454467879
1612,Romania,ROU,2016,0.007188020574753763
1613,Romania,ROU,2017,0.00670683496157484
1614,Romania,ROU,2018,0.0067561065039317665
1615,Romania,ROU,2019,0.005686858580383078
1616,Romania,ROU,2020,0.005133204600452795
1617,Russian Federation,RUS,2010,0.0006187318672167672
1618,Russian Federation,RUS,2011,0.0004101276138468114
1619,Russian Federation,RUS,2012,0.0003039449078710885
1620,Russian Federation,RUS,2013,0.0002836254937276726
1621,Russian Federation,RUS,2014,0.0003054218650330404
1622,Russian Federation,RUS,2015,0.0005726289716532111
1623,Russian Federation,RUS,2016,0.0007720962706584294
1624,Russian Federation,RUS,2017,0.0006909479482116643
1625,Russian Federation,RUS,2018,0.000722858151242833
1626,Russian Federation,RUS,2019,0.0008639383705254432
1627,Russian Federation,RUS,2020,0.000875407066884551
1628,Rwanda,RWA,2010,0.017041561003121257
1629,Rwanda,RWA,2011,0.013369282926226387
1630,Rwanda,RWA,2012,0.010065816595084267
1631,Rwanda,RWA,2013,0.010703491138608653
1632,Rwanda,RWA,2014,0.010668233249806995
1633,Rwanda,RWA,2015,0.0140371444625572
1634,Rwanda,RWA,2016,0.02223365041590078
1635,Rwanda,RWA,2017,0.029513610718151857
1636,Rwanda,RWA,2018,0.027730053200802192
1637,Rwanda,RWA,2019,0.030634452287070565
1638,Rwanda,RWA,2020,0.032393633376360566
1639,Saudi Arabia,SAU,2010,0.00019085306431885541
1640,Saudi Arabia,SAU,2011,0.00011843250322495207
1641,Saudi Arabia,SAU,2012,0.00011265741831792932
1642,Saudi Arabia,SAU,2013,6.916990025376876e-05
1643,Saudi Arabia,SAU,2014,0.00025340529113004596
1644,Saudi Arabia,SAU,2015,0.00025408003062503843
1645,Saudi Arabia,SAU,2016,0.0002224894507161719
1646,Saudi Arabia,SAU,2017,0.00026460243710448885
1647,Saudi Arabia,SAU,2018,0.00019405536836633995
1648,Saudi Arabia,SAU,2019,0.00014950625704980051
1649,Saudi Arabia,SAU,2020,0.00017739544442556656
1650,Sudan,SDN,2010,0.005509499293419655
1651,Sudan,SDN,2011,0.008856355744635636
1652,Sudan,SDN,2012,0.010845577463069184
1653,Sudan,SDN,2013,0.013336128254990294
1654,Sudan,SDN,2014,0.000516863074845549
1655,Sudan,SDN,2015,0.0015568782635097759
1656,Sudan,SDN,2016,0.0012718229724170416
1657,Sudan,SDN,2017,0.002806493577278091
1658,Sudan,SDN,2018,0.0022448756009434334
1659,Sudan,SDN,2019,0.0017550194144196442
1660,Sudan,SDN,2020,0.0002679231187065434
1661,Senegal,SEN,2010,0.002745403915189432
1662,Senegal,SEN,2011,0.002557364471663073
1663,Senegal,SEN,2012,0.0028553958645946968
1664,Senegal,SEN,2013,0.004061321105769623
1665,Senegal,SEN,2014,0.0034992049367755427
1666,Senegal,SEN,2015,0.0031792423962301694
1667,Senegal,SEN,2016,0.002552393682330249
1668,Senegal,SEN,2017,0.0028916001288382762
1669,Senegal,SEN,2018,0.0037671331919296187
1670,Senegal,SEN,2019,0.00490737111114348
1671,Senegal,SEN,2020,0.00486582187760048
1672,Singapore,SGP,2010,0.01390189584812267
1673,Singapore,SGP,2011,0.01139780237065847
1674,Singapore,SGP,2012,0.007704448353889122
1675,Singapore,SGP,2013,0.00670982521639427
1676,Singapore,SGP,2014,0.006361605453836394
1677,Singapore,SGP,2015,0.005192935252904706
1678,Singapore,SGP,2016,0.0062801804115308925
1679,Singapore,SGP,2017,0.009898315570558942
1680,Singapore,SGP,2018,0.007798366707084093
1681,Singapore,SGP,2019,0.006045648594290897
