iso_code3,Nation,Year,frac_trns_fuelmix_road_light_gasoline
MKD,North Macedonia,2019,0.4721251665902674
MKD,North Macedonia,2020,0.4762867863529849
MLI,Mali,2011,0.1402553137569342
MLI,Mali,2012,0.1424841877794057
MLI,Mali,2013,0.144669654504013
MLI,Mali,2014,0.1467720266646641
MLI,Mali,2015,0.1487629065739086
MLI,Mali,2016,0.1505811342410244
MLI,Mali,2017,0.1523035052614445
MLI,Mali,2018,0.1539430659712618
MLI,Mali,2019,0.1555230913849847
MLI,Mali,2020,0.1570547183185296
MLT,Malta,2000,0.490566037735849
MLT,Malta,2001,0.4755114693118413
MLT,Malta,2002,0.460880195599022
MLT,Malta,2003,0.4466546112115732
MLT,Malta,2004,0.4328180737217598
MLT,Malta,2005,0.4193548387096774
MLT,Malta,2006,0.4175478708202343
MLT,Malta,2007,0.4158305462653288
MLT,Malta,2008,0.4141963557247756
MLT,Malta,2009,0.4126394052044609
MLT,Malta,2010,0.411154345006485
MLT,Malta,2011,0.4083609482538873
MLT,Malta,2012,0.4056627411676272
MLT,Malta,2013,0.4030549396403055
MLT,Malta,2014,0.400533074872789
MLT,Malta,2015,0.3980929678188319
MLT,Malta,2016,0.4
MLT,Malta,2017,0.3903559127439724
MLT,Malta,2018,0.3522142121524201
MLT,Malta,2019,0.351063829787234
MLT,Malta,2020,0.3588235294117647
MMR,Myanmar,2011,0.1074238084804451
MMR,Myanmar,2012,0.110062231336834
MMR,Myanmar,2013,0.1126271628424182
MMR,Myanmar,2014,0.1151676800313081
MMR,Myanmar,2015,0.1177344109977615
MMR,Myanmar,2016,0.1230804310071276
MMR,Myanmar,2017,0.1283740080539205
MMR,Myanmar,2018,0.1335974926607249
MMR,Myanmar,2019,0.1387126623878261
MMR,Myanmar,2020,0.1436921102897488
MNE,Montenegro,2011,0.3935209765287636
MNE,Montenegro,2012,0.3964940501717814
MNE,Montenegro,2013,0.3994284912279957
MNE,Montenegro,2014,0.402336704394643
MNE,Montenegro,2015,0.4052526775715765
MNE,Montenegro,2016,0.4097296879063458
MNE,Montenegro,2017,0.4141336175919472
MNE,Montenegro,2018,0.4184830246686821
MNE,Montenegro,2019,0.4227606057676748
MNE,Montenegro,2020,0.4270287345029341
MNG,Mongolia,2011,0.2608907606274929
MNG,Mongolia,2012,0.2694936899483212
MNG,Mongolia,2013,0.2777128126223072
MNG,Mongolia,2014,0.2855850970264393
MNG,Mongolia,2015,0.2931461854695265
MNG,Mongolia,2016,0.2964096364121927
MNG,Mongolia,2017,0.2996116333059193
MNG,Mongolia,2018,0.3027765816709026
MNG,Mongolia,2019,0.3059125015542521
MNG,Mongolia,2020,0.3090259134701473
MOZ,Mozambique,2011,0.1060706069000697
MOZ,Mozambique,2012,0.1100974848315026
MOZ,Mozambique,2013,0.1138970688892909
MOZ,Mozambique,2014,0.1174686689309052
MOZ,Mozambique,2015,0.120815925739716
MOZ,Mozambique,2016,0.1215051436951046
MOZ,Mozambique,2017,0.1221114423244137
MOZ,Mozambique,2018,0.1226526117356445
MOZ,Mozambique,2019,0.1231530607820632
MOZ,Mozambique,2020,0.1236267370413134
MRT,Mauritania,2011,0.2017491750207473
MRT,Mauritania,2012,0.2045044245530635
MRT,Mauritania,2013,0.2072103987116655
MRT,Mauritania,2014,0.2098710143833128
MRT,Mauritania,2015,0.2124932577507865
MRT,Mauritania,2016,0.213461685776936
MRT,Mauritania,2017,0.2144350158422542
MRT,Mauritania,2018,0.2154119458889904
MRT,Mauritania,2019,0.2163939875322582
MRT,Mauritania,2020,0.2173796272745579
MUS,Mauritius,2011,0.4399494246500101
MUS,Mauritius,2012,0.4459985585167638
MUS,Mauritius,2013,0.451846189251282
MUS,Mauritius,2014,0.4574803290563795
MUS,Mauritius,2015,0.4629313751201225
MUS,Mauritius,2016,0.4659933320574477
MUS,Mauritius,2017,0.468993368307038
MUS,Mauritius,2018,0.4720075997476026
MUS,Mauritius,2019,0.4750203326871948
MUS,Mauritius,2020,0.4780428061960818
MWI,Malawi,2011,0.069734808771349
MWI,Malawi,2012,0.0725707677384455
MWI,Malawi,2013,0.0752214073132662
MWI,Malawi,2014,0.0777094401714671
MWI,Malawi,2015,0.0800564227792745
MWI,Malawi,2016,0.0805992567133841
MWI,Malawi,2017,0.0811164570803729
MWI,Malawi,2018,0.0815989944052158
MWI,Malawi,2019,0.0820327297682111
MWI,Malawi,2020,0.0824117809919495
MYS,Malaysia,2011,0.5850326214281714
MYS,Malaysia,2012,0.5918634414225448
MYS,Malaysia,2013,0.5982594544082734
MYS,Malaysia,2014,0.6042314576534412
MYS,Malaysia,2015,0.6097840098797476
MYS,Malaysia,2016,0.6146391695386848
MYS,Malaysia,2017,0.6191716781953464
MYS,Malaysia,2018,0.6234221840020763
MYS,Malaysia,2019,0.6274260559906123
MYS,Malaysia,2020,0.6312113052553562
NAM,Namibia,2011,0.2808499455734707
NAM,Namibia,2012,0.2867972985678484
NAM,Namibia,2013,0.2926168369124671
NAM,Namibia,2014,0.2983019461843506
NAM,Namibia,2015,0.3038478534837892
NAM,Namibia,2016,0.3040482852808342
NAM,Namibia,2017,0.3042354843429554
NAM,Namibia,2018,0.3044187844690764
NAM,Namibia,2019,0.3046119945793584
NAM,Namibia,2020,0.3048215017935615
NCL,New Caledonia,2011,0.5389585486660097
NCL,New Caledonia,2012,0.5432268692971647
NCL,New Caledonia,2013,0.5473176146403306
NCL,New Caledonia,2014,0.5512705735404329
NCL,New Caledonia,2015,0.5554677131624018
NCL,New Caledonia,2016,0.5611261598825691
NCL,New Caledonia,2017,0.5664643070091524
NCL,New Caledonia,2018,0.5715073695760532
NCL,New Caledonia,2019,0.5762801756821457
NCL,New Caledonia,2020,0.5808018761851993
NER,Niger,2011,0.0921501403802871
NER,Niger,2012,0.0922241770580443
NER,Niger,2013,0.0921928997574372
NER,Niger,2014,0.0920831549967906
NER,Niger,2015,0.0919090495469551
NER,Niger,2016,0.0918168455877212
NER,Niger,2017,0.0916637662785718
NER,Niger,2018,0.091454464053138
NER,Niger,2019,0.0911955487652658
NER,Niger,2020,0.090891880120764
NGA,Nigeria,2011,0.2077215692479454
NGA,Nigeria,2012,0.2157979021648684
NGA,Nigeria,2013,0.2234519317845179
NGA,Nigeria,2014,0.2307280916845903
NGA,Nigeria,2015,0.2376650931237308
NGA,Nigeria,2016,0.2372182445123819
NGA,Nigeria,2017,0.2368023658012431
NGA,Nigeria,2018,0.2364134555745898
NGA,Nigeria,2019,0.2360492438839753
NGA,Nigeria,2020,0.2357097078340702
NIC,Nicaragua,2011,0.2405035474788104
NIC,Nicaragua,2012,0.2443562147638239
NIC,Nicaragua,2013,0.2481002435275349
NIC,Nicaragua,2014,0.2517399558651222
NIC,Nicaragua,2015,0.2552852492113467
NIC,Nicaragua,2016,0.2537287031042239
NIC,Nicaragua,2017,0.2522354191362331
NIC,Nicaragua,2018,0.2508125887679399
NIC,Nicaragua,2019,0.2494718531796967
NIC,Nicaragua,2020,0.2482156169382418
NLD,Netherlands,2000,0.4652574706881666
NLD,Netherlands,2001,0.4614443822874505
NLD,Netherlands,2002,0.4577465929899046
NLD,Netherlands,2003,0.4541589511099759
NLD,Netherlands,2004,0.4506766073684928
NLD,Netherlands,2005,0.4472949930243373
NLD,Netherlands,2006,0.4433593951193382
NLD,Netherlands,2007,0.439449013748986
NLD,Netherlands,2008,0.4355636073325759
NLD,Netherlands,2009,0.4317029373654515
NLD,Netherlands,2010,0.4278667683702009
NLD,Netherlands,2011,0.4318607052664941
NLD,Netherlands,2012,0.435897172342197
NLD,Netherlands,2013,0.4399768525694681
NLD,Netherlands,2014,0.4441004436225365
NLD,Netherlands,2015,0.4482686582754478
NLD,Netherlands,2016,0.4501634821702258
NLD,Netherlands,2017,0.453897459396161
NLD,Netherlands,2018,0.4583738257207644
NLD,Netherlands,2019,0.4692876528147797
NLD,Netherlands,2020,0.4692876528147797
NOR,Norway,2000,0.4488349824449409
NOR,Norway,2001,0.4392988095836054
NOR,Norway,2002,0.4300715282839389
NOR,Norway,2003,0.4211383695202897
NOR,Norway,2004,0.4124854910313633
NOR,Norway,2005,0.4040999057492931
NOR,Norway,2006,0.3798061858063019
NOR,Norway,2007,0.3562264150943395
NOR,Norway,2008,0.3333295768298867
NOR,Norway,2009,0.3110864252388357
NOR,Norway,2010,0.2894693609331362
NOR,Norway,2011,0.2725812794965915
NOR,Norway,2012,0.2557782209290922
NOR,Norway,2013,0.2390595447727124
NOR,Norway,2014,0.2224246169859805
NOR,Norway,2015,0.2058728098637248
NOR,Norway,2016,0.1970435434631246
NOR,Norway,2017,0.195140553497494
NOR,Norway,2018,0.1898865939845504
NOR,Norway,2019,0.1789984022918847
NOR,Norway,2020,0.176643429164026
NPL,Nepal,2011,0.0952402504449631
NPL,Nepal,2012,0.0992359858422511
NPL,Nepal,2013,0.1032984952685404
NPL,Nepal,2014,0.1071676835219547
NPL,Nepal,2015,0.1106269888088036
NPL,Nepal,2016,0.114842956493719
NPL,Nepal,2017,0.1185604891143622
NPL,Nepal,2018,0.1218659438057487
NPL,Nepal,2019,0.1249132159514186
NPL,Nepal,2020,0.1278320056491347
NZL,New Zealand,2000,0.8525542284285751
NZL,New Zealand,2001,0.8516380911835282
NZL,New Zealand,2002,0.850795949917132
NZL,New Zealand,2003,0.8500191876913191
NZL,New Zealand,2004,0.8493004755134214
NZL,New Zealand,2005,0.8486335403726708
NZL,New Zealand,2006,0.8460239047764231
NZL,New Zealand,2007,0.8434402236743931
NZL,New Zealand,2008,0.8408821117814791
NZL,New Zealand,2009,0.8383491914009222
NZL,New Zealand,2010,0.8358410922384021
NZL,New Zealand,2011,0.8298819321372791
NZL,New Zealand,2012,0.8239025319482667
NZL,New Zealand,2013,0.8179027883787778
NZL,New Zealand,2014,0.8118825974321747
NZL,New Zealand,2015,0.8058418544017599
NZL,New Zealand,2016,0.8099934253780408
NZL,New Zealand,2017,0.7989273634443966
NZL,New Zealand,2018,0.7861569864538877
NZL,New Zealand,2019,0.7799187892211149
NZL,New Zealand,2020,0.7435803710134332
OMN,Oman,2011,0.5756408354600365
OMN,Oman,2012,0.5842161408378812
OMN,Oman,2013,0.5917755075705919
OMN,Oman,2014,0.5987871804785451
OMN,Oman,2015,0.6054992526350715
OMN,Oman,2016,0.6058495341012421
OMN,Oman,2017,0.6064641302939691
OMN,Oman,2018,0.6072858222593132
OMN,Oman,2019,0.6082360137803382
OMN,Oman,2020,0.6092534995693397
PAK,Pakistan,2011,0.1990671247797147
PAK,Pakistan,2012,0.2038744968224779
PAK,Pakistan,2013,0.208418500048548
PAK,Pakistan,2014,0.212705213721705
PAK,Pakistan,2015,0.2167419468316871
PAK,Pakistan,2016,0.2194995923317002
PAK,Pakistan,2017,0.2221030340428523
PAK,Pakistan,2018,0.2246146667284386
PAK,Pakistan,2019,0.2270688274787806
PAK,Pakistan,2020,0.229490583562259
PAN,Panama,2011,0.5266709088786214
PAN,Panama,2012,0.5350738510880763
PAN,Panama,2013,0.5427634160796059
PAN,Panama,2014,0.5498248075088311
PAN,Panama,2015,0.556324690649293
PAN,Panama,2016,0.5591973333518173
PAN,Panama,2017,0.5619690470327658
PAN,Panama,2018,0.564662292037001
PAN,Panama,2019,0.5673058384407476
PAN,Panama,2020,0.5699175756235473
PER,Peru,2011,0.5193254480443192
PER,Peru,2012,0.527039933190459
PER,Peru,2013,0.5341369974895077
PER,Peru,2014,0.5406009230877351
PER,Peru,2015,0.5464485251226645
PER,Peru,2016,0.5474839516724135
PER,Peru,2017,0.5483183270725793
PER,Peru,2018,0.5490968549216888
PER,Peru,2019,0.5499709480391656
PER,Peru,2020,0.5510470480446814
PHL,Philippines,2011,0.2737208988744517
PHL,Philippines,2012,0.2785486879279591
PHL,Philippines,2013,0.2831462775854568
PHL,Philippines,2014,0.2875811614756748
PHL,Philippines,2015,0.2919126372391556
PHL,Philippines,2016,0.2985792217080639
PHL,Philippines,2017,0.3050401919522479
PHL,Philippines,2018,0.3113085473903524
PHL,Philippines,2019,0.317375235966221
PHL,Philippines,2020,0.3232407958275185
PNG,Papua New Guinea,2011,0.1666852628519462
PNG,Papua New Guinea,2012,0.1704572013550597
PNG,Papua New Guinea,2013,0.1740918558176906
PNG,Papua New Guinea,2014,0.1775686676382038
PNG,Papua New Guinea,2015,0.1808752735701747
PNG,Papua New Guinea,2016,0.1816749280109274
PNG,Papua New Guinea,2017,0.1824360446531214
PNG,Papua New Guinea,2018,0.1831662106139657
PNG,Papua New Guinea,2019,0.1838733529227274
PNG,Papua New Guinea,2020,0.1845647456887581
POL,Poland,2000,0.5826103206172081
POL,Poland,2001,0.54538451929883
POL,Poland,2002,0.5099884758118969
POL,Poland,2003,0.4762905191806479
POL,Poland,2004,0.4441713160326915
POL,Poland,2005,0.4135224586288415
POL,Poland,2006,0.3806734169772328
POL,Poland,2007,0.3530044285850829
POL,Poland,2008,0.3293797573958817
POL,Poland,2009,0.3089730711543489
POL,Poland,2010,0.2911687977068504
POL,Poland,2011,0.2873382097372448
POL,Poland,2012,0.2834559567564744
POL,Poland,2013,0.2795209864209378
POL,Poland,2014,0.2755322176119857
POL,Poland,2015,0.271488539445629
POL,Poland,2016,0.2544394420252417
POL,Poland,2017,0.237401718893951
POL,Poland,2018,0.2359042553191489
POL,Poland,2019,0.2395856789011484
POL,Poland,2020,0.2395856789011484
PRI,Puerto Rico,2011,0.6944693074063306
PRI,Puerto Rico,2012,0.6957554943124183
PRI,Puerto Rico,2013,0.6969801558645425
PRI,Puerto Rico,2014,0.6982747607912854
PRI,Puerto Rico,2015,0.6995537202866099
PRI,Puerto Rico,2016,0.6991680108954981
PRI,Puerto Rico,2017,0.6988855438017744
PRI,Puerto Rico,2018,0.6989630471890127
PRI,Puerto Rico,2019,0.6981026503663309
PRI,Puerto Rico,2020,0.6965754162888875
PRT,Portugal,2000,0.35026200701312
PRT,Portugal,2001,0.3400025087807326
PRT,Portugal,2002,0.3298465666658866
PRT,Portugal,2003,0.3197926206479052
PRT,Portugal,2004,0.3098391418841173
PRT,Portugal,2005,0.2999846319348394
PRT,Portugal,2006,0.2866178326305746
PRT,Portugal,2007,0.2732147810275218
PRT,Portugal,2008,0.2597753294448044
PRT,Portugal,2009,0.2462993293983126
PRT,Portugal,2010,0.2327866315952344
PRT,Portugal,2011,0.2290404160900892
PRT,Portugal,2012,0.2250785443120827
PRT,Portugal,2013,0.2208818425353394
PRT,Portugal,2014,0.216428794666111
PRT,Portugal,2015,0.2116951732784096
PRT,Portugal,2016,0.2048139068419879
PRT,Portugal,2017,0.1990738718273557
PRT,Portugal,2018,0.1953659592897358
PRT,Portugal,2019,0.1991810969888254
PRT,Portugal,2020,0.190549233052944
PRY,Paraguay,2011,0.3270905636190236
PRY,Paraguay,2012,0.3320388657706128
PRY,Paraguay,2013,0.3367383089637913
PRY,Paraguay,2014,0.3412636390659553
PRY,Paraguay,2015,0.3456643221012242
PRY,Paraguay,2016,0.3489826286899442
PRY,Paraguay,2017,0.3522296702953584
PRY,Paraguay,2018,0.3554499866037571
PRY,Paraguay,2019,0.3586461677663413
PRY,Paraguay,2020,0.3618285118525114
PYF,French Polynesia,2011,0.4749233897350928
PYF,French Polynesia,2012,0.4812040368936469
PYF,French Polynesia,2013,0.4867526913698255
PYF,French Polynesia,2014,0.4919792091450858
PYF,French Polynesia,2015,0.4969796428294282
PYF,French Polynesia,2016,0.5032315912486439
PYF,French Polynesia,2017,0.5091435660672122
PYF,French Polynesia,2018,0.5147486987138308
PYF,French Polynesia,2019,0.5200805927043107
PYF,French Polynesia,2020,0.5251675261109683
QAT,Qatar,2011,0.7209588548091231
QAT,Qatar,2012,0.7226423191291027
QAT,Qatar,2013,0.7240375292471362
QAT,Qatar,2014,0.7252170956455435
QAT,Qatar,2015,0.7262288722421711
QAT,Qatar,2016,0.7262647124586481
QAT,Qatar,2017,0.7263217222521363
QAT,Qatar,2018,0.7263926797568679
QAT,Qatar,2019,0.7264693906000012
QAT,Qatar,2020,0.7265437365084932
ROU,Romania,2000,0.4170962529814572
ROU,Romania,2001,0.4143212824507505
ROU,Romania,2002,0.4118297249126104
ROU,Romania,2003,0.4095802715812444
ROU,Romania,2004,0.4075392696410886
ROU,Romania,2005,0.4056790271371233
ROU,Romania,2006,0.3828417358157265
ROU,Romania,2007,0.3613345820122535
ROU,Romania,2008,0.3410446452065608
ROU,Romania,2009,0.3218714348164497
ROU,Romania,2010,0.303725225692643
ROU,Romania,2011,0.2931245017206406
ROU,Romania,2012,0.2830904019172592
ROU,Romania,2013,0.2735786785034391
ROU,Romania,2014,0.2645495739086654
ROU,Romania,2015,0.2559672652875653
ROU,Romania,2016,0.2518396346105049
ROU,Romania,2017,0.2389054134443783
ROU,Romania,2018,0.2310999225406661
ROU,Romania,2019,0.2234248307669419
ROU,Romania,2020,0.2111604789517283
RUS,Russian Federation,2011,0.5389918408968012
RUS,Russian Federation,2012,0.543744966093839
RUS,Russian Federation,2013,0.5482772347090175
RUS,Russian Federation,2014,0.552634891134582
RUS,Russian Federation,2015,0.5568456544231587
RUS,Russian Federation,2016,0.5578921170595306
RUS,Russian Federation,2017,0.5590008260545345
RUS,Russian Federation,2018,0.560205460779347
RUS,Russian Federation,2019,0.5614508219859962
RUS,Russian Federation,2020,0.5628147265589841
RWA,Rwanda,2011,0.0886065033779422
RWA,Rwanda,2012,0.092064347258219
RWA,Rwanda,2013,0.0952894821025692
RWA,Rwanda,2014,0.0982781037733317
RWA,Rwanda,2015,0.101023166909169
RWA,Rwanda,2016,0.1051770458926907
RWA,Rwanda,2017,0.1090124796594724
RWA,Rwanda,2018,0.1125777899715444
RWA,Rwanda,2019,0.1159295047226654
RWA,Rwanda,2020,0.1191148253471174
SAU,Saudi Arabia,2011,0.6255478672210657
SAU,Saudi Arabia,2012,0.6294148879255548
SAU,Saudi Arabia,2013,0.6329709277491965
SAU,Saudi Arabia,2014,0.6363131568012705
SAU,Saudi Arabia,2015,0.6395096742617713
SAU,Saudi Arabia,2016,0.6396267731997806
SAU,Saudi Arabia,2017,0.6398554559860816
SAU,Saudi Arabia,2018,0.6401768636556401
SAU,Saudi Arabia,2019,0.6405557601729345
SAU,Saudi Arabia,2020,0.6409740820687609
SDN,Sudan,2011,0.1907342642480112
SDN,Sudan,2012,0.1942480525672283
SDN,Sudan,2013,0.1975340944553396
SDN,Sudan,2014,0.2006332377854288
SDN,Sudan,2015,0.203582601849727
SDN,Sudan,2016,0.1999412665624977
SDN,Sudan,2017,0.1963675928864363
SDN,Sudan,2018,0.192862918262489
SDN,Sudan,2019,0.1894232200145595
SDN,Sudan,2020,0.1860499343204253
SEN,Senegal,2011,0.1635851470999163
SEN,Senegal,2012,0.1675744451641648
SEN,Senegal,2013,0.1713129645692389
SEN,Senegal,2014,0.1748205911501782
SEN,Senegal,2015,0.1781329726041391
SEN,Senegal,2016,0.1829185482453933
SEN,Senegal,2017,0.1874436676573574
SEN,Senegal,2018,0.1917392768961582
SEN,Senegal,2019,0.1958435951119477
SEN,Senegal,2020,0.1997840250782732
SGP,Singapore,2011,0.7272095293396214
SGP,Singapore,2012,0.7275623007208174
SGP,Singapore,2013,0.7279289017084627
SGP,Singapore,2014,0.7282829293604963
SGP,Singapore,2015,0.7286157164106335
SGP,Singapore,2016,0.7287576550880895
SGP,Singapore,2017,0.7289539253535716
SGP,Singapore,2018,0.7291238810158766
SGP,Singapore,2019,0.7292544196111526
SGP,Singapore,2020,0.7294496334593183
SLB,Solomon Islands,2011,0.1297301529775259
SLB,Solomon Islands,2012,0.1355259549820631
SLB,Solomon Islands,2013,0.1410255829050483
SLB,Solomon Islands,2014,0.1462665644489142
SLB,Solomon Islands,2015,0.1512830862778692
SLB,Solomon Islands,2016,0.1525342293219467
SLB,Solomon Islands,2017,0.1537400194038225
SLB,Solomon Islands,2018,0.1549083210683339
SLB,Solomon Islands,2019,0.1560493484354308
SLB,Solomon Islands,2020,0.1571702723293752
SLE,Sierra Leone,2011,0.0878757263599676
SLE,Sierra Leone,2012,0.0906790232475611
SLE,Sierra Leone,2013,0.0933782096708501
SLE,Sierra Leone,2014,0.0959840016953351
SLE,Sierra Leone,2015,0.0985030878518431
SLE,Sierra Leone,2016,0.0982296347294658
SLE,Sierra Leone,2017,0.0979674605306768
SLE,Sierra Leone,2018,0.0977246313042147
SLE,Sierra Leone,2019,0.0975080985099303
SLE,Sierra Leone,2020,0.0973235850083341
SLV,El Salvador,2011,0.4539598887378474
SLV,El Salvador,2012,0.4624061117987654
SLV,El Salvador,2013,0.4705796801279921
SLV,El Salvador,2014,0.4784962192369126
SLV,El Salvador,2015,0.4861598941297109
SLV,El Salvador,2016,0.4906205656160675
SLV,El Salvador,2017,0.4949616113320653
SLV,El Salvador,2018,0.4991925310494863
SLV,El Salvador,2019,0.5033245516903706
SLV,El Salvador,2020,0.507362434051449
SOM,Somalia,2011,0.1032477643968572
SOM,Somalia,2012,0.1035449050405423
SOM,Somalia,2013,0.1038186681651923
SOM,Somalia,2014,0.104059957838606
SOM,Somalia,2015,0.1042620838413664
SOM,Somalia,2016,0.1040665507526257
SOM,Somalia,2017,0.1038435396763478
SOM,Somalia,2018,0.1035960474802289
SOM,Somalia,2019,0.1033251033410259
SOM,Somalia,2020,0.1030355453769014
SRB,Serbia,2000,0.4519637462235649
SRB,Serbia,2001,0.4663611284150574
SRB,Serbia,2002,0.4747517430804986
SRB,Serbia,2003,0.48024590641571
SRB,Serbia,2004,0.4841226457287681
SRB,Serbia,2005,0.4870045484080571
SRB,Serbia,2006,0.4471381373336905
SRB,Serbia,2007,0.4047487448758693
SRB,Serbia,2008,0.3595890410958904
SRB,Serbia,2009,0.3113782760485814
SRB,Serbia,2010,0.2597964376590331
SRB,Serbia,2011,0.2550763378399219
SRB,Serbia,2012,0.250259659326963
SRB,Serbia,2013,0.2453434073141298
SRB,Serbia,2014,0.2403244618810306
SRB,Serbia,2015,0.2351995713903027
SRB,Serbia,2016,0.2353093116363166
SRB,Serbia,2017,0.2236522583778533
SRB,Serbia,2018,0.2168151969981238
SRB,Serbia,2019,0.2065086818827127
SRB,Serbia,2020,0.1975562407217083
STP,Sao Tome and Principe,2011,0.0639776506715549
STP,Sao Tome and Principe,2012,0.0676303726707867
STP,Sao Tome and Principe,2013,0.0712659985969822
STP,Sao Tome and Principe,2014,0.0748757264807811
STP,Sao Tome and Principe,2015,0.0784524248974324
STP,Sao Tome and Principe,2016,0.0800481429479266
STP,Sao Tome and Principe,2017,0.0816322735648042
STP,Sao Tome and Principe,2018,0.0832043455857981
STP,Sao Tome and Principe,2019,0.0847644485372868
STP,Sao Tome and Principe,2020,0.0863102422844079
SUR,Suriname,2011,0.3197557311913452
SUR,Suriname,2012,0.3266316803658372
SUR,Suriname,2013,0.3332486010892593
SUR,Suriname,2014,0.3396422606339754
SUR,Suriname,2015,0.3458321112481198
SUR,Suriname,2016,0.3432546631511962
SUR,Suriname,2017,0.340683621262644
SUR,Suriname,2018,0.3381203070825064
SUR,Suriname,2019,0.3355608670051991
SUR,Suriname,2020,0.3330082057433209
SVK,Slovak Republic,2000,0.5762056414922657
SVK,Slovak Republic,2001,0.5833446174678402
SVK,Slovak Republic,2002,0.590371697268249
SVK,Slovak Republic,2003,0.5972894912241723
SVK,Slovak Republic,2004,0.6041005291005291
SVK,Slovak Republic,2005,0.6108072631809233
SVK,Slovak Republic,2006,0.5785429351249213
SVK,Slovak Republic,2007,0.5487790110998991
SVK,Slovak Republic,2008,0.5212356712648145
SVK,Slovak Republic,2009,0.4956733470687395
SVK,Slovak Republic,2010,0.4718857349484722
SVK,Slovak Republic,2011,0.4539084124592691
SVK,Slovak Republic,2012,0.4370136269412444
SVK,Slovak Republic,2013,0.4211064559759839
SVK,Slovak Republic,2014,0.4061027597038367
SVK,Slovak Republic,2015,0.3919276920679445
SVK,Slovak Republic,2016,0.3969650986342943
SVK,Slovak Republic,2017,0.3854715875805506
SVK,Slovak Republic,2018,0.34925584691708
SVK,Slovak Republic,2019,0.2941685198912774
SVK,Slovak Republic,2020,0.2941685198912774
SVN,Slovenia,2000,0.6321559074299635
SVN,Slovenia,2001,0.5859543103053609
SVN,Slovenia,2002,0.5450110098873105
SVN,Slovenia,2003,0.5084766534580661
SVN,Slovenia,2004,0.4756754661394736
SVN,Slovenia,2005,0.4460630647243223
SVN,Slovenia,2006,0.4190294822965157
SVN,Slovenia,2007,0.3942629320539244
SVN,Slovenia,2008,0.3714897204747389
SVN,Slovenia,2009,0.3504785061878487
SVN,Slovenia,2010,0.331032412965186
SVN,Slovenia,2011,0.3176744463678147
SVN,Slovenia,2012,0.3044639677074676
SVN,Slovenia,2013,0.2913985477300903
SVN,Slovenia,2014,0.278475810239549
SVN,Slovenia,2015,0.2656934306569343
SVN,Slovenia,2016,0.2529610829103215
SVN,Slovenia,2017,0.2359685375283295
SVN,Slovenia,2018,0.2213428644370692
SVN,Slovenia,2019,0.2190378710337769
SVN,Slovenia,2020,0.2190378710337769
SWE,Sweden,2000,0.6473417045150949
SWE,Sweden,2001,0.6345892304703263
SWE,Sweden,2002,0.6223625758385234
SWE,Sweden,2003,0.6106298760899495
SWE,Sweden,2004,0.5993617903607852
SWE,Sweden,2005,0.5885312564615066
SWE,Sweden,2006,0.5722259494677724
SWE,Sweden,2007,0.5558054306180243
SWE,Sweden,2008,0.5392684744676554
SWE,Sweden,2009,0.5226138381310554
SWE,Sweden,2010,0.50584026097022
SWE,Sweden,2011,0.4773629420124474
SWE,Sweden,2012,0.4490034023348261
SWE,Sweden,2013,0.4207609127606618
SWE,Sweden,2014,0.3926347501200175
SWE,Sweden,2015,0.3646241971879881
SWE,Sweden,2016,0.3497361941610974
SWE,Sweden,2017,0.3250626308383953
SWE,Sweden,2018,0.3183541836481554
SWE,Sweden,2019,0.309650469491949
SWE,Sweden,2020,0.298364459747745
SWZ,Eswatini,2011,0.2419196342025135
SWZ,Eswatini,2012,0.2477175322449902
SWZ,Eswatini,2013,0.2533157518678747
SWZ,Eswatini,2014,0.2586859082694927
SWZ,Eswatini,2015,0.263812837398244
SWZ,Eswatini,2016,0.2647576616011419
SWZ,Eswatini,2017,0.2656130526924247
SWZ,Eswatini,2018,0.2664042182013287
SWZ,Eswatini,2019,0.2671599932846754
SWZ,Eswatini,2020,0.2679045642388086
SYR,Syrian Arab Republic,2011,0.3447601493633386
SYR,Syrian Arab Republic,2012,0.3477045535866389
SYR,Syrian Arab Republic,2013,0.3527424234774241
SYR,Syrian Arab Republic,2014,0.3582211147556585
SYR,Syrian Arab Republic,2015,0.3680452805571881
SYR,Syrian Arab Republic,2016,0.3790330966245835
SYR,Syrian Arab Republic,2017,0.3884907187079225
SYR,Syrian Arab Republic,2018,0.3957701910580712
SYR,Syrian Arab Republic,2019,0.4002943744508284
SYR,Syrian Arab Republic,2020,0.401854017091099
TCD,Chad,2011,0.1416080782238346
TCD,Chad,2012,0.1418219834633479
TCD,Chad,2013,0.141974343091835
TCD,Chad,2014,0.1420990902897674
TCD,Chad,2015,0.1422202363310845
TCD,Chad,2016,0.1402671393554819
TCD,Chad,2017,0.1383902272799551
TCD,Chad,2018,0.1365802453376976
TCD,Chad,2019,0.1348223584665129
TCD,Chad,2020,0.1331100523820335
TGO,Togo,2011,0.0830049252854312
TGO,Togo,2012,0.0845173266046278
TGO,Togo,2013,0.0859718065936388
TGO,Togo,2014,0.0873810815473985
TGO,Togo,2015,0.088753331294954
TGO,Togo,2016,0.0907687887716907
TGO,Togo,2017,0.0927321456421637
TGO,Togo,2018,0.094644890778832
TGO,Togo,2019,0.0965064995253169
TGO,Togo,2020,0.0983170753736834
THA,Thailand,2011,0.4320300291865988
THA,Thailand,2012,0.4401670897176659
THA,Thailand,2013,0.448044732140489
THA,Thailand,2014,0.4556945881314128
