iso_code3,Nation,Year,frac_trns_fuelmix_road_light_gasoline
LCA,St. Lucia,2016,0.2421002693807531
LCA,St. Lucia,2017,0.24253108442988563
LCA,St. Lucia,2018,0.24296579503362642
LCA,St. Lucia,2019,0.2434153326221639
LCA,St. Lucia,2020,0.24389356516074737
LKA,Sri Lanka,2011,0.2615679011579441
LKA,Sri Lanka,2012,0.2724435959482609
LKA,Sri Lanka,2013,0.28173257356310083
LKA,Sri Lanka,2014,0.2902905390878831
LKA,Sri Lanka,2015,0.29843792550778286
LKA,Sri Lanka,2016,0.30168071856680745
LKA,Sri Lanka,2017,0.30478664441332376
LKA,Sri Lanka,2018,0.30795137059737543
LKA,Sri Lanka,2019,0.3118022575908975
LKA,Sri Lanka,2020,0.3157288063108751
LSO,Lesotho,2011,0.1019869900461285
LSO,Lesotho,2012,0.10373260434414662
LSO,Lesotho,2013,0.10538816877172259
LSO,Lesotho,2014,0.10698892907232496
LSO,Lesotho,2015,0.10856286675424445
LSO,Lesotho,2016,0.10897971180546286
LSO,Lesotho,2017,0.10938776166308073
LSO,Lesotho,2018,0.10979921653313313
LSO,Lesotho,2019,0.11021929977973681
LSO,Lesotho,2020,0.11065407280186017
LTU,Lithuania,2000,0.4348628691983122
LTU,Lithuania,2001,0.4056239015817223
LTU,Lithuania,2002,0.37906085289889796
LTU,Lithuania,2003,0.35482245131729667
LTU,Lithuania,2004,0.33261633011413516
LTU,Lithuania,2005,0.312197177164525
LTU,Lithuania,2006,0.2955786362330145
LTU,Lithuania,2007,0.27979025737501506
LTU,Lithuania,2008,0.26477135158355136
LTU,Lithuania,2009,0.2504670046891083
LTU,Lithuania,2010,0.23682740644200337
LTU,Lithuania,2011,0.21273109393367293
LTU,Lithuania,2012,0.19063876275989214
LTU,Lithuania,2013,0.17031040020977414
LTU,Lithuania,2014,0.15154284993853814
LTU,Lithuania,2015,0.13416299893762332
LTU,Lithuania,2016,0.13222441499859036
LTU,Lithuania,2017,0.12411866436078223
LTU,Lithuania,2018,0.12577370636296112
LTU,Lithuania,2019,0.12608851246570443
LTU,Lithuania,2020,0.12608851246570443
LUX,Luxembourg,2000,0.4267716535433071
LUX,Luxembourg,2001,0.3725572305974316
LUX,Luxembourg,2002,0.3294058661318626
LUX,Luxembourg,2003,0.29424476797088267
LUX,Luxembourg,2004,0.2650426816572975
LUX,Luxembourg,2005,0.24040307101727446
LUX,Luxembourg,2006,0.22890519405290596
LUX,Luxembourg,2007,0.21726884226884224
LUX,Luxembourg,2008,0.20549149892515142
LUX,Luxembourg,2009,0.1935705859221392
LUX,Luxembourg,2010,0.1815034619188922
LUX,Luxembourg,2011,0.1828832406671962
LUX,Luxembourg,2012,0.18427347020131551
LUX,Luxembourg,2013,0.18567426970788314
LUX,Luxembourg,2014,0.18708576019280979
LUX,Luxembourg,2015,0.188508064516129
LUX,Luxembourg,2016,0.2112820512820513
LUX,Luxembourg,2017,0.22746553552492046
LUX,Luxembourg,2018,0.23472668810289388
LUX,Luxembourg,2019,0.2535885167464114
LUX,Luxembourg,2020,0.2637889688249401
LVA,Latvia,2000,0.49726027397260275
LVA,Latvia,2001,0.4614409733223496
LVA,Latvia,2002,0.43060959792477305
LVA,Latvia,2003,0.4037920961252273
LVA,Latvia,2004,0.380252535706893
LVA,Latvia,2005,0.3594245306022921
LVA,Latvia,2006,0.3436645396536007
LVA,Latvia,2007,0.32840753505500214
LVA,Latvia,2008,0.3136298155118733
LVA,Latvia,2009,0.29930914581141055
LVA,Latvia,2010,0.2854246451903582
LVA,Latvia,2011,0.27286466681932675
LVA,Latvia,2012,0.25988358556461005
LVA,Latvia,2013,0.246459862656879
LVA,Latvia,2014,0.23257046494820527
LVA,Latvia,2015,0.21819073302279973
LVA,Latvia,2016,0.2138998035363458
LVA,Latvia,2017,0.19551506657323053
LVA,Latvia,2018,0.182518115942029
LVA,Latvia,2019,0.17314246762099525
LVA,Latvia,2020,0.18017159199237368
MAC,"Macao SAR, China",2011,0.6781470583723829
MAC,"Macao SAR, China",2012,0.6828909726679683
MAC,"Macao SAR, China",2013,0.6869372662514485
MAC,"Macao SAR, China",2014,0.6904331060176385
MAC,"Macao SAR, China",2015,0.6934867433216516
MAC,"Macao SAR, China",2016,0.6912078819568371
MAC,"Macao SAR, China",2017,0.6887037041882047
MAC,"Macao SAR, China",2018,0.6859355231510159
MAC,"Macao SAR, China",2019,0.6828571118072134
MAC,"Macao SAR, China",2020,0.6794093813091614
MAR,Morocco,2000,0.12316255173398033
MAR,Morocco,2001,0.12316255173398033
MAR,Morocco,2002,0.12316255173398033
MAR,Morocco,2003,0.12316255173398033
MAR,Morocco,2004,0.12316255173398033
MAR,Morocco,2005,0.12316255173398033
MAR,Morocco,2006,0.12611708674479583
MAR,Morocco,2007,0.1287235917709566
MAR,Morocco,2008,0.1310401407780843
MAR,Morocco,2009,0.1331125678628551
MAR,Morocco,2010,0.13497753049432915
MAR,Morocco,2011,0.13278675016479896
MAR,Morocco,2012,0.1307538027721514
MAR,Morocco,2013,0.12886222494824812
MAR,Morocco,2014,0.12709776608750417
MAR,Morocco,2015,0.12544802867383514
MAR,Morocco,2016,0.13225597931480285
MAR,Morocco,2017,0.13095287523354784
MAR,Morocco,2018,0.1293347344596233
MAR,Morocco,2019,0.12844109480364935
MAR,Morocco,2020,0.13000368935620735
MDA,Moldova,2011,0.2369409755496516
MDA,Moldova,2012,0.2413889069692934
MDA,Moldova,2013,0.24577466971825424
MDA,Moldova,2014,0.25012898641484477
MDA,Moldova,2015,0.25546817118052884
MDA,Moldova,2016,0.2616954617920487
MDA,Moldova,2017,0.26868506284694155
MDA,Moldova,2018,0.27572474415889814
MDA,Moldova,2019,0.2826183212565712
MDA,Moldova,2020,0.2896260141248182
MDG,Madagascar,2011,0.092960550864913
MDG,Madagascar,2012,0.09452345190787362
MDG,Madagascar,2013,0.09603101343748612
MDG,Madagascar,2014,0.09748211557593255
MDG,Madagascar,2015,0.09887424456416632
MDG,Madagascar,2016,0.09973005412620362
MDG,Madagascar,2017,0.10055245606868385
MDG,Madagascar,2018,0.10134521908670704
MDG,Madagascar,2019,0.1021103545320787
MDG,Madagascar,2020,0.10285438263962483
MDV,Maldives,2011,0.16947060902714706
MDV,Maldives,2012,0.17467843093922014
MDV,Maldives,2013,0.1794484645126551
MDV,Maldives,2014,0.1838801027331462
MDV,Maldives,2015,0.18807262179779866
MDV,Maldives,2016,0.19086485188141986
MDV,Maldives,2017,0.19353567751152745
MDV,Maldives,2018,0.19634064813221522
MDV,Maldives,2019,0.19959752267796524
MDV,Maldives,2020,0.20350893177390214
MEX,Mexico,2000,0.6897335819809078
MEX,Mexico,2001,0.6930043156441771
MEX,Mexico,2002,0.6959903089956975
MEX,Mexico,2003,0.6987271939922295
MEX,Mexico,2004,0.7012448954164421
MEX,Mexico,2005,0.7035687295322866
MEX,Mexico,2006,0.7061399381019294
MEX,Mexico,2007,0.7085430027697817
MEX,Mexico,2008,0.7107938949397062
MEX,Mexico,2009,0.7129066253374938
MEX,Mexico,2010,0.7148935359223949
MEX,Mexico,2011,0.714292121065232
MEX,Mexico,2012,0.7136890765054524
MEX,Mexico,2013,0.7130843956098629
MEX,Mexico,2014,0.7124780717092235
MEX,Mexico,2015,0.7118700980980021
MEX,Mexico,2016,0.714564818896907
MEX,Mexico,2017,0.7144225335925602
MEX,Mexico,2018,0.7127751886590098
MEX,Mexico,2019,0.7171518198785598
MEX,Mexico,2020,0.7282168653943175
MKD,North Macedonia,2011,0.4307284650198826
MKD,North Macedonia,2012,0.43665802704708623
MKD,North Macedonia,2013,0.4424160560807264
MKD,North Macedonia,2014,0.4480168625508163
MKD,North Macedonia,2015,0.4535370612221604
MKD,North Macedonia,2016,0.45737829743253317
MKD,North Macedonia,2017,0.4612290735914288
MKD,North Macedonia,2018,0.4650943262953001
MKD,North Macedonia,2019,0.4690330541363594
MKD,North Macedonia,2020,0.47324763959404964
MLI,Mali,2011,0.1366678420722647
MLI,Mali,2012,0.138846549399531
MLI,Mali,2013,0.14098362313206717
MLI,Mali,2014,0.14303957796544195
MLI,Mali,2015,0.144986138500107
MLI,Mali,2016,0.14676314158923032
MLI,Mali,2017,0.14844619734702066
MLI,Mali,2018,0.15004822481614877
MLI,Mali,2019,0.1515923331089292
MLI,Mali,2020,0.1530895259068877
MLT,Malta,2000,0.49056603773584906
MLT,Malta,2001,0.4755114693118413
MLT,Malta,2002,0.460880195599022
MLT,Malta,2003,0.44665461121157324
MLT,Malta,2004,0.4328180737217598
MLT,Malta,2005,0.4193548387096774
MLT,Malta,2006,0.41754787082023437
MLT,Malta,2007,0.41583054626532884
MLT,Malta,2008,0.41419635572477564
MLT,Malta,2009,0.41263940520446096
MLT,Malta,2010,0.41115434500648507
MLT,Malta,2011,0.4083609482538873
MLT,Malta,2012,0.4056627411676272
MLT,Malta,2013,0.4030549396403055
MLT,Malta,2014,0.400533074872789
MLT,Malta,2015,0.3980929678188319
MLT,Malta,2016,0.4
MLT,Malta,2017,0.39035591274397247
MLT,Malta,2018,0.35221421215242016
MLT,Malta,2019,0.35106382978723405
MLT,Malta,2020,0.3588235294117647
MMR,Myanmar,2011,0.10362578932825403
MMR,Myanmar,2012,0.1061881862252538
MMR,Myanmar,2013,0.10867989098339445
MMR,Myanmar,2014,0.11114866366542688
MMR,Myanmar,2015,0.11364390992176791
MMR,Myanmar,2016,0.11884323469198818
MMR,Myanmar,2017,0.12399498354823257
MMR,Myanmar,2018,0.1290818537328079
MMR,Myanmar,2019,0.13406639054993164
MMR,Myanmar,2020,0.13892163180108935
MNE,Montenegro,2011,0.3942847619681308
MNE,Montenegro,2012,0.39729474527122816
MNE,Montenegro,2013,0.4002658539508088
MNE,Montenegro,2014,0.4032110152089645
MNE,Montenegro,2015,0.4061657039803986
MNE,Montenegro,2016,0.4106828346576378
MNE,Montenegro,2017,0.415127317210898
MNE,Montenegro,2018,0.4195183935933957
MNE,Montenegro,2019,0.4238379006336301
MNE,Montenegro,2020,0.42815089328402
MNG,Mongolia,2011,0.2601940639089182
MNG,Mongolia,2012,0.2687934069058921
MNG,Mongolia,2013,0.2770069971105955
MNG,Mongolia,2014,0.2848724750522533
MNG,Mongolia,2015,0.29242618564506656
MNG,Mongolia,2016,0.2956754940011441
MNG,Mongolia,2017,0.2988636011322965
MNG,Mongolia,2018,0.3020157057709074
MNG,Mongolia,2019,0.30514017163231516
MNG,Mongolia,2020,0.30824370588073025
MOZ,Mozambique,2011,0.10260118243878105
MOZ,Mozambique,2012,0.10651830685166118
MOZ,Mozambique,2013,0.11021523799463112
MOZ,Mozambique,2014,0.1136910615333724
MOZ,Mozambique,2015,0.11694912419143852
MOZ,Mozambique,2016,0.11761583261138935
MOZ,Mozambique,2017,0.11820183797510302
MOZ,Mozambique,2018,0.11872457708667336
MOZ,Mozambique,2019,0.11920798503970258
MOZ,Mozambique,2020,0.1196657085868985
MRT,Mauritania,2011,0.1997735440910894
MRT,Mauritania,2012,0.2025045873645661
MRT,Mauritania,2013,0.2051871865401687
MRT,Mauritania,2014,0.2078252651139652
MRT,Mauritania,2015,0.21042593656486433
MRT,Mauritania,2016,0.21137896365745198
MRT,Mauritania,2017,0.2123378065968133
MRT,Mauritania,2018,0.21330108868197784
MRT,Mauritania,2019,0.2142703565787706
MRT,Mauritania,2020,0.215244024652684
MUS,Mauritius,2011,0.43621366408400963
MUS,Mauritius,2012,0.44227614234780693
MUS,Mauritius,2013,0.44814026632120096
MUS,Mauritius,2014,0.4537930464869285
MUS,Mauritius,2015,0.45926514967456916
MUS,Mauritius,2016,0.46233832694149424
MUS,Mauritius,2017,0.465350465248504
MUS,Mauritius,2018,0.46837973760990426
MUS,Mauritius,2019,0.4714099438503246
MUS,Mauritius,2020,0.4744525838280124
MWI,Malawi,2011,0.06709682157924325
MWI,Malawi,2012,0.06983395950812042
MWI,Malawi,2013,0.07239267541212166
MWI,Malawi,2014,0.07479484196607718
MWI,Malawi,2015,0.07706125375926838
MWI,Malawi,2016,0.07758289259433804
MWI,Malawi,2017,0.07807997427674385
MWI,Malawi,2018,0.0785437303378595
MWI,Malawi,2019,0.07896043683264313
MWI,Malawi,2020,0.07932439065550606
MYS,Malaysia,2011,0.5813902281069536
MYS,Malaysia,2012,0.5883848790531545
MYS,Malaysia,2013,0.5949497618620029
MYS,Malaysia,2014,0.6010736369541009
MYS,Malaysia,2015,0.6067723250393957
MYS,Malaysia,2016,0.6117500853794158
MYS,Malaysia,2017,0.616410138736901
MYS,Malaysia,2018,0.6207823737039877
MYS,Malaysia,2019,0.6249069932682155
MYS,Malaysia,2020,0.6288014163041985
NAM,Namibia,2011,0.27906250531352633
NAM,Namibia,2012,0.28501451626129537
NAM,Namibia,2013,0.29084077827455423
NAM,Namibia,2014,0.296534226745761
NAM,Namibia,2015,0.3020896851972191
NAM,Namibia,2016,0.3022992893674088
NAM,Namibia,2017,0.3024954218544865
NAM,Namibia,2018,0.30268772944528455
NAM,Namibia,2019,0.30289047769234734
NAM,Namibia,2020,0.30311024265189684
NCL,New Caledonia,2011,0.542671749650094
NCL,New Caledonia,2012,0.5468881263743801
NCL,New Caledonia,2013,0.5509286808124221
NCL,New Caledonia,2014,0.5548346467487304
NCL,New Caledonia,2015,0.5590071539920244
NCL,New Caledonia,2016,0.5646212044953239
NCL,New Caledonia,2017,0.5699156927262804
NCL,New Caledonia,2018,0.5749158368937507
NCL,New Caledonia,2019,0.5796466020004993
NCL,New Caledonia,2020,0.5841270641778916
NER,Niger,2011,0.08922466665109963
NER,Niger,2012,0.08927642452776637
NER,Niger,2013,0.08922594827120064
NER,Niger,2014,0.08909969383693729
NER,Niger,2015,0.08891152038808384
NER,Niger,2016,0.08880388377907247
NER,Niger,2017,0.08863771740224351
NER,Niger,2018,0.08841756188174267
NER,Niger,2019,0.0881498859242998
NER,Niger,2020,0.08783943028644223
NGA,Nigeria,2011,0.20158320346669106
NGA,Nigeria,2012,0.20953057487639395
NGA,Nigeria,2013,0.21707067322328258
NGA,Nigeria,2014,0.22424614823949762
NGA,Nigeria,2015,0.2310942085479893
NGA,Nigeria,2016,0.23066968489351589
NGA,Nigeria,2017,0.23027610842795607
NGA,Nigeria,2018,0.2299094885331136
NGA,Nigeria,2019,0.22956756178187213
NGA,Nigeria,2020,0.22925030342037456
NIC,Nicaragua,2011,0.23604383861796144
NIC,Nicaragua,2012,0.23985098254081327
NIC,Nicaragua,2013,0.2435516818933675
NIC,Nicaragua,2014,0.2471501149327185
NIC,Nicaragua,2015,0.2506561220745156
NIC,Nicaragua,2016,0.24910290606698823
NIC,Nicaragua,2017,0.2476139642618156
NIC,Nicaragua,2018,0.24619648208882017
NIC,Nicaragua,2019,0.24486213661166578
NIC,Nicaragua,2020,0.2436132754613485
NLD,Netherlands,2000,0.46525747068816664
NLD,Netherlands,2001,0.4614443822874505
NLD,Netherlands,2002,0.4577465929899046
NLD,Netherlands,2003,0.45415895110997595
NLD,Netherlands,2004,0.4506766073684928
NLD,Netherlands,2005,0.44729499302433734
NLD,Netherlands,2006,0.44335939511933825
NLD,Netherlands,2007,0.43944901374898604
NLD,Netherlands,2008,0.43556360733257593
NLD,Netherlands,2009,0.4317029373654515
NLD,Netherlands,2010,0.4278667683702009
NLD,Netherlands,2011,0.43186070526649417
NLD,Netherlands,2012,0.435897172342197
NLD,Netherlands,2013,0.4399768525694681
NLD,Netherlands,2014,0.4441004436225365
NLD,Netherlands,2015,0.4482686582754478
NLD,Netherlands,2016,0.4501634821702258
NLD,Netherlands,2017,0.45389745939616105
NLD,Netherlands,2018,0.45837382572076446
NLD,Netherlands,2019,0.46928765281477974
NLD,Netherlands,2020,0.46928765281477974
NOR,Norway,2000,0.44883498244494097
NOR,Norway,2001,0.43929880958360545
NOR,Norway,2002,0.4300715282839389
NOR,Norway,2003,0.42113836952028977
NOR,Norway,2004,0.41248549103136334
NOR,Norway,2005,0.4040999057492931
NOR,Norway,2006,0.3798061858063019
NOR,Norway,2007,0.35622641509433955
NOR,Norway,2008,0.33332957682988673
NOR,Norway,2009,0.31108642523883573
NOR,Norway,2010,0.2894693609331362
NOR,Norway,2011,0.2725812794965915
NOR,Norway,2012,0.2557782209290922
NOR,Norway,2013,0.23905954477271243
NOR,Norway,2014,0.22242461698598054
NOR,Norway,2015,0.20587280986372483
NOR,Norway,2016,0.1970435434631246
NOR,Norway,2017,0.195140553497494
NOR,Norway,2018,0.18988659398455046
NOR,Norway,2019,0.17899840229188474
NOR,Norway,2020,0.17664342916402606
NPL,Nepal,2011,0.09170405567647577
NPL,Nepal,2012,0.09557702727174243
NPL,Nepal,2013,0.09951688960450376
NPL,Nepal,2014,0.10327102674553994
NPL,Nepal,2015,0.10662863786345683
NPL,Nepal,2016,0.1107213748573404
NPL,Nepal,2017,0.1143314395813476
NPL,Nepal,2018,0.11754227532924164
NPL,Nepal,2019,0.12050327296176487
NPL,Nepal,2020,0.12334050521733453
NZL,New Zealand,2000,0.8525542284285751
NZL,New Zealand,2001,0.8516380911835282
NZL,New Zealand,2002,0.850795949917132
NZL,New Zealand,2003,0.8500191876913191
NZL,New Zealand,2004,0.8493004755134214
NZL,New Zealand,2005,0.8486335403726708
NZL,New Zealand,2006,0.8460239047764231
NZL,New Zealand,2007,0.8434402236743931
NZL,New Zealand,2008,0.8408821117814791
NZL,New Zealand,2009,0.8383491914009222
NZL,New Zealand,2010,0.8358410922384021
NZL,New Zealand,2011,0.8298819321372791
NZL,New Zealand,2012,0.8239025319482667
NZL,New Zealand,2013,0.8179027883787778
NZL,New Zealand,2014,0.8118825974321747
NZL,New Zealand,2015,0.8058418544017599
NZL,New Zealand,2016,0.8099934253780408
NZL,New Zealand,2017,0.7989273634443966
NZL,New Zealand,2018,0.7861569864538877
NZL,New Zealand,2019,0.7799187892211149
NZL,New Zealand,2020,0.7435803710134332
OMN,Oman,2011,0.5757046987033341
OMN,Oman,2012,0.5842934473832352
OMN,Oman,2013,0.5918676771774125
OMN,Oman,2014,0.598906122214144
OMN,Oman,2015,0.605659870395079
OMN,Oman,2016,0.6060598715626969
OMN,Oman,2017,0.6067329040225997
OMN,Oman,2018,0.6076192982491789
OMN,Oman,2019,0.6086374677739673
OMN,Oman,2020,0.6097238750682634
PAK,Pakistan,2011,0.1929131834567879
PAK,Pakistan,2012,0.19762738951880018
PAK,Pakistan,2013,0.20208580983335434
PAK,Pakistan,2014,0.20629402402360758
PAK,Pakistan,2015,0.2102588314002563
PAK,Pakistan,2016,0.2129685530517169
PAK,Pakistan,2017,0.21552763672055492
PAK,Pakistan,2018,0.21799757376030385
PAK,Pakistan,2019,0.22041210284521542
PAK,Pakistan,2020,0.222795860254008
PAN,Panama,2011,0.5233762854009322
PAN,Panama,2012,0.5318600618105525
PAN,Panama,2013,0.5396283657570393
PAN,Panama,2014,0.5467826081429875
PAN,Panama,2015,0.5533559052783665
PAN,Panama,2016,0.5562605115322132
PAN,Panama,2017,0.5590645088334165
PAN,Panama,2018,0.5617907772272792
PAN,Panama,2019,0.56446874185176
PAN,Panama,2020,0.567116620740737
PER,Peru,2011,0.5161108886306766
PER,Peru,2012,0.52390988787251
PER,Peru,2013,0.5310871443507201
PER,Peru,2014,0.5376251876961279
PER,Peru,2015,0.5435400203291415
PER,Peru,2016,0.5445877351341
PER,Peru,2017,0.5454301987791778
PER,Peru,2018,0.5462165143069471
PER,Peru,2019,0.547101625033943
PER,Peru,2020,0.5481945275993841
PHL,Philippines,2011,0.266612491199252
PHL,Philippines,2012,0.2713907863282811
PHL,Philippines,2013,0.2759438625235254
PHL,Philippines,2014,0.2803382453805316
PHL,Philippines,2015,0.28463255860588615
PHL,Philippines,2016,0.29124525935181855
PHL,Philippines,2017,0.29765944466348804
PHL,Philippines,2018,0.3038876260572686
PHL,Philippines,2019,0.30992035510897703
PHL,Philippines,2020,0.3157577463167982
PNG,Papua New Guinea,2011,0.16222776140879774
PNG,Papua New Guinea,2012,0.1659090149753493
PNG,Papua New Guinea,2013,0.1694570561262981
PNG,Papua New Guinea,2014,0.17285128586810516
PNG,Papua New Guinea,2015,0.1760792480636155
PNG,Papua New Guinea,2016,0.1768441097059018
PNG,Papua New Guinea,2017,0.17757165754392384
PNG,Papua New Guinea,2018,0.17826939640164208
PNG,Papua New Guinea,2019,0.17894515419377005
PNG,Papua New Guinea,2020,0.17960611458982334
POL,Poland,2000,0.5826103206172081
POL,Poland,2001,0.54538451929883
POL,Poland,2002,0.5099884758118969
POL,Poland,2003,0.4762905191806479
POL,Poland,2004,0.44417131603269155
POL,Poland,2005,0.41352245862884157
POL,Poland,2006,0.3806734169772328
POL,Poland,2007,0.35300442858508296
POL,Poland,2008,0.32937975739588177
POL,Poland,2009,0.3089730711543489
POL,Poland,2010,0.29116879770685045
POL,Poland,2011,0.28733820973724483
POL,Poland,2012,0.28345595675647445
POL,Poland,2013,0.2795209864209378
POL,Poland,2014,0.2755322176119857
POL,Poland,2015,0.271488539445629
POL,Poland,2016,0.2544394420252417
POL,Poland,2017,0.23740171889395106
POL,Poland,2018,0.23590425531914894
POL,Poland,2019,0.2395856789011484
POL,Poland,2020,0.2395856789011484
PRI,Puerto Rico,2011,0.6951646590829329
PRI,Puerto Rico,2012,0.6964391059402305
PRI,Puerto Rico,2013,0.6976533248473167
PRI,Puerto Rico,2014,0.6989399144538208
PRI,Puerto Rico,2015,0.7002124912658735
PRI,Puerto Rico,2016,0.6998361700762623
PRI,Puerto Rico,2017,0.6995655611238083
PRI,Puerto Rico,2018,0.6996603576312594
PRI,Puerto Rico,2019,0.698807706304906
PRI,Puerto Rico,2020,0.6972818238419426
PRT,Portugal,2000,0.35026200701312005
PRT,Portugal,2001,0.3400025087807326
PRT,Portugal,2002,0.32984656666588663
PRT,Portugal,2003,0.31979262064790526
PRT,Portugal,2004,0.3098391418841173
PRT,Portugal,2005,0.2999846319348394
PRT,Portugal,2006,0.2866178326305746
PRT,Portugal,2007,0.2732147810275218
PRT,Portugal,2008,0.25977532944480447
PRT,Portugal,2009,0.24629932939831267
PRT,Portugal,2010,0.23278663159523444
PRT,Portugal,2011,0.22904041609008927
PRT,Portugal,2012,0.22507854431208274
PRT,Portugal,2013,0.22088184253533943
PRT,Portugal,2014,0.21642879466611106
PRT,Portugal,2015,0.21169517327840962
PRT,Portugal,2016,0.20481390684198797
PRT,Portugal,2017,0.19907387182735573
PRT,Portugal,2018,0.19536595928973582
PRT,Portugal,2019,0.1991810969888254
PRT,Portugal,2020,0.19054923305294408
PRY,Paraguay,2011,0.3228801244739264
PRY,Paraguay,2012,0.3278152276768216
PRY,Paraguay,2013,0.3325010604415884
PRY,Paraguay,2014,0.3370137688290942
PRY,Paraguay,2015,0.3414036952856785
PRY,Paraguay,2016,0.34471357552744514
PRY,Paraguay,2017,0.34795330909245825
PRY,Paraguay,2018,0.3511684623883217
PRY,Paraguay,2019,0.35436154835823014
PRY,Paraguay,2020,0.3575430118017705
PYF,French Polynesia,2011,0.4788790358952036
PYF,French Polynesia,2012,0.48515141594702965
PYF,French Polynesia,2013,0.49065880312921045
PYF,French Polynesia,2014,0.49583846687533023
PYF,French Polynesia,2015,0.5007921035572082
PYF,French Polynesia,2016,0.5069860336804596
PYF,French Polynesia,2017,0.5128399488346173
PYF,French Polynesia,2018,0.5183875824295611
PYF,French Polynesia,2019,0.523663387630348
PYF,French Polynesia,2020,0.5286961577356971
QAT,Qatar,2011,0.7219242532977797
QAT,Qatar,2012,0.7235490925641151
QAT,Qatar,2013,0.72489613402391
QAT,Qatar,2014,0.7260440019546072
QAT,Qatar,2015,0.7270205416266803
QAT,Qatar,2016,0.7270581149882721
QAT,Qatar,2017,0.7271160060156678
QAT,Qatar,2018,0.72718718641111
QAT,Qatar,2019,0.7272637865967863
QAT,Qatar,2020,0.7273378158727495
ROU,Romania,2000,0.41709625298145725
ROU,Romania,2001,0.41432128245075056
ROU,Romania,2002,0.4118297249126104
ROU,Romania,2003,0.4095802715812444
ROU,Romania,2004,0.4075392696410886
ROU,Romania,2005,0.40567902713712334
ROU,Romania,2006,0.3828417358157265
ROU,Romania,2007,0.36133458201225355
ROU,Romania,2008,0.34104464520656086
ROU,Romania,2009,0.3218714348164497
ROU,Romania,2010,0.303725225692643
ROU,Romania,2011,0.2931245017206406
ROU,Romania,2012,0.28309040191725926
ROU,Romania,2013,0.2735786785034391
ROU,Romania,2014,0.2645495739086654
ROU,Romania,2015,0.25596726528756536
ROU,Romania,2016,0.25183963461050496
ROU,Romania,2017,0.23890541344437835
ROU,Romania,2018,0.23109992254066616
ROU,Romania,2019,0.2234248307669419
ROU,Romania,2020,0.2111604789517283
RUS,Russian Federation,2011,0.5368251990674882
RUS,Russian Federation,2012,0.5416201394421748
RUS,Russian Federation,2013,0.5461935882289473
RUS,Russian Federation,2014,0.5505927692760629
RUS,Russian Federation,2015,0.5548457687836508
RUS,Russian Federation,2016,0.5559079960306987
RUS,Russian Federation,2017,0.5570349798232581
RUS,Russian Federation,2018,0.5582613632685552
RUS,Russian Federation,2019,0.55953032416244
RUS,Russian Federation,2020,0.5609219799473936
RWA,Rwanda,2011,0.08539556669418111
RWA,Rwanda,2012,0.08873967676422923
RWA,Rwanda,2013,0.09185926728666444
RWA,Rwanda,2014,0.09475048296831537
RWA,Rwanda,2015,0.09740626692183761
RWA,Rwanda,2016,0.10142943411816617
RWA,Rwanda,2017,0.10514518162759047
RWA,Rwanda,2018,0.10860018177219588
RWA,Rwanda,2019,0.1118491784420432
RWA,Rwanda,2020,0.11493792114208125
SAU,Saudi Arabia,2011,0.6245380749163011
SAU,Saudi Arabia,2012,0.6284345059000416
SAU,Saudi Arabia,2013,0.6320189172654543
SAU,Saudi Arabia,2014,0.6353901381070495
SAU,Saudi Arabia,2015,0.6386173398221303
SAU,Saudi Arabia,2016,0.638736422334913
SAU,Saudi Arabia,2017,0.638970568441721
SAU,Saudi Arabia,2018,0.639300394244374
SAU,Saudi Arabia,2019,0.6396895775364728
SAU,Saudi Arabia,2020,0.640119642125298
SDN,Sudan,2011,0.18810607298872334
SDN,Sudan,2012,0.18915477804082595
SDN,Sudan,2013,0.1923695347837732
SDN,Sudan,2014,0.1954015105367969
SDN,Sudan,2015,0.19828737990880732
SDN,Sudan,2016,0.19468640793310638
SDN,Sudan,2017,0.19115458056253087
SDN,Sudan,2018,0.18769312166258148
SDN,Sudan,2019,0.1842979272369041
SDN,Sudan,2020,0.18097032642713737
SEN,Senegal,2011,0.1592687492342085
SEN,Senegal,2012,0.1631702376929916
SEN,Senegal,2013,0.16682672373663243
SEN,Senegal,2014,0.17025762735233518
SEN,Senegal,2015,0.1734981312966796
SEN,Senegal,2016,0.17818784770446155
SEN,Senegal,2017,0.18262393873746088
SEN,Senegal,2018,0.18683666546401134
SEN,Senegal,2019,0.19086360236590907
SEN,Senegal,2020,0.1947316229308846
SGP,Singapore,2011,0.7280667973013932
SGP,Singapore,2012,0.7284032064079208
SGP,Singapore,2013,0.7287527361476869
SGP,Singapore,2014,0.7290901624330282
SGP,Singapore,2015,0.7294074340340216
SGP,Singapore,2016,0.7295428355367339
SGP,Singapore,2017,0.7297297048895182
SGP,Singapore,2018,0.7298915960300255
SGP,Singapore,2019,0.7300159984730605
SGP,Singapore,2020,0.730201872165667
SLB,Solomon Islands,2011,0.12886319078613637
SLB,Solomon Islands,2012,0.13458908629391605
SLB,Solomon Islands,2013,0.14001675202635477
SLB,Solomon Islands,2014,0.1451847485323923
SLB,Solomon Islands,2015,0.1501281480247872
SLB,Solomon Islands,2016,0.1513244198758999
SLB,Solomon Islands,2017,0.15247590944677472
SLB,Solomon Islands,2018,0.15359068584146493
SLB,Solomon Islands,2019,0.15467920753197276
SLB,Solomon Islands,2020,0.15574879907393924
SLE,Sierra Leone,2011,0.08523164665454383
