Nation,iso_code3,Year,frac_trns_fuelmix_road_light_gasoline
Holy See,VAT,2018,0.970043501186396
Holy See,VAT,2019,0.9689915810653394
Honduras,HND,2008,0.9762613629430784
Honduras,HND,2009,0.9761827973347128
Honduras,HND,2010,0.975121647373712
Honduras,HND,2011,0.9753135715145868
Honduras,HND,2012,0.9733227974165236
Honduras,HND,2013,0.9733449627001276
Honduras,HND,2014,0.9725168132436628
Honduras,HND,2015,0.9724433355774688
Honduras,HND,2016,0.9710505564963352
Honduras,HND,2017,0.9704360438526572
Honduras,HND,2018,0.970043501186396
Honduras,HND,2019,0.9689915810653394
Hungary,HUN,2008,0.9762613629430784
Hungary,HUN,2009,0.9761827973347128
Hungary,HUN,2010,0.975121647373712
Hungary,HUN,2011,0.9753135715145868
Hungary,HUN,2012,0.9733227974165236
Hungary,HUN,2013,0.9733449627001276
Hungary,HUN,2014,0.9725168132436628
Hungary,HUN,2015,0.9724433355774688
Hungary,HUN,2016,0.9710505564963352
Hungary,HUN,2017,0.9704360438526572
Hungary,HUN,2018,0.970043501186396
Hungary,HUN,2019,0.9689915810653394
Iceland,ISL,2008,0.9762613629430784
Iceland,ISL,2009,0.9761827973347128
Iceland,ISL,2010,0.975121647373712
Iceland,ISL,2011,0.9753135715145868
Iceland,ISL,2012,0.9733227974165236
Iceland,ISL,2013,0.9733449627001276
Iceland,ISL,2014,0.9725168132436628
Iceland,ISL,2015,0.9724433355774688
Iceland,ISL,2016,0.9710505564963352
Iceland,ISL,2017,0.9704360438526572
Iceland,ISL,2018,0.970043501186396
Iceland,ISL,2019,0.9689915810653394
India,IND,2008,0.9762613629430784
India,IND,2009,0.9761827973347128
India,IND,2010,0.975121647373712
India,IND,2011,0.9753135715145868
India,IND,2012,0.9733227974165236
India,IND,2013,0.9733449627001276
India,IND,2014,0.9725168132436628
India,IND,2015,0.9724433355774688
India,IND,2016,0.9710505564963352
India,IND,2017,0.9704360438526572
India,IND,2018,0.970043501186396
India,IND,2019,0.9689915810653394
Indonesia,IDN,2008,0.9762613629430784
Indonesia,IDN,2009,0.9761827973347128
Indonesia,IDN,2010,0.975121647373712
Indonesia,IDN,2011,0.9753135715145868
Indonesia,IDN,2012,0.9733227974165236
Indonesia,IDN,2013,0.9733449627001276
Indonesia,IDN,2014,0.9725168132436628
Indonesia,IDN,2015,0.9724433355774688
Indonesia,IDN,2016,0.9710505564963352
Indonesia,IDN,2017,0.9704360438526572
Indonesia,IDN,2018,0.970043501186396
Indonesia,IDN,2019,0.9689915810653394
Iran (Islamic Republic of),IRN,2008,0.9762613629430784
Iran (Islamic Republic of),IRN,2009,0.9761827973347128
Iran (Islamic Republic of),IRN,2010,0.975121647373712
Iran (Islamic Republic of),IRN,2011,0.9753135715145868
Iran (Islamic Republic of),IRN,2012,0.9733227974165236
Iran (Islamic Republic of),IRN,2013,0.9733449627001276
Iran (Islamic Republic of),IRN,2014,0.9725168132436628
Iran (Islamic Republic of),IRN,2015,0.9724433355774688
Iran (Islamic Republic of),IRN,2016,0.9710505564963352
Iran (Islamic Republic of),IRN,2017,0.9704360438526572
Iran (Islamic Republic of),IRN,2018,0.970043501186396
Iran (Islamic Republic of),IRN,2019,0.9689915810653394
Iraq,IRQ,2008,0.9762613629430784
Iraq,IRQ,2009,0.9761827973347128
Iraq,IRQ,2010,0.975121647373712
Iraq,IRQ,2011,0.9753135715145868
Iraq,IRQ,2012,0.9733227974165236
Iraq,IRQ,2013,0.9733449627001276
Iraq,IRQ,2014,0.9725168132436628
Iraq,IRQ,2015,0.9724433355774688
Iraq,IRQ,2016,0.9710505564963352
Iraq,IRQ,2017,0.9704360438526572
Iraq,IRQ,2018,0.970043501186396
Iraq,IRQ,2019,0.9689915810653394
Ireland,IRL,2008,0.9762613629430784
Ireland,IRL,2009,0.9761827973347128
Ireland,IRL,2010,0.975121647373712
Ireland,IRL,2011,0.9753135715145868
Ireland,IRL,2012,0.9733227974165236
Ireland,IRL,2013,0.9733449627001276
Ireland,IRL,2014,0.9725168132436628
Ireland,IRL,2015,0.9724433355774688
Ireland,IRL,2016,0.9710505564963352
Ireland,IRL,2017,0.9704360438526572
Ireland,IRL,2018,0.970043501186396
Ireland,IRL,2019,0.9689915810653394
Isle of Man,IMN,2008,0.9762613629430784
Isle of Man,IMN,2009,0.9761827973347128
Isle of Man,IMN,2010,0.975121647373712
Isle of Man,IMN,2011,0.9753135715145868
Isle of Man,IMN,2012,0.9733227974165236
Isle of Man,IMN,2013,0.9733449627001276
Isle of Man,IMN,2014,0.9725168132436628
Isle of Man,IMN,2015,0.9724433355774688
Isle of Man,IMN,2016,0.9710505564963352
Isle of Man,IMN,2017,0.9704360438526572
Isle of Man,IMN,2018,0.970043501186396
Isle of Man,IMN,2019,0.9689915810653394
Israel,ISR,2008,0.9762613629430784
Israel,ISR,2009,0.9761827973347128
Israel,ISR,2010,0.975121647373712
Israel,ISR,2011,0.9753135715145868
Israel,ISR,2012,0.9733227974165236
Israel,ISR,2013,0.9733449627001276
Israel,ISR,2014,0.9725168132436628
Israel,ISR,2015,0.9724433355774688
Israel,ISR,2016,0.9710505564963352
Israel,ISR,2017,0.9704360438526572
Israel,ISR,2018,0.970043501186396
Israel,ISR,2019,0.9689915810653394
Italy,ITA,2008,0.9762613629430784
Italy,ITA,2009,0.9761827973347128
Italy,ITA,2010,0.975121647373712
Italy,ITA,2011,0.9753135715145868
Italy,ITA,2012,0.9733227974165236
Italy,ITA,2013,0.9733449627001276
Italy,ITA,2014,0.9725168132436628
Italy,ITA,2015,0.9724433355774688
Italy,ITA,2016,0.9710505564963352
Italy,ITA,2017,0.9704360438526572
Italy,ITA,2018,0.970043501186396
Italy,ITA,2019,0.9689915810653394
Jamaica,JAM,2008,0.9762613629430784
Jamaica,JAM,2009,0.9761827973347128
Jamaica,JAM,2010,0.975121647373712
Jamaica,JAM,2011,0.9753135715145868
Jamaica,JAM,2012,0.9733227974165236
Jamaica,JAM,2013,0.9733449627001276
Jamaica,JAM,2014,0.9725168132436628
Jamaica,JAM,2015,0.9724433355774688
Jamaica,JAM,2016,0.9710505564963352
Jamaica,JAM,2017,0.9704360438526572
Jamaica,JAM,2018,0.970043501186396
Jamaica,JAM,2019,0.9689915810653394
Japan,JPN,2008,0.9762613629430784
Japan,JPN,2009,0.9761827973347128
Japan,JPN,2010,0.975121647373712
Japan,JPN,2011,0.9753135715145868
Japan,JPN,2012,0.9733227974165236
Japan,JPN,2013,0.9733449627001276
Japan,JPN,2014,0.9725168132436628
Japan,JPN,2015,0.9724433355774688
Japan,JPN,2016,0.9710505564963352
Japan,JPN,2017,0.9704360438526572
Japan,JPN,2018,0.970043501186396
Japan,JPN,2019,0.9689915810653394
Jersey,JEY,2008,0.9762613629430784
Jersey,JEY,2009,0.9761827973347128
Jersey,JEY,2010,0.975121647373712
Jersey,JEY,2011,0.9753135715145868
Jersey,JEY,2012,0.9733227974165236
Jersey,JEY,2013,0.9733449627001276
Jersey,JEY,2014,0.9725168132436628
Jersey,JEY,2015,0.9724433355774688
Jersey,JEY,2016,0.9710505564963352
Jersey,JEY,2017,0.9704360438526572
Jersey,JEY,2018,0.970043501186396
Jersey,JEY,2019,0.9689915810653394
Jordan,JOR,2008,0.9762613629430784
Jordan,JOR,2009,0.9761827973347128
Jordan,JOR,2010,0.975121647373712
Jordan,JOR,2011,0.9753135715145868
Jordan,JOR,2012,0.9733227974165236
Jordan,JOR,2013,0.9733449627001276
Jordan,JOR,2014,0.9725168132436628
Jordan,JOR,2015,0.9724433355774688
Jordan,JOR,2016,0.9710505564963352
Jordan,JOR,2017,0.9704360438526572
Jordan,JOR,2018,0.970043501186396
Jordan,JOR,2019,0.9689915810653394
Kazakhstan,KAZ,2008,0.9762613629430784
Kazakhstan,KAZ,2009,0.9761827973347128
Kazakhstan,KAZ,2010,0.975121647373712
Kazakhstan,KAZ,2011,0.9753135715145868
Kazakhstan,KAZ,2012,0.9733227974165236
Kazakhstan,KAZ,2013,0.9733449627001276
Kazakhstan,KAZ,2014,0.9725168132436628
Kazakhstan,KAZ,2015,0.9724433355774688
Kazakhstan,KAZ,2016,0.9710505564963352
Kazakhstan,KAZ,2017,0.9704360438526572
Kazakhstan,KAZ,2018,0.970043501186396
Kazakhstan,KAZ,2019,0.9689915810653394
Kenya,KEN,2008,0.9762613629430784
Kenya,KEN,2009,0.9761827973347128
Kenya,KEN,2010,0.975121647373712
Kenya,KEN,2011,0.9753135715145868
Kenya,KEN,2012,0.9733227974165236
Kenya,KEN,2013,0.9733449627001276
Kenya,KEN,2014,0.9725168132436628
Kenya,KEN,2015,0.9724433355774688
Kenya,KEN,2016,0.9710505564963352
Kenya,KEN,2017,0.9704360438526572
Kenya,KEN,2018,0.970043501186396
Kenya,KEN,2019,0.9689915810653394
Kiribati,KIR,2008,0.9762613629430784
Kiribati,KIR,2009,0.9761827973347128
Kiribati,KIR,2010,0.975121647373712
Kiribati,KIR,2011,0.9753135715145868
Kiribati,KIR,2012,0.9733227974165236
Kiribati,KIR,2013,0.9733449627001276
Kiribati,KIR,2014,0.9725168132436628
Kiribati,KIR,2015,0.9724433355774688
Kiribati,KIR,2016,0.9710505564963352
Kiribati,KIR,2017,0.9704360438526572
Kiribati,KIR,2018,0.970043501186396
Kiribati,KIR,2019,0.9689915810653394
Kuwait,KWT,2008,0.9762613629430784
Kuwait,KWT,2009,0.9761827973347128
Kuwait,KWT,2010,0.975121647373712
Kuwait,KWT,2011,0.9753135715145868
Kuwait,KWT,2012,0.9733227974165236
Kuwait,KWT,2013,0.9733449627001276
Kuwait,KWT,2014,0.9725168132436628
Kuwait,KWT,2015,0.9724433355774688
Kuwait,KWT,2016,0.9710505564963352
Kuwait,KWT,2017,0.9704360438526572
Kuwait,KWT,2018,0.970043501186396
Kuwait,KWT,2019,0.9689915810653394
Kyrgyzstan,KGZ,2008,0.9762613629430784
Kyrgyzstan,KGZ,2009,0.9761827973347128
Kyrgyzstan,KGZ,2010,0.975121647373712
Kyrgyzstan,KGZ,2011,0.9753135715145868
Kyrgyzstan,KGZ,2012,0.9733227974165236
Kyrgyzstan,KGZ,2013,0.9733449627001276
Kyrgyzstan,KGZ,2014,0.9725168132436628
Kyrgyzstan,KGZ,2015,0.9724433355774688
Kyrgyzstan,KGZ,2016,0.9710505564963352
Kyrgyzstan,KGZ,2017,0.9704360438526572
Kyrgyzstan,KGZ,2018,0.970043501186396
Kyrgyzstan,KGZ,2019,0.9689915810653394
Lao People's Democratic Republic,LAO,2008,0.9762613629430784
Lao People's Democratic Republic,LAO,2009,0.9761827973347128
Lao People's Democratic Republic,LAO,2010,0.975121647373712
Lao People's Democratic Republic,LAO,2011,0.9753135715145868
Lao People's Democratic Republic,LAO,2012,0.9733227974165236
Lao People's Democratic Republic,LAO,2013,0.9733449627001276
Lao People's Democratic Republic,LAO,2014,0.9725168132436628
Lao People's Democratic Republic,LAO,2015,0.9724433355774688
Lao People's Democratic Republic,LAO,2016,0.9710505564963352
Lao People's Democratic Republic,LAO,2017,0.9704360438526572
Lao People's Democratic Republic,LAO,2018,0.970043501186396
Lao People's Democratic Republic,LAO,2019,0.9689915810653394
Latvia,LVA,2008,0.9762613629430784
Latvia,LVA,2009,0.9761827973347128
Latvia,LVA,2010,0.975121647373712
Latvia,LVA,2011,0.9753135715145868
Latvia,LVA,2012,0.9733227974165236
Latvia,LVA,2013,0.9733449627001276
Latvia,LVA,2014,0.9725168132436628
Latvia,LVA,2015,0.9724433355774688
Latvia,LVA,2016,0.9710505564963352
Latvia,LVA,2017,0.9704360438526572
Latvia,LVA,2018,0.970043501186396
Latvia,LVA,2019,0.9689915810653394
Lebanon,LBN,2008,0.9762613629430784
Lebanon,LBN,2009,0.9761827973347128
Lebanon,LBN,2010,0.975121647373712
Lebanon,LBN,2011,0.9753135715145868
Lebanon,LBN,2012,0.9733227974165236
Lebanon,LBN,2013,0.9733449627001276
Lebanon,LBN,2014,0.9725168132436628
Lebanon,LBN,2015,0.9724433355774688
Lebanon,LBN,2016,0.9710505564963352
Lebanon,LBN,2017,0.9704360438526572
Lebanon,LBN,2018,0.970043501186396
Lebanon,LBN,2019,0.9689915810653394
Lesotho,LSO,2008,0.9762613629430784
Lesotho,LSO,2009,0.9761827973347128
Lesotho,LSO,2010,0.975121647373712
Lesotho,LSO,2011,0.9753135715145868
Lesotho,LSO,2012,0.9733227974165236
Lesotho,LSO,2013,0.9733449627001276
Lesotho,LSO,2014,0.9725168132436628
Lesotho,LSO,2015,0.9724433355774688
Lesotho,LSO,2016,0.9710505564963352
Lesotho,LSO,2017,0.9704360438526572
Lesotho,LSO,2018,0.970043501186396
Lesotho,LSO,2019,0.9689915810653394
Liberia,LBR,2008,0.9762613629430784
Liberia,LBR,2009,0.9761827973347128
Liberia,LBR,2010,0.975121647373712
Liberia,LBR,2011,0.9753135715145868
Liberia,LBR,2012,0.9733227974165236
Liberia,LBR,2013,0.9733449627001276
Liberia,LBR,2014,0.9725168132436628
Liberia,LBR,2015,0.9724433355774688
Liberia,LBR,2016,0.9710505564963352
Liberia,LBR,2017,0.9704360438526572
Liberia,LBR,2018,0.970043501186396
Liberia,LBR,2019,0.9689915810653394
Libya,LBY,2008,0.9762613629430784
Libya,LBY,2009,0.9761827973347128
Libya,LBY,2010,0.975121647373712
Libya,LBY,2011,0.9753135715145868
Libya,LBY,2012,0.9733227974165236
Libya,LBY,2013,0.9733449627001276
Libya,LBY,2014,0.9725168132436628
Libya,LBY,2015,0.9724433355774688
Libya,LBY,2016,0.9710505564963352
Libya,LBY,2017,0.9704360438526572
Libya,LBY,2018,0.970043501186396
Libya,LBY,2019,0.9689915810653394
Liechtenstein,LIE,2008,0.9762613629430784
Liechtenstein,LIE,2009,0.9761827973347128
Liechtenstein,LIE,2010,0.975121647373712
Liechtenstein,LIE,2011,0.9753135715145868
Liechtenstein,LIE,2012,0.9733227974165236
Liechtenstein,LIE,2013,0.9733449627001276
Liechtenstein,LIE,2014,0.9725168132436628
Liechtenstein,LIE,2015,0.9724433355774688
Liechtenstein,LIE,2016,0.9710505564963352
Liechtenstein,LIE,2017,0.9704360438526572
Liechtenstein,LIE,2018,0.970043501186396
Liechtenstein,LIE,2019,0.9689915810653394
Lithuania,LTU,2008,0.9762613629430784
Lithuania,LTU,2009,0.9761827973347128
Lithuania,LTU,2010,0.975121647373712
Lithuania,LTU,2011,0.9753135715145868
Lithuania,LTU,2012,0.9733227974165236
Lithuania,LTU,2013,0.9733449627001276
Lithuania,LTU,2014,0.9725168132436628
Lithuania,LTU,2015,0.9724433355774688
Lithuania,LTU,2016,0.9710505564963352
Lithuania,LTU,2017,0.9704360438526572
Lithuania,LTU,2018,0.970043501186396
Lithuania,LTU,2019,0.9689915810653394
Luxembourg,LUX,2008,0.9762613629430784
Luxembourg,LUX,2009,0.9761827973347128
Luxembourg,LUX,2010,0.975121647373712
Luxembourg,LUX,2011,0.9753135715145868
Luxembourg,LUX,2012,0.9733227974165236
Luxembourg,LUX,2013,0.9733449627001276
Luxembourg,LUX,2014,0.9725168132436628
Luxembourg,LUX,2015,0.9724433355774688
Luxembourg,LUX,2016,0.9710505564963352
Luxembourg,LUX,2017,0.9704360438526572
Luxembourg,LUX,2018,0.970043501186396
Luxembourg,LUX,2019,0.9689915810653394
Madagascar,MDG,2008,0.9762613629430784
Madagascar,MDG,2009,0.9761827973347128
Madagascar,MDG,2010,0.975121647373712
Madagascar,MDG,2011,0.9753135715145868
Madagascar,MDG,2012,0.9733227974165236
Madagascar,MDG,2013,0.9733449627001276
Madagascar,MDG,2014,0.9725168132436628
Madagascar,MDG,2015,0.9724433355774688
Madagascar,MDG,2016,0.9710505564963352
Madagascar,MDG,2017,0.9704360438526572
Madagascar,MDG,2018,0.970043501186396
Madagascar,MDG,2019,0.9689915810653394
Malawi,MWI,2008,0.9762613629430784
Malawi,MWI,2009,0.9761827973347128
Malawi,MWI,2010,0.975121647373712
Malawi,MWI,2011,0.9753135715145868
Malawi,MWI,2012,0.9733227974165236
Malawi,MWI,2013,0.9733449627001276
Malawi,MWI,2014,0.9725168132436628
Malawi,MWI,2015,0.9724433355774688
Malawi,MWI,2016,0.9710505564963352
Malawi,MWI,2017,0.9704360438526572
Malawi,MWI,2018,0.970043501186396
Malawi,MWI,2019,0.9689915810653394
Malaysia,MYS,2008,0.9762613629430784
Malaysia,MYS,2009,0.9761827973347128
Malaysia,MYS,2010,0.975121647373712
Malaysia,MYS,2011,0.9753135715145868
Malaysia,MYS,2012,0.9733227974165236
Malaysia,MYS,2013,0.9733449627001276
Malaysia,MYS,2014,0.9725168132436628
Malaysia,MYS,2015,0.9724433355774688
Malaysia,MYS,2016,0.9710505564963352
Malaysia,MYS,2017,0.9704360438526572
Malaysia,MYS,2018,0.970043501186396
Malaysia,MYS,2019,0.9689915810653394
Maldives,MDV,2008,0.9762613629430784
Maldives,MDV,2009,0.9761827973347128
Maldives,MDV,2010,0.975121647373712
Maldives,MDV,2011,0.9753135715145868
Maldives,MDV,2012,0.9733227974165236
Maldives,MDV,2013,0.9733449627001276
Maldives,MDV,2014,0.9725168132436628
Maldives,MDV,2015,0.9724433355774688
Maldives,MDV,2016,0.9710505564963352
Maldives,MDV,2017,0.9704360438526572
Maldives,MDV,2018,0.970043501186396
Maldives,MDV,2019,0.9689915810653394
Mali,MLI,2008,0.9762613629430784
Mali,MLI,2009,0.9761827973347128
Mali,MLI,2010,0.975121647373712
Mali,MLI,2011,0.9753135715145868
Mali,MLI,2012,0.9733227974165236
Mali,MLI,2013,0.9733449627001276
Mali,MLI,2014,0.9725168132436628
Mali,MLI,2015,0.9724433355774688
Mali,MLI,2016,0.9710505564963352
Mali,MLI,2017,0.9704360438526572
Mali,MLI,2018,0.970043501186396
Mali,MLI,2019,0.9689915810653394
Malta,MLT,2008,0.9762613629430784
Malta,MLT,2009,0.9761827973347128
Malta,MLT,2010,0.975121647373712
Malta,MLT,2011,0.9753135715145868
Malta,MLT,2012,0.9733227974165236
Malta,MLT,2013,0.9733449627001276
Malta,MLT,2014,0.9725168132436628
Malta,MLT,2015,0.9724433355774688
Malta,MLT,2016,0.9710505564963352
Malta,MLT,2017,0.9704360438526572
Malta,MLT,2018,0.970043501186396
Malta,MLT,2019,0.9689915810653394
Marshall Islands,MHL,2008,0.9762613629430784
Marshall Islands,MHL,2009,0.9761827973347128
Marshall Islands,MHL,2010,0.975121647373712
Marshall Islands,MHL,2011,0.9753135715145868
Marshall Islands,MHL,2012,0.9733227974165236
Marshall Islands,MHL,2013,0.9733449627001276
Marshall Islands,MHL,2014,0.9725168132436628
Marshall Islands,MHL,2015,0.9724433355774688
Marshall Islands,MHL,2016,0.9710505564963352
Marshall Islands,MHL,2017,0.9704360438526572
Marshall Islands,MHL,2018,0.970043501186396
Marshall Islands,MHL,2019,0.9689915810653394
Martinique,MTQ,2008,0.9762613629430784
Martinique,MTQ,2009,0.9761827973347128
Martinique,MTQ,2010,0.975121647373712
Martinique,MTQ,2011,0.9753135715145868
Martinique,MTQ,2012,0.9733227974165236
Martinique,MTQ,2013,0.9733449627001276
Martinique,MTQ,2014,0.9725168132436628
Martinique,MTQ,2015,0.9724433355774688
Martinique,MTQ,2016,0.9710505564963352
Martinique,MTQ,2017,0.9704360438526572
Martinique,MTQ,2018,0.970043501186396
Martinique,MTQ,2019,0.9689915810653394
Mauritania,MRT,2008,0.9762613629430784
Mauritania,MRT,2009,0.9761827973347128
Mauritania,MRT,2010,0.975121647373712
Mauritania,MRT,2011,0.9753135715145868
Mauritania,MRT,2012,0.9733227974165236
Mauritania,MRT,2013,0.9733449627001276
Mauritania,MRT,2014,0.9725168132436628
Mauritania,MRT,2015,0.9724433355774688
Mauritania,MRT,2016,0.9710505564963352
Mauritania,MRT,2017,0.9704360438526572
Mauritania,MRT,2018,0.970043501186396
Mauritania,MRT,2019,0.9689915810653394
Mauritius,MUS,2008,0.9762613629430784
Mauritius,MUS,2009,0.9761827973347128
Mauritius,MUS,2010,0.975121647373712
Mauritius,MUS,2011,0.9753135715145868
Mauritius,MUS,2012,0.9733227974165236
Mauritius,MUS,2013,0.9733449627001276
Mauritius,MUS,2014,0.9725168132436628
Mauritius,MUS,2015,0.9724433355774688
Mauritius,MUS,2016,0.9710505564963352
Mauritius,MUS,2017,0.9704360438526572
Mauritius,MUS,2018,0.970043501186396
Mauritius,MUS,2019,0.9689915810653394
Mayotte,MYT,2008,0.9762613629430784
Mayotte,MYT,2009,0.9761827973347128
Mayotte,MYT,2010,0.975121647373712
Mayotte,MYT,2011,0.9753135715145868
Mayotte,MYT,2012,0.9733227974165236
Mayotte,MYT,2013,0.9733449627001276
Mayotte,MYT,2014,0.9725168132436628
Mayotte,MYT,2015,0.9724433355774688
Mayotte,MYT,2016,0.9710505564963352
Mayotte,MYT,2017,0.9704360438526572
Mayotte,MYT,2018,0.970043501186396
Mayotte,MYT,2019,0.9689915810653394
Mexico,MEX,2008,0.9762613629430784
Mexico,MEX,2009,0.9761827973347128
Mexico,MEX,2010,0.975121647373712
Mexico,MEX,2011,0.9753135715145868
Mexico,MEX,2012,0.9733227974165236
Mexico,MEX,2013,0.9733449627001276
Mexico,MEX,2014,0.9725168132436628
Mexico,MEX,2015,0.9724433355774688
Mexico,MEX,2016,0.9710505564963352
Mexico,MEX,2017,0.9704360438526572
Mexico,MEX,2018,0.970043501186396
Mexico,MEX,2019,0.9689915810653394
Micronesia (Federated States of),FSM,2008,0.9762613629430784
Micronesia (Federated States of),FSM,2009,0.9761827973347128
Micronesia (Federated States of),FSM,2010,0.975121647373712
Micronesia (Federated States of),FSM,2011,0.9753135715145868
Micronesia (Federated States of),FSM,2012,0.9733227974165236
Micronesia (Federated States of),FSM,2013,0.9733449627001276
Micronesia (Federated States of),FSM,2014,0.9725168132436628
Micronesia (Federated States of),FSM,2015,0.9724433355774688
Micronesia (Federated States of),FSM,2016,0.9710505564963352
Micronesia (Federated States of),FSM,2017,0.9704360438526572
Micronesia (Federated States of),FSM,2018,0.970043501186396
Micronesia (Federated States of),FSM,2019,0.9689915810653394
Monaco,MCO,2008,0.9762613629430784
Monaco,MCO,2009,0.9761827973347128
Monaco,MCO,2010,0.975121647373712
Monaco,MCO,2011,0.9753135715145868
Monaco,MCO,2012,0.9733227974165236
Monaco,MCO,2013,0.9733449627001276
Monaco,MCO,2014,0.9725168132436628
Monaco,MCO,2015,0.9724433355774688
Monaco,MCO,2016,0.9710505564963352
Monaco,MCO,2017,0.9704360438526572
Monaco,MCO,2018,0.970043501186396
Monaco,MCO,2019,0.9689915810653394
Mongolia,MNG,2008,0.9762613629430784
Mongolia,MNG,2009,0.9761827973347128
Mongolia,MNG,2010,0.975121647373712
Mongolia,MNG,2011,0.9753135715145868
Mongolia,MNG,2012,0.9733227974165236
Mongolia,MNG,2013,0.9733449627001276
Mongolia,MNG,2014,0.9725168132436628
Mongolia,MNG,2015,0.9724433355774688
Mongolia,MNG,2016,0.9710505564963352
Mongolia,MNG,2017,0.9704360438526572
Mongolia,MNG,2018,0.970043501186396
Mongolia,MNG,2019,0.9689915810653394
Montenegro,MNE,2008,0.9762613629430784
Montenegro,MNE,2009,0.9761827973347128
Montenegro,MNE,2010,0.975121647373712
Montenegro,MNE,2011,0.9753135715145868
Montenegro,MNE,2012,0.9733227974165236
Montenegro,MNE,2013,0.9733449627001276
Montenegro,MNE,2014,0.9725168132436628
Montenegro,MNE,2015,0.9724433355774688
Montenegro,MNE,2016,0.9710505564963352
Montenegro,MNE,2017,0.9704360438526572
Montenegro,MNE,2018,0.970043501186396
Montenegro,MNE,2019,0.9689915810653394
Montserrat,MSR,2008,0.9762613629430784
Montserrat,MSR,2009,0.9761827973347128
Montserrat,MSR,2010,0.975121647373712
Montserrat,MSR,2011,0.9753135715145868
Montserrat,MSR,2012,0.9733227974165236
Montserrat,MSR,2013,0.9733449627001276
Montserrat,MSR,2014,0.9725168132436628
Montserrat,MSR,2015,0.9724433355774688
Montserrat,MSR,2016,0.9710505564963352
Montserrat,MSR,2017,0.9704360438526572
Montserrat,MSR,2018,0.970043501186396
Montserrat,MSR,2019,0.9689915810653394
Morocco,MAR,2008,0.9762613629430784
Morocco,MAR,2009,0.9761827973347128
Morocco,MAR,2010,0.975121647373712
Morocco,MAR,2011,0.9753135715145868
Morocco,MAR,2012,0.9733227974165236
Morocco,MAR,2013,0.9733449627001276
Morocco,MAR,2014,0.9725168132436628
Morocco,MAR,2015,0.9724433355774688
Morocco,MAR,2016,0.9710505564963352
Morocco,MAR,2017,0.9704360438526572
Morocco,MAR,2018,0.970043501186396
Morocco,MAR,2019,0.9689915810653394
Mozambique,MOZ,2008,0.9762613629430784
Mozambique,MOZ,2009,0.9761827973347128
Mozambique,MOZ,2010,0.975121647373712
Mozambique,MOZ,2011,0.9753135715145868
Mozambique,MOZ,2012,0.9733227974165236
Mozambique,MOZ,2013,0.9733449627001276
Mozambique,MOZ,2014,0.9725168132436628
Mozambique,MOZ,2015,0.9724433355774688
Mozambique,MOZ,2016,0.9710505564963352
Mozambique,MOZ,2017,0.9704360438526572
Mozambique,MOZ,2018,0.970043501186396
Mozambique,MOZ,2019,0.9689915810653394
Myanmar,MMR,2008,0.9762613629430784
Myanmar,MMR,2009,0.9761827973347128
Myanmar,MMR,2010,0.975121647373712
Myanmar,MMR,2011,0.9753135715145868
Myanmar,MMR,2012,0.9733227974165236
Myanmar,MMR,2013,0.9733449627001276
Myanmar,MMR,2014,0.9725168132436628
Myanmar,MMR,2015,0.9724433355774688
Myanmar,MMR,2016,0.9710505564963352
Myanmar,MMR,2017,0.9704360438526572
Myanmar,MMR,2018,0.970043501186396
Myanmar,MMR,2019,0.9689915810653394
Namibia,NAM,2008,0.9762613629430784
Namibia,NAM,2009,0.9761827973347128
Namibia,NAM,2010,0.975121647373712
Namibia,NAM,2011,0.9753135715145868
Namibia,NAM,2012,0.9733227974165236
Namibia,NAM,2013,0.9733449627001276
Namibia,NAM,2014,0.9725168132436628
Namibia,NAM,2015,0.9724433355774688
Namibia,NAM,2016,0.9710505564963352
Namibia,NAM,2017,0.9704360438526572
Namibia,NAM,2018,0.970043501186396
Namibia,NAM,2019,0.9689915810653394
Nauru,NRU,2008,0.9762613629430784
Nauru,NRU,2009,0.9761827973347128
Nauru,NRU,2010,0.975121647373712
Nauru,NRU,2011,0.9753135715145868
Nauru,NRU,2012,0.9733227974165236
Nauru,NRU,2013,0.9733449627001276
Nauru,NRU,2014,0.9725168132436628
Nauru,NRU,2015,0.9724433355774688
Nauru,NRU,2016,0.9710505564963352
Nauru,NRU,2017,0.9704360438526572
Nauru,NRU,2018,0.970043501186396
Nauru,NRU,2019,0.9689915810653394
Nepal,NPL,2008,0.9762613629430784
Nepal,NPL,2009,0.9761827973347128
Nepal,NPL,2010,0.975121647373712
Nepal,NPL,2011,0.9753135715145868
Nepal,NPL,2012,0.9733227974165236
Nepal,NPL,2013,0.9733449627001276
Nepal,NPL,2014,0.9725168132436628
Nepal,NPL,2015,0.9724433355774688
Nepal,NPL,2016,0.9710505564963352
Nepal,NPL,2017,0.9704360438526572
Nepal,NPL,2018,0.970043501186396
Nepal,NPL,2019,0.9689915810653394
Netherlands,NLD,2008,0.9762613629430784
Netherlands,NLD,2009,0.9761827973347128
Netherlands,NLD,2010,0.975121647373712
Netherlands,NLD,2011,0.9753135715145868
Netherlands,NLD,2012,0.9733227974165236
Netherlands,NLD,2013,0.9733449627001276
Netherlands,NLD,2014,0.9725168132436628
Netherlands,NLD,2015,0.9724433355774688
Netherlands,NLD,2016,0.9710505564963352
Netherlands,NLD,2017,0.9704360438526572
Netherlands,NLD,2018,0.970043501186396
Netherlands,NLD,2019,0.9689915810653394
New Caledonia,NCL,2008,0.9762613629430784
