iso_code3,Nation,Year,frac_trns_fuelmix_road_light_gasoline
MKD,North Macedonia,2017,0.46440018284740797
MKD,North Macedonia,2018,0.4682285729591491
MKD,North Macedonia,2019,0.4721251665902674
MKD,North Macedonia,2020,0.4762867863529849
MLI,Mali,2011,0.1402553137569342
MLI,Mali,2012,0.14248418777940577
MLI,Mali,2013,0.14466965450401306
MLI,Mali,2014,0.14677202666466418
MLI,Mali,2015,0.14876290657390867
MLI,Mali,2016,0.15058113424102446
MLI,Mali,2017,0.15230350526144457
MLI,Mali,2018,0.15394306597126187
MLI,Mali,2019,0.15552309138498477
MLI,Mali,2020,0.1570547183185296
MLT,Malta,2000,0.49056603773584906
MLT,Malta,2001,0.4755114693118413
MLT,Malta,2002,0.460880195599022
MLT,Malta,2003,0.44665461121157324
MLT,Malta,2004,0.4328180737217598
MLT,Malta,2005,0.4193548387096774
MLT,Malta,2006,0.41754787082023437
MLT,Malta,2007,0.41583054626532884
MLT,Malta,2008,0.41419635572477564
MLT,Malta,2009,0.41263940520446096
MLT,Malta,2010,0.41115434500648507
MLT,Malta,2011,0.4083609482538873
MLT,Malta,2012,0.4056627411676272
MLT,Malta,2013,0.4030549396403055
MLT,Malta,2014,0.400533074872789
MLT,Malta,2015,0.3980929678188319
MLT,Malta,2016,0.4
MLT,Malta,2017,0.39035591274397247
MLT,Malta,2018,0.35221421215242016
MLT,Malta,2019,0.35106382978723405
MLT,Malta,2020,0.3588235294117647
MMR,Myanmar,2011,0.1074238084804451
MMR,Myanmar,2012,0.11006223133683402
MMR,Myanmar,2013,0.11262716284241826
MMR,Myanmar,2014,0.11516768003130813
MMR,Myanmar,2015,0.11773441099776157
MMR,Myanmar,2016,0.12308043100712766
MMR,Myanmar,2017,0.1283740080539205
MMR,Myanmar,2018,0.13359749266072496
MMR,Myanmar,2019,0.13871266238782615
MMR,Myanmar,2020,0.14369211028974888
MNE,Montenegro,2011,0.3935209765287636
MNE,Montenegro,2012,0.39649405017178146
MNE,Montenegro,2013,0.3994284912279957
MNE,Montenegro,2014,0.402336704394643
MNE,Montenegro,2015,0.4052526775715765
MNE,Montenegro,2016,0.4097296879063458
MNE,Montenegro,2017,0.4141336175919472
MNE,Montenegro,2018,0.4184830246686821
MNE,Montenegro,2019,0.4227606057676748
MNE,Montenegro,2020,0.4270287345029341
MNG,Mongolia,2011,0.26089076062749295
MNG,Mongolia,2012,0.26949368994832124
MNG,Mongolia,2013,0.27771281262230724
MNG,Mongolia,2014,0.2855850970264393
MNG,Mongolia,2015,0.29314618546952653
MNG,Mongolia,2016,0.2964096364121927
MNG,Mongolia,2017,0.29961163330591933
MNG,Mongolia,2018,0.3027765816709026
MNG,Mongolia,2019,0.3059125015542521
MNG,Mongolia,2020,0.30902591347014735
MOZ,Mozambique,2011,0.10607060690006975
MOZ,Mozambique,2012,0.11009748483150261
MOZ,Mozambique,2013,0.1138970688892909
MOZ,Mozambique,2014,0.11746866893090524
MOZ,Mozambique,2015,0.12081592573971606
MOZ,Mozambique,2016,0.12150514369510462
MOZ,Mozambique,2017,0.12211144232441377
MOZ,Mozambique,2018,0.12265261173564453
MOZ,Mozambique,2019,0.12315306078206326
MOZ,Mozambique,2020,0.1236267370413134
MRT,Mauritania,2011,0.2017491750207473
MRT,Mauritania,2012,0.20450442455306356
MRT,Mauritania,2013,0.20721039871166558
MRT,Mauritania,2014,0.20987101438331282
MRT,Mauritania,2015,0.2124932577507865
MRT,Mauritania,2016,0.21346168577693606
MRT,Mauritania,2017,0.21443501584225422
MRT,Mauritania,2018,0.2154119458889904
MRT,Mauritania,2019,0.2163939875322582
MRT,Mauritania,2020,0.21737962727455798
MUS,Mauritius,2011,0.43994942465001013
MUS,Mauritius,2012,0.4459985585167638
MUS,Mauritius,2013,0.451846189251282
MUS,Mauritius,2014,0.4574803290563795
MUS,Mauritius,2015,0.4629313751201225
MUS,Mauritius,2016,0.46599333205744775
MUS,Mauritius,2017,0.468993368307038
MUS,Mauritius,2018,0.47200759974760265
MUS,Mauritius,2019,0.47502033268719485
MUS,Mauritius,2020,0.47804280619608186
MWI,Malawi,2011,0.06973480877134906
MWI,Malawi,2012,0.07257076773844552
MWI,Malawi,2013,0.07522140731326625
MWI,Malawi,2014,0.07770944017146712
MWI,Malawi,2015,0.08005642277927459
MWI,Malawi,2016,0.08059925671338414
MWI,Malawi,2017,0.08111645708037298
MWI,Malawi,2018,0.08159899440521581
MWI,Malawi,2019,0.08203272976821116
MWI,Malawi,2020,0.08241178099194957
MYS,Malaysia,2011,0.5850326214281714
MYS,Malaysia,2012,0.5918634414225448
MYS,Malaysia,2013,0.5982594544082734
MYS,Malaysia,2014,0.6042314576534412
MYS,Malaysia,2015,0.6097840098797476
MYS,Malaysia,2016,0.6146391695386848
MYS,Malaysia,2017,0.6191716781953464
MYS,Malaysia,2018,0.6234221840020763
MYS,Malaysia,2019,0.6274260559906123
MYS,Malaysia,2020,0.6312113052553562
NAM,Namibia,2011,0.28084994557347076
NAM,Namibia,2012,0.28679729856784847
NAM,Namibia,2013,0.2926168369124671
NAM,Namibia,2014,0.2983019461843506
NAM,Namibia,2015,0.30384785348378923
NAM,Namibia,2016,0.3040482852808342
NAM,Namibia,2017,0.3042354843429554
NAM,Namibia,2018,0.3044187844690764
NAM,Namibia,2019,0.3046119945793584
NAM,Namibia,2020,0.3048215017935615
NCL,New Caledonia,2011,0.5389585486660097
NCL,New Caledonia,2012,0.5432268692971647
NCL,New Caledonia,2013,0.5473176146403306
NCL,New Caledonia,2014,0.5512705735404329
NCL,New Caledonia,2015,0.5554677131624018
NCL,New Caledonia,2016,0.5611261598825691
NCL,New Caledonia,2017,0.5664643070091524
NCL,New Caledonia,2018,0.5715073695760532
NCL,New Caledonia,2019,0.5762801756821457
NCL,New Caledonia,2020,0.5808018761851993
NER,Niger,2011,0.09215014038028718
NER,Niger,2012,0.09222417705804437
NER,Niger,2013,0.09219289975743729
NER,Niger,2014,0.09208315499679064
NER,Niger,2015,0.09190904954695518
NER,Niger,2016,0.09181684558772124
NER,Niger,2017,0.09166376627857181
NER,Niger,2018,0.09145446405313808
NER,Niger,2019,0.09119554876526585
NER,Niger,2020,0.09089188012076405
NGA,Nigeria,2011,0.20772156924794546
NGA,Nigeria,2012,0.21579790216486847
NGA,Nigeria,2013,0.22345193178451797
NGA,Nigeria,2014,0.23072809168459033
NGA,Nigeria,2015,0.23766509312373085
NGA,Nigeria,2016,0.2372182445123819
NGA,Nigeria,2017,0.23680236580124311
NGA,Nigeria,2018,0.23641345557458987
NGA,Nigeria,2019,0.2360492438839753
NGA,Nigeria,2020,0.23570970783407025
NIC,Nicaragua,2011,0.24050354747881045
NIC,Nicaragua,2012,0.24435621476382396
NIC,Nicaragua,2013,0.24810024352753496
NIC,Nicaragua,2014,0.25173995586512227
NIC,Nicaragua,2015,0.2552852492113467
NIC,Nicaragua,2016,0.2537287031042239
NIC,Nicaragua,2017,0.2522354191362331
NIC,Nicaragua,2018,0.2508125887679399
NIC,Nicaragua,2019,0.2494718531796967
NIC,Nicaragua,2020,0.24821561693824185
NLD,Netherlands,2000,0.46525747068816664
NLD,Netherlands,2001,0.4614443822874505
NLD,Netherlands,2002,0.4577465929899046
NLD,Netherlands,2003,0.45415895110997595
NLD,Netherlands,2004,0.4506766073684928
NLD,Netherlands,2005,0.44729499302433734
NLD,Netherlands,2006,0.44335939511933825
NLD,Netherlands,2007,0.43944901374898604
NLD,Netherlands,2008,0.43556360733257593
NLD,Netherlands,2009,0.4317029373654515
NLD,Netherlands,2010,0.4278667683702009
NLD,Netherlands,2011,0.43186070526649417
NLD,Netherlands,2012,0.435897172342197
NLD,Netherlands,2013,0.4399768525694681
NLD,Netherlands,2014,0.4441004436225365
NLD,Netherlands,2015,0.4482686582754478
NLD,Netherlands,2016,0.4501634821702258
NLD,Netherlands,2017,0.45389745939616105
NLD,Netherlands,2018,0.45837382572076446
NLD,Netherlands,2019,0.46928765281477974
NLD,Netherlands,2020,0.46928765281477974
NOR,Norway,2000,0.44883498244494097
NOR,Norway,2001,0.43929880958360545
NOR,Norway,2002,0.4300715282839389
NOR,Norway,2003,0.42113836952028977
NOR,Norway,2004,0.41248549103136334
NOR,Norway,2005,0.4040999057492931
NOR,Norway,2006,0.3798061858063019
NOR,Norway,2007,0.35622641509433955
NOR,Norway,2008,0.33332957682988673
NOR,Norway,2009,0.31108642523883573
NOR,Norway,2010,0.2894693609331362
NOR,Norway,2011,0.2725812794965915
NOR,Norway,2012,0.2557782209290922
NOR,Norway,2013,0.23905954477271243
NOR,Norway,2014,0.22242461698598054
NOR,Norway,2015,0.20587280986372483
NOR,Norway,2016,0.1970435434631246
NOR,Norway,2017,0.195140553497494
NOR,Norway,2018,0.18988659398455046
NOR,Norway,2019,0.17899840229188474
NOR,Norway,2020,0.17664342916402606
NPL,Nepal,2011,0.09524025044496316
NPL,Nepal,2012,0.09923598584225117
NPL,Nepal,2013,0.10329849526854046
NPL,Nepal,2014,0.10716768352195474
NPL,Nepal,2015,0.11062698880880362
NPL,Nepal,2016,0.11484295649371902
NPL,Nepal,2017,0.11856048911436225
NPL,Nepal,2018,0.12186594380574871
NPL,Nepal,2019,0.12491321595141863
NPL,Nepal,2020,0.1278320056491347
NZL,New Zealand,2000,0.8525542284285751
NZL,New Zealand,2001,0.8516380911835282
NZL,New Zealand,2002,0.850795949917132
NZL,New Zealand,2003,0.8500191876913191
NZL,New Zealand,2004,0.8493004755134214
NZL,New Zealand,2005,0.8486335403726708
NZL,New Zealand,2006,0.8460239047764231
NZL,New Zealand,2007,0.8434402236743931
NZL,New Zealand,2008,0.8408821117814791
NZL,New Zealand,2009,0.8383491914009222
NZL,New Zealand,2010,0.8358410922384021
NZL,New Zealand,2011,0.8298819321372791
NZL,New Zealand,2012,0.8239025319482667
NZL,New Zealand,2013,0.8179027883787778
NZL,New Zealand,2014,0.8118825974321747
NZL,New Zealand,2015,0.8058418544017599
NZL,New Zealand,2016,0.8099934253780408
NZL,New Zealand,2017,0.7989273634443966
NZL,New Zealand,2018,0.7861569864538877
NZL,New Zealand,2019,0.7799187892211149
NZL,New Zealand,2020,0.7435803710134332
OMN,Oman,2011,0.5756408354600365
OMN,Oman,2012,0.5842161408378812
OMN,Oman,2013,0.5917755075705919
OMN,Oman,2014,0.5987871804785451
OMN,Oman,2015,0.6054992526350715
OMN,Oman,2016,0.6058495341012421
OMN,Oman,2017,0.6064641302939691
OMN,Oman,2018,0.6072858222593132
OMN,Oman,2019,0.6082360137803382
OMN,Oman,2020,0.6092534995693397
PAK,Pakistan,2011,0.19906712477971478
PAK,Pakistan,2012,0.2038744968224779
PAK,Pakistan,2013,0.20841850004854803
PAK,Pakistan,2014,0.212705213721705
PAK,Pakistan,2015,0.2167419468316871
PAK,Pakistan,2016,0.21949959233170022
PAK,Pakistan,2017,0.2221030340428523
PAK,Pakistan,2018,0.22461466672843866
PAK,Pakistan,2019,0.2270688274787806
PAK,Pakistan,2020,0.22949058356225907
PAN,Panama,2011,0.5266709088786214
PAN,Panama,2012,0.5350738510880763
PAN,Panama,2013,0.5427634160796059
PAN,Panama,2014,0.5498248075088311
PAN,Panama,2015,0.556324690649293
PAN,Panama,2016,0.5591973333518173
PAN,Panama,2017,0.5619690470327658
PAN,Panama,2018,0.564662292037001
PAN,Panama,2019,0.5673058384407476
PAN,Panama,2020,0.5699175756235473
PER,Peru,2011,0.5193254480443192
PER,Peru,2012,0.527039933190459
PER,Peru,2013,0.5341369974895077
PER,Peru,2014,0.5406009230877351
PER,Peru,2015,0.5464485251226645
PER,Peru,2016,0.5474839516724135
PER,Peru,2017,0.5483183270725793
PER,Peru,2018,0.5490968549216888
PER,Peru,2019,0.5499709480391656
PER,Peru,2020,0.5510470480446814
PHL,Philippines,2011,0.2737208988744517
PHL,Philippines,2012,0.2785486879279591
PHL,Philippines,2013,0.2831462775854568
PHL,Philippines,2014,0.2875811614756748
PHL,Philippines,2015,0.29191263723915567
PHL,Philippines,2016,0.2985792217080639
PHL,Philippines,2017,0.3050401919522479
PHL,Philippines,2018,0.31130854739035246
PHL,Philippines,2019,0.317375235966221
PHL,Philippines,2020,0.3232407958275185
PNG,Papua New Guinea,2011,0.16668526285194626
PNG,Papua New Guinea,2012,0.17045720135505976
PNG,Papua New Guinea,2013,0.17409185581769063
PNG,Papua New Guinea,2014,0.1775686676382038
PNG,Papua New Guinea,2015,0.1808752735701747
PNG,Papua New Guinea,2016,0.1816749280109274
PNG,Papua New Guinea,2017,0.18243604465312144
PNG,Papua New Guinea,2018,0.18316621061396574
PNG,Papua New Guinea,2019,0.18387335292272744
PNG,Papua New Guinea,2020,0.18456474568875816
POL,Poland,2000,0.5826103206172081
POL,Poland,2001,0.54538451929883
POL,Poland,2002,0.5099884758118969
POL,Poland,2003,0.4762905191806479
POL,Poland,2004,0.44417131603269155
POL,Poland,2005,0.41352245862884157
POL,Poland,2006,0.3806734169772328
POL,Poland,2007,0.35300442858508296
POL,Poland,2008,0.32937975739588177
POL,Poland,2009,0.3089730711543489
POL,Poland,2010,0.29116879770685045
POL,Poland,2011,0.28733820973724483
POL,Poland,2012,0.28345595675647445
POL,Poland,2013,0.2795209864209378
POL,Poland,2014,0.2755322176119857
POL,Poland,2015,0.271488539445629
POL,Poland,2016,0.2544394420252417
POL,Poland,2017,0.23740171889395106
POL,Poland,2018,0.23590425531914894
POL,Poland,2019,0.2395856789011484
POL,Poland,2020,0.2395856789011484
PRI,Puerto Rico,2011,0.6944693074063306
PRI,Puerto Rico,2012,0.6957554943124183
PRI,Puerto Rico,2013,0.6969801558645425
PRI,Puerto Rico,2014,0.6982747607912854
PRI,Puerto Rico,2015,0.6995537202866099
PRI,Puerto Rico,2016,0.6991680108954981
PRI,Puerto Rico,2017,0.6988855438017744
PRI,Puerto Rico,2018,0.6989630471890127
PRI,Puerto Rico,2019,0.6981026503663309
PRI,Puerto Rico,2020,0.6965754162888875
PRT,Portugal,2000,0.35026200701312005
PRT,Portugal,2001,0.3400025087807326
PRT,Portugal,2002,0.32984656666588663
PRT,Portugal,2003,0.31979262064790526
PRT,Portugal,2004,0.3098391418841173
PRT,Portugal,2005,0.2999846319348394
PRT,Portugal,2006,0.2866178326305746
PRT,Portugal,2007,0.2732147810275218
PRT,Portugal,2008,0.25977532944480447
PRT,Portugal,2009,0.24629932939831267
PRT,Portugal,2010,0.23278663159523444
PRT,Portugal,2011,0.22904041609008927
PRT,Portugal,2012,0.22507854431208274
PRT,Portugal,2013,0.22088184253533943
PRT,Portugal,2014,0.21642879466611106
PRT,Portugal,2015,0.21169517327840962
PRT,Portugal,2016,0.20481390684198797
PRT,Portugal,2017,0.19907387182735573
PRT,Portugal,2018,0.19536595928973582
PRT,Portugal,2019,0.1991810969888254
PRT,Portugal,2020,0.19054923305294408
PRY,Paraguay,2011,0.32709056361902367
PRY,Paraguay,2012,0.3320388657706128
PRY,Paraguay,2013,0.33673830896379137
PRY,Paraguay,2014,0.3412636390659553
PRY,Paraguay,2015,0.3456643221012242
PRY,Paraguay,2016,0.34898262868994423
PRY,Paraguay,2017,0.3522296702953584
PRY,Paraguay,2018,0.35544998660375715
PRY,Paraguay,2019,0.35864616776634134
PRY,Paraguay,2020,0.3618285118525114
PYF,French Polynesia,2011,0.47492338973509285
PYF,French Polynesia,2012,0.48120403689364694
PYF,French Polynesia,2013,0.4867526913698255
PYF,French Polynesia,2014,0.4919792091450858
PYF,French Polynesia,2015,0.4969796428294282
PYF,French Polynesia,2016,0.5032315912486439
PYF,French Polynesia,2017,0.5091435660672122
PYF,French Polynesia,2018,0.5147486987138308
PYF,French Polynesia,2019,0.5200805927043107
PYF,French Polynesia,2020,0.5251675261109683
QAT,Qatar,2011,0.7209588548091231
QAT,Qatar,2012,0.7226423191291027
QAT,Qatar,2013,0.7240375292471362
QAT,Qatar,2014,0.7252170956455435
QAT,Qatar,2015,0.7262288722421711
QAT,Qatar,2016,0.7262647124586481
QAT,Qatar,2017,0.7263217222521363
QAT,Qatar,2018,0.7263926797568679
QAT,Qatar,2019,0.7264693906000012
QAT,Qatar,2020,0.7265437365084932
ROU,Romania,2000,0.41709625298145725
ROU,Romania,2001,0.41432128245075056
ROU,Romania,2002,0.4118297249126104
ROU,Romania,2003,0.4095802715812444
ROU,Romania,2004,0.4075392696410886
ROU,Romania,2005,0.40567902713712334
ROU,Romania,2006,0.3828417358157265
ROU,Romania,2007,0.36133458201225355
ROU,Romania,2008,0.34104464520656086
ROU,Romania,2009,0.3218714348164497
ROU,Romania,2010,0.303725225692643
ROU,Romania,2011,0.2931245017206406
ROU,Romania,2012,0.28309040191725926
ROU,Romania,2013,0.2735786785034391
ROU,Romania,2014,0.2645495739086654
ROU,Romania,2015,0.25596726528756536
ROU,Romania,2016,0.25183963461050496
ROU,Romania,2017,0.23890541344437835
ROU,Romania,2018,0.23109992254066616
ROU,Romania,2019,0.2234248307669419
ROU,Romania,2020,0.2111604789517283
RUS,Russian Federation,2011,0.5389918408968012
RUS,Russian Federation,2012,0.543744966093839
RUS,Russian Federation,2013,0.5482772347090175
RUS,Russian Federation,2014,0.552634891134582
RUS,Russian Federation,2015,0.5568456544231587
RUS,Russian Federation,2016,0.5578921170595306
RUS,Russian Federation,2017,0.5590008260545345
RUS,Russian Federation,2018,0.560205460779347
RUS,Russian Federation,2019,0.5614508219859962
RUS,Russian Federation,2020,0.5628147265589841
RWA,Rwanda,2011,0.08860650337794221
RWA,Rwanda,2012,0.09206434725821908
RWA,Rwanda,2013,0.0952894821025692
RWA,Rwanda,2014,0.09827810377333174
RWA,Rwanda,2015,0.10102316690916908
RWA,Rwanda,2016,0.10517704589269072
RWA,Rwanda,2017,0.10901247965947244
RWA,Rwanda,2018,0.11257778997154445
RWA,Rwanda,2019,0.11592950472266547
RWA,Rwanda,2020,0.11911482534711745
SAU,Saudi Arabia,2011,0.6255478672210657
SAU,Saudi Arabia,2012,0.6294148879255548
SAU,Saudi Arabia,2013,0.6329709277491965
SAU,Saudi Arabia,2014,0.6363131568012705
SAU,Saudi Arabia,2015,0.6395096742617713
SAU,Saudi Arabia,2016,0.6396267731997806
SAU,Saudi Arabia,2017,0.6398554559860816
SAU,Saudi Arabia,2018,0.6401768636556401
SAU,Saudi Arabia,2019,0.6405557601729345
SAU,Saudi Arabia,2020,0.6409740820687609
SDN,Sudan,2011,0.1907342642480112
SDN,Sudan,2012,0.19424805256722835
SDN,Sudan,2013,0.19753409445533965
SDN,Sudan,2014,0.2006332377854288
SDN,Sudan,2015,0.20358260184972704
SDN,Sudan,2016,0.19994126656249775
SDN,Sudan,2017,0.19636759288643638
SDN,Sudan,2018,0.192862918262489
SDN,Sudan,2019,0.18942322001455955
SDN,Sudan,2020,0.1860499343204253
SEN,Senegal,2011,0.1635851470999163
SEN,Senegal,2012,0.1675744451641648
SEN,Senegal,2013,0.17131296456923897
SEN,Senegal,2014,0.17482059115017823
SEN,Senegal,2015,0.17813297260413913
SEN,Senegal,2016,0.18291854824539336
SEN,Senegal,2017,0.18744366765735743
SEN,Senegal,2018,0.1917392768961582
SEN,Senegal,2019,0.19584359511194774
SEN,Senegal,2020,0.19978402507827328
SGP,Singapore,2011,0.7272095293396214
SGP,Singapore,2012,0.7275623007208174
SGP,Singapore,2013,0.7279289017084627
SGP,Singapore,2014,0.7282829293604963
SGP,Singapore,2015,0.7286157164106335
SGP,Singapore,2016,0.7287576550880895
SGP,Singapore,2017,0.7289539253535716
SGP,Singapore,2018,0.7291238810158766
SGP,Singapore,2019,0.7292544196111526
SGP,Singapore,2020,0.7294496334593183
SLB,Solomon Islands,2011,0.12973015297752594
SLB,Solomon Islands,2012,0.1355259549820631
SLB,Solomon Islands,2013,0.14102558290504832
SLB,Solomon Islands,2014,0.14626656444891423
SLB,Solomon Islands,2015,0.15128308627786924
SLB,Solomon Islands,2016,0.15253422932194674
SLB,Solomon Islands,2017,0.1537400194038225
SLB,Solomon Islands,2018,0.1549083210683339
SLB,Solomon Islands,2019,0.1560493484354308
SLB,Solomon Islands,2020,0.15717027232937528
SLE,Sierra Leone,2011,0.08787572635996761
SLE,Sierra Leone,2012,0.09067902324756115
SLE,Sierra Leone,2013,0.09337820967085013
SLE,Sierra Leone,2014,0.09598400169533511
SLE,Sierra Leone,2015,0.09850308785184318
SLE,Sierra Leone,2016,0.09822963472946582
SLE,Sierra Leone,2017,0.09796746053067683
SLE,Sierra Leone,2018,0.09772463130421476
SLE,Sierra Leone,2019,0.09750809850993039
SLE,Sierra Leone,2020,0.09732358500833412
SLV,El Salvador,2011,0.45395988873784743
SLV,El Salvador,2012,0.46240611179876545
SLV,El Salvador,2013,0.4705796801279921
SLV,El Salvador,2014,0.47849621923691266
SLV,El Salvador,2015,0.48615989412971095
SLV,El Salvador,2016,0.49062056561606754
SLV,El Salvador,2017,0.49496161133206534
SLV,El Salvador,2018,0.4991925310494863
SLV,El Salvador,2019,0.5033245516903706
SLV,El Salvador,2020,0.507362434051449
SOM,Somalia,2011,0.10324776439685722
SOM,Somalia,2012,0.10354490504054231
SOM,Somalia,2013,0.10381866816519236
SOM,Somalia,2014,0.10405995783860603
SOM,Somalia,2015,0.1042620838413664
SOM,Somalia,2016,0.10406655075262573
SOM,Somalia,2017,0.10384353967634784
SOM,Somalia,2018,0.10359604748022891
SOM,Somalia,2019,0.10332510334102595
SOM,Somalia,2020,0.10303554537690146
SRB,Serbia,2000,0.45196374622356494
SRB,Serbia,2001,0.4663611284150574
SRB,Serbia,2002,0.4747517430804986
SRB,Serbia,2003,0.48024590641571
SRB,Serbia,2004,0.4841226457287681
SRB,Serbia,2005,0.4870045484080571
SRB,Serbia,2006,0.44713813733369057
SRB,Serbia,2007,0.40474874487586937
SRB,Serbia,2008,0.3595890410958904
SRB,Serbia,2009,0.3113782760485814
SRB,Serbia,2010,0.2597964376590331
SRB,Serbia,2011,0.2550763378399219
SRB,Serbia,2012,0.25025965932696304
SRB,Serbia,2013,0.24534340731412985
SRB,Serbia,2014,0.2403244618810306
SRB,Serbia,2015,0.2351995713903027
SRB,Serbia,2016,0.23530931163631663
SRB,Serbia,2017,0.2236522583778533
SRB,Serbia,2018,0.21681519699812385
SRB,Serbia,2019,0.2065086818827127
SRB,Serbia,2020,0.19755624072170833
STP,Sao Tome and Principe,2011,0.06397765067155496
STP,Sao Tome and Principe,2012,0.06763037267078674
STP,Sao Tome and Principe,2013,0.07126599859698224
STP,Sao Tome and Principe,2014,0.07487572648078113
STP,Sao Tome and Principe,2015,0.07845242489743245
STP,Sao Tome and Principe,2016,0.08004814294792666
STP,Sao Tome and Principe,2017,0.08163227356480426
STP,Sao Tome and Principe,2018,0.08320434558579815
STP,Sao Tome and Principe,2019,0.08476444853728686
STP,Sao Tome and Principe,2020,0.08631024228440796
SUR,Suriname,2011,0.31975573119134526
SUR,Suriname,2012,0.32663168036583723
SUR,Suriname,2013,0.3332486010892593
SUR,Suriname,2014,0.3396422606339754
SUR,Suriname,2015,0.3458321112481198
SUR,Suriname,2016,0.34325466315119624
SUR,Suriname,2017,0.34068362126264407
SUR,Suriname,2018,0.3381203070825064
SUR,Suriname,2019,0.3355608670051991
SUR,Suriname,2020,0.3330082057433209
SVK,Slovak Republic,2000,0.5762056414922657
SVK,Slovak Republic,2001,0.5833446174678402
SVK,Slovak Republic,2002,0.590371697268249
SVK,Slovak Republic,2003,0.5972894912241723
SVK,Slovak Republic,2004,0.6041005291005291
SVK,Slovak Republic,2005,0.6108072631809233
SVK,Slovak Republic,2006,0.5785429351249213
SVK,Slovak Republic,2007,0.5487790110998991
SVK,Slovak Republic,2008,0.5212356712648145
SVK,Slovak Republic,2009,0.4956733470687395
SVK,Slovak Republic,2010,0.47188573494847225
SVK,Slovak Republic,2011,0.4539084124592691
SVK,Slovak Republic,2012,0.4370136269412444
SVK,Slovak Republic,2013,0.4211064559759839
SVK,Slovak Republic,2014,0.4061027597038367
SVK,Slovak Republic,2015,0.3919276920679445
SVK,Slovak Republic,2016,0.39696509863429436
SVK,Slovak Republic,2017,0.38547158758055067
SVK,Slovak Republic,2018,0.34925584691708006
SVK,Slovak Republic,2019,0.29416851989127746
SVK,Slovak Republic,2020,0.29416851989127746
SVN,Slovenia,2000,0.6321559074299635
SVN,Slovenia,2001,0.5859543103053609
SVN,Slovenia,2002,0.5450110098873105
SVN,Slovenia,2003,0.5084766534580661
SVN,Slovenia,2004,0.4756754661394736
SVN,Slovenia,2005,0.44606306472432233
SVN,Slovenia,2006,0.4190294822965157
SVN,Slovenia,2007,0.3942629320539244
SVN,Slovenia,2008,0.37148972047473894
SVN,Slovenia,2009,0.35047850618784876
SVN,Slovenia,2010,0.33103241296518604
SVN,Slovenia,2011,0.3176744463678147
SVN,Slovenia,2012,0.30446396770746764
SVN,Slovenia,2013,0.29139854773009033
SVN,Slovenia,2014,0.27847581023954904
SVN,Slovenia,2015,0.2656934306569343
SVN,Slovenia,2016,0.2529610829103215
SVN,Slovenia,2017,0.23596853752832952
SVN,Slovenia,2018,0.2213428644370692
SVN,Slovenia,2019,0.2190378710337769
SVN,Slovenia,2020,0.2190378710337769
SWE,Sweden,2000,0.6473417045150949
SWE,Sweden,2001,0.6345892304703263
SWE,Sweden,2002,0.6223625758385234
SWE,Sweden,2003,0.6106298760899495
SWE,Sweden,2004,0.5993617903607852
SWE,Sweden,2005,0.5885312564615066
SWE,Sweden,2006,0.5722259494677724
SWE,Sweden,2007,0.5558054306180243
SWE,Sweden,2008,0.5392684744676554
SWE,Sweden,2009,0.5226138381310554
SWE,Sweden,2010,0.50584026097022
SWE,Sweden,2011,0.4773629420124474
SWE,Sweden,2012,0.4490034023348261
SWE,Sweden,2013,0.4207609127606618
SWE,Sweden,2014,0.3926347501200175
SWE,Sweden,2015,0.36462419718798816
SWE,Sweden,2016,0.34973619416109747
SWE,Sweden,2017,0.3250626308383953
SWE,Sweden,2018,0.31835418364815543
SWE,Sweden,2019,0.309650469491949
SWE,Sweden,2020,0.29836445974774506
SWZ,Eswatini,2011,0.24191963420251356
SWZ,Eswatini,2012,0.24771753224499024
SWZ,Eswatini,2013,0.25331575186787475
SWZ,Eswatini,2014,0.2586859082694927
SWZ,Eswatini,2015,0.263812837398244
SWZ,Eswatini,2016,0.2647576616011419
SWZ,Eswatini,2017,0.2656130526924247
SWZ,Eswatini,2018,0.2664042182013287
SWZ,Eswatini,2019,0.2671599932846754
SWZ,Eswatini,2020,0.2679045642388086
SYR,Syrian Arab Republic,2011,0.34476014936333865
SYR,Syrian Arab Republic,2012,0.3477045535866389
SYR,Syrian Arab Republic,2013,0.3527424234774241
SYR,Syrian Arab Republic,2014,0.3582211147556585
SYR,Syrian Arab Republic,2015,0.36804528055718816
SYR,Syrian Arab Republic,2016,0.37903309662458357
SYR,Syrian Arab Republic,2017,0.3884907187079225
SYR,Syrian Arab Republic,2018,0.3957701910580712
SYR,Syrian Arab Republic,2019,0.40029437445082844
SYR,Syrian Arab Republic,2020,0.401854017091099
TCD,Chad,2011,0.14160807822383467
TCD,Chad,2012,0.14182198346334798
TCD,Chad,2013,0.14197434309183504
TCD,Chad,2014,0.1420990902897674
TCD,Chad,2015,0.14222023633108458
TCD,Chad,2016,0.1402671393554819
TCD,Chad,2017,0.1383902272799551
TCD,Chad,2018,0.13658024533769764
TCD,Chad,2019,0.13482235846651294
TCD,Chad,2020,0.13311005238203355
TGO,Togo,2011,0.08300492528543121
TGO,Togo,2012,0.08451732660462784
TGO,Togo,2013,0.08597180659363887
TGO,Togo,2014,0.08738108154739854
TGO,Togo,2015,0.08875333129495404
TGO,Togo,2016,0.09076878877169078
TGO,Togo,2017,0.09273214564216375
TGO,Togo,2018,0.09464489077883204
TGO,Togo,2019,0.09650649952531698
TGO,Togo,2020,0.09831707537368346
