Nation,iso_code3,Year,frac_trns_fuelmix_road_light_gasoline
Luxembourg,LUX,2019,0.965
Madagascar,MDG,2008,0.974
Madagascar,MDG,2009,0.974
Madagascar,MDG,2010,0.972
Madagascar,MDG,2011,0.973
Madagascar,MDG,2012,0.97
Madagascar,MDG,2013,0.97
Madagascar,MDG,2014,0.969
Madagascar,MDG,2015,0.969
Madagascar,MDG,2016,0.968
Madagascar,MDG,2017,0.967
Madagascar,MDG,2018,0.967
Madagascar,MDG,2019,0.965
Malawi,MWI,2008,0.974
Malawi,MWI,2009,0.974
Malawi,MWI,2010,0.972
Malawi,MWI,2011,0.973
Malawi,MWI,2012,0.97
Malawi,MWI,2013,0.97
Malawi,MWI,2014,0.969
Malawi,MWI,2015,0.969
Malawi,MWI,2016,0.968
Malawi,MWI,2017,0.967
Malawi,MWI,2018,0.967
Malawi,MWI,2019,0.965
Malaysia,MYS,2008,0.974
Malaysia,MYS,2009,0.974
Malaysia,MYS,2010,0.972
Malaysia,MYS,2011,0.973
Malaysia,MYS,2012,0.97
Malaysia,MYS,2013,0.97
Malaysia,MYS,2014,0.969
Malaysia,MYS,2015,0.969
Malaysia,MYS,2016,0.968
Malaysia,MYS,2017,0.967
Malaysia,MYS,2018,0.967
Malaysia,MYS,2019,0.965
Maldives,MDV,2008,0.974
Maldives,MDV,2009,0.974
Maldives,MDV,2010,0.972
Maldives,MDV,2011,0.973
Maldives,MDV,2012,0.97
Maldives,MDV,2013,0.97
Maldives,MDV,2014,0.969
Maldives,MDV,2015,0.969
Maldives,MDV,2016,0.968
Maldives,MDV,2017,0.967
Maldives,MDV,2018,0.967
Maldives,MDV,2019,0.965
Mali,MLI,2008,0.974
Mali,MLI,2009,0.974
Mali,MLI,2010,0.972
Mali,MLI,2011,0.973
Mali,MLI,2012,0.97
Mali,MLI,2013,0.97
Mali,MLI,2014,0.969
Mali,MLI,2015,0.969
Mali,MLI,2016,0.968
Mali,MLI,2017,0.967
Mali,MLI,2018,0.967
Mali,MLI,2019,0.965
Malta,MLT,2008,0.974
Malta,MLT,2009,0.974
Malta,MLT,2010,0.972
Malta,MLT,2011,0.973
Malta,MLT,2012,0.97
Malta,MLT,2013,0.97
Malta,MLT,2014,0.969
Malta,MLT,2015,0.969
Malta,MLT,2016,0.968
Malta,MLT,2017,0.967
Malta,MLT,2018,0.967
Malta,MLT,2019,0.965
Marshall Islands,MHL,2008,0.974
Marshall Islands,MHL,2009,0.974
Marshall Islands,MHL,2010,0.972
Marshall Islands,MHL,2011,0.973
Marshall Islands,MHL,2012,0.97
Marshall Islands,MHL,2013,0.97
Marshall Islands,MHL,2014,0.969
Marshall Islands,MHL,2015,0.969
Marshall Islands,MHL,2016,0.968
Marshall Islands,MHL,2017,0.967
Marshall Islands,MHL,2018,0.967
Marshall Islands,MHL,2019,0.965
Martinique,MTQ,2008,0.974
Martinique,MTQ,2009,0.974
Martinique,MTQ,2010,0.972
Martinique,MTQ,2011,0.973
Martinique,MTQ,2012,0.97
Martinique,MTQ,2013,0.97
Martinique,MTQ,2014,0.969
Martinique,MTQ,2015,0.969
Martinique,MTQ,2016,0.968
Martinique,MTQ,2017,0.967
Martinique,MTQ,2018,0.967
Martinique,MTQ,2019,0.965
Mauritania,MRT,2008,0.974
Mauritania,MRT,2009,0.974
Mauritania,MRT,2010,0.972
Mauritania,MRT,2011,0.973
Mauritania,MRT,2012,0.97
Mauritania,MRT,2013,0.97
Mauritania,MRT,2014,0.969
Mauritania,MRT,2015,0.969
Mauritania,MRT,2016,0.968
Mauritania,MRT,2017,0.967
Mauritania,MRT,2018,0.967
Mauritania,MRT,2019,0.965
Mauritius,MUS,2008,0.974
Mauritius,MUS,2009,0.974
Mauritius,MUS,2010,0.972
Mauritius,MUS,2011,0.973
Mauritius,MUS,2012,0.97
Mauritius,MUS,2013,0.97
Mauritius,MUS,2014,0.969
Mauritius,MUS,2015,0.969
Mauritius,MUS,2016,0.968
Mauritius,MUS,2017,0.967
Mauritius,MUS,2018,0.967
Mauritius,MUS,2019,0.965
Mayotte,MYT,2008,0.974
Mayotte,MYT,2009,0.974
Mayotte,MYT,2010,0.972
Mayotte,MYT,2011,0.973
Mayotte,MYT,2012,0.97
Mayotte,MYT,2013,0.97
Mayotte,MYT,2014,0.969
Mayotte,MYT,2015,0.969
Mayotte,MYT,2016,0.968
Mayotte,MYT,2017,0.967
Mayotte,MYT,2018,0.967
Mayotte,MYT,2019,0.965
Mexico,MEX,2008,0.974
Mexico,MEX,2009,0.974
Mexico,MEX,2010,0.972
Mexico,MEX,2011,0.973
Mexico,MEX,2012,0.97
Mexico,MEX,2013,0.97
Mexico,MEX,2014,0.969
Mexico,MEX,2015,0.969
Mexico,MEX,2016,0.968
Mexico,MEX,2017,0.967
Mexico,MEX,2018,0.967
Mexico,MEX,2019,0.965
Micronesia (Federated States of),FSM,2008,0.974
Micronesia (Federated States of),FSM,2009,0.974
Micronesia (Federated States of),FSM,2010,0.972
Micronesia (Federated States of),FSM,2011,0.973
Micronesia (Federated States of),FSM,2012,0.97
Micronesia (Federated States of),FSM,2013,0.97
Micronesia (Federated States of),FSM,2014,0.969
Micronesia (Federated States of),FSM,2015,0.969
Micronesia (Federated States of),FSM,2016,0.968
Micronesia (Federated States of),FSM,2017,0.967
Micronesia (Federated States of),FSM,2018,0.967
Micronesia (Federated States of),FSM,2019,0.965
Monaco,MCO,2008,0.974
Monaco,MCO,2009,0.974
Monaco,MCO,2010,0.972
Monaco,MCO,2011,0.973
Monaco,MCO,2012,0.97
Monaco,MCO,2013,0.97
Monaco,MCO,2014,0.969
Monaco,MCO,2015,0.969
Monaco,MCO,2016,0.968
Monaco,MCO,2017,0.967
Monaco,MCO,2018,0.967
Monaco,MCO,2019,0.965
Mongolia,MNG,2008,0.974
Mongolia,MNG,2009,0.974
Mongolia,MNG,2010,0.972
Mongolia,MNG,2011,0.973
Mongolia,MNG,2012,0.97
Mongolia,MNG,2013,0.97
Mongolia,MNG,2014,0.969
Mongolia,MNG,2015,0.969
Mongolia,MNG,2016,0.968
Mongolia,MNG,2017,0.967
Mongolia,MNG,2018,0.967
Mongolia,MNG,2019,0.965
Montenegro,MNE,2008,0.974
Montenegro,MNE,2009,0.974
Montenegro,MNE,2010,0.972
Montenegro,MNE,2011,0.973
Montenegro,MNE,2012,0.97
Montenegro,MNE,2013,0.97
Montenegro,MNE,2014,0.969
Montenegro,MNE,2015,0.969
Montenegro,MNE,2016,0.968
Montenegro,MNE,2017,0.967
Montenegro,MNE,2018,0.967
Montenegro,MNE,2019,0.965
Montserrat,MSR,2008,0.974
Montserrat,MSR,2009,0.974
Montserrat,MSR,2010,0.972
Montserrat,MSR,2011,0.973
Montserrat,MSR,2012,0.97
Montserrat,MSR,2013,0.97
Montserrat,MSR,2014,0.969
Montserrat,MSR,2015,0.969
Montserrat,MSR,2016,0.968
Montserrat,MSR,2017,0.967
Montserrat,MSR,2018,0.967
Montserrat,MSR,2019,0.965
Morocco,MAR,2008,0.974
Morocco,MAR,2009,0.974
Morocco,MAR,2010,0.972
Morocco,MAR,2011,0.973
Morocco,MAR,2012,0.97
Morocco,MAR,2013,0.97
Morocco,MAR,2014,0.969
Morocco,MAR,2015,0.969
Morocco,MAR,2016,0.968
Morocco,MAR,2017,0.967
Morocco,MAR,2018,0.967
Morocco,MAR,2019,0.965
Mozambique,MOZ,2008,0.974
Mozambique,MOZ,2009,0.974
Mozambique,MOZ,2010,0.972
Mozambique,MOZ,2011,0.973
Mozambique,MOZ,2012,0.97
Mozambique,MOZ,2013,0.97
Mozambique,MOZ,2014,0.969
Mozambique,MOZ,2015,0.969
Mozambique,MOZ,2016,0.968
Mozambique,MOZ,2017,0.967
Mozambique,MOZ,2018,0.967
Mozambique,MOZ,2019,0.965
Myanmar,MMR,2008,0.974
Myanmar,MMR,2009,0.974
Myanmar,MMR,2010,0.972
Myanmar,MMR,2011,0.973
Myanmar,MMR,2012,0.97
Myanmar,MMR,2013,0.97
Myanmar,MMR,2014,0.969
Myanmar,MMR,2015,0.969
Myanmar,MMR,2016,0.968
Myanmar,MMR,2017,0.967
Myanmar,MMR,2018,0.967
Myanmar,MMR,2019,0.965
Namibia,NAM,2008,0.974
Namibia,NAM,2009,0.974
Namibia,NAM,2010,0.972
Namibia,NAM,2011,0.973
Namibia,NAM,2012,0.97
Namibia,NAM,2013,0.97
Namibia,NAM,2014,0.969
Namibia,NAM,2015,0.969
Namibia,NAM,2016,0.968
Namibia,NAM,2017,0.967
Namibia,NAM,2018,0.967
Namibia,NAM,2019,0.965
Nauru,NRU,2008,0.974
Nauru,NRU,2009,0.974
Nauru,NRU,2010,0.972
Nauru,NRU,2011,0.973
Nauru,NRU,2012,0.97
Nauru,NRU,2013,0.97
Nauru,NRU,2014,0.969
Nauru,NRU,2015,0.969
Nauru,NRU,2016,0.968
Nauru,NRU,2017,0.967
Nauru,NRU,2018,0.967
Nauru,NRU,2019,0.965
Nepal,NPL,2008,0.974
Nepal,NPL,2009,0.974
Nepal,NPL,2010,0.972
Nepal,NPL,2011,0.973
Nepal,NPL,2012,0.97
Nepal,NPL,2013,0.97
Nepal,NPL,2014,0.969
Nepal,NPL,2015,0.969
Nepal,NPL,2016,0.968
Nepal,NPL,2017,0.967
Nepal,NPL,2018,0.967
Nepal,NPL,2019,0.965
Netherlands,NLD,2008,0.974
Netherlands,NLD,2009,0.974
Netherlands,NLD,2010,0.972
Netherlands,NLD,2011,0.973
Netherlands,NLD,2012,0.97
Netherlands,NLD,2013,0.97
Netherlands,NLD,2014,0.969
Netherlands,NLD,2015,0.969
Netherlands,NLD,2016,0.968
Netherlands,NLD,2017,0.967
Netherlands,NLD,2018,0.967
Netherlands,NLD,2019,0.965
New Caledonia,NCL,2008,0.974
New Caledonia,NCL,2009,0.974
New Caledonia,NCL,2010,0.972
New Caledonia,NCL,2011,0.973
New Caledonia,NCL,2012,0.97
New Caledonia,NCL,2013,0.97
New Caledonia,NCL,2014,0.969
New Caledonia,NCL,2015,0.969
New Caledonia,NCL,2016,0.968
New Caledonia,NCL,2017,0.967
New Caledonia,NCL,2018,0.967
New Caledonia,NCL,2019,0.965
New Zealand,NZL,2008,0.974
New Zealand,NZL,2009,0.974
New Zealand,NZL,2010,0.972
New Zealand,NZL,2011,0.973
New Zealand,NZL,2012,0.97
New Zealand,NZL,2013,0.97
New Zealand,NZL,2014,0.969
New Zealand,NZL,2015,0.969
New Zealand,NZL,2016,0.968
New Zealand,NZL,2017,0.967
New Zealand,NZL,2018,0.967
New Zealand,NZL,2019,0.965
Nicaragua,NIC,2008,0.974
Nicaragua,NIC,2009,0.974
Nicaragua,NIC,2010,0.972
Nicaragua,NIC,2011,0.973
Nicaragua,NIC,2012,0.97
Nicaragua,NIC,2013,0.97
Nicaragua,NIC,2014,0.969
Nicaragua,NIC,2015,0.969
Nicaragua,NIC,2016,0.968
Nicaragua,NIC,2017,0.967
Nicaragua,NIC,2018,0.967
Nicaragua,NIC,2019,0.965
Niger,NER,2008,0.974
Niger,NER,2009,0.974
Niger,NER,2010,0.972
Niger,NER,2011,0.973
Niger,NER,2012,0.97
Niger,NER,2013,0.97
Niger,NER,2014,0.969
Niger,NER,2015,0.969
Niger,NER,2016,0.968
Niger,NER,2017,0.967
Niger,NER,2018,0.967
Niger,NER,2019,0.965
Nigeria,NGA,2008,0.974
Nigeria,NGA,2009,0.974
Nigeria,NGA,2010,0.972
Nigeria,NGA,2011,0.973
Nigeria,NGA,2012,0.97
Nigeria,NGA,2013,0.97
Nigeria,NGA,2014,0.969
Nigeria,NGA,2015,0.969
Nigeria,NGA,2016,0.968
Nigeria,NGA,2017,0.967
Nigeria,NGA,2018,0.967
Nigeria,NGA,2019,0.965
Niue,NIU,2008,0.974
Niue,NIU,2009,0.974
Niue,NIU,2010,0.972
Niue,NIU,2011,0.973
Niue,NIU,2012,0.97
Niue,NIU,2013,0.97
Niue,NIU,2014,0.969
Niue,NIU,2015,0.969
Niue,NIU,2016,0.968
Niue,NIU,2017,0.967
Niue,NIU,2018,0.967
Niue,NIU,2019,0.965
Norfolk Island,NFK,2008,0.974
Norfolk Island,NFK,2009,0.974
Norfolk Island,NFK,2010,0.972
Norfolk Island,NFK,2011,0.973
Norfolk Island,NFK,2012,0.97
Norfolk Island,NFK,2013,0.97
Norfolk Island,NFK,2014,0.969
Norfolk Island,NFK,2015,0.969
Norfolk Island,NFK,2016,0.968
Norfolk Island,NFK,2017,0.967
Norfolk Island,NFK,2018,0.967
Norfolk Island,NFK,2019,0.965
North Macedonia,MKD,2008,0.974
North Macedonia,MKD,2009,0.974
North Macedonia,MKD,2010,0.972
North Macedonia,MKD,2011,0.973
North Macedonia,MKD,2012,0.97
North Macedonia,MKD,2013,0.97
North Macedonia,MKD,2014,0.969
North Macedonia,MKD,2015,0.969
North Macedonia,MKD,2016,0.968
North Macedonia,MKD,2017,0.967
North Macedonia,MKD,2018,0.967
North Macedonia,MKD,2019,0.965
Northern Mariana Islands,MNP,2008,0.974
Northern Mariana Islands,MNP,2009,0.974
Northern Mariana Islands,MNP,2010,0.972
Northern Mariana Islands,MNP,2011,0.973
Northern Mariana Islands,MNP,2012,0.97
Northern Mariana Islands,MNP,2013,0.97
Northern Mariana Islands,MNP,2014,0.969
Northern Mariana Islands,MNP,2015,0.969
Northern Mariana Islands,MNP,2016,0.968
Northern Mariana Islands,MNP,2017,0.967
Northern Mariana Islands,MNP,2018,0.967
Northern Mariana Islands,MNP,2019,0.965
Norway,NOR,2008,0.974
Norway,NOR,2009,0.974
Norway,NOR,2010,0.972
Norway,NOR,2011,0.973
Norway,NOR,2012,0.97
Norway,NOR,2013,0.97
Norway,NOR,2014,0.969
Norway,NOR,2015,0.969
Norway,NOR,2016,0.968
Norway,NOR,2017,0.967
Norway,NOR,2018,0.967
Norway,NOR,2019,0.965
Oman,OMN,2008,0.974
Oman,OMN,2009,0.974
Oman,OMN,2010,0.972
Oman,OMN,2011,0.973
Oman,OMN,2012,0.97
Oman,OMN,2013,0.97
Oman,OMN,2014,0.969
Oman,OMN,2015,0.969
Oman,OMN,2016,0.968
Oman,OMN,2017,0.967
Oman,OMN,2018,0.967
Oman,OMN,2019,0.965
Pakistan,PAK,2008,0.974
Pakistan,PAK,2009,0.974
Pakistan,PAK,2010,0.972
Pakistan,PAK,2011,0.973
Pakistan,PAK,2012,0.97
Pakistan,PAK,2013,0.97
Pakistan,PAK,2014,0.969
Pakistan,PAK,2015,0.969
Pakistan,PAK,2016,0.968
Pakistan,PAK,2017,0.967
Pakistan,PAK,2018,0.967
Pakistan,PAK,2019,0.965
Palau,PLW,2008,0.974
Palau,PLW,2009,0.974
Palau,PLW,2010,0.972
Palau,PLW,2011,0.973
Palau,PLW,2012,0.97
Palau,PLW,2013,0.97
Palau,PLW,2014,0.969
Palau,PLW,2015,0.969
Palau,PLW,2016,0.968
Palau,PLW,2017,0.967
Palau,PLW,2018,0.967
Palau,PLW,2019,0.965
Panama,PAN,2008,0.974
Panama,PAN,2009,0.974
Panama,PAN,2010,0.972
Panama,PAN,2011,0.973
Panama,PAN,2012,0.97
Panama,PAN,2013,0.97
Panama,PAN,2014,0.969
Panama,PAN,2015,0.969
Panama,PAN,2016,0.968
Panama,PAN,2017,0.967
Panama,PAN,2018,0.967
Panama,PAN,2019,0.965
Papua New Guinea,PNG,2008,0.974
Papua New Guinea,PNG,2009,0.974
Papua New Guinea,PNG,2010,0.972
Papua New Guinea,PNG,2011,0.973
Papua New Guinea,PNG,2012,0.97
Papua New Guinea,PNG,2013,0.97
Papua New Guinea,PNG,2014,0.969
Papua New Guinea,PNG,2015,0.969
Papua New Guinea,PNG,2016,0.968
Papua New Guinea,PNG,2017,0.967
Papua New Guinea,PNG,2018,0.967
Papua New Guinea,PNG,2019,0.965
Paraguay,PRY,2008,0.974
Paraguay,PRY,2009,0.974
Paraguay,PRY,2010,0.972
Paraguay,PRY,2011,0.973
Paraguay,PRY,2012,0.97
Paraguay,PRY,2013,0.97
Paraguay,PRY,2014,0.969
Paraguay,PRY,2015,0.969
Paraguay,PRY,2016,0.968
Paraguay,PRY,2017,0.967
Paraguay,PRY,2018,0.967
Paraguay,PRY,2019,0.965
Peru,PER,2008,0.974
Peru,PER,2009,0.974
Peru,PER,2010,0.972
Peru,PER,2011,0.973
Peru,PER,2012,0.97
Peru,PER,2013,0.97
Peru,PER,2014,0.969
Peru,PER,2015,0.969
Peru,PER,2016,0.968
Peru,PER,2017,0.967
Peru,PER,2018,0.967
Peru,PER,2019,0.965
Philippines,PHL,2008,0.974
Philippines,PHL,2009,0.974
Philippines,PHL,2010,0.972
Philippines,PHL,2011,0.973
Philippines,PHL,2012,0.97
Philippines,PHL,2013,0.97
Philippines,PHL,2014,0.969
Philippines,PHL,2015,0.969
Philippines,PHL,2016,0.968
Philippines,PHL,2017,0.967
Philippines,PHL,2018,0.967
Philippines,PHL,2019,0.965
Pitcairn,PCN,2008,0.974
Pitcairn,PCN,2009,0.974
Pitcairn,PCN,2010,0.972
Pitcairn,PCN,2011,0.973
Pitcairn,PCN,2012,0.97
Pitcairn,PCN,2013,0.97
Pitcairn,PCN,2014,0.969
Pitcairn,PCN,2015,0.969
Pitcairn,PCN,2016,0.968
Pitcairn,PCN,2017,0.967
Pitcairn,PCN,2018,0.967
Pitcairn,PCN,2019,0.965
Poland,POL,2008,0.974
Poland,POL,2009,0.974
Poland,POL,2010,0.972
Poland,POL,2011,0.973
Poland,POL,2012,0.97
Poland,POL,2013,0.97
Poland,POL,2014,0.969
Poland,POL,2015,0.969
Poland,POL,2016,0.968
Poland,POL,2017,0.967
Poland,POL,2018,0.967
Poland,POL,2019,0.965
Portugal,PRT,2008,0.974
Portugal,PRT,2009,0.974
Portugal,PRT,2010,0.972
Portugal,PRT,2011,0.973
Portugal,PRT,2012,0.97
Portugal,PRT,2013,0.97
Portugal,PRT,2014,0.969
Portugal,PRT,2015,0.969
Portugal,PRT,2016,0.968
Portugal,PRT,2017,0.967
Portugal,PRT,2018,0.967
Portugal,PRT,2019,0.965
Puerto Rico,PRI,2008,0.974
Puerto Rico,PRI,2009,0.974
Puerto Rico,PRI,2010,0.972
Puerto Rico,PRI,2011,0.973
Puerto Rico,PRI,2012,0.97
Puerto Rico,PRI,2013,0.97
Puerto Rico,PRI,2014,0.969
Puerto Rico,PRI,2015,0.969
Puerto Rico,PRI,2016,0.968
Puerto Rico,PRI,2017,0.967
Puerto Rico,PRI,2018,0.967
Puerto Rico,PRI,2019,0.965
Qatar,QAT,2008,0.974
Qatar,QAT,2009,0.974
Qatar,QAT,2010,0.972
Qatar,QAT,2011,0.973
Qatar,QAT,2012,0.97
Qatar,QAT,2013,0.97
Qatar,QAT,2014,0.969
Qatar,QAT,2015,0.969
Qatar,QAT,2016,0.968
Qatar,QAT,2017,0.967
Qatar,QAT,2018,0.967
Qatar,QAT,2019,0.965
Republic of Korea,KOR,2008,0.974
Republic of Korea,KOR,2009,0.974
Republic of Korea,KOR,2010,0.972
Republic of Korea,KOR,2011,0.973
Republic of Korea,KOR,2012,0.97
Republic of Korea,KOR,2013,0.97
Republic of Korea,KOR,2014,0.969
Republic of Korea,KOR,2015,0.969
Republic of Korea,KOR,2016,0.968
Republic of Korea,KOR,2017,0.967
Republic of Korea,KOR,2018,0.967
Republic of Korea,KOR,2019,0.965
Republic of Moldova,MDA,2008,0.974
Republic of Moldova,MDA,2009,0.974
Republic of Moldova,MDA,2010,0.972
Republic of Moldova,MDA,2011,0.973
Republic of Moldova,MDA,2012,0.97
Republic of Moldova,MDA,2013,0.97
Republic of Moldova,MDA,2014,0.969
Republic of Moldova,MDA,2015,0.969
Republic of Moldova,MDA,2016,0.968
Republic of Moldova,MDA,2017,0.967
Republic of Moldova,MDA,2018,0.967
Republic of Moldova,MDA,2019,0.965
Réunion,REU,2008,0.974
Réunion,REU,2009,0.974
Réunion,REU,2010,0.972
Réunion,REU,2011,0.973
Réunion,REU,2012,0.97
Réunion,REU,2013,0.97
Réunion,REU,2014,0.969
Réunion,REU,2015,0.969
Réunion,REU,2016,0.968
Réunion,REU,2017,0.967
Réunion,REU,2018,0.967
Réunion,REU,2019,0.965
Romania,ROU,2008,0.974
Romania,ROU,2009,0.974
Romania,ROU,2010,0.972
Romania,ROU,2011,0.973
Romania,ROU,2012,0.97
Romania,ROU,2013,0.97
Romania,ROU,2014,0.969
Romania,ROU,2015,0.969
Romania,ROU,2016,0.968
Romania,ROU,2017,0.967
Romania,ROU,2018,0.967
Romania,ROU,2019,0.965
Russian Federation,RUS,2008,0.974
Russian Federation,RUS,2009,0.974
Russian Federation,RUS,2010,0.972
Russian Federation,RUS,2011,0.973
Russian Federation,RUS,2012,0.97
Russian Federation,RUS,2013,0.97
Russian Federation,RUS,2014,0.969
Russian Federation,RUS,2015,0.969
Russian Federation,RUS,2016,0.968
Russian Federation,RUS,2017,0.967
Russian Federation,RUS,2018,0.967
Russian Federation,RUS,2019,0.965
Rwanda,RWA,2008,0.974
Rwanda,RWA,2009,0.974
Rwanda,RWA,2010,0.972
Rwanda,RWA,2011,0.973
Rwanda,RWA,2012,0.97
Rwanda,RWA,2013,0.97
Rwanda,RWA,2014,0.969
Rwanda,RWA,2015,0.969
Rwanda,RWA,2016,0.968
Rwanda,RWA,2017,0.967
Rwanda,RWA,2018,0.967
Rwanda,RWA,2019,0.965
Saint Barthélemy,BLM,2008,0.974
Saint Barthélemy,BLM,2009,0.974
Saint Barthélemy,BLM,2010,0.972
Saint Barthélemy,BLM,2011,0.973
Saint Barthélemy,BLM,2012,0.97
Saint Barthélemy,BLM,2013,0.97
Saint Barthélemy,BLM,2014,0.969
Saint Barthélemy,BLM,2015,0.969
Saint Barthélemy,BLM,2016,0.968
Saint Barthélemy,BLM,2017,0.967
Saint Barthélemy,BLM,2018,0.967
Saint Barthélemy,BLM,2019,0.965
Saint Helena,SHN,2008,0.974
Saint Helena,SHN,2009,0.974
Saint Helena,SHN,2010,0.972
Saint Helena,SHN,2011,0.973
Saint Helena,SHN,2012,0.97
Saint Helena,SHN,2013,0.97
Saint Helena,SHN,2014,0.969
Saint Helena,SHN,2015,0.969
Saint Helena,SHN,2016,0.968
Saint Helena,SHN,2017,0.967
Saint Helena,SHN,2018,0.967
Saint Helena,SHN,2019,0.965
Saint Kitts and Nevis,KNA,2008,0.974
Saint Kitts and Nevis,KNA,2009,0.974
Saint Kitts and Nevis,KNA,2010,0.972
Saint Kitts and Nevis,KNA,2011,0.973
Saint Kitts and Nevis,KNA,2012,0.97
Saint Kitts and Nevis,KNA,2013,0.97
Saint Kitts and Nevis,KNA,2014,0.969
Saint Kitts and Nevis,KNA,2015,0.969
Saint Kitts and Nevis,KNA,2016,0.968
Saint Kitts and Nevis,KNA,2017,0.967
Saint Kitts and Nevis,KNA,2018,0.967
Saint Kitts and Nevis,KNA,2019,0.965
Saint Lucia,LCA,2008,0.974
Saint Lucia,LCA,2009,0.974
Saint Lucia,LCA,2010,0.972
Saint Lucia,LCA,2011,0.973
Saint Lucia,LCA,2012,0.97
Saint Lucia,LCA,2013,0.97
Saint Lucia,LCA,2014,0.969
Saint Lucia,LCA,2015,0.969
Saint Lucia,LCA,2016,0.968
Saint Lucia,LCA,2017,0.967
Saint Lucia,LCA,2018,0.967
Saint Lucia,LCA,2019,0.965
Saint Martin (French Part),MAF,2008,0.974
Saint Martin (French Part),MAF,2009,0.974
Saint Martin (French Part),MAF,2010,0.972
Saint Martin (French Part),MAF,2011,0.973
Saint Martin (French Part),MAF,2012,0.97
Saint Martin (French Part),MAF,2013,0.97
Saint Martin (French Part),MAF,2014,0.969
Saint Martin (French Part),MAF,2015,0.969
Saint Martin (French Part),MAF,2016,0.968
Saint Martin (French Part),MAF,2017,0.967
Saint Martin (French Part),MAF,2018,0.967
Saint Martin (French Part),MAF,2019,0.965
Saint Pierre and Miquelon,SPM,2008,0.974
Saint Pierre and Miquelon,SPM,2009,0.974
Saint Pierre and Miquelon,SPM,2010,0.972
Saint Pierre and Miquelon,SPM,2011,0.973
Saint Pierre and Miquelon,SPM,2012,0.97
Saint Pierre and Miquelon,SPM,2013,0.97
Saint Pierre and Miquelon,SPM,2014,0.969
Saint Pierre and Miquelon,SPM,2015,0.969
Saint Pierre and Miquelon,SPM,2016,0.968
Saint Pierre and Miquelon,SPM,2017,0.967
Saint Pierre and Miquelon,SPM,2018,0.967
Saint Pierre and Miquelon,SPM,2019,0.965
Saint Vincent and the Grenadines,VCT,2008,0.974
Saint Vincent and the Grenadines,VCT,2009,0.974
Saint Vincent and the Grenadines,VCT,2010,0.972
Saint Vincent and the Grenadines,VCT,2011,0.973
Saint Vincent and the Grenadines,VCT,2012,0.97
Saint Vincent and the Grenadines,VCT,2013,0.97
Saint Vincent and the Grenadines,VCT,2014,0.969
Saint Vincent and the Grenadines,VCT,2015,0.969
Saint Vincent and the Grenadines,VCT,2016,0.968
Saint Vincent and the Grenadines,VCT,2017,0.967
Saint Vincent and the Grenadines,VCT,2018,0.967
Saint Vincent and the Grenadines,VCT,2019,0.965
Samoa,WSM,2008,0.974
Samoa,WSM,2009,0.974
Samoa,WSM,2010,0.972
Samoa,WSM,2011,0.973
Samoa,WSM,2012,0.97
Samoa,WSM,2013,0.97
Samoa,WSM,2014,0.969
Samoa,WSM,2015,0.969
Samoa,WSM,2016,0.968
Samoa,WSM,2017,0.967
Samoa,WSM,2018,0.967
Samoa,WSM,2019,0.965
San Marino,SMR,2008,0.974
San Marino,SMR,2009,0.974
San Marino,SMR,2010,0.972
San Marino,SMR,2011,0.973
San Marino,SMR,2012,0.97
San Marino,SMR,2013,0.97
San Marino,SMR,2014,0.969
San Marino,SMR,2015,0.969
San Marino,SMR,2016,0.968
San Marino,SMR,2017,0.967
San Marino,SMR,2018,0.967
San Marino,SMR,2019,0.965
Sao Tome and Principe,STP,2008,0.974
Sao Tome and Principe,STP,2009,0.974
Sao Tome and Principe,STP,2010,0.972
Sao Tome and Principe,STP,2011,0.973
Sao Tome and Principe,STP,2012,0.97
Sao Tome and Principe,STP,2013,0.97
Sao Tome and Principe,STP,2014,0.969
Sao Tome and Principe,STP,2015,0.969
Sao Tome and Principe,STP,2016,0.968
Sao Tome and Principe,STP,2017,0.967
Sao Tome and Principe,STP,2018,0.967
Sao Tome and Principe,STP,2019,0.965
Sark,,2008,0.974
Sark,,2009,0.974
Sark,,2010,0.972
Sark,,2011,0.973
Sark,,2012,0.97
Sark,,2013,0.97
Sark,,2014,0.969
Sark,,2015,0.969
Sark,,2016,0.968
Sark,,2017,0.967
Sark,,2018,0.967
Sark,,2019,0.965
Saudi Arabia,SAU,2008,0.974
Saudi Arabia,SAU,2009,0.974
Saudi Arabia,SAU,2010,0.972
Saudi Arabia,SAU,2011,0.973
Saudi Arabia,SAU,2012,0.97
Saudi Arabia,SAU,2013,0.97
Saudi Arabia,SAU,2014,0.969
Saudi Arabia,SAU,2015,0.969
Saudi Arabia,SAU,2016,0.968
Saudi Arabia,SAU,2017,0.967
Saudi Arabia,SAU,2018,0.967
Saudi Arabia,SAU,2019,0.965
Senegal,SEN,2008,0.974
Senegal,SEN,2009,0.974
Senegal,SEN,2010,0.972
Senegal,SEN,2011,0.973
Senegal,SEN,2012,0.97
Senegal,SEN,2013,0.97
Senegal,SEN,2014,0.969
Senegal,SEN,2015,0.969
Senegal,SEN,2016,0.968
Senegal,SEN,2017,0.967
Senegal,SEN,2018,0.967
Senegal,SEN,2019,0.965
Serbia,SRB,2008,0.974
Serbia,SRB,2009,0.974
Serbia,SRB,2010,0.972
Serbia,SRB,2011,0.973
Serbia,SRB,2012,0.97
Serbia,SRB,2013,0.97
Serbia,SRB,2014,0.969
Serbia,SRB,2015,0.969
Serbia,SRB,2016,0.968
