,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_cement
2588,Kuwait,KWT,2029,0.0006513202372214312
2589,Kuwait,KWT,2030,0.0006179498117645815
2590,Kuwait,KWT,2031,0.0005863650410954995
2591,Kuwait,KWT,2032,0.0005563118117709366
2592,Kuwait,KWT,2033,0.0005277222279935597
2593,Kuwait,KWT,2034,0.0005005308880534488
2594,Kuwait,KWT,2035,0.0004746748374112904
2595,Kuwait,KWT,2036,0.0004502217301879039
2596,Kuwait,KWT,2037,0.00042696907037816084
2597,Kuwait,KWT,2038,0.00040486244703031416
2598,Kuwait,KWT,2039,0.0003838495534302652
2599,Kuwait,KWT,2040,0.000363880137308014
2600,Kuwait,KWT,2041,0.0003444980781457344
2601,Kuwait,KWT,2042,0.00032611608330082836
2602,Kuwait,KWT,2043,0.0003086849367574739
2603,Kuwait,KWT,2044,0.0002921576627976563
2604,Kuwait,KWT,2045,0.00027648943862339475
2605,Kuwait,KWT,2046,0.00026137541572615033
2606,Kuwait,KWT,2047,0.00024706977804090085
2607,Kuwait,KWT,2048,0.00023353056874784433
2608,Kuwait,KWT,2049,0.00022071791452957533
2609,Kuwait,KWT,2050,0.00020859392943090884
2610,Lao PDR,LAO,2021,0.002663120006613182
2611,Lao PDR,LAO,2022,0.002525051112746093
2612,Lao PDR,LAO,2023,0.0023940063048163976
2613,Lao PDR,LAO,2024,0.002269637223862456
2614,Lao PDR,LAO,2025,0.0021516121748497256
2615,Lao PDR,LAO,2026,0.00203916877001892
2616,Lao PDR,LAO,2027,0.0019325056574474296
2617,Lao PDR,LAO,2028,0.0018313320757890703
2618,Lao PDR,LAO,2029,0.0017353714589516918
2619,Lao PDR,LAO,2030,0.0016443607717216587
2620,Lao PDR,LAO,2031,0.0015569857757682967
2621,Lao PDR,LAO,2032,0.001474198159960265
2622,Lao PDR,LAO,2033,0.0013957606987111317
2623,Lao PDR,LAO,2034,0.001321448192914132
2624,Lao PDR,LAO,2035,0.001251046880111201
2625,Lao PDR,LAO,2036,0.001183902725350974
2626,Lao PDR,LAO,2037,0.0011203274823271786
2627,Lao PDR,LAO,2038,0.0010601337017607988
2628,Lao PDR,LAO,2039,0.0010031436313177008
2629,Lao PDR,LAO,2040,0.0009491887271300463
2630,Lao PDR,LAO,2041,0.0008978835000291902
2631,Lao PDR,LAO,2042,0.0008493287238239306
2632,Lao PDR,LAO,2043,0.0008033784061258972
2633,Lao PDR,LAO,2044,0.000759894208420608
2634,Lao PDR,LAO,2045,0.0007187450529155483
2635,Lao PDR,LAO,2046,0.0006796725130584684
2636,Lao PDR,LAO,2047,0.0006427089788245473
2637,Lao PDR,LAO,2048,0.0006077415757128817
2638,Lao PDR,LAO,2049,0.0005746634080330869
2639,Lao PDR,LAO,2050,0.0005433732470828947
2640,Lebanon,LBN,2021,0.008188435448152622
2641,Lebanon,LBN,2022,0.00840946971608398
2642,Lebanon,LBN,2023,0.008636279677932018
2643,Lebanon,LBN,2024,0.00886901278879443
2644,Lebanon,LBN,2025,0.00910782018834326
2645,Lebanon,LBN,2026,0.00935123038288095
2646,Lebanon,LBN,2027,0.009600956519710654
2647,Lebanon,LBN,2028,0.009857159009399803
2648,Lebanon,LBN,2029,0.01012000225484542
2649,Lebanon,LBN,2030,0.010389654790134366
2650,Lebanon,LBN,2031,0.010662316088315749
2651,Lebanon,LBN,2032,0.010941960282951396
2652,Lebanon,LBN,2033,0.01122876297713896
2653,Lebanon,LBN,2034,0.011522904137269684
2654,Lebanon,LBN,2035,0.011824568158179973
2655,Lebanon,LBN,2036,0.012129818013063967
2656,Lebanon,LBN,2037,0.012442790486132059
2657,Lebanon,LBN,2038,0.012763677921669212
2658,Lebanon,LBN,2039,0.013092677470990115
2659,Lebanon,LBN,2040,0.01342999106813709
2660,Lebanon,LBN,2041,0.013769963456844071
2661,Lebanon,LBN,2042,0.01411840897979214
2662,Lebanon,LBN,2043,0.014475536209958489
2663,Lebanon,LBN,2044,0.0148415588392944
2664,Lebanon,LBN,2045,0.01521669573990982
2665,Lebanon,LBN,2046,0.015593930971207842
2666,Lebanon,LBN,2047,0.015980413392438074
2667,Lebanon,LBN,2048,0.016376367608251095
2668,Lebanon,LBN,2049,0.016782023628112572
2669,Lebanon,LBN,2050,0.01719761700984921
2670,Libya,LBY,2021,0.00133198543797428
2671,Libya,LBY,2022,0.0011364850935788593
2672,Libya,LBY,2023,0.0009695232858154517
2673,Libya,LBY,2024,0.0008269604003437073
2674,Libya,LBY,2025,0.0007052528067603599
2675,Libya,LBY,2026,0.0006000471035890252
2676,Libya,LBY,2027,0.0005104854872582646
2677,Libya,LBY,2028,0.0004342499920530338
2678,Libya,LBY,2029,0.00036936471484594265
2679,Libya,LBY,2030,0.0003141455690511537
2680,Libya,LBY,2031,0.00026713654036935485
2681,Libya,LBY,2032,0.00022714214805696548
2682,Libya,LBY,2033,0.00019311896780344962
2683,Libya,LBY,2034,0.0001641782362924335
2684,Libya,LBY,2035,0.00013956301838024036
2685,Libya,LBY,2036,0.00011862196426950832
2686,Libya,LBY,2037,0.00010081512411934703
2687,Libya,LBY,2038,8.567471840693139e-05
2688,Libya,LBY,2039,7.280256546552365e-05
2689,Libya,LBY,2040,6.185976288936077e-05
2690,Libya,LBY,2041,5.2527721957089584e-05
2691,Libya,LBY,2042,4.4600692849717614e-05
2692,Libya,LBY,2043,3.786760118904722e-05
2693,Libya,LBY,2044,3.214900614568232e-05
2694,Libya,LBY,2045,2.729237212407251e-05
2695,Libya,LBY,2046,2.3149061851713633e-05
2696,Libya,LBY,2047,1.9633845553887063e-05
2697,Libya,LBY,2048,1.6651657924263193e-05
2698,Libya,LBY,2049,1.4121797910503883e-05
2699,Libya,LBY,2050,1.1975762262889266e-05
2700,Sri Lanka,LKA,2021,0.0016653591664700365
2701,Sri Lanka,LKA,2022,0.0017072383499712825
2702,Sri Lanka,LKA,2023,0.0017501075144301247
2703,Sri Lanka,LKA,2024,0.0017939891587858197
2704,Sri Lanka,LKA,2025,0.001838906275501773
2705,Sri Lanka,LKA,2026,0.001885904656602369
2706,Sri Lanka,LKA,2027,0.001934024857158481
2707,Sri Lanka,LKA,2028,0.001983292535931334
2708,Sri Lanka,LKA,2029,0.0020337339192693857
2709,Sri Lanka,LKA,2030,0.002085375818041811
2710,Sri Lanka,LKA,2031,0.0021376007241670544
2711,Sri Lanka,LKA,2032,0.002191057072130416
2712,Sri Lanka,LKA,2033,0.002245772795645741
2713,Sri Lanka,LKA,2034,0.0023017764472407507
2714,Sri Lanka,LKA,2035,0.0023590972126197388
2715,Sri Lanka,LKA,2036,0.002416890421051344
2716,Sri Lanka,LKA,2037,0.002476027842156089
2717,Sri Lanka,LKA,2038,0.0025365396886721787
2718,Sri Lanka,LKA,2039,0.0025984568341939386
2719,Sri Lanka,LKA,2040,0.0026618108283319444
2720,Sri Lanka,LKA,2041,0.0027246713519935998
2721,Sri Lanka,LKA,2042,0.002788959383137317
2722,Sri Lanka,LKA,2043,0.002854706470642022
2723,Sri Lanka,LKA,2044,0.0029219448419725968
2724,Sri Lanka,LKA,2045,0.002990707426350073
2725,Sri Lanka,LKA,2046,0.003059300859932097
2726,Sri Lanka,LKA,2047,0.003129420930871218
2727,Sri Lanka,LKA,2048,0.0032011008870199103
2728,Sri Lanka,LKA,2049,0.003274374680840121
2729,Sri Lanka,LKA,2050,0.0033492769985037033
2730,Lesotho,LSO,2021,0.018178335758721208
2731,Lesotho,LSO,2022,0.01847983731524594
2732,Lesotho,LSO,2023,0.01878625267328906
2733,Lesotho,LSO,2024,0.01909766083875699
2734,Lesotho,LSO,2025,0.01941414206019208
2735,Lesotho,LSO,2026,0.019733449488164936
2736,Lesotho,LSO,2027,0.020057927269555707
2737,Lesotho,LSO,2028,0.020387658109654115
2738,Lesotho,LSO,2029,0.020722726000313475
2739,Lesotho,LSO,2030,0.021063216288263024
2740,Lesotho,LSO,2031,0.02140288325519107
2741,Lesotho,LSO,2032,0.02174796498028501
2742,Lesotho,LSO,2033,0.022098546977475306
2743,Lesotho,LSO,2034,0.02245471609466193
2744,Lesotho,LSO,2035,0.022816560546290002
2745,Lesotho,LSO,2036,0.02318130822717026
2746,Lesotho,LSO,2037,0.023551829410588112
2747,Lesotho,LSO,2038,0.023928214753280098
2748,Lesotho,LSO,2039,0.024310556302740562
2749,Lesotho,LSO,2040,0.024698947550077253
2750,Lesotho,LSO,2041,0.025092465735656478
2751,Lesotho,LSO,2042,0.02549219569849486
2752,Lesotho,LSO,2043,0.02589823472582438
2753,Lesotho,LSO,2044,0.026310681631908698
2754,Lesotho,LSO,2045,0.026729636774245724
2755,Lesotho,LSO,2046,0.027153498239774736
2756,Lesotho,LSO,2047,0.027584024275035597
2757,Lesotho,LSO,2048,0.028021318934411475
2758,Lesotho,LSO,2049,0.02846548787086651
2759,Lesotho,LSO,2050,0.028916638399348688
2760,Lithuania,LTU,2021,0.0009398195486230853
2761,Lithuania,LTU,2022,0.0008916161569826758
2762,Lithuania,LTU,2023,0.0008458851196824183
2763,Lithuania,LTU,2024,0.0008024996295590828
2764,Lithuania,LTU,2025,0.0007613393832850441
2765,Lithuania,LTU,2026,0.0007222902483093823
2766,Lithuania,LTU,2027,0.0006852439452579274
2767,Lithuania,LTU,2028,0.0006500977490243664
2768,Lithuania,LTU,2029,0.0006167542029109374
2769,Lithuania,LTU,2030,0.0005851208490196232
2770,Lithuania,LTU,2031,0.0005551099713613033
2771,Lithuania,LTU,2032,0.0005266383531437172
2772,Lithuania,LTU,2033,0.0004996270456600693
2773,Lithuania,LTU,2034,0.00047400114967885887
2774,Lithuania,LTU,2035,0.0004496896067646216
2775,Lithuania,LTU,2036,0.00042662500451650856
2776,Lithuania,LTU,2037,0.0004047433864184851
2777,Lithuania,LTU,2038,0.0003839840781293295
2778,Lithuania,LTU,2039,0.0003642895153140531
2779,Lithuania,LTU,2040,0.0003456050880046471
2780,Lithuania,LTU,2041,0.0003278789856050753
2781,Lithuania,LTU,2042,0.00031106205603005703
2782,Lithuania,LTU,2043,0.0002951076675832616
2783,Lithuania,LTU,2044,0.00027997158055883674
2784,Lithuania,LTU,2045,0.00026561182420350055
2785,Lithuania,LTU,2046,0.0002519885804180788
2786,Lithuania,LTU,2047,0.00023906407362525911
2787,Lithuania,LTU,2048,0.0002268024653213341
2788,Lithuania,LTU,2049,0.00021516975551902768
2789,Lithuania,LTU,2050,0.00020413368798572346
2790,Luxembourg,LUX,2021,0.0019058631362111546
2791,Luxembourg,LUX,2022,0.0019364147626897024
2792,Luxembourg,LUX,2023,0.001967456141740086
2793,Luxembourg,LUX,2024,0.0019989951246934074
2794,Luxembourg,LUX,2025,0.002031039688629415
2795,Luxembourg,LUX,2026,0.002063597937100138
2796,Luxembourg,LUX,2027,0.0020966781053796822
2797,Luxembourg,LUX,2028,0.002130288560594458
2798,Luxembourg,LUX,2029,0.0021644378015159603
2799,Luxembourg,LUX,2030,0.0021991344672984306
2800,Luxembourg,LUX,2031,0.002234387331567892
2801,Luxembourg,LUX,2032,0.002270205311505073
2802,Luxembourg,LUX,2033,0.0023065974647250944
2803,Luxembourg,LUX,2034,0.0023435729980827674
2804,Luxembourg,LUX,2035,0.0023811412596445726
2805,Luxembourg,LUX,2036,0.002419311754989829
2806,Luxembourg,LUX,2037,0.002458094135339354
2807,Luxembourg,LUX,2038,0.0024974982095914296
2808,Luxembourg,LUX,2039,0.0025375339459968987
2809,Luxembourg,LUX,2040,0.002578211468019773
2810,Luxembourg,LUX,2041,0.0026195410636536335
2811,Luxembourg,LUX,2042,0.0026615331871047464
2812,Luxembourg,LUX,2043,0.0027041984587823516
2813,Luxembourg,LUX,2044,0.002747547668076507
2814,Luxembourg,LUX,2045,0.0027915917812730527
2815,Luxembourg,LUX,2046,0.002836341935080196
2816,Luxembourg,LUX,2047,0.0028818094497355348
2817,Luxembourg,LUX,2048,0.002928005822256337
2818,Luxembourg,LUX,2049,0.0029749427405867733
2819,Luxembourg,LUX,2050,0.0030226320727044127
2820,Latvia,LVA,2021,0.0006310947146252287
2821,Latvia,LVA,2022,0.0005823566070286655
2822,Latvia,LVA,2023,0.0005373824401835539
2823,Latvia,LVA,2024,0.000495881533005206
2824,Latvia,LVA,2025,0.0004575856527762454
2825,Latvia,LVA,2026,0.00042224728250050975
2826,Latvia,LVA,2027,0.0003896380195175554
2827,Latvia,LVA,2028,0.0003595471007574383
2828,Latvia,LVA,2029,0.0003317800400533104
2829,Latvia,LVA,2030,0.00030615737066911757
2830,Latvia,LVA,2031,0.000282513485663599
2831,Latvia,LVA,2032,0.00026069556766125077
2832,Latvia,LVA,2033,0.00024056260144672477
2833,Latvia,LVA,2034,0.00022198446139816988
2834,Latvia,LVA,2035,0.00020484107177338843
2835,Latvia,LVA,2036,0.0001890216299037294
2836,Latvia,LVA,2037,0.0001744238899227308
2837,Latvia,LVA,2038,0.00016095350249192633
2838,Latvia,LVA,2039,0.00014852340453100414
2839,Latvia,LVA,2040,0.00013705325669991332
2840,Latvia,LVA,2041,0.00012646892405745457
2841,Latvia,LVA,2042,0.00011670199702364006
2842,Latvia,LVA,2043,0.00010768934907283401
2843,Latvia,LVA,2044,9.937272882262135e-05
2844,Latvia,LVA,2045,9.169838353084889e-05
2845,Latvia,LVA,2046,8.461671167306552e-05
2846,Latvia,LVA,2047,7.808194232646118e-05
2847,Latvia,LVA,2048,7.205183936085317e-05
2848,Latvia,LVA,2049,6.648742847903887e-05
2849,Latvia,LVA,2050,6.13527452514424e-05
2850,"Macao SAR, China",MAC,2021,0.002493342819814303
2851,"Macao SAR, China",MAC,2022,0.0020689229642893987
2852,"Macao SAR, China",MAC,2023,0.001716698091049542
2853,"Macao SAR, China",MAC,2024,0.001424396652789487
2854,"Macao SAR, China",MAC,2025,0.0011818313748451447
2855,"Macao SAR, China",MAC,2026,0.0009768503809683905
2856,"Macao SAR, China",MAC,2027,0.0008074201107218927
2857,"Macao SAR, China",MAC,2028,0.0006673751861411419
2858,"Macao SAR, China",MAC,2029,0.0005516193990737668
2859,"Macao SAR, China",MAC,2030,0.0004559403133672389
2860,"Macao SAR, China",MAC,2031,0.0003768353892692664
2861,"Macao SAR, China",MAC,2032,0.0003114543729311886
2862,"Macao SAR, China",MAC,2033,0.0002574164229337116
2863,"Macao SAR, China",MAC,2034,0.00021275370823214116
2864,"Macao SAR, China",MAC,2035,0.00017583976621949034
2865,"Macao SAR, China",MAC,2036,0.00014530605661461455
2866,"Macao SAR, China",MAC,2037,0.00012007417519191005
2867,"Macao SAR, China",MAC,2038,9.922355552813098e-05
2868,"Macao SAR, China",MAC,2039,8.199346466623097e-05
2869,"Macao SAR, China",MAC,2040,6.77552532590137e-05
2870,"Macao SAR, China",MAC,2041,5.597866204910475e-05
2871,"Macao SAR, China",MAC,2042,4.624891392633922e-05
2872,"Macao SAR, China",MAC,2043,3.8210264797880375e-05
2873,"Macao SAR, China",MAC,2044,3.156879766553505e-05
2874,"Macao SAR, China",MAC,2045,2.608167762198368e-05
2875,"Macao SAR, China",MAC,2046,2.154370555882795e-05
2876,"Macao SAR, China",MAC,2047,1.7795285339216886e-05
2877,"Macao SAR, China",MAC,2048,1.4699046944184677e-05
2878,"Macao SAR, China",MAC,2049,1.2141520231104339e-05
2879,"Macao SAR, China",MAC,2050,1.0028976864805436e-05
2880,Morocco,MAR,2021,0.00746065790900422
2881,Morocco,MAR,2022,0.006730837438949259
2882,Morocco,MAR,2023,0.006072409857007293
2883,Morocco,MAR,2024,0.005478391329911245
2884,Morocco,MAR,2025,0.004942481201787122
2885,Morocco,MAR,2026,0.004458995160602542
2886,Morocco,MAR,2027,0.004022804949788931
2887,Morocco,MAR,2028,0.0036292839713390162
2888,Morocco,MAR,2029,0.0032742582121146335
2889,Morocco,MAR,2030,0.002953961974251419
2890,Morocco,MAR,2031,0.0026649979247673487
2891,Morocco,MAR,2032,0.002404301072014752
2892,Morocco,MAR,2033,0.0021691062457989507
2893,Morocco,MAR,2034,0.00195691877392588
2894,Morocco,MAR,2035,0.001765488018042262
2895,Morocco,MAR,2036,0.0015927835044687929
2896,Morocco,MAR,2037,0.001436973384135828
2897,Morocco,MAR,2038,0.0012964050046415248
2898,Morocco,MAR,2039,0.0011695873804941624
2899,Morocco,MAR,2040,0.0010551753778347852
2900,Morocco,MAR,2041,0.0009519554473881298
2901,Morocco,MAR,2042,0.0008588327522934505
2902,Morocco,MAR,2043,0.0007748195552381098
2903,Morocco,MAR,2044,0.0006990247419770037
2904,Morocco,MAR,2045,0.0006306443696333016
2905,Morocco,MAR,2046,0.0005689531386208266
2906,Morocco,MAR,2047,0.0005132967002112308
2907,Morocco,MAR,2048,0.000463084715726943
2908,Morocco,MAR,2049,0.00041778459491523777
2909,Morocco,MAR,2050,0.00037691584660298506
2910,Moldova,MDA,2021,0.009169964466910097
2911,Moldova,MDA,2022,0.008825691567050825
2912,Moldova,MDA,2023,0.008494264543469686
2913,Moldova,MDA,2024,0.008175206616144614
2914,Moldova,MDA,2025,0.007868058599127264
2915,Moldova,MDA,2026,0.007575562453942059
2916,Moldova,MDA,2027,0.007293887802408248
2917,Moldova,MDA,2028,0.0070226359537742655
2918,Moldova,MDA,2029,0.006761422857734001
2919,Moldova,MDA,2030,0.006509878562138862
2920,Moldova,MDA,2031,0.006268184849682951
2921,Moldova,MDA,2032,0.006035423038838493
2922,Moldova,MDA,2033,0.005811264389972516
2923,Moldova,MDA,2034,0.005595392215770154
2924,Moldova,MDA,2035,0.005387501438216988
2925,Moldova,MDA,2036,0.005187364253765531
2926,Moldova,MDA,2037,0.004994626917840751
2927,Moldova,MDA,2038,0.004809016951568853
2928,Moldova,MDA,2039,0.004630271879173938
2929,Moldova,MDA,2040,0.004458138853620346
2930,Moldova,MDA,2041,0.004292161543915977
2931,Moldova,MDA,2042,0.004132332804672064
2932,Moldova,MDA,2043,0.00397842585696922
2933,Moldova,MDA,2044,0.0038302222492743667
2934,Moldova,MDA,2045,0.0036875115609002734
2935,Moldova,MDA,2046,0.0035498558884123994
2936,Moldova,MDA,2047,0.003417311487727197
2937,Moldova,MDA,2048,0.0032896894525487573
2938,Moldova,MDA,2049,0.0031668078310231225
2939,Moldova,MDA,2050,0.003048491369756747
2940,Madagascar,MDG,2021,0.013319092008739776
2941,Madagascar,MDG,2022,0.012649388848534122
2942,Madagascar,MDG,2023,0.012008754238184876
2943,Madagascar,MDG,2024,0.011396360931318458
2944,Madagascar,MDG,2025,0.010811357738796813
2945,Madagascar,MDG,2026,0.010260139464864884
2946,Madagascar,MDG,2027,0.009733564647315602
2947,Madagascar,MDG,2028,0.009230853515526162
2948,Madagascar,MDG,2029,0.008751216819733145
2949,Madagascar,MDG,2030,0.008293860816061545
2950,Madagascar,MDG,2031,0.007859039331747798
2951,Madagascar,MDG,2032,0.007444770150612671
2952,Madagascar,MDG,2033,0.007050284900084623
2953,Madagascar,MDG,2034,0.006674823554624771
2954,Madagascar,MDG,2035,0.006317636929205119
2955,Madagascar,MDG,2036,0.0059786991788996135
2956,Madagascar,MDG,2037,0.005656480556634547
2957,Madagascar,MDG,2038,0.005350285854750389
2958,Madagascar,MDG,2039,0.005059436318383504
2959,Madagascar,MDG,2040,0.004783270677084876
2960,Madagascar,MDG,2041,0.004520425540080436
2961,Madagascar,MDG,2042,0.0042710964993380885
2962,Madagascar,MDG,2043,0.0040346685910089344
2963,Madagascar,MDG,2044,0.0038105474527413063
2964,Madagascar,MDG,2045,0.0035981593919477755
2965,Madagascar,MDG,2046,0.0033962328985684396
2966,Madagascar,MDG,2047,0.0032050528825745273
2967,Madagascar,MDG,2048,0.003024096909117093
2968,Madagascar,MDG,2049,0.002852863536393406
2969,Madagascar,MDG,2050,0.0026908718926813274
2970,Maldives,MDV,2021,0.01150666926254031
2971,Maldives,MDV,2022,0.011337445773765872
2972,Maldives,MDV,2023,0.011170700192244552
2973,Maldives,MDV,2024,0.011006396414935565
2974,Maldives,MDV,2025,0.01084449886147864
2975,Maldives,MDV,2026,0.010684060403843405
2976,Maldives,MDV,2027,0.01052598714213806
2977,Maldives,MDV,2028,0.010370244347976952
2978,Maldives,MDV,2029,0.010216797798525428
2979,Maldives,MDV,2030,0.01006561377621328
2980,Maldives,MDV,2031,0.009916251625365753
2981,Maldives,MDV,2032,0.009769098802125255
2982,Maldives,MDV,2033,0.009624122744936583
2983,Maldives,MDV,2034,0.00948129136936336
2984,Maldives,MDV,2035,0.009340573058313107
2985,Maldives,MDV,2036,0.009201961281924477
2986,Maldives,MDV,2037,0.009065399955474923
2987,Maldives,MDV,2038,0.008930858857200494
2988,Maldives,MDV,2039,0.00879830820491214
2989,Maldives,MDV,2040,0.00866771865731274
2990,Maldives,MDV,2041,0.00853901769268715
2991,Maldives,MDV,2042,0.008412221798716202
2992,Maldives,MDV,2043,0.008287302874009396
2993,Maldives,MDV,2044,0.008164233231216208
2994,Maldives,MDV,2045,0.00804298558719396
2995,Maldives,MDV,2046,0.007923220018402503
2996,Maldives,MDV,2047,0.0078052328957217585
2997,Maldives,MDV,2048,0.007688997891953699
2998,Maldives,MDV,2049,0.007574489068871284
2999,Maldives,MDV,2050,0.007461680867375384
3000,Mexico,MEX,2021,0.0030039908499465023
3001,Mexico,MEX,2022,0.002945089068575002
3002,Mexico,MEX,2023,0.0028873422240931392
3003,Mexico,MEX,2024,0.0028307276708326415
3004,Mexico,MEX,2025,0.002775223206393861
3005,Mexico,MEX,2026,0.002720807065415299
3006,Mexico,MEX,2027,0.002667457907279611
3007,Mexico,MEX,2028,0.0026151548110397763
3008,Mexico,MEX,2029,0.0025638772654471794
3009,Mexico,MEX,2030,0.0025136051622548514
3010,Mexico,MEX,2031,0.0024643187866155267
3011,Mexico,MEX,2032,0.002415998810542796
3012,Mexico,MEX,2033,0.0023686262848688477
3013,Mexico,MEX,2034,0.0023221826319520743
3014,Mexico,MEX,2035,0.00227664963933846
3015,Mexico,MEX,2036,0.0022320094504134076
3016,Mexico,MEX,2037,0.002188244559078534
3017,Mexico,MEX,2038,0.002145337803068418
3018,Mexico,MEX,2039,0.002103272355961503
3019,Mexico,MEX,2040,0.002062031721461254
3020,Mexico,MEX,2041,0.002021599726894912
3021,Mexico,MEX,2042,0.001981960516686935
3022,Mexico,MEX,2043,0.0019430985455911665
3023,Mexico,MEX,2044,0.0019049985742625127
3024,Mexico,MEX,2045,0.0018676456608703142
3025,Mexico,MEX,2046,0.001831025157816651
3026,Mexico,MEX,2047,0.0017951227037022357
3027,Mexico,MEX,2048,0.001759924219392001
3028,Mexico,MEX,2049,0.0017254159012753266
3029,Mexico,MEX,2050,0.001691584216952215
3030,North Macedonia,MKD,2021,0.006268977276806368
3031,North Macedonia,MKD,2022,0.006224479483675844
3032,North Macedonia,MKD,2023,0.006180274005444178
3033,North Macedonia,MKD,2024,0.006136359187952129
3034,North Macedonia,MKD,2025,0.00609273339309033
3035,North Macedonia,MKD,2026,0.006051853349663922
3036,North Macedonia,MKD,2027,0.006011214628652342
3037,North Macedonia,MKD,2028,0.005970816208939011
3038,North Macedonia,MKD,2029,0.005930657067832622
3039,North Macedonia,MKD,2030,0.005890736174435487
3040,North Macedonia,MKD,2031,0.005851767100489311
3041,North Macedonia,MKD,2032,0.005813021308588841
3042,North Macedonia,MKD,2033,0.0057744979463674835
3043,North Macedonia,MKD,2034,0.0057361961533946085
3044,North Macedonia,MKD,2035,0.005698115078488994
3045,North Macedonia,MKD,2036,0.0056604414437999365
3046,North Macedonia,MKD,2037,0.005622983404140836
3047,North Macedonia,MKD,2038,0.0055857401474649
3048,North Macedonia,MKD,2039,0.005548710842925564
3049,North Macedonia,MKD,2040,0.005511894666874255
3050,North Macedonia,MKD,2041,0.005474987776245477
3051,North Macedonia,MKD,2042,0.005438297831074221
3052,North Macedonia,MKD,2043,0.00540182392578547
3053,North Macedonia,MKD,2044,0.005365565149196584
3054,North Macedonia,MKD,2045,0.0053295205936949985
3055,North Macedonia,MKD,2046,0.005293040610377261
3056,North Macedonia,MKD,2047,0.005256784748646236
3057,North Macedonia,MKD,2048,0.00522075193507107
3058,North Macedonia,MKD,2049,0.005184941097698209
3059,North Macedonia,MKD,2050,0.005149351171588556
3060,Mali,MLI,2021,0.003488171466698452
3061,Mali,MLI,2022,0.003658271992457613
3062,Mali,MLI,2023,0.0038350212083263294
3063,Mali,MLI,2024,0.0040186543067301985
3064,Mali,MLI,2025,0.004209414338359466
3065,Mali,MLI,2026,0.004411623405082252
3066,Mali,MLI,2027,0.004621690259246216
3067,Mali,MLI,2028,0.004839892003558508
3068,Mali,MLI,2029,0.005066514984298935
3069,Mali,MLI,2030,0.0053018550814629166
3070,Mali,MLI,2031,0.005547936399231043
3071,Mali,MLI,2032,0.005803449378773707
3072,Mali,MLI,2033,0.006068724160594826
3073,Mali,MLI,2034,0.006344101844583285
3074,Mali,MLI,2035,0.0066299348403969375
3075,Mali,MLI,2036,0.006926972233249679
3076,Mali,MLI,2037,0.007235225963700201
3077,Mali,MLI,2038,0.007555085435116081
3078,Mali,MLI,2039,0.007886952902632567
3079,Mali,MLI,2040,0.008231243893230968
3080,Mali,MLI,2041,0.008588055041499263
3081,Mali,MLI,2042,0.008958144292312674
3082,Mali,MLI,2043,0.009341968842403752
3083,Mali,MLI,2044,0.009740000906261679
3084,Mali,MLI,2045,0.01015272819139734
3085,Mali,MLI,2046,0.010577742811718735
3086,Mali,MLI,2047,0.011018319079032925
3087,Mali,MLI,2048,0.01147498781764421
3088,Mali,MLI,2049,0.011948297177401496
3089,Mali,MLI,2050,0.012438813190551599
3090,Malta,MLT,2021,1.5920013002860067e-05
3091,Malta,MLT,2022,1.4962211026589154e-05
3092,Malta,MLT,2023,1.4062033667808423e-05
3093,Malta,MLT,2024,1.3216014029979459e-05
3094,Malta,MLT,2025,1.24208938114933e-05
3095,Malta,MLT,2026,1.16736107096737e-05
3096,Malta,MLT,2027,1.0971286702153053e-05
3097,Malta,MLT,2028,1.0311216886287167e-05
3098,Malta,MLT,2029,9.69085910865169e-06
3099,Malta,MLT,2030,9.107824157705863e-06
3100,Malta,MLT,2031,8.55986656516947e-06
3101,Malta,MLT,2032,8.044875962850942e-06
3102,Malta,MLT,2033,7.560868941028749e-06
3103,Malta,MLT,2034,7.105981424085637e-06
3104,Malta,MLT,2035,6.678461482650117e-06
3105,Malta,MLT,2036,6.276662590183506e-06
3106,Malta,MLT,2037,5.899037282508872e-06
3107,Malta,MLT,2038,5.544131193659357e-06
3108,Malta,MLT,2039,5.21057745701953e-06
3109,Malta,MLT,2040,4.89709144610076e-06
3110,Malta,MLT,2041,4.602465816852238e-06
3111,Malta,MLT,2042,4.325565864086032e-06
3112,Malta,MLT,2043,4.065325151818006e-06
3113,Malta,MLT,2044,3.820741403705528e-06
3114,Malta,MLT,2045,3.5908726427641413e-06
3115,Malta,MLT,2046,3.3748335667078077e-06
3116,Malta,MLT,2047,3.1717921334283115e-06
3117,Malta,MLT,2048,2.98096636171074e-06
3118,Malta,MLT,2049,2.801621315936863e-06
3119,Malta,MLT,2050,2.6330662760992353e-06
3120,Myanmar,MMR,2021,0.0037917400675177393
3121,Myanmar,MMR,2022,0.004068592760632331
3122,Myanmar,MMR,2023,0.004365600753868051
3123,Myanmar,MMR,2024,0.004684227520797789
3124,Myanmar,MMR,2025,0.005026042554339593
3125,Myanmar,MMR,2026,0.0053877086535084094
3126,Myanmar,MMR,2027,0.005775357725263677
3127,Myanmar,MMR,2028,0.0061908536751212155
3128,Myanmar,MMR,2029,0.006636193920641192
3129,Myanmar,MMR,2030,0.007113518965830038
3130,Myanmar,MMR,2031,0.00761290667649906
3131,Myanmar,MMR,2032,0.008147343582451526
3132,Myanmar,MMR,2033,0.008719288969071011
3133,Myanmar,MMR,2034,0.009331374635403521
