,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_cement
2553,"Korea, Rep.",KOR,2024,0.0025252350402533673
2554,"Korea, Rep.",KOR,2025,0.00243864675377886
2555,"Korea, Rep.",KOR,2026,0.0023561922549529
2556,"Korea, Rep.",KOR,2027,0.002276384682683448
2557,"Korea, Rep.",KOR,2028,0.0021991462176726936
2558,"Korea, Rep.",KOR,2029,0.0021244009476657413
2559,"Korea, Rep.",KOR,2030,0.0020520748410303474
2560,"Korea, Rep.",KOR,2031,0.0019788873758944795
2561,"Korea, Rep.",KOR,2032,0.0019082423004066049
2562,"Korea, Rep.",KOR,2033,0.0018400545597287725
2563,"Korea, Rep.",KOR,2034,0.0017742417836212401
2564,"Korea, Rep.",KOR,2035,0.001710724210024575
2565,"Korea, Rep.",KOR,2036,0.00164654320182245
2566,"Korea, Rep.",KOR,2037,0.0015847440657864825
2567,"Korea, Rep.",KOR,2038,0.0015252395949343683
2568,"Korea, Rep.",KOR,2039,0.001467945720499304
2569,"Korea, Rep.",KOR,2040,0.0014127814007114756
2570,"Korea, Rep.",KOR,2041,0.0013576075839966495
2571,"Korea, Rep.",KOR,2042,0.0013045806073554832
2572,"Korea, Rep.",KOR,2043,0.001253617282156648
2573,"Korea, Rep.",KOR,2044,0.001204637628469885
2574,"Korea, Rep.",KOR,2045,0.0011575647506274322
2575,"Korea, Rep.",KOR,2046,0.001110686115029403
2576,"Korea, Rep.",KOR,2047,0.0010657049771836326
2577,"Korea, Rep.",KOR,2048,0.0010225445764512919
2578,"Korea, Rep.",KOR,2049,0.0009811312512189698
2579,"Korea, Rep.",KOR,2050,0.0009413943211172136
2580,Kuwait,KWT,2021,0.001202599153348991
2581,Kuwait,KWT,2022,0.0011377987991694847
2582,Kuwait,KWT,2023,0.0010763968673151369
2583,Kuwait,KWT,2024,0.0010182219309887283
2584,Kuwait,KWT,2025,0.0009631106994598969
2585,Kuwait,KWT,2026,0.0009143326465752542
2586,Kuwait,KWT,2027,0.0008678853391630214
2587,Kuwait,KWT,2028,0.0008236682470279426
2588,Kuwait,KWT,2029,0.0007815842846657176
2589,Kuwait,KWT,2030,0.0007415397741174978
2590,Kuwait,KWT,2031,0.0007036380493145994
2591,Kuwait,KWT,2032,0.0006675741741251237
2592,Kuwait,KWT,2033,0.0006332666735922716
2593,Kuwait,KWT,2034,0.0006006370656641387
2594,Kuwait,KWT,2035,0.0005696098048935485
2595,Kuwait,KWT,2036,0.0005402660762254847
2596,Kuwait,KWT,2037,0.000512362884453793
2597,Kuwait,KWT,2038,0.000485834936436377
2598,Kuwait,KWT,2039,0.00046061946411631824
2599,Kuwait,KWT,2040,0.00043665616476961673
2600,Kuwait,KWT,2041,0.0004133976937748814
2601,Kuwait,KWT,2042,0.00039133929996099397
2602,Kuwait,KWT,2043,0.00037042192410896866
2603,Kuwait,KWT,2044,0.00035058919535718757
2604,Kuwait,KWT,2045,0.00033178732634807373
2605,Kuwait,KWT,2046,0.0003136504988713804
2606,Kuwait,KWT,2047,0.00029648373364908094
2607,Kuwait,KWT,2048,0.0002802366824974132
2608,Kuwait,KWT,2049,0.00026486149743549034
2609,Kuwait,KWT,2050,0.0002503127153170906
2610,Lao PDR,LAO,2021,0.003195744007935818
2611,Lao PDR,LAO,2022,0.003030061335295311
2612,Lao PDR,LAO,2023,0.002872807565779677
2613,Lao PDR,LAO,2024,0.002723564668634947
2614,Lao PDR,LAO,2025,0.0025819346098196706
2615,Lao PDR,LAO,2026,0.0024470025240227048
2616,Lao PDR,LAO,2027,0.002319006788936915
2617,Lao PDR,LAO,2028,0.002197598490946885
2618,Lao PDR,LAO,2029,0.00208244575074203
2619,Lao PDR,LAO,2030,0.0019732329260659905
2620,Lao PDR,LAO,2031,0.0018683829309219563
2621,Lao PDR,LAO,2032,0.0017690377919523182
2622,Lao PDR,LAO,2033,0.0016749128384533581
2623,Lao PDR,LAO,2034,0.0015857378314969583
2624,Lao PDR,LAO,2035,0.0015012562561334411
2625,Lao PDR,LAO,2036,0.0014206832704211688
2626,Lao PDR,LAO,2037,0.001344392978792614
2627,Lao PDR,LAO,2038,0.001272160442112959
2628,Lao PDR,LAO,2039,0.001203772357581241
2629,Lao PDR,LAO,2040,0.0011390264725560553
2630,Lao PDR,LAO,2041,0.0010774602000350282
2631,Lao PDR,LAO,2042,0.0010191944685887168
2632,Lao PDR,LAO,2043,0.0009640540873510767
2633,Lao PDR,LAO,2044,0.0009118730501047295
2634,Lao PDR,LAO,2045,0.0008624940634986578
2635,Lao PDR,LAO,2046,0.000815607015670162
2636,Lao PDR,LAO,2047,0.0007712507745894568
2637,Lao PDR,LAO,2048,0.0007292898908554579
2638,Lao PDR,LAO,2049,0.0006895960896397043
2639,Lao PDR,LAO,2050,0.0006520478964994737
2640,Lebanon,LBN,2021,0.009826122537783148
2641,Lebanon,LBN,2022,0.010091363659300778
2642,Lebanon,LBN,2023,0.010363535613518422
2643,Lebanon,LBN,2024,0.010642815346553317
2644,Lebanon,LBN,2025,0.010929384226011913
2645,Lebanon,LBN,2026,0.011221476459457142
2646,Lebanon,LBN,2027,0.011521147823652784
2647,Lebanon,LBN,2028,0.011828590811279764
2648,Lebanon,LBN,2029,0.012144002705814505
2649,Lebanon,LBN,2030,0.01246758574816124
2650,Lebanon,LBN,2031,0.0127947793059789
2651,Lebanon,LBN,2032,0.013130352339541676
2652,Lebanon,LBN,2033,0.013474515572566754
2653,Lebanon,LBN,2034,0.013827484964723623
2654,Lebanon,LBN,2035,0.01418948178981597
2655,Lebanon,LBN,2036,0.014555781615676762
2656,Lebanon,LBN,2037,0.01493134858335847
2657,Lebanon,LBN,2038,0.015316413506003055
2658,Lebanon,LBN,2039,0.015711212965188136
2659,Lebanon,LBN,2040,0.016115989281764508
2660,Lebanon,LBN,2041,0.016523956148212886
2661,Lebanon,LBN,2042,0.01694209077575057
2662,Lebanon,LBN,2043,0.017370643451950184
2663,Lebanon,LBN,2044,0.01780987060715328
2664,Lebanon,LBN,2045,0.018260034887891782
2665,Lebanon,LBN,2046,0.01871271716544941
2666,Lebanon,LBN,2047,0.019176496070925683
2667,Lebanon,LBN,2048,0.01965164112990131
2668,Lebanon,LBN,2049,0.020138428353735086
2669,Lebanon,LBN,2050,0.020637140411819053
2670,Libya,LBY,2021,0.001598382525569136
2671,Libya,LBY,2022,0.0013637821122946309
2672,Libya,LBY,2023,0.0011634279429785421
2673,Libya,LBY,2024,0.000992352480412449
2674,Libya,LBY,2025,0.0008463033681124318
2675,Libya,LBY,2026,0.0007200565243068303
2676,Libya,LBY,2027,0.0006125825847099175
2677,Libya,LBY,2028,0.0005210999904636406
2678,Libya,LBY,2029,0.0004432376578151311
2679,Libya,LBY,2030,0.0003769746828613844
2680,Libya,LBY,2031,0.00032056384844322594
2681,Libya,LBY,2032,0.00027257057766835865
2682,Libya,LBY,2033,0.00023174276136413955
2683,Libya,LBY,2034,0.00019701388355092018
2684,Libya,LBY,2035,0.00016747562205628844
2685,Libya,LBY,2036,0.00014234635712340998
2686,Libya,LBY,2037,0.00012097814894321645
2687,Libya,LBY,2038,0.00010280966208831765
2688,Libya,LBY,2039,8.736307855862838e-05
2689,Libya,LBY,2040,7.423171546723293e-05
2690,Libya,LBY,2041,6.30332663485075e-05
2691,Libya,LBY,2042,5.352083141966113e-05
2692,Libya,LBY,2043,4.544112142685666e-05
2693,Libya,LBY,2044,3.857880737481878e-05
2694,Libya,LBY,2045,3.275084654888702e-05
2695,Libya,LBY,2046,2.777887422205636e-05
2696,Libya,LBY,2047,2.3560614664664475e-05
2697,Libya,LBY,2048,1.9981989509115827e-05
2698,Libya,LBY,2049,1.694615749260466e-05
2699,Libya,LBY,2050,1.437091471546712e-05
2700,Sri Lanka,LKA,2021,0.001998430999764044
2701,Sri Lanka,LKA,2022,0.0020486860199655393
2702,Sri Lanka,LKA,2023,0.00210012901731615
2703,Sri Lanka,LKA,2024,0.0021527869905429834
2704,Sri Lanka,LKA,2025,0.002206687530602128
2705,Sri Lanka,LKA,2026,0.002263085587922843
2706,Sri Lanka,LKA,2027,0.002320829828590177
2707,Sri Lanka,LKA,2028,0.002379951043117601
2708,Sri Lanka,LKA,2029,0.002440480703123263
2709,Sri Lanka,LKA,2030,0.002502450981650173
2710,Sri Lanka,LKA,2031,0.002565120869000465
2711,Sri Lanka,LKA,2032,0.0026292684865564997
2712,Sri Lanka,LKA,2033,0.0026949273547748885
2713,Sri Lanka,LKA,2034,0.002762131736688902
2714,Sri Lanka,LKA,2035,0.0028309166551436864
2715,Sri Lanka,LKA,2036,0.0029002685052616126
2716,Sri Lanka,LKA,2037,0.002971233410587307
2717,Sri Lanka,LKA,2038,0.0030438476264066146
2718,Sri Lanka,LKA,2039,0.0031181482010327268
2719,Sri Lanka,LKA,2040,0.003194172993998333
2720,Sri Lanka,LKA,2041,0.00326960562239232
2721,Sri Lanka,LKA,2042,0.0033467512597647802
2722,Sri Lanka,LKA,2043,0.0034256477647704262
2723,Sri Lanka,LKA,2044,0.0035063338103671162
2724,Sri Lanka,LKA,2045,0.0035888489116200875
2725,Sri Lanka,LKA,2046,0.003671161031918516
2726,Sri Lanka,LKA,2047,0.0037553051170454614
2727,Sri Lanka,LKA,2048,0.0038413210644238924
2728,Sri Lanka,LKA,2049,0.003929249617008145
2729,Sri Lanka,LKA,2050,0.004019132398204445
2730,Lesotho,LSO,2021,0.021814002910465452
2731,Lesotho,LSO,2022,0.022175804778295127
2732,Lesotho,LSO,2023,0.02254350320794687
2733,Lesotho,LSO,2024,0.022917193006508393
2734,Lesotho,LSO,2025,0.023296970472230498
2735,Lesotho,LSO,2026,0.023680139385797924
2736,Lesotho,LSO,2027,0.024069512723466843
2737,Lesotho,LSO,2028,0.024465189731584937
2738,Lesotho,LSO,2029,0.024867271200376167
2739,Lesotho,LSO,2030,0.025275859545915626
2740,Lesotho,LSO,2031,0.025683459906229285
2741,Lesotho,LSO,2032,0.026097557976342018
2742,Lesotho,LSO,2033,0.026518256372970377
2743,Lesotho,LSO,2034,0.02694565931359432
2744,Lesotho,LSO,2035,0.027379872655548004
2745,Lesotho,LSO,2036,0.027817569872604316
2746,Lesotho,LSO,2037,0.028262195292705735
2747,Lesotho,LSO,2038,0.028713857703936124
2748,Lesotho,LSO,2039,0.029172667563288675
2749,Lesotho,LSO,2040,0.029638737060092703
2750,Lesotho,LSO,2041,0.030110958882787777
2751,Lesotho,LSO,2042,0.030590634838193836
2752,Lesotho,LSO,2043,0.03107788167098926
2753,Lesotho,LSO,2044,0.031572817958290436
2754,Lesotho,LSO,2045,0.03207556412909486
2755,Lesotho,LSO,2046,0.032584197887729684
2756,Lesotho,LSO,2047,0.03310082913004272
2757,Lesotho,LSO,2048,0.03362558272129377
2758,Lesotho,LSO,2049,0.03415858544503981
2759,Lesotho,LSO,2050,0.03469996607921842
2760,Lithuania,LTU,2021,0.002543801440690486
2761,Lithuania,LTU,2022,0.00241489460569164
2762,Lithuania,LTU,2023,0.002292519146468999
2763,Lithuania,LTU,2024,0.0021763441851219184
2764,Lithuania,LTU,2025,0.0020660556030518474
2765,Lithuania,LTU,2026,0.0019605700858818086
2766,Lithuania,LTU,2027,0.0018604701742821624
2767,Lithuania,LTU,2028,0.0017654809104368288
2768,Lithuania,LTU,2029,0.0016753413730199492
2769,Lithuania,LTU,2030,0.0015898039622543622
2770,Lithuania,LTU,2031,0.001508407120183681
2771,Lithuania,LTU,2032,0.0014311777260090008
2772,Lithuania,LTU,2033,0.001357902410644042
2773,Lithuania,LTU,2034,0.0012883787297683041
2774,Lithuania,LTU,2035,0.001222414601826043
2775,Lithuania,LTU,2036,0.001159751839738283
2776,Lithuania,LTU,2037,0.0011003012603670289
2777,Lithuania,LTU,2038,0.0010438982052754307
2778,Lithuania,LTU,2039,0.0009903864512583742
2779,Lithuania,LTU,2040,0.0009396177884701332
2780,Lithuania,LTU,2041,0.0008913446691207428
2781,Lithuania,LTU,2042,0.000845551587954098
2782,Lithuania,LTU,2043,0.0008021111325550698
2783,Lithuania,LTU,2044,0.0007609024369774225
2784,Lithuania,LTU,2045,0.000721810844462447
2785,Lithuania,LTU,2046,0.0006844833557299718
2786,Lithuania,LTU,2047,0.0006490860793148923
2787,Lithuania,LTU,2048,0.0006155192094651706
2788,Lithuania,LTU,2049,0.0005836881016997944
2789,Lithuania,LTU,2050,0.000553503004710089
2790,Luxembourg,LUX,2021,0.004059432138054191
2791,Luxembourg,LUX,2022,0.004138195029290191
2792,Luxembourg,LUX,2023,0.004218439952111934
2793,Luxembourg,LUX,2024,0.004300194182550645
2794,Luxembourg,LUX,2025,0.004383485490043535
2795,Luxembourg,LUX,2026,0.004464664174196455
2796,Luxembourg,LUX,2027,0.004547319070239876
2797,Luxembourg,LUX,2028,0.004631476647147455
2798,Luxembourg,LUX,2029,0.0047171638377424985
2799,Luxembourg,LUX,2030,0.004804408061266913
2800,Luxembourg,LUX,2031,0.004892995653545795
2801,Luxembourg,LUX,2032,0.004983188827690638
2802,Luxembourg,LUX,2033,0.0050750162921913995
2803,Luxembourg,LUX,2034,0.0051685072722989335
2804,Luxembourg,LUX,2035,0.005263691496142819
2805,Luxembourg,LUX,2036,0.005360455291076355
2806,Luxembourg,LUX,2037,0.005458968776759205
2807,Luxembourg,LUX,2038,0.0055592631843076
2808,Luxembourg,LUX,2039,0.00566137030121824
2809,Luxembourg,LUX,2040,0.005765322466190734
2810,Luxembourg,LUX,2041,0.005870574809696123
2811,Luxembourg,LUX,2042,0.0059777200906720295
2812,Luxembourg,LUX,2043,0.006086791950782009
2813,Luxembourg,LUX,2044,0.006197824620974652
2814,Luxembourg,LUX,2045,0.006310852943515596
2815,Luxembourg,LUX,2046,0.006425406280002262
2816,Luxembourg,LUX,2047,0.0065420105649353685
2817,Luxembourg,LUX,2048,0.006660702110390804
2818,Luxembourg,LUX,2049,0.006781517880746256
2819,Luxembourg,LUX,2050,0.006904495472303665
2820,Latvia,LVA,2021,0.0015631666327926635
2821,Latvia,LVA,2022,0.0014430033929603203
2822,Latvia,LVA,2023,0.0013320771044301521
2823,Latvia,LVA,2024,0.001229677738112187
2824,Latvia,LVA,2025,0.0011351498417082751
2825,Latvia,LVA,2026,0.0010478402137022301
2826,Latvia,LVA,2027,0.000967245861492999
2827,Latvia,LVA,2028,0.0008928502995995255
2828,Latvia,LVA,2029,0.0008241767661294561
2829,Latvia,LVA,2030,0.0007607851665624284
2830,Latvia,LVA,2031,0.0007021820952043513
2831,Latvia,LVA,2032,0.0006480931720445923
2832,Latvia,LVA,2033,0.0005981706789708268
2833,Latvia,LVA,2034,0.0005520936801942412
2834,Latvia,LVA,2035,0.0005095659624183463
2835,Latvia,LVA,2036,0.0004703069707774291
2836,Latvia,LVA,2037,0.00043407263080703993
2837,Latvia,LVA,2038,0.00040062991422729223
2838,Latvia,LVA,2039,0.0003697637455252951
2839,Latvia,LVA,2040,0.0003412756192930707
2840,Latvia,LVA,2041,0.00031495946521400514
2841,Latvia,LVA,2042,0.00029067257534020935
2842,Latvia,LVA,2043,0.0002682584714462047
2843,Latvia,LVA,2044,0.0002475727414769037
2844,Latvia,LVA,2045,0.00022848210910507937
2845,Latvia,LVA,2046,0.00021082630815811456
2846,Latvia,LVA,2047,0.0001945348468314816
2847,Latvia,LVA,2048,0.00017950229675677386
2848,Latvia,LVA,2049,0.00016563137652798385
2849,Latvia,LVA,2050,0.00015283232199965853
2850,"Macao SAR, China",MAC,2021,0.002992011383777165
2851,"Macao SAR, China",MAC,2022,0.0024827075571472786
2852,"Macao SAR, China",MAC,2023,0.002060037709259451
2853,"Macao SAR, China",MAC,2024,0.0017092759833473839
2854,"Macao SAR, China",MAC,2025,0.0014181976498141736
2855,"Macao SAR, China",MAC,2026,0.0011722204571620687
2856,"Macao SAR, China",MAC,2027,0.0009689041328662713
2857,"Macao SAR, China",MAC,2028,0.0008008502233693703
2858,"Macao SAR, China",MAC,2029,0.0006619432788885203
2859,"Macao SAR, China",MAC,2030,0.0005471283760406868
2860,"Macao SAR, China",MAC,2031,0.0004522024671231197
2861,"Macao SAR, China",MAC,2032,0.0003737452475174263
2862,"Macao SAR, China",MAC,2033,0.00030889970752045397
2863,"Macao SAR, China",MAC,2034,0.0002553044498785694
2864,"Macao SAR, China",MAC,2035,0.0002110077194633884
2865,"Macao SAR, China",MAC,2036,0.00017436726793753742
2866,"Macao SAR, China",MAC,2037,0.00014408901023029206
2867,"Macao SAR, China",MAC,2038,0.00011906826663375721
2868,"Macao SAR, China",MAC,2039,9.839215759947719e-05
2869,"Macao SAR, China",MAC,2040,8.130630391081645e-05
2870,"Macao SAR, China",MAC,2041,6.717439445892569e-05
2871,"Macao SAR, China",MAC,2042,5.549869671160706e-05
2872,"Macao SAR, China",MAC,2043,4.585231775745645e-05
2873,"Macao SAR, China",MAC,2044,3.7882557198642065e-05
2874,"Macao SAR, China",MAC,2045,3.129801314638042e-05
2875,"Macao SAR, China",MAC,2046,2.585244667059354e-05
2876,"Macao SAR, China",MAC,2047,2.135434240706026e-05
2877,"Macao SAR, China",MAC,2048,1.763885633302161e-05
2878,"Macao SAR, China",MAC,2049,1.4569824277325209e-05
2879,"Macao SAR, China",MAC,2050,1.2034772237766521e-05
2880,Morocco,MAR,2021,0.00977922794979072
2881,Morocco,MAR,2022,0.008883767040159748
2882,Morocco,MAR,2023,0.008069918781341601
2883,Morocco,MAR,2024,0.007330284948372191
2884,Morocco,MAR,2025,0.006658133772315438
2885,Morocco,MAR,2026,0.006050117174233219
2886,Morocco,MAR,2027,0.005497342690530337
2887,Morocco,MAR,2028,0.004994820735751593
2888,Morocco,MAR,2029,0.004538009285790766
2889,Morocco,MAR,2030,0.004122774065928433
2890,Morocco,MAR,2031,0.003742987546958059
2891,Morocco,MAR,2032,0.0033980525402528316
2892,Morocco,MAR,2033,0.0030847847889978533
2893,Morocco,MAR,2034,0.002800289520438711
2894,Morocco,MAR,2035,0.0025419352762299733
2895,Morocco,MAR,2036,0.0023063909824967478
2896,Morocco,MAR,2037,0.0020926053584988413
2897,Morocco,MAR,2038,0.001898575409563233
2898,Morocco,MAR,2039,0.0017224818033172303
2899,Morocco,MAR,2040,0.0015626721033628014
2900,Morocco,MAR,2041,0.0014169288716270143
2901,Morocco,MAR,2042,0.001284745987334143
2902,Morocco,MAR,2043,0.0011648650883238835
2903,Morocco,MAR,2044,0.00105614424258005
2904,Morocco,MAR,2045,0.0009575472111701042
2905,Morocco,MAR,2046,0.0008676629602594604
2906,Morocco,MAR,2047,0.0007862011128180124
2907,Morocco,MAR,2048,0.0007123739918999458
2908,Morocco,MAR,2049,0.0006454674296042443
2909,Morocco,MAR,2050,0.0005848339224839311
2910,Moldova,MDA,2021,0.011003957360292116
2911,Moldova,MDA,2022,0.01059082988046099
2912,Moldova,MDA,2023,0.010193117452163622
2913,Moldova,MDA,2024,0.009810247939373537
2914,Moldova,MDA,2025,0.009441670318952718
2915,Moldova,MDA,2026,0.00909067494473047
2916,Moldova,MDA,2027,0.008752665362889898
2917,Moldova,MDA,2028,0.00842716314452912
2918,Moldova,MDA,2029,0.0081137074292808
2919,Moldova,MDA,2030,0.007811854274566634
2920,Moldova,MDA,2031,0.007521821819619541
2921,Moldova,MDA,2032,0.007242507646606193
2922,Moldova,MDA,2033,0.0069735172679670195
2923,Moldova,MDA,2034,0.006714470658924184
2924,Moldova,MDA,2035,0.006465001725860386
2925,Moldova,MDA,2036,0.006224837104518636
2926,Moldova,MDA,2037,0.0059935523014089005
2927,Moldova,MDA,2038,0.005770820341882623
2928,Moldova,MDA,2039,0.005556326255008726
2929,Moldova,MDA,2040,0.005349766624344415
2930,Moldova,MDA,2041,0.005150593852699173
2931,Moldova,MDA,2042,0.004958799365606476
2932,Moldova,MDA,2043,0.004774111028363064
2933,Moldova,MDA,2044,0.00459626669912924
2934,Moldova,MDA,2045,0.004425013873080328
2935,Moldova,MDA,2046,0.004259827066094878
2936,Moldova,MDA,2047,0.004100773785272635
2937,Moldova,MDA,2048,0.003947627343058508
2938,Moldova,MDA,2049,0.0038001693972277467
2939,Moldova,MDA,2050,0.003658189643708096
2940,Madagascar,MDG,2021,0.01598291041048773
2941,Madagascar,MDG,2022,0.01517926661824095
2942,Madagascar,MDG,2023,0.01441050508582185
2943,Madagascar,MDG,2024,0.013675633117582152
2944,Madagascar,MDG,2025,0.012973629286556175
2945,Madagascar,MDG,2026,0.012312167357837859
2946,Madagascar,MDG,2027,0.011680277576778723
2947,Madagascar,MDG,2028,0.011077024218631396
2948,Madagascar,MDG,2029,0.010501460183679775
2949,Madagascar,MDG,2030,0.009952632979273854
2950,Madagascar,MDG,2031,0.009430847198097359
2951,Madagascar,MDG,2032,0.008933724180735203
2952,Madagascar,MDG,2033,0.008460341880101547
2953,Madagascar,MDG,2034,0.008009788265549727
2954,Madagascar,MDG,2035,0.007581164315046145
2955,Madagascar,MDG,2036,0.007174439014679536
2956,Madagascar,MDG,2037,0.006787776667961456
2957,Madagascar,MDG,2038,0.006420343025700468
2958,Madagascar,MDG,2039,0.006071323582060206
2959,Madagascar,MDG,2040,0.005739924812501851
2960,Madagascar,MDG,2041,0.005424510648096523
2961,Madagascar,MDG,2042,0.005125315799205707
2962,Madagascar,MDG,2043,0.004841602309210722
2963,Madagascar,MDG,2044,0.0045726569432895684
2964,Madagascar,MDG,2045,0.004317791270337331
2965,Madagascar,MDG,2046,0.004075479478282127
2966,Madagascar,MDG,2047,0.003846063459089433
2967,Madagascar,MDG,2048,0.0036289162909405115
2968,Madagascar,MDG,2049,0.0034234362436720875
2969,Madagascar,MDG,2050,0.003229046271217593
2970,Maldives,MDV,2021,0.013808003115048376
2971,Maldives,MDV,2022,0.013604934928519047
2972,Maldives,MDV,2023,0.013404840230693464
2973,Maldives,MDV,2024,0.013207675697922677
2974,Maldives,MDV,2025,0.01301339863377437
2975,Maldives,MDV,2026,0.012820872484612085
2976,Maldives,MDV,2027,0.012631184570565673
2977,Maldives,MDV,2028,0.012444293217572344
2978,Maldives,MDV,2029,0.012260157358230512
2979,Maldives,MDV,2030,0.012078736531455936
2980,Maldives,MDV,2031,0.011899501950438908
2981,Maldives,MDV,2032,0.011722918562550306
2982,Maldives,MDV,2033,0.011548947293923903
2983,Maldives,MDV,2034,0.011377549643236033
2984,Maldives,MDV,2035,0.01120868766997573
2985,Maldives,MDV,2036,0.011042353538309372
2986,Maldives,MDV,2037,0.010878479946569907
2987,Maldives,MDV,2038,0.010717030628640593
2988,Maldives,MDV,2039,0.010557969845894568
2989,Maldives,MDV,2040,0.010401262388775288
2990,Maldives,MDV,2041,0.010246821231224576
2991,Maldives,MDV,2042,0.010094666158459442
2992,Maldives,MDV,2043,0.009944763448811273
2993,Maldives,MDV,2044,0.009797079877459449
2994,Maldives,MDV,2045,0.00965158270463275
2995,Maldives,MDV,2046,0.009507864022083005
2996,Maldives,MDV,2047,0.009366279474866108
2997,Maldives,MDV,2048,0.009226797470344437
2998,Maldives,MDV,2049,0.009089386882645541
2999,Maldives,MDV,2050,0.00895401704085046
3000,Mexico,MEX,2021,0.004384302717028774
3001,Mexico,MEX,2022,0.004338940271129205
3002,Mexico,MEX,2023,0.004293671122717065
3003,Mexico,MEX,2024,0.0042485090536838336
3004,Mexico,MEX,2025,0.004203467268440399
3005,Mexico,MEX,2026,0.004164263940323882
3006,Mexico,MEX,2027,0.004124981900554114
3007,Mexico,MEX,2028,0.004085639308689937
3008,Mexico,MEX,2029,0.004046253641624536
3009,Mexico,MEX,2030,0.004006841715448952
3010,Mexico,MEX,2031,0.003965070175162684
3011,Mexico,MEX,2032,0.003923396234105622
3012,Mexico,MEX,2033,0.0038818321244037932
3013,Mexico,MEX,2034,0.003840389560910781
3014,Mexico,MEX,2035,0.003799079758366095
3015,Mexico,MEX,2036,0.0037556558754635603
3016,Mexico,MEX,2037,0.0037124742667968033
3017,Mexico,MEX,2038,0.003669542127210027
3018,Mexico,MEX,2039,0.0036268662751310454
3019,Mexico,MEX,2040,0.003584453166003778
3020,Mexico,MEX,2041,0.0035405680908029012
3021,Mexico,MEX,2042,0.0034970258934159362
3022,Mexico,MEX,2043,0.0034538299992424603
3023,Mexico,MEX,2044,0.0034109835694436956
3024,Mexico,MEX,2045,0.003368489505788917
3025,Mexico,MEX,2046,0.0033250787770504686
3026,Mexico,MEX,2047,0.0032820753547996707
3027,Mexico,MEX,2048,0.003239479956708839
3028,Mexico,MEX,2049,0.003197293114736787
3029,Mexico,MEX,2050,0.0031555151841141235
3030,North Macedonia,MKD,2021,0.007522772732167642
3031,North Macedonia,MKD,2022,0.007469375380411012
3032,North Macedonia,MKD,2023,0.007416328806533013
3033,North Macedonia,MKD,2024,0.007363631025542555
3034,North Macedonia,MKD,2025,0.007311280071708396
3035,North Macedonia,MKD,2026,0.0072622240195967065
3036,North Macedonia,MKD,2027,0.007213457554382812
3037,North Macedonia,MKD,2028,0.007164979450726813
3038,North Macedonia,MKD,2029,0.007116788481399148
3039,North Macedonia,MKD,2030,0.007068883409322583
3040,North Macedonia,MKD,2031,0.007022120520587173
3041,North Macedonia,MKD,2032,0.00697562557030661
3042,North Macedonia,MKD,2033,0.0069293975356409816
3043,North Macedonia,MKD,2034,0.00688343538407353
3044,North Macedonia,MKD,2035,0.006837738094186793
3045,North Macedonia,MKD,2036,0.006792529732559923
3046,North Macedonia,MKD,2037,0.0067475800849690045
3047,North Macedonia,MKD,2038,0.006702888176957881
3048,North Macedonia,MKD,2039,0.006658453011510677
3049,North Macedonia,MKD,2040,0.006614273600249107
3050,North Macedonia,MKD,2041,0.006569985331494572
3051,North Macedonia,MKD,2042,0.006525957397289065
3052,North Macedonia,MKD,2043,0.006482188710942564
3053,North Macedonia,MKD,2044,0.006438678179035901
3054,North Macedonia,MKD,2045,0.0063954247124339975
3055,North Macedonia,MKD,2046,0.006351648732452714
3056,North Macedonia,MKD,2047,0.006308141698375484
3057,North Macedonia,MKD,2048,0.006264902322085285
3058,North Macedonia,MKD,2049,0.006221929317237851
3059,North Macedonia,MKD,2050,0.006179221405906267
3060,Mali,MLI,2021,0.004185805760038143
3061,Mali,MLI,2022,0.004389926390949135
3062,Mali,MLI,2023,0.004602025449991596
3063,Mali,MLI,2024,0.004822385168076238
3064,Mali,MLI,2025,0.00505129720603136
3065,Mali,MLI,2026,0.0052939480860987025
3066,Mali,MLI,2027,0.00554602831109546
3067,Mali,MLI,2028,0.005807870404270211
3068,Mali,MLI,2029,0.006079817981158723
3069,Mali,MLI,2030,0.0063622260977555
3070,Mali,MLI,2031,0.006657523679077252
3071,Mali,MLI,2032,0.006964139254528449
3072,Mali,MLI,2033,0.0072824689927137925
3073,Mali,MLI,2034,0.007612922213499944
3074,Mali,MLI,2035,0.007955921808476325
3075,Mali,MLI,2036,0.008312366679899616
3076,Mali,MLI,2037,0.008682271156440241
3077,Mali,MLI,2038,0.009066102522139297
3078,Mali,MLI,2039,0.009464343483159079
3079,Mali,MLI,2040,0.009877492671877161
3080,Mali,MLI,2041,0.010305666049799116
3081,Mali,MLI,2042,0.010749773150775207
3082,Mali,MLI,2043,0.011210362610884504
3083,Mali,MLI,2044,0.011688001087514015
3084,Mali,MLI,2045,0.012183273829676806
3085,Mali,MLI,2046,0.012693291374062481
3086,Mali,MLI,2047,0.01322198289483951
3087,Mali,MLI,2048,0.013769985381173052
3088,Mali,MLI,2049,0.014337956612881798
3089,Mali,MLI,2050,0.01492657582866192
3090,Malta,MLT,2021,0.009198629534359489
3091,Malta,MLT,2022,0.00865455747975649
3092,Malta,MLT,2023,0.008142656197195683
3093,Malta,MLT,2024,0.007661024020396993
3094,Malta,MLT,2025,0.007207871666419104
3095,Malta,MLT,2026,0.006779638096118649
3096,Malta,MLT,2027,0.006376842643446867
