Year,Nation,iso_code3,exports_enfu_pj_fuel_coal
1983,ecuador,ECU,0
1984,ecuador,ECU,0
1985,ecuador,ECU,0
1986,ecuador,ECU,0
1987,ecuador,ECU,0
1988,ecuador,ECU,0
1989,ecuador,ECU,0
1990,ecuador,ECU,0
1991,ecuador,ECU,0
1992,ecuador,ECU,0
1993,ecuador,ECU,0
1994,ecuador,ECU,0
1995,ecuador,ECU,0
1996,ecuador,ECU,0
1997,ecuador,ECU,0
1998,ecuador,ECU,0
1999,ecuador,ECU,0
2000,ecuador,ECU,0
2001,ecuador,ECU,0
2002,ecuador,ECU,0
2003,ecuador,ECU,0
2004,ecuador,ECU,0
2005,ecuador,ECU,0
2006,ecuador,ECU,0
2007,ecuador,ECU,0
2008,ecuador,ECU,0
2009,ecuador,ECU,0
2010,ecuador,ECU,0
2011,ecuador,ECU,0
2012,ecuador,ECU,0
2013,ecuador,ECU,0
2014,ecuador,ECU,0
2015,ecuador,ECU,0
2016,ecuador,ECU,0
2017,ecuador,ECU,0
1960,el_salvador,SLV,0
1961,el_salvador,SLV,0
1962,el_salvador,SLV,0
1963,el_salvador,SLV,0
1964,el_salvador,SLV,0
1965,el_salvador,SLV,0
1966,el_salvador,SLV,0
1967,el_salvador,SLV,0
1968,el_salvador,SLV,0
1969,el_salvador,SLV,0
1970,el_salvador,SLV,0
1971,el_salvador,SLV,0
1972,el_salvador,SLV,0
1973,el_salvador,SLV,0
1974,el_salvador,SLV,0
1975,el_salvador,SLV,0
1976,el_salvador,SLV,0
1977,el_salvador,SLV,0
1978,el_salvador,SLV,0
1979,el_salvador,SLV,0
1980,el_salvador,SLV,0
1981,el_salvador,SLV,0
1982,el_salvador,SLV,0
1983,el_salvador,SLV,0
1984,el_salvador,SLV,0
1985,el_salvador,SLV,0
1986,el_salvador,SLV,0
1987,el_salvador,SLV,0
1988,el_salvador,SLV,0
1989,el_salvador,SLV,0
1990,el_salvador,SLV,0
1991,el_salvador,SLV,0
1992,el_salvador,SLV,0
1993,el_salvador,SLV,0
1994,el_salvador,SLV,0
1995,el_salvador,SLV,0
1996,el_salvador,SLV,0
1997,el_salvador,SLV,0
1998,el_salvador,SLV,0
1999,el_salvador,SLV,0
2000,el_salvador,SLV,0
2001,el_salvador,SLV,0
2002,el_salvador,SLV,0
2003,el_salvador,SLV,0
2004,el_salvador,SLV,0
2005,el_salvador,SLV,0
2006,el_salvador,SLV,0
2007,el_salvador,SLV,0
2008,el_salvador,SLV,0
2009,el_salvador,SLV,0
2010,el_salvador,SLV,0
2011,el_salvador,SLV,0
2012,el_salvador,SLV,0
2013,el_salvador,SLV,0
2014,el_salvador,SLV,0
2015,el_salvador,SLV,0
2016,el_salvador,SLV,0
2017,el_salvador,SLV,0
1960,eritrea,ERI,0
1961,eritrea,ERI,0
1962,eritrea,ERI,0
1963,eritrea,ERI,0
1964,eritrea,ERI,0
1965,eritrea,ERI,0
1966,eritrea,ERI,0
1967,eritrea,ERI,0
1968,eritrea,ERI,0
1969,eritrea,ERI,0
1970,eritrea,ERI,0
1971,eritrea,ERI,0
1972,eritrea,ERI,0
1973,eritrea,ERI,0
1974,eritrea,ERI,0
1975,eritrea,ERI,0
1976,eritrea,ERI,0
1977,eritrea,ERI,0
1978,eritrea,ERI,0
1979,eritrea,ERI,0
1980,eritrea,ERI,0
1981,eritrea,ERI,0
1982,eritrea,ERI,0
1983,eritrea,ERI,0
1984,eritrea,ERI,0
1985,eritrea,ERI,0
1986,eritrea,ERI,0
1987,eritrea,ERI,0
1988,eritrea,ERI,0
1989,eritrea,ERI,0
1990,eritrea,ERI,0
1991,eritrea,ERI,0
1992,eritrea,ERI,0
1993,eritrea,ERI,0
1994,eritrea,ERI,0
1995,eritrea,ERI,0
1996,eritrea,ERI,0
1997,eritrea,ERI,0
1998,eritrea,ERI,0
1999,eritrea,ERI,0
2000,eritrea,ERI,0
2001,eritrea,ERI,0
2002,eritrea,ERI,0
2003,eritrea,ERI,0
2004,eritrea,ERI,0
2005,eritrea,ERI,0
2006,eritrea,ERI,0
2007,eritrea,ERI,0
2008,eritrea,ERI,0
2009,eritrea,ERI,0
2010,eritrea,ERI,0
2011,eritrea,ERI,0
2012,eritrea,ERI,0
2013,eritrea,ERI,0
2014,eritrea,ERI,0
2015,eritrea,ERI,0
2016,eritrea,ERI,0
2017,eritrea,ERI,0
1960,estonia,EST,0
1961,estonia,EST,0
1962,estonia,EST,0
1963,estonia,EST,0
1964,estonia,EST,0
1965,estonia,EST,0
1966,estonia,EST,0
1967,estonia,EST,0
1968,estonia,EST,0
1969,estonia,EST,0
1970,estonia,EST,0
1971,estonia,EST,0
1972,estonia,EST,0
1973,estonia,EST,0
1974,estonia,EST,0
1975,estonia,EST,0
1976,estonia,EST,0
1977,estonia,EST,0
1978,estonia,EST,0
1979,estonia,EST,0
1980,estonia,EST,0
1981,estonia,EST,0
1982,estonia,EST,0
1983,estonia,EST,0
1984,estonia,EST,0
1985,estonia,EST,0
1986,estonia,EST,0
1987,estonia,EST,0
1988,estonia,EST,0
1989,estonia,EST,0
1990,estonia,EST,0.2233
1991,estonia,EST,0.2233
1992,estonia,EST,0.17864
1993,estonia,EST,0.2233
1994,estonia,EST,0.23606
1995,estonia,EST,0.25278
1996,estonia,EST,0.29194
1997,estonia,EST,0.22638
1998,estonia,EST,0.21692
1999,estonia,EST,0.16654
2000,estonia,EST,0.12892
2001,estonia,EST,0.16698
2002,estonia,EST,0.19316
2003,estonia,EST,0.18194
2004,estonia,EST,0.21956
2005,estonia,EST,0.23188
2006,estonia,EST,0.2068
2007,estonia,EST,0.2508
2008,estonia,EST,0.17556
2009,estonia,EST,0.16302
2010,estonia,EST,0.13178
2011,estonia,EST,0.15686
2012,estonia,EST,0.15026
2013,estonia,EST,0.1254
2014,estonia,EST,0.16302
2015,estonia,EST,0.05016
2016,estonia,EST,0.0814
2017,estonia,EST,0.11924
1960,finland,FIN,0
1961,finland,FIN,0.10648
1962,finland,FIN,0.08448
1963,finland,FIN,0.1617
1964,finland,FIN,0.1738
1965,finland,FIN,0.176
1966,finland,FIN,0.11528
1967,finland,FIN,0.1199
1968,finland,FIN,0.09482
1969,finland,FIN,0.31658
1970,finland,FIN,0
1971,finland,FIN,0.01914
1972,finland,FIN,0.12716
1973,finland,FIN,0.15246
1974,finland,FIN,0.05082
1975,finland,FIN,0
1976,finland,FIN,0
1977,finland,FIN,0
1978,finland,FIN,0
1979,finland,FIN,0.01276
1980,finland,FIN,0.03168
1981,finland,FIN,0.05082
1982,finland,FIN,0.01914
1983,finland,FIN,0.1144
1984,finland,FIN,0.18414
1985,finland,FIN,0.19294
1986,finland,FIN,0.06358
1987,finland,FIN,0.08734
1988,finland,FIN,0.09526
1989,finland,FIN,0.04444
1990,finland,FIN,0.00638
1991,finland,FIN,0
1992,finland,FIN,0
1993,finland,FIN,0
1994,finland,FIN,0.15246
1995,finland,FIN,0.01848
1996,finland,FIN,0
1997,finland,FIN,0
1998,finland,FIN,0
1999,finland,FIN,0
2000,finland,FIN,0.2442
2001,finland,FIN,0.23606
2002,finland,FIN,0.2849
2003,finland,FIN,0.2442
2004,finland,FIN,0.29304
2005,finland,FIN,0.30932
2006,finland,FIN,0.26048
2007,finland,FIN,0.32054
2008,finland,FIN,0.28798
2009,finland,FIN,0.1903
2010,finland,FIN,0.30074
2011,finland,FIN,0.34804
2012,finland,FIN,0.4675
2013,finland,FIN,0.50006
2014,finland,FIN,0.495
2015,finland,FIN,0.84436
2016,finland,FIN,0.64922
2017,finland,FIN,1.09296
1960,france,FRA,9.8769
1961,france,FRA,9.28158
1962,france,FRA,9.61026
1963,france,FRA,7.2567
1964,france,FRA,7.01734
1965,france,FRA,6.58592
1966,france,FRA,6.07794
1967,france,FRA,6.2623
1968,france,FRA,7.04242
1969,france,FRA,12.58246
1970,france,FRA,12.79828
1971,france,FRA,9.27454
1972,france,FRA,9.78978
1973,france,FRA,12.0241
1974,france,FRA,10.96436
1975,france,FRA,7.85378
1976,france,FRA,9.94334
1977,france,FRA,8.65414
1978,france,FRA,7.47714
1979,france,FRA,12.99782
1980,france,FRA,7.83948
1981,france,FRA,9.93212
1982,france,FRA,9.4204
1983,france,FRA,8.67504
1984,france,FRA,10.74128
1985,france,FRA,8.76942
1986,france,FRA,6.59714
1987,france,FRA,7.601
1988,france,FRA,12.89486
1989,france,FRA,7.27518
1990,france,FRA,5.91338
1991,france,FRA,6.46162
1992,france,FRA,5.68678
1993,france,FRA,6.87126
1994,france,FRA,6.03306
1995,france,FRA,4.2845
1996,france,FRA,4.14106
1997,france,FRA,3.7499
1998,france,FRA,3.33476
1999,france,FRA,3.3836
2000,france,FRA,4.97332
2001,france,FRA,4.26492
2002,france,FRA,2.94492
2003,france,FRA,3.08814
2004,france,FRA,5.81834
2005,france,FRA,5.6738
2006,france,FRA,5.1392
2007,france,FRA,6.1721
2008,france,FRA,7.19708
2009,france,FRA,4.4572
2010,france,FRA,1.61458
2011,france,FRA,0.51128
2012,france,FRA,0.44352
2013,france,FRA,0.08008
2014,france,FRA,0.34496
2015,france,FRA,0.16632
2016,france,FRA,0.51128
2017,france,FRA,0.03696
1960,gabon,GAB,0
1961,gabon,GAB,0
1962,gabon,GAB,0
1963,gabon,GAB,0
1964,gabon,GAB,0
1965,gabon,GAB,0
1966,gabon,GAB,0
1967,gabon,GAB,0
1968,gabon,GAB,0
1969,gabon,GAB,0
1970,gabon,GAB,0
1971,gabon,GAB,0
1972,gabon,GAB,0
1973,gabon,GAB,0
1974,gabon,GAB,0
1975,gabon,GAB,0
1976,gabon,GAB,0
1977,gabon,GAB,0
1978,gabon,GAB,0
1979,gabon,GAB,0
1980,gabon,GAB,0
1981,gabon,GAB,0
1982,gabon,GAB,0
1983,gabon,GAB,0
1984,gabon,GAB,0
1985,gabon,GAB,0
1986,gabon,GAB,0
1987,gabon,GAB,0
1988,gabon,GAB,0
1989,gabon,GAB,0
1990,gabon,GAB,0
1991,gabon,GAB,0
1992,gabon,GAB,0
1993,gabon,GAB,0
1994,gabon,GAB,0
1995,gabon,GAB,0
1996,gabon,GAB,0
1997,gabon,GAB,0
1998,gabon,GAB,0
1999,gabon,GAB,0
2000,gabon,GAB,0
2001,gabon,GAB,0
2002,gabon,GAB,0
2003,gabon,GAB,0
2004,gabon,GAB,0
2005,gabon,GAB,0
2006,gabon,GAB,0
2007,gabon,GAB,0
2008,gabon,GAB,0
2009,gabon,GAB,0
2010,gabon,GAB,0
2011,gabon,GAB,0
2012,gabon,GAB,0
2013,gabon,GAB,0
2014,gabon,GAB,0
2015,gabon,GAB,0
2016,gabon,GAB,0
2017,gabon,GAB,0
1960,georgia,GEO,0
1961,georgia,GEO,0
1962,georgia,GEO,0
1963,georgia,GEO,0
1964,georgia,GEO,0
1965,georgia,GEO,0
1966,georgia,GEO,0
1967,georgia,GEO,0
1968,georgia,GEO,0
1969,georgia,GEO,0
1970,georgia,GEO,0
1971,georgia,GEO,0
1972,georgia,GEO,0
1973,georgia,GEO,0
1974,georgia,GEO,0
1975,georgia,GEO,0
1976,georgia,GEO,0
1977,georgia,GEO,0
1978,georgia,GEO,0
1979,georgia,GEO,0
1980,georgia,GEO,0
1981,georgia,GEO,0
1982,georgia,GEO,0
1983,georgia,GEO,0
1984,georgia,GEO,0
1985,georgia,GEO,0
1986,georgia,GEO,0
1987,georgia,GEO,0
1988,georgia,GEO,0
1989,georgia,GEO,0
1990,georgia,GEO,2.07922
1991,georgia,GEO,1.18096
1992,georgia,GEO,0.47234
1993,georgia,GEO,0.06974
1994,georgia,GEO,0
1995,georgia,GEO,0.04642
1996,georgia,GEO,0.00396
1997,georgia,GEO,0.0077
1998,georgia,GEO,0.00396
1999,georgia,GEO,0
2000,georgia,GEO,0.00396
2001,georgia,GEO,0.0077
2002,georgia,GEO,0
2003,georgia,GEO,0.0077
2004,georgia,GEO,0
2005,georgia,GEO,0
2006,georgia,GEO,0
2007,georgia,GEO,0
2008,georgia,GEO,0
2009,georgia,GEO,0.06974
2010,georgia,GEO,0
2011,georgia,GEO,0
2012,georgia,GEO,0
2013,georgia,GEO,0.0154
2014,georgia,GEO,0.01122
2015,georgia,GEO,0.00748
2016,georgia,GEO,0.00748
2017,georgia,GEO,0.00748
1960,germany,DEU,189.0592
1961,germany,DEU,184.2929
1962,germany,DEU,188.21396
1963,germany,DEU,191.9489
1964,germany,DEU,168.77212
1965,germany,DEU,153.67814
1966,germany,DEU,158.79952
1967,germany,DEU,165.96052
1968,germany,DEU,189.88068
1969,germany,DEU,179.38932
1970,germany,DEU,189.26952
1971,germany,DEU,166.35894
1972,germany,DEU,157.68698
1973,germany,DEU,168.60536
1974,germany,DEU,211.79158
1975,germany,DEU,154.65758
1976,germany,DEU,143.07502
1977,germany,DEU,146.37876
1978,germany,DEU,194.25318
1979,germany,DEU,185.15354
1980,germany,DEU,145.32958
1981,germany,DEU,138.61892
1982,germany,DEU,111.7765
1983,germany,DEU,119.30248
1984,germany,DEU,142.9538
1985,germany,DEU,124.62142
1986,germany,DEU,99.33242
1987,germany,DEU,84.56954
1988,germany,DEU,82.78688
1989,germany,DEU,96.38442
1990,germany,DEU,74.39938
1991,germany,DEU,42.7339
1992,germany,DEU,24.4629
1993,germany,DEU,15.54982
1994,germany,DEU,24.76826
1995,germany,DEU,18.23844
1996,germany,DEU,11.47982
1997,germany,DEU,8.32722
1998,germany,DEU,5.35392
1999,germany,DEU,3.98112
2000,germany,DEU,4.90666
2001,germany,DEU,4.125
2002,germany,DEU,5.76642
2003,germany,DEU,4.76146
2004,germany,DEU,4.8675
2005,germany,DEU,5.53366
2006,germany,DEU,6.14526
2007,germany,DEU,7.22414
2008,germany,DEU,9.60894
2009,germany,DEU,8.0707
2010,germany,DEU,8.72696
2011,germany,DEU,8.8671
2012,germany,DEU,10.7481
2013,germany,DEU,10.8427
2014,germany,DEU,14.40494
2015,germany,DEU,12.93204
2016,germany,DEU,12.90806
2017,germany,DEU,13.8479
1960,ghana,GHA,0
1961,ghana,GHA,0
1962,ghana,GHA,0
1963,ghana,GHA,0
1964,ghana,GHA,0
1965,ghana,GHA,0
1966,ghana,GHA,0
1967,ghana,GHA,0
1968,ghana,GHA,0
1969,ghana,GHA,0
1970,ghana,GHA,0
1971,ghana,GHA,0
1972,ghana,GHA,0
1973,ghana,GHA,0
1974,ghana,GHA,0
1975,ghana,GHA,0
1976,ghana,GHA,0
1977,ghana,GHA,0
1978,ghana,GHA,0
1979,ghana,GHA,0
1980,ghana,GHA,0
1981,ghana,GHA,0
1982,ghana,GHA,0
1983,ghana,GHA,0
1984,ghana,GHA,0
1985,ghana,GHA,0
1986,ghana,GHA,0
1987,ghana,GHA,0
1988,ghana,GHA,0
1989,ghana,GHA,0
1990,ghana,GHA,0
1991,ghana,GHA,0
1992,ghana,GHA,0
1993,ghana,GHA,0
1994,ghana,GHA,0
1995,ghana,GHA,0
1996,ghana,GHA,0
1997,ghana,GHA,0
1998,ghana,GHA,0
1999,ghana,GHA,0
2000,ghana,GHA,0
2001,ghana,GHA,0
2002,ghana,GHA,0
2003,ghana,GHA,0
2004,ghana,GHA,0
2005,ghana,GHA,0
2006,ghana,GHA,0
2007,ghana,GHA,0
2008,ghana,GHA,0
2009,ghana,GHA,0
2010,ghana,GHA,0
2011,ghana,GHA,0
2012,ghana,GHA,0
2013,ghana,GHA,0
2014,ghana,GHA,0
2015,ghana,GHA,0
2016,ghana,GHA,0
2017,ghana,GHA,0
1960,gibraltar,GIB,0
1961,gibraltar,GIB,0
1962,gibraltar,GIB,0
1963,gibraltar,GIB,0
1964,gibraltar,GIB,0
1965,gibraltar,GIB,0
1966,gibraltar,GIB,0
1967,gibraltar,GIB,0
1968,gibraltar,GIB,0
1969,gibraltar,GIB,0
1970,gibraltar,GIB,0
1971,gibraltar,GIB,0
1972,gibraltar,GIB,0
1973,gibraltar,GIB,0
1974,gibraltar,GIB,0
1975,gibraltar,GIB,0
1976,gibraltar,GIB,0
1977,gibraltar,GIB,0
1978,gibraltar,GIB,0
1979,gibraltar,GIB,0
1980,gibraltar,GIB,0
1981,gibraltar,GIB,0
1982,gibraltar,GIB,0
1983,gibraltar,GIB,0
1984,gibraltar,GIB,0
1985,gibraltar,GIB,0
1986,gibraltar,GIB,0
1987,gibraltar,GIB,0
1988,gibraltar,GIB,0
1989,gibraltar,GIB,0
1990,gibraltar,GIB,0
1991,gibraltar,GIB,0
1992,gibraltar,GIB,0
1993,gibraltar,GIB,0
1994,gibraltar,GIB,0
1995,gibraltar,GIB,0
1996,gibraltar,GIB,0
1997,gibraltar,GIB,0
1998,gibraltar,GIB,0
1999,gibraltar,GIB,0
2000,gibraltar,GIB,0
2001,gibraltar,GIB,0
2002,gibraltar,GIB,0
2003,gibraltar,GIB,0
2004,gibraltar,GIB,0
2005,gibraltar,GIB,0
2006,gibraltar,GIB,0
2007,gibraltar,GIB,0
2008,gibraltar,GIB,0
2009,gibraltar,GIB,0
2010,gibraltar,GIB,0
2011,gibraltar,GIB,0
2012,gibraltar,GIB,0
2013,gibraltar,GIB,0
2014,gibraltar,GIB,0
2015,gibraltar,GIB,0
2016,gibraltar,GIB,0
2017,gibraltar,GIB,0
1960,greece,GRC,0
1961,greece,GRC,0
1962,greece,GRC,0
1963,greece,GRC,0
1964,greece,GRC,0
1965,greece,GRC,0
1966,greece,GRC,0
1967,greece,GRC,0
1968,greece,GRC,0
1969,greece,GRC,0
1970,greece,GRC,0
1971,greece,GRC,0
1972,greece,GRC,0
1973,greece,GRC,0.19998
1974,greece,GRC,0.43868
1975,greece,GRC,0.17402
1976,greece,GRC,0.23848
1977,greece,GRC,0
1978,greece,GRC,0.40612
1979,greece,GRC,0
1980,greece,GRC,0
1981,greece,GRC,0
1982,greece,GRC,0
1983,greece,GRC,0
1984,greece,GRC,0.28094
1985,greece,GRC,1.3816
1986,greece,GRC,0.15664
1987,greece,GRC,0.7315
1988,greece,GRC,1.20912
1989,greece,GRC,0.19756
1990,greece,GRC,0
1991,greece,GRC,0
1992,greece,GRC,0.01628
1993,greece,GRC,0
1994,greece,GRC,0
1995,greece,GRC,0
1996,greece,GRC,0.26928
1997,greece,GRC,0.3916
1998,greece,GRC,0.42636
1999,greece,GRC,0.47388
2000,greece,GRC,0.37796
2001,greece,GRC,0.29326
2002,greece,GRC,0.18568
2003,greece,GRC,0.61446
2004,greece,GRC,0.34188
2005,greece,GRC,0.2464
2006,greece,GRC,0.12672
2007,greece,GRC,0.09064
2008,greece,GRC,0.011
2009,greece,GRC,0.011
2010,greece,GRC,0
2011,greece,GRC,0.0462
2012,greece,GRC,0.06556
2013,greece,GRC,0.07634
2014,greece,GRC,0.05258
2015,greece,GRC,0
2016,greece,GRC,0
2017,greece,GRC,0.03366
1960,guatemala,GTM,0
1961,guatemala,GTM,0
1962,guatemala,GTM,0
1963,guatemala,GTM,0
1964,guatemala,GTM,0
1965,guatemala,GTM,0
1966,guatemala,GTM,0
1967,guatemala,GTM,0
1968,guatemala,GTM,0
1969,guatemala,GTM,0
1970,guatemala,GTM,0
1971,guatemala,GTM,0
1972,guatemala,GTM,0
1973,guatemala,GTM,0
1974,guatemala,GTM,0
1975,guatemala,GTM,0
1976,guatemala,GTM,0
1977,guatemala,GTM,0
1978,guatemala,GTM,0
1979,guatemala,GTM,0
1980,guatemala,GTM,0
1981,guatemala,GTM,0
1982,guatemala,GTM,0
1983,guatemala,GTM,0
1984,guatemala,GTM,0
1985,guatemala,GTM,0
1986,guatemala,GTM,0
1987,guatemala,GTM,0
1988,guatemala,GTM,0
1989,guatemala,GTM,0
1990,guatemala,GTM,0
1991,guatemala,GTM,0
1992,guatemala,GTM,0
1993,guatemala,GTM,0
1994,guatemala,GTM,0
1995,guatemala,GTM,0
1996,guatemala,GTM,0
1997,guatemala,GTM,0
1998,guatemala,GTM,0
1999,guatemala,GTM,0
2000,guatemala,GTM,0
2001,guatemala,GTM,0
2002,guatemala,GTM,0
2003,guatemala,GTM,0
2004,guatemala,GTM,0
2005,guatemala,GTM,0
2006,guatemala,GTM,0
2007,guatemala,GTM,0
2008,guatemala,GTM,0
2009,guatemala,GTM,0
2010,guatemala,GTM,0
2011,guatemala,GTM,0
2012,guatemala,GTM,0
2013,guatemala,GTM,0
2014,guatemala,GTM,0
2015,guatemala,GTM,0
2016,guatemala,GTM,0
2017,guatemala,GTM,0
1960,guyana,GUY,0
1961,guyana,GUY,0
1962,guyana,GUY,0
1963,guyana,GUY,0
1964,guyana,GUY,0
1965,guyana,GUY,0
1966,guyana,GUY,0
1967,guyana,GUY,0
1968,guyana,GUY,0
1969,guyana,GUY,0
1970,guyana,GUY,0
1971,guyana,GUY,0
1972,guyana,GUY,0
1973,guyana,GUY,0
1974,guyana,GUY,0
1975,guyana,GUY,0
1976,guyana,GUY,0
1977,guyana,GUY,0
1978,guyana,GUY,0
1979,guyana,GUY,0
1980,guyana,GUY,0
1981,guyana,GUY,0
1982,guyana,GUY,0
1983,guyana,GUY,0
1984,guyana,GUY,0
1985,guyana,GUY,0
1986,guyana,GUY,0
1987,guyana,GUY,0
1988,guyana,GUY,0
1989,guyana,GUY,0
1990,guyana,GUY,0
1991,guyana,GUY,0
1992,guyana,GUY,0
1993,guyana,GUY,0
1994,guyana,GUY,0
1995,guyana,GUY,0
1996,guyana,GUY,0
1997,guyana,GUY,0
1998,guyana,GUY,0
1999,guyana,GUY,0
2000,guyana,GUY,0
2001,guyana,GUY,0
2002,guyana,GUY,0
2003,guyana,GUY,0
2004,guyana,GUY,0
2005,guyana,GUY,0
2006,guyana,GUY,0
2007,guyana,GUY,0
2008,guyana,GUY,0
2009,guyana,GUY,0
2010,guyana,GUY,0
2011,guyana,GUY,0
2012,guyana,GUY,0
2013,guyana,GUY,0
2014,guyana,GUY,0
2015,guyana,GUY,0
2016,guyana,GUY,0
2017,guyana,GUY,0
1960,haiti,HTI,0
1961,haiti,HTI,0
1962,haiti,HTI,0
1963,haiti,HTI,0
1964,haiti,HTI,0
1965,haiti,HTI,0
1966,haiti,HTI,0
1967,haiti,HTI,0
1968,haiti,HTI,0
1969,haiti,HTI,0
1970,haiti,HTI,0
1971,haiti,HTI,0
1972,haiti,HTI,0
1973,haiti,HTI,0
1974,haiti,HTI,0
1975,haiti,HTI,0
1976,haiti,HTI,0
1977,haiti,HTI,0
1978,haiti,HTI,0
1979,haiti,HTI,0
1980,haiti,HTI,0
1981,haiti,HTI,0
1982,haiti,HTI,0
1983,haiti,HTI,0
1984,haiti,HTI,0
1985,haiti,HTI,0
1986,haiti,HTI,0
1987,haiti,HTI,0
1988,haiti,HTI,0
1989,haiti,HTI,0
1990,haiti,HTI,0
1991,haiti,HTI,0
1992,haiti,HTI,0
1993,haiti,HTI,0
1994,haiti,HTI,0
1995,haiti,HTI,0
1996,haiti,HTI,0
1997,haiti,HTI,0
1998,haiti,HTI,0
1999,haiti,HTI,0
2000,haiti,HTI,0
2001,haiti,HTI,0
2002,haiti,HTI,0
2003,haiti,HTI,0
2004,haiti,HTI,0
2005,haiti,HTI,0
2006,haiti,HTI,0
2007,haiti,HTI,0
2008,haiti,HTI,0
2009,haiti,HTI,0
2010,haiti,HTI,0
2011,haiti,HTI,0
2012,haiti,HTI,0
2013,haiti,HTI,0
2014,haiti,HTI,0
2015,haiti,HTI,0
2016,haiti,HTI,0
2017,haiti,HTI,0
1960,honduras,HND,0
1961,honduras,HND,0
1962,honduras,HND,0
1963,honduras,HND,0
1964,honduras,HND,0
1965,honduras,HND,0
1966,honduras,HND,0
1967,honduras,HND,0
1968,honduras,HND,0
1969,honduras,HND,0
1970,honduras,HND,0
1971,honduras,HND,0
1972,honduras,HND,0
1973,honduras,HND,0
1974,honduras,HND,0
1975,honduras,HND,0
1976,honduras,HND,0
1977,honduras,HND,0
1978,honduras,HND,0
1979,honduras,HND,0
1980,honduras,HND,0
1981,honduras,HND,0
1982,honduras,HND,0
1983,honduras,HND,0
1984,honduras,HND,0
1985,honduras,HND,0
1986,honduras,HND,0
1987,honduras,HND,0
1988,honduras,HND,0
1989,honduras,HND,0
1990,honduras,HND,0
1991,honduras,HND,0
1992,honduras,HND,0
1993,honduras,HND,0
1994,honduras,HND,0
1995,honduras,HND,0
1996,honduras,HND,0
1997,honduras,HND,0
1998,honduras,HND,0
1999,honduras,HND,0
2000,honduras,HND,0
2001,honduras,HND,0
2002,honduras,HND,0
2003,honduras,HND,0
2004,honduras,HND,0
2005,honduras,HND,0
2006,honduras,HND,0
2007,honduras,HND,0
2008,honduras,HND,0
2009,honduras,HND,0
2010,honduras,HND,0
2011,honduras,HND,0
2012,honduras,HND,0
2013,honduras,HND,0
2014,honduras,HND,0
2015,honduras,HND,0
2016,honduras,HND,0
2017,honduras,HND,0
1960,hungary,HUN,0
1961,hungary,HUN,0
1962,hungary,HUN,0
1963,hungary,HUN,0
1964,hungary,HUN,0
1965,hungary,HUN,0.8811
1966,hungary,HUN,1.09516
1967,hungary,HUN,1.19042
1968,hungary,HUN,1.4135
1969,hungary,HUN,1.88056
1970,hungary,HUN,0.4312
1971,hungary,HUN,0.4697
1972,hungary,HUN,0.89276
1973,hungary,HUN,1.02432
1974,hungary,HUN,0.84414
1975,hungary,HUN,0.57332
1976,hungary,HUN,0.40722
1977,hungary,HUN,0.40568
1978,hungary,HUN,0.33154
1979,hungary,HUN,0.08316
1980,hungary,HUN,0.17424
1981,hungary,HUN,0.18964
1982,hungary,HUN,0.1628
1983,hungary,HUN,0.13772
1984,hungary,HUN,0.1188
1985,hungary,HUN,0.06732
1986,hungary,HUN,0.07524
1987,hungary,HUN,0.06336
1988,hungary,HUN,0.05742
1989,hungary,HUN,0.01188
1990,hungary,HUN,0.0033
1991,hungary,HUN,0
1992,hungary,HUN,0.4763
1993,hungary,HUN,2.66948
1994,hungary,HUN,1.83106
1995,hungary,HUN,2.51042
1996,hungary,HUN,1.9173
1997,hungary,HUN,1.80268
1998,hungary,HUN,1.21308
1999,hungary,HUN,1.03444
2000,hungary,HUN,1.20538
2001,hungary,HUN,0.87186
2002,hungary,HUN,0.40942
2003,hungary,HUN,0.47058
2004,hungary,HUN,1.0175
2005,hungary,HUN,1.40448
2006,hungary,HUN,2.7588
2007,hungary,HUN,2.86308
2008,hungary,HUN,2.41098
2009,hungary,HUN,1.47972
2010,hungary,HUN,2.57158
2011,hungary,HUN,2.55706
2012,hungary,HUN,2.66112
2013,hungary,HUN,4.01786
2014,hungary,HUN,4.11928
2015,hungary,HUN,2.8853
2016,hungary,HUN,3.43948
2017,hungary,HUN,2.52076
1960,iceland,ISL,0
1961,iceland,ISL,0
1962,iceland,ISL,0
1963,iceland,ISL,0
1964,iceland,ISL,0
1965,iceland,ISL,0
1966,iceland,ISL,0
1967,iceland,ISL,0
1968,iceland,ISL,0
1969,iceland,ISL,0
1970,iceland,ISL,0
1971,iceland,ISL,0
1972,iceland,ISL,0
1973,iceland,ISL,0
1974,iceland,ISL,0
1975,iceland,ISL,0
1976,iceland,ISL,0
1977,iceland,ISL,0
1978,iceland,ISL,0
1979,iceland,ISL,0
1980,iceland,ISL,0
1981,iceland,ISL,0
1982,iceland,ISL,0
1983,iceland,ISL,0
1984,iceland,ISL,0
1985,iceland,ISL,0
1986,iceland,ISL,0
1987,iceland,ISL,0
1988,iceland,ISL,0
1989,iceland,ISL,0
1990,iceland,ISL,0
1991,iceland,ISL,0
1992,iceland,ISL,0
1993,iceland,ISL,0
1994,iceland,ISL,0
1995,iceland,ISL,0
1996,iceland,ISL,0
1997,iceland,ISL,0
1998,iceland,ISL,0
1999,iceland,ISL,0
2000,iceland,ISL,0
2001,iceland,ISL,0
2002,iceland,ISL,0
2003,iceland,ISL,0
2004,iceland,ISL,0
2005,iceland,ISL,0
2006,iceland,ISL,0
