Year,Nation,iso_code3,exports_enfu_pj_fuel_coal
2004,Kazakhstan,KAZ,455.119
2005,Kazakhstan,KAZ,457.363
2006,Kazakhstan,KAZ,535.395
2007,Kazakhstan,KAZ,487.389
2008,Kazakhstan,KAZ,614.037
2009,Kazakhstan,KAZ,531.1320000000001
2010,Kazakhstan,KAZ,576.367
2011,Kazakhstan,KAZ,563.313
2012,Kazakhstan,KAZ,598.367
2013,Kazakhstan,KAZ,620.774
2014,Kazakhstan,KAZ,565.65
2015,Kazakhstan,KAZ,571.437
2016,Kazakhstan,KAZ,474.421
2017,Kazakhstan,KAZ,495.469
1960,Kenya,KEN,0.0
1961,Kenya,KEN,0.0
1962,Kenya,KEN,0.0
1963,Kenya,KEN,0.0
1964,Kenya,KEN,0.0
1965,Kenya,KEN,0.0
1966,Kenya,KEN,0.0
1967,Kenya,KEN,0.0
1968,Kenya,KEN,0.0
1969,Kenya,KEN,0.0
1970,Kenya,KEN,0.0
1971,Kenya,KEN,0.0
1972,Kenya,KEN,0.0
1973,Kenya,KEN,0.0
1974,Kenya,KEN,0.0
1975,Kenya,KEN,0.0
1976,Kenya,KEN,0.0
1977,Kenya,KEN,0.0
1978,Kenya,KEN,0.0
1979,Kenya,KEN,0.0
1980,Kenya,KEN,0.0
1981,Kenya,KEN,0.0
1982,Kenya,KEN,0.0
1983,Kenya,KEN,0.0
1984,Kenya,KEN,0.0
1985,Kenya,KEN,0.0
1986,Kenya,KEN,0.0
1987,Kenya,KEN,0.0
1988,Kenya,KEN,0.0
1989,Kenya,KEN,0.0
1990,Kenya,KEN,0.0
1991,Kenya,KEN,0.0
1992,Kenya,KEN,0.0
1993,Kenya,KEN,0.0
1994,Kenya,KEN,0.0
1995,Kenya,KEN,0.0
1996,Kenya,KEN,0.0
1997,Kenya,KEN,0.0
1998,Kenya,KEN,0.0
1999,Kenya,KEN,0.0
2000,Kenya,KEN,0.0
2001,Kenya,KEN,0.0
2002,Kenya,KEN,0.0
2003,Kenya,KEN,0.0
2004,Kenya,KEN,0.0
2005,Kenya,KEN,0.0
2006,Kenya,KEN,0.0
2007,Kenya,KEN,0.0
2008,Kenya,KEN,0.0
2009,Kenya,KEN,0.0
2010,Kenya,KEN,0.0
2011,Kenya,KEN,0.0
2012,Kenya,KEN,0.0
2013,Kenya,KEN,0.0
2014,Kenya,KEN,0.0
2015,Kenya,KEN,0.0
2016,Kenya,KEN,0.0
2017,Kenya,KEN,0.0
1960,"Korea, Dem. People's Rep.",PRK,0.0
1961,"Korea, Dem. People's Rep.",PRK,0.0
1962,"Korea, Dem. People's Rep.",PRK,0.0
1963,"Korea, Dem. People's Rep.",PRK,0.0
1964,"Korea, Dem. People's Rep.",PRK,0.0
1965,"Korea, Dem. People's Rep.",PRK,0.0
1966,"Korea, Dem. People's Rep.",PRK,0.0
1967,"Korea, Dem. People's Rep.",PRK,0.0
1968,"Korea, Dem. People's Rep.",PRK,0.0
1969,"Korea, Dem. People's Rep.",PRK,0.0
1970,"Korea, Dem. People's Rep.",PRK,0.0
1971,"Korea, Dem. People's Rep.",PRK,0.0
1972,"Korea, Dem. People's Rep.",PRK,0.0
1973,"Korea, Dem. People's Rep.",PRK,0.0
1974,"Korea, Dem. People's Rep.",PRK,0.0
1975,"Korea, Dem. People's Rep.",PRK,0.0
1976,"Korea, Dem. People's Rep.",PRK,0.0
1977,"Korea, Dem. People's Rep.",PRK,0.0
1978,"Korea, Dem. People's Rep.",PRK,0.6970000000000001
1979,"Korea, Dem. People's Rep.",PRK,1.471
1980,"Korea, Dem. People's Rep.",PRK,2.58
1981,"Korea, Dem. People's Rep.",PRK,3.251
1982,"Korea, Dem. People's Rep.",PRK,1.29
1983,"Korea, Dem. People's Rep.",PRK,1.29
1984,"Korea, Dem. People's Rep.",PRK,3.87
1985,"Korea, Dem. People's Rep.",PRK,7.74
1986,"Korea, Dem. People's Rep.",PRK,12.9
1987,"Korea, Dem. People's Rep.",PRK,51.6
1988,"Korea, Dem. People's Rep.",PRK,12.9
1989,"Korea, Dem. People's Rep.",PRK,12.9
1990,"Korea, Dem. People's Rep.",PRK,12.9
1991,"Korea, Dem. People's Rep.",PRK,12.255
1992,"Korea, Dem. People's Rep.",PRK,11.61
1993,"Korea, Dem. People's Rep.",PRK,11.61
1994,"Korea, Dem. People's Rep.",PRK,10.965
1995,"Korea, Dem. People's Rep.",PRK,10.32
1996,"Korea, Dem. People's Rep.",PRK,9.933
1997,"Korea, Dem. People's Rep.",PRK,9.546
1998,"Korea, Dem. People's Rep.",PRK,9.082
1999,"Korea, Dem. People's Rep.",PRK,9.185
2000,"Korea, Dem. People's Rep.",PRK,9.288
2001,"Korea, Dem. People's Rep.",PRK,7.74
2002,"Korea, Dem. People's Rep.",PRK,14.737
2003,"Korea, Dem. People's Rep.",PRK,20.149
2004,"Korea, Dem. People's Rep.",PRK,41.946
2005,"Korea, Dem. People's Rep.",PRK,74.867
2006,"Korea, Dem. People's Rep.",PRK,66.21600000000001
2007,"Korea, Dem. People's Rep.",PRK,99.858
2008,"Korea, Dem. People's Rep.",PRK,70.114
2009,"Korea, Dem. People's Rep.",PRK,80.153
2010,"Korea, Dem. People's Rep.",PRK,123.83500000000001
2011,"Korea, Dem. People's Rep.",PRK,298.45300000000003
2012,"Korea, Dem. People's Rep.",PRK,320.694
2013,"Korea, Dem. People's Rep.",PRK,445.97
2014,"Korea, Dem. People's Rep.",PRK,416.78700000000003
2015,"Korea, Dem. People's Rep.",PRK,530.342
2016,"Korea, Dem. People's Rep.",PRK,602.986
2017,"Korea, Dem. People's Rep.",PRK,71.316
1960,"Korea, Rep.",KOR,0.0
1961,"Korea, Rep.",KOR,0.0
1962,"Korea, Rep.",KOR,0.0
1963,"Korea, Rep.",KOR,0.0
1964,"Korea, Rep.",KOR,0.0
1965,"Korea, Rep.",KOR,0.0
1966,"Korea, Rep.",KOR,0.0
1967,"Korea, Rep.",KOR,0.0
1968,"Korea, Rep.",KOR,0.0
1969,"Korea, Rep.",KOR,0.0
1970,"Korea, Rep.",KOR,0.0
1971,"Korea, Rep.",KOR,7.144
1972,"Korea, Rep.",KOR,3.35
1973,"Korea, Rep.",KOR,4.925
1974,"Korea, Rep.",KOR,0.555
1975,"Korea, Rep.",KOR,0.0
1976,"Korea, Rep.",KOR,0.309
1977,"Korea, Rep.",KOR,0.112
1978,"Korea, Rep.",KOR,0.056
1979,"Korea, Rep.",KOR,0.0
1980,"Korea, Rep.",KOR,0.0
1981,"Korea, Rep.",KOR,0.0
1982,"Korea, Rep.",KOR,0.0
1983,"Korea, Rep.",KOR,0.0
1984,"Korea, Rep.",KOR,0.0
1985,"Korea, Rep.",KOR,0.0
1986,"Korea, Rep.",KOR,0.0
1987,"Korea, Rep.",KOR,0.0
1988,"Korea, Rep.",KOR,0.0
1989,"Korea, Rep.",KOR,0.0
1990,"Korea, Rep.",KOR,0.0
1991,"Korea, Rep.",KOR,0.0
1992,"Korea, Rep.",KOR,0.0
1993,"Korea, Rep.",KOR,0.0
1994,"Korea, Rep.",KOR,0.0
1995,"Korea, Rep.",KOR,0.0
1996,"Korea, Rep.",KOR,0.0
1997,"Korea, Rep.",KOR,0.0
1998,"Korea, Rep.",KOR,0.0
1999,"Korea, Rep.",KOR,0.0
2000,"Korea, Rep.",KOR,0.0
2001,"Korea, Rep.",KOR,0.0
2002,"Korea, Rep.",KOR,0.0
2003,"Korea, Rep.",KOR,0.0
2004,"Korea, Rep.",KOR,0.0
2005,"Korea, Rep.",KOR,0.0
2006,"Korea, Rep.",KOR,0.0
2007,"Korea, Rep.",KOR,0.0
2008,"Korea, Rep.",KOR,0.0
2009,"Korea, Rep.",KOR,0.0
2010,"Korea, Rep.",KOR,0.0
2011,"Korea, Rep.",KOR,0.0
2012,"Korea, Rep.",KOR,0.0
2013,"Korea, Rep.",KOR,0.0
2014,"Korea, Rep.",KOR,0.0
2015,"Korea, Rep.",KOR,0.0
2016,"Korea, Rep.",KOR,0.0
2017,"Korea, Rep.",KOR,0.0
1960,Kosovo,XKX,0.0
1961,Kosovo,XKX,0.0
1962,Kosovo,XKX,0.0
1963,Kosovo,XKX,0.0
1964,Kosovo,XKX,0.0
1965,Kosovo,XKX,0.0
1966,Kosovo,XKX,0.0
1967,Kosovo,XKX,0.0
1968,Kosovo,XKX,0.0
1969,Kosovo,XKX,0.0
1970,Kosovo,XKX,0.0
1971,Kosovo,XKX,0.0
1972,Kosovo,XKX,0.0
1973,Kosovo,XKX,0.0
1974,Kosovo,XKX,0.0
1975,Kosovo,XKX,0.0
1976,Kosovo,XKX,0.0
1977,Kosovo,XKX,0.0
1978,Kosovo,XKX,0.0
1979,Kosovo,XKX,0.0
1980,Kosovo,XKX,0.0
1981,Kosovo,XKX,0.0
1982,Kosovo,XKX,0.0
1983,Kosovo,XKX,0.0
1984,Kosovo,XKX,0.0
1985,Kosovo,XKX,0.0
1986,Kosovo,XKX,0.0
1987,Kosovo,XKX,0.0
1988,Kosovo,XKX,0.0
1989,Kosovo,XKX,0.0
1990,Kosovo,XKX,0.0
1991,Kosovo,XKX,0.0
1992,Kosovo,XKX,0.0
1993,Kosovo,XKX,0.0
1994,Kosovo,XKX,0.0
1995,Kosovo,XKX,0.0
1996,Kosovo,XKX,0.0
1997,Kosovo,XKX,0.0
1998,Kosovo,XKX,0.0
1999,Kosovo,XKX,0.0
2000,Kosovo,XKX,0.101
2001,Kosovo,XKX,0.133
2002,Kosovo,XKX,0.133
2003,Kosovo,XKX,0.14
2004,Kosovo,XKX,0.07
2005,Kosovo,XKX,0.14
2006,Kosovo,XKX,0.0
2007,Kosovo,XKX,0.0
2008,Kosovo,XKX,0.0
2009,Kosovo,XKX,0.0
2010,Kosovo,XKX,0.14
2011,Kosovo,XKX,0.156
2012,Kosovo,XKX,0.0
2013,Kosovo,XKX,0.109
2014,Kosovo,XKX,0.21
2015,Kosovo,XKX,0.35100000000000003
2016,Kosovo,XKX,0.14
2017,Kosovo,XKX,0.109
1960,Kuwait,KWT,0.0
1961,Kuwait,KWT,0.0
1962,Kuwait,KWT,0.0
1963,Kuwait,KWT,0.0
1964,Kuwait,KWT,0.0
1965,Kuwait,KWT,0.0
1966,Kuwait,KWT,0.0
1967,Kuwait,KWT,0.0
1968,Kuwait,KWT,0.0
1969,Kuwait,KWT,0.0
1970,Kuwait,KWT,0.0
1971,Kuwait,KWT,0.0
1972,Kuwait,KWT,0.0
1973,Kuwait,KWT,0.0
1974,Kuwait,KWT,0.0
1975,Kuwait,KWT,0.0
1976,Kuwait,KWT,0.0
1977,Kuwait,KWT,0.0
1978,Kuwait,KWT,0.0
1979,Kuwait,KWT,0.0
1980,Kuwait,KWT,0.0
1981,Kuwait,KWT,0.0
1982,Kuwait,KWT,0.0
1983,Kuwait,KWT,0.0
1984,Kuwait,KWT,0.0
1985,Kuwait,KWT,0.0
1986,Kuwait,KWT,0.0
1987,Kuwait,KWT,0.0
1988,Kuwait,KWT,0.0
1989,Kuwait,KWT,0.0
1990,Kuwait,KWT,0.0
1991,Kuwait,KWT,0.0
1992,Kuwait,KWT,0.0
1993,Kuwait,KWT,0.0
1994,Kuwait,KWT,0.0
1995,Kuwait,KWT,0.0
1996,Kuwait,KWT,0.0
1997,Kuwait,KWT,0.0
1998,Kuwait,KWT,0.0
1999,Kuwait,KWT,0.0
2000,Kuwait,KWT,0.0
2001,Kuwait,KWT,0.0
2002,Kuwait,KWT,0.0
2003,Kuwait,KWT,0.0
2004,Kuwait,KWT,0.0
2005,Kuwait,KWT,0.0
2006,Kuwait,KWT,0.0
2007,Kuwait,KWT,0.0
2008,Kuwait,KWT,0.0
2009,Kuwait,KWT,0.0
2010,Kuwait,KWT,0.0
2011,Kuwait,KWT,0.0
2012,Kuwait,KWT,0.0
2013,Kuwait,KWT,0.0
2014,Kuwait,KWT,0.0
2015,Kuwait,KWT,0.0
2016,Kuwait,KWT,0.0
2017,Kuwait,KWT,0.0
1960,Latvia,LVA,0.0
1961,Latvia,LVA,0.0
1962,Latvia,LVA,0.0
1963,Latvia,LVA,0.0
1964,Latvia,LVA,0.0
1965,Latvia,LVA,0.0
1966,Latvia,LVA,0.0
1967,Latvia,LVA,0.0
1968,Latvia,LVA,0.0
1969,Latvia,LVA,0.0
1970,Latvia,LVA,0.0
1971,Latvia,LVA,0.0
1972,Latvia,LVA,0.0
1973,Latvia,LVA,0.0
1974,Latvia,LVA,0.0
1975,Latvia,LVA,0.0
1976,Latvia,LVA,0.0
1977,Latvia,LVA,0.0
1978,Latvia,LVA,0.0
1979,Latvia,LVA,0.0
1980,Latvia,LVA,0.0
1981,Latvia,LVA,0.0
1982,Latvia,LVA,0.0
1983,Latvia,LVA,0.0
1984,Latvia,LVA,0.0
1985,Latvia,LVA,0.0
1986,Latvia,LVA,0.0
1987,Latvia,LVA,0.0
1988,Latvia,LVA,0.0
1989,Latvia,LVA,0.0
1990,Latvia,LVA,0.085
1991,Latvia,LVA,0.0
1992,Latvia,LVA,0.0
1993,Latvia,LVA,0.797
1994,Latvia,LVA,2.6750000000000003
1995,Latvia,LVA,0.228
1996,Latvia,LVA,0.14200000000000002
1997,Latvia,LVA,0.057
1998,Latvia,LVA,0.0
1999,Latvia,LVA,0.0
2000,Latvia,LVA,0.0
2001,Latvia,LVA,0.0
2002,Latvia,LVA,0.0
2003,Latvia,LVA,0.0
2004,Latvia,LVA,0.0
2005,Latvia,LVA,0.0
2006,Latvia,LVA,0.0
2007,Latvia,LVA,0.0
2008,Latvia,LVA,0.079
2009,Latvia,LVA,0.131
2010,Latvia,LVA,0.052000000000000005
2011,Latvia,LVA,0.184
2012,Latvia,LVA,0.16
2013,Latvia,LVA,0.196
2014,Latvia,LVA,0.145
2015,Latvia,LVA,0.048
2016,Latvia,LVA,0.14200000000000002
2017,Latvia,LVA,0.14200000000000002
1960,Lebanon,LBN,0.0
1961,Lebanon,LBN,0.0
1962,Lebanon,LBN,0.0
1963,Lebanon,LBN,0.0
1964,Lebanon,LBN,0.0
1965,Lebanon,LBN,0.0
1966,Lebanon,LBN,0.0
1967,Lebanon,LBN,0.0
1968,Lebanon,LBN,0.0
1969,Lebanon,LBN,0.0
1970,Lebanon,LBN,0.0
1971,Lebanon,LBN,0.056
1972,Lebanon,LBN,0.028
1973,Lebanon,LBN,0.0
1974,Lebanon,LBN,0.0
1975,Lebanon,LBN,0.0
1976,Lebanon,LBN,0.0
1977,Lebanon,LBN,0.0
1978,Lebanon,LBN,0.0
1979,Lebanon,LBN,0.0
1980,Lebanon,LBN,0.0
1981,Lebanon,LBN,0.0
1982,Lebanon,LBN,0.0
1983,Lebanon,LBN,0.0
1984,Lebanon,LBN,0.0
1985,Lebanon,LBN,0.0
1986,Lebanon,LBN,0.0
1987,Lebanon,LBN,0.0
1988,Lebanon,LBN,0.0
1989,Lebanon,LBN,0.0
1990,Lebanon,LBN,0.0
1991,Lebanon,LBN,0.0
1992,Lebanon,LBN,0.0
1993,Lebanon,LBN,0.0
1994,Lebanon,LBN,0.0
1995,Lebanon,LBN,0.0
1996,Lebanon,LBN,0.0
1997,Lebanon,LBN,0.0
1998,Lebanon,LBN,0.0
1999,Lebanon,LBN,0.0
2000,Lebanon,LBN,0.0
2001,Lebanon,LBN,0.0
2002,Lebanon,LBN,0.0
2003,Lebanon,LBN,0.0
2004,Lebanon,LBN,0.0
2005,Lebanon,LBN,0.0
2006,Lebanon,LBN,0.0
2007,Lebanon,LBN,0.0
2008,Lebanon,LBN,0.0
2009,Lebanon,LBN,0.0
2010,Lebanon,LBN,0.0
2011,Lebanon,LBN,0.0
2012,Lebanon,LBN,0.0
2013,Lebanon,LBN,0.0
2014,Lebanon,LBN,0.0
2015,Lebanon,LBN,0.0
2016,Lebanon,LBN,0.0
2017,Lebanon,LBN,0.0
1960,Libya,LBY,0.0
1961,Libya,LBY,0.0
1962,Libya,LBY,0.0
1963,Libya,LBY,0.0
1964,Libya,LBY,0.0
1965,Libya,LBY,0.0
1966,Libya,LBY,0.0
1967,Libya,LBY,0.0
1968,Libya,LBY,0.0
1969,Libya,LBY,0.0
1970,Libya,LBY,0.0
1971,Libya,LBY,0.0
1972,Libya,LBY,0.0
1973,Libya,LBY,0.0
1974,Libya,LBY,0.0
1975,Libya,LBY,0.0
1976,Libya,LBY,0.0
1977,Libya,LBY,0.0
1978,Libya,LBY,0.0
1979,Libya,LBY,0.0
1980,Libya,LBY,0.0
1981,Libya,LBY,0.0
1982,Libya,LBY,0.0
1983,Libya,LBY,0.0
1984,Libya,LBY,0.0
1985,Libya,LBY,0.0
1986,Libya,LBY,0.0
1987,Libya,LBY,0.0
1988,Libya,LBY,0.0
1989,Libya,LBY,0.0
1990,Libya,LBY,0.0
1991,Libya,LBY,0.0
1992,Libya,LBY,0.0
1993,Libya,LBY,0.0
1994,Libya,LBY,0.0
1995,Libya,LBY,0.0
1996,Libya,LBY,0.0
1997,Libya,LBY,0.0
1998,Libya,LBY,0.0
1999,Libya,LBY,0.0
2000,Libya,LBY,0.0
2001,Libya,LBY,0.0
2002,Libya,LBY,0.0
2003,Libya,LBY,0.0
2004,Libya,LBY,0.0
2005,Libya,LBY,0.0
2006,Libya,LBY,0.0
2007,Libya,LBY,0.0
2008,Libya,LBY,0.0
2009,Libya,LBY,0.0
2010,Libya,LBY,0.0
2011,Libya,LBY,0.0
2012,Libya,LBY,0.0
2013,Libya,LBY,0.0
2014,Libya,LBY,0.0
2015,Libya,LBY,0.0
2016,Libya,LBY,0.0
2017,Libya,LBY,0.0
1960,Lithuania,LTU,0.0
1961,Lithuania,LTU,0.0
1962,Lithuania,LTU,0.0
1963,Lithuania,LTU,0.0
1964,Lithuania,LTU,0.0
1965,Lithuania,LTU,0.0
1966,Lithuania,LTU,0.0
1967,Lithuania,LTU,0.0
1968,Lithuania,LTU,0.0
1969,Lithuania,LTU,0.0
1970,Lithuania,LTU,0.0
1971,Lithuania,LTU,0.0
1972,Lithuania,LTU,0.0
1973,Lithuania,LTU,0.0
1974,Lithuania,LTU,0.0
1975,Lithuania,LTU,0.0
1976,Lithuania,LTU,0.0
1977,Lithuania,LTU,0.0
1978,Lithuania,LTU,0.0
1979,Lithuania,LTU,0.0
1980,Lithuania,LTU,0.0
1981,Lithuania,LTU,0.0
1982,Lithuania,LTU,0.0
1983,Lithuania,LTU,0.0
1984,Lithuania,LTU,0.0
1985,Lithuania,LTU,0.0
1986,Lithuania,LTU,0.0
1987,Lithuania,LTU,0.0
1988,Lithuania,LTU,0.0
1989,Lithuania,LTU,0.0
1990,Lithuania,LTU,0.0
1991,Lithuania,LTU,0.0
1992,Lithuania,LTU,0.0
1993,Lithuania,LTU,0.0
1994,Lithuania,LTU,1.231
1995,Lithuania,LTU,0.05
1996,Lithuania,LTU,0.151
1997,Lithuania,LTU,1.206
1998,Lithuania,LTU,0.201
1999,Lithuania,LTU,0.0
2000,Lithuania,LTU,0.0
2001,Lithuania,LTU,0.0
2002,Lithuania,LTU,0.0
2003,Lithuania,LTU,0.0
2004,Lithuania,LTU,0.0
2005,Lithuania,LTU,0.045
2006,Lithuania,LTU,0.068
2007,Lithuania,LTU,0.182
2008,Lithuania,LTU,0.20400000000000001
2009,Lithuania,LTU,0.388
2010,Lithuania,LTU,0.861
2011,Lithuania,LTU,0.588
2012,Lithuania,LTU,0.578
2013,Lithuania,LTU,0.879
2014,Lithuania,LTU,0.0
2015,Lithuania,LTU,0.0
2016,Lithuania,LTU,0.0
2017,Lithuania,LTU,0.0
1960,Luxembourg,LUX,0.0
1961,Luxembourg,LUX,0.0
1962,Luxembourg,LUX,0.0
1963,Luxembourg,LUX,0.0
1964,Luxembourg,LUX,0.0
1965,Luxembourg,LUX,0.0
1966,Luxembourg,LUX,0.0
1967,Luxembourg,LUX,0.0
1968,Luxembourg,LUX,0.0
1969,Luxembourg,LUX,0.0
1970,Luxembourg,LUX,0.0
1971,Luxembourg,LUX,0.0
1972,Luxembourg,LUX,0.0
1973,Luxembourg,LUX,0.0
1974,Luxembourg,LUX,0.0
1975,Luxembourg,LUX,0.0
1976,Luxembourg,LUX,0.0
1977,Luxembourg,LUX,0.0
1978,Luxembourg,LUX,0.0
1979,Luxembourg,LUX,0.0
1980,Luxembourg,LUX,0.0
1981,Luxembourg,LUX,0.0
1982,Luxembourg,LUX,0.0
1983,Luxembourg,LUX,0.0
1984,Luxembourg,LUX,0.0
1985,Luxembourg,LUX,0.0
1986,Luxembourg,LUX,0.0
1987,Luxembourg,LUX,0.0
1988,Luxembourg,LUX,0.0
1989,Luxembourg,LUX,0.0
1990,Luxembourg,LUX,0.0
1991,Luxembourg,LUX,0.0
1992,Luxembourg,LUX,0.0
1993,Luxembourg,LUX,0.0
1994,Luxembourg,LUX,0.0
1995,Luxembourg,LUX,0.0
1996,Luxembourg,LUX,0.0
1997,Luxembourg,LUX,0.0
1998,Luxembourg,LUX,0.0
1999,Luxembourg,LUX,0.0
2000,Luxembourg,LUX,0.0
2001,Luxembourg,LUX,0.0
2002,Luxembourg,LUX,0.0
2003,Luxembourg,LUX,0.0
2004,Luxembourg,LUX,0.0
2005,Luxembourg,LUX,0.0
2006,Luxembourg,LUX,0.0
2007,Luxembourg,LUX,0.0
2008,Luxembourg,LUX,0.0
2009,Luxembourg,LUX,0.0
2010,Luxembourg,LUX,0.0
2011,Luxembourg,LUX,0.0
2012,Luxembourg,LUX,0.0
2013,Luxembourg,LUX,0.0
2014,Luxembourg,LUX,0.0
2015,Luxembourg,LUX,0.0
2016,Luxembourg,LUX,0.0
2017,Luxembourg,LUX,0.0
1960,Malaysia,MYS,0.0
1961,Malaysia,MYS,0.0
1962,Malaysia,MYS,0.0
1963,Malaysia,MYS,0.0
1964,Malaysia,MYS,0.0
1965,Malaysia,MYS,0.0
1966,Malaysia,MYS,0.0
1967,Malaysia,MYS,0.0
1968,Malaysia,MYS,0.0
1969,Malaysia,MYS,0.0
1970,Malaysia,MYS,0.0
1971,Malaysia,MYS,0.0
1972,Malaysia,MYS,0.0
1973,Malaysia,MYS,0.0
1974,Malaysia,MYS,0.0
1975,Malaysia,MYS,0.0
1976,Malaysia,MYS,0.0
1977,Malaysia,MYS,0.0
1978,Malaysia,MYS,0.0
1979,Malaysia,MYS,0.0
1980,Malaysia,MYS,0.0
1981,Malaysia,MYS,0.0
1982,Malaysia,MYS,0.0
1983,Malaysia,MYS,0.0
1984,Malaysia,MYS,0.0
1985,Malaysia,MYS,0.0
1986,Malaysia,MYS,0.0
1987,Malaysia,MYS,0.0
1988,Malaysia,MYS,0.633
1989,Malaysia,MYS,0.449
1990,Malaysia,MYS,1.161
1991,Malaysia,MYS,2.771
1992,Malaysia,MYS,2.507
1993,Malaysia,MYS,2.93
1994,Malaysia,MYS,1.663
1995,Malaysia,MYS,2.085
1996,Malaysia,MYS,0.633
1997,Malaysia,MYS,0.37
1998,Malaysia,MYS,0.29
1999,Malaysia,MYS,0.343
2000,Malaysia,MYS,0.792
2001,Malaysia,MYS,1.425
2002,Malaysia,MYS,1.5310000000000001
2003,Malaysia,MYS,1.504
2004,Malaysia,MYS,3.563
2005,Malaysia,MYS,1.848
2006,Malaysia,MYS,2.983
2007,Malaysia,MYS,11.402000000000001
2008,Malaysia,MYS,8.631
2009,Malaysia,MYS,4.988
2010,Malaysia,MYS,2.587
2011,Malaysia,MYS,5.912
2012,Malaysia,MYS,9.766
2013,Malaysia,MYS,13.672
2014,Malaysia,MYS,4.777
2015,Malaysia,MYS,6.546
2016,Malaysia,MYS,0.633
2017,Malaysia,MYS,21.036
1960,Malta,MLT,0.0
1961,Malta,MLT,0.0
1962,Malta,MLT,0.0
1963,Malta,MLT,0.0
1964,Malta,MLT,0.0
1965,Malta,MLT,0.0
1966,Malta,MLT,0.0
1967,Malta,MLT,0.0
1968,Malta,MLT,0.0
1969,Malta,MLT,0.0
1970,Malta,MLT,0.0
1971,Malta,MLT,0.0
1972,Malta,MLT,0.0
1973,Malta,MLT,0.0
1974,Malta,MLT,0.0
1975,Malta,MLT,0.0
1976,Malta,MLT,0.0
1977,Malta,MLT,0.0
1978,Malta,MLT,0.0
1979,Malta,MLT,0.0
1980,Malta,MLT,0.0
1981,Malta,MLT,0.0
1982,Malta,MLT,0.0
1983,Malta,MLT,0.0
1984,Malta,MLT,0.0
1985,Malta,MLT,0.0
1986,Malta,MLT,0.0
1987,Malta,MLT,0.0
1988,Malta,MLT,0.0
1989,Malta,MLT,0.0
1990,Malta,MLT,0.0
1991,Malta,MLT,0.0
1992,Malta,MLT,0.0
1993,Malta,MLT,0.0
1994,Malta,MLT,0.0
1995,Malta,MLT,0.0
1996,Malta,MLT,0.0
1997,Malta,MLT,0.0
1998,Malta,MLT,0.0
1999,Malta,MLT,0.0
2000,Malta,MLT,0.0
2001,Malta,MLT,0.0
2002,Malta,MLT,0.0
2003,Malta,MLT,0.0
2004,Malta,MLT,0.0
2005,Malta,MLT,0.0
2006,Malta,MLT,0.0
2007,Malta,MLT,0.0
2008,Malta,MLT,0.0
2009,Malta,MLT,0.0
2010,Malta,MLT,0.0
2011,Malta,MLT,0.0
2012,Malta,MLT,0.0
2013,Malta,MLT,0.0
2014,Malta,MLT,0.0
2015,Malta,MLT,0.0
2016,Malta,MLT,0.0
2017,Malta,MLT,0.0
1960,Mauritius,MUS,0.0
1961,Mauritius,MUS,0.0
1962,Mauritius,MUS,0.0
1963,Mauritius,MUS,0.0
1964,Mauritius,MUS,0.0
1965,Mauritius,MUS,0.0
1966,Mauritius,MUS,0.0
1967,Mauritius,MUS,0.0
1968,Mauritius,MUS,0.0
1969,Mauritius,MUS,0.0
1970,Mauritius,MUS,0.0
1971,Mauritius,MUS,0.0
1972,Mauritius,MUS,0.0
1973,Mauritius,MUS,0.0
1974,Mauritius,MUS,0.0
1975,Mauritius,MUS,0.0
1976,Mauritius,MUS,0.0
1977,Mauritius,MUS,0.0
1978,Mauritius,MUS,0.0
1979,Mauritius,MUS,0.0
1980,Mauritius,MUS,0.0
1981,Mauritius,MUS,0.0
1982,Mauritius,MUS,0.0
1983,Mauritius,MUS,0.0
1984,Mauritius,MUS,0.0
1985,Mauritius,MUS,0.0
1986,Mauritius,MUS,0.0
1987,Mauritius,MUS,0.0
1988,Mauritius,MUS,0.0
1989,Mauritius,MUS,0.0
1990,Mauritius,MUS,0.0
1991,Mauritius,MUS,0.0
1992,Mauritius,MUS,0.0
1993,Mauritius,MUS,0.0
1994,Mauritius,MUS,0.0
1995,Mauritius,MUS,0.0
1996,Mauritius,MUS,0.0
1997,Mauritius,MUS,0.0
1998,Mauritius,MUS,0.0
1999,Mauritius,MUS,0.0
2000,Mauritius,MUS,0.0
2001,Mauritius,MUS,0.0
2002,Mauritius,MUS,0.0
2003,Mauritius,MUS,0.0
2004,Mauritius,MUS,0.0
2005,Mauritius,MUS,0.0
2006,Mauritius,MUS,0.0
2007,Mauritius,MUS,0.0
2008,Mauritius,MUS,0.0
2009,Mauritius,MUS,0.0
2010,Mauritius,MUS,0.0
2011,Mauritius,MUS,0.0
2012,Mauritius,MUS,0.0
2013,Mauritius,MUS,0.0
2014,Mauritius,MUS,0.0
2015,Mauritius,MUS,0.0
2016,Mauritius,MUS,0.0
2017,Mauritius,MUS,0.0
1960,Mexico,MEX,0.0
1961,Mexico,MEX,0.0
1962,Mexico,MEX,0.0
1963,Mexico,MEX,0.0
1964,Mexico,MEX,0.0
1965,Mexico,MEX,0.0
1966,Mexico,MEX,0.0
1967,Mexico,MEX,0.0
1968,Mexico,MEX,0.0
1969,Mexico,MEX,0.0
1970,Mexico,MEX,0.0
1971,Mexico,MEX,0.0
1972,Mexico,MEX,0.0
1973,Mexico,MEX,0.0
1974,Mexico,MEX,0.0
1975,Mexico,MEX,0.0
1976,Mexico,MEX,0.0
