Year,Nation,iso_code3,exports_enfu_pj_fuel_coal
2001,czech republic,CZE,232.678
2002,czech republic,CZE,208.847
2003,czech republic,CZE,206.17000000000002
2004,czech republic,CZE,196.88400000000001
2005,czech republic,CZE,193.4
2006,czech republic,CZE,227.871
2007,czech republic,CZE,228.756
2008,czech republic,CZE,214.844
2009,czech republic,CZE,225.29500000000002
2010,czech republic,CZE,218.37800000000001
2011,czech republic,CZE,186.413
2012,czech republic,CZE,176.428
2013,czech republic,CZE,162.558
2014,czech republic,CZE,152.32
2015,czech republic,CZE,129.742
2016,czech republic,CZE,131.528
2017,czech republic,CZE,104.06700000000001
1960,denmark,DNK,0.0
1961,denmark,DNK,0.0
1962,denmark,DNK,0.0
1963,denmark,DNK,0.0
1964,denmark,DNK,0.549
1965,denmark,DNK,1.589
1966,denmark,DNK,1.473
1967,denmark,DNK,1.3
1968,denmark,DNK,2.311
1969,denmark,DNK,1.156
1970,denmark,DNK,2.484
1971,denmark,DNK,1.618
1972,denmark,DNK,1.762
1973,denmark,DNK,1.676
1974,denmark,DNK,1.7910000000000001
1975,denmark,DNK,2.076
1976,denmark,DNK,1.358
1977,denmark,DNK,1.704
1978,denmark,DNK,1.849
1979,denmark,DNK,1.589
1980,denmark,DNK,1.668
1981,denmark,DNK,1.21
1982,denmark,DNK,1.184
1983,denmark,DNK,1.119
1984,denmark,DNK,1.991
1985,denmark,DNK,1.5110000000000001
1986,denmark,DNK,1.577
1987,denmark,DNK,1.5250000000000001
1988,denmark,DNK,3.238
1989,denmark,DNK,1.746
1990,denmark,DNK,1.415
1991,denmark,DNK,2.165
1992,denmark,DNK,0.928
1993,denmark,DNK,0.673
1994,denmark,DNK,1.495
1995,denmark,DNK,0.66
1996,denmark,DNK,3.874
1997,denmark,DNK,2.6430000000000002
1998,denmark,DNK,4.275
1999,denmark,DNK,5.013
2000,denmark,DNK,3.061
2001,denmark,DNK,4.142
2002,denmark,DNK,4.235
2003,denmark,DNK,3.765
2004,denmark,DNK,3.9330000000000003
2005,denmark,DNK,2.343
2006,denmark,DNK,2.741
2007,denmark,DNK,4.659
2008,denmark,DNK,3.81
2009,denmark,DNK,1.579
2010,denmark,DNK,1.745
2011,denmark,DNK,0.0
2012,denmark,DNK,0.271
2013,denmark,DNK,1.223
2014,denmark,DNK,1.234
2015,denmark,DNK,2.13
2016,denmark,DNK,0.49
2017,denmark,DNK,0.0
1960,dominican_republic,DOM,0.0
1961,dominican_republic,DOM,0.0
1962,dominican_republic,DOM,0.0
1963,dominican_republic,DOM,0.0
1964,dominican_republic,DOM,0.0
1965,dominican_republic,DOM,0.0
1966,dominican_republic,DOM,0.0
1967,dominican_republic,DOM,0.0
1968,dominican_republic,DOM,0.0
1969,dominican_republic,DOM,0.0
1970,dominican_republic,DOM,0.0
1971,dominican_republic,DOM,0.0
1972,dominican_republic,DOM,0.0
1973,dominican_republic,DOM,0.0
1974,dominican_republic,DOM,0.0
1975,dominican_republic,DOM,0.0
1976,dominican_republic,DOM,0.0
1977,dominican_republic,DOM,0.0
1978,dominican_republic,DOM,0.0
1979,dominican_republic,DOM,0.0
1980,dominican_republic,DOM,0.0
1981,dominican_republic,DOM,0.0
1982,dominican_republic,DOM,0.0
1983,dominican_republic,DOM,0.0
1984,dominican_republic,DOM,0.0
1985,dominican_republic,DOM,0.0
1986,dominican_republic,DOM,0.0
1987,dominican_republic,DOM,0.0
1988,dominican_republic,DOM,0.0
1989,dominican_republic,DOM,0.0
1990,dominican_republic,DOM,0.0
1991,dominican_republic,DOM,0.0
1992,dominican_republic,DOM,0.0
1993,dominican_republic,DOM,0.0
1994,dominican_republic,DOM,0.0
1995,dominican_republic,DOM,0.0
1996,dominican_republic,DOM,0.0
1997,dominican_republic,DOM,0.0
1998,dominican_republic,DOM,0.0
1999,dominican_republic,DOM,0.0
2000,dominican_republic,DOM,0.0
2001,dominican_republic,DOM,0.0
2002,dominican_republic,DOM,0.0
2003,dominican_republic,DOM,0.0
2004,dominican_republic,DOM,0.0
2005,dominican_republic,DOM,0.0
2006,dominican_republic,DOM,0.0
2007,dominican_republic,DOM,0.0
2008,dominican_republic,DOM,0.0
2009,dominican_republic,DOM,0.0
2010,dominican_republic,DOM,0.0
2011,dominican_republic,DOM,0.0
2012,dominican_republic,DOM,0.0
2013,dominican_republic,DOM,0.0
2014,dominican_republic,DOM,0.0
2015,dominican_republic,DOM,0.0
2016,dominican_republic,DOM,0.0
2017,dominican_republic,DOM,0.0
1960,ecuador,ECU,0.0
1961,ecuador,ECU,0.0
1962,ecuador,ECU,0.0
1963,ecuador,ECU,0.0
1964,ecuador,ECU,0.0
1965,ecuador,ECU,0.0
1966,ecuador,ECU,0.0
1967,ecuador,ECU,0.0
1968,ecuador,ECU,0.0
1969,ecuador,ECU,0.0
1970,ecuador,ECU,0.0
1971,ecuador,ECU,0.0
1972,ecuador,ECU,0.0
1973,ecuador,ECU,0.0
1974,ecuador,ECU,0.0
1975,ecuador,ECU,0.0
1976,ecuador,ECU,0.0
1977,ecuador,ECU,0.0
1978,ecuador,ECU,0.0
1979,ecuador,ECU,0.0
1980,ecuador,ECU,0.0
1981,ecuador,ECU,0.0
1982,ecuador,ECU,0.0
1983,ecuador,ECU,0.0
1984,ecuador,ECU,0.0
1985,ecuador,ECU,0.0
1986,ecuador,ECU,0.0
1987,ecuador,ECU,0.0
1988,ecuador,ECU,0.0
1989,ecuador,ECU,0.0
1990,ecuador,ECU,0.0
1991,ecuador,ECU,0.0
1992,ecuador,ECU,0.0
1993,ecuador,ECU,0.0
1994,ecuador,ECU,0.0
1995,ecuador,ECU,0.0
1996,ecuador,ECU,0.0
1997,ecuador,ECU,0.0
1998,ecuador,ECU,0.0
1999,ecuador,ECU,0.0
2000,ecuador,ECU,0.0
2001,ecuador,ECU,0.0
2002,ecuador,ECU,0.0
2003,ecuador,ECU,0.0
2004,ecuador,ECU,0.0
2005,ecuador,ECU,0.0
2006,ecuador,ECU,0.0
2007,ecuador,ECU,0.0
2008,ecuador,ECU,0.0
2009,ecuador,ECU,0.0
2010,ecuador,ECU,0.0
2011,ecuador,ECU,0.0
2012,ecuador,ECU,0.0
2013,ecuador,ECU,0.0
2014,ecuador,ECU,0.0
2015,ecuador,ECU,0.0
2016,ecuador,ECU,0.0
2017,ecuador,ECU,0.0
1960,el_salvador,SLV,0.0
1961,el_salvador,SLV,0.0
1962,el_salvador,SLV,0.0
1963,el_salvador,SLV,0.0
1964,el_salvador,SLV,0.0
1965,el_salvador,SLV,0.0
1966,el_salvador,SLV,0.0
1967,el_salvador,SLV,0.0
1968,el_salvador,SLV,0.0
1969,el_salvador,SLV,0.0
1970,el_salvador,SLV,0.0
1971,el_salvador,SLV,0.0
1972,el_salvador,SLV,0.0
1973,el_salvador,SLV,0.0
1974,el_salvador,SLV,0.0
1975,el_salvador,SLV,0.0
1976,el_salvador,SLV,0.0
1977,el_salvador,SLV,0.0
1978,el_salvador,SLV,0.0
1979,el_salvador,SLV,0.0
1980,el_salvador,SLV,0.0
1981,el_salvador,SLV,0.0
1982,el_salvador,SLV,0.0
1983,el_salvador,SLV,0.0
1984,el_salvador,SLV,0.0
1985,el_salvador,SLV,0.0
1986,el_salvador,SLV,0.0
1987,el_salvador,SLV,0.0
1988,el_salvador,SLV,0.0
1989,el_salvador,SLV,0.0
1990,el_salvador,SLV,0.0
1991,el_salvador,SLV,0.0
1992,el_salvador,SLV,0.0
1993,el_salvador,SLV,0.0
1994,el_salvador,SLV,0.0
1995,el_salvador,SLV,0.0
1996,el_salvador,SLV,0.0
1997,el_salvador,SLV,0.0
1998,el_salvador,SLV,0.0
1999,el_salvador,SLV,0.0
2000,el_salvador,SLV,0.0
2001,el_salvador,SLV,0.0
2002,el_salvador,SLV,0.0
2003,el_salvador,SLV,0.0
2004,el_salvador,SLV,0.0
2005,el_salvador,SLV,0.0
2006,el_salvador,SLV,0.0
2007,el_salvador,SLV,0.0
2008,el_salvador,SLV,0.0
2009,el_salvador,SLV,0.0
2010,el_salvador,SLV,0.0
2011,el_salvador,SLV,0.0
2012,el_salvador,SLV,0.0
2013,el_salvador,SLV,0.0
2014,el_salvador,SLV,0.0
2015,el_salvador,SLV,0.0
2016,el_salvador,SLV,0.0
2017,el_salvador,SLV,0.0
1960,eritrea,ERI,0.0
1961,eritrea,ERI,0.0
1962,eritrea,ERI,0.0
1963,eritrea,ERI,0.0
1964,eritrea,ERI,0.0
1965,eritrea,ERI,0.0
1966,eritrea,ERI,0.0
1967,eritrea,ERI,0.0
1968,eritrea,ERI,0.0
1969,eritrea,ERI,0.0
1970,eritrea,ERI,0.0
1971,eritrea,ERI,0.0
1972,eritrea,ERI,0.0
1973,eritrea,ERI,0.0
1974,eritrea,ERI,0.0
1975,eritrea,ERI,0.0
1976,eritrea,ERI,0.0
1977,eritrea,ERI,0.0
1978,eritrea,ERI,0.0
1979,eritrea,ERI,0.0
1980,eritrea,ERI,0.0
1981,eritrea,ERI,0.0
1982,eritrea,ERI,0.0
1983,eritrea,ERI,0.0
1984,eritrea,ERI,0.0
1985,eritrea,ERI,0.0
1986,eritrea,ERI,0.0
1987,eritrea,ERI,0.0
1988,eritrea,ERI,0.0
1989,eritrea,ERI,0.0
1990,eritrea,ERI,0.0
1991,eritrea,ERI,0.0
1992,eritrea,ERI,0.0
1993,eritrea,ERI,0.0
1994,eritrea,ERI,0.0
1995,eritrea,ERI,0.0
1996,eritrea,ERI,0.0
1997,eritrea,ERI,0.0
1998,eritrea,ERI,0.0
1999,eritrea,ERI,0.0
2000,eritrea,ERI,0.0
2001,eritrea,ERI,0.0
2002,eritrea,ERI,0.0
2003,eritrea,ERI,0.0
2004,eritrea,ERI,0.0
2005,eritrea,ERI,0.0
2006,eritrea,ERI,0.0
2007,eritrea,ERI,0.0
2008,eritrea,ERI,0.0
2009,eritrea,ERI,0.0
2010,eritrea,ERI,0.0
2011,eritrea,ERI,0.0
2012,eritrea,ERI,0.0
2013,eritrea,ERI,0.0
2014,eritrea,ERI,0.0
2015,eritrea,ERI,0.0
2016,eritrea,ERI,0.0
2017,eritrea,ERI,0.0
1960,estonia,EST,0.0
1961,estonia,EST,0.0
1962,estonia,EST,0.0
1963,estonia,EST,0.0
1964,estonia,EST,0.0
1965,estonia,EST,0.0
1966,estonia,EST,0.0
1967,estonia,EST,0.0
1968,estonia,EST,0.0
1969,estonia,EST,0.0
1970,estonia,EST,0.0
1971,estonia,EST,0.0
1972,estonia,EST,0.0
1973,estonia,EST,0.0
1974,estonia,EST,0.0
1975,estonia,EST,0.0
1976,estonia,EST,0.0
1977,estonia,EST,0.0
1978,estonia,EST,0.0
1979,estonia,EST,0.0
1980,estonia,EST,0.0
1981,estonia,EST,0.0
1982,estonia,EST,0.0
1983,estonia,EST,0.0
1984,estonia,EST,0.0
1985,estonia,EST,0.0
1986,estonia,EST,0.0
1987,estonia,EST,0.0
1988,estonia,EST,0.0
1989,estonia,EST,0.0
1990,estonia,EST,1.0150000000000001
1991,estonia,EST,1.0150000000000001
1992,estonia,EST,0.812
1993,estonia,EST,1.0150000000000001
1994,estonia,EST,1.073
1995,estonia,EST,1.149
1996,estonia,EST,1.327
1997,estonia,EST,1.029
1998,estonia,EST,0.986
1999,estonia,EST,0.757
2000,estonia,EST,0.586
2001,estonia,EST,0.759
2002,estonia,EST,0.878
2003,estonia,EST,0.8270000000000001
2004,estonia,EST,0.998
2005,estonia,EST,1.054
2006,estonia,EST,0.9400000000000001
2007,estonia,EST,1.1400000000000001
2008,estonia,EST,0.798
2009,estonia,EST,0.741
2010,estonia,EST,0.599
2011,estonia,EST,0.713
2012,estonia,EST,0.683
2013,estonia,EST,0.5700000000000001
2014,estonia,EST,0.741
2015,estonia,EST,0.228
2016,estonia,EST,0.37
2017,estonia,EST,0.542
1960,finland,FIN,0.0
1961,finland,FIN,0.484
1962,finland,FIN,0.384
1963,finland,FIN,0.735
1964,finland,FIN,0.79
1965,finland,FIN,0.8
1966,finland,FIN,0.524
1967,finland,FIN,0.545
1968,finland,FIN,0.431
1969,finland,FIN,1.439
1970,finland,FIN,0.0
1971,finland,FIN,0.08700000000000001
1972,finland,FIN,0.578
1973,finland,FIN,0.6930000000000001
1974,finland,FIN,0.231
1975,finland,FIN,0.0
1976,finland,FIN,0.0
1977,finland,FIN,0.0
1978,finland,FIN,0.0
1979,finland,FIN,0.058
1980,finland,FIN,0.14400000000000002
1981,finland,FIN,0.231
1982,finland,FIN,0.08700000000000001
1983,finland,FIN,0.52
1984,finland,FIN,0.837
1985,finland,FIN,0.877
1986,finland,FIN,0.289
1987,finland,FIN,0.397
1988,finland,FIN,0.433
1989,finland,FIN,0.202
1990,finland,FIN,0.029
1991,finland,FIN,0.0
1992,finland,FIN,0.0
1993,finland,FIN,0.0
1994,finland,FIN,0.6930000000000001
1995,finland,FIN,0.084
1996,finland,FIN,0.0
1997,finland,FIN,0.0
1998,finland,FIN,0.0
1999,finland,FIN,0.0
2000,finland,FIN,1.11
2001,finland,FIN,1.073
2002,finland,FIN,1.295
2003,finland,FIN,1.11
2004,finland,FIN,1.332
2005,finland,FIN,1.4060000000000001
2006,finland,FIN,1.184
2007,finland,FIN,1.457
2008,finland,FIN,1.309
2009,finland,FIN,0.865
2010,finland,FIN,1.367
2011,finland,FIN,1.582
2012,finland,FIN,2.125
2013,finland,FIN,2.273
2014,finland,FIN,2.25
2015,finland,FIN,3.838
2016,finland,FIN,2.951
2017,finland,FIN,4.968
1960,france,FRA,44.895
1961,france,FRA,42.189
1962,france,FRA,43.683
1963,france,FRA,32.985
1964,france,FRA,31.897000000000002
1965,france,FRA,29.936
1966,france,FRA,27.627
1967,france,FRA,28.465
1968,france,FRA,32.011
1969,france,FRA,57.193
1970,france,FRA,58.174
1971,france,FRA,42.157000000000004
1972,france,FRA,44.499
1973,france,FRA,54.655
1974,france,FRA,49.838
1975,france,FRA,35.699
1976,france,FRA,45.197
1977,france,FRA,39.337
1978,france,FRA,33.987
1979,france,FRA,59.081
1980,france,FRA,35.634
1981,france,FRA,45.146
1982,france,FRA,42.82
1983,france,FRA,39.432
1984,france,FRA,48.824
1985,france,FRA,39.861000000000004
1986,france,FRA,29.987000000000002
1987,france,FRA,34.550000000000004
1988,france,FRA,58.613
1989,france,FRA,33.069
1990,france,FRA,26.879
1991,france,FRA,29.371000000000002
1992,france,FRA,25.849
1993,france,FRA,31.233
1994,france,FRA,27.423000000000002
1995,france,FRA,19.475
1996,france,FRA,18.823
1997,france,FRA,17.045
1998,france,FRA,15.158
1999,france,FRA,15.38
2000,france,FRA,22.606
2001,france,FRA,19.386
2002,france,FRA,13.386000000000001
2003,france,FRA,14.037
2004,france,FRA,26.447
2005,france,FRA,25.79
2006,france,FRA,23.36
2007,france,FRA,28.055
2008,france,FRA,32.714
2009,france,FRA,20.26
2010,france,FRA,7.339
2011,france,FRA,2.324
2012,france,FRA,2.016
2013,france,FRA,0.364
2014,france,FRA,1.568
2015,france,FRA,0.756
2016,france,FRA,2.324
2017,france,FRA,0.168
1960,gabon,GAB,0.0
1961,gabon,GAB,0.0
1962,gabon,GAB,0.0
1963,gabon,GAB,0.0
1964,gabon,GAB,0.0
1965,gabon,GAB,0.0
1966,gabon,GAB,0.0
1967,gabon,GAB,0.0
1968,gabon,GAB,0.0
1969,gabon,GAB,0.0
1970,gabon,GAB,0.0
1971,gabon,GAB,0.0
1972,gabon,GAB,0.0
1973,gabon,GAB,0.0
1974,gabon,GAB,0.0
1975,gabon,GAB,0.0
1976,gabon,GAB,0.0
1977,gabon,GAB,0.0
1978,gabon,GAB,0.0
1979,gabon,GAB,0.0
1980,gabon,GAB,0.0
1981,gabon,GAB,0.0
1982,gabon,GAB,0.0
1983,gabon,GAB,0.0
1984,gabon,GAB,0.0
1985,gabon,GAB,0.0
1986,gabon,GAB,0.0
1987,gabon,GAB,0.0
1988,gabon,GAB,0.0
1989,gabon,GAB,0.0
1990,gabon,GAB,0.0
1991,gabon,GAB,0.0
1992,gabon,GAB,0.0
1993,gabon,GAB,0.0
1994,gabon,GAB,0.0
1995,gabon,GAB,0.0
1996,gabon,GAB,0.0
1997,gabon,GAB,0.0
1998,gabon,GAB,0.0
1999,gabon,GAB,0.0
2000,gabon,GAB,0.0
2001,gabon,GAB,0.0
2002,gabon,GAB,0.0
2003,gabon,GAB,0.0
2004,gabon,GAB,0.0
2005,gabon,GAB,0.0
2006,gabon,GAB,0.0
2007,gabon,GAB,0.0
2008,gabon,GAB,0.0
2009,gabon,GAB,0.0
2010,gabon,GAB,0.0
2011,gabon,GAB,0.0
2012,gabon,GAB,0.0
2013,gabon,GAB,0.0
2014,gabon,GAB,0.0
2015,gabon,GAB,0.0
2016,gabon,GAB,0.0
2017,gabon,GAB,0.0
1960,georgia,GEO,0.0
1961,georgia,GEO,0.0
1962,georgia,GEO,0.0
1963,georgia,GEO,0.0
1964,georgia,GEO,0.0
1965,georgia,GEO,0.0
1966,georgia,GEO,0.0
1967,georgia,GEO,0.0
1968,georgia,GEO,0.0
1969,georgia,GEO,0.0
1970,georgia,GEO,0.0
1971,georgia,GEO,0.0
1972,georgia,GEO,0.0
1973,georgia,GEO,0.0
1974,georgia,GEO,0.0
1975,georgia,GEO,0.0
1976,georgia,GEO,0.0
1977,georgia,GEO,0.0
1978,georgia,GEO,0.0
1979,georgia,GEO,0.0
1980,georgia,GEO,0.0
1981,georgia,GEO,0.0
1982,georgia,GEO,0.0
1983,georgia,GEO,0.0
1984,georgia,GEO,0.0
1985,georgia,GEO,0.0
1986,georgia,GEO,0.0
1987,georgia,GEO,0.0
1988,georgia,GEO,0.0
1989,georgia,GEO,0.0
1990,georgia,GEO,9.451
1991,georgia,GEO,5.368
1992,georgia,GEO,2.1470000000000002
1993,georgia,GEO,0.317
1994,georgia,GEO,0.0
1995,georgia,GEO,0.211
1996,georgia,GEO,0.018000000000000002
1997,georgia,GEO,0.035
1998,georgia,GEO,0.018000000000000002
1999,georgia,GEO,0.0
2000,georgia,GEO,0.018000000000000002
2001,georgia,GEO,0.035
2002,georgia,GEO,0.0
2003,georgia,GEO,0.035
2004,georgia,GEO,0.0
2005,georgia,GEO,0.0
2006,georgia,GEO,0.0
2007,georgia,GEO,0.0
2008,georgia,GEO,0.0
2009,georgia,GEO,0.317
2010,georgia,GEO,0.0
2011,georgia,GEO,0.0
2012,georgia,GEO,0.0
2013,georgia,GEO,0.07
2014,georgia,GEO,0.051000000000000004
2015,georgia,GEO,0.034
2016,georgia,GEO,0.034
2017,georgia,GEO,0.034
1960,germany,DEU,859.36
1961,germany,DEU,837.695
1962,germany,DEU,855.518
1963,germany,DEU,872.495
1964,germany,DEU,767.1460000000001
1965,germany,DEU,698.537
1966,germany,DEU,721.816
1967,germany,DEU,754.366
1968,germany,DEU,863.094
1969,germany,DEU,815.4060000000001
1970,germany,DEU,860.316
1971,germany,DEU,756.177
1972,germany,DEU,716.759
1973,germany,DEU,766.388
1974,germany,DEU,962.689
1975,germany,DEU,702.989
1976,germany,DEU,650.341
1977,germany,DEU,665.3580000000001
1978,germany,DEU,882.969
1979,germany,DEU,841.607
1980,germany,DEU,660.589
1981,germany,DEU,630.086
1982,germany,DEU,508.075
1983,germany,DEU,542.284
1984,germany,DEU,649.79
1985,germany,DEU,566.461
1986,germany,DEU,451.511
1987,germany,DEU,384.407
1988,germany,DEU,376.30400000000003
1989,germany,DEU,438.111
1990,germany,DEU,338.17900000000003
1991,germany,DEU,194.245
1992,germany,DEU,111.19500000000001
1993,germany,DEU,70.681
1994,germany,DEU,112.583
1995,germany,DEU,82.902
1996,germany,DEU,52.181000000000004
1997,germany,DEU,37.851
1998,germany,DEU,24.336000000000002
1999,germany,DEU,18.096
2000,germany,DEU,22.303
2001,germany,DEU,18.75
2002,germany,DEU,26.211000000000002
2003,germany,DEU,21.643
2004,germany,DEU,22.125
2005,germany,DEU,25.153000000000002
2006,germany,DEU,27.933
2007,germany,DEU,32.837
2008,germany,DEU,43.677
2009,germany,DEU,36.685
2010,germany,DEU,39.668
2011,germany,DEU,40.305
2012,germany,DEU,48.855000000000004
2013,germany,DEU,49.285000000000004
2014,germany,DEU,65.477
2015,germany,DEU,58.782000000000004
2016,germany,DEU,58.673
2017,germany,DEU,62.945
1960,ghana,GHA,0.0
1961,ghana,GHA,0.0
1962,ghana,GHA,0.0
1963,ghana,GHA,0.0
1964,ghana,GHA,0.0
1965,ghana,GHA,0.0
1966,ghana,GHA,0.0
1967,ghana,GHA,0.0
1968,ghana,GHA,0.0
1969,ghana,GHA,0.0
1970,ghana,GHA,0.0
1971,ghana,GHA,0.0
1972,ghana,GHA,0.0
1973,ghana,GHA,0.0
1974,ghana,GHA,0.0
1975,ghana,GHA,0.0
1976,ghana,GHA,0.0
1977,ghana,GHA,0.0
1978,ghana,GHA,0.0
1979,ghana,GHA,0.0
1980,ghana,GHA,0.0
1981,ghana,GHA,0.0
1982,ghana,GHA,0.0
1983,ghana,GHA,0.0
1984,ghana,GHA,0.0
1985,ghana,GHA,0.0
1986,ghana,GHA,0.0
1987,ghana,GHA,0.0
1988,ghana,GHA,0.0
1989,ghana,GHA,0.0
1990,ghana,GHA,0.0
1991,ghana,GHA,0.0
1992,ghana,GHA,0.0
1993,ghana,GHA,0.0
1994,ghana,GHA,0.0
1995,ghana,GHA,0.0
1996,ghana,GHA,0.0
1997,ghana,GHA,0.0
1998,ghana,GHA,0.0
1999,ghana,GHA,0.0
2000,ghana,GHA,0.0
2001,ghana,GHA,0.0
2002,ghana,GHA,0.0
2003,ghana,GHA,0.0
2004,ghana,GHA,0.0
2005,ghana,GHA,0.0
2006,ghana,GHA,0.0
2007,ghana,GHA,0.0
2008,ghana,GHA,0.0
2009,ghana,GHA,0.0
2010,ghana,GHA,0.0
2011,ghana,GHA,0.0
2012,ghana,GHA,0.0
2013,ghana,GHA,0.0
2014,ghana,GHA,0.0
2015,ghana,GHA,0.0
2016,ghana,GHA,0.0
2017,ghana,GHA,0.0
1960,gibraltar,GIB,0.0
1961,gibraltar,GIB,0.0
1962,gibraltar,GIB,0.0
1963,gibraltar,GIB,0.0
1964,gibraltar,GIB,0.0
1965,gibraltar,GIB,0.0
1966,gibraltar,GIB,0.0
1967,gibraltar,GIB,0.0
1968,gibraltar,GIB,0.0
1969,gibraltar,GIB,0.0
1970,gibraltar,GIB,0.0
1971,gibraltar,GIB,0.0
1972,gibraltar,GIB,0.0
1973,gibraltar,GIB,0.0
1974,gibraltar,GIB,0.0
1975,gibraltar,GIB,0.0
1976,gibraltar,GIB,0.0
1977,gibraltar,GIB,0.0
1978,gibraltar,GIB,0.0
1979,gibraltar,GIB,0.0
1980,gibraltar,GIB,0.0
1981,gibraltar,GIB,0.0
1982,gibraltar,GIB,0.0
1983,gibraltar,GIB,0.0
1984,gibraltar,GIB,0.0
1985,gibraltar,GIB,0.0
1986,gibraltar,GIB,0.0
1987,gibraltar,GIB,0.0
1988,gibraltar,GIB,0.0
1989,gibraltar,GIB,0.0
1990,gibraltar,GIB,0.0
1991,gibraltar,GIB,0.0
1992,gibraltar,GIB,0.0
1993,gibraltar,GIB,0.0
1994,gibraltar,GIB,0.0
1995,gibraltar,GIB,0.0
1996,gibraltar,GIB,0.0
1997,gibraltar,GIB,0.0
1998,gibraltar,GIB,0.0
1999,gibraltar,GIB,0.0
2000,gibraltar,GIB,0.0
2001,gibraltar,GIB,0.0
2002,gibraltar,GIB,0.0
2003,gibraltar,GIB,0.0
2004,gibraltar,GIB,0.0
2005,gibraltar,GIB,0.0
2006,gibraltar,GIB,0.0
2007,gibraltar,GIB,0.0
2008,gibraltar,GIB,0.0
2009,gibraltar,GIB,0.0
2010,gibraltar,GIB,0.0
2011,gibraltar,GIB,0.0
2012,gibraltar,GIB,0.0
2013,gibraltar,GIB,0.0
2014,gibraltar,GIB,0.0
2015,gibraltar,GIB,0.0
2016,gibraltar,GIB,0.0
2017,gibraltar,GIB,0.0
1960,greece,GRC,0.0
1961,greece,GRC,0.0
1962,greece,GRC,0.0
1963,greece,GRC,0.0
1964,greece,GRC,0.0
1965,greece,GRC,0.0
1966,greece,GRC,0.0
1967,greece,GRC,0.0
1968,greece,GRC,0.0
1969,greece,GRC,0.0
1970,greece,GRC,0.0
1971,greece,GRC,0.0
1972,greece,GRC,0.0
1973,greece,GRC,0.909
1974,greece,GRC,1.994
1975,greece,GRC,0.791
1976,greece,GRC,1.084
1977,greece,GRC,0.0
1978,greece,GRC,1.846
1979,greece,GRC,0.0
1980,greece,GRC,0.0
1981,greece,GRC,0.0
1982,greece,GRC,0.0
1983,greece,GRC,0.0
1984,greece,GRC,1.2770000000000001
1985,greece,GRC,6.28
1986,greece,GRC,0.712
1987,greece,GRC,3.325
1988,greece,GRC,5.496
1989,greece,GRC,0.898
1990,greece,GRC,0.0
1991,greece,GRC,0.0
1992,greece,GRC,0.074
1993,greece,GRC,0.0
1994,greece,GRC,0.0
1995,greece,GRC,0.0
1996,greece,GRC,1.224
1997,greece,GRC,1.78
1998,greece,GRC,1.938
1999,greece,GRC,2.154
2000,greece,GRC,1.718
2001,greece,GRC,1.333
2002,greece,GRC,0.844
2003,greece,GRC,2.793
2004,greece,GRC,1.554
2005,greece,GRC,1.12
2006,greece,GRC,0.5760000000000001
2007,greece,GRC,0.41200000000000003
2008,greece,GRC,0.05
2009,greece,GRC,0.05
2010,greece,GRC,0.0
2011,greece,GRC,0.21
2012,greece,GRC,0.298
2013,greece,GRC,0.34700000000000003
2014,greece,GRC,0.23900000000000002
2015,greece,GRC,0.0
2016,greece,GRC,0.0
2017,greece,GRC,0.153
1960,guatemala,GTM,0.0
1961,guatemala,GTM,0.0
1962,guatemala,GTM,0.0
1963,guatemala,GTM,0.0
1964,guatemala,GTM,0.0
1965,guatemala,GTM,0.0
1966,guatemala,GTM,0.0
1967,guatemala,GTM,0.0
1968,guatemala,GTM,0.0
1969,guatemala,GTM,0.0
1970,guatemala,GTM,0.0
1971,guatemala,GTM,0.0
1972,guatemala,GTM,0.0
1973,guatemala,GTM,0.0
1974,guatemala,GTM,0.0
1975,guatemala,GTM,0.0
1976,guatemala,GTM,0.0
1977,guatemala,GTM,0.0
1978,guatemala,GTM,0.0
1979,guatemala,GTM,0.0
1980,guatemala,GTM,0.0
1981,guatemala,GTM,0.0
1982,guatemala,GTM,0.0
1983,guatemala,GTM,0.0
1984,guatemala,GTM,0.0
1985,guatemala,GTM,0.0
1986,guatemala,GTM,0.0
1987,guatemala,GTM,0.0
1988,guatemala,GTM,0.0
1989,guatemala,GTM,0.0
1990,guatemala,GTM,0.0
1991,guatemala,GTM,0.0
1992,guatemala,GTM,0.0
1993,guatemala,GTM,0.0
1994,guatemala,GTM,0.0
1995,guatemala,GTM,0.0
1996,guatemala,GTM,0.0
1997,guatemala,GTM,0.0
1998,guatemala,GTM,0.0
1999,guatemala,GTM,0.0
2000,guatemala,GTM,0.0
2001,guatemala,GTM,0.0
2002,guatemala,GTM,0.0
2003,guatemala,GTM,0.0
2004,guatemala,GTM,0.0
2005,guatemala,GTM,0.0
2006,guatemala,GTM,0.0
2007,guatemala,GTM,0.0
2008,guatemala,GTM,0.0
2009,guatemala,GTM,0.0
2010,guatemala,GTM,0.0
2011,guatemala,GTM,0.0
2012,guatemala,GTM,0.0
2013,guatemala,GTM,0.0
2014,guatemala,GTM,0.0
2015,guatemala,GTM,0.0
2016,guatemala,GTM,0.0
2017,guatemala,GTM,0.0
1960,guyana,GUY,0.0
1961,guyana,GUY,0.0
1962,guyana,GUY,0.0
1963,guyana,GUY,0.0
1964,guyana,GUY,0.0
1965,guyana,GUY,0.0
1966,guyana,GUY,0.0
1967,guyana,GUY,0.0
1968,guyana,GUY,0.0
1969,guyana,GUY,0.0
1970,guyana,GUY,0.0
