,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_electronics
2473,Kenya,KEN,2034,0.0
2474,Kenya,KEN,2035,0.0
2475,Kenya,KEN,2036,0.0
2476,Kenya,KEN,2037,0.0
2477,Kenya,KEN,2038,0.0
2478,Kenya,KEN,2039,0.0
2479,Kenya,KEN,2040,0.0
2480,Kenya,KEN,2041,0.0
2481,Kenya,KEN,2042,0.0
2482,Kenya,KEN,2043,0.0
2483,Kenya,KEN,2044,0.0
2484,Kenya,KEN,2045,0.0
2485,Kenya,KEN,2046,0.0
2486,Kenya,KEN,2047,0.0
2487,Kenya,KEN,2048,0.0
2488,Kenya,KEN,2049,0.0
2489,Kenya,KEN,2050,0.0
2490,Kyrgyz Republic,KGZ,2021,0.0
2491,Kyrgyz Republic,KGZ,2022,0.0
2492,Kyrgyz Republic,KGZ,2023,0.0
2493,Kyrgyz Republic,KGZ,2024,0.0
2494,Kyrgyz Republic,KGZ,2025,0.0
2495,Kyrgyz Republic,KGZ,2026,0.0
2496,Kyrgyz Republic,KGZ,2027,0.0
2497,Kyrgyz Republic,KGZ,2028,0.0
2498,Kyrgyz Republic,KGZ,2029,0.0
2499,Kyrgyz Republic,KGZ,2030,0.0
2500,Kyrgyz Republic,KGZ,2031,0.0
2501,Kyrgyz Republic,KGZ,2032,0.0
2502,Kyrgyz Republic,KGZ,2033,0.0
2503,Kyrgyz Republic,KGZ,2034,0.0
2504,Kyrgyz Republic,KGZ,2035,0.0
2505,Kyrgyz Republic,KGZ,2036,0.0
2506,Kyrgyz Republic,KGZ,2037,0.0
2507,Kyrgyz Republic,KGZ,2038,0.0
2508,Kyrgyz Republic,KGZ,2039,0.0
2509,Kyrgyz Republic,KGZ,2040,0.0
2510,Kyrgyz Republic,KGZ,2041,0.0
2511,Kyrgyz Republic,KGZ,2042,0.0
2512,Kyrgyz Republic,KGZ,2043,0.0
2513,Kyrgyz Republic,KGZ,2044,0.0
2514,Kyrgyz Republic,KGZ,2045,0.0
2515,Kyrgyz Republic,KGZ,2046,0.0
2516,Kyrgyz Republic,KGZ,2047,0.0
2517,Kyrgyz Republic,KGZ,2048,0.0
2518,Kyrgyz Republic,KGZ,2049,0.0
2519,Kyrgyz Republic,KGZ,2050,0.0
2520,Cambodia,KHM,2021,0.0
2521,Cambodia,KHM,2022,0.0
2522,Cambodia,KHM,2023,0.0
2523,Cambodia,KHM,2024,0.0
2524,Cambodia,KHM,2025,0.0
2525,Cambodia,KHM,2026,0.0
2526,Cambodia,KHM,2027,0.0
2527,Cambodia,KHM,2028,0.0
2528,Cambodia,KHM,2029,0.0
2529,Cambodia,KHM,2030,0.0
2530,Cambodia,KHM,2031,0.0
2531,Cambodia,KHM,2032,0.0
2532,Cambodia,KHM,2033,0.0
2533,Cambodia,KHM,2034,0.0
2534,Cambodia,KHM,2035,0.0
2535,Cambodia,KHM,2036,0.0
2536,Cambodia,KHM,2037,0.0
2537,Cambodia,KHM,2038,0.0
2538,Cambodia,KHM,2039,0.0
2539,Cambodia,KHM,2040,0.0
2540,Cambodia,KHM,2041,0.0
2541,Cambodia,KHM,2042,0.0
2542,Cambodia,KHM,2043,0.0
2543,Cambodia,KHM,2044,0.0
2544,Cambodia,KHM,2045,0.0
2545,Cambodia,KHM,2046,0.0
2546,Cambodia,KHM,2047,0.0
2547,Cambodia,KHM,2048,0.0
2548,Cambodia,KHM,2049,0.0
2549,Cambodia,KHM,2050,0.0
2550,"Korea, Rep.",KOR,2021,0.002317726327392177
2551,"Korea, Rep.",KOR,2022,0.0022434977206003855
2552,"Korea, Rep.",KOR,2023,0.002170018067797732
2553,"Korea, Rep.",KOR,2024,0.002097454001721897
2554,"Korea, Rep.",KOR,2025,0.0020259500824182184
2555,"Korea, Rep.",KOR,2026,0.001964217818899842
2556,"Korea, Rep.",KOR,2027,0.001902771263252642
2557,"Korea, Rep.",KOR,2028,0.0018417884651398093
2558,"Korea, Rep.",KOR,2029,0.001781425652106499
2559,"Korea, Rep.",KOR,2030,0.0017218191741715672
2560,"Korea, Rep.",KOR,2031,0.0016588438271120723
2561,"Korea, Rep.",KOR,2032,0.0015973416669130603
2562,"Korea, Rep.",KOR,2033,0.0015373559905458726
2563,"Korea, Rep.",KOR,2034,0.0014789199792821087
2564,"Korea, Rep.",KOR,2035,0.0014220577345457517
2565,"Korea, Rep.",KOR,2036,0.0013634895712467826
2566,"Korea, Rep.",KOR,2037,0.0013069056587469649
2567,"Korea, Rep.",KOR,2038,0.001252274367528991
2568,"Korea, Rep.",KOR,2039,0.0011995609726859185
2569,"Korea, Rep.",KOR,2040,0.0011487281246444373
2570,"Korea, Rep.",KOR,2041,0.0010976595269796502
2571,"Korea, Rep.",KOR,2042,0.0010486336802731178
2572,"Korea, Rep.",KOR,2043,0.0010015864130697666
2573,"Korea, Rep.",KOR,2044,0.0009564540676047816
2574,"Korea, Rep.",KOR,2045,0.0009131736595213673
2575,"Korea, Rep.",KOR,2046,0.0008699071372817425
2576,"Korea, Rep.",KOR,2047,0.0008285770346817105
2577,"Korea, Rep.",KOR,2048,0.0007891048978228368
2578,"Korea, Rep.",KOR,2049,0.0007514148227557172
2579,"Korea, Rep.",KOR,2050,0.000715433425756283
2580,Kuwait,KWT,2021,0.023149365980938356
2581,Kuwait,KWT,2022,0.022549881642420264
2582,Kuwait,KWT,2023,0.021961837805174366
2583,Kuwait,KWT,2024,0.02138525820963927
2584,Kuwait,KWT,2025,0.020820147175277217
2585,Kuwait,KWT,2026,0.02070253297395331
2586,Kuwait,KWT,2027,0.020562176543581497
2587,Kuwait,KWT,2028,0.020401040434934625
2588,Kuwait,KWT,2029,0.02022096832727646
2589,Kuwait,KWT,2030,0.02002369133035834
2590,Kuwait,KWT,2031,0.019843870327689514
2591,Kuwait,KWT,2032,0.019647403976661072
2592,Kuwait,KWT,2033,0.01943587257866991
2593,Kuwait,KWT,2034,0.019210758157110198
2594,Kuwait,KWT,2035,0.018973449732458483
2595,Kuwait,KWT,2036,0.01877079025462194
2596,Kuwait,KWT,2037,0.018554887069001342
2597,Kuwait,KWT,2038,0.01832708899017279
2598,Kuwait,KWT,2039,0.018088659471977193
2599,Kuwait,KWT,2040,0.017840781225768376
2600,Kuwait,KWT,2041,0.017530050027348552
2601,Kuwait,KWT,2042,0.017216281922314947
2602,Kuwait,KWT,2043,0.016900191834949105
2603,Kuwait,KWT,2044,0.0165824433316066
2604,Kuwait,KWT,2045,0.016263651547598366
2605,Kuwait,KWT,2046,0.01591536090387542
2606,Kuwait,KWT,2047,0.015569397241627262
2607,Kuwait,KWT,2048,0.01522611283823532
2608,Kuwait,KWT,2049,0.014885828795782432
2609,Kuwait,KWT,2050,0.014548836943129454
2610,Lao PDR,LAO,2021,0.0
2611,Lao PDR,LAO,2022,0.0
2612,Lao PDR,LAO,2023,0.0
2613,Lao PDR,LAO,2024,0.0
2614,Lao PDR,LAO,2025,0.0
2615,Lao PDR,LAO,2026,0.0
2616,Lao PDR,LAO,2027,0.0
2617,Lao PDR,LAO,2028,0.0
2618,Lao PDR,LAO,2029,0.0
2619,Lao PDR,LAO,2030,0.0
2620,Lao PDR,LAO,2031,0.0
2621,Lao PDR,LAO,2032,0.0
2622,Lao PDR,LAO,2033,0.0
2623,Lao PDR,LAO,2034,0.0
2624,Lao PDR,LAO,2035,0.0
2625,Lao PDR,LAO,2036,0.0
2626,Lao PDR,LAO,2037,0.0
2627,Lao PDR,LAO,2038,0.0
2628,Lao PDR,LAO,2039,0.0
2629,Lao PDR,LAO,2040,0.0
2630,Lao PDR,LAO,2041,0.0
2631,Lao PDR,LAO,2042,0.0
2632,Lao PDR,LAO,2043,2.1214301636774925e-05
2633,Lao PDR,LAO,2044,3.583592787598328e-05
2634,Lao PDR,LAO,2045,4.432205450875459e-05
2635,Lao PDR,LAO,2046,4.9928262557602525e-05
2636,Lao PDR,LAO,2047,5.194366934142389e-05
2637,Lao PDR,LAO,2048,5.150492153200751e-05
2638,Lao PDR,LAO,2049,4.945101600939202e-05
2639,Lao PDR,LAO,2050,4.639452590664767e-05
2640,Lebanon,LBN,2021,0.041696177718214836
2641,Lebanon,LBN,2022,0.042977857582914156
2642,Lebanon,LBN,2023,0.044269784366175124
2643,Lebanon,LBN,2024,0.045572022473617364
2644,Lebanon,LBN,2025,0.04688463667519887
2645,Lebanon,LBN,2026,0.04832537663377491
2646,Lebanon,LBN,2027,0.049777634926713235
2647,Lebanon,LBN,2028,0.051241483950354424
2648,Lebanon,LBN,2029,0.05271699651057871
2649,Lebanon,LBN,2030,0.05420424582498914
2650,Lebanon,LBN,2031,0.055795990336510844
2651,Lebanon,LBN,2032,0.05740041598688543
2652,Lebanon,LBN,2033,0.059017602378370525
2653,Lebanon,LBN,2034,0.06064762956322491
2654,Lebanon,LBN,2035,0.062290578046106514
2655,Lebanon,LBN,2036,0.06403366221497177
2656,Lebanon,LBN,2037,0.0657905790446324
2657,Lebanon,LBN,2038,0.06756141524008975
2658,Lebanon,LBN,2039,0.06934625799612949
2659,Lebanon,LBN,2040,0.07114519499993026
2660,Lebanon,LBN,2041,0.07297373425624666
2661,Lebanon,LBN,2042,0.07481667716896964
2662,Lebanon,LBN,2043,0.07667411377275495
2663,Lebanon,LBN,2044,0.07854613461011624
2664,Lebanon,LBN,2045,0.0804328307341275
2665,Lebanon,LBN,2046,0.0822942506663736
2666,Lebanon,LBN,2047,0.0841701853296394
2667,Lebanon,LBN,2048,0.08606072510598384
2668,Lebanon,LBN,2049,0.08796596088625852
2669,Lebanon,LBN,2050,0.08988598407281138
2670,Libya,LBY,2021,0.02266561196464154
2671,Libya,LBY,2022,0.019205050464778745
2672,Libya,LBY,2023,0.01618625937980714
2673,Libya,LBY,2024,0.013578931921411894
2674,Libya,LBY,2025,0.011345438786475913
2675,Libya,LBY,2026,0.00931172546019568
2676,Libya,LBY,2027,0.0076284800915628675
2677,Libya,LBY,2028,0.00623892113691574
2678,Libya,LBY,2029,0.0050945017416048335
2679,Libya,LBY,2030,0.004153989478796732
2680,Libya,LBY,2031,0.0033860286193515693
2681,Libya,LBY,2032,0.00275640038737265
2682,Libya,LBY,2033,0.0022410934033081434
2683,Libya,LBY,2034,0.0018200326122711167
2684,Libya,LBY,2035,0.0014764953356724607
2685,Libya,LBY,2036,0.0011968222316523247
2686,Libya,LBY,2037,0.0009691960269062919
2687,Libya,LBY,2038,0.0007841562043402033
2688,Libya,LBY,2039,0.0006339061664768054
2689,Libya,LBY,2040,0.0005120346842664459
2690,Libya,LBY,2041,0.0004125138463864948
2691,Libya,LBY,2042,0.00033212889842064463
2692,Libya,LBY,2043,0.00026724945910675695
2693,Libya,LBY,2044,0.0002149221472031293
2694,Libya,LBY,2045,0.00017274718032560764
2695,Libya,LBY,2046,0.00013862955407097622
2696,Libya,LBY,2047,0.00011120033234110897
2697,Libya,LBY,2048,8.915993213171908e-05
2698,Libya,LBY,2049,7.145856023865686e-05
2699,Libya,LBY,2050,5.724884674563517e-05
2700,Sri Lanka,LKA,2021,0.0
2701,Sri Lanka,LKA,2022,0.0
2702,Sri Lanka,LKA,2023,0.0
2703,Sri Lanka,LKA,2024,0.0
2704,Sri Lanka,LKA,2025,0.0
2705,Sri Lanka,LKA,2026,0.0
2706,Sri Lanka,LKA,2027,0.0
2707,Sri Lanka,LKA,2028,0.0
2708,Sri Lanka,LKA,2029,0.0
2709,Sri Lanka,LKA,2030,0.0
2710,Sri Lanka,LKA,2031,0.0
2711,Sri Lanka,LKA,2032,0.0
2712,Sri Lanka,LKA,2033,0.0
2713,Sri Lanka,LKA,2034,0.0
2714,Sri Lanka,LKA,2035,0.0
2715,Sri Lanka,LKA,2036,0.0
2716,Sri Lanka,LKA,2037,0.0
2717,Sri Lanka,LKA,2038,0.0
2718,Sri Lanka,LKA,2039,0.0
2719,Sri Lanka,LKA,2040,0.0
2720,Sri Lanka,LKA,2041,0.0
2721,Sri Lanka,LKA,2042,0.00035033181799985725
2722,Sri Lanka,LKA,2043,0.0014528959218828726
2723,Sri Lanka,LKA,2044,0.002527762937061024
2724,Sri Lanka,LKA,2045,0.00357545399734352
2725,Sri Lanka,LKA,2046,0.004692437361920489
2726,Sri Lanka,LKA,2047,0.005780855357982755
2727,Sri Lanka,LKA,2048,0.006841248621942489
2728,Sri Lanka,LKA,2049,0.007874148724700089
2729,Sri Lanka,LKA,2050,0.008880078313970434
2730,Lesotho,LSO,2021,0.0
2731,Lesotho,LSO,2022,0.0
2732,Lesotho,LSO,2023,0.0
2733,Lesotho,LSO,2024,0.0
2734,Lesotho,LSO,2025,0.0
2735,Lesotho,LSO,2026,0.0
2736,Lesotho,LSO,2027,0.0
2737,Lesotho,LSO,2028,0.0
2738,Lesotho,LSO,2029,0.0
2739,Lesotho,LSO,2030,0.0
2740,Lesotho,LSO,2031,0.0
2741,Lesotho,LSO,2032,0.0
2742,Lesotho,LSO,2033,0.0
2743,Lesotho,LSO,2034,0.0
2744,Lesotho,LSO,2035,0.0
2745,Lesotho,LSO,2036,0.0
2746,Lesotho,LSO,2037,0.0
2747,Lesotho,LSO,2038,0.0
2748,Lesotho,LSO,2039,0.0
2749,Lesotho,LSO,2040,0.0
2750,Lesotho,LSO,2041,0.0
2751,Lesotho,LSO,2042,0.0
2752,Lesotho,LSO,2043,0.0
2753,Lesotho,LSO,2044,0.0
2754,Lesotho,LSO,2045,0.0
2755,Lesotho,LSO,2046,0.0
2756,Lesotho,LSO,2047,0.0
2757,Lesotho,LSO,2048,0.0
2758,Lesotho,LSO,2049,0.0
2759,Lesotho,LSO,2050,0.0
2760,Lithuania,LTU,2021,0.005891088945024182
2761,Lithuania,LTU,2022,0.005717761918503794
2762,Lithuania,LTU,2023,0.005539903527043092
2763,Lithuania,LTU,2024,0.005358992636097542
2764,Lithuania,LTU,2025,0.005176323610562138
2765,Lithuania,LTU,2026,0.00497439273393415
2766,Lithuania,LTU,2027,0.004775414596056938
2767,Lithuania,LTU,2028,0.004579962036763421
2768,Lithuania,LTU,2029,0.004388513455848794
2769,Lithuania,LTU,2030,0.004201463211992684
2770,Lithuania,LTU,2031,0.004023629190654455
2771,Lithuania,LTU,2032,0.0038501383856418703
2772,Lithuania,LTU,2033,0.0036812517870637336
2773,Lithuania,LTU,2034,0.0035171727283853558
2774,Lithuania,LTU,2035,0.003358053668081523
2775,Lithuania,LTU,2036,0.0032033861512211046
2776,Lithuania,LTU,2037,0.0030539408636155473
2777,Lithuania,LTU,2038,0.0029097429422596127
2778,Lithuania,LTU,2039,0.0027707885292149715
2779,Lithuania,LTU,2040,0.002637048699832302
2780,Lithuania,LTU,2041,0.0025030382535892763
2781,Lithuania,LTU,2042,0.002374882342017991
2782,Lithuania,LTU,2043,0.0022524169618663415
2783,Lithuania,LTU,2044,0.002135472454267041
2784,Lithuania,LTU,2045,0.0020238750951746716
2785,Lithuania,LTU,2046,0.001909693741829355
2786,Lithuania,LTU,2047,0.0018015887179954099
2787,Lithuania,LTU,2048,0.0016992682729329064
2788,Lithuania,LTU,2049,0.0016024517655975523
2789,Lithuania,LTU,2050,0.0015108695361678395
2790,Luxembourg,LUX,2021,0.041131248290852664
2791,Luxembourg,LUX,2022,0.04271569129172055
2792,Luxembourg,LUX,2023,0.04433057482049377
2793,Luxembourg,LUX,2024,0.04597638321562489
2794,Luxembourg,LUX,2025,0.04765360786007598
2795,Luxembourg,LUX,2026,0.04889808011160428
2796,Luxembourg,LUX,2027,0.050164519450738215
2797,Luxembourg,LUX,2028,0.0514532626066794
2798,Luxembourg,LUX,2029,0.05276465110452624
2799,Luxembourg,LUX,2030,0.05409903133056105
2800,Luxembourg,LUX,2031,0.05543776098537303
2801,Luxembourg,LUX,2032,0.056799762697430256
2802,Luxembourg,LUX,2033,0.05818539062747715
2803,Luxembourg,LUX,2034,0.05959500395919574
2804,Luxembourg,LUX,2035,0.061028966967393246
2805,Luxembourg,LUX,2036,0.06249248207010037
2806,Luxembourg,LUX,2037,0.06398119967543285
2807,Luxembourg,LUX,2038,0.06549550158422979
2808,Luxembourg,LUX,2039,0.06703577499782741
2809,Luxembourg,LUX,2040,0.06860241259124532
2810,Luxembourg,LUX,2041,0.07016011077943987
2811,Luxembourg,LUX,2042,0.07174417204529553
2812,Luxembourg,LUX,2043,0.07335499238220403
2813,Luxembourg,LUX,2044,0.07499297335649713
2814,Luxembourg,LUX,2045,0.07665852218271697
2815,Luxembourg,LUX,2046,0.0783369134736585
2816,Luxembourg,LUX,2047,0.0800433637347552
2817,Luxembourg,LUX,2048,0.08177829184062292
2818,Luxembourg,LUX,2049,0.08354212253899716
2819,Luxembourg,LUX,2050,0.08533528652985911
2820,Latvia,LVA,2021,0.0035055059283048877
2821,Latvia,LVA,2022,0.003454344302609627
2822,Latvia,LVA,2023,0.0033939151342102956
2823,Latvia,LVA,2024,0.0033257164736836767
2824,Latvia,LVA,2025,0.003251085415423261
2825,Latvia,LVA,2026,0.0031637458256667046
2826,Latvia,LVA,2027,0.00307323992429351
2827,Latvia,LVA,2028,0.0029804029691116395
2828,Latvia,LVA,2029,0.0028859712107226565
2829,Latvia,LVA,2030,0.002790591498888561
2830,Latvia,LVA,2031,0.0026851738835118556
2831,Latvia,LVA,2032,0.002581182129222742
2832,Latvia,LVA,2033,0.0024789102627195
2833,Latvia,LVA,2034,0.0023786056963489024
2834,Latvia,LVA,2035,0.002280474210361343
2835,Latvia,LVA,2036,0.0021799801512621814
2836,Latvia,LVA,2037,0.0020826036858825766
2837,Latvia,LVA,2038,0.001988385824926161
2838,Latvia,LVA,2039,0.0018973475641804259
2839,Latvia,LVA,2040,0.0018094924183892868
2840,Latvia,LVA,2041,0.0017220358122909329
2841,Latvia,LVA,2042,0.001638103155760254
2842,Latvia,LVA,2043,0.0015576197990018002
2843,Latvia,LVA,2044,0.0014805049356921766
2844,Latvia,LVA,2045,0.0014066727864121098
2845,Latvia,LVA,2046,0.0013327095493156306
2846,Latvia,LVA,2047,0.0012622989944364434
2847,Latvia,LVA,2048,0.0011953000898095561
2848,Latvia,LVA,2049,0.0011315745475835163
2849,Latvia,LVA,2050,0.0010709871035402628
2850,"Macao SAR, China",MAC,2021,0.021247961731279925
2851,"Macao SAR, China",MAC,2022,0.023627189520410846
2852,"Macao SAR, China",MAC,2023,0.026127991929292455
2853,"Macao SAR, China",MAC,2024,0.028755462269255485
2854,"Macao SAR, China",MAC,2025,0.03151488829037138
2855,"Macao SAR, China",MAC,2026,0.032716957393444684
2856,"Macao SAR, China",MAC,2027,0.03396247452905333
2857,"Macao SAR, China",MAC,2028,0.03525295561457475
2858,"Macao SAR, China",MAC,2029,0.03658996815427996
2859,"Macao SAR, China",MAC,2030,0.03797513296251132
2860,"Macao SAR, China",MAC,2031,0.03940394352899381
2861,"Macao SAR, China",MAC,2032,0.040883951427473385
2862,"Macao SAR, China",MAC,2033,0.04241693227372839
2863,"Macao SAR, China",MAC,2034,0.04400472184327174
2864,"Macao SAR, China",MAC,2035,0.04564921807416279
2865,"Macao SAR, China",MAC,2036,0.047304492090251345
2866,"Macao SAR, China",MAC,2037,0.049017646336067464
2867,"Macao SAR, China",MAC,2038,0.050790653636390654
2868,"Macao SAR, China",MAC,2039,0.05262555279521158
2869,"Macao SAR, China",MAC,2040,0.054524450770269246
2870,"Macao SAR, China",MAC,2041,0.056425972712071344
2871,"Macao SAR, China",MAC,2042,0.05839218251342563
2872,"Macao SAR, China",MAC,2043,0.06042524043053066
2873,"Macao SAR, China",MAC,2044,0.06252737783521665
2874,"Macao SAR, China",MAC,2045,0.06470089952948571
2875,"Macao SAR, China",MAC,2046,0.06685728039888017
2876,"Macao SAR, China",MAC,2047,0.06908453765702884
2877,"Macao SAR, China",MAC,2048,0.07138497512458704
2878,"Macao SAR, China",MAC,2049,0.073760970829397
2879,"Macao SAR, China",MAC,2050,0.07621497937869307
2880,Morocco,MAR,2021,0.0
2881,Morocco,MAR,2022,0.0
2882,Morocco,MAR,2023,0.0
2883,Morocco,MAR,2024,0.0
2884,Morocco,MAR,2025,0.0
2885,Morocco,MAR,2026,7.19693439466396e-05
2886,Morocco,MAR,2027,0.0004671881320809331
2887,Morocco,MAR,2028,0.0008252525206893945
2888,Morocco,MAR,2029,0.001148774738414262
2889,Morocco,MAR,2030,0.0014402038769475464
2890,Morocco,MAR,2031,0.0017539712164461338
2891,Morocco,MAR,2032,0.002035211437474861
2892,Morocco,MAR,2033,0.0022862820446149634
2893,Morocco,MAR,2034,0.0025093911132243064
2894,Morocco,MAR,2035,0.002706606112932862
2895,Morocco,MAR,2036,0.002921964518510048
2896,Morocco,MAR,2037,0.003111233578321564
2897,Morocco,MAR,2038,0.0032763837408855637
2898,Morocco,MAR,2039,0.0034192581546003808
2899,Morocco,MAR,2040,0.0035415802676579547
2900,Morocco,MAR,2041,0.0036698241839621306
2901,Morocco,MAR,2042,0.0037783043940091752
2902,Morocco,MAR,2043,0.003868590043893569
2903,Morocco,MAR,2044,0.003942146687961022
2904,Morocco,MAR,2045,0.004000342548514182
2905,Morocco,MAR,2046,0.004057457411094987
2906,Morocco,MAR,2047,0.0041004619819184854
2907,Morocco,MAR,2048,0.004130552012158435
2908,Morocco,MAR,2049,0.004148842229841093
2909,Morocco,MAR,2050,0.00415637130489944
2910,Moldova,MDA,2021,0.0
2911,Moldova,MDA,2022,0.0
2912,Moldova,MDA,2023,0.0
2913,Moldova,MDA,2024,0.0
2914,Moldova,MDA,2025,0.0
2915,Moldova,MDA,2026,0.0
2916,Moldova,MDA,2027,0.0
2917,Moldova,MDA,2028,0.0
2918,Moldova,MDA,2029,0.0
2919,Moldova,MDA,2030,0.0
2920,Moldova,MDA,2031,0.0
2921,Moldova,MDA,2032,0.0
2922,Moldova,MDA,2033,0.0
2923,Moldova,MDA,2034,0.0
2924,Moldova,MDA,2035,0.0
2925,Moldova,MDA,2036,0.0
2926,Moldova,MDA,2037,0.0
2927,Moldova,MDA,2038,0.0
2928,Moldova,MDA,2039,0.0
2929,Moldova,MDA,2040,0.0
2930,Moldova,MDA,2041,2.0802902557962824e-05
2931,Moldova,MDA,2042,3.890559757366972e-05
2932,Moldova,MDA,2043,5.2200740385110874e-05
2933,Moldova,MDA,2044,6.160203609839937e-05
2934,Moldova,MDA,2045,6.787053924121438e-05
2935,Moldova,MDA,2046,7.016442914204544e-05
2936,Moldova,MDA,2047,7.084677938582504e-05
2937,Moldova,MDA,2048,7.02818666322146e-05
2938,Moldova,MDA,2049,6.87684201318575e-05
2939,Moldova,MDA,2050,6.65502746098795e-05
2940,Madagascar,MDG,2021,0.0
2941,Madagascar,MDG,2022,0.0
2942,Madagascar,MDG,2023,0.0
2943,Madagascar,MDG,2024,0.0
2944,Madagascar,MDG,2025,0.0
2945,Madagascar,MDG,2026,0.0
2946,Madagascar,MDG,2027,0.0
2947,Madagascar,MDG,2028,0.0
2948,Madagascar,MDG,2029,0.0
2949,Madagascar,MDG,2030,0.0
2950,Madagascar,MDG,2031,0.0
2951,Madagascar,MDG,2032,0.0
2952,Madagascar,MDG,2033,0.0
2953,Madagascar,MDG,2034,0.0
2954,Madagascar,MDG,2035,0.0
2955,Madagascar,MDG,2036,0.0
2956,Madagascar,MDG,2037,0.0
2957,Madagascar,MDG,2038,0.0
2958,Madagascar,MDG,2039,0.0
2959,Madagascar,MDG,2040,0.0
2960,Madagascar,MDG,2041,0.0
2961,Madagascar,MDG,2042,0.0
2962,Madagascar,MDG,2043,0.0
2963,Madagascar,MDG,2044,0.0
2964,Madagascar,MDG,2045,0.0
2965,Madagascar,MDG,2046,0.0
2966,Madagascar,MDG,2047,0.0
2967,Madagascar,MDG,2048,0.0
2968,Madagascar,MDG,2049,0.0
2969,Madagascar,MDG,2050,0.0
2970,Maldives,MDV,2021,0.0
2971,Maldives,MDV,2022,0.0
2972,Maldives,MDV,2023,0.0
2973,Maldives,MDV,2024,0.0
2974,Maldives,MDV,2025,0.0
2975,Maldives,MDV,2026,0.0
2976,Maldives,MDV,2027,0.0
2977,Maldives,MDV,2028,0.0
2978,Maldives,MDV,2029,0.0
2979,Maldives,MDV,2030,0.0
2980,Maldives,MDV,2031,0.0
2981,Maldives,MDV,2032,0.0
2982,Maldives,MDV,2033,0.000539804954628483
2983,Maldives,MDV,2034,0.0012303511490150804
2984,Maldives,MDV,2035,0.0019009703256716733
2985,Maldives,MDV,2036,0.002664193271022139
2986,Maldives,MDV,2037,0.0034051234531658134
2987,Maldives,MDV,2038,0.004124243463893221
2988,Maldives,MDV,2039,0.0048220266358482335
2989,Maldives,MDV,2040,0.005498937208879619
2990,Maldives,MDV,2041,0.006230675397097745
2991,Maldives,MDV,2042,0.006940283613532623
2992,Maldives,MDV,2043,0.007628246260115458
2993,Maldives,MDV,2044,0.008295038394174023
2994,Maldives,MDV,2045,0.008941125896863893
2995,Maldives,MDV,2046,0.009607001854526962
2996,Maldives,MDV,2047,0.010251929195903087
2997,Maldives,MDV,2048,0.010876371981488843
2998,Maldives,MDV,2049,0.011480785267695163
2999,Maldives,MDV,2050,0.012065615269694725
3000,Mexico,MEX,2021,0.003275605054434133
3001,Mexico,MEX,2022,0.0033181418629321525
3002,Mexico,MEX,2023,0.00336013572040366
3003,Mexico,MEX,2024,0.003401591187530946
3004,Mexico,MEX,2025,0.0034425127919030696
3005,Mexico,MEX,2026,0.003554709743826847
3006,Mexico,MEX,2027,0.0036656206009258643
3007,Mexico,MEX,2028,0.0037752558447598323
3008,Mexico,MEX,2029,0.0038836258819072516
3009,Mexico,MEX,2030,0.0039907410444658875
3010,Mexico,MEX,2031,0.004108154464989172
3011,Mexico,MEX,2032,0.00422421108972955
3012,Mexico,MEX,2033,0.004338922003181581
3013,Mexico,MEX,2034,0.004452298210453309
3014,Mexico,MEX,2035,0.004564350637796555
3015,Mexico,MEX,2036,0.004685015633964845
3016,Mexico,MEX,2037,0.004804273249796287
3017,Mexico,MEX,2038,0.004922135014672233
3018,Mexico,MEX,2039,0.005038612375292651
3019,Mexico,MEX,2040,0.005153716696228482
3020,Mexico,MEX,2041,0.005280674015312269
3021,Mexico,MEX,2042,0.0054061406924234565
3022,Mexico,MEX,2043,0.005530128962806394
3023,Mexico,MEX,2044,0.005652650973880264
3024,Mexico,MEX,2045,0.005773718785826706
3025,Mexico,MEX,2046,0.0059089197373774155
3026,Mexico,MEX,2047,0.006042525239139467
3027,Mexico,MEX,2048,0.006174548405806472
3028,Mexico,MEX,2049,0.006305002257868635
3029,Mexico,MEX,2050,0.0064338997222429615
3030,North Macedonia,MKD,2021,0.0018115173985431162
3031,North Macedonia,MKD,2022,0.0017286027830873728
3032,North Macedonia,MKD,2023,0.0016291699001627939
3033,North Macedonia,MKD,2024,0.0015201364211815988
3034,North Macedonia,MKD,2025,0.001406701643919093
3035,North Macedonia,MKD,2026,0.0013322162982295162
3036,North Macedonia,MKD,2027,0.0012479674454673312
3037,North Macedonia,MKD,2028,0.001158629954043927
3038,North Macedonia,MKD,2029,0.0010676852516883363
3039,North Macedonia,MKD,2030,0.00097767579856066
3040,North Macedonia,MKD,2031,0.0008972888381283613
3041,North Macedonia,MKD,2032,0.000818796981049516
3042,North Macedonia,MKD,2033,0.0007434744544920804
3043,North Macedonia,MKD,2034,0.0006721653847188736
3044,North Macedonia,MKD,2035,0.0006053849491556955
3045,North Macedonia,MKD,2036,0.000545047747959251
3046,North Macedonia,MKD,2037,0.0004890874430300715
3047,North Macedonia,MKD,2038,0.00043756427671556126
3048,North Macedonia,MKD,2039,0.0003904195404684097
3049,North Macedonia,MKD,2040,0.00034751027036259536
3050,North Macedonia,MKD,2041,0.0003086119243125846
3051,North Macedonia,MKD,2042,0.0002735191063401494
3052,North Macedonia,MKD,2043,0.00024197223313598122
3053,North Macedonia,MKD,2044,0.00021370292543125614
