,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_electronics
2555,"Korea, Rep.",KOR,2026,0.001964217818899842
2556,"Korea, Rep.",KOR,2027,0.001902771263252642
2557,"Korea, Rep.",KOR,2028,0.0018417884651398093
2558,"Korea, Rep.",KOR,2029,0.0017814256521064987
2559,"Korea, Rep.",KOR,2030,0.0017218191741715672
2560,"Korea, Rep.",KOR,2031,0.0016588438271120723
2561,"Korea, Rep.",KOR,2032,0.0015973416669130603
2562,"Korea, Rep.",KOR,2033,0.0015373559905458726
2563,"Korea, Rep.",KOR,2034,0.0014789199792821087
2564,"Korea, Rep.",KOR,2035,0.0014220577345457517
2565,"Korea, Rep.",KOR,2036,0.0013634895712467826
2566,"Korea, Rep.",KOR,2037,0.0013069056587469649
2567,"Korea, Rep.",KOR,2038,0.001252274367528991
2568,"Korea, Rep.",KOR,2039,0.0011995609726859185
2569,"Korea, Rep.",KOR,2040,0.0011487281246444373
2570,"Korea, Rep.",KOR,2041,0.0010976595269796502
2571,"Korea, Rep.",KOR,2042,0.0010486336802731178
2572,"Korea, Rep.",KOR,2043,0.0010015864130697666
2573,"Korea, Rep.",KOR,2044,0.0009564540676047816
2574,"Korea, Rep.",KOR,2045,0.0009131736595213673
2575,"Korea, Rep.",KOR,2046,0.0008699071372817425
2576,"Korea, Rep.",KOR,2047,0.0008285770346817105
2577,"Korea, Rep.",KOR,2048,0.0007891048978228368
2578,"Korea, Rep.",KOR,2049,0.0007514148227557172
2579,"Korea, Rep.",KOR,2050,0.000715433425756283
2580,Kuwait,KWT,2021,0.023149365980938356
2581,Kuwait,KWT,2022,0.022549881642420267
2582,Kuwait,KWT,2023,0.021961837805174363
2583,Kuwait,KWT,2024,0.02138525820963927
2584,Kuwait,KWT,2025,0.02082014717527722
2585,Kuwait,KWT,2026,0.02070253297395331
2586,Kuwait,KWT,2027,0.020562176543581497
2587,Kuwait,KWT,2028,0.02040104043493463
2588,Kuwait,KWT,2029,0.02022096832727646
2589,Kuwait,KWT,2030,0.02002369133035834
2590,Kuwait,KWT,2031,0.019843870327689514
2591,Kuwait,KWT,2032,0.019647403976661072
2592,Kuwait,KWT,2033,0.01943587257866991
2593,Kuwait,KWT,2034,0.019210758157110194
2594,Kuwait,KWT,2035,0.018973449732458483
2595,Kuwait,KWT,2036,0.01877079025462194
2596,Kuwait,KWT,2037,0.018554887069001342
2597,Kuwait,KWT,2038,0.01832708899017279
2598,Kuwait,KWT,2039,0.018088659471977193
2599,Kuwait,KWT,2040,0.017840781225768376
2600,Kuwait,KWT,2041,0.017530050027348552
2601,Kuwait,KWT,2042,0.017216281922314947
2602,Kuwait,KWT,2043,0.0169001918349491
2603,Kuwait,KWT,2044,0.016582443331606595
2604,Kuwait,KWT,2045,0.016263651547598366
2605,Kuwait,KWT,2046,0.01591536090387542
2606,Kuwait,KWT,2047,0.015569397241627262
2607,Kuwait,KWT,2048,0.01522611283823532
2608,Kuwait,KWT,2049,0.014885828795782432
2609,Kuwait,KWT,2050,0.01454883694312945
2610,Lao PDR,LAO,2021,0.0
2611,Lao PDR,LAO,2022,0.0
2612,Lao PDR,LAO,2023,0.0
2613,Lao PDR,LAO,2024,0.0
2614,Lao PDR,LAO,2025,0.0
2615,Lao PDR,LAO,2026,0.0
2616,Lao PDR,LAO,2027,0.0
2617,Lao PDR,LAO,2028,0.0
2618,Lao PDR,LAO,2029,0.0
2619,Lao PDR,LAO,2030,0.0
2620,Lao PDR,LAO,2031,0.0
2621,Lao PDR,LAO,2032,0.0
2622,Lao PDR,LAO,2033,0.0
2623,Lao PDR,LAO,2034,0.0
2624,Lao PDR,LAO,2035,0.0
2625,Lao PDR,LAO,2036,0.0
2626,Lao PDR,LAO,2037,0.0
2627,Lao PDR,LAO,2038,0.0
2628,Lao PDR,LAO,2039,0.0
2629,Lao PDR,LAO,2040,0.0
2630,Lao PDR,LAO,2041,0.0
2631,Lao PDR,LAO,2042,0.0
2632,Lao PDR,LAO,2043,2.1214301636774918e-05
2633,Lao PDR,LAO,2044,3.583592787598328e-05
2634,Lao PDR,LAO,2045,4.432205450875459e-05
2635,Lao PDR,LAO,2046,4.9928262557602525e-05
2636,Lao PDR,LAO,2047,5.194366934142389e-05
2637,Lao PDR,LAO,2048,5.1504921532007516e-05
2638,Lao PDR,LAO,2049,4.945101600939202e-05
2639,Lao PDR,LAO,2050,4.639452590664767e-05
2640,Lebanon,LBN,2021,0.041696177718214836
2641,Lebanon,LBN,2022,0.042977857582914156
2642,Lebanon,LBN,2023,0.044269784366175124
2643,Lebanon,LBN,2024,0.045572022473617364
2644,Lebanon,LBN,2025,0.04688463667519887
2645,Lebanon,LBN,2026,0.04832537663377491
2646,Lebanon,LBN,2027,0.049777634926713235
2647,Lebanon,LBN,2028,0.051241483950354424
2648,Lebanon,LBN,2029,0.05271699651057871
2649,Lebanon,LBN,2030,0.05420424582498914
2650,Lebanon,LBN,2031,0.05579599033651085
2651,Lebanon,LBN,2032,0.05740041598688543
2652,Lebanon,LBN,2033,0.059017602378370525
2653,Lebanon,LBN,2034,0.06064762956322491
2654,Lebanon,LBN,2035,0.062290578046106514
2655,Lebanon,LBN,2036,0.06403366221497177
2656,Lebanon,LBN,2037,0.0657905790446324
2657,Lebanon,LBN,2038,0.06756141524008975
2658,Lebanon,LBN,2039,0.06934625799612949
2659,Lebanon,LBN,2040,0.07114519499993026
2660,Lebanon,LBN,2041,0.07297373425624666
2661,Lebanon,LBN,2042,0.07481667716896964
2662,Lebanon,LBN,2043,0.07667411377275495
2663,Lebanon,LBN,2044,0.07854613461011624
2664,Lebanon,LBN,2045,0.08043283073412752
2665,Lebanon,LBN,2046,0.0822942506663736
2666,Lebanon,LBN,2047,0.0841701853296394
2667,Lebanon,LBN,2048,0.08606072510598382
2668,Lebanon,LBN,2049,0.08796596088625855
2669,Lebanon,LBN,2050,0.08988598407281138
2670,Libya,LBY,2021,0.02266561196464154
2671,Libya,LBY,2022,0.019205050464778745
2672,Libya,LBY,2023,0.01618625937980714
2673,Libya,LBY,2024,0.013578931921411894
2674,Libya,LBY,2025,0.011345438786475913
2675,Libya,LBY,2026,0.009311725460195678
2676,Libya,LBY,2027,0.007628480091562869
2677,Libya,LBY,2028,0.00623892113691574
2678,Libya,LBY,2029,0.0050945017416048335
2679,Libya,LBY,2030,0.004153989478796733
2680,Libya,LBY,2031,0.0033860286193515693
2681,Libya,LBY,2032,0.00275640038737265
2682,Libya,LBY,2033,0.0022410934033081434
2683,Libya,LBY,2034,0.0018200326122711167
2684,Libya,LBY,2035,0.0014764953356724607
2685,Libya,LBY,2036,0.0011968222316523247
2686,Libya,LBY,2037,0.0009691960269062919
2687,Libya,LBY,2038,0.0007841562043402033
2688,Libya,LBY,2039,0.0006339061664768054
2689,Libya,LBY,2040,0.0005120346842664459
2690,Libya,LBY,2041,0.0004125138463864948
2691,Libya,LBY,2042,0.00033212889842064463
2692,Libya,LBY,2043,0.00026724945910675695
2693,Libya,LBY,2044,0.0002149221472031293
2694,Libya,LBY,2045,0.00017274718032560764
2695,Libya,LBY,2046,0.00013862955407097622
2696,Libya,LBY,2047,0.00011120033234110897
2697,Libya,LBY,2048,8.915993213171908e-05
2698,Libya,LBY,2049,7.145856023865688e-05
2699,Libya,LBY,2050,5.724884674563517e-05
2700,Sri Lanka,LKA,2021,0.0
2701,Sri Lanka,LKA,2022,0.0
2702,Sri Lanka,LKA,2023,0.0
2703,Sri Lanka,LKA,2024,0.0
2704,Sri Lanka,LKA,2025,0.0
2705,Sri Lanka,LKA,2026,0.0
2706,Sri Lanka,LKA,2027,0.0
2707,Sri Lanka,LKA,2028,0.0
2708,Sri Lanka,LKA,2029,0.0
2709,Sri Lanka,LKA,2030,0.0
2710,Sri Lanka,LKA,2031,0.0
2711,Sri Lanka,LKA,2032,0.0
2712,Sri Lanka,LKA,2033,0.0
2713,Sri Lanka,LKA,2034,0.0
2714,Sri Lanka,LKA,2035,0.0
2715,Sri Lanka,LKA,2036,0.0
2716,Sri Lanka,LKA,2037,0.0
2717,Sri Lanka,LKA,2038,0.0
2718,Sri Lanka,LKA,2039,0.0
2719,Sri Lanka,LKA,2040,0.0
2720,Sri Lanka,LKA,2041,0.0
2721,Sri Lanka,LKA,2042,0.0003503318179998571
2722,Sri Lanka,LKA,2043,0.0014528959218828726
2723,Sri Lanka,LKA,2044,0.002527762937061024
2724,Sri Lanka,LKA,2045,0.00357545399734352
2725,Sri Lanka,LKA,2046,0.00469243736192049
2726,Sri Lanka,LKA,2047,0.005780855357982755
2727,Sri Lanka,LKA,2048,0.006841248621942489
2728,Sri Lanka,LKA,2049,0.007874148724700089
2729,Sri Lanka,LKA,2050,0.008880078313970434
2730,Lesotho,LSO,2021,0.0
2731,Lesotho,LSO,2022,0.0
2732,Lesotho,LSO,2023,0.0
2733,Lesotho,LSO,2024,0.0
2734,Lesotho,LSO,2025,0.0
2735,Lesotho,LSO,2026,0.0
2736,Lesotho,LSO,2027,0.0
2737,Lesotho,LSO,2028,0.0
2738,Lesotho,LSO,2029,0.0
2739,Lesotho,LSO,2030,0.0
2740,Lesotho,LSO,2031,0.0
2741,Lesotho,LSO,2032,0.0
2742,Lesotho,LSO,2033,0.0
2743,Lesotho,LSO,2034,0.0
2744,Lesotho,LSO,2035,0.0
2745,Lesotho,LSO,2036,0.0
2746,Lesotho,LSO,2037,0.0
2747,Lesotho,LSO,2038,0.0
2748,Lesotho,LSO,2039,0.0
2749,Lesotho,LSO,2040,0.0
2750,Lesotho,LSO,2041,0.0
2751,Lesotho,LSO,2042,0.0
2752,Lesotho,LSO,2043,0.0
2753,Lesotho,LSO,2044,0.0
2754,Lesotho,LSO,2045,0.0
2755,Lesotho,LSO,2046,0.0
2756,Lesotho,LSO,2047,0.0
2757,Lesotho,LSO,2048,0.0
2758,Lesotho,LSO,2049,0.0
2759,Lesotho,LSO,2050,0.0
2760,Lithuania,LTU,2021,0.0021739364867421735
2761,Lithuania,LTU,2022,0.002022076093086114
2762,Lithuania,LTU,2023,0.0018808239114463804
2763,Lithuania,LTU,2024,0.0017494389048779452
2764,Lithuania,LTU,2025,0.0016272318015921835
2765,Lithuania,LTU,2026,0.0015135614789003949
2766,Lithuania,LTU,2027,0.0014078315997570934
2767,Lithuania,LTU,2028,0.0013094874842576871
2768,Lithuania,LTU,2029,0.001218013199677708
2769,Lithuania,LTU,2030,0.0011329288537874935
2770,Lithuania,LTU,2031,0.001053788077242406
2771,Lithuania,LTU,2032,0.000980175681840776
2772,Lithuania,LTU,2033,0.0009117054823642966
2773,Lithuania,LTU,2034,0.0008480182705738043
2774,Lithuania,LTU,2035,0.0007887799307316619
2775,Lithuania,LTU,2036,0.0007336796867643616
2776,Lithuania,LTU,2037,0.000682428471869645
2777,Lithuania,LTU,2038,0.0006347574120147507
2778,Lithuania,LTU,2039,0.0005904164153699427
2779,Lithuania,LTU,2040,0.0005491728602771981
2780,Lithuania,LTU,2041,0.0005108103748708761
2781,Lithuania,LTU,2042,0.00047512770194801723
2782,Lithuania,LTU,2043,0.00044193764313316564
2783,Lithuania,LTU,2044,0.0004110660767985823
2784,Lithuania,LTU,2045,0.00038235104458766745
2785,Lithuania,LTU,2046,0.0003556419017493223
2786,Lithuania,LTU,2047,0.0003307985268257175
2787,Lithuania,LTU,2048,0.00030769058654735187
2788,Lithuania,LTU,2049,0.0002861968520788866
2789,Lithuania,LTU,2050,0.00026620456302864094
2790,Luxembourg,LUX,2021,0.00545209641409807
2791,Luxembourg,LUX,2022,0.005513423346722028
2792,Luxembourg,LUX,2023,0.005575440104392969
2793,Luxembourg,LUX,2024,0.005638154446484718
2794,Luxembourg,LUX,2025,0.005701574219651038
2795,Luxembourg,LUX,2026,0.00576570735880735
2796,Luxembourg,LUX,2027,0.005830561888123586
2797,Luxembourg,LUX,2028,0.005896145922028075
2798,Luxembourg,LUX,2029,0.005962467666222863
2799,Luxembourg,LUX,2030,0.006029535418710405
2800,Luxembourg,LUX,2031,0.006097357570831708
2801,Luxembourg,LUX,2032,0.006165942608316312
2802,Luxembourg,LUX,2033,0.006235299112343923
2803,Luxembourg,LUX,2034,0.006305435760618186
2804,Luxembourg,LUX,2035,0.0063763613284522624
2805,Luxembourg,LUX,2036,0.006448084689866928
2806,Luxembourg,LUX,2037,0.006520614818700768
2807,Luxembourg,LUX,2038,0.0065939607897329755
2808,Luxembourg,LUX,2039,0.006668131779818771
2809,Luxembourg,LUX,2040,0.006743137069037635
2810,Luxembourg,LUX,2041,0.0068189860418543455
2811,Luxembourg,LUX,2042,0.006895688188293107
2812,Luxembourg,LUX,2043,0.006973253105125044
2813,Luxembourg,LUX,2044,0.007051690497068798
2814,Luxembourg,LUX,2045,0.007131010178004847
2815,Luxembourg,LUX,2046,0.007211222072203259
2816,Luxembourg,LUX,2047,0.007292336215565592
2817,Luxembourg,LUX,2048,0.007374362756880363
2818,Luxembourg,LUX,2049,0.007457311959092993
2819,Luxembourg,LUX,2050,0.007541194200589759
2820,Latvia,LVA,2021,0.001962327616652167
2821,Latvia,LVA,2022,0.0018288051806386598
2822,Latvia,LVA,2023,0.0017043679966328655
2823,Latvia,LVA,2024,0.0015883978778602726
2824,Latvia,LVA,2025,0.0014803187007591445
2825,Latvia,LVA,2026,0.0013795935428780497
2826,Latvia,LVA,2027,0.0012857220155192066
2827,Latvia,LVA,2028,0.0011982377778763558
2828,Latvia,LVA,2029,0.0011167062203179814
2829,Latvia,LVA,2030,0.0010407223053065446
2830,Latvia,LVA,2031,0.0009699085552278496
2831,Latvia,LVA,2032,0.0009039131771343047
2832,Latvia,LVA,2033,0.0008424083150860445
2833,Latvia,LVA,2034,0.0007850884214078313
2834,Latvia,LVA,2035,0.0007316687387703243
2835,Latvia,LVA,2036,0.000681883885554929
2836,Latvia,LVA,2037,0.0006354865374744998
2837,Latvia,LVA,2038,0.0005922461989003798
2838,Latvia,LVA,2039,0.0005519480577918984
2839,Latvia,LVA,2040,0.0005143919185397627
2840,Latvia,LVA,2041,0.0004793912074218772
2841,Latvia,LVA,2042,0.0004467720457308089
2842,Latvia,LVA,2043,0.0004163723859683428
2843,Latvia,LVA,2044,0.0003880412068158533
2844,Latvia,LVA,2045,0.00036163776288121224
2845,Latvia,LVA,2046,0.0003370308854950836
2846,Latvia,LVA,2047,0.00031409833108305926
2847,Latvia,LVA,2048,0.0002927261738764365
2848,Latvia,LVA,2049,0.0002728082399447016
2849,Latvia,LVA,2050,0.00025424557973808507
2850,"Macao SAR, China",MAC,2021,0.021247961731279925
2851,"Macao SAR, China",MAC,2022,0.023627189520410846
2852,"Macao SAR, China",MAC,2023,0.026127991929292455
2853,"Macao SAR, China",MAC,2024,0.028755462269255485
2854,"Macao SAR, China",MAC,2025,0.03151488829037138
2855,"Macao SAR, China",MAC,2026,0.032716957393444684
2856,"Macao SAR, China",MAC,2027,0.03396247452905333
2857,"Macao SAR, China",MAC,2028,0.03525295561457475
2858,"Macao SAR, China",MAC,2029,0.03658996815427996
2859,"Macao SAR, China",MAC,2030,0.037975132962511315
2860,"Macao SAR, China",MAC,2031,0.03940394352899381
2861,"Macao SAR, China",MAC,2032,0.040883951427473385
2862,"Macao SAR, China",MAC,2033,0.04241693227372839
2863,"Macao SAR, China",MAC,2034,0.04400472184327174
2864,"Macao SAR, China",MAC,2035,0.04564921807416279
2865,"Macao SAR, China",MAC,2036,0.047304492090251345
2866,"Macao SAR, China",MAC,2037,0.049017646336067464
2867,"Macao SAR, China",MAC,2038,0.050790653636390654
2868,"Macao SAR, China",MAC,2039,0.05262555279521158
2869,"Macao SAR, China",MAC,2040,0.054524450770269246
2870,"Macao SAR, China",MAC,2041,0.056425972712071344
2871,"Macao SAR, China",MAC,2042,0.05839218251342563
2872,"Macao SAR, China",MAC,2043,0.06042524043053066
2873,"Macao SAR, China",MAC,2044,0.06252737783521665
2874,"Macao SAR, China",MAC,2045,0.06470089952948571
2875,"Macao SAR, China",MAC,2046,0.06685728039888017
2876,"Macao SAR, China",MAC,2047,0.06908453765702884
2877,"Macao SAR, China",MAC,2048,0.07138497512458704
2878,"Macao SAR, China",MAC,2049,0.073760970829397
2879,"Macao SAR, China",MAC,2050,0.07621497937869307
2880,Morocco,MAR,2021,0.0013763838086168652
2881,Morocco,MAR,2022,0.0013119616379361405
2882,Morocco,MAR,2023,0.0012505547715980227
2883,Morocco,MAR,2024,0.001192022077129288
2884,Morocco,MAR,2025,0.0011362290278161147
2885,Morocco,MAR,2026,0.0010830473935189771
2886,Morocco,MAR,2027,0.0010323549459590878
2887,Morocco,MAR,2028,0.0009840351777989933
2888,Morocco,MAR,2029,0.0009379770348717674
2889,Morocco,MAR,2030,0.0008940746609432055
2890,Morocco,MAR,2031,0.0008522271544206811
2891,Morocco,MAR,2032,0.0008123383364491828
2892,Morocco,MAR,2033,0.0007743165298618032
2893,Morocco,MAR,2034,0.000738074348476518
2894,Morocco,MAR,2035,0.0007035284962549629
2895,Morocco,MAR,2036,0.0006705995758617212
2896,Morocco,MAR,2037,0.0006392119061840348
2897,Morocco,MAR,2038,0.000609293348392569
2898,Morocco,MAR,2039,0.0005807751401435061
2899,Morocco,MAR,2040,0.0005535917375408213
2900,Morocco,MAR,2041,0.000527680664495627
2901,Morocco,MAR,2042,0.0005029823691362709
2902,Morocco,MAR,2043,0.00047944008693923254
2903,Morocco,MAR,2044,0.00045699971026623204
2904,Morocco,MAR,2045,0.00043560966400769735
2905,Morocco,MAR,2046,0.00041522078704678815
2906,Morocco,MAR,2047,0.00039578621927154474
2907,Morocco,MAR,2048,0.00037726129387547104
2908,Morocco,MAR,2049,0.0003596034346990402
2909,Morocco,MAR,2050,0.00034277205837615464
2910,Moldova,MDA,2021,0.0
2911,Moldova,MDA,2022,0.0
2912,Moldova,MDA,2023,0.0
2913,Moldova,MDA,2024,0.0
2914,Moldova,MDA,2025,0.0
2915,Moldova,MDA,2026,0.0
2916,Moldova,MDA,2027,0.0
2917,Moldova,MDA,2028,0.0
2918,Moldova,MDA,2029,0.0
2919,Moldova,MDA,2030,0.0
2920,Moldova,MDA,2031,0.0
2921,Moldova,MDA,2032,0.0
2922,Moldova,MDA,2033,0.0
2923,Moldova,MDA,2034,0.0
2924,Moldova,MDA,2035,0.0
2925,Moldova,MDA,2036,0.0
2926,Moldova,MDA,2037,0.0
2927,Moldova,MDA,2038,0.0
2928,Moldova,MDA,2039,0.0
2929,Moldova,MDA,2040,0.0
2930,Moldova,MDA,2041,2.080290255796279e-05
2931,Moldova,MDA,2042,3.8905597573669687e-05
2932,Moldova,MDA,2043,5.2200740385110854e-05
2933,Moldova,MDA,2044,6.160203609839936e-05
2934,Moldova,MDA,2045,6.787053924121438e-05
2935,Moldova,MDA,2046,7.016442914204543e-05
2936,Moldova,MDA,2047,7.084677938582504e-05
2937,Moldova,MDA,2048,7.02818666322146e-05
2938,Moldova,MDA,2049,6.87684201318575e-05
2939,Moldova,MDA,2050,6.65502746098795e-05
2940,Madagascar,MDG,2021,0.0
2941,Madagascar,MDG,2022,0.0
2942,Madagascar,MDG,2023,0.0
2943,Madagascar,MDG,2024,0.0
2944,Madagascar,MDG,2025,0.0
2945,Madagascar,MDG,2026,0.0
2946,Madagascar,MDG,2027,0.0
2947,Madagascar,MDG,2028,0.0
2948,Madagascar,MDG,2029,0.0
2949,Madagascar,MDG,2030,0.0
2950,Madagascar,MDG,2031,0.0
2951,Madagascar,MDG,2032,0.0
2952,Madagascar,MDG,2033,0.0
2953,Madagascar,MDG,2034,0.0
2954,Madagascar,MDG,2035,0.0
2955,Madagascar,MDG,2036,0.0
2956,Madagascar,MDG,2037,0.0
2957,Madagascar,MDG,2038,0.0
2958,Madagascar,MDG,2039,0.0
2959,Madagascar,MDG,2040,0.0
2960,Madagascar,MDG,2041,0.0
2961,Madagascar,MDG,2042,0.0
2962,Madagascar,MDG,2043,0.0
2963,Madagascar,MDG,2044,0.0
2964,Madagascar,MDG,2045,0.0
2965,Madagascar,MDG,2046,0.0
2966,Madagascar,MDG,2047,0.0
2967,Madagascar,MDG,2048,0.0
2968,Madagascar,MDG,2049,0.0
2969,Madagascar,MDG,2050,0.0
2970,Maldives,MDV,2021,0.0
2971,Maldives,MDV,2022,0.0
2972,Maldives,MDV,2023,0.0
2973,Maldives,MDV,2024,0.0
2974,Maldives,MDV,2025,0.0
2975,Maldives,MDV,2026,0.0
2976,Maldives,MDV,2027,0.0
2977,Maldives,MDV,2028,0.0
2978,Maldives,MDV,2029,0.0
2979,Maldives,MDV,2030,0.0
2980,Maldives,MDV,2031,0.0
2981,Maldives,MDV,2032,0.0
2982,Maldives,MDV,2033,0.0005398049546284798
2983,Maldives,MDV,2034,0.001230351149015076
2984,Maldives,MDV,2035,0.0019009703256716694
2985,Maldives,MDV,2036,0.0026641932710221345
2986,Maldives,MDV,2037,0.0034051234531658112
2987,Maldives,MDV,2038,0.004124243463893221
2988,Maldives,MDV,2039,0.00482202663584823
2989,Maldives,MDV,2040,0.0054989372088796165
2990,Maldives,MDV,2041,0.006230675397097742
2991,Maldives,MDV,2042,0.006940283613532623
2992,Maldives,MDV,2043,0.007628246260115458
2993,Maldives,MDV,2044,0.008295038394174021
2994,Maldives,MDV,2045,0.008941125896863893
2995,Maldives,MDV,2046,0.00960700185452696
2996,Maldives,MDV,2047,0.010251929195903084
2997,Maldives,MDV,2048,0.010876371981488843
2998,Maldives,MDV,2049,0.011480785267695161
2999,Maldives,MDV,2050,0.012065615269694723
3000,Mexico,MEX,2021,7.659725080886852e-05
3001,Mexico,MEX,2022,7.619125397859048e-05
3002,Mexico,MEX,2023,7.578740909795084e-05
3003,Mexico,MEX,2024,7.538570476073521e-05
3004,Mexico,MEX,2025,7.498612962118446e-05
3005,Mexico,MEX,2026,7.458867239367947e-05
3006,Mexico,MEX,2027,7.419332185241707e-05
3007,Mexico,MEX,2028,7.380006683109749e-05
3008,Mexico,MEX,2029,7.340889622260538e-05
3009,Mexico,MEX,2030,7.301979897869793e-05
3010,Mexico,MEX,2031,7.263276410969406e-05
3011,Mexico,MEX,2032,7.22477806841601e-05
3012,Mexico,MEX,2033,7.18648378286054e-05
3013,Mexico,MEX,2034,7.148392472717205e-05
3014,Mexico,MEX,2035,7.110503062133169e-05
3015,Mexico,MEX,2036,7.072814480957959e-05
3016,Mexico,MEX,2037,7.035325664713389e-05
3017,Mexico,MEX,2038,6.998035554563402e-05
3018,Mexico,MEX,2039,6.960943097284327e-05
3019,Mexico,MEX,2040,6.924047245234811e-05
3020,Mexico,MEX,2041,6.887346956326604e-05
3021,Mexico,MEX,2042,6.850841193994835e-05
3022,Mexico,MEX,2043,6.814528927168983e-05
3023,Mexico,MEX,2044,6.778409130243435e-05
3024,Mexico,MEX,2045,6.742480783048939e-05
3025,Mexico,MEX,2046,6.706742870823356e-05
3026,Mexico,MEX,2047,6.671194384183302e-05
3027,Mexico,MEX,2048,6.635834319095526e-05
3028,Mexico,MEX,2049,6.600661676848545e-05
3029,Mexico,MEX,2050,6.565675464024458e-05
3030,North Macedonia,MKD,2021,0.0018115173985431162
3031,North Macedonia,MKD,2022,0.0017286027830873726
3032,North Macedonia,MKD,2023,0.0016291699001627937
3033,North Macedonia,MKD,2024,0.0015201364211815988
3034,North Macedonia,MKD,2025,0.001406701643919093
3035,North Macedonia,MKD,2026,0.0013322162982295162
3036,North Macedonia,MKD,2027,0.0012479674454673312
3037,North Macedonia,MKD,2028,0.001158629954043927
3038,North Macedonia,MKD,2029,0.0010676852516883363
3039,North Macedonia,MKD,2030,0.00097767579856066
3040,North Macedonia,MKD,2031,0.0008972888381283614
3041,North Macedonia,MKD,2032,0.000818796981049516
3042,North Macedonia,MKD,2033,0.0007434744544920804
3043,North Macedonia,MKD,2034,0.0006721653847188735
3044,North Macedonia,MKD,2035,0.0006053849491556955
3045,North Macedonia,MKD,2036,0.000545047747959251
3046,North Macedonia,MKD,2037,0.0004890874430300715
3047,North Macedonia,MKD,2038,0.0004375642767155613
3048,North Macedonia,MKD,2039,0.0003904195404684097
3049,North Macedonia,MKD,2040,0.00034751027036259536
3050,North Macedonia,MKD,2041,0.0003086119243125846
3051,North Macedonia,MKD,2042,0.0002735191063401494
3052,North Macedonia,MKD,2043,0.00024197223313598116
3053,North Macedonia,MKD,2044,0.00021370292543125612
3054,North Macedonia,MKD,2045,0.00018844264701705122
3055,North Macedonia,MKD,2046,0.00016581662796819803
3056,North Macedonia,MKD,2047,0.00014571915823746745
3057,North Macedonia,MKD,2048,0.00012790370159254075
3058,North Macedonia,MKD,2049,0.0001121403414413012
3059,North Macedonia,MKD,2050,9.821641046190387e-05
3060,Mali,MLI,2021,0.0
3061,Mali,MLI,2022,0.0
3062,Mali,MLI,2023,0.0
3063,Mali,MLI,2024,0.0
3064,Mali,MLI,2025,0.0
3065,Mali,MLI,2026,0.0
3066,Mali,MLI,2027,0.0
3067,Mali,MLI,2028,0.0
3068,Mali,MLI,2029,0.0
3069,Mali,MLI,2030,0.0
3070,Mali,MLI,2031,0.0
3071,Mali,MLI,2032,0.0
3072,Mali,MLI,2033,0.0
3073,Mali,MLI,2034,0.0
3074,Mali,MLI,2035,0.0
3075,Mali,MLI,2036,0.0
3076,Mali,MLI,2037,0.0
3077,Mali,MLI,2038,0.0
3078,Mali,MLI,2039,0.0
3079,Mali,MLI,2040,0.0
3080,Mali,MLI,2041,0.0
3081,Mali,MLI,2042,0.0
3082,Mali,MLI,2043,0.0
3083,Mali,MLI,2044,0.0
3084,Mali,MLI,2045,0.0
3085,Mali,MLI,2046,0.0
3086,Mali,MLI,2047,0.0
3087,Mali,MLI,2048,0.0
3088,Mali,MLI,2049,0.0
3089,Mali,MLI,2050,0.0
3090,Malta,MLT,2021,0.005320076953348402
3091,Malta,MLT,2022,0.00552557992924067
3092,Malta,MLT,2023,0.005739021037131962
3093,Malta,MLT,2024,0.005960706909757673
3094,Malta,MLT,2025,0.006190956024407397
3095,Malta,MLT,2026,0.006430099160454182
3096,Malta,MLT,2027,0.006678479874557219
3097,Malta,MLT,2028,0.0069364549942205365
3098,Malta,MLT,2029,0.00720439513041688
3099,Malta,MLT,2030,0.007482685210012936
3100,Malta,MLT,2031,0.007771725028761207
3101,Malta,MLT,2032,0.008071929825652671
3102,Malta,MLT,2033,0.00838373087945535
3103,Malta,MLT,2034,0.008707576128295903
3104,Malta,MLT,2035,0.00904393081317449
3105,Malta,MLT,2036,0.009393278146336935
3106,Malta,MLT,2037,0.009756120005464752
3107,Malta,MLT,2038,0.010132977654680395
3108,Malta,MLT,2039,0.010524392493402984
3109,Malta,MLT,2040,0.010930926834131159
3110,Malta,MLT,2041,0.011353164710269597
3111,Malta,MLT,2042,0.011791712715160238
3112,Malta,MLT,2043,0.012247200873523599
3113,Malta,MLT,2044,0.012720283546561899
3114,Malta,MLT,2045,0.013211640372024174
3115,Malta,MLT,2046,0.013721977240584016
3116,Malta,MLT,2047,0.014252027309933331
3117,Malta,MLT,2048,0.014802552058047397
3118,Malta,MLT,2049,0.01537434237713566
3119,Malta,MLT,2050,0.01596821970984962
3120,Myanmar,MMR,2021,0.0
3121,Myanmar,MMR,2022,0.0
3122,Myanmar,MMR,2023,0.0
3123,Myanmar,MMR,2024,0.0
3124,Myanmar,MMR,2025,0.0
3125,Myanmar,MMR,2026,0.0
3126,Myanmar,MMR,2027,0.0
3127,Myanmar,MMR,2028,0.0
3128,Myanmar,MMR,2029,0.0
3129,Myanmar,MMR,2030,0.0
3130,Myanmar,MMR,2031,0.0
3131,Myanmar,MMR,2032,0.0
3132,Myanmar,MMR,2033,0.0
3133,Myanmar,MMR,2034,0.0
3134,Myanmar,MMR,2035,0.0
3135,Myanmar,MMR,2036,0.0
3136,Myanmar,MMR,2037,0.0
