,Nation,iso_code3,Year,frac_lndu_initial_forests_secondary
1168,Papua New Guinea,PNG,2018,0.0014879648080023892
1169,Papua New Guinea,PNG,2019,0.0014873552288882364
1170,Paraguay,PRY,2011,0.001402880761849851
1171,Paraguay,PRY,2012,0.001626177086663939
1172,Paraguay,PRY,2013,0.0018716723765753937
1173,Paraguay,PRY,2014,0.002114819576087986
1174,Paraguay,PRY,2015,0.0023869869860719253
1175,Paraguay,PRY,2016,0.002686274513927459
1176,Paraguay,PRY,2017,0.003023700120259582
1177,Paraguay,PRY,2018,0.00331026920362817
1178,Paraguay,PRY,2019,0.0036263399587458784
1179,Peru,PER,2011,0.008441434064431722
1180,Peru,PER,2012,0.008604460146835772
1181,Peru,PER,2013,0.008767279951533353
1182,Peru,PER,2014,0.008943323066686836
1183,Peru,PER,2015,0.009108726620280993
1184,Peru,PER,2016,0.009204682730084823
1185,Peru,PER,2017,0.009272795291640528
1186,Peru,PER,2018,0.009342397987342942
1187,Peru,PER,2019,0.009431232058089774
1188,Philippines,PHL,2011,0.01922378153473975
1189,Philippines,PHL,2012,0.01912679608617846
1190,Philippines,PHL,2013,0.01915622836403176
1191,Philippines,PHL,2014,0.019245467683713574
1192,Philippines,PHL,2015,0.019352030605490966
1193,Philippines,PHL,2016,0.019489114060485268
1194,Philippines,PHL,2017,0.01927221368195281
1195,Philippines,PHL,2018,0.019335133770789697
1196,Philippines,PHL,2019,0.01946959931195007
1197,Poland,POL,2011,0.28166811921239976
1198,Poland,POL,2012,0.28287788032604194
1199,Poland,POL,2013,0.2839943010043233
1200,Poland,POL,2014,0.28414262718337047
1201,Poland,POL,2015,0.2825194356633069
1202,Poland,POL,2016,0.2860197345134654
1203,Poland,POL,2017,0.2834129301455889
1204,Poland,POL,2018,0.28322483806715837
1205,Poland,POL,2019,0.28237072232381366
1206,Portugal,PRT,2011,0.2627585784429421
1207,Portugal,PRT,2012,0.2614988363618508
1208,Portugal,PRT,2013,0.2601846694633499
1209,Portugal,PRT,2014,0.25781066084996784
1210,Portugal,PRT,2015,0.2582366422439552
1211,Portugal,PRT,2016,0.2600725307242617
1212,Portugal,PRT,2017,0.26052450614005057
1213,Portugal,PRT,2018,0.2602102170572817
1214,Portugal,PRT,2019,0.2589817961922323
1215,Puerto Rico,PRI,2011,0.0
1216,Puerto Rico,PRI,2012,0.0
1217,Puerto Rico,PRI,2013,0.0
1218,Puerto Rico,PRI,2014,0.0
1219,Puerto Rico,PRI,2015,0.0
1220,Puerto Rico,PRI,2016,0.0
1221,Puerto Rico,PRI,2017,0.0
1222,Puerto Rico,PRI,2018,0.0
1223,Puerto Rico,PRI,2019,0.0
1224,Qatar,QAT,2011,
1225,Qatar,QAT,2012,
1226,Qatar,QAT,2013,
1227,Qatar,QAT,2014,
1228,Qatar,QAT,2015,
1229,Qatar,QAT,2016,
1230,Qatar,QAT,2017,
1231,Qatar,QAT,2018,
1232,Qatar,QAT,2019,
1233,Romania,ROU,2011,0.0352631505416869
1234,Romania,ROU,2012,0.03950879370404173
1235,Romania,ROU,2013,0.04343664357475159
1236,Romania,ROU,2014,0.047365412329640644
1237,Romania,ROU,2015,0.051221565731638
1238,Romania,ROU,2016,0.04753786862700175
1239,Romania,ROU,2017,0.04762542516729837
1240,Romania,ROU,2018,0.04754578268898798
1241,Romania,ROU,2019,0.047014748349027136
1242,Russian Federation,RUS,2011,0.014153058677697127
1243,Russian Federation,RUS,2012,0.014196261917569874
1244,Russian Federation,RUS,2013,0.014204166552306973
1245,Russian Federation,RUS,2014,0.014223644915475283
1246,Russian Federation,RUS,2015,0.014237245530187218
1247,Russian Federation,RUS,2016,0.01390135484640633
1248,Russian Federation,RUS,2017,0.013543291568741142
1249,Russian Federation,RUS,2018,0.013448499680934303
1250,Russian Federation,RUS,2019,0.013343784081321858
1251,Rwanda,RWA,2011,0.05943761744100852
1252,Rwanda,RWA,2012,0.05696101714795208
1253,Rwanda,RWA,2013,0.056137169346385296
1254,Rwanda,RWA,2014,0.05120139612221289
1255,Rwanda,RWA,2015,0.050360285523356314
1256,Rwanda,RWA,2016,0.05114154180406833
1257,Rwanda,RWA,2017,0.05370148016703148
1258,Rwanda,RWA,2018,0.05512307303421565
1259,Rwanda,RWA,2019,0.054626238915581674
1260,Samoa,WSM,2011,0.015285880587497937
1261,Samoa,WSM,2012,0.015294015883859991
1262,Samoa,WSM,2013,0.015332518022490861
1263,Samoa,WSM,2014,0.015374539132018928
1264,Samoa,WSM,2015,0.015346059029535713
1265,Samoa,WSM,2016,0.015394242501262407
1266,Samoa,WSM,2017,0.01557601004150122
1267,Samoa,WSM,2018,0.015611569998007894
1268,Samoa,WSM,2019,0.015810322510382325
1269,Sao Tome and Principe,STP,2011,0.0
1270,Sao Tome and Principe,STP,2012,0.0
1271,Sao Tome and Principe,STP,2013,0.0
1272,Sao Tome and Principe,STP,2014,0.0
1273,Sao Tome and Principe,STP,2015,0.0
1274,Sao Tome and Principe,STP,2016,0.0
1275,Sao Tome and Principe,STP,2017,0.0
1276,Sao Tome and Principe,STP,2018,0.0
1277,Sao Tome and Principe,STP,2019,0.0
1278,Saudi Arabia,SAU,2011,0.0
1279,Saudi Arabia,SAU,2012,0.0
1280,Saudi Arabia,SAU,2013,0.0
1281,Saudi Arabia,SAU,2014,0.0
1282,Saudi Arabia,SAU,2015,0.0
1283,Saudi Arabia,SAU,2016,0.0
1284,Saudi Arabia,SAU,2017,0.0
1285,Saudi Arabia,SAU,2018,0.0
1286,Saudi Arabia,SAU,2019,0.0
1287,Senegal,SEN,2011,0.0008537075340758252
1288,Senegal,SEN,2012,0.0008582593175241426
1289,Senegal,SEN,2013,0.0008588045729695017
1290,Senegal,SEN,2014,0.0008641063487524336
1291,Senegal,SEN,2015,0.0008445403593967425
1292,Senegal,SEN,2016,0.0008698518839286335
1293,Senegal,SEN,2017,0.0008428998374626495
1294,Senegal,SEN,2018,0.0008576826988147872
1295,Senegal,SEN,2019,0.000878125830103615
1296,Serbia,SRB,2011,0.028790536710928315
1297,Serbia,SRB,2012,0.030603242247245897
1298,Serbia,SRB,2013,0.03165743919309215
1299,Serbia,SRB,2014,0.03295692164776354
1300,Serbia,SRB,2015,0.03415125204999454
1301,Serbia,SRB,2016,0.043872237859998414
1302,Serbia,SRB,2017,0.023897346897853368
1303,Serbia,SRB,2018,0.02190249652042353
1304,Serbia,SRB,2019,0.020027789883649554
1305,Seychelles,SYC,2011,0.026879544404684853
1306,Seychelles,SYC,2012,0.02682752091663861
1307,Seychelles,SYC,2013,0.02683857113497273
1308,Seychelles,SYC,2014,0.026834671970795358
1309,Seychelles,SYC,2015,0.026793476268706883
1310,Seychelles,SYC,2016,0.026834671970795358
1311,Seychelles,SYC,2017,0.026814516034602488
1312,Seychelles,SYC,2018,0.026731919329266364
1313,Seychelles,SYC,2019,0.026823674068920243
1314,Sierra Leone,SLE,2011,0.0021273019614301523
1315,Sierra Leone,SLE,2012,0.002262570402444442
1316,Sierra Leone,SLE,2013,0.0023559818534847473
1317,Sierra Leone,SLE,2014,0.002454508114098587
1318,Sierra Leone,SLE,2015,0.0026209957642677915
1319,Sierra Leone,SLE,2016,0.0026942959985040704
1320,Sierra Leone,SLE,2017,0.0028234075326737766
1321,Sierra Leone,SLE,2018,0.0028065055933948944
1322,Sierra Leone,SLE,2019,0.0032342317572513143
1323,Singapore,SGP,2011,0.0
1324,Singapore,SGP,2012,0.0
1325,Singapore,SGP,2013,0.0
1326,Singapore,SGP,2014,0.0
1327,Singapore,SGP,2015,0.0
1328,Singapore,SGP,2016,0.0
1329,Singapore,SGP,2017,0.0
1330,Singapore,SGP,2018,0.0
1331,Singapore,SGP,2019,0.0
1332,Slovak Republic,SVK,2011,0.20474378413274494
1333,Slovak Republic,SVK,2012,0.20493186890306858
1334,Slovak Republic,SVK,2013,0.2050760595370996
1335,Slovak Republic,SVK,2014,0.20447275581739027
1336,Slovak Republic,SVK,2015,0.20549077148036685
1337,Slovak Republic,SVK,2016,0.20491817360742434
1338,Slovak Republic,SVK,2017,0.20477895838761664
1339,Slovak Republic,SVK,2018,0.2037146698777814
1340,Slovak Republic,SVK,2019,0.20336575516459166
1341,Slovenia,SVN,2011,0.03509169415072166
1342,Slovenia,SVN,2012,0.03239439249864563
1343,Slovenia,SVN,2013,0.029854405793381885
1344,Slovenia,SVN,2014,0.027120248542225115
1345,Slovenia,SVN,2015,0.02469502982126401
1346,Slovenia,SVN,2016,0.024875424687592494
1347,Slovenia,SVN,2017,0.025081047276321634
1348,Slovenia,SVN,2018,0.025295208862336542
1349,Slovenia,SVN,2019,0.02492851791438119
1350,Solomon Islands,SLB,2011,0.009243730025809438
1351,Solomon Islands,SLB,2012,0.009164259163411738
1352,Solomon Islands,SLB,2013,0.009078421720861068
1353,Solomon Islands,SLB,2014,0.008990473430206336
1354,Solomon Islands,SLB,2015,0.008908718266960396
1355,Solomon Islands,SLB,2016,0.00882017648481347
1356,Solomon Islands,SLB,2017,0.008736218713298131
1357,Solomon Islands,SLB,2018,0.008648882779818453
1358,Solomon Islands,SLB,2019,0.008544059382880385
1359,Somalia,SOM,2011,1.750052748939487e-05
1360,Somalia,SOM,2012,1.7699430382601703e-05
1361,Somalia,SOM,2013,1.7940581951440736e-05
1362,Somalia,SOM,2014,1.835932124513317e-05
1363,Somalia,SOM,2015,1.8579436384010815e-05
1364,Somalia,SOM,2016,1.9458950037309502e-05
1365,Somalia,SOM,2017,1.9895081872956936e-05
1366,Somalia,SOM,2018,2.0728485876762657e-05
1367,Somalia,SOM,2019,2.2310359716553797e-05
1368,South Africa,ZAF,2011,0.01306321548417343
1369,South Africa,ZAF,2012,0.013044686892914454
1370,South Africa,ZAF,2013,0.01303856041419934
1371,South Africa,ZAF,2014,0.013025884693387701
1372,South Africa,ZAF,2015,0.01304152136056002
1373,South Africa,ZAF,2016,0.01319561166141856
1374,South Africa,ZAF,2017,0.013157834997916241
1375,South Africa,ZAF,2018,0.013154461634346994
1376,South Africa,ZAF,2019,0.013195974303191506
1377,Spain,ESP,2011,0.03958613830926356
1378,Spain,ESP,2012,0.03953877330786855
1379,Spain,ESP,2013,0.03951562811152276
1380,Spain,ESP,2014,0.03941671770734243
1381,Spain,ESP,2015,0.039568030210436055
1382,Spain,ESP,2016,0.039099997954031705
1383,Spain,ESP,2017,0.0392156835366998
1384,Spain,ESP,2018,0.03940192273160296
1385,Spain,ESP,2019,0.0394372045248463
1386,Sri Lanka,LKA,2011,0.029224548493108134
1387,Sri Lanka,LKA,2012,0.0302530775532519
1388,Sri Lanka,LKA,2013,0.03096634609831188
1389,Sri Lanka,LKA,2014,0.03302524050280028
1390,Sri Lanka,LKA,2015,0.032864847110499265
1391,Sri Lanka,LKA,2016,0.03323519077653921
1392,Sri Lanka,LKA,2017,0.03470648323975991
1393,Sri Lanka,LKA,2018,0.03360597720436109
1394,Sri Lanka,LKA,2019,0.033774377252902874
1395,St. Lucia,LCA,2011,0.1260507150156603
1396,St. Lucia,LCA,2012,0.12662938512030428
1397,St. Lucia,LCA,2013,0.12606769681805532
1398,St. Lucia,LCA,2014,0.12689756507958752
1399,St. Lucia,LCA,2015,0.12729744929661213
1400,St. Lucia,LCA,2016,0.1275138360338496
1401,St. Lucia,LCA,2017,0.1277485643232049
1402,St. Lucia,LCA,2018,0.12804470715644195
1403,St. Lucia,LCA,2019,0.12811365399479105
1404,St. Vincent and the Grenadines,VCT,2011,0.0037381146760329027
1405,St. Vincent and the Grenadines,VCT,2012,0.004004201874038579
1406,St. Vincent and the Grenadines,VCT,2013,0.004264472440389296
1407,St. Vincent and the Grenadines,VCT,2014,0.004514413202691764
1408,St. Vincent and the Grenadines,VCT,2015,0.0049351978006125195
1409,St. Vincent and the Grenadines,VCT,2016,0.005384834722301575
1410,St. Vincent and the Grenadines,VCT,2017,0.005766669776640452
1411,St. Vincent and the Grenadines,VCT,2018,0.005757833636355079
1412,St. Vincent and the Grenadines,VCT,2019,0.005741350192467751
1413,Suriname,SUR,2011,0.0008832018303337357
1414,Suriname,SUR,2012,0.0008840792787478317
1415,Suriname,SUR,2013,0.0008840753290157022
1416,Suriname,SUR,2014,0.000884339714923579
1417,Suriname,SUR,2015,0.0008851104846364598
1418,Suriname,SUR,2016,0.0008855299999227881
1419,Suriname,SUR,2017,0.0008861213859897617
1420,Suriname,SUR,2018,0.0008869887968891852
1421,Suriname,SUR,2019,0.0008874246571437083
1422,Sweden,SWE,2011,0.3011364070021169
1423,Sweden,SWE,2012,0.30464898421102055
1424,Sweden,SWE,2013,0.30829040330492113
1425,Sweden,SWE,2014,0.3114000912753714
1426,Sweden,SWE,2015,0.3150874635556568
1427,Sweden,SWE,2016,0.3139946794151716
1428,Sweden,SWE,2017,0.3170722646490536
1429,Sweden,SWE,2018,0.3166082431608839
1430,Sweden,SWE,2019,0.3154060632069817
1431,Switzerland,CHE,2011,0.045319015537498744
1432,Switzerland,CHE,2012,0.04481335060416847
1433,Switzerland,CHE,2013,0.0442854754769481
1434,Switzerland,CHE,2014,0.0431416209080277
1435,Switzerland,CHE,2015,0.04269342824010098
1436,Switzerland,CHE,2016,0.04223277937530299
1437,Switzerland,CHE,2017,0.041780929320858064
1438,Switzerland,CHE,2018,0.04122907819414153
1439,Switzerland,CHE,2019,0.04069048237016689
1440,Syrian Arab Republic,SYR,2011,0.005508855173485023
1441,Syrian Arab Republic,SYR,2012,0.005471159905154174
1442,Syrian Arab Republic,SYR,2013,0.005466419357962119
1443,Syrian Arab Republic,SYR,2014,0.005422081089300601
1444,Syrian Arab Republic,SYR,2015,0.005276344750567083
1445,Syrian Arab Republic,SYR,2016,0.005402079514988797
1446,Syrian Arab Republic,SYR,2017,0.005501524511599691
1447,Syrian Arab Republic,SYR,2018,0.005683709120521449
1448,Syrian Arab Republic,SYR,2019,0.005671841334595545
1449,Tajikistan,TJK,2011,0.005553166959249312
1450,Tajikistan,TJK,2012,0.005561594231277742
1451,Tajikistan,TJK,2013,0.005567931365663256
1452,Tajikistan,TJK,2014,0.005615542803657685
1453,Tajikistan,TJK,2015,0.005620693516618131
1454,Tajikistan,TJK,2016,0.005669403993003556
1455,Tajikistan,TJK,2017,0.005694770748689113
1456,Tajikistan,TJK,2018,0.005716267785129834
1457,Tajikistan,TJK,2019,0.005978859462152846
1458,Tanzania,TZA,2011,0.004676073812977559
1459,Tanzania,TZA,2012,0.004649474205990768
1460,Tanzania,TZA,2013,0.004672362274011298
1461,Tanzania,TZA,2014,0.004705921265323297
1462,Tanzania,TZA,2015,0.004731246600385367
1463,Tanzania,TZA,2016,0.004861981018188699
1464,Tanzania,TZA,2017,0.004902547141343587
1465,Tanzania,TZA,2018,0.004983603617795802
1466,Tanzania,TZA,2019,0.005054110348711689
1467,Thailand,THA,2011,0.04008993403675003
1468,Thailand,THA,2012,0.04082715601811394
1469,Thailand,THA,2013,0.04210298869289922
1470,Thailand,THA,2014,0.043884232038475426
1471,Thailand,THA,2015,0.045484218349416045
1472,Thailand,THA,2016,0.044922298636467
1473,Thailand,THA,2017,0.044577208681902056
1474,Thailand,THA,2018,0.044058568912511774
1475,Thailand,THA,2019,0.04436751514156572
1476,Timor-Leste,TLS,2011,0.0
1477,Timor-Leste,TLS,2012,0.0
1478,Timor-Leste,TLS,2013,0.0
1479,Timor-Leste,TLS,2014,0.0
1480,Timor-Leste,TLS,2015,0.0
1481,Timor-Leste,TLS,2016,0.0
1482,Timor-Leste,TLS,2017,0.0
1483,Timor-Leste,TLS,2018,0.0
1484,Timor-Leste,TLS,2019,0.0
1485,Togo,TGO,2011,0.016670701861819553
1486,Togo,TGO,2012,0.01649027592058913
1487,Togo,TGO,2013,0.016812333761622656
1488,Togo,TGO,2014,0.017295930272995048
1489,Togo,TGO,2015,0.01818236227934411
1490,Togo,TGO,2016,0.018499296585906846
1491,Togo,TGO,2017,0.01892823675611509
1492,Togo,TGO,2018,0.019600353552906964
1493,Togo,TGO,2019,0.020285880659960176
1494,Tonga,TON,2011,0.04656120638371893
1495,Tonga,TON,2012,0.046632592999663554
1496,Tonga,TON,2013,0.046819226738040384
1497,Tonga,TON,2014,0.04891854124648944
1498,Tonga,TON,2015,0.04918206123720558
1499,Tonga,TON,2016,0.04945629557134464
1500,Tonga,TON,2017,0.04942545673748946
1501,Tonga,TON,2018,0.04958643697412737
1502,Tonga,TON,2019,0.04959480905028538
1503,Trinidad and Tobago,TTO,2011,0.272679287157013
1504,Trinidad and Tobago,TTO,2012,0.27308772881082677
1505,Trinidad and Tobago,TTO,2013,0.27286782482842226
1506,Trinidad and Tobago,TTO,2014,0.27232288073035466
1507,Trinidad and Tobago,TTO,2015,0.27217431552987126
1508,Trinidad and Tobago,TTO,2016,0.26983665800589457
1509,Trinidad and Tobago,TTO,2017,0.27005157703904
1510,Trinidad and Tobago,TTO,2018,0.2704729266774442
1511,Trinidad and Tobago,TTO,2019,0.2699220023979818
1512,Tunisia,TUN,2011,0.006115545619733736
1513,Tunisia,TUN,2012,0.006149584239961643
1514,Tunisia,TUN,2013,0.006255583403064025
1515,Tunisia,TUN,2014,0.006340872825193913
1516,Tunisia,TUN,2015,0.006400074034175559
1517,Tunisia,TUN,2016,0.0065631955931004324
1518,Tunisia,TUN,2017,0.006708633923150524
1519,Tunisia,TUN,2018,0.006187134349074441
1520,Tunisia,TUN,2019,0.006515465768644328
1521,Turkey,TUR,2011,0.006676529040192241
1522,Turkey,TUR,2012,0.006839162889543266
1523,Turkey,TUR,2013,0.006939600711210171
1524,Turkey,TUR,2014,0.007053709218367737
1525,Turkey,TUR,2015,0.007156790496615509
1526,Turkey,TUR,2016,0.007231647618229741
1527,Turkey,TUR,2017,0.00722044955641012
1528,Turkey,TUR,2018,0.0072245918539929985
1529,Turkey,TUR,2019,0.007237492655720233
1530,Turkmenistan,TKM,2011,0.0
1531,Turkmenistan,TKM,2012,0.0
1532,Turkmenistan,TKM,2013,0.0
1533,Turkmenistan,TKM,2014,0.0
1534,Turkmenistan,TKM,2015,0.0
1535,Turkmenistan,TKM,2016,0.0
1536,Turkmenistan,TKM,2017,0.0
1537,Turkmenistan,TKM,2018,0.0
1538,Turkmenistan,TKM,2019,0.0
1539,Tuvalu,TUV,2011,0.0
1540,Tuvalu,TUV,2012,0.0
1541,Tuvalu,TUV,2013,0.0
1542,Tuvalu,TUV,2014,0.0
1543,Tuvalu,TUV,2015,0.0
1544,Tuvalu,TUV,2016,0.0
1545,Tuvalu,TUV,2017,0.0
1546,Tuvalu,TUV,2018,0.0
1547,Tuvalu,TUV,2019,0.0
1548,Uganda,UGA,2011,0.03534785446101624
1549,Uganda,UGA,2012,0.03647472203795083
1550,Uganda,UGA,2013,0.03788288642790684
1551,Uganda,UGA,2014,0.039525108741704805
1552,Uganda,UGA,2015,0.04103867547272264
1553,Uganda,UGA,2016,0.04393526708165002
1554,Uganda,UGA,2017,0.045421356822695255
1555,Uganda,UGA,2018,0.047462709924115845
1556,Uganda,UGA,2019,0.04710301694736994
1557,Ukraine,UKR,2011,0.09791328319277995
1558,Ukraine,UKR,2012,0.09820787366974319
1559,Ukraine,UKR,2013,0.09657948852747213
1560,Ukraine,UKR,2014,0.09776333452953319
1561,Ukraine,UKR,2015,0.09782304479191542
1562,Ukraine,UKR,2016,0.09746759607310193
1563,Ukraine,UKR,2017,0.09672783150458059
1564,Ukraine,UKR,2018,0.09629659900372996
1565,Ukraine,UKR,2019,0.09541623734165573
1566,United Kingdom,GBR,2011,0.08729600809013344
1567,United Kingdom,GBR,2012,0.08709230861651551
1568,United Kingdom,GBR,2013,0.08738036638863379
1569,United Kingdom,GBR,2014,0.08734516545237662
1570,United Kingdom,GBR,2015,0.08767244812044439
1571,United Kingdom,GBR,2016,0.08752768813871013
1572,United Kingdom,GBR,2017,0.08737036303837428
1573,United Kingdom,GBR,2018,0.08790060274820426
1574,United Kingdom,GBR,2019,0.08810137278949927
1575,United States,USA,2011,0.027735550040876043
1576,United States,USA,2012,0.02774148220229673
1577,United States,USA,2013,0.027909367703222474
1578,United States,USA,2014,0.02800015113231983
1579,United States,USA,2015,0.02814479938018552
1580,United States,USA,2016,0.028112500289174686
1581,United States,USA,2017,0.029404845556291
1582,United States,USA,2018,0.02925024199213457
1583,United States,USA,2019,0.0291544113946118
1584,Uruguay,URY,2011,0.06742141680402366
1585,Uruguay,URY,2012,0.0672338228840684
1586,Uruguay,URY,2013,0.06740737609993079
1587,Uruguay,URY,2014,0.06714933483594591
1588,Uruguay,URY,2015,0.06704910804057658
1589,Uruguay,URY,2016,0.06988761962794787
1590,Uruguay,URY,2017,0.07076763119126743
1591,Uruguay,URY,2018,0.07129639740257256
1592,Uruguay,URY,2019,0.0723676113420584
1593,Uzbekistan,UZB,2011,0.0032523847483676154
1594,Uzbekistan,UZB,2012,0.0033458291720659832
1595,Uzbekistan,UZB,2013,0.0034539356534551155
1596,Uzbekistan,UZB,2014,0.0035781714259483137
1597,Uzbekistan,UZB,2015,0.003663871365146815
1598,Uzbekistan,UZB,2016,0.0037020701817776763
1599,Uzbekistan,UZB,2017,0.0037868647320603373
1600,Uzbekistan,UZB,2018,0.003934262860908348
1601,Uzbekistan,UZB,2019,0.004181601878517951
1602,Venezuela,VEN,2011,0.013321561486273873
1603,Venezuela,VEN,2012,0.014319873417826914
1604,Venezuela,VEN,2013,0.01527955601281996
1605,Venezuela,VEN,2014,0.01626050017610216
1606,Venezuela,VEN,2015,0.01727138129550588
1607,Venezuela,VEN,2016,0.017347192882564585
1608,Venezuela,VEN,2017,0.017394885442321387
1609,Venezuela,VEN,2018,0.017434380087109853
1610,Venezuela,VEN,2019,0.017460627361365184
1611,Vietnam,VNM,2011,0.07698813939962285
1612,Vietnam,VNM,2012,0.07867479061745235
1613,Vietnam,VNM,2013,0.08072787750269882
1614,Vietnam,VNM,2014,0.08343203181122014
1615,Vietnam,VNM,2015,0.08626166676872017
1616,Vietnam,VNM,2016,0.09070022626530236
1617,Vietnam,VNM,2017,0.09145334497623023
1618,Vietnam,VNM,2018,0.09229866303868184
1619,Vietnam,VNM,2019,0.09414143843283117
1620,"Yemen, Rep.",YEM,2011,0.0
1621,"Yemen, Rep.",YEM,2012,0.0
1622,"Yemen, Rep.",YEM,2013,0.0
1623,"Yemen, Rep.",YEM,2014,0.0
1624,"Yemen, Rep.",YEM,2015,0.0
1625,"Yemen, Rep.",YEM,2016,0.0
1626,"Yemen, Rep.",YEM,2017,0.0
1627,"Yemen, Rep.",YEM,2018,0.0
1628,"Yemen, Rep.",YEM,2019,0.0
1629,Zambia,ZMB,2011,0.0007708534770015625
1630,Zambia,ZMB,2012,0.0007694311253839418
1631,Zambia,ZMB,2013,0.0007698292491649953
1632,Zambia,ZMB,2014,0.0007693155004183239
1633,Zambia,ZMB,2015,0.0007724335977918978
1634,Zambia,ZMB,2016,0.0007698869787916802
1635,Zambia,ZMB,2017,0.0007673364003261778
1636,Zambia,ZMB,2018,0.0007694314353325016
1637,Zambia,ZMB,2019,0.0007705530892674581
1638,Zimbabwe,ZWE,2011,0.0021256995587332875
1639,Zimbabwe,ZWE,2012,0.0021327437051793423
1640,Zimbabwe,ZWE,2013,0.002153004586840685
1641,Zimbabwe,ZWE,2014,0.0021808893522564828
1642,Zimbabwe,ZWE,2015,0.002188571476841484
1643,Zimbabwe,ZWE,2016,0.0022231930969593985
1644,Zimbabwe,ZWE,2017,0.0022510835922468202
1645,Zimbabwe,ZWE,2018,0.0022603538489175254
1646,Zimbabwe,ZWE,2019,0.002318685173573777
