Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_electricity
2009,czech republic,CZE,-0.187726752
2010,czech republic,CZE,-0.14990934
2011,czech republic,CZE,-0.203976725
2012,czech republic,CZE,-0.258955951
2013,czech republic,CZE,-0.221105835
2014,czech republic,CZE,-0.255353309
2015,czech republic,CZE,-0.314387442
2016,czech republic,CZE,-0.266376611
2017,czech republic,CZE,-0.270806844
1960,denmark,DNK,-0.043258775
1961,denmark,DNK,-0.10240767
1962,denmark,DNK,-0.107874185
1963,denmark,DNK,-0.053828372
1964,denmark,DNK,-0.094390186
1965,denmark,DNK,-0.239057431
1966,denmark,DNK,-0.185605775
1967,denmark,DNK,-0.240230913
1968,denmark,DNK,-0.21445994
1969,denmark,DNK,-0.082022163
1970,denmark,DNK,-0.088333747
1971,denmark,DNK,-0.163013117
1972,denmark,DNK,-0.190142048
1973,denmark,DNK,-0.170277892
1974,denmark,DNK,-0.106678243
1975,denmark,DNK,-0.194357431
1976,denmark,DNK,-0.245482405
1977,denmark,DNK,-0.224237226
1978,denmark,DNK,-0.313676211
1979,denmark,DNK,-0.271143352
1980,denmark,DNK,-0.112704669
1981,denmark,DNK,-0.3178973
1982,denmark,DNK,-0.22694827
1983,denmark,DNK,-0.379347123
1984,denmark,DNK,-0.311762104
1985,denmark,DNK,-0.13925869
1986,denmark,DNK,-0.100253683
1987,denmark,DNK,-0.184465633
1988,denmark,DNK,-0.268718364
1989,denmark,DNK,-0.410418786
1990,denmark,DNK,-0.428185819
1991,denmark,DNK,-0.13306296
1992,denmark,DNK,-0.313474099
1993,denmark,DNK,-0.278638954
1994,denmark,DNK,-0.091008884
1995,denmark,DNK,-0.16962904
1996,denmark,DNK,-0.15927584
1997,denmark,DNK,-0.15495603
1998,denmark,DNK,-0.208298861
1999,denmark,DNK,-0.310686452
2000,denmark,DNK,-0.460323127
2001,denmark,DNK,-0.435109357
2002,denmark,DNK,-0.478875034
2003,denmark,DNK,-0.326693169
2004,denmark,DNK,-0.428746607
2005,denmark,DNK,-0.58685446
2006,denmark,DNK,-0.337474756
2007,denmark,DNK,-0.460258403
2008,denmark,DNK,-0.530327554
2009,denmark,DNK,-0.525169041
2010,denmark,DNK,-0.586105839
2011,denmark,DNK,-0.481520735
2012,denmark,DNK,-0.620418135
2013,denmark,DNK,-0.476123204
2014,denmark,DNK,-0.58144281
2015,denmark,DNK,-0.703131496
2016,denmark,DNK,-0.684356388
2017,denmark,DNK,-0.700392468
1960,dominican_republic,DOM,0
1961,dominican_republic,DOM,0
1962,dominican_republic,DOM,0
1963,dominican_republic,DOM,0
1964,dominican_republic,DOM,0
1965,dominican_republic,DOM,0
1966,dominican_republic,DOM,0
1967,dominican_republic,DOM,0
1968,dominican_republic,DOM,0
1969,dominican_republic,DOM,0
1970,dominican_republic,DOM,0
1971,dominican_republic,DOM,0
1972,dominican_republic,DOM,0
1973,dominican_republic,DOM,0
1974,dominican_republic,DOM,0
1975,dominican_republic,DOM,0
1976,dominican_republic,DOM,0
1977,dominican_republic,DOM,0
1978,dominican_republic,DOM,0
1979,dominican_republic,DOM,0
1980,dominican_republic,DOM,0
1981,dominican_republic,DOM,0
1982,dominican_republic,DOM,0
1983,dominican_republic,DOM,0
1984,dominican_republic,DOM,0
1985,dominican_republic,DOM,0
1986,dominican_republic,DOM,0
1987,dominican_republic,DOM,0
1988,dominican_republic,DOM,0
1989,dominican_republic,DOM,0
1990,dominican_republic,DOM,0
1991,dominican_republic,DOM,0
1992,dominican_republic,DOM,0
1993,dominican_republic,DOM,0
1994,dominican_republic,DOM,0
1995,dominican_republic,DOM,0
1996,dominican_republic,DOM,0
1997,dominican_republic,DOM,0
1998,dominican_republic,DOM,0
1999,dominican_republic,DOM,0
2000,dominican_republic,DOM,0
2001,dominican_republic,DOM,0
2002,dominican_republic,DOM,0
2003,dominican_republic,DOM,0
2004,dominican_republic,DOM,0
2005,dominican_republic,DOM,0
2006,dominican_republic,DOM,0
2007,dominican_republic,DOM,0
2008,dominican_republic,DOM,0
2009,dominican_republic,DOM,0
2010,dominican_republic,DOM,0
2011,dominican_republic,DOM,0
2012,dominican_republic,DOM,0
2013,dominican_republic,DOM,0
2014,dominican_republic,DOM,0
2015,dominican_republic,DOM,0
2016,dominican_republic,DOM,0
2017,dominican_republic,DOM,0
1960,ecuador,ECU,0
1961,ecuador,ECU,0
1962,ecuador,ECU,0
1963,ecuador,ECU,0
1964,ecuador,ECU,0
1965,ecuador,ECU,0
1966,ecuador,ECU,0
1967,ecuador,ECU,0
1968,ecuador,ECU,0
1969,ecuador,ECU,0
1970,ecuador,ECU,0
1971,ecuador,ECU,0
1972,ecuador,ECU,0
1973,ecuador,ECU,0
1974,ecuador,ECU,0
1975,ecuador,ECU,0
1976,ecuador,ECU,0
1977,ecuador,ECU,0
1978,ecuador,ECU,0
1979,ecuador,ECU,0
1980,ecuador,ECU,0
1981,ecuador,ECU,0
1982,ecuador,ECU,0
1983,ecuador,ECU,0
1984,ecuador,ECU,0
1985,ecuador,ECU,0
1986,ecuador,ECU,0
1987,ecuador,ECU,0
1988,ecuador,ECU,0
1989,ecuador,ECU,0
1990,ecuador,ECU,0
1991,ecuador,ECU,0
1992,ecuador,ECU,0
1993,ecuador,ECU,0
1994,ecuador,ECU,0
1995,ecuador,ECU,0
1996,ecuador,ECU,0
1997,ecuador,ECU,0
1998,ecuador,ECU,0
1999,ecuador,ECU,-1
2000,ecuador,ECU,0
2001,ecuador,ECU,-1
2002,ecuador,ECU,-1
2003,ecuador,ECU,-1
2004,ecuador,ECU,-1
2005,ecuador,ECU,-1
2006,ecuador,ECU,-1
2007,ecuador,ECU,-1
2008,ecuador,ECU,-1
2009,ecuador,ECU,-1
2010,ecuador,ECU,-1
2011,ecuador,ECU,-1
2012,ecuador,ECU,-1
2013,ecuador,ECU,-1
2014,ecuador,ECU,-1
2015,ecuador,ECU,-1
2016,ecuador,ECU,-1
2017,ecuador,ECU,0
1960,el_salvador,SLV,0
1961,el_salvador,SLV,0
1962,el_salvador,SLV,0
1963,el_salvador,SLV,0
1964,el_salvador,SLV,0
1965,el_salvador,SLV,0
1966,el_salvador,SLV,0
1967,el_salvador,SLV,0
1968,el_salvador,SLV,0
1969,el_salvador,SLV,0
1970,el_salvador,SLV,0
1971,el_salvador,SLV,0
1972,el_salvador,SLV,0
1973,el_salvador,SLV,0
1974,el_salvador,SLV,0
1975,el_salvador,SLV,0
1976,el_salvador,SLV,0
1977,el_salvador,SLV,0
1978,el_salvador,SLV,0
1979,el_salvador,SLV,0
1980,el_salvador,SLV,0
1981,el_salvador,SLV,0
1982,el_salvador,SLV,0
1983,el_salvador,SLV,0
1984,el_salvador,SLV,0
1985,el_salvador,SLV,0
1986,el_salvador,SLV,-1
1987,el_salvador,SLV,-1
1988,el_salvador,SLV,-1
1989,el_salvador,SLV,-1
1990,el_salvador,SLV,-1
1991,el_salvador,SLV,-1
1992,el_salvador,SLV,-1
1993,el_salvador,SLV,-0.981342379
1994,el_salvador,SLV,-0.949158138
1995,el_salvador,SLV,-0.946040645
1996,el_salvador,SLV,-0.960804276
1997,el_salvador,SLV,-0.984130256
1998,el_salvador,SLV,-0.972762646
1999,el_salvador,SLV,-0.996278305
2000,el_salvador,SLV,-0.997886908
2001,el_salvador,SLV,-0.995176799
2002,el_salvador,SLV,-0.996081824
2003,el_salvador,SLV,-0.996018511
2004,el_salvador,SLV,-0.99634239
2005,el_salvador,SLV,-0.994713172
2006,el_salvador,SLV,-0.866551127
2007,el_salvador,SLV,-1
2008,el_salvador,SLV,-1
2009,el_salvador,SLV,-1
2010,el_salvador,SLV,-1
2011,el_salvador,SLV,-1
2012,el_salvador,SLV,-1
2013,el_salvador,SLV,-1
2014,el_salvador,SLV,-1
2015,el_salvador,SLV,-1
2016,el_salvador,SLV,-1
2017,el_salvador,SLV,0
1960,eritrea,ERI,0
1961,eritrea,ERI,0
1962,eritrea,ERI,0
1963,eritrea,ERI,0
1964,eritrea,ERI,0
1965,eritrea,ERI,0
1966,eritrea,ERI,0
1967,eritrea,ERI,0
1968,eritrea,ERI,0
1969,eritrea,ERI,0
1970,eritrea,ERI,0
1971,eritrea,ERI,0
1972,eritrea,ERI,0
1973,eritrea,ERI,0
1974,eritrea,ERI,0
1975,eritrea,ERI,0
1976,eritrea,ERI,0
1977,eritrea,ERI,0
1978,eritrea,ERI,0
1979,eritrea,ERI,0
1980,eritrea,ERI,0
1981,eritrea,ERI,0
1982,eritrea,ERI,0
1983,eritrea,ERI,0
1984,eritrea,ERI,0
1985,eritrea,ERI,0
1986,eritrea,ERI,0
1987,eritrea,ERI,0
1988,eritrea,ERI,0
1989,eritrea,ERI,0
1990,eritrea,ERI,0
1991,eritrea,ERI,0
1992,eritrea,ERI,0
1993,eritrea,ERI,0
1994,eritrea,ERI,0
1995,eritrea,ERI,0
1996,eritrea,ERI,0
1997,eritrea,ERI,0
1998,eritrea,ERI,0
1999,eritrea,ERI,0
2000,eritrea,ERI,0
2001,eritrea,ERI,0
2002,eritrea,ERI,0
2003,eritrea,ERI,0
2004,eritrea,ERI,0
2005,eritrea,ERI,0
2006,eritrea,ERI,0
2007,eritrea,ERI,0
2008,eritrea,ERI,0
2009,eritrea,ERI,0
2010,eritrea,ERI,0
2011,eritrea,ERI,0
2012,eritrea,ERI,0
2013,eritrea,ERI,0
2014,eritrea,ERI,0
2015,eritrea,ERI,0
2016,eritrea,ERI,0
2017,eritrea,ERI,0
1960,estonia,EST,0
1961,estonia,EST,0
1962,estonia,EST,0
1963,estonia,EST,0
1964,estonia,EST,0
1965,estonia,EST,0
1966,estonia,EST,0
1967,estonia,EST,0
1968,estonia,EST,0
1969,estonia,EST,0
1970,estonia,EST,0
1971,estonia,EST,0
1972,estonia,EST,0
1973,estonia,EST,0
1974,estonia,EST,0
1975,estonia,EST,0
1976,estonia,EST,0
1977,estonia,EST,0
1978,estonia,EST,0
1979,estonia,EST,0
1980,estonia,EST,0
1981,estonia,EST,0
1982,estonia,EST,0
1983,estonia,EST,0
1984,estonia,EST,0
1985,estonia,EST,0
1986,estonia,EST,0
1987,estonia,EST,0
1988,estonia,EST,0
1989,estonia,EST,0
1990,estonia,EST,-0.193540416
1991,estonia,EST,-0.267090057
1992,estonia,EST,-0.064865525
1993,estonia,EST,-0.115232891
1994,estonia,EST,-0.111737458
1995,estonia,EST,-0.081066475
1996,estonia,EST,-0.072812834
1997,estonia,EST,-0.067419578
1998,estonia,EST,-0.04665151
1999,estonia,EST,-0.047767655
2000,estonia,EST,-0.105524349
2001,estonia,EST,-0.128537757
2002,estonia,EST,-0.128115084
2003,estonia,EST,-0.028422975
2004,estonia,EST,-0.088211136
2005,estonia,EST,-0.084939862
2006,estonia,EST,-0.061632273
2007,estonia,EST,-0.080591628
2008,estonia,EST,-0.270113241
2009,estonia,EST,-0.554372261
2010,estonia,EST,-0.291840623
2011,estonia,EST,-0.413807739
2012,estonia,EST,-0.509409402
2013,estonia,EST,-0.50911776
2014,estonia,EST,-0.638517012
2015,estonia,EST,-0.75359423
2016,estonia,EST,-0.643612829
2017,estonia,EST,-0.543002462
1960,finland,FIN,-0.076555872
1961,finland,FIN,-0.035781153
1962,finland,FIN,-0.019921924
1963,finland,FIN,-0.075978439
1964,finland,FIN,-0.113833033
1965,finland,FIN,-0.104457482
1966,finland,FIN,-0.034730708
1967,finland,FIN,-0.022005333
1968,finland,FIN,-0.1102299
1969,finland,FIN,-0.107013116
1970,finland,FIN,-0.166909759
1971,finland,FIN,-0.302052362
1972,finland,FIN,-0.43110985
1973,finland,FIN,-0.421191786
1974,finland,FIN,-0.268654942
1975,finland,FIN,-0.280965183
1976,finland,FIN,-0.301833128
1977,finland,FIN,-0.104964101
1978,finland,FIN,-0.106436294
1979,finland,FIN,-0.141382438
1980,finland,FIN,-0.152646449
1981,finland,FIN,-0.166823028
1982,finland,FIN,-0.249793565
1983,finland,FIN,-0.320070203
1984,finland,FIN,-0.342910135
1985,finland,FIN,-0.286276711
1986,finland,FIN,-0.289746892
1987,finland,FIN,-0.27636956
1988,finland,FIN,-0.335662924
1989,finland,FIN,-0.330818868
1990,finland,FIN,-0.342579004
1991,finland,FIN,-0.28346623
1992,finland,FIN,-0.323848777
1993,finland,FIN,-0.270922868
1994,finland,FIN,-0.212306612
1995,finland,FIN,-0.272061964
1996,finland,FIN,-0.176127708
1997,finland,FIN,-0.24083367
1998,finland,FIN,-0.290050466
1999,finland,FIN,-0.34114977
2000,finland,FIN,-0.330990693
2001,finland,FIN,-0.298272241
2002,finland,FIN,-0.333300487
2003,finland,FIN,-0.250483883
2004,finland,FIN,-0.266447204
2005,finland,FIN,-0.418334353
2006,finland,FIN,-0.325757263
2007,finland,FIN,-0.35051088
2008,finland,FIN,-0.371077472
2009,finland,FIN,-0.376134567
2010,finland,FIN,-0.362733638
2011,finland,FIN,-0.395496165
2012,finland,FIN,-0.483230285
2013,finland,FIN,-0.448201063
2014,finland,FIN,-0.510081012
2015,finland,FIN,-0.561316235
2016,finland,FIN,-0.573158255
2017,finland,FIN,-0.580422254
1960,france,FRA,-0.061992725
1961,france,FRA,-0.066574791
1962,france,FRA,-0.058163515
1963,france,FRA,-0.068290555
1964,france,FRA,-0.102258244
1965,france,FRA,-0.111449036
1966,france,FRA,-0.148067911
1967,france,FRA,-0.139230918
1968,france,FRA,-0.120941362
1969,france,FRA,-0.099229217
1970,france,FRA,-0.094413898
1971,france,FRA,-0.082885976
1972,france,FRA,-0.056105617
1973,france,FRA,-0.069541736
1974,france,FRA,-0.076487714
1975,france,FRA,-0.10204353
1976,france,FRA,-0.098194699
1977,france,FRA,-0.11571105
1978,france,FRA,-0.130993161
1979,france,FRA,-0.123321976
1980,france,FRA,-0.10896428
1981,france,FRA,-0.077968149
1982,france,FRA,-0.075878784
1983,france,FRA,-0.05763022
1984,france,FRA,-0.042260698
1985,france,FRA,-0.04080678
1986,france,FRA,-0.057174654
1987,france,FRA,-0.063839082
1988,france,FRA,-0.058879763
1989,france,FRA,-0.057041917
1990,france,FRA,-0.043618713
1991,france,FRA,-0.034130546
1992,france,FRA,-0.028362303
1993,france,FRA,-0.025096096
1994,france,FRA,-0.025153055
1995,france,FRA,-0.018514196
1996,france,FRA,-0.021380857
1997,france,FRA,-0.025196281
1998,france,FRA,-0.025779162
1999,france,FRA,-0.025101302
2000,france,FRA,-0.018174298
2001,france,FRA,-0.022813593
2002,france,FRA,-0.017946633
2003,france,FRA,-0.032839778
2004,france,FRA,-0.029542977
2005,france,FRA,-0.034658576
2006,france,FRA,-0.037528588
2007,france,FRA,-0.049851243
2008,france,FRA,-0.04662171
2009,france,FRA,-0.080327663
2010,france,FRA,-0.080532786
2011,france,FRA,-0.040127794
2012,france,FRA,-0.052219431
2013,france,FRA,-0.049745955
2014,france,FRA,-0.036824096
2015,france,FRA,-0.047249653
2016,france,FRA,-0.087459346
2017,france,FRA,-0.087540798
1960,gabon,GAB,0
1961,gabon,GAB,0
1962,gabon,GAB,0
1963,gabon,GAB,0
1964,gabon,GAB,0
1965,gabon,GAB,0
1966,gabon,GAB,0
1967,gabon,GAB,0
1968,gabon,GAB,0
1969,gabon,GAB,0
1970,gabon,GAB,0
1971,gabon,GAB,0
1972,gabon,GAB,0
1973,gabon,GAB,0
1974,gabon,GAB,0
1975,gabon,GAB,0
1976,gabon,GAB,0
1977,gabon,GAB,0
1978,gabon,GAB,0
1979,gabon,GAB,0
1980,gabon,GAB,0
1981,gabon,GAB,0
1982,gabon,GAB,0
1983,gabon,GAB,0
1984,gabon,GAB,0
1985,gabon,GAB,0
1986,gabon,GAB,0
1987,gabon,GAB,0
1988,gabon,GAB,0
1989,gabon,GAB,0
1990,gabon,GAB,0
1991,gabon,GAB,0
1992,gabon,GAB,0
1993,gabon,GAB,0
1994,gabon,GAB,0
1995,gabon,GAB,0
1996,gabon,GAB,0
1997,gabon,GAB,0
1998,gabon,GAB,0
1999,gabon,GAB,0
2000,gabon,GAB,0
2001,gabon,GAB,0
2002,gabon,GAB,0
2003,gabon,GAB,0
2004,gabon,GAB,0
2005,gabon,GAB,0
2006,gabon,GAB,0
2007,gabon,GAB,0
2008,gabon,GAB,0
2009,gabon,GAB,0
2010,gabon,GAB,0
2011,gabon,GAB,0
2012,gabon,GAB,0
2013,gabon,GAB,-1
2014,gabon,GAB,-1
2015,gabon,GAB,-1
2016,gabon,GAB,-1
2017,gabon,GAB,0
1960,georgia,GEO,0
1961,georgia,GEO,0
1962,georgia,GEO,0
1963,georgia,GEO,0
1964,georgia,GEO,0
1965,georgia,GEO,0
1966,georgia,GEO,0
1967,georgia,GEO,0
1968,georgia,GEO,0
1969,georgia,GEO,0
1970,georgia,GEO,0
1971,georgia,GEO,0
1972,georgia,GEO,0
1973,georgia,GEO,0
1974,georgia,GEO,0
1975,georgia,GEO,0
1976,georgia,GEO,0
1977,georgia,GEO,0
1978,georgia,GEO,0
1979,georgia,GEO,0
1980,georgia,GEO,0
1981,georgia,GEO,0
1982,georgia,GEO,0
1983,georgia,GEO,0
1984,georgia,GEO,0
1985,georgia,GEO,0
1986,georgia,GEO,0
1987,georgia,GEO,0
1988,georgia,GEO,0
1989,georgia,GEO,0
1990,georgia,GEO,-0.171880185
1991,georgia,GEO,-0.119564163
1992,georgia,GEO,-0.060765488
1993,georgia,GEO,-0.055682898
1994,georgia,GEO,-0.061777503
1995,georgia,GEO,-0.138335629
1996,georgia,GEO,-0.049056485
1997,georgia,GEO,-0.160275696
1998,georgia,GEO,-0.167097876
1999,georgia,GEO,-0.123369579
2000,georgia,GEO,-0.097572703
2001,georgia,GEO,-0.180614164
2002,georgia,GEO,-0.184102561
2003,georgia,GEO,-0.234583268
2004,georgia,GEO,-0.239733611
2005,georgia,GEO,-0.235745746
2006,georgia,GEO,-0.108645023
2007,georgia,GEO,-0.063798903
2008,georgia,GEO,-0.100584733
2009,georgia,GEO,-0.04816617
2010,georgia,GEO,-0.048081768
2011,georgia,GEO,-0.065105228
2012,georgia,GEO,-0.076149884
2013,georgia,GEO,-0.067600291
2014,georgia,GEO,-0.089216303
2015,georgia,GEO,-0.066115459
2016,georgia,GEO,-0.128975312
2017,georgia,GEO,-0.163612302
1960,germany,DEU,-0.235225752
1961,germany,DEU,-0.244672164
1962,germany,DEU,-0.200561838
1963,germany,DEU,-0.205715336
1964,germany,DEU,-0.218858489
1965,germany,DEU,-0.293908787
1966,germany,DEU,-0.374204007
1967,germany,DEU,-0.375051776
1968,germany,DEU,-0.358400069
1969,germany,DEU,-0.308427702
1970,germany,DEU,-0.215402856
1971,germany,DEU,-0.211860004
1972,germany,DEU,-0.218281433
1973,germany,DEU,-0.171319518
1974,germany,DEU,-0.126199849
1975,germany,DEU,-0.120878212
1976,germany,DEU,-0.090214053
1977,germany,DEU,-0.113430891
1978,germany,DEU,-0.110944837
1979,germany,DEU,-0.092045789
1980,germany,DEU,-0.101799293
1981,germany,DEU,-0.117803681
1982,germany,DEU,-0.118076233
1983,germany,DEU,-0.135326786
1984,germany,DEU,-0.115212772
1985,germany,DEU,-0.10340786
1986,germany,DEU,-0.111857827
1987,germany,DEU,-0.121431754
1988,germany,DEU,-0.121074994
1989,germany,DEU,-0.110914214
1990,germany,DEU,-0.124332983
1991,germany,DEU,-0.116197949
1992,germany,DEU,-0.106767527
1993,germany,DEU,-0.119176095
1994,germany,DEU,-0.11979986
1995,germany,DEU,-0.12338637
1996,germany,DEU,-0.10472257
1997,germany,DEU,-0.106778125
1998,germany,DEU,-0.108383927
1999,germany,DEU,-0.111018349
2000,germany,DEU,-0.11907007
2001,germany,DEU,-0.114201696
2002,germany,DEU,-0.117595652
2003,germany,DEU,-0.113252882
2004,germany,DEU,-0.103751642
2005,germany,DEU,-0.117790319
2006,germany,DEU,-0.099394624
2007,germany,DEU,-0.100173821
2008,germany,DEU,-0.089075732
2009,germany,DEU,-0.094567221
2010,germany,DEU,-0.088807986
2011,germany,DEU,-0.106891673
2012,germany,DEU,-0.098974974
2013,germany,DEU,-0.077404571
2014,germany,DEU,-0.084710879
2015,germany,DEU,-0.070815799
2016,germany,DEU,-0.056677066
2017,germany,DEU,-0.049053714
1960,ghana,GHA,0
1961,ghana,GHA,0
1962,ghana,GHA,0
1963,ghana,GHA,0
1964,ghana,GHA,0
1965,ghana,GHA,0
1966,ghana,GHA,0
1967,ghana,GHA,0
1968,ghana,GHA,0
1969,ghana,GHA,0
1970,ghana,GHA,0
1971,ghana,GHA,0
1972,ghana,GHA,0
1973,ghana,GHA,0
1974,ghana,GHA,0
1975,ghana,GHA,0
1976,ghana,GHA,0
1977,ghana,GHA,0
1978,ghana,GHA,0
1979,ghana,GHA,0
1980,ghana,GHA,0
1981,ghana,GHA,0
1982,ghana,GHA,0
1983,ghana,GHA,0
1984,ghana,GHA,-1
1985,ghana,GHA,-1
1986,ghana,GHA,-1
1987,ghana,GHA,-1
1988,ghana,GHA,-1
1989,ghana,GHA,-1
1990,ghana,GHA,-1
1991,ghana,GHA,-1
1992,ghana,GHA,-1
1993,ghana,GHA,-1
1994,ghana,GHA,-1
1995,ghana,GHA,-1
1996,ghana,GHA,-1
1997,ghana,GHA,-1
1998,ghana,GHA,-1
1999,ghana,GHA,-1
2000,ghana,GHA,-1
2001,ghana,GHA,-1
2002,ghana,GHA,-1
2003,ghana,GHA,-1
2004,ghana,GHA,-1
2005,ghana,GHA,-1
2006,ghana,GHA,-1
2007,ghana,GHA,-1
2008,ghana,GHA,-1
2009,ghana,GHA,-0.906755519
2010,ghana,GHA,-0.061963497
2011,ghana,GHA,-0.025180771
2012,ghana,GHA,-0.074577127
2013,ghana,GHA,-0.022132425
2014,ghana,GHA,-0.021566982
2015,ghana,GHA,-0.095129218
2016,ghana,GHA,-0.553818185
2017,ghana,GHA,0
1960,gibraltar,GIB,0
1961,gibraltar,GIB,0
1962,gibraltar,GIB,0
1963,gibraltar,GIB,0
1964,gibraltar,GIB,0
1965,gibraltar,GIB,0
1966,gibraltar,GIB,0
1967,gibraltar,GIB,0
1968,gibraltar,GIB,0
1969,gibraltar,GIB,0
1970,gibraltar,GIB,0
1971,gibraltar,GIB,0
1972,gibraltar,GIB,0
1973,gibraltar,GIB,0
1974,gibraltar,GIB,0
1975,gibraltar,GIB,0
1976,gibraltar,GIB,0
1977,gibraltar,GIB,0
1978,gibraltar,GIB,0
1979,gibraltar,GIB,0
1980,gibraltar,GIB,0
1981,gibraltar,GIB,0
1982,gibraltar,GIB,0
1983,gibraltar,GIB,0
1984,gibraltar,GIB,0
1985,gibraltar,GIB,0
1986,gibraltar,GIB,0
1987,gibraltar,GIB,0
1988,gibraltar,GIB,0
1989,gibraltar,GIB,0
1990,gibraltar,GIB,0
1991,gibraltar,GIB,0
1992,gibraltar,GIB,0
1993,gibraltar,GIB,0
1994,gibraltar,GIB,0
1995,gibraltar,GIB,0
1996,gibraltar,GIB,0
1997,gibraltar,GIB,0
1998,gibraltar,GIB,0
1999,gibraltar,GIB,0
2000,gibraltar,GIB,0
2001,gibraltar,GIB,0
2002,gibraltar,GIB,0
2003,gibraltar,GIB,0
2004,gibraltar,GIB,0
2005,gibraltar,GIB,0
2006,gibraltar,GIB,0
2007,gibraltar,GIB,0
2008,gibraltar,GIB,0
2009,gibraltar,GIB,0
2010,gibraltar,GIB,0
2011,gibraltar,GIB,0
2012,gibraltar,GIB,0
2013,gibraltar,GIB,0
2014,gibraltar,GIB,0
2015,gibraltar,GIB,0
2016,gibraltar,GIB,0
2017,gibraltar,GIB,0
1960,greece,GRC,-0.032860282
1961,greece,GRC,-0.018257826
1962,greece,GRC,-0.020188969
1963,greece,GRC,-0.005904582
1964,greece,GRC,-0.014008579
1965,greece,GRC,-0.036818249
1966,greece,GRC,-0.036925301
1967,greece,GRC,-0.195377651
1968,greece,GRC,-0.093842571
1969,greece,GRC,0
1970,greece,GRC,-0.049155391
1971,greece,GRC,-0.014858964
1972,greece,GRC,-0.026638568
1973,greece,GRC,-0.061448718
1974,greece,GRC,-0.049163176
1975,greece,GRC,-0.071946671
1976,greece,GRC,-0.055141991
1977,greece,GRC,-0.06323169
1978,greece,GRC,-0.166209131
1979,greece,GRC,-0.140824685
1980,greece,GRC,-0.400404146
1981,greece,GRC,-0.435938622
1982,greece,GRC,-0.465251916
1983,greece,GRC,-0.459609805
1984,greece,GRC,-0.461446373
1985,greece,GRC,-0.211742167
1986,greece,GRC,-0.349564608
1987,greece,GRC,-0.242628026
1988,greece,GRC,-0.214961307
1989,greece,GRC,-0.333217489
1990,greece,GRC,-0.36122436
1991,greece,GRC,-0.385685373
1992,greece,GRC,-0.212451968
1993,greece,GRC,-0.325915545
1994,greece,GRC,-0.245345697
1995,greece,GRC,-0.370414236
1996,greece,GRC,-0.486636278
1997,greece,GRC,-0.532068561
1998,greece,GRC,-0.315688453
1999,greece,GRC,-0.194141917
2000,greece,GRC,-0.150875485
2001,greece,GRC,-0.265644059
2002,greece,GRC,-0.323787337
2003,greece,GRC,-0.287534366
2004,greece,GRC,-0.303445076
2005,greece,GRC,-0.326273278
2006,greece,GRC,-0.321553512
2007,greece,GRC,-0.285020842
2008,greece,GRC,-0.308666639
2009,greece,GRC,-0.353936005
2010,greece,GRC,-0.352002439
2011,greece,GRC,-0.278203936
2012,greece,GRC,-0.257636511
2013,greece,GRC,-0.27488659
2014,greece,GRC,-0.447144759
2015,greece,GRC,-0.469241188
2016,greece,GRC,-0.377837074
2017,greece,GRC,-0.304997097
1960,guatemala,GTM,0
1961,guatemala,GTM,0
1962,guatemala,GTM,0
1963,guatemala,GTM,0
1964,guatemala,GTM,0
1965,guatemala,GTM,0
1966,guatemala,GTM,0
1967,guatemala,GTM,0
1968,guatemala,GTM,0
1969,guatemala,GTM,0
1970,guatemala,GTM,0
1971,guatemala,GTM,0
1972,guatemala,GTM,0
1973,guatemala,GTM,0
1974,guatemala,GTM,0
1975,guatemala,GTM,0
1976,guatemala,GTM,0
1977,guatemala,GTM,0
1978,guatemala,GTM,0
1979,guatemala,GTM,0
1980,guatemala,GTM,0
1981,guatemala,GTM,0
1982,guatemala,GTM,0
1983,guatemala,GTM,0
1984,guatemala,GTM,0
1985,guatemala,GTM,0
1986,guatemala,GTM,0
1987,guatemala,GTM,0
1988,guatemala,GTM,0
1989,guatemala,GTM,0
1990,guatemala,GTM,0
1991,guatemala,GTM,0
1992,guatemala,GTM,0
1993,guatemala,GTM,0
1994,guatemala,GTM,-1
1995,guatemala,GTM,-1
1996,guatemala,GTM,0
1997,guatemala,GTM,0
1998,guatemala,GTM,-1
1999,guatemala,GTM,-0.899259294
2000,guatemala,GTM,-0.266331598
2001,guatemala,GTM,-0.23151909
2002,guatemala,GTM,-0.082101806
2003,guatemala,GTM,-0.043875456
2004,guatemala,GTM,-0.065832785
2005,guatemala,GTM,-0.034601788
2006,guatemala,GTM,-0.018708712
2007,guatemala,GTM,-0.010891528
2008,guatemala,GTM,-0.006604196
2009,guatemala,GTM,-0.063599239
2010,guatemala,GTM,-0.286749236
2011,guatemala,GTM,-0.368428015
2012,guatemala,GTM,-0.144655563
2013,guatemala,GTM,-0.116180666
2014,guatemala,GTM,-0.239886466
2015,guatemala,GTM,-0.142538843
2016,guatemala,GTM,-0.188089046
2017,guatemala,GTM,0
1960,guyana,GUY,0
1961,guyana,GUY,0
1962,guyana,GUY,0
1963,guyana,GUY,0
1964,guyana,GUY,0
1965,guyana,GUY,0
1966,guyana,GUY,0
1967,guyana,GUY,0
1968,guyana,GUY,0
1969,guyana,GUY,0
1970,guyana,GUY,0
1971,guyana,GUY,0
1972,guyana,GUY,0
1973,guyana,GUY,0
1974,guyana,GUY,0
1975,guyana,GUY,0
1976,guyana,GUY,0
1977,guyana,GUY,0
1978,guyana,GUY,0
