Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_electricity
2016,Latvia,LVA,0.3196329397918275
2017,Latvia,LVA,0.4961090810664501
2018,Latvia,LVA,0.3196329397918275
2019,Latvia,LVA,0.3196329397918275
2020,Latvia,LVA,0.3196329397918275
1971,Lebanon,LBN,0.0
1972,Lebanon,LBN,0.0
1973,Lebanon,LBN,0.0
1974,Lebanon,LBN,0.0
1975,Lebanon,LBN,0.0
1976,Lebanon,LBN,0.0
1977,Lebanon,LBN,0.0
1978,Lebanon,LBN,0.0247049135328026
1979,Lebanon,LBN,0.0624194870593746
1980,Lebanon,LBN,0.0274925849874515
1981,Lebanon,LBN,0.0177066666666666
1982,Lebanon,LBN,0.0106121646850741
1983,Lebanon,LBN,0.0129113243073612
1984,Lebanon,LBN,0.0092394558987081
1985,Lebanon,LBN,0.0120592915166233
1986,Lebanon,LBN,0.008431571551253
1987,Lebanon,LBN,0.0101572970304013
1988,Lebanon,LBN,0.0
1989,Lebanon,LBN,0.0
1990,Lebanon,LBN,0.0
1991,Lebanon,LBN,0.0
1992,Lebanon,LBN,0.0
1993,Lebanon,LBN,0.0
1994,Lebanon,LBN,0.0
1995,Lebanon,LBN,0.0580630904369924
1996,Lebanon,LBN,0.0950926176572953
1997,Lebanon,LBN,0.072707343807088
1998,Lebanon,LBN,0.0646082063949499
1999,Lebanon,LBN,0.0818751175980431
2000,Lebanon,LBN,0.126033782767781
2001,Lebanon,LBN,0.1128623907863383
2002,Lebanon,LBN,0.0476356309544538
2003,Lebanon,LBN,0.0
2004,Lebanon,LBN,0.0192626705291044
2005,Lebanon,LBN,0.0390157921063287
2006,Lebanon,LBN,0.0783083155750181
2007,Lebanon,LBN,0.0784019359609222
2008,Lebanon,LBN,0.0439943373625177
2009,Lebanon,LBN,0.0808147557870595
2010,Lebanon,LBN,0.0762257861528257
2011,Lebanon,LBN,0.0519257516699005
2012,Lebanon,LBN,0.0229130957306381
2013,Lebanon,LBN,0.0309208794102159
2014,Lebanon,LBN,0.0083268191550827
2015,Lebanon,LBN,0.0158782394076511
2016,Lebanon,LBN,0.0040439617780386
2017,Lebanon,LBN,0.0158782394076511
2018,Lebanon,LBN,0.0158782394076511
2019,Lebanon,LBN,0.0158782394076511
2020,Lebanon,LBN,0.0158782394076511
1971,Libya,LBY,0.0
1972,Libya,LBY,0.0
1973,Libya,LBY,0.0
1974,Libya,LBY,0.0
1975,Libya,LBY,0.0
1976,Libya,LBY,0.0
1977,Libya,LBY,0.0
1978,Libya,LBY,0.0
1979,Libya,LBY,0.0
1980,Libya,LBY,0.0
1981,Libya,LBY,0.0
1982,Libya,LBY,0.0
1983,Libya,LBY,0.0
1984,Libya,LBY,0.0
1985,Libya,LBY,0.0
1986,Libya,LBY,0.0
1987,Libya,LBY,0.0
1988,Libya,LBY,0.0
1989,Libya,LBY,0.0
1990,Libya,LBY,0.0
1991,Libya,LBY,0.0
1992,Libya,LBY,0.0
1993,Libya,LBY,0.0
1994,Libya,LBY,0.0
1995,Libya,LBY,0.0
1996,Libya,LBY,0.0
1997,Libya,LBY,0.0
1998,Libya,LBY,0.0
1999,Libya,LBY,0.0
2000,Libya,LBY,0.0
2001,Libya,LBY,0.0
2002,Libya,LBY,0.0
2003,Libya,LBY,0.0
2004,Libya,LBY,0.0
2005,Libya,LBY,0.0078732224077379
2006,Libya,LBY,0.0057869780247794
2007,Libya,LBY,0.0034873473498678
2008,Libya,LBY,0.0037197582157159
2009,Libya,LBY,0.005122981515324
2010,Libya,LBY,0.0034968431277319
2011,Libya,LBY,0.0035101742923175
2012,Libya,LBY,0.0033725778758891
2013,Libya,LBY,0.0033519878745482
2014,Libya,LBY,0.0051473573110335
2015,Libya,LBY,0.0
2016,Libya,LBY,0.0261986765218064
2017,Libya,LBY,0.0
2018,Libya,LBY,0.0
2019,Libya,LBY,0.0
2020,Libya,LBY,0.0
1990,Lithuania,LTU,0.1372499600944292
1991,Lithuania,LTU,0.1160797756310377
1992,Lithuania,LTU,0.2122393532426223
1993,Lithuania,LTU,0.2745207519076866
1994,Lithuania,LTU,0.362214301878253
1995,Lithuania,LTU,0.2692476902771667
1996,Lithuania,LTU,0.2086075738890659
1997,Lithuania,LTU,0.2342904822188974
1998,Lithuania,LTU,0.2080152671755725
1999,Lithuania,LTU,0.2573787258912916
2000,Lithuania,LTU,0.2887895450084892
2001,Lithuania,LTU,0.2302221454383161
2002,Lithuania,LTU,0.2034720576680842
2003,Lithuania,LTU,0.1801951973715997
2004,Lithuania,LTU,0.1832203148710167
2005,Lithuania,LTU,0.2538182727159105
2006,Lithuania,LTU,0.283732472675002
2007,Lithuania,LTU,0.2666649772563131
2008,Lithuania,LTU,0.2652060511215441
2009,Lithuania,LTU,0.2291924556429607
2010,Lithuania,LTU,0.4373467294859028
2011,Lithuania,LTU,0.4489028019800453
2012,Lithuania,LTU,0.4375150784077201
2013,Lithuania,LTU,0.4446739496312616
2014,Lithuania,LTU,0.4567463744379262
2015,Lithuania,LTU,0.4407582207415633
2016,Lithuania,LTU,0.4688650702441541
2017,Lithuania,LTU,0.4407582207415633
2018,Lithuania,LTU,0.4407582207415633
2019,Lithuania,LTU,0.4407582207415633
2020,Lithuania,LTU,0.4407582207415633
1960,Luxembourg,LUX,0.0538944259874492
1961,Luxembourg,LUX,0.0267906976744186
1962,Luxembourg,LUX,0.1344135802469135
1963,Luxembourg,LUX,0.3199267063673843
1964,Luxembourg,LUX,0.3716544168631258
1965,Luxembourg,LUX,0.3759640102827764
1966,Luxembourg,LUX,0.3982212274708446
1967,Luxembourg,LUX,0.3980501723932945
1968,Luxembourg,LUX,0.3860829154946802
1969,Luxembourg,LUX,0.4044446813046258
1970,Luxembourg,LUX,0.4197328566463081
1971,Luxembourg,LUX,0.4370331994992013
1972,Luxembourg,LUX,0.4312404953291331
1973,Luxembourg,LUX,0.4293005990044714
1974,Luxembourg,LUX,0.4523979191904795
1975,Luxembourg,LUX,0.4454036701227712
1976,Luxembourg,LUX,0.4511911446218015
1977,Luxembourg,LUX,0.4363206495070705
1978,Luxembourg,LUX,0.4386100386100386
1979,Luxembourg,LUX,0.4414951245937161
1980,Luxembourg,LUX,0.4459779501837485
1981,Luxembourg,LUX,0.4695454895024225
1982,Luxembourg,LUX,0.482943598655132
1983,Luxembourg,LUX,0.4862713301146206
1984,Luxembourg,LUX,0.4815555789547576
1985,Luxembourg,LUX,0.4833900612661674
1986,Luxembourg,LUX,0.4797304196875319
1987,Luxembourg,LUX,0.4802065978007331
1988,Luxembourg,LUX,0.4890177950995498
1989,Luxembourg,LUX,0.4871407407407407
1990,Luxembourg,LUX,0.4886690073412065
1991,Luxembourg,LUX,0.4966738685467364
1992,Luxembourg,LUX,0.4863585996226528
1993,Luxembourg,LUX,0.4819008612901282
1994,Luxembourg,LUX,0.4907648848326814
1995,Luxembourg,LUX,0.5003023193943937
1996,Luxembourg,LUX,0.4998663004108223
1997,Luxembourg,LUX,0.5053996183028441
1998,Luxembourg,LUX,0.5048679028189582
1999,Luxembourg,LUX,0.5025054490708492
2000,Luxembourg,LUX,0.4974166577339479
2001,Luxembourg,LUX,0.4801797095392331
2002,Luxembourg,LUX,0.4203684823769298
2003,Luxembourg,LUX,0.4221860814240268
2004,Luxembourg,LUX,0.4058428056556695
2005,Luxembourg,LUX,0.4078301401910568
2006,Luxembourg,LUX,0.4085005903187721
2007,Luxembourg,LUX,0.4167624780197484
2008,Luxembourg,LUX,0.429237295532706
2009,Luxembourg,LUX,0.4085520984490134
2010,Luxembourg,LUX,0.4260008777490613
2011,Luxembourg,LUX,0.4381667867311584
2012,Luxembourg,LUX,0.4318117026583992
2013,Luxembourg,LUX,0.4580176767676767
2014,Luxembourg,LUX,0.4576918159735539
2015,Luxembourg,LUX,0.4800482389245557
2016,Luxembourg,LUX,0.4977784943924899
2017,Luxembourg,LUX,0.8449179616016873
2018,Luxembourg,LUX,0.4977784943924899
2019,Luxembourg,LUX,0.4977784943924899
2020,Luxembourg,LUX,0.4977784943924899
1971,Malaysia,MYS,0.0
1972,Malaysia,MYS,0.0
1973,Malaysia,MYS,0.0
1974,Malaysia,MYS,0.0
1975,Malaysia,MYS,0.0
1976,Malaysia,MYS,0.0
1977,Malaysia,MYS,0.0
1978,Malaysia,MYS,0.0016976588100596
1979,Malaysia,MYS,0.0130272952853598
1980,Malaysia,MYS,0.0092495802844562
1981,Malaysia,MYS,0.0086434005268922
1982,Malaysia,MYS,0.0069025966911361
1983,Malaysia,MYS,0.0052994573761346
1984,Malaysia,MYS,0.0067976534127944
1985,Malaysia,MYS,0.0046053501388215
1986,Malaysia,MYS,0.0
1987,Malaysia,MYS,0.0
1988,Malaysia,MYS,0.0
1989,Malaysia,MYS,0.0006545598465589
1990,Malaysia,MYS,0.0051946624156554
1991,Malaysia,MYS,0.0056493713389377
1992,Malaysia,MYS,0.0057852645907776
1993,Malaysia,MYS,0.0044576810389007
1994,Malaysia,MYS,0.0057495363277155
1995,Malaysia,MYS,0.0038182405210775
1996,Malaysia,MYS,0.0028975122877147
1997,Malaysia,MYS,0.0015861462079155
1998,Malaysia,MYS,2.086822239264604e-05
1999,Malaysia,MYS,1.9839498457478995e-05
2000,Malaysia,MYS,1.815359758920224e-05
2001,Malaysia,MYS,2.9887324785558443e-05
2002,Malaysia,MYS,5.643204372677217e-05
2003,Malaysia,MYS,0.0
2004,Malaysia,MYS,0.0012575882805597
2005,Malaysia,MYS,2.3429864374556505e-05
2006,Malaysia,MYS,4.4750881432539645e-05
2007,Malaysia,MYS,3.334808733560909e-05
2008,Malaysia,MYS,0.0011340258213523
2009,Malaysia,MYS,0.0001347992300267
2010,Malaysia,MYS,0.0
2011,Malaysia,MYS,0.0033139544956181
2012,Malaysia,MYS,0.0008695292120409
2013,Malaysia,MYS,0.0016933805796672
2014,Malaysia,MYS,0.0001794850724643
2015,Malaysia,MYS,9.848191180630492e-05
2016,Malaysia,MYS,0.0002282084866708
2017,Malaysia,MYS,9.848191180630492e-05
2018,Malaysia,MYS,9.848191180630492e-05
2019,Malaysia,MYS,9.848191180630492e-05
2020,Malaysia,MYS,9.848191180630492e-05
1971,Malta,MLT,0.0
1972,Malta,MLT,0.0
1973,Malta,MLT,0.0
1974,Malta,MLT,0.0
1975,Malta,MLT,0.0
1976,Malta,MLT,0.0
1977,Malta,MLT,0.0
1978,Malta,MLT,0.0
1979,Malta,MLT,0.0
1980,Malta,MLT,0.0
1981,Malta,MLT,0.0
1982,Malta,MLT,0.0
1983,Malta,MLT,0.0
1984,Malta,MLT,0.0
1985,Malta,MLT,0.0
1986,Malta,MLT,0.0
1987,Malta,MLT,0.0
1988,Malta,MLT,0.0
1989,Malta,MLT,0.0
1990,Malta,MLT,0.0
1991,Malta,MLT,0.0
1992,Malta,MLT,0.0
1993,Malta,MLT,0.0
1994,Malta,MLT,0.0
1995,Malta,MLT,0.0
1996,Malta,MLT,0.0
1997,Malta,MLT,0.0
1998,Malta,MLT,0.0
1999,Malta,MLT,0.0
2000,Malta,MLT,0.0
2001,Malta,MLT,0.0
2002,Malta,MLT,0.0
2003,Malta,MLT,0.0
2004,Malta,MLT,0.0
2005,Malta,MLT,0.0
2006,Malta,MLT,0.0
2007,Malta,MLT,0.0
2008,Malta,MLT,0.0
2009,Malta,MLT,0.0
2010,Malta,MLT,0.0
2011,Malta,MLT,0.0
2012,Malta,MLT,0.0
2013,Malta,MLT,0.0
2014,Malta,MLT,0.0
2015,Malta,MLT,0.3326902841108383
2016,Malta,MLT,0.4190839694656488
2017,Malta,MLT,0.9612980053587378
2018,Malta,MLT,0.4190839694656488
2019,Malta,MLT,0.4190839694656488
2020,Malta,MLT,0.4190839694656488
1971,Mauritius,MUS,0.0
1972,Mauritius,MUS,0.0
1973,Mauritius,MUS,0.0
1974,Mauritius,MUS,0.0
1975,Mauritius,MUS,0.0
1976,Mauritius,MUS,0.0
1977,Mauritius,MUS,0.0
1978,Mauritius,MUS,0.0
1979,Mauritius,MUS,0.0
1980,Mauritius,MUS,0.0
1981,Mauritius,MUS,0.0
1982,Mauritius,MUS,0.0
1983,Mauritius,MUS,0.0
1984,Mauritius,MUS,0.0
1985,Mauritius,MUS,0.0
1986,Mauritius,MUS,0.0
1987,Mauritius,MUS,0.0
1988,Mauritius,MUS,0.0
1989,Mauritius,MUS,0.0
1990,Mauritius,MUS,0.0
1991,Mauritius,MUS,0.0
1992,Mauritius,MUS,0.0
1993,Mauritius,MUS,0.0
1994,Mauritius,MUS,0.0
1995,Mauritius,MUS,0.0
1996,Mauritius,MUS,0.0
1997,Mauritius,MUS,0.0
1998,Mauritius,MUS,0.0
1999,Mauritius,MUS,0.0
2000,Mauritius,MUS,0.0
2001,Mauritius,MUS,0.0
2002,Mauritius,MUS,0.0
2003,Mauritius,MUS,0.0
2004,Mauritius,MUS,0.0
2005,Mauritius,MUS,0.0
2006,Mauritius,MUS,0.0
2007,Mauritius,MUS,0.0
2008,Mauritius,MUS,0.0
2009,Mauritius,MUS,0.0
2010,Mauritius,MUS,0.0
2011,Mauritius,MUS,0.0
2012,Mauritius,MUS,0.0
2013,Mauritius,MUS,0.0
2014,Mauritius,MUS,0.0
2015,Mauritius,MUS,0.0
2016,Mauritius,MUS,0.0
2017,Mauritius,MUS,0.0
2018,Mauritius,MUS,0.0
2019,Mauritius,MUS,0.0
2020,Mauritius,MUS,0.0
1971,Mexico,MEX,0.0065577260871879
1972,Mexico,MEX,0.0080543046735912
1973,Mexico,MEX,0.0099427485904999
1974,Mexico,MEX,0.0100416958958311
1975,Mexico,MEX,0.0093351548269581
1976,Mexico,MEX,0.0068421088356875
1977,Mexico,MEX,0.0012145951766797
1978,Mexico,MEX,0.0011010778076065
1979,Mexico,MEX,0.0009055647740537
1980,Mexico,MEX,0.0106983498095934
1981,Mexico,MEX,0.005416688920935
1982,Mexico,MEX,0.0001307942891943
1983,Mexico,MEX,7.253735673872045e-05
1984,Mexico,MEX,6.82081713389264e-05
1985,Mexico,MEX,0.0017303009157065
1986,Mexico,MEX,0.0012466921893205
1987,Mexico,MEX,0.0013406746682546
1988,Mexico,MEX,0.0018220237499734
1989,Mexico,MEX,0.00622166667138
1990,Mexico,MEX,0.005608831340224
1991,Mexico,MEX,0.0060472892025528
1992,Mexico,MEX,0.0093606202592818
1993,Mexico,MEX,0.0083128814093281
1994,Mexico,MEX,0.0096611761493244
1995,Mexico,MEX,0.0094909326483552
1996,Mexico,MEX,0.0121707759997074
1997,Mexico,MEX,0.0147908386938173
1998,Mexico,MEX,0.0117548097195582
1999,Mexico,MEX,0.0048354451665029
2000,Mexico,MEX,0.0072905575154507
2001,Mexico,MEX,0.0022120567429202
2002,Mexico,MEX,0.0036242370391126
2003,Mexico,MEX,0.0005015398716186
2004,Mexico,MEX,0.0003930704263827
2005,Mexico,MEX,0.0006060834539217
2006,Mexico,MEX,0.0026716495840001
2007,Mexico,MEX,0.0013482775315026
2008,Mexico,MEX,0.0016654061930975
2009,Mexico,MEX,0.0016683582337361
2010,Mexico,MEX,0.0018255448529599
2011,Mexico,MEX,0.0025290439365405
2012,Mexico,MEX,0.0086729798552695
2013,Mexico,MEX,0.0049606428337159
2014,Mexico,MEX,0.0082642573571454
2015,Mexico,MEX,0.0063116823502409
2016,Mexico,MEX,0.0081289626796136
2017,Mexico,MEX,0.5438966146930748
2018,Mexico,MEX,0.0081289626796136
2019,Mexico,MEX,0.0081289626796136
2020,Mexico,MEX,0.0081289626796136
1985,Mongolia,MNG,0.0604498080087767
1986,Mongolia,MNG,0.032371496535319
1987,Mongolia,MNG,0.0256227758007117
1988,Mongolia,MNG,0.0262594825909356
1989,Mongolia,MNG,0.0520252354393343
1990,Mongolia,MNG,0.0773871241398812
1991,Mongolia,MNG,0.0337732050995303
1992,Mongolia,MNG,0.0447724777357569
1993,Mongolia,MNG,0.0893960408523515
1994,Mongolia,MNG,0.1035590045491035
1995,Mongolia,MNG,0.1664240659873847
1996,Mongolia,MNG,0.1651694813750149
1997,Mongolia,MNG,0.1516413522782949
1998,Mongolia,MNG,0.1557599339700507
1999,Mongolia,MNG,0.0953810020876826
2000,Mongolia,MNG,0.0855867681806248
2001,Mongolia,MNG,0.0906988694758478
2002,Mongolia,MNG,0.0753699523451216
2003,Mongolia,MNG,0.0721058176284677
2004,Mongolia,MNG,0.0674403328224217
2005,Mongolia,MNG,0.0647004796407796
2006,Mongolia,MNG,0.0839518072289156
2007,Mongolia,MNG,0.0682584525653877
2008,Mongolia,MNG,0.0598857718797245
2009,Mongolia,MNG,0.0489092797783933
2010,Mongolia,MNG,0.0718349389365091
2011,Mongolia,MNG,0.0735696839612167
2012,Mongolia,MNG,0.0880016024571008
2013,Mongolia,MNG,0.2011585536765393
2014,Mongolia,MNG,0.2062258461799804
2015,Mongolia,MNG,0.211025756891098
2016,Mongolia,MNG,0.2087242402373506
2017,Mongolia,MNG,0.211025756891098
2018,Mongolia,MNG,0.211025756891098
2019,Mongolia,MNG,0.211025756891098
2020,Mongolia,MNG,0.211025756891098
1971,Morocco,MAR,0.0
1972,Morocco,MAR,0.0
1973,Morocco,MAR,0.0
1974,Morocco,MAR,0.0
1975,Morocco,MAR,0.0
1976,Morocco,MAR,0.0
1977,Morocco,MAR,0.0
1978,Morocco,MAR,0.0
1979,Morocco,MAR,0.0
1980,Morocco,MAR,0.0
1981,Morocco,MAR,0.0
1982,Morocco,MAR,0.0
1983,Morocco,MAR,0.0
1984,Morocco,MAR,0.0
1985,Morocco,MAR,0.0
1986,Morocco,MAR,0.0
1987,Morocco,MAR,0.0
1988,Morocco,MAR,0.0
1989,Morocco,MAR,0.0
1990,Morocco,MAR,0.0124567706409696
1991,Morocco,MAR,0.068515110134774
1992,Morocco,MAR,0.089138636484404
1993,Morocco,MAR,0.096608132120832
1994,Morocco,MAR,0.0696760302438535
1995,Morocco,MAR,0.0219365370880522
1996,Morocco,MAR,0.0114435958432452
1997,Morocco,MAR,0.0104538743630042
1998,Morocco,MAR,0.0552894425947803
1999,Morocco,MAR,0.1373756911885289
2000,Morocco,MAR,0.1535037913476684
2001,Morocco,MAR,0.102788327929597
2002,Morocco,MAR,0.0887590978524575
2003,Morocco,MAR,0.0851998463362896
2004,Morocco,MAR,0.0861203752766262
2005,Morocco,MAR,0.0441324878372068
2006,Morocco,MAR,0.0952200749024571
2007,Morocco,MAR,0.1458374244822049
2008,Morocco,MAR,0.1647885357023923
2009,Morocco,MAR,0.1715295742422212
2010,Morocco,MAR,0.1588305512235507
2011,Morocco,MAR,0.1646698045927827
2012,Morocco,MAR,0.1673414748322561
2013,Morocco,MAR,0.1645450802799506
2014,Morocco,MAR,0.172800212706059
2015,Morocco,MAR,0.1457937590150625
2016,Morocco,MAR,0.1449529131424482
2017,Morocco,MAR,0.974094421367636
2018,Morocco,MAR,0.1449529131424482
2019,Morocco,MAR,0.1449529131424482
2020,Morocco,MAR,0.1449529131424482
1971,Mozambique,MOZ,0.0042735042735042
1972,Mozambique,MOZ,0.0380785002929115
1973,Mozambique,MOZ,0.2234387672343876
1974,Mozambique,MOZ,0.2509677419354839
1975,Mozambique,MOZ,0.2744514689475641
1976,Mozambique,MOZ,0.2614052614052614
1977,Mozambique,MOZ,0.2234472620360161
1978,Mozambique,MOZ,0.1088725300271212
1979,Mozambique,MOZ,0.210958904109589
1980,Mozambique,MOZ,0.2687747035573122
1981,Mozambique,MOZ,0.4818401937046004
1982,Mozambique,MOZ,0.2601156069364161
1983,Mozambique,MOZ,0.1914786967418546
1984,Mozambique,MOZ,0.0980672870436649
1985,Mozambique,MOZ,0.0
1986,Mozambique,MOZ,0.3307345096430037
1987,Mozambique,MOZ,0.3423611111111111
1988,Mozambique,MOZ,0.3005015959872321
1989,Mozambique,MOZ,0.1952690166975881
1990,Mozambique,MOZ,0.2508389261744966
1991,Mozambique,MOZ,0.3022803114571746
1992,Mozambique,MOZ,0.366018158236057
1993,Mozambique,MOZ,0.3784255107125062
1994,Mozambique,MOZ,0.4219813461053693
1995,Mozambique,MOZ,0.4186746987951807
1996,Mozambique,MOZ,0.4753086419753086
1997,Mozambique,MOZ,0.3522030514758306
1998,Mozambique,MOZ,0.0504040323225858
1999,Mozambique,MOZ,0.0097667855020796
2000,Mozambique,MOZ,0.1560165049626408
2001,Mozambique,MOZ,0.2398068222820505
2002,Mozambique,MOZ,0.2361306637468064
2003,Mozambique,MOZ,0.3069467443287747
2004,Mozambique,MOZ,0.3257051363410038
2005,Mozambique,MOZ,0.3126596496313339
2006,Mozambique,MOZ,0.3083056247062305
2007,Mozambique,MOZ,0.2840867226643088
2008,Mozambique,MOZ,0.2792638663087451
2009,Mozambique,MOZ,0.2724698707710178
2010,Mozambique,MOZ,0.2803314443197269
2011,Mozambique,MOZ,0.2794717104190445
2012,Mozambique,MOZ,0.2860067736935764
2013,Mozambique,MOZ,0.2907759514146512
2014,Mozambique,MOZ,0.2433129115980155
2015,Mozambique,MOZ,0.2860425345979704
2016,Mozambique,MOZ,0.2790281908955352
2017,Mozambique,MOZ,0.2860425345979704
2018,Mozambique,MOZ,0.2860425345979704
2019,Mozambique,MOZ,0.2860425345979704
2020,Mozambique,MOZ,0.2860425345979704
1971,Myanmar,MMR,0.0
1972,Myanmar,MMR,0.0
1973,Myanmar,MMR,0.0
1974,Myanmar,MMR,0.0
1975,Myanmar,MMR,0.0
1976,Myanmar,MMR,0.0
1977,Myanmar,MMR,0.0
1978,Myanmar,MMR,0.0
1979,Myanmar,MMR,0.0
1980,Myanmar,MMR,0.0
1981,Myanmar,MMR,0.0
1982,Myanmar,MMR,0.0
1983,Myanmar,MMR,0.0
1984,Myanmar,MMR,0.0
1985,Myanmar,MMR,0.0
1986,Myanmar,MMR,0.0
1987,Myanmar,MMR,0.0
1988,Myanmar,MMR,0.0
1989,Myanmar,MMR,0.0
1990,Myanmar,MMR,0.0
1991,Myanmar,MMR,0.0
1992,Myanmar,MMR,0.0
1993,Myanmar,MMR,0.0
1994,Myanmar,MMR,0.0
1995,Myanmar,MMR,0.0
1996,Myanmar,MMR,0.0
1997,Myanmar,MMR,0.0
1998,Myanmar,MMR,0.0
1999,Myanmar,MMR,0.0
2000,Myanmar,MMR,0.0
2001,Myanmar,MMR,0.0
2002,Myanmar,MMR,0.0
2003,Myanmar,MMR,0.0
2004,Myanmar,MMR,0.0
2005,Myanmar,MMR,0.0
2006,Myanmar,MMR,0.0
2007,Myanmar,MMR,0.0
2008,Myanmar,MMR,0.0
2009,Myanmar,MMR,0.0
2010,Myanmar,MMR,0.0
2011,Myanmar,MMR,0.0
2012,Myanmar,MMR,0.0
2013,Myanmar,MMR,0.0
2014,Myanmar,MMR,0.0
2015,Myanmar,MMR,0.0
2016,Myanmar,MMR,0.0
2017,Myanmar,MMR,0.0
2018,Myanmar,MMR,0.0
2019,Myanmar,MMR,0.0
2020,Myanmar,MMR,0.0
1971,Nepal,NPL,0.015625
1972,Nepal,NPL,0.0805555555555555
1973,Nepal,NPL,0.0
1974,Nepal,NPL,0.1159029649595687
1975,Nepal,NPL,0.2824074074074074
1976,Nepal,NPL,0.1666666666666666
1977,Nepal,NPL,0.1710526315789473
1978,Nepal,NPL,0.1784107946026986
1979,Nepal,NPL,0.193717277486911
1980,Nepal,NPL,0.1
1981,Nepal,NPL,0.1076523994811932
1982,Nepal,NPL,0.0911983032873807
1983,Nepal,NPL,0.0886699507389162
1984,Nepal,NPL,0.1125718981101068
1985,Nepal,NPL,0.1443370165745856
1986,Nepal,NPL,0.075268817204301
1987,Nepal,NPL,0.1266804550155119
1988,Nepal,NPL,0.1855203619909502
1989,Nepal,NPL,0.0996828273674671
1990,Nepal,NPL,0.0478056426332288
1991,Nepal,NPL,0.0689175078315349
1992,Nepal,NPL,0.1028232833739979
1993,Nepal,NPL,0.1191011235955056
1994,Nepal,NPL,0.120552778594531
1995,Nepal,NPL,0.0718972115910333
1996,Nepal,NPL,0.131435349940688
1997,Nepal,NPL,0.1657531243148432
1998,Nepal,NPL,0.1714579055441478
1999,Nepal,NPL,0.1536055923473142
2000,Nepal,NPL,0.1373801916932907
2001,Nepal,NPL,0.1300850030358227
2002,Nepal,NPL,0.0802139037433155
2003,Nepal,NPL,0.0746268656716417
2004,Nepal,NPL,0.1085542771385692
2005,Nepal,NPL,0.1147992810065907
2006,Nepal,NPL,0.1286257468766974
2007,Nepal,NPL,0.1535990362413412
2008,Nepal,NPL,0.1371709822383907
2009,Nepal,NPL,0.1947337228007789
2010,Nepal,NPL,0.2002565335898669
2011,Nepal,NPL,0.1938510392609699
2012,Nepal,NPL,0.1960838389409818
2013,Nepal,NPL,0.2658008173319151
2014,Nepal,NPL,0.2602089268755935
2015,Nepal,NPL,0.3148084394826144
2016,Nepal,NPL,0.3062062492667475
2017,Nepal,NPL,0.3148084394826144
2018,Nepal,NPL,0.3148084394826144
2019,Nepal,NPL,0.3148084394826144
2020,Nepal,NPL,0.3148084394826144
1960,Netherlands,NLD,0.0183783354195227
1961,Netherlands,NLD,0.0231452474846128
1962,Netherlands,NLD,0.0219527352738633
1963,Netherlands,NLD,0.025666081380258
1964,Netherlands,NLD,0.0122248691211503
1965,Netherlands,NLD,0.0097698511573011
1966,Netherlands,NLD,0.0076211850241376
1967,Netherlands,NLD,0.0071079615611746
1968,Netherlands,NLD,0.0055815645613732
1969,Netherlands,NLD,0.0074903468262772
1970,Netherlands,NLD,0.0196776981034822
1971,Netherlands,NLD,2.86286859433152e-05
1972,Netherlands,NLD,0.0001164822364589
1973,Netherlands,NLD,0.0001519507436469
1974,Netherlands,NLD,0.0002046082320712
1975,Netherlands,NLD,0.0010990022670517
1976,Netherlands,NLD,0.0004625247396953
1977,Netherlands,NLD,0.018368751390592
1978,Netherlands,NLD,0.0110746147205049
1979,Netherlands,NLD,0.0068506248267026
1980,Netherlands,NLD,0.0087021088425722
1981,Netherlands,NLD,0.0057770882318929
1982,Netherlands,NLD,0.0520815375655212
1983,Netherlands,NLD,0.0778352460653954
1984,Netherlands,NLD,0.0577600385973376
1985,Netherlands,NLD,0.0785879028404014
1986,Netherlands,NLD,0.0339457643181769
1987,Netherlands,NLD,0.0529528115286804
1988,Netherlands,NLD,0.078824282777293
1989,Netherlands,NLD,0.0691786087761296
1990,Netherlands,NLD,0.1185658042936038
1991,Netherlands,NLD,0.1166360726569075
1992,Netherlands,NLD,0.105814483072719
1993,Netherlands,NLD,0.1213914130701734
1994,Netherlands,NLD,0.1197744340152033
1995,Netherlands,NLD,0.1287887159056632
1996,Netherlands,NLD,0.1179008387708858
1997,Netherlands,NLD,0.130241326675665
1998,Netherlands,NLD,0.1190845721640285
1999,Netherlands,NLD,0.1887532816382687
2000,Netherlands,NLD,0.1879976968541121
2001,Netherlands,NLD,0.1752659990168739
2002,Netherlands,NLD,0.1684422921711057
2003,Netherlands,NLD,0.1668226089591074
2004,Netherlands,NLD,0.1657514180438415
2005,Netherlands,NLD,0.1774692610372072
2006,Netherlands,NLD,0.1968593213526554
2007,Netherlands,NLD,0.1692389135480718
2008,Netherlands,NLD,0.1750677337862553
2009,Netherlands,NLD,0.1181720267924857
2010,Netherlands,NLD,0.1144625266267843
2011,Netherlands,NLD,0.1472562046097905
2012,Netherlands,NLD,0.2130500077297389
2013,Netherlands,NLD,0.2181858280460842
2014,Netherlands,NLD,0.2155568798762185
2015,Netherlands,NLD,0.197326357580963
2016,Netherlands,NLD,0.1625557261854902
2017,Netherlands,NLD,0.5423341114599265
2018,Netherlands,NLD,0.1625557261854902
2019,Netherlands,NLD,0.1625557261854902
2020,Netherlands,NLD,0.1625557261854902
1960,New Zealand,NZL,0.0
1961,New Zealand,NZL,0.0
1962,New Zealand,NZL,0.0
1963,New Zealand,NZL,0.0
1964,New Zealand,NZL,0.0
