iso_code3,Nation,Year,frac_inen_energy_recycled_wood_oil
FJI,Fiji,2020,0.0278881126757857
GAB,Gabon,2011,0.0312277147544967
GAB,Gabon,2012,0.0265892212822619
GAB,Gabon,2013,0.0277078239154184
GAB,Gabon,2014,0.0316598618324968
GAB,Gabon,2015,0.0318188937168789
GAB,Gabon,2016,0.0299761120595587
GAB,Gabon,2017,0.0345813377024428
GAB,Gabon,2018,0.0288104977682875
GAB,Gabon,2019,0.0304924921341422
GAB,Gabon,2020,0.0278881126757857
GHA,Ghana,2011,0.0312277147544967
GHA,Ghana,2012,0.0265892212822619
GHA,Ghana,2013,0.0277078239154184
GHA,Ghana,2014,0.0316598618324968
GHA,Ghana,2015,0.0318188937168789
GHA,Ghana,2016,0.0299761120595587
GHA,Ghana,2017,0.0345813377024428
GHA,Ghana,2018,0.0288104977682875
GHA,Ghana,2019,0.0304924921341422
GHA,Ghana,2020,0.0278881126757857
GIN,Guinea,2011,0.0312277147544967
GIN,Guinea,2012,0.0265892212822619
GIN,Guinea,2013,0.0277078239154184
GIN,Guinea,2014,0.0316598618324968
GIN,Guinea,2015,0.0318188937168789
GIN,Guinea,2016,0.0299761120595587
GIN,Guinea,2017,0.0345813377024428
GIN,Guinea,2018,0.0288104977682875
GIN,Guinea,2019,0.0304924921341422
GIN,Guinea,2020,0.0278881126757857
GNB,Guinea-Bissau,2011,0.0312277147544967
GNB,Guinea-Bissau,2012,0.0265892212822619
GNB,Guinea-Bissau,2013,0.0277078239154184
GNB,Guinea-Bissau,2014,0.0316598618324968
GNB,Guinea-Bissau,2015,0.0318188937168789
GNB,Guinea-Bissau,2016,0.0299761120595587
GNB,Guinea-Bissau,2017,0.0345813377024428
GNB,Guinea-Bissau,2018,0.0288104977682875
GNB,Guinea-Bissau,2019,0.0304924921341422
GNB,Guinea-Bissau,2020,0.0278881126757857
GNQ,Equatorial Guinea,2011,0.0312277147544967
GNQ,Equatorial Guinea,2012,0.0265892212822619
GNQ,Equatorial Guinea,2013,0.0277078239154184
GNQ,Equatorial Guinea,2014,0.0316598618324968
GNQ,Equatorial Guinea,2015,0.0318188937168789
GNQ,Equatorial Guinea,2016,0.0299761120595587
GNQ,Equatorial Guinea,2017,0.0345813377024428
GNQ,Equatorial Guinea,2018,0.0288104977682875
GNQ,Equatorial Guinea,2019,0.0304924921341422
GNQ,Equatorial Guinea,2020,0.0278881126757857
GTM,Guatemala,2011,0.0312277147544967
GTM,Guatemala,2012,0.0265892212822619
GTM,Guatemala,2013,0.0277078239154184
GTM,Guatemala,2014,0.0316598618324968
GTM,Guatemala,2015,0.0318188937168789
GTM,Guatemala,2016,0.0299761120595587
GTM,Guatemala,2017,0.0345813377024428
GTM,Guatemala,2018,0.0288104977682875
GTM,Guatemala,2019,0.0304924921341422
GTM,Guatemala,2020,0.0278881126757857
GUY,Guyana,2011,0.0312277147544967
GUY,Guyana,2012,0.0265892212822619
GUY,Guyana,2013,0.0277078239154184
GUY,Guyana,2014,0.0316598618324968
GUY,Guyana,2015,0.0318188937168789
GUY,Guyana,2016,0.0299761120595587
GUY,Guyana,2017,0.0345813377024428
GUY,Guyana,2018,0.0288104977682875
GUY,Guyana,2019,0.0304924921341422
GUY,Guyana,2020,0.0278881126757857
HND,Honduras,2011,0.0312277147544967
HND,Honduras,2012,0.0265892212822619
HND,Honduras,2013,0.0277078239154184
HND,Honduras,2014,0.0316598618324968
HND,Honduras,2015,0.0318188937168789
HND,Honduras,2016,0.0299761120595587
HND,Honduras,2017,0.0345813377024428
HND,Honduras,2018,0.0288104977682875
HND,Honduras,2019,0.0304924921341422
HND,Honduras,2020,0.0278881126757857
HTI,Haiti,2011,0.0312277147544967
HTI,Haiti,2012,0.0265892212822619
HTI,Haiti,2013,0.0277078239154184
HTI,Haiti,2014,0.0316598618324968
HTI,Haiti,2015,0.0318188937168789
HTI,Haiti,2016,0.0299761120595587
HTI,Haiti,2017,0.0345813377024428
HTI,Haiti,2018,0.0288104977682875
HTI,Haiti,2019,0.0304924921341422
HTI,Haiti,2020,0.0278881126757857
IDN,Indonesia,2011,0.0312277147544967
IDN,Indonesia,2012,0.0265892212822619
IDN,Indonesia,2013,0.0277078239154184
IDN,Indonesia,2014,0.0316598618324968
IDN,Indonesia,2015,0.0318188937168789
IDN,Indonesia,2016,0.0299761120595587
IDN,Indonesia,2017,0.0345813377024428
IDN,Indonesia,2018,0.0288104977682875
IDN,Indonesia,2019,0.0304924921341422
IDN,Indonesia,2020,0.0278881126757857
IRQ,Iraq,2011,0.0312277147544967
IRQ,Iraq,2012,0.0265892212822619
IRQ,Iraq,2013,0.0277078239154184
IRQ,Iraq,2014,0.0316598618324968
IRQ,Iraq,2015,0.0318188937168789
IRQ,Iraq,2016,0.0299761120595587
IRQ,Iraq,2017,0.0345813377024428
IRQ,Iraq,2018,0.0288104977682875
IRQ,Iraq,2019,0.0304924921341422
IRQ,Iraq,2020,0.0278881126757857
ISL,Iceland,2011,0.0312277147544967
ISL,Iceland,2012,0.0265892212822619
ISL,Iceland,2013,0.0277078239154184
ISL,Iceland,2014,0.0316598618324968
ISL,Iceland,2015,0.0318188937168789
ISL,Iceland,2016,0.0299761120595587
ISL,Iceland,2017,0.0345813377024428
ISL,Iceland,2018,0.0288104977682875
ISL,Iceland,2019,0.0304924921341422
ISL,Iceland,2020,0.0278881126757857
ISR,Israel,2011,0.0312277147544967
ISR,Israel,2012,0.0265892212822619
ISR,Israel,2013,0.0277078239154184
ISR,Israel,2014,0.0316598618324968
ISR,Israel,2015,0.0318188937168789
ISR,Israel,2016,0.0299761120595587
ISR,Israel,2017,0.0345813377024428
ISR,Israel,2018,0.0288104977682875
ISR,Israel,2019,0.0304924921341422
ISR,Israel,2020,0.0278881126757857
JAM,Jamaica,2011,0.0312277147544967
JAM,Jamaica,2012,0.0265892212822619
JAM,Jamaica,2013,0.0277078239154184
JAM,Jamaica,2014,0.0316598618324968
JAM,Jamaica,2015,0.0318188937168789
JAM,Jamaica,2016,0.0299761120595587
JAM,Jamaica,2017,0.0345813377024428
JAM,Jamaica,2018,0.0288104977682875
JAM,Jamaica,2019,0.0304924921341422
JAM,Jamaica,2020,0.0278881126757857
JOR,Jordan,2011,0.0312277147544967
JOR,Jordan,2012,0.0265892212822619
JOR,Jordan,2013,0.0277078239154184
JOR,Jordan,2014,0.0316598618324968
JOR,Jordan,2015,0.0318188937168789
JOR,Jordan,2016,0.0299761120595587
JOR,Jordan,2017,0.0345813377024428
JOR,Jordan,2018,0.0288104977682875
JOR,Jordan,2019,0.0304924921341422
JOR,Jordan,2020,0.0278881126757857
KEN,Kenya,2011,0.0312277147544967
KEN,Kenya,2012,0.0265892212822619
KEN,Kenya,2013,0.0277078239154184
KEN,Kenya,2014,0.0316598618324968
KEN,Kenya,2015,0.0318188937168789
KEN,Kenya,2016,0.0299761120595587
KEN,Kenya,2017,0.0345813377024428
KEN,Kenya,2018,0.0288104977682875
KEN,Kenya,2019,0.0304924921341422
KEN,Kenya,2020,0.0278881126757857
KHM,Cambodia,2011,0.0312277147544967
KHM,Cambodia,2012,0.0265892212822619
KHM,Cambodia,2013,0.0277078239154184
KHM,Cambodia,2014,0.0316598618324968
KHM,Cambodia,2015,0.0318188937168789
KHM,Cambodia,2016,0.0299761120595587
KHM,Cambodia,2017,0.0345813377024428
KHM,Cambodia,2018,0.0288104977682875
KHM,Cambodia,2019,0.0304924921341422
KHM,Cambodia,2020,0.0278881126757857
KWT,Kuwait,2011,0.0312277147544967
KWT,Kuwait,2012,0.0265892212822619
KWT,Kuwait,2013,0.0277078239154184
KWT,Kuwait,2014,0.0316598618324968
KWT,Kuwait,2015,0.0318188937168789
KWT,Kuwait,2016,0.0299761120595587
KWT,Kuwait,2017,0.0345813377024428
KWT,Kuwait,2018,0.0288104977682875
KWT,Kuwait,2019,0.0304924921341422
KWT,Kuwait,2020,0.0278881126757857
LBN,Lebanon,2011,0.0312277147544967
LBN,Lebanon,2012,0.0265892212822619
LBN,Lebanon,2013,0.0277078239154184
LBN,Lebanon,2014,0.0316598618324968
LBN,Lebanon,2015,0.0318188937168789
LBN,Lebanon,2016,0.0299761120595587
LBN,Lebanon,2017,0.0345813377024428
LBN,Lebanon,2018,0.0288104977682875
LBN,Lebanon,2019,0.0304924921341422
LBN,Lebanon,2020,0.0278881126757857
LBR,Liberia,2011,0.0312277147544967
LBR,Liberia,2012,0.0265892212822619
LBR,Liberia,2013,0.0277078239154184
LBR,Liberia,2014,0.0316598618324968
LBR,Liberia,2015,0.0318188937168789
LBR,Liberia,2016,0.0299761120595587
LBR,Liberia,2017,0.0345813377024428
LBR,Liberia,2018,0.0288104977682875
LBR,Liberia,2019,0.0304924921341422
LBR,Liberia,2020,0.0278881126757857
LBY,Libya,2011,0.0312277147544967
LBY,Libya,2012,0.0265892212822619
LBY,Libya,2013,0.0277078239154184
LBY,Libya,2014,0.0316598618324968
LBY,Libya,2015,0.0318188937168789
LBY,Libya,2016,0.0299761120595587
LBY,Libya,2017,0.0345813377024428
LBY,Libya,2018,0.0288104977682875
LBY,Libya,2019,0.0304924921341422
LBY,Libya,2020,0.0278881126757857
LKA,Sri Lanka,2011,0.0312277147544967
LKA,Sri Lanka,2012,0.0265892212822619
LKA,Sri Lanka,2013,0.0277078239154184
LKA,Sri Lanka,2014,0.0316598618324968
LKA,Sri Lanka,2015,0.0318188937168789
LKA,Sri Lanka,2016,0.0299761120595587
LKA,Sri Lanka,2017,0.0345813377024428
LKA,Sri Lanka,2018,0.0288104977682875
LKA,Sri Lanka,2019,0.0304924921341422
LKA,Sri Lanka,2020,0.0278881126757857
LSO,Lesotho,2011,0.0312277147544967
LSO,Lesotho,2012,0.0265892212822619
LSO,Lesotho,2013,0.0277078239154184
LSO,Lesotho,2014,0.0316598618324968
LSO,Lesotho,2015,0.0318188937168789
LSO,Lesotho,2016,0.0299761120595587
LSO,Lesotho,2017,0.0345813377024428
LSO,Lesotho,2018,0.0288104977682875
LSO,Lesotho,2019,0.0304924921341422
LSO,Lesotho,2020,0.0278881126757857
MDG,Madagascar,2011,0.0312277147544967
MDG,Madagascar,2012,0.0265892212822619
MDG,Madagascar,2013,0.0277078239154184
MDG,Madagascar,2014,0.0316598618324968
MDG,Madagascar,2015,0.0318188937168789
MDG,Madagascar,2016,0.0299761120595587
MDG,Madagascar,2017,0.0345813377024428
MDG,Madagascar,2018,0.0288104977682875
MDG,Madagascar,2019,0.0304924921341422
MDG,Madagascar,2020,0.0278881126757857
MDV,Maldives,2011,0.0312277147544967
MDV,Maldives,2012,0.0265892212822619
MDV,Maldives,2013,0.0277078239154184
MDV,Maldives,2014,0.0316598618324968
MDV,Maldives,2015,0.0318188937168789
MDV,Maldives,2016,0.0299761120595587
MDV,Maldives,2017,0.0345813377024428
MDV,Maldives,2018,0.0288104977682875
MDV,Maldives,2019,0.0304924921341422
MDV,Maldives,2020,0.0278881126757857
MKD,North Macedonia,2011,0.0312277147544967
MKD,North Macedonia,2012,0.0265892212822619
MKD,North Macedonia,2013,0.0277078239154184
MKD,North Macedonia,2014,0.0316598618324968
MKD,North Macedonia,2015,0.0318188937168789
MKD,North Macedonia,2016,0.0299761120595587
MKD,North Macedonia,2017,0.0345813377024428
MKD,North Macedonia,2018,0.0288104977682875
MKD,North Macedonia,2019,0.0304924921341422
MKD,North Macedonia,2020,0.0278881126757857
MLI,Mali,2011,0.0312277147544967
MLI,Mali,2012,0.0265892212822619
MLI,Mali,2013,0.0277078239154184
MLI,Mali,2014,0.0316598618324968
MLI,Mali,2015,0.0318188937168789
MLI,Mali,2016,0.0299761120595587
MLI,Mali,2017,0.0345813377024428
MLI,Mali,2018,0.0288104977682875
MLI,Mali,2019,0.0304924921341422
MLI,Mali,2020,0.0278881126757857
MMR,Myanmar,2011,0.0312277147544967
MMR,Myanmar,2012,0.0265892212822619
MMR,Myanmar,2013,0.0277078239154184
MMR,Myanmar,2014,0.0316598618324968
MMR,Myanmar,2015,0.0318188937168789
MMR,Myanmar,2016,0.0299761120595587
MMR,Myanmar,2017,0.0345813377024428
MMR,Myanmar,2018,0.0288104977682875
MMR,Myanmar,2019,0.0304924921341422
MMR,Myanmar,2020,0.0278881126757857
MNE,Montenegro,2011,0.0312277147544967
MNE,Montenegro,2012,0.0265892212822619
MNE,Montenegro,2013,0.0277078239154184
MNE,Montenegro,2014,0.0316598618324968
MNE,Montenegro,2015,0.0318188937168789
MNE,Montenegro,2016,0.0299761120595587
MNE,Montenegro,2017,0.0345813377024428
MNE,Montenegro,2018,0.0288104977682875
MNE,Montenegro,2019,0.0304924921341422
MNE,Montenegro,2020,0.0278881126757857
MNG,Mongolia,2011,0.0312277147544967
MNG,Mongolia,2012,0.0265892212822619
MNG,Mongolia,2013,0.0277078239154184
MNG,Mongolia,2014,0.0316598618324968
MNG,Mongolia,2015,0.0318188937168789
MNG,Mongolia,2016,0.0299761120595587
MNG,Mongolia,2017,0.0345813377024428
MNG,Mongolia,2018,0.0288104977682875
MNG,Mongolia,2019,0.0304924921341422
MNG,Mongolia,2020,0.0278881126757857
MOZ,Mozambique,2011,0.0312277147544967
MOZ,Mozambique,2012,0.0265892212822619
MOZ,Mozambique,2013,0.0277078239154184
MOZ,Mozambique,2014,0.0316598618324968
MOZ,Mozambique,2015,0.0318188937168789
MOZ,Mozambique,2016,0.0299761120595587
MOZ,Mozambique,2017,0.0345813377024428
MOZ,Mozambique,2018,0.0288104977682875
MOZ,Mozambique,2019,0.0304924921341422
MOZ,Mozambique,2020,0.0278881126757857
MRT,Mauritania,2011,0.0312277147544967
MRT,Mauritania,2012,0.0265892212822619
MRT,Mauritania,2013,0.0277078239154184
MRT,Mauritania,2014,0.0316598618324968
MRT,Mauritania,2015,0.0318188937168789
MRT,Mauritania,2016,0.0299761120595587
MRT,Mauritania,2017,0.0345813377024428
MRT,Mauritania,2018,0.0288104977682875
MRT,Mauritania,2019,0.0304924921341422
MRT,Mauritania,2020,0.0278881126757857
MUS,Mauritius,2011,0.0312277147544967
MUS,Mauritius,2012,0.0265892212822619
MUS,Mauritius,2013,0.0277078239154184
MUS,Mauritius,2014,0.0316598618324968
MUS,Mauritius,2015,0.0318188937168789
MUS,Mauritius,2016,0.0299761120595587
MUS,Mauritius,2017,0.0345813377024428
MUS,Mauritius,2018,0.0288104977682875
MUS,Mauritius,2019,0.0304924921341422
MUS,Mauritius,2020,0.0278881126757857
MWI,Malawi,2011,0.0312277147544967
MWI,Malawi,2012,0.0265892212822619
MWI,Malawi,2013,0.0277078239154184
MWI,Malawi,2014,0.0316598618324968
MWI,Malawi,2015,0.0318188937168789
MWI,Malawi,2016,0.0299761120595587
MWI,Malawi,2017,0.0345813377024428
MWI,Malawi,2018,0.0288104977682875
MWI,Malawi,2019,0.0304924921341422
MWI,Malawi,2020,0.0278881126757857
MYS,Malaysia,2011,0.0312277147544967
MYS,Malaysia,2012,0.0265892212822619
MYS,Malaysia,2013,0.0277078239154184
MYS,Malaysia,2014,0.0316598618324968
MYS,Malaysia,2015,0.0318188937168789
MYS,Malaysia,2016,0.0299761120595587
MYS,Malaysia,2017,0.0345813377024428
MYS,Malaysia,2018,0.0288104977682875
MYS,Malaysia,2019,0.0304924921341422
MYS,Malaysia,2020,0.0278881126757857
NAM,Namibia,2011,0.0312277147544967
NAM,Namibia,2012,0.0265892212822619
NAM,Namibia,2013,0.0277078239154184
NAM,Namibia,2014,0.0316598618324968
NAM,Namibia,2015,0.0318188937168789
NAM,Namibia,2016,0.0299761120595587
NAM,Namibia,2017,0.0345813377024428
NAM,Namibia,2018,0.0288104977682875
NAM,Namibia,2019,0.0304924921341422
NAM,Namibia,2020,0.0278881126757857
NCL,New Caledonia,2011,0.0312277147544967
NCL,New Caledonia,2012,0.0265892212822619
NCL,New Caledonia,2013,0.0277078239154184
NCL,New Caledonia,2014,0.0316598618324968
NCL,New Caledonia,2015,0.0318188937168789
NCL,New Caledonia,2016,0.0299761120595587
NCL,New Caledonia,2017,0.0345813377024428
NCL,New Caledonia,2018,0.0288104977682875
NCL,New Caledonia,2019,0.0304924921341422
NCL,New Caledonia,2020,0.0278881126757857
NER,Niger,2011,0.0312277147544967
NER,Niger,2012,0.0265892212822619
NER,Niger,2013,0.0277078239154184
NER,Niger,2014,0.0316598618324968
NER,Niger,2015,0.0318188937168789
NER,Niger,2016,0.0299761120595587
NER,Niger,2017,0.0345813377024428
NER,Niger,2018,0.0288104977682875
NER,Niger,2019,0.0304924921341422
NER,Niger,2020,0.0278881126757857
NGA,Nigeria,2011,0.0312277147544967
NGA,Nigeria,2012,0.0265892212822619
NGA,Nigeria,2013,0.0277078239154184
NGA,Nigeria,2014,0.0316598618324968
NGA,Nigeria,2015,0.0318188937168789
NGA,Nigeria,2016,0.0299761120595587
NGA,Nigeria,2017,0.0345813377024428
NGA,Nigeria,2018,0.0288104977682875
NGA,Nigeria,2019,0.0304924921341422
NGA,Nigeria,2020,0.0278881126757857
NIC,Nicaragua,2011,0.0312277147544967
NIC,Nicaragua,2012,0.0265892212822619
NIC,Nicaragua,2013,0.0277078239154184
NIC,Nicaragua,2014,0.0316598618324968
NIC,Nicaragua,2015,0.0318188937168789
NIC,Nicaragua,2016,0.0299761120595587
NIC,Nicaragua,2017,0.0345813377024428
NIC,Nicaragua,2018,0.0288104977682875
NIC,Nicaragua,2019,0.0304924921341422
NIC,Nicaragua,2020,0.0278881126757857
NPL,Nepal,2011,0.0312277147544967
NPL,Nepal,2012,0.0265892212822619
NPL,Nepal,2013,0.0277078239154184
NPL,Nepal,2014,0.0316598618324968
NPL,Nepal,2015,0.0318188937168789
NPL,Nepal,2016,0.0299761120595587
NPL,Nepal,2017,0.0345813377024428
NPL,Nepal,2018,0.0288104977682875
NPL,Nepal,2019,0.0304924921341422
NPL,Nepal,2020,0.0278881126757857
OMN,Oman,2011,0.0312277147544967
OMN,Oman,2012,0.0265892212822619
OMN,Oman,2013,0.0277078239154184
OMN,Oman,2014,0.0316598618324968
OMN,Oman,2015,0.0318188937168789
OMN,Oman,2016,0.0299761120595587
OMN,Oman,2017,0.0345813377024428
OMN,Oman,2018,0.0288104977682875
OMN,Oman,2019,0.0304924921341422
OMN,Oman,2020,0.0278881126757857
PAK,Pakistan,2011,0.0312277147544967
PAK,Pakistan,2012,0.0265892212822619
PAK,Pakistan,2013,0.0277078239154184
PAK,Pakistan,2014,0.0316598618324968
PAK,Pakistan,2015,0.0318188937168789
PAK,Pakistan,2016,0.0299761120595587
PAK,Pakistan,2017,0.0345813377024428
PAK,Pakistan,2018,0.0288104977682875
PAK,Pakistan,2019,0.0304924921341422
PAK,Pakistan,2020,0.0278881126757857
PAN,Panama,2011,0.0312277147544967
PAN,Panama,2012,0.0265892212822619
PAN,Panama,2013,0.0277078239154184
PAN,Panama,2014,0.0316598618324968
PAN,Panama,2015,0.0318188937168789
PAN,Panama,2016,0.0299761120595587
PAN,Panama,2017,0.0345813377024428
PAN,Panama,2018,0.0288104977682875
PAN,Panama,2019,0.0304924921341422
PAN,Panama,2020,0.0278881126757857
PER,Peru,2011,0.0312277147544967
PER,Peru,2012,0.0265892212822619
PER,Peru,2013,0.0277078239154184
PER,Peru,2014,0.0316598618324968
PER,Peru,2015,0.0318188937168789
PER,Peru,2016,0.0299761120595587
PER,Peru,2017,0.0345813377024428
PER,Peru,2018,0.0288104977682875
PER,Peru,2019,0.0304924921341422
PER,Peru,2020,0.0278881126757857
PHL,Philippines,2011,0.0312277147544967
PHL,Philippines,2012,0.0265892212822619
PHL,Philippines,2013,0.0277078239154184
PHL,Philippines,2014,0.0316598618324968
PHL,Philippines,2015,0.0318188937168789
PHL,Philippines,2016,0.0299761120595587
PHL,Philippines,2017,0.0345813377024428
PHL,Philippines,2018,0.0288104977682875
PHL,Philippines,2019,0.0304924921341422
PHL,Philippines,2020,0.0278881126757857
PNG,Papua New Guinea,2011,0.0312277147544967
PNG,Papua New Guinea,2012,0.0265892212822619
PNG,Papua New Guinea,2013,0.0277078239154184
PNG,Papua New Guinea,2014,0.0316598618324968
PNG,Papua New Guinea,2015,0.0318188937168789
PNG,Papua New Guinea,2016,0.0299761120595587
PNG,Papua New Guinea,2017,0.0345813377024428
PNG,Papua New Guinea,2018,0.0288104977682875
PNG,Papua New Guinea,2019,0.0304924921341422
PNG,Papua New Guinea,2020,0.0278881126757857
PRI,Puerto Rico,2011,0.0312277147544967
PRI,Puerto Rico,2012,0.0265892212822619
PRI,Puerto Rico,2013,0.0277078239154184
PRI,Puerto Rico,2014,0.0316598618324968
PRI,Puerto Rico,2015,0.0318188937168789
PRI,Puerto Rico,2016,0.0299761120595587
PRI,Puerto Rico,2017,0.0345813377024428
PRI,Puerto Rico,2018,0.0288104977682875
PRI,Puerto Rico,2019,0.0304924921341422
PRI,Puerto Rico,2020,0.0278881126757857
PRY,Paraguay,2011,0.0312277147544967
PRY,Paraguay,2012,0.0265892212822619
PRY,Paraguay,2013,0.0277078239154184
PRY,Paraguay,2014,0.0316598618324968
PRY,Paraguay,2015,0.0318188937168789
PRY,Paraguay,2016,0.0299761120595587
PRY,Paraguay,2017,0.0345813377024428
PRY,Paraguay,2018,0.0288104977682875
PRY,Paraguay,2019,0.0304924921341422
PRY,Paraguay,2020,0.0278881126757857
PYF,French Polynesia,2011,0.0312277147544967
PYF,French Polynesia,2012,0.0265892212822619
PYF,French Polynesia,2013,0.0277078239154184
PYF,French Polynesia,2014,0.0316598618324968
PYF,French Polynesia,2015,0.0318188937168789
PYF,French Polynesia,2016,0.0299761120595587
PYF,French Polynesia,2017,0.0345813377024428
PYF,French Polynesia,2018,0.0288104977682875
PYF,French Polynesia,2019,0.0304924921341422
PYF,French Polynesia,2020,0.0278881126757857
QAT,Qatar,2011,0.0312277147544967
QAT,Qatar,2012,0.0265892212822619
QAT,Qatar,2013,0.0277078239154184
QAT,Qatar,2014,0.0316598618324968
QAT,Qatar,2015,0.0318188937168789
QAT,Qatar,2016,0.0299761120595587
QAT,Qatar,2017,0.0345813377024428
QAT,Qatar,2018,0.0288104977682875
QAT,Qatar,2019,0.0304924921341422
QAT,Qatar,2020,0.0278881126757857
RUS,Russian Federation,2011,0.0312277147544967
RUS,Russian Federation,2012,0.0265892212822619
RUS,Russian Federation,2013,0.0277078239154184
RUS,Russian Federation,2014,0.0316598618324968
RUS,Russian Federation,2015,0.0318188937168789
RUS,Russian Federation,2016,0.0299761120595587
RUS,Russian Federation,2017,0.0345813377024428
RUS,Russian Federation,2018,0.0288104977682875
RUS,Russian Federation,2019,0.0304924921341422
RUS,Russian Federation,2020,0.0278881126757857
RWA,Rwanda,2011,0.0312277147544967
RWA,Rwanda,2012,0.0265892212822619
RWA,Rwanda,2013,0.0277078239154184
RWA,Rwanda,2014,0.0316598618324968
RWA,Rwanda,2015,0.0318188937168789
RWA,Rwanda,2016,0.0299761120595587
RWA,Rwanda,2017,0.0345813377024428
RWA,Rwanda,2018,0.0288104977682875
RWA,Rwanda,2019,0.0304924921341422
RWA,Rwanda,2020,0.0278881126757857
SAU,Saudi Arabia,2011,0.0312277147544967
SAU,Saudi Arabia,2012,0.0265892212822619
SAU,Saudi Arabia,2013,0.0277078239154184
SAU,Saudi Arabia,2014,0.0316598618324968
SAU,Saudi Arabia,2015,0.0318188937168789
SAU,Saudi Arabia,2016,0.0299761120595587
SAU,Saudi Arabia,2017,0.0345813377024428
SAU,Saudi Arabia,2018,0.0288104977682875
SAU,Saudi Arabia,2019,0.0304924921341422
SAU,Saudi Arabia,2020,0.0278881126757857
SDN,Sudan,2011,0.0312277147544967
SDN,Sudan,2012,0.0265892212822619
SDN,Sudan,2013,0.0277078239154184
SDN,Sudan,2014,0.0316598618324968
SDN,Sudan,2015,0.0318188937168789
SDN,Sudan,2016,0.0299761120595587
SDN,Sudan,2017,0.0345813377024428
SDN,Sudan,2018,0.0288104977682875
SDN,Sudan,2019,0.0304924921341422
SDN,Sudan,2020,0.0278881126757857
SEN,Senegal,2011,0.0312277147544967
SEN,Senegal,2012,0.0265892212822619
SEN,Senegal,2013,0.0277078239154184
SEN,Senegal,2014,0.0316598618324968
SEN,Senegal,2015,0.0318188937168789
SEN,Senegal,2016,0.0299761120595587
SEN,Senegal,2017,0.0345813377024428
SEN,Senegal,2018,0.0288104977682875
SEN,Senegal,2019,0.0304924921341422
SEN,Senegal,2020,0.0278881126757857
SGP,Singapore,2011,0.0312277147544967
SGP,Singapore,2012,0.0265892212822619
SGP,Singapore,2013,0.0277078239154184
SGP,Singapore,2014,0.0316598618324968
SGP,Singapore,2015,0.0318188937168789
SGP,Singapore,2016,0.0299761120595587
SGP,Singapore,2017,0.0345813377024428
SGP,Singapore,2018,0.0288104977682875
SGP,Singapore,2019,0.0304924921341422
SGP,Singapore,2020,0.0278881126757857
SLB,Solomon Islands,2011,0.0312277147544967
SLB,Solomon Islands,2012,0.0265892212822619
SLB,Solomon Islands,2013,0.0277078239154184
SLB,Solomon Islands,2014,0.0316598618324968
SLB,Solomon Islands,2015,0.0318188937168789
SLB,Solomon Islands,2016,0.0299761120595587
SLB,Solomon Islands,2017,0.0345813377024428
SLB,Solomon Islands,2018,0.0288104977682875
SLB,Solomon Islands,2019,0.0304924921341422
SLB,Solomon Islands,2020,0.0278881126757857
SLE,Sierra Leone,2011,0.0312277147544967
SLE,Sierra Leone,2012,0.0265892212822619
SLE,Sierra Leone,2013,0.0277078239154184
SLE,Sierra Leone,2014,0.0316598618324968
SLE,Sierra Leone,2015,0.0318188937168789
SLE,Sierra Leone,2016,0.0299761120595587
SLE,Sierra Leone,2017,0.0345813377024428
SLE,Sierra Leone,2018,0.0288104977682875
SLE,Sierra Leone,2019,0.0304924921341422
SLE,Sierra Leone,2020,0.0278881126757857
SLV,El Salvador,2011,0.0312277147544967
SLV,El Salvador,2012,0.0265892212822619
SLV,El Salvador,2013,0.0277078239154184
SLV,El Salvador,2014,0.0316598618324968
SLV,El Salvador,2015,0.0318188937168789
SLV,El Salvador,2016,0.0299761120595587
SLV,El Salvador,2017,0.0345813377024428
SLV,El Salvador,2018,0.0288104977682875
SLV,El Salvador,2019,0.0304924921341422
SLV,El Salvador,2020,0.0278881126757857
SOM,Somalia,2011,0.0312277147544967
SOM,Somalia,2012,0.0265892212822619
SOM,Somalia,2013,0.0277078239154184
SOM,Somalia,2014,0.0316598618324968
SOM,Somalia,2015,0.0318188937168789
SOM,Somalia,2016,0.0299761120595587
SOM,Somalia,2017,0.0345813377024428
SOM,Somalia,2018,0.0288104977682875
SOM,Somalia,2019,0.0304924921341422
SOM,Somalia,2020,0.0278881126757857
STP,Sao Tome and Principe,2011,0.0312277147544967
STP,Sao Tome and Principe,2012,0.0265892212822619
STP,Sao Tome and Principe,2013,0.0277078239154184
STP,Sao Tome and Principe,2014,0.0316598618324968
STP,Sao Tome and Principe,2015,0.0318188937168789
STP,Sao Tome and Principe,2016,0.0299761120595587
STP,Sao Tome and Principe,2017,0.0345813377024428
STP,Sao Tome and Principe,2018,0.0288104977682875
STP,Sao Tome and Principe,2019,0.0304924921341422
STP,Sao Tome and Principe,2020,0.0278881126757857
SUR,Suriname,2011,0.0312277147544967
SUR,Suriname,2012,0.0265892212822619
SUR,Suriname,2013,0.0277078239154184
SUR,Suriname,2014,0.0316598618324968
SUR,Suriname,2015,0.0318188937168789
SUR,Suriname,2016,0.0299761120595587
SUR,Suriname,2017,0.0345813377024428
SUR,Suriname,2018,0.0288104977682875
SUR,Suriname,2019,0.0304924921341422
SUR,Suriname,2020,0.0278881126757857
SWZ,Eswatini,2011,0.0312277147544967
SWZ,Eswatini,2012,0.0265892212822619
SWZ,Eswatini,2013,0.0277078239154184
SWZ,Eswatini,2014,0.0316598618324968
SWZ,Eswatini,2015,0.0318188937168789
