Nation,iso_code3,Year,frac_inen_energy_recycled_wood_oil
French Guiana,GUF,2000,0.023407246089883198
French Guiana,GUF,2001,0.023818019625334527
French Guiana,GUF,2002,0.034211051266706566
French Guiana,GUF,2003,0.03006270659148357
French Guiana,GUF,2004,0.03225264572484461
French Guiana,GUF,2005,0.03304593639575972
French Guiana,GUF,2006,0.039279298319771734
French Guiana,GUF,2007,0.0453371198241114
French Guiana,GUF,2008,0.0657406577650327
French Guiana,GUF,2009,0.06599465332450395
French Guiana,GUF,2010,0.04844135509584361
French Guiana,GUF,2011,0.051178620950460094
French Guiana,GUF,2012,0.05356414902049598
French Guiana,GUF,2013,0.05319787890265678
French Guiana,GUF,2014,0.056424551896623584
French Guiana,GUF,2015,0.05579182988248461
French Guiana,GUF,2016,0.06207163601161665
French Polynesia,PYF,2000,0.009539672925499698
French Polynesia,PYF,2001,0.008468574800826202
French Polynesia,PYF,2002,0.00809886931369971
French Polynesia,PYF,2003,0.007708442579968536
French Polynesia,PYF,2004,0.008623188405797101
French Polynesia,PYF,2005,0.009183673469387756
French Polynesia,PYF,2006,0.01033274956217163
French Polynesia,PYF,2007,0.010957146522966385
French Polynesia,PYF,2008,0.00963126031920748
French Polynesia,PYF,2009,0.008257151282807431
French Polynesia,PYF,2010,0.005874639391555205
French Polynesia,PYF,2011,0.005376344086021505
French Polynesia,PYF,2012,0.004796954314720814
French Polynesia,PYF,2013,0.0068403908794788275
French Polynesia,PYF,2014,0.0073604745214343485
French Polynesia,PYF,2015,0.007450771687067589
French Polynesia,PYF,2016,0.00632437197003085
French Southern Territories,ATF,2000,0.0409
French Southern Territories,ATF,2001,0.0397
French Southern Territories,ATF,2002,0.0447
French Southern Territories,ATF,2003,0.04
French Southern Territories,ATF,2004,0.0392
French Southern Territories,ATF,2005,0.0392
French Southern Territories,ATF,2006,0.0422
French Southern Territories,ATF,2007,0.0422
French Southern Territories,ATF,2008,0.0502
French Southern Territories,ATF,2009,0.0498
French Southern Territories,ATF,2010,0.0408
French Southern Territories,ATF,2011,0.0386
French Southern Territories,ATF,2012,0.0376
French Southern Territories,ATF,2013,0.0364
French Southern Territories,ATF,2014,0.0382
French Southern Territories,ATF,2015,0.0389
French Southern Territories,ATF,2016,0.0399
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.08750000000000001
Gabon,GAB,2005,0.07777777777777778
Gabon,GAB,2006,0.07777777777777778
Gabon,GAB,2007,0.06999999999999999
Gabon,GAB,2008,0.06999999999999999
Gabon,GAB,2009,0.06999999999999999
Gabon,GAB,2010,0.06363636363636364
Gabon,GAB,2011,0.05833333333333333
Gabon,GAB,2012,0.05833333333333333
Gabon,GAB,2013,0.05833333333333333
Gabon,GAB,2014,0.053846153846153835
Gabon,GAB,2015,0.053846153846153835
Gabon,GAB,2016,0.053846153846153835
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.08750000000000001
Gambia,GMB,2005,0.07777777777777778
Gambia,GMB,2006,0.07777777777777778
Gambia,GMB,2007,0.06999999999999999
Gambia,GMB,2008,0.06999999999999999
Gambia,GMB,2009,0.06999999999999999
Gambia,GMB,2010,0.06363636363636364
Gambia,GMB,2011,0.05833333333333333
Gambia,GMB,2012,0.05833333333333333
Gambia,GMB,2013,0.05833333333333333
Gambia,GMB,2014,0.053846153846153835
Gambia,GMB,2015,0.053846153846153835
Gambia,GMB,2016,0.053846153846153835
Georgia,GEO,2000,0.17912621359223302
Georgia,GEO,2001,0.1798119858989424
Georgia,GEO,2002,0.16035051546391754
Georgia,GEO,2003,0.1488784665579119
Georgia,GEO,2004,0.13225806451612904
Georgia,GEO,2005,0.11701976143849027
Georgia,GEO,2006,0.10868068833652007
Georgia,GEO,2007,0.09617086780835096
Georgia,GEO,2008,0.07912134783535936
Georgia,GEO,2009,0.0861419068736142
Georgia,GEO,2010,0.09290308747855916
Georgia,GEO,2011,0.08859919412182983
Georgia,GEO,2012,0.08307834955957348
Georgia,GEO,2013,0.07772554286993508
Georgia,GEO,2014,0.06607490798874216
Georgia,GEO,2015,0.0566982687551525
Georgia,GEO,2016,0.056844547563805116
Germany,DEU,2000,0.08648199445983379
Germany,DEU,2001,0.07062483094400865
Germany,DEU,2002,0.06157661185069172
Germany,DEU,2003,0.03309090909090909
Germany,DEU,2004,0.030070169433510176
Germany,DEU,2005,0.02661089094378394
Germany,DEU,2006,0.030963855421686736
Germany,DEU,2007,0.029490022172948997
Germany,DEU,2008,0.02831105710814095
Germany,DEU,2009,0.01839941262848752
Germany,DEU,2010,0.024430135222150668
Germany,DEU,2011,0.013104152484683456
Germany,DEU,2012,0.010163898361016391
Germany,DEU,2013,0.007626522961574509
Germany,DEU,2014,0.01118091790011713
Germany,DEU,2015,0.016097190584662108
Germany,DEU,2016,0.014802947773149631
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.08750000000000001
Ghana,GHA,2005,0.07777777777777778
Ghana,GHA,2006,0.07777777777777778
Ghana,GHA,2007,0.06999999999999999
Ghana,GHA,2008,0.06999999999999999
Ghana,GHA,2009,0.06999999999999999
Ghana,GHA,2010,0.06363636363636364
Ghana,GHA,2011,0.05833333333333333
Ghana,GHA,2012,0.05833333333333333
Ghana,GHA,2013,0.05833333333333333
Ghana,GHA,2014,0.053846153846153835
Ghana,GHA,2015,0.053846153846153835
Ghana,GHA,2016,0.053846153846153835
Gibraltar,GIB,2000,0.05771406195614341
Gibraltar,GIB,2001,0.050890297924085816
Gibraltar,GIB,2002,0.04454626827500959
Gibraltar,GIB,2003,0.03979435054958042
Gibraltar,GIB,2004,0.03601253370254317
Gibraltar,GIB,2005,0.037463394930829036
Gibraltar,GIB,2006,0.03916958654519971
Gibraltar,GIB,2007,0.03234797576881062
Gibraltar,GIB,2008,0.0269119868186187
Gibraltar,GIB,2009,0.025698997129593545
Gibraltar,GIB,2010,0.0266993784756297
Gibraltar,GIB,2011,0.020241768729123588
Gibraltar,GIB,2012,0.017460774895933392
Gibraltar,GIB,2013,0.014890388902650481
Gibraltar,GIB,2014,0.015937949584037023
Gibraltar,GIB,2015,0.02069224754916701
Gibraltar,GIB,2016,0.01869749116403036
Greece,GRC,2000,0.0595
Greece,GRC,2001,0.04883720930232557
Greece,GRC,2002,0.05060240963855421
Greece,GRC,2003,0.042
Greece,GRC,2004,0.02828282828282828
Greece,GRC,2005,0.026666666666666658
Greece,GRC,2006,0.04038461538461538
Greece,GRC,2007,0.03620689655172413
Greece,GRC,2008,0.03906976744186046
Greece,GRC,2009,0.03043478260869565
Greece,GRC,2010,0.02772277227722772
Greece,GRC,2011,0.01228070175438596
Greece,GRC,2012,0.0
Greece,GRC,2013,0.04628099173553719
Greece,GRC,2014,0.03365384615384615
Greece,GRC,2015,0.04921875
Greece,GRC,2016,0.09381443298969072
Greenland,GRL,2000,0.023407246089883198
Greenland,GRL,2001,0.023818019625334527
Greenland,GRL,2002,0.034211051266706566
Greenland,GRL,2003,0.03006270659148357
Greenland,GRL,2004,0.03225264572484461
Greenland,GRL,2005,0.03304593639575972
Greenland,GRL,2006,0.039279298319771734
Greenland,GRL,2007,0.0453371198241114
Greenland,GRL,2008,0.0657406577650327
Greenland,GRL,2009,0.06599465332450395
Greenland,GRL,2010,0.04844135509584361
Greenland,GRL,2011,0.051178620950460094
Greenland,GRL,2012,0.05356414902049598
Greenland,GRL,2013,0.05319787890265678
Greenland,GRL,2014,0.056424551896623584
Greenland,GRL,2015,0.05579182988248461
Greenland,GRL,2016,0.06207163601161665
Grenada,GRD,2000,0.023407246089883198
Grenada,GRD,2001,0.023818019625334527
Grenada,GRD,2002,0.034211051266706566
Grenada,GRD,2003,0.03006270659148357
Grenada,GRD,2004,0.03225264572484461
Grenada,GRD,2005,0.03304593639575972
Grenada,GRD,2006,0.039279298319771734
Grenada,GRD,2007,0.0453371198241114
Grenada,GRD,2008,0.0657406577650327
Grenada,GRD,2009,0.06599465332450395
Grenada,GRD,2010,0.04844135509584361
Grenada,GRD,2011,0.051178620950460094
Grenada,GRD,2012,0.05356414902049598
Grenada,GRD,2013,0.05319787890265678
Grenada,GRD,2014,0.056424551896623584
Grenada,GRD,2015,0.05579182988248461
Grenada,GRD,2016,0.06207163601161665
Guadeloupe,GLP,2000,0.023407246089883198
Guadeloupe,GLP,2001,0.023818019625334527
Guadeloupe,GLP,2002,0.034211051266706566
Guadeloupe,GLP,2003,0.03006270659148357
Guadeloupe,GLP,2004,0.03225264572484461
Guadeloupe,GLP,2005,0.03304593639575972
Guadeloupe,GLP,2006,0.039279298319771734
Guadeloupe,GLP,2007,0.0453371198241114
Guadeloupe,GLP,2008,0.0657406577650327
Guadeloupe,GLP,2009,0.06599465332450395
Guadeloupe,GLP,2010,0.04844135509584361
Guadeloupe,GLP,2011,0.051178620950460094
Guadeloupe,GLP,2012,0.05356414902049598
Guadeloupe,GLP,2013,0.05319787890265678
Guadeloupe,GLP,2014,0.056424551896623584
Guadeloupe,GLP,2015,0.05579182988248461
Guadeloupe,GLP,2016,0.06207163601161665
Guam,GUM,2000,0.009539672925499698
Guam,GUM,2001,0.008468574800826202
Guam,GUM,2002,0.00809886931369971
Guam,GUM,2003,0.007708442579968536
Guam,GUM,2004,0.008623188405797101
Guam,GUM,2005,0.009183673469387756
Guam,GUM,2006,0.01033274956217163
Guam,GUM,2007,0.010957146522966385
Guam,GUM,2008,0.00963126031920748
Guam,GUM,2009,0.008257151282807431
Guam,GUM,2010,0.005874639391555205
Guam,GUM,2011,0.005376344086021505
Guam,GUM,2012,0.004796954314720814
Guam,GUM,2013,0.0068403908794788275
Guam,GUM,2014,0.0073604745214343485
Guam,GUM,2015,0.007450771687067589
Guam,GUM,2016,0.00632437197003085
Guatemala,GTM,2000,0.023407246089883198
Guatemala,GTM,2001,0.023818019625334527
Guatemala,GTM,2002,0.034211051266706566
Guatemala,GTM,2003,0.03006270659148357
Guatemala,GTM,2004,0.03225264572484461
Guatemala,GTM,2005,0.03304593639575972
Guatemala,GTM,2006,0.039279298319771734
Guatemala,GTM,2007,0.0453371198241114
Guatemala,GTM,2008,0.0657406577650327
Guatemala,GTM,2009,0.06599465332450395
Guatemala,GTM,2010,0.04844135509584361
Guatemala,GTM,2011,0.051178620950460094
Guatemala,GTM,2012,0.05356414902049598
Guatemala,GTM,2013,0.05319787890265678
Guatemala,GTM,2014,0.056424551896623584
Guatemala,GTM,2015,0.05579182988248461
Guatemala,GTM,2016,0.06207163601161665
Guernsey,GGY,2000,0.05771406195614341
Guernsey,GGY,2001,0.050890297924085816
Guernsey,GGY,2002,0.04454626827500959
Guernsey,GGY,2003,0.03979435054958042
Guernsey,GGY,2004,0.03601253370254317
Guernsey,GGY,2005,0.037463394930829036
Guernsey,GGY,2006,0.03916958654519971
Guernsey,GGY,2007,0.03234797576881062
Guernsey,GGY,2008,0.0269119868186187
Guernsey,GGY,2009,0.025698997129593545
Guernsey,GGY,2010,0.0266993784756297
Guernsey,GGY,2011,0.020241768729123588
Guernsey,GGY,2012,0.017460774895933392
Guernsey,GGY,2013,0.014890388902650481
Guernsey,GGY,2014,0.015937949584037023
Guernsey,GGY,2015,0.02069224754916701
Guernsey,GGY,2016,0.01869749116403036
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.08750000000000001
Guinea,GIN,2005,0.07777777777777778
Guinea,GIN,2006,0.07777777777777778
Guinea,GIN,2007,0.06999999999999999
Guinea,GIN,2008,0.06999999999999999
Guinea,GIN,2009,0.06999999999999999
Guinea,GIN,2010,0.06363636363636364
Guinea,GIN,2011,0.05833333333333333
Guinea,GIN,2012,0.05833333333333333
Guinea,GIN,2013,0.05833333333333333
Guinea,GIN,2014,0.053846153846153835
Guinea,GIN,2015,0.053846153846153835
Guinea,GIN,2016,0.053846153846153835
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.08750000000000001
Guinea-Bissau,GNB,2005,0.07777777777777778
Guinea-Bissau,GNB,2006,0.07777777777777778
Guinea-Bissau,GNB,2007,0.06999999999999999
Guinea-Bissau,GNB,2008,0.06999999999999999
Guinea-Bissau,GNB,2009,0.06999999999999999
Guinea-Bissau,GNB,2010,0.06363636363636364
Guinea-Bissau,GNB,2011,0.05833333333333333
Guinea-Bissau,GNB,2012,0.05833333333333333
Guinea-Bissau,GNB,2013,0.05833333333333333
Guinea-Bissau,GNB,2014,0.053846153846153835
Guinea-Bissau,GNB,2015,0.053846153846153835
Guinea-Bissau,GNB,2016,0.053846153846153835
Guyana,GUY,2000,0.023407246089883198
Guyana,GUY,2001,0.023818019625334527
Guyana,GUY,2002,0.034211051266706566
Guyana,GUY,2003,0.03006270659148357
Guyana,GUY,2004,0.03225264572484461
Guyana,GUY,2005,0.03304593639575972
Guyana,GUY,2006,0.039279298319771734
Guyana,GUY,2007,0.0453371198241114
Guyana,GUY,2008,0.0657406577650327
Guyana,GUY,2009,0.06599465332450395
Guyana,GUY,2010,0.04844135509584361
Guyana,GUY,2011,0.051178620950460094
Guyana,GUY,2012,0.05356414902049598
Guyana,GUY,2013,0.05319787890265678
Guyana,GUY,2014,0.056424551896623584
Guyana,GUY,2015,0.05579182988248461
Guyana,GUY,2016,0.06207163601161665
Haiti,HTI,2000,0.023407246089883198
Haiti,HTI,2001,0.023818019625334527
Haiti,HTI,2002,0.034211051266706566
Haiti,HTI,2003,0.03006270659148357
Haiti,HTI,2004,0.03225264572484461
Haiti,HTI,2005,0.03304593639575972
Haiti,HTI,2006,0.039279298319771734
Haiti,HTI,2007,0.0453371198241114
Haiti,HTI,2008,0.0657406577650327
Haiti,HTI,2009,0.06599465332450395
Haiti,HTI,2010,0.04844135509584361
Haiti,HTI,2011,0.051178620950460094
Haiti,HTI,2012,0.05356414902049598
Haiti,HTI,2013,0.05319787890265678
Haiti,HTI,2014,0.056424551896623584
Haiti,HTI,2015,0.05579182988248461
Haiti,HTI,2016,0.06207163601161665
Heard Island and McDonald Islands,HMD,2000,0.0409
Heard Island and McDonald Islands,HMD,2001,0.0397
Heard Island and McDonald Islands,HMD,2002,0.0447
Heard Island and McDonald Islands,HMD,2003,0.04
Heard Island and McDonald Islands,HMD,2004,0.0392
Heard Island and McDonald Islands,HMD,2005,0.0392
Heard Island and McDonald Islands,HMD,2006,0.0422
Heard Island and McDonald Islands,HMD,2007,0.0422
Heard Island and McDonald Islands,HMD,2008,0.0502
Heard Island and McDonald Islands,HMD,2009,0.0498
Heard Island and McDonald Islands,HMD,2010,0.0408
Heard Island and McDonald Islands,HMD,2011,0.0386
Heard Island and McDonald Islands,HMD,2012,0.0376
Heard Island and McDonald Islands,HMD,2013,0.0364
Heard Island and McDonald Islands,HMD,2014,0.0382
Heard Island and McDonald Islands,HMD,2015,0.0389
Heard Island and McDonald Islands,HMD,2016,0.0399
Holy See (Vatican City State),VAT,2000,0.05771406195614341
Holy See (Vatican City State),VAT,2001,0.050890297924085816
Holy See (Vatican City State),VAT,2002,0.04454626827500959
Holy See (Vatican City State),VAT,2003,0.03979435054958042
Holy See (Vatican City State),VAT,2004,0.03601253370254317
Holy See (Vatican City State),VAT,2005,0.037463394930829036
Holy See (Vatican City State),VAT,2006,0.03916958654519971
Holy See (Vatican City State),VAT,2007,0.03234797576881062
Holy See (Vatican City State),VAT,2008,0.0269119868186187
Holy See (Vatican City State),VAT,2009,0.025698997129593545
Holy See (Vatican City State),VAT,2010,0.0266993784756297
Holy See (Vatican City State),VAT,2011,0.020241768729123588
Holy See (Vatican City State),VAT,2012,0.017460774895933392
Holy See (Vatican City State),VAT,2013,0.014890388902650481
Holy See (Vatican City State),VAT,2014,0.015937949584037023
Holy See (Vatican City State),VAT,2015,0.02069224754916701
Holy See (Vatican City State),VAT,2016,0.01869749116403036
Honduras,HND,2000,0.023407246089883198
Honduras,HND,2001,0.023818019625334527
Honduras,HND,2002,0.034211051266706566
Honduras,HND,2003,0.03006270659148357
Honduras,HND,2004,0.03225264572484461
Honduras,HND,2005,0.03304593639575972
Honduras,HND,2006,0.039279298319771734
Honduras,HND,2007,0.0453371198241114
Honduras,HND,2008,0.0657406577650327
Honduras,HND,2009,0.06599465332450395
Honduras,HND,2010,0.04844135509584361
Honduras,HND,2011,0.051178620950460094
Honduras,HND,2012,0.05356414902049598
Honduras,HND,2013,0.05319787890265678
Honduras,HND,2014,0.056424551896623584
Honduras,HND,2015,0.05579182988248461
Honduras,HND,2016,0.06207163601161665
Hong Kong,HKG,2000,0.17912621359223302
Hong Kong,HKG,2001,0.1798119858989424
Hong Kong,HKG,2002,0.16035051546391754
Hong Kong,HKG,2003,0.1488784665579119
Hong Kong,HKG,2004,0.13225806451612904
Hong Kong,HKG,2005,0.11701976143849027
Hong Kong,HKG,2006,0.10868068833652007
Hong Kong,HKG,2007,0.09617086780835096
Hong Kong,HKG,2008,0.07912134783535936
Hong Kong,HKG,2009,0.0861419068736142
Hong Kong,HKG,2010,0.09290308747855916
Hong Kong,HKG,2011,0.08859919412182983
Hong Kong,HKG,2012,0.08307834955957348
Hong Kong,HKG,2013,0.07772554286993508
Hong Kong,HKG,2014,0.06607490798874216
Hong Kong,HKG,2015,0.0566982687551525
Hong Kong,HKG,2016,0.056844547563805116
Hungary,HUN,2000,0.0
Hungary,HUN,2001,0.0
Hungary,HUN,2002,0.0
Hungary,HUN,2003,0.0
Hungary,HUN,2004,0.0
Hungary,HUN,2005,0.0
Hungary,HUN,2006,0.0
Hungary,HUN,2007,0.0
Hungary,HUN,2008,0.0
Hungary,HUN,2009,0.0
Hungary,HUN,2010,0.02413793103448276
Hungary,HUN,2011,0.10898203592814372
Hungary,HUN,2012,0.05833333333333333
Hungary,HUN,2013,0.04541984732824427
Hungary,HUN,2014,0.039224137931034485
Hungary,HUN,2015,0.04630350194552529
Hungary,HUN,2016,0.038511326860841424
Iceland,ISL,2000,0.05771406195614341
Iceland,ISL,2001,0.050890297924085816
Iceland,ISL,2002,0.04454626827500959
Iceland,ISL,2003,0.03979435054958042
Iceland,ISL,2004,0.03601253370254317
Iceland,ISL,2005,0.037463394930829036
Iceland,ISL,2006,0.03916958654519971
Iceland,ISL,2007,0.03234797576881062
Iceland,ISL,2008,0.0269119868186187
Iceland,ISL,2009,0.025698997129593545
Iceland,ISL,2010,0.0266993784756297
Iceland,ISL,2011,0.020241768729123588
Iceland,ISL,2012,0.017460774895933392
Iceland,ISL,2013,0.014890388902650481
Iceland,ISL,2014,0.015937949584037023
Iceland,ISL,2015,0.02069224754916701
Iceland,ISL,2016,0.01869749116403036
India,IND,2000,0.17912621359223302
India,IND,2001,0.1798119858989424
India,IND,2002,0.16035051546391754
India,IND,2003,0.1488784665579119
India,IND,2004,0.13225806451612904
India,IND,2005,0.11701976143849027
India,IND,2006,0.10868068833652007
India,IND,2007,0.09617086780835096
India,IND,2008,0.07912134783535936
India,IND,2009,0.0861419068736142
India,IND,2010,0.09290308747855916
India,IND,2011,0.08859919412182983
India,IND,2012,0.08307834955957348
India,IND,2013,0.07772554286993508
India,IND,2014,0.06607490798874216
India,IND,2015,0.0566982687551525
India,IND,2016,0.056844547563805116
Indonesia,IDN,2000,0.17912621359223302
Indonesia,IDN,2001,0.1798119858989424
Indonesia,IDN,2002,0.16035051546391754
Indonesia,IDN,2003,0.1488784665579119
Indonesia,IDN,2004,0.13225806451612904
Indonesia,IDN,2005,0.11701976143849027
Indonesia,IDN,2006,0.10868068833652007
Indonesia,IDN,2007,0.09617086780835096
Indonesia,IDN,2008,0.07912134783535936
Indonesia,IDN,2009,0.0861419068736142
Indonesia,IDN,2010,0.09290308747855916
Indonesia,IDN,2011,0.08859919412182983
Indonesia,IDN,2012,0.08307834955957348
Indonesia,IDN,2013,0.07772554286993508
Indonesia,IDN,2014,0.06607490798874216
Indonesia,IDN,2015,0.0566982687551525
Indonesia,IDN,2016,0.056844547563805116
"Iran, Islamic Republic of",IRN,2000,0.17912621359223302
"Iran, Islamic Republic of",IRN,2001,0.1798119858989424
"Iran, Islamic Republic of",IRN,2002,0.16035051546391754
"Iran, Islamic Republic of",IRN,2003,0.1488784665579119
"Iran, Islamic Republic of",IRN,2004,0.13225806451612904
"Iran, Islamic Republic of",IRN,2005,0.11701976143849027
"Iran, Islamic Republic of",IRN,2006,0.10868068833652007
"Iran, Islamic Republic of",IRN,2007,0.09617086780835096
"Iran, Islamic Republic of",IRN,2008,0.07912134783535936
"Iran, Islamic Republic of",IRN,2009,0.0861419068736142
"Iran, Islamic Republic of",IRN,2010,0.09290308747855916
"Iran, Islamic Republic of",IRN,2011,0.08859919412182983
"Iran, Islamic Republic of",IRN,2012,0.08307834955957348
"Iran, Islamic Republic of",IRN,2013,0.07772554286993508
"Iran, Islamic Republic of",IRN,2014,0.06607490798874216
"Iran, Islamic Republic of",IRN,2015,0.0566982687551525
"Iran, Islamic Republic of",IRN,2016,0.056844547563805116
Iraq,IRQ,2000,0.17912621359223302
Iraq,IRQ,2001,0.1798119858989424
Iraq,IRQ,2002,0.16035051546391754
Iraq,IRQ,2003,0.1488784665579119
Iraq,IRQ,2004,0.13225806451612904
Iraq,IRQ,2005,0.11701976143849027
Iraq,IRQ,2006,0.10868068833652007
Iraq,IRQ,2007,0.09617086780835096
Iraq,IRQ,2008,0.07912134783535936
Iraq,IRQ,2009,0.0861419068736142
Iraq,IRQ,2010,0.09290308747855916
Iraq,IRQ,2011,0.08859919412182983
Iraq,IRQ,2012,0.08307834955957348
Iraq,IRQ,2013,0.07772554286993508
Iraq,IRQ,2014,0.06607490798874216
Iraq,IRQ,2015,0.0566982687551525
Iraq,IRQ,2016,0.056844547563805116
Ireland,IRL,2000,0.044919786096256686
Ireland,IRL,2001,0.034426229508196717
Ireland,IRL,2002,0.03743922204213938
Ireland,IRL,2003,0.054609929078014166
Ireland,IRL,2004,0.04565217391304347
Ireland,IRL,2005,0.03701923076923076
Ireland,IRL,2006,0.049295774647887335
Ireland,IRL,2007,0.05042881646655231
Ireland,IRL,2008,0.040776699029126215
Ireland,IRL,2009,0.022580645161290318
Ireland,IRL,2010,0.018072289156626502
Ireland,IRL,2011,0.015107913669064743
Ireland,IRL,2012,0.015026833631484791
Ireland,IRL,2013,0.013253012048192769
Ireland,IRL,2014,0.011382113821138207
Ireland,IRL,2015,0.010719754977029095
Ireland,IRL,2016,0.010769230769230769
Isle of Man,IMN,2000,0.05771406195614341
Isle of Man,IMN,2001,0.050890297924085816
Isle of Man,IMN,2002,0.04454626827500959
Isle of Man,IMN,2003,0.03979435054958042
Isle of Man,IMN,2004,0.03601253370254317
Isle of Man,IMN,2005,0.037463394930829036
Isle of Man,IMN,2006,0.03916958654519971
Isle of Man,IMN,2007,0.03234797576881062
Isle of Man,IMN,2008,0.0269119868186187
Isle of Man,IMN,2009,0.025698997129593545
Isle of Man,IMN,2010,0.0266993784756297
Isle of Man,IMN,2011,0.020241768729123588
Isle of Man,IMN,2012,0.017460774895933392
Isle of Man,IMN,2013,0.014890388902650481
Isle of Man,IMN,2014,0.015937949584037023
Isle of Man,IMN,2015,0.02069224754916701
Isle of Man,IMN,2016,0.01869749116403036
Israel,ISR,2000,0.17912621359223302
Israel,ISR,2001,0.1798119858989424
Israel,ISR,2002,0.16035051546391754
Israel,ISR,2003,0.1488784665579119
Israel,ISR,2004,0.13225806451612904
Israel,ISR,2005,0.11701976143849027
Israel,ISR,2006,0.10868068833652007
Israel,ISR,2007,0.09617086780835096
Israel,ISR,2008,0.07912134783535936
Israel,ISR,2009,0.0861419068736142
Israel,ISR,2010,0.09290308747855916
Israel,ISR,2011,0.08859919412182983
Israel,ISR,2012,0.08307834955957348
Israel,ISR,2013,0.07772554286993508
Israel,ISR,2014,0.06607490798874216
Israel,ISR,2015,0.0566982687551525
Israel,ISR,2016,0.056844547563805116
Italy,ITA,2000,0.0
Italy,ITA,2001,0.0
Italy,ITA,2002,0.0
Italy,ITA,2003,0.0
Italy,ITA,2004,0.0
Italy,ITA,2005,0.0
Italy,ITA,2006,0.0
Italy,ITA,2007,0.0
Italy,ITA,2008,0.0
Italy,ITA,2009,0.0
Italy,ITA,2010,0.0
Italy,ITA,2011,0.0
Italy,ITA,2012,0.0
Italy,ITA,2013,0.0
Italy,ITA,2014,0.0
Italy,ITA,2015,0.0
Italy,ITA,2016,0.0
Jamaica,JAM,2000,0.023407246089883198
Jamaica,JAM,2001,0.023818019625334527
Jamaica,JAM,2002,0.034211051266706566
Jamaica,JAM,2003,0.03006270659148357
Jamaica,JAM,2004,0.03225264572484461
Jamaica,JAM,2005,0.03304593639575972
Jamaica,JAM,2006,0.039279298319771734
Jamaica,JAM,2007,0.0453371198241114
Jamaica,JAM,2008,0.0657406577650327
Jamaica,JAM,2009,0.06599465332450395
Jamaica,JAM,2010,0.04844135509584361
Jamaica,JAM,2011,0.051178620950460094
Jamaica,JAM,2012,0.05356414902049598
Jamaica,JAM,2013,0.05319787890265678
Jamaica,JAM,2014,0.056424551896623584
Jamaica,JAM,2015,0.05579182988248461
Jamaica,JAM,2016,0.06207163601161665
Japan,JPN,2000,0.15814360770577934
Japan,JPN,2001,0.16029282576866766
Japan,JPN,2002,0.14028703229113273
Japan,JPN,2003,0.1356039503671815
Japan,JPN,2004,0.12287149052727687
Japan,JPN,2005,0.11442158814421588
Japan,JPN,2006,0.1102070293692826
Japan,JPN,2007,0.10029798857710454
Japan,JPN,2008,0.08243395165823497
Japan,JPN,2009,0.09148681055155876
Japan,JPN,2010,0.09698795180722893
Japan,JPN,2011,0.09444097439100564
Japan,JPN,2012,0.0915629742033384
Japan,JPN,2013,0.08915094339622641
Japan,JPN,2014,0.09007436146136437
Japan,JPN,2015,0.08201574803149607
Japan,JPN,2016,0.08029925187032419
Jersey,JEY,2000,0.05771406195614341
Jersey,JEY,2001,0.050890297924085816
Jersey,JEY,2002,0.04454626827500959
Jersey,JEY,2003,0.03979435054958042
Jersey,JEY,2004,0.03601253370254317
Jersey,JEY,2005,0.037463394930829036
Jersey,JEY,2006,0.03916958654519971
Jersey,JEY,2007,0.03234797576881062
Jersey,JEY,2008,0.0269119868186187
Jersey,JEY,2009,0.025698997129593545
Jersey,JEY,2010,0.0266993784756297
Jersey,JEY,2011,0.020241768729123588
Jersey,JEY,2012,0.017460774895933392
Jersey,JEY,2013,0.014890388902650481
Jersey,JEY,2014,0.015937949584037023
Jersey,JEY,2015,0.02069224754916701
Jersey,JEY,2016,0.01869749116403036
Jordan,JOR,2000,0.17912621359223302
Jordan,JOR,2001,0.1798119858989424
Jordan,JOR,2002,0.16035051546391754
Jordan,JOR,2003,0.1488784665579119
Jordan,JOR,2004,0.13225806451612904
Jordan,JOR,2005,0.11701976143849027
Jordan,JOR,2006,0.10868068833652007
Jordan,JOR,2007,0.09617086780835096
Jordan,JOR,2008,0.07912134783535936
Jordan,JOR,2009,0.0861419068736142
Jordan,JOR,2010,0.09290308747855916
Jordan,JOR,2011,0.08859919412182983
Jordan,JOR,2012,0.08307834955957348
Jordan,JOR,2013,0.07772554286993508
Jordan,JOR,2014,0.06607490798874216
Jordan,JOR,2015,0.0566982687551525
Jordan,JOR,2016,0.056844547563805116
Kazakhstan,KAZ,2000,0.17912621359223302
Kazakhstan,KAZ,2001,0.1798119858989424
Kazakhstan,KAZ,2002,0.16035051546391754
Kazakhstan,KAZ,2003,0.1488784665579119
Kazakhstan,KAZ,2004,0.13225806451612904
