Nation,iso_code3,Year,frac_inen_energy_chemicals_furnace_gas
Georgia,GEO,2000,0.0390785028331249
Georgia,GEO,2001,0.0375543000172308
Georgia,GEO,2002,0.0391102064553649
Georgia,GEO,2003,0.0405593503129522
Georgia,GEO,2004,0.0670670757677163
Georgia,GEO,2005,0.0661586096000547
Georgia,GEO,2006,0.0666251451849108
Georgia,GEO,2007,0.0711507873720676
Georgia,GEO,2008,0.073472726247109
Georgia,GEO,2009,0.0576508521418701
Georgia,GEO,2010,0.0528204640383268
Georgia,GEO,2011,0.0533676756829317
Georgia,GEO,2012,0.048101062977405
Georgia,GEO,2013,0.0471709762663307
Georgia,GEO,2014,0.0564326531295232
Georgia,GEO,2015,0.0606536521166922
Georgia,GEO,2016,0.0706342359912984
Germany,DEU,2000,0.0219568154040783
Germany,DEU,2001,0.0229421487603305
Germany,DEU,2002,0.0223121966085461
Germany,DEU,2003,0.0857204533189422
Germany,DEU,2004,0.0827998016771217
Germany,DEU,2005,0.0979820487723609
Germany,DEU,2006,0.1536672803022963
Germany,DEU,2007,0.1584380052232309
Germany,DEU,2008,0.148060418812221
Germany,DEU,2009,0.167877961995609
Germany,DEU,2010,0.1283464299078137
Germany,DEU,2011,0.1499747856782652
Germany,DEU,2012,0.1626976118398923
Germany,DEU,2013,0.17220301093297
Germany,DEU,2014,0.1639576950373024
Germany,DEU,2015,0.1666409451789358
Germany,DEU,2016,0.1636400459056234
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.0
Ghana,GHA,2011,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2016,0.0
Gibraltar,GIB,2000,0.1261411771433706
Gibraltar,GIB,2001,0.1272926510170579
Gibraltar,GIB,2002,0.1346095613398319
Gibraltar,GIB,2003,0.14714643641201
Gibraltar,GIB,2004,0.1376430359105825
Gibraltar,GIB,2005,0.1432915728021703
Gibraltar,GIB,2006,0.149755777621164
Gibraltar,GIB,2007,0.1777227645935836
Gibraltar,GIB,2008,0.1759660606837538
Gibraltar,GIB,2009,0.1771157752200406
Gibraltar,GIB,2010,0.1716267991252309
Gibraltar,GIB,2011,0.1734583630618693
Gibraltar,GIB,2012,0.1699288839366182
Gibraltar,GIB,2013,0.1722621285962637
Gibraltar,GIB,2014,0.1573304894476874
Gibraltar,GIB,2015,0.1526454991412006
Gibraltar,GIB,2016,0.149917634875622
Greece,GRC,2000,0.0
Greece,GRC,2001,0.0
Greece,GRC,2002,0.0
Greece,GRC,2003,0.0
Greece,GRC,2004,0.0
Greece,GRC,2005,0.0
Greece,GRC,2006,0.0
Greece,GRC,2007,0.0
Greece,GRC,2008,0.0
Greece,GRC,2009,0.0
Greece,GRC,2010,0.0
Greece,GRC,2011,0.0
Greece,GRC,2012,0.0
Greece,GRC,2013,0.0
Greece,GRC,2014,0.0
Greece,GRC,2015,0.0
Greece,GRC,2016,0.0
Greenland,GRL,2000,0.0231549857389679
Greenland,GRL,2001,0.0220351004060744
Greenland,GRL,2002,0.0230558922179317
Greenland,GRL,2003,0.0244805699351153
Greenland,GRL,2004,0.0156466026809866
Greenland,GRL,2005,0.0177440920147558
Greenland,GRL,2006,0.0453277677639692
Greenland,GRL,2007,0.0459082903509875
Greenland,GRL,2008,0.0440204514278588
Greenland,GRL,2009,0.0481797891172169
Greenland,GRL,2010,0.0403413196453681
Greenland,GRL,2011,0.0439584836543264
Greenland,GRL,2012,0.0442007012065957
Greenland,GRL,2013,0.0396629846596005
Greenland,GRL,2014,0.0367787759867674
Greenland,GRL,2015,0.0373072928609001
Greenland,GRL,2016,0.041767919403857
Grenada,GRD,2000,0.0231549857389679
Grenada,GRD,2001,0.0220351004060744
Grenada,GRD,2002,0.0230558922179317
Grenada,GRD,2003,0.0244805699351153
Grenada,GRD,2004,0.0156466026809866
Grenada,GRD,2005,0.0177440920147558
Grenada,GRD,2006,0.0453277677639692
Grenada,GRD,2007,0.0459082903509875
Grenada,GRD,2008,0.0440204514278588
Grenada,GRD,2009,0.0481797891172169
Grenada,GRD,2010,0.0403413196453681
Grenada,GRD,2011,0.0439584836543264
Grenada,GRD,2012,0.0442007012065957
Grenada,GRD,2013,0.0396629846596005
Grenada,GRD,2014,0.0367787759867674
Grenada,GRD,2015,0.0373072928609001
Grenada,GRD,2016,0.041767919403857
Guadeloupe,GLP,2000,0.0231549857389679
Guadeloupe,GLP,2001,0.0220351004060744
Guadeloupe,GLP,2002,0.0230558922179317
Guadeloupe,GLP,2003,0.0244805699351153
Guadeloupe,GLP,2004,0.0156466026809866
Guadeloupe,GLP,2005,0.0177440920147558
Guadeloupe,GLP,2006,0.0453277677639692
Guadeloupe,GLP,2007,0.0459082903509875
Guadeloupe,GLP,2008,0.0440204514278588
Guadeloupe,GLP,2009,0.0481797891172169
Guadeloupe,GLP,2010,0.0403413196453681
Guadeloupe,GLP,2011,0.0439584836543264
Guadeloupe,GLP,2012,0.0442007012065957
Guadeloupe,GLP,2013,0.0396629846596005
Guadeloupe,GLP,2014,0.0367787759867674
Guadeloupe,GLP,2015,0.0373072928609001
Guadeloupe,GLP,2016,0.041767919403857
Guam,GUM,2000,0.0
Guam,GUM,2001,0.0
Guam,GUM,2002,0.0
Guam,GUM,2003,0.0
Guam,GUM,2004,0.0
Guam,GUM,2005,0.0
Guam,GUM,2006,0.0
Guam,GUM,2007,0.0
Guam,GUM,2008,0.0
Guam,GUM,2009,0.0
Guam,GUM,2010,0.0
Guam,GUM,2011,0.0
Guam,GUM,2012,0.0
Guam,GUM,2013,0.0
Guam,GUM,2014,0.0
Guam,GUM,2015,0.0
Guam,GUM,2016,0.0
Guatemala,GTM,2000,0.0231549857389679
Guatemala,GTM,2001,0.0220351004060744
Guatemala,GTM,2002,0.0230558922179317
Guatemala,GTM,2003,0.0244805699351153
Guatemala,GTM,2004,0.0156466026809866
Guatemala,GTM,2005,0.0177440920147558
Guatemala,GTM,2006,0.0453277677639692
Guatemala,GTM,2007,0.0459082903509875
Guatemala,GTM,2008,0.0440204514278588
Guatemala,GTM,2009,0.0481797891172169
Guatemala,GTM,2010,0.0403413196453681
Guatemala,GTM,2011,0.0439584836543264
Guatemala,GTM,2012,0.0442007012065957
Guatemala,GTM,2013,0.0396629846596005
Guatemala,GTM,2014,0.0367787759867674
Guatemala,GTM,2015,0.0373072928609001
Guatemala,GTM,2016,0.041767919403857
Guernsey,GGY,2000,0.1261411771433706
Guernsey,GGY,2001,0.1272926510170579
Guernsey,GGY,2002,0.1346095613398319
Guernsey,GGY,2003,0.14714643641201
Guernsey,GGY,2004,0.1376430359105825
Guernsey,GGY,2005,0.1432915728021703
Guernsey,GGY,2006,0.149755777621164
Guernsey,GGY,2007,0.1777227645935836
Guernsey,GGY,2008,0.1759660606837538
Guernsey,GGY,2009,0.1771157752200406
Guernsey,GGY,2010,0.1716267991252309
Guernsey,GGY,2011,0.1734583630618693
Guernsey,GGY,2012,0.1699288839366182
Guernsey,GGY,2013,0.1722621285962637
Guernsey,GGY,2014,0.1573304894476874
Guernsey,GGY,2015,0.1526454991412006
Guernsey,GGY,2016,0.149917634875622
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guyana,GUY,2000,0.0231549857389679
Guyana,GUY,2001,0.0220351004060744
Guyana,GUY,2002,0.0230558922179317
Guyana,GUY,2003,0.0244805699351153
Guyana,GUY,2004,0.0156466026809866
Guyana,GUY,2005,0.0177440920147558
Guyana,GUY,2006,0.0453277677639692
Guyana,GUY,2007,0.0459082903509875
Guyana,GUY,2008,0.0440204514278588
Guyana,GUY,2009,0.0481797891172169
Guyana,GUY,2010,0.0403413196453681
Guyana,GUY,2011,0.0439584836543264
Guyana,GUY,2012,0.0442007012065957
Guyana,GUY,2013,0.0396629846596005
Guyana,GUY,2014,0.0367787759867674
Guyana,GUY,2015,0.0373072928609001
Guyana,GUY,2016,0.041767919403857
Haiti,HTI,2000,0.0231549857389679
Haiti,HTI,2001,0.0220351004060744
Haiti,HTI,2002,0.0230558922179317
Haiti,HTI,2003,0.0244805699351153
Haiti,HTI,2004,0.0156466026809866
Haiti,HTI,2005,0.0177440920147558
Haiti,HTI,2006,0.0453277677639692
Haiti,HTI,2007,0.0459082903509875
Haiti,HTI,2008,0.0440204514278588
Haiti,HTI,2009,0.0481797891172169
Haiti,HTI,2010,0.0403413196453681
Haiti,HTI,2011,0.0439584836543264
Haiti,HTI,2012,0.0442007012065957
Haiti,HTI,2013,0.0396629846596005
Haiti,HTI,2014,0.0367787759867674
Haiti,HTI,2015,0.0373072928609001
Haiti,HTI,2016,0.041767919403857
Heard Island and McDonald Islands,HMD,2000,0.0548
Heard Island and McDonald Islands,HMD,2001,0.0553
Heard Island and McDonald Islands,HMD,2002,0.0586
Heard Island and McDonald Islands,HMD,2003,0.0653
Heard Island and McDonald Islands,HMD,2004,0.0614
Heard Island and McDonald Islands,HMD,2005,0.0662
Heard Island and McDonald Islands,HMD,2006,0.0844
Heard Island and McDonald Islands,HMD,2007,0.0965
Heard Island and McDonald Islands,HMD,2008,0.0946
Heard Island and McDonald Islands,HMD,2009,0.0933
Heard Island and McDonald Islands,HMD,2010,0.085
Heard Island and McDonald Islands,HMD,2011,0.09
Heard Island and McDonald Islands,HMD,2012,0.0884
Heard Island and McDonald Islands,HMD,2013,0.0861
Heard Island and McDonald Islands,HMD,2014,0.0795
Heard Island and McDonald Islands,HMD,2015,0.0795
Heard Island and McDonald Islands,HMD,2016,0.0813
Holy See (Vatican City State),VAT,2000,0.1261411771433706
Holy See (Vatican City State),VAT,2001,0.1272926510170579
Holy See (Vatican City State),VAT,2002,0.1346095613398319
Holy See (Vatican City State),VAT,2003,0.14714643641201
Holy See (Vatican City State),VAT,2004,0.1376430359105825
Holy See (Vatican City State),VAT,2005,0.1432915728021703
Holy See (Vatican City State),VAT,2006,0.149755777621164
Holy See (Vatican City State),VAT,2007,0.1777227645935836
Holy See (Vatican City State),VAT,2008,0.1759660606837538
Holy See (Vatican City State),VAT,2009,0.1771157752200406
Holy See (Vatican City State),VAT,2010,0.1716267991252309
Holy See (Vatican City State),VAT,2011,0.1734583630618693
Holy See (Vatican City State),VAT,2012,0.1699288839366182
Holy See (Vatican City State),VAT,2013,0.1722621285962637
Holy See (Vatican City State),VAT,2014,0.1573304894476874
Holy See (Vatican City State),VAT,2015,0.1526454991412006
Holy See (Vatican City State),VAT,2016,0.149917634875622
Honduras,HND,2000,0.0231549857389679
Honduras,HND,2001,0.0220351004060744
Honduras,HND,2002,0.0230558922179317
Honduras,HND,2003,0.0244805699351153
Honduras,HND,2004,0.0156466026809866
Honduras,HND,2005,0.0177440920147558
Honduras,HND,2006,0.0453277677639692
Honduras,HND,2007,0.0459082903509875
Honduras,HND,2008,0.0440204514278588
Honduras,HND,2009,0.0481797891172169
Honduras,HND,2010,0.0403413196453681
Honduras,HND,2011,0.0439584836543264
Honduras,HND,2012,0.0442007012065957
Honduras,HND,2013,0.0396629846596005
Honduras,HND,2014,0.0367787759867674
Honduras,HND,2015,0.0373072928609001
Honduras,HND,2016,0.041767919403857
Hong Kong,HKG,2000,0.0390785028331249
Hong Kong,HKG,2001,0.0375543000172308
Hong Kong,HKG,2002,0.0391102064553649
Hong Kong,HKG,2003,0.0405593503129522
Hong Kong,HKG,2004,0.0670670757677163
Hong Kong,HKG,2005,0.0661586096000547
Hong Kong,HKG,2006,0.0666251451849108
Hong Kong,HKG,2007,0.0711507873720676
Hong Kong,HKG,2008,0.073472726247109
Hong Kong,HKG,2009,0.0576508521418701
Hong Kong,HKG,2010,0.0528204640383268
Hong Kong,HKG,2011,0.0533676756829317
Hong Kong,HKG,2012,0.048101062977405
Hong Kong,HKG,2013,0.0471709762663307
Hong Kong,HKG,2014,0.0564326531295232
Hong Kong,HKG,2015,0.0606536521166922
Hong Kong,HKG,2016,0.0706342359912984
Hungary,HUN,2000,0.3647635524798154
Hungary,HUN,2001,0.3271331561854148
Hungary,HUN,2002,0.3386342376052385
Hungary,HUN,2003,0.3950843727072634
Hungary,HUN,2004,0.3170384432842904
Hungary,HUN,2005,0.3095723014256619
Hungary,HUN,2006,0.3196627060176312
Hungary,HUN,2007,0.2951526032315979
Hungary,HUN,2008,0.3000761614623
Hungary,HUN,2009,0.3615682478218779
Hungary,HUN,2010,0.3004672897196261
Hungary,HUN,2011,0.1699402220324508
Hungary,HUN,2012,0.2217441193344808
Hungary,HUN,2013,0.2125451263537906
Hungary,HUN,2014,0.2035900931606453
Hungary,HUN,2015,0.1962818849978383
Hungary,HUN,2016,0.2135775862068965
Iceland,ISL,2000,0.1261411771433706
Iceland,ISL,2001,0.1272926510170579
Iceland,ISL,2002,0.1346095613398319
Iceland,ISL,2003,0.14714643641201
Iceland,ISL,2004,0.1376430359105825
Iceland,ISL,2005,0.1432915728021703
Iceland,ISL,2006,0.149755777621164
Iceland,ISL,2007,0.1777227645935836
Iceland,ISL,2008,0.1759660606837538
Iceland,ISL,2009,0.1771157752200406
Iceland,ISL,2010,0.1716267991252309
Iceland,ISL,2011,0.1734583630618693
Iceland,ISL,2012,0.1699288839366182
Iceland,ISL,2013,0.1722621285962637
Iceland,ISL,2014,0.1573304894476874
Iceland,ISL,2015,0.1526454991412006
Iceland,ISL,2016,0.149917634875622
India,IND,2000,0.0390785028331249
India,IND,2001,0.0375543000172308
India,IND,2002,0.0391102064553649
India,IND,2003,0.0405593503129522
India,IND,2004,0.0670670757677163
India,IND,2005,0.0661586096000547
India,IND,2006,0.0666251451849108
India,IND,2007,0.0711507873720676
India,IND,2008,0.073472726247109
India,IND,2009,0.0576508521418701
India,IND,2010,0.0528204640383268
India,IND,2011,0.0533676756829317
India,IND,2012,0.048101062977405
India,IND,2013,0.0471709762663307
India,IND,2014,0.0564326531295232
India,IND,2015,0.0606536521166922
India,IND,2016,0.0706342359912984
Indonesia,IDN,2000,0.0390785028331249
Indonesia,IDN,2001,0.0375543000172308
Indonesia,IDN,2002,0.0391102064553649
Indonesia,IDN,2003,0.0405593503129522
Indonesia,IDN,2004,0.0670670757677163
Indonesia,IDN,2005,0.0661586096000547
Indonesia,IDN,2006,0.0666251451849108
Indonesia,IDN,2007,0.0711507873720676
Indonesia,IDN,2008,0.073472726247109
Indonesia,IDN,2009,0.0576508521418701
Indonesia,IDN,2010,0.0528204640383268
Indonesia,IDN,2011,0.0533676756829317
Indonesia,IDN,2012,0.048101062977405
Indonesia,IDN,2013,0.0471709762663307
Indonesia,IDN,2014,0.0564326531295232
Indonesia,IDN,2015,0.0606536521166922
Indonesia,IDN,2016,0.0706342359912984
"Iran, Islamic Republic of",IRN,2000,0.0390785028331249
"Iran, Islamic Republic of",IRN,2001,0.0375543000172308
"Iran, Islamic Republic of",IRN,2002,0.0391102064553649
"Iran, Islamic Republic of",IRN,2003,0.0405593503129522
"Iran, Islamic Republic of",IRN,2004,0.0670670757677163
"Iran, Islamic Republic of",IRN,2005,0.0661586096000547
"Iran, Islamic Republic of",IRN,2006,0.0666251451849108
"Iran, Islamic Republic of",IRN,2007,0.0711507873720676
"Iran, Islamic Republic of",IRN,2008,0.073472726247109
"Iran, Islamic Republic of",IRN,2009,0.0576508521418701
"Iran, Islamic Republic of",IRN,2010,0.0528204640383268
"Iran, Islamic Republic of",IRN,2011,0.0533676756829317
"Iran, Islamic Republic of",IRN,2012,0.048101062977405
"Iran, Islamic Republic of",IRN,2013,0.0471709762663307
"Iran, Islamic Republic of",IRN,2014,0.0564326531295232
"Iran, Islamic Republic of",IRN,2015,0.0606536521166922
"Iran, Islamic Republic of",IRN,2016,0.0706342359912984
Iraq,IRQ,2000,0.0390785028331249
Iraq,IRQ,2001,0.0375543000172308
Iraq,IRQ,2002,0.0391102064553649
Iraq,IRQ,2003,0.0405593503129522
Iraq,IRQ,2004,0.0670670757677163
Iraq,IRQ,2005,0.0661586096000547
Iraq,IRQ,2006,0.0666251451849108
Iraq,IRQ,2007,0.0711507873720676
Iraq,IRQ,2008,0.073472726247109
Iraq,IRQ,2009,0.0576508521418701
Iraq,IRQ,2010,0.0528204640383268
Iraq,IRQ,2011,0.0533676756829317
Iraq,IRQ,2012,0.048101062977405
Iraq,IRQ,2013,0.0471709762663307
Iraq,IRQ,2014,0.0564326531295232
Iraq,IRQ,2015,0.0606536521166922
Iraq,IRQ,2016,0.0706342359912984
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.0
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Isle of Man,IMN,2000,0.1261411771433706
Isle of Man,IMN,2001,0.1272926510170579
Isle of Man,IMN,2002,0.1346095613398319
Isle of Man,IMN,2003,0.14714643641201
Isle of Man,IMN,2004,0.1376430359105825
Isle of Man,IMN,2005,0.1432915728021703
Isle of Man,IMN,2006,0.149755777621164
Isle of Man,IMN,2007,0.1777227645935836
Isle of Man,IMN,2008,0.1759660606837538
Isle of Man,IMN,2009,0.1771157752200406
Isle of Man,IMN,2010,0.1716267991252309
Isle of Man,IMN,2011,0.1734583630618693
Isle of Man,IMN,2012,0.1699288839366182
Isle of Man,IMN,2013,0.1722621285962637
Isle of Man,IMN,2014,0.1573304894476874
Isle of Man,IMN,2015,0.1526454991412006
Isle of Man,IMN,2016,0.149917634875622
Israel,ISR,2000,0.0390785028331249
Israel,ISR,2001,0.0375543000172308
Israel,ISR,2002,0.0391102064553649
Israel,ISR,2003,0.0405593503129522
Israel,ISR,2004,0.0670670757677163
Israel,ISR,2005,0.0661586096000547
Israel,ISR,2006,0.0666251451849108
Israel,ISR,2007,0.0711507873720676
Israel,ISR,2008,0.073472726247109
Israel,ISR,2009,0.0576508521418701
Israel,ISR,2010,0.0528204640383268
Israel,ISR,2011,0.0533676756829317
Israel,ISR,2012,0.048101062977405
Israel,ISR,2013,0.0471709762663307
Israel,ISR,2014,0.0564326531295232
Israel,ISR,2015,0.0606536521166922
Israel,ISR,2016,0.0706342359912984
Italy,ITA,2000,0.158166033640803
Italy,ITA,2001,0.1837349397590361
Italy,ITA,2002,0.17693345323741
Italy,ITA,2003,0.1661831744716121
Italy,ITA,2004,0.1957120716376786
Italy,ITA,2005,0.2038659680331117
Italy,ITA,2006,0.2003689186073322
Italy,ITA,2007,0.1870106911356175
Italy,ITA,2008,0.2336505365458594
Italy,ITA,2009,0.2488781875889241
Italy,ITA,2010,0.2471283783783784
Italy,ITA,2011,0.2762820512820512
Italy,ITA,2012,0.2211058194912301
Italy,ITA,2013,0.3005369825047635
Italy,ITA,2014,0.2423328628256127
Italy,ITA,2015,0.2463904810273525
Italy,ITA,2016,0.2495061644302159
Jamaica,JAM,2000,0.0231549857389679
Jamaica,JAM,2001,0.0220351004060744
Jamaica,JAM,2002,0.0230558922179317
Jamaica,JAM,2003,0.0244805699351153
Jamaica,JAM,2004,0.0156466026809866
Jamaica,JAM,2005,0.0177440920147558
Jamaica,JAM,2006,0.0453277677639692
Jamaica,JAM,2007,0.0459082903509875
Jamaica,JAM,2008,0.0440204514278588
Jamaica,JAM,2009,0.0481797891172169
Jamaica,JAM,2010,0.0403413196453681
Jamaica,JAM,2011,0.0439584836543264
Jamaica,JAM,2012,0.0442007012065957
Jamaica,JAM,2013,0.0396629846596005
Jamaica,JAM,2014,0.0367787759867674
Jamaica,JAM,2015,0.0373072928609001
Jamaica,JAM,2016,0.041767919403857
Japan,JPN,2000,0.0
Japan,JPN,2001,0.0
Japan,JPN,2002,0.0
Japan,JPN,2003,0.0
Japan,JPN,2004,0.0
Japan,JPN,2005,0.0
Japan,JPN,2006,0.0
Japan,JPN,2007,0.0
Japan,JPN,2008,0.0
Japan,JPN,2009,0.0
Japan,JPN,2010,0.0
Japan,JPN,2011,0.0
Japan,JPN,2012,0.0
Japan,JPN,2013,0.0
Japan,JPN,2014,0.0
Japan,JPN,2015,0.0
Japan,JPN,2016,0.0
Jersey,JEY,2000,0.1261411771433706
Jersey,JEY,2001,0.1272926510170579
Jersey,JEY,2002,0.1346095613398319
Jersey,JEY,2003,0.14714643641201
Jersey,JEY,2004,0.1376430359105825
Jersey,JEY,2005,0.1432915728021703
Jersey,JEY,2006,0.149755777621164
Jersey,JEY,2007,0.1777227645935836
Jersey,JEY,2008,0.1759660606837538
Jersey,JEY,2009,0.1771157752200406
Jersey,JEY,2010,0.1716267991252309
Jersey,JEY,2011,0.1734583630618693
Jersey,JEY,2012,0.1699288839366182
Jersey,JEY,2013,0.1722621285962637
Jersey,JEY,2014,0.1573304894476874
Jersey,JEY,2015,0.1526454991412006
Jersey,JEY,2016,0.149917634875622
Jordan,JOR,2000,0.0390785028331249
Jordan,JOR,2001,0.0375543000172308
Jordan,JOR,2002,0.0391102064553649
Jordan,JOR,2003,0.0405593503129522
Jordan,JOR,2004,0.0670670757677163
Jordan,JOR,2005,0.0661586096000547
Jordan,JOR,2006,0.0666251451849108
Jordan,JOR,2007,0.0711507873720676
Jordan,JOR,2008,0.073472726247109
Jordan,JOR,2009,0.0576508521418701
Jordan,JOR,2010,0.0528204640383268
Jordan,JOR,2011,0.0533676756829317
Jordan,JOR,2012,0.048101062977405
Jordan,JOR,2013,0.0471709762663307
Jordan,JOR,2014,0.0564326531295232
Jordan,JOR,2015,0.0606536521166922
Jordan,JOR,2016,0.0706342359912984
Kazakhstan,KAZ,2000,0.0390785028331249
Kazakhstan,KAZ,2001,0.0375543000172308
Kazakhstan,KAZ,2002,0.0391102064553649
Kazakhstan,KAZ,2003,0.0405593503129522
Kazakhstan,KAZ,2004,0.0670670757677163
Kazakhstan,KAZ,2005,0.0661586096000547
Kazakhstan,KAZ,2006,0.0666251451849108
Kazakhstan,KAZ,2007,0.0711507873720676
Kazakhstan,KAZ,2008,0.073472726247109
Kazakhstan,KAZ,2009,0.0576508521418701
Kazakhstan,KAZ,2010,0.0528204640383268
Kazakhstan,KAZ,2011,0.0533676756829317
Kazakhstan,KAZ,2012,0.048101062977405
Kazakhstan,KAZ,2013,0.0471709762663307
Kazakhstan,KAZ,2014,0.0564326531295232
Kazakhstan,KAZ,2015,0.0606536521166922
Kazakhstan,KAZ,2016,0.0706342359912984
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2014,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2016,0.0
Kiribati,KIR,2000,0.0
Kiribati,KIR,2001,0.0
Kiribati,KIR,2002,0.0
Kiribati,KIR,2003,0.0
Kiribati,KIR,2004,0.0
Kiribati,KIR,2005,0.0
Kiribati,KIR,2006,0.0
Kiribati,KIR,2007,0.0
Kiribati,KIR,2008,0.0
Kiribati,KIR,2009,0.0
Kiribati,KIR,2010,0.0
Kiribati,KIR,2011,0.0
Kiribati,KIR,2012,0.0
Kiribati,KIR,2013,0.0
Kiribati,KIR,2014,0.0
Kiribati,KIR,2015,0.0
Kiribati,KIR,2016,0.0
"Korea, Democratic People's Republic of",PRK,2000,0.0390785028331249
"Korea, Democratic People's Republic of",PRK,2001,0.0375543000172308
"Korea, Democratic People's Republic of",PRK,2002,0.0391102064553649
"Korea, Democratic People's Republic of",PRK,2003,0.0405593503129522
"Korea, Democratic People's Republic of",PRK,2004,0.0670670757677163
"Korea, Democratic People's Republic of",PRK,2005,0.0661586096000547
"Korea, Democratic People's Republic of",PRK,2006,0.0666251451849108
"Korea, Democratic People's Republic of",PRK,2007,0.0711507873720676
"Korea, Democratic People's Republic of",PRK,2008,0.073472726247109
"Korea, Democratic People's Republic of",PRK,2009,0.0576508521418701
"Korea, Democratic People's Republic of",PRK,2010,0.0528204640383268
"Korea, Democratic People's Republic of",PRK,2011,0.0533676756829317
"Korea, Democratic People's Republic of",PRK,2012,0.048101062977405
"Korea, Democratic People's Republic of",PRK,2013,0.0471709762663307
"Korea, Democratic People's Republic of",PRK,2014,0.0564326531295232
"Korea, Democratic People's Republic of",PRK,2015,0.0606536521166922
"Korea, Democratic People's Republic of",PRK,2016,0.0706342359912984
"Korea, Republic of",KOR,2000,0.1661326195951294
"Korea, Republic of",KOR,2001,0.1573806628154454
"Korea, Republic of",KOR,2002,0.1693354841247983
"Korea, Republic of",KOR,2003,0.1574634076512901
"Korea, Republic of",KOR,2004,0.2495391481517415
"Korea, Republic of",KOR,2005,0.2421879892291314
"Korea, Republic of",KOR,2006,0.2481971530695428
"Korea, Republic of",KOR,2007,0.2548849974642761
"Korea, Republic of",KOR,2008,0.2565154598568897
"Korea, Republic of",KOR,2009,0.2174804517810599
"Korea, Republic of",KOR,2010,0.1820674853940622
"Korea, Republic of",KOR,2011,0.166754050228071
"Korea, Republic of",KOR,2012,0.1501792812074381
"Korea, Republic of",KOR,2013,0.1496552444630171
"Korea, Republic of",KOR,2014,0.1744697361614071
"Korea, Republic of",KOR,2015,0.2005570222518785
"Korea, Republic of",KOR,2016,0.2260397287403229
Kuwait,KWT,2000,0.0390785028331249
Kuwait,KWT,2001,0.0375543000172308
Kuwait,KWT,2002,0.0391102064553649
Kuwait,KWT,2003,0.0405593503129522
Kuwait,KWT,2004,0.0670670757677163
Kuwait,KWT,2005,0.0661586096000547
Kuwait,KWT,2006,0.0666251451849108
Kuwait,KWT,2007,0.0711507873720676
Kuwait,KWT,2008,0.073472726247109
Kuwait,KWT,2009,0.0576508521418701
Kuwait,KWT,2010,0.0528204640383268
Kuwait,KWT,2011,0.0533676756829317
Kuwait,KWT,2012,0.048101062977405
Kuwait,KWT,2013,0.0471709762663307
Kuwait,KWT,2014,0.0564326531295232
Kuwait,KWT,2015,0.0606536521166922
