iso_code3,Nation,Year,frac_inen_energy_chemicals_furnace_gas
GHA,Ghana,2018,0.1053058059465972
GHA,Ghana,2019,0.1011429421520263
GHA,Ghana,2020,0.0834231830663752
GIN,Guinea,2011,0.1083134226826476
GIN,Guinea,2012,0.1044798790910088
GIN,Guinea,2013,0.1069781061735018
GIN,Guinea,2014,0.0997691337710724
GIN,Guinea,2015,0.0937685766720016
GIN,Guinea,2016,0.0927882922238433
GIN,Guinea,2017,0.0903709847521984
GIN,Guinea,2018,0.1053058059465972
GIN,Guinea,2019,0.1011429421520263
GIN,Guinea,2020,0.0834231830663752
GNB,Guinea-Bissau,2011,0.1083134226826476
GNB,Guinea-Bissau,2012,0.1044798790910088
GNB,Guinea-Bissau,2013,0.1069781061735018
GNB,Guinea-Bissau,2014,0.0997691337710724
GNB,Guinea-Bissau,2015,0.0937685766720016
GNB,Guinea-Bissau,2016,0.0927882922238433
GNB,Guinea-Bissau,2017,0.0903709847521984
GNB,Guinea-Bissau,2018,0.1053058059465972
GNB,Guinea-Bissau,2019,0.1011429421520263
GNB,Guinea-Bissau,2020,0.0834231830663752
GNQ,Equatorial Guinea,2011,0.1083134226826476
GNQ,Equatorial Guinea,2012,0.1044798790910088
GNQ,Equatorial Guinea,2013,0.1069781061735018
GNQ,Equatorial Guinea,2014,0.0997691337710724
GNQ,Equatorial Guinea,2015,0.0937685766720016
GNQ,Equatorial Guinea,2016,0.0927882922238433
GNQ,Equatorial Guinea,2017,0.0903709847521984
GNQ,Equatorial Guinea,2018,0.1053058059465972
GNQ,Equatorial Guinea,2019,0.1011429421520263
GNQ,Equatorial Guinea,2020,0.0834231830663752
GTM,Guatemala,2011,0.1083134226826476
GTM,Guatemala,2012,0.1044798790910088
GTM,Guatemala,2013,0.1069781061735018
GTM,Guatemala,2014,0.0997691337710724
GTM,Guatemala,2015,0.0937685766720016
GTM,Guatemala,2016,0.0927882922238433
GTM,Guatemala,2017,0.0903709847521984
GTM,Guatemala,2018,0.1053058059465972
GTM,Guatemala,2019,0.1011429421520263
GTM,Guatemala,2020,0.0834231830663752
GUY,Guyana,2011,0.1083134226826476
GUY,Guyana,2012,0.1044798790910088
GUY,Guyana,2013,0.1069781061735018
GUY,Guyana,2014,0.0997691337710724
GUY,Guyana,2015,0.0937685766720016
GUY,Guyana,2016,0.0927882922238433
GUY,Guyana,2017,0.0903709847521984
GUY,Guyana,2018,0.1053058059465972
GUY,Guyana,2019,0.1011429421520263
GUY,Guyana,2020,0.0834231830663752
HND,Honduras,2011,0.1083134226826476
HND,Honduras,2012,0.1044798790910088
HND,Honduras,2013,0.1069781061735018
HND,Honduras,2014,0.0997691337710724
HND,Honduras,2015,0.0937685766720016
HND,Honduras,2016,0.0927882922238433
HND,Honduras,2017,0.0903709847521984
HND,Honduras,2018,0.1053058059465972
HND,Honduras,2019,0.1011429421520263
HND,Honduras,2020,0.0834231830663752
HTI,Haiti,2011,0.1083134226826476
HTI,Haiti,2012,0.1044798790910088
HTI,Haiti,2013,0.1069781061735018
HTI,Haiti,2014,0.0997691337710724
HTI,Haiti,2015,0.0937685766720016
HTI,Haiti,2016,0.0927882922238433
HTI,Haiti,2017,0.0903709847521984
HTI,Haiti,2018,0.1053058059465972
HTI,Haiti,2019,0.1011429421520263
HTI,Haiti,2020,0.0834231830663752
IDN,Indonesia,2011,0.1083134226826476
IDN,Indonesia,2012,0.1044798790910088
IDN,Indonesia,2013,0.1069781061735018
IDN,Indonesia,2014,0.0997691337710724
IDN,Indonesia,2015,0.0937685766720016
IDN,Indonesia,2016,0.0927882922238433
IDN,Indonesia,2017,0.0903709847521984
IDN,Indonesia,2018,0.1053058059465972
IDN,Indonesia,2019,0.1011429421520263
IDN,Indonesia,2020,0.0834231830663752
IRQ,Iraq,2011,0.1083134226826476
IRQ,Iraq,2012,0.1044798790910088
IRQ,Iraq,2013,0.1069781061735018
IRQ,Iraq,2014,0.0997691337710724
IRQ,Iraq,2015,0.0937685766720016
IRQ,Iraq,2016,0.0927882922238433
IRQ,Iraq,2017,0.0903709847521984
IRQ,Iraq,2018,0.1053058059465972
IRQ,Iraq,2019,0.1011429421520263
IRQ,Iraq,2020,0.0834231830663752
ISL,Iceland,2011,0.1083134226826476
ISL,Iceland,2012,0.1044798790910088
ISL,Iceland,2013,0.1069781061735018
ISL,Iceland,2014,0.0997691337710724
ISL,Iceland,2015,0.0937685766720016
ISL,Iceland,2016,0.0927882922238433
ISL,Iceland,2017,0.0903709847521984
ISL,Iceland,2018,0.1053058059465972
ISL,Iceland,2019,0.1011429421520263
ISL,Iceland,2020,0.0834231830663752
ISR,Israel,2011,0.1083134226826476
ISR,Israel,2012,0.1044798790910088
ISR,Israel,2013,0.1069781061735018
ISR,Israel,2014,0.0997691337710724
ISR,Israel,2015,0.0937685766720016
ISR,Israel,2016,0.0927882922238433
ISR,Israel,2017,0.0903709847521984
ISR,Israel,2018,0.1053058059465972
ISR,Israel,2019,0.1011429421520263
ISR,Israel,2020,0.0834231830663752
JAM,Jamaica,2011,0.1083134226826476
JAM,Jamaica,2012,0.1044798790910088
JAM,Jamaica,2013,0.1069781061735018
JAM,Jamaica,2014,0.0997691337710724
JAM,Jamaica,2015,0.0937685766720016
JAM,Jamaica,2016,0.0927882922238433
JAM,Jamaica,2017,0.0903709847521984
JAM,Jamaica,2018,0.1053058059465972
JAM,Jamaica,2019,0.1011429421520263
JAM,Jamaica,2020,0.0834231830663752
JOR,Jordan,2011,0.1083134226826476
JOR,Jordan,2012,0.1044798790910088
JOR,Jordan,2013,0.1069781061735018
JOR,Jordan,2014,0.0997691337710724
JOR,Jordan,2015,0.0937685766720016
JOR,Jordan,2016,0.0927882922238433
JOR,Jordan,2017,0.0903709847521984
JOR,Jordan,2018,0.1053058059465972
JOR,Jordan,2019,0.1011429421520263
JOR,Jordan,2020,0.0834231830663752
KEN,Kenya,2011,0.1083134226826476
KEN,Kenya,2012,0.1044798790910088
KEN,Kenya,2013,0.1069781061735018
KEN,Kenya,2014,0.0997691337710724
KEN,Kenya,2015,0.0937685766720016
KEN,Kenya,2016,0.0927882922238433
KEN,Kenya,2017,0.0903709847521984
KEN,Kenya,2018,0.1053058059465972
KEN,Kenya,2019,0.1011429421520263
KEN,Kenya,2020,0.0834231830663752
KHM,Cambodia,2011,0.1083134226826476
KHM,Cambodia,2012,0.1044798790910088
KHM,Cambodia,2013,0.1069781061735018
KHM,Cambodia,2014,0.0997691337710724
KHM,Cambodia,2015,0.0937685766720016
KHM,Cambodia,2016,0.0927882922238433
KHM,Cambodia,2017,0.0903709847521984
KHM,Cambodia,2018,0.1053058059465972
KHM,Cambodia,2019,0.1011429421520263
KHM,Cambodia,2020,0.0834231830663752
KWT,Kuwait,2011,0.1083134226826476
KWT,Kuwait,2012,0.1044798790910088
KWT,Kuwait,2013,0.1069781061735018
KWT,Kuwait,2014,0.0997691337710724
KWT,Kuwait,2015,0.0937685766720016
KWT,Kuwait,2016,0.0927882922238433
KWT,Kuwait,2017,0.0903709847521984
KWT,Kuwait,2018,0.1053058059465972
KWT,Kuwait,2019,0.1011429421520263
KWT,Kuwait,2020,0.0834231830663752
LBN,Lebanon,2011,0.1083134226826476
LBN,Lebanon,2012,0.1044798790910088
LBN,Lebanon,2013,0.1069781061735018
LBN,Lebanon,2014,0.0997691337710724
LBN,Lebanon,2015,0.0937685766720016
LBN,Lebanon,2016,0.0927882922238433
LBN,Lebanon,2017,0.0903709847521984
LBN,Lebanon,2018,0.1053058059465972
LBN,Lebanon,2019,0.1011429421520263
LBN,Lebanon,2020,0.0834231830663752
LBR,Liberia,2011,0.1083134226826476
LBR,Liberia,2012,0.1044798790910088
LBR,Liberia,2013,0.1069781061735018
LBR,Liberia,2014,0.0997691337710724
LBR,Liberia,2015,0.0937685766720016
LBR,Liberia,2016,0.0927882922238433
LBR,Liberia,2017,0.0903709847521984
LBR,Liberia,2018,0.1053058059465972
LBR,Liberia,2019,0.1011429421520263
LBR,Liberia,2020,0.0834231830663752
LBY,Libya,2011,0.1083134226826476
LBY,Libya,2012,0.1044798790910088
LBY,Libya,2013,0.1069781061735018
LBY,Libya,2014,0.0997691337710724
LBY,Libya,2015,0.0937685766720016
LBY,Libya,2016,0.0927882922238433
LBY,Libya,2017,0.0903709847521984
LBY,Libya,2018,0.1053058059465972
LBY,Libya,2019,0.1011429421520263
LBY,Libya,2020,0.0834231830663752
LKA,Sri Lanka,2011,0.1083134226826476
LKA,Sri Lanka,2012,0.1044798790910088
LKA,Sri Lanka,2013,0.1069781061735018
LKA,Sri Lanka,2014,0.0997691337710724
LKA,Sri Lanka,2015,0.0937685766720016
LKA,Sri Lanka,2016,0.0927882922238433
LKA,Sri Lanka,2017,0.0903709847521984
LKA,Sri Lanka,2018,0.1053058059465972
LKA,Sri Lanka,2019,0.1011429421520263
LKA,Sri Lanka,2020,0.0834231830663752
LSO,Lesotho,2011,0.1083134226826476
LSO,Lesotho,2012,0.1044798790910088
LSO,Lesotho,2013,0.1069781061735018
LSO,Lesotho,2014,0.0997691337710724
LSO,Lesotho,2015,0.0937685766720016
LSO,Lesotho,2016,0.0927882922238433
LSO,Lesotho,2017,0.0903709847521984
LSO,Lesotho,2018,0.1053058059465972
LSO,Lesotho,2019,0.1011429421520263
LSO,Lesotho,2020,0.0834231830663752
MDG,Madagascar,2011,0.1083134226826476
MDG,Madagascar,2012,0.1044798790910088
MDG,Madagascar,2013,0.1069781061735018
MDG,Madagascar,2014,0.0997691337710724
MDG,Madagascar,2015,0.0937685766720016
MDG,Madagascar,2016,0.0927882922238433
MDG,Madagascar,2017,0.0903709847521984
MDG,Madagascar,2018,0.1053058059465972
MDG,Madagascar,2019,0.1011429421520263
MDG,Madagascar,2020,0.0834231830663752
MDV,Maldives,2011,0.1083134226826476
MDV,Maldives,2012,0.1044798790910088
MDV,Maldives,2013,0.1069781061735018
MDV,Maldives,2014,0.0997691337710724
MDV,Maldives,2015,0.0937685766720016
MDV,Maldives,2016,0.0927882922238433
MDV,Maldives,2017,0.0903709847521984
MDV,Maldives,2018,0.1053058059465972
MDV,Maldives,2019,0.1011429421520263
MDV,Maldives,2020,0.0834231830663752
MKD,North Macedonia,2011,0.1083134226826476
MKD,North Macedonia,2012,0.1044798790910088
MKD,North Macedonia,2013,0.1069781061735018
MKD,North Macedonia,2014,0.0997691337710724
MKD,North Macedonia,2015,0.0937685766720016
MKD,North Macedonia,2016,0.0927882922238433
MKD,North Macedonia,2017,0.0903709847521984
MKD,North Macedonia,2018,0.1053058059465972
MKD,North Macedonia,2019,0.1011429421520263
MKD,North Macedonia,2020,0.0834231830663752
MLI,Mali,2011,0.1083134226826476
MLI,Mali,2012,0.1044798790910088
MLI,Mali,2013,0.1069781061735018
MLI,Mali,2014,0.0997691337710724
MLI,Mali,2015,0.0937685766720016
MLI,Mali,2016,0.0927882922238433
MLI,Mali,2017,0.0903709847521984
MLI,Mali,2018,0.1053058059465972
MLI,Mali,2019,0.1011429421520263
MLI,Mali,2020,0.0834231830663752
MMR,Myanmar,2011,0.1083134226826476
MMR,Myanmar,2012,0.1044798790910088
MMR,Myanmar,2013,0.1069781061735018
MMR,Myanmar,2014,0.0997691337710724
MMR,Myanmar,2015,0.0937685766720016
MMR,Myanmar,2016,0.0927882922238433
MMR,Myanmar,2017,0.0903709847521984
MMR,Myanmar,2018,0.1053058059465972
MMR,Myanmar,2019,0.1011429421520263
MMR,Myanmar,2020,0.0834231830663752
MNE,Montenegro,2011,0.1083134226826476
MNE,Montenegro,2012,0.1044798790910088
MNE,Montenegro,2013,0.1069781061735018
MNE,Montenegro,2014,0.0997691337710724
MNE,Montenegro,2015,0.0937685766720016
MNE,Montenegro,2016,0.0927882922238433
MNE,Montenegro,2017,0.0903709847521984
MNE,Montenegro,2018,0.1053058059465972
MNE,Montenegro,2019,0.1011429421520263
MNE,Montenegro,2020,0.0834231830663752
MNG,Mongolia,2011,0.1083134226826476
MNG,Mongolia,2012,0.1044798790910088
MNG,Mongolia,2013,0.1069781061735018
MNG,Mongolia,2014,0.0997691337710724
MNG,Mongolia,2015,0.0937685766720016
MNG,Mongolia,2016,0.0927882922238433
MNG,Mongolia,2017,0.0903709847521984
MNG,Mongolia,2018,0.1053058059465972
MNG,Mongolia,2019,0.1011429421520263
MNG,Mongolia,2020,0.0834231830663752
MOZ,Mozambique,2011,0.1083134226826476
MOZ,Mozambique,2012,0.1044798790910088
MOZ,Mozambique,2013,0.1069781061735018
MOZ,Mozambique,2014,0.0997691337710724
MOZ,Mozambique,2015,0.0937685766720016
MOZ,Mozambique,2016,0.0927882922238433
MOZ,Mozambique,2017,0.0903709847521984
MOZ,Mozambique,2018,0.1053058059465972
MOZ,Mozambique,2019,0.1011429421520263
MOZ,Mozambique,2020,0.0834231830663752
MRT,Mauritania,2011,0.1083134226826476
MRT,Mauritania,2012,0.1044798790910088
MRT,Mauritania,2013,0.1069781061735018
MRT,Mauritania,2014,0.0997691337710724
MRT,Mauritania,2015,0.0937685766720016
MRT,Mauritania,2016,0.0927882922238433
MRT,Mauritania,2017,0.0903709847521984
MRT,Mauritania,2018,0.1053058059465972
MRT,Mauritania,2019,0.1011429421520263
MRT,Mauritania,2020,0.0834231830663752
MUS,Mauritius,2011,0.1083134226826476
MUS,Mauritius,2012,0.1044798790910088
MUS,Mauritius,2013,0.1069781061735018
MUS,Mauritius,2014,0.0997691337710724
MUS,Mauritius,2015,0.0937685766720016
MUS,Mauritius,2016,0.0927882922238433
MUS,Mauritius,2017,0.0903709847521984
MUS,Mauritius,2018,0.1053058059465972
MUS,Mauritius,2019,0.1011429421520263
MUS,Mauritius,2020,0.0834231830663752
MWI,Malawi,2011,0.1083134226826476
MWI,Malawi,2012,0.1044798790910088
MWI,Malawi,2013,0.1069781061735018
MWI,Malawi,2014,0.0997691337710724
MWI,Malawi,2015,0.0937685766720016
MWI,Malawi,2016,0.0927882922238433
MWI,Malawi,2017,0.0903709847521984
MWI,Malawi,2018,0.1053058059465972
MWI,Malawi,2019,0.1011429421520263
MWI,Malawi,2020,0.0834231830663752
MYS,Malaysia,2011,0.1083134226826476
MYS,Malaysia,2012,0.1044798790910088
MYS,Malaysia,2013,0.1069781061735018
MYS,Malaysia,2014,0.0997691337710724
MYS,Malaysia,2015,0.0937685766720016
MYS,Malaysia,2016,0.0927882922238433
MYS,Malaysia,2017,0.0903709847521984
MYS,Malaysia,2018,0.1053058059465972
MYS,Malaysia,2019,0.1011429421520263
MYS,Malaysia,2020,0.0834231830663752
NAM,Namibia,2011,0.1083134226826476
NAM,Namibia,2012,0.1044798790910088
NAM,Namibia,2013,0.1069781061735018
NAM,Namibia,2014,0.0997691337710724
NAM,Namibia,2015,0.0937685766720016
NAM,Namibia,2016,0.0927882922238433
NAM,Namibia,2017,0.0903709847521984
NAM,Namibia,2018,0.1053058059465972
NAM,Namibia,2019,0.1011429421520263
NAM,Namibia,2020,0.0834231830663752
NCL,New Caledonia,2011,0.1083134226826476
NCL,New Caledonia,2012,0.1044798790910088
NCL,New Caledonia,2013,0.1069781061735018
NCL,New Caledonia,2014,0.0997691337710724
NCL,New Caledonia,2015,0.0937685766720016
NCL,New Caledonia,2016,0.0927882922238433
NCL,New Caledonia,2017,0.0903709847521984
NCL,New Caledonia,2018,0.1053058059465972
NCL,New Caledonia,2019,0.1011429421520263
NCL,New Caledonia,2020,0.0834231830663752
NER,Niger,2011,0.1083134226826476
NER,Niger,2012,0.1044798790910088
NER,Niger,2013,0.1069781061735018
NER,Niger,2014,0.0997691337710724
NER,Niger,2015,0.0937685766720016
NER,Niger,2016,0.0927882922238433
NER,Niger,2017,0.0903709847521984
NER,Niger,2018,0.1053058059465972
NER,Niger,2019,0.1011429421520263
NER,Niger,2020,0.0834231830663752
NGA,Nigeria,2011,0.1083134226826476
NGA,Nigeria,2012,0.1044798790910088
NGA,Nigeria,2013,0.1069781061735018
NGA,Nigeria,2014,0.0997691337710724
NGA,Nigeria,2015,0.0937685766720016
NGA,Nigeria,2016,0.0927882922238433
NGA,Nigeria,2017,0.0903709847521984
NGA,Nigeria,2018,0.1053058059465972
NGA,Nigeria,2019,0.1011429421520263
NGA,Nigeria,2020,0.0834231830663752
NIC,Nicaragua,2011,0.1083134226826476
NIC,Nicaragua,2012,0.1044798790910088
NIC,Nicaragua,2013,0.1069781061735018
NIC,Nicaragua,2014,0.0997691337710724
NIC,Nicaragua,2015,0.0937685766720016
NIC,Nicaragua,2016,0.0927882922238433
NIC,Nicaragua,2017,0.0903709847521984
NIC,Nicaragua,2018,0.1053058059465972
NIC,Nicaragua,2019,0.1011429421520263
NIC,Nicaragua,2020,0.0834231830663752
NPL,Nepal,2011,0.1083134226826476
NPL,Nepal,2012,0.1044798790910088
NPL,Nepal,2013,0.1069781061735018
NPL,Nepal,2014,0.0997691337710724
NPL,Nepal,2015,0.0937685766720016
NPL,Nepal,2016,0.0927882922238433
NPL,Nepal,2017,0.0903709847521984
NPL,Nepal,2018,0.1053058059465972
NPL,Nepal,2019,0.1011429421520263
NPL,Nepal,2020,0.0834231830663752
OMN,Oman,2011,0.1083134226826476
OMN,Oman,2012,0.1044798790910088
OMN,Oman,2013,0.1069781061735018
OMN,Oman,2014,0.0997691337710724
OMN,Oman,2015,0.0937685766720016
OMN,Oman,2016,0.0927882922238433
OMN,Oman,2017,0.0903709847521984
OMN,Oman,2018,0.1053058059465972
OMN,Oman,2019,0.1011429421520263
OMN,Oman,2020,0.0834231830663752
PAK,Pakistan,2011,0.1083134226826476
PAK,Pakistan,2012,0.1044798790910088
PAK,Pakistan,2013,0.1069781061735018
PAK,Pakistan,2014,0.0997691337710724
PAK,Pakistan,2015,0.0937685766720016
PAK,Pakistan,2016,0.0927882922238433
PAK,Pakistan,2017,0.0903709847521984
PAK,Pakistan,2018,0.1053058059465972
PAK,Pakistan,2019,0.1011429421520263
PAK,Pakistan,2020,0.0834231830663752
PAN,Panama,2011,0.1083134226826476
PAN,Panama,2012,0.1044798790910088
PAN,Panama,2013,0.1069781061735018
PAN,Panama,2014,0.0997691337710724
PAN,Panama,2015,0.0937685766720016
PAN,Panama,2016,0.0927882922238433
PAN,Panama,2017,0.0903709847521984
PAN,Panama,2018,0.1053058059465972
PAN,Panama,2019,0.1011429421520263
PAN,Panama,2020,0.0834231830663752
PER,Peru,2011,0.1083134226826476
PER,Peru,2012,0.1044798790910088
PER,Peru,2013,0.1069781061735018
PER,Peru,2014,0.0997691337710724
PER,Peru,2015,0.0937685766720016
PER,Peru,2016,0.0927882922238433
PER,Peru,2017,0.0903709847521984
PER,Peru,2018,0.1053058059465972
PER,Peru,2019,0.1011429421520263
PER,Peru,2020,0.0834231830663752
PHL,Philippines,2011,0.1083134226826476
PHL,Philippines,2012,0.1044798790910088
PHL,Philippines,2013,0.1069781061735018
PHL,Philippines,2014,0.0997691337710724
PHL,Philippines,2015,0.0937685766720016
PHL,Philippines,2016,0.0927882922238433
PHL,Philippines,2017,0.0903709847521984
PHL,Philippines,2018,0.1053058059465972
PHL,Philippines,2019,0.1011429421520263
PHL,Philippines,2020,0.0834231830663752
PNG,Papua New Guinea,2011,0.1083134226826476
PNG,Papua New Guinea,2012,0.1044798790910088
PNG,Papua New Guinea,2013,0.1069781061735018
PNG,Papua New Guinea,2014,0.0997691337710724
PNG,Papua New Guinea,2015,0.0937685766720016
PNG,Papua New Guinea,2016,0.0927882922238433
PNG,Papua New Guinea,2017,0.0903709847521984
PNG,Papua New Guinea,2018,0.1053058059465972
PNG,Papua New Guinea,2019,0.1011429421520263
PNG,Papua New Guinea,2020,0.0834231830663752
PRI,Puerto Rico,2011,0.1083134226826476
PRI,Puerto Rico,2012,0.1044798790910088
PRI,Puerto Rico,2013,0.1069781061735018
PRI,Puerto Rico,2014,0.0997691337710724
PRI,Puerto Rico,2015,0.0937685766720016
PRI,Puerto Rico,2016,0.0927882922238433
PRI,Puerto Rico,2017,0.0903709847521984
PRI,Puerto Rico,2018,0.1053058059465972
PRI,Puerto Rico,2019,0.1011429421520263
PRI,Puerto Rico,2020,0.0834231830663752
PRY,Paraguay,2011,0.1083134226826476
PRY,Paraguay,2012,0.1044798790910088
PRY,Paraguay,2013,0.1069781061735018
PRY,Paraguay,2014,0.0997691337710724
PRY,Paraguay,2015,0.0937685766720016
PRY,Paraguay,2016,0.0927882922238433
PRY,Paraguay,2017,0.0903709847521984
PRY,Paraguay,2018,0.1053058059465972
PRY,Paraguay,2019,0.1011429421520263
PRY,Paraguay,2020,0.0834231830663752
PYF,French Polynesia,2011,0.1083134226826476
PYF,French Polynesia,2012,0.1044798790910088
PYF,French Polynesia,2013,0.1069781061735018
PYF,French Polynesia,2014,0.0997691337710724
PYF,French Polynesia,2015,0.0937685766720016
PYF,French Polynesia,2016,0.0927882922238433
PYF,French Polynesia,2017,0.0903709847521984
PYF,French Polynesia,2018,0.1053058059465972
PYF,French Polynesia,2019,0.1011429421520263
PYF,French Polynesia,2020,0.0834231830663752
QAT,Qatar,2011,0.1083134226826476
QAT,Qatar,2012,0.1044798790910088
QAT,Qatar,2013,0.1069781061735018
QAT,Qatar,2014,0.0997691337710724
QAT,Qatar,2015,0.0937685766720016
QAT,Qatar,2016,0.0927882922238433
QAT,Qatar,2017,0.0903709847521984
QAT,Qatar,2018,0.1053058059465972
QAT,Qatar,2019,0.1011429421520263
QAT,Qatar,2020,0.0834231830663752
RUS,Russian Federation,2011,0.1083134226826476
RUS,Russian Federation,2012,0.1044798790910088
RUS,Russian Federation,2013,0.1069781061735018
RUS,Russian Federation,2014,0.0997691337710724
RUS,Russian Federation,2015,0.0937685766720016
RUS,Russian Federation,2016,0.0927882922238433
RUS,Russian Federation,2017,0.0903709847521984
RUS,Russian Federation,2018,0.1053058059465972
RUS,Russian Federation,2019,0.1011429421520263
RUS,Russian Federation,2020,0.0834231830663752
RWA,Rwanda,2011,0.1083134226826476
RWA,Rwanda,2012,0.1044798790910088
RWA,Rwanda,2013,0.1069781061735018
RWA,Rwanda,2014,0.0997691337710724
RWA,Rwanda,2015,0.0937685766720016
RWA,Rwanda,2016,0.0927882922238433
RWA,Rwanda,2017,0.0903709847521984
RWA,Rwanda,2018,0.1053058059465972
RWA,Rwanda,2019,0.1011429421520263
RWA,Rwanda,2020,0.0834231830663752
SAU,Saudi Arabia,2011,0.1083134226826476
SAU,Saudi Arabia,2012,0.1044798790910088
SAU,Saudi Arabia,2013,0.1069781061735018
SAU,Saudi Arabia,2014,0.0997691337710724
SAU,Saudi Arabia,2015,0.0937685766720016
SAU,Saudi Arabia,2016,0.0927882922238433
SAU,Saudi Arabia,2017,0.0903709847521984
SAU,Saudi Arabia,2018,0.1053058059465972
SAU,Saudi Arabia,2019,0.1011429421520263
SAU,Saudi Arabia,2020,0.0834231830663752
SDN,Sudan,2011,0.1083134226826476
SDN,Sudan,2012,0.1044798790910088
SDN,Sudan,2013,0.1069781061735018
SDN,Sudan,2014,0.0997691337710724
SDN,Sudan,2015,0.0937685766720016
SDN,Sudan,2016,0.0927882922238433
SDN,Sudan,2017,0.0903709847521984
SDN,Sudan,2018,0.1053058059465972
SDN,Sudan,2019,0.1011429421520263
SDN,Sudan,2020,0.0834231830663752
SEN,Senegal,2011,0.1083134226826476
SEN,Senegal,2012,0.1044798790910088
SEN,Senegal,2013,0.1069781061735018
SEN,Senegal,2014,0.0997691337710724
SEN,Senegal,2015,0.0937685766720016
SEN,Senegal,2016,0.0927882922238433
SEN,Senegal,2017,0.0903709847521984
SEN,Senegal,2018,0.1053058059465972
SEN,Senegal,2019,0.1011429421520263
SEN,Senegal,2020,0.0834231830663752
SGP,Singapore,2011,0.1083134226826476
SGP,Singapore,2012,0.1044798790910088
SGP,Singapore,2013,0.1069781061735018
SGP,Singapore,2014,0.0997691337710724
SGP,Singapore,2015,0.0937685766720016
SGP,Singapore,2016,0.0927882922238433
SGP,Singapore,2017,0.0903709847521984
SGP,Singapore,2018,0.1053058059465972
SGP,Singapore,2019,0.1011429421520263
SGP,Singapore,2020,0.0834231830663752
SLB,Solomon Islands,2011,0.1083134226826476
SLB,Solomon Islands,2012,0.1044798790910088
SLB,Solomon Islands,2013,0.1069781061735018
SLB,Solomon Islands,2014,0.0997691337710724
SLB,Solomon Islands,2015,0.0937685766720016
SLB,Solomon Islands,2016,0.0927882922238433
SLB,Solomon Islands,2017,0.0903709847521984
SLB,Solomon Islands,2018,0.1053058059465972
SLB,Solomon Islands,2019,0.1011429421520263
SLB,Solomon Islands,2020,0.0834231830663752
SLE,Sierra Leone,2011,0.1083134226826476
SLE,Sierra Leone,2012,0.1044798790910088
SLE,Sierra Leone,2013,0.1069781061735018
SLE,Sierra Leone,2014,0.0997691337710724
SLE,Sierra Leone,2015,0.0937685766720016
SLE,Sierra Leone,2016,0.0927882922238433
SLE,Sierra Leone,2017,0.0903709847521984
SLE,Sierra Leone,2018,0.1053058059465972
SLE,Sierra Leone,2019,0.1011429421520263
SLE,Sierra Leone,2020,0.0834231830663752
SLV,El Salvador,2011,0.1083134226826476
SLV,El Salvador,2012,0.1044798790910088
SLV,El Salvador,2013,0.1069781061735018
SLV,El Salvador,2014,0.0997691337710724
SLV,El Salvador,2015,0.0937685766720016
SLV,El Salvador,2016,0.0927882922238433
SLV,El Salvador,2017,0.0903709847521984
SLV,El Salvador,2018,0.1053058059465972
SLV,El Salvador,2019,0.1011429421520263
SLV,El Salvador,2020,0.0834231830663752
SOM,Somalia,2011,0.1083134226826476
SOM,Somalia,2012,0.1044798790910088
SOM,Somalia,2013,0.1069781061735018
SOM,Somalia,2014,0.0997691337710724
SOM,Somalia,2015,0.0937685766720016
SOM,Somalia,2016,0.0927882922238433
SOM,Somalia,2017,0.0903709847521984
SOM,Somalia,2018,0.1053058059465972
SOM,Somalia,2019,0.1011429421520263
SOM,Somalia,2020,0.0834231830663752
STP,Sao Tome and Principe,2011,0.1083134226826476
STP,Sao Tome and Principe,2012,0.1044798790910088
STP,Sao Tome and Principe,2013,0.1069781061735018
STP,Sao Tome and Principe,2014,0.0997691337710724
STP,Sao Tome and Principe,2015,0.0937685766720016
STP,Sao Tome and Principe,2016,0.0927882922238433
STP,Sao Tome and Principe,2017,0.0903709847521984
STP,Sao Tome and Principe,2018,0.1053058059465972
STP,Sao Tome and Principe,2019,0.1011429421520263
STP,Sao Tome and Principe,2020,0.0834231830663752
SUR,Suriname,2011,0.1083134226826476
SUR,Suriname,2012,0.1044798790910088
SUR,Suriname,2013,0.1069781061735018
SUR,Suriname,2014,0.0997691337710724
SUR,Suriname,2015,0.0937685766720016
SUR,Suriname,2016,0.0927882922238433
SUR,Suriname,2017,0.0903709847521984
SUR,Suriname,2018,0.1053058059465972
SUR,Suriname,2019,0.1011429421520263
SUR,Suriname,2020,0.0834231830663752
SWZ,Eswatini,2011,0.1083134226826476
SWZ,Eswatini,2012,0.1044798790910088
SWZ,Eswatini,2013,0.1069781061735018
SWZ,Eswatini,2014,0.0997691337710724
SWZ,Eswatini,2015,0.0937685766720016
SWZ,Eswatini,2016,0.0927882922238433
SWZ,Eswatini,2017,0.0903709847521984
SWZ,Eswatini,2018,0.1053058059465972
SWZ,Eswatini,2019,0.1011429421520263
SWZ,Eswatini,2020,0.0834231830663752
SYR,Syrian Arab Republic,2011,0.1083134226826476
SYR,Syrian Arab Republic,2012,0.1044798790910088
SYR,Syrian Arab Republic,2013,0.1069781061735018
SYR,Syrian Arab Republic,2014,0.0997691337710724
SYR,Syrian Arab Republic,2015,0.0937685766720016
SYR,Syrian Arab Republic,2016,0.0927882922238433
SYR,Syrian Arab Republic,2017,0.0903709847521984
SYR,Syrian Arab Republic,2018,0.1053058059465972
SYR,Syrian Arab Republic,2019,0.1011429421520263
SYR,Syrian Arab Republic,2020,0.0834231830663752
