iso_code3,Nation,Year,frac_inen_energy_chemicals_furnace_gas
GNB,Guinea-Bissau,2013,0.10697810617350188
GNB,Guinea-Bissau,2014,0.09976913377107248
GNB,Guinea-Bissau,2015,0.09376857667200168
GNB,Guinea-Bissau,2016,0.09278829222384338
GNB,Guinea-Bissau,2017,0.09037098475219849
GNB,Guinea-Bissau,2018,0.10530580594659729
GNB,Guinea-Bissau,2019,0.10114294215202636
GNB,Guinea-Bissau,2020,0.08342318306637522
GNQ,Equatorial Guinea,2011,0.10831342268264764
GNQ,Equatorial Guinea,2012,0.10447987909100885
GNQ,Equatorial Guinea,2013,0.10697810617350188
GNQ,Equatorial Guinea,2014,0.09976913377107248
GNQ,Equatorial Guinea,2015,0.09376857667200168
GNQ,Equatorial Guinea,2016,0.09278829222384338
GNQ,Equatorial Guinea,2017,0.09037098475219849
GNQ,Equatorial Guinea,2018,0.10530580594659729
GNQ,Equatorial Guinea,2019,0.10114294215202636
GNQ,Equatorial Guinea,2020,0.08342318306637522
GTM,Guatemala,2011,0.10831342268264764
GTM,Guatemala,2012,0.10447987909100885
GTM,Guatemala,2013,0.10697810617350188
GTM,Guatemala,2014,0.09976913377107248
GTM,Guatemala,2015,0.09376857667200168
GTM,Guatemala,2016,0.09278829222384338
GTM,Guatemala,2017,0.09037098475219849
GTM,Guatemala,2018,0.10530580594659729
GTM,Guatemala,2019,0.10114294215202636
GTM,Guatemala,2020,0.08342318306637522
GUY,Guyana,2011,0.10831342268264764
GUY,Guyana,2012,0.10447987909100885
GUY,Guyana,2013,0.10697810617350188
GUY,Guyana,2014,0.09976913377107248
GUY,Guyana,2015,0.09376857667200168
GUY,Guyana,2016,0.09278829222384338
GUY,Guyana,2017,0.09037098475219849
GUY,Guyana,2018,0.10530580594659729
GUY,Guyana,2019,0.10114294215202636
GUY,Guyana,2020,0.08342318306637522
HND,Honduras,2011,0.10831342268264764
HND,Honduras,2012,0.10447987909100885
HND,Honduras,2013,0.10697810617350188
HND,Honduras,2014,0.09976913377107248
HND,Honduras,2015,0.09376857667200168
HND,Honduras,2016,0.09278829222384338
HND,Honduras,2017,0.09037098475219849
HND,Honduras,2018,0.10530580594659729
HND,Honduras,2019,0.10114294215202636
HND,Honduras,2020,0.08342318306637522
HTI,Haiti,2011,0.10831342268264764
HTI,Haiti,2012,0.10447987909100885
HTI,Haiti,2013,0.10697810617350188
HTI,Haiti,2014,0.09976913377107248
HTI,Haiti,2015,0.09376857667200168
HTI,Haiti,2016,0.09278829222384338
HTI,Haiti,2017,0.09037098475219849
HTI,Haiti,2018,0.10530580594659729
HTI,Haiti,2019,0.10114294215202636
HTI,Haiti,2020,0.08342318306637522
IDN,Indonesia,2011,0.10831342268264764
IDN,Indonesia,2012,0.10447987909100885
IDN,Indonesia,2013,0.10697810617350188
IDN,Indonesia,2014,0.09976913377107248
IDN,Indonesia,2015,0.09376857667200168
IDN,Indonesia,2016,0.09278829222384338
IDN,Indonesia,2017,0.09037098475219849
IDN,Indonesia,2018,0.10530580594659729
IDN,Indonesia,2019,0.10114294215202636
IDN,Indonesia,2020,0.08342318306637522
IRQ,Iraq,2011,0.10831342268264764
IRQ,Iraq,2012,0.10447987909100885
IRQ,Iraq,2013,0.10697810617350188
IRQ,Iraq,2014,0.09976913377107248
IRQ,Iraq,2015,0.09376857667200168
IRQ,Iraq,2016,0.09278829222384338
IRQ,Iraq,2017,0.09037098475219849
IRQ,Iraq,2018,0.10530580594659729
IRQ,Iraq,2019,0.10114294215202636
IRQ,Iraq,2020,0.08342318306637522
ISL,Iceland,2011,0.10831342268264764
ISL,Iceland,2012,0.10447987909100885
ISL,Iceland,2013,0.10697810617350188
ISL,Iceland,2014,0.09976913377107248
ISL,Iceland,2015,0.09376857667200168
ISL,Iceland,2016,0.09278829222384338
ISL,Iceland,2017,0.09037098475219849
ISL,Iceland,2018,0.10530580594659729
ISL,Iceland,2019,0.10114294215202636
ISL,Iceland,2020,0.08342318306637522
ISR,Israel,2011,0.10831342268264764
ISR,Israel,2012,0.10447987909100885
ISR,Israel,2013,0.10697810617350188
ISR,Israel,2014,0.09976913377107248
ISR,Israel,2015,0.09376857667200168
ISR,Israel,2016,0.09278829222384338
ISR,Israel,2017,0.09037098475219849
ISR,Israel,2018,0.10530580594659729
ISR,Israel,2019,0.10114294215202636
ISR,Israel,2020,0.08342318306637522
JAM,Jamaica,2011,0.10831342268264764
JAM,Jamaica,2012,0.10447987909100885
JAM,Jamaica,2013,0.10697810617350188
JAM,Jamaica,2014,0.09976913377107248
JAM,Jamaica,2015,0.09376857667200168
JAM,Jamaica,2016,0.09278829222384338
JAM,Jamaica,2017,0.09037098475219849
JAM,Jamaica,2018,0.10530580594659729
JAM,Jamaica,2019,0.10114294215202636
JAM,Jamaica,2020,0.08342318306637522
JOR,Jordan,2011,0.10831342268264764
JOR,Jordan,2012,0.10447987909100885
JOR,Jordan,2013,0.10697810617350188
JOR,Jordan,2014,0.09976913377107248
JOR,Jordan,2015,0.09376857667200168
JOR,Jordan,2016,0.09278829222384338
JOR,Jordan,2017,0.09037098475219849
JOR,Jordan,2018,0.10530580594659729
JOR,Jordan,2019,0.10114294215202636
JOR,Jordan,2020,0.08342318306637522
KEN,Kenya,2011,0.10831342268264764
KEN,Kenya,2012,0.10447987909100885
KEN,Kenya,2013,0.10697810617350188
KEN,Kenya,2014,0.09976913377107248
KEN,Kenya,2015,0.09376857667200168
KEN,Kenya,2016,0.09278829222384338
KEN,Kenya,2017,0.09037098475219849
KEN,Kenya,2018,0.10530580594659729
KEN,Kenya,2019,0.10114294215202636
KEN,Kenya,2020,0.08342318306637522
KHM,Cambodia,2011,0.10831342268264764
KHM,Cambodia,2012,0.10447987909100885
KHM,Cambodia,2013,0.10697810617350188
KHM,Cambodia,2014,0.09976913377107248
KHM,Cambodia,2015,0.09376857667200168
KHM,Cambodia,2016,0.09278829222384338
KHM,Cambodia,2017,0.09037098475219849
KHM,Cambodia,2018,0.10530580594659729
KHM,Cambodia,2019,0.10114294215202636
KHM,Cambodia,2020,0.08342318306637522
KWT,Kuwait,2011,0.10831342268264764
KWT,Kuwait,2012,0.10447987909100885
KWT,Kuwait,2013,0.10697810617350188
KWT,Kuwait,2014,0.09976913377107248
KWT,Kuwait,2015,0.09376857667200168
KWT,Kuwait,2016,0.09278829222384338
KWT,Kuwait,2017,0.09037098475219849
KWT,Kuwait,2018,0.10530580594659729
KWT,Kuwait,2019,0.10114294215202636
KWT,Kuwait,2020,0.08342318306637522
LBN,Lebanon,2011,0.10831342268264764
LBN,Lebanon,2012,0.10447987909100885
LBN,Lebanon,2013,0.10697810617350188
LBN,Lebanon,2014,0.09976913377107248
LBN,Lebanon,2015,0.09376857667200168
LBN,Lebanon,2016,0.09278829222384338
LBN,Lebanon,2017,0.09037098475219849
LBN,Lebanon,2018,0.10530580594659729
LBN,Lebanon,2019,0.10114294215202636
LBN,Lebanon,2020,0.08342318306637522
LBR,Liberia,2011,0.10831342268264764
LBR,Liberia,2012,0.10447987909100885
LBR,Liberia,2013,0.10697810617350188
LBR,Liberia,2014,0.09976913377107248
LBR,Liberia,2015,0.09376857667200168
LBR,Liberia,2016,0.09278829222384338
LBR,Liberia,2017,0.09037098475219849
LBR,Liberia,2018,0.10530580594659729
LBR,Liberia,2019,0.10114294215202636
LBR,Liberia,2020,0.08342318306637522
LBY,Libya,2011,0.10831342268264764
LBY,Libya,2012,0.10447987909100885
LBY,Libya,2013,0.10697810617350188
LBY,Libya,2014,0.09976913377107248
LBY,Libya,2015,0.09376857667200168
LBY,Libya,2016,0.09278829222384338
LBY,Libya,2017,0.09037098475219849
LBY,Libya,2018,0.10530580594659729
LBY,Libya,2019,0.10114294215202636
LBY,Libya,2020,0.08342318306637522
LKA,Sri Lanka,2011,0.10831342268264764
LKA,Sri Lanka,2012,0.10447987909100885
LKA,Sri Lanka,2013,0.10697810617350188
LKA,Sri Lanka,2014,0.09976913377107248
LKA,Sri Lanka,2015,0.09376857667200168
LKA,Sri Lanka,2016,0.09278829222384338
LKA,Sri Lanka,2017,0.09037098475219849
LKA,Sri Lanka,2018,0.10530580594659729
LKA,Sri Lanka,2019,0.10114294215202636
LKA,Sri Lanka,2020,0.08342318306637522
LSO,Lesotho,2011,0.10831342268264764
LSO,Lesotho,2012,0.10447987909100885
LSO,Lesotho,2013,0.10697810617350188
LSO,Lesotho,2014,0.09976913377107248
LSO,Lesotho,2015,0.09376857667200168
LSO,Lesotho,2016,0.09278829222384338
LSO,Lesotho,2017,0.09037098475219849
LSO,Lesotho,2018,0.10530580594659729
LSO,Lesotho,2019,0.10114294215202636
LSO,Lesotho,2020,0.08342318306637522
MDG,Madagascar,2011,0.10831342268264764
MDG,Madagascar,2012,0.10447987909100885
MDG,Madagascar,2013,0.10697810617350188
MDG,Madagascar,2014,0.09976913377107248
MDG,Madagascar,2015,0.09376857667200168
MDG,Madagascar,2016,0.09278829222384338
MDG,Madagascar,2017,0.09037098475219849
MDG,Madagascar,2018,0.10530580594659729
MDG,Madagascar,2019,0.10114294215202636
MDG,Madagascar,2020,0.08342318306637522
MDV,Maldives,2011,0.10831342268264764
MDV,Maldives,2012,0.10447987909100885
MDV,Maldives,2013,0.10697810617350188
MDV,Maldives,2014,0.09976913377107248
MDV,Maldives,2015,0.09376857667200168
MDV,Maldives,2016,0.09278829222384338
MDV,Maldives,2017,0.09037098475219849
MDV,Maldives,2018,0.10530580594659729
MDV,Maldives,2019,0.10114294215202636
MDV,Maldives,2020,0.08342318306637522
MKD,North Macedonia,2011,0.10831342268264764
MKD,North Macedonia,2012,0.10447987909100885
MKD,North Macedonia,2013,0.10697810617350188
MKD,North Macedonia,2014,0.09976913377107248
MKD,North Macedonia,2015,0.09376857667200168
MKD,North Macedonia,2016,0.09278829222384338
MKD,North Macedonia,2017,0.09037098475219849
MKD,North Macedonia,2018,0.10530580594659729
MKD,North Macedonia,2019,0.10114294215202636
MKD,North Macedonia,2020,0.08342318306637522
MLI,Mali,2011,0.10831342268264764
MLI,Mali,2012,0.10447987909100885
MLI,Mali,2013,0.10697810617350188
MLI,Mali,2014,0.09976913377107248
MLI,Mali,2015,0.09376857667200168
MLI,Mali,2016,0.09278829222384338
MLI,Mali,2017,0.09037098475219849
MLI,Mali,2018,0.10530580594659729
MLI,Mali,2019,0.10114294215202636
MLI,Mali,2020,0.08342318306637522
MMR,Myanmar,2011,0.10831342268264764
MMR,Myanmar,2012,0.10447987909100885
MMR,Myanmar,2013,0.10697810617350188
MMR,Myanmar,2014,0.09976913377107248
MMR,Myanmar,2015,0.09376857667200168
MMR,Myanmar,2016,0.09278829222384338
MMR,Myanmar,2017,0.09037098475219849
MMR,Myanmar,2018,0.10530580594659729
MMR,Myanmar,2019,0.10114294215202636
MMR,Myanmar,2020,0.08342318306637522
MNE,Montenegro,2011,0.10831342268264764
MNE,Montenegro,2012,0.10447987909100885
MNE,Montenegro,2013,0.10697810617350188
MNE,Montenegro,2014,0.09976913377107248
MNE,Montenegro,2015,0.09376857667200168
MNE,Montenegro,2016,0.09278829222384338
MNE,Montenegro,2017,0.09037098475219849
MNE,Montenegro,2018,0.10530580594659729
MNE,Montenegro,2019,0.10114294215202636
MNE,Montenegro,2020,0.08342318306637522
MNG,Mongolia,2011,0.10831342268264764
MNG,Mongolia,2012,0.10447987909100885
MNG,Mongolia,2013,0.10697810617350188
MNG,Mongolia,2014,0.09976913377107248
MNG,Mongolia,2015,0.09376857667200168
MNG,Mongolia,2016,0.09278829222384338
MNG,Mongolia,2017,0.09037098475219849
MNG,Mongolia,2018,0.10530580594659729
MNG,Mongolia,2019,0.10114294215202636
MNG,Mongolia,2020,0.08342318306637522
MOZ,Mozambique,2011,0.10831342268264764
MOZ,Mozambique,2012,0.10447987909100885
MOZ,Mozambique,2013,0.10697810617350188
MOZ,Mozambique,2014,0.09976913377107248
MOZ,Mozambique,2015,0.09376857667200168
MOZ,Mozambique,2016,0.09278829222384338
MOZ,Mozambique,2017,0.09037098475219849
MOZ,Mozambique,2018,0.10530580594659729
MOZ,Mozambique,2019,0.10114294215202636
MOZ,Mozambique,2020,0.08342318306637522
MRT,Mauritania,2011,0.10831342268264764
MRT,Mauritania,2012,0.10447987909100885
MRT,Mauritania,2013,0.10697810617350188
MRT,Mauritania,2014,0.09976913377107248
MRT,Mauritania,2015,0.09376857667200168
MRT,Mauritania,2016,0.09278829222384338
MRT,Mauritania,2017,0.09037098475219849
MRT,Mauritania,2018,0.10530580594659729
MRT,Mauritania,2019,0.10114294215202636
MRT,Mauritania,2020,0.08342318306637522
MUS,Mauritius,2011,0.10831342268264764
MUS,Mauritius,2012,0.10447987909100885
MUS,Mauritius,2013,0.10697810617350188
MUS,Mauritius,2014,0.09976913377107248
MUS,Mauritius,2015,0.09376857667200168
MUS,Mauritius,2016,0.09278829222384338
MUS,Mauritius,2017,0.09037098475219849
MUS,Mauritius,2018,0.10530580594659729
MUS,Mauritius,2019,0.10114294215202636
MUS,Mauritius,2020,0.08342318306637522
MWI,Malawi,2011,0.10831342268264764
MWI,Malawi,2012,0.10447987909100885
MWI,Malawi,2013,0.10697810617350188
MWI,Malawi,2014,0.09976913377107248
MWI,Malawi,2015,0.09376857667200168
MWI,Malawi,2016,0.09278829222384338
MWI,Malawi,2017,0.09037098475219849
MWI,Malawi,2018,0.10530580594659729
MWI,Malawi,2019,0.10114294215202636
MWI,Malawi,2020,0.08342318306637522
MYS,Malaysia,2011,0.10831342268264764
MYS,Malaysia,2012,0.10447987909100885
MYS,Malaysia,2013,0.10697810617350188
MYS,Malaysia,2014,0.09976913377107248
MYS,Malaysia,2015,0.09376857667200168
MYS,Malaysia,2016,0.09278829222384338
MYS,Malaysia,2017,0.09037098475219849
MYS,Malaysia,2018,0.10530580594659729
MYS,Malaysia,2019,0.10114294215202636
MYS,Malaysia,2020,0.08342318306637522
NAM,Namibia,2011,0.10831342268264764
NAM,Namibia,2012,0.10447987909100885
NAM,Namibia,2013,0.10697810617350188
NAM,Namibia,2014,0.09976913377107248
NAM,Namibia,2015,0.09376857667200168
NAM,Namibia,2016,0.09278829222384338
NAM,Namibia,2017,0.09037098475219849
NAM,Namibia,2018,0.10530580594659729
NAM,Namibia,2019,0.10114294215202636
NAM,Namibia,2020,0.08342318306637522
NCL,New Caledonia,2011,0.10831342268264764
NCL,New Caledonia,2012,0.10447987909100885
NCL,New Caledonia,2013,0.10697810617350188
NCL,New Caledonia,2014,0.09976913377107248
NCL,New Caledonia,2015,0.09376857667200168
NCL,New Caledonia,2016,0.09278829222384338
NCL,New Caledonia,2017,0.09037098475219849
NCL,New Caledonia,2018,0.10530580594659729
NCL,New Caledonia,2019,0.10114294215202636
NCL,New Caledonia,2020,0.08342318306637522
NER,Niger,2011,0.10831342268264764
NER,Niger,2012,0.10447987909100885
NER,Niger,2013,0.10697810617350188
NER,Niger,2014,0.09976913377107248
NER,Niger,2015,0.09376857667200168
NER,Niger,2016,0.09278829222384338
NER,Niger,2017,0.09037098475219849
NER,Niger,2018,0.10530580594659729
NER,Niger,2019,0.10114294215202636
NER,Niger,2020,0.08342318306637522
NGA,Nigeria,2011,0.10831342268264764
NGA,Nigeria,2012,0.10447987909100885
NGA,Nigeria,2013,0.10697810617350188
NGA,Nigeria,2014,0.09976913377107248
NGA,Nigeria,2015,0.09376857667200168
NGA,Nigeria,2016,0.09278829222384338
NGA,Nigeria,2017,0.09037098475219849
NGA,Nigeria,2018,0.10530580594659729
NGA,Nigeria,2019,0.10114294215202636
NGA,Nigeria,2020,0.08342318306637522
NIC,Nicaragua,2011,0.10831342268264764
NIC,Nicaragua,2012,0.10447987909100885
NIC,Nicaragua,2013,0.10697810617350188
NIC,Nicaragua,2014,0.09976913377107248
NIC,Nicaragua,2015,0.09376857667200168
NIC,Nicaragua,2016,0.09278829222384338
NIC,Nicaragua,2017,0.09037098475219849
NIC,Nicaragua,2018,0.10530580594659729
NIC,Nicaragua,2019,0.10114294215202636
NIC,Nicaragua,2020,0.08342318306637522
NPL,Nepal,2011,0.10831342268264764
NPL,Nepal,2012,0.10447987909100885
NPL,Nepal,2013,0.10697810617350188
NPL,Nepal,2014,0.09976913377107248
NPL,Nepal,2015,0.09376857667200168
NPL,Nepal,2016,0.09278829222384338
NPL,Nepal,2017,0.09037098475219849
NPL,Nepal,2018,0.10530580594659729
NPL,Nepal,2019,0.10114294215202636
NPL,Nepal,2020,0.08342318306637522
OMN,Oman,2011,0.10831342268264764
OMN,Oman,2012,0.10447987909100885
OMN,Oman,2013,0.10697810617350188
OMN,Oman,2014,0.09976913377107248
OMN,Oman,2015,0.09376857667200168
OMN,Oman,2016,0.09278829222384338
OMN,Oman,2017,0.09037098475219849
OMN,Oman,2018,0.10530580594659729
OMN,Oman,2019,0.10114294215202636
OMN,Oman,2020,0.08342318306637522
PAK,Pakistan,2011,0.10831342268264764
PAK,Pakistan,2012,0.10447987909100885
PAK,Pakistan,2013,0.10697810617350188
PAK,Pakistan,2014,0.09976913377107248
PAK,Pakistan,2015,0.09376857667200168
PAK,Pakistan,2016,0.09278829222384338
PAK,Pakistan,2017,0.09037098475219849
PAK,Pakistan,2018,0.10530580594659729
PAK,Pakistan,2019,0.10114294215202636
PAK,Pakistan,2020,0.08342318306637522
PAN,Panama,2011,0.10831342268264764
PAN,Panama,2012,0.10447987909100885
PAN,Panama,2013,0.10697810617350188
PAN,Panama,2014,0.09976913377107248
PAN,Panama,2015,0.09376857667200168
PAN,Panama,2016,0.09278829222384338
PAN,Panama,2017,0.09037098475219849
PAN,Panama,2018,0.10530580594659729
PAN,Panama,2019,0.10114294215202636
PAN,Panama,2020,0.08342318306637522
PER,Peru,2011,0.10831342268264764
PER,Peru,2012,0.10447987909100885
PER,Peru,2013,0.10697810617350188
PER,Peru,2014,0.09976913377107248
PER,Peru,2015,0.09376857667200168
PER,Peru,2016,0.09278829222384338
PER,Peru,2017,0.09037098475219849
PER,Peru,2018,0.10530580594659729
PER,Peru,2019,0.10114294215202636
PER,Peru,2020,0.08342318306637522
PHL,Philippines,2011,0.10831342268264764
PHL,Philippines,2012,0.10447987909100885
PHL,Philippines,2013,0.10697810617350188
PHL,Philippines,2014,0.09976913377107248
PHL,Philippines,2015,0.09376857667200168
PHL,Philippines,2016,0.09278829222384338
PHL,Philippines,2017,0.09037098475219849
PHL,Philippines,2018,0.10530580594659729
PHL,Philippines,2019,0.10114294215202636
PHL,Philippines,2020,0.08342318306637522
PNG,Papua New Guinea,2011,0.10831342268264764
PNG,Papua New Guinea,2012,0.10447987909100885
PNG,Papua New Guinea,2013,0.10697810617350188
PNG,Papua New Guinea,2014,0.09976913377107248
PNG,Papua New Guinea,2015,0.09376857667200168
PNG,Papua New Guinea,2016,0.09278829222384338
PNG,Papua New Guinea,2017,0.09037098475219849
PNG,Papua New Guinea,2018,0.10530580594659729
PNG,Papua New Guinea,2019,0.10114294215202636
PNG,Papua New Guinea,2020,0.08342318306637522
PRI,Puerto Rico,2011,0.10831342268264764
PRI,Puerto Rico,2012,0.10447987909100885
PRI,Puerto Rico,2013,0.10697810617350188
PRI,Puerto Rico,2014,0.09976913377107248
PRI,Puerto Rico,2015,0.09376857667200168
PRI,Puerto Rico,2016,0.09278829222384338
PRI,Puerto Rico,2017,0.09037098475219849
PRI,Puerto Rico,2018,0.10530580594659729
PRI,Puerto Rico,2019,0.10114294215202636
PRI,Puerto Rico,2020,0.08342318306637522
PRY,Paraguay,2011,0.10831342268264764
PRY,Paraguay,2012,0.10447987909100885
PRY,Paraguay,2013,0.10697810617350188
PRY,Paraguay,2014,0.09976913377107248
PRY,Paraguay,2015,0.09376857667200168
PRY,Paraguay,2016,0.09278829222384338
PRY,Paraguay,2017,0.09037098475219849
PRY,Paraguay,2018,0.10530580594659729
PRY,Paraguay,2019,0.10114294215202636
PRY,Paraguay,2020,0.08342318306637522
PYF,French Polynesia,2011,0.10831342268264764
PYF,French Polynesia,2012,0.10447987909100885
PYF,French Polynesia,2013,0.10697810617350188
PYF,French Polynesia,2014,0.09976913377107248
PYF,French Polynesia,2015,0.09376857667200168
PYF,French Polynesia,2016,0.09278829222384338
PYF,French Polynesia,2017,0.09037098475219849
PYF,French Polynesia,2018,0.10530580594659729
PYF,French Polynesia,2019,0.10114294215202636
PYF,French Polynesia,2020,0.08342318306637522
QAT,Qatar,2011,0.10831342268264764
QAT,Qatar,2012,0.10447987909100885
QAT,Qatar,2013,0.10697810617350188
QAT,Qatar,2014,0.09976913377107248
QAT,Qatar,2015,0.09376857667200168
QAT,Qatar,2016,0.09278829222384338
QAT,Qatar,2017,0.09037098475219849
QAT,Qatar,2018,0.10530580594659729
QAT,Qatar,2019,0.10114294215202636
QAT,Qatar,2020,0.08342318306637522
RUS,Russian Federation,2011,0.10831342268264764
RUS,Russian Federation,2012,0.10447987909100885
RUS,Russian Federation,2013,0.10697810617350188
RUS,Russian Federation,2014,0.09976913377107248
RUS,Russian Federation,2015,0.09376857667200168
RUS,Russian Federation,2016,0.09278829222384338
RUS,Russian Federation,2017,0.09037098475219849
RUS,Russian Federation,2018,0.10530580594659729
RUS,Russian Federation,2019,0.10114294215202636
RUS,Russian Federation,2020,0.08342318306637522
RWA,Rwanda,2011,0.10831342268264764
RWA,Rwanda,2012,0.10447987909100885
RWA,Rwanda,2013,0.10697810617350188
RWA,Rwanda,2014,0.09976913377107248
RWA,Rwanda,2015,0.09376857667200168
RWA,Rwanda,2016,0.09278829222384338
RWA,Rwanda,2017,0.09037098475219849
RWA,Rwanda,2018,0.10530580594659729
RWA,Rwanda,2019,0.10114294215202636
RWA,Rwanda,2020,0.08342318306637522
SAU,Saudi Arabia,2011,0.10831342268264764
SAU,Saudi Arabia,2012,0.10447987909100885
SAU,Saudi Arabia,2013,0.10697810617350188
SAU,Saudi Arabia,2014,0.09976913377107248
SAU,Saudi Arabia,2015,0.09376857667200168
SAU,Saudi Arabia,2016,0.09278829222384338
SAU,Saudi Arabia,2017,0.09037098475219849
SAU,Saudi Arabia,2018,0.10530580594659729
SAU,Saudi Arabia,2019,0.10114294215202636
SAU,Saudi Arabia,2020,0.08342318306637522
SDN,Sudan,2011,0.10831342268264764
SDN,Sudan,2012,0.10447987909100885
SDN,Sudan,2013,0.10697810617350188
SDN,Sudan,2014,0.09976913377107248
SDN,Sudan,2015,0.09376857667200168
SDN,Sudan,2016,0.09278829222384338
SDN,Sudan,2017,0.09037098475219849
SDN,Sudan,2018,0.10530580594659729
SDN,Sudan,2019,0.10114294215202636
SDN,Sudan,2020,0.08342318306637522
SEN,Senegal,2011,0.10831342268264764
SEN,Senegal,2012,0.10447987909100885
SEN,Senegal,2013,0.10697810617350188
SEN,Senegal,2014,0.09976913377107248
SEN,Senegal,2015,0.09376857667200168
SEN,Senegal,2016,0.09278829222384338
SEN,Senegal,2017,0.09037098475219849
SEN,Senegal,2018,0.10530580594659729
SEN,Senegal,2019,0.10114294215202636
SEN,Senegal,2020,0.08342318306637522
SGP,Singapore,2011,0.10831342268264764
SGP,Singapore,2012,0.10447987909100885
SGP,Singapore,2013,0.10697810617350188
SGP,Singapore,2014,0.09976913377107248
SGP,Singapore,2015,0.09376857667200168
SGP,Singapore,2016,0.09278829222384338
SGP,Singapore,2017,0.09037098475219849
SGP,Singapore,2018,0.10530580594659729
SGP,Singapore,2019,0.10114294215202636
SGP,Singapore,2020,0.08342318306637522
SLB,Solomon Islands,2011,0.10831342268264764
SLB,Solomon Islands,2012,0.10447987909100885
SLB,Solomon Islands,2013,0.10697810617350188
SLB,Solomon Islands,2014,0.09976913377107248
SLB,Solomon Islands,2015,0.09376857667200168
SLB,Solomon Islands,2016,0.09278829222384338
SLB,Solomon Islands,2017,0.09037098475219849
SLB,Solomon Islands,2018,0.10530580594659729
SLB,Solomon Islands,2019,0.10114294215202636
SLB,Solomon Islands,2020,0.08342318306637522
SLE,Sierra Leone,2011,0.10831342268264764
SLE,Sierra Leone,2012,0.10447987909100885
SLE,Sierra Leone,2013,0.10697810617350188
SLE,Sierra Leone,2014,0.09976913377107248
SLE,Sierra Leone,2015,0.09376857667200168
SLE,Sierra Leone,2016,0.09278829222384338
SLE,Sierra Leone,2017,0.09037098475219849
SLE,Sierra Leone,2018,0.10530580594659729
SLE,Sierra Leone,2019,0.10114294215202636
SLE,Sierra Leone,2020,0.08342318306637522
SLV,El Salvador,2011,0.10831342268264764
SLV,El Salvador,2012,0.10447987909100885
SLV,El Salvador,2013,0.10697810617350188
SLV,El Salvador,2014,0.09976913377107248
SLV,El Salvador,2015,0.09376857667200168
SLV,El Salvador,2016,0.09278829222384338
SLV,El Salvador,2017,0.09037098475219849
SLV,El Salvador,2018,0.10530580594659729
SLV,El Salvador,2019,0.10114294215202636
SLV,El Salvador,2020,0.08342318306637522
SOM,Somalia,2011,0.10831342268264764
SOM,Somalia,2012,0.10447987909100885
SOM,Somalia,2013,0.10697810617350188
SOM,Somalia,2014,0.09976913377107248
SOM,Somalia,2015,0.09376857667200168
SOM,Somalia,2016,0.09278829222384338
SOM,Somalia,2017,0.09037098475219849
SOM,Somalia,2018,0.10530580594659729
SOM,Somalia,2019,0.10114294215202636
SOM,Somalia,2020,0.08342318306637522
STP,Sao Tome and Principe,2011,0.10831342268264764
STP,Sao Tome and Principe,2012,0.10447987909100885
STP,Sao Tome and Principe,2013,0.10697810617350188
STP,Sao Tome and Principe,2014,0.09976913377107248
STP,Sao Tome and Principe,2015,0.09376857667200168
STP,Sao Tome and Principe,2016,0.09278829222384338
STP,Sao Tome and Principe,2017,0.09037098475219849
STP,Sao Tome and Principe,2018,0.10530580594659729
STP,Sao Tome and Principe,2019,0.10114294215202636
STP,Sao Tome and Principe,2020,0.08342318306637522
SUR,Suriname,2011,0.10831342268264764
SUR,Suriname,2012,0.10447987909100885
SUR,Suriname,2013,0.10697810617350188
SUR,Suriname,2014,0.09976913377107248
SUR,Suriname,2015,0.09376857667200168
SUR,Suriname,2016,0.09278829222384338
SUR,Suriname,2017,0.09037098475219849
SUR,Suriname,2018,0.10530580594659729
SUR,Suriname,2019,0.10114294215202636
SUR,Suriname,2020,0.08342318306637522
SWZ,Eswatini,2011,0.10831342268264764
SWZ,Eswatini,2012,0.10447987909100885
SWZ,Eswatini,2013,0.10697810617350188
SWZ,Eswatini,2014,0.09976913377107248
SWZ,Eswatini,2015,0.09376857667200168
SWZ,Eswatini,2016,0.09278829222384338
SWZ,Eswatini,2017,0.09037098475219849
SWZ,Eswatini,2018,0.10530580594659729
SWZ,Eswatini,2019,0.10114294215202636
SWZ,Eswatini,2020,0.08342318306637522
SYR,Syrian Arab Republic,2011,0.10831342268264764
SYR,Syrian Arab Republic,2012,0.10447987909100885
SYR,Syrian Arab Republic,2013,0.10697810617350188
SYR,Syrian Arab Republic,2014,0.09976913377107248
SYR,Syrian Arab Republic,2015,0.09376857667200168
SYR,Syrian Arab Republic,2016,0.09278829222384338
SYR,Syrian Arab Republic,2017,0.09037098475219849
SYR,Syrian Arab Republic,2018,0.10530580594659729
SYR,Syrian Arab Republic,2019,0.10114294215202636
SYR,Syrian Arab Republic,2020,0.08342318306637522
TCD,Chad,2011,0.10831342268264764
TCD,Chad,2012,0.10447987909100885
TCD,Chad,2013,0.10697810617350188
TCD,Chad,2014,0.09976913377107248
TCD,Chad,2015,0.09376857667200168
TCD,Chad,2016,0.09278829222384338
TCD,Chad,2017,0.09037098475219849
TCD,Chad,2018,0.10530580594659729
TCD,Chad,2019,0.10114294215202636
TCD,Chad,2020,0.08342318306637522
TGO,Togo,2011,0.10831342268264764
TGO,Togo,2012,0.10447987909100885
TGO,Togo,2013,0.10697810617350188
TGO,Togo,2014,0.09976913377107248
TGO,Togo,2015,0.09376857667200168
TGO,Togo,2016,0.09278829222384338
