Nation,iso_code3,Year,frac_inen_energy_chemicals_furnace_gas
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.0
Ethiopia,ETH,2011,0.0
Ethiopia,ETH,2012,0.0
Ethiopia,ETH,2013,0.0
Ethiopia,ETH,2014,0.0
Ethiopia,ETH,2015,0.0
Ethiopia,ETH,2016,0.0
Ethiopia,ETH,2017,0.0
Ethiopia,ETH,2018,0.0
Ethiopia,ETH,2019,0.0
Falkland Islands (Malvinas),FLK,2000,0.02226825048246489
Falkland Islands (Malvinas),FLK,2001,0.02105764438783985
Falkland Islands (Malvinas),FLK,2002,0.02182429397875377
Falkland Islands (Malvinas),FLK,2003,0.02312342581273933
Falkland Islands (Malvinas),FLK,2004,0.014624702098072359
Falkland Islands (Malvinas),FLK,2005,0.016512798730745692
Falkland Islands (Malvinas),FLK,2006,0.041349945622542565
Falkland Islands (Malvinas),FLK,2007,0.041637072597460766
Falkland Islands (Malvinas),FLK,2008,0.03977644062831001
Falkland Islands (Malvinas),FLK,2009,0.043183243446632366
Falkland Islands (Malvinas),FLK,2010,0.0367436220936901
Falkland Islands (Malvinas),FLK,2011,0.039638472635204765
Falkland Islands (Malvinas),FLK,2012,0.04055497571292586
Falkland Islands (Malvinas),FLK,2013,0.0368479742287201
Falkland Islands (Malvinas),FLK,2014,0.0338768364889975
Falkland Islands (Malvinas),FLK,2015,0.029394886182490594
Falkland Islands (Malvinas),FLK,2016,0.034646038685198166
Falkland Islands (Malvinas),FLK,2017,0.0306117191203446
Falkland Islands (Malvinas),FLK,2018,0.03173144698419091
Falkland Islands (Malvinas),FLK,2019,0.03069140981763802
Faroe Islands,FRO,2000,0.1241096987137365
Faroe Islands,FRO,2001,0.12281118254536545
Faroe Islands,FRO,2002,0.12773349370085071
Faroe Islands,FRO,2003,0.13588288830497774
Faroe Islands,FRO,2004,0.13360939555790785
Faroe Islands,FRO,2005,0.1415075384227581
Faroe Islands,FRO,2006,0.14667484117998847
Faroe Islands,FRO,2007,0.1730302369400517
Faroe Islands,FRO,2008,0.17188664207736362
Faroe Islands,FRO,2009,0.17126188763685765
Faroe Islands,FRO,2010,0.16643633865325236
Faroe Islands,FRO,2011,0.16863176940817035
Faroe Islands,FRO,2012,0.16278126152711178
Faroe Islands,FRO,2013,0.16719839389499294
Faroe Islands,FRO,2014,0.15302081953029392
Faroe Islands,FRO,2015,0.1482535197929162
Faroe Islands,FRO,2016,0.1485244296484872
Faroe Islands,FRO,2017,0.149707014252838
Faroe Islands,FRO,2018,0.1511113859090487
Faroe Islands,FRO,2019,0.1574625075220943
Fiji,FJI,2000,0.0
Fiji,FJI,2001,0.0
Fiji,FJI,2002,0.0
Fiji,FJI,2003,0.0
Fiji,FJI,2004,0.0
Fiji,FJI,2005,0.0
Fiji,FJI,2006,0.0
Fiji,FJI,2007,0.0
Fiji,FJI,2008,0.0
Fiji,FJI,2009,0.0
Fiji,FJI,2010,0.0
Fiji,FJI,2011,0.0
Fiji,FJI,2012,0.0
Fiji,FJI,2013,0.0
Fiji,FJI,2014,0.0
Fiji,FJI,2015,0.0
Fiji,FJI,2016,0.0
Fiji,FJI,2017,0.0
Fiji,FJI,2018,0.0
Fiji,FJI,2019,0.0
Finland,FIN,2000,0.18112244897959184
Finland,FIN,2001,0.18450899031811896
Finland,FIN,2002,0.22236981934112646
Finland,FIN,2003,0.2321688500727802
Finland,FIN,2004,0.2253317249698432
Finland,FIN,2005,0.17687950566426364
Finland,FIN,2006,0.244738893219018
Finland,FIN,2007,0.2682868715749345
Finland,FIN,2008,0.27705422685294817
Finland,FIN,2009,0.29774986917844065
Finland,FIN,2010,0.27819175360158965
Finland,FIN,2011,0.28330562811683685
Finland,FIN,2012,0.3186382561841783
Finland,FIN,2013,0.3216928769657725
Finland,FIN,2014,0.2723425441872044
Finland,FIN,2015,0.2711067095815796
Finland,FIN,2016,0.26498800959232616
Finland,FIN,2017,0.2878238341968912
Finland,FIN,2018,0.2768007708985787
Finland,FIN,2019,0.2705969412925506
France,FRA,2000,0.08739331073630906
France,FRA,2001,0.07347231123006748
France,FRA,2002,0.06414286961837394
France,FRA,2003,0.0587807486631016
France,FRA,2004,0.076290693850707
France,FRA,2005,0.10893984994277478
France,FRA,2006,0.11781874787177116
France,FRA,2007,0.11936895011169026
France,FRA,2008,0.11040149696945042
France,FRA,2009,0.12140804597701148
France,FRA,2010,0.14545454545454545
France,FRA,2011,0.1025274834767013
France,FRA,2012,0.10163692472829733
France,FRA,2013,0.11352209579253768
France,FRA,2014,0.1114315863524446
France,FRA,2015,0.1367970568360988
France,FRA,2016,0.1578849445560765
France,FRA,2017,0.17517928286852588
France,FRA,2018,0.1465142428785607
France,FRA,2019,0.16157943067033978
French Guiana,GUF,2000,0.02226825048246489
French Guiana,GUF,2001,0.02105764438783985
French Guiana,GUF,2002,0.02182429397875377
French Guiana,GUF,2003,0.02312342581273933
French Guiana,GUF,2004,0.014624702098072359
French Guiana,GUF,2005,0.016512798730745692
French Guiana,GUF,2006,0.041349945622542565
French Guiana,GUF,2007,0.041637072597460766
French Guiana,GUF,2008,0.03977644062831001
French Guiana,GUF,2009,0.043183243446632366
French Guiana,GUF,2010,0.0367436220936901
French Guiana,GUF,2011,0.039638472635204765
French Guiana,GUF,2012,0.04055497571292586
French Guiana,GUF,2013,0.0368479742287201
French Guiana,GUF,2014,0.0338768364889975
French Guiana,GUF,2015,0.029394886182490594
French Guiana,GUF,2016,0.034646038685198166
French Guiana,GUF,2017,0.0306117191203446
French Guiana,GUF,2018,0.03173144698419091
French Guiana,GUF,2019,0.03069140981763802
French Polynesia,PYF,2000,0.0
French Polynesia,PYF,2001,0.0
French Polynesia,PYF,2002,0.0
French Polynesia,PYF,2003,0.0
French Polynesia,PYF,2004,0.0
French Polynesia,PYF,2005,0.0
French Polynesia,PYF,2006,0.0
French Polynesia,PYF,2007,0.0
French Polynesia,PYF,2008,0.0
French Polynesia,PYF,2009,0.0
French Polynesia,PYF,2010,0.0
French Polynesia,PYF,2011,0.0
French Polynesia,PYF,2012,0.0
French Polynesia,PYF,2013,0.0
French Polynesia,PYF,2014,0.0
French Polynesia,PYF,2015,0.0
French Polynesia,PYF,2016,0.0
French Polynesia,PYF,2017,0.0
French Polynesia,PYF,2018,0.0
French Polynesia,PYF,2019,0.0
French Southern Territories,ATF,2000,0.0535
French Southern Territories,ATF,2001,0.0533
French Southern Territories,ATF,2002,0.0558
French Southern Territories,ATF,2003,0.0616
French Southern Territories,ATF,2004,0.0595
French Southern Territories,ATF,2005,0.0646
French Southern Territories,ATF,2006,0.0799
French Southern Territories,ATF,2007,0.0901
French Southern Territories,ATF,2008,0.0883
French Southern Territories,ATF,2009,0.0866
French Southern Territories,ATF,2010,0.0802
French Southern Territories,ATF,2011,0.0851
French Southern Territories,ATF,2012,0.0837
French Southern Territories,ATF,2013,0.0829
French Southern Territories,ATF,2014,0.0752
French Southern Territories,ATF,2015,0.0701
French Southern Territories,ATF,2016,0.07400000000000001
French Southern Territories,ATF,2017,0.0729
French Southern Territories,ATF,2018,0.0761
French Southern Territories,ATF,2019,0.0774
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.0
Gabon,GAB,2011,0.0
Gabon,GAB,2012,0.0
Gabon,GAB,2013,0.0
Gabon,GAB,2014,0.0
Gabon,GAB,2015,0.0
Gabon,GAB,2016,0.0
Gabon,GAB,2017,0.0
Gabon,GAB,2018,0.0
Gabon,GAB,2019,0.0
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0
Gambia,GMB,2011,0.0
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
Gambia,GMB,2017,0.0
Gambia,GMB,2018,0.0
Gambia,GMB,2019,0.0
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.773972602739726
Georgia,GEO,2003,0.7926829268292682
Georgia,GEO,2004,0.8148148148148148
Georgia,GEO,2005,0.7238805970149255
Georgia,GEO,2006,0.0748299319727891
Georgia,GEO,2007,0.09826589595375723
Georgia,GEO,2008,0.06343283582089554
Georgia,GEO,2009,0.17746478873239438
Georgia,GEO,2010,0.17329545454545453
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.0
Georgia,GEO,2014,0.0
Georgia,GEO,2015,0.0
Georgia,GEO,2016,0.0
Georgia,GEO,2017,0.0
Georgia,GEO,2018,0.0
Georgia,GEO,2019,0.0
Germany,DEU,2000,0.02233369683751363
Germany,DEU,2001,0.023422734227342274
Germany,DEU,2002,0.022761591756972826
Germany,DEU,2003,0.08003627935100273
Germany,DEU,2004,0.0811673217530958
Germany,DEU,2005,0.0940097506393862
Germany,DEU,2006,0.15662031916574498
Germany,DEU,2007,0.15658250517961864
Germany,DEU,2008,0.1500591468930485
Germany,DEU,2009,0.1695109599250865
Germany,DEU,2010,0.13236274337835466
Germany,DEU,2011,0.15877139908175247
Germany,DEU,2012,0.16528276097727662
Germany,DEU,2013,0.16928201078185628
Germany,DEU,2014,0.16291989886306954
Germany,DEU,2015,0.1614795367308619
Germany,DEU,2016,0.16426937738246505
Germany,DEU,2017,0.16025371347205594
Germany,DEU,2018,0.1910049023794476
Germany,DEU,2019,0.18458087623457906
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.0
Ghana,GHA,2011,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2016,0.0
Ghana,GHA,2017,0.0
Ghana,GHA,2018,0.0
Ghana,GHA,2019,0.0
Gibraltar,GIB,2000,0.1241096987137365
Gibraltar,GIB,2001,0.12281118254536545
Gibraltar,GIB,2002,0.12773349370085071
Gibraltar,GIB,2003,0.13588288830497774
Gibraltar,GIB,2004,0.13360939555790785
Gibraltar,GIB,2005,0.1415075384227581
Gibraltar,GIB,2006,0.14667484117998847
Gibraltar,GIB,2007,0.1730302369400517
Gibraltar,GIB,2008,0.17188664207736362
Gibraltar,GIB,2009,0.17126188763685765
Gibraltar,GIB,2010,0.16643633865325236
Gibraltar,GIB,2011,0.16863176940817035
Gibraltar,GIB,2012,0.16278126152711178
Gibraltar,GIB,2013,0.16719839389499294
Gibraltar,GIB,2014,0.15302081953029392
Gibraltar,GIB,2015,0.1482535197929162
Gibraltar,GIB,2016,0.1485244296484872
Gibraltar,GIB,2017,0.149707014252838
Gibraltar,GIB,2018,0.1511113859090487
Gibraltar,GIB,2019,0.1574625075220943
Greece,GRC,2000,0.0
Greece,GRC,2001,0.0
Greece,GRC,2002,0.0
Greece,GRC,2003,0.0
Greece,GRC,2004,0.0
Greece,GRC,2005,0.0
Greece,GRC,2006,0.0
Greece,GRC,2007,0.0
Greece,GRC,2008,0.0
Greece,GRC,2009,0.0
Greece,GRC,2010,0.0
Greece,GRC,2011,0.0
Greece,GRC,2012,0.0
Greece,GRC,2013,0.0
Greece,GRC,2014,0.0
Greece,GRC,2015,0.0
Greece,GRC,2016,0.0
Greece,GRC,2017,0.0
Greece,GRC,2018,0.0
Greece,GRC,2019,0.0
Greenland,GRL,2000,0.02226825048246489
Greenland,GRL,2001,0.02105764438783985
Greenland,GRL,2002,0.02182429397875377
Greenland,GRL,2003,0.02312342581273933
Greenland,GRL,2004,0.014624702098072359
Greenland,GRL,2005,0.016512798730745692
Greenland,GRL,2006,0.041349945622542565
Greenland,GRL,2007,0.041637072597460766
Greenland,GRL,2008,0.03977644062831001
Greenland,GRL,2009,0.043183243446632366
Greenland,GRL,2010,0.0367436220936901
Greenland,GRL,2011,0.039638472635204765
Greenland,GRL,2012,0.04055497571292586
Greenland,GRL,2013,0.0368479742287201
Greenland,GRL,2014,0.0338768364889975
Greenland,GRL,2015,0.029394886182490594
Greenland,GRL,2016,0.034646038685198166
Greenland,GRL,2017,0.0306117191203446
Greenland,GRL,2018,0.03173144698419091
Greenland,GRL,2019,0.03069140981763802
Grenada,GRD,2000,0.02226825048246489
Grenada,GRD,2001,0.02105764438783985
Grenada,GRD,2002,0.02182429397875377
Grenada,GRD,2003,0.02312342581273933
Grenada,GRD,2004,0.014624702098072359
Grenada,GRD,2005,0.016512798730745692
Grenada,GRD,2006,0.041349945622542565
Grenada,GRD,2007,0.041637072597460766
Grenada,GRD,2008,0.03977644062831001
Grenada,GRD,2009,0.043183243446632366
Grenada,GRD,2010,0.0367436220936901
Grenada,GRD,2011,0.039638472635204765
Grenada,GRD,2012,0.04055497571292586
Grenada,GRD,2013,0.0368479742287201
Grenada,GRD,2014,0.0338768364889975
Grenada,GRD,2015,0.029394886182490594
Grenada,GRD,2016,0.034646038685198166
Grenada,GRD,2017,0.0306117191203446
Grenada,GRD,2018,0.03173144698419091
Grenada,GRD,2019,0.03069140981763802
Guadeloupe,GLP,2000,0.02226825048246489
Guadeloupe,GLP,2001,0.02105764438783985
Guadeloupe,GLP,2002,0.02182429397875377
Guadeloupe,GLP,2003,0.02312342581273933
Guadeloupe,GLP,2004,0.014624702098072359
Guadeloupe,GLP,2005,0.016512798730745692
Guadeloupe,GLP,2006,0.041349945622542565
Guadeloupe,GLP,2007,0.041637072597460766
Guadeloupe,GLP,2008,0.03977644062831001
Guadeloupe,GLP,2009,0.043183243446632366
Guadeloupe,GLP,2010,0.0367436220936901
Guadeloupe,GLP,2011,0.039638472635204765
Guadeloupe,GLP,2012,0.04055497571292586
Guadeloupe,GLP,2013,0.0368479742287201
Guadeloupe,GLP,2014,0.0338768364889975
Guadeloupe,GLP,2015,0.029394886182490594
Guadeloupe,GLP,2016,0.034646038685198166
Guadeloupe,GLP,2017,0.0306117191203446
Guadeloupe,GLP,2018,0.03173144698419091
Guadeloupe,GLP,2019,0.03069140981763802
Guam,GUM,2000,0.0
Guam,GUM,2001,0.0
Guam,GUM,2002,0.0
Guam,GUM,2003,0.0
Guam,GUM,2004,0.0
Guam,GUM,2005,0.0
Guam,GUM,2006,0.0
Guam,GUM,2007,0.0
Guam,GUM,2008,0.0
Guam,GUM,2009,0.0
Guam,GUM,2010,0.0
Guam,GUM,2011,0.0
Guam,GUM,2012,0.0
Guam,GUM,2013,0.0
Guam,GUM,2014,0.0
Guam,GUM,2015,0.0
Guam,GUM,2016,0.0
Guam,GUM,2017,0.0
Guam,GUM,2018,0.0
Guam,GUM,2019,0.0
Guatemala,GTM,2000,0.02226825048246489
Guatemala,GTM,2001,0.02105764438783985
Guatemala,GTM,2002,0.02182429397875377
Guatemala,GTM,2003,0.02312342581273933
Guatemala,GTM,2004,0.014624702098072359
Guatemala,GTM,2005,0.016512798730745692
Guatemala,GTM,2006,0.041349945622542565
Guatemala,GTM,2007,0.041637072597460766
Guatemala,GTM,2008,0.03977644062831001
Guatemala,GTM,2009,0.043183243446632366
Guatemala,GTM,2010,0.0367436220936901
Guatemala,GTM,2011,0.039638472635204765
Guatemala,GTM,2012,0.04055497571292586
Guatemala,GTM,2013,0.0368479742287201
Guatemala,GTM,2014,0.0338768364889975
Guatemala,GTM,2015,0.029394886182490594
Guatemala,GTM,2016,0.034646038685198166
Guatemala,GTM,2017,0.0306117191203446
Guatemala,GTM,2018,0.03173144698419091
Guatemala,GTM,2019,0.03069140981763802
Guernsey,GGY,2000,0.1241096987137365
Guernsey,GGY,2001,0.12281118254536545
Guernsey,GGY,2002,0.12773349370085071
Guernsey,GGY,2003,0.13588288830497774
Guernsey,GGY,2004,0.13360939555790785
Guernsey,GGY,2005,0.1415075384227581
Guernsey,GGY,2006,0.14667484117998847
Guernsey,GGY,2007,0.1730302369400517
Guernsey,GGY,2008,0.17188664207736362
Guernsey,GGY,2009,0.17126188763685765
Guernsey,GGY,2010,0.16643633865325236
Guernsey,GGY,2011,0.16863176940817035
Guernsey,GGY,2012,0.16278126152711178
Guernsey,GGY,2013,0.16719839389499294
Guernsey,GGY,2014,0.15302081953029392
Guernsey,GGY,2015,0.1482535197929162
Guernsey,GGY,2016,0.1485244296484872
Guernsey,GGY,2017,0.149707014252838
Guernsey,GGY,2018,0.1511113859090487
Guernsey,GGY,2019,0.1574625075220943
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea,GIN,2017,0.0
Guinea,GIN,2018,0.0
Guinea,GIN,2019,0.0
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guinea-Bissau,GNB,2017,0.0
Guinea-Bissau,GNB,2018,0.0
Guinea-Bissau,GNB,2019,0.0
Guyana,GUY,2000,0.02226825048246489
Guyana,GUY,2001,0.02105764438783985
Guyana,GUY,2002,0.02182429397875377
Guyana,GUY,2003,0.02312342581273933
Guyana,GUY,2004,0.014624702098072359
Guyana,GUY,2005,0.016512798730745692
Guyana,GUY,2006,0.041349945622542565
Guyana,GUY,2007,0.041637072597460766
Guyana,GUY,2008,0.03977644062831001
Guyana,GUY,2009,0.043183243446632366
Guyana,GUY,2010,0.0367436220936901
Guyana,GUY,2011,0.039638472635204765
Guyana,GUY,2012,0.04055497571292586
Guyana,GUY,2013,0.0368479742287201
Guyana,GUY,2014,0.0338768364889975
Guyana,GUY,2015,0.029394886182490594
Guyana,GUY,2016,0.034646038685198166
Guyana,GUY,2017,0.0306117191203446
Guyana,GUY,2018,0.03173144698419091
Guyana,GUY,2019,0.03069140981763802
Haiti,HTI,2000,0.02226825048246489
Haiti,HTI,2001,0.02105764438783985
Haiti,HTI,2002,0.02182429397875377
Haiti,HTI,2003,0.02312342581273933
Haiti,HTI,2004,0.014624702098072359
Haiti,HTI,2005,0.016512798730745692
Haiti,HTI,2006,0.041349945622542565
Haiti,HTI,2007,0.041637072597460766
Haiti,HTI,2008,0.03977644062831001
Haiti,HTI,2009,0.043183243446632366
Haiti,HTI,2010,0.0367436220936901
Haiti,HTI,2011,0.039638472635204765
Haiti,HTI,2012,0.04055497571292586
Haiti,HTI,2013,0.0368479742287201
Haiti,HTI,2014,0.0338768364889975
Haiti,HTI,2015,0.029394886182490594
Haiti,HTI,2016,0.034646038685198166
Haiti,HTI,2017,0.0306117191203446
Haiti,HTI,2018,0.03173144698419091
Haiti,HTI,2019,0.03069140981763802
Heard Island and McDonald Islands,HMD,2000,0.0535
Heard Island and McDonald Islands,HMD,2001,0.0533
Heard Island and McDonald Islands,HMD,2002,0.0558
Heard Island and McDonald Islands,HMD,2003,0.0616
Heard Island and McDonald Islands,HMD,2004,0.0595
Heard Island and McDonald Islands,HMD,2005,0.0646
Heard Island and McDonald Islands,HMD,2006,0.0799
Heard Island and McDonald Islands,HMD,2007,0.0901
Heard Island and McDonald Islands,HMD,2008,0.0883
Heard Island and McDonald Islands,HMD,2009,0.0866
Heard Island and McDonald Islands,HMD,2010,0.0802
Heard Island and McDonald Islands,HMD,2011,0.0851
Heard Island and McDonald Islands,HMD,2012,0.0837
Heard Island and McDonald Islands,HMD,2013,0.0829
Heard Island and McDonald Islands,HMD,2014,0.0752
Heard Island and McDonald Islands,HMD,2015,0.0701
Heard Island and McDonald Islands,HMD,2016,0.07400000000000001
Heard Island and McDonald Islands,HMD,2017,0.0729
Heard Island and McDonald Islands,HMD,2018,0.0761
Heard Island and McDonald Islands,HMD,2019,0.0774
Holy See (Vatican City State),VAT,2000,0.1241096987137365
Holy See (Vatican City State),VAT,2001,0.12281118254536545
Holy See (Vatican City State),VAT,2002,0.12773349370085071
Holy See (Vatican City State),VAT,2003,0.13588288830497774
Holy See (Vatican City State),VAT,2004,0.13360939555790785
Holy See (Vatican City State),VAT,2005,0.1415075384227581
Holy See (Vatican City State),VAT,2006,0.14667484117998847
Holy See (Vatican City State),VAT,2007,0.1730302369400517
Holy See (Vatican City State),VAT,2008,0.17188664207736362
Holy See (Vatican City State),VAT,2009,0.17126188763685765
Holy See (Vatican City State),VAT,2010,0.16643633865325236
Holy See (Vatican City State),VAT,2011,0.16863176940817035
Holy See (Vatican City State),VAT,2012,0.16278126152711178
Holy See (Vatican City State),VAT,2013,0.16719839389499294
Holy See (Vatican City State),VAT,2014,0.15302081953029392
Holy See (Vatican City State),VAT,2015,0.1482535197929162
Holy See (Vatican City State),VAT,2016,0.1485244296484872
Holy See (Vatican City State),VAT,2017,0.149707014252838
Holy See (Vatican City State),VAT,2018,0.1511113859090487
Holy See (Vatican City State),VAT,2019,0.1574625075220943
Honduras,HND,2000,0.02226825048246489
Honduras,HND,2001,0.02105764438783985
Honduras,HND,2002,0.02182429397875377
Honduras,HND,2003,0.02312342581273933
Honduras,HND,2004,0.014624702098072359
Honduras,HND,2005,0.016512798730745692
Honduras,HND,2006,0.041349945622542565
Honduras,HND,2007,0.041637072597460766
Honduras,HND,2008,0.03977644062831001
Honduras,HND,2009,0.043183243446632366
Honduras,HND,2010,0.0367436220936901
Honduras,HND,2011,0.039638472635204765
Honduras,HND,2012,0.04055497571292586
Honduras,HND,2013,0.0368479742287201
Honduras,HND,2014,0.0338768364889975
Honduras,HND,2015,0.029394886182490594
Honduras,HND,2016,0.034646038685198166
Honduras,HND,2017,0.0306117191203446
Honduras,HND,2018,0.03173144698419091
Honduras,HND,2019,0.03069140981763802
Hong Kong,HKG,2000,0.03631129064655077
Hong Kong,HKG,2001,0.03498447322578202
Hong Kong,HKG,2002,0.039072039072039065
Hong Kong,HKG,2003,0.04063509149623251
Hong Kong,HKG,2004,0.06489266547406082
Hong Kong,HKG,2005,0.06365165279848417
Hong Kong,HKG,2006,0.063768388468604
Hong Kong,HKG,2007,0.06295281979945518
Hong Kong,HKG,2008,0.06547183613752743
Hong Kong,HKG,2009,0.05520173257399534
Hong Kong,HKG,2010,0.05086391437308869
Hong Kong,HKG,2011,0.051575338416977
Hong Kong,HKG,2012,0.046699817047426935
Hong Kong,HKG,2013,0.046771620982986775
Hong Kong,HKG,2014,0.05091478342424849
Hong Kong,HKG,2015,0.05383107806262879
Hong Kong,HKG,2016,0.06250191653123179
Hong Kong,HKG,2017,0.06345594072505954
Hong Kong,HKG,2018,0.08026900604264811
Hong Kong,HKG,2019,0.08197717997834597
Hungary,HUN,2000,0.3646584029979821
Hungary,HUN,2001,0.32703659976387256
Hungary,HUN,2002,0.3388403990024937
Hungary,HUN,2003,0.39603232916972814
Hungary,HUN,2004,0.3177925784966698
Hungary,HUN,2005,0.3094462540716613
Hungary,HUN,2006,0.3199079401611047
Hungary,HUN,2007,0.2956178160919541
Hungary,HUN,2008,0.30007616146230004
Hungary,HUN,2009,0.3617433414043584
Hungary,HUN,2010,0.3007483629560337
Hungary,HUN,2011,0.1699886104783599
Hungary,HUN,2012,0.22180774748923965
Hungary,HUN,2013,0.21296296296296294
Hungary,HUN,2014,0.20409556313993174
Hungary,HUN,2015,0.1965793461788266
Hungary,HUN,2016,0.2165646853146853
Hungary,HUN,2017,0.21140045109698585
Hungary,HUN,2018,0.2048467274233637
Hungary,HUN,2019,0.22770199370409236
Iceland,ISL,2000,0.1241096987137365
Iceland,ISL,2001,0.12281118254536545
Iceland,ISL,2002,0.12773349370085071
Iceland,ISL,2003,0.13588288830497774
Iceland,ISL,2004,0.13360939555790785
Iceland,ISL,2005,0.1415075384227581
Iceland,ISL,2006,0.14667484117998847
Iceland,ISL,2007,0.1730302369400517
Iceland,ISL,2008,0.17188664207736362
Iceland,ISL,2009,0.17126188763685765
Iceland,ISL,2010,0.16643633865325236
Iceland,ISL,2011,0.16863176940817035
Iceland,ISL,2012,0.16278126152711178
Iceland,ISL,2013,0.16719839389499294
Iceland,ISL,2014,0.15302081953029392
Iceland,ISL,2015,0.1482535197929162
Iceland,ISL,2016,0.1485244296484872
Iceland,ISL,2017,0.149707014252838
Iceland,ISL,2018,0.1511113859090487
Iceland,ISL,2019,0.1574625075220943
India,IND,2000,0.03631129064655077
India,IND,2001,0.03498447322578202
India,IND,2002,0.039072039072039065
India,IND,2003,0.04063509149623251
India,IND,2004,0.06489266547406082
India,IND,2005,0.06365165279848417
India,IND,2006,0.063768388468604
India,IND,2007,0.06295281979945518
India,IND,2008,0.06547183613752743
India,IND,2009,0.05520173257399534
India,IND,2010,0.05086391437308869
India,IND,2011,0.051575338416977
India,IND,2012,0.046699817047426935
India,IND,2013,0.046771620982986775
India,IND,2014,0.05091478342424849
India,IND,2015,0.05383107806262879
India,IND,2016,0.06250191653123179
India,IND,2017,0.06345594072505954
India,IND,2018,0.08026900604264811
India,IND,2019,0.08197717997834597
Indonesia,IDN,2000,0.03631129064655077
Indonesia,IDN,2001,0.03498447322578202
Indonesia,IDN,2002,0.039072039072039065
Indonesia,IDN,2003,0.04063509149623251
Indonesia,IDN,2004,0.06489266547406082
Indonesia,IDN,2005,0.06365165279848417
Indonesia,IDN,2006,0.063768388468604
Indonesia,IDN,2007,0.06295281979945518
Indonesia,IDN,2008,0.06547183613752743
Indonesia,IDN,2009,0.05520173257399534
Indonesia,IDN,2010,0.05086391437308869
Indonesia,IDN,2011,0.051575338416977
Indonesia,IDN,2012,0.046699817047426935
Indonesia,IDN,2013,0.046771620982986775
Indonesia,IDN,2014,0.05091478342424849
Indonesia,IDN,2015,0.05383107806262879
Indonesia,IDN,2016,0.06250191653123179
Indonesia,IDN,2017,0.06345594072505954
Indonesia,IDN,2018,0.08026900604264811
Indonesia,IDN,2019,0.08197717997834597
"Iran, Islamic Republic of",IRN,2000,0.03631129064655077
"Iran, Islamic Republic of",IRN,2001,0.03498447322578202
"Iran, Islamic Republic of",IRN,2002,0.039072039072039065
"Iran, Islamic Republic of",IRN,2003,0.04063509149623251
"Iran, Islamic Republic of",IRN,2004,0.06489266547406082
"Iran, Islamic Republic of",IRN,2005,0.06365165279848417
