iso_code3,Nation,Year,frac_inen_energy_electronics_solid_biomass
GNB,Guinea-Bissau,2020,0.014620689581568992
GNQ,Equatorial Guinea,2011,0.010170599342167751
GNQ,Equatorial Guinea,2012,0.009680199322010032
GNQ,Equatorial Guinea,2013,0.010766610556033958
GNQ,Equatorial Guinea,2014,0.010355669668842986
GNQ,Equatorial Guinea,2015,0.01020480786112534
GNQ,Equatorial Guinea,2016,0.009493332010452554
GNQ,Equatorial Guinea,2017,0.011122874642261176
GNQ,Equatorial Guinea,2018,0.014893574409929729
GNQ,Equatorial Guinea,2019,0.012928627194466287
GNQ,Equatorial Guinea,2020,0.014620689581568992
GTM,Guatemala,2011,0.010170599342167751
GTM,Guatemala,2012,0.009680199322010032
GTM,Guatemala,2013,0.010766610556033958
GTM,Guatemala,2014,0.010355669668842986
GTM,Guatemala,2015,0.01020480786112534
GTM,Guatemala,2016,0.009493332010452554
GTM,Guatemala,2017,0.011122874642261176
GTM,Guatemala,2018,0.014893574409929729
GTM,Guatemala,2019,0.012928627194466287
GTM,Guatemala,2020,0.014620689581568992
GUY,Guyana,2011,0.010170599342167751
GUY,Guyana,2012,0.009680199322010032
GUY,Guyana,2013,0.010766610556033958
GUY,Guyana,2014,0.010355669668842986
GUY,Guyana,2015,0.01020480786112534
GUY,Guyana,2016,0.009493332010452554
GUY,Guyana,2017,0.011122874642261176
GUY,Guyana,2018,0.014893574409929729
GUY,Guyana,2019,0.012928627194466287
GUY,Guyana,2020,0.014620689581568992
HND,Honduras,2011,0.010170599342167751
HND,Honduras,2012,0.009680199322010032
HND,Honduras,2013,0.010766610556033958
HND,Honduras,2014,0.010355669668842986
HND,Honduras,2015,0.01020480786112534
HND,Honduras,2016,0.009493332010452554
HND,Honduras,2017,0.011122874642261176
HND,Honduras,2018,0.014893574409929729
HND,Honduras,2019,0.012928627194466287
HND,Honduras,2020,0.014620689581568992
HTI,Haiti,2011,0.010170599342167751
HTI,Haiti,2012,0.009680199322010032
HTI,Haiti,2013,0.010766610556033958
HTI,Haiti,2014,0.010355669668842986
HTI,Haiti,2015,0.01020480786112534
HTI,Haiti,2016,0.009493332010452554
HTI,Haiti,2017,0.011122874642261176
HTI,Haiti,2018,0.014893574409929729
HTI,Haiti,2019,0.012928627194466287
HTI,Haiti,2020,0.014620689581568992
IDN,Indonesia,2011,0.010170599342167751
IDN,Indonesia,2012,0.009680199322010032
IDN,Indonesia,2013,0.010766610556033958
IDN,Indonesia,2014,0.010355669668842986
IDN,Indonesia,2015,0.01020480786112534
IDN,Indonesia,2016,0.009493332010452554
IDN,Indonesia,2017,0.011122874642261176
IDN,Indonesia,2018,0.014893574409929729
IDN,Indonesia,2019,0.012928627194466287
IDN,Indonesia,2020,0.014620689581568992
IRQ,Iraq,2011,0.010170599342167751
IRQ,Iraq,2012,0.009680199322010032
IRQ,Iraq,2013,0.010766610556033958
IRQ,Iraq,2014,0.010355669668842986
IRQ,Iraq,2015,0.01020480786112534
IRQ,Iraq,2016,0.009493332010452554
IRQ,Iraq,2017,0.011122874642261176
IRQ,Iraq,2018,0.014893574409929729
IRQ,Iraq,2019,0.012928627194466287
IRQ,Iraq,2020,0.014620689581568992
ISL,Iceland,2011,0.010170599342167751
ISL,Iceland,2012,0.009680199322010032
ISL,Iceland,2013,0.010766610556033958
ISL,Iceland,2014,0.010355669668842986
ISL,Iceland,2015,0.01020480786112534
ISL,Iceland,2016,0.009493332010452554
ISL,Iceland,2017,0.011122874642261176
ISL,Iceland,2018,0.014893574409929729
ISL,Iceland,2019,0.012928627194466287
ISL,Iceland,2020,0.014620689581568992
ISR,Israel,2011,0.010170599342167751
ISR,Israel,2012,0.009680199322010032
ISR,Israel,2013,0.010766610556033958
ISR,Israel,2014,0.010355669668842986
ISR,Israel,2015,0.01020480786112534
ISR,Israel,2016,0.009493332010452554
ISR,Israel,2017,0.011122874642261176
ISR,Israel,2018,0.014893574409929729
ISR,Israel,2019,0.012928627194466287
ISR,Israel,2020,0.014620689581568992
JAM,Jamaica,2011,0.010170599342167751
JAM,Jamaica,2012,0.009680199322010032
JAM,Jamaica,2013,0.010766610556033958
JAM,Jamaica,2014,0.010355669668842986
JAM,Jamaica,2015,0.01020480786112534
JAM,Jamaica,2016,0.009493332010452554
JAM,Jamaica,2017,0.011122874642261176
JAM,Jamaica,2018,0.014893574409929729
JAM,Jamaica,2019,0.012928627194466287
JAM,Jamaica,2020,0.014620689581568992
JOR,Jordan,2011,0.010170599342167751
JOR,Jordan,2012,0.009680199322010032
JOR,Jordan,2013,0.010766610556033958
JOR,Jordan,2014,0.010355669668842986
JOR,Jordan,2015,0.01020480786112534
JOR,Jordan,2016,0.009493332010452554
JOR,Jordan,2017,0.011122874642261176
JOR,Jordan,2018,0.014893574409929729
JOR,Jordan,2019,0.012928627194466287
JOR,Jordan,2020,0.014620689581568992
KEN,Kenya,2011,0.010170599342167751
KEN,Kenya,2012,0.009680199322010032
KEN,Kenya,2013,0.010766610556033958
KEN,Kenya,2014,0.010355669668842986
KEN,Kenya,2015,0.01020480786112534
KEN,Kenya,2016,0.009493332010452554
KEN,Kenya,2017,0.011122874642261176
KEN,Kenya,2018,0.014893574409929729
KEN,Kenya,2019,0.012928627194466287
KEN,Kenya,2020,0.014620689581568992
KHM,Cambodia,2011,0.010170599342167751
KHM,Cambodia,2012,0.009680199322010032
KHM,Cambodia,2013,0.010766610556033958
KHM,Cambodia,2014,0.010355669668842986
KHM,Cambodia,2015,0.01020480786112534
KHM,Cambodia,2016,0.009493332010452554
KHM,Cambodia,2017,0.011122874642261176
KHM,Cambodia,2018,0.014893574409929729
KHM,Cambodia,2019,0.012928627194466287
KHM,Cambodia,2020,0.014620689581568992
KWT,Kuwait,2011,0.010170599342167751
KWT,Kuwait,2012,0.009680199322010032
KWT,Kuwait,2013,0.010766610556033958
KWT,Kuwait,2014,0.010355669668842986
KWT,Kuwait,2015,0.01020480786112534
KWT,Kuwait,2016,0.009493332010452554
KWT,Kuwait,2017,0.011122874642261176
KWT,Kuwait,2018,0.014893574409929729
KWT,Kuwait,2019,0.012928627194466287
KWT,Kuwait,2020,0.014620689581568992
LBN,Lebanon,2011,0.010170599342167751
LBN,Lebanon,2012,0.009680199322010032
LBN,Lebanon,2013,0.010766610556033958
LBN,Lebanon,2014,0.010355669668842986
LBN,Lebanon,2015,0.01020480786112534
LBN,Lebanon,2016,0.009493332010452554
LBN,Lebanon,2017,0.011122874642261176
LBN,Lebanon,2018,0.014893574409929729
LBN,Lebanon,2019,0.012928627194466287
LBN,Lebanon,2020,0.014620689581568992
LBR,Liberia,2011,0.010170599342167751
LBR,Liberia,2012,0.009680199322010032
LBR,Liberia,2013,0.010766610556033958
LBR,Liberia,2014,0.010355669668842986
LBR,Liberia,2015,0.01020480786112534
LBR,Liberia,2016,0.009493332010452554
LBR,Liberia,2017,0.011122874642261176
LBR,Liberia,2018,0.014893574409929729
LBR,Liberia,2019,0.012928627194466287
LBR,Liberia,2020,0.014620689581568992
LBY,Libya,2011,0.010170599342167751
LBY,Libya,2012,0.009680199322010032
LBY,Libya,2013,0.010766610556033958
LBY,Libya,2014,0.010355669668842986
LBY,Libya,2015,0.01020480786112534
LBY,Libya,2016,0.009493332010452554
LBY,Libya,2017,0.011122874642261176
LBY,Libya,2018,0.014893574409929729
LBY,Libya,2019,0.012928627194466287
LBY,Libya,2020,0.014620689581568992
LKA,Sri Lanka,2011,0.010170599342167751
LKA,Sri Lanka,2012,0.009680199322010032
LKA,Sri Lanka,2013,0.010766610556033958
LKA,Sri Lanka,2014,0.010355669668842986
LKA,Sri Lanka,2015,0.01020480786112534
LKA,Sri Lanka,2016,0.009493332010452554
LKA,Sri Lanka,2017,0.011122874642261176
LKA,Sri Lanka,2018,0.014893574409929729
LKA,Sri Lanka,2019,0.012928627194466287
LKA,Sri Lanka,2020,0.014620689581568992
LSO,Lesotho,2011,0.010170599342167751
LSO,Lesotho,2012,0.009680199322010032
LSO,Lesotho,2013,0.010766610556033958
LSO,Lesotho,2014,0.010355669668842986
LSO,Lesotho,2015,0.01020480786112534
LSO,Lesotho,2016,0.009493332010452554
LSO,Lesotho,2017,0.011122874642261176
LSO,Lesotho,2018,0.014893574409929729
LSO,Lesotho,2019,0.012928627194466287
LSO,Lesotho,2020,0.014620689581568992
MDG,Madagascar,2011,0.010170599342167751
MDG,Madagascar,2012,0.009680199322010032
MDG,Madagascar,2013,0.010766610556033958
MDG,Madagascar,2014,0.010355669668842986
MDG,Madagascar,2015,0.01020480786112534
MDG,Madagascar,2016,0.009493332010452554
MDG,Madagascar,2017,0.011122874642261176
MDG,Madagascar,2018,0.014893574409929729
MDG,Madagascar,2019,0.012928627194466287
MDG,Madagascar,2020,0.014620689581568992
MDV,Maldives,2011,0.010170599342167751
MDV,Maldives,2012,0.009680199322010032
MDV,Maldives,2013,0.010766610556033958
MDV,Maldives,2014,0.010355669668842986
MDV,Maldives,2015,0.01020480786112534
MDV,Maldives,2016,0.009493332010452554
MDV,Maldives,2017,0.011122874642261176
MDV,Maldives,2018,0.014893574409929729
MDV,Maldives,2019,0.012928627194466287
MDV,Maldives,2020,0.014620689581568992
MKD,North Macedonia,2011,0.010170599342167751
MKD,North Macedonia,2012,0.009680199322010032
MKD,North Macedonia,2013,0.010766610556033958
MKD,North Macedonia,2014,0.010355669668842986
MKD,North Macedonia,2015,0.01020480786112534
MKD,North Macedonia,2016,0.009493332010452554
MKD,North Macedonia,2017,0.011122874642261176
MKD,North Macedonia,2018,0.014893574409929729
MKD,North Macedonia,2019,0.012928627194466287
MKD,North Macedonia,2020,0.014620689581568992
MLI,Mali,2011,0.010170599342167751
MLI,Mali,2012,0.009680199322010032
MLI,Mali,2013,0.010766610556033958
MLI,Mali,2014,0.010355669668842986
MLI,Mali,2015,0.01020480786112534
MLI,Mali,2016,0.009493332010452554
MLI,Mali,2017,0.011122874642261176
MLI,Mali,2018,0.014893574409929729
MLI,Mali,2019,0.012928627194466287
MLI,Mali,2020,0.014620689581568992
MMR,Myanmar,2011,0.010170599342167751
MMR,Myanmar,2012,0.009680199322010032
MMR,Myanmar,2013,0.010766610556033958
MMR,Myanmar,2014,0.010355669668842986
MMR,Myanmar,2015,0.01020480786112534
MMR,Myanmar,2016,0.009493332010452554
MMR,Myanmar,2017,0.011122874642261176
MMR,Myanmar,2018,0.014893574409929729
MMR,Myanmar,2019,0.012928627194466287
MMR,Myanmar,2020,0.014620689581568992
MNE,Montenegro,2011,0.010170599342167751
MNE,Montenegro,2012,0.009680199322010032
MNE,Montenegro,2013,0.010766610556033958
MNE,Montenegro,2014,0.010355669668842986
MNE,Montenegro,2015,0.01020480786112534
MNE,Montenegro,2016,0.009493332010452554
MNE,Montenegro,2017,0.011122874642261176
MNE,Montenegro,2018,0.014893574409929729
MNE,Montenegro,2019,0.012928627194466287
MNE,Montenegro,2020,0.014620689581568992
MNG,Mongolia,2011,0.010170599342167751
MNG,Mongolia,2012,0.009680199322010032
MNG,Mongolia,2013,0.010766610556033958
MNG,Mongolia,2014,0.010355669668842986
MNG,Mongolia,2015,0.01020480786112534
MNG,Mongolia,2016,0.009493332010452554
MNG,Mongolia,2017,0.011122874642261176
MNG,Mongolia,2018,0.014893574409929729
MNG,Mongolia,2019,0.012928627194466287
MNG,Mongolia,2020,0.014620689581568992
MOZ,Mozambique,2011,0.010170599342167751
MOZ,Mozambique,2012,0.009680199322010032
MOZ,Mozambique,2013,0.010766610556033958
MOZ,Mozambique,2014,0.010355669668842986
MOZ,Mozambique,2015,0.01020480786112534
MOZ,Mozambique,2016,0.009493332010452554
MOZ,Mozambique,2017,0.011122874642261176
MOZ,Mozambique,2018,0.014893574409929729
MOZ,Mozambique,2019,0.012928627194466287
MOZ,Mozambique,2020,0.014620689581568992
MRT,Mauritania,2011,0.010170599342167751
MRT,Mauritania,2012,0.009680199322010032
MRT,Mauritania,2013,0.010766610556033958
MRT,Mauritania,2014,0.010355669668842986
MRT,Mauritania,2015,0.01020480786112534
MRT,Mauritania,2016,0.009493332010452554
MRT,Mauritania,2017,0.011122874642261176
MRT,Mauritania,2018,0.014893574409929729
MRT,Mauritania,2019,0.012928627194466287
MRT,Mauritania,2020,0.014620689581568992
MUS,Mauritius,2011,0.010170599342167751
MUS,Mauritius,2012,0.009680199322010032
MUS,Mauritius,2013,0.010766610556033958
MUS,Mauritius,2014,0.010355669668842986
MUS,Mauritius,2015,0.01020480786112534
MUS,Mauritius,2016,0.009493332010452554
MUS,Mauritius,2017,0.011122874642261176
MUS,Mauritius,2018,0.014893574409929729
MUS,Mauritius,2019,0.012928627194466287
MUS,Mauritius,2020,0.014620689581568992
MWI,Malawi,2011,0.010170599342167751
MWI,Malawi,2012,0.009680199322010032
MWI,Malawi,2013,0.010766610556033958
MWI,Malawi,2014,0.010355669668842986
MWI,Malawi,2015,0.01020480786112534
MWI,Malawi,2016,0.009493332010452554
MWI,Malawi,2017,0.011122874642261176
MWI,Malawi,2018,0.014893574409929729
MWI,Malawi,2019,0.012928627194466287
MWI,Malawi,2020,0.014620689581568992
MYS,Malaysia,2011,0.010170599342167751
MYS,Malaysia,2012,0.009680199322010032
MYS,Malaysia,2013,0.010766610556033958
MYS,Malaysia,2014,0.010355669668842986
MYS,Malaysia,2015,0.01020480786112534
MYS,Malaysia,2016,0.009493332010452554
MYS,Malaysia,2017,0.011122874642261176
MYS,Malaysia,2018,0.014893574409929729
MYS,Malaysia,2019,0.012928627194466287
MYS,Malaysia,2020,0.014620689581568992
NAM,Namibia,2011,0.010170599342167751
NAM,Namibia,2012,0.009680199322010032
NAM,Namibia,2013,0.010766610556033958
NAM,Namibia,2014,0.010355669668842986
NAM,Namibia,2015,0.01020480786112534
NAM,Namibia,2016,0.009493332010452554
NAM,Namibia,2017,0.011122874642261176
NAM,Namibia,2018,0.014893574409929729
NAM,Namibia,2019,0.012928627194466287
NAM,Namibia,2020,0.014620689581568992
NCL,New Caledonia,2011,0.010170599342167751
NCL,New Caledonia,2012,0.009680199322010032
NCL,New Caledonia,2013,0.010766610556033958
NCL,New Caledonia,2014,0.010355669668842986
NCL,New Caledonia,2015,0.01020480786112534
NCL,New Caledonia,2016,0.009493332010452554
NCL,New Caledonia,2017,0.011122874642261176
NCL,New Caledonia,2018,0.014893574409929729
NCL,New Caledonia,2019,0.012928627194466287
NCL,New Caledonia,2020,0.014620689581568992
NER,Niger,2011,0.010170599342167751
NER,Niger,2012,0.009680199322010032
NER,Niger,2013,0.010766610556033958
NER,Niger,2014,0.010355669668842986
NER,Niger,2015,0.01020480786112534
NER,Niger,2016,0.009493332010452554
NER,Niger,2017,0.011122874642261176
NER,Niger,2018,0.014893574409929729
NER,Niger,2019,0.012928627194466287
NER,Niger,2020,0.014620689581568992
NGA,Nigeria,2011,0.010170599342167751
NGA,Nigeria,2012,0.009680199322010032
NGA,Nigeria,2013,0.010766610556033958
NGA,Nigeria,2014,0.010355669668842986
NGA,Nigeria,2015,0.01020480786112534
NGA,Nigeria,2016,0.009493332010452554
NGA,Nigeria,2017,0.011122874642261176
NGA,Nigeria,2018,0.014893574409929729
NGA,Nigeria,2019,0.012928627194466287
NGA,Nigeria,2020,0.014620689581568992
NIC,Nicaragua,2011,0.010170599342167751
NIC,Nicaragua,2012,0.009680199322010032
NIC,Nicaragua,2013,0.010766610556033958
NIC,Nicaragua,2014,0.010355669668842986
NIC,Nicaragua,2015,0.01020480786112534
NIC,Nicaragua,2016,0.009493332010452554
NIC,Nicaragua,2017,0.011122874642261176
NIC,Nicaragua,2018,0.014893574409929729
NIC,Nicaragua,2019,0.012928627194466287
NIC,Nicaragua,2020,0.014620689581568992
NPL,Nepal,2011,0.010170599342167751
NPL,Nepal,2012,0.009680199322010032
NPL,Nepal,2013,0.010766610556033958
NPL,Nepal,2014,0.010355669668842986
NPL,Nepal,2015,0.01020480786112534
NPL,Nepal,2016,0.009493332010452554
NPL,Nepal,2017,0.011122874642261176
NPL,Nepal,2018,0.014893574409929729
NPL,Nepal,2019,0.012928627194466287
NPL,Nepal,2020,0.014620689581568992
OMN,Oman,2011,0.010170599342167751
OMN,Oman,2012,0.009680199322010032
OMN,Oman,2013,0.010766610556033958
OMN,Oman,2014,0.010355669668842986
OMN,Oman,2015,0.01020480786112534
OMN,Oman,2016,0.009493332010452554
OMN,Oman,2017,0.011122874642261176
OMN,Oman,2018,0.014893574409929729
OMN,Oman,2019,0.012928627194466287
OMN,Oman,2020,0.014620689581568992
PAK,Pakistan,2011,0.010170599342167751
PAK,Pakistan,2012,0.009680199322010032
PAK,Pakistan,2013,0.010766610556033958
PAK,Pakistan,2014,0.010355669668842986
PAK,Pakistan,2015,0.01020480786112534
PAK,Pakistan,2016,0.009493332010452554
PAK,Pakistan,2017,0.011122874642261176
PAK,Pakistan,2018,0.014893574409929729
PAK,Pakistan,2019,0.012928627194466287
PAK,Pakistan,2020,0.014620689581568992
PAN,Panama,2011,0.010170599342167751
PAN,Panama,2012,0.009680199322010032
PAN,Panama,2013,0.010766610556033958
PAN,Panama,2014,0.010355669668842986
PAN,Panama,2015,0.01020480786112534
PAN,Panama,2016,0.009493332010452554
PAN,Panama,2017,0.011122874642261176
PAN,Panama,2018,0.014893574409929729
PAN,Panama,2019,0.012928627194466287
PAN,Panama,2020,0.014620689581568992
PER,Peru,2011,0.010170599342167751
PER,Peru,2012,0.009680199322010032
PER,Peru,2013,0.010766610556033958
PER,Peru,2014,0.010355669668842986
PER,Peru,2015,0.01020480786112534
PER,Peru,2016,0.009493332010452554
PER,Peru,2017,0.011122874642261176
PER,Peru,2018,0.014893574409929729
PER,Peru,2019,0.012928627194466287
PER,Peru,2020,0.014620689581568992
PHL,Philippines,2011,0.010170599342167751
PHL,Philippines,2012,0.009680199322010032
PHL,Philippines,2013,0.010766610556033958
PHL,Philippines,2014,0.010355669668842986
PHL,Philippines,2015,0.01020480786112534
PHL,Philippines,2016,0.009493332010452554
PHL,Philippines,2017,0.011122874642261176
PHL,Philippines,2018,0.014893574409929729
PHL,Philippines,2019,0.012928627194466287
PHL,Philippines,2020,0.014620689581568992
PNG,Papua New Guinea,2011,0.010170599342167751
PNG,Papua New Guinea,2012,0.009680199322010032
PNG,Papua New Guinea,2013,0.010766610556033958
PNG,Papua New Guinea,2014,0.010355669668842986
PNG,Papua New Guinea,2015,0.01020480786112534
PNG,Papua New Guinea,2016,0.009493332010452554
PNG,Papua New Guinea,2017,0.011122874642261176
PNG,Papua New Guinea,2018,0.014893574409929729
PNG,Papua New Guinea,2019,0.012928627194466287
PNG,Papua New Guinea,2020,0.014620689581568992
PRI,Puerto Rico,2011,0.010170599342167751
PRI,Puerto Rico,2012,0.009680199322010032
PRI,Puerto Rico,2013,0.010766610556033958
PRI,Puerto Rico,2014,0.010355669668842986
PRI,Puerto Rico,2015,0.01020480786112534
PRI,Puerto Rico,2016,0.009493332010452554
PRI,Puerto Rico,2017,0.011122874642261176
PRI,Puerto Rico,2018,0.014893574409929729
PRI,Puerto Rico,2019,0.012928627194466287
PRI,Puerto Rico,2020,0.014620689581568992
PRY,Paraguay,2011,0.010170599342167751
PRY,Paraguay,2012,0.009680199322010032
PRY,Paraguay,2013,0.010766610556033958
PRY,Paraguay,2014,0.010355669668842986
PRY,Paraguay,2015,0.01020480786112534
PRY,Paraguay,2016,0.009493332010452554
PRY,Paraguay,2017,0.011122874642261176
PRY,Paraguay,2018,0.014893574409929729
PRY,Paraguay,2019,0.012928627194466287
PRY,Paraguay,2020,0.014620689581568992
PYF,French Polynesia,2011,0.010170599342167751
PYF,French Polynesia,2012,0.009680199322010032
PYF,French Polynesia,2013,0.010766610556033958
PYF,French Polynesia,2014,0.010355669668842986
PYF,French Polynesia,2015,0.01020480786112534
PYF,French Polynesia,2016,0.009493332010452554
PYF,French Polynesia,2017,0.011122874642261176
PYF,French Polynesia,2018,0.014893574409929729
PYF,French Polynesia,2019,0.012928627194466287
PYF,French Polynesia,2020,0.014620689581568992
QAT,Qatar,2011,0.010170599342167751
QAT,Qatar,2012,0.009680199322010032
QAT,Qatar,2013,0.010766610556033958
QAT,Qatar,2014,0.010355669668842986
QAT,Qatar,2015,0.01020480786112534
QAT,Qatar,2016,0.009493332010452554
QAT,Qatar,2017,0.011122874642261176
QAT,Qatar,2018,0.014893574409929729
QAT,Qatar,2019,0.012928627194466287
QAT,Qatar,2020,0.014620689581568992
RUS,Russian Federation,2011,0.010170599342167751
RUS,Russian Federation,2012,0.009680199322010032
RUS,Russian Federation,2013,0.010766610556033958
RUS,Russian Federation,2014,0.010355669668842986
RUS,Russian Federation,2015,0.01020480786112534
RUS,Russian Federation,2016,0.009493332010452554
RUS,Russian Federation,2017,0.011122874642261176
RUS,Russian Federation,2018,0.014893574409929729
RUS,Russian Federation,2019,0.012928627194466287
RUS,Russian Federation,2020,0.014620689581568992
RWA,Rwanda,2011,0.010170599342167751
RWA,Rwanda,2012,0.009680199322010032
RWA,Rwanda,2013,0.010766610556033958
RWA,Rwanda,2014,0.010355669668842986
RWA,Rwanda,2015,0.01020480786112534
RWA,Rwanda,2016,0.009493332010452554
RWA,Rwanda,2017,0.011122874642261176
RWA,Rwanda,2018,0.014893574409929729
RWA,Rwanda,2019,0.012928627194466287
RWA,Rwanda,2020,0.014620689581568992
SAU,Saudi Arabia,2011,0.010170599342167751
SAU,Saudi Arabia,2012,0.009680199322010032
SAU,Saudi Arabia,2013,0.010766610556033958
SAU,Saudi Arabia,2014,0.010355669668842986
SAU,Saudi Arabia,2015,0.01020480786112534
SAU,Saudi Arabia,2016,0.009493332010452554
SAU,Saudi Arabia,2017,0.011122874642261176
SAU,Saudi Arabia,2018,0.014893574409929729
SAU,Saudi Arabia,2019,0.012928627194466287
SAU,Saudi Arabia,2020,0.014620689581568992
SDN,Sudan,2011,0.010170599342167751
SDN,Sudan,2012,0.009680199322010032
SDN,Sudan,2013,0.010766610556033958
SDN,Sudan,2014,0.010355669668842986
SDN,Sudan,2015,0.01020480786112534
SDN,Sudan,2016,0.009493332010452554
SDN,Sudan,2017,0.011122874642261176
SDN,Sudan,2018,0.014893574409929729
SDN,Sudan,2019,0.012928627194466287
SDN,Sudan,2020,0.014620689581568992
SEN,Senegal,2011,0.010170599342167751
SEN,Senegal,2012,0.009680199322010032
SEN,Senegal,2013,0.010766610556033958
SEN,Senegal,2014,0.010355669668842986
SEN,Senegal,2015,0.01020480786112534
SEN,Senegal,2016,0.009493332010452554
SEN,Senegal,2017,0.011122874642261176
SEN,Senegal,2018,0.014893574409929729
SEN,Senegal,2019,0.012928627194466287
SEN,Senegal,2020,0.014620689581568992
SGP,Singapore,2011,0.010170599342167751
SGP,Singapore,2012,0.009680199322010032
SGP,Singapore,2013,0.010766610556033958
SGP,Singapore,2014,0.010355669668842986
SGP,Singapore,2015,0.01020480786112534
SGP,Singapore,2016,0.009493332010452554
SGP,Singapore,2017,0.011122874642261176
SGP,Singapore,2018,0.014893574409929729
SGP,Singapore,2019,0.012928627194466287
SGP,Singapore,2020,0.014620689581568992
SLB,Solomon Islands,2011,0.010170599342167751
SLB,Solomon Islands,2012,0.009680199322010032
SLB,Solomon Islands,2013,0.010766610556033958
SLB,Solomon Islands,2014,0.010355669668842986
SLB,Solomon Islands,2015,0.01020480786112534
SLB,Solomon Islands,2016,0.009493332010452554
SLB,Solomon Islands,2017,0.011122874642261176
SLB,Solomon Islands,2018,0.014893574409929729
SLB,Solomon Islands,2019,0.012928627194466287
SLB,Solomon Islands,2020,0.014620689581568992
SLE,Sierra Leone,2011,0.010170599342167751
SLE,Sierra Leone,2012,0.009680199322010032
SLE,Sierra Leone,2013,0.010766610556033958
SLE,Sierra Leone,2014,0.010355669668842986
SLE,Sierra Leone,2015,0.01020480786112534
SLE,Sierra Leone,2016,0.009493332010452554
SLE,Sierra Leone,2017,0.011122874642261176
SLE,Sierra Leone,2018,0.014893574409929729
SLE,Sierra Leone,2019,0.012928627194466287
SLE,Sierra Leone,2020,0.014620689581568992
SLV,El Salvador,2011,0.010170599342167751
SLV,El Salvador,2012,0.009680199322010032
SLV,El Salvador,2013,0.010766610556033958
SLV,El Salvador,2014,0.010355669668842986
SLV,El Salvador,2015,0.01020480786112534
SLV,El Salvador,2016,0.009493332010452554
SLV,El Salvador,2017,0.011122874642261176
SLV,El Salvador,2018,0.014893574409929729
SLV,El Salvador,2019,0.012928627194466287
SLV,El Salvador,2020,0.014620689581568992
SOM,Somalia,2011,0.010170599342167751
SOM,Somalia,2012,0.009680199322010032
SOM,Somalia,2013,0.010766610556033958
SOM,Somalia,2014,0.010355669668842986
SOM,Somalia,2015,0.01020480786112534
SOM,Somalia,2016,0.009493332010452554
SOM,Somalia,2017,0.011122874642261176
SOM,Somalia,2018,0.014893574409929729
SOM,Somalia,2019,0.012928627194466287
SOM,Somalia,2020,0.014620689581568992
STP,Sao Tome and Principe,2011,0.010170599342167751
STP,Sao Tome and Principe,2012,0.009680199322010032
STP,Sao Tome and Principe,2013,0.010766610556033958
STP,Sao Tome and Principe,2014,0.010355669668842986
STP,Sao Tome and Principe,2015,0.01020480786112534
STP,Sao Tome and Principe,2016,0.009493332010452554
STP,Sao Tome and Principe,2017,0.011122874642261176
STP,Sao Tome and Principe,2018,0.014893574409929729
STP,Sao Tome and Principe,2019,0.012928627194466287
STP,Sao Tome and Principe,2020,0.014620689581568992
SUR,Suriname,2011,0.010170599342167751
SUR,Suriname,2012,0.009680199322010032
SUR,Suriname,2013,0.010766610556033958
SUR,Suriname,2014,0.010355669668842986
SUR,Suriname,2015,0.01020480786112534
SUR,Suriname,2016,0.009493332010452554
SUR,Suriname,2017,0.011122874642261176
SUR,Suriname,2018,0.014893574409929729
SUR,Suriname,2019,0.012928627194466287
SUR,Suriname,2020,0.014620689581568992
SWZ,Eswatini,2011,0.010170599342167751
SWZ,Eswatini,2012,0.009680199322010032
SWZ,Eswatini,2013,0.010766610556033958
SWZ,Eswatini,2014,0.010355669668842986
SWZ,Eswatini,2015,0.01020480786112534
SWZ,Eswatini,2016,0.009493332010452554
SWZ,Eswatini,2017,0.011122874642261176
SWZ,Eswatini,2018,0.014893574409929729
SWZ,Eswatini,2019,0.012928627194466287
SWZ,Eswatini,2020,0.014620689581568992
SYR,Syrian Arab Republic,2011,0.010170599342167751
SYR,Syrian Arab Republic,2012,0.009680199322010032
SYR,Syrian Arab Republic,2013,0.010766610556033958
SYR,Syrian Arab Republic,2014,0.010355669668842986
SYR,Syrian Arab Republic,2015,0.01020480786112534
SYR,Syrian Arab Republic,2016,0.009493332010452554
SYR,Syrian Arab Republic,2017,0.011122874642261176
SYR,Syrian Arab Republic,2018,0.014893574409929729
SYR,Syrian Arab Republic,2019,0.012928627194466287
SYR,Syrian Arab Republic,2020,0.014620689581568992
TCD,Chad,2011,0.010170599342167751
TCD,Chad,2012,0.009680199322010032
TCD,Chad,2013,0.010766610556033958
TCD,Chad,2014,0.010355669668842986
TCD,Chad,2015,0.01020480786112534
TCD,Chad,2016,0.009493332010452554
TCD,Chad,2017,0.011122874642261176
TCD,Chad,2018,0.014893574409929729
TCD,Chad,2019,0.012928627194466287
TCD,Chad,2020,0.014620689581568992
TGO,Togo,2011,0.010170599342167751
TGO,Togo,2012,0.009680199322010032
TGO,Togo,2013,0.010766610556033958
TGO,Togo,2014,0.010355669668842986
TGO,Togo,2015,0.01020480786112534
TGO,Togo,2016,0.009493332010452554
TGO,Togo,2017,0.011122874642261176
TGO,Togo,2018,0.014893574409929729
TGO,Togo,2019,0.012928627194466287
TGO,Togo,2020,0.014620689581568992
THA,Thailand,2011,0.010170599342167751
THA,Thailand,2012,0.009680199322010032
THA,Thailand,2013,0.010766610556033958
THA,Thailand,2014,0.010355669668842986
THA,Thailand,2015,0.01020480786112534
THA,Thailand,2016,0.009493332010452554
