Nation,iso_code3,Year,frac_inen_energy_electronics_solid_biomass
French Southern Territories,ATF,2009,0.0022
French Southern Territories,ATF,2010,0.0024
French Southern Territories,ATF,2011,0.0026
French Southern Territories,ATF,2012,0.0023
French Southern Territories,ATF,2013,0.0036
French Southern Territories,ATF,2014,0.0024
French Southern Territories,ATF,2015,0.0023
French Southern Territories,ATF,2016,0.0023
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.0
Gabon,GAB,2011,0.0
Gabon,GAB,2012,0.0
Gabon,GAB,2013,0.0
Gabon,GAB,2014,0.0
Gabon,GAB,2015,0.0
Gabon,GAB,2016,0.0
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0
Gambia,GMB,2011,0.0
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
Georgia,GEO,2000,0.000704012873378256
Georgia,GEO,2001,0.0007250580046403711
Georgia,GEO,2002,0.0009020928554245852
Georgia,GEO,2003,0.0010773497196895636
Georgia,GEO,2004,0.0011885046273745735
Georgia,GEO,2005,0.0011043105545885039
Georgia,GEO,2006,0.0010882971776826525
Georgia,GEO,2007,0.001045272284862401
Georgia,GEO,2008,0.0009080590238365494
Georgia,GEO,2009,0.0012877015434281881
Georgia,GEO,2010,0.001295579686674281
Georgia,GEO,2011,0.0018558667938600292
Georgia,GEO,2012,0.0017392202782752445
Georgia,GEO,2013,0.0020883005837375648
Georgia,GEO,2014,0.0003895202127119074
Georgia,GEO,2015,0.0004113886079637978
Georgia,GEO,2016,0.0003133710478138247
Germany,DEU,2000,0.0006861244524199082
Germany,DEU,2001,0.000729546638874414
Germany,DEU,2002,0.0007349467163630638
Germany,DEU,2003,0.0005993150684931508
Germany,DEU,2004,0.0006246374871726231
Germany,DEU,2005,0.0013060709782021255
Germany,DEU,2006,0.0015947550279082126
Germany,DEU,2007,0.00227084152146382
Germany,DEU,2008,0.00464299159242063
Germany,DEU,2009,0.006397892458954697
Germany,DEU,2010,0.008366711170449487
Germany,DEU,2011,0.005875077303648732
Germany,DEU,2012,0.0063647384828541724
Germany,DEU,2013,0.018292412200861342
Germany,DEU,2014,0.0101130826514664
Germany,DEU,2015,0.009063592926456823
Germany,DEU,2016,0.009671685487243831
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.0
Ghana,GHA,2011,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2016,0.0
Gibraltar,GIB,2000,0.0009071764134132512
Gibraltar,GIB,2001,0.001281087548040783
Gibraltar,GIB,2002,0.0014387871239289632
Gibraltar,GIB,2003,0.0017718180262349876
Gibraltar,GIB,2004,0.0017970721857647656
Gibraltar,GIB,2005,0.0028759119668210573
Gibraltar,GIB,2006,0.002786664252228325
Gibraltar,GIB,2007,0.003343682827800335
Gibraltar,GIB,2008,0.0032908390157130145
Gibraltar,GIB,2009,0.004353574033552152
Gibraltar,GIB,2010,0.005390893241060638
Gibraltar,GIB,2011,0.005316286068914006
Gibraltar,GIB,2012,0.004848114998643884
Gibraltar,GIB,2013,0.008482971431174066
Gibraltar,GIB,2014,0.005684333975563348
Gibraltar,GIB,2015,0.005438160348042262
Gibraltar,GIB,2016,0.005445347306907501
Greece,GRC,2000,0.0
Greece,GRC,2001,0.0
Greece,GRC,2002,0.0
Greece,GRC,2003,0.0
Greece,GRC,2004,0.0
Greece,GRC,2005,0.0
Greece,GRC,2006,0.0
Greece,GRC,2007,0.0
Greece,GRC,2008,0.0
Greece,GRC,2009,0.0
Greece,GRC,2010,0.0
Greece,GRC,2011,0.0
Greece,GRC,2012,0.0
Greece,GRC,2013,0.0
Greece,GRC,2014,0.02631578947368421
Greece,GRC,2015,0.02597402597402597
Greece,GRC,2016,0.0
Greenland,GRL,2000,0.0
Greenland,GRL,2001,9.920831762534972e-05
Greenland,GRL,2002,0.0001089277155679491
Greenland,GRL,2003,8.92458723784025e-05
Greenland,GRL,2004,3.4269265038495816e-05
Greenland,GRL,2005,0.00011843009071744949
Greenland,GRL,2006,8.505571149102662e-05
Greenland,GRL,2007,0.00010565463612543316
Greenland,GRL,2008,0.0001532583826861816
Greenland,GRL,2009,0.0004828585224529214
Greenland,GRL,2010,9.7110425343663e-05
Greenland,GRL,2011,0.0005657678430367858
Greenland,GRL,2012,0.00046057110817413605
Greenland,GRL,2013,0.0004010266281681104
Greenland,GRL,2014,0.000427882860774468
Greenland,GRL,2015,0.0005767366522277987
Greenland,GRL,2016,0.0006087044739778838
Grenada,GRD,2000,0.0
Grenada,GRD,2001,9.920831762534972e-05
Grenada,GRD,2002,0.0001089277155679491
Grenada,GRD,2003,8.92458723784025e-05
Grenada,GRD,2004,3.4269265038495816e-05
Grenada,GRD,2005,0.00011843009071744949
Grenada,GRD,2006,8.505571149102662e-05
Grenada,GRD,2007,0.00010565463612543316
Grenada,GRD,2008,0.0001532583826861816
Grenada,GRD,2009,0.0004828585224529214
Grenada,GRD,2010,9.7110425343663e-05
Grenada,GRD,2011,0.0005657678430367858
Grenada,GRD,2012,0.00046057110817413605
Grenada,GRD,2013,0.0004010266281681104
Grenada,GRD,2014,0.000427882860774468
Grenada,GRD,2015,0.0005767366522277987
Grenada,GRD,2016,0.0006087044739778838
Guadeloupe,GLP,2000,0.0
Guadeloupe,GLP,2001,9.920831762534972e-05
Guadeloupe,GLP,2002,0.0001089277155679491
Guadeloupe,GLP,2003,8.92458723784025e-05
Guadeloupe,GLP,2004,3.4269265038495816e-05
Guadeloupe,GLP,2005,0.00011843009071744949
Guadeloupe,GLP,2006,8.505571149102662e-05
Guadeloupe,GLP,2007,0.00010565463612543316
Guadeloupe,GLP,2008,0.0001532583826861816
Guadeloupe,GLP,2009,0.0004828585224529214
Guadeloupe,GLP,2010,9.7110425343663e-05
Guadeloupe,GLP,2011,0.0005657678430367858
Guadeloupe,GLP,2012,0.00046057110817413605
Guadeloupe,GLP,2013,0.0004010266281681104
Guadeloupe,GLP,2014,0.000427882860774468
Guadeloupe,GLP,2015,0.0005767366522277987
Guadeloupe,GLP,2016,0.0006087044739778838
Guam,GUM,2000,0.0
Guam,GUM,2001,0.0
Guam,GUM,2002,0.0
Guam,GUM,2003,0.0
Guam,GUM,2004,0.0
Guam,GUM,2005,0.0
Guam,GUM,2006,0.0
Guam,GUM,2007,0.0
Guam,GUM,2008,0.0
Guam,GUM,2009,0.0
Guam,GUM,2010,0.0
Guam,GUM,2011,0.0
Guam,GUM,2012,0.0
Guam,GUM,2013,0.0
Guam,GUM,2014,0.0
Guam,GUM,2015,0.0
Guam,GUM,2016,0.0
Guatemala,GTM,2000,0.0
Guatemala,GTM,2001,9.920831762534972e-05
Guatemala,GTM,2002,0.0001089277155679491
Guatemala,GTM,2003,8.92458723784025e-05
Guatemala,GTM,2004,3.4269265038495816e-05
Guatemala,GTM,2005,0.00011843009071744949
Guatemala,GTM,2006,8.505571149102662e-05
Guatemala,GTM,2007,0.00010565463612543316
Guatemala,GTM,2008,0.0001532583826861816
Guatemala,GTM,2009,0.0004828585224529214
Guatemala,GTM,2010,9.7110425343663e-05
Guatemala,GTM,2011,0.0005657678430367858
Guatemala,GTM,2012,0.00046057110817413605
Guatemala,GTM,2013,0.0004010266281681104
Guatemala,GTM,2014,0.000427882860774468
Guatemala,GTM,2015,0.0005767366522277987
Guatemala,GTM,2016,0.0006087044739778838
Guernsey,GGY,2000,0.0009071764134132512
Guernsey,GGY,2001,0.001281087548040783
Guernsey,GGY,2002,0.0014387871239289632
Guernsey,GGY,2003,0.0017718180262349876
Guernsey,GGY,2004,0.0017970721857647656
Guernsey,GGY,2005,0.0028759119668210573
Guernsey,GGY,2006,0.002786664252228325
Guernsey,GGY,2007,0.003343682827800335
Guernsey,GGY,2008,0.0032908390157130145
Guernsey,GGY,2009,0.004353574033552152
Guernsey,GGY,2010,0.005390893241060638
Guernsey,GGY,2011,0.005316286068914006
Guernsey,GGY,2012,0.004848114998643884
Guernsey,GGY,2013,0.008482971431174066
Guernsey,GGY,2014,0.005684333975563348
Guernsey,GGY,2015,0.005438160348042262
Guernsey,GGY,2016,0.005445347306907501
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guyana,GUY,2000,0.0
Guyana,GUY,2001,9.920831762534972e-05
Guyana,GUY,2002,0.0001089277155679491
Guyana,GUY,2003,8.92458723784025e-05
Guyana,GUY,2004,3.4269265038495816e-05
Guyana,GUY,2005,0.00011843009071744949
Guyana,GUY,2006,8.505571149102662e-05
Guyana,GUY,2007,0.00010565463612543316
Guyana,GUY,2008,0.0001532583826861816
Guyana,GUY,2009,0.0004828585224529214
Guyana,GUY,2010,9.7110425343663e-05
Guyana,GUY,2011,0.0005657678430367858
Guyana,GUY,2012,0.00046057110817413605
Guyana,GUY,2013,0.0004010266281681104
Guyana,GUY,2014,0.000427882860774468
Guyana,GUY,2015,0.0005767366522277987
Guyana,GUY,2016,0.0006087044739778838
Haiti,HTI,2000,0.0
Haiti,HTI,2001,9.920831762534972e-05
Haiti,HTI,2002,0.0001089277155679491
Haiti,HTI,2003,8.92458723784025e-05
Haiti,HTI,2004,3.4269265038495816e-05
Haiti,HTI,2005,0.00011843009071744949
Haiti,HTI,2006,8.505571149102662e-05
Haiti,HTI,2007,0.00010565463612543316
Haiti,HTI,2008,0.0001532583826861816
Haiti,HTI,2009,0.0004828585224529214
Haiti,HTI,2010,9.7110425343663e-05
Haiti,HTI,2011,0.0005657678430367858
Haiti,HTI,2012,0.00046057110817413605
Haiti,HTI,2013,0.0004010266281681104
Haiti,HTI,2014,0.000427882860774468
Haiti,HTI,2015,0.0005767366522277987
Haiti,HTI,2016,0.0006087044739778838
Heard Island and McDonald Islands,HMD,2000,0.0005
Heard Island and McDonald Islands,HMD,2001,0.0007
Heard Island and McDonald Islands,HMD,2002,0.0008
Heard Island and McDonald Islands,HMD,2003,0.001
Heard Island and McDonald Islands,HMD,2004,0.001
Heard Island and McDonald Islands,HMD,2005,0.0015
Heard Island and McDonald Islands,HMD,2006,0.0014
Heard Island and McDonald Islands,HMD,2007,0.0016
Heard Island and McDonald Islands,HMD,2008,0.0016
Heard Island and McDonald Islands,HMD,2009,0.0022
Heard Island and McDonald Islands,HMD,2010,0.0024
Heard Island and McDonald Islands,HMD,2011,0.0026
Heard Island and McDonald Islands,HMD,2012,0.0023
Heard Island and McDonald Islands,HMD,2013,0.0036
Heard Island and McDonald Islands,HMD,2014,0.0024
Heard Island and McDonald Islands,HMD,2015,0.0023
Heard Island and McDonald Islands,HMD,2016,0.0023
Holy See (Vatican City State),VAT,2000,0.0009071764134132512
Holy See (Vatican City State),VAT,2001,0.001281087548040783
Holy See (Vatican City State),VAT,2002,0.0014387871239289632
Holy See (Vatican City State),VAT,2003,0.0017718180262349876
Holy See (Vatican City State),VAT,2004,0.0017970721857647656
Holy See (Vatican City State),VAT,2005,0.0028759119668210573
Holy See (Vatican City State),VAT,2006,0.002786664252228325
Holy See (Vatican City State),VAT,2007,0.003343682827800335
Holy See (Vatican City State),VAT,2008,0.0032908390157130145
Holy See (Vatican City State),VAT,2009,0.004353574033552152
Holy See (Vatican City State),VAT,2010,0.005390893241060638
Holy See (Vatican City State),VAT,2011,0.005316286068914006
Holy See (Vatican City State),VAT,2012,0.004848114998643884
Holy See (Vatican City State),VAT,2013,0.008482971431174066
Holy See (Vatican City State),VAT,2014,0.005684333975563348
Holy See (Vatican City State),VAT,2015,0.005438160348042262
Holy See (Vatican City State),VAT,2016,0.005445347306907501
Honduras,HND,2000,0.0
Honduras,HND,2001,9.920831762534972e-05
Honduras,HND,2002,0.0001089277155679491
Honduras,HND,2003,8.92458723784025e-05
Honduras,HND,2004,3.4269265038495816e-05
Honduras,HND,2005,0.00011843009071744949
Honduras,HND,2006,8.505571149102662e-05
Honduras,HND,2007,0.00010565463612543316
Honduras,HND,2008,0.0001532583826861816
Honduras,HND,2009,0.0004828585224529214
Honduras,HND,2010,9.7110425343663e-05
Honduras,HND,2011,0.0005657678430367858
Honduras,HND,2012,0.00046057110817413605
Honduras,HND,2013,0.0004010266281681104
Honduras,HND,2014,0.000427882860774468
Honduras,HND,2015,0.0005767366522277987
Honduras,HND,2016,0.0006087044739778838
Hong Kong,HKG,2000,0.000704012873378256
Hong Kong,HKG,2001,0.0007250580046403711
Hong Kong,HKG,2002,0.0009020928554245852
Hong Kong,HKG,2003,0.0010773497196895636
Hong Kong,HKG,2004,0.0011885046273745735
Hong Kong,HKG,2005,0.0011043105545885039
Hong Kong,HKG,2006,0.0010882971776826525
Hong Kong,HKG,2007,0.001045272284862401
Hong Kong,HKG,2008,0.0009080590238365494
Hong Kong,HKG,2009,0.0012877015434281881
Hong Kong,HKG,2010,0.001295579686674281
Hong Kong,HKG,2011,0.0018558667938600292
Hong Kong,HKG,2012,0.0017392202782752445
Hong Kong,HKG,2013,0.0020883005837375648
Hong Kong,HKG,2014,0.0003895202127119074
Hong Kong,HKG,2015,0.0004113886079637978
Hong Kong,HKG,2016,0.0003133710478138247
Hungary,HUN,2000,0.0
Hungary,HUN,2001,0.0
Hungary,HUN,2002,0.0
Hungary,HUN,2003,0.004310344827586208
Hungary,HUN,2004,0.0
Hungary,HUN,2005,0.0
Hungary,HUN,2006,0.0
Hungary,HUN,2007,0.0
Hungary,HUN,2008,0.0
Hungary,HUN,2009,0.0
Hungary,HUN,2010,0.0009302325581395347
Hungary,HUN,2011,0.0008992805755395684
Hungary,HUN,2012,0.000771604938271605
Hungary,HUN,2013,0.0012422360248447205
Hungary,HUN,2014,0.012461059190031152
Hungary,HUN,2015,0.009253547193090687
Hungary,HUN,2016,0.011216056670602123
Iceland,ISL,2000,0.0009071764134132512
Iceland,ISL,2001,0.001281087548040783
Iceland,ISL,2002,0.0014387871239289632
Iceland,ISL,2003,0.0017718180262349876
Iceland,ISL,2004,0.0017970721857647656
Iceland,ISL,2005,0.0028759119668210573
Iceland,ISL,2006,0.002786664252228325
Iceland,ISL,2007,0.003343682827800335
Iceland,ISL,2008,0.0032908390157130145
Iceland,ISL,2009,0.004353574033552152
Iceland,ISL,2010,0.005390893241060638
Iceland,ISL,2011,0.005316286068914006
Iceland,ISL,2012,0.004848114998643884
Iceland,ISL,2013,0.008482971431174066
Iceland,ISL,2014,0.005684333975563348
Iceland,ISL,2015,0.005438160348042262
Iceland,ISL,2016,0.005445347306907501
India,IND,2000,0.000704012873378256
India,IND,2001,0.0007250580046403711
India,IND,2002,0.0009020928554245852
India,IND,2003,0.0010773497196895636
India,IND,2004,0.0011885046273745735
India,IND,2005,0.0011043105545885039
India,IND,2006,0.0010882971776826525
India,IND,2007,0.001045272284862401
India,IND,2008,0.0009080590238365494
India,IND,2009,0.0012877015434281881
India,IND,2010,0.001295579686674281
India,IND,2011,0.0018558667938600292
India,IND,2012,0.0017392202782752445
India,IND,2013,0.0020883005837375648
India,IND,2014,0.0003895202127119074
India,IND,2015,0.0004113886079637978
India,IND,2016,0.0003133710478138247
Indonesia,IDN,2000,0.000704012873378256
Indonesia,IDN,2001,0.0007250580046403711
Indonesia,IDN,2002,0.0009020928554245852
Indonesia,IDN,2003,0.0010773497196895636
Indonesia,IDN,2004,0.0011885046273745735
Indonesia,IDN,2005,0.0011043105545885039
Indonesia,IDN,2006,0.0010882971776826525
Indonesia,IDN,2007,0.001045272284862401
Indonesia,IDN,2008,0.0009080590238365494
Indonesia,IDN,2009,0.0012877015434281881
Indonesia,IDN,2010,0.001295579686674281
Indonesia,IDN,2011,0.0018558667938600292
Indonesia,IDN,2012,0.0017392202782752445
Indonesia,IDN,2013,0.0020883005837375648
Indonesia,IDN,2014,0.0003895202127119074
Indonesia,IDN,2015,0.0004113886079637978
Indonesia,IDN,2016,0.0003133710478138247
"Iran, Islamic Republic of",IRN,2000,0.000704012873378256
"Iran, Islamic Republic of",IRN,2001,0.0007250580046403711
"Iran, Islamic Republic of",IRN,2002,0.0009020928554245852
"Iran, Islamic Republic of",IRN,2003,0.0010773497196895636
"Iran, Islamic Republic of",IRN,2004,0.0011885046273745735
"Iran, Islamic Republic of",IRN,2005,0.0011043105545885039
"Iran, Islamic Republic of",IRN,2006,0.0010882971776826525
"Iran, Islamic Republic of",IRN,2007,0.001045272284862401
"Iran, Islamic Republic of",IRN,2008,0.0009080590238365494
"Iran, Islamic Republic of",IRN,2009,0.0012877015434281881
"Iran, Islamic Republic of",IRN,2010,0.001295579686674281
"Iran, Islamic Republic of",IRN,2011,0.0018558667938600292
"Iran, Islamic Republic of",IRN,2012,0.0017392202782752445
"Iran, Islamic Republic of",IRN,2013,0.0020883005837375648
"Iran, Islamic Republic of",IRN,2014,0.0003895202127119074
"Iran, Islamic Republic of",IRN,2015,0.0004113886079637978
"Iran, Islamic Republic of",IRN,2016,0.0003133710478138247
Iraq,IRQ,2000,0.000704012873378256
Iraq,IRQ,2001,0.0007250580046403711
Iraq,IRQ,2002,0.0009020928554245852
Iraq,IRQ,2003,0.0010773497196895636
Iraq,IRQ,2004,0.0011885046273745735
Iraq,IRQ,2005,0.0011043105545885039
Iraq,IRQ,2006,0.0010882971776826525
Iraq,IRQ,2007,0.001045272284862401
Iraq,IRQ,2008,0.0009080590238365494
Iraq,IRQ,2009,0.0012877015434281881
Iraq,IRQ,2010,0.001295579686674281
Iraq,IRQ,2011,0.0018558667938600292
Iraq,IRQ,2012,0.0017392202782752445
Iraq,IRQ,2013,0.0020883005837375648
Iraq,IRQ,2014,0.0003895202127119074
Iraq,IRQ,2015,0.0004113886079637978
Iraq,IRQ,2016,0.0003133710478138247
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.0
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Isle of Man,IMN,2000,0.0009071764134132512
Isle of Man,IMN,2001,0.001281087548040783
Isle of Man,IMN,2002,0.0014387871239289632
Isle of Man,IMN,2003,0.0017718180262349876
Isle of Man,IMN,2004,0.0017970721857647656
Isle of Man,IMN,2005,0.0028759119668210573
Isle of Man,IMN,2006,0.002786664252228325
Isle of Man,IMN,2007,0.003343682827800335
Isle of Man,IMN,2008,0.0032908390157130145
Isle of Man,IMN,2009,0.004353574033552152
Isle of Man,IMN,2010,0.005390893241060638
Isle of Man,IMN,2011,0.005316286068914006
Isle of Man,IMN,2012,0.004848114998643884
Isle of Man,IMN,2013,0.008482971431174066
Isle of Man,IMN,2014,0.005684333975563348
Isle of Man,IMN,2015,0.005438160348042262
Isle of Man,IMN,2016,0.005445347306907501
Israel,ISR,2000,0.000704012873378256
Israel,ISR,2001,0.0007250580046403711
Israel,ISR,2002,0.0009020928554245852
Israel,ISR,2003,0.0010773497196895636
Israel,ISR,2004,0.0011885046273745735
Israel,ISR,2005,0.0011043105545885039
Israel,ISR,2006,0.0010882971776826525
Israel,ISR,2007,0.001045272284862401
Israel,ISR,2008,0.0009080590238365494
Israel,ISR,2009,0.0012877015434281881
Israel,ISR,2010,0.001295579686674281
Israel,ISR,2011,0.0018558667938600292
Israel,ISR,2012,0.0017392202782752445
Israel,ISR,2013,0.0020883005837375648
Israel,ISR,2014,0.0003895202127119074
Israel,ISR,2015,0.0004113886079637978
Israel,ISR,2016,0.0003133710478138247
Italy,ITA,2000,0.0
Italy,ITA,2001,0.0
Italy,ITA,2002,0.0
Italy,ITA,2003,0.0
Italy,ITA,2004,0.0
Italy,ITA,2005,0.0
Italy,ITA,2006,0.0
Italy,ITA,2007,0.0
Italy,ITA,2008,0.0
Italy,ITA,2009,0.0
Italy,ITA,2010,0.00010871928680147858
Italy,ITA,2011,0.00011669292257424588
Italy,ITA,2012,0.00012360175514492306
Italy,ITA,2013,0.00012838618564642445
Italy,ITA,2014,0.00012949174490126252
Italy,ITA,2015,0.0012084976466098464
Italy,ITA,2016,0.0013726835964310224
Jamaica,JAM,2000,0.0
Jamaica,JAM,2001,9.920831762534972e-05
Jamaica,JAM,2002,0.0001089277155679491
Jamaica,JAM,2003,8.92458723784025e-05
Jamaica,JAM,2004,3.4269265038495816e-05
Jamaica,JAM,2005,0.00011843009071744949
Jamaica,JAM,2006,8.505571149102662e-05
Jamaica,JAM,2007,0.00010565463612543316
Jamaica,JAM,2008,0.0001532583826861816
Jamaica,JAM,2009,0.0004828585224529214
Jamaica,JAM,2010,9.7110425343663e-05
Jamaica,JAM,2011,0.0005657678430367858
Jamaica,JAM,2012,0.00046057110817413605
Jamaica,JAM,2013,0.0004010266281681104
Jamaica,JAM,2014,0.000427882860774468
Jamaica,JAM,2015,0.0005767366522277987
Jamaica,JAM,2016,0.0006087044739778838
Japan,JPN,2000,0.0
Japan,JPN,2001,0.0
Japan,JPN,2002,5.436998776675276e-05
Japan,JPN,2003,5.5595708011341516e-05
Japan,JPN,2004,8.230226879920991e-05
Japan,JPN,2005,8.08124343398971e-05
Japan,JPN,2006,7.978935609989628e-05
Japan,JPN,2007,0.00010531304302037807
Japan,JPN,2008,0.00011495243842860017
Japan,JPN,2009,9.034511835210504e-05
Japan,JPN,2010,9.033151666616482e-05
Japan,JPN,2011,0.00013141036170702058
Japan,JPN,2012,0.0001369628488272556
Japan,JPN,2013,0.0007348520275235487
Japan,JPN,2014,0.0006180469715698394
Japan,JPN,2015,0.0006989148427441605
Japan,JPN,2016,0.000679809653297077
Jersey,JEY,2000,0.0009071764134132512
Jersey,JEY,2001,0.001281087548040783
Jersey,JEY,2002,0.0014387871239289632
Jersey,JEY,2003,0.0017718180262349876
Jersey,JEY,2004,0.0017970721857647656
Jersey,JEY,2005,0.0028759119668210573
Jersey,JEY,2006,0.002786664252228325
Jersey,JEY,2007,0.003343682827800335
Jersey,JEY,2008,0.0032908390157130145
Jersey,JEY,2009,0.004353574033552152
Jersey,JEY,2010,0.005390893241060638
Jersey,JEY,2011,0.005316286068914006
Jersey,JEY,2012,0.004848114998643884
Jersey,JEY,2013,0.008482971431174066
Jersey,JEY,2014,0.005684333975563348
Jersey,JEY,2015,0.005438160348042262
Jersey,JEY,2016,0.005445347306907501
Jordan,JOR,2000,0.000704012873378256
Jordan,JOR,2001,0.0007250580046403711
Jordan,JOR,2002,0.0009020928554245852
Jordan,JOR,2003,0.0010773497196895636
Jordan,JOR,2004,0.0011885046273745735
Jordan,JOR,2005,0.0011043105545885039
Jordan,JOR,2006,0.0010882971776826525
Jordan,JOR,2007,0.001045272284862401
Jordan,JOR,2008,0.0009080590238365494
Jordan,JOR,2009,0.0012877015434281881
Jordan,JOR,2010,0.001295579686674281
Jordan,JOR,2011,0.0018558667938600292
Jordan,JOR,2012,0.0017392202782752445
Jordan,JOR,2013,0.0020883005837375648
Jordan,JOR,2014,0.0003895202127119074
Jordan,JOR,2015,0.0004113886079637978
Jordan,JOR,2016,0.0003133710478138247
Kazakhstan,KAZ,2000,0.000704012873378256
Kazakhstan,KAZ,2001,0.0007250580046403711
Kazakhstan,KAZ,2002,0.0009020928554245852
Kazakhstan,KAZ,2003,0.0010773497196895636
Kazakhstan,KAZ,2004,0.0011885046273745735
Kazakhstan,KAZ,2005,0.0011043105545885039
Kazakhstan,KAZ,2006,0.0010882971776826525
Kazakhstan,KAZ,2007,0.001045272284862401
Kazakhstan,KAZ,2008,0.0009080590238365494
Kazakhstan,KAZ,2009,0.0012877015434281881
Kazakhstan,KAZ,2010,0.001295579686674281
Kazakhstan,KAZ,2011,0.0018558667938600292
Kazakhstan,KAZ,2012,0.0017392202782752445
Kazakhstan,KAZ,2013,0.0020883005837375648
Kazakhstan,KAZ,2014,0.0003895202127119074
Kazakhstan,KAZ,2015,0.0004113886079637978
Kazakhstan,KAZ,2016,0.0003133710478138247
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2014,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2016,0.0
Kiribati,KIR,2000,0.0
Kiribati,KIR,2001,0.0
Kiribati,KIR,2002,0.0
Kiribati,KIR,2003,0.0
Kiribati,KIR,2004,0.0
Kiribati,KIR,2005,0.0
Kiribati,KIR,2006,0.0
Kiribati,KIR,2007,0.0
Kiribati,KIR,2008,0.0
Kiribati,KIR,2009,0.0
Kiribati,KIR,2010,0.0
Kiribati,KIR,2011,0.0
Kiribati,KIR,2012,0.0
Kiribati,KIR,2013,0.0
Kiribati,KIR,2014,0.0
Kiribati,KIR,2015,0.0
Kiribati,KIR,2016,0.0
"Korea, Democratic People's Republic of",PRK,2000,0.000704012873378256
"Korea, Democratic People's Republic of",PRK,2001,0.0007250580046403711
"Korea, Democratic People's Republic of",PRK,2002,0.0009020928554245852
"Korea, Democratic People's Republic of",PRK,2003,0.0010773497196895636
"Korea, Democratic People's Republic of",PRK,2004,0.0011885046273745735
"Korea, Democratic People's Republic of",PRK,2005,0.0011043105545885039
"Korea, Democratic People's Republic of",PRK,2006,0.0010882971776826525
"Korea, Democratic People's Republic of",PRK,2007,0.001045272284862401
