iso_code3,Nation,Year,frac_inen_energy_electronics_solid_biomass
GNB,Guinea-Bissau,2016,0.0094933320104525
GNB,Guinea-Bissau,2017,0.0111228746422611
GNB,Guinea-Bissau,2018,0.0148935744099297
GNB,Guinea-Bissau,2019,0.0129286271944662
GNB,Guinea-Bissau,2020,0.0146206895815689
GNQ,Equatorial Guinea,2011,0.0101705993421677
GNQ,Equatorial Guinea,2012,0.00968019932201
GNQ,Equatorial Guinea,2013,0.0107666105560339
GNQ,Equatorial Guinea,2014,0.0103556696688429
GNQ,Equatorial Guinea,2015,0.0102048078611253
GNQ,Equatorial Guinea,2016,0.0094933320104525
GNQ,Equatorial Guinea,2017,0.0111228746422611
GNQ,Equatorial Guinea,2018,0.0148935744099297
GNQ,Equatorial Guinea,2019,0.0129286271944662
GNQ,Equatorial Guinea,2020,0.0146206895815689
GTM,Guatemala,2011,0.0101705993421677
GTM,Guatemala,2012,0.00968019932201
GTM,Guatemala,2013,0.0107666105560339
GTM,Guatemala,2014,0.0103556696688429
GTM,Guatemala,2015,0.0102048078611253
GTM,Guatemala,2016,0.0094933320104525
GTM,Guatemala,2017,0.0111228746422611
GTM,Guatemala,2018,0.0148935744099297
GTM,Guatemala,2019,0.0129286271944662
GTM,Guatemala,2020,0.0146206895815689
GUY,Guyana,2011,0.0101705993421677
GUY,Guyana,2012,0.00968019932201
GUY,Guyana,2013,0.0107666105560339
GUY,Guyana,2014,0.0103556696688429
GUY,Guyana,2015,0.0102048078611253
GUY,Guyana,2016,0.0094933320104525
GUY,Guyana,2017,0.0111228746422611
GUY,Guyana,2018,0.0148935744099297
GUY,Guyana,2019,0.0129286271944662
GUY,Guyana,2020,0.0146206895815689
HND,Honduras,2011,0.0101705993421677
HND,Honduras,2012,0.00968019932201
HND,Honduras,2013,0.0107666105560339
HND,Honduras,2014,0.0103556696688429
HND,Honduras,2015,0.0102048078611253
HND,Honduras,2016,0.0094933320104525
HND,Honduras,2017,0.0111228746422611
HND,Honduras,2018,0.0148935744099297
HND,Honduras,2019,0.0129286271944662
HND,Honduras,2020,0.0146206895815689
HTI,Haiti,2011,0.0101705993421677
HTI,Haiti,2012,0.00968019932201
HTI,Haiti,2013,0.0107666105560339
HTI,Haiti,2014,0.0103556696688429
HTI,Haiti,2015,0.0102048078611253
HTI,Haiti,2016,0.0094933320104525
HTI,Haiti,2017,0.0111228746422611
HTI,Haiti,2018,0.0148935744099297
HTI,Haiti,2019,0.0129286271944662
HTI,Haiti,2020,0.0146206895815689
IDN,Indonesia,2011,0.0101705993421677
IDN,Indonesia,2012,0.00968019932201
IDN,Indonesia,2013,0.0107666105560339
IDN,Indonesia,2014,0.0103556696688429
IDN,Indonesia,2015,0.0102048078611253
IDN,Indonesia,2016,0.0094933320104525
IDN,Indonesia,2017,0.0111228746422611
IDN,Indonesia,2018,0.0148935744099297
IDN,Indonesia,2019,0.0129286271944662
IDN,Indonesia,2020,0.0146206895815689
IRQ,Iraq,2011,0.0101705993421677
IRQ,Iraq,2012,0.00968019932201
IRQ,Iraq,2013,0.0107666105560339
IRQ,Iraq,2014,0.0103556696688429
IRQ,Iraq,2015,0.0102048078611253
IRQ,Iraq,2016,0.0094933320104525
IRQ,Iraq,2017,0.0111228746422611
IRQ,Iraq,2018,0.0148935744099297
IRQ,Iraq,2019,0.0129286271944662
IRQ,Iraq,2020,0.0146206895815689
ISL,Iceland,2011,0.0101705993421677
ISL,Iceland,2012,0.00968019932201
ISL,Iceland,2013,0.0107666105560339
ISL,Iceland,2014,0.0103556696688429
ISL,Iceland,2015,0.0102048078611253
ISL,Iceland,2016,0.0094933320104525
ISL,Iceland,2017,0.0111228746422611
ISL,Iceland,2018,0.0148935744099297
ISL,Iceland,2019,0.0129286271944662
ISL,Iceland,2020,0.0146206895815689
ISR,Israel,2011,0.0101705993421677
ISR,Israel,2012,0.00968019932201
ISR,Israel,2013,0.0107666105560339
ISR,Israel,2014,0.0103556696688429
ISR,Israel,2015,0.0102048078611253
ISR,Israel,2016,0.0094933320104525
ISR,Israel,2017,0.0111228746422611
ISR,Israel,2018,0.0148935744099297
ISR,Israel,2019,0.0129286271944662
ISR,Israel,2020,0.0146206895815689
JAM,Jamaica,2011,0.0101705993421677
JAM,Jamaica,2012,0.00968019932201
JAM,Jamaica,2013,0.0107666105560339
JAM,Jamaica,2014,0.0103556696688429
JAM,Jamaica,2015,0.0102048078611253
JAM,Jamaica,2016,0.0094933320104525
JAM,Jamaica,2017,0.0111228746422611
JAM,Jamaica,2018,0.0148935744099297
JAM,Jamaica,2019,0.0129286271944662
JAM,Jamaica,2020,0.0146206895815689
JOR,Jordan,2011,0.0101705993421677
JOR,Jordan,2012,0.00968019932201
JOR,Jordan,2013,0.0107666105560339
JOR,Jordan,2014,0.0103556696688429
JOR,Jordan,2015,0.0102048078611253
JOR,Jordan,2016,0.0094933320104525
JOR,Jordan,2017,0.0111228746422611
JOR,Jordan,2018,0.0148935744099297
JOR,Jordan,2019,0.0129286271944662
JOR,Jordan,2020,0.0146206895815689
KEN,Kenya,2011,0.0101705993421677
KEN,Kenya,2012,0.00968019932201
KEN,Kenya,2013,0.0107666105560339
KEN,Kenya,2014,0.0103556696688429
KEN,Kenya,2015,0.0102048078611253
KEN,Kenya,2016,0.0094933320104525
KEN,Kenya,2017,0.0111228746422611
KEN,Kenya,2018,0.0148935744099297
KEN,Kenya,2019,0.0129286271944662
KEN,Kenya,2020,0.0146206895815689
KHM,Cambodia,2011,0.0101705993421677
KHM,Cambodia,2012,0.00968019932201
KHM,Cambodia,2013,0.0107666105560339
KHM,Cambodia,2014,0.0103556696688429
KHM,Cambodia,2015,0.0102048078611253
KHM,Cambodia,2016,0.0094933320104525
KHM,Cambodia,2017,0.0111228746422611
KHM,Cambodia,2018,0.0148935744099297
KHM,Cambodia,2019,0.0129286271944662
KHM,Cambodia,2020,0.0146206895815689
KWT,Kuwait,2011,0.0101705993421677
KWT,Kuwait,2012,0.00968019932201
KWT,Kuwait,2013,0.0107666105560339
KWT,Kuwait,2014,0.0103556696688429
KWT,Kuwait,2015,0.0102048078611253
KWT,Kuwait,2016,0.0094933320104525
KWT,Kuwait,2017,0.0111228746422611
KWT,Kuwait,2018,0.0148935744099297
KWT,Kuwait,2019,0.0129286271944662
KWT,Kuwait,2020,0.0146206895815689
LBN,Lebanon,2011,0.0101705993421677
LBN,Lebanon,2012,0.00968019932201
LBN,Lebanon,2013,0.0107666105560339
LBN,Lebanon,2014,0.0103556696688429
LBN,Lebanon,2015,0.0102048078611253
LBN,Lebanon,2016,0.0094933320104525
LBN,Lebanon,2017,0.0111228746422611
LBN,Lebanon,2018,0.0148935744099297
LBN,Lebanon,2019,0.0129286271944662
LBN,Lebanon,2020,0.0146206895815689
LBR,Liberia,2011,0.0101705993421677
LBR,Liberia,2012,0.00968019932201
LBR,Liberia,2013,0.0107666105560339
LBR,Liberia,2014,0.0103556696688429
LBR,Liberia,2015,0.0102048078611253
LBR,Liberia,2016,0.0094933320104525
LBR,Liberia,2017,0.0111228746422611
LBR,Liberia,2018,0.0148935744099297
LBR,Liberia,2019,0.0129286271944662
LBR,Liberia,2020,0.0146206895815689
LBY,Libya,2011,0.0101705993421677
LBY,Libya,2012,0.00968019932201
LBY,Libya,2013,0.0107666105560339
LBY,Libya,2014,0.0103556696688429
LBY,Libya,2015,0.0102048078611253
LBY,Libya,2016,0.0094933320104525
LBY,Libya,2017,0.0111228746422611
LBY,Libya,2018,0.0148935744099297
LBY,Libya,2019,0.0129286271944662
LBY,Libya,2020,0.0146206895815689
LKA,Sri Lanka,2011,0.0101705993421677
LKA,Sri Lanka,2012,0.00968019932201
LKA,Sri Lanka,2013,0.0107666105560339
LKA,Sri Lanka,2014,0.0103556696688429
LKA,Sri Lanka,2015,0.0102048078611253
LKA,Sri Lanka,2016,0.0094933320104525
LKA,Sri Lanka,2017,0.0111228746422611
LKA,Sri Lanka,2018,0.0148935744099297
LKA,Sri Lanka,2019,0.0129286271944662
LKA,Sri Lanka,2020,0.0146206895815689
LSO,Lesotho,2011,0.0101705993421677
LSO,Lesotho,2012,0.00968019932201
LSO,Lesotho,2013,0.0107666105560339
LSO,Lesotho,2014,0.0103556696688429
LSO,Lesotho,2015,0.0102048078611253
LSO,Lesotho,2016,0.0094933320104525
LSO,Lesotho,2017,0.0111228746422611
LSO,Lesotho,2018,0.0148935744099297
LSO,Lesotho,2019,0.0129286271944662
LSO,Lesotho,2020,0.0146206895815689
MDG,Madagascar,2011,0.0101705993421677
MDG,Madagascar,2012,0.00968019932201
MDG,Madagascar,2013,0.0107666105560339
MDG,Madagascar,2014,0.0103556696688429
MDG,Madagascar,2015,0.0102048078611253
MDG,Madagascar,2016,0.0094933320104525
MDG,Madagascar,2017,0.0111228746422611
MDG,Madagascar,2018,0.0148935744099297
MDG,Madagascar,2019,0.0129286271944662
MDG,Madagascar,2020,0.0146206895815689
MDV,Maldives,2011,0.0101705993421677
MDV,Maldives,2012,0.00968019932201
MDV,Maldives,2013,0.0107666105560339
MDV,Maldives,2014,0.0103556696688429
MDV,Maldives,2015,0.0102048078611253
MDV,Maldives,2016,0.0094933320104525
MDV,Maldives,2017,0.0111228746422611
MDV,Maldives,2018,0.0148935744099297
MDV,Maldives,2019,0.0129286271944662
MDV,Maldives,2020,0.0146206895815689
MKD,North Macedonia,2011,0.0101705993421677
MKD,North Macedonia,2012,0.00968019932201
MKD,North Macedonia,2013,0.0107666105560339
MKD,North Macedonia,2014,0.0103556696688429
MKD,North Macedonia,2015,0.0102048078611253
MKD,North Macedonia,2016,0.0094933320104525
MKD,North Macedonia,2017,0.0111228746422611
MKD,North Macedonia,2018,0.0148935744099297
MKD,North Macedonia,2019,0.0129286271944662
MKD,North Macedonia,2020,0.0146206895815689
MLI,Mali,2011,0.0101705993421677
MLI,Mali,2012,0.00968019932201
MLI,Mali,2013,0.0107666105560339
MLI,Mali,2014,0.0103556696688429
MLI,Mali,2015,0.0102048078611253
MLI,Mali,2016,0.0094933320104525
MLI,Mali,2017,0.0111228746422611
MLI,Mali,2018,0.0148935744099297
MLI,Mali,2019,0.0129286271944662
MLI,Mali,2020,0.0146206895815689
MMR,Myanmar,2011,0.0101705993421677
MMR,Myanmar,2012,0.00968019932201
MMR,Myanmar,2013,0.0107666105560339
MMR,Myanmar,2014,0.0103556696688429
MMR,Myanmar,2015,0.0102048078611253
MMR,Myanmar,2016,0.0094933320104525
MMR,Myanmar,2017,0.0111228746422611
MMR,Myanmar,2018,0.0148935744099297
MMR,Myanmar,2019,0.0129286271944662
MMR,Myanmar,2020,0.0146206895815689
MNE,Montenegro,2011,0.0101705993421677
MNE,Montenegro,2012,0.00968019932201
MNE,Montenegro,2013,0.0107666105560339
MNE,Montenegro,2014,0.0103556696688429
MNE,Montenegro,2015,0.0102048078611253
MNE,Montenegro,2016,0.0094933320104525
MNE,Montenegro,2017,0.0111228746422611
MNE,Montenegro,2018,0.0148935744099297
MNE,Montenegro,2019,0.0129286271944662
MNE,Montenegro,2020,0.0146206895815689
MNG,Mongolia,2011,0.0101705993421677
MNG,Mongolia,2012,0.00968019932201
MNG,Mongolia,2013,0.0107666105560339
MNG,Mongolia,2014,0.0103556696688429
MNG,Mongolia,2015,0.0102048078611253
MNG,Mongolia,2016,0.0094933320104525
MNG,Mongolia,2017,0.0111228746422611
MNG,Mongolia,2018,0.0148935744099297
MNG,Mongolia,2019,0.0129286271944662
MNG,Mongolia,2020,0.0146206895815689
MOZ,Mozambique,2011,0.0101705993421677
MOZ,Mozambique,2012,0.00968019932201
MOZ,Mozambique,2013,0.0107666105560339
MOZ,Mozambique,2014,0.0103556696688429
MOZ,Mozambique,2015,0.0102048078611253
MOZ,Mozambique,2016,0.0094933320104525
MOZ,Mozambique,2017,0.0111228746422611
MOZ,Mozambique,2018,0.0148935744099297
MOZ,Mozambique,2019,0.0129286271944662
MOZ,Mozambique,2020,0.0146206895815689
MRT,Mauritania,2011,0.0101705993421677
MRT,Mauritania,2012,0.00968019932201
MRT,Mauritania,2013,0.0107666105560339
MRT,Mauritania,2014,0.0103556696688429
MRT,Mauritania,2015,0.0102048078611253
MRT,Mauritania,2016,0.0094933320104525
MRT,Mauritania,2017,0.0111228746422611
MRT,Mauritania,2018,0.0148935744099297
MRT,Mauritania,2019,0.0129286271944662
MRT,Mauritania,2020,0.0146206895815689
MUS,Mauritius,2011,0.0101705993421677
MUS,Mauritius,2012,0.00968019932201
MUS,Mauritius,2013,0.0107666105560339
MUS,Mauritius,2014,0.0103556696688429
MUS,Mauritius,2015,0.0102048078611253
MUS,Mauritius,2016,0.0094933320104525
MUS,Mauritius,2017,0.0111228746422611
MUS,Mauritius,2018,0.0148935744099297
MUS,Mauritius,2019,0.0129286271944662
MUS,Mauritius,2020,0.0146206895815689
MWI,Malawi,2011,0.0101705993421677
MWI,Malawi,2012,0.00968019932201
MWI,Malawi,2013,0.0107666105560339
MWI,Malawi,2014,0.0103556696688429
MWI,Malawi,2015,0.0102048078611253
MWI,Malawi,2016,0.0094933320104525
MWI,Malawi,2017,0.0111228746422611
MWI,Malawi,2018,0.0148935744099297
MWI,Malawi,2019,0.0129286271944662
MWI,Malawi,2020,0.0146206895815689
MYS,Malaysia,2011,0.0101705993421677
MYS,Malaysia,2012,0.00968019932201
MYS,Malaysia,2013,0.0107666105560339
MYS,Malaysia,2014,0.0103556696688429
MYS,Malaysia,2015,0.0102048078611253
MYS,Malaysia,2016,0.0094933320104525
MYS,Malaysia,2017,0.0111228746422611
MYS,Malaysia,2018,0.0148935744099297
MYS,Malaysia,2019,0.0129286271944662
MYS,Malaysia,2020,0.0146206895815689
NAM,Namibia,2011,0.0101705993421677
NAM,Namibia,2012,0.00968019932201
NAM,Namibia,2013,0.0107666105560339
NAM,Namibia,2014,0.0103556696688429
NAM,Namibia,2015,0.0102048078611253
NAM,Namibia,2016,0.0094933320104525
NAM,Namibia,2017,0.0111228746422611
NAM,Namibia,2018,0.0148935744099297
NAM,Namibia,2019,0.0129286271944662
NAM,Namibia,2020,0.0146206895815689
NCL,New Caledonia,2011,0.0101705993421677
NCL,New Caledonia,2012,0.00968019932201
NCL,New Caledonia,2013,0.0107666105560339
NCL,New Caledonia,2014,0.0103556696688429
NCL,New Caledonia,2015,0.0102048078611253
NCL,New Caledonia,2016,0.0094933320104525
NCL,New Caledonia,2017,0.0111228746422611
NCL,New Caledonia,2018,0.0148935744099297
NCL,New Caledonia,2019,0.0129286271944662
NCL,New Caledonia,2020,0.0146206895815689
NER,Niger,2011,0.0101705993421677
NER,Niger,2012,0.00968019932201
NER,Niger,2013,0.0107666105560339
NER,Niger,2014,0.0103556696688429
NER,Niger,2015,0.0102048078611253
NER,Niger,2016,0.0094933320104525
NER,Niger,2017,0.0111228746422611
NER,Niger,2018,0.0148935744099297
NER,Niger,2019,0.0129286271944662
NER,Niger,2020,0.0146206895815689
NGA,Nigeria,2011,0.0101705993421677
NGA,Nigeria,2012,0.00968019932201
NGA,Nigeria,2013,0.0107666105560339
NGA,Nigeria,2014,0.0103556696688429
NGA,Nigeria,2015,0.0102048078611253
NGA,Nigeria,2016,0.0094933320104525
NGA,Nigeria,2017,0.0111228746422611
NGA,Nigeria,2018,0.0148935744099297
NGA,Nigeria,2019,0.0129286271944662
NGA,Nigeria,2020,0.0146206895815689
NIC,Nicaragua,2011,0.0101705993421677
NIC,Nicaragua,2012,0.00968019932201
NIC,Nicaragua,2013,0.0107666105560339
NIC,Nicaragua,2014,0.0103556696688429
NIC,Nicaragua,2015,0.0102048078611253
NIC,Nicaragua,2016,0.0094933320104525
NIC,Nicaragua,2017,0.0111228746422611
NIC,Nicaragua,2018,0.0148935744099297
NIC,Nicaragua,2019,0.0129286271944662
NIC,Nicaragua,2020,0.0146206895815689
NPL,Nepal,2011,0.0101705993421677
NPL,Nepal,2012,0.00968019932201
NPL,Nepal,2013,0.0107666105560339
NPL,Nepal,2014,0.0103556696688429
NPL,Nepal,2015,0.0102048078611253
NPL,Nepal,2016,0.0094933320104525
NPL,Nepal,2017,0.0111228746422611
NPL,Nepal,2018,0.0148935744099297
NPL,Nepal,2019,0.0129286271944662
NPL,Nepal,2020,0.0146206895815689
OMN,Oman,2011,0.0101705993421677
OMN,Oman,2012,0.00968019932201
OMN,Oman,2013,0.0107666105560339
OMN,Oman,2014,0.0103556696688429
OMN,Oman,2015,0.0102048078611253
OMN,Oman,2016,0.0094933320104525
OMN,Oman,2017,0.0111228746422611
OMN,Oman,2018,0.0148935744099297
OMN,Oman,2019,0.0129286271944662
OMN,Oman,2020,0.0146206895815689
PAK,Pakistan,2011,0.0101705993421677
PAK,Pakistan,2012,0.00968019932201
PAK,Pakistan,2013,0.0107666105560339
PAK,Pakistan,2014,0.0103556696688429
PAK,Pakistan,2015,0.0102048078611253
PAK,Pakistan,2016,0.0094933320104525
PAK,Pakistan,2017,0.0111228746422611
PAK,Pakistan,2018,0.0148935744099297
PAK,Pakistan,2019,0.0129286271944662
PAK,Pakistan,2020,0.0146206895815689
PAN,Panama,2011,0.0101705993421677
PAN,Panama,2012,0.00968019932201
PAN,Panama,2013,0.0107666105560339
PAN,Panama,2014,0.0103556696688429
PAN,Panama,2015,0.0102048078611253
PAN,Panama,2016,0.0094933320104525
PAN,Panama,2017,0.0111228746422611
PAN,Panama,2018,0.0148935744099297
PAN,Panama,2019,0.0129286271944662
PAN,Panama,2020,0.0146206895815689
PER,Peru,2011,0.0101705993421677
PER,Peru,2012,0.00968019932201
PER,Peru,2013,0.0107666105560339
PER,Peru,2014,0.0103556696688429
PER,Peru,2015,0.0102048078611253
PER,Peru,2016,0.0094933320104525
PER,Peru,2017,0.0111228746422611
PER,Peru,2018,0.0148935744099297
PER,Peru,2019,0.0129286271944662
PER,Peru,2020,0.0146206895815689
PHL,Philippines,2011,0.0101705993421677
PHL,Philippines,2012,0.00968019932201
PHL,Philippines,2013,0.0107666105560339
PHL,Philippines,2014,0.0103556696688429
PHL,Philippines,2015,0.0102048078611253
PHL,Philippines,2016,0.0094933320104525
PHL,Philippines,2017,0.0111228746422611
PHL,Philippines,2018,0.0148935744099297
PHL,Philippines,2019,0.0129286271944662
PHL,Philippines,2020,0.0146206895815689
PNG,Papua New Guinea,2011,0.0101705993421677
PNG,Papua New Guinea,2012,0.00968019932201
PNG,Papua New Guinea,2013,0.0107666105560339
PNG,Papua New Guinea,2014,0.0103556696688429
PNG,Papua New Guinea,2015,0.0102048078611253
PNG,Papua New Guinea,2016,0.0094933320104525
PNG,Papua New Guinea,2017,0.0111228746422611
PNG,Papua New Guinea,2018,0.0148935744099297
PNG,Papua New Guinea,2019,0.0129286271944662
PNG,Papua New Guinea,2020,0.0146206895815689
PRI,Puerto Rico,2011,0.0101705993421677
PRI,Puerto Rico,2012,0.00968019932201
PRI,Puerto Rico,2013,0.0107666105560339
PRI,Puerto Rico,2014,0.0103556696688429
PRI,Puerto Rico,2015,0.0102048078611253
PRI,Puerto Rico,2016,0.0094933320104525
PRI,Puerto Rico,2017,0.0111228746422611
PRI,Puerto Rico,2018,0.0148935744099297
PRI,Puerto Rico,2019,0.0129286271944662
PRI,Puerto Rico,2020,0.0146206895815689
PRY,Paraguay,2011,0.0101705993421677
PRY,Paraguay,2012,0.00968019932201
PRY,Paraguay,2013,0.0107666105560339
PRY,Paraguay,2014,0.0103556696688429
PRY,Paraguay,2015,0.0102048078611253
PRY,Paraguay,2016,0.0094933320104525
PRY,Paraguay,2017,0.0111228746422611
PRY,Paraguay,2018,0.0148935744099297
PRY,Paraguay,2019,0.0129286271944662
PRY,Paraguay,2020,0.0146206895815689
PYF,French Polynesia,2011,0.0101705993421677
PYF,French Polynesia,2012,0.00968019932201
PYF,French Polynesia,2013,0.0107666105560339
PYF,French Polynesia,2014,0.0103556696688429
PYF,French Polynesia,2015,0.0102048078611253
PYF,French Polynesia,2016,0.0094933320104525
PYF,French Polynesia,2017,0.0111228746422611
PYF,French Polynesia,2018,0.0148935744099297
PYF,French Polynesia,2019,0.0129286271944662
PYF,French Polynesia,2020,0.0146206895815689
QAT,Qatar,2011,0.0101705993421677
QAT,Qatar,2012,0.00968019932201
QAT,Qatar,2013,0.0107666105560339
QAT,Qatar,2014,0.0103556696688429
QAT,Qatar,2015,0.0102048078611253
QAT,Qatar,2016,0.0094933320104525
QAT,Qatar,2017,0.0111228746422611
QAT,Qatar,2018,0.0148935744099297
QAT,Qatar,2019,0.0129286271944662
QAT,Qatar,2020,0.0146206895815689
RUS,Russian Federation,2011,0.0101705993421677
RUS,Russian Federation,2012,0.00968019932201
RUS,Russian Federation,2013,0.0107666105560339
RUS,Russian Federation,2014,0.0103556696688429
RUS,Russian Federation,2015,0.0102048078611253
RUS,Russian Federation,2016,0.0094933320104525
RUS,Russian Federation,2017,0.0111228746422611
RUS,Russian Federation,2018,0.0148935744099297
RUS,Russian Federation,2019,0.0129286271944662
RUS,Russian Federation,2020,0.0146206895815689
RWA,Rwanda,2011,0.0101705993421677
RWA,Rwanda,2012,0.00968019932201
RWA,Rwanda,2013,0.0107666105560339
RWA,Rwanda,2014,0.0103556696688429
RWA,Rwanda,2015,0.0102048078611253
RWA,Rwanda,2016,0.0094933320104525
RWA,Rwanda,2017,0.0111228746422611
RWA,Rwanda,2018,0.0148935744099297
RWA,Rwanda,2019,0.0129286271944662
RWA,Rwanda,2020,0.0146206895815689
SAU,Saudi Arabia,2011,0.0101705993421677
SAU,Saudi Arabia,2012,0.00968019932201
SAU,Saudi Arabia,2013,0.0107666105560339
SAU,Saudi Arabia,2014,0.0103556696688429
SAU,Saudi Arabia,2015,0.0102048078611253
SAU,Saudi Arabia,2016,0.0094933320104525
SAU,Saudi Arabia,2017,0.0111228746422611
SAU,Saudi Arabia,2018,0.0148935744099297
SAU,Saudi Arabia,2019,0.0129286271944662
SAU,Saudi Arabia,2020,0.0146206895815689
SDN,Sudan,2011,0.0101705993421677
SDN,Sudan,2012,0.00968019932201
SDN,Sudan,2013,0.0107666105560339
SDN,Sudan,2014,0.0103556696688429
SDN,Sudan,2015,0.0102048078611253
SDN,Sudan,2016,0.0094933320104525
SDN,Sudan,2017,0.0111228746422611
SDN,Sudan,2018,0.0148935744099297
SDN,Sudan,2019,0.0129286271944662
SDN,Sudan,2020,0.0146206895815689
SEN,Senegal,2011,0.0101705993421677
SEN,Senegal,2012,0.00968019932201
SEN,Senegal,2013,0.0107666105560339
SEN,Senegal,2014,0.0103556696688429
SEN,Senegal,2015,0.0102048078611253
SEN,Senegal,2016,0.0094933320104525
SEN,Senegal,2017,0.0111228746422611
SEN,Senegal,2018,0.0148935744099297
SEN,Senegal,2019,0.0129286271944662
SEN,Senegal,2020,0.0146206895815689
SGP,Singapore,2011,0.0101705993421677
SGP,Singapore,2012,0.00968019932201
SGP,Singapore,2013,0.0107666105560339
SGP,Singapore,2014,0.0103556696688429
SGP,Singapore,2015,0.0102048078611253
SGP,Singapore,2016,0.0094933320104525
SGP,Singapore,2017,0.0111228746422611
SGP,Singapore,2018,0.0148935744099297
SGP,Singapore,2019,0.0129286271944662
SGP,Singapore,2020,0.0146206895815689
SLB,Solomon Islands,2011,0.0101705993421677
SLB,Solomon Islands,2012,0.00968019932201
SLB,Solomon Islands,2013,0.0107666105560339
SLB,Solomon Islands,2014,0.0103556696688429
SLB,Solomon Islands,2015,0.0102048078611253
SLB,Solomon Islands,2016,0.0094933320104525
SLB,Solomon Islands,2017,0.0111228746422611
SLB,Solomon Islands,2018,0.0148935744099297
SLB,Solomon Islands,2019,0.0129286271944662
SLB,Solomon Islands,2020,0.0146206895815689
SLE,Sierra Leone,2011,0.0101705993421677
SLE,Sierra Leone,2012,0.00968019932201
SLE,Sierra Leone,2013,0.0107666105560339
SLE,Sierra Leone,2014,0.0103556696688429
SLE,Sierra Leone,2015,0.0102048078611253
SLE,Sierra Leone,2016,0.0094933320104525
SLE,Sierra Leone,2017,0.0111228746422611
SLE,Sierra Leone,2018,0.0148935744099297
SLE,Sierra Leone,2019,0.0129286271944662
SLE,Sierra Leone,2020,0.0146206895815689
SLV,El Salvador,2011,0.0101705993421677
SLV,El Salvador,2012,0.00968019932201
SLV,El Salvador,2013,0.0107666105560339
SLV,El Salvador,2014,0.0103556696688429
SLV,El Salvador,2015,0.0102048078611253
SLV,El Salvador,2016,0.0094933320104525
SLV,El Salvador,2017,0.0111228746422611
SLV,El Salvador,2018,0.0148935744099297
SLV,El Salvador,2019,0.0129286271944662
SLV,El Salvador,2020,0.0146206895815689
SOM,Somalia,2011,0.0101705993421677
SOM,Somalia,2012,0.00968019932201
SOM,Somalia,2013,0.0107666105560339
SOM,Somalia,2014,0.0103556696688429
SOM,Somalia,2015,0.0102048078611253
SOM,Somalia,2016,0.0094933320104525
SOM,Somalia,2017,0.0111228746422611
SOM,Somalia,2018,0.0148935744099297
SOM,Somalia,2019,0.0129286271944662
SOM,Somalia,2020,0.0146206895815689
STP,Sao Tome and Principe,2011,0.0101705993421677
STP,Sao Tome and Principe,2012,0.00968019932201
STP,Sao Tome and Principe,2013,0.0107666105560339
STP,Sao Tome and Principe,2014,0.0103556696688429
STP,Sao Tome and Principe,2015,0.0102048078611253
STP,Sao Tome and Principe,2016,0.0094933320104525
STP,Sao Tome and Principe,2017,0.0111228746422611
STP,Sao Tome and Principe,2018,0.0148935744099297
STP,Sao Tome and Principe,2019,0.0129286271944662
STP,Sao Tome and Principe,2020,0.0146206895815689
SUR,Suriname,2011,0.0101705993421677
SUR,Suriname,2012,0.00968019932201
SUR,Suriname,2013,0.0107666105560339
SUR,Suriname,2014,0.0103556696688429
SUR,Suriname,2015,0.0102048078611253
SUR,Suriname,2016,0.0094933320104525
SUR,Suriname,2017,0.0111228746422611
SUR,Suriname,2018,0.0148935744099297
SUR,Suriname,2019,0.0129286271944662
SUR,Suriname,2020,0.0146206895815689
SWZ,Eswatini,2011,0.0101705993421677
SWZ,Eswatini,2012,0.00968019932201
SWZ,Eswatini,2013,0.0107666105560339
SWZ,Eswatini,2014,0.0103556696688429
SWZ,Eswatini,2015,0.0102048078611253
SWZ,Eswatini,2016,0.0094933320104525
SWZ,Eswatini,2017,0.0111228746422611
SWZ,Eswatini,2018,0.0148935744099297
SWZ,Eswatini,2019,0.0129286271944662
SWZ,Eswatini,2020,0.0146206895815689
SYR,Syrian Arab Republic,2011,0.0101705993421677
SYR,Syrian Arab Republic,2012,0.00968019932201
SYR,Syrian Arab Republic,2013,0.0107666105560339
SYR,Syrian Arab Republic,2014,0.0103556696688429
SYR,Syrian Arab Republic,2015,0.0102048078611253
SYR,Syrian Arab Republic,2016,0.0094933320104525
SYR,Syrian Arab Republic,2017,0.0111228746422611
SYR,Syrian Arab Republic,2018,0.0148935744099297
SYR,Syrian Arab Republic,2019,0.0129286271944662
SYR,Syrian Arab Republic,2020,0.0146206895815689
TCD,Chad,2011,0.0101705993421677
TCD,Chad,2012,0.00968019932201
TCD,Chad,2013,0.0107666105560339
TCD,Chad,2014,0.0103556696688429
TCD,Chad,2015,0.0102048078611253
TCD,Chad,2016,0.0094933320104525
TCD,Chad,2017,0.0111228746422611
TCD,Chad,2018,0.0148935744099297
TCD,Chad,2019,0.0129286271944662
TCD,Chad,2020,0.0146206895815689
TGO,Togo,2011,0.0101705993421677
TGO,Togo,2012,0.00968019932201
TGO,Togo,2013,0.0107666105560339
TGO,Togo,2014,0.0103556696688429
TGO,Togo,2015,0.0102048078611253
TGO,Togo,2016,0.0094933320104525
TGO,Togo,2017,0.0111228746422611
TGO,Togo,2018,0.0148935744099297
TGO,Togo,2019,0.0129286271944662
TGO,Togo,2020,0.0146206895815689
THA,Thailand,2011,0.0101705993421677
THA,Thailand,2012,0.00968019932201
THA,Thailand,2013,0.0107666105560339
THA,Thailand,2014,0.0103556696688429
