,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_gasoline
3616,Latvia,LVA,2027,0.004212860310421287
3617,Latvia,LVA,2028,0.004212860310421287
3618,Latvia,LVA,2029,0.004212860310421287
3619,Latvia,LVA,2030,0.004212860310421287
3620,Latvia,LVA,2031,0.004212860310421287
3621,Latvia,LVA,2032,0.004212860310421287
3622,Latvia,LVA,2033,0.004212860310421287
3623,Latvia,LVA,2034,0.004212860310421287
3624,Latvia,LVA,2035,0.004212860310421287
3625,Latvia,LVA,2036,0.004212860310421287
3626,Latvia,LVA,2037,0.004212860310421287
3627,Latvia,LVA,2038,0.004212860310421287
3628,Latvia,LVA,2039,0.004212860310421287
3629,Latvia,LVA,2040,0.004212860310421287
3630,Latvia,LVA,2041,0.004212860310421287
3631,Latvia,LVA,2042,0.004212860310421287
3632,Latvia,LVA,2043,0.004212860310421287
3633,Latvia,LVA,2044,0.004212860310421287
3634,Latvia,LVA,2045,0.004212860310421287
3635,Latvia,LVA,2046,0.004212860310421287
3636,Latvia,LVA,2047,0.004212860310421287
3637,Latvia,LVA,2048,0.004212860310421287
3638,Latvia,LVA,2049,0.004212860310421287
3639,Latvia,LVA,2050,0.004212860310421287
3649,Lebanon,LBN,2020,0.009831097596982212
3650,Lebanon,LBN,2021,0.009831097596982212
3651,Lebanon,LBN,2022,0.009831097596982212
3652,Lebanon,LBN,2023,0.009831097596982212
3653,Lebanon,LBN,2024,0.009831097596982212
3654,Lebanon,LBN,2025,0.009831097596982212
3655,Lebanon,LBN,2026,0.009831097596982212
3656,Lebanon,LBN,2027,0.009831097596982212
3657,Lebanon,LBN,2028,0.009831097596982212
3658,Lebanon,LBN,2029,0.009831097596982212
3659,Lebanon,LBN,2030,0.009831097596982212
3660,Lebanon,LBN,2031,0.009831097596982212
3661,Lebanon,LBN,2032,0.009831097596982212
3662,Lebanon,LBN,2033,0.009831097596982212
3663,Lebanon,LBN,2034,0.009831097596982212
3664,Lebanon,LBN,2035,0.009831097596982212
3665,Lebanon,LBN,2036,0.009831097596982212
3666,Lebanon,LBN,2037,0.009831097596982212
3667,Lebanon,LBN,2038,0.009831097596982212
3668,Lebanon,LBN,2039,0.009831097596982212
3669,Lebanon,LBN,2040,0.009831097596982212
3670,Lebanon,LBN,2041,0.009831097596982212
3671,Lebanon,LBN,2042,0.009831097596982212
3672,Lebanon,LBN,2043,0.009831097596982212
3673,Lebanon,LBN,2044,0.009831097596982212
3674,Lebanon,LBN,2045,0.009831097596982212
3675,Lebanon,LBN,2046,0.009831097596982212
3676,Lebanon,LBN,2047,0.009831097596982212
3677,Lebanon,LBN,2048,0.009831097596982212
3678,Lebanon,LBN,2049,0.009831097596982212
3679,Lebanon,LBN,2050,0.009831097596982212
3689,Lesotho,LSO,2020,0.009831097596982212
3690,Lesotho,LSO,2021,0.009831097596982212
3691,Lesotho,LSO,2022,0.009831097596982212
3692,Lesotho,LSO,2023,0.009831097596982212
3693,Lesotho,LSO,2024,0.009831097596982212
3694,Lesotho,LSO,2025,0.009831097596982212
3695,Lesotho,LSO,2026,0.009831097596982212
3696,Lesotho,LSO,2027,0.009831097596982212
3697,Lesotho,LSO,2028,0.009831097596982212
3698,Lesotho,LSO,2029,0.009831097596982212
3699,Lesotho,LSO,2030,0.009831097596982212
3700,Lesotho,LSO,2031,0.009831097596982212
3701,Lesotho,LSO,2032,0.009831097596982212
3702,Lesotho,LSO,2033,0.009831097596982212
3703,Lesotho,LSO,2034,0.009831097596982212
3704,Lesotho,LSO,2035,0.009831097596982212
3705,Lesotho,LSO,2036,0.009831097596982212
3706,Lesotho,LSO,2037,0.009831097596982212
3707,Lesotho,LSO,2038,0.009831097596982212
3708,Lesotho,LSO,2039,0.009831097596982212
3709,Lesotho,LSO,2040,0.009831097596982212
3710,Lesotho,LSO,2041,0.009831097596982212
3711,Lesotho,LSO,2042,0.009831097596982212
3712,Lesotho,LSO,2043,0.009831097596982212
3713,Lesotho,LSO,2044,0.009831097596982212
3714,Lesotho,LSO,2045,0.009831097596982212
3715,Lesotho,LSO,2046,0.009831097596982212
3716,Lesotho,LSO,2047,0.009831097596982212
3717,Lesotho,LSO,2048,0.009831097596982212
3718,Lesotho,LSO,2049,0.009831097596982212
3719,Lesotho,LSO,2050,0.009831097596982212
3729,Liberia,LBR,2020,0.009831097596982212
3730,Liberia,LBR,2021,0.009831097596982212
3731,Liberia,LBR,2022,0.009831097596982212
3732,Liberia,LBR,2023,0.009831097596982212
3733,Liberia,LBR,2024,0.009831097596982212
3734,Liberia,LBR,2025,0.009831097596982212
3735,Liberia,LBR,2026,0.009831097596982212
3736,Liberia,LBR,2027,0.009831097596982212
3737,Liberia,LBR,2028,0.009831097596982212
3738,Liberia,LBR,2029,0.009831097596982212
3739,Liberia,LBR,2030,0.009831097596982212
3740,Liberia,LBR,2031,0.009831097596982212
3741,Liberia,LBR,2032,0.009831097596982212
3742,Liberia,LBR,2033,0.009831097596982212
3743,Liberia,LBR,2034,0.009831097596982212
3744,Liberia,LBR,2035,0.009831097596982212
3745,Liberia,LBR,2036,0.009831097596982212
3746,Liberia,LBR,2037,0.009831097596982212
3747,Liberia,LBR,2038,0.009831097596982212
3748,Liberia,LBR,2039,0.009831097596982212
3749,Liberia,LBR,2040,0.009831097596982212
3750,Liberia,LBR,2041,0.009831097596982212
3751,Liberia,LBR,2042,0.009831097596982212
3752,Liberia,LBR,2043,0.009831097596982212
3753,Liberia,LBR,2044,0.009831097596982212
3754,Liberia,LBR,2045,0.009831097596982212
3755,Liberia,LBR,2046,0.009831097596982212
3756,Liberia,LBR,2047,0.009831097596982212
3757,Liberia,LBR,2048,0.009831097596982212
3758,Liberia,LBR,2049,0.009831097596982212
3759,Liberia,LBR,2050,0.009831097596982212
3769,Libya,LBY,2020,0.009831097596982212
3770,Libya,LBY,2021,0.009831097596982212
3771,Libya,LBY,2022,0.009831097596982212
3772,Libya,LBY,2023,0.009831097596982212
3773,Libya,LBY,2024,0.009831097596982212
3774,Libya,LBY,2025,0.009831097596982212
3775,Libya,LBY,2026,0.009831097596982212
3776,Libya,LBY,2027,0.009831097596982212
3777,Libya,LBY,2028,0.009831097596982212
3778,Libya,LBY,2029,0.009831097596982212
3779,Libya,LBY,2030,0.009831097596982212
3780,Libya,LBY,2031,0.009831097596982212
3781,Libya,LBY,2032,0.009831097596982212
3782,Libya,LBY,2033,0.009831097596982212
3783,Libya,LBY,2034,0.009831097596982212
3784,Libya,LBY,2035,0.009831097596982212
3785,Libya,LBY,2036,0.009831097596982212
3786,Libya,LBY,2037,0.009831097596982212
3787,Libya,LBY,2038,0.009831097596982212
3788,Libya,LBY,2039,0.009831097596982212
3789,Libya,LBY,2040,0.009831097596982212
3790,Libya,LBY,2041,0.009831097596982212
3791,Libya,LBY,2042,0.009831097596982212
3792,Libya,LBY,2043,0.009831097596982212
3793,Libya,LBY,2044,0.009831097596982212
3794,Libya,LBY,2045,0.009831097596982212
3795,Libya,LBY,2046,0.009831097596982212
3796,Libya,LBY,2047,0.009831097596982212
3797,Libya,LBY,2048,0.009831097596982212
3798,Libya,LBY,2049,0.009831097596982212
3799,Libya,LBY,2050,0.009831097596982212
3809,Lithuania,LTU,2020,0.0049857861360157445
3810,Lithuania,LTU,2021,0.0049857861360157445
3811,Lithuania,LTU,2022,0.0049857861360157445
3812,Lithuania,LTU,2023,0.0049857861360157445
3813,Lithuania,LTU,2024,0.0049857861360157445
3814,Lithuania,LTU,2025,0.0049857861360157445
3815,Lithuania,LTU,2026,0.0049857861360157445
3816,Lithuania,LTU,2027,0.0049857861360157445
3817,Lithuania,LTU,2028,0.0049857861360157445
3818,Lithuania,LTU,2029,0.0049857861360157445
3819,Lithuania,LTU,2030,0.0049857861360157445
3820,Lithuania,LTU,2031,0.0049857861360157445
3821,Lithuania,LTU,2032,0.0049857861360157445
3822,Lithuania,LTU,2033,0.0049857861360157445
3823,Lithuania,LTU,2034,0.0049857861360157445
3824,Lithuania,LTU,2035,0.0049857861360157445
3825,Lithuania,LTU,2036,0.0049857861360157445
3826,Lithuania,LTU,2037,0.0049857861360157445
3827,Lithuania,LTU,2038,0.0049857861360157445
3828,Lithuania,LTU,2039,0.0049857861360157445
3829,Lithuania,LTU,2040,0.0049857861360157445
3830,Lithuania,LTU,2041,0.0049857861360157445
3831,Lithuania,LTU,2042,0.0049857861360157445
3832,Lithuania,LTU,2043,0.0049857861360157445
3833,Lithuania,LTU,2044,0.0049857861360157445
3834,Lithuania,LTU,2045,0.0049857861360157445
3835,Lithuania,LTU,2046,0.0049857861360157445
3836,Lithuania,LTU,2047,0.0049857861360157445
3837,Lithuania,LTU,2048,0.0049857861360157445
3838,Lithuania,LTU,2049,0.0049857861360157445
3839,Lithuania,LTU,2050,0.0049857861360157445
3849,Luxembourg,LUX,2020,0.027680193821926113
3850,Luxembourg,LUX,2021,0.027680193821926113
3851,Luxembourg,LUX,2022,0.027680193821926113
3852,Luxembourg,LUX,2023,0.027680193821926113
3853,Luxembourg,LUX,2024,0.027680193821926113
3854,Luxembourg,LUX,2025,0.027680193821926113
3855,Luxembourg,LUX,2026,0.027680193821926113
3856,Luxembourg,LUX,2027,0.027680193821926113
3857,Luxembourg,LUX,2028,0.027680193821926113
3858,Luxembourg,LUX,2029,0.027680193821926113
3859,Luxembourg,LUX,2030,0.027680193821926113
3860,Luxembourg,LUX,2031,0.027680193821926113
3861,Luxembourg,LUX,2032,0.027680193821926113
3862,Luxembourg,LUX,2033,0.027680193821926113
3863,Luxembourg,LUX,2034,0.027680193821926113
3864,Luxembourg,LUX,2035,0.027680193821926113
3865,Luxembourg,LUX,2036,0.027680193821926113
3866,Luxembourg,LUX,2037,0.027680193821926113
3867,Luxembourg,LUX,2038,0.027680193821926113
3868,Luxembourg,LUX,2039,0.027680193821926113
3869,Luxembourg,LUX,2040,0.027680193821926113
3870,Luxembourg,LUX,2041,0.027680193821926113
3871,Luxembourg,LUX,2042,0.027680193821926113
3872,Luxembourg,LUX,2043,0.027680193821926113
3873,Luxembourg,LUX,2044,0.027680193821926113
3874,Luxembourg,LUX,2045,0.027680193821926113
3875,Luxembourg,LUX,2046,0.027680193821926113
3876,Luxembourg,LUX,2047,0.027680193821926113
3877,Luxembourg,LUX,2048,0.027680193821926113
3878,Luxembourg,LUX,2049,0.027680193821926113
3879,Luxembourg,LUX,2050,0.027680193821926113
3889,"Macao SAR, China",MAC,2020,0.009831097596982212
3890,"Macao SAR, China",MAC,2021,0.009831097596982212
3891,"Macao SAR, China",MAC,2022,0.009831097596982212
3892,"Macao SAR, China",MAC,2023,0.009831097596982212
3893,"Macao SAR, China",MAC,2024,0.009831097596982212
3894,"Macao SAR, China",MAC,2025,0.009831097596982212
3895,"Macao SAR, China",MAC,2026,0.009831097596982212
3896,"Macao SAR, China",MAC,2027,0.009831097596982212
3897,"Macao SAR, China",MAC,2028,0.009831097596982212
3898,"Macao SAR, China",MAC,2029,0.009831097596982212
3899,"Macao SAR, China",MAC,2030,0.009831097596982212
3900,"Macao SAR, China",MAC,2031,0.009831097596982212
3901,"Macao SAR, China",MAC,2032,0.009831097596982212
3902,"Macao SAR, China",MAC,2033,0.009831097596982212
3903,"Macao SAR, China",MAC,2034,0.009831097596982212
3904,"Macao SAR, China",MAC,2035,0.009831097596982212
3905,"Macao SAR, China",MAC,2036,0.009831097596982212
3906,"Macao SAR, China",MAC,2037,0.009831097596982212
3907,"Macao SAR, China",MAC,2038,0.009831097596982212
3908,"Macao SAR, China",MAC,2039,0.009831097596982212
3909,"Macao SAR, China",MAC,2040,0.009831097596982212
3910,"Macao SAR, China",MAC,2041,0.009831097596982212
3911,"Macao SAR, China",MAC,2042,0.009831097596982212
3912,"Macao SAR, China",MAC,2043,0.009831097596982212
3913,"Macao SAR, China",MAC,2044,0.009831097596982212
3914,"Macao SAR, China",MAC,2045,0.009831097596982212
3915,"Macao SAR, China",MAC,2046,0.009831097596982212
3916,"Macao SAR, China",MAC,2047,0.009831097596982212
3917,"Macao SAR, China",MAC,2048,0.009831097596982212
3918,"Macao SAR, China",MAC,2049,0.009831097596982212
3919,"Macao SAR, China",MAC,2050,0.009831097596982212
3929,Madagascar,MDG,2020,0.009831097596982212
3930,Madagascar,MDG,2021,0.009831097596982212
3931,Madagascar,MDG,2022,0.009831097596982212
3932,Madagascar,MDG,2023,0.009831097596982212
3933,Madagascar,MDG,2024,0.009831097596982212
3934,Madagascar,MDG,2025,0.009831097596982212
3935,Madagascar,MDG,2026,0.009831097596982212
3936,Madagascar,MDG,2027,0.009831097596982212
3937,Madagascar,MDG,2028,0.009831097596982212
3938,Madagascar,MDG,2029,0.009831097596982212
3939,Madagascar,MDG,2030,0.009831097596982212
3940,Madagascar,MDG,2031,0.009831097596982212
3941,Madagascar,MDG,2032,0.009831097596982212
3942,Madagascar,MDG,2033,0.009831097596982212
3943,Madagascar,MDG,2034,0.009831097596982212
3944,Madagascar,MDG,2035,0.009831097596982212
3945,Madagascar,MDG,2036,0.009831097596982212
3946,Madagascar,MDG,2037,0.009831097596982212
3947,Madagascar,MDG,2038,0.009831097596982212
3948,Madagascar,MDG,2039,0.009831097596982212
3949,Madagascar,MDG,2040,0.009831097596982212
3950,Madagascar,MDG,2041,0.009831097596982212
3951,Madagascar,MDG,2042,0.009831097596982212
3952,Madagascar,MDG,2043,0.009831097596982212
3953,Madagascar,MDG,2044,0.009831097596982212
3954,Madagascar,MDG,2045,0.009831097596982212
3955,Madagascar,MDG,2046,0.009831097596982212
3956,Madagascar,MDG,2047,0.009831097596982212
3957,Madagascar,MDG,2048,0.009831097596982212
3958,Madagascar,MDG,2049,0.009831097596982212
3959,Madagascar,MDG,2050,0.009831097596982212
3969,Malawi,MWI,2020,0.009831097596982212
3970,Malawi,MWI,2021,0.009831097596982212
3971,Malawi,MWI,2022,0.009831097596982212
3972,Malawi,MWI,2023,0.009831097596982212
3973,Malawi,MWI,2024,0.009831097596982212
3974,Malawi,MWI,2025,0.009831097596982212
3975,Malawi,MWI,2026,0.009831097596982212
3976,Malawi,MWI,2027,0.009831097596982212
3977,Malawi,MWI,2028,0.009831097596982212
3978,Malawi,MWI,2029,0.009831097596982212
3979,Malawi,MWI,2030,0.009831097596982212
3980,Malawi,MWI,2031,0.009831097596982212
3981,Malawi,MWI,2032,0.009831097596982212
3982,Malawi,MWI,2033,0.009831097596982212
3983,Malawi,MWI,2034,0.009831097596982212
3984,Malawi,MWI,2035,0.009831097596982212
3985,Malawi,MWI,2036,0.009831097596982212
3986,Malawi,MWI,2037,0.009831097596982212
3987,Malawi,MWI,2038,0.009831097596982212
3988,Malawi,MWI,2039,0.009831097596982212
3989,Malawi,MWI,2040,0.009831097596982212
3990,Malawi,MWI,2041,0.009831097596982212
3991,Malawi,MWI,2042,0.009831097596982212
3992,Malawi,MWI,2043,0.009831097596982212
3993,Malawi,MWI,2044,0.009831097596982212
3994,Malawi,MWI,2045,0.009831097596982212
3995,Malawi,MWI,2046,0.009831097596982212
3996,Malawi,MWI,2047,0.009831097596982212
3997,Malawi,MWI,2048,0.009831097596982212
3998,Malawi,MWI,2049,0.009831097596982212
3999,Malawi,MWI,2050,0.009831097596982212
4009,Malaysia,MYS,2020,0.009831097596982212
4010,Malaysia,MYS,2021,0.009831097596982212
4011,Malaysia,MYS,2022,0.009831097596982212
4012,Malaysia,MYS,2023,0.009831097596982212
4013,Malaysia,MYS,2024,0.009831097596982212
4014,Malaysia,MYS,2025,0.009831097596982212
4015,Malaysia,MYS,2026,0.009831097596982212
4016,Malaysia,MYS,2027,0.009831097596982212
4017,Malaysia,MYS,2028,0.009831097596982212
4018,Malaysia,MYS,2029,0.009831097596982212
4019,Malaysia,MYS,2030,0.009831097596982212
4020,Malaysia,MYS,2031,0.009831097596982212
4021,Malaysia,MYS,2032,0.009831097596982212
4022,Malaysia,MYS,2033,0.009831097596982212
4023,Malaysia,MYS,2034,0.009831097596982212
4024,Malaysia,MYS,2035,0.009831097596982212
4025,Malaysia,MYS,2036,0.009831097596982212
4026,Malaysia,MYS,2037,0.009831097596982212
4027,Malaysia,MYS,2038,0.009831097596982212
4028,Malaysia,MYS,2039,0.009831097596982212
4029,Malaysia,MYS,2040,0.009831097596982212
4030,Malaysia,MYS,2041,0.009831097596982212
4031,Malaysia,MYS,2042,0.009831097596982212
4032,Malaysia,MYS,2043,0.009831097596982212
4033,Malaysia,MYS,2044,0.009831097596982212
4034,Malaysia,MYS,2045,0.009831097596982212
4035,Malaysia,MYS,2046,0.009831097596982212
4036,Malaysia,MYS,2047,0.009831097596982212
4037,Malaysia,MYS,2048,0.009831097596982212
4038,Malaysia,MYS,2049,0.009831097596982212
4039,Malaysia,MYS,2050,0.009831097596982212
4049,Maldives,MDV,2020,0.009831097596982212
4050,Maldives,MDV,2021,0.009831097596982212
4051,Maldives,MDV,2022,0.009831097596982212
4052,Maldives,MDV,2023,0.009831097596982212
4053,Maldives,MDV,2024,0.009831097596982212
4054,Maldives,MDV,2025,0.009831097596982212
4055,Maldives,MDV,2026,0.009831097596982212
4056,Maldives,MDV,2027,0.009831097596982212
4057,Maldives,MDV,2028,0.009831097596982212
4058,Maldives,MDV,2029,0.009831097596982212
4059,Maldives,MDV,2030,0.009831097596982212
4060,Maldives,MDV,2031,0.009831097596982212
4061,Maldives,MDV,2032,0.009831097596982212
4062,Maldives,MDV,2033,0.009831097596982212
4063,Maldives,MDV,2034,0.009831097596982212
4064,Maldives,MDV,2035,0.009831097596982212
4065,Maldives,MDV,2036,0.009831097596982212
4066,Maldives,MDV,2037,0.009831097596982212
4067,Maldives,MDV,2038,0.009831097596982212
4068,Maldives,MDV,2039,0.009831097596982212
4069,Maldives,MDV,2040,0.009831097596982212
4070,Maldives,MDV,2041,0.009831097596982212
4071,Maldives,MDV,2042,0.009831097596982212
4072,Maldives,MDV,2043,0.009831097596982212
4073,Maldives,MDV,2044,0.009831097596982212
4074,Maldives,MDV,2045,0.009831097596982212
4075,Maldives,MDV,2046,0.009831097596982212
4076,Maldives,MDV,2047,0.009831097596982212
4077,Maldives,MDV,2048,0.009831097596982212
4078,Maldives,MDV,2049,0.009831097596982212
4079,Maldives,MDV,2050,0.009831097596982212
4089,Mali,MLI,2020,0.009831097596982212
4090,Mali,MLI,2021,0.009831097596982212
4091,Mali,MLI,2022,0.009831097596982212
4092,Mali,MLI,2023,0.009831097596982212
4093,Mali,MLI,2024,0.009831097596982212
4094,Mali,MLI,2025,0.009831097596982212
4095,Mali,MLI,2026,0.009831097596982212
4096,Mali,MLI,2027,0.009831097596982212
4097,Mali,MLI,2028,0.009831097596982212
4098,Mali,MLI,2029,0.009831097596982212
4099,Mali,MLI,2030,0.009831097596982212
4100,Mali,MLI,2031,0.009831097596982212
4101,Mali,MLI,2032,0.009831097596982212
4102,Mali,MLI,2033,0.009831097596982212
4103,Mali,MLI,2034,0.009831097596982212
4104,Mali,MLI,2035,0.009831097596982212
4105,Mali,MLI,2036,0.009831097596982212
4106,Mali,MLI,2037,0.009831097596982212
4107,Mali,MLI,2038,0.009831097596982212
4108,Mali,MLI,2039,0.009831097596982212
4109,Mali,MLI,2040,0.009831097596982212
4110,Mali,MLI,2041,0.009831097596982212
4111,Mali,MLI,2042,0.009831097596982212
4112,Mali,MLI,2043,0.009831097596982212
4113,Mali,MLI,2044,0.009831097596982212
4114,Mali,MLI,2045,0.009831097596982212
4115,Mali,MLI,2046,0.009831097596982212
4116,Mali,MLI,2047,0.009831097596982212
4117,Mali,MLI,2048,0.009831097596982212
4118,Mali,MLI,2049,0.009831097596982212
4119,Mali,MLI,2050,0.009831097596982212
4129,Malta,MLT,2020,0.059459459459459456
4130,Malta,MLT,2021,0.059459459459459456
4131,Malta,MLT,2022,0.059459459459459456
4132,Malta,MLT,2023,0.059459459459459456
4133,Malta,MLT,2024,0.059459459459459456
4134,Malta,MLT,2025,0.059459459459459456
4135,Malta,MLT,2026,0.059459459459459456
4136,Malta,MLT,2027,0.059459459459459456
4137,Malta,MLT,2028,0.059459459459459456
4138,Malta,MLT,2029,0.059459459459459456
4139,Malta,MLT,2030,0.059459459459459456
4140,Malta,MLT,2031,0.059459459459459456
4141,Malta,MLT,2032,0.059459459459459456
4142,Malta,MLT,2033,0.059459459459459456
4143,Malta,MLT,2034,0.059459459459459456
4144,Malta,MLT,2035,0.059459459459459456
4145,Malta,MLT,2036,0.059459459459459456
4146,Malta,MLT,2037,0.059459459459459456
4147,Malta,MLT,2038,0.059459459459459456
4148,Malta,MLT,2039,0.059459459459459456
4149,Malta,MLT,2040,0.059459459459459456
4150,Malta,MLT,2041,0.059459459459459456
4151,Malta,MLT,2042,0.059459459459459456
4152,Malta,MLT,2043,0.059459459459459456
4153,Malta,MLT,2044,0.059459459459459456
4154,Malta,MLT,2045,0.059459459459459456
4155,Malta,MLT,2046,0.059459459459459456
4156,Malta,MLT,2047,0.059459459459459456
4157,Malta,MLT,2048,0.059459459459459456
4158,Malta,MLT,2049,0.059459459459459456
4159,Malta,MLT,2050,0.059459459459459456
4169,Mauritania,MRT,2020,0.009831097596982212
4170,Mauritania,MRT,2021,0.009831097596982212
4171,Mauritania,MRT,2022,0.009831097596982212
4172,Mauritania,MRT,2023,0.009831097596982212
4173,Mauritania,MRT,2024,0.009831097596982212
4174,Mauritania,MRT,2025,0.009831097596982212
4175,Mauritania,MRT,2026,0.009831097596982212
4176,Mauritania,MRT,2027,0.009831097596982212
4177,Mauritania,MRT,2028,0.009831097596982212
4178,Mauritania,MRT,2029,0.009831097596982212
4179,Mauritania,MRT,2030,0.009831097596982212
4180,Mauritania,MRT,2031,0.009831097596982212
4181,Mauritania,MRT,2032,0.009831097596982212
4182,Mauritania,MRT,2033,0.009831097596982212
4183,Mauritania,MRT,2034,0.009831097596982212
4184,Mauritania,MRT,2035,0.009831097596982212
4185,Mauritania,MRT,2036,0.009831097596982212
4186,Mauritania,MRT,2037,0.009831097596982212
4187,Mauritania,MRT,2038,0.009831097596982212
4188,Mauritania,MRT,2039,0.009831097596982212
4189,Mauritania,MRT,2040,0.009831097596982212
4190,Mauritania,MRT,2041,0.009831097596982212
4191,Mauritania,MRT,2042,0.009831097596982212
4192,Mauritania,MRT,2043,0.009831097596982212
4193,Mauritania,MRT,2044,0.009831097596982212
4194,Mauritania,MRT,2045,0.009831097596982212
4195,Mauritania,MRT,2046,0.009831097596982212
4196,Mauritania,MRT,2047,0.009831097596982212
4197,Mauritania,MRT,2048,0.009831097596982212
4198,Mauritania,MRT,2049,0.009831097596982212
4199,Mauritania,MRT,2050,0.009831097596982212
4209,Mauritius,MUS,2020,0.009831097596982212
4210,Mauritius,MUS,2021,0.009831097596982212
4211,Mauritius,MUS,2022,0.009831097596982212
4212,Mauritius,MUS,2023,0.009831097596982212
4213,Mauritius,MUS,2024,0.009831097596982212
4214,Mauritius,MUS,2025,0.009831097596982212
4215,Mauritius,MUS,2026,0.009831097596982212
4216,Mauritius,MUS,2027,0.009831097596982212
4217,Mauritius,MUS,2028,0.009831097596982212
4218,Mauritius,MUS,2029,0.009831097596982212
4219,Mauritius,MUS,2030,0.009831097596982212
4220,Mauritius,MUS,2031,0.009831097596982212
4221,Mauritius,MUS,2032,0.009831097596982212
4222,Mauritius,MUS,2033,0.009831097596982212
4223,Mauritius,MUS,2034,0.009831097596982212
4224,Mauritius,MUS,2035,0.009831097596982212
4225,Mauritius,MUS,2036,0.009831097596982212
4226,Mauritius,MUS,2037,0.009831097596982212
4227,Mauritius,MUS,2038,0.009831097596982212
4228,Mauritius,MUS,2039,0.009831097596982212
4229,Mauritius,MUS,2040,0.009831097596982212
4230,Mauritius,MUS,2041,0.009831097596982212
4231,Mauritius,MUS,2042,0.009831097596982212
4232,Mauritius,MUS,2043,0.009831097596982212
4233,Mauritius,MUS,2044,0.009831097596982212
4234,Mauritius,MUS,2045,0.009831097596982212
4235,Mauritius,MUS,2046,0.009831097596982212
4236,Mauritius,MUS,2047,0.009831097596982212
4237,Mauritius,MUS,2048,0.009831097596982212
4238,Mauritius,MUS,2049,0.009831097596982212
4239,Mauritius,MUS,2050,0.009831097596982212
4249,Mexico,MEX,2020,0.0
4250,Mexico,MEX,2021,0.0
4251,Mexico,MEX,2022,0.0
4252,Mexico,MEX,2023,0.0
4253,Mexico,MEX,2024,0.0
4254,Mexico,MEX,2025,0.0
4255,Mexico,MEX,2026,0.0
4256,Mexico,MEX,2027,0.0
4257,Mexico,MEX,2028,0.0
4258,Mexico,MEX,2029,0.0
4259,Mexico,MEX,2030,0.0
4260,Mexico,MEX,2031,0.0
4261,Mexico,MEX,2032,0.0
4262,Mexico,MEX,2033,0.0
4263,Mexico,MEX,2034,0.0
4264,Mexico,MEX,2035,0.0
4265,Mexico,MEX,2036,0.0
4266,Mexico,MEX,2037,0.0
4267,Mexico,MEX,2038,0.0
4268,Mexico,MEX,2039,0.0
4269,Mexico,MEX,2040,0.0
4270,Mexico,MEX,2041,0.0
4271,Mexico,MEX,2042,0.0
4272,Mexico,MEX,2043,0.0
4273,Mexico,MEX,2044,0.0
4274,Mexico,MEX,2045,0.0
4275,Mexico,MEX,2046,0.0
4276,Mexico,MEX,2047,0.0
4277,Mexico,MEX,2048,0.0
4278,Mexico,MEX,2049,0.0
4279,Mexico,MEX,2050,0.0
4289,Moldova,MDA,2020,0.009831097596982212
4290,Moldova,MDA,2021,0.009831097596982212
4291,Moldova,MDA,2022,0.009831097596982212
4292,Moldova,MDA,2023,0.009831097596982212
4293,Moldova,MDA,2024,0.009831097596982212
4294,Moldova,MDA,2025,0.009831097596982212
4295,Moldova,MDA,2026,0.009831097596982212
4296,Moldova,MDA,2027,0.009831097596982212
4297,Moldova,MDA,2028,0.009831097596982212
4298,Moldova,MDA,2029,0.009831097596982212
4299,Moldova,MDA,2030,0.009831097596982212
4300,Moldova,MDA,2031,0.009831097596982212
4301,Moldova,MDA,2032,0.009831097596982212
4302,Moldova,MDA,2033,0.009831097596982212
4303,Moldova,MDA,2034,0.009831097596982212
4304,Moldova,MDA,2035,0.009831097596982212
4305,Moldova,MDA,2036,0.009831097596982212
4306,Moldova,MDA,2037,0.009831097596982212
4307,Moldova,MDA,2038,0.009831097596982212
4308,Moldova,MDA,2039,0.009831097596982212
4309,Moldova,MDA,2040,0.009831097596982212
4310,Moldova,MDA,2041,0.009831097596982212
4311,Moldova,MDA,2042,0.009831097596982212
4312,Moldova,MDA,2043,0.009831097596982212
4313,Moldova,MDA,2044,0.009831097596982212
4314,Moldova,MDA,2045,0.009831097596982212
4315,Moldova,MDA,2046,0.009831097596982212
4316,Moldova,MDA,2047,0.009831097596982212
4317,Moldova,MDA,2048,0.009831097596982212
4318,Moldova,MDA,2049,0.009831097596982212
4319,Moldova,MDA,2050,0.009831097596982212
4329,Mongolia,MNG,2020,0.009831097596982212
4330,Mongolia,MNG,2021,0.009831097596982212
4331,Mongolia,MNG,2022,0.009831097596982212
4332,Mongolia,MNG,2023,0.009831097596982212
4333,Mongolia,MNG,2024,0.009831097596982212
4334,Mongolia,MNG,2025,0.009831097596982212
4335,Mongolia,MNG,2026,0.009831097596982212
4336,Mongolia,MNG,2027,0.009831097596982212
4337,Mongolia,MNG,2028,0.009831097596982212
4338,Mongolia,MNG,2029,0.009831097596982212
4339,Mongolia,MNG,2030,0.009831097596982212
4340,Mongolia,MNG,2031,0.009831097596982212
4341,Mongolia,MNG,2032,0.009831097596982212
4342,Mongolia,MNG,2033,0.009831097596982212
4343,Mongolia,MNG,2034,0.009831097596982212
4344,Mongolia,MNG,2035,0.009831097596982212
4345,Mongolia,MNG,2036,0.009831097596982212
4346,Mongolia,MNG,2037,0.009831097596982212
4347,Mongolia,MNG,2038,0.009831097596982212
4348,Mongolia,MNG,2039,0.009831097596982212
