Nation,iso_code3,Year,frac_trns_fuelmix_rail_passenger_diesel
Luxembourg,LUX,2019,0.478
Madagascar,MDG,2008,0.222
Madagascar,MDG,2009,0.231
Madagascar,MDG,2010,0.234
Madagascar,MDG,2011,0.233
Madagascar,MDG,2012,0.232
Madagascar,MDG,2013,0.234
Madagascar,MDG,2014,0.231
Madagascar,MDG,2015,0.484
Madagascar,MDG,2016,0.485
Madagascar,MDG,2017,0.491
Madagascar,MDG,2018,0.484
Madagascar,MDG,2019,0.478
Malawi,MWI,2008,0.222
Malawi,MWI,2009,0.231
Malawi,MWI,2010,0.234
Malawi,MWI,2011,0.233
Malawi,MWI,2012,0.232
Malawi,MWI,2013,0.234
Malawi,MWI,2014,0.231
Malawi,MWI,2015,0.484
Malawi,MWI,2016,0.485
Malawi,MWI,2017,0.491
Malawi,MWI,2018,0.484
Malawi,MWI,2019,0.478
Malaysia,MYS,2008,0.222
Malaysia,MYS,2009,0.231
Malaysia,MYS,2010,0.234
Malaysia,MYS,2011,0.233
Malaysia,MYS,2012,0.232
Malaysia,MYS,2013,0.234
Malaysia,MYS,2014,0.231
Malaysia,MYS,2015,0.484
Malaysia,MYS,2016,0.485
Malaysia,MYS,2017,0.491
Malaysia,MYS,2018,0.484
Malaysia,MYS,2019,0.478
Maldives,MDV,2008,0.222
Maldives,MDV,2009,0.231
Maldives,MDV,2010,0.234
Maldives,MDV,2011,0.233
Maldives,MDV,2012,0.232
Maldives,MDV,2013,0.234
Maldives,MDV,2014,0.231
Maldives,MDV,2015,0.484
Maldives,MDV,2016,0.485
Maldives,MDV,2017,0.491
Maldives,MDV,2018,0.484
Maldives,MDV,2019,0.478
Mali,MLI,2008,0.222
Mali,MLI,2009,0.231
Mali,MLI,2010,0.234
Mali,MLI,2011,0.233
Mali,MLI,2012,0.232
Mali,MLI,2013,0.234
Mali,MLI,2014,0.231
Mali,MLI,2015,0.484
Mali,MLI,2016,0.485
Mali,MLI,2017,0.491
Mali,MLI,2018,0.484
Mali,MLI,2019,0.478
Malta,MLT,2008,0.222
Malta,MLT,2009,0.231
Malta,MLT,2010,0.234
Malta,MLT,2011,0.233
Malta,MLT,2012,0.232
Malta,MLT,2013,0.234
Malta,MLT,2014,0.231
Malta,MLT,2015,0.484
Malta,MLT,2016,0.485
Malta,MLT,2017,0.491
Malta,MLT,2018,0.484
Malta,MLT,2019,0.478
Marshall Islands,MHL,2008,0.222
Marshall Islands,MHL,2009,0.231
Marshall Islands,MHL,2010,0.234
Marshall Islands,MHL,2011,0.233
Marshall Islands,MHL,2012,0.232
Marshall Islands,MHL,2013,0.234
Marshall Islands,MHL,2014,0.231
Marshall Islands,MHL,2015,0.484
Marshall Islands,MHL,2016,0.485
Marshall Islands,MHL,2017,0.491
Marshall Islands,MHL,2018,0.484
Marshall Islands,MHL,2019,0.478
Martinique,MTQ,2008,0.222
Martinique,MTQ,2009,0.231
Martinique,MTQ,2010,0.234
Martinique,MTQ,2011,0.233
Martinique,MTQ,2012,0.232
Martinique,MTQ,2013,0.234
Martinique,MTQ,2014,0.231
Martinique,MTQ,2015,0.484
Martinique,MTQ,2016,0.485
Martinique,MTQ,2017,0.491
Martinique,MTQ,2018,0.484
Martinique,MTQ,2019,0.478
Mauritania,MRT,2008,0.222
Mauritania,MRT,2009,0.231
Mauritania,MRT,2010,0.234
Mauritania,MRT,2011,0.233
Mauritania,MRT,2012,0.232
Mauritania,MRT,2013,0.234
Mauritania,MRT,2014,0.231
Mauritania,MRT,2015,0.484
Mauritania,MRT,2016,0.485
Mauritania,MRT,2017,0.491
Mauritania,MRT,2018,0.484
Mauritania,MRT,2019,0.478
Mauritius,MUS,2008,0.222
Mauritius,MUS,2009,0.231
Mauritius,MUS,2010,0.234
Mauritius,MUS,2011,0.233
Mauritius,MUS,2012,0.232
Mauritius,MUS,2013,0.234
Mauritius,MUS,2014,0.231
Mauritius,MUS,2015,0.484
Mauritius,MUS,2016,0.485
Mauritius,MUS,2017,0.491
Mauritius,MUS,2018,0.484
Mauritius,MUS,2019,0.478
Mayotte,MYT,2008,0.222
Mayotte,MYT,2009,0.231
Mayotte,MYT,2010,0.234
Mayotte,MYT,2011,0.233
Mayotte,MYT,2012,0.232
Mayotte,MYT,2013,0.234
Mayotte,MYT,2014,0.231
Mayotte,MYT,2015,0.484
Mayotte,MYT,2016,0.485
Mayotte,MYT,2017,0.491
Mayotte,MYT,2018,0.484
Mayotte,MYT,2019,0.478
Mexico,MEX,2008,0.222
Mexico,MEX,2009,0.231
Mexico,MEX,2010,0.234
Mexico,MEX,2011,0.233
Mexico,MEX,2012,0.232
Mexico,MEX,2013,0.234
Mexico,MEX,2014,0.231
Mexico,MEX,2015,0.484
Mexico,MEX,2016,0.485
Mexico,MEX,2017,0.491
Mexico,MEX,2018,0.484
Mexico,MEX,2019,0.478
Micronesia (Federated States of),FSM,2008,0.222
Micronesia (Federated States of),FSM,2009,0.231
Micronesia (Federated States of),FSM,2010,0.234
Micronesia (Federated States of),FSM,2011,0.233
Micronesia (Federated States of),FSM,2012,0.232
Micronesia (Federated States of),FSM,2013,0.234
Micronesia (Federated States of),FSM,2014,0.231
Micronesia (Federated States of),FSM,2015,0.484
Micronesia (Federated States of),FSM,2016,0.485
Micronesia (Federated States of),FSM,2017,0.491
Micronesia (Federated States of),FSM,2018,0.484
Micronesia (Federated States of),FSM,2019,0.478
Monaco,MCO,2008,0.222
Monaco,MCO,2009,0.231
Monaco,MCO,2010,0.234
Monaco,MCO,2011,0.233
Monaco,MCO,2012,0.232
Monaco,MCO,2013,0.234
Monaco,MCO,2014,0.231
Monaco,MCO,2015,0.484
Monaco,MCO,2016,0.485
Monaco,MCO,2017,0.491
Monaco,MCO,2018,0.484
Monaco,MCO,2019,0.478
Mongolia,MNG,2008,0.222
Mongolia,MNG,2009,0.231
Mongolia,MNG,2010,0.234
Mongolia,MNG,2011,0.233
Mongolia,MNG,2012,0.232
Mongolia,MNG,2013,0.234
Mongolia,MNG,2014,0.231
Mongolia,MNG,2015,0.484
Mongolia,MNG,2016,0.485
Mongolia,MNG,2017,0.491
Mongolia,MNG,2018,0.484
Mongolia,MNG,2019,0.478
Montenegro,MNE,2008,0.222
Montenegro,MNE,2009,0.231
Montenegro,MNE,2010,0.234
Montenegro,MNE,2011,0.233
Montenegro,MNE,2012,0.232
Montenegro,MNE,2013,0.234
Montenegro,MNE,2014,0.231
Montenegro,MNE,2015,0.484
Montenegro,MNE,2016,0.485
Montenegro,MNE,2017,0.491
Montenegro,MNE,2018,0.484
Montenegro,MNE,2019,0.478
Montserrat,MSR,2008,0.222
Montserrat,MSR,2009,0.231
Montserrat,MSR,2010,0.234
Montserrat,MSR,2011,0.233
Montserrat,MSR,2012,0.232
Montserrat,MSR,2013,0.234
Montserrat,MSR,2014,0.231
Montserrat,MSR,2015,0.484
Montserrat,MSR,2016,0.485
Montserrat,MSR,2017,0.491
Montserrat,MSR,2018,0.484
Montserrat,MSR,2019,0.478
Morocco,MAR,2008,0.222
Morocco,MAR,2009,0.231
Morocco,MAR,2010,0.234
Morocco,MAR,2011,0.233
Morocco,MAR,2012,0.232
Morocco,MAR,2013,0.234
Morocco,MAR,2014,0.231
Morocco,MAR,2015,0.484
Morocco,MAR,2016,0.485
Morocco,MAR,2017,0.491
Morocco,MAR,2018,0.484
Morocco,MAR,2019,0.478
Mozambique,MOZ,2008,0.222
Mozambique,MOZ,2009,0.231
Mozambique,MOZ,2010,0.234
Mozambique,MOZ,2011,0.233
Mozambique,MOZ,2012,0.232
Mozambique,MOZ,2013,0.234
Mozambique,MOZ,2014,0.231
Mozambique,MOZ,2015,0.484
Mozambique,MOZ,2016,0.485
Mozambique,MOZ,2017,0.491
Mozambique,MOZ,2018,0.484
Mozambique,MOZ,2019,0.478
Myanmar,MMR,2008,0.222
Myanmar,MMR,2009,0.231
Myanmar,MMR,2010,0.234
Myanmar,MMR,2011,0.233
Myanmar,MMR,2012,0.232
Myanmar,MMR,2013,0.234
Myanmar,MMR,2014,0.231
Myanmar,MMR,2015,0.484
Myanmar,MMR,2016,0.485
Myanmar,MMR,2017,0.491
Myanmar,MMR,2018,0.484
Myanmar,MMR,2019,0.478
Namibia,NAM,2008,0.222
Namibia,NAM,2009,0.231
Namibia,NAM,2010,0.234
Namibia,NAM,2011,0.233
Namibia,NAM,2012,0.232
Namibia,NAM,2013,0.234
Namibia,NAM,2014,0.231
Namibia,NAM,2015,0.484
Namibia,NAM,2016,0.485
Namibia,NAM,2017,0.491
Namibia,NAM,2018,0.484
Namibia,NAM,2019,0.478
Nauru,NRU,2008,0.222
Nauru,NRU,2009,0.231
Nauru,NRU,2010,0.234
Nauru,NRU,2011,0.233
Nauru,NRU,2012,0.232
Nauru,NRU,2013,0.234
Nauru,NRU,2014,0.231
Nauru,NRU,2015,0.484
Nauru,NRU,2016,0.485
Nauru,NRU,2017,0.491
Nauru,NRU,2018,0.484
Nauru,NRU,2019,0.478
Nepal,NPL,2008,0.222
Nepal,NPL,2009,0.231
Nepal,NPL,2010,0.234
Nepal,NPL,2011,0.233
Nepal,NPL,2012,0.232
Nepal,NPL,2013,0.234
Nepal,NPL,2014,0.231
Nepal,NPL,2015,0.484
Nepal,NPL,2016,0.485
Nepal,NPL,2017,0.491
Nepal,NPL,2018,0.484
Nepal,NPL,2019,0.478
Netherlands,NLD,2008,0.222
Netherlands,NLD,2009,0.231
Netherlands,NLD,2010,0.234
Netherlands,NLD,2011,0.233
Netherlands,NLD,2012,0.232
Netherlands,NLD,2013,0.234
Netherlands,NLD,2014,0.231
Netherlands,NLD,2015,0.484
Netherlands,NLD,2016,0.485
Netherlands,NLD,2017,0.491
Netherlands,NLD,2018,0.484
Netherlands,NLD,2019,0.478
New Caledonia,NCL,2008,0.222
New Caledonia,NCL,2009,0.231
New Caledonia,NCL,2010,0.234
New Caledonia,NCL,2011,0.233
New Caledonia,NCL,2012,0.232
New Caledonia,NCL,2013,0.234
New Caledonia,NCL,2014,0.231
New Caledonia,NCL,2015,0.484
New Caledonia,NCL,2016,0.485
New Caledonia,NCL,2017,0.491
New Caledonia,NCL,2018,0.484
New Caledonia,NCL,2019,0.478
New Zealand,NZL,2008,0.222
New Zealand,NZL,2009,0.231
New Zealand,NZL,2010,0.234
New Zealand,NZL,2011,0.233
New Zealand,NZL,2012,0.232
New Zealand,NZL,2013,0.234
New Zealand,NZL,2014,0.231
New Zealand,NZL,2015,0.484
New Zealand,NZL,2016,0.485
New Zealand,NZL,2017,0.491
New Zealand,NZL,2018,0.484
New Zealand,NZL,2019,0.478
Nicaragua,NIC,2008,0.222
Nicaragua,NIC,2009,0.231
Nicaragua,NIC,2010,0.234
Nicaragua,NIC,2011,0.233
Nicaragua,NIC,2012,0.232
Nicaragua,NIC,2013,0.234
Nicaragua,NIC,2014,0.231
Nicaragua,NIC,2015,0.484
Nicaragua,NIC,2016,0.485
Nicaragua,NIC,2017,0.491
Nicaragua,NIC,2018,0.484
Nicaragua,NIC,2019,0.478
Niger,NER,2008,0.222
Niger,NER,2009,0.231
Niger,NER,2010,0.234
Niger,NER,2011,0.233
Niger,NER,2012,0.232
Niger,NER,2013,0.234
Niger,NER,2014,0.231
Niger,NER,2015,0.484
Niger,NER,2016,0.485
Niger,NER,2017,0.491
Niger,NER,2018,0.484
Niger,NER,2019,0.478
Nigeria,NGA,2008,0.222
Nigeria,NGA,2009,0.231
Nigeria,NGA,2010,0.234
Nigeria,NGA,2011,0.233
Nigeria,NGA,2012,0.232
Nigeria,NGA,2013,0.234
Nigeria,NGA,2014,0.231
Nigeria,NGA,2015,0.484
Nigeria,NGA,2016,0.485
Nigeria,NGA,2017,0.491
Nigeria,NGA,2018,0.484
Nigeria,NGA,2019,0.478
Niue,NIU,2008,0.222
Niue,NIU,2009,0.231
Niue,NIU,2010,0.234
Niue,NIU,2011,0.233
Niue,NIU,2012,0.232
Niue,NIU,2013,0.234
Niue,NIU,2014,0.231
Niue,NIU,2015,0.484
Niue,NIU,2016,0.485
Niue,NIU,2017,0.491
Niue,NIU,2018,0.484
Niue,NIU,2019,0.478
Norfolk Island,NFK,2008,0.222
Norfolk Island,NFK,2009,0.231
Norfolk Island,NFK,2010,0.234
Norfolk Island,NFK,2011,0.233
Norfolk Island,NFK,2012,0.232
Norfolk Island,NFK,2013,0.234
Norfolk Island,NFK,2014,0.231
Norfolk Island,NFK,2015,0.484
Norfolk Island,NFK,2016,0.485
Norfolk Island,NFK,2017,0.491
Norfolk Island,NFK,2018,0.484
Norfolk Island,NFK,2019,0.478
North Macedonia,MKD,2008,0.222
North Macedonia,MKD,2009,0.231
North Macedonia,MKD,2010,0.234
North Macedonia,MKD,2011,0.233
North Macedonia,MKD,2012,0.232
North Macedonia,MKD,2013,0.234
North Macedonia,MKD,2014,0.231
North Macedonia,MKD,2015,0.484
North Macedonia,MKD,2016,0.485
North Macedonia,MKD,2017,0.491
North Macedonia,MKD,2018,0.484
North Macedonia,MKD,2019,0.478
Northern Mariana Islands,MNP,2008,0.222
Northern Mariana Islands,MNP,2009,0.231
Northern Mariana Islands,MNP,2010,0.234
Northern Mariana Islands,MNP,2011,0.233
Northern Mariana Islands,MNP,2012,0.232
Northern Mariana Islands,MNP,2013,0.234
Northern Mariana Islands,MNP,2014,0.231
Northern Mariana Islands,MNP,2015,0.484
Northern Mariana Islands,MNP,2016,0.485
Northern Mariana Islands,MNP,2017,0.491
Northern Mariana Islands,MNP,2018,0.484
Northern Mariana Islands,MNP,2019,0.478
Norway,NOR,2008,0.222
Norway,NOR,2009,0.231
Norway,NOR,2010,0.234
Norway,NOR,2011,0.233
Norway,NOR,2012,0.232
Norway,NOR,2013,0.234
Norway,NOR,2014,0.231
Norway,NOR,2015,0.484
Norway,NOR,2016,0.485
Norway,NOR,2017,0.491
Norway,NOR,2018,0.484
Norway,NOR,2019,0.478
Oman,OMN,2008,0.222
Oman,OMN,2009,0.231
Oman,OMN,2010,0.234
Oman,OMN,2011,0.233
Oman,OMN,2012,0.232
Oman,OMN,2013,0.234
Oman,OMN,2014,0.231
Oman,OMN,2015,0.484
Oman,OMN,2016,0.485
Oman,OMN,2017,0.491
Oman,OMN,2018,0.484
Oman,OMN,2019,0.478
Pakistan,PAK,2008,0.222
Pakistan,PAK,2009,0.231
Pakistan,PAK,2010,0.234
Pakistan,PAK,2011,0.233
Pakistan,PAK,2012,0.232
Pakistan,PAK,2013,0.234
Pakistan,PAK,2014,0.231
Pakistan,PAK,2015,0.484
Pakistan,PAK,2016,0.485
Pakistan,PAK,2017,0.491
Pakistan,PAK,2018,0.484
Pakistan,PAK,2019,0.478
Palau,PLW,2008,0.222
Palau,PLW,2009,0.231
Palau,PLW,2010,0.234
Palau,PLW,2011,0.233
Palau,PLW,2012,0.232
Palau,PLW,2013,0.234
Palau,PLW,2014,0.231
Palau,PLW,2015,0.484
Palau,PLW,2016,0.485
Palau,PLW,2017,0.491
Palau,PLW,2018,0.484
Palau,PLW,2019,0.478
Panama,PAN,2008,0.222
Panama,PAN,2009,0.231
Panama,PAN,2010,0.234
Panama,PAN,2011,0.233
Panama,PAN,2012,0.232
Panama,PAN,2013,0.234
Panama,PAN,2014,0.231
Panama,PAN,2015,0.484
Panama,PAN,2016,0.485
Panama,PAN,2017,0.491
Panama,PAN,2018,0.484
Panama,PAN,2019,0.478
Papua New Guinea,PNG,2008,0.222
Papua New Guinea,PNG,2009,0.231
Papua New Guinea,PNG,2010,0.234
Papua New Guinea,PNG,2011,0.233
Papua New Guinea,PNG,2012,0.232
Papua New Guinea,PNG,2013,0.234
Papua New Guinea,PNG,2014,0.231
Papua New Guinea,PNG,2015,0.484
Papua New Guinea,PNG,2016,0.485
Papua New Guinea,PNG,2017,0.491
Papua New Guinea,PNG,2018,0.484
Papua New Guinea,PNG,2019,0.478
Paraguay,PRY,2008,0.222
Paraguay,PRY,2009,0.231
Paraguay,PRY,2010,0.234
Paraguay,PRY,2011,0.233
Paraguay,PRY,2012,0.232
Paraguay,PRY,2013,0.234
Paraguay,PRY,2014,0.231
Paraguay,PRY,2015,0.484
Paraguay,PRY,2016,0.485
Paraguay,PRY,2017,0.491
Paraguay,PRY,2018,0.484
Paraguay,PRY,2019,0.478
Peru,PER,2008,0.222
Peru,PER,2009,0.231
Peru,PER,2010,0.234
Peru,PER,2011,0.233
Peru,PER,2012,0.232
Peru,PER,2013,0.234
Peru,PER,2014,0.231
Peru,PER,2015,0.484
Peru,PER,2016,0.485
Peru,PER,2017,0.491
Peru,PER,2018,0.484
Peru,PER,2019,0.478
Philippines,PHL,2008,0.222
Philippines,PHL,2009,0.231
Philippines,PHL,2010,0.234
Philippines,PHL,2011,0.233
Philippines,PHL,2012,0.232
Philippines,PHL,2013,0.234
Philippines,PHL,2014,0.231
Philippines,PHL,2015,0.484
Philippines,PHL,2016,0.485
Philippines,PHL,2017,0.491
Philippines,PHL,2018,0.484
Philippines,PHL,2019,0.478
Pitcairn,PCN,2008,0.222
Pitcairn,PCN,2009,0.231
Pitcairn,PCN,2010,0.234
Pitcairn,PCN,2011,0.233
Pitcairn,PCN,2012,0.232
Pitcairn,PCN,2013,0.234
Pitcairn,PCN,2014,0.231
Pitcairn,PCN,2015,0.484
Pitcairn,PCN,2016,0.485
Pitcairn,PCN,2017,0.491
Pitcairn,PCN,2018,0.484
Pitcairn,PCN,2019,0.478
Poland,POL,2008,0.222
Poland,POL,2009,0.231
Poland,POL,2010,0.234
Poland,POL,2011,0.233
Poland,POL,2012,0.232
Poland,POL,2013,0.234
Poland,POL,2014,0.231
Poland,POL,2015,0.484
Poland,POL,2016,0.485
Poland,POL,2017,0.491
Poland,POL,2018,0.484
Poland,POL,2019,0.478
Portugal,PRT,2008,0.222
Portugal,PRT,2009,0.231
Portugal,PRT,2010,0.234
Portugal,PRT,2011,0.233
Portugal,PRT,2012,0.232
Portugal,PRT,2013,0.234
Portugal,PRT,2014,0.231
Portugal,PRT,2015,0.484
Portugal,PRT,2016,0.485
Portugal,PRT,2017,0.491
Portugal,PRT,2018,0.484
Portugal,PRT,2019,0.478
Puerto Rico,PRI,2008,0.222
Puerto Rico,PRI,2009,0.231
Puerto Rico,PRI,2010,0.234
Puerto Rico,PRI,2011,0.233
Puerto Rico,PRI,2012,0.232
Puerto Rico,PRI,2013,0.234
Puerto Rico,PRI,2014,0.231
Puerto Rico,PRI,2015,0.484
Puerto Rico,PRI,2016,0.485
Puerto Rico,PRI,2017,0.491
Puerto Rico,PRI,2018,0.484
Puerto Rico,PRI,2019,0.478
Qatar,QAT,2008,0.222
Qatar,QAT,2009,0.231
Qatar,QAT,2010,0.234
Qatar,QAT,2011,0.233
Qatar,QAT,2012,0.232
Qatar,QAT,2013,0.234
Qatar,QAT,2014,0.231
Qatar,QAT,2015,0.484
Qatar,QAT,2016,0.485
Qatar,QAT,2017,0.491
Qatar,QAT,2018,0.484
Qatar,QAT,2019,0.478
Republic of Korea,KOR,2008,0.222
Republic of Korea,KOR,2009,0.231
Republic of Korea,KOR,2010,0.234
Republic of Korea,KOR,2011,0.233
Republic of Korea,KOR,2012,0.232
Republic of Korea,KOR,2013,0.234
Republic of Korea,KOR,2014,0.231
Republic of Korea,KOR,2015,0.484
Republic of Korea,KOR,2016,0.485
Republic of Korea,KOR,2017,0.491
Republic of Korea,KOR,2018,0.484
Republic of Korea,KOR,2019,0.478
Republic of Moldova,MDA,2008,0.222
Republic of Moldova,MDA,2009,0.231
Republic of Moldova,MDA,2010,0.234
Republic of Moldova,MDA,2011,0.233
Republic of Moldova,MDA,2012,0.232
Republic of Moldova,MDA,2013,0.234
Republic of Moldova,MDA,2014,0.231
Republic of Moldova,MDA,2015,0.484
Republic of Moldova,MDA,2016,0.485
Republic of Moldova,MDA,2017,0.491
Republic of Moldova,MDA,2018,0.484
Republic of Moldova,MDA,2019,0.478
Réunion,REU,2008,0.222
Réunion,REU,2009,0.231
Réunion,REU,2010,0.234
Réunion,REU,2011,0.233
Réunion,REU,2012,0.232
Réunion,REU,2013,0.234
Réunion,REU,2014,0.231
Réunion,REU,2015,0.484
Réunion,REU,2016,0.485
Réunion,REU,2017,0.491
Réunion,REU,2018,0.484
Réunion,REU,2019,0.478
Romania,ROU,2008,0.222
Romania,ROU,2009,0.231
Romania,ROU,2010,0.234
Romania,ROU,2011,0.233
Romania,ROU,2012,0.232
Romania,ROU,2013,0.234
Romania,ROU,2014,0.231
Romania,ROU,2015,0.484
Romania,ROU,2016,0.485
Romania,ROU,2017,0.491
Romania,ROU,2018,0.484
Romania,ROU,2019,0.478
Russian Federation,RUS,2008,0.222
Russian Federation,RUS,2009,0.231
Russian Federation,RUS,2010,0.234
Russian Federation,RUS,2011,0.233
Russian Federation,RUS,2012,0.232
Russian Federation,RUS,2013,0.234
Russian Federation,RUS,2014,0.231
Russian Federation,RUS,2015,0.484
Russian Federation,RUS,2016,0.485
Russian Federation,RUS,2017,0.491
Russian Federation,RUS,2018,0.484
Russian Federation,RUS,2019,0.478
Rwanda,RWA,2008,0.222
Rwanda,RWA,2009,0.231
Rwanda,RWA,2010,0.234
Rwanda,RWA,2011,0.233
Rwanda,RWA,2012,0.232
Rwanda,RWA,2013,0.234
Rwanda,RWA,2014,0.231
Rwanda,RWA,2015,0.484
Rwanda,RWA,2016,0.485
Rwanda,RWA,2017,0.491
Rwanda,RWA,2018,0.484
Rwanda,RWA,2019,0.478
Saint Barthélemy,BLM,2008,0.222
Saint Barthélemy,BLM,2009,0.231
Saint Barthélemy,BLM,2010,0.234
Saint Barthélemy,BLM,2011,0.233
Saint Barthélemy,BLM,2012,0.232
Saint Barthélemy,BLM,2013,0.234
Saint Barthélemy,BLM,2014,0.231
Saint Barthélemy,BLM,2015,0.484
Saint Barthélemy,BLM,2016,0.485
Saint Barthélemy,BLM,2017,0.491
Saint Barthélemy,BLM,2018,0.484
Saint Barthélemy,BLM,2019,0.478
Saint Helena,SHN,2008,0.222
Saint Helena,SHN,2009,0.231
Saint Helena,SHN,2010,0.234
Saint Helena,SHN,2011,0.233
Saint Helena,SHN,2012,0.232
Saint Helena,SHN,2013,0.234
Saint Helena,SHN,2014,0.231
Saint Helena,SHN,2015,0.484
Saint Helena,SHN,2016,0.485
Saint Helena,SHN,2017,0.491
Saint Helena,SHN,2018,0.484
Saint Helena,SHN,2019,0.478
Saint Kitts and Nevis,KNA,2008,0.222
Saint Kitts and Nevis,KNA,2009,0.231
Saint Kitts and Nevis,KNA,2010,0.234
Saint Kitts and Nevis,KNA,2011,0.233
Saint Kitts and Nevis,KNA,2012,0.232
Saint Kitts and Nevis,KNA,2013,0.234
Saint Kitts and Nevis,KNA,2014,0.231
Saint Kitts and Nevis,KNA,2015,0.484
Saint Kitts and Nevis,KNA,2016,0.485
Saint Kitts and Nevis,KNA,2017,0.491
Saint Kitts and Nevis,KNA,2018,0.484
Saint Kitts and Nevis,KNA,2019,0.478
Saint Lucia,LCA,2008,0.222
Saint Lucia,LCA,2009,0.231
Saint Lucia,LCA,2010,0.234
Saint Lucia,LCA,2011,0.233
Saint Lucia,LCA,2012,0.232
Saint Lucia,LCA,2013,0.234
Saint Lucia,LCA,2014,0.231
Saint Lucia,LCA,2015,0.484
Saint Lucia,LCA,2016,0.485
Saint Lucia,LCA,2017,0.491
Saint Lucia,LCA,2018,0.484
Saint Lucia,LCA,2019,0.478
Saint Martin (French Part),MAF,2008,0.222
Saint Martin (French Part),MAF,2009,0.231
Saint Martin (French Part),MAF,2010,0.234
Saint Martin (French Part),MAF,2011,0.233
Saint Martin (French Part),MAF,2012,0.232
Saint Martin (French Part),MAF,2013,0.234
Saint Martin (French Part),MAF,2014,0.231
Saint Martin (French Part),MAF,2015,0.484
Saint Martin (French Part),MAF,2016,0.485
Saint Martin (French Part),MAF,2017,0.491
Saint Martin (French Part),MAF,2018,0.484
Saint Martin (French Part),MAF,2019,0.478
Saint Pierre and Miquelon,SPM,2008,0.222
Saint Pierre and Miquelon,SPM,2009,0.231
Saint Pierre and Miquelon,SPM,2010,0.234
Saint Pierre and Miquelon,SPM,2011,0.233
Saint Pierre and Miquelon,SPM,2012,0.232
Saint Pierre and Miquelon,SPM,2013,0.234
Saint Pierre and Miquelon,SPM,2014,0.231
Saint Pierre and Miquelon,SPM,2015,0.484
Saint Pierre and Miquelon,SPM,2016,0.485
Saint Pierre and Miquelon,SPM,2017,0.491
Saint Pierre and Miquelon,SPM,2018,0.484
Saint Pierre and Miquelon,SPM,2019,0.478
Saint Vincent and the Grenadines,VCT,2008,0.222
Saint Vincent and the Grenadines,VCT,2009,0.231
Saint Vincent and the Grenadines,VCT,2010,0.234
Saint Vincent and the Grenadines,VCT,2011,0.233
Saint Vincent and the Grenadines,VCT,2012,0.232
Saint Vincent and the Grenadines,VCT,2013,0.234
Saint Vincent and the Grenadines,VCT,2014,0.231
Saint Vincent and the Grenadines,VCT,2015,0.484
Saint Vincent and the Grenadines,VCT,2016,0.485
Saint Vincent and the Grenadines,VCT,2017,0.491
Saint Vincent and the Grenadines,VCT,2018,0.484
Saint Vincent and the Grenadines,VCT,2019,0.478
Samoa,WSM,2008,0.222
Samoa,WSM,2009,0.231
Samoa,WSM,2010,0.234
Samoa,WSM,2011,0.233
Samoa,WSM,2012,0.232
Samoa,WSM,2013,0.234
Samoa,WSM,2014,0.231
Samoa,WSM,2015,0.484
Samoa,WSM,2016,0.485
Samoa,WSM,2017,0.491
Samoa,WSM,2018,0.484
Samoa,WSM,2019,0.478
San Marino,SMR,2008,0.222
San Marino,SMR,2009,0.231
San Marino,SMR,2010,0.234
San Marino,SMR,2011,0.233
San Marino,SMR,2012,0.232
San Marino,SMR,2013,0.234
San Marino,SMR,2014,0.231
San Marino,SMR,2015,0.484
San Marino,SMR,2016,0.485
San Marino,SMR,2017,0.491
San Marino,SMR,2018,0.484
San Marino,SMR,2019,0.478
Sao Tome and Principe,STP,2008,0.222
Sao Tome and Principe,STP,2009,0.231
Sao Tome and Principe,STP,2010,0.234
Sao Tome and Principe,STP,2011,0.233
Sao Tome and Principe,STP,2012,0.232
Sao Tome and Principe,STP,2013,0.234
Sao Tome and Principe,STP,2014,0.231
Sao Tome and Principe,STP,2015,0.484
Sao Tome and Principe,STP,2016,0.485
Sao Tome and Principe,STP,2017,0.491
Sao Tome and Principe,STP,2018,0.484
Sao Tome and Principe,STP,2019,0.478
Sark,,2008,0.222
Sark,,2009,0.231
Sark,,2010,0.234
Sark,,2011,0.233
Sark,,2012,0.232
Sark,,2013,0.234
Sark,,2014,0.231
Sark,,2015,0.484
Sark,,2016,0.485
Sark,,2017,0.491
Sark,,2018,0.484
Sark,,2019,0.478
Saudi Arabia,SAU,2008,0.222
Saudi Arabia,SAU,2009,0.231
Saudi Arabia,SAU,2010,0.234
Saudi Arabia,SAU,2011,0.233
Saudi Arabia,SAU,2012,0.232
Saudi Arabia,SAU,2013,0.234
Saudi Arabia,SAU,2014,0.231
Saudi Arabia,SAU,2015,0.484
Saudi Arabia,SAU,2016,0.485
Saudi Arabia,SAU,2017,0.491
Saudi Arabia,SAU,2018,0.484
Saudi Arabia,SAU,2019,0.478
Senegal,SEN,2008,0.222
Senegal,SEN,2009,0.231
Senegal,SEN,2010,0.234
Senegal,SEN,2011,0.233
Senegal,SEN,2012,0.232
Senegal,SEN,2013,0.234
Senegal,SEN,2014,0.231
Senegal,SEN,2015,0.484
Senegal,SEN,2016,0.485
Senegal,SEN,2017,0.491
Senegal,SEN,2018,0.484
Senegal,SEN,2019,0.478
Serbia,SRB,2008,0.222
Serbia,SRB,2009,0.231
Serbia,SRB,2010,0.234
Serbia,SRB,2011,0.233
Serbia,SRB,2012,0.232
Serbia,SRB,2013,0.234
Serbia,SRB,2014,0.231
Serbia,SRB,2015,0.484
Serbia,SRB,2016,0.485
