Nation,iso_code3,Year,frac_trns_fuelmix_rail_passenger_diesel
Holy See,VAT,2018,0.4839400428265524
Holy See,VAT,2019,0.4777070063694267
Honduras,HND,2008,0.221980413492927
Honduras,HND,2009,0.2313432835820895
Honduras,HND,2010,0.2335844994617868
Honduras,HND,2011,0.2328042328042328
Honduras,HND,2012,0.232409381663113
Honduras,HND,2013,0.2338204592901878
Honduras,HND,2014,0.2314911366006256
Honduras,HND,2015,0.4827586206896551
Honduras,HND,2016,0.4847826086956522
Honduras,HND,2017,0.4913793103448275
Honduras,HND,2018,0.4839400428265524
Honduras,HND,2019,0.4777070063694267
Hungary,HUN,2008,0.221980413492927
Hungary,HUN,2009,0.2313432835820895
Hungary,HUN,2010,0.2335844994617868
Hungary,HUN,2011,0.2328042328042328
Hungary,HUN,2012,0.232409381663113
Hungary,HUN,2013,0.2338204592901878
Hungary,HUN,2014,0.2314911366006256
Hungary,HUN,2015,0.4827586206896551
Hungary,HUN,2016,0.4847826086956522
Hungary,HUN,2017,0.4913793103448275
Hungary,HUN,2018,0.4839400428265524
Hungary,HUN,2019,0.4777070063694267
Iceland,ISL,2008,0.221980413492927
Iceland,ISL,2009,0.2313432835820895
Iceland,ISL,2010,0.2335844994617868
Iceland,ISL,2011,0.2328042328042328
Iceland,ISL,2012,0.232409381663113
Iceland,ISL,2013,0.2338204592901878
Iceland,ISL,2014,0.2314911366006256
Iceland,ISL,2015,0.4827586206896551
Iceland,ISL,2016,0.4847826086956522
Iceland,ISL,2017,0.4913793103448275
Iceland,ISL,2018,0.4839400428265524
Iceland,ISL,2019,0.4777070063694267
India,IND,2008,0.221980413492927
India,IND,2009,0.2313432835820895
India,IND,2010,0.2335844994617868
India,IND,2011,0.2328042328042328
India,IND,2012,0.232409381663113
India,IND,2013,0.2338204592901878
India,IND,2014,0.2314911366006256
India,IND,2015,0.4827586206896551
India,IND,2016,0.4847826086956522
India,IND,2017,0.4913793103448275
India,IND,2018,0.4839400428265524
India,IND,2019,0.4777070063694267
Indonesia,IDN,2008,0.221980413492927
Indonesia,IDN,2009,0.2313432835820895
Indonesia,IDN,2010,0.2335844994617868
Indonesia,IDN,2011,0.2328042328042328
Indonesia,IDN,2012,0.232409381663113
Indonesia,IDN,2013,0.2338204592901878
Indonesia,IDN,2014,0.2314911366006256
Indonesia,IDN,2015,0.4827586206896551
Indonesia,IDN,2016,0.4847826086956522
Indonesia,IDN,2017,0.4913793103448275
Indonesia,IDN,2018,0.4839400428265524
Indonesia,IDN,2019,0.4777070063694267
Iran (Islamic Republic of),IRN,2008,0.221980413492927
Iran (Islamic Republic of),IRN,2009,0.2313432835820895
Iran (Islamic Republic of),IRN,2010,0.2335844994617868
Iran (Islamic Republic of),IRN,2011,0.2328042328042328
Iran (Islamic Republic of),IRN,2012,0.232409381663113
Iran (Islamic Republic of),IRN,2013,0.2338204592901878
Iran (Islamic Republic of),IRN,2014,0.2314911366006256
Iran (Islamic Republic of),IRN,2015,0.4827586206896551
Iran (Islamic Republic of),IRN,2016,0.4847826086956522
Iran (Islamic Republic of),IRN,2017,0.4913793103448275
Iran (Islamic Republic of),IRN,2018,0.4839400428265524
Iran (Islamic Republic of),IRN,2019,0.4777070063694267
Iraq,IRQ,2008,0.221980413492927
Iraq,IRQ,2009,0.2313432835820895
Iraq,IRQ,2010,0.2335844994617868
Iraq,IRQ,2011,0.2328042328042328
Iraq,IRQ,2012,0.232409381663113
Iraq,IRQ,2013,0.2338204592901878
Iraq,IRQ,2014,0.2314911366006256
Iraq,IRQ,2015,0.4827586206896551
Iraq,IRQ,2016,0.4847826086956522
Iraq,IRQ,2017,0.4913793103448275
Iraq,IRQ,2018,0.4839400428265524
Iraq,IRQ,2019,0.4777070063694267
Ireland,IRL,2008,0.221980413492927
Ireland,IRL,2009,0.2313432835820895
Ireland,IRL,2010,0.2335844994617868
Ireland,IRL,2011,0.2328042328042328
Ireland,IRL,2012,0.232409381663113
Ireland,IRL,2013,0.2338204592901878
Ireland,IRL,2014,0.2314911366006256
Ireland,IRL,2015,0.4827586206896551
Ireland,IRL,2016,0.4847826086956522
Ireland,IRL,2017,0.4913793103448275
Ireland,IRL,2018,0.4839400428265524
Ireland,IRL,2019,0.4777070063694267
Isle of Man,IMN,2008,0.221980413492927
Isle of Man,IMN,2009,0.2313432835820895
Isle of Man,IMN,2010,0.2335844994617868
Isle of Man,IMN,2011,0.2328042328042328
Isle of Man,IMN,2012,0.232409381663113
Isle of Man,IMN,2013,0.2338204592901878
Isle of Man,IMN,2014,0.2314911366006256
Isle of Man,IMN,2015,0.4827586206896551
Isle of Man,IMN,2016,0.4847826086956522
Isle of Man,IMN,2017,0.4913793103448275
Isle of Man,IMN,2018,0.4839400428265524
Isle of Man,IMN,2019,0.4777070063694267
Israel,ISR,2008,0.221980413492927
Israel,ISR,2009,0.2313432835820895
Israel,ISR,2010,0.2335844994617868
Israel,ISR,2011,0.2328042328042328
Israel,ISR,2012,0.232409381663113
Israel,ISR,2013,0.2338204592901878
Israel,ISR,2014,0.2314911366006256
Israel,ISR,2015,0.4827586206896551
Israel,ISR,2016,0.4847826086956522
Israel,ISR,2017,0.4913793103448275
Israel,ISR,2018,0.4839400428265524
Israel,ISR,2019,0.4777070063694267
Italy,ITA,2008,0.221980413492927
Italy,ITA,2009,0.2313432835820895
Italy,ITA,2010,0.2335844994617868
Italy,ITA,2011,0.2328042328042328
Italy,ITA,2012,0.232409381663113
Italy,ITA,2013,0.2338204592901878
Italy,ITA,2014,0.2314911366006256
Italy,ITA,2015,0.4827586206896551
Italy,ITA,2016,0.4847826086956522
Italy,ITA,2017,0.4913793103448275
Italy,ITA,2018,0.4839400428265524
Italy,ITA,2019,0.4777070063694267
Jamaica,JAM,2008,0.221980413492927
Jamaica,JAM,2009,0.2313432835820895
Jamaica,JAM,2010,0.2335844994617868
Jamaica,JAM,2011,0.2328042328042328
Jamaica,JAM,2012,0.232409381663113
Jamaica,JAM,2013,0.2338204592901878
Jamaica,JAM,2014,0.2314911366006256
Jamaica,JAM,2015,0.4827586206896551
Jamaica,JAM,2016,0.4847826086956522
Jamaica,JAM,2017,0.4913793103448275
Jamaica,JAM,2018,0.4839400428265524
Jamaica,JAM,2019,0.4777070063694267
Japan,JPN,2008,0.221980413492927
Japan,JPN,2009,0.2313432835820895
Japan,JPN,2010,0.2335844994617868
Japan,JPN,2011,0.2328042328042328
Japan,JPN,2012,0.232409381663113
Japan,JPN,2013,0.2338204592901878
Japan,JPN,2014,0.2314911366006256
Japan,JPN,2015,0.4827586206896551
Japan,JPN,2016,0.4847826086956522
Japan,JPN,2017,0.4913793103448275
Japan,JPN,2018,0.4839400428265524
Japan,JPN,2019,0.4777070063694267
Jersey,JEY,2008,0.221980413492927
Jersey,JEY,2009,0.2313432835820895
Jersey,JEY,2010,0.2335844994617868
Jersey,JEY,2011,0.2328042328042328
Jersey,JEY,2012,0.232409381663113
Jersey,JEY,2013,0.2338204592901878
Jersey,JEY,2014,0.2314911366006256
Jersey,JEY,2015,0.4827586206896551
Jersey,JEY,2016,0.4847826086956522
Jersey,JEY,2017,0.4913793103448275
Jersey,JEY,2018,0.4839400428265524
Jersey,JEY,2019,0.4777070063694267
Jordan,JOR,2008,0.221980413492927
Jordan,JOR,2009,0.2313432835820895
Jordan,JOR,2010,0.2335844994617868
Jordan,JOR,2011,0.2328042328042328
Jordan,JOR,2012,0.232409381663113
Jordan,JOR,2013,0.2338204592901878
Jordan,JOR,2014,0.2314911366006256
Jordan,JOR,2015,0.4827586206896551
Jordan,JOR,2016,0.4847826086956522
Jordan,JOR,2017,0.4913793103448275
Jordan,JOR,2018,0.4839400428265524
Jordan,JOR,2019,0.4777070063694267
Kazakhstan,KAZ,2008,0.221980413492927
Kazakhstan,KAZ,2009,0.2313432835820895
Kazakhstan,KAZ,2010,0.2335844994617868
Kazakhstan,KAZ,2011,0.2328042328042328
Kazakhstan,KAZ,2012,0.232409381663113
Kazakhstan,KAZ,2013,0.2338204592901878
Kazakhstan,KAZ,2014,0.2314911366006256
Kazakhstan,KAZ,2015,0.4827586206896551
Kazakhstan,KAZ,2016,0.4847826086956522
Kazakhstan,KAZ,2017,0.4913793103448275
Kazakhstan,KAZ,2018,0.4839400428265524
Kazakhstan,KAZ,2019,0.4777070063694267
Kenya,KEN,2008,0.221980413492927
Kenya,KEN,2009,0.2313432835820895
Kenya,KEN,2010,0.2335844994617868
Kenya,KEN,2011,0.2328042328042328
Kenya,KEN,2012,0.232409381663113
Kenya,KEN,2013,0.2338204592901878
Kenya,KEN,2014,0.2314911366006256
Kenya,KEN,2015,0.4827586206896551
Kenya,KEN,2016,0.4847826086956522
Kenya,KEN,2017,0.4913793103448275
Kenya,KEN,2018,0.4839400428265524
Kenya,KEN,2019,0.4777070063694267
Kiribati,KIR,2008,0.221980413492927
Kiribati,KIR,2009,0.2313432835820895
Kiribati,KIR,2010,0.2335844994617868
Kiribati,KIR,2011,0.2328042328042328
Kiribati,KIR,2012,0.232409381663113
Kiribati,KIR,2013,0.2338204592901878
Kiribati,KIR,2014,0.2314911366006256
Kiribati,KIR,2015,0.4827586206896551
Kiribati,KIR,2016,0.4847826086956522
Kiribati,KIR,2017,0.4913793103448275
Kiribati,KIR,2018,0.4839400428265524
Kiribati,KIR,2019,0.4777070063694267
Kuwait,KWT,2008,0.221980413492927
Kuwait,KWT,2009,0.2313432835820895
Kuwait,KWT,2010,0.2335844994617868
Kuwait,KWT,2011,0.2328042328042328
Kuwait,KWT,2012,0.232409381663113
Kuwait,KWT,2013,0.2338204592901878
Kuwait,KWT,2014,0.2314911366006256
Kuwait,KWT,2015,0.4827586206896551
Kuwait,KWT,2016,0.4847826086956522
Kuwait,KWT,2017,0.4913793103448275
Kuwait,KWT,2018,0.4839400428265524
Kuwait,KWT,2019,0.4777070063694267
Kyrgyzstan,KGZ,2008,0.221980413492927
Kyrgyzstan,KGZ,2009,0.2313432835820895
Kyrgyzstan,KGZ,2010,0.2335844994617868
Kyrgyzstan,KGZ,2011,0.2328042328042328
Kyrgyzstan,KGZ,2012,0.232409381663113
Kyrgyzstan,KGZ,2013,0.2338204592901878
Kyrgyzstan,KGZ,2014,0.2314911366006256
Kyrgyzstan,KGZ,2015,0.4827586206896551
Kyrgyzstan,KGZ,2016,0.4847826086956522
Kyrgyzstan,KGZ,2017,0.4913793103448275
Kyrgyzstan,KGZ,2018,0.4839400428265524
Kyrgyzstan,KGZ,2019,0.4777070063694267
Lao People's Democratic Republic,LAO,2008,0.221980413492927
Lao People's Democratic Republic,LAO,2009,0.2313432835820895
Lao People's Democratic Republic,LAO,2010,0.2335844994617868
Lao People's Democratic Republic,LAO,2011,0.2328042328042328
Lao People's Democratic Republic,LAO,2012,0.232409381663113
Lao People's Democratic Republic,LAO,2013,0.2338204592901878
Lao People's Democratic Republic,LAO,2014,0.2314911366006256
Lao People's Democratic Republic,LAO,2015,0.4827586206896551
Lao People's Democratic Republic,LAO,2016,0.4847826086956522
Lao People's Democratic Republic,LAO,2017,0.4913793103448275
Lao People's Democratic Republic,LAO,2018,0.4839400428265524
Lao People's Democratic Republic,LAO,2019,0.4777070063694267
Latvia,LVA,2008,0.221980413492927
Latvia,LVA,2009,0.2313432835820895
Latvia,LVA,2010,0.2335844994617868
Latvia,LVA,2011,0.2328042328042328
Latvia,LVA,2012,0.232409381663113
Latvia,LVA,2013,0.2338204592901878
Latvia,LVA,2014,0.2314911366006256
Latvia,LVA,2015,0.4827586206896551
Latvia,LVA,2016,0.4847826086956522
Latvia,LVA,2017,0.4913793103448275
Latvia,LVA,2018,0.4839400428265524
Latvia,LVA,2019,0.4777070063694267
Lebanon,LBN,2008,0.221980413492927
Lebanon,LBN,2009,0.2313432835820895
Lebanon,LBN,2010,0.2335844994617868
Lebanon,LBN,2011,0.2328042328042328
Lebanon,LBN,2012,0.232409381663113
Lebanon,LBN,2013,0.2338204592901878
Lebanon,LBN,2014,0.2314911366006256
Lebanon,LBN,2015,0.4827586206896551
Lebanon,LBN,2016,0.4847826086956522
Lebanon,LBN,2017,0.4913793103448275
Lebanon,LBN,2018,0.4839400428265524
Lebanon,LBN,2019,0.4777070063694267
Lesotho,LSO,2008,0.221980413492927
Lesotho,LSO,2009,0.2313432835820895
Lesotho,LSO,2010,0.2335844994617868
Lesotho,LSO,2011,0.2328042328042328
Lesotho,LSO,2012,0.232409381663113
Lesotho,LSO,2013,0.2338204592901878
Lesotho,LSO,2014,0.2314911366006256
Lesotho,LSO,2015,0.4827586206896551
Lesotho,LSO,2016,0.4847826086956522
Lesotho,LSO,2017,0.4913793103448275
Lesotho,LSO,2018,0.4839400428265524
Lesotho,LSO,2019,0.4777070063694267
Liberia,LBR,2008,0.221980413492927
Liberia,LBR,2009,0.2313432835820895
Liberia,LBR,2010,0.2335844994617868
Liberia,LBR,2011,0.2328042328042328
Liberia,LBR,2012,0.232409381663113
Liberia,LBR,2013,0.2338204592901878
Liberia,LBR,2014,0.2314911366006256
Liberia,LBR,2015,0.4827586206896551
Liberia,LBR,2016,0.4847826086956522
Liberia,LBR,2017,0.4913793103448275
Liberia,LBR,2018,0.4839400428265524
Liberia,LBR,2019,0.4777070063694267
Libya,LBY,2008,0.221980413492927
Libya,LBY,2009,0.2313432835820895
Libya,LBY,2010,0.2335844994617868
Libya,LBY,2011,0.2328042328042328
Libya,LBY,2012,0.232409381663113
Libya,LBY,2013,0.2338204592901878
Libya,LBY,2014,0.2314911366006256
Libya,LBY,2015,0.4827586206896551
Libya,LBY,2016,0.4847826086956522
Libya,LBY,2017,0.4913793103448275
Libya,LBY,2018,0.4839400428265524
Libya,LBY,2019,0.4777070063694267
Liechtenstein,LIE,2008,0.221980413492927
Liechtenstein,LIE,2009,0.2313432835820895
Liechtenstein,LIE,2010,0.2335844994617868
Liechtenstein,LIE,2011,0.2328042328042328
Liechtenstein,LIE,2012,0.232409381663113
Liechtenstein,LIE,2013,0.2338204592901878
Liechtenstein,LIE,2014,0.2314911366006256
Liechtenstein,LIE,2015,0.4827586206896551
Liechtenstein,LIE,2016,0.4847826086956522
Liechtenstein,LIE,2017,0.4913793103448275
Liechtenstein,LIE,2018,0.4839400428265524
Liechtenstein,LIE,2019,0.4777070063694267
Lithuania,LTU,2008,0.221980413492927
Lithuania,LTU,2009,0.2313432835820895
Lithuania,LTU,2010,0.2335844994617868
Lithuania,LTU,2011,0.2328042328042328
Lithuania,LTU,2012,0.232409381663113
Lithuania,LTU,2013,0.2338204592901878
Lithuania,LTU,2014,0.2314911366006256
Lithuania,LTU,2015,0.4827586206896551
Lithuania,LTU,2016,0.4847826086956522
Lithuania,LTU,2017,0.4913793103448275
Lithuania,LTU,2018,0.4839400428265524
Lithuania,LTU,2019,0.4777070063694267
Luxembourg,LUX,2008,0.221980413492927
Luxembourg,LUX,2009,0.2313432835820895
Luxembourg,LUX,2010,0.2335844994617868
Luxembourg,LUX,2011,0.2328042328042328
Luxembourg,LUX,2012,0.232409381663113
Luxembourg,LUX,2013,0.2338204592901878
Luxembourg,LUX,2014,0.2314911366006256
Luxembourg,LUX,2015,0.4827586206896551
Luxembourg,LUX,2016,0.4847826086956522
Luxembourg,LUX,2017,0.4913793103448275
Luxembourg,LUX,2018,0.4839400428265524
Luxembourg,LUX,2019,0.4777070063694267
Madagascar,MDG,2008,0.221980413492927
Madagascar,MDG,2009,0.2313432835820895
Madagascar,MDG,2010,0.2335844994617868
Madagascar,MDG,2011,0.2328042328042328
Madagascar,MDG,2012,0.232409381663113
Madagascar,MDG,2013,0.2338204592901878
Madagascar,MDG,2014,0.2314911366006256
Madagascar,MDG,2015,0.4827586206896551
Madagascar,MDG,2016,0.4847826086956522
Madagascar,MDG,2017,0.4913793103448275
Madagascar,MDG,2018,0.4839400428265524
Madagascar,MDG,2019,0.4777070063694267
Malawi,MWI,2008,0.221980413492927
Malawi,MWI,2009,0.2313432835820895
Malawi,MWI,2010,0.2335844994617868
Malawi,MWI,2011,0.2328042328042328
Malawi,MWI,2012,0.232409381663113
Malawi,MWI,2013,0.2338204592901878
Malawi,MWI,2014,0.2314911366006256
Malawi,MWI,2015,0.4827586206896551
Malawi,MWI,2016,0.4847826086956522
Malawi,MWI,2017,0.4913793103448275
Malawi,MWI,2018,0.4839400428265524
Malawi,MWI,2019,0.4777070063694267
Malaysia,MYS,2008,0.221980413492927
Malaysia,MYS,2009,0.2313432835820895
Malaysia,MYS,2010,0.2335844994617868
Malaysia,MYS,2011,0.2328042328042328
Malaysia,MYS,2012,0.232409381663113
Malaysia,MYS,2013,0.2338204592901878
Malaysia,MYS,2014,0.2314911366006256
Malaysia,MYS,2015,0.4827586206896551
Malaysia,MYS,2016,0.4847826086956522
Malaysia,MYS,2017,0.4913793103448275
Malaysia,MYS,2018,0.4839400428265524
Malaysia,MYS,2019,0.4777070063694267
Maldives,MDV,2008,0.221980413492927
Maldives,MDV,2009,0.2313432835820895
Maldives,MDV,2010,0.2335844994617868
Maldives,MDV,2011,0.2328042328042328
Maldives,MDV,2012,0.232409381663113
Maldives,MDV,2013,0.2338204592901878
Maldives,MDV,2014,0.2314911366006256
Maldives,MDV,2015,0.4827586206896551
Maldives,MDV,2016,0.4847826086956522
Maldives,MDV,2017,0.4913793103448275
Maldives,MDV,2018,0.4839400428265524
Maldives,MDV,2019,0.4777070063694267
Mali,MLI,2008,0.221980413492927
Mali,MLI,2009,0.2313432835820895
Mali,MLI,2010,0.2335844994617868
Mali,MLI,2011,0.2328042328042328
Mali,MLI,2012,0.232409381663113
Mali,MLI,2013,0.2338204592901878
Mali,MLI,2014,0.2314911366006256
Mali,MLI,2015,0.4827586206896551
Mali,MLI,2016,0.4847826086956522
Mali,MLI,2017,0.4913793103448275
Mali,MLI,2018,0.4839400428265524
Mali,MLI,2019,0.4777070063694267
Malta,MLT,2008,0.221980413492927
Malta,MLT,2009,0.2313432835820895
Malta,MLT,2010,0.2335844994617868
Malta,MLT,2011,0.2328042328042328
Malta,MLT,2012,0.232409381663113
Malta,MLT,2013,0.2338204592901878
Malta,MLT,2014,0.2314911366006256
Malta,MLT,2015,0.4827586206896551
Malta,MLT,2016,0.4847826086956522
Malta,MLT,2017,0.4913793103448275
Malta,MLT,2018,0.4839400428265524
Malta,MLT,2019,0.4777070063694267
Marshall Islands,MHL,2008,0.221980413492927
Marshall Islands,MHL,2009,0.2313432835820895
Marshall Islands,MHL,2010,0.2335844994617868
Marshall Islands,MHL,2011,0.2328042328042328
Marshall Islands,MHL,2012,0.232409381663113
Marshall Islands,MHL,2013,0.2338204592901878
Marshall Islands,MHL,2014,0.2314911366006256
Marshall Islands,MHL,2015,0.4827586206896551
Marshall Islands,MHL,2016,0.4847826086956522
Marshall Islands,MHL,2017,0.4913793103448275
Marshall Islands,MHL,2018,0.4839400428265524
Marshall Islands,MHL,2019,0.4777070063694267
Martinique,MTQ,2008,0.221980413492927
Martinique,MTQ,2009,0.2313432835820895
Martinique,MTQ,2010,0.2335844994617868
Martinique,MTQ,2011,0.2328042328042328
Martinique,MTQ,2012,0.232409381663113
Martinique,MTQ,2013,0.2338204592901878
Martinique,MTQ,2014,0.2314911366006256
Martinique,MTQ,2015,0.4827586206896551
Martinique,MTQ,2016,0.4847826086956522
Martinique,MTQ,2017,0.4913793103448275
Martinique,MTQ,2018,0.4839400428265524
Martinique,MTQ,2019,0.4777070063694267
Mauritania,MRT,2008,0.221980413492927
Mauritania,MRT,2009,0.2313432835820895
Mauritania,MRT,2010,0.2335844994617868
Mauritania,MRT,2011,0.2328042328042328
Mauritania,MRT,2012,0.232409381663113
Mauritania,MRT,2013,0.2338204592901878
Mauritania,MRT,2014,0.2314911366006256
Mauritania,MRT,2015,0.4827586206896551
Mauritania,MRT,2016,0.4847826086956522
Mauritania,MRT,2017,0.4913793103448275
Mauritania,MRT,2018,0.4839400428265524
Mauritania,MRT,2019,0.4777070063694267
Mauritius,MUS,2008,0.221980413492927
Mauritius,MUS,2009,0.2313432835820895
Mauritius,MUS,2010,0.2335844994617868
Mauritius,MUS,2011,0.2328042328042328
Mauritius,MUS,2012,0.232409381663113
Mauritius,MUS,2013,0.2338204592901878
Mauritius,MUS,2014,0.2314911366006256
Mauritius,MUS,2015,0.4827586206896551
Mauritius,MUS,2016,0.4847826086956522
Mauritius,MUS,2017,0.4913793103448275
Mauritius,MUS,2018,0.4839400428265524
Mauritius,MUS,2019,0.4777070063694267
Mayotte,MYT,2008,0.221980413492927
Mayotte,MYT,2009,0.2313432835820895
Mayotte,MYT,2010,0.2335844994617868
Mayotte,MYT,2011,0.2328042328042328
Mayotte,MYT,2012,0.232409381663113
Mayotte,MYT,2013,0.2338204592901878
Mayotte,MYT,2014,0.2314911366006256
Mayotte,MYT,2015,0.4827586206896551
Mayotte,MYT,2016,0.4847826086956522
Mayotte,MYT,2017,0.4913793103448275
Mayotte,MYT,2018,0.4839400428265524
Mayotte,MYT,2019,0.4777070063694267
Mexico,MEX,2008,0.221980413492927
Mexico,MEX,2009,0.2313432835820895
Mexico,MEX,2010,0.2335844994617868
Mexico,MEX,2011,0.2328042328042328
Mexico,MEX,2012,0.232409381663113
Mexico,MEX,2013,0.2338204592901878
Mexico,MEX,2014,0.2314911366006256
Mexico,MEX,2015,0.4827586206896551
Mexico,MEX,2016,0.4847826086956522
Mexico,MEX,2017,0.4913793103448275
Mexico,MEX,2018,0.4839400428265524
Mexico,MEX,2019,0.4777070063694267
Micronesia (Federated States of),FSM,2008,0.221980413492927
Micronesia (Federated States of),FSM,2009,0.2313432835820895
Micronesia (Federated States of),FSM,2010,0.2335844994617868
Micronesia (Federated States of),FSM,2011,0.2328042328042328
Micronesia (Federated States of),FSM,2012,0.232409381663113
Micronesia (Federated States of),FSM,2013,0.2338204592901878
Micronesia (Federated States of),FSM,2014,0.2314911366006256
Micronesia (Federated States of),FSM,2015,0.4827586206896551
Micronesia (Federated States of),FSM,2016,0.4847826086956522
Micronesia (Federated States of),FSM,2017,0.4913793103448275
Micronesia (Federated States of),FSM,2018,0.4839400428265524
Micronesia (Federated States of),FSM,2019,0.4777070063694267
Monaco,MCO,2008,0.221980413492927
Monaco,MCO,2009,0.2313432835820895
Monaco,MCO,2010,0.2335844994617868
Monaco,MCO,2011,0.2328042328042328
Monaco,MCO,2012,0.232409381663113
Monaco,MCO,2013,0.2338204592901878
Monaco,MCO,2014,0.2314911366006256
Monaco,MCO,2015,0.4827586206896551
Monaco,MCO,2016,0.4847826086956522
Monaco,MCO,2017,0.4913793103448275
Monaco,MCO,2018,0.4839400428265524
Monaco,MCO,2019,0.4777070063694267
Mongolia,MNG,2008,0.221980413492927
Mongolia,MNG,2009,0.2313432835820895
Mongolia,MNG,2010,0.2335844994617868
Mongolia,MNG,2011,0.2328042328042328
Mongolia,MNG,2012,0.232409381663113
Mongolia,MNG,2013,0.2338204592901878
Mongolia,MNG,2014,0.2314911366006256
Mongolia,MNG,2015,0.4827586206896551
Mongolia,MNG,2016,0.4847826086956522
Mongolia,MNG,2017,0.4913793103448275
Mongolia,MNG,2018,0.4839400428265524
Mongolia,MNG,2019,0.4777070063694267
Montenegro,MNE,2008,0.221980413492927
Montenegro,MNE,2009,0.2313432835820895
Montenegro,MNE,2010,0.2335844994617868
Montenegro,MNE,2011,0.2328042328042328
Montenegro,MNE,2012,0.232409381663113
Montenegro,MNE,2013,0.2338204592901878
Montenegro,MNE,2014,0.2314911366006256
Montenegro,MNE,2015,0.4827586206896551
Montenegro,MNE,2016,0.4847826086956522
Montenegro,MNE,2017,0.4913793103448275
Montenegro,MNE,2018,0.4839400428265524
Montenegro,MNE,2019,0.4777070063694267
Montserrat,MSR,2008,0.221980413492927
Montserrat,MSR,2009,0.2313432835820895
Montserrat,MSR,2010,0.2335844994617868
Montserrat,MSR,2011,0.2328042328042328
Montserrat,MSR,2012,0.232409381663113
Montserrat,MSR,2013,0.2338204592901878
Montserrat,MSR,2014,0.2314911366006256
Montserrat,MSR,2015,0.4827586206896551
Montserrat,MSR,2016,0.4847826086956522
Montserrat,MSR,2017,0.4913793103448275
Montserrat,MSR,2018,0.4839400428265524
Montserrat,MSR,2019,0.4777070063694267
Morocco,MAR,2008,0.221980413492927
Morocco,MAR,2009,0.2313432835820895
Morocco,MAR,2010,0.2335844994617868
Morocco,MAR,2011,0.2328042328042328
Morocco,MAR,2012,0.232409381663113
Morocco,MAR,2013,0.2338204592901878
Morocco,MAR,2014,0.2314911366006256
Morocco,MAR,2015,0.4827586206896551
Morocco,MAR,2016,0.4847826086956522
Morocco,MAR,2017,0.4913793103448275
Morocco,MAR,2018,0.4839400428265524
Morocco,MAR,2019,0.4777070063694267
Mozambique,MOZ,2008,0.221980413492927
Mozambique,MOZ,2009,0.2313432835820895
Mozambique,MOZ,2010,0.2335844994617868
Mozambique,MOZ,2011,0.2328042328042328
Mozambique,MOZ,2012,0.232409381663113
Mozambique,MOZ,2013,0.2338204592901878
Mozambique,MOZ,2014,0.2314911366006256
Mozambique,MOZ,2015,0.4827586206896551
Mozambique,MOZ,2016,0.4847826086956522
Mozambique,MOZ,2017,0.4913793103448275
Mozambique,MOZ,2018,0.4839400428265524
Mozambique,MOZ,2019,0.4777070063694267
Myanmar,MMR,2008,0.221980413492927
Myanmar,MMR,2009,0.2313432835820895
Myanmar,MMR,2010,0.2335844994617868
Myanmar,MMR,2011,0.2328042328042328
Myanmar,MMR,2012,0.232409381663113
Myanmar,MMR,2013,0.2338204592901878
Myanmar,MMR,2014,0.2314911366006256
Myanmar,MMR,2015,0.4827586206896551
Myanmar,MMR,2016,0.4847826086956522
Myanmar,MMR,2017,0.4913793103448275
Myanmar,MMR,2018,0.4839400428265524
Myanmar,MMR,2019,0.4777070063694267
Namibia,NAM,2008,0.221980413492927
Namibia,NAM,2009,0.2313432835820895
Namibia,NAM,2010,0.2335844994617868
Namibia,NAM,2011,0.2328042328042328
Namibia,NAM,2012,0.232409381663113
Namibia,NAM,2013,0.2338204592901878
Namibia,NAM,2014,0.2314911366006256
Namibia,NAM,2015,0.4827586206896551
Namibia,NAM,2016,0.4847826086956522
Namibia,NAM,2017,0.4913793103448275
Namibia,NAM,2018,0.4839400428265524
Namibia,NAM,2019,0.4777070063694267
Nauru,NRU,2008,0.221980413492927
Nauru,NRU,2009,0.2313432835820895
Nauru,NRU,2010,0.2335844994617868
Nauru,NRU,2011,0.2328042328042328
Nauru,NRU,2012,0.232409381663113
Nauru,NRU,2013,0.2338204592901878
Nauru,NRU,2014,0.2314911366006256
Nauru,NRU,2015,0.4827586206896551
Nauru,NRU,2016,0.4847826086956522
Nauru,NRU,2017,0.4913793103448275
Nauru,NRU,2018,0.4839400428265524
Nauru,NRU,2019,0.4777070063694267
Nepal,NPL,2008,0.221980413492927
Nepal,NPL,2009,0.2313432835820895
Nepal,NPL,2010,0.2335844994617868
Nepal,NPL,2011,0.2328042328042328
Nepal,NPL,2012,0.232409381663113
Nepal,NPL,2013,0.2338204592901878
Nepal,NPL,2014,0.2314911366006256
Nepal,NPL,2015,0.4827586206896551
Nepal,NPL,2016,0.4847826086956522
Nepal,NPL,2017,0.4913793103448275
Nepal,NPL,2018,0.4839400428265524
Nepal,NPL,2019,0.4777070063694267
Netherlands,NLD,2008,0.221980413492927
Netherlands,NLD,2009,0.2313432835820895
Netherlands,NLD,2010,0.2335844994617868
Netherlands,NLD,2011,0.2328042328042328
Netherlands,NLD,2012,0.232409381663113
Netherlands,NLD,2013,0.2338204592901878
Netherlands,NLD,2014,0.2314911366006256
Netherlands,NLD,2015,0.4827586206896551
Netherlands,NLD,2016,0.4847826086956522
Netherlands,NLD,2017,0.4913793103448275
Netherlands,NLD,2018,0.4839400428265524
Netherlands,NLD,2019,0.4777070063694267
New Caledonia,NCL,2008,0.221980413492927
