iso_code3,Nation,Year,frac_inen_energy_recycled_textiles_solid_biomass
GTM,Guatemala,2013,0.0278943459118364
GTM,Guatemala,2014,0.0233752917059016
GTM,Guatemala,2015,0.024278084461768
GTM,Guatemala,2016,0.0212059375457923
GTM,Guatemala,2017,0.0256778697361146
GTM,Guatemala,2018,0.0275605039592814
GTM,Guatemala,2019,0.0297554619212734
GTM,Guatemala,2020,0.0163696258047027
GUY,Guyana,2011,0.0280146500477118
GUY,Guyana,2012,0.0183708037207031
GUY,Guyana,2013,0.0278943459118364
GUY,Guyana,2014,0.0233752917059016
GUY,Guyana,2015,0.024278084461768
GUY,Guyana,2016,0.0212059375457923
GUY,Guyana,2017,0.0256778697361146
GUY,Guyana,2018,0.0275605039592814
GUY,Guyana,2019,0.0297554619212734
GUY,Guyana,2020,0.0163696258047027
HND,Honduras,2011,0.0280146500477118
HND,Honduras,2012,0.0183708037207031
HND,Honduras,2013,0.0278943459118364
HND,Honduras,2014,0.0233752917059016
HND,Honduras,2015,0.024278084461768
HND,Honduras,2016,0.0212059375457923
HND,Honduras,2017,0.0256778697361146
HND,Honduras,2018,0.0275605039592814
HND,Honduras,2019,0.0297554619212734
HND,Honduras,2020,0.0163696258047027
HTI,Haiti,2011,0.0280146500477118
HTI,Haiti,2012,0.0183708037207031
HTI,Haiti,2013,0.0278943459118364
HTI,Haiti,2014,0.0233752917059016
HTI,Haiti,2015,0.024278084461768
HTI,Haiti,2016,0.0212059375457923
HTI,Haiti,2017,0.0256778697361146
HTI,Haiti,2018,0.0275605039592814
HTI,Haiti,2019,0.0297554619212734
HTI,Haiti,2020,0.0163696258047027
IDN,Indonesia,2011,0.0280146500477118
IDN,Indonesia,2012,0.0183708037207031
IDN,Indonesia,2013,0.0278943459118364
IDN,Indonesia,2014,0.0233752917059016
IDN,Indonesia,2015,0.024278084461768
IDN,Indonesia,2016,0.0212059375457923
IDN,Indonesia,2017,0.0256778697361146
IDN,Indonesia,2018,0.0275605039592814
IDN,Indonesia,2019,0.0297554619212734
IDN,Indonesia,2020,0.0163696258047027
IRQ,Iraq,2011,0.0280146500477118
IRQ,Iraq,2012,0.0183708037207031
IRQ,Iraq,2013,0.0278943459118364
IRQ,Iraq,2014,0.0233752917059016
IRQ,Iraq,2015,0.024278084461768
IRQ,Iraq,2016,0.0212059375457923
IRQ,Iraq,2017,0.0256778697361146
IRQ,Iraq,2018,0.0275605039592814
IRQ,Iraq,2019,0.0297554619212734
IRQ,Iraq,2020,0.0163696258047027
ISL,Iceland,2011,0.0280146500477118
ISL,Iceland,2012,0.0183708037207031
ISL,Iceland,2013,0.0278943459118364
ISL,Iceland,2014,0.0233752917059016
ISL,Iceland,2015,0.024278084461768
ISL,Iceland,2016,0.0212059375457923
ISL,Iceland,2017,0.0256778697361146
ISL,Iceland,2018,0.0275605039592814
ISL,Iceland,2019,0.0297554619212734
ISL,Iceland,2020,0.0163696258047027
ISR,Israel,2011,0.0280146500477118
ISR,Israel,2012,0.0183708037207031
ISR,Israel,2013,0.0278943459118364
ISR,Israel,2014,0.0233752917059016
ISR,Israel,2015,0.024278084461768
ISR,Israel,2016,0.0212059375457923
ISR,Israel,2017,0.0256778697361146
ISR,Israel,2018,0.0275605039592814
ISR,Israel,2019,0.0297554619212734
ISR,Israel,2020,0.0163696258047027
JAM,Jamaica,2011,0.0280146500477118
JAM,Jamaica,2012,0.0183708037207031
JAM,Jamaica,2013,0.0278943459118364
JAM,Jamaica,2014,0.0233752917059016
JAM,Jamaica,2015,0.024278084461768
JAM,Jamaica,2016,0.0212059375457923
JAM,Jamaica,2017,0.0256778697361146
JAM,Jamaica,2018,0.0275605039592814
JAM,Jamaica,2019,0.0297554619212734
JAM,Jamaica,2020,0.0163696258047027
JOR,Jordan,2011,0.0280146500477118
JOR,Jordan,2012,0.0183708037207031
JOR,Jordan,2013,0.0278943459118364
JOR,Jordan,2014,0.0233752917059016
JOR,Jordan,2015,0.024278084461768
JOR,Jordan,2016,0.0212059375457923
JOR,Jordan,2017,0.0256778697361146
JOR,Jordan,2018,0.0275605039592814
JOR,Jordan,2019,0.0297554619212734
JOR,Jordan,2020,0.0163696258047027
KEN,Kenya,2011,0.0280146500477118
KEN,Kenya,2012,0.0183708037207031
KEN,Kenya,2013,0.0278943459118364
KEN,Kenya,2014,0.0233752917059016
KEN,Kenya,2015,0.024278084461768
KEN,Kenya,2016,0.0212059375457923
KEN,Kenya,2017,0.0256778697361146
KEN,Kenya,2018,0.0275605039592814
KEN,Kenya,2019,0.0297554619212734
KEN,Kenya,2020,0.0163696258047027
KHM,Cambodia,2011,0.0280146500477118
KHM,Cambodia,2012,0.0183708037207031
KHM,Cambodia,2013,0.0278943459118364
KHM,Cambodia,2014,0.0233752917059016
KHM,Cambodia,2015,0.024278084461768
KHM,Cambodia,2016,0.0212059375457923
KHM,Cambodia,2017,0.0256778697361146
KHM,Cambodia,2018,0.0275605039592814
KHM,Cambodia,2019,0.0297554619212734
KHM,Cambodia,2020,0.0163696258047027
KWT,Kuwait,2011,0.0280146500477118
KWT,Kuwait,2012,0.0183708037207031
KWT,Kuwait,2013,0.0278943459118364
KWT,Kuwait,2014,0.0233752917059016
KWT,Kuwait,2015,0.024278084461768
KWT,Kuwait,2016,0.0212059375457923
KWT,Kuwait,2017,0.0256778697361146
KWT,Kuwait,2018,0.0275605039592814
KWT,Kuwait,2019,0.0297554619212734
KWT,Kuwait,2020,0.0163696258047027
LBN,Lebanon,2011,0.0280146500477118
LBN,Lebanon,2012,0.0183708037207031
LBN,Lebanon,2013,0.0278943459118364
LBN,Lebanon,2014,0.0233752917059016
LBN,Lebanon,2015,0.024278084461768
LBN,Lebanon,2016,0.0212059375457923
LBN,Lebanon,2017,0.0256778697361146
LBN,Lebanon,2018,0.0275605039592814
LBN,Lebanon,2019,0.0297554619212734
LBN,Lebanon,2020,0.0163696258047027
LBR,Liberia,2011,0.0280146500477118
LBR,Liberia,2012,0.0183708037207031
LBR,Liberia,2013,0.0278943459118364
LBR,Liberia,2014,0.0233752917059016
LBR,Liberia,2015,0.024278084461768
LBR,Liberia,2016,0.0212059375457923
LBR,Liberia,2017,0.0256778697361146
LBR,Liberia,2018,0.0275605039592814
LBR,Liberia,2019,0.0297554619212734
LBR,Liberia,2020,0.0163696258047027
LBY,Libya,2011,0.0280146500477118
LBY,Libya,2012,0.0183708037207031
LBY,Libya,2013,0.0278943459118364
LBY,Libya,2014,0.0233752917059016
LBY,Libya,2015,0.024278084461768
LBY,Libya,2016,0.0212059375457923
LBY,Libya,2017,0.0256778697361146
LBY,Libya,2018,0.0275605039592814
LBY,Libya,2019,0.0297554619212734
LBY,Libya,2020,0.0163696258047027
LKA,Sri Lanka,2011,0.0280146500477118
LKA,Sri Lanka,2012,0.0183708037207031
LKA,Sri Lanka,2013,0.0278943459118364
LKA,Sri Lanka,2014,0.0233752917059016
LKA,Sri Lanka,2015,0.024278084461768
LKA,Sri Lanka,2016,0.0212059375457923
LKA,Sri Lanka,2017,0.0256778697361146
LKA,Sri Lanka,2018,0.0275605039592814
LKA,Sri Lanka,2019,0.0297554619212734
LKA,Sri Lanka,2020,0.0163696258047027
LSO,Lesotho,2011,0.0280146500477118
LSO,Lesotho,2012,0.0183708037207031
LSO,Lesotho,2013,0.0278943459118364
LSO,Lesotho,2014,0.0233752917059016
LSO,Lesotho,2015,0.024278084461768
LSO,Lesotho,2016,0.0212059375457923
LSO,Lesotho,2017,0.0256778697361146
LSO,Lesotho,2018,0.0275605039592814
LSO,Lesotho,2019,0.0297554619212734
LSO,Lesotho,2020,0.0163696258047027
MDG,Madagascar,2011,0.0280146500477118
MDG,Madagascar,2012,0.0183708037207031
MDG,Madagascar,2013,0.0278943459118364
MDG,Madagascar,2014,0.0233752917059016
MDG,Madagascar,2015,0.024278084461768
MDG,Madagascar,2016,0.0212059375457923
MDG,Madagascar,2017,0.0256778697361146
MDG,Madagascar,2018,0.0275605039592814
MDG,Madagascar,2019,0.0297554619212734
MDG,Madagascar,2020,0.0163696258047027
MDV,Maldives,2011,0.0280146500477118
MDV,Maldives,2012,0.0183708037207031
MDV,Maldives,2013,0.0278943459118364
MDV,Maldives,2014,0.0233752917059016
MDV,Maldives,2015,0.024278084461768
MDV,Maldives,2016,0.0212059375457923
MDV,Maldives,2017,0.0256778697361146
MDV,Maldives,2018,0.0275605039592814
MDV,Maldives,2019,0.0297554619212734
MDV,Maldives,2020,0.0163696258047027
MKD,North Macedonia,2011,0.0280146500477118
MKD,North Macedonia,2012,0.0183708037207031
MKD,North Macedonia,2013,0.0278943459118364
MKD,North Macedonia,2014,0.0233752917059016
MKD,North Macedonia,2015,0.024278084461768
MKD,North Macedonia,2016,0.0212059375457923
MKD,North Macedonia,2017,0.0256778697361146
MKD,North Macedonia,2018,0.0275605039592814
MKD,North Macedonia,2019,0.0297554619212734
MKD,North Macedonia,2020,0.0163696258047027
MLI,Mali,2011,0.0280146500477118
MLI,Mali,2012,0.0183708037207031
MLI,Mali,2013,0.0278943459118364
MLI,Mali,2014,0.0233752917059016
MLI,Mali,2015,0.024278084461768
MLI,Mali,2016,0.0212059375457923
MLI,Mali,2017,0.0256778697361146
MLI,Mali,2018,0.0275605039592814
MLI,Mali,2019,0.0297554619212734
MLI,Mali,2020,0.0163696258047027
MMR,Myanmar,2011,0.0280146500477118
MMR,Myanmar,2012,0.0183708037207031
MMR,Myanmar,2013,0.0278943459118364
MMR,Myanmar,2014,0.0233752917059016
MMR,Myanmar,2015,0.024278084461768
MMR,Myanmar,2016,0.0212059375457923
MMR,Myanmar,2017,0.0256778697361146
MMR,Myanmar,2018,0.0275605039592814
MMR,Myanmar,2019,0.0297554619212734
MMR,Myanmar,2020,0.0163696258047027
MNE,Montenegro,2011,0.0280146500477118
MNE,Montenegro,2012,0.0183708037207031
MNE,Montenegro,2013,0.0278943459118364
MNE,Montenegro,2014,0.0233752917059016
MNE,Montenegro,2015,0.024278084461768
MNE,Montenegro,2016,0.0212059375457923
MNE,Montenegro,2017,0.0256778697361146
MNE,Montenegro,2018,0.0275605039592814
MNE,Montenegro,2019,0.0297554619212734
MNE,Montenegro,2020,0.0163696258047027
MNG,Mongolia,2011,0.0280146500477118
MNG,Mongolia,2012,0.0183708037207031
MNG,Mongolia,2013,0.0278943459118364
MNG,Mongolia,2014,0.0233752917059016
MNG,Mongolia,2015,0.024278084461768
MNG,Mongolia,2016,0.0212059375457923
MNG,Mongolia,2017,0.0256778697361146
MNG,Mongolia,2018,0.0275605039592814
MNG,Mongolia,2019,0.0297554619212734
MNG,Mongolia,2020,0.0163696258047027
MOZ,Mozambique,2011,0.0280146500477118
MOZ,Mozambique,2012,0.0183708037207031
MOZ,Mozambique,2013,0.0278943459118364
MOZ,Mozambique,2014,0.0233752917059016
MOZ,Mozambique,2015,0.024278084461768
MOZ,Mozambique,2016,0.0212059375457923
MOZ,Mozambique,2017,0.0256778697361146
MOZ,Mozambique,2018,0.0275605039592814
MOZ,Mozambique,2019,0.0297554619212734
MOZ,Mozambique,2020,0.0163696258047027
MRT,Mauritania,2011,0.0280146500477118
MRT,Mauritania,2012,0.0183708037207031
MRT,Mauritania,2013,0.0278943459118364
MRT,Mauritania,2014,0.0233752917059016
MRT,Mauritania,2015,0.024278084461768
MRT,Mauritania,2016,0.0212059375457923
MRT,Mauritania,2017,0.0256778697361146
MRT,Mauritania,2018,0.0275605039592814
MRT,Mauritania,2019,0.0297554619212734
MRT,Mauritania,2020,0.0163696258047027
MUS,Mauritius,2011,0.0280146500477118
MUS,Mauritius,2012,0.0183708037207031
MUS,Mauritius,2013,0.0278943459118364
MUS,Mauritius,2014,0.0233752917059016
MUS,Mauritius,2015,0.024278084461768
MUS,Mauritius,2016,0.0212059375457923
MUS,Mauritius,2017,0.0256778697361146
MUS,Mauritius,2018,0.0275605039592814
MUS,Mauritius,2019,0.0297554619212734
MUS,Mauritius,2020,0.0163696258047027
MWI,Malawi,2011,0.0280146500477118
MWI,Malawi,2012,0.0183708037207031
MWI,Malawi,2013,0.0278943459118364
MWI,Malawi,2014,0.0233752917059016
MWI,Malawi,2015,0.024278084461768
MWI,Malawi,2016,0.0212059375457923
MWI,Malawi,2017,0.0256778697361146
MWI,Malawi,2018,0.0275605039592814
MWI,Malawi,2019,0.0297554619212734
MWI,Malawi,2020,0.0163696258047027
MYS,Malaysia,2011,0.0280146500477118
MYS,Malaysia,2012,0.0183708037207031
MYS,Malaysia,2013,0.0278943459118364
MYS,Malaysia,2014,0.0233752917059016
MYS,Malaysia,2015,0.024278084461768
MYS,Malaysia,2016,0.0212059375457923
MYS,Malaysia,2017,0.0256778697361146
MYS,Malaysia,2018,0.0275605039592814
MYS,Malaysia,2019,0.0297554619212734
MYS,Malaysia,2020,0.0163696258047027
NAM,Namibia,2011,0.0280146500477118
NAM,Namibia,2012,0.0183708037207031
NAM,Namibia,2013,0.0278943459118364
NAM,Namibia,2014,0.0233752917059016
NAM,Namibia,2015,0.024278084461768
NAM,Namibia,2016,0.0212059375457923
NAM,Namibia,2017,0.0256778697361146
NAM,Namibia,2018,0.0275605039592814
NAM,Namibia,2019,0.0297554619212734
NAM,Namibia,2020,0.0163696258047027
NCL,New Caledonia,2011,0.0280146500477118
NCL,New Caledonia,2012,0.0183708037207031
NCL,New Caledonia,2013,0.0278943459118364
NCL,New Caledonia,2014,0.0233752917059016
NCL,New Caledonia,2015,0.024278084461768
NCL,New Caledonia,2016,0.0212059375457923
NCL,New Caledonia,2017,0.0256778697361146
NCL,New Caledonia,2018,0.0275605039592814
NCL,New Caledonia,2019,0.0297554619212734
NCL,New Caledonia,2020,0.0163696258047027
NER,Niger,2011,0.0280146500477118
NER,Niger,2012,0.0183708037207031
NER,Niger,2013,0.0278943459118364
NER,Niger,2014,0.0233752917059016
NER,Niger,2015,0.024278084461768
NER,Niger,2016,0.0212059375457923
NER,Niger,2017,0.0256778697361146
NER,Niger,2018,0.0275605039592814
NER,Niger,2019,0.0297554619212734
NER,Niger,2020,0.0163696258047027
NGA,Nigeria,2011,0.0280146500477118
NGA,Nigeria,2012,0.0183708037207031
NGA,Nigeria,2013,0.0278943459118364
NGA,Nigeria,2014,0.0233752917059016
NGA,Nigeria,2015,0.024278084461768
NGA,Nigeria,2016,0.0212059375457923
NGA,Nigeria,2017,0.0256778697361146
NGA,Nigeria,2018,0.0275605039592814
NGA,Nigeria,2019,0.0297554619212734
NGA,Nigeria,2020,0.0163696258047027
NIC,Nicaragua,2011,0.0280146500477118
NIC,Nicaragua,2012,0.0183708037207031
NIC,Nicaragua,2013,0.0278943459118364
NIC,Nicaragua,2014,0.0233752917059016
NIC,Nicaragua,2015,0.024278084461768
NIC,Nicaragua,2016,0.0212059375457923
NIC,Nicaragua,2017,0.0256778697361146
NIC,Nicaragua,2018,0.0275605039592814
NIC,Nicaragua,2019,0.0297554619212734
NIC,Nicaragua,2020,0.0163696258047027
NPL,Nepal,2011,0.0280146500477118
NPL,Nepal,2012,0.0183708037207031
NPL,Nepal,2013,0.0278943459118364
NPL,Nepal,2014,0.0233752917059016
NPL,Nepal,2015,0.024278084461768
NPL,Nepal,2016,0.0212059375457923
NPL,Nepal,2017,0.0256778697361146
NPL,Nepal,2018,0.0275605039592814
NPL,Nepal,2019,0.0297554619212734
NPL,Nepal,2020,0.0163696258047027
OMN,Oman,2011,0.0280146500477118
OMN,Oman,2012,0.0183708037207031
OMN,Oman,2013,0.0278943459118364
OMN,Oman,2014,0.0233752917059016
OMN,Oman,2015,0.024278084461768
OMN,Oman,2016,0.0212059375457923
OMN,Oman,2017,0.0256778697361146
OMN,Oman,2018,0.0275605039592814
OMN,Oman,2019,0.0297554619212734
OMN,Oman,2020,0.0163696258047027
PAK,Pakistan,2011,0.0280146500477118
PAK,Pakistan,2012,0.0183708037207031
PAK,Pakistan,2013,0.0278943459118364
PAK,Pakistan,2014,0.0233752917059016
PAK,Pakistan,2015,0.024278084461768
PAK,Pakistan,2016,0.0212059375457923
PAK,Pakistan,2017,0.0256778697361146
PAK,Pakistan,2018,0.0275605039592814
PAK,Pakistan,2019,0.0297554619212734
PAK,Pakistan,2020,0.0163696258047027
PAN,Panama,2011,0.0280146500477118
PAN,Panama,2012,0.0183708037207031
PAN,Panama,2013,0.0278943459118364
PAN,Panama,2014,0.0233752917059016
PAN,Panama,2015,0.024278084461768
PAN,Panama,2016,0.0212059375457923
PAN,Panama,2017,0.0256778697361146
PAN,Panama,2018,0.0275605039592814
PAN,Panama,2019,0.0297554619212734
PAN,Panama,2020,0.0163696258047027
PER,Peru,2011,0.0280146500477118
PER,Peru,2012,0.0183708037207031
PER,Peru,2013,0.0278943459118364
PER,Peru,2014,0.0233752917059016
PER,Peru,2015,0.024278084461768
PER,Peru,2016,0.0212059375457923
PER,Peru,2017,0.0256778697361146
PER,Peru,2018,0.0275605039592814
PER,Peru,2019,0.0297554619212734
PER,Peru,2020,0.0163696258047027
PHL,Philippines,2011,0.0280146500477118
PHL,Philippines,2012,0.0183708037207031
PHL,Philippines,2013,0.0278943459118364
PHL,Philippines,2014,0.0233752917059016
PHL,Philippines,2015,0.024278084461768
PHL,Philippines,2016,0.0212059375457923
PHL,Philippines,2017,0.0256778697361146
PHL,Philippines,2018,0.0275605039592814
PHL,Philippines,2019,0.0297554619212734
PHL,Philippines,2020,0.0163696258047027
PNG,Papua New Guinea,2011,0.0280146500477118
PNG,Papua New Guinea,2012,0.0183708037207031
PNG,Papua New Guinea,2013,0.0278943459118364
PNG,Papua New Guinea,2014,0.0233752917059016
PNG,Papua New Guinea,2015,0.024278084461768
PNG,Papua New Guinea,2016,0.0212059375457923
PNG,Papua New Guinea,2017,0.0256778697361146
PNG,Papua New Guinea,2018,0.0275605039592814
PNG,Papua New Guinea,2019,0.0297554619212734
PNG,Papua New Guinea,2020,0.0163696258047027
PRI,Puerto Rico,2011,0.0280146500477118
PRI,Puerto Rico,2012,0.0183708037207031
PRI,Puerto Rico,2013,0.0278943459118364
PRI,Puerto Rico,2014,0.0233752917059016
PRI,Puerto Rico,2015,0.024278084461768
PRI,Puerto Rico,2016,0.0212059375457923
PRI,Puerto Rico,2017,0.0256778697361146
PRI,Puerto Rico,2018,0.0275605039592814
PRI,Puerto Rico,2019,0.0297554619212734
PRI,Puerto Rico,2020,0.0163696258047027
PRY,Paraguay,2011,0.0280146500477118
PRY,Paraguay,2012,0.0183708037207031
PRY,Paraguay,2013,0.0278943459118364
PRY,Paraguay,2014,0.0233752917059016
PRY,Paraguay,2015,0.024278084461768
PRY,Paraguay,2016,0.0212059375457923
PRY,Paraguay,2017,0.0256778697361146
PRY,Paraguay,2018,0.0275605039592814
PRY,Paraguay,2019,0.0297554619212734
PRY,Paraguay,2020,0.0163696258047027
PYF,French Polynesia,2011,0.0280146500477118
PYF,French Polynesia,2012,0.0183708037207031
PYF,French Polynesia,2013,0.0278943459118364
PYF,French Polynesia,2014,0.0233752917059016
PYF,French Polynesia,2015,0.024278084461768
PYF,French Polynesia,2016,0.0212059375457923
PYF,French Polynesia,2017,0.0256778697361146
PYF,French Polynesia,2018,0.0275605039592814
PYF,French Polynesia,2019,0.0297554619212734
PYF,French Polynesia,2020,0.0163696258047027
QAT,Qatar,2011,0.0280146500477118
QAT,Qatar,2012,0.0183708037207031
QAT,Qatar,2013,0.0278943459118364
QAT,Qatar,2014,0.0233752917059016
QAT,Qatar,2015,0.024278084461768
QAT,Qatar,2016,0.0212059375457923
QAT,Qatar,2017,0.0256778697361146
QAT,Qatar,2018,0.0275605039592814
QAT,Qatar,2019,0.0297554619212734
QAT,Qatar,2020,0.0163696258047027
RUS,Russian Federation,2011,0.0280146500477118
RUS,Russian Federation,2012,0.0183708037207031
RUS,Russian Federation,2013,0.0278943459118364
RUS,Russian Federation,2014,0.0233752917059016
RUS,Russian Federation,2015,0.024278084461768
RUS,Russian Federation,2016,0.0212059375457923
RUS,Russian Federation,2017,0.0256778697361146
RUS,Russian Federation,2018,0.0275605039592814
RUS,Russian Federation,2019,0.0297554619212734
RUS,Russian Federation,2020,0.0163696258047027
RWA,Rwanda,2011,0.0280146500477118
RWA,Rwanda,2012,0.0183708037207031
RWA,Rwanda,2013,0.0278943459118364
RWA,Rwanda,2014,0.0233752917059016
RWA,Rwanda,2015,0.024278084461768
RWA,Rwanda,2016,0.0212059375457923
RWA,Rwanda,2017,0.0256778697361146
RWA,Rwanda,2018,0.0275605039592814
RWA,Rwanda,2019,0.0297554619212734
RWA,Rwanda,2020,0.0163696258047027
SAU,Saudi Arabia,2011,0.0280146500477118
SAU,Saudi Arabia,2012,0.0183708037207031
SAU,Saudi Arabia,2013,0.0278943459118364
SAU,Saudi Arabia,2014,0.0233752917059016
SAU,Saudi Arabia,2015,0.024278084461768
SAU,Saudi Arabia,2016,0.0212059375457923
SAU,Saudi Arabia,2017,0.0256778697361146
SAU,Saudi Arabia,2018,0.0275605039592814
SAU,Saudi Arabia,2019,0.0297554619212734
SAU,Saudi Arabia,2020,0.0163696258047027
SDN,Sudan,2011,0.0280146500477118
SDN,Sudan,2012,0.0183708037207031
SDN,Sudan,2013,0.0278943459118364
SDN,Sudan,2014,0.0233752917059016
SDN,Sudan,2015,0.024278084461768
SDN,Sudan,2016,0.0212059375457923
SDN,Sudan,2017,0.0256778697361146
SDN,Sudan,2018,0.0275605039592814
SDN,Sudan,2019,0.0297554619212734
SDN,Sudan,2020,0.0163696258047027
SEN,Senegal,2011,0.0280146500477118
SEN,Senegal,2012,0.0183708037207031
SEN,Senegal,2013,0.0278943459118364
SEN,Senegal,2014,0.0233752917059016
SEN,Senegal,2015,0.024278084461768
SEN,Senegal,2016,0.0212059375457923
SEN,Senegal,2017,0.0256778697361146
SEN,Senegal,2018,0.0275605039592814
SEN,Senegal,2019,0.0297554619212734
SEN,Senegal,2020,0.0163696258047027
SGP,Singapore,2011,0.0280146500477118
SGP,Singapore,2012,0.0183708037207031
SGP,Singapore,2013,0.0278943459118364
SGP,Singapore,2014,0.0233752917059016
SGP,Singapore,2015,0.024278084461768
SGP,Singapore,2016,0.0212059375457923
SGP,Singapore,2017,0.0256778697361146
SGP,Singapore,2018,0.0275605039592814
SGP,Singapore,2019,0.0297554619212734
SGP,Singapore,2020,0.0163696258047027
SLB,Solomon Islands,2011,0.0280146500477118
SLB,Solomon Islands,2012,0.0183708037207031
SLB,Solomon Islands,2013,0.0278943459118364
SLB,Solomon Islands,2014,0.0233752917059016
SLB,Solomon Islands,2015,0.024278084461768
SLB,Solomon Islands,2016,0.0212059375457923
SLB,Solomon Islands,2017,0.0256778697361146
SLB,Solomon Islands,2018,0.0275605039592814
SLB,Solomon Islands,2019,0.0297554619212734
SLB,Solomon Islands,2020,0.0163696258047027
SLE,Sierra Leone,2011,0.0280146500477118
SLE,Sierra Leone,2012,0.0183708037207031
SLE,Sierra Leone,2013,0.0278943459118364
SLE,Sierra Leone,2014,0.0233752917059016
SLE,Sierra Leone,2015,0.024278084461768
SLE,Sierra Leone,2016,0.0212059375457923
SLE,Sierra Leone,2017,0.0256778697361146
SLE,Sierra Leone,2018,0.0275605039592814
SLE,Sierra Leone,2019,0.0297554619212734
SLE,Sierra Leone,2020,0.0163696258047027
SLV,El Salvador,2011,0.0280146500477118
SLV,El Salvador,2012,0.0183708037207031
SLV,El Salvador,2013,0.0278943459118364
SLV,El Salvador,2014,0.0233752917059016
SLV,El Salvador,2015,0.024278084461768
SLV,El Salvador,2016,0.0212059375457923
SLV,El Salvador,2017,0.0256778697361146
SLV,El Salvador,2018,0.0275605039592814
SLV,El Salvador,2019,0.0297554619212734
SLV,El Salvador,2020,0.0163696258047027
SOM,Somalia,2011,0.0280146500477118
SOM,Somalia,2012,0.0183708037207031
SOM,Somalia,2013,0.0278943459118364
SOM,Somalia,2014,0.0233752917059016
SOM,Somalia,2015,0.024278084461768
SOM,Somalia,2016,0.0212059375457923
SOM,Somalia,2017,0.0256778697361146
SOM,Somalia,2018,0.0275605039592814
SOM,Somalia,2019,0.0297554619212734
SOM,Somalia,2020,0.0163696258047027
STP,Sao Tome and Principe,2011,0.0280146500477118
STP,Sao Tome and Principe,2012,0.0183708037207031
STP,Sao Tome and Principe,2013,0.0278943459118364
STP,Sao Tome and Principe,2014,0.0233752917059016
STP,Sao Tome and Principe,2015,0.024278084461768
STP,Sao Tome and Principe,2016,0.0212059375457923
STP,Sao Tome and Principe,2017,0.0256778697361146
STP,Sao Tome and Principe,2018,0.0275605039592814
STP,Sao Tome and Principe,2019,0.0297554619212734
STP,Sao Tome and Principe,2020,0.0163696258047027
SUR,Suriname,2011,0.0280146500477118
SUR,Suriname,2012,0.0183708037207031
SUR,Suriname,2013,0.0278943459118364
SUR,Suriname,2014,0.0233752917059016
SUR,Suriname,2015,0.024278084461768
SUR,Suriname,2016,0.0212059375457923
SUR,Suriname,2017,0.0256778697361146
SUR,Suriname,2018,0.0275605039592814
SUR,Suriname,2019,0.0297554619212734
SUR,Suriname,2020,0.0163696258047027
SWZ,Eswatini,2011,0.0280146500477118
SWZ,Eswatini,2012,0.0183708037207031
SWZ,Eswatini,2013,0.0278943459118364
SWZ,Eswatini,2014,0.0233752917059016
SWZ,Eswatini,2015,0.024278084461768
SWZ,Eswatini,2016,0.0212059375457923
SWZ,Eswatini,2017,0.0256778697361146
SWZ,Eswatini,2018,0.0275605039592814
SWZ,Eswatini,2019,0.0297554619212734
SWZ,Eswatini,2020,0.0163696258047027
SYR,Syrian Arab Republic,2011,0.0280146500477118
SYR,Syrian Arab Republic,2012,0.0183708037207031
SYR,Syrian Arab Republic,2013,0.0278943459118364
SYR,Syrian Arab Republic,2014,0.0233752917059016
SYR,Syrian Arab Republic,2015,0.024278084461768
SYR,Syrian Arab Republic,2016,0.0212059375457923
SYR,Syrian Arab Republic,2017,0.0256778697361146
SYR,Syrian Arab Republic,2018,0.0275605039592814
SYR,Syrian Arab Republic,2019,0.0297554619212734
SYR,Syrian Arab Republic,2020,0.0163696258047027
TCD,Chad,2011,0.0280146500477118
TCD,Chad,2012,0.0183708037207031
TCD,Chad,2013,0.0278943459118364
TCD,Chad,2014,0.0233752917059016
TCD,Chad,2015,0.024278084461768
TCD,Chad,2016,0.0212059375457923
TCD,Chad,2017,0.0256778697361146
TCD,Chad,2018,0.0275605039592814
TCD,Chad,2019,0.0297554619212734
TCD,Chad,2020,0.0163696258047027
TGO,Togo,2011,0.0280146500477118
TGO,Togo,2012,0.0183708037207031
TGO,Togo,2013,0.0278943459118364
TGO,Togo,2014,0.0233752917059016
TGO,Togo,2015,0.024278084461768
TGO,Togo,2016,0.0212059375457923
TGO,Togo,2017,0.0256778697361146
TGO,Togo,2018,0.0275605039592814
TGO,Togo,2019,0.0297554619212734
TGO,Togo,2020,0.0163696258047027
THA,Thailand,2011,0.0280146500477118
THA,Thailand,2012,0.0183708037207031
THA,Thailand,2013,0.0278943459118364
THA,Thailand,2014,0.0233752917059016
THA,Thailand,2015,0.024278084461768
THA,Thailand,2016,0.0212059375457923
THA,Thailand,2017,0.0256778697361146
THA,Thailand,2018,0.0275605039592814
THA,Thailand,2019,0.0297554619212734
THA,Thailand,2020,0.0163696258047027
TJK,Tajikistan,2011,0.0280146500477118
TJK,Tajikistan,2012,0.0183708037207031
TJK,Tajikistan,2013,0.0278943459118364
TJK,Tajikistan,2014,0.0233752917059016
TJK,Tajikistan,2015,0.024278084461768
TJK,Tajikistan,2016,0.0212059375457923
TJK,Tajikistan,2017,0.0256778697361146
TJK,Tajikistan,2018,0.0275605039592814
TJK,Tajikistan,2019,0.0297554619212734
TJK,Tajikistan,2020,0.0163696258047027
TKM,Turkmenistan,2011,0.0280146500477118
TKM,Turkmenistan,2012,0.0183708037207031
TKM,Turkmenistan,2013,0.0278943459118364
