iso_code3,Nation,Year,frac_inen_energy_recycled_textiles_solid_biomass
GUY,Guyana,2014,0.023375291705901653
GUY,Guyana,2015,0.024278084461768035
GUY,Guyana,2016,0.021205937545792374
GUY,Guyana,2017,0.025677869736114627
GUY,Guyana,2018,0.02756050395928145
GUY,Guyana,2019,0.0297554619212734
GUY,Guyana,2020,0.016369625804702796
HND,Honduras,2011,0.02801465004771181
HND,Honduras,2012,0.018370803720703127
HND,Honduras,2013,0.027894345911836448
HND,Honduras,2014,0.023375291705901653
HND,Honduras,2015,0.024278084461768035
HND,Honduras,2016,0.021205937545792374
HND,Honduras,2017,0.025677869736114627
HND,Honduras,2018,0.02756050395928145
HND,Honduras,2019,0.0297554619212734
HND,Honduras,2020,0.016369625804702796
HTI,Haiti,2011,0.02801465004771181
HTI,Haiti,2012,0.018370803720703127
HTI,Haiti,2013,0.027894345911836448
HTI,Haiti,2014,0.023375291705901653
HTI,Haiti,2015,0.024278084461768035
HTI,Haiti,2016,0.021205937545792374
HTI,Haiti,2017,0.025677869736114627
HTI,Haiti,2018,0.02756050395928145
HTI,Haiti,2019,0.0297554619212734
HTI,Haiti,2020,0.016369625804702796
IDN,Indonesia,2011,0.02801465004771181
IDN,Indonesia,2012,0.018370803720703127
IDN,Indonesia,2013,0.027894345911836448
IDN,Indonesia,2014,0.023375291705901653
IDN,Indonesia,2015,0.024278084461768035
IDN,Indonesia,2016,0.021205937545792374
IDN,Indonesia,2017,0.025677869736114627
IDN,Indonesia,2018,0.02756050395928145
IDN,Indonesia,2019,0.0297554619212734
IDN,Indonesia,2020,0.016369625804702796
IRQ,Iraq,2011,0.02801465004771181
IRQ,Iraq,2012,0.018370803720703127
IRQ,Iraq,2013,0.027894345911836448
IRQ,Iraq,2014,0.023375291705901653
IRQ,Iraq,2015,0.024278084461768035
IRQ,Iraq,2016,0.021205937545792374
IRQ,Iraq,2017,0.025677869736114627
IRQ,Iraq,2018,0.02756050395928145
IRQ,Iraq,2019,0.0297554619212734
IRQ,Iraq,2020,0.016369625804702796
ISL,Iceland,2011,0.02801465004771181
ISL,Iceland,2012,0.018370803720703127
ISL,Iceland,2013,0.027894345911836448
ISL,Iceland,2014,0.023375291705901653
ISL,Iceland,2015,0.024278084461768035
ISL,Iceland,2016,0.021205937545792374
ISL,Iceland,2017,0.025677869736114627
ISL,Iceland,2018,0.02756050395928145
ISL,Iceland,2019,0.0297554619212734
ISL,Iceland,2020,0.016369625804702796
ISR,Israel,2011,0.02801465004771181
ISR,Israel,2012,0.018370803720703127
ISR,Israel,2013,0.027894345911836448
ISR,Israel,2014,0.023375291705901653
ISR,Israel,2015,0.024278084461768035
ISR,Israel,2016,0.021205937545792374
ISR,Israel,2017,0.025677869736114627
ISR,Israel,2018,0.02756050395928145
ISR,Israel,2019,0.0297554619212734
ISR,Israel,2020,0.016369625804702796
JAM,Jamaica,2011,0.02801465004771181
JAM,Jamaica,2012,0.018370803720703127
JAM,Jamaica,2013,0.027894345911836448
JAM,Jamaica,2014,0.023375291705901653
JAM,Jamaica,2015,0.024278084461768035
JAM,Jamaica,2016,0.021205937545792374
JAM,Jamaica,2017,0.025677869736114627
JAM,Jamaica,2018,0.02756050395928145
JAM,Jamaica,2019,0.0297554619212734
JAM,Jamaica,2020,0.016369625804702796
JOR,Jordan,2011,0.02801465004771181
JOR,Jordan,2012,0.018370803720703127
JOR,Jordan,2013,0.027894345911836448
JOR,Jordan,2014,0.023375291705901653
JOR,Jordan,2015,0.024278084461768035
JOR,Jordan,2016,0.021205937545792374
JOR,Jordan,2017,0.025677869736114627
JOR,Jordan,2018,0.02756050395928145
JOR,Jordan,2019,0.0297554619212734
JOR,Jordan,2020,0.016369625804702796
KEN,Kenya,2011,0.02801465004771181
KEN,Kenya,2012,0.018370803720703127
KEN,Kenya,2013,0.027894345911836448
KEN,Kenya,2014,0.023375291705901653
KEN,Kenya,2015,0.024278084461768035
KEN,Kenya,2016,0.021205937545792374
KEN,Kenya,2017,0.025677869736114627
KEN,Kenya,2018,0.02756050395928145
KEN,Kenya,2019,0.0297554619212734
KEN,Kenya,2020,0.016369625804702796
KHM,Cambodia,2011,0.02801465004771181
KHM,Cambodia,2012,0.018370803720703127
KHM,Cambodia,2013,0.027894345911836448
KHM,Cambodia,2014,0.023375291705901653
KHM,Cambodia,2015,0.024278084461768035
KHM,Cambodia,2016,0.021205937545792374
KHM,Cambodia,2017,0.025677869736114627
KHM,Cambodia,2018,0.02756050395928145
KHM,Cambodia,2019,0.0297554619212734
KHM,Cambodia,2020,0.016369625804702796
KWT,Kuwait,2011,0.02801465004771181
KWT,Kuwait,2012,0.018370803720703127
KWT,Kuwait,2013,0.027894345911836448
KWT,Kuwait,2014,0.023375291705901653
KWT,Kuwait,2015,0.024278084461768035
KWT,Kuwait,2016,0.021205937545792374
KWT,Kuwait,2017,0.025677869736114627
KWT,Kuwait,2018,0.02756050395928145
KWT,Kuwait,2019,0.0297554619212734
KWT,Kuwait,2020,0.016369625804702796
LBN,Lebanon,2011,0.02801465004771181
LBN,Lebanon,2012,0.018370803720703127
LBN,Lebanon,2013,0.027894345911836448
LBN,Lebanon,2014,0.023375291705901653
LBN,Lebanon,2015,0.024278084461768035
LBN,Lebanon,2016,0.021205937545792374
LBN,Lebanon,2017,0.025677869736114627
LBN,Lebanon,2018,0.02756050395928145
LBN,Lebanon,2019,0.0297554619212734
LBN,Lebanon,2020,0.016369625804702796
LBR,Liberia,2011,0.02801465004771181
LBR,Liberia,2012,0.018370803720703127
LBR,Liberia,2013,0.027894345911836448
LBR,Liberia,2014,0.023375291705901653
LBR,Liberia,2015,0.024278084461768035
LBR,Liberia,2016,0.021205937545792374
LBR,Liberia,2017,0.025677869736114627
LBR,Liberia,2018,0.02756050395928145
LBR,Liberia,2019,0.0297554619212734
LBR,Liberia,2020,0.016369625804702796
LBY,Libya,2011,0.02801465004771181
LBY,Libya,2012,0.018370803720703127
LBY,Libya,2013,0.027894345911836448
LBY,Libya,2014,0.023375291705901653
LBY,Libya,2015,0.024278084461768035
LBY,Libya,2016,0.021205937545792374
LBY,Libya,2017,0.025677869736114627
LBY,Libya,2018,0.02756050395928145
LBY,Libya,2019,0.0297554619212734
LBY,Libya,2020,0.016369625804702796
LKA,Sri Lanka,2011,0.02801465004771181
LKA,Sri Lanka,2012,0.018370803720703127
LKA,Sri Lanka,2013,0.027894345911836448
LKA,Sri Lanka,2014,0.023375291705901653
LKA,Sri Lanka,2015,0.024278084461768035
LKA,Sri Lanka,2016,0.021205937545792374
LKA,Sri Lanka,2017,0.025677869736114627
LKA,Sri Lanka,2018,0.02756050395928145
LKA,Sri Lanka,2019,0.0297554619212734
LKA,Sri Lanka,2020,0.016369625804702796
LSO,Lesotho,2011,0.02801465004771181
LSO,Lesotho,2012,0.018370803720703127
LSO,Lesotho,2013,0.027894345911836448
LSO,Lesotho,2014,0.023375291705901653
LSO,Lesotho,2015,0.024278084461768035
LSO,Lesotho,2016,0.021205937545792374
LSO,Lesotho,2017,0.025677869736114627
LSO,Lesotho,2018,0.02756050395928145
LSO,Lesotho,2019,0.0297554619212734
LSO,Lesotho,2020,0.016369625804702796
MDG,Madagascar,2011,0.02801465004771181
MDG,Madagascar,2012,0.018370803720703127
MDG,Madagascar,2013,0.027894345911836448
MDG,Madagascar,2014,0.023375291705901653
MDG,Madagascar,2015,0.024278084461768035
MDG,Madagascar,2016,0.021205937545792374
MDG,Madagascar,2017,0.025677869736114627
MDG,Madagascar,2018,0.02756050395928145
MDG,Madagascar,2019,0.0297554619212734
MDG,Madagascar,2020,0.016369625804702796
MDV,Maldives,2011,0.02801465004771181
MDV,Maldives,2012,0.018370803720703127
MDV,Maldives,2013,0.027894345911836448
MDV,Maldives,2014,0.023375291705901653
MDV,Maldives,2015,0.024278084461768035
MDV,Maldives,2016,0.021205937545792374
MDV,Maldives,2017,0.025677869736114627
MDV,Maldives,2018,0.02756050395928145
MDV,Maldives,2019,0.0297554619212734
MDV,Maldives,2020,0.016369625804702796
MKD,North Macedonia,2011,0.02801465004771181
MKD,North Macedonia,2012,0.018370803720703127
MKD,North Macedonia,2013,0.027894345911836448
MKD,North Macedonia,2014,0.023375291705901653
MKD,North Macedonia,2015,0.024278084461768035
MKD,North Macedonia,2016,0.021205937545792374
MKD,North Macedonia,2017,0.025677869736114627
MKD,North Macedonia,2018,0.02756050395928145
MKD,North Macedonia,2019,0.0297554619212734
MKD,North Macedonia,2020,0.016369625804702796
MLI,Mali,2011,0.02801465004771181
MLI,Mali,2012,0.018370803720703127
MLI,Mali,2013,0.027894345911836448
MLI,Mali,2014,0.023375291705901653
MLI,Mali,2015,0.024278084461768035
MLI,Mali,2016,0.021205937545792374
MLI,Mali,2017,0.025677869736114627
MLI,Mali,2018,0.02756050395928145
MLI,Mali,2019,0.0297554619212734
MLI,Mali,2020,0.016369625804702796
MMR,Myanmar,2011,0.02801465004771181
MMR,Myanmar,2012,0.018370803720703127
MMR,Myanmar,2013,0.027894345911836448
MMR,Myanmar,2014,0.023375291705901653
MMR,Myanmar,2015,0.024278084461768035
MMR,Myanmar,2016,0.021205937545792374
MMR,Myanmar,2017,0.025677869736114627
MMR,Myanmar,2018,0.02756050395928145
MMR,Myanmar,2019,0.0297554619212734
MMR,Myanmar,2020,0.016369625804702796
MNE,Montenegro,2011,0.02801465004771181
MNE,Montenegro,2012,0.018370803720703127
MNE,Montenegro,2013,0.027894345911836448
MNE,Montenegro,2014,0.023375291705901653
MNE,Montenegro,2015,0.024278084461768035
MNE,Montenegro,2016,0.021205937545792374
MNE,Montenegro,2017,0.025677869736114627
MNE,Montenegro,2018,0.02756050395928145
MNE,Montenegro,2019,0.0297554619212734
MNE,Montenegro,2020,0.016369625804702796
MNG,Mongolia,2011,0.02801465004771181
MNG,Mongolia,2012,0.018370803720703127
MNG,Mongolia,2013,0.027894345911836448
MNG,Mongolia,2014,0.023375291705901653
MNG,Mongolia,2015,0.024278084461768035
MNG,Mongolia,2016,0.021205937545792374
MNG,Mongolia,2017,0.025677869736114627
MNG,Mongolia,2018,0.02756050395928145
MNG,Mongolia,2019,0.0297554619212734
MNG,Mongolia,2020,0.016369625804702796
MOZ,Mozambique,2011,0.02801465004771181
MOZ,Mozambique,2012,0.018370803720703127
MOZ,Mozambique,2013,0.027894345911836448
MOZ,Mozambique,2014,0.023375291705901653
MOZ,Mozambique,2015,0.024278084461768035
MOZ,Mozambique,2016,0.021205937545792374
MOZ,Mozambique,2017,0.025677869736114627
MOZ,Mozambique,2018,0.02756050395928145
MOZ,Mozambique,2019,0.0297554619212734
MOZ,Mozambique,2020,0.016369625804702796
MRT,Mauritania,2011,0.02801465004771181
MRT,Mauritania,2012,0.018370803720703127
MRT,Mauritania,2013,0.027894345911836448
MRT,Mauritania,2014,0.023375291705901653
MRT,Mauritania,2015,0.024278084461768035
MRT,Mauritania,2016,0.021205937545792374
MRT,Mauritania,2017,0.025677869736114627
MRT,Mauritania,2018,0.02756050395928145
MRT,Mauritania,2019,0.0297554619212734
MRT,Mauritania,2020,0.016369625804702796
MUS,Mauritius,2011,0.02801465004771181
MUS,Mauritius,2012,0.018370803720703127
MUS,Mauritius,2013,0.027894345911836448
MUS,Mauritius,2014,0.023375291705901653
MUS,Mauritius,2015,0.024278084461768035
MUS,Mauritius,2016,0.021205937545792374
MUS,Mauritius,2017,0.025677869736114627
MUS,Mauritius,2018,0.02756050395928145
MUS,Mauritius,2019,0.0297554619212734
MUS,Mauritius,2020,0.016369625804702796
MWI,Malawi,2011,0.02801465004771181
MWI,Malawi,2012,0.018370803720703127
MWI,Malawi,2013,0.027894345911836448
MWI,Malawi,2014,0.023375291705901653
MWI,Malawi,2015,0.024278084461768035
MWI,Malawi,2016,0.021205937545792374
MWI,Malawi,2017,0.025677869736114627
MWI,Malawi,2018,0.02756050395928145
MWI,Malawi,2019,0.0297554619212734
MWI,Malawi,2020,0.016369625804702796
MYS,Malaysia,2011,0.02801465004771181
MYS,Malaysia,2012,0.018370803720703127
MYS,Malaysia,2013,0.027894345911836448
MYS,Malaysia,2014,0.023375291705901653
MYS,Malaysia,2015,0.024278084461768035
MYS,Malaysia,2016,0.021205937545792374
MYS,Malaysia,2017,0.025677869736114627
MYS,Malaysia,2018,0.02756050395928145
MYS,Malaysia,2019,0.0297554619212734
MYS,Malaysia,2020,0.016369625804702796
NAM,Namibia,2011,0.02801465004771181
NAM,Namibia,2012,0.018370803720703127
NAM,Namibia,2013,0.027894345911836448
NAM,Namibia,2014,0.023375291705901653
NAM,Namibia,2015,0.024278084461768035
NAM,Namibia,2016,0.021205937545792374
NAM,Namibia,2017,0.025677869736114627
NAM,Namibia,2018,0.02756050395928145
NAM,Namibia,2019,0.0297554619212734
NAM,Namibia,2020,0.016369625804702796
NCL,New Caledonia,2011,0.02801465004771181
NCL,New Caledonia,2012,0.018370803720703127
NCL,New Caledonia,2013,0.027894345911836448
NCL,New Caledonia,2014,0.023375291705901653
NCL,New Caledonia,2015,0.024278084461768035
NCL,New Caledonia,2016,0.021205937545792374
NCL,New Caledonia,2017,0.025677869736114627
NCL,New Caledonia,2018,0.02756050395928145
NCL,New Caledonia,2019,0.0297554619212734
NCL,New Caledonia,2020,0.016369625804702796
NER,Niger,2011,0.02801465004771181
NER,Niger,2012,0.018370803720703127
NER,Niger,2013,0.027894345911836448
NER,Niger,2014,0.023375291705901653
NER,Niger,2015,0.024278084461768035
NER,Niger,2016,0.021205937545792374
NER,Niger,2017,0.025677869736114627
NER,Niger,2018,0.02756050395928145
NER,Niger,2019,0.0297554619212734
NER,Niger,2020,0.016369625804702796
NGA,Nigeria,2011,0.02801465004771181
NGA,Nigeria,2012,0.018370803720703127
NGA,Nigeria,2013,0.027894345911836448
NGA,Nigeria,2014,0.023375291705901653
NGA,Nigeria,2015,0.024278084461768035
NGA,Nigeria,2016,0.021205937545792374
NGA,Nigeria,2017,0.025677869736114627
NGA,Nigeria,2018,0.02756050395928145
NGA,Nigeria,2019,0.0297554619212734
NGA,Nigeria,2020,0.016369625804702796
NIC,Nicaragua,2011,0.02801465004771181
NIC,Nicaragua,2012,0.018370803720703127
NIC,Nicaragua,2013,0.027894345911836448
NIC,Nicaragua,2014,0.023375291705901653
NIC,Nicaragua,2015,0.024278084461768035
NIC,Nicaragua,2016,0.021205937545792374
NIC,Nicaragua,2017,0.025677869736114627
NIC,Nicaragua,2018,0.02756050395928145
NIC,Nicaragua,2019,0.0297554619212734
NIC,Nicaragua,2020,0.016369625804702796
NPL,Nepal,2011,0.02801465004771181
NPL,Nepal,2012,0.018370803720703127
NPL,Nepal,2013,0.027894345911836448
NPL,Nepal,2014,0.023375291705901653
NPL,Nepal,2015,0.024278084461768035
NPL,Nepal,2016,0.021205937545792374
NPL,Nepal,2017,0.025677869736114627
NPL,Nepal,2018,0.02756050395928145
NPL,Nepal,2019,0.0297554619212734
NPL,Nepal,2020,0.016369625804702796
OMN,Oman,2011,0.02801465004771181
OMN,Oman,2012,0.018370803720703127
OMN,Oman,2013,0.027894345911836448
OMN,Oman,2014,0.023375291705901653
OMN,Oman,2015,0.024278084461768035
OMN,Oman,2016,0.021205937545792374
OMN,Oman,2017,0.025677869736114627
OMN,Oman,2018,0.02756050395928145
OMN,Oman,2019,0.0297554619212734
OMN,Oman,2020,0.016369625804702796
PAK,Pakistan,2011,0.02801465004771181
PAK,Pakistan,2012,0.018370803720703127
PAK,Pakistan,2013,0.027894345911836448
PAK,Pakistan,2014,0.023375291705901653
PAK,Pakistan,2015,0.024278084461768035
PAK,Pakistan,2016,0.021205937545792374
PAK,Pakistan,2017,0.025677869736114627
PAK,Pakistan,2018,0.02756050395928145
PAK,Pakistan,2019,0.0297554619212734
PAK,Pakistan,2020,0.016369625804702796
PAN,Panama,2011,0.02801465004771181
PAN,Panama,2012,0.018370803720703127
PAN,Panama,2013,0.027894345911836448
PAN,Panama,2014,0.023375291705901653
PAN,Panama,2015,0.024278084461768035
PAN,Panama,2016,0.021205937545792374
PAN,Panama,2017,0.025677869736114627
PAN,Panama,2018,0.02756050395928145
PAN,Panama,2019,0.0297554619212734
PAN,Panama,2020,0.016369625804702796
PER,Peru,2011,0.02801465004771181
PER,Peru,2012,0.018370803720703127
PER,Peru,2013,0.027894345911836448
PER,Peru,2014,0.023375291705901653
PER,Peru,2015,0.024278084461768035
PER,Peru,2016,0.021205937545792374
PER,Peru,2017,0.025677869736114627
PER,Peru,2018,0.02756050395928145
PER,Peru,2019,0.0297554619212734
PER,Peru,2020,0.016369625804702796
PHL,Philippines,2011,0.02801465004771181
PHL,Philippines,2012,0.018370803720703127
PHL,Philippines,2013,0.027894345911836448
PHL,Philippines,2014,0.023375291705901653
PHL,Philippines,2015,0.024278084461768035
PHL,Philippines,2016,0.021205937545792374
PHL,Philippines,2017,0.025677869736114627
PHL,Philippines,2018,0.02756050395928145
PHL,Philippines,2019,0.0297554619212734
PHL,Philippines,2020,0.016369625804702796
PNG,Papua New Guinea,2011,0.02801465004771181
PNG,Papua New Guinea,2012,0.018370803720703127
PNG,Papua New Guinea,2013,0.027894345911836448
PNG,Papua New Guinea,2014,0.023375291705901653
PNG,Papua New Guinea,2015,0.024278084461768035
PNG,Papua New Guinea,2016,0.021205937545792374
PNG,Papua New Guinea,2017,0.025677869736114627
PNG,Papua New Guinea,2018,0.02756050395928145
PNG,Papua New Guinea,2019,0.0297554619212734
PNG,Papua New Guinea,2020,0.016369625804702796
PRI,Puerto Rico,2011,0.02801465004771181
PRI,Puerto Rico,2012,0.018370803720703127
PRI,Puerto Rico,2013,0.027894345911836448
PRI,Puerto Rico,2014,0.023375291705901653
PRI,Puerto Rico,2015,0.024278084461768035
PRI,Puerto Rico,2016,0.021205937545792374
PRI,Puerto Rico,2017,0.025677869736114627
PRI,Puerto Rico,2018,0.02756050395928145
PRI,Puerto Rico,2019,0.0297554619212734
PRI,Puerto Rico,2020,0.016369625804702796
PRY,Paraguay,2011,0.02801465004771181
PRY,Paraguay,2012,0.018370803720703127
PRY,Paraguay,2013,0.027894345911836448
PRY,Paraguay,2014,0.023375291705901653
PRY,Paraguay,2015,0.024278084461768035
PRY,Paraguay,2016,0.021205937545792374
PRY,Paraguay,2017,0.025677869736114627
PRY,Paraguay,2018,0.02756050395928145
PRY,Paraguay,2019,0.0297554619212734
PRY,Paraguay,2020,0.016369625804702796
PYF,French Polynesia,2011,0.02801465004771181
PYF,French Polynesia,2012,0.018370803720703127
PYF,French Polynesia,2013,0.027894345911836448
PYF,French Polynesia,2014,0.023375291705901653
PYF,French Polynesia,2015,0.024278084461768035
PYF,French Polynesia,2016,0.021205937545792374
PYF,French Polynesia,2017,0.025677869736114627
PYF,French Polynesia,2018,0.02756050395928145
PYF,French Polynesia,2019,0.0297554619212734
PYF,French Polynesia,2020,0.016369625804702796
QAT,Qatar,2011,0.02801465004771181
QAT,Qatar,2012,0.018370803720703127
QAT,Qatar,2013,0.027894345911836448
QAT,Qatar,2014,0.023375291705901653
QAT,Qatar,2015,0.024278084461768035
QAT,Qatar,2016,0.021205937545792374
QAT,Qatar,2017,0.025677869736114627
QAT,Qatar,2018,0.02756050395928145
QAT,Qatar,2019,0.0297554619212734
QAT,Qatar,2020,0.016369625804702796
RUS,Russian Federation,2011,0.02801465004771181
RUS,Russian Federation,2012,0.018370803720703127
RUS,Russian Federation,2013,0.027894345911836448
RUS,Russian Federation,2014,0.023375291705901653
RUS,Russian Federation,2015,0.024278084461768035
RUS,Russian Federation,2016,0.021205937545792374
RUS,Russian Federation,2017,0.025677869736114627
RUS,Russian Federation,2018,0.02756050395928145
RUS,Russian Federation,2019,0.0297554619212734
RUS,Russian Federation,2020,0.016369625804702796
RWA,Rwanda,2011,0.02801465004771181
RWA,Rwanda,2012,0.018370803720703127
RWA,Rwanda,2013,0.027894345911836448
RWA,Rwanda,2014,0.023375291705901653
RWA,Rwanda,2015,0.024278084461768035
RWA,Rwanda,2016,0.021205937545792374
RWA,Rwanda,2017,0.025677869736114627
RWA,Rwanda,2018,0.02756050395928145
RWA,Rwanda,2019,0.0297554619212734
RWA,Rwanda,2020,0.016369625804702796
SAU,Saudi Arabia,2011,0.02801465004771181
SAU,Saudi Arabia,2012,0.018370803720703127
SAU,Saudi Arabia,2013,0.027894345911836448
SAU,Saudi Arabia,2014,0.023375291705901653
SAU,Saudi Arabia,2015,0.024278084461768035
SAU,Saudi Arabia,2016,0.021205937545792374
SAU,Saudi Arabia,2017,0.025677869736114627
SAU,Saudi Arabia,2018,0.02756050395928145
SAU,Saudi Arabia,2019,0.0297554619212734
SAU,Saudi Arabia,2020,0.016369625804702796
SDN,Sudan,2011,0.02801465004771181
SDN,Sudan,2012,0.018370803720703127
SDN,Sudan,2013,0.027894345911836448
SDN,Sudan,2014,0.023375291705901653
SDN,Sudan,2015,0.024278084461768035
SDN,Sudan,2016,0.021205937545792374
SDN,Sudan,2017,0.025677869736114627
SDN,Sudan,2018,0.02756050395928145
SDN,Sudan,2019,0.0297554619212734
SDN,Sudan,2020,0.016369625804702796
SEN,Senegal,2011,0.02801465004771181
SEN,Senegal,2012,0.018370803720703127
SEN,Senegal,2013,0.027894345911836448
SEN,Senegal,2014,0.023375291705901653
SEN,Senegal,2015,0.024278084461768035
SEN,Senegal,2016,0.021205937545792374
SEN,Senegal,2017,0.025677869736114627
SEN,Senegal,2018,0.02756050395928145
SEN,Senegal,2019,0.0297554619212734
SEN,Senegal,2020,0.016369625804702796
SGP,Singapore,2011,0.02801465004771181
SGP,Singapore,2012,0.018370803720703127
SGP,Singapore,2013,0.027894345911836448
SGP,Singapore,2014,0.023375291705901653
SGP,Singapore,2015,0.024278084461768035
SGP,Singapore,2016,0.021205937545792374
SGP,Singapore,2017,0.025677869736114627
SGP,Singapore,2018,0.02756050395928145
SGP,Singapore,2019,0.0297554619212734
SGP,Singapore,2020,0.016369625804702796
SLB,Solomon Islands,2011,0.02801465004771181
SLB,Solomon Islands,2012,0.018370803720703127
SLB,Solomon Islands,2013,0.027894345911836448
SLB,Solomon Islands,2014,0.023375291705901653
SLB,Solomon Islands,2015,0.024278084461768035
SLB,Solomon Islands,2016,0.021205937545792374
SLB,Solomon Islands,2017,0.025677869736114627
SLB,Solomon Islands,2018,0.02756050395928145
SLB,Solomon Islands,2019,0.0297554619212734
SLB,Solomon Islands,2020,0.016369625804702796
SLE,Sierra Leone,2011,0.02801465004771181
SLE,Sierra Leone,2012,0.018370803720703127
SLE,Sierra Leone,2013,0.027894345911836448
SLE,Sierra Leone,2014,0.023375291705901653
SLE,Sierra Leone,2015,0.024278084461768035
SLE,Sierra Leone,2016,0.021205937545792374
SLE,Sierra Leone,2017,0.025677869736114627
SLE,Sierra Leone,2018,0.02756050395928145
SLE,Sierra Leone,2019,0.0297554619212734
SLE,Sierra Leone,2020,0.016369625804702796
SLV,El Salvador,2011,0.02801465004771181
SLV,El Salvador,2012,0.018370803720703127
SLV,El Salvador,2013,0.027894345911836448
SLV,El Salvador,2014,0.023375291705901653
SLV,El Salvador,2015,0.024278084461768035
SLV,El Salvador,2016,0.021205937545792374
SLV,El Salvador,2017,0.025677869736114627
SLV,El Salvador,2018,0.02756050395928145
SLV,El Salvador,2019,0.0297554619212734
SLV,El Salvador,2020,0.016369625804702796
SOM,Somalia,2011,0.02801465004771181
SOM,Somalia,2012,0.018370803720703127
SOM,Somalia,2013,0.027894345911836448
SOM,Somalia,2014,0.023375291705901653
SOM,Somalia,2015,0.024278084461768035
SOM,Somalia,2016,0.021205937545792374
SOM,Somalia,2017,0.025677869736114627
SOM,Somalia,2018,0.02756050395928145
SOM,Somalia,2019,0.0297554619212734
SOM,Somalia,2020,0.016369625804702796
STP,Sao Tome and Principe,2011,0.02801465004771181
STP,Sao Tome and Principe,2012,0.018370803720703127
STP,Sao Tome and Principe,2013,0.027894345911836448
STP,Sao Tome and Principe,2014,0.023375291705901653
STP,Sao Tome and Principe,2015,0.024278084461768035
STP,Sao Tome and Principe,2016,0.021205937545792374
STP,Sao Tome and Principe,2017,0.025677869736114627
STP,Sao Tome and Principe,2018,0.02756050395928145
STP,Sao Tome and Principe,2019,0.0297554619212734
STP,Sao Tome and Principe,2020,0.016369625804702796
SUR,Suriname,2011,0.02801465004771181
SUR,Suriname,2012,0.018370803720703127
SUR,Suriname,2013,0.027894345911836448
SUR,Suriname,2014,0.023375291705901653
SUR,Suriname,2015,0.024278084461768035
SUR,Suriname,2016,0.021205937545792374
SUR,Suriname,2017,0.025677869736114627
SUR,Suriname,2018,0.02756050395928145
SUR,Suriname,2019,0.0297554619212734
SUR,Suriname,2020,0.016369625804702796
SWZ,Eswatini,2011,0.02801465004771181
SWZ,Eswatini,2012,0.018370803720703127
SWZ,Eswatini,2013,0.027894345911836448
SWZ,Eswatini,2014,0.023375291705901653
SWZ,Eswatini,2015,0.024278084461768035
SWZ,Eswatini,2016,0.021205937545792374
SWZ,Eswatini,2017,0.025677869736114627
SWZ,Eswatini,2018,0.02756050395928145
SWZ,Eswatini,2019,0.0297554619212734
SWZ,Eswatini,2020,0.016369625804702796
SYR,Syrian Arab Republic,2011,0.02801465004771181
SYR,Syrian Arab Republic,2012,0.018370803720703127
SYR,Syrian Arab Republic,2013,0.027894345911836448
SYR,Syrian Arab Republic,2014,0.023375291705901653
SYR,Syrian Arab Republic,2015,0.024278084461768035
SYR,Syrian Arab Republic,2016,0.021205937545792374
SYR,Syrian Arab Republic,2017,0.025677869736114627
SYR,Syrian Arab Republic,2018,0.02756050395928145
SYR,Syrian Arab Republic,2019,0.0297554619212734
SYR,Syrian Arab Republic,2020,0.016369625804702796
TCD,Chad,2011,0.02801465004771181
TCD,Chad,2012,0.018370803720703127
TCD,Chad,2013,0.027894345911836448
TCD,Chad,2014,0.023375291705901653
TCD,Chad,2015,0.024278084461768035
TCD,Chad,2016,0.021205937545792374
TCD,Chad,2017,0.025677869736114627
TCD,Chad,2018,0.02756050395928145
TCD,Chad,2019,0.0297554619212734
TCD,Chad,2020,0.016369625804702796
TGO,Togo,2011,0.02801465004771181
TGO,Togo,2012,0.018370803720703127
TGO,Togo,2013,0.027894345911836448
TGO,Togo,2014,0.023375291705901653
TGO,Togo,2015,0.024278084461768035
TGO,Togo,2016,0.021205937545792374
TGO,Togo,2017,0.025677869736114627
TGO,Togo,2018,0.02756050395928145
TGO,Togo,2019,0.0297554619212734
TGO,Togo,2020,0.016369625804702796
THA,Thailand,2011,0.02801465004771181
THA,Thailand,2012,0.018370803720703127
THA,Thailand,2013,0.027894345911836448
THA,Thailand,2014,0.023375291705901653
THA,Thailand,2015,0.024278084461768035
THA,Thailand,2016,0.021205937545792374
THA,Thailand,2017,0.025677869736114627
THA,Thailand,2018,0.02756050395928145
THA,Thailand,2019,0.0297554619212734
THA,Thailand,2020,0.016369625804702796
TJK,Tajikistan,2011,0.02801465004771181
TJK,Tajikistan,2012,0.018370803720703127
TJK,Tajikistan,2013,0.027894345911836448
TJK,Tajikistan,2014,0.023375291705901653
TJK,Tajikistan,2015,0.024278084461768035
TJK,Tajikistan,2016,0.021205937545792374
TJK,Tajikistan,2017,0.025677869736114627
TJK,Tajikistan,2018,0.02756050395928145
TJK,Tajikistan,2019,0.0297554619212734
TJK,Tajikistan,2020,0.016369625804702796
TKM,Turkmenistan,2011,0.02801465004771181
TKM,Turkmenistan,2012,0.018370803720703127
TKM,Turkmenistan,2013,0.027894345911836448
TKM,Turkmenistan,2014,0.023375291705901653
TKM,Turkmenistan,2015,0.024278084461768035
TKM,Turkmenistan,2016,0.021205937545792374
TKM,Turkmenistan,2017,0.025677869736114627
TKM,Turkmenistan,2018,0.02756050395928145
TKM,Turkmenistan,2019,0.0297554619212734
TKM,Turkmenistan,2020,0.016369625804702796
TLS,Timor-Leste,2011,0.02801465004771181
