Nation,iso_code3,Year,frac_inen_energy_recycled_wood_diesel
Macao,MAC,2010,0.03484230055658627
Macao,MAC,2011,0.03295964125560538
Macao,MAC,2012,0.032476150974699296
Macao,MAC,2013,0.029951980792316923
Macao,MAC,2014,0.02606463878326996
Macao,MAC,2015,0.02541220115416324
Macao,MAC,2016,0.029319267515923567
Macao,MAC,2017,0.032347100873709296
Macao,MAC,2018,0.02816253002401922
Macao,MAC,2019,0.02779126213592233
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.05
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.12
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2017,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2018,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2019,0.0
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0013513513513513512
Madagascar,MDG,2005,0.0013043478260869564
Madagascar,MDG,2006,0.0013043478260869564
Madagascar,MDG,2007,0.001327433628318584
Madagascar,MDG,2008,0.000920245398773006
Madagascar,MDG,2009,0.0013888888888888887
Madagascar,MDG,2010,0.0014285714285714286
Madagascar,MDG,2011,0.0013636363636363635
Madagascar,MDG,2012,0.0013157894736842105
Madagascar,MDG,2013,0.001327433628318584
Madagascar,MDG,2014,0.0013157894736842105
Madagascar,MDG,2015,0.0012
Madagascar,MDG,2016,0.0018292682926829274
Madagascar,MDG,2017,0.005474452554744526
Madagascar,MDG,2018,0.006474820143884894
Madagascar,MDG,2019,0.0076086956521739125
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0013513513513513512
Malawi,MWI,2005,0.0013043478260869564
Malawi,MWI,2006,0.0013043478260869564
Malawi,MWI,2007,0.001327433628318584
Malawi,MWI,2008,0.000920245398773006
Malawi,MWI,2009,0.0013888888888888887
Malawi,MWI,2010,0.0014285714285714286
Malawi,MWI,2011,0.0013636363636363635
Malawi,MWI,2012,0.0013157894736842105
Malawi,MWI,2013,0.001327433628318584
Malawi,MWI,2014,0.0013157894736842105
Malawi,MWI,2015,0.0012
Malawi,MWI,2016,0.0018292682926829274
Malawi,MWI,2017,0.005474452554744526
Malawi,MWI,2018,0.006474820143884894
Malawi,MWI,2019,0.0076086956521739125
Malaysia,MYS,2000,0.05600403632694249
Malaysia,MYS,2001,0.0551389353866756
Malaysia,MYS,2002,0.05412221144519884
Malaysia,MYS,2003,0.05165628074778617
Malaysia,MYS,2004,0.04783080260303687
Malaysia,MYS,2005,0.046146341463414633
Malaysia,MYS,2006,0.042200413223140484
Malaysia,MYS,2007,0.03725490196078431
Malaysia,MYS,2008,0.031060606060606063
Malaysia,MYS,2009,0.032106261859582534
Malaysia,MYS,2010,0.03484230055658627
Malaysia,MYS,2011,0.03295964125560538
Malaysia,MYS,2012,0.032476150974699296
Malaysia,MYS,2013,0.029951980792316923
Malaysia,MYS,2014,0.02606463878326996
Malaysia,MYS,2015,0.02541220115416324
Malaysia,MYS,2016,0.029319267515923567
Malaysia,MYS,2017,0.032347100873709296
Malaysia,MYS,2018,0.02816253002401922
Malaysia,MYS,2019,0.02779126213592233
Maldives,MDV,2000,0.05600403632694249
Maldives,MDV,2001,0.0551389353866756
Maldives,MDV,2002,0.05412221144519884
Maldives,MDV,2003,0.05165628074778617
Maldives,MDV,2004,0.04783080260303687
Maldives,MDV,2005,0.046146341463414633
Maldives,MDV,2006,0.042200413223140484
Maldives,MDV,2007,0.03725490196078431
Maldives,MDV,2008,0.031060606060606063
Maldives,MDV,2009,0.032106261859582534
Maldives,MDV,2010,0.03484230055658627
Maldives,MDV,2011,0.03295964125560538
Maldives,MDV,2012,0.032476150974699296
Maldives,MDV,2013,0.029951980792316923
Maldives,MDV,2014,0.02606463878326996
Maldives,MDV,2015,0.02541220115416324
Maldives,MDV,2016,0.029319267515923567
Maldives,MDV,2017,0.032347100873709296
Maldives,MDV,2018,0.02816253002401922
Maldives,MDV,2019,0.02779126213592233
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0013513513513513512
Mali,MLI,2005,0.0013043478260869564
Mali,MLI,2006,0.0013043478260869564
Mali,MLI,2007,0.001327433628318584
Mali,MLI,2008,0.000920245398773006
Mali,MLI,2009,0.0013888888888888887
Mali,MLI,2010,0.0014285714285714286
Mali,MLI,2011,0.0013636363636363635
Mali,MLI,2012,0.0013157894736842105
Mali,MLI,2013,0.001327433628318584
Mali,MLI,2014,0.0013157894736842105
Mali,MLI,2015,0.0012
Mali,MLI,2016,0.0018292682926829274
Mali,MLI,2017,0.005474452554744526
Mali,MLI,2018,0.006474820143884894
Mali,MLI,2019,0.0076086956521739125
Malta,MLT,2000,0.0
Malta,MLT,2001,0.0
Malta,MLT,2002,0.0
Malta,MLT,2003,0.0
Malta,MLT,2004,0.0
Malta,MLT,2005,0.0
Malta,MLT,2006,0.0
Malta,MLT,2007,0.0
Malta,MLT,2008,0.0
Malta,MLT,2009,0.0
Malta,MLT,2010,0.0
Malta,MLT,2011,0.0
Malta,MLT,2012,0.0
Malta,MLT,2013,0.0
Malta,MLT,2014,0.0
Malta,MLT,2015,0.0
Malta,MLT,2016,0.0
Malta,MLT,2017,0.0
Malta,MLT,2018,0.0
Malta,MLT,2019,0.0
Marshall Islands,MHL,2000,0.015397350993377485
Marshall Islands,MHL,2001,0.013317757009345793
Marshall Islands,MHL,2002,0.013293943870014771
Marshall Islands,MHL,2003,0.013699690402476782
Marshall Islands,MHL,2004,0.014375
Marshall Islands,MHL,2005,0.01454183266932271
Marshall Islands,MHL,2006,0.017477876106194692
Marshall Islands,MHL,2007,0.015483870967741937
Marshall Islands,MHL,2008,0.0125
Marshall Islands,MHL,2009,0.007728337236533959
Marshall Islands,MHL,2010,0.006654676258992806
Marshall Islands,MHL,2011,0.006941309255079006
Marshall Islands,MHL,2012,0.007984790874524715
Marshall Islands,MHL,2013,0.010950413223140495
Marshall Islands,MHL,2014,0.014215686274509804
Marshall Islands,MHL,2015,0.013937007874015748
Marshall Islands,MHL,2016,0.01384266263237519
Marshall Islands,MHL,2017,0.012053571428571427
Marshall Islands,MHL,2018,0.011042944785276074
Marshall Islands,MHL,2019,0.0204855842185129
Martinique,MTQ,2000,0.011421080935735413
Martinique,MTQ,2001,0.01201282561145357
Martinique,MTQ,2002,0.016749929037751913
Martinique,MTQ,2003,0.015554126724339491
Martinique,MTQ,2004,0.01739130434782609
Martinique,MTQ,2005,0.01849038108074991
Martinique,MTQ,2006,0.01999650890229913
Martinique,MTQ,2007,0.02215130759651308
Martinique,MTQ,2008,0.03222919216646267
Martinique,MTQ,2009,0.03331424317049425
Martinique,MTQ,2010,0.028209695890062343
Martinique,MTQ,2011,0.028108833109791148
Martinique,MTQ,2012,0.02582393345516416
Martinique,MTQ,2013,0.02592863677950595
Martinique,MTQ,2014,0.02739810260014055
Martinique,MTQ,2015,0.028043924594039687
Martinique,MTQ,2016,0.023427131973457853
Martinique,MTQ,2017,0.024087260877436487
Martinique,MTQ,2018,0.020364805577258248
Martinique,MTQ,2019,0.019107773851590102
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0013513513513513512
Mauritania,MRT,2005,0.0013043478260869564
Mauritania,MRT,2006,0.0013043478260869564
Mauritania,MRT,2007,0.001327433628318584
Mauritania,MRT,2008,0.000920245398773006
Mauritania,MRT,2009,0.0013888888888888887
Mauritania,MRT,2010,0.0014285714285714286
Mauritania,MRT,2011,0.0013636363636363635
Mauritania,MRT,2012,0.0013157894736842105
Mauritania,MRT,2013,0.001327433628318584
Mauritania,MRT,2014,0.0013157894736842105
Mauritania,MRT,2015,0.0012
Mauritania,MRT,2016,0.0018292682926829274
Mauritania,MRT,2017,0.005474452554744526
Mauritania,MRT,2018,0.006474820143884894
Mauritania,MRT,2019,0.0076086956521739125
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0013513513513513512
Mauritius,MUS,2005,0.0013043478260869564
Mauritius,MUS,2006,0.0013043478260869564
Mauritius,MUS,2007,0.001327433628318584
Mauritius,MUS,2008,0.000920245398773006
Mauritius,MUS,2009,0.0013888888888888887
Mauritius,MUS,2010,0.0014285714285714286
Mauritius,MUS,2011,0.0013636363636363635
Mauritius,MUS,2012,0.0013157894736842105
Mauritius,MUS,2013,0.001327433628318584
Mauritius,MUS,2014,0.0013157894736842105
Mauritius,MUS,2015,0.0012
Mauritius,MUS,2016,0.0018292682926829274
Mauritius,MUS,2017,0.005474452554744526
Mauritius,MUS,2018,0.006474820143884894
Mauritius,MUS,2019,0.0076086956521739125
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0013513513513513512
Mayotte,MYT,2005,0.0013043478260869564
Mayotte,MYT,2006,0.0013043478260869564
Mayotte,MYT,2007,0.001327433628318584
Mayotte,MYT,2008,0.000920245398773006
Mayotte,MYT,2009,0.0013888888888888887
Mayotte,MYT,2010,0.0014285714285714286
Mayotte,MYT,2011,0.0013636363636363635
Mayotte,MYT,2012,0.0013157894736842105
Mayotte,MYT,2013,0.001327433628318584
Mayotte,MYT,2014,0.0013157894736842105
Mayotte,MYT,2015,0.0012
Mayotte,MYT,2016,0.0018292682926829274
Mayotte,MYT,2017,0.005474452554744526
Mayotte,MYT,2018,0.006474820143884894
Mayotte,MYT,2019,0.0076086956521739125
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
Mexico,MEX,2017,0.0
Mexico,MEX,2018,0.0
Mexico,MEX,2019,0.0
"Micronesia, Federated States of",FSM,2000,0.015397350993377485
"Micronesia, Federated States of",FSM,2001,0.013317757009345793
"Micronesia, Federated States of",FSM,2002,0.013293943870014771
"Micronesia, Federated States of",FSM,2003,0.013699690402476782
"Micronesia, Federated States of",FSM,2004,0.014375
"Micronesia, Federated States of",FSM,2005,0.01454183266932271
"Micronesia, Federated States of",FSM,2006,0.017477876106194692
"Micronesia, Federated States of",FSM,2007,0.015483870967741937
"Micronesia, Federated States of",FSM,2008,0.0125
"Micronesia, Federated States of",FSM,2009,0.007728337236533959
"Micronesia, Federated States of",FSM,2010,0.006654676258992806
"Micronesia, Federated States of",FSM,2011,0.006941309255079006
"Micronesia, Federated States of",FSM,2012,0.007984790874524715
"Micronesia, Federated States of",FSM,2013,0.010950413223140495
"Micronesia, Federated States of",FSM,2014,0.014215686274509804
"Micronesia, Federated States of",FSM,2015,0.013937007874015748
"Micronesia, Federated States of",FSM,2016,0.01384266263237519
"Micronesia, Federated States of",FSM,2017,0.012053571428571427
"Micronesia, Federated States of",FSM,2018,0.011042944785276074
"Micronesia, Federated States of",FSM,2019,0.0204855842185129
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.03
"Moldova, Republic of",MDA,2016,0.03
"Moldova, Republic of",MDA,2017,0.03
"Moldova, Republic of",MDA,2018,0.0375
"Moldova, Republic of",MDA,2019,0.0
Monaco,MCO,2000,0.021210437021002747
Monaco,MCO,2001,0.02088855869242199
Monaco,MCO,2002,0.016038406827880512
Monaco,MCO,2003,0.014746326587191575
Monaco,MCO,2004,0.015218291988192034
Monaco,MCO,2005,0.01371313272220008
Monaco,MCO,2006,0.01431145817690344
Monaco,MCO,2007,0.01271100607697502
Monaco,MCO,2008,0.009595761381475668
Monaco,MCO,2009,0.009745180954473064
Monaco,MCO,2010,0.009989065916900968
Monaco,MCO,2011,0.008419394815656305
Monaco,MCO,2012,0.007578553209963639
Monaco,MCO,2013,0.006759309228278465
Monaco,MCO,2014,0.0071275189957053205
Monaco,MCO,2015,0.008677086690299709
Monaco,MCO,2016,0.008149221296631655
Monaco,MCO,2017,0.00746649184149184
Monaco,MCO,2018,0.008192794174013033
Monaco,MCO,2019,0.008143882740053844
Mongolia,MNG,2000,0.05600403632694249
Mongolia,MNG,2001,0.0551389353866756
Mongolia,MNG,2002,0.05412221144519884
Mongolia,MNG,2003,0.05165628074778617
Mongolia,MNG,2004,0.04783080260303687
Mongolia,MNG,2005,0.046146341463414633
Mongolia,MNG,2006,0.042200413223140484
Mongolia,MNG,2007,0.03725490196078431
Mongolia,MNG,2008,0.031060606060606063
Mongolia,MNG,2009,0.032106261859582534
Mongolia,MNG,2010,0.03484230055658627
Mongolia,MNG,2011,0.03295964125560538
Mongolia,MNG,2012,0.032476150974699296
Mongolia,MNG,2013,0.029951980792316923
Mongolia,MNG,2014,0.02606463878326996
Mongolia,MNG,2015,0.02541220115416324
Mongolia,MNG,2016,0.029319267515923567
Mongolia,MNG,2017,0.032347100873709296
Mongolia,MNG,2018,0.02816253002401922
Mongolia,MNG,2019,0.02779126213592233
Montenegro,MNE,2000,0.021210437021002747
Montenegro,MNE,2001,0.02088855869242199
Montenegro,MNE,2002,0.016038406827880512
Montenegro,MNE,2003,0.014746326587191575
Montenegro,MNE,2004,0.015218291988192034
Montenegro,MNE,2005,0.01371313272220008
Montenegro,MNE,2006,0.01431145817690344
Montenegro,MNE,2007,0.01271100607697502
Montenegro,MNE,2008,0.009595761381475668
Montenegro,MNE,2009,0.009745180954473064
Montenegro,MNE,2010,0.009989065916900968
Montenegro,MNE,2011,0.008419394815656305
Montenegro,MNE,2012,0.007578553209963639
Montenegro,MNE,2013,0.006759309228278465
Montenegro,MNE,2014,0.0071275189957053205
Montenegro,MNE,2015,0.008677086690299709
Montenegro,MNE,2016,0.008149221296631655
Montenegro,MNE,2017,0.00746649184149184
Montenegro,MNE,2018,0.008192794174013033
Montenegro,MNE,2019,0.008143882740053844
Montserrat,MSR,2000,0.011421080935735413
Montserrat,MSR,2001,0.01201282561145357
Montserrat,MSR,2002,0.016749929037751913
Montserrat,MSR,2003,0.015554126724339491
Montserrat,MSR,2004,0.01739130434782609
Montserrat,MSR,2005,0.01849038108074991
Montserrat,MSR,2006,0.01999650890229913
Montserrat,MSR,2007,0.02215130759651308
Montserrat,MSR,2008,0.03222919216646267
Montserrat,MSR,2009,0.03331424317049425
Montserrat,MSR,2010,0.028209695890062343
Montserrat,MSR,2011,0.028108833109791148
Montserrat,MSR,2012,0.02582393345516416
Montserrat,MSR,2013,0.02592863677950595
Montserrat,MSR,2014,0.02739810260014055
Montserrat,MSR,2015,0.028043924594039687
Montserrat,MSR,2016,0.023427131973457853
Montserrat,MSR,2017,0.024087260877436487
Montserrat,MSR,2018,0.020364805577258248
Montserrat,MSR,2019,0.019107773851590102
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.021428571428571432
Morocco,MAR,2005,0.01875
Morocco,MAR,2006,0.01875
Morocco,MAR,2007,0.016666666666666666
Morocco,MAR,2008,0.016666666666666666
Morocco,MAR,2009,0.016666666666666666
Morocco,MAR,2010,0.015
Morocco,MAR,2011,0.013636363636363636
Morocco,MAR,2012,0.013636363636363636
Morocco,MAR,2013,0.013636363636363636
Morocco,MAR,2014,0.0125
Morocco,MAR,2015,0.0125
Morocco,MAR,2016,0.0125
Morocco,MAR,2017,0.01153846153846154
Morocco,MAR,2018,0.021428571428571432
Morocco,MAR,2019,0.021428571428571432
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0013513513513513512
Mozambique,MOZ,2005,0.0013043478260869564
Mozambique,MOZ,2006,0.0013043478260869564
Mozambique,MOZ,2007,0.001327433628318584
Mozambique,MOZ,2008,0.000920245398773006
Mozambique,MOZ,2009,0.0013888888888888887
Mozambique,MOZ,2010,0.0014285714285714286
Mozambique,MOZ,2011,0.0013636363636363635
Mozambique,MOZ,2012,0.0013157894736842105
Mozambique,MOZ,2013,0.001327433628318584
Mozambique,MOZ,2014,0.0013157894736842105
Mozambique,MOZ,2015,0.0012
Mozambique,MOZ,2016,0.0018292682926829274
Mozambique,MOZ,2017,0.005474452554744526
Mozambique,MOZ,2018,0.006474820143884894
Mozambique,MOZ,2019,0.0076086956521739125
Myanmar,MMR,2000,0.05600403632694249
Myanmar,MMR,2001,0.0551389353866756
Myanmar,MMR,2002,0.05412221144519884
Myanmar,MMR,2003,0.05165628074778617
Myanmar,MMR,2004,0.04783080260303687
Myanmar,MMR,2005,0.046146341463414633
Myanmar,MMR,2006,0.042200413223140484
Myanmar,MMR,2007,0.03725490196078431
Myanmar,MMR,2008,0.031060606060606063
Myanmar,MMR,2009,0.032106261859582534
Myanmar,MMR,2010,0.03484230055658627
Myanmar,MMR,2011,0.03295964125560538
Myanmar,MMR,2012,0.032476150974699296
Myanmar,MMR,2013,0.029951980792316923
Myanmar,MMR,2014,0.02606463878326996
Myanmar,MMR,2015,0.02541220115416324
Myanmar,MMR,2016,0.029319267515923567
Myanmar,MMR,2017,0.032347100873709296
Myanmar,MMR,2018,0.02816253002401922
Myanmar,MMR,2019,0.02779126213592233
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0013513513513513512
Namibia,NAM,2005,0.0013043478260869564
Namibia,NAM,2006,0.0013043478260869564
Namibia,NAM,2007,0.001327433628318584
Namibia,NAM,2008,0.000920245398773006
Namibia,NAM,2009,0.0013888888888888887
Namibia,NAM,2010,0.0014285714285714286
Namibia,NAM,2011,0.0013636363636363635
Namibia,NAM,2012,0.0013157894736842105
Namibia,NAM,2013,0.001327433628318584
Namibia,NAM,2014,0.0013157894736842105
Namibia,NAM,2015,0.0012
Namibia,NAM,2016,0.0018292682926829274
Namibia,NAM,2017,0.005474452554744526
Namibia,NAM,2018,0.006474820143884894
Namibia,NAM,2019,0.0076086956521739125
Nauru,NRU,2000,0.015397350993377485
Nauru,NRU,2001,0.013317757009345793
Nauru,NRU,2002,0.013293943870014771
Nauru,NRU,2003,0.013699690402476782
Nauru,NRU,2004,0.014375
Nauru,NRU,2005,0.01454183266932271
Nauru,NRU,2006,0.017477876106194692
Nauru,NRU,2007,0.015483870967741937
Nauru,NRU,2008,0.0125
Nauru,NRU,2009,0.007728337236533959
Nauru,NRU,2010,0.006654676258992806
Nauru,NRU,2011,0.006941309255079006
Nauru,NRU,2012,0.007984790874524715
Nauru,NRU,2013,0.010950413223140495
Nauru,NRU,2014,0.014215686274509804
Nauru,NRU,2015,0.013937007874015748
Nauru,NRU,2016,0.01384266263237519
Nauru,NRU,2017,0.012053571428571427
Nauru,NRU,2018,0.011042944785276074
Nauru,NRU,2019,0.0204855842185129
Nepal,NPL,2000,0.05600403632694249
Nepal,NPL,2001,0.0551389353866756
Nepal,NPL,2002,0.05412221144519884
Nepal,NPL,2003,0.05165628074778617
Nepal,NPL,2004,0.04783080260303687
Nepal,NPL,2005,0.046146341463414633
Nepal,NPL,2006,0.042200413223140484
Nepal,NPL,2007,0.03725490196078431
Nepal,NPL,2008,0.031060606060606063
Nepal,NPL,2009,0.032106261859582534
Nepal,NPL,2010,0.03484230055658627
Nepal,NPL,2011,0.03295964125560538
Nepal,NPL,2012,0.032476150974699296
Nepal,NPL,2013,0.029951980792316923
Nepal,NPL,2014,0.02606463878326996
Nepal,NPL,2015,0.02541220115416324
Nepal,NPL,2016,0.029319267515923567
Nepal,NPL,2017,0.032347100873709296
Nepal,NPL,2018,0.02816253002401922
Nepal,NPL,2019,0.02779126213592233
Netherlands,NLD,2000,0.007330827067669172
Netherlands,NLD,2001,0.0
Netherlands,NLD,2002,0.004437869822485207
Netherlands,NLD,2003,0.003896103896103896
Netherlands,NLD,2004,0.004195804195804196
Netherlands,NLD,2005,0.00375
Netherlands,NLD,2006,0.0
Netherlands,NLD,2007,0.0
Netherlands,NLD,2008,0.0
Netherlands,NLD,2009,0.0
Netherlands,NLD,2010,0.0
Netherlands,NLD,2011,0.003243243243243243
Netherlands,NLD,2012,0.0
Netherlands,NLD,2013,0.0
Netherlands,NLD,2014,0.004143646408839779
Netherlands,NLD,2015,0.0
Netherlands,NLD,2016,0.0
Netherlands,NLD,2017,0.0
Netherlands,NLD,2018,0.0
Netherlands,NLD,2019,0.0015789473684210528
New Caledonia,NCL,2000,0.015397350993377485
New Caledonia,NCL,2001,0.013317757009345793
New Caledonia,NCL,2002,0.013293943870014771
New Caledonia,NCL,2003,0.013699690402476782
New Caledonia,NCL,2004,0.014375
New Caledonia,NCL,2005,0.01454183266932271
New Caledonia,NCL,2006,0.017477876106194692
New Caledonia,NCL,2007,0.015483870967741937
New Caledonia,NCL,2008,0.0125
New Caledonia,NCL,2009,0.007728337236533959
New Caledonia,NCL,2010,0.006654676258992806
New Caledonia,NCL,2011,0.006941309255079006
New Caledonia,NCL,2012,0.007984790874524715
New Caledonia,NCL,2013,0.010950413223140495
New Caledonia,NCL,2014,0.014215686274509804
New Caledonia,NCL,2015,0.013937007874015748
New Caledonia,NCL,2016,0.01384266263237519
New Caledonia,NCL,2017,0.012053571428571427
New Caledonia,NCL,2018,0.011042944785276074
New Caledonia,NCL,2019,0.0204855842185129
New Zealand,NZL,2000,0.015397350993377485
New Zealand,NZL,2001,0.013317757009345793
New Zealand,NZL,2002,0.013293943870014771
New Zealand,NZL,2003,0.013699690402476782
New Zealand,NZL,2004,0.014375
New Zealand,NZL,2005,0.01454183266932271
New Zealand,NZL,2006,0.017477876106194692
New Zealand,NZL,2007,0.015483870967741937
New Zealand,NZL,2008,0.0125
New Zealand,NZL,2009,0.007728337236533959
New Zealand,NZL,2010,0.006654676258992806
New Zealand,NZL,2011,0.006941309255079006
New Zealand,NZL,2012,0.007984790874524715
New Zealand,NZL,2013,0.010950413223140495
New Zealand,NZL,2014,0.014215686274509804
New Zealand,NZL,2015,0.013937007874015748
New Zealand,NZL,2016,0.01384266263237519
New Zealand,NZL,2017,0.012053571428571427
New Zealand,NZL,2018,0.011042944785276074
New Zealand,NZL,2019,0.0204855842185129
Nicaragua,NIC,2000,0.011421080935735413
Nicaragua,NIC,2001,0.01201282561145357
Nicaragua,NIC,2002,0.016749929037751913
Nicaragua,NIC,2003,0.015554126724339491
Nicaragua,NIC,2004,0.01739130434782609
Nicaragua,NIC,2005,0.01849038108074991
Nicaragua,NIC,2006,0.01999650890229913
Nicaragua,NIC,2007,0.02215130759651308
Nicaragua,NIC,2008,0.03222919216646267
Nicaragua,NIC,2009,0.03331424317049425
Nicaragua,NIC,2010,0.028209695890062343
Nicaragua,NIC,2011,0.028108833109791148
Nicaragua,NIC,2012,0.02582393345516416
Nicaragua,NIC,2013,0.02592863677950595
Nicaragua,NIC,2014,0.02739810260014055
Nicaragua,NIC,2015,0.028043924594039687
Nicaragua,NIC,2016,0.023427131973457853
Nicaragua,NIC,2017,0.024087260877436487
Nicaragua,NIC,2018,0.020364805577258248
Nicaragua,NIC,2019,0.019107773851590102
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0013513513513513512
Niger,NER,2005,0.0013043478260869564
Niger,NER,2006,0.0013043478260869564
Niger,NER,2007,0.001327433628318584
Niger,NER,2008,0.000920245398773006
Niger,NER,2009,0.0013888888888888887
Niger,NER,2010,0.0014285714285714286
Niger,NER,2011,0.0013636363636363635
Niger,NER,2012,0.0013157894736842105
Niger,NER,2013,0.001327433628318584
Niger,NER,2014,0.0013157894736842105
Niger,NER,2015,0.0012
Niger,NER,2016,0.0018292682926829274
Niger,NER,2017,0.005474452554744526
Niger,NER,2018,0.006474820143884894
Niger,NER,2019,0.0076086956521739125
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0013513513513513512
Nigeria,NGA,2005,0.0013043478260869564
Nigeria,NGA,2006,0.0013043478260869564
Nigeria,NGA,2007,0.001327433628318584
Nigeria,NGA,2008,0.000920245398773006
Nigeria,NGA,2009,0.0013888888888888887
Nigeria,NGA,2010,0.0014285714285714286
Nigeria,NGA,2011,0.0013636363636363635
Nigeria,NGA,2012,0.0013157894736842105
Nigeria,NGA,2013,0.001327433628318584
Nigeria,NGA,2014,0.0013157894736842105
Nigeria,NGA,2015,0.0012
Nigeria,NGA,2016,0.0018292682926829274
Nigeria,NGA,2017,0.005474452554744526
Nigeria,NGA,2018,0.006474820143884894
Nigeria,NGA,2019,0.0076086956521739125
Niue,NIU,2000,0.015397350993377485
Niue,NIU,2001,0.013317757009345793
Niue,NIU,2002,0.013293943870014771
Niue,NIU,2003,0.013699690402476782
Niue,NIU,2004,0.014375
Niue,NIU,2005,0.01454183266932271
Niue,NIU,2006,0.017477876106194692
Niue,NIU,2007,0.015483870967741937
Niue,NIU,2008,0.0125
Niue,NIU,2009,0.007728337236533959
Niue,NIU,2010,0.006654676258992806
Niue,NIU,2011,0.006941309255079006
Niue,NIU,2012,0.007984790874524715
Niue,NIU,2013,0.010950413223140495
Niue,NIU,2014,0.014215686274509804
Niue,NIU,2015,0.013937007874015748
Niue,NIU,2016,0.01384266263237519
Niue,NIU,2017,0.012053571428571427
Niue,NIU,2018,0.011042944785276074
Niue,NIU,2019,0.0204855842185129
Norfolk Island,NFK,2000,0.015397350993377485
Norfolk Island,NFK,2001,0.013317757009345793
Norfolk Island,NFK,2002,0.013293943870014771
