iso_code3,Nation,Year,frac_inen_energy_wood_furnace_gas
GNQ,Equatorial Guinea,2018,0.0741249345217935
GNQ,Equatorial Guinea,2019,0.0729530084136114
GNQ,Equatorial Guinea,2020,0.0596512440914333
GTM,Guatemala,2011,0.0570887497328463
GTM,Guatemala,2012,0.0561984684796016
GTM,Guatemala,2013,0.0535472172203804
GTM,Guatemala,2014,0.0524663437753316
GTM,Guatemala,2015,0.0609150581203695
GTM,Guatemala,2016,0.0659659765514216
GTM,Guatemala,2017,0.0685832676090374
GTM,Guatemala,2018,0.0741249345217935
GTM,Guatemala,2019,0.0729530084136114
GTM,Guatemala,2020,0.0596512440914333
GUY,Guyana,2011,0.0570887497328463
GUY,Guyana,2012,0.0561984684796016
GUY,Guyana,2013,0.0535472172203804
GUY,Guyana,2014,0.0524663437753316
GUY,Guyana,2015,0.0609150581203695
GUY,Guyana,2016,0.0659659765514216
GUY,Guyana,2017,0.0685832676090374
GUY,Guyana,2018,0.0741249345217935
GUY,Guyana,2019,0.0729530084136114
GUY,Guyana,2020,0.0596512440914333
HND,Honduras,2011,0.0570887497328463
HND,Honduras,2012,0.0561984684796016
HND,Honduras,2013,0.0535472172203804
HND,Honduras,2014,0.0524663437753316
HND,Honduras,2015,0.0609150581203695
HND,Honduras,2016,0.0659659765514216
HND,Honduras,2017,0.0685832676090374
HND,Honduras,2018,0.0741249345217935
HND,Honduras,2019,0.0729530084136114
HND,Honduras,2020,0.0596512440914333
HTI,Haiti,2011,0.0570887497328463
HTI,Haiti,2012,0.0561984684796016
HTI,Haiti,2013,0.0535472172203804
HTI,Haiti,2014,0.0524663437753316
HTI,Haiti,2015,0.0609150581203695
HTI,Haiti,2016,0.0659659765514216
HTI,Haiti,2017,0.0685832676090374
HTI,Haiti,2018,0.0741249345217935
HTI,Haiti,2019,0.0729530084136114
HTI,Haiti,2020,0.0596512440914333
IDN,Indonesia,2011,0.0570887497328463
IDN,Indonesia,2012,0.0561984684796016
IDN,Indonesia,2013,0.0535472172203804
IDN,Indonesia,2014,0.0524663437753316
IDN,Indonesia,2015,0.0609150581203695
IDN,Indonesia,2016,0.0659659765514216
IDN,Indonesia,2017,0.0685832676090374
IDN,Indonesia,2018,0.0741249345217935
IDN,Indonesia,2019,0.0729530084136114
IDN,Indonesia,2020,0.0596512440914333
IRQ,Iraq,2011,0.0570887497328463
IRQ,Iraq,2012,0.0561984684796016
IRQ,Iraq,2013,0.0535472172203804
IRQ,Iraq,2014,0.0524663437753316
IRQ,Iraq,2015,0.0609150581203695
IRQ,Iraq,2016,0.0659659765514216
IRQ,Iraq,2017,0.0685832676090374
IRQ,Iraq,2018,0.0741249345217935
IRQ,Iraq,2019,0.0729530084136114
IRQ,Iraq,2020,0.0596512440914333
ISL,Iceland,2011,0.0570887497328463
ISL,Iceland,2012,0.0561984684796016
ISL,Iceland,2013,0.0535472172203804
ISL,Iceland,2014,0.0524663437753316
ISL,Iceland,2015,0.0609150581203695
ISL,Iceland,2016,0.0659659765514216
ISL,Iceland,2017,0.0685832676090374
ISL,Iceland,2018,0.0741249345217935
ISL,Iceland,2019,0.0729530084136114
ISL,Iceland,2020,0.0596512440914333
ISR,Israel,2011,0.0570887497328463
ISR,Israel,2012,0.0561984684796016
ISR,Israel,2013,0.0535472172203804
ISR,Israel,2014,0.0524663437753316
ISR,Israel,2015,0.0609150581203695
ISR,Israel,2016,0.0659659765514216
ISR,Israel,2017,0.0685832676090374
ISR,Israel,2018,0.0741249345217935
ISR,Israel,2019,0.0729530084136114
ISR,Israel,2020,0.0596512440914333
JAM,Jamaica,2011,0.0570887497328463
JAM,Jamaica,2012,0.0561984684796016
JAM,Jamaica,2013,0.0535472172203804
JAM,Jamaica,2014,0.0524663437753316
JAM,Jamaica,2015,0.0609150581203695
JAM,Jamaica,2016,0.0659659765514216
JAM,Jamaica,2017,0.0685832676090374
JAM,Jamaica,2018,0.0741249345217935
JAM,Jamaica,2019,0.0729530084136114
JAM,Jamaica,2020,0.0596512440914333
JOR,Jordan,2011,0.0570887497328463
JOR,Jordan,2012,0.0561984684796016
JOR,Jordan,2013,0.0535472172203804
JOR,Jordan,2014,0.0524663437753316
JOR,Jordan,2015,0.0609150581203695
JOR,Jordan,2016,0.0659659765514216
JOR,Jordan,2017,0.0685832676090374
JOR,Jordan,2018,0.0741249345217935
JOR,Jordan,2019,0.0729530084136114
JOR,Jordan,2020,0.0596512440914333
KEN,Kenya,2011,0.0570887497328463
KEN,Kenya,2012,0.0561984684796016
KEN,Kenya,2013,0.0535472172203804
KEN,Kenya,2014,0.0524663437753316
KEN,Kenya,2015,0.0609150581203695
KEN,Kenya,2016,0.0659659765514216
KEN,Kenya,2017,0.0685832676090374
KEN,Kenya,2018,0.0741249345217935
KEN,Kenya,2019,0.0729530084136114
KEN,Kenya,2020,0.0596512440914333
KHM,Cambodia,2011,0.0570887497328463
KHM,Cambodia,2012,0.0561984684796016
KHM,Cambodia,2013,0.0535472172203804
KHM,Cambodia,2014,0.0524663437753316
KHM,Cambodia,2015,0.0609150581203695
KHM,Cambodia,2016,0.0659659765514216
KHM,Cambodia,2017,0.0685832676090374
KHM,Cambodia,2018,0.0741249345217935
KHM,Cambodia,2019,0.0729530084136114
KHM,Cambodia,2020,0.0596512440914333
KWT,Kuwait,2011,0.0570887497328463
KWT,Kuwait,2012,0.0561984684796016
KWT,Kuwait,2013,0.0535472172203804
KWT,Kuwait,2014,0.0524663437753316
KWT,Kuwait,2015,0.0609150581203695
KWT,Kuwait,2016,0.0659659765514216
KWT,Kuwait,2017,0.0685832676090374
KWT,Kuwait,2018,0.0741249345217935
KWT,Kuwait,2019,0.0729530084136114
KWT,Kuwait,2020,0.0596512440914333
LBN,Lebanon,2011,0.0570887497328463
LBN,Lebanon,2012,0.0561984684796016
LBN,Lebanon,2013,0.0535472172203804
LBN,Lebanon,2014,0.0524663437753316
LBN,Lebanon,2015,0.0609150581203695
LBN,Lebanon,2016,0.0659659765514216
LBN,Lebanon,2017,0.0685832676090374
LBN,Lebanon,2018,0.0741249345217935
LBN,Lebanon,2019,0.0729530084136114
LBN,Lebanon,2020,0.0596512440914333
LBR,Liberia,2011,0.0570887497328463
LBR,Liberia,2012,0.0561984684796016
LBR,Liberia,2013,0.0535472172203804
LBR,Liberia,2014,0.0524663437753316
LBR,Liberia,2015,0.0609150581203695
LBR,Liberia,2016,0.0659659765514216
LBR,Liberia,2017,0.0685832676090374
LBR,Liberia,2018,0.0741249345217935
LBR,Liberia,2019,0.0729530084136114
LBR,Liberia,2020,0.0596512440914333
LBY,Libya,2011,0.0570887497328463
LBY,Libya,2012,0.0561984684796016
LBY,Libya,2013,0.0535472172203804
LBY,Libya,2014,0.0524663437753316
LBY,Libya,2015,0.0609150581203695
LBY,Libya,2016,0.0659659765514216
LBY,Libya,2017,0.0685832676090374
LBY,Libya,2018,0.0741249345217935
LBY,Libya,2019,0.0729530084136114
LBY,Libya,2020,0.0596512440914333
LKA,Sri Lanka,2011,0.0570887497328463
LKA,Sri Lanka,2012,0.0561984684796016
LKA,Sri Lanka,2013,0.0535472172203804
LKA,Sri Lanka,2014,0.0524663437753316
LKA,Sri Lanka,2015,0.0609150581203695
LKA,Sri Lanka,2016,0.0659659765514216
LKA,Sri Lanka,2017,0.0685832676090374
LKA,Sri Lanka,2018,0.0741249345217935
LKA,Sri Lanka,2019,0.0729530084136114
LKA,Sri Lanka,2020,0.0596512440914333
LSO,Lesotho,2011,0.0570887497328463
LSO,Lesotho,2012,0.0561984684796016
LSO,Lesotho,2013,0.0535472172203804
LSO,Lesotho,2014,0.0524663437753316
LSO,Lesotho,2015,0.0609150581203695
LSO,Lesotho,2016,0.0659659765514216
LSO,Lesotho,2017,0.0685832676090374
LSO,Lesotho,2018,0.0741249345217935
LSO,Lesotho,2019,0.0729530084136114
LSO,Lesotho,2020,0.0596512440914333
MDG,Madagascar,2011,0.0570887497328463
MDG,Madagascar,2012,0.0561984684796016
MDG,Madagascar,2013,0.0535472172203804
MDG,Madagascar,2014,0.0524663437753316
MDG,Madagascar,2015,0.0609150581203695
MDG,Madagascar,2016,0.0659659765514216
MDG,Madagascar,2017,0.0685832676090374
MDG,Madagascar,2018,0.0741249345217935
MDG,Madagascar,2019,0.0729530084136114
MDG,Madagascar,2020,0.0596512440914333
MDV,Maldives,2011,0.0570887497328463
MDV,Maldives,2012,0.0561984684796016
MDV,Maldives,2013,0.0535472172203804
MDV,Maldives,2014,0.0524663437753316
MDV,Maldives,2015,0.0609150581203695
MDV,Maldives,2016,0.0659659765514216
MDV,Maldives,2017,0.0685832676090374
MDV,Maldives,2018,0.0741249345217935
MDV,Maldives,2019,0.0729530084136114
MDV,Maldives,2020,0.0596512440914333
MKD,North Macedonia,2011,0.0570887497328463
MKD,North Macedonia,2012,0.0561984684796016
MKD,North Macedonia,2013,0.0535472172203804
MKD,North Macedonia,2014,0.0524663437753316
MKD,North Macedonia,2015,0.0609150581203695
MKD,North Macedonia,2016,0.0659659765514216
MKD,North Macedonia,2017,0.0685832676090374
MKD,North Macedonia,2018,0.0741249345217935
MKD,North Macedonia,2019,0.0729530084136114
MKD,North Macedonia,2020,0.0596512440914333
MLI,Mali,2011,0.0570887497328463
MLI,Mali,2012,0.0561984684796016
MLI,Mali,2013,0.0535472172203804
MLI,Mali,2014,0.0524663437753316
MLI,Mali,2015,0.0609150581203695
MLI,Mali,2016,0.0659659765514216
MLI,Mali,2017,0.0685832676090374
MLI,Mali,2018,0.0741249345217935
MLI,Mali,2019,0.0729530084136114
MLI,Mali,2020,0.0596512440914333
MMR,Myanmar,2011,0.0570887497328463
MMR,Myanmar,2012,0.0561984684796016
MMR,Myanmar,2013,0.0535472172203804
MMR,Myanmar,2014,0.0524663437753316
MMR,Myanmar,2015,0.0609150581203695
MMR,Myanmar,2016,0.0659659765514216
MMR,Myanmar,2017,0.0685832676090374
MMR,Myanmar,2018,0.0741249345217935
MMR,Myanmar,2019,0.0729530084136114
MMR,Myanmar,2020,0.0596512440914333
MNE,Montenegro,2011,0.0570887497328463
MNE,Montenegro,2012,0.0561984684796016
MNE,Montenegro,2013,0.0535472172203804
MNE,Montenegro,2014,0.0524663437753316
MNE,Montenegro,2015,0.0609150581203695
MNE,Montenegro,2016,0.0659659765514216
MNE,Montenegro,2017,0.0685832676090374
MNE,Montenegro,2018,0.0741249345217935
MNE,Montenegro,2019,0.0729530084136114
MNE,Montenegro,2020,0.0596512440914333
MNG,Mongolia,2011,0.0570887497328463
MNG,Mongolia,2012,0.0561984684796016
MNG,Mongolia,2013,0.0535472172203804
MNG,Mongolia,2014,0.0524663437753316
MNG,Mongolia,2015,0.0609150581203695
MNG,Mongolia,2016,0.0659659765514216
MNG,Mongolia,2017,0.0685832676090374
MNG,Mongolia,2018,0.0741249345217935
MNG,Mongolia,2019,0.0729530084136114
MNG,Mongolia,2020,0.0596512440914333
MOZ,Mozambique,2011,0.0570887497328463
MOZ,Mozambique,2012,0.0561984684796016
MOZ,Mozambique,2013,0.0535472172203804
MOZ,Mozambique,2014,0.0524663437753316
MOZ,Mozambique,2015,0.0609150581203695
MOZ,Mozambique,2016,0.0659659765514216
MOZ,Mozambique,2017,0.0685832676090374
MOZ,Mozambique,2018,0.0741249345217935
MOZ,Mozambique,2019,0.0729530084136114
MOZ,Mozambique,2020,0.0596512440914333
MRT,Mauritania,2011,0.0570887497328463
MRT,Mauritania,2012,0.0561984684796016
MRT,Mauritania,2013,0.0535472172203804
MRT,Mauritania,2014,0.0524663437753316
MRT,Mauritania,2015,0.0609150581203695
MRT,Mauritania,2016,0.0659659765514216
MRT,Mauritania,2017,0.0685832676090374
MRT,Mauritania,2018,0.0741249345217935
MRT,Mauritania,2019,0.0729530084136114
MRT,Mauritania,2020,0.0596512440914333
MUS,Mauritius,2011,0.0570887497328463
MUS,Mauritius,2012,0.0561984684796016
MUS,Mauritius,2013,0.0535472172203804
MUS,Mauritius,2014,0.0524663437753316
MUS,Mauritius,2015,0.0609150581203695
MUS,Mauritius,2016,0.0659659765514216
MUS,Mauritius,2017,0.0685832676090374
MUS,Mauritius,2018,0.0741249345217935
MUS,Mauritius,2019,0.0729530084136114
MUS,Mauritius,2020,0.0596512440914333
MWI,Malawi,2011,0.0570887497328463
MWI,Malawi,2012,0.0561984684796016
MWI,Malawi,2013,0.0535472172203804
MWI,Malawi,2014,0.0524663437753316
MWI,Malawi,2015,0.0609150581203695
MWI,Malawi,2016,0.0659659765514216
MWI,Malawi,2017,0.0685832676090374
MWI,Malawi,2018,0.0741249345217935
MWI,Malawi,2019,0.0729530084136114
MWI,Malawi,2020,0.0596512440914333
MYS,Malaysia,2011,0.0570887497328463
MYS,Malaysia,2012,0.0561984684796016
MYS,Malaysia,2013,0.0535472172203804
MYS,Malaysia,2014,0.0524663437753316
MYS,Malaysia,2015,0.0609150581203695
MYS,Malaysia,2016,0.0659659765514216
MYS,Malaysia,2017,0.0685832676090374
MYS,Malaysia,2018,0.0741249345217935
MYS,Malaysia,2019,0.0729530084136114
MYS,Malaysia,2020,0.0596512440914333
NAM,Namibia,2011,0.0570887497328463
NAM,Namibia,2012,0.0561984684796016
NAM,Namibia,2013,0.0535472172203804
NAM,Namibia,2014,0.0524663437753316
NAM,Namibia,2015,0.0609150581203695
NAM,Namibia,2016,0.0659659765514216
NAM,Namibia,2017,0.0685832676090374
NAM,Namibia,2018,0.0741249345217935
NAM,Namibia,2019,0.0729530084136114
NAM,Namibia,2020,0.0596512440914333
NCL,New Caledonia,2011,0.0570887497328463
NCL,New Caledonia,2012,0.0561984684796016
NCL,New Caledonia,2013,0.0535472172203804
NCL,New Caledonia,2014,0.0524663437753316
NCL,New Caledonia,2015,0.0609150581203695
NCL,New Caledonia,2016,0.0659659765514216
NCL,New Caledonia,2017,0.0685832676090374
NCL,New Caledonia,2018,0.0741249345217935
NCL,New Caledonia,2019,0.0729530084136114
NCL,New Caledonia,2020,0.0596512440914333
NER,Niger,2011,0.0570887497328463
NER,Niger,2012,0.0561984684796016
NER,Niger,2013,0.0535472172203804
NER,Niger,2014,0.0524663437753316
NER,Niger,2015,0.0609150581203695
NER,Niger,2016,0.0659659765514216
NER,Niger,2017,0.0685832676090374
NER,Niger,2018,0.0741249345217935
NER,Niger,2019,0.0729530084136114
NER,Niger,2020,0.0596512440914333
NGA,Nigeria,2011,0.0570887497328463
NGA,Nigeria,2012,0.0561984684796016
NGA,Nigeria,2013,0.0535472172203804
NGA,Nigeria,2014,0.0524663437753316
NGA,Nigeria,2015,0.0609150581203695
NGA,Nigeria,2016,0.0659659765514216
NGA,Nigeria,2017,0.0685832676090374
NGA,Nigeria,2018,0.0741249345217935
NGA,Nigeria,2019,0.0729530084136114
NGA,Nigeria,2020,0.0596512440914333
NIC,Nicaragua,2011,0.0570887497328463
NIC,Nicaragua,2012,0.0561984684796016
NIC,Nicaragua,2013,0.0535472172203804
NIC,Nicaragua,2014,0.0524663437753316
NIC,Nicaragua,2015,0.0609150581203695
NIC,Nicaragua,2016,0.0659659765514216
NIC,Nicaragua,2017,0.0685832676090374
NIC,Nicaragua,2018,0.0741249345217935
NIC,Nicaragua,2019,0.0729530084136114
NIC,Nicaragua,2020,0.0596512440914333
NPL,Nepal,2011,0.0570887497328463
NPL,Nepal,2012,0.0561984684796016
NPL,Nepal,2013,0.0535472172203804
NPL,Nepal,2014,0.0524663437753316
NPL,Nepal,2015,0.0609150581203695
NPL,Nepal,2016,0.0659659765514216
NPL,Nepal,2017,0.0685832676090374
NPL,Nepal,2018,0.0741249345217935
NPL,Nepal,2019,0.0729530084136114
NPL,Nepal,2020,0.0596512440914333
OMN,Oman,2011,0.0570887497328463
OMN,Oman,2012,0.0561984684796016
OMN,Oman,2013,0.0535472172203804
OMN,Oman,2014,0.0524663437753316
OMN,Oman,2015,0.0609150581203695
OMN,Oman,2016,0.0659659765514216
OMN,Oman,2017,0.0685832676090374
OMN,Oman,2018,0.0741249345217935
OMN,Oman,2019,0.0729530084136114
OMN,Oman,2020,0.0596512440914333
PAK,Pakistan,2011,0.0570887497328463
PAK,Pakistan,2012,0.0561984684796016
PAK,Pakistan,2013,0.0535472172203804
PAK,Pakistan,2014,0.0524663437753316
PAK,Pakistan,2015,0.0609150581203695
PAK,Pakistan,2016,0.0659659765514216
PAK,Pakistan,2017,0.0685832676090374
PAK,Pakistan,2018,0.0741249345217935
PAK,Pakistan,2019,0.0729530084136114
PAK,Pakistan,2020,0.0596512440914333
PAN,Panama,2011,0.0570887497328463
PAN,Panama,2012,0.0561984684796016
PAN,Panama,2013,0.0535472172203804
PAN,Panama,2014,0.0524663437753316
PAN,Panama,2015,0.0609150581203695
PAN,Panama,2016,0.0659659765514216
PAN,Panama,2017,0.0685832676090374
PAN,Panama,2018,0.0741249345217935
PAN,Panama,2019,0.0729530084136114
PAN,Panama,2020,0.0596512440914333
PER,Peru,2011,0.0570887497328463
PER,Peru,2012,0.0561984684796016
PER,Peru,2013,0.0535472172203804
PER,Peru,2014,0.0524663437753316
PER,Peru,2015,0.0609150581203695
PER,Peru,2016,0.0659659765514216
PER,Peru,2017,0.0685832676090374
PER,Peru,2018,0.0741249345217935
PER,Peru,2019,0.0729530084136114
PER,Peru,2020,0.0596512440914333
PHL,Philippines,2011,0.0570887497328463
PHL,Philippines,2012,0.0561984684796016
PHL,Philippines,2013,0.0535472172203804
PHL,Philippines,2014,0.0524663437753316
PHL,Philippines,2015,0.0609150581203695
PHL,Philippines,2016,0.0659659765514216
PHL,Philippines,2017,0.0685832676090374
PHL,Philippines,2018,0.0741249345217935
PHL,Philippines,2019,0.0729530084136114
PHL,Philippines,2020,0.0596512440914333
PNG,Papua New Guinea,2011,0.0570887497328463
PNG,Papua New Guinea,2012,0.0561984684796016
PNG,Papua New Guinea,2013,0.0535472172203804
PNG,Papua New Guinea,2014,0.0524663437753316
PNG,Papua New Guinea,2015,0.0609150581203695
PNG,Papua New Guinea,2016,0.0659659765514216
PNG,Papua New Guinea,2017,0.0685832676090374
PNG,Papua New Guinea,2018,0.0741249345217935
PNG,Papua New Guinea,2019,0.0729530084136114
PNG,Papua New Guinea,2020,0.0596512440914333
PRI,Puerto Rico,2011,0.0570887497328463
PRI,Puerto Rico,2012,0.0561984684796016
PRI,Puerto Rico,2013,0.0535472172203804
PRI,Puerto Rico,2014,0.0524663437753316
PRI,Puerto Rico,2015,0.0609150581203695
PRI,Puerto Rico,2016,0.0659659765514216
PRI,Puerto Rico,2017,0.0685832676090374
PRI,Puerto Rico,2018,0.0741249345217935
PRI,Puerto Rico,2019,0.0729530084136114
PRI,Puerto Rico,2020,0.0596512440914333
PRY,Paraguay,2011,0.0570887497328463
PRY,Paraguay,2012,0.0561984684796016
PRY,Paraguay,2013,0.0535472172203804
PRY,Paraguay,2014,0.0524663437753316
PRY,Paraguay,2015,0.0609150581203695
PRY,Paraguay,2016,0.0659659765514216
PRY,Paraguay,2017,0.0685832676090374
PRY,Paraguay,2018,0.0741249345217935
PRY,Paraguay,2019,0.0729530084136114
PRY,Paraguay,2020,0.0596512440914333
PYF,French Polynesia,2011,0.0570887497328463
PYF,French Polynesia,2012,0.0561984684796016
PYF,French Polynesia,2013,0.0535472172203804
PYF,French Polynesia,2014,0.0524663437753316
PYF,French Polynesia,2015,0.0609150581203695
PYF,French Polynesia,2016,0.0659659765514216
PYF,French Polynesia,2017,0.0685832676090374
PYF,French Polynesia,2018,0.0741249345217935
PYF,French Polynesia,2019,0.0729530084136114
PYF,French Polynesia,2020,0.0596512440914333
QAT,Qatar,2011,0.0570887497328463
QAT,Qatar,2012,0.0561984684796016
QAT,Qatar,2013,0.0535472172203804
QAT,Qatar,2014,0.0524663437753316
QAT,Qatar,2015,0.0609150581203695
QAT,Qatar,2016,0.0659659765514216
QAT,Qatar,2017,0.0685832676090374
QAT,Qatar,2018,0.0741249345217935
QAT,Qatar,2019,0.0729530084136114
QAT,Qatar,2020,0.0596512440914333
RUS,Russian Federation,2011,0.0570887497328463
RUS,Russian Federation,2012,0.0561984684796016
RUS,Russian Federation,2013,0.0535472172203804
RUS,Russian Federation,2014,0.0524663437753316
RUS,Russian Federation,2015,0.0609150581203695
RUS,Russian Federation,2016,0.0659659765514216
RUS,Russian Federation,2017,0.0685832676090374
RUS,Russian Federation,2018,0.0741249345217935
RUS,Russian Federation,2019,0.0729530084136114
RUS,Russian Federation,2020,0.0596512440914333
RWA,Rwanda,2011,0.0570887497328463
RWA,Rwanda,2012,0.0561984684796016
RWA,Rwanda,2013,0.0535472172203804
RWA,Rwanda,2014,0.0524663437753316
RWA,Rwanda,2015,0.0609150581203695
RWA,Rwanda,2016,0.0659659765514216
RWA,Rwanda,2017,0.0685832676090374
RWA,Rwanda,2018,0.0741249345217935
RWA,Rwanda,2019,0.0729530084136114
RWA,Rwanda,2020,0.0596512440914333
SAU,Saudi Arabia,2011,0.0570887497328463
SAU,Saudi Arabia,2012,0.0561984684796016
SAU,Saudi Arabia,2013,0.0535472172203804
SAU,Saudi Arabia,2014,0.0524663437753316
SAU,Saudi Arabia,2015,0.0609150581203695
SAU,Saudi Arabia,2016,0.0659659765514216
SAU,Saudi Arabia,2017,0.0685832676090374
SAU,Saudi Arabia,2018,0.0741249345217935
SAU,Saudi Arabia,2019,0.0729530084136114
SAU,Saudi Arabia,2020,0.0596512440914333
SDN,Sudan,2011,0.0570887497328463
SDN,Sudan,2012,0.0561984684796016
SDN,Sudan,2013,0.0535472172203804
SDN,Sudan,2014,0.0524663437753316
SDN,Sudan,2015,0.0609150581203695
SDN,Sudan,2016,0.0659659765514216
SDN,Sudan,2017,0.0685832676090374
SDN,Sudan,2018,0.0741249345217935
SDN,Sudan,2019,0.0729530084136114
SDN,Sudan,2020,0.0596512440914333
SEN,Senegal,2011,0.0570887497328463
SEN,Senegal,2012,0.0561984684796016
SEN,Senegal,2013,0.0535472172203804
SEN,Senegal,2014,0.0524663437753316
SEN,Senegal,2015,0.0609150581203695
SEN,Senegal,2016,0.0659659765514216
SEN,Senegal,2017,0.0685832676090374
SEN,Senegal,2018,0.0741249345217935
SEN,Senegal,2019,0.0729530084136114
SEN,Senegal,2020,0.0596512440914333
SGP,Singapore,2011,0.0570887497328463
SGP,Singapore,2012,0.0561984684796016
SGP,Singapore,2013,0.0535472172203804
SGP,Singapore,2014,0.0524663437753316
SGP,Singapore,2015,0.0609150581203695
SGP,Singapore,2016,0.0659659765514216
SGP,Singapore,2017,0.0685832676090374
SGP,Singapore,2018,0.0741249345217935
SGP,Singapore,2019,0.0729530084136114
SGP,Singapore,2020,0.0596512440914333
SLB,Solomon Islands,2011,0.0570887497328463
SLB,Solomon Islands,2012,0.0561984684796016
SLB,Solomon Islands,2013,0.0535472172203804
SLB,Solomon Islands,2014,0.0524663437753316
SLB,Solomon Islands,2015,0.0609150581203695
SLB,Solomon Islands,2016,0.0659659765514216
SLB,Solomon Islands,2017,0.0685832676090374
SLB,Solomon Islands,2018,0.0741249345217935
SLB,Solomon Islands,2019,0.0729530084136114
SLB,Solomon Islands,2020,0.0596512440914333
SLE,Sierra Leone,2011,0.0570887497328463
SLE,Sierra Leone,2012,0.0561984684796016
SLE,Sierra Leone,2013,0.0535472172203804
SLE,Sierra Leone,2014,0.0524663437753316
SLE,Sierra Leone,2015,0.0609150581203695
SLE,Sierra Leone,2016,0.0659659765514216
SLE,Sierra Leone,2017,0.0685832676090374
SLE,Sierra Leone,2018,0.0741249345217935
SLE,Sierra Leone,2019,0.0729530084136114
SLE,Sierra Leone,2020,0.0596512440914333
SLV,El Salvador,2011,0.0570887497328463
SLV,El Salvador,2012,0.0561984684796016
SLV,El Salvador,2013,0.0535472172203804
SLV,El Salvador,2014,0.0524663437753316
SLV,El Salvador,2015,0.0609150581203695
SLV,El Salvador,2016,0.0659659765514216
SLV,El Salvador,2017,0.0685832676090374
SLV,El Salvador,2018,0.0741249345217935
SLV,El Salvador,2019,0.0729530084136114
SLV,El Salvador,2020,0.0596512440914333
SOM,Somalia,2011,0.0570887497328463
SOM,Somalia,2012,0.0561984684796016
SOM,Somalia,2013,0.0535472172203804
SOM,Somalia,2014,0.0524663437753316
SOM,Somalia,2015,0.0609150581203695
SOM,Somalia,2016,0.0659659765514216
SOM,Somalia,2017,0.0685832676090374
SOM,Somalia,2018,0.0741249345217935
SOM,Somalia,2019,0.0729530084136114
SOM,Somalia,2020,0.0596512440914333
STP,Sao Tome and Principe,2011,0.0570887497328463
STP,Sao Tome and Principe,2012,0.0561984684796016
STP,Sao Tome and Principe,2013,0.0535472172203804
STP,Sao Tome and Principe,2014,0.0524663437753316
STP,Sao Tome and Principe,2015,0.0609150581203695
STP,Sao Tome and Principe,2016,0.0659659765514216
STP,Sao Tome and Principe,2017,0.0685832676090374
STP,Sao Tome and Principe,2018,0.0741249345217935
STP,Sao Tome and Principe,2019,0.0729530084136114
STP,Sao Tome and Principe,2020,0.0596512440914333
SUR,Suriname,2011,0.0570887497328463
SUR,Suriname,2012,0.0561984684796016
SUR,Suriname,2013,0.0535472172203804
SUR,Suriname,2014,0.0524663437753316
SUR,Suriname,2015,0.0609150581203695
SUR,Suriname,2016,0.0659659765514216
SUR,Suriname,2017,0.0685832676090374
SUR,Suriname,2018,0.0741249345217935
SUR,Suriname,2019,0.0729530084136114
SUR,Suriname,2020,0.0596512440914333
SWZ,Eswatini,2011,0.0570887497328463
SWZ,Eswatini,2012,0.0561984684796016
SWZ,Eswatini,2013,0.0535472172203804
SWZ,Eswatini,2014,0.0524663437753316
SWZ,Eswatini,2015,0.0609150581203695
SWZ,Eswatini,2016,0.0659659765514216
SWZ,Eswatini,2017,0.0685832676090374
SWZ,Eswatini,2018,0.0741249345217935
SWZ,Eswatini,2019,0.0729530084136114
SWZ,Eswatini,2020,0.0596512440914333
SYR,Syrian Arab Republic,2011,0.0570887497328463
SYR,Syrian Arab Republic,2012,0.0561984684796016
SYR,Syrian Arab Republic,2013,0.0535472172203804
SYR,Syrian Arab Republic,2014,0.0524663437753316
SYR,Syrian Arab Republic,2015,0.0609150581203695
SYR,Syrian Arab Republic,2016,0.0659659765514216
SYR,Syrian Arab Republic,2017,0.0685832676090374
SYR,Syrian Arab Republic,2018,0.0741249345217935
SYR,Syrian Arab Republic,2019,0.0729530084136114
SYR,Syrian Arab Republic,2020,0.0596512440914333
TCD,Chad,2011,0.0570887497328463
TCD,Chad,2012,0.0561984684796016
TCD,Chad,2013,0.0535472172203804
TCD,Chad,2014,0.0524663437753316
TCD,Chad,2015,0.0609150581203695
TCD,Chad,2016,0.0659659765514216
TCD,Chad,2017,0.0685832676090374
TCD,Chad,2018,0.0741249345217935
TCD,Chad,2019,0.0729530084136114
TCD,Chad,2020,0.0596512440914333
TGO,Togo,2011,0.0570887497328463
TGO,Togo,2012,0.0561984684796016
TGO,Togo,2013,0.0535472172203804
TGO,Togo,2014,0.0524663437753316
TGO,Togo,2015,0.0609150581203695
TGO,Togo,2016,0.0659659765514216
TGO,Togo,2017,0.0685832676090374
TGO,Togo,2018,0.0741249345217935
TGO,Togo,2019,0.0729530084136114
TGO,Togo,2020,0.0596512440914333
THA,Thailand,2011,0.0570887497328463
THA,Thailand,2012,0.0561984684796016
THA,Thailand,2013,0.0535472172203804
THA,Thailand,2014,0.0524663437753316
THA,Thailand,2015,0.0609150581203695
THA,Thailand,2016,0.0659659765514216
THA,Thailand,2017,0.0685832676090374
THA,Thailand,2018,0.0741249345217935
THA,Thailand,2019,0.0729530084136114
THA,Thailand,2020,0.0596512440914333
TJK,Tajikistan,2011,0.0570887497328463
TJK,Tajikistan,2012,0.0561984684796016
TJK,Tajikistan,2013,0.0535472172203804
TJK,Tajikistan,2014,0.0524663437753316
TJK,Tajikistan,2015,0.0609150581203695
