iso_code3,Nation,Year,frac_inen_energy_wood_solid_biomass
GAB,Gabon,2020,0.44880539709278694
GHA,Ghana,2011,0.3603849542014826
GHA,Ghana,2012,0.3727023204109196
GHA,Ghana,2013,0.3795815420980232
GHA,Ghana,2014,0.3576686864997763
GHA,Ghana,2015,0.3890522475176257
GHA,Ghana,2016,0.3740028332212332
GHA,Ghana,2017,0.37747693413323363
GHA,Ghana,2018,0.3797223258280136
GHA,Ghana,2019,0.3818153935638242
GHA,Ghana,2020,0.44880539709278694
GIN,Guinea,2011,0.3603849542014826
GIN,Guinea,2012,0.3727023204109196
GIN,Guinea,2013,0.3795815420980232
GIN,Guinea,2014,0.3576686864997763
GIN,Guinea,2015,0.3890522475176257
GIN,Guinea,2016,0.3740028332212332
GIN,Guinea,2017,0.37747693413323363
GIN,Guinea,2018,0.3797223258280136
GIN,Guinea,2019,0.3818153935638242
GIN,Guinea,2020,0.44880539709278694
GNB,Guinea-Bissau,2011,0.3603849542014826
GNB,Guinea-Bissau,2012,0.3727023204109196
GNB,Guinea-Bissau,2013,0.3795815420980232
GNB,Guinea-Bissau,2014,0.3576686864997763
GNB,Guinea-Bissau,2015,0.3890522475176257
GNB,Guinea-Bissau,2016,0.3740028332212332
GNB,Guinea-Bissau,2017,0.37747693413323363
GNB,Guinea-Bissau,2018,0.3797223258280136
GNB,Guinea-Bissau,2019,0.3818153935638242
GNB,Guinea-Bissau,2020,0.44880539709278694
GNQ,Equatorial Guinea,2011,0.3603849542014826
GNQ,Equatorial Guinea,2012,0.3727023204109196
GNQ,Equatorial Guinea,2013,0.3795815420980232
GNQ,Equatorial Guinea,2014,0.3576686864997763
GNQ,Equatorial Guinea,2015,0.3890522475176257
GNQ,Equatorial Guinea,2016,0.3740028332212332
GNQ,Equatorial Guinea,2017,0.37747693413323363
GNQ,Equatorial Guinea,2018,0.3797223258280136
GNQ,Equatorial Guinea,2019,0.3818153935638242
GNQ,Equatorial Guinea,2020,0.44880539709278694
GTM,Guatemala,2011,0.3603849542014826
GTM,Guatemala,2012,0.3727023204109196
GTM,Guatemala,2013,0.3795815420980232
GTM,Guatemala,2014,0.3576686864997763
GTM,Guatemala,2015,0.3890522475176257
GTM,Guatemala,2016,0.3740028332212332
GTM,Guatemala,2017,0.37747693413323363
GTM,Guatemala,2018,0.3797223258280136
GTM,Guatemala,2019,0.3818153935638242
GTM,Guatemala,2020,0.44880539709278694
GUY,Guyana,2011,0.3603849542014826
GUY,Guyana,2012,0.3727023204109196
GUY,Guyana,2013,0.3795815420980232
GUY,Guyana,2014,0.3576686864997763
GUY,Guyana,2015,0.3890522475176257
GUY,Guyana,2016,0.3740028332212332
GUY,Guyana,2017,0.37747693413323363
GUY,Guyana,2018,0.3797223258280136
GUY,Guyana,2019,0.3818153935638242
GUY,Guyana,2020,0.44880539709278694
HND,Honduras,2011,0.3603849542014826
HND,Honduras,2012,0.3727023204109196
HND,Honduras,2013,0.3795815420980232
HND,Honduras,2014,0.3576686864997763
HND,Honduras,2015,0.3890522475176257
HND,Honduras,2016,0.3740028332212332
HND,Honduras,2017,0.37747693413323363
HND,Honduras,2018,0.3797223258280136
HND,Honduras,2019,0.3818153935638242
HND,Honduras,2020,0.44880539709278694
HTI,Haiti,2011,0.3603849542014826
HTI,Haiti,2012,0.3727023204109196
HTI,Haiti,2013,0.3795815420980232
HTI,Haiti,2014,0.3576686864997763
HTI,Haiti,2015,0.3890522475176257
HTI,Haiti,2016,0.3740028332212332
HTI,Haiti,2017,0.37747693413323363
HTI,Haiti,2018,0.3797223258280136
HTI,Haiti,2019,0.3818153935638242
HTI,Haiti,2020,0.44880539709278694
IDN,Indonesia,2011,0.3603849542014826
IDN,Indonesia,2012,0.3727023204109196
IDN,Indonesia,2013,0.3795815420980232
IDN,Indonesia,2014,0.3576686864997763
IDN,Indonesia,2015,0.3890522475176257
IDN,Indonesia,2016,0.3740028332212332
IDN,Indonesia,2017,0.37747693413323363
IDN,Indonesia,2018,0.3797223258280136
IDN,Indonesia,2019,0.3818153935638242
IDN,Indonesia,2020,0.44880539709278694
IRQ,Iraq,2011,0.3603849542014826
IRQ,Iraq,2012,0.3727023204109196
IRQ,Iraq,2013,0.3795815420980232
IRQ,Iraq,2014,0.3576686864997763
IRQ,Iraq,2015,0.3890522475176257
IRQ,Iraq,2016,0.3740028332212332
IRQ,Iraq,2017,0.37747693413323363
IRQ,Iraq,2018,0.3797223258280136
IRQ,Iraq,2019,0.3818153935638242
IRQ,Iraq,2020,0.44880539709278694
ISL,Iceland,2011,0.3603849542014826
ISL,Iceland,2012,0.3727023204109196
ISL,Iceland,2013,0.3795815420980232
ISL,Iceland,2014,0.3576686864997763
ISL,Iceland,2015,0.3890522475176257
ISL,Iceland,2016,0.3740028332212332
ISL,Iceland,2017,0.37747693413323363
ISL,Iceland,2018,0.3797223258280136
ISL,Iceland,2019,0.3818153935638242
ISL,Iceland,2020,0.44880539709278694
ISR,Israel,2011,0.3603849542014826
ISR,Israel,2012,0.3727023204109196
ISR,Israel,2013,0.3795815420980232
ISR,Israel,2014,0.3576686864997763
ISR,Israel,2015,0.3890522475176257
ISR,Israel,2016,0.3740028332212332
ISR,Israel,2017,0.37747693413323363
ISR,Israel,2018,0.3797223258280136
ISR,Israel,2019,0.3818153935638242
ISR,Israel,2020,0.44880539709278694
JAM,Jamaica,2011,0.3603849542014826
JAM,Jamaica,2012,0.3727023204109196
JAM,Jamaica,2013,0.3795815420980232
JAM,Jamaica,2014,0.3576686864997763
JAM,Jamaica,2015,0.3890522475176257
JAM,Jamaica,2016,0.3740028332212332
JAM,Jamaica,2017,0.37747693413323363
JAM,Jamaica,2018,0.3797223258280136
JAM,Jamaica,2019,0.3818153935638242
JAM,Jamaica,2020,0.44880539709278694
JOR,Jordan,2011,0.3603849542014826
JOR,Jordan,2012,0.3727023204109196
JOR,Jordan,2013,0.3795815420980232
JOR,Jordan,2014,0.3576686864997763
JOR,Jordan,2015,0.3890522475176257
JOR,Jordan,2016,0.3740028332212332
JOR,Jordan,2017,0.37747693413323363
JOR,Jordan,2018,0.3797223258280136
JOR,Jordan,2019,0.3818153935638242
JOR,Jordan,2020,0.44880539709278694
KEN,Kenya,2011,0.3603849542014826
KEN,Kenya,2012,0.3727023204109196
KEN,Kenya,2013,0.3795815420980232
KEN,Kenya,2014,0.3576686864997763
KEN,Kenya,2015,0.3890522475176257
KEN,Kenya,2016,0.3740028332212332
KEN,Kenya,2017,0.37747693413323363
KEN,Kenya,2018,0.3797223258280136
KEN,Kenya,2019,0.3818153935638242
KEN,Kenya,2020,0.44880539709278694
KHM,Cambodia,2011,0.3603849542014826
KHM,Cambodia,2012,0.3727023204109196
KHM,Cambodia,2013,0.3795815420980232
KHM,Cambodia,2014,0.3576686864997763
KHM,Cambodia,2015,0.3890522475176257
KHM,Cambodia,2016,0.3740028332212332
KHM,Cambodia,2017,0.37747693413323363
KHM,Cambodia,2018,0.3797223258280136
KHM,Cambodia,2019,0.3818153935638242
KHM,Cambodia,2020,0.44880539709278694
KWT,Kuwait,2011,0.3603849542014826
KWT,Kuwait,2012,0.3727023204109196
KWT,Kuwait,2013,0.3795815420980232
KWT,Kuwait,2014,0.3576686864997763
KWT,Kuwait,2015,0.3890522475176257
KWT,Kuwait,2016,0.3740028332212332
KWT,Kuwait,2017,0.37747693413323363
KWT,Kuwait,2018,0.3797223258280136
KWT,Kuwait,2019,0.3818153935638242
KWT,Kuwait,2020,0.44880539709278694
LBN,Lebanon,2011,0.3603849542014826
LBN,Lebanon,2012,0.3727023204109196
LBN,Lebanon,2013,0.3795815420980232
LBN,Lebanon,2014,0.3576686864997763
LBN,Lebanon,2015,0.3890522475176257
LBN,Lebanon,2016,0.3740028332212332
LBN,Lebanon,2017,0.37747693413323363
LBN,Lebanon,2018,0.3797223258280136
LBN,Lebanon,2019,0.3818153935638242
LBN,Lebanon,2020,0.44880539709278694
LBR,Liberia,2011,0.3603849542014826
LBR,Liberia,2012,0.3727023204109196
LBR,Liberia,2013,0.3795815420980232
LBR,Liberia,2014,0.3576686864997763
LBR,Liberia,2015,0.3890522475176257
LBR,Liberia,2016,0.3740028332212332
LBR,Liberia,2017,0.37747693413323363
LBR,Liberia,2018,0.3797223258280136
LBR,Liberia,2019,0.3818153935638242
LBR,Liberia,2020,0.44880539709278694
LBY,Libya,2011,0.3603849542014826
LBY,Libya,2012,0.3727023204109196
LBY,Libya,2013,0.3795815420980232
LBY,Libya,2014,0.3576686864997763
LBY,Libya,2015,0.3890522475176257
LBY,Libya,2016,0.3740028332212332
LBY,Libya,2017,0.37747693413323363
LBY,Libya,2018,0.3797223258280136
LBY,Libya,2019,0.3818153935638242
LBY,Libya,2020,0.44880539709278694
LKA,Sri Lanka,2011,0.3603849542014826
LKA,Sri Lanka,2012,0.3727023204109196
LKA,Sri Lanka,2013,0.3795815420980232
LKA,Sri Lanka,2014,0.3576686864997763
LKA,Sri Lanka,2015,0.3890522475176257
LKA,Sri Lanka,2016,0.3740028332212332
LKA,Sri Lanka,2017,0.37747693413323363
LKA,Sri Lanka,2018,0.3797223258280136
LKA,Sri Lanka,2019,0.3818153935638242
LKA,Sri Lanka,2020,0.44880539709278694
LSO,Lesotho,2011,0.3603849542014826
LSO,Lesotho,2012,0.3727023204109196
LSO,Lesotho,2013,0.3795815420980232
LSO,Lesotho,2014,0.3576686864997763
LSO,Lesotho,2015,0.3890522475176257
LSO,Lesotho,2016,0.3740028332212332
LSO,Lesotho,2017,0.37747693413323363
LSO,Lesotho,2018,0.3797223258280136
LSO,Lesotho,2019,0.3818153935638242
LSO,Lesotho,2020,0.44880539709278694
MDG,Madagascar,2011,0.3603849542014826
MDG,Madagascar,2012,0.3727023204109196
MDG,Madagascar,2013,0.3795815420980232
MDG,Madagascar,2014,0.3576686864997763
MDG,Madagascar,2015,0.3890522475176257
MDG,Madagascar,2016,0.3740028332212332
MDG,Madagascar,2017,0.37747693413323363
MDG,Madagascar,2018,0.3797223258280136
MDG,Madagascar,2019,0.3818153935638242
MDG,Madagascar,2020,0.44880539709278694
MDV,Maldives,2011,0.3603849542014826
MDV,Maldives,2012,0.3727023204109196
MDV,Maldives,2013,0.3795815420980232
MDV,Maldives,2014,0.3576686864997763
MDV,Maldives,2015,0.3890522475176257
MDV,Maldives,2016,0.3740028332212332
MDV,Maldives,2017,0.37747693413323363
MDV,Maldives,2018,0.3797223258280136
MDV,Maldives,2019,0.3818153935638242
MDV,Maldives,2020,0.44880539709278694
MKD,North Macedonia,2011,0.3603849542014826
MKD,North Macedonia,2012,0.3727023204109196
MKD,North Macedonia,2013,0.3795815420980232
MKD,North Macedonia,2014,0.3576686864997763
MKD,North Macedonia,2015,0.3890522475176257
MKD,North Macedonia,2016,0.3740028332212332
MKD,North Macedonia,2017,0.37747693413323363
MKD,North Macedonia,2018,0.3797223258280136
MKD,North Macedonia,2019,0.3818153935638242
MKD,North Macedonia,2020,0.44880539709278694
MLI,Mali,2011,0.3603849542014826
MLI,Mali,2012,0.3727023204109196
MLI,Mali,2013,0.3795815420980232
MLI,Mali,2014,0.3576686864997763
MLI,Mali,2015,0.3890522475176257
MLI,Mali,2016,0.3740028332212332
MLI,Mali,2017,0.37747693413323363
MLI,Mali,2018,0.3797223258280136
MLI,Mali,2019,0.3818153935638242
MLI,Mali,2020,0.44880539709278694
MMR,Myanmar,2011,0.3603849542014826
MMR,Myanmar,2012,0.3727023204109196
MMR,Myanmar,2013,0.3795815420980232
MMR,Myanmar,2014,0.3576686864997763
MMR,Myanmar,2015,0.3890522475176257
MMR,Myanmar,2016,0.3740028332212332
MMR,Myanmar,2017,0.37747693413323363
MMR,Myanmar,2018,0.3797223258280136
MMR,Myanmar,2019,0.3818153935638242
MMR,Myanmar,2020,0.44880539709278694
MNE,Montenegro,2011,0.3603849542014826
MNE,Montenegro,2012,0.3727023204109196
MNE,Montenegro,2013,0.3795815420980232
MNE,Montenegro,2014,0.3576686864997763
MNE,Montenegro,2015,0.3890522475176257
MNE,Montenegro,2016,0.3740028332212332
MNE,Montenegro,2017,0.37747693413323363
MNE,Montenegro,2018,0.3797223258280136
MNE,Montenegro,2019,0.3818153935638242
MNE,Montenegro,2020,0.44880539709278694
MNG,Mongolia,2011,0.3603849542014826
MNG,Mongolia,2012,0.3727023204109196
MNG,Mongolia,2013,0.3795815420980232
MNG,Mongolia,2014,0.3576686864997763
MNG,Mongolia,2015,0.3890522475176257
MNG,Mongolia,2016,0.3740028332212332
MNG,Mongolia,2017,0.37747693413323363
MNG,Mongolia,2018,0.3797223258280136
MNG,Mongolia,2019,0.3818153935638242
MNG,Mongolia,2020,0.44880539709278694
MOZ,Mozambique,2011,0.3603849542014826
MOZ,Mozambique,2012,0.3727023204109196
MOZ,Mozambique,2013,0.3795815420980232
MOZ,Mozambique,2014,0.3576686864997763
MOZ,Mozambique,2015,0.3890522475176257
MOZ,Mozambique,2016,0.3740028332212332
MOZ,Mozambique,2017,0.37747693413323363
MOZ,Mozambique,2018,0.3797223258280136
MOZ,Mozambique,2019,0.3818153935638242
MOZ,Mozambique,2020,0.44880539709278694
MRT,Mauritania,2011,0.3603849542014826
MRT,Mauritania,2012,0.3727023204109196
MRT,Mauritania,2013,0.3795815420980232
MRT,Mauritania,2014,0.3576686864997763
MRT,Mauritania,2015,0.3890522475176257
MRT,Mauritania,2016,0.3740028332212332
MRT,Mauritania,2017,0.37747693413323363
MRT,Mauritania,2018,0.3797223258280136
MRT,Mauritania,2019,0.3818153935638242
MRT,Mauritania,2020,0.44880539709278694
MUS,Mauritius,2011,0.3603849542014826
MUS,Mauritius,2012,0.3727023204109196
MUS,Mauritius,2013,0.3795815420980232
MUS,Mauritius,2014,0.3576686864997763
MUS,Mauritius,2015,0.3890522475176257
MUS,Mauritius,2016,0.3740028332212332
MUS,Mauritius,2017,0.37747693413323363
MUS,Mauritius,2018,0.3797223258280136
MUS,Mauritius,2019,0.3818153935638242
MUS,Mauritius,2020,0.44880539709278694
MWI,Malawi,2011,0.3603849542014826
MWI,Malawi,2012,0.3727023204109196
MWI,Malawi,2013,0.3795815420980232
MWI,Malawi,2014,0.3576686864997763
MWI,Malawi,2015,0.3890522475176257
MWI,Malawi,2016,0.3740028332212332
MWI,Malawi,2017,0.37747693413323363
MWI,Malawi,2018,0.3797223258280136
MWI,Malawi,2019,0.3818153935638242
MWI,Malawi,2020,0.44880539709278694
MYS,Malaysia,2011,0.3603849542014826
MYS,Malaysia,2012,0.3727023204109196
MYS,Malaysia,2013,0.3795815420980232
MYS,Malaysia,2014,0.3576686864997763
MYS,Malaysia,2015,0.3890522475176257
MYS,Malaysia,2016,0.3740028332212332
MYS,Malaysia,2017,0.37747693413323363
MYS,Malaysia,2018,0.3797223258280136
MYS,Malaysia,2019,0.3818153935638242
MYS,Malaysia,2020,0.44880539709278694
NAM,Namibia,2011,0.3603849542014826
NAM,Namibia,2012,0.3727023204109196
NAM,Namibia,2013,0.3795815420980232
NAM,Namibia,2014,0.3576686864997763
NAM,Namibia,2015,0.3890522475176257
NAM,Namibia,2016,0.3740028332212332
NAM,Namibia,2017,0.37747693413323363
NAM,Namibia,2018,0.3797223258280136
NAM,Namibia,2019,0.3818153935638242
NAM,Namibia,2020,0.44880539709278694
NCL,New Caledonia,2011,0.3603849542014826
NCL,New Caledonia,2012,0.3727023204109196
NCL,New Caledonia,2013,0.3795815420980232
NCL,New Caledonia,2014,0.3576686864997763
NCL,New Caledonia,2015,0.3890522475176257
NCL,New Caledonia,2016,0.3740028332212332
NCL,New Caledonia,2017,0.37747693413323363
NCL,New Caledonia,2018,0.3797223258280136
NCL,New Caledonia,2019,0.3818153935638242
NCL,New Caledonia,2020,0.44880539709278694
NER,Niger,2011,0.3603849542014826
NER,Niger,2012,0.3727023204109196
NER,Niger,2013,0.3795815420980232
NER,Niger,2014,0.3576686864997763
NER,Niger,2015,0.3890522475176257
NER,Niger,2016,0.3740028332212332
NER,Niger,2017,0.37747693413323363
NER,Niger,2018,0.3797223258280136
NER,Niger,2019,0.3818153935638242
NER,Niger,2020,0.44880539709278694
NGA,Nigeria,2011,0.3603849542014826
NGA,Nigeria,2012,0.3727023204109196
NGA,Nigeria,2013,0.3795815420980232
NGA,Nigeria,2014,0.3576686864997763
NGA,Nigeria,2015,0.3890522475176257
NGA,Nigeria,2016,0.3740028332212332
NGA,Nigeria,2017,0.37747693413323363
NGA,Nigeria,2018,0.3797223258280136
NGA,Nigeria,2019,0.3818153935638242
NGA,Nigeria,2020,0.44880539709278694
NIC,Nicaragua,2011,0.3603849542014826
NIC,Nicaragua,2012,0.3727023204109196
NIC,Nicaragua,2013,0.3795815420980232
NIC,Nicaragua,2014,0.3576686864997763
NIC,Nicaragua,2015,0.3890522475176257
NIC,Nicaragua,2016,0.3740028332212332
NIC,Nicaragua,2017,0.37747693413323363
NIC,Nicaragua,2018,0.3797223258280136
NIC,Nicaragua,2019,0.3818153935638242
NIC,Nicaragua,2020,0.44880539709278694
NPL,Nepal,2011,0.3603849542014826
NPL,Nepal,2012,0.3727023204109196
NPL,Nepal,2013,0.3795815420980232
NPL,Nepal,2014,0.3576686864997763
NPL,Nepal,2015,0.3890522475176257
NPL,Nepal,2016,0.3740028332212332
NPL,Nepal,2017,0.37747693413323363
NPL,Nepal,2018,0.3797223258280136
NPL,Nepal,2019,0.3818153935638242
NPL,Nepal,2020,0.44880539709278694
OMN,Oman,2011,0.3603849542014826
OMN,Oman,2012,0.3727023204109196
OMN,Oman,2013,0.3795815420980232
OMN,Oman,2014,0.3576686864997763
OMN,Oman,2015,0.3890522475176257
OMN,Oman,2016,0.3740028332212332
OMN,Oman,2017,0.37747693413323363
OMN,Oman,2018,0.3797223258280136
OMN,Oman,2019,0.3818153935638242
OMN,Oman,2020,0.44880539709278694
PAK,Pakistan,2011,0.3603849542014826
PAK,Pakistan,2012,0.3727023204109196
PAK,Pakistan,2013,0.3795815420980232
PAK,Pakistan,2014,0.3576686864997763
PAK,Pakistan,2015,0.3890522475176257
PAK,Pakistan,2016,0.3740028332212332
PAK,Pakistan,2017,0.37747693413323363
PAK,Pakistan,2018,0.3797223258280136
PAK,Pakistan,2019,0.3818153935638242
PAK,Pakistan,2020,0.44880539709278694
PAN,Panama,2011,0.3603849542014826
PAN,Panama,2012,0.3727023204109196
PAN,Panama,2013,0.3795815420980232
PAN,Panama,2014,0.3576686864997763
PAN,Panama,2015,0.3890522475176257
PAN,Panama,2016,0.3740028332212332
PAN,Panama,2017,0.37747693413323363
PAN,Panama,2018,0.3797223258280136
PAN,Panama,2019,0.3818153935638242
PAN,Panama,2020,0.44880539709278694
PER,Peru,2011,0.3603849542014826
PER,Peru,2012,0.3727023204109196
PER,Peru,2013,0.3795815420980232
PER,Peru,2014,0.3576686864997763
PER,Peru,2015,0.3890522475176257
PER,Peru,2016,0.3740028332212332
PER,Peru,2017,0.37747693413323363
PER,Peru,2018,0.3797223258280136
PER,Peru,2019,0.3818153935638242
PER,Peru,2020,0.44880539709278694
PHL,Philippines,2011,0.3603849542014826
PHL,Philippines,2012,0.3727023204109196
PHL,Philippines,2013,0.3795815420980232
PHL,Philippines,2014,0.3576686864997763
PHL,Philippines,2015,0.3890522475176257
PHL,Philippines,2016,0.3740028332212332
PHL,Philippines,2017,0.37747693413323363
PHL,Philippines,2018,0.3797223258280136
PHL,Philippines,2019,0.3818153935638242
PHL,Philippines,2020,0.44880539709278694
PNG,Papua New Guinea,2011,0.3603849542014826
PNG,Papua New Guinea,2012,0.3727023204109196
PNG,Papua New Guinea,2013,0.3795815420980232
PNG,Papua New Guinea,2014,0.3576686864997763
PNG,Papua New Guinea,2015,0.3890522475176257
PNG,Papua New Guinea,2016,0.3740028332212332
PNG,Papua New Guinea,2017,0.37747693413323363
PNG,Papua New Guinea,2018,0.3797223258280136
PNG,Papua New Guinea,2019,0.3818153935638242
PNG,Papua New Guinea,2020,0.44880539709278694
PRI,Puerto Rico,2011,0.3603849542014826
PRI,Puerto Rico,2012,0.3727023204109196
PRI,Puerto Rico,2013,0.3795815420980232
PRI,Puerto Rico,2014,0.3576686864997763
PRI,Puerto Rico,2015,0.3890522475176257
PRI,Puerto Rico,2016,0.3740028332212332
PRI,Puerto Rico,2017,0.37747693413323363
PRI,Puerto Rico,2018,0.3797223258280136
PRI,Puerto Rico,2019,0.3818153935638242
PRI,Puerto Rico,2020,0.44880539709278694
PRY,Paraguay,2011,0.3603849542014826
PRY,Paraguay,2012,0.3727023204109196
PRY,Paraguay,2013,0.3795815420980232
PRY,Paraguay,2014,0.3576686864997763
PRY,Paraguay,2015,0.3890522475176257
PRY,Paraguay,2016,0.3740028332212332
PRY,Paraguay,2017,0.37747693413323363
PRY,Paraguay,2018,0.3797223258280136
PRY,Paraguay,2019,0.3818153935638242
PRY,Paraguay,2020,0.44880539709278694
PYF,French Polynesia,2011,0.3603849542014826
PYF,French Polynesia,2012,0.3727023204109196
PYF,French Polynesia,2013,0.3795815420980232
PYF,French Polynesia,2014,0.3576686864997763
PYF,French Polynesia,2015,0.3890522475176257
PYF,French Polynesia,2016,0.3740028332212332
PYF,French Polynesia,2017,0.37747693413323363
PYF,French Polynesia,2018,0.3797223258280136
PYF,French Polynesia,2019,0.3818153935638242
PYF,French Polynesia,2020,0.44880539709278694
QAT,Qatar,2011,0.3603849542014826
QAT,Qatar,2012,0.3727023204109196
QAT,Qatar,2013,0.3795815420980232
QAT,Qatar,2014,0.3576686864997763
QAT,Qatar,2015,0.3890522475176257
QAT,Qatar,2016,0.3740028332212332
QAT,Qatar,2017,0.37747693413323363
QAT,Qatar,2018,0.3797223258280136
QAT,Qatar,2019,0.3818153935638242
QAT,Qatar,2020,0.44880539709278694
RUS,Russian Federation,2011,0.3603849542014826
RUS,Russian Federation,2012,0.3727023204109196
RUS,Russian Federation,2013,0.3795815420980232
RUS,Russian Federation,2014,0.3576686864997763
RUS,Russian Federation,2015,0.3890522475176257
RUS,Russian Federation,2016,0.3740028332212332
RUS,Russian Federation,2017,0.37747693413323363
RUS,Russian Federation,2018,0.3797223258280136
RUS,Russian Federation,2019,0.3818153935638242
RUS,Russian Federation,2020,0.44880539709278694
RWA,Rwanda,2011,0.3603849542014826
RWA,Rwanda,2012,0.3727023204109196
RWA,Rwanda,2013,0.3795815420980232
RWA,Rwanda,2014,0.3576686864997763
RWA,Rwanda,2015,0.3890522475176257
RWA,Rwanda,2016,0.3740028332212332
RWA,Rwanda,2017,0.37747693413323363
RWA,Rwanda,2018,0.3797223258280136
RWA,Rwanda,2019,0.3818153935638242
RWA,Rwanda,2020,0.44880539709278694
SAU,Saudi Arabia,2011,0.3603849542014826
SAU,Saudi Arabia,2012,0.3727023204109196
SAU,Saudi Arabia,2013,0.3795815420980232
SAU,Saudi Arabia,2014,0.3576686864997763
SAU,Saudi Arabia,2015,0.3890522475176257
SAU,Saudi Arabia,2016,0.3740028332212332
SAU,Saudi Arabia,2017,0.37747693413323363
SAU,Saudi Arabia,2018,0.3797223258280136
SAU,Saudi Arabia,2019,0.3818153935638242
SAU,Saudi Arabia,2020,0.44880539709278694
SDN,Sudan,2011,0.3603849542014826
SDN,Sudan,2012,0.3727023204109196
SDN,Sudan,2013,0.3795815420980232
SDN,Sudan,2014,0.3576686864997763
SDN,Sudan,2015,0.3890522475176257
SDN,Sudan,2016,0.3740028332212332
SDN,Sudan,2017,0.37747693413323363
SDN,Sudan,2018,0.3797223258280136
SDN,Sudan,2019,0.3818153935638242
SDN,Sudan,2020,0.44880539709278694
SEN,Senegal,2011,0.3603849542014826
SEN,Senegal,2012,0.3727023204109196
SEN,Senegal,2013,0.3795815420980232
SEN,Senegal,2014,0.3576686864997763
SEN,Senegal,2015,0.3890522475176257
SEN,Senegal,2016,0.3740028332212332
SEN,Senegal,2017,0.37747693413323363
SEN,Senegal,2018,0.3797223258280136
SEN,Senegal,2019,0.3818153935638242
SEN,Senegal,2020,0.44880539709278694
SGP,Singapore,2011,0.3603849542014826
SGP,Singapore,2012,0.3727023204109196
SGP,Singapore,2013,0.3795815420980232
SGP,Singapore,2014,0.3576686864997763
SGP,Singapore,2015,0.3890522475176257
SGP,Singapore,2016,0.3740028332212332
SGP,Singapore,2017,0.37747693413323363
SGP,Singapore,2018,0.3797223258280136
SGP,Singapore,2019,0.3818153935638242
SGP,Singapore,2020,0.44880539709278694
SLB,Solomon Islands,2011,0.3603849542014826
SLB,Solomon Islands,2012,0.3727023204109196
SLB,Solomon Islands,2013,0.3795815420980232
SLB,Solomon Islands,2014,0.3576686864997763
SLB,Solomon Islands,2015,0.3890522475176257
SLB,Solomon Islands,2016,0.3740028332212332
SLB,Solomon Islands,2017,0.37747693413323363
SLB,Solomon Islands,2018,0.3797223258280136
SLB,Solomon Islands,2019,0.3818153935638242
SLB,Solomon Islands,2020,0.44880539709278694
SLE,Sierra Leone,2011,0.3603849542014826
SLE,Sierra Leone,2012,0.3727023204109196
SLE,Sierra Leone,2013,0.3795815420980232
SLE,Sierra Leone,2014,0.3576686864997763
SLE,Sierra Leone,2015,0.3890522475176257
SLE,Sierra Leone,2016,0.3740028332212332
SLE,Sierra Leone,2017,0.37747693413323363
SLE,Sierra Leone,2018,0.3797223258280136
SLE,Sierra Leone,2019,0.3818153935638242
SLE,Sierra Leone,2020,0.44880539709278694
SLV,El Salvador,2011,0.3603849542014826
SLV,El Salvador,2012,0.3727023204109196
SLV,El Salvador,2013,0.3795815420980232
SLV,El Salvador,2014,0.3576686864997763
SLV,El Salvador,2015,0.3890522475176257
SLV,El Salvador,2016,0.3740028332212332
SLV,El Salvador,2017,0.37747693413323363
SLV,El Salvador,2018,0.3797223258280136
SLV,El Salvador,2019,0.3818153935638242
SLV,El Salvador,2020,0.44880539709278694
SOM,Somalia,2011,0.3603849542014826
SOM,Somalia,2012,0.3727023204109196
SOM,Somalia,2013,0.3795815420980232
SOM,Somalia,2014,0.3576686864997763
SOM,Somalia,2015,0.3890522475176257
SOM,Somalia,2016,0.3740028332212332
SOM,Somalia,2017,0.37747693413323363
SOM,Somalia,2018,0.3797223258280136
SOM,Somalia,2019,0.3818153935638242
SOM,Somalia,2020,0.44880539709278694
STP,Sao Tome and Principe,2011,0.3603849542014826
STP,Sao Tome and Principe,2012,0.3727023204109196
STP,Sao Tome and Principe,2013,0.3795815420980232
STP,Sao Tome and Principe,2014,0.3576686864997763
STP,Sao Tome and Principe,2015,0.3890522475176257
STP,Sao Tome and Principe,2016,0.3740028332212332
STP,Sao Tome and Principe,2017,0.37747693413323363
STP,Sao Tome and Principe,2018,0.3797223258280136
STP,Sao Tome and Principe,2019,0.3818153935638242
STP,Sao Tome and Principe,2020,0.44880539709278694
SUR,Suriname,2011,0.3603849542014826
SUR,Suriname,2012,0.3727023204109196
SUR,Suriname,2013,0.3795815420980232
SUR,Suriname,2014,0.3576686864997763
SUR,Suriname,2015,0.3890522475176257
SUR,Suriname,2016,0.3740028332212332
SUR,Suriname,2017,0.37747693413323363
SUR,Suriname,2018,0.3797223258280136
SUR,Suriname,2019,0.3818153935638242
SUR,Suriname,2020,0.44880539709278694
SWZ,Eswatini,2011,0.3603849542014826
SWZ,Eswatini,2012,0.3727023204109196
SWZ,Eswatini,2013,0.3795815420980232
SWZ,Eswatini,2014,0.3576686864997763
SWZ,Eswatini,2015,0.3890522475176257
SWZ,Eswatini,2016,0.3740028332212332
SWZ,Eswatini,2017,0.37747693413323363
SWZ,Eswatini,2018,0.3797223258280136
SWZ,Eswatini,2019,0.3818153935638242
SWZ,Eswatini,2020,0.44880539709278694
SYR,Syrian Arab Republic,2011,0.3603849542014826
SYR,Syrian Arab Republic,2012,0.3727023204109196
SYR,Syrian Arab Republic,2013,0.3795815420980232
SYR,Syrian Arab Republic,2014,0.3576686864997763
