Nation,iso_code3,Year,frac_trns_fuelmix_rail_passenger_electricity
Holy See,VAT,2012,0.767590618336887
Holy See,VAT,2013,0.7661795407098121
Holy See,VAT,2014,0.7685088633993743
Holy See,VAT,2015,0.5172413793103449
Holy See,VAT,2016,0.5152173913043478
Holy See,VAT,2017,0.5086206896551724
Holy See,VAT,2018,0.5160599571734475
Holy See,VAT,2019,0.5222929936305732
Honduras,HND,2008,0.7780195865070728
Honduras,HND,2009,0.7686567164179104
Honduras,HND,2010,0.7664155005382132
Honduras,HND,2011,0.7671957671957672
Honduras,HND,2012,0.767590618336887
Honduras,HND,2013,0.7661795407098121
Honduras,HND,2014,0.7685088633993743
Honduras,HND,2015,0.5172413793103449
Honduras,HND,2016,0.5152173913043478
Honduras,HND,2017,0.5086206896551724
Honduras,HND,2018,0.5160599571734475
Honduras,HND,2019,0.5222929936305732
Hungary,HUN,2008,0.7780195865070728
Hungary,HUN,2009,0.7686567164179104
Hungary,HUN,2010,0.7664155005382132
Hungary,HUN,2011,0.7671957671957672
Hungary,HUN,2012,0.767590618336887
Hungary,HUN,2013,0.7661795407098121
Hungary,HUN,2014,0.7685088633993743
Hungary,HUN,2015,0.5172413793103449
Hungary,HUN,2016,0.5152173913043478
Hungary,HUN,2017,0.5086206896551724
Hungary,HUN,2018,0.5160599571734475
Hungary,HUN,2019,0.5222929936305732
Iceland,ISL,2008,0.7780195865070728
Iceland,ISL,2009,0.7686567164179104
Iceland,ISL,2010,0.7664155005382132
Iceland,ISL,2011,0.7671957671957672
Iceland,ISL,2012,0.767590618336887
Iceland,ISL,2013,0.7661795407098121
Iceland,ISL,2014,0.7685088633993743
Iceland,ISL,2015,0.5172413793103449
Iceland,ISL,2016,0.5152173913043478
Iceland,ISL,2017,0.5086206896551724
Iceland,ISL,2018,0.5160599571734475
Iceland,ISL,2019,0.5222929936305732
India,IND,2008,0.7780195865070728
India,IND,2009,0.7686567164179104
India,IND,2010,0.7664155005382132
India,IND,2011,0.7671957671957672
India,IND,2012,0.767590618336887
India,IND,2013,0.7661795407098121
India,IND,2014,0.7685088633993743
India,IND,2015,0.5172413793103449
India,IND,2016,0.5152173913043478
India,IND,2017,0.5086206896551724
India,IND,2018,0.5160599571734475
India,IND,2019,0.5222929936305732
Indonesia,IDN,2008,0.7780195865070728
Indonesia,IDN,2009,0.7686567164179104
Indonesia,IDN,2010,0.7664155005382132
Indonesia,IDN,2011,0.7671957671957672
Indonesia,IDN,2012,0.767590618336887
Indonesia,IDN,2013,0.7661795407098121
Indonesia,IDN,2014,0.7685088633993743
Indonesia,IDN,2015,0.5172413793103449
Indonesia,IDN,2016,0.5152173913043478
Indonesia,IDN,2017,0.5086206896551724
Indonesia,IDN,2018,0.5160599571734475
Indonesia,IDN,2019,0.5222929936305732
Iran (Islamic Republic of),IRN,2008,0.7780195865070728
Iran (Islamic Republic of),IRN,2009,0.7686567164179104
Iran (Islamic Republic of),IRN,2010,0.7664155005382132
Iran (Islamic Republic of),IRN,2011,0.7671957671957672
Iran (Islamic Republic of),IRN,2012,0.767590618336887
Iran (Islamic Republic of),IRN,2013,0.7661795407098121
Iran (Islamic Republic of),IRN,2014,0.7685088633993743
Iran (Islamic Republic of),IRN,2015,0.5172413793103449
Iran (Islamic Republic of),IRN,2016,0.5152173913043478
Iran (Islamic Republic of),IRN,2017,0.5086206896551724
Iran (Islamic Republic of),IRN,2018,0.5160599571734475
Iran (Islamic Republic of),IRN,2019,0.5222929936305732
Iraq,IRQ,2008,0.7780195865070728
Iraq,IRQ,2009,0.7686567164179104
Iraq,IRQ,2010,0.7664155005382132
Iraq,IRQ,2011,0.7671957671957672
Iraq,IRQ,2012,0.767590618336887
Iraq,IRQ,2013,0.7661795407098121
Iraq,IRQ,2014,0.7685088633993743
Iraq,IRQ,2015,0.5172413793103449
Iraq,IRQ,2016,0.5152173913043478
Iraq,IRQ,2017,0.5086206896551724
Iraq,IRQ,2018,0.5160599571734475
Iraq,IRQ,2019,0.5222929936305732
Ireland,IRL,2008,0.7780195865070728
Ireland,IRL,2009,0.7686567164179104
Ireland,IRL,2010,0.7664155005382132
Ireland,IRL,2011,0.7671957671957672
Ireland,IRL,2012,0.767590618336887
Ireland,IRL,2013,0.7661795407098121
Ireland,IRL,2014,0.7685088633993743
Ireland,IRL,2015,0.5172413793103449
Ireland,IRL,2016,0.5152173913043478
Ireland,IRL,2017,0.5086206896551724
Ireland,IRL,2018,0.5160599571734475
Ireland,IRL,2019,0.5222929936305732
Isle of Man,IMN,2008,0.7780195865070728
Isle of Man,IMN,2009,0.7686567164179104
Isle of Man,IMN,2010,0.7664155005382132
Isle of Man,IMN,2011,0.7671957671957672
Isle of Man,IMN,2012,0.767590618336887
Isle of Man,IMN,2013,0.7661795407098121
Isle of Man,IMN,2014,0.7685088633993743
Isle of Man,IMN,2015,0.5172413793103449
Isle of Man,IMN,2016,0.5152173913043478
Isle of Man,IMN,2017,0.5086206896551724
Isle of Man,IMN,2018,0.5160599571734475
Isle of Man,IMN,2019,0.5222929936305732
Israel,ISR,2008,0.7780195865070728
Israel,ISR,2009,0.7686567164179104
Israel,ISR,2010,0.7664155005382132
Israel,ISR,2011,0.7671957671957672
Israel,ISR,2012,0.767590618336887
Israel,ISR,2013,0.7661795407098121
Israel,ISR,2014,0.7685088633993743
Israel,ISR,2015,0.5172413793103449
Israel,ISR,2016,0.5152173913043478
Israel,ISR,2017,0.5086206896551724
Israel,ISR,2018,0.5160599571734475
Israel,ISR,2019,0.5222929936305732
Italy,ITA,2008,0.7780195865070728
Italy,ITA,2009,0.7686567164179104
Italy,ITA,2010,0.7664155005382132
Italy,ITA,2011,0.7671957671957672
Italy,ITA,2012,0.767590618336887
Italy,ITA,2013,0.7661795407098121
Italy,ITA,2014,0.7685088633993743
Italy,ITA,2015,0.5172413793103449
Italy,ITA,2016,0.5152173913043478
Italy,ITA,2017,0.5086206896551724
Italy,ITA,2018,0.5160599571734475
Italy,ITA,2019,0.5222929936305732
Jamaica,JAM,2008,0.7780195865070728
Jamaica,JAM,2009,0.7686567164179104
Jamaica,JAM,2010,0.7664155005382132
Jamaica,JAM,2011,0.7671957671957672
Jamaica,JAM,2012,0.767590618336887
Jamaica,JAM,2013,0.7661795407098121
Jamaica,JAM,2014,0.7685088633993743
Jamaica,JAM,2015,0.5172413793103449
Jamaica,JAM,2016,0.5152173913043478
Jamaica,JAM,2017,0.5086206896551724
Jamaica,JAM,2018,0.5160599571734475
Jamaica,JAM,2019,0.5222929936305732
Japan,JPN,2008,0.7780195865070728
Japan,JPN,2009,0.7686567164179104
Japan,JPN,2010,0.7664155005382132
Japan,JPN,2011,0.7671957671957672
Japan,JPN,2012,0.767590618336887
Japan,JPN,2013,0.7661795407098121
Japan,JPN,2014,0.7685088633993743
Japan,JPN,2015,0.5172413793103449
Japan,JPN,2016,0.5152173913043478
Japan,JPN,2017,0.5086206896551724
Japan,JPN,2018,0.5160599571734475
Japan,JPN,2019,0.5222929936305732
Jersey,JEY,2008,0.7780195865070728
Jersey,JEY,2009,0.7686567164179104
Jersey,JEY,2010,0.7664155005382132
Jersey,JEY,2011,0.7671957671957672
Jersey,JEY,2012,0.767590618336887
Jersey,JEY,2013,0.7661795407098121
Jersey,JEY,2014,0.7685088633993743
Jersey,JEY,2015,0.5172413793103449
Jersey,JEY,2016,0.5152173913043478
Jersey,JEY,2017,0.5086206896551724
Jersey,JEY,2018,0.5160599571734475
Jersey,JEY,2019,0.5222929936305732
Jordan,JOR,2008,0.7780195865070728
Jordan,JOR,2009,0.7686567164179104
Jordan,JOR,2010,0.7664155005382132
Jordan,JOR,2011,0.7671957671957672
Jordan,JOR,2012,0.767590618336887
Jordan,JOR,2013,0.7661795407098121
Jordan,JOR,2014,0.7685088633993743
Jordan,JOR,2015,0.5172413793103449
Jordan,JOR,2016,0.5152173913043478
Jordan,JOR,2017,0.5086206896551724
Jordan,JOR,2018,0.5160599571734475
Jordan,JOR,2019,0.5222929936305732
Kazakhstan,KAZ,2008,0.7780195865070728
Kazakhstan,KAZ,2009,0.7686567164179104
Kazakhstan,KAZ,2010,0.7664155005382132
Kazakhstan,KAZ,2011,0.7671957671957672
Kazakhstan,KAZ,2012,0.767590618336887
Kazakhstan,KAZ,2013,0.7661795407098121
Kazakhstan,KAZ,2014,0.7685088633993743
Kazakhstan,KAZ,2015,0.5172413793103449
Kazakhstan,KAZ,2016,0.5152173913043478
Kazakhstan,KAZ,2017,0.5086206896551724
Kazakhstan,KAZ,2018,0.5160599571734475
Kazakhstan,KAZ,2019,0.5222929936305732
Kenya,KEN,2008,0.7780195865070728
Kenya,KEN,2009,0.7686567164179104
Kenya,KEN,2010,0.7664155005382132
Kenya,KEN,2011,0.7671957671957672
Kenya,KEN,2012,0.767590618336887
Kenya,KEN,2013,0.7661795407098121
Kenya,KEN,2014,0.7685088633993743
Kenya,KEN,2015,0.5172413793103449
Kenya,KEN,2016,0.5152173913043478
Kenya,KEN,2017,0.5086206896551724
Kenya,KEN,2018,0.5160599571734475
Kenya,KEN,2019,0.5222929936305732
Kiribati,KIR,2008,0.7780195865070728
Kiribati,KIR,2009,0.7686567164179104
Kiribati,KIR,2010,0.7664155005382132
Kiribati,KIR,2011,0.7671957671957672
Kiribati,KIR,2012,0.767590618336887
Kiribati,KIR,2013,0.7661795407098121
Kiribati,KIR,2014,0.7685088633993743
Kiribati,KIR,2015,0.5172413793103449
Kiribati,KIR,2016,0.5152173913043478
Kiribati,KIR,2017,0.5086206896551724
Kiribati,KIR,2018,0.5160599571734475
Kiribati,KIR,2019,0.5222929936305732
Kuwait,KWT,2008,0.7780195865070728
Kuwait,KWT,2009,0.7686567164179104
Kuwait,KWT,2010,0.7664155005382132
Kuwait,KWT,2011,0.7671957671957672
Kuwait,KWT,2012,0.767590618336887
Kuwait,KWT,2013,0.7661795407098121
Kuwait,KWT,2014,0.7685088633993743
Kuwait,KWT,2015,0.5172413793103449
Kuwait,KWT,2016,0.5152173913043478
Kuwait,KWT,2017,0.5086206896551724
Kuwait,KWT,2018,0.5160599571734475
Kuwait,KWT,2019,0.5222929936305732
Kyrgyzstan,KGZ,2008,0.7780195865070728
Kyrgyzstan,KGZ,2009,0.7686567164179104
Kyrgyzstan,KGZ,2010,0.7664155005382132
Kyrgyzstan,KGZ,2011,0.7671957671957672
Kyrgyzstan,KGZ,2012,0.767590618336887
Kyrgyzstan,KGZ,2013,0.7661795407098121
Kyrgyzstan,KGZ,2014,0.7685088633993743
Kyrgyzstan,KGZ,2015,0.5172413793103449
Kyrgyzstan,KGZ,2016,0.5152173913043478
Kyrgyzstan,KGZ,2017,0.5086206896551724
Kyrgyzstan,KGZ,2018,0.5160599571734475
Kyrgyzstan,KGZ,2019,0.5222929936305732
Lao People's Democratic Republic,LAO,2008,0.7780195865070728
Lao People's Democratic Republic,LAO,2009,0.7686567164179104
Lao People's Democratic Republic,LAO,2010,0.7664155005382132
Lao People's Democratic Republic,LAO,2011,0.7671957671957672
Lao People's Democratic Republic,LAO,2012,0.767590618336887
Lao People's Democratic Republic,LAO,2013,0.7661795407098121
Lao People's Democratic Republic,LAO,2014,0.7685088633993743
Lao People's Democratic Republic,LAO,2015,0.5172413793103449
Lao People's Democratic Republic,LAO,2016,0.5152173913043478
Lao People's Democratic Republic,LAO,2017,0.5086206896551724
Lao People's Democratic Republic,LAO,2018,0.5160599571734475
Lao People's Democratic Republic,LAO,2019,0.5222929936305732
Latvia,LVA,2008,0.7780195865070728
Latvia,LVA,2009,0.7686567164179104
Latvia,LVA,2010,0.7664155005382132
Latvia,LVA,2011,0.7671957671957672
Latvia,LVA,2012,0.767590618336887
Latvia,LVA,2013,0.7661795407098121
Latvia,LVA,2014,0.7685088633993743
Latvia,LVA,2015,0.5172413793103449
Latvia,LVA,2016,0.5152173913043478
Latvia,LVA,2017,0.5086206896551724
Latvia,LVA,2018,0.5160599571734475
Latvia,LVA,2019,0.5222929936305732
Lebanon,LBN,2008,0.7780195865070728
Lebanon,LBN,2009,0.7686567164179104
Lebanon,LBN,2010,0.7664155005382132
Lebanon,LBN,2011,0.7671957671957672
Lebanon,LBN,2012,0.767590618336887
Lebanon,LBN,2013,0.7661795407098121
Lebanon,LBN,2014,0.7685088633993743
Lebanon,LBN,2015,0.5172413793103449
Lebanon,LBN,2016,0.5152173913043478
Lebanon,LBN,2017,0.5086206896551724
Lebanon,LBN,2018,0.5160599571734475
Lebanon,LBN,2019,0.5222929936305732
Lesotho,LSO,2008,0.7780195865070728
Lesotho,LSO,2009,0.7686567164179104
Lesotho,LSO,2010,0.7664155005382132
Lesotho,LSO,2011,0.7671957671957672
Lesotho,LSO,2012,0.767590618336887
Lesotho,LSO,2013,0.7661795407098121
Lesotho,LSO,2014,0.7685088633993743
Lesotho,LSO,2015,0.5172413793103449
Lesotho,LSO,2016,0.5152173913043478
Lesotho,LSO,2017,0.5086206896551724
Lesotho,LSO,2018,0.5160599571734475
Lesotho,LSO,2019,0.5222929936305732
Liberia,LBR,2008,0.7780195865070728
Liberia,LBR,2009,0.7686567164179104
Liberia,LBR,2010,0.7664155005382132
Liberia,LBR,2011,0.7671957671957672
Liberia,LBR,2012,0.767590618336887
Liberia,LBR,2013,0.7661795407098121
Liberia,LBR,2014,0.7685088633993743
Liberia,LBR,2015,0.5172413793103449
Liberia,LBR,2016,0.5152173913043478
Liberia,LBR,2017,0.5086206896551724
Liberia,LBR,2018,0.5160599571734475
Liberia,LBR,2019,0.5222929936305732
Libya,LBY,2008,0.7780195865070728
Libya,LBY,2009,0.7686567164179104
Libya,LBY,2010,0.7664155005382132
Libya,LBY,2011,0.7671957671957672
Libya,LBY,2012,0.767590618336887
Libya,LBY,2013,0.7661795407098121
Libya,LBY,2014,0.7685088633993743
Libya,LBY,2015,0.5172413793103449
Libya,LBY,2016,0.5152173913043478
Libya,LBY,2017,0.5086206896551724
Libya,LBY,2018,0.5160599571734475
Libya,LBY,2019,0.5222929936305732
Liechtenstein,LIE,2008,0.7780195865070728
Liechtenstein,LIE,2009,0.7686567164179104
Liechtenstein,LIE,2010,0.7664155005382132
Liechtenstein,LIE,2011,0.7671957671957672
Liechtenstein,LIE,2012,0.767590618336887
Liechtenstein,LIE,2013,0.7661795407098121
Liechtenstein,LIE,2014,0.7685088633993743
Liechtenstein,LIE,2015,0.5172413793103449
Liechtenstein,LIE,2016,0.5152173913043478
Liechtenstein,LIE,2017,0.5086206896551724
Liechtenstein,LIE,2018,0.5160599571734475
Liechtenstein,LIE,2019,0.5222929936305732
Lithuania,LTU,2008,0.7780195865070728
Lithuania,LTU,2009,0.7686567164179104
Lithuania,LTU,2010,0.7664155005382132
Lithuania,LTU,2011,0.7671957671957672
Lithuania,LTU,2012,0.767590618336887
Lithuania,LTU,2013,0.7661795407098121
Lithuania,LTU,2014,0.7685088633993743
Lithuania,LTU,2015,0.5172413793103449
Lithuania,LTU,2016,0.5152173913043478
Lithuania,LTU,2017,0.5086206896551724
Lithuania,LTU,2018,0.5160599571734475
Lithuania,LTU,2019,0.5222929936305732
Luxembourg,LUX,2008,0.7780195865070728
Luxembourg,LUX,2009,0.7686567164179104
Luxembourg,LUX,2010,0.7664155005382132
Luxembourg,LUX,2011,0.7671957671957672
Luxembourg,LUX,2012,0.767590618336887
Luxembourg,LUX,2013,0.7661795407098121
Luxembourg,LUX,2014,0.7685088633993743
Luxembourg,LUX,2015,0.5172413793103449
Luxembourg,LUX,2016,0.5152173913043478
Luxembourg,LUX,2017,0.5086206896551724
Luxembourg,LUX,2018,0.5160599571734475
Luxembourg,LUX,2019,0.5222929936305732
Madagascar,MDG,2008,0.7780195865070728
Madagascar,MDG,2009,0.7686567164179104
Madagascar,MDG,2010,0.7664155005382132
Madagascar,MDG,2011,0.7671957671957672
Madagascar,MDG,2012,0.767590618336887
Madagascar,MDG,2013,0.7661795407098121
Madagascar,MDG,2014,0.7685088633993743
Madagascar,MDG,2015,0.5172413793103449
Madagascar,MDG,2016,0.5152173913043478
Madagascar,MDG,2017,0.5086206896551724
Madagascar,MDG,2018,0.5160599571734475
Madagascar,MDG,2019,0.5222929936305732
Malawi,MWI,2008,0.7780195865070728
Malawi,MWI,2009,0.7686567164179104
Malawi,MWI,2010,0.7664155005382132
Malawi,MWI,2011,0.7671957671957672
Malawi,MWI,2012,0.767590618336887
Malawi,MWI,2013,0.7661795407098121
Malawi,MWI,2014,0.7685088633993743
Malawi,MWI,2015,0.5172413793103449
Malawi,MWI,2016,0.5152173913043478
Malawi,MWI,2017,0.5086206896551724
Malawi,MWI,2018,0.5160599571734475
Malawi,MWI,2019,0.5222929936305732
Malaysia,MYS,2008,0.7780195865070728
Malaysia,MYS,2009,0.7686567164179104
Malaysia,MYS,2010,0.7664155005382132
Malaysia,MYS,2011,0.7671957671957672
Malaysia,MYS,2012,0.767590618336887
Malaysia,MYS,2013,0.7661795407098121
Malaysia,MYS,2014,0.7685088633993743
Malaysia,MYS,2015,0.5172413793103449
Malaysia,MYS,2016,0.5152173913043478
Malaysia,MYS,2017,0.5086206896551724
Malaysia,MYS,2018,0.5160599571734475
Malaysia,MYS,2019,0.5222929936305732
Maldives,MDV,2008,0.7780195865070728
Maldives,MDV,2009,0.7686567164179104
Maldives,MDV,2010,0.7664155005382132
Maldives,MDV,2011,0.7671957671957672
Maldives,MDV,2012,0.767590618336887
Maldives,MDV,2013,0.7661795407098121
Maldives,MDV,2014,0.7685088633993743
Maldives,MDV,2015,0.5172413793103449
Maldives,MDV,2016,0.5152173913043478
Maldives,MDV,2017,0.5086206896551724
Maldives,MDV,2018,0.5160599571734475
Maldives,MDV,2019,0.5222929936305732
Mali,MLI,2008,0.7780195865070728
Mali,MLI,2009,0.7686567164179104
Mali,MLI,2010,0.7664155005382132
Mali,MLI,2011,0.7671957671957672
Mali,MLI,2012,0.767590618336887
Mali,MLI,2013,0.7661795407098121
Mali,MLI,2014,0.7685088633993743
Mali,MLI,2015,0.5172413793103449
Mali,MLI,2016,0.5152173913043478
Mali,MLI,2017,0.5086206896551724
Mali,MLI,2018,0.5160599571734475
Mali,MLI,2019,0.5222929936305732
Malta,MLT,2008,0.7780195865070728
Malta,MLT,2009,0.7686567164179104
Malta,MLT,2010,0.7664155005382132
Malta,MLT,2011,0.7671957671957672
Malta,MLT,2012,0.767590618336887
Malta,MLT,2013,0.7661795407098121
Malta,MLT,2014,0.7685088633993743
Malta,MLT,2015,0.5172413793103449
Malta,MLT,2016,0.5152173913043478
Malta,MLT,2017,0.5086206896551724
Malta,MLT,2018,0.5160599571734475
Malta,MLT,2019,0.5222929936305732
Marshall Islands,MHL,2008,0.7780195865070728
Marshall Islands,MHL,2009,0.7686567164179104
Marshall Islands,MHL,2010,0.7664155005382132
Marshall Islands,MHL,2011,0.7671957671957672
Marshall Islands,MHL,2012,0.767590618336887
Marshall Islands,MHL,2013,0.7661795407098121
Marshall Islands,MHL,2014,0.7685088633993743
Marshall Islands,MHL,2015,0.5172413793103449
Marshall Islands,MHL,2016,0.5152173913043478
Marshall Islands,MHL,2017,0.5086206896551724
Marshall Islands,MHL,2018,0.5160599571734475
Marshall Islands,MHL,2019,0.5222929936305732
Martinique,MTQ,2008,0.7780195865070728
Martinique,MTQ,2009,0.7686567164179104
Martinique,MTQ,2010,0.7664155005382132
Martinique,MTQ,2011,0.7671957671957672
Martinique,MTQ,2012,0.767590618336887
Martinique,MTQ,2013,0.7661795407098121
Martinique,MTQ,2014,0.7685088633993743
Martinique,MTQ,2015,0.5172413793103449
Martinique,MTQ,2016,0.5152173913043478
Martinique,MTQ,2017,0.5086206896551724
Martinique,MTQ,2018,0.5160599571734475
Martinique,MTQ,2019,0.5222929936305732
Mauritania,MRT,2008,0.7780195865070728
Mauritania,MRT,2009,0.7686567164179104
Mauritania,MRT,2010,0.7664155005382132
Mauritania,MRT,2011,0.7671957671957672
Mauritania,MRT,2012,0.767590618336887
Mauritania,MRT,2013,0.7661795407098121
Mauritania,MRT,2014,0.7685088633993743
Mauritania,MRT,2015,0.5172413793103449
Mauritania,MRT,2016,0.5152173913043478
Mauritania,MRT,2017,0.5086206896551724
Mauritania,MRT,2018,0.5160599571734475
Mauritania,MRT,2019,0.5222929936305732
Mauritius,MUS,2008,0.7780195865070728
Mauritius,MUS,2009,0.7686567164179104
Mauritius,MUS,2010,0.7664155005382132
Mauritius,MUS,2011,0.7671957671957672
Mauritius,MUS,2012,0.767590618336887
Mauritius,MUS,2013,0.7661795407098121
Mauritius,MUS,2014,0.7685088633993743
Mauritius,MUS,2015,0.5172413793103449
Mauritius,MUS,2016,0.5152173913043478
Mauritius,MUS,2017,0.5086206896551724
Mauritius,MUS,2018,0.5160599571734475
Mauritius,MUS,2019,0.5222929936305732
Mayotte,MYT,2008,0.7780195865070728
Mayotte,MYT,2009,0.7686567164179104
Mayotte,MYT,2010,0.7664155005382132
Mayotte,MYT,2011,0.7671957671957672
Mayotte,MYT,2012,0.767590618336887
Mayotte,MYT,2013,0.7661795407098121
Mayotte,MYT,2014,0.7685088633993743
Mayotte,MYT,2015,0.5172413793103449
Mayotte,MYT,2016,0.5152173913043478
Mayotte,MYT,2017,0.5086206896551724
Mayotte,MYT,2018,0.5160599571734475
Mayotte,MYT,2019,0.5222929936305732
Mexico,MEX,2008,0.7780195865070728
Mexico,MEX,2009,0.7686567164179104
Mexico,MEX,2010,0.7664155005382132
Mexico,MEX,2011,0.7671957671957672
Mexico,MEX,2012,0.767590618336887
Mexico,MEX,2013,0.7661795407098121
Mexico,MEX,2014,0.7685088633993743
Mexico,MEX,2015,0.5172413793103449
Mexico,MEX,2016,0.5152173913043478
Mexico,MEX,2017,0.5086206896551724
Mexico,MEX,2018,0.5160599571734475
Mexico,MEX,2019,0.5222929936305732
Micronesia (Federated States of),FSM,2008,0.7780195865070728
Micronesia (Federated States of),FSM,2009,0.7686567164179104
Micronesia (Federated States of),FSM,2010,0.7664155005382132
Micronesia (Federated States of),FSM,2011,0.7671957671957672
Micronesia (Federated States of),FSM,2012,0.767590618336887
Micronesia (Federated States of),FSM,2013,0.7661795407098121
Micronesia (Federated States of),FSM,2014,0.7685088633993743
Micronesia (Federated States of),FSM,2015,0.5172413793103449
Micronesia (Federated States of),FSM,2016,0.5152173913043478
Micronesia (Federated States of),FSM,2017,0.5086206896551724
Micronesia (Federated States of),FSM,2018,0.5160599571734475
Micronesia (Federated States of),FSM,2019,0.5222929936305732
Monaco,MCO,2008,0.7780195865070728
Monaco,MCO,2009,0.7686567164179104
Monaco,MCO,2010,0.7664155005382132
Monaco,MCO,2011,0.7671957671957672
Monaco,MCO,2012,0.767590618336887
Monaco,MCO,2013,0.7661795407098121
Monaco,MCO,2014,0.7685088633993743
Monaco,MCO,2015,0.5172413793103449
Monaco,MCO,2016,0.5152173913043478
Monaco,MCO,2017,0.5086206896551724
Monaco,MCO,2018,0.5160599571734475
Monaco,MCO,2019,0.5222929936305732
Mongolia,MNG,2008,0.7780195865070728
Mongolia,MNG,2009,0.7686567164179104
Mongolia,MNG,2010,0.7664155005382132
Mongolia,MNG,2011,0.7671957671957672
Mongolia,MNG,2012,0.767590618336887
Mongolia,MNG,2013,0.7661795407098121
Mongolia,MNG,2014,0.7685088633993743
Mongolia,MNG,2015,0.5172413793103449
Mongolia,MNG,2016,0.5152173913043478
Mongolia,MNG,2017,0.5086206896551724
Mongolia,MNG,2018,0.5160599571734475
Mongolia,MNG,2019,0.5222929936305732
Montenegro,MNE,2008,0.7780195865070728
Montenegro,MNE,2009,0.7686567164179104
Montenegro,MNE,2010,0.7664155005382132
Montenegro,MNE,2011,0.7671957671957672
Montenegro,MNE,2012,0.767590618336887
Montenegro,MNE,2013,0.7661795407098121
Montenegro,MNE,2014,0.7685088633993743
Montenegro,MNE,2015,0.5172413793103449
Montenegro,MNE,2016,0.5152173913043478
Montenegro,MNE,2017,0.5086206896551724
Montenegro,MNE,2018,0.5160599571734475
Montenegro,MNE,2019,0.5222929936305732
Montserrat,MSR,2008,0.7780195865070728
Montserrat,MSR,2009,0.7686567164179104
Montserrat,MSR,2010,0.7664155005382132
Montserrat,MSR,2011,0.7671957671957672
Montserrat,MSR,2012,0.767590618336887
Montserrat,MSR,2013,0.7661795407098121
Montserrat,MSR,2014,0.7685088633993743
Montserrat,MSR,2015,0.5172413793103449
Montserrat,MSR,2016,0.5152173913043478
Montserrat,MSR,2017,0.5086206896551724
Montserrat,MSR,2018,0.5160599571734475
Montserrat,MSR,2019,0.5222929936305732
Morocco,MAR,2008,0.7780195865070728
Morocco,MAR,2009,0.7686567164179104
Morocco,MAR,2010,0.7664155005382132
Morocco,MAR,2011,0.7671957671957672
Morocco,MAR,2012,0.767590618336887
Morocco,MAR,2013,0.7661795407098121
Morocco,MAR,2014,0.7685088633993743
Morocco,MAR,2015,0.5172413793103449
Morocco,MAR,2016,0.5152173913043478
Morocco,MAR,2017,0.5086206896551724
Morocco,MAR,2018,0.5160599571734475
Morocco,MAR,2019,0.5222929936305732
Mozambique,MOZ,2008,0.7780195865070728
Mozambique,MOZ,2009,0.7686567164179104
Mozambique,MOZ,2010,0.7664155005382132
Mozambique,MOZ,2011,0.7671957671957672
Mozambique,MOZ,2012,0.767590618336887
Mozambique,MOZ,2013,0.7661795407098121
Mozambique,MOZ,2014,0.7685088633993743
Mozambique,MOZ,2015,0.5172413793103449
Mozambique,MOZ,2016,0.5152173913043478
Mozambique,MOZ,2017,0.5086206896551724
Mozambique,MOZ,2018,0.5160599571734475
Mozambique,MOZ,2019,0.5222929936305732
Myanmar,MMR,2008,0.7780195865070728
Myanmar,MMR,2009,0.7686567164179104
Myanmar,MMR,2010,0.7664155005382132
Myanmar,MMR,2011,0.7671957671957672
Myanmar,MMR,2012,0.767590618336887
Myanmar,MMR,2013,0.7661795407098121
Myanmar,MMR,2014,0.7685088633993743
Myanmar,MMR,2015,0.5172413793103449
Myanmar,MMR,2016,0.5152173913043478
Myanmar,MMR,2017,0.5086206896551724
Myanmar,MMR,2018,0.5160599571734475
Myanmar,MMR,2019,0.5222929936305732
Namibia,NAM,2008,0.7780195865070728
Namibia,NAM,2009,0.7686567164179104
Namibia,NAM,2010,0.7664155005382132
Namibia,NAM,2011,0.7671957671957672
Namibia,NAM,2012,0.767590618336887
Namibia,NAM,2013,0.7661795407098121
Namibia,NAM,2014,0.7685088633993743
Namibia,NAM,2015,0.5172413793103449
Namibia,NAM,2016,0.5152173913043478
Namibia,NAM,2017,0.5086206896551724
Namibia,NAM,2018,0.5160599571734475
Namibia,NAM,2019,0.5222929936305732
Nauru,NRU,2008,0.7780195865070728
Nauru,NRU,2009,0.7686567164179104
Nauru,NRU,2010,0.7664155005382132
Nauru,NRU,2011,0.7671957671957672
Nauru,NRU,2012,0.767590618336887
Nauru,NRU,2013,0.7661795407098121
Nauru,NRU,2014,0.7685088633993743
Nauru,NRU,2015,0.5172413793103449
Nauru,NRU,2016,0.5152173913043478
Nauru,NRU,2017,0.5086206896551724
Nauru,NRU,2018,0.5160599571734475
Nauru,NRU,2019,0.5222929936305732
Nepal,NPL,2008,0.7780195865070728
Nepal,NPL,2009,0.7686567164179104
Nepal,NPL,2010,0.7664155005382132
Nepal,NPL,2011,0.7671957671957672
Nepal,NPL,2012,0.767590618336887
Nepal,NPL,2013,0.7661795407098121
Nepal,NPL,2014,0.7685088633993743
Nepal,NPL,2015,0.5172413793103449
Nepal,NPL,2016,0.5152173913043478
Nepal,NPL,2017,0.5086206896551724
Nepal,NPL,2018,0.5160599571734475
Nepal,NPL,2019,0.5222929936305732
Netherlands,NLD,2008,0.7780195865070728
Netherlands,NLD,2009,0.7686567164179104
Netherlands,NLD,2010,0.7664155005382132
Netherlands,NLD,2011,0.7671957671957672
Netherlands,NLD,2012,0.767590618336887
