Nation,iso_code3,Year,frac_trns_fuelmix_rail_passenger_electricity
Luxembourg,LUX,2019,0.522
Madagascar,MDG,2008,0.778
Madagascar,MDG,2009,0.769
Madagascar,MDG,2010,0.766
Madagascar,MDG,2011,0.767
Madagascar,MDG,2012,0.768
Madagascar,MDG,2013,0.765
Madagascar,MDG,2014,0.769
Madagascar,MDG,2015,0.518
Madagascar,MDG,2016,0.515
Madagascar,MDG,2017,0.509
Madagascar,MDG,2018,0.516
Madagascar,MDG,2019,0.522
Malawi,MWI,2008,0.778
Malawi,MWI,2009,0.769
Malawi,MWI,2010,0.766
Malawi,MWI,2011,0.767
Malawi,MWI,2012,0.768
Malawi,MWI,2013,0.765
Malawi,MWI,2014,0.769
Malawi,MWI,2015,0.518
Malawi,MWI,2016,0.515
Malawi,MWI,2017,0.509
Malawi,MWI,2018,0.516
Malawi,MWI,2019,0.522
Malaysia,MYS,2008,0.778
Malaysia,MYS,2009,0.769
Malaysia,MYS,2010,0.766
Malaysia,MYS,2011,0.767
Malaysia,MYS,2012,0.768
Malaysia,MYS,2013,0.765
Malaysia,MYS,2014,0.769
Malaysia,MYS,2015,0.518
Malaysia,MYS,2016,0.515
Malaysia,MYS,2017,0.509
Malaysia,MYS,2018,0.516
Malaysia,MYS,2019,0.522
Maldives,MDV,2008,0.778
Maldives,MDV,2009,0.769
Maldives,MDV,2010,0.766
Maldives,MDV,2011,0.767
Maldives,MDV,2012,0.768
Maldives,MDV,2013,0.765
Maldives,MDV,2014,0.769
Maldives,MDV,2015,0.518
Maldives,MDV,2016,0.515
Maldives,MDV,2017,0.509
Maldives,MDV,2018,0.516
Maldives,MDV,2019,0.522
Mali,MLI,2008,0.778
Mali,MLI,2009,0.769
Mali,MLI,2010,0.766
Mali,MLI,2011,0.767
Mali,MLI,2012,0.768
Mali,MLI,2013,0.765
Mali,MLI,2014,0.769
Mali,MLI,2015,0.518
Mali,MLI,2016,0.515
Mali,MLI,2017,0.509
Mali,MLI,2018,0.516
Mali,MLI,2019,0.522
Malta,MLT,2008,0.778
Malta,MLT,2009,0.769
Malta,MLT,2010,0.766
Malta,MLT,2011,0.767
Malta,MLT,2012,0.768
Malta,MLT,2013,0.765
Malta,MLT,2014,0.769
Malta,MLT,2015,0.518
Malta,MLT,2016,0.515
Malta,MLT,2017,0.509
Malta,MLT,2018,0.516
Malta,MLT,2019,0.522
Marshall Islands,MHL,2008,0.778
Marshall Islands,MHL,2009,0.769
Marshall Islands,MHL,2010,0.766
Marshall Islands,MHL,2011,0.767
Marshall Islands,MHL,2012,0.768
Marshall Islands,MHL,2013,0.765
Marshall Islands,MHL,2014,0.769
Marshall Islands,MHL,2015,0.518
Marshall Islands,MHL,2016,0.515
Marshall Islands,MHL,2017,0.509
Marshall Islands,MHL,2018,0.516
Marshall Islands,MHL,2019,0.522
Martinique,MTQ,2008,0.778
Martinique,MTQ,2009,0.769
Martinique,MTQ,2010,0.766
Martinique,MTQ,2011,0.767
Martinique,MTQ,2012,0.768
Martinique,MTQ,2013,0.765
Martinique,MTQ,2014,0.769
Martinique,MTQ,2015,0.518
Martinique,MTQ,2016,0.515
Martinique,MTQ,2017,0.509
Martinique,MTQ,2018,0.516
Martinique,MTQ,2019,0.522
Mauritania,MRT,2008,0.778
Mauritania,MRT,2009,0.769
Mauritania,MRT,2010,0.766
Mauritania,MRT,2011,0.767
Mauritania,MRT,2012,0.768
Mauritania,MRT,2013,0.765
Mauritania,MRT,2014,0.769
Mauritania,MRT,2015,0.518
Mauritania,MRT,2016,0.515
Mauritania,MRT,2017,0.509
Mauritania,MRT,2018,0.516
Mauritania,MRT,2019,0.522
Mauritius,MUS,2008,0.778
Mauritius,MUS,2009,0.769
Mauritius,MUS,2010,0.766
Mauritius,MUS,2011,0.767
Mauritius,MUS,2012,0.768
Mauritius,MUS,2013,0.765
Mauritius,MUS,2014,0.769
Mauritius,MUS,2015,0.518
Mauritius,MUS,2016,0.515
Mauritius,MUS,2017,0.509
Mauritius,MUS,2018,0.516
Mauritius,MUS,2019,0.522
Mayotte,MYT,2008,0.778
Mayotte,MYT,2009,0.769
Mayotte,MYT,2010,0.766
Mayotte,MYT,2011,0.767
Mayotte,MYT,2012,0.768
Mayotte,MYT,2013,0.765
Mayotte,MYT,2014,0.769
Mayotte,MYT,2015,0.518
Mayotte,MYT,2016,0.515
Mayotte,MYT,2017,0.509
Mayotte,MYT,2018,0.516
Mayotte,MYT,2019,0.522
Mexico,MEX,2008,0.778
Mexico,MEX,2009,0.769
Mexico,MEX,2010,0.766
Mexico,MEX,2011,0.767
Mexico,MEX,2012,0.768
Mexico,MEX,2013,0.765
Mexico,MEX,2014,0.769
Mexico,MEX,2015,0.518
Mexico,MEX,2016,0.515
Mexico,MEX,2017,0.509
Mexico,MEX,2018,0.516
Mexico,MEX,2019,0.522
Micronesia (Federated States of),FSM,2008,0.778
Micronesia (Federated States of),FSM,2009,0.769
Micronesia (Federated States of),FSM,2010,0.766
Micronesia (Federated States of),FSM,2011,0.767
Micronesia (Federated States of),FSM,2012,0.768
Micronesia (Federated States of),FSM,2013,0.765
Micronesia (Federated States of),FSM,2014,0.769
Micronesia (Federated States of),FSM,2015,0.518
Micronesia (Federated States of),FSM,2016,0.515
Micronesia (Federated States of),FSM,2017,0.509
Micronesia (Federated States of),FSM,2018,0.516
Micronesia (Federated States of),FSM,2019,0.522
Monaco,MCO,2008,0.778
Monaco,MCO,2009,0.769
Monaco,MCO,2010,0.766
Monaco,MCO,2011,0.767
Monaco,MCO,2012,0.768
Monaco,MCO,2013,0.765
Monaco,MCO,2014,0.769
Monaco,MCO,2015,0.518
Monaco,MCO,2016,0.515
Monaco,MCO,2017,0.509
Monaco,MCO,2018,0.516
Monaco,MCO,2019,0.522
Mongolia,MNG,2008,0.778
Mongolia,MNG,2009,0.769
Mongolia,MNG,2010,0.766
Mongolia,MNG,2011,0.767
Mongolia,MNG,2012,0.768
Mongolia,MNG,2013,0.765
Mongolia,MNG,2014,0.769
Mongolia,MNG,2015,0.518
Mongolia,MNG,2016,0.515
Mongolia,MNG,2017,0.509
Mongolia,MNG,2018,0.516
Mongolia,MNG,2019,0.522
Montenegro,MNE,2008,0.778
Montenegro,MNE,2009,0.769
Montenegro,MNE,2010,0.766
Montenegro,MNE,2011,0.767
Montenegro,MNE,2012,0.768
Montenegro,MNE,2013,0.765
Montenegro,MNE,2014,0.769
Montenegro,MNE,2015,0.518
Montenegro,MNE,2016,0.515
Montenegro,MNE,2017,0.509
Montenegro,MNE,2018,0.516
Montenegro,MNE,2019,0.522
Montserrat,MSR,2008,0.778
Montserrat,MSR,2009,0.769
Montserrat,MSR,2010,0.766
Montserrat,MSR,2011,0.767
Montserrat,MSR,2012,0.768
Montserrat,MSR,2013,0.765
Montserrat,MSR,2014,0.769
Montserrat,MSR,2015,0.518
Montserrat,MSR,2016,0.515
Montserrat,MSR,2017,0.509
Montserrat,MSR,2018,0.516
Montserrat,MSR,2019,0.522
Morocco,MAR,2008,0.778
Morocco,MAR,2009,0.769
Morocco,MAR,2010,0.766
Morocco,MAR,2011,0.767
Morocco,MAR,2012,0.768
Morocco,MAR,2013,0.765
Morocco,MAR,2014,0.769
Morocco,MAR,2015,0.518
Morocco,MAR,2016,0.515
Morocco,MAR,2017,0.509
Morocco,MAR,2018,0.516
Morocco,MAR,2019,0.522
Mozambique,MOZ,2008,0.778
Mozambique,MOZ,2009,0.769
Mozambique,MOZ,2010,0.766
Mozambique,MOZ,2011,0.767
Mozambique,MOZ,2012,0.768
Mozambique,MOZ,2013,0.765
Mozambique,MOZ,2014,0.769
Mozambique,MOZ,2015,0.518
Mozambique,MOZ,2016,0.515
Mozambique,MOZ,2017,0.509
Mozambique,MOZ,2018,0.516
Mozambique,MOZ,2019,0.522
Myanmar,MMR,2008,0.778
Myanmar,MMR,2009,0.769
Myanmar,MMR,2010,0.766
Myanmar,MMR,2011,0.767
Myanmar,MMR,2012,0.768
Myanmar,MMR,2013,0.765
Myanmar,MMR,2014,0.769
Myanmar,MMR,2015,0.518
Myanmar,MMR,2016,0.515
Myanmar,MMR,2017,0.509
Myanmar,MMR,2018,0.516
Myanmar,MMR,2019,0.522
Namibia,NAM,2008,0.778
Namibia,NAM,2009,0.769
Namibia,NAM,2010,0.766
Namibia,NAM,2011,0.767
Namibia,NAM,2012,0.768
Namibia,NAM,2013,0.765
Namibia,NAM,2014,0.769
Namibia,NAM,2015,0.518
Namibia,NAM,2016,0.515
Namibia,NAM,2017,0.509
Namibia,NAM,2018,0.516
Namibia,NAM,2019,0.522
Nauru,NRU,2008,0.778
Nauru,NRU,2009,0.769
Nauru,NRU,2010,0.766
Nauru,NRU,2011,0.767
Nauru,NRU,2012,0.768
Nauru,NRU,2013,0.765
Nauru,NRU,2014,0.769
Nauru,NRU,2015,0.518
Nauru,NRU,2016,0.515
Nauru,NRU,2017,0.509
Nauru,NRU,2018,0.516
Nauru,NRU,2019,0.522
Nepal,NPL,2008,0.778
Nepal,NPL,2009,0.769
Nepal,NPL,2010,0.766
Nepal,NPL,2011,0.767
Nepal,NPL,2012,0.768
Nepal,NPL,2013,0.765
Nepal,NPL,2014,0.769
Nepal,NPL,2015,0.518
Nepal,NPL,2016,0.515
Nepal,NPL,2017,0.509
Nepal,NPL,2018,0.516
Nepal,NPL,2019,0.522
Netherlands,NLD,2008,0.778
Netherlands,NLD,2009,0.769
Netherlands,NLD,2010,0.766
Netherlands,NLD,2011,0.767
Netherlands,NLD,2012,0.768
Netherlands,NLD,2013,0.765
Netherlands,NLD,2014,0.769
Netherlands,NLD,2015,0.518
Netherlands,NLD,2016,0.515
Netherlands,NLD,2017,0.509
Netherlands,NLD,2018,0.516
Netherlands,NLD,2019,0.522
New Caledonia,NCL,2008,0.778
New Caledonia,NCL,2009,0.769
New Caledonia,NCL,2010,0.766
New Caledonia,NCL,2011,0.767
New Caledonia,NCL,2012,0.768
New Caledonia,NCL,2013,0.765
New Caledonia,NCL,2014,0.769
New Caledonia,NCL,2015,0.518
New Caledonia,NCL,2016,0.515
New Caledonia,NCL,2017,0.509
New Caledonia,NCL,2018,0.516
New Caledonia,NCL,2019,0.522
New Zealand,NZL,2008,0.778
New Zealand,NZL,2009,0.769
New Zealand,NZL,2010,0.766
New Zealand,NZL,2011,0.767
New Zealand,NZL,2012,0.768
New Zealand,NZL,2013,0.765
New Zealand,NZL,2014,0.769
New Zealand,NZL,2015,0.518
New Zealand,NZL,2016,0.515
New Zealand,NZL,2017,0.509
New Zealand,NZL,2018,0.516
New Zealand,NZL,2019,0.522
Nicaragua,NIC,2008,0.778
Nicaragua,NIC,2009,0.769
Nicaragua,NIC,2010,0.766
Nicaragua,NIC,2011,0.767
Nicaragua,NIC,2012,0.768
Nicaragua,NIC,2013,0.765
Nicaragua,NIC,2014,0.769
Nicaragua,NIC,2015,0.518
Nicaragua,NIC,2016,0.515
Nicaragua,NIC,2017,0.509
Nicaragua,NIC,2018,0.516
Nicaragua,NIC,2019,0.522
Niger,NER,2008,0.778
Niger,NER,2009,0.769
Niger,NER,2010,0.766
Niger,NER,2011,0.767
Niger,NER,2012,0.768
Niger,NER,2013,0.765
Niger,NER,2014,0.769
Niger,NER,2015,0.518
Niger,NER,2016,0.515
Niger,NER,2017,0.509
Niger,NER,2018,0.516
Niger,NER,2019,0.522
Nigeria,NGA,2008,0.778
Nigeria,NGA,2009,0.769
Nigeria,NGA,2010,0.766
Nigeria,NGA,2011,0.767
Nigeria,NGA,2012,0.768
Nigeria,NGA,2013,0.765
Nigeria,NGA,2014,0.769
Nigeria,NGA,2015,0.518
Nigeria,NGA,2016,0.515
Nigeria,NGA,2017,0.509
Nigeria,NGA,2018,0.516
Nigeria,NGA,2019,0.522
Niue,NIU,2008,0.778
Niue,NIU,2009,0.769
Niue,NIU,2010,0.766
Niue,NIU,2011,0.767
Niue,NIU,2012,0.768
Niue,NIU,2013,0.765
Niue,NIU,2014,0.769
Niue,NIU,2015,0.518
Niue,NIU,2016,0.515
Niue,NIU,2017,0.509
Niue,NIU,2018,0.516
Niue,NIU,2019,0.522
Norfolk Island,NFK,2008,0.778
Norfolk Island,NFK,2009,0.769
Norfolk Island,NFK,2010,0.766
Norfolk Island,NFK,2011,0.767
Norfolk Island,NFK,2012,0.768
Norfolk Island,NFK,2013,0.765
Norfolk Island,NFK,2014,0.769
Norfolk Island,NFK,2015,0.518
Norfolk Island,NFK,2016,0.515
Norfolk Island,NFK,2017,0.509
Norfolk Island,NFK,2018,0.516
Norfolk Island,NFK,2019,0.522
North Macedonia,MKD,2008,0.778
North Macedonia,MKD,2009,0.769
North Macedonia,MKD,2010,0.766
North Macedonia,MKD,2011,0.767
North Macedonia,MKD,2012,0.768
North Macedonia,MKD,2013,0.765
North Macedonia,MKD,2014,0.769
North Macedonia,MKD,2015,0.518
North Macedonia,MKD,2016,0.515
North Macedonia,MKD,2017,0.509
North Macedonia,MKD,2018,0.516
North Macedonia,MKD,2019,0.522
Northern Mariana Islands,MNP,2008,0.778
Northern Mariana Islands,MNP,2009,0.769
Northern Mariana Islands,MNP,2010,0.766
Northern Mariana Islands,MNP,2011,0.767
Northern Mariana Islands,MNP,2012,0.768
Northern Mariana Islands,MNP,2013,0.765
Northern Mariana Islands,MNP,2014,0.769
Northern Mariana Islands,MNP,2015,0.518
Northern Mariana Islands,MNP,2016,0.515
Northern Mariana Islands,MNP,2017,0.509
Northern Mariana Islands,MNP,2018,0.516
Northern Mariana Islands,MNP,2019,0.522
Norway,NOR,2008,0.778
Norway,NOR,2009,0.769
Norway,NOR,2010,0.766
Norway,NOR,2011,0.767
Norway,NOR,2012,0.768
Norway,NOR,2013,0.765
Norway,NOR,2014,0.769
Norway,NOR,2015,0.518
Norway,NOR,2016,0.515
Norway,NOR,2017,0.509
Norway,NOR,2018,0.516
Norway,NOR,2019,0.522
Oman,OMN,2008,0.778
Oman,OMN,2009,0.769
Oman,OMN,2010,0.766
Oman,OMN,2011,0.767
Oman,OMN,2012,0.768
Oman,OMN,2013,0.765
Oman,OMN,2014,0.769
Oman,OMN,2015,0.518
Oman,OMN,2016,0.515
Oman,OMN,2017,0.509
Oman,OMN,2018,0.516
Oman,OMN,2019,0.522
Pakistan,PAK,2008,0.778
Pakistan,PAK,2009,0.769
Pakistan,PAK,2010,0.766
Pakistan,PAK,2011,0.767
Pakistan,PAK,2012,0.768
Pakistan,PAK,2013,0.765
Pakistan,PAK,2014,0.769
Pakistan,PAK,2015,0.518
Pakistan,PAK,2016,0.515
Pakistan,PAK,2017,0.509
Pakistan,PAK,2018,0.516
Pakistan,PAK,2019,0.522
Palau,PLW,2008,0.778
Palau,PLW,2009,0.769
Palau,PLW,2010,0.766
Palau,PLW,2011,0.767
Palau,PLW,2012,0.768
Palau,PLW,2013,0.765
Palau,PLW,2014,0.769
Palau,PLW,2015,0.518
Palau,PLW,2016,0.515
Palau,PLW,2017,0.509
Palau,PLW,2018,0.516
Palau,PLW,2019,0.522
Panama,PAN,2008,0.778
Panama,PAN,2009,0.769
Panama,PAN,2010,0.766
Panama,PAN,2011,0.767
Panama,PAN,2012,0.768
Panama,PAN,2013,0.765
Panama,PAN,2014,0.769
Panama,PAN,2015,0.518
Panama,PAN,2016,0.515
Panama,PAN,2017,0.509
Panama,PAN,2018,0.516
Panama,PAN,2019,0.522
Papua New Guinea,PNG,2008,0.778
Papua New Guinea,PNG,2009,0.769
Papua New Guinea,PNG,2010,0.766
Papua New Guinea,PNG,2011,0.767
Papua New Guinea,PNG,2012,0.768
Papua New Guinea,PNG,2013,0.765
Papua New Guinea,PNG,2014,0.769
Papua New Guinea,PNG,2015,0.518
Papua New Guinea,PNG,2016,0.515
Papua New Guinea,PNG,2017,0.509
Papua New Guinea,PNG,2018,0.516
Papua New Guinea,PNG,2019,0.522
Paraguay,PRY,2008,0.778
Paraguay,PRY,2009,0.769
Paraguay,PRY,2010,0.766
Paraguay,PRY,2011,0.767
Paraguay,PRY,2012,0.768
Paraguay,PRY,2013,0.765
Paraguay,PRY,2014,0.769
Paraguay,PRY,2015,0.518
Paraguay,PRY,2016,0.515
Paraguay,PRY,2017,0.509
Paraguay,PRY,2018,0.516
Paraguay,PRY,2019,0.522
Peru,PER,2008,0.778
Peru,PER,2009,0.769
Peru,PER,2010,0.766
Peru,PER,2011,0.767
Peru,PER,2012,0.768
Peru,PER,2013,0.765
Peru,PER,2014,0.769
Peru,PER,2015,0.518
Peru,PER,2016,0.515
Peru,PER,2017,0.509
Peru,PER,2018,0.516
Peru,PER,2019,0.522
Philippines,PHL,2008,0.778
Philippines,PHL,2009,0.769
Philippines,PHL,2010,0.766
Philippines,PHL,2011,0.767
Philippines,PHL,2012,0.768
Philippines,PHL,2013,0.765
Philippines,PHL,2014,0.769
Philippines,PHL,2015,0.518
Philippines,PHL,2016,0.515
Philippines,PHL,2017,0.509
Philippines,PHL,2018,0.516
Philippines,PHL,2019,0.522
Pitcairn,PCN,2008,0.778
Pitcairn,PCN,2009,0.769
Pitcairn,PCN,2010,0.766
Pitcairn,PCN,2011,0.767
Pitcairn,PCN,2012,0.768
Pitcairn,PCN,2013,0.765
Pitcairn,PCN,2014,0.769
Pitcairn,PCN,2015,0.518
Pitcairn,PCN,2016,0.515
Pitcairn,PCN,2017,0.509
Pitcairn,PCN,2018,0.516
Pitcairn,PCN,2019,0.522
Poland,POL,2008,0.778
Poland,POL,2009,0.769
Poland,POL,2010,0.766
Poland,POL,2011,0.767
Poland,POL,2012,0.768
Poland,POL,2013,0.765
Poland,POL,2014,0.769
Poland,POL,2015,0.518
Poland,POL,2016,0.515
Poland,POL,2017,0.509
Poland,POL,2018,0.516
Poland,POL,2019,0.522
Portugal,PRT,2008,0.778
Portugal,PRT,2009,0.769
Portugal,PRT,2010,0.766
Portugal,PRT,2011,0.767
Portugal,PRT,2012,0.768
Portugal,PRT,2013,0.765
Portugal,PRT,2014,0.769
Portugal,PRT,2015,0.518
Portugal,PRT,2016,0.515
Portugal,PRT,2017,0.509
Portugal,PRT,2018,0.516
Portugal,PRT,2019,0.522
Puerto Rico,PRI,2008,0.778
Puerto Rico,PRI,2009,0.769
Puerto Rico,PRI,2010,0.766
Puerto Rico,PRI,2011,0.767
Puerto Rico,PRI,2012,0.768
Puerto Rico,PRI,2013,0.765
Puerto Rico,PRI,2014,0.769
Puerto Rico,PRI,2015,0.518
Puerto Rico,PRI,2016,0.515
Puerto Rico,PRI,2017,0.509
Puerto Rico,PRI,2018,0.516
Puerto Rico,PRI,2019,0.522
Qatar,QAT,2008,0.778
Qatar,QAT,2009,0.769
Qatar,QAT,2010,0.766
Qatar,QAT,2011,0.767
Qatar,QAT,2012,0.768
Qatar,QAT,2013,0.765
Qatar,QAT,2014,0.769
Qatar,QAT,2015,0.518
Qatar,QAT,2016,0.515
Qatar,QAT,2017,0.509
Qatar,QAT,2018,0.516
Qatar,QAT,2019,0.522
Republic of Korea,KOR,2008,0.778
Republic of Korea,KOR,2009,0.769
Republic of Korea,KOR,2010,0.766
Republic of Korea,KOR,2011,0.767
Republic of Korea,KOR,2012,0.768
Republic of Korea,KOR,2013,0.765
Republic of Korea,KOR,2014,0.769
Republic of Korea,KOR,2015,0.518
Republic of Korea,KOR,2016,0.515
Republic of Korea,KOR,2017,0.509
Republic of Korea,KOR,2018,0.516
Republic of Korea,KOR,2019,0.522
Republic of Moldova,MDA,2008,0.778
Republic of Moldova,MDA,2009,0.769
Republic of Moldova,MDA,2010,0.766
Republic of Moldova,MDA,2011,0.767
Republic of Moldova,MDA,2012,0.768
Republic of Moldova,MDA,2013,0.765
Republic of Moldova,MDA,2014,0.769
Republic of Moldova,MDA,2015,0.518
Republic of Moldova,MDA,2016,0.515
Republic of Moldova,MDA,2017,0.509
Republic of Moldova,MDA,2018,0.516
Republic of Moldova,MDA,2019,0.522
Réunion,REU,2008,0.778
Réunion,REU,2009,0.769
Réunion,REU,2010,0.766
Réunion,REU,2011,0.767
Réunion,REU,2012,0.768
Réunion,REU,2013,0.765
Réunion,REU,2014,0.769
Réunion,REU,2015,0.518
Réunion,REU,2016,0.515
Réunion,REU,2017,0.509
Réunion,REU,2018,0.516
Réunion,REU,2019,0.522
Romania,ROU,2008,0.778
Romania,ROU,2009,0.769
Romania,ROU,2010,0.766
Romania,ROU,2011,0.767
Romania,ROU,2012,0.768
Romania,ROU,2013,0.765
Romania,ROU,2014,0.769
Romania,ROU,2015,0.518
Romania,ROU,2016,0.515
Romania,ROU,2017,0.509
Romania,ROU,2018,0.516
Romania,ROU,2019,0.522
Russian Federation,RUS,2008,0.778
Russian Federation,RUS,2009,0.769
Russian Federation,RUS,2010,0.766
Russian Federation,RUS,2011,0.767
Russian Federation,RUS,2012,0.768
Russian Federation,RUS,2013,0.765
Russian Federation,RUS,2014,0.769
Russian Federation,RUS,2015,0.518
Russian Federation,RUS,2016,0.515
Russian Federation,RUS,2017,0.509
Russian Federation,RUS,2018,0.516
Russian Federation,RUS,2019,0.522
Rwanda,RWA,2008,0.778
Rwanda,RWA,2009,0.769
Rwanda,RWA,2010,0.766
Rwanda,RWA,2011,0.767
Rwanda,RWA,2012,0.768
Rwanda,RWA,2013,0.765
Rwanda,RWA,2014,0.769
Rwanda,RWA,2015,0.518
Rwanda,RWA,2016,0.515
Rwanda,RWA,2017,0.509
Rwanda,RWA,2018,0.516
Rwanda,RWA,2019,0.522
Saint Barthélemy,BLM,2008,0.778
Saint Barthélemy,BLM,2009,0.769
Saint Barthélemy,BLM,2010,0.766
Saint Barthélemy,BLM,2011,0.767
Saint Barthélemy,BLM,2012,0.768
Saint Barthélemy,BLM,2013,0.765
Saint Barthélemy,BLM,2014,0.769
Saint Barthélemy,BLM,2015,0.518
Saint Barthélemy,BLM,2016,0.515
Saint Barthélemy,BLM,2017,0.509
Saint Barthélemy,BLM,2018,0.516
Saint Barthélemy,BLM,2019,0.522
Saint Helena,SHN,2008,0.778
Saint Helena,SHN,2009,0.769
Saint Helena,SHN,2010,0.766
Saint Helena,SHN,2011,0.767
Saint Helena,SHN,2012,0.768
Saint Helena,SHN,2013,0.765
Saint Helena,SHN,2014,0.769
Saint Helena,SHN,2015,0.518
Saint Helena,SHN,2016,0.515
Saint Helena,SHN,2017,0.509
Saint Helena,SHN,2018,0.516
Saint Helena,SHN,2019,0.522
Saint Kitts and Nevis,KNA,2008,0.778
Saint Kitts and Nevis,KNA,2009,0.769
Saint Kitts and Nevis,KNA,2010,0.766
Saint Kitts and Nevis,KNA,2011,0.767
Saint Kitts and Nevis,KNA,2012,0.768
Saint Kitts and Nevis,KNA,2013,0.765
Saint Kitts and Nevis,KNA,2014,0.769
Saint Kitts and Nevis,KNA,2015,0.518
Saint Kitts and Nevis,KNA,2016,0.515
Saint Kitts and Nevis,KNA,2017,0.509
Saint Kitts and Nevis,KNA,2018,0.516
Saint Kitts and Nevis,KNA,2019,0.522
Saint Lucia,LCA,2008,0.778
Saint Lucia,LCA,2009,0.769
Saint Lucia,LCA,2010,0.766
Saint Lucia,LCA,2011,0.767
Saint Lucia,LCA,2012,0.768
Saint Lucia,LCA,2013,0.765
Saint Lucia,LCA,2014,0.769
Saint Lucia,LCA,2015,0.518
Saint Lucia,LCA,2016,0.515
Saint Lucia,LCA,2017,0.509
Saint Lucia,LCA,2018,0.516
Saint Lucia,LCA,2019,0.522
Saint Martin (French Part),MAF,2008,0.778
Saint Martin (French Part),MAF,2009,0.769
Saint Martin (French Part),MAF,2010,0.766
Saint Martin (French Part),MAF,2011,0.767
Saint Martin (French Part),MAF,2012,0.768
Saint Martin (French Part),MAF,2013,0.765
Saint Martin (French Part),MAF,2014,0.769
Saint Martin (French Part),MAF,2015,0.518
Saint Martin (French Part),MAF,2016,0.515
Saint Martin (French Part),MAF,2017,0.509
Saint Martin (French Part),MAF,2018,0.516
Saint Martin (French Part),MAF,2019,0.522
Saint Pierre and Miquelon,SPM,2008,0.778
Saint Pierre and Miquelon,SPM,2009,0.769
Saint Pierre and Miquelon,SPM,2010,0.766
Saint Pierre and Miquelon,SPM,2011,0.767
Saint Pierre and Miquelon,SPM,2012,0.768
Saint Pierre and Miquelon,SPM,2013,0.765
Saint Pierre and Miquelon,SPM,2014,0.769
Saint Pierre and Miquelon,SPM,2015,0.518
Saint Pierre and Miquelon,SPM,2016,0.515
Saint Pierre and Miquelon,SPM,2017,0.509
Saint Pierre and Miquelon,SPM,2018,0.516
Saint Pierre and Miquelon,SPM,2019,0.522
Saint Vincent and the Grenadines,VCT,2008,0.778
Saint Vincent and the Grenadines,VCT,2009,0.769
Saint Vincent and the Grenadines,VCT,2010,0.766
Saint Vincent and the Grenadines,VCT,2011,0.767
Saint Vincent and the Grenadines,VCT,2012,0.768
Saint Vincent and the Grenadines,VCT,2013,0.765
Saint Vincent and the Grenadines,VCT,2014,0.769
Saint Vincent and the Grenadines,VCT,2015,0.518
Saint Vincent and the Grenadines,VCT,2016,0.515
Saint Vincent and the Grenadines,VCT,2017,0.509
Saint Vincent and the Grenadines,VCT,2018,0.516
Saint Vincent and the Grenadines,VCT,2019,0.522
Samoa,WSM,2008,0.778
Samoa,WSM,2009,0.769
Samoa,WSM,2010,0.766
Samoa,WSM,2011,0.767
Samoa,WSM,2012,0.768
Samoa,WSM,2013,0.765
Samoa,WSM,2014,0.769
Samoa,WSM,2015,0.518
Samoa,WSM,2016,0.515
Samoa,WSM,2017,0.509
Samoa,WSM,2018,0.516
Samoa,WSM,2019,0.522
San Marino,SMR,2008,0.778
San Marino,SMR,2009,0.769
San Marino,SMR,2010,0.766
San Marino,SMR,2011,0.767
San Marino,SMR,2012,0.768
San Marino,SMR,2013,0.765
San Marino,SMR,2014,0.769
San Marino,SMR,2015,0.518
San Marino,SMR,2016,0.515
San Marino,SMR,2017,0.509
San Marino,SMR,2018,0.516
San Marino,SMR,2019,0.522
Sao Tome and Principe,STP,2008,0.778
Sao Tome and Principe,STP,2009,0.769
Sao Tome and Principe,STP,2010,0.766
Sao Tome and Principe,STP,2011,0.767
Sao Tome and Principe,STP,2012,0.768
Sao Tome and Principe,STP,2013,0.765
Sao Tome and Principe,STP,2014,0.769
Sao Tome and Principe,STP,2015,0.518
Sao Tome and Principe,STP,2016,0.515
Sao Tome and Principe,STP,2017,0.509
Sao Tome and Principe,STP,2018,0.516
Sao Tome and Principe,STP,2019,0.522
Sark,,2008,0.778
Sark,,2009,0.769
Sark,,2010,0.766
Sark,,2011,0.767
Sark,,2012,0.768
Sark,,2013,0.765
Sark,,2014,0.769
Sark,,2015,0.518
Sark,,2016,0.515
Sark,,2017,0.509
Sark,,2018,0.516
Sark,,2019,0.522
Saudi Arabia,SAU,2008,0.778
Saudi Arabia,SAU,2009,0.769
Saudi Arabia,SAU,2010,0.766
Saudi Arabia,SAU,2011,0.767
Saudi Arabia,SAU,2012,0.768
Saudi Arabia,SAU,2013,0.765
Saudi Arabia,SAU,2014,0.769
Saudi Arabia,SAU,2015,0.518
Saudi Arabia,SAU,2016,0.515
Saudi Arabia,SAU,2017,0.509
Saudi Arabia,SAU,2018,0.516
Saudi Arabia,SAU,2019,0.522
Senegal,SEN,2008,0.778
Senegal,SEN,2009,0.769
Senegal,SEN,2010,0.766
Senegal,SEN,2011,0.767
Senegal,SEN,2012,0.768
Senegal,SEN,2013,0.765
Senegal,SEN,2014,0.769
Senegal,SEN,2015,0.518
Senegal,SEN,2016,0.515
Senegal,SEN,2017,0.509
Senegal,SEN,2018,0.516
Senegal,SEN,2019,0.522
Serbia,SRB,2008,0.778
Serbia,SRB,2009,0.769
Serbia,SRB,2010,0.766
Serbia,SRB,2011,0.767
Serbia,SRB,2012,0.768
Serbia,SRB,2013,0.765
Serbia,SRB,2014,0.769
Serbia,SRB,2015,0.518
Serbia,SRB,2016,0.515
