iso_code3,Nation,Year,yf_agrc_fibers_tonne_ha
MOZ,Mozambique,2016,1.63409190175
MOZ,Mozambique,2017,1.3243703495
MOZ,Mozambique,2018,1.412610265
MOZ,Mozambique,2019,1.38574145875
MOZ,Mozambique,2020,1.4805676765000002
MOZ,Mozambique,2021,1.42184211125
MOZ,Mozambique,2022,0.0
MRT,Mauritania,2011,0.0
MRT,Mauritania,2012,0.0
MRT,Mauritania,2013,0.0
MRT,Mauritania,2014,0.0
MRT,Mauritania,2015,0.0
MRT,Mauritania,2016,0.0
MRT,Mauritania,2017,0.0
MRT,Mauritania,2018,0.0
MRT,Mauritania,2019,0.0
MRT,Mauritania,2020,0.0
MRT,Mauritania,2021,0.0
MRT,Mauritania,2022,0.0
MUS,Mauritius,2011,0.0
MUS,Mauritius,2012,0.0
MUS,Mauritius,2013,0.0
MUS,Mauritius,2014,0.0
MUS,Mauritius,2015,0.0
MUS,Mauritius,2016,0.0
MUS,Mauritius,2017,0.0
MUS,Mauritius,2018,0.0
MUS,Mauritius,2019,0.0
MUS,Mauritius,2020,0.0
MUS,Mauritius,2021,0.0
MUS,Mauritius,2022,1.3037571525
MWI,Malawi,2011,1.2972535235
MWI,Malawi,2012,1.2284142640000002
MWI,Malawi,2013,1.2805535270000001
MWI,Malawi,2014,1.3577703425
MWI,Malawi,2015,1.3691241355
MWI,Malawi,2016,1.2907498945
MWI,Malawi,2017,1.365431397
MWI,Malawi,2018,1.3574396495
MWI,Malawi,2019,1.2683730015
MWI,Malawi,2020,1.3167092950000001
MWI,Malawi,2021,1.3170951034999998
MWI,Malawi,2022,7.471236718
MYS,Malaysia,2011,8.815834456000001
MYS,Malaysia,2012,8.819361848
MYS,Malaysia,2013,8.819141386
MYS,Malaysia,2014,7.883059734
MYS,Malaysia,2015,8.487566538
MYS,Malaysia,2016,8.266443151999999
MYS,Malaysia,2017,8.486133535
MYS,Malaysia,2018,8.24968804
MYS,Malaysia,2019,7.704154821
MYS,Malaysia,2020,8.611025258
MYS,Malaysia,2021,9.142669371
MYS,Malaysia,2022,0.0
NAM,Namibia,2011,0.0
NAM,Namibia,2012,0.0
NAM,Namibia,2013,0.0
NAM,Namibia,2014,0.0
NAM,Namibia,2015,0.0
NAM,Namibia,2016,0.0
NAM,Namibia,2017,0.0
NAM,Namibia,2018,0.0
NAM,Namibia,2019,0.0
NAM,Namibia,2020,0.0
NAM,Namibia,2021,0.0
NAM,Namibia,2022,0.573311431
NCL,New Caledonia,2011,0.5750751270000001
NCL,New Caledonia,2012,0.576949054
NCL,New Caledonia,2013,0.578933212
NCL,New Caledonia,2014,0.586208458
NCL,New Caledonia,2015,0.5907279289999999
NCL,New Caledonia,2016,0.562839486
NCL,New Caledonia,2017,0.574744434
NCL,New Caledonia,2018,0.584885686
NCL,New Caledonia,2019,0.574193279
NCL,New Caledonia,2020,0.578051364
NCL,New Caledonia,2021,0.579043443
NCL,New Caledonia,2022,1.413492113
NER,Niger,2011,1.4977637125
NER,Niger,2012,1.568917823
NER,Niger,2013,1.6348359609999998
NER,Niger,2014,1.705824725
NER,Niger,2015,1.8503926815
NER,Niger,2016,1.8672580245000001
NER,Niger,2017,1.8545263440000002
NER,Niger,2018,2.438971106
NER,Niger,2019,2.4421126894999996
NER,Niger,2020,2.460907075
NER,Niger,2021,2.4249717690000003
NER,Niger,2022,1.10231
NGA,Nigeria,2011,0.992079
NGA,Nigeria,2012,1.0471945
NGA,Nigeria,2013,1.10231
NGA,Nigeria,2014,1.083019575
NGA,Nigeria,2015,1.083019575
NGA,Nigeria,2016,1.083019575
NGA,Nigeria,2017,1.10231
NGA,Nigeria,2018,1.10231
NGA,Nigeria,2019,1.10231
NGA,Nigeria,2020,1.083019575
NGA,Nigeria,2021,1.086326505
NGA,Nigeria,2022,1.8863279875
NIC,Nicaragua,2011,1.2561924759999998
NIC,Nicaragua,2012,1.1241908535
NIC,Nicaragua,2013,1.1806842409999998
NIC,Nicaragua,2014,1.1750073444999998
NIC,Nicaragua,2015,1.2555862055
NIC,Nicaragua,2016,1.03506909
NIC,Nicaragua,2017,1.1713697215
NIC,Nicaragua,2018,1.1512525640000002
NIC,Nicaragua,2019,1.0871532375
NIC,Nicaragua,2020,1.0966331034999999
NIC,Nicaragua,2021,1.1062783159999998
NIC,Nicaragua,2022,0.0
NIU,Niue,2011,0.0
NIU,Niue,2012,0.0
NIU,Niue,2013,0.0
NIU,Niue,2014,0.0
NIU,Niue,2015,0.0
NIU,Niue,2016,0.0
NIU,Niue,2017,0.0
NIU,Niue,2018,0.0
NIU,Niue,2019,0.0
NIU,Niue,2020,0.0
NIU,Niue,2021,0.0
NIU,Niue,2022,0.0
NLD,Netherlands (Kingdom of the),2011,0.0
NLD,Netherlands (Kingdom of the),2012,0.0
NLD,Netherlands (Kingdom of the),2013,0.0
NLD,Netherlands (Kingdom of the),2014,0.0
NLD,Netherlands (Kingdom of the),2015,0.0
NLD,Netherlands (Kingdom of the),2016,0.0
NLD,Netherlands (Kingdom of the),2017,0.0
NLD,Netherlands (Kingdom of the),2018,0.0
NLD,Netherlands (Kingdom of the),2019,0.0
NLD,Netherlands (Kingdom of the),2020,0.0
NLD,Netherlands (Kingdom of the),2021,0.0
NLD,Netherlands (Kingdom of the),2022,0.0
NOR,Norway,2011,0.0
NOR,Norway,2012,0.0
NOR,Norway,2013,0.0
NOR,Norway,2014,0.0
NOR,Norway,2015,0.0
NOR,Norway,2016,0.0
NOR,Norway,2017,0.0
NOR,Norway,2018,0.0
NOR,Norway,2019,0.0
NOR,Norway,2020,0.0
NOR,Norway,2021,0.0
NOR,Norway,2022,0.0
NPL,Nepal,2011,0.0
NPL,Nepal,2012,0.0
NPL,Nepal,2013,0.0
NPL,Nepal,2014,0.0
NPL,Nepal,2015,0.0
NPL,Nepal,2016,0.0
NPL,Nepal,2017,0.0
NPL,Nepal,2018,0.0
NPL,Nepal,2019,0.0
NPL,Nepal,2020,0.0
NPL,Nepal,2021,0.0
NPL,Nepal,2022,1.488338962
NRU,Nauru,2011,1.444907948
NRU,Nauru,2012,1.4675420466666667
NRU,Nauru,2013,1.4801083806666666
NRU,Nauru,2014,1.2514892866666667
NRU,Nauru,2015,1.406878253
NRU,Nauru,2016,1.4309086110000002
NRU,Nauru,2017,1.3818190723333332
NRU,Nauru,2018,1.2879757476666667
NRU,Nauru,2019,1.2446549646666667
NRU,Nauru,2020,1.4111037746666666
NRU,Nauru,2021,1.0471210126666668
NRU,Nauru,2022,0.0
NZL,New Zealand,2011,0.0
NZL,New Zealand,2012,0.0
NZL,New Zealand,2013,0.0
NZL,New Zealand,2014,0.0
NZL,New Zealand,2015,0.0
NZL,New Zealand,2016,0.0
NZL,New Zealand,2017,0.0
NZL,New Zealand,2018,0.0
NZL,New Zealand,2019,0.0
NZL,New Zealand,2020,0.0
NZL,New Zealand,2021,0.0
NZL,New Zealand,2022,0.0
OMN,Oman,2011,0.0
OMN,Oman,2012,0.0
OMN,Oman,2013,0.0
OMN,Oman,2014,0.0
OMN,Oman,2015,0.0
OMN,Oman,2016,0.0
OMN,Oman,2017,0.0
OMN,Oman,2018,0.0
OMN,Oman,2019,0.0
OMN,Oman,2020,0.0
OMN,Oman,2021,0.0
OMN,Oman,2022,0.0
PAK,Pakistan,2011,0.0
PAK,Pakistan,2012,0.0
PAK,Pakistan,2013,0.0
PAK,Pakistan,2014,0.0
PAK,Pakistan,2015,0.0
PAK,Pakistan,2016,0.0
PAK,Pakistan,2017,0.0
PAK,Pakistan,2018,0.0
PAK,Pakistan,2019,0.0
PAK,Pakistan,2020,0.0
PAK,Pakistan,2021,0.0
PAK,Pakistan,2022,1.358156151
PAN,Panama,2011,0.63493056
PAN,Panama,2012,1.212541
PAN,Panama,2013,1.212541
PAN,Panama,2014,1.296537022
PAN,Panama,2015,1.3007258
PAN,Panama,2016,1.543234
PAN,Panama,2017,2.20462
PAN,Panama,2018,1.653465
PAN,Panama,2019,2.71278491
PAN,Panama,2020,2.737366423
PAN,Panama,2021,2.460466151
PAN,Panama,2022,2.328409413
PER,Peru,2011,2.018770534
PER,Peru,2012,2.2720262565000002
PER,Peru,2013,2.4515925555000004
PER,Peru,2014,2.269435828
PER,Peru,2015,2.206273465
PER,Peru,2016,2.391130852
PER,Peru,2017,2.4755126825000002
PER,Peru,2018,2.4550648319999997
PER,Peru,2019,2.309229219
PER,Peru,2020,2.415050979
PER,Peru,2021,2.583924871
PER,Peru,2022,1.1155156738
PHL,Philippines,2011,1.161614278
PHL,Philippines,2012,1.281214913
PHL,Philippines,2013,1.6503234165
PHL,Philippines,2014,2.04588736
PHL,Philippines,2015,2.04288356525
PHL,Philippines,2016,1.9627456282499998
PHL,Philippines,2017,1.695463011
PHL,Philippines,2018,2.0898144135
PHL,Philippines,2019,1.26371574175
PHL,Philippines,2020,1.59297573875
PHL,Philippines,2021,1.4649975477500001
PHL,Philippines,2022,0.162921418
PNG,Papua New Guinea,2011,0.724327901
PNG,Papua New Guinea,2012,8.451080077
PNG,Papua New Guinea,2013,6.4069564130000005
PNG,Papua New Guinea,2014,6.430104923
PNG,Papua New Guinea,2015,3.674329923
PNG,Papua New Guinea,2016,8.92209714
PNG,Papua New Guinea,2017,6.393398
PNG,Papua New Guinea,2018,8.408861604
PNG,Papua New Guinea,2019,6.7240910000000005
PNG,Papua New Guinea,2020,7.840951492
PNG,Papua New Guinea,2021,4.522998392
PNG,Papua New Guinea,2022,0.0
POL,Poland,2011,0.0
POL,Poland,2012,0.0
POL,Poland,2013,0.0
POL,Poland,2014,0.0
POL,Poland,2015,0.0
POL,Poland,2016,0.0
POL,Poland,2017,0.0
POL,Poland,2018,0.0
POL,Poland,2019,0.0
POL,Poland,2020,0.0
POL,Poland,2021,0.0
POL,Poland,2022,0.0
PRI,Puerto Rico,2011,0.0
PRI,Puerto Rico,2012,0.0
PRI,Puerto Rico,2013,0.0
PRI,Puerto Rico,2014,0.0
PRI,Puerto Rico,2015,0.0
PRI,Puerto Rico,2016,0.0
PRI,Puerto Rico,2017,0.0
PRI,Puerto Rico,2018,0.0
PRI,Puerto Rico,2019,0.0
PRI,Puerto Rico,2020,0.0
PRI,Puerto Rico,2021,0.0
PRI,Puerto Rico,2022,0.0
PRK,Democratic People's Republic of Korea,2011,0.0
PRK,Democratic People's Republic of Korea,2012,0.0
PRK,Democratic People's Republic of Korea,2013,0.0
PRK,Democratic People's Republic of Korea,2014,0.0
PRK,Democratic People's Republic of Korea,2015,0.0
PRK,Democratic People's Republic of Korea,2016,0.0
PRK,Democratic People's Republic of Korea,2017,0.0
PRK,Democratic People's Republic of Korea,2018,0.0
PRK,Democratic People's Republic of Korea,2019,0.0
PRK,Democratic People's Republic of Korea,2020,0.0
PRK,Democratic People's Republic of Korea,2021,0.0
PRK,Democratic People's Republic of Korea,2022,0.9409318160000001
PRT,Portugal,2011,0.9417585485000001
PRT,Portugal,2012,0.935310035
PRT,Portugal,2013,1.845928326
PRT,Portugal,2014,1.250901388
PRT,Portugal,2015,1.6687871090000002
PRT,Portugal,2016,1.598569962
PRT,Portugal,2017,1.511377241
PRT,Portugal,2018,1.5936095670000001
PRT,Portugal,2019,1.568146206
PRT,Portugal,2020,1.557894723
PRT,Portugal,2021,1.573216832
PRT,Portugal,2022,0.0
PRY,Paraguay,2011,0.0
PRY,Paraguay,2012,0.0
PRY,Paraguay,2013,0.0
PRY,Paraguay,2014,0.0
PRY,Paraguay,2015,0.0
PRY,Paraguay,2016,0.0
PRY,Paraguay,2017,0.0
PRY,Paraguay,2018,0.0
PRY,Paraguay,2019,0.0
PRY,Paraguay,2020,0.0
PRY,Paraguay,2021,0.0
PRY,Paraguay,2022,1.10231
PSE,Palestine,2011,0.68894375
PSE,Palestine,2012,0.2755775
PSE,Palestine,2013,6.526887741
PSE,Palestine,2014,5.135111135
PSE,Palestine,2015,6.223862722
PSE,Palestine,2016,1.702407564
PSE,Palestine,2017,2.0981368540000003
PSE,Palestine,2018,2.435884638
PSE,Palestine,2019,2.774404039
PSE,Palestine,2020,4.425223495
PSE,Palestine,2021,2.002787039
PSE,Palestine,2022,2.3513925765000003
PYF,French Polynesia,2011,2.3290156834999998
PYF,French Polynesia,2012,2.3295117230000004
PYF,French Polynesia,2013,2.297875426
PYF,French Polynesia,2014,2.316063541
PYF,French Polynesia,2015,2.318709085
PYF,French Polynesia,2016,2.353762543
PYF,French Polynesia,2017,2.363462871
PYF,French Polynesia,2018,2.411192894
PYF,French Polynesia,2019,2.4234836505
PYF,French Polynesia,2020,2.443159884
PYF,French Polynesia,2021,2.4626156555
PYF,French Polynesia,2022,0.0
QAT,Qatar,2011,0.0
QAT,Qatar,2012,0.0
QAT,Qatar,2013,0.0
QAT,Qatar,2014,0.0
QAT,Qatar,2015,0.0
QAT,Qatar,2016,0.0
QAT,Qatar,2017,0.0
QAT,Qatar,2018,0.0
QAT,Qatar,2019,0.0
QAT,Qatar,2020,0.0
QAT,Qatar,2021,0.0
QAT,Qatar,2022,0.366628306
ROU,Romania,2011,0.36717946100000004
ROU,Romania,2012,0.350644811
ROU,Romania,2013,0.33962171100000005
ROU,Romania,2014,0.351306197
ROU,Romania,2015,0.351085735
ROU,Romania,2016,0.35086527300000003
ROU,Romania,2017,0.34292864100000003
ROU,Romania,2018,0.341936562
ROU,Romania,2019,0.350644811
ROU,Romania,2020,0.350644811
ROU,Romania,2021,0.350644811
ROU,Romania,2022,0.0
RUS,Russian Federation,2011,0.0
RUS,Russian Federation,2012,0.0
RUS,Russian Federation,2013,0.0
RUS,Russian Federation,2014,0.0
RUS,Russian Federation,2015,0.0
RUS,Russian Federation,2016,0.0
RUS,Russian Federation,2017,0.0
RUS,Russian Federation,2018,0.0
RUS,Russian Federation,2019,0.0
RUS,Russian Federation,2020,0.0
RUS,Russian Federation,2021,0.0
RUS,Russian Federation,2022,0.0
RWA,Rwanda,2011,0.0
RWA,Rwanda,2012,0.0
RWA,Rwanda,2013,0.0
RWA,Rwanda,2014,0.0
RWA,Rwanda,2015,0.0
RWA,Rwanda,2016,0.0
RWA,Rwanda,2017,0.0
RWA,Rwanda,2018,0.0
RWA,Rwanda,2019,0.0
RWA,Rwanda,2020,0.0
RWA,Rwanda,2021,0.0
RWA,Rwanda,2022,5.187360629
SAU,Saudi Arabia,2011,5.446734172
SAU,Saudi Arabia,2012,5.446734172
SAU,Saudi Arabia,2013,5.824495809
SAU,Saudi Arabia,2014,5.68130574
SAU,Saudi Arabia,2015,5.686927521
SAU,Saudi Arabia,2016,5.68020343
SAU,Saudi Arabia,2017,5.510557921
SAU,Saudi Arabia,2018,5.598191566000001
SAU,Saudi Arabia,2019,5.631922252
SAU,Saudi Arabia,2020,5.645480665
SAU,Saudi Arabia,2021,5.658928846999999
SAU,Saudi Arabia,2022,0.0
SDN,Sudan,2012,0.0
SDN,Sudan,2013,0.0
SDN,Sudan,2014,0.0
SDN,Sudan,2015,0.0
SDN,Sudan,2016,0.0
SDN,Sudan,2017,0.0
SDN,Sudan,2018,0.0
SDN,Sudan,2019,0.0
SDN,Sudan,2020,0.0
SDN,Sudan,2021,0.0
SDN,Sudan,2022,0.0
SEN,Senegal,2011,0.0
SEN,Senegal,2012,0.0
SEN,Senegal,2013,0.0
SEN,Senegal,2014,0.0
SEN,Senegal,2015,0.0
SEN,Senegal,2016,0.0
SEN,Senegal,2017,0.0
SEN,Senegal,2018,0.0
SEN,Senegal,2019,0.0
SEN,Senegal,2020,0.0
SEN,Senegal,2021,0.0
SEN,Senegal,2022,0.0
SGP,Singapore,2011,1.049509351
SGP,Singapore,2012,1.0534776670000001
SGP,Singapore,2013,0.942805743
SGP,Singapore,2014,0.88846186
SGP,Singapore,2015,1.168669062
SGP,Singapore,2016,1.1169707229999999
SGP,Singapore,2017,1.018093516
SGP,Singapore,2018,1.053257205
SGP,Singapore,2019,0.837314676
SGP,Singapore,2020,1.22907565
SGP,Singapore,2021,1.308993125
SGP,Singapore,2022,1.326850547
SLB,Solomon Islands,2011,0.0
SLB,Solomon Islands,2012,0.0
SLB,Solomon Islands,2013,0.0
SLB,Solomon Islands,2014,0.0
SLB,Solomon Islands,2015,0.0
SLB,Solomon Islands,2016,0.0
SLB,Solomon Islands,2017,0.0
SLB,Solomon Islands,2018,0.0
SLB,Solomon Islands,2019,0.0
SLB,Solomon Islands,2020,0.0
SLB,Solomon Islands,2021,0.0
SLB,Solomon Islands,2022,0.0
SLE,Sierra Leone,2011,0.0
SLE,Sierra Leone,2012,0.0
SLE,Sierra Leone,2013,0.0
SLE,Sierra Leone,2014,0.0
SLE,Sierra Leone,2015,0.0
SLE,Sierra Leone,2016,0.0
SLE,Sierra Leone,2017,0.0
SLE,Sierra Leone,2018,0.0
SLE,Sierra Leone,2019,0.0
SLE,Sierra Leone,2020,0.0
SLE,Sierra Leone,2021,0.0
SLE,Sierra Leone,2022,0.0
SLV,El Salvador,2011,5.439238464
SLV,El Salvador,2012,5.51155
SLV,El Salvador,2013,5.51155
SLV,El Salvador,2014,5.155062946
SLV,El Salvador,2015,5.1854867019999995
SLV,El Salvador,2016,5.196509802
SLV,El Salvador,2017,5.205548744
SLV,El Salvador,2018,5.240932895
SLV,El Salvador,2019,5.220981084
SLV,El Salvador,2020,5.189234556000001
SLV,El Salvador,2021,5.169503207
SLV,El Salvador,2022,5.1496616269999995
SOM,Somalia,2011,0.0
SOM,Somalia,2012,0.0
SOM,Somalia,2013,0.0
SOM,Somalia,2014,0.0
SOM,Somalia,2015,0.0
SOM,Somalia,2016,0.0
SOM,Somalia,2017,0.0
SOM,Somalia,2018,0.0
SOM,Somalia,2019,0.0
SOM,Somalia,2020,0.0
SOM,Somalia,2021,0.0
SOM,Somalia,2022,0.0
SRB,Serbia,2011,1.984158
SRB,Serbia,2012,1.984158
SRB,Serbia,2013,1.984158
SRB,Serbia,2014,1.984158
SRB,Serbia,2015,1.984158
SRB,Serbia,2016,1.984158
SRB,Serbia,2017,1.984158
SRB,Serbia,2018,1.984158
SRB,Serbia,2019,1.984158
SRB,Serbia,2020,1.2598300990000002
SRB,Serbia,2021,1.2598300990000002
SRB,Serbia,2022,1.2598300990000002
SSD,South Sudan,2012,0.0
SSD,South Sudan,2013,0.0
SSD,South Sudan,2014,0.0
SSD,South Sudan,2015,0.0
SSD,South Sudan,2016,0.0
SSD,South Sudan,2017,0.0
SSD,South Sudan,2018,0.0
SSD,South Sudan,2019,0.0
SSD,South Sudan,2020,0.0
SSD,South Sudan,2021,0.0
SSD,South Sudan,2022,0.0
STP,Sao Tome and Principe,2011,0.0
STP,Sao Tome and Principe,2012,0.0
STP,Sao Tome and Principe,2013,0.0
STP,Sao Tome and Principe,2014,0.0
STP,Sao Tome and Principe,2015,0.0
STP,Sao Tome and Principe,2016,0.0
STP,Sao Tome and Principe,2017,0.0
STP,Sao Tome and Principe,2018,0.0
STP,Sao Tome and Principe,2019,0.0
STP,Sao Tome and Principe,2020,0.0
STP,Sao Tome and Principe,2021,0.0
STP,Sao Tome and Principe,2022,0.0
SUR,Suriname,2011,0.0
SUR,Suriname,2012,0.440924
SUR,Suriname,2013,0.453931258
SUR,Suriname,2014,0.453931258
SUR,Suriname,2015,0.42868835899999996
SUR,Suriname,2016,0.436845453
SUR,Suriname,2017,0.442908158
SUR,Suriname,2018,0.443679775
SUR,Suriname,2019,0.44434116100000004
SUR,Suriname,2020,0.443790006
SUR,Suriname,2021,0.443459313
SUR,Suriname,2022,0.443349082
SVK,Slovakia,2011,0.44323885100000004
SVK,Slovakia,2012,1.908061866333333
SVK,Slovakia,2013,1.8440911426666664
SVK,Slovakia,2014,1.3389759570000002
SVK,Slovakia,2015,1.7402902843333334
SVK,Slovakia,2016,1.7660843383333333
SVK,Slovakia,2017,1.9816594306666666
SVK,Slovakia,2018,1.4229352353333333
SVK,Slovakia,2019,1.559217495
SVK,Slovakia,2020,1.6300225406666666
SVK,Slovakia,2021,1.4973411603333335
SVK,Slovakia,2022,1.4515952953333333
SVN,Slovenia,2011,1.3633002643333334
SVN,Slovenia,2012,2.755775
SVN,Slovenia,2013,2.713336065
SVN,Slovenia,2014,2.798213935
SVN,Slovenia,2015,2.652268091
SVN,Slovenia,2016,2.707824515
SVN,Slovenia,2017,2.572019923
SVN,Slovenia,2018,2.572019923
SVN,Slovenia,2019,2.577641704
SVN,Slovenia,2020,2.598585594
SVN,Slovenia,2021,2.617435095
SVN,Slovenia,2022,2.609829156
SWE,Sweden,2011,1.7765379115000002
SWE,Sweden,2012,2.0599418125
SWE,Sweden,2013,1.8625180915000001
SWE,Sweden,2014,2.5174004625
SWE,Sweden,2015,2.5836492934999997
SWE,Sweden,2016,3.8957288864999997
SWE,Sweden,2017,4.866478187999999
SWE,Sweden,2018,4.751837948
SWE,Sweden,2019,2.6901324394999997
SWE,Sweden,2020,3.2141154980000004
SWE,Sweden,2021,3.0545561255000004
SWE,Sweden,2022,2.4478447015
SWZ,Eswatini,2011,5.515077392
SWZ,Eswatini,2012,5.5097863039999995
SWZ,Eswatini,2013,5.5026212889999995
SWZ,Eswatini,2014,5.506699836
SWZ,Eswatini,2015,5.51155
SWZ,Eswatini,2016,5.51155
SWZ,Eswatini,2017,5.51155
SWZ,Eswatini,2018,2.218398875
SWZ,Eswatini,2019,2.3804384450000002
SWZ,Eswatini,2020,5.516400163999999
SWZ,Eswatini,2021,3.3717458280000003
SWZ,Eswatini,2022,3.87682427
SYC,Seychelles,2011,1.357274303
SYC,Seychelles,2012,1.349999057
SYC,Seychelles,2013,1.802607543
SYC,Seychelles,2014,1.687967303
SYC,Seychelles,2015,1.807237245
SYC,Seychelles,2016,2.071571183
SYC,Seychelles,2017,2.025163932
SYC,Seychelles,2018,1.579389768
SYC,Seychelles,2019,1.472245236
SYC,Seychelles,2020,1.526589119
SYC,Seychelles,2021,1.6618425559999999
SYC,Seychelles,2022,1.211218228
SYR,Syrian Arab Republic,2011,0.0
SYR,Syrian Arab Republic,2012,0.0
SYR,Syrian Arab Republic,2013,0.0
SYR,Syrian Arab Republic,2014,0.0
SYR,Syrian Arab Republic,2015,0.0
SYR,Syrian Arab Republic,2016,0.0
SYR,Syrian Arab Republic,2017,0.0
SYR,Syrian Arab Republic,2018,0.0
SYR,Syrian Arab Republic,2019,0.0
SYR,Syrian Arab Republic,2020,0.0
SYR,Syrian Arab Republic,2021,0.0
SYR,Syrian Arab Republic,2022,0.0
TCD,Chad,2011,0.0
TCD,Chad,2012,0.0
TCD,Chad,2013,0.0
TCD,Chad,2014,0.0
TCD,Chad,2015,0.0
TCD,Chad,2016,0.0
TCD,Chad,2017,0.0
TCD,Chad,2018,0.0
TCD,Chad,2019,0.0
TCD,Chad,2020,0.0
TCD,Chad,2021,0.0
TCD,Chad,2022,0.0
TGO,Togo,2011,0.0
TGO,Togo,2012,0.0
TGO,Togo,2013,0.0
TGO,Togo,2014,0.0
TGO,Togo,2015,0.0
TGO,Togo,2016,0.0
TGO,Togo,2017,0.0
TGO,Togo,2018,0.0
TGO,Togo,2019,0.0
TGO,Togo,2020,0.0
TGO,Togo,2021,0.0
TGO,Togo,2022,0.0
THA,Thailand,2011,4.227248619
THA,Thailand,2012,3.8853120569999997
THA,Thailand,2013,2.990015875
THA,Thailand,2014,2.462891233
THA,Thailand,2015,4.065980666
THA,Thailand,2016,1.09679845
THA,Thailand,2017,2.212887325
THA,Thailand,2018,1.774498638
THA,Thailand,2019,3.684030251
THA,Thailand,2020,3.3072606930000004
THA,Thailand,2021,2.500810697
THA,Thailand,2022,4.621765368
TJK,Tajikistan,2011,2.249263555
TJK,Tajikistan,2012,2.312315687
TJK,Tajikistan,2013,2.267892594
TJK,Tajikistan,2014,2.312536149
TJK,Tajikistan,2015,1.8646675959999999
TJK,Tajikistan,2016,1.930585734
TJK,Tajikistan,2017,2.448891896
TJK,Tajikistan,2018,1.781663653
TJK,Tajikistan,2019,2.392563855
TJK,Tajikistan,2020,2.545674714
TJK,Tajikistan,2021,3.306048152
TJK,Tajikistan,2022,2.8219136000000002
TKL,Tokelau,2011,1.66308265475
TKL,Tokelau,2012,1.6422765535
TKL,Tokelau,2013,1.61028200575
TKL,Tokelau,2014,1.47535926175
TKL,Tokelau,2015,1.6041641852500002
TKL,Tokelau,2016,1.6195965252500002
TKL,Tokelau,2017,1.567705282
TKL,Tokelau,2018,1.589200327
TKL,Tokelau,2019,1.59104669625
TKL,Tokelau,2020,1.5827518134999998
TKL,Tokelau,2021,1.5874366309999999
TKL,Tokelau,2022,1.586995707
TKM,Turkmenistan,2011,0.0
TKM,Turkmenistan,2012,0.0
TKM,Turkmenistan,2013,0.0
TKM,Turkmenistan,2014,0.0
TKM,Turkmenistan,2015,0.0
TKM,Turkmenistan,2016,0.0
TKM,Turkmenistan,2017,0.0
TKM,Turkmenistan,2018,0.0
TKM,Turkmenistan,2019,0.0
TKM,Turkmenistan,2020,0.0
TKM,Turkmenistan,2021,0.0
TKM,Turkmenistan,2022,0.0
TLS,Timor-Leste,2011,0.9238460110000001
TLS,Timor-Leste,2012,0.729288296
TLS,Timor-Leste,2013,0.858148335
TLS,Timor-Leste,2014,0.898823574
TLS,Timor-Leste,2015,0.795316665
TLS,Timor-Leste,2016,0.9586790070000001
TLS,Timor-Leste,2017,0.749681031
TLS,Timor-Leste,2018,0.8424955329999999
TLS,Timor-Leste,2019,0.711541105
TLS,Timor-Leste,2020,0.7510038029999999
TLS,Timor-Leste,2021,0.809646695
TLS,Timor-Leste,2022,0.7385477
TON,Tonga,2011,0.0
TON,Tonga,2012,0.0
TON,Tonga,2013,0.0
TON,Tonga,2014,0.0
TON,Tonga,2015,0.0
TON,Tonga,2016,0.0
TON,Tonga,2017,0.0
TON,Tonga,2018,0.0
TON,Tonga,2019,0.0
TON,Tonga,2020,0.0
TON,Tonga,2021,0.0
TON,Tonga,2022,0.0
TTO,Trinidad and Tobago,2011,0.0
TTO,Trinidad and Tobago,2012,0.0
TTO,Trinidad and Tobago,2013,0.0
TTO,Trinidad and Tobago,2014,0.0
TTO,Trinidad and Tobago,2015,0.0
TTO,Trinidad and Tobago,2016,0.0
TTO,Trinidad and Tobago,2017,0.0
TTO,Trinidad and Tobago,2018,0.0
TTO,Trinidad and Tobago,2019,0.0
TTO,Trinidad and Tobago,2020,0.0
TTO,Trinidad and Tobago,2021,0.0
TTO,Trinidad and Tobago,2022,0.0
TUN,Tunisia,2011,0.0
TUN,Tunisia,2012,0.0
TUN,Tunisia,2013,0.0
TUN,Tunisia,2014,0.0
TUN,Tunisia,2015,0.0
TUN,Tunisia,2016,0.0
TUN,Tunisia,2017,0.0
TUN,Tunisia,2018,0.0
TUN,Tunisia,2019,0.0
TUN,Tunisia,2020,0.0
TUN,Tunisia,2021,0.0
TUN,Tunisia,2022,0.0
TUR,Türkiye,2011,2.9428370069999996
TUR,Türkiye,2012,2.365998184
TUR,Türkiye,2013,2.365998184
TUR,Türkiye,2014,2.208257623
TUR,Türkiye,2015,2.1971242920000003
TUR,Türkiye,2016,2.330944726
TUR,Türkiye,2017,2.243862236
TUR,Türkiye,2018,0.672960255
TUR,Türkiye,2019,0.621482378
TUR,Türkiye,2020,0.727634831
TUR,Türkiye,2021,0.727634831
TUR,Türkiye,2022,0.727634831
TUV,Tuvalu,2011,2.172432548
TUV,Tuvalu,2012,1.2598300990000002
TUV,Tuvalu,2013,1.202509979
TUV,Tuvalu,2014,1.521738955
TUV,Tuvalu,2015,1.558886802
TUV,Tuvalu,2016,2.164165223
TUV,Tuvalu,2017,2.239342765
TUV,Tuvalu,2018,2.221485343
TUV,Tuvalu,2019,2.220493264
TUV,Tuvalu,2020,2.273183682
TUV,Tuvalu,2021,2.276600843
TUV,Tuvalu,2022,2.283324934
TWN,"China, Taiwan Province of",2011,0.0
