iso_code3,Nation,Year,yf_agrc_fibers_tonne_ha
SYR,Syrian Arab Republic,2011,3.8349
SYR,Syrian Arab Republic,2012,3.5247
SYR,Syrian Arab Republic,2013,3.7253000000000003
SYR,Syrian Arab Republic,2014,2.2343
SYR,Syrian Arab Republic,2015,2.7841
SYR,Syrian Arab Republic,2016,3.0073000000000003
SYR,Syrian Arab Republic,2017,2.9234
SYR,Syrian Arab Republic,2018,2.7996000000000003
SYR,Syrian Arab Republic,2019,2.7251000000000003
TCD,Chad,2011,0.5195000000000001
TCD,Chad,2012,0.5405
TCD,Chad,2013,0.45890000000000003
TCD,Chad,2014,0.6294000000000001
TCD,Chad,2015,0.5956
TCD,Chad,2016,0.658
TCD,Chad,2017,0.4545
TCD,Chad,2018,0.1757
TCD,Chad,2019,0.7576
TGO,Togo,2011,0.8381000000000001
TGO,Togo,2012,0.6616000000000001
TGO,Togo,2013,0.7785000000000001
TGO,Togo,2014,0.8154
TGO,Togo,2015,0.7215
TGO,Togo,2016,0.8697
TGO,Togo,2017,0.6801
TGO,Togo,2018,0.7643000000000001
TGO,Togo,2019,0.6455000000000001
THA,Thailand,2011,1.7373
THA,Thailand,2012,1.711366666666667
THA,Thailand,2013,1.6732
THA,Thailand,2014,1.5107666666666666
THA,Thailand,2015,1.667066666666667
THA,Thailand,2016,1.6904666666666668
THA,Thailand,2017,1.6176333333333335
THA,Thailand,2018,1.6191
THA,Thailand,2019,1.6267666666666667
TJK,Tajikistan,2011,2.0405
TJK,Tajikistan,2012,2.0977
TJK,Tajikistan,2013,2.0574
TJK,Tajikistan,2014,2.0979
TJK,Tajikistan,2015,1.6916
TJK,Tajikistan,2016,1.7514
TJK,Tajikistan,2017,2.2216
TJK,Tajikistan,2018,1.6163
TJK,Tajikistan,2019,2.1705
TKL,Tokelau,2011,0.0
TKL,Tokelau,2012,0.0
TKL,Tokelau,2013,0.0
TKL,Tokelau,2014,0.0
TKL,Tokelau,2015,0.0
TKL,Tokelau,2016,0.0
TKL,Tokelau,2017,0.0
TKL,Tokelau,2018,0.0
TKL,Tokelau,2019,0.0
TKM,Turkmenistan,2011,1.9708
TKM,Turkmenistan,2012,1.1429
TKM,Turkmenistan,2013,1.0909
TKM,Turkmenistan,2014,1.3805
TKM,Turkmenistan,2015,1.4142000000000001
TKM,Turkmenistan,2016,1.0909
TKM,Turkmenistan,2017,1.2794
TKM,Turkmenistan,2018,1.1555
TKM,Turkmenistan,2019,1.0879
TLS,Timor-Leste,2011,0.0
TLS,Timor-Leste,2012,0.0
TLS,Timor-Leste,2013,0.0
TLS,Timor-Leste,2014,0.0
TLS,Timor-Leste,2015,0.0
TLS,Timor-Leste,2016,0.0
TLS,Timor-Leste,2017,0.0
TLS,Timor-Leste,2018,0.0
TLS,Timor-Leste,2019,0.0
TON,Tonga,2011,0.0
TON,Tonga,2012,0.0
TON,Tonga,2013,0.0
TON,Tonga,2014,0.0
TON,Tonga,2015,0.0
TON,Tonga,2016,0.0
TON,Tonga,2017,0.0
TON,Tonga,2018,0.0
TON,Tonga,2019,0.0
TTO,Trinidad and Tobago,2011,0.0
TTO,Trinidad and Tobago,2012,0.0
TTO,Trinidad and Tobago,2013,0.0
TTO,Trinidad and Tobago,2014,0.0
TTO,Trinidad and Tobago,2015,0.0
TTO,Trinidad and Tobago,2016,0.0
TTO,Trinidad and Tobago,2017,0.0
TTO,Trinidad and Tobago,2018,0.0
TTO,Trinidad and Tobago,2019,0.0
TUN,Tunisia,2011,0.8259000000000001
TUN,Tunisia,2012,0.7143
TUN,Tunisia,2013,0.7143
TUN,Tunisia,2014,0.6667000000000001
TUN,Tunisia,2015,0.6279
TUN,Tunisia,2016,0.6911
TUN,Tunisia,2017,0.6612
TUN,Tunisia,2018,0.6595000000000001
TUN,Tunisia,2019,0.6704
TUR,Turkey,2011,2.8803
TUR,Turkey,2012,2.87465
TUR,Turkey,2013,2.99505
TUR,Turkey,2014,3.01695
TUR,Turkey,2015,2.8617500000000002
TUR,Turkey,2016,3.0240500000000003
TUR,Turkey,2017,2.9428
TUR,Turkey,2018,2.97765
TUR,Turkey,2019,2.8022
TUV,Tuvalu,2011,0.0
TUV,Tuvalu,2012,0.0
TUV,Tuvalu,2013,0.0
TUV,Tuvalu,2014,0.0
TUV,Tuvalu,2015,0.0
TUV,Tuvalu,2016,0.0
TUV,Tuvalu,2017,0.0
TUV,Tuvalu,2018,0.0
TUV,Tuvalu,2019,0.0
TWN,"China, Taiwan Province of",2011,0.0
TWN,"China, Taiwan Province of",2012,0.0
TWN,"China, Taiwan Province of",2013,0.0
TWN,"China, Taiwan Province of",2014,0.0
TWN,"China, Taiwan Province of",2015,0.0
TWN,"China, Taiwan Province of",2016,0.0
TWN,"China, Taiwan Province of",2017,0.0
TWN,"China, Taiwan Province of",2018,0.0
TWN,"China, Taiwan Province of",2019,0.0
TZA,United Republic of Tanzania,2011,0.7225
TZA,United Republic of Tanzania,2012,0.7000000000000001
TZA,United Republic of Tanzania,2013,0.7936000000000001
TZA,United Republic of Tanzania,2014,0.79
TZA,United Republic of Tanzania,2015,0.45180000000000003
TZA,United Republic of Tanzania,2016,0.467
TZA,United Republic of Tanzania,2017,0.4844
TZA,United Republic of Tanzania,2018,0.6735
TZA,United Republic of Tanzania,2019,0.6298
UGA,Uganda,2011,0.9025000000000001
UGA,Uganda,2012,0.7162000000000001
UGA,Uganda,2013,0.9245000000000001
UGA,Uganda,2014,1.2667000000000002
UGA,Uganda,2015,0.9769000000000001
UGA,Uganda,2016,1.1581000000000001
UGA,Uganda,2017,1.2396
UGA,Uganda,2018,1.375
UGA,Uganda,2019,1.3333000000000002
UKR,Ukraine,2011,0.4863
UKR,Ukraine,2012,0.49350000000000005
UKR,Ukraine,2013,0.4907
UKR,Ukraine,2014,0.4862
UKR,Ukraine,2015,0.5095000000000001
UKR,Ukraine,2016,0.4949
UKR,Ukraine,2017,0.4922
UKR,Ukraine,2018,0.47940000000000005
UKR,Ukraine,2019,0.4758
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
USA,United States of America,2011,2.5448
USA,United States of America,2012,2.7251000000000003
USA,United States of America,2013,2.4977
USA,United States of America,2014,2.5886
USA,United States of America,2015,2.5917000000000003
USA,United States of America,2016,2.6206
USA,United States of America,2017,2.6713
USA,United States of America,2018,2.6954000000000002
USA,United States of America,2019,2.7278000000000002
UZB,Uzbekistan,2011,6.60365
UZB,Uzbekistan,2012,6.7278
UZB,Uzbekistan,2013,6.81045
UZB,Uzbekistan,2014,6.7120500000000005
UZB,Uzbekistan,2015,6.5822
UZB,Uzbekistan,2016,6.581
UZB,Uzbekistan,2017,6.55785
UZB,Uzbekistan,2018,6.388450000000001
UZB,Uzbekistan,2019,6.66195
VCT,Saint Vincent and the Grenadines,2011,0.0
VCT,Saint Vincent and the Grenadines,2012,0.0
VCT,Saint Vincent and the Grenadines,2013,0.0
VCT,Saint Vincent and the Grenadines,2014,0.0
VCT,Saint Vincent and the Grenadines,2015,0.0
VCT,Saint Vincent and the Grenadines,2016,0.0
VCT,Saint Vincent and the Grenadines,2017,0.0
VCT,Saint Vincent and the Grenadines,2018,0.0
VCT,Saint Vincent and the Grenadines,2019,0.0
VEN,Venezuela (Bolivarian Republic of),2011,1.0157
VEN,Venezuela (Bolivarian Republic of),2012,1.3115
VEN,Venezuela (Bolivarian Republic of),2013,1.1845
VEN,Venezuela (Bolivarian Republic of),2014,0.7658
VEN,Venezuela (Bolivarian Republic of),2015,1.2791000000000001
VEN,Venezuela (Bolivarian Republic of),2016,1.3152000000000001
VEN,Venezuela (Bolivarian Republic of),2017,1.1531
VEN,Venezuela (Bolivarian Republic of),2018,1.0923
VEN,Venezuela (Bolivarian Republic of),2019,1.4003
VNM,Viet Nam,2011,1.72405
VNM,Viet Nam,2012,1.89185
VNM,Viet Nam,2013,2.29025
VNM,Viet Nam,2014,2.5418000000000003
VNM,Viet Nam,2015,2.5383
VNM,Viet Nam,2016,2.5167
VNM,Viet Nam,2017,2.4433000000000002
VNM,Viet Nam,2018,2.4003
VNM,Viet Nam,2019,2.9941500000000003
VUT,Vanuatu,2011,0.0
VUT,Vanuatu,2012,0.0
VUT,Vanuatu,2013,0.0
VUT,Vanuatu,2014,0.0
VUT,Vanuatu,2015,0.0
VUT,Vanuatu,2016,0.0
VUT,Vanuatu,2017,0.0
VUT,Vanuatu,2018,0.0
VUT,Vanuatu,2019,0.0
WSM,Samoa,2011,0.0
WSM,Samoa,2012,0.0
WSM,Samoa,2013,0.0
WSM,Samoa,2014,0.0
WSM,Samoa,2015,0.0
WSM,Samoa,2016,0.0
WSM,Samoa,2017,0.0
WSM,Samoa,2018,0.0
WSM,Samoa,2019,0.0
YEM,Yemen,2011,1.4424000000000001
YEM,Yemen,2012,1.1580000000000001
YEM,Yemen,2013,1.2061
YEM,Yemen,2014,1.175
YEM,Yemen,2015,1.0705
YEM,Yemen,2016,1.0657
YEM,Yemen,2017,1.0654000000000001
YEM,Yemen,2018,1.0381
YEM,Yemen,2019,1.046
ZAF,South Africa,2011,2.1452500000000003
ZAF,South Africa,2012,2.087
ZAF,South Africa,2013,1.4054
ZAF,South Africa,2014,1.9536
ZAF,South Africa,2015,1.9986000000000002
ZAF,South Africa,2016,2.3027
ZAF,South Africa,2017,1.5361
ZAF,South Africa,2018,1.7317500000000001
ZAF,South Africa,2019,1.853
ZMB,Zambia,2011,1.0775000000000001
ZMB,Zambia,2012,0.8569
ZMB,Zambia,2013,0.8108000000000001
ZMB,Zambia,2014,0.9634
ZMB,Zambia,2015,0.8193
ZMB,Zambia,2016,0.8634000000000001
ZMB,Zambia,2017,0.8476
ZMB,Zambia,2018,0.8254
ZMB,Zambia,2019,0.8170000000000001
ZWE,Zimbabwe,2011,0.5961000000000001
ZWE,Zimbabwe,2012,0.64325
ZWE,Zimbabwe,2013,0.66025
ZWE,Zimbabwe,2014,0.5899
ZWE,Zimbabwe,2015,0.4974
ZWE,Zimbabwe,2016,0.46730000000000005
ZWE,Zimbabwe,2017,0.7841
ZWE,Zimbabwe,2018,0.7085
ZWE,Zimbabwe,2019,0.6565500000000001
