iso_code3,Nation,Year,yf_agrc_fibers_tonne_ha
TGO,Togo,2017,6801.0
TGO,Togo,2018,7643.0
TGO,Togo,2019,6455.0
THA,Thailand,2011,17373.0
THA,Thailand,2012,17113.666666666668
THA,Thailand,2013,16732.0
THA,Thailand,2014,15107.666666666666
THA,Thailand,2015,16670.666666666668
THA,Thailand,2016,16904.666666666668
THA,Thailand,2017,16176.333333333334
THA,Thailand,2018,16191.0
THA,Thailand,2019,16267.666666666666
TJK,Tajikistan,2011,20405.0
TJK,Tajikistan,2012,20977.0
TJK,Tajikistan,2013,20574.0
TJK,Tajikistan,2014,20979.0
TJK,Tajikistan,2015,16916.0
TJK,Tajikistan,2016,17514.0
TJK,Tajikistan,2017,22216.0
TJK,Tajikistan,2018,16163.0
TJK,Tajikistan,2019,21705.0
TKL,Tokelau,2011,0.0
TKL,Tokelau,2012,0.0
TKL,Tokelau,2013,0.0
TKL,Tokelau,2014,0.0
TKL,Tokelau,2015,0.0
TKL,Tokelau,2016,0.0
TKL,Tokelau,2017,0.0
TKL,Tokelau,2018,0.0
TKL,Tokelau,2019,0.0
TKM,Turkmenistan,2011,19708.0
TKM,Turkmenistan,2012,11429.0
TKM,Turkmenistan,2013,10909.0
TKM,Turkmenistan,2014,13805.0
TKM,Turkmenistan,2015,14142.0
TKM,Turkmenistan,2016,10909.0
TKM,Turkmenistan,2017,12794.0
TKM,Turkmenistan,2018,11555.0
TKM,Turkmenistan,2019,10879.0
TLS,Timor-Leste,2011,0.0
TLS,Timor-Leste,2012,0.0
TLS,Timor-Leste,2013,0.0
TLS,Timor-Leste,2014,0.0
TLS,Timor-Leste,2015,0.0
TLS,Timor-Leste,2016,0.0
TLS,Timor-Leste,2017,0.0
TLS,Timor-Leste,2018,0.0
TLS,Timor-Leste,2019,0.0
TON,Tonga,2011,0.0
TON,Tonga,2012,0.0
TON,Tonga,2013,0.0
TON,Tonga,2014,0.0
TON,Tonga,2015,0.0
TON,Tonga,2016,0.0
TON,Tonga,2017,0.0
TON,Tonga,2018,0.0
TON,Tonga,2019,0.0
TTO,Trinidad and Tobago,2011,0.0
TTO,Trinidad and Tobago,2012,0.0
TTO,Trinidad and Tobago,2013,0.0
TTO,Trinidad and Tobago,2014,0.0
TTO,Trinidad and Tobago,2015,0.0
TTO,Trinidad and Tobago,2016,0.0
TTO,Trinidad and Tobago,2017,0.0
TTO,Trinidad and Tobago,2018,0.0
TTO,Trinidad and Tobago,2019,0.0
TUN,Tunisia,2011,8259.0
TUN,Tunisia,2012,7143.0
TUN,Tunisia,2013,7143.0
TUN,Tunisia,2014,6667.0
TUN,Tunisia,2015,6279.0
TUN,Tunisia,2016,6911.0
TUN,Tunisia,2017,6612.0
TUN,Tunisia,2018,6595.0
TUN,Tunisia,2019,6704.0
TUV,Tuvalu,2011,0.0
TUV,Tuvalu,2012,0.0
TUV,Tuvalu,2013,0.0
TUV,Tuvalu,2014,0.0
TUV,Tuvalu,2015,0.0
TUV,Tuvalu,2016,0.0
TUV,Tuvalu,2017,0.0
TUV,Tuvalu,2018,0.0
TUV,Tuvalu,2019,0.0
TZA,United Republic of Tanzania,2011,7225.0
TZA,United Republic of Tanzania,2012,7000.0
TZA,United Republic of Tanzania,2013,7936.0
TZA,United Republic of Tanzania,2014,7900.0
TZA,United Republic of Tanzania,2015,4518.0
TZA,United Republic of Tanzania,2016,4670.0
TZA,United Republic of Tanzania,2017,4844.0
TZA,United Republic of Tanzania,2018,6735.0
TZA,United Republic of Tanzania,2019,6298.0
Türkiye,Türkiye,2011,28803.0
Türkiye,Türkiye,2012,28746.5
Türkiye,Türkiye,2013,29950.5
Türkiye,Türkiye,2014,30169.5
Türkiye,Türkiye,2015,28617.5
Türkiye,Türkiye,2016,30240.5
Türkiye,Türkiye,2017,29428.0
Türkiye,Türkiye,2018,29776.5
Türkiye,Türkiye,2019,28022.0
UGA,Uganda,2011,9025.0
UGA,Uganda,2012,7162.0
UGA,Uganda,2013,9245.0
UGA,Uganda,2014,12667.0
UGA,Uganda,2015,9769.0
UGA,Uganda,2016,11581.0
UGA,Uganda,2017,12396.0
UGA,Uganda,2018,13750.0
UGA,Uganda,2019,13333.0
UKR,Ukraine,2011,4863.0
UKR,Ukraine,2012,4935.0
UKR,Ukraine,2013,4907.0
UKR,Ukraine,2014,4862.0
UKR,Ukraine,2015,5095.0
UKR,Ukraine,2016,4949.0
UKR,Ukraine,2017,4922.0
UKR,Ukraine,2018,4794.0
UKR,Ukraine,2019,4758.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
USA,United States of America,2011,25448.0
USA,United States of America,2012,27251.0
USA,United States of America,2013,24977.0
USA,United States of America,2014,25886.0
USA,United States of America,2015,25917.0
USA,United States of America,2016,26206.0
USA,United States of America,2017,26713.0
USA,United States of America,2018,26954.0
USA,United States of America,2019,27278.0
UZB,Uzbekistan,2011,66036.5
UZB,Uzbekistan,2012,67278.0
UZB,Uzbekistan,2013,68104.5
UZB,Uzbekistan,2014,67120.5
UZB,Uzbekistan,2015,65822.0
UZB,Uzbekistan,2016,65810.0
UZB,Uzbekistan,2017,65578.5
UZB,Uzbekistan,2018,63884.5
UZB,Uzbekistan,2019,66619.5
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2011,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2012,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2013,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2014,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2015,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2016,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2017,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2018,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2019,0.0
VCT,Saint Vincent and the Grenadines,2011,0.0
VCT,Saint Vincent and the Grenadines,2012,0.0
VCT,Saint Vincent and the Grenadines,2013,0.0
VCT,Saint Vincent and the Grenadines,2014,0.0
VCT,Saint Vincent and the Grenadines,2015,0.0
VCT,Saint Vincent and the Grenadines,2016,0.0
VCT,Saint Vincent and the Grenadines,2017,0.0
VCT,Saint Vincent and the Grenadines,2018,0.0
VCT,Saint Vincent and the Grenadines,2019,0.0
VEN,Venezuela (Bolivarian Republic of),2011,10157.0
VEN,Venezuela (Bolivarian Republic of),2012,13115.0
VEN,Venezuela (Bolivarian Republic of),2013,11845.0
VEN,Venezuela (Bolivarian Republic of),2014,7658.0
VEN,Venezuela (Bolivarian Republic of),2015,12791.0
VEN,Venezuela (Bolivarian Republic of),2016,13152.0
VEN,Venezuela (Bolivarian Republic of),2017,11531.0
VEN,Venezuela (Bolivarian Republic of),2018,10923.0
VEN,Venezuela (Bolivarian Republic of),2019,14003.0
VNM,Viet Nam,2011,17240.5
VNM,Viet Nam,2012,18918.5
VNM,Viet Nam,2013,22902.5
VNM,Viet Nam,2014,25418.0
VNM,Viet Nam,2015,25383.0
VNM,Viet Nam,2016,25167.0
VNM,Viet Nam,2017,24433.0
VNM,Viet Nam,2018,24003.0
VNM,Viet Nam,2019,29941.5
VUT,Vanuatu,2011,0.0
VUT,Vanuatu,2012,0.0
VUT,Vanuatu,2013,0.0
VUT,Vanuatu,2014,0.0
VUT,Vanuatu,2015,0.0
VUT,Vanuatu,2016,0.0
VUT,Vanuatu,2017,0.0
VUT,Vanuatu,2018,0.0
VUT,Vanuatu,2019,0.0
WSM,Samoa,2011,0.0
WSM,Samoa,2012,0.0
WSM,Samoa,2013,0.0
WSM,Samoa,2014,0.0
WSM,Samoa,2015,0.0
WSM,Samoa,2016,0.0
WSM,Samoa,2017,0.0
WSM,Samoa,2018,0.0
WSM,Samoa,2019,0.0
YEM,Yemen,2011,14424.0
YEM,Yemen,2012,11580.0
YEM,Yemen,2013,12061.0
YEM,Yemen,2014,11750.0
YEM,Yemen,2015,10705.0
YEM,Yemen,2016,10657.0
YEM,Yemen,2017,10654.0
YEM,Yemen,2018,10381.0
YEM,Yemen,2019,10460.0
ZAF,South Africa,2011,21452.5
ZAF,South Africa,2012,20870.0
ZAF,South Africa,2013,14054.0
ZAF,South Africa,2014,19536.0
ZAF,South Africa,2015,19986.0
ZAF,South Africa,2016,23027.0
ZAF,South Africa,2017,15361.0
ZAF,South Africa,2018,17317.5
ZAF,South Africa,2019,18530.0
ZMB,Zambia,2011,10775.0
ZMB,Zambia,2012,8569.0
ZMB,Zambia,2013,8108.0
ZMB,Zambia,2014,9634.0
ZMB,Zambia,2015,8193.0
ZMB,Zambia,2016,8634.0
ZMB,Zambia,2017,8476.0
ZMB,Zambia,2018,8254.0
ZMB,Zambia,2019,8170.0
ZWE,Zimbabwe,2011,5961.0
ZWE,Zimbabwe,2012,6432.5
ZWE,Zimbabwe,2013,6602.5
ZWE,Zimbabwe,2014,5899.0
ZWE,Zimbabwe,2015,4974.0
ZWE,Zimbabwe,2016,4673.0
ZWE,Zimbabwe,2017,7841.0
ZWE,Zimbabwe,2018,7085.0
ZWE,Zimbabwe,2019,6565.5
