,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_gasoline
2836,Lesotho,LSO,2016,0.04209576862705802
2837,Lesotho,LSO,2017,0.04229970522034579
2838,Lesotho,LSO,2018,0.040759315535365034
2839,Lesotho,LSO,2019,0.039816302695071144
2840,Late-demographic dividend,LTE,2000,0.055667319727278036
2841,Late-demographic dividend,LTE,2001,0.0563593504762007
2842,Late-demographic dividend,LTE,2002,0.05433632619761697
2843,Late-demographic dividend,LTE,2003,0.05334129975528159
2844,Late-demographic dividend,LTE,2004,0.053165132771017164
2845,Late-demographic dividend,LTE,2005,0.05221118594301842
2846,Late-demographic dividend,LTE,2006,0.049746134352059754
2847,Late-demographic dividend,LTE,2007,0.04740624490705259
2848,Late-demographic dividend,LTE,2008,0.046551607499347995
2849,Late-demographic dividend,LTE,2009,0.045125386597003325
2850,Late-demographic dividend,LTE,2010,0.044147553867919555
2851,Late-demographic dividend,LTE,2011,0.04285463900749045
2852,Late-demographic dividend,LTE,2012,0.04192420001783181
2853,Late-demographic dividend,LTE,2013,0.04180177697444595
2854,Late-demographic dividend,LTE,2014,0.040904692668096626
2855,Late-demographic dividend,LTE,2015,0.041954800667929934
2856,Late-demographic dividend,LTE,2016,0.04209576862705802
2857,Late-demographic dividend,LTE,2017,0.04229970522034579
2858,Late-demographic dividend,LTE,2018,0.040759315535365034
2859,Late-demographic dividend,LTE,2019,0.039816302695071144
2860,Lithuania,LTU,2000,0.020732021556547305
2861,Lithuania,LTU,2001,0.018391794795900227
2862,Lithuania,LTU,2002,0.017770791539185402
2863,Lithuania,LTU,2003,0.016409809168059505
2864,Lithuania,LTU,2004,0.014004526769805976
2865,Lithuania,LTU,2005,0.01347872453692148
2866,Lithuania,LTU,2006,0.011208853878064008
2867,Lithuania,LTU,2007,0.008333023122272406
2868,Lithuania,LTU,2008,0.008404257592414748
2869,Lithuania,LTU,2009,0.007836736825330972
2870,Lithuania,LTU,2010,0.009242637866257874
2871,Lithuania,LTU,2011,0.01100599760419004
2872,Lithuania,LTU,2012,0.011455134692755409
2873,Lithuania,LTU,2013,0.01024998715821989
2874,Lithuania,LTU,2014,0.010376076636667439
2875,Lithuania,LTU,2015,0.00890400335047575
2876,Lithuania,LTU,2016,0.01010639805527403
2877,Lithuania,LTU,2017,0.011188952167058576
2878,Lithuania,LTU,2018,0.011035683714073583
2879,Lithuania,LTU,2019,0.012062903124879416
2880,Luxembourg,LUX,2000,0.138408408498667
2881,Luxembourg,LUX,2001,0.14698690703191775
2882,Luxembourg,LUX,2002,0.1410213976412863
2883,Luxembourg,LUX,2003,0.12969084666384856
2884,Luxembourg,LUX,2004,0.13453331195029303
2885,Luxembourg,LUX,2005,0.129969221970772
2886,Luxembourg,LUX,2006,0.12390163447488402
2887,Luxembourg,LUX,2007,0.11920378755460373
2888,Luxembourg,LUX,2008,0.11275882395498606
2889,Luxembourg,LUX,2009,0.11527999706032863
2890,Luxembourg,LUX,2010,0.10740319527438145
2891,Luxembourg,LUX,2011,0.10546305896349592
2892,Luxembourg,LUX,2012,0.1092416787920263
2893,Luxembourg,LUX,2013,0.10593427378514526
2894,Luxembourg,LUX,2014,0.10061590782247189
2895,Luxembourg,LUX,2015,0.1120322316514824
2896,Luxembourg,LUX,2016,0.10927664825066007
2897,Luxembourg,LUX,2017,0.10943424196063349
2898,Luxembourg,LUX,2018,0.106974404552084
2899,Luxembourg,LUX,2019,0.10467954039985093
2900,Latvia,LVA,2000,0.016597630279574466
2901,Latvia,LVA,2001,0.016829927666357634
2902,Latvia,LVA,2002,0.01643919867751303
2903,Latvia,LVA,2003,0.017086603453497884
2904,Latvia,LVA,2004,0.017458936531730994
2905,Latvia,LVA,2005,0.015882687582818734
2906,Latvia,LVA,2006,0.017871679261200337
2907,Latvia,LVA,2007,0.015049135590347311
2908,Latvia,LVA,2008,0.014007297936215232
2909,Latvia,LVA,2009,0.016397119932435474
2910,Latvia,LVA,2010,0.018008705816324612
2911,Latvia,LVA,2011,0.018128452919294786
2912,Latvia,LVA,2012,0.019329460138156354
2913,Latvia,LVA,2013,0.021136918474945508
2914,Latvia,LVA,2014,0.022737426109610888
2915,Latvia,LVA,2015,0.02399998818291101
2916,Latvia,LVA,2016,0.02014678533771021
2917,Latvia,LVA,2017,0.02016688455298042
2918,Latvia,LVA,2018,0.020290676944933757
2919,Latvia,LVA,2019,0.01845403431619216
2920,"Macao SAR, China",MAC,2000,0.055667319727278036
2921,"Macao SAR, China",MAC,2001,0.0563593504762007
2922,"Macao SAR, China",MAC,2002,0.05433632619761697
2923,"Macao SAR, China",MAC,2003,0.05334129975528159
2924,"Macao SAR, China",MAC,2004,0.053165132771017164
2925,"Macao SAR, China",MAC,2005,0.05221118594301842
2926,"Macao SAR, China",MAC,2006,0.049746134352059754
2927,"Macao SAR, China",MAC,2007,0.04740624490705259
2928,"Macao SAR, China",MAC,2008,0.046551607499347995
2929,"Macao SAR, China",MAC,2009,0.045125386597003325
2930,"Macao SAR, China",MAC,2010,0.044147553867919555
2931,"Macao SAR, China",MAC,2011,0.04285463900749045
2932,"Macao SAR, China",MAC,2012,0.04192420001783181
2933,"Macao SAR, China",MAC,2013,0.04180177697444595
2934,"Macao SAR, China",MAC,2014,0.040904692668096626
2935,"Macao SAR, China",MAC,2015,0.041954800667929934
2936,"Macao SAR, China",MAC,2016,0.04209576862705802
2937,"Macao SAR, China",MAC,2017,0.04229970522034579
2938,"Macao SAR, China",MAC,2018,0.040759315535365034
2939,"Macao SAR, China",MAC,2019,0.039816302695071144
2940,St. Martin (French part),MAF,2000,0.055667319727278036
2941,St. Martin (French part),MAF,2001,0.0563593504762007
2942,St. Martin (French part),MAF,2002,0.05433632619761697
2943,St. Martin (French part),MAF,2003,0.05334129975528159
2944,St. Martin (French part),MAF,2004,0.053165132771017164
2945,St. Martin (French part),MAF,2005,0.05221118594301842
2946,St. Martin (French part),MAF,2006,0.049746134352059754
2947,St. Martin (French part),MAF,2007,0.04740624490705259
2948,St. Martin (French part),MAF,2008,0.046551607499347995
2949,St. Martin (French part),MAF,2009,0.045125386597003325
2950,St. Martin (French part),MAF,2010,0.044147553867919555
2951,St. Martin (French part),MAF,2011,0.04285463900749045
2952,St. Martin (French part),MAF,2012,0.04192420001783181
2953,St. Martin (French part),MAF,2013,0.04180177697444595
2954,St. Martin (French part),MAF,2014,0.040904692668096626
2955,St. Martin (French part),MAF,2015,0.041954800667929934
2956,St. Martin (French part),MAF,2016,0.04209576862705802
2957,St. Martin (French part),MAF,2017,0.04229970522034579
2958,St. Martin (French part),MAF,2018,0.040759315535365034
2959,St. Martin (French part),MAF,2019,0.039816302695071144
2960,Morocco,MAR,2000,0.17297636903795272
2961,Morocco,MAR,2001,0.17501587320176032
2962,Morocco,MAR,2002,0.17656395327681135
2963,Morocco,MAR,2003,0.17480831410709524
2964,Morocco,MAR,2004,0.13595158555562237
2965,Morocco,MAR,2005,0.14238599019551562
2966,Morocco,MAR,2006,0.15218741081847809
2967,Morocco,MAR,2007,0.16389171263775582
2968,Morocco,MAR,2008,0.17112673970579714
2969,Morocco,MAR,2009,0.17806299563550532
2970,Morocco,MAR,2010,0.18194117702471388
2971,Morocco,MAR,2011,0.185467285254116
2972,Morocco,MAR,2012,0.19074642360131308
2973,Morocco,MAR,2013,0.19334121092170015
2974,Morocco,MAR,2014,0.1964483213877655
2975,Morocco,MAR,2015,0.19743874356794888
2976,Morocco,MAR,2016,0.2015311213611107
2977,Morocco,MAR,2017,0.2019306057118574
2978,Morocco,MAR,2018,0.20453068481666778
2979,Morocco,MAR,2019,0.2074645123736871
2980,Monaco,MCO,2000,0.055667319727278036
2981,Monaco,MCO,2001,0.0563593504762007
2982,Monaco,MCO,2002,0.05433632619761697
2983,Monaco,MCO,2003,0.05334129975528159
2984,Monaco,MCO,2004,0.053165132771017164
2985,Monaco,MCO,2005,0.05221118594301842
2986,Monaco,MCO,2006,0.049746134352059754
2987,Monaco,MCO,2007,0.04740624490705259
2988,Monaco,MCO,2008,0.046551607499347995
2989,Monaco,MCO,2009,0.045125386597003325
2990,Monaco,MCO,2010,0.044147553867919555
2991,Monaco,MCO,2011,0.04285463900749045
2992,Monaco,MCO,2012,0.04192420001783181
2993,Monaco,MCO,2013,0.04180177697444595
2994,Monaco,MCO,2014,0.040904692668096626
2995,Monaco,MCO,2015,0.041954800667929934
2996,Monaco,MCO,2016,0.04209576862705802
2997,Monaco,MCO,2017,0.04229970522034579
2998,Monaco,MCO,2018,0.040759315535365034
2999,Monaco,MCO,2019,0.039816302695071144
3000,Moldova,MDA,2000,0.055667319727278036
3001,Moldova,MDA,2001,0.0563593504762007
3002,Moldova,MDA,2002,0.05433632619761697
3003,Moldova,MDA,2003,0.05334129975528159
3004,Moldova,MDA,2004,0.053165132771017164
3005,Moldova,MDA,2005,0.05221118594301842
3006,Moldova,MDA,2006,0.049746134352059754
3007,Moldova,MDA,2007,0.04740624490705259
3008,Moldova,MDA,2008,0.046551607499347995
3009,Moldova,MDA,2009,0.045125386597003325
3010,Moldova,MDA,2010,0.044147553867919555
3011,Moldova,MDA,2011,0.04285463900749045
3012,Moldova,MDA,2012,0.04192420001783181
3013,Moldova,MDA,2013,0.04180177697444595
3014,Moldova,MDA,2014,0.040904692668096626
3015,Moldova,MDA,2015,0.041954800667929934
3016,Moldova,MDA,2016,0.04209576862705802
3017,Moldova,MDA,2017,0.04229970522034579
3018,Moldova,MDA,2018,0.040759315535365034
3019,Moldova,MDA,2019,0.039816302695071144
3020,Madagascar,MDG,2000,0.055667319727278036
3021,Madagascar,MDG,2001,0.0563593504762007
3022,Madagascar,MDG,2002,0.05433632619761697
3023,Madagascar,MDG,2003,0.05334129975528159
3024,Madagascar,MDG,2004,0.053165132771017164
3025,Madagascar,MDG,2005,0.05221118594301842
3026,Madagascar,MDG,2006,0.049746134352059754
3027,Madagascar,MDG,2007,0.04740624490705259
3028,Madagascar,MDG,2008,0.046551607499347995
3029,Madagascar,MDG,2009,0.045125386597003325
3030,Madagascar,MDG,2010,0.044147553867919555
3031,Madagascar,MDG,2011,0.04285463900749045
3032,Madagascar,MDG,2012,0.04192420001783181
3033,Madagascar,MDG,2013,0.04180177697444595
3034,Madagascar,MDG,2014,0.040904692668096626
3035,Madagascar,MDG,2015,0.041954800667929934
3036,Madagascar,MDG,2016,0.04209576862705802
3037,Madagascar,MDG,2017,0.04229970522034579
3038,Madagascar,MDG,2018,0.040759315535365034
3039,Madagascar,MDG,2019,0.039816302695071144
3040,Maldives,MDV,2000,0.055667319727278036
3041,Maldives,MDV,2001,0.0563593504762007
3042,Maldives,MDV,2002,0.05433632619761697
3043,Maldives,MDV,2003,0.05334129975528159
3044,Maldives,MDV,2004,0.053165132771017164
3045,Maldives,MDV,2005,0.05221118594301842
3046,Maldives,MDV,2006,0.049746134352059754
3047,Maldives,MDV,2007,0.04740624490705259
3048,Maldives,MDV,2008,0.046551607499347995
3049,Maldives,MDV,2009,0.045125386597003325
3050,Maldives,MDV,2010,0.044147553867919555
3051,Maldives,MDV,2011,0.04285463900749045
3052,Maldives,MDV,2012,0.04192420001783181
3053,Maldives,MDV,2013,0.04180177697444595
3054,Maldives,MDV,2014,0.040904692668096626
3055,Maldives,MDV,2015,0.041954800667929934
3056,Maldives,MDV,2016,0.04209576862705802
3057,Maldives,MDV,2017,0.04229970522034579
3058,Maldives,MDV,2018,0.040759315535365034
3059,Maldives,MDV,2019,0.039816302695071144
3060,Middle East & North Africa,MEA,2000,0.055667319727278036
3061,Middle East & North Africa,MEA,2001,0.0563593504762007
3062,Middle East & North Africa,MEA,2002,0.05433632619761697
3063,Middle East & North Africa,MEA,2003,0.05334129975528159
3064,Middle East & North Africa,MEA,2004,0.053165132771017164
3065,Middle East & North Africa,MEA,2005,0.05221118594301842
3066,Middle East & North Africa,MEA,2006,0.049746134352059754
3067,Middle East & North Africa,MEA,2007,0.04740624490705259
3068,Middle East & North Africa,MEA,2008,0.046551607499347995
3069,Middle East & North Africa,MEA,2009,0.045125386597003325
3070,Middle East & North Africa,MEA,2010,0.044147553867919555
3071,Middle East & North Africa,MEA,2011,0.04285463900749045
3072,Middle East & North Africa,MEA,2012,0.04192420001783181
3073,Middle East & North Africa,MEA,2013,0.04180177697444595
3074,Middle East & North Africa,MEA,2014,0.040904692668096626
3075,Middle East & North Africa,MEA,2015,0.041954800667929934
3076,Middle East & North Africa,MEA,2016,0.04209576862705802
3077,Middle East & North Africa,MEA,2017,0.04229970522034579
3078,Middle East & North Africa,MEA,2018,0.040759315535365034
3079,Middle East & North Africa,MEA,2019,0.039816302695071144
3080,Mexico,MEX,2000,0.1748508224014937
3081,Mexico,MEX,2001,0.1736284839272865
3082,Mexico,MEX,2002,0.1726476985253326
3083,Mexico,MEX,2003,0.16599943754426644
3084,Mexico,MEX,2004,0.1673364741848379
3085,Mexico,MEX,2005,0.1596122866864983
3086,Mexico,MEX,2006,0.16159501417220834
3087,Mexico,MEX,2007,0.15752506162887342
3088,Mexico,MEX,2008,0.15334053317568364
3089,Mexico,MEX,2009,0.14942481250754155
3090,Mexico,MEX,2010,0.15160989045544737
3091,Mexico,MEX,2011,0.14879325429976448
3092,Mexico,MEX,2012,0.14909192588222295
3093,Mexico,MEX,2013,0.143829173220631
3094,Mexico,MEX,2014,0.1420844272489958
3095,Mexico,MEX,2015,0.14005276632229446
3096,Mexico,MEX,2016,0.1357811195181338
3097,Mexico,MEX,2017,0.1351658796483924
3098,Mexico,MEX,2018,0.13054939315594224
3099,Mexico,MEX,2019,0.12499361628019919
3100,Marshall Islands,MHL,2000,0.055667319727278036
3101,Marshall Islands,MHL,2001,0.0563593504762007
3102,Marshall Islands,MHL,2002,0.05433632619761697
3103,Marshall Islands,MHL,2003,0.05334129975528159
3104,Marshall Islands,MHL,2004,0.053165132771017164
3105,Marshall Islands,MHL,2005,0.05221118594301842
3106,Marshall Islands,MHL,2006,0.049746134352059754
3107,Marshall Islands,MHL,2007,0.04740624490705259
3108,Marshall Islands,MHL,2008,0.046551607499347995
3109,Marshall Islands,MHL,2009,0.045125386597003325
3110,Marshall Islands,MHL,2010,0.044147553867919555
3111,Marshall Islands,MHL,2011,0.04285463900749045
3112,Marshall Islands,MHL,2012,0.04192420001783181
3113,Marshall Islands,MHL,2013,0.04180177697444595
3114,Marshall Islands,MHL,2014,0.040904692668096626
3115,Marshall Islands,MHL,2015,0.041954800667929934
3116,Marshall Islands,MHL,2016,0.04209576862705802
3117,Marshall Islands,MHL,2017,0.04229970522034579
3118,Marshall Islands,MHL,2018,0.040759315535365034
3119,Marshall Islands,MHL,2019,0.039816302695071144
3120,Middle income,MIC,2000,0.055667319727278036
3121,Middle income,MIC,2001,0.0563593504762007
3122,Middle income,MIC,2002,0.05433632619761697
3123,Middle income,MIC,2003,0.05334129975528159
3124,Middle income,MIC,2004,0.053165132771017164
3125,Middle income,MIC,2005,0.05221118594301842
3126,Middle income,MIC,2006,0.049746134352059754
3127,Middle income,MIC,2007,0.04740624490705259
3128,Middle income,MIC,2008,0.046551607499347995
3129,Middle income,MIC,2009,0.045125386597003325
3130,Middle income,MIC,2010,0.044147553867919555
3131,Middle income,MIC,2011,0.04285463900749045
3132,Middle income,MIC,2012,0.04192420001783181
3133,Middle income,MIC,2013,0.04180177697444595
3134,Middle income,MIC,2014,0.040904692668096626
3135,Middle income,MIC,2015,0.041954800667929934
3136,Middle income,MIC,2016,0.04209576862705802
3137,Middle income,MIC,2017,0.04229970522034579
3138,Middle income,MIC,2018,0.040759315535365034
3139,Middle income,MIC,2019,0.039816302695071144
3140,North Macedonia,MKD,2000,0.055667319727278036
3141,North Macedonia,MKD,2001,0.0563593504762007
3142,North Macedonia,MKD,2002,0.05433632619761697
3143,North Macedonia,MKD,2003,0.05334129975528159
3144,North Macedonia,MKD,2004,0.053165132771017164
3145,North Macedonia,MKD,2005,0.05221118594301842
3146,North Macedonia,MKD,2006,0.049746134352059754
3147,North Macedonia,MKD,2007,0.04740624490705259
3148,North Macedonia,MKD,2008,0.046551607499347995
3149,North Macedonia,MKD,2009,0.045125386597003325
3150,North Macedonia,MKD,2010,0.044147553867919555
3151,North Macedonia,MKD,2011,0.04285463900749045
3152,North Macedonia,MKD,2012,0.04192420001783181
3153,North Macedonia,MKD,2013,0.04180177697444595
3154,North Macedonia,MKD,2014,0.040904692668096626
3155,North Macedonia,MKD,2015,0.041954800667929934
3156,North Macedonia,MKD,2016,0.04209576862705802
3157,North Macedonia,MKD,2017,0.04229970522034579
3158,North Macedonia,MKD,2018,0.040759315535365034
3159,North Macedonia,MKD,2019,0.039816302695071144
3160,Mali,MLI,2000,0.055667319727278036
3161,Mali,MLI,2001,0.0563593504762007
3162,Mali,MLI,2002,0.05433632619761697
3163,Mali,MLI,2003,0.05334129975528159
3164,Mali,MLI,2004,0.053165132771017164
3165,Mali,MLI,2005,0.05221118594301842
3166,Mali,MLI,2006,0.049746134352059754
3167,Mali,MLI,2007,0.04740624490705259
3168,Mali,MLI,2008,0.046551607499347995
3169,Mali,MLI,2009,0.045125386597003325
3170,Mali,MLI,2010,0.044147553867919555
3171,Mali,MLI,2011,0.04285463900749045
3172,Mali,MLI,2012,0.04192420001783181
3173,Mali,MLI,2013,0.04180177697444595
3174,Mali,MLI,2014,0.040904692668096626
3175,Mali,MLI,2015,0.041954800667929934
3176,Mali,MLI,2016,0.04209576862705802
3177,Mali,MLI,2017,0.04229970522034579
3178,Mali,MLI,2018,0.040759315535365034
3179,Mali,MLI,2019,0.039816302695071144
3180,Malta,MLT,2000,0.055667319727278036
3181,Malta,MLT,2001,0.0563593504762007
3182,Malta,MLT,2002,0.05433632619761697
3183,Malta,MLT,2003,0.05334129975528159
3184,Malta,MLT,2004,0.053165132771017164
3185,Malta,MLT,2005,0.05221118594301842
3186,Malta,MLT,2006,0.049746134352059754
3187,Malta,MLT,2007,0.04740624490705259
3188,Malta,MLT,2008,0.046551607499347995
3189,Malta,MLT,2009,0.045125386597003325
3190,Malta,MLT,2010,0.044147553867919555
3191,Malta,MLT,2011,0.04285463900749045
3192,Malta,MLT,2012,0.04192420001783181
3193,Malta,MLT,2013,0.04180177697444595
3194,Malta,MLT,2014,0.040904692668096626
3195,Malta,MLT,2015,0.041954800667929934
3196,Malta,MLT,2016,0.04209576862705802
3197,Malta,MLT,2017,0.04229970522034579
3198,Malta,MLT,2018,0.040759315535365034
3199,Malta,MLT,2019,0.039816302695071144
3200,Myanmar,MMR,2000,0.055667319727278036
3201,Myanmar,MMR,2001,0.0563593504762007
3202,Myanmar,MMR,2002,0.05433632619761697
3203,Myanmar,MMR,2003,0.05334129975528159
3204,Myanmar,MMR,2004,0.053165132771017164
3205,Myanmar,MMR,2005,0.05221118594301842
3206,Myanmar,MMR,2006,0.049746134352059754
3207,Myanmar,MMR,2007,0.04740624490705259
3208,Myanmar,MMR,2008,0.046551607499347995
3209,Myanmar,MMR,2009,0.045125386597003325
3210,Myanmar,MMR,2010,0.044147553867919555
3211,Myanmar,MMR,2011,0.04285463900749045
3212,Myanmar,MMR,2012,0.04192420001783181
3213,Myanmar,MMR,2013,0.04180177697444595
3214,Myanmar,MMR,2014,0.040904692668096626
3215,Myanmar,MMR,2015,0.041954800667929934
3216,Myanmar,MMR,2016,0.04209576862705802
3217,Myanmar,MMR,2017,0.04229970522034579
3218,Myanmar,MMR,2018,0.040759315535365034
3219,Myanmar,MMR,2019,0.039816302695071144
3220,Middle East & North Africa (excluding high income),MNA,2000,0.055667319727278036
3221,Middle East & North Africa (excluding high income),MNA,2001,0.0563593504762007
3222,Middle East & North Africa (excluding high income),MNA,2002,0.05433632619761697
3223,Middle East & North Africa (excluding high income),MNA,2003,0.05334129975528159
3224,Middle East & North Africa (excluding high income),MNA,2004,0.053165132771017164
3225,Middle East & North Africa (excluding high income),MNA,2005,0.05221118594301842
3226,Middle East & North Africa (excluding high income),MNA,2006,0.049746134352059754
3227,Middle East & North Africa (excluding high income),MNA,2007,0.04740624490705259
3228,Middle East & North Africa (excluding high income),MNA,2008,0.046551607499347995
3229,Middle East & North Africa (excluding high income),MNA,2009,0.045125386597003325
3230,Middle East & North Africa (excluding high income),MNA,2010,0.044147553867919555
3231,Middle East & North Africa (excluding high income),MNA,2011,0.04285463900749045
3232,Middle East & North Africa (excluding high income),MNA,2012,0.04192420001783181
3233,Middle East & North Africa (excluding high income),MNA,2013,0.04180177697444595
3234,Middle East & North Africa (excluding high income),MNA,2014,0.040904692668096626
3235,Middle East & North Africa (excluding high income),MNA,2015,0.041954800667929934
3236,Middle East & North Africa (excluding high income),MNA,2016,0.04209576862705802
3237,Middle East & North Africa (excluding high income),MNA,2017,0.04229970522034579
3238,Middle East & North Africa (excluding high income),MNA,2018,0.040759315535365034
3239,Middle East & North Africa (excluding high income),MNA,2019,0.039816302695071144
3240,Montenegro,MNE,2000,0.055667319727278036
3241,Montenegro,MNE,2001,0.0563593504762007
3242,Montenegro,MNE,2002,0.05433632619761697
3243,Montenegro,MNE,2003,0.05334129975528159
3244,Montenegro,MNE,2004,0.053165132771017164
3245,Montenegro,MNE,2005,0.05221118594301842
3246,Montenegro,MNE,2006,0.049746134352059754
3247,Montenegro,MNE,2007,0.04740624490705259
3248,Montenegro,MNE,2008,0.046551607499347995
3249,Montenegro,MNE,2009,0.045125386597003325
3250,Montenegro,MNE,2010,0.044147553867919555
3251,Montenegro,MNE,2011,0.04285463900749045
3252,Montenegro,MNE,2012,0.04192420001783181
3253,Montenegro,MNE,2013,0.04180177697444595
3254,Montenegro,MNE,2014,0.040904692668096626
3255,Montenegro,MNE,2015,0.041954800667929934
3256,Montenegro,MNE,2016,0.04209576862705802
3257,Montenegro,MNE,2017,0.04229970522034579
3258,Montenegro,MNE,2018,0.040759315535365034
3259,Montenegro,MNE,2019,0.039816302695071144
3260,Mongolia,MNG,2000,0.055667319727278036
3261,Mongolia,MNG,2001,0.0563593504762007
3262,Mongolia,MNG,2002,0.05433632619761697
3263,Mongolia,MNG,2003,0.05334129975528159
3264,Mongolia,MNG,2004,0.053165132771017164
3265,Mongolia,MNG,2005,0.05221118594301842
3266,Mongolia,MNG,2006,0.049746134352059754
3267,Mongolia,MNG,2007,0.04740624490705259
3268,Mongolia,MNG,2008,0.046551607499347995
3269,Mongolia,MNG,2009,0.045125386597003325
3270,Mongolia,MNG,2010,0.044147553867919555
3271,Mongolia,MNG,2011,0.04285463900749045
3272,Mongolia,MNG,2012,0.04192420001783181
3273,Mongolia,MNG,2013,0.04180177697444595
3274,Mongolia,MNG,2014,0.040904692668096626
3275,Mongolia,MNG,2015,0.041954800667929934
3276,Mongolia,MNG,2016,0.04209576862705802
3277,Mongolia,MNG,2017,0.04229970522034579
3278,Mongolia,MNG,2018,0.040759315535365034
3279,Mongolia,MNG,2019,0.039816302695071144
3280,Northern Mariana Islands,MNP,2000,0.055667319727278036
3281,Northern Mariana Islands,MNP,2001,0.0563593504762007
3282,Northern Mariana Islands,MNP,2002,0.05433632619761697
3283,Northern Mariana Islands,MNP,2003,0.05334129975528159
3284,Northern Mariana Islands,MNP,2004,0.053165132771017164
3285,Northern Mariana Islands,MNP,2005,0.05221118594301842
3286,Northern Mariana Islands,MNP,2006,0.049746134352059754
3287,Northern Mariana Islands,MNP,2007,0.04740624490705259
3288,Northern Mariana Islands,MNP,2008,0.046551607499347995
3289,Northern Mariana Islands,MNP,2009,0.045125386597003325
3290,Northern Mariana Islands,MNP,2010,0.044147553867919555
3291,Northern Mariana Islands,MNP,2011,0.04285463900749045
3292,Northern Mariana Islands,MNP,2012,0.04192420001783181
3293,Northern Mariana Islands,MNP,2013,0.04180177697444595
3294,Northern Mariana Islands,MNP,2014,0.040904692668096626
3295,Northern Mariana Islands,MNP,2015,0.041954800667929934
3296,Northern Mariana Islands,MNP,2016,0.04209576862705802
3297,Northern Mariana Islands,MNP,2017,0.04229970522034579
3298,Northern Mariana Islands,MNP,2018,0.040759315535365034
3299,Northern Mariana Islands,MNP,2019,0.039816302695071144
3300,Mozambique,MOZ,2000,0.055667319727278036
3301,Mozambique,MOZ,2001,0.0563593504762007
3302,Mozambique,MOZ,2002,0.05433632619761697
3303,Mozambique,MOZ,2003,0.05334129975528159
3304,Mozambique,MOZ,2004,0.053165132771017164
3305,Mozambique,MOZ,2005,0.05221118594301842
3306,Mozambique,MOZ,2006,0.049746134352059754
3307,Mozambique,MOZ,2007,0.04740624490705259
3308,Mozambique,MOZ,2008,0.046551607499347995
3309,Mozambique,MOZ,2009,0.045125386597003325
3310,Mozambique,MOZ,2010,0.044147553867919555
3311,Mozambique,MOZ,2011,0.04285463900749045
3312,Mozambique,MOZ,2012,0.04192420001783181
3313,Mozambique,MOZ,2013,0.04180177697444595
3314,Mozambique,MOZ,2014,0.040904692668096626
3315,Mozambique,MOZ,2015,0.041954800667929934
3316,Mozambique,MOZ,2016,0.04209576862705802
3317,Mozambique,MOZ,2017,0.04229970522034579
3318,Mozambique,MOZ,2018,0.040759315535365034
3319,Mozambique,MOZ,2019,0.039816302695071144
3320,Mauritania,MRT,2000,0.055667319727278036
3321,Mauritania,MRT,2001,0.0563593504762007
3322,Mauritania,MRT,2002,0.05433632619761697
3323,Mauritania,MRT,2003,0.05334129975528159
3324,Mauritania,MRT,2004,0.053165132771017164
3325,Mauritania,MRT,2005,0.05221118594301842
3326,Mauritania,MRT,2006,0.049746134352059754
3327,Mauritania,MRT,2007,0.04740624490705259
3328,Mauritania,MRT,2008,0.046551607499347995
3329,Mauritania,MRT,2009,0.045125386597003325
3330,Mauritania,MRT,2010,0.044147553867919555
3331,Mauritania,MRT,2011,0.04285463900749045
3332,Mauritania,MRT,2012,0.04192420001783181
3333,Mauritania,MRT,2013,0.04180177697444595
3334,Mauritania,MRT,2014,0.040904692668096626
3335,Mauritania,MRT,2015,0.041954800667929934
3336,Mauritania,MRT,2016,0.04209576862705802
3337,Mauritania,MRT,2017,0.04229970522034579
3338,Mauritania,MRT,2018,0.040759315535365034
3339,Mauritania,MRT,2019,0.039816302695071144
3340,Mauritius,MUS,2000,0.055667319727278036
3341,Mauritius,MUS,2001,0.0563593504762007
3342,Mauritius,MUS,2002,0.05433632619761697
3343,Mauritius,MUS,2003,0.05334129975528159
3344,Mauritius,MUS,2004,0.053165132771017164
3345,Mauritius,MUS,2005,0.05221118594301842
3346,Mauritius,MUS,2006,0.049746134352059754
3347,Mauritius,MUS,2007,0.04740624490705259
3348,Mauritius,MUS,2008,0.046551607499347995
3349,Mauritius,MUS,2009,0.045125386597003325
3350,Mauritius,MUS,2010,0.044147553867919555
3351,Mauritius,MUS,2011,0.04285463900749045
3352,Mauritius,MUS,2012,0.04192420001783181
3353,Mauritius,MUS,2013,0.04180177697444595
3354,Mauritius,MUS,2014,0.040904692668096626
3355,Mauritius,MUS,2015,0.041954800667929934
3356,Mauritius,MUS,2016,0.04209576862705802
3357,Mauritius,MUS,2017,0.04229970522034579
3358,Mauritius,MUS,2018,0.040759315535365034
3359,Mauritius,MUS,2019,0.039816302695071144
3360,Malawi,MWI,2000,0.055667319727278036
3361,Malawi,MWI,2001,0.0563593504762007
3362,Malawi,MWI,2002,0.05433632619761697
3363,Malawi,MWI,2003,0.05334129975528159
3364,Malawi,MWI,2004,0.053165132771017164
3365,Malawi,MWI,2005,0.05221118594301842
3366,Malawi,MWI,2006,0.049746134352059754
3367,Malawi,MWI,2007,0.04740624490705259
3368,Malawi,MWI,2008,0.046551607499347995
3369,Malawi,MWI,2009,0.045125386597003325
3370,Malawi,MWI,2010,0.044147553867919555
3371,Malawi,MWI,2011,0.04285463900749045
3372,Malawi,MWI,2012,0.04192420001783181
3373,Malawi,MWI,2013,0.04180177697444595
3374,Malawi,MWI,2014,0.040904692668096626
3375,Malawi,MWI,2015,0.041954800667929934
